Date;Start;End;Generation_DE 3.0 [MW] Original resolutions;Generation_DE 1.0 [MW] Original resolutions;Generation_DE Staudinger 4 [MW] Original resolutions;Generation_DE Staudinger 5 [MW] Original resolutions
16.08.2016;01:00;02:00;-;-;0;0
16.08.2016;02:00;03:00;-;-;0;0
16.08.2016;03:00;04:00;-;-;0;0
16.08.2016;04:00;05:00;-;-;0;44
16.08.2016;05:00;06:00;-;-;0;174
16.08.2016;06:00;07:00;-;-;0;273
16.08.2016;07:00;08:00;-;-;0;411
16.08.2016;08:00;09:00;-;-;0;472
16.08.2016;09:00;10:00;-;-;0;502
16.08.2016;10:00;11:00;-;-;0;507
16.08.2016;11:00;12:00;-;-;0;504
16.08.2016;12:00;13:00;-;-;0;504
16.08.2016;13:00;14:00;-;-;0;506
16.08.2016;14:00;15:00;-;-;0;507
16.08.2016;15:00;16:00;-;-;0;506
16.08.2016;16:00;17:00;-;-;0;505
16.08.2016;17:00;18:00;-;-;0;507
16.08.2016;18:00;19:00;-;-;0;505
16.08.2016;19:00;20:00;-;-;0;502
16.08.2016;20:00;21:00;-;-;0;501
16.08.2016;21:00;22:00;-;-;0;498
16.08.2016;22:00;23:00;-;-;0;493
16.08.2016;23:00;00:00;-;-;0;430
17.08.2016;00:00;01:00;-;-;0;321
17.08.2016;01:00;02:00;-;-;0;242
17.08.2016;02:00;03:00;-;-;0;227
17.08.2016;03:00;04:00;-;-;0;227
17.08.2016;04:00;05:00;-;-;0;227
17.08.2016;05:00;06:00;-;-;0;263
17.08.2016;06:00;07:00;-;-;0;458
17.08.2016;07:00;08:00;-;-;0;509
17.08.2016;08:00;09:00;-;-;0;507
17.08.2016;09:00;10:00;-;-;0;506
17.08.2016;10:00;11:00;-;-;0;443
17.08.2016;11:00;12:00;-;-;0;345
17.08.2016;12:00;13:00;-;-;0;344
17.08.2016;13:00;14:00;-;-;0;347
17.08.2016;14:00;15:00;-;-;0;291
17.08.2016;15:00;16:00;-;-;0;211
17.08.2016;16:00;17:00;-;-;0;251
17.08.2016;17:00;18:00;-;-;0;447
17.08.2016;18:00;19:00;-;-;0;498
17.08.2016;19:00;20:00;-;-;0;507
17.08.2016;20:00;21:00;-;-;0;507
17.08.2016;21:00;22:00;-;-;0;504
17.08.2016;22:00;23:00;-;-;0;504
17.08.2016;23:00;00:00;-;-;0;505
18.08.2016;00:00;01:00;-;-;0;448
18.08.2016;01:00;02:00;-;-;0;411
18.08.2016;02:00;03:00;-;-;0;325
18.08.2016;03:00;04:00;-;-;0;292
18.08.2016;04:00;05:00;-;-;0;284
18.08.2016;05:00;06:00;-;-;0;278
18.08.2016;06:00;07:00;-;-;0;345
18.08.2016;07:00;08:00;-;-;0;431
18.08.2016;08:00;09:00;-;-;0;353
18.08.2016;09:00;10:00;-;-;0;414
18.08.2016;10:00;11:00;-;-;0;388
18.08.2016;11:00;12:00;-;-;0;424
18.08.2016;12:00;13:00;-;-;0;328
18.08.2016;13:00;14:00;-;-;0;384
18.08.2016;14:00;15:00;-;-;0;473
18.08.2016;15:00;16:00;-;-;0;510
18.08.2016;16:00;17:00;-;-;0;510
18.08.2016;17:00;18:00;-;-;0;488
18.08.2016;18:00;19:00;-;-;0;482
18.08.2016;19:00;20:00;-;-;0;508
18.08.2016;20:00;21:00;-;-;0;502
18.08.2016;21:00;22:00;-;-;0;496
18.08.2016;22:00;23:00;-;-;0;484
18.08.2016;23:00;00:00;-;-;0;466
19.08.2016;00:00;01:00;-;-;0;392
19.08.2016;01:00;02:00;-;-;0;381
19.08.2016;02:00;03:00;-;-;0;307
19.08.2016;03:00;04:00;-;-;0;355
19.08.2016;04:00;05:00;-;-;0;372
19.08.2016;05:00;06:00;-;-;0;388
19.08.2016;06:00;07:00;-;-;0;439
19.08.2016;07:00;08:00;-;-;0;490
19.08.2016;08:00;09:00;-;-;0;491
19.08.2016;09:00;10:00;-;-;0;485
19.08.2016;10:00;11:00;-;-;0;482
19.08.2016;11:00;12:00;-;-;0;478
19.08.2016;12:00;13:00;-;-;0;431
19.08.2016;13:00;14:00;-;-;0;415
19.08.2016;14:00;15:00;-;-;0;409
19.08.2016;15:00;16:00;-;-;0;477
19.08.2016;16:00;17:00;-;-;0;489
19.08.2016;17:00;18:00;-;-;0;504
19.08.2016;18:00;19:00;-;-;0;508
19.08.2016;19:00;20:00;-;-;0;506
19.08.2016;20:00;21:00;-;-;0;505
19.08.2016;21:00;22:00;-;-;0;508
19.08.2016;22:00;23:00;-;-;0;448
19.08.2016;23:00;00:00;-;-;0;238
20.08.2016;00:00;01:00;-;-;0;250
20.08.2016;01:00;02:00;-;-;0;238
20.08.2016;02:00;03:00;-;-;0;250
20.08.2016;03:00;04:00;-;-;0;237
20.08.2016;04:00;05:00;-;-;0;229
20.08.2016;05:00;06:00;-;-;0;229
20.08.2016;06:00;07:00;-;-;0;228
20.08.2016;07:00;08:00;-;-;0;229
20.08.2016;08:00;09:00;-;-;0;230
20.08.2016;09:00;10:00;-;-;0;256
20.08.2016;10:00;11:00;-;-;0;231
20.08.2016;11:00;12:00;-;-;0;232
20.08.2016;12:00;13:00;-;-;0;235
20.08.2016;13:00;14:00;-;-;0;317
20.08.2016;14:00;15:00;-;-;0;262
20.08.2016;15:00;16:00;-;-;0;277
20.08.2016;16:00;17:00;-;-;0;231
20.08.2016;17:00;18:00;-;-;0;228
20.08.2016;18:00;19:00;-;-;0;229
20.08.2016;19:00;20:00;-;-;0;229
20.08.2016;20:00;21:00;-;-;0;242
20.08.2016;21:00;22:00;-;-;0;229
20.08.2016;22:00;23:00;-;-;0;243
20.08.2016;23:00;00:00;-;-;0;229
21.08.2016;00:00;01:00;-;-;0;229
21.08.2016;01:00;02:00;-;-;0;230
21.08.2016;02:00;03:00;-;-;0;229
21.08.2016;03:00;04:00;-;-;0;229
21.08.2016;04:00;05:00;-;-;0;229
21.08.2016;05:00;06:00;-;-;0;230
21.08.2016;06:00;07:00;-;-;0;228
21.08.2016;07:00;08:00;-;-;0;229
21.08.2016;08:00;09:00;-;-;0;229
21.08.2016;09:00;10:00;-;-;0;229
21.08.2016;10:00;11:00;-;-;0;229
21.08.2016;11:00;12:00;-;-;0;229
21.08.2016;12:00;13:00;-;-;0;229
21.08.2016;13:00;14:00;-;-;0;230
21.08.2016;14:00;15:00;-;-;0;230
21.08.2016;15:00;16:00;-;-;0;230
21.08.2016;16:00;17:00;-;-;0;230
21.08.2016;17:00;18:00;-;-;0;230
21.08.2016;18:00;19:00;-;-;0;229
21.08.2016;19:00;20:00;-;-;0;230
21.08.2016;20:00;21:00;-;-;0;243
21.08.2016;21:00;22:00;-;-;0;229
21.08.2016;22:00;23:00;-;-;0;232
21.08.2016;23:00;00:00;-;-;0;241
22.08.2016;00:00;01:00;-;-;0;273
22.08.2016;01:00;02:00;-;-;0;257
22.08.2016;02:00;03:00;-;-;0;254
22.08.2016;03:00;04:00;-;-;0;245
22.08.2016;04:00;05:00;-;-;0;246
22.08.2016;05:00;06:00;-;-;0;316
22.08.2016;06:00;07:00;-;-;0;335
22.08.2016;07:00;08:00;-;-;0;460
22.08.2016;08:00;09:00;-;-;0;506
22.08.2016;09:00;10:00;-;-;0;504
22.08.2016;10:00;11:00;-;-;0;502
22.08.2016;11:00;12:00;-;-;0;502
22.08.2016;12:00;13:00;-;-;0;473
22.08.2016;13:00;14:00;-;-;0;460
22.08.2016;14:00;15:00;-;-;0;481
22.08.2016;15:00;16:00;-;-;0;471
22.08.2016;16:00;17:00;-;-;0;496
22.08.2016;17:00;18:00;-;-;0;485
22.08.2016;18:00;19:00;-;-;0;473
22.08.2016;19:00;20:00;-;-;0;489
22.08.2016;20:00;21:00;-;-;0;468
22.08.2016;21:00;22:00;-;-;0;347
22.08.2016;22:00;23:00;-;-;0;353
22.08.2016;23:00;00:00;-;-;0;300
23.08.2016;00:00;01:00;-;-;0;192
23.08.2016;01:00;02:00;-;-;0;179
23.08.2016;02:00;03:00;-;-;0;179
23.08.2016;03:00;04:00;-;-;0;178
23.08.2016;04:00;05:00;-;-;0;176
23.08.2016;05:00;06:00;-;-;0;259
23.08.2016;06:00;07:00;-;-;0;347
23.08.2016;07:00;08:00;-;-;0;459
23.08.2016;08:00;09:00;-;-;0;493
23.08.2016;09:00;10:00;-;-;0;485
23.08.2016;10:00;11:00;-;-;0;504
23.08.2016;11:00;12:00;-;-;0;506
23.08.2016;12:00;13:00;-;-;0;486
23.08.2016;13:00;14:00;-;-;0;472
23.08.2016;14:00;15:00;-;-;0;468
23.08.2016;15:00;16:00;-;-;0;488
23.08.2016;16:00;17:00;-;-;0;500
23.08.2016;17:00;18:00;-;-;0;489
23.08.2016;18:00;19:00;-;-;0;495
23.08.2016;19:00;20:00;-;-;0;511
23.08.2016;20:00;21:00;-;-;0;499
23.08.2016;21:00;22:00;-;-;0;490
23.08.2016;22:00;23:00;-;-;0;464
23.08.2016;23:00;00:00;-;-;0;433
24.08.2016;00:00;01:00;-;-;0;345
24.08.2016;01:00;02:00;-;-;0;256
24.08.2016;02:00;03:00;-;-;0;257
24.08.2016;03:00;04:00;-;-;0;295
24.08.2016;04:00;05:00;-;-;0;295
24.08.2016;05:00;06:00;-;-;0;346
24.08.2016;06:00;07:00;-;-;0;469
24.08.2016;07:00;08:00;-;-;0;486
24.08.2016;08:00;09:00;-;-;0;508
24.08.2016;09:00;10:00;-;-;0;505
24.08.2016;10:00;11:00;-;-;0;502
24.08.2016;11:00;12:00;-;-;0;459
24.08.2016;12:00;13:00;-;-;0;359
24.08.2016;13:00;14:00;-;-;0;348
24.08.2016;14:00;15:00;-;-;0;344
24.08.2016;15:00;16:00;-;-;0;393
24.08.2016;16:00;17:00;-;-;0;415
24.08.2016;17:00;18:00;-;-;0;451
24.08.2016;18:00;19:00;-;-;0;471
24.08.2016;19:00;20:00;-;-;0;496
24.08.2016;20:00;21:00;-;-;0;476
24.08.2016;21:00;22:00;-;-;0;461
24.08.2016;22:00;23:00;-;-;0;388
24.08.2016;23:00;00:00;-;-;0;435
25.08.2016;00:00;01:00;-;-;0;333
25.08.2016;01:00;02:00;-;-;0;319
25.08.2016;02:00;03:00;-;-;0;282
25.08.2016;03:00;04:00;-;-;0;283
25.08.2016;04:00;05:00;-;-;0;295
25.08.2016;05:00;06:00;-;-;0;326
25.08.2016;06:00;07:00;-;-;0;407
25.08.2016;07:00;08:00;-;-;0;485
25.08.2016;08:00;09:00;-;-;0;485
25.08.2016;09:00;10:00;-;-;0;481
25.08.2016;10:00;11:00;-;-;0;461
25.08.2016;11:00;12:00;-;-;0;460
25.08.2016;12:00;13:00;-;-;0;414
25.08.2016;13:00;14:00;-;-;0;395
25.08.2016;14:00;15:00;-;-;0;371
25.08.2016;15:00;16:00;-;-;0;391
25.08.2016;16:00;17:00;-;-;0;427
25.08.2016;17:00;18:00;-;-;0;414
25.08.2016;18:00;19:00;-;-;0;483
25.08.2016;19:00;20:00;-;-;0;482
25.08.2016;20:00;21:00;-;-;0;482
25.08.2016;21:00;22:00;-;-;0;481
25.08.2016;22:00;23:00;-;-;0;437
25.08.2016;23:00;00:00;-;-;0;322
26.08.2016;00:00;01:00;-;-;0;303
26.08.2016;01:00;02:00;-;-;0;281
26.08.2016;02:00;03:00;-;-;0;217
26.08.2016;03:00;04:00;-;-;0;191
26.08.2016;04:00;05:00;-;-;0;192
26.08.2016;05:00;06:00;-;-;0;225
26.08.2016;06:00;07:00;-;-;0;407
26.08.2016;07:00;08:00;-;-;0;495
26.08.2016;08:00;09:00;-;-;0;489
26.08.2016;09:00;10:00;-;-;0;488
26.08.2016;10:00;11:00;-;-;0;487
26.08.2016;11:00;12:00;-;-;0;487
26.08.2016;12:00;13:00;-;-;0;478
26.08.2016;13:00;14:00;-;-;0;418
26.08.2016;14:00;15:00;-;-;0;408
26.08.2016;15:00;16:00;-;-;0;423
26.08.2016;16:00;17:00;-;-;0;465
26.08.2016;17:00;18:00;-;-;0;488
26.08.2016;18:00;19:00;-;-;0;461
26.08.2016;19:00;20:00;-;-;0;485
26.08.2016;20:00;21:00;-;-;0;459
26.08.2016;21:00;22:00;-;-;0;475
26.08.2016;22:00;23:00;-;-;0;480
26.08.2016;23:00;00:00;-;-;0;426
27.08.2016;00:00;01:00;-;-;0;417
27.08.2016;01:00;02:00;-;-;0;374
27.08.2016;02:00;03:00;-;-;0;355
27.08.2016;03:00;04:00;-;-;0;355
27.08.2016;04:00;05:00;-;-;0;312
27.08.2016;05:00;06:00;-;-;0;315
27.08.2016;06:00;07:00;-;-;0;393
27.08.2016;07:00;08:00;-;-;0;269
27.08.2016;08:00;09:00;-;-;0;138
27.08.2016;09:00;10:00;-;-;0;0
27.08.2016;10:00;11:00;-;-;0;0
27.08.2016;11:00;12:00;-;-;0;0
27.08.2016;12:00;13:00;-;-;0;0
27.08.2016;13:00;14:00;-;-;0;0
27.08.2016;14:00;15:00;-;-;0;0
27.08.2016;15:00;16:00;-;-;0;0
27.08.2016;16:00;17:00;-;-;0;0
27.08.2016;17:00;18:00;-;-;0;0
27.08.2016;18:00;19:00;-;-;0;0
27.08.2016;19:00;20:00;-;-;0;0
27.08.2016;20:00;21:00;-;-;0;0
27.08.2016;21:00;22:00;-;-;0;113
27.08.2016;22:00;23:00;-;-;0;207
27.08.2016;23:00;00:00;-;-;0;227
28.08.2016;00:00;01:00;-;-;0;220
28.08.2016;01:00;02:00;-;-;0;232
28.08.2016;02:00;03:00;-;-;0;295
28.08.2016;03:00;04:00;-;-;0;419
28.08.2016;04:00;05:00;-;-;0;256
28.08.2016;05:00;06:00;-;-;0;295
28.08.2016;06:00;07:00;-;-;0;261
28.08.2016;07:00;08:00;-;-;0;252
28.08.2016;08:00;09:00;-;-;0;265
28.08.2016;09:00;10:00;-;-;0;240
28.08.2016;10:00;11:00;-;-;0;240
28.08.2016;11:00;12:00;-;-;0;236
28.08.2016;12:00;13:00;-;-;0;237
28.08.2016;13:00;14:00;-;-;0;247
28.08.2016;14:00;15:00;-;-;0;253
28.08.2016;15:00;16:00;-;-;0;269
28.08.2016;16:00;17:00;-;-;0;277
28.08.2016;17:00;18:00;-;-;0;267
28.08.2016;18:00;19:00;-;-;0;247
28.08.2016;19:00;20:00;-;-;0;244
28.08.2016;20:00;21:00;-;-;0;246
28.08.2016;21:00;22:00;-;-;0;349
28.08.2016;22:00;23:00;-;-;0;476
28.08.2016;23:00;00:00;-;-;0;482
29.08.2016;00:00;01:00;-;-;0;413
29.08.2016;01:00;02:00;-;-;0;267
29.08.2016;02:00;03:00;-;-;0;235
29.08.2016;03:00;04:00;-;-;0;283
29.08.2016;04:00;05:00;-;-;0;289
29.08.2016;05:00;06:00;-;-;0;330
29.08.2016;06:00;07:00;-;-;0;456
29.08.2016;07:00;08:00;-;-;0;488
29.08.2016;08:00;09:00;-;-;0;488
29.08.2016;09:00;10:00;-;-;0;487
29.08.2016;10:00;11:00;-;-;0;485
29.08.2016;11:00;12:00;-;-;0;485
29.08.2016;12:00;13:00;-;-;0;466
29.08.2016;13:00;14:00;-;-;0;403
29.08.2016;14:00;15:00;-;-;0;333
29.08.2016;15:00;16:00;-;-;0;441
29.08.2016;16:00;17:00;-;-;0;433
29.08.2016;17:00;18:00;-;-;0;464
29.08.2016;18:00;19:00;-;-;0;453
29.08.2016;19:00;20:00;-;-;0;476
29.08.2016;20:00;21:00;-;-;0;507
29.08.2016;21:00;22:00;-;-;0;490
29.08.2016;22:00;23:00;-;-;0;486
29.08.2016;23:00;00:00;-;-;0;460
30.08.2016;00:00;01:00;-;-;0;293
30.08.2016;01:00;02:00;-;-;0;308
30.08.2016;02:00;03:00;-;-;0;315
30.08.2016;03:00;04:00;-;-;0;315
30.08.2016;04:00;05:00;-;-;0;299
30.08.2016;05:00;06:00;-;-;0;324
30.08.2016;06:00;07:00;-;-;0;408
30.08.2016;07:00;08:00;-;-;0;405
30.08.2016;08:00;09:00;-;-;0;442
30.08.2016;09:00;10:00;-;-;0;416
30.08.2016;10:00;11:00;-;-;0;388
30.08.2016;11:00;12:00;-;-;0;315
30.08.2016;12:00;13:00;-;-;0;264
30.08.2016;13:00;14:00;-;-;0;239
30.08.2016;14:00;15:00;-;-;0;238
30.08.2016;15:00;16:00;-;-;0;330
30.08.2016;16:00;17:00;-;-;0;455
30.08.2016;17:00;18:00;-;-;0;478
30.08.2016;18:00;19:00;-;-;0;483
30.08.2016;19:00;20:00;-;-;0;505
30.08.2016;20:00;21:00;-;-;0;504
30.08.2016;21:00;22:00;-;-;0;497
30.08.2016;22:00;23:00;-;-;0;474
30.08.2016;23:00;00:00;-;-;0;432
31.08.2016;00:00;01:00;-;-;0;251
31.08.2016;01:00;02:00;-;-;0;208
31.08.2016;02:00;03:00;-;-;0;209
31.08.2016;03:00;04:00;-;-;0;209
31.08.2016;04:00;05:00;-;-;0;211
31.08.2016;05:00;06:00;-;-;0;293
31.08.2016;06:00;07:00;-;-;0;503
31.08.2016;07:00;08:00;-;-;0;507
31.08.2016;08:00;09:00;-;-;0;506
31.08.2016;09:00;10:00;-;-;0;495
31.08.2016;10:00;11:00;-;-;0;402
31.08.2016;11:00;12:00;-;-;0;319
31.08.2016;12:00;13:00;-;-;0;228
31.08.2016;13:00;14:00;-;-;0;239
31.08.2016;14:00;15:00;-;-;0;405
31.08.2016;15:00;16:00;-;-;0;464
31.08.2016;16:00;17:00;-;-;0;465
31.08.2016;17:00;18:00;-;-;0;461
31.08.2016;18:00;19:00;-;-;0;466
31.08.2016;19:00;20:00;-;-;0;486
31.08.2016;20:00;21:00;-;-;0;502
31.08.2016;21:00;22:00;-;-;0;493
31.08.2016;22:00;23:00;-;-;0;461
31.08.2016;23:00;00:00;-;-;0;466
01.09.2016;00:00;01:00;-;-;0;451
01.09.2016;01:00;02:00;-;-;0;404
01.09.2016;02:00;03:00;-;-;0;390
01.09.2016;03:00;04:00;-;-;0;360
01.09.2016;04:00;05:00;-;-;0;355
01.09.2016;05:00;06:00;-;-;0;435
01.09.2016;06:00;07:00;-;-;0;494
01.09.2016;07:00;08:00;-;-;0;505
01.09.2016;08:00;09:00;-;-;0;502
01.09.2016;09:00;10:00;-;-;0;490
01.09.2016;10:00;11:00;-;-;0;494
01.09.2016;11:00;12:00;-;-;0;472
01.09.2016;12:00;13:00;-;-;0;375
01.09.2016;13:00;14:00;-;-;0;378
01.09.2016;14:00;15:00;-;-;0;340
01.09.2016;15:00;16:00;-;-;0;364
01.09.2016;16:00;17:00;-;-;0;429
01.09.2016;17:00;18:00;-;-;0;481
01.09.2016;18:00;19:00;-;-;0;500
01.09.2016;19:00;20:00;-;-;0;492
01.09.2016;20:00;21:00;-;-;0;501
01.09.2016;21:00;22:00;-;-;0;503
01.09.2016;22:00;23:00;-;-;0;491
01.09.2016;23:00;00:00;-;-;0;410
02.09.2016;00:00;01:00;-;-;0;288
02.09.2016;01:00;02:00;-;-;0;187
02.09.2016;02:00;03:00;-;-;0;190
02.09.2016;03:00;04:00;-;-;0;191
02.09.2016;04:00;05:00;-;-;0;205
02.09.2016;05:00;06:00;-;-;0;338
02.09.2016;06:00;07:00;-;-;0;486
02.09.2016;07:00;08:00;-;-;0;507
02.09.2016;08:00;09:00;-;-;0;502
02.09.2016;09:00;10:00;-;-;0;492
02.09.2016;10:00;11:00;-;-;0;439
02.09.2016;11:00;12:00;-;-;0;425
02.09.2016;12:00;13:00;-;-;0;297
02.09.2016;13:00;14:00;-;-;0;273
02.09.2016;14:00;15:00;-;-;0;253
02.09.2016;15:00;16:00;-;-;0;276
02.09.2016;16:00;17:00;-;-;0;363
02.09.2016;17:00;18:00;-;-;0;460
02.09.2016;18:00;19:00;-;-;0;494
02.09.2016;19:00;20:00;-;-;0;504
02.09.2016;20:00;21:00;-;-;0;498
02.09.2016;21:00;22:00;-;-;0;485
02.09.2016;22:00;23:00;-;-;0;446
02.09.2016;23:00;00:00;-;-;0;342
03.09.2016;00:00;01:00;-;-;0;231
03.09.2016;01:00;02:00;-;-;0;227
03.09.2016;02:00;03:00;-;-;0;227
03.09.2016;03:00;04:00;-;-;0;228
03.09.2016;04:00;05:00;-;-;0;229
03.09.2016;05:00;06:00;-;-;0;227
03.09.2016;06:00;07:00;-;-;0;227
03.09.2016;07:00;08:00;-;-;0;228
03.09.2016;08:00;09:00;-;-;0;123
03.09.2016;09:00;10:00;-;-;0;0
03.09.2016;10:00;11:00;-;-;0;0
03.09.2016;11:00;12:00;-;-;0;0
03.09.2016;12:00;13:00;-;-;0;0
03.09.2016;13:00;14:00;-;-;0;0
03.09.2016;14:00;15:00;-;-;0;0
03.09.2016;15:00;16:00;-;-;0;0
03.09.2016;16:00;17:00;-;-;0;80
03.09.2016;17:00;18:00;-;-;0;246
03.09.2016;18:00;19:00;-;-;0;427
03.09.2016;19:00;20:00;-;-;0;500
03.09.2016;20:00;21:00;-;-;0;497
03.09.2016;21:00;22:00;-;-;0;480
03.09.2016;22:00;23:00;-;-;0;459
03.09.2016;23:00;00:00;-;-;0;259
04.09.2016;00:00;01:00;-;-;0;227
04.09.2016;01:00;02:00;-;-;0;228
04.09.2016;02:00;03:00;-;-;0;227
04.09.2016;03:00;04:00;-;-;0;228
04.09.2016;04:00;05:00;-;-;0;229
04.09.2016;05:00;06:00;-;-;0;229
04.09.2016;06:00;07:00;-;-;0;229
04.09.2016;07:00;08:00;-;-;0;235
04.09.2016;08:00;09:00;-;-;0;235
04.09.2016;09:00;10:00;-;-;0;228
04.09.2016;10:00;11:00;-;-;0;228
04.09.2016;11:00;12:00;-;-;0;233
04.09.2016;12:00;13:00;-;-;0;312
04.09.2016;13:00;14:00;-;-;0;456
04.09.2016;14:00;15:00;-;-;0;470
04.09.2016;15:00;16:00;-;-;0;379
04.09.2016;16:00;17:00;-;-;0;321
04.09.2016;17:00;18:00;-;-;0;338
04.09.2016;18:00;19:00;-;-;0;409
04.09.2016;19:00;20:00;-;-;0;378
04.09.2016;20:00;21:00;-;-;0;424
04.09.2016;21:00;22:00;-;-;0;351
04.09.2016;22:00;23:00;-;-;0;228
04.09.2016;23:00;00:00;-;-;0;255
05.09.2016;00:00;01:00;-;-;0;359
05.09.2016;01:00;02:00;-;-;0;438
05.09.2016;02:00;03:00;-;-;0;386
05.09.2016;03:00;04:00;-;-;0;307
05.09.2016;04:00;05:00;-;-;0;282
05.09.2016;05:00;06:00;-;-;0;360
05.09.2016;06:00;07:00;-;-;0;455
05.09.2016;07:00;08:00;-;-;0;504
05.09.2016;08:00;09:00;-;-;0;502
05.09.2016;09:00;10:00;-;-;0;505
05.09.2016;10:00;11:00;-;-;0;505
05.09.2016;11:00;12:00;-;-;0;503
05.09.2016;12:00;13:00;-;-;0;497
05.09.2016;13:00;14:00;-;-;0;491
05.09.2016;14:00;15:00;-;-;0;504
05.09.2016;15:00;16:00;-;-;0;505
05.09.2016;16:00;17:00;-;-;0;479
05.09.2016;17:00;18:00;-;-;0;485
05.09.2016;18:00;19:00;-;-;0;506
05.09.2016;19:00;20:00;-;-;0;506
05.09.2016;20:00;21:00;-;-;0;505
05.09.2016;21:00;22:00;-;-;0;505
05.09.2016;22:00;23:00;-;-;0;505
05.09.2016;23:00;00:00;-;-;0;429
06.09.2016;00:00;01:00;-;-;0;269
06.09.2016;01:00;02:00;-;-;0;248
06.09.2016;02:00;03:00;-;-;0;248
06.09.2016;03:00;04:00;-;-;0;247
06.09.2016;04:00;05:00;-;-;0;234
06.09.2016;05:00;06:00;-;-;0;356
06.09.2016;06:00;07:00;-;-;0;475
06.09.2016;07:00;08:00;-;-;0;495
06.09.2016;08:00;09:00;-;-;0;497
06.09.2016;09:00;10:00;-;-;0;486
06.09.2016;10:00;11:00;-;-;0;496
06.09.2016;11:00;12:00;-;-;0;498
06.09.2016;12:00;13:00;-;-;0;412
06.09.2016;13:00;14:00;-;-;0;423
06.09.2016;14:00;15:00;-;-;0;449
06.09.2016;15:00;16:00;-;-;0;466
06.09.2016;16:00;17:00;-;-;0;482
06.09.2016;17:00;18:00;-;-;0;453
06.09.2016;18:00;19:00;-;-;0;464
06.09.2016;19:00;20:00;-;-;0;505
06.09.2016;20:00;21:00;-;-;0;506
06.09.2016;21:00;22:00;-;-;0;504
06.09.2016;22:00;23:00;-;-;0;463
06.09.2016;23:00;00:00;-;-;0;353
07.09.2016;00:00;01:00;-;-;0;274
07.09.2016;01:00;02:00;-;-;0;227
07.09.2016;02:00;03:00;-;-;0;226
07.09.2016;03:00;04:00;-;-;0;227
07.09.2016;04:00;05:00;-;-;0;228
07.09.2016;05:00;06:00;-;-;0;303
07.09.2016;06:00;07:00;-;-;0;391
07.09.2016;07:00;08:00;-;-;0;501
07.09.2016;08:00;09:00;-;-;0;483
07.09.2016;09:00;10:00;-;-;0;489
07.09.2016;10:00;11:00;-;-;0;465
07.09.2016;11:00;12:00;-;-;0;436
07.09.2016;12:00;13:00;-;-;0;354
07.09.2016;13:00;14:00;-;-;0;299
07.09.2016;14:00;15:00;-;-;0;314
07.09.2016;15:00;16:00;-;-;0;418
07.09.2016;16:00;17:00;-;-;0;432
07.09.2016;17:00;18:00;-;-;0;473
07.09.2016;18:00;19:00;-;-;0;475
07.09.2016;19:00;20:00;-;-;0;503
07.09.2016;20:00;21:00;-;-;0;505
07.09.2016;21:00;22:00;-;-;0;507
07.09.2016;22:00;23:00;-;-;0;453
07.09.2016;23:00;00:00;-;-;0;403
08.09.2016;00:00;01:00;-;-;0;322
08.09.2016;01:00;02:00;-;-;0;315
08.09.2016;02:00;03:00;-;-;0;263
08.09.2016;03:00;04:00;-;-;0;234
08.09.2016;04:00;05:00;-;-;0;234
08.09.2016;05:00;06:00;-;-;0;304
08.09.2016;06:00;07:00;-;-;0;477
08.09.2016;07:00;08:00;-;-;0;504
08.09.2016;08:00;09:00;-;-;0;498
08.09.2016;09:00;10:00;-;-;0;495
08.09.2016;10:00;11:00;-;-;0;493
08.09.2016;11:00;12:00;-;-;0;435
08.09.2016;12:00;13:00;-;-;0;381
08.09.2016;13:00;14:00;-;-;0;338
08.09.2016;14:00;15:00;-;-;0;385
08.09.2016;15:00;16:00;-;-;0;458
08.09.2016;16:00;17:00;-;-;0;457
08.09.2016;17:00;18:00;-;-;0;493
08.09.2016;18:00;19:00;-;-;0;477
08.09.2016;19:00;20:00;-;-;0;506
08.09.2016;20:00;21:00;-;-;0;505
08.09.2016;21:00;22:00;-;-;0;505
08.09.2016;22:00;23:00;-;-;0;505
08.09.2016;23:00;00:00;-;-;0;481
09.09.2016;00:00;01:00;-;-;0;405
09.09.2016;01:00;02:00;-;-;0;352
09.09.2016;02:00;03:00;-;-;0;391
09.09.2016;03:00;04:00;-;-;0;354
09.09.2016;04:00;05:00;-;-;0;334
09.09.2016;05:00;06:00;-;-;0;339
09.09.2016;06:00;07:00;-;-;0;492
09.09.2016;07:00;08:00;-;-;0;499
09.09.2016;08:00;09:00;-;-;0;503
09.09.2016;09:00;10:00;-;-;0;500
09.09.2016;10:00;11:00;-;-;0;492
09.09.2016;11:00;12:00;-;-;0;465
09.09.2016;12:00;13:00;-;-;0;441
09.09.2016;13:00;14:00;-;-;0;449
09.09.2016;14:00;15:00;-;-;0;436
09.09.2016;15:00;16:00;-;-;0;448
09.09.2016;16:00;17:00;-;-;0;458
09.09.2016;17:00;18:00;-;-;0;481
09.09.2016;18:00;19:00;-;-;0;479
09.09.2016;19:00;20:00;-;-;0;505
09.09.2016;20:00;21:00;-;-;0;505
09.09.2016;21:00;22:00;-;-;0;490
09.09.2016;22:00;23:00;-;-;0;491
09.09.2016;23:00;00:00;-;-;0;457
10.09.2016;00:00;01:00;-;-;0;333
10.09.2016;01:00;02:00;-;-;0;269
10.09.2016;02:00;03:00;-;-;0;341
10.09.2016;03:00;04:00;-;-;0;426
10.09.2016;04:00;05:00;-;-;0;473
