Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
05.08.2022;17:00;18:00;-;-;0
05.08.2022;18:00;19:00;-;-;0
05.08.2022;19:00;20:00;-;-;0
05.08.2022;20:00;21:00;-;-;0
05.08.2022;21:00;22:00;-;-;0
05.08.2022;22:00;23:00;-;-;0
05.08.2022;23:00;00:00;-;-;0
06.08.2022;00:00;01:00;-;-;0
06.08.2022;01:00;02:00;-;-;0
06.08.2022;02:00;03:00;-;-;0
06.08.2022;03:00;04:00;-;-;0
06.08.2022;04:00;05:00;-;-;0
06.08.2022;05:00;06:00;-;-;0
06.08.2022;06:00;07:00;-;-;0
06.08.2022;07:00;08:00;-;-;0
06.08.2022;08:00;09:00;-;-;0
06.08.2022;09:00;10:00;-;-;0
06.08.2022;10:00;11:00;-;-;0
06.08.2022;11:00;12:00;-;-;0
06.08.2022;12:00;13:00;-;-;0
06.08.2022;13:00;14:00;-;-;0
06.08.2022;14:00;15:00;-;-;0
06.08.2022;15:00;16:00;-;-;0
06.08.2022;16:00;17:00;-;-;0
06.08.2022;17:00;18:00;-;-;0
06.08.2022;18:00;19:00;-;-;0
06.08.2022;19:00;20:00;-;-;0
06.08.2022;20:00;21:00;-;-;0
06.08.2022;21:00;22:00;-;-;0
06.08.2022;22:00;23:00;-;-;0
06.08.2022;23:00;00:00;-;-;0
07.08.2022;00:00;01:00;-;-;0
07.08.2022;01:00;02:00;-;-;0
07.08.2022;02:00;03:00;-;-;0
07.08.2022;03:00;04:00;-;-;0
07.08.2022;04:00;05:00;-;-;0
07.08.2022;05:00;06:00;-;-;0
07.08.2022;06:00;07:00;-;-;0
07.08.2022;07:00;08:00;-;-;0
07.08.2022;08:00;09:00;-;-;0
07.08.2022;09:00;10:00;-;-;0
07.08.2022;10:00;11:00;-;-;0
07.08.2022;11:00;12:00;-;-;0
07.08.2022;12:00;13:00;-;-;0
07.08.2022;13:00;14:00;-;-;0
07.08.2022;14:00;15:00;-;-;0
07.08.2022;15:00;16:00;-;-;0
07.08.2022;16:00;17:00;-;-;0
07.08.2022;17:00;18:00;-;-;0
07.08.2022;18:00;19:00;-;-;0
07.08.2022;19:00;20:00;-;-;0
07.08.2022;20:00;21:00;-;-;0
07.08.2022;21:00;22:00;-;-;0
07.08.2022;22:00;23:00;-;-;0
07.08.2022;23:00;00:00;-;-;0
08.08.2022;00:00;01:00;-;-;1
08.08.2022;01:00;02:00;-;-;0
08.08.2022;02:00;03:00;-;-;0
08.08.2022;03:00;04:00;-;-;0
08.08.2022;04:00;05:00;-;-;0
08.08.2022;05:00;06:00;-;-;0
08.08.2022;06:00;07:00;-;-;0
08.08.2022;07:00;08:00;-;-;0
08.08.2022;08:00;09:00;-;-;0
08.08.2022;09:00;10:00;-;-;0
08.08.2022;10:00;11:00;-;-;0
08.08.2022;11:00;12:00;-;-;0
08.08.2022;12:00;13:00;-;-;0
08.08.2022;13:00;14:00;-;-;0
08.08.2022;14:00;15:00;-;-;0
08.08.2022;15:00;16:00;-;-;0
08.08.2022;16:00;17:00;-;-;0
08.08.2022;17:00;18:00;-;-;0
08.08.2022;18:00;19:00;-;-;0
08.08.2022;19:00;20:00;-;-;0
08.08.2022;20:00;21:00;-;-;0
08.08.2022;21:00;22:00;-;-;0
08.08.2022;22:00;23:00;-;-;0
08.08.2022;23:00;00:00;-;-;0
09.08.2022;00:00;01:00;-;-;0
09.08.2022;01:00;02:00;-;-;0
09.08.2022;02:00;03:00;-;-;0
09.08.2022;03:00;04:00;-;-;0
09.08.2022;04:00;05:00;-;-;0
09.08.2022;05:00;06:00;-;-;0
09.08.2022;06:00;07:00;-;-;0
09.08.2022;07:00;08:00;-;-;0
09.08.2022;08:00;09:00;-;-;0
09.08.2022;09:00;10:00;-;-;0
09.08.2022;10:00;11:00;-;-;0
09.08.2022;11:00;12:00;-;-;0
09.08.2022;12:00;13:00;-;-;0
09.08.2022;13:00;14:00;-;-;0
09.08.2022;14:00;15:00;-;-;0
09.08.2022;15:00;16:00;-;-;0
09.08.2022;16:00;17:00;-;-;0
09.08.2022;17:00;18:00;-;-;0
09.08.2022;18:00;19:00;-;-;0
09.08.2022;19:00;20:00;-;-;0
09.08.2022;20:00;21:00;-;-;0
09.08.2022;21:00;22:00;-;-;0
09.08.2022;22:00;23:00;-;-;0
09.08.2022;23:00;00:00;-;-;0
10.08.2022;00:00;01:00;-;-;0
10.08.2022;01:00;02:00;-;-;0
10.08.2022;02:00;03:00;-;-;0
10.08.2022;03:00;04:00;-;-;0
10.08.2022;04:00;05:00;-;-;0
10.08.2022;05:00;06:00;-;-;0
10.08.2022;06:00;07:00;-;-;0
10.08.2022;07:00;08:00;-;-;0
10.08.2022;08:00;09:00;-;-;0
10.08.2022;09:00;10:00;-;-;0
10.08.2022;10:00;11:00;-;-;0
10.08.2022;11:00;12:00;-;-;0
10.08.2022;12:00;13:00;-;-;0
10.08.2022;13:00;14:00;-;-;0
10.08.2022;14:00;15:00;-;-;0
10.08.2022;15:00;16:00;-;-;0
10.08.2022;16:00;17:00;-;-;0
10.08.2022;17:00;18:00;-;-;0
10.08.2022;18:00;19:00;-;-;0
10.08.2022;19:00;20:00;-;-;0
10.08.2022;20:00;21:00;-;-;0
10.08.2022;21:00;22:00;-;-;0
10.08.2022;22:00;23:00;-;-;0
10.08.2022;23:00;00:00;-;-;0
11.08.2022;00:00;01:00;-;-;0
11.08.2022;01:00;02:00;-;-;0
11.08.2022;02:00;03:00;-;-;0
11.08.2022;03:00;04:00;-;-;0
11.08.2022;04:00;05:00;-;-;0
11.08.2022;05:00;06:00;-;-;0
11.08.2022;06:00;07:00;-;-;0
11.08.2022;07:00;08:00;-;-;0
11.08.2022;08:00;09:00;-;-;0
11.08.2022;09:00;10:00;-;-;0
11.08.2022;10:00;11:00;-;-;0
11.08.2022;11:00;12:00;-;-;0
11.08.2022;12:00;13:00;-;-;0
11.08.2022;13:00;14:00;-;-;0
11.08.2022;14:00;15:00;-;-;0
11.08.2022;15:00;16:00;-;-;0
11.08.2022;16:00;17:00;-;-;0
11.08.2022;17:00;18:00;-;-;0
11.08.2022;18:00;19:00;-;-;0
11.08.2022;19:00;20:00;-;-;0
11.08.2022;20:00;21:00;-;-;0
11.08.2022;21:00;22:00;-;-;0
11.08.2022;22:00;23:00;-;-;0
11.08.2022;23:00;00:00;-;-;0
12.08.2022;00:00;01:00;-;-;0
12.08.2022;01:00;02:00;-;-;0
12.08.2022;02:00;03:00;-;-;0
12.08.2022;03:00;04:00;-;-;0
12.08.2022;04:00;05:00;-;-;0
12.08.2022;05:00;06:00;-;-;0
12.08.2022;06:00;07:00;-;-;0
12.08.2022;07:00;08:00;-;-;0
12.08.2022;08:00;09:00;-;-;0
12.08.2022;09:00;10:00;-;-;0
12.08.2022;10:00;11:00;-;-;0
12.08.2022;11:00;12:00;-;-;0
12.08.2022;12:00;13:00;-;-;0
12.08.2022;13:00;14:00;-;-;0
12.08.2022;14:00;15:00;-;-;0
12.08.2022;15:00;16:00;-;-;0
12.08.2022;16:00;17:00;-;-;0
12.08.2022;17:00;18:00;-;-;0
12.08.2022;18:00;19:00;-;-;0
12.08.2022;19:00;20:00;-;-;0
12.08.2022;20:00;21:00;-;-;0
12.08.2022;21:00;22:00;-;-;0
12.08.2022;22:00;23:00;-;-;0
12.08.2022;23:00;00:00;-;-;0
13.08.2022;00:00;01:00;-;-;0
13.08.2022;01:00;02:00;-;-;0
13.08.2022;02:00;03:00;-;-;0
13.08.2022;03:00;04:00;-;-;0
13.08.2022;04:00;05:00;-;-;0
13.08.2022;05:00;06:00;-;-;0
13.08.2022;06:00;07:00;-;-;0
13.08.2022;07:00;08:00;-;-;0
13.08.2022;08:00;09:00;-;-;0
13.08.2022;09:00;10:00;-;-;0
13.08.2022;10:00;11:00;-;-;0
13.08.2022;11:00;12:00;-;-;0
13.08.2022;12:00;13:00;-;-;0
13.08.2022;13:00;14:00;-;-;0
13.08.2022;14:00;15:00;-;-;0
13.08.2022;15:00;16:00;-;-;0
13.08.2022;16:00;17:00;-;-;0
13.08.2022;17:00;18:00;-;-;0
13.08.2022;18:00;19:00;-;-;0
13.08.2022;19:00;20:00;-;-;0
13.08.2022;20:00;21:00;-;-;0
13.08.2022;21:00;22:00;-;-;0
13.08.2022;22:00;23:00;-;-;0
13.08.2022;23:00;00:00;-;-;0
14.08.2022;00:00;01:00;-;-;0
14.08.2022;01:00;02:00;-;-;0
14.08.2022;02:00;03:00;-;-;0
14.08.2022;03:00;04:00;-;-;0
14.08.2022;04:00;05:00;-;-;0
14.08.2022;05:00;06:00;-;-;0
14.08.2022;06:00;07:00;-;-;0
14.08.2022;07:00;08:00;-;-;0
14.08.2022;08:00;09:00;-;-;0
14.08.2022;09:00;10:00;-;-;0
14.08.2022;10:00;11:00;-;-;0
14.08.2022;11:00;12:00;-;-;0
14.08.2022;12:00;13:00;-;-;0
14.08.2022;13:00;14:00;-;-;0
14.08.2022;14:00;15:00;-;-;0
14.08.2022;15:00;16:00;-;-;0
14.08.2022;16:00;17:00;-;-;0
14.08.2022;17:00;18:00;-;-;0
14.08.2022;18:00;19:00;-;-;0
14.08.2022;19:00;20:00;-;-;0
14.08.2022;20:00;21:00;-;-;0
14.08.2022;21:00;22:00;-;-;0
14.08.2022;22:00;23:00;-;-;0
14.08.2022;23:00;00:00;-;-;0
15.08.2022;00:00;01:00;-;-;0
15.08.2022;01:00;02:00;-;-;0
15.08.2022;02:00;03:00;-;-;0
15.08.2022;03:00;04:00;-;-;0
15.08.2022;04:00;05:00;-;-;0
15.08.2022;05:00;06:00;-;-;0
15.08.2022;06:00;07:00;-;-;0
15.08.2022;07:00;08:00;-;-;0
15.08.2022;08:00;09:00;-;-;0
15.08.2022;09:00;10:00;-;-;0
15.08.2022;10:00;11:00;-;-;0
15.08.2022;11:00;12:00;-;-;0
15.08.2022;12:00;13:00;-;-;0
15.08.2022;13:00;14:00;-;-;0
15.08.2022;14:00;15:00;-;-;0
15.08.2022;15:00;16:00;-;-;0
15.08.2022;16:00;17:00;-;-;0
15.08.2022;17:00;18:00;-;-;0
15.08.2022;18:00;19:00;-;-;0
15.08.2022;19:00;20:00;-;-;0
15.08.2022;20:00;21:00;-;-;0
15.08.2022;21:00;22:00;-;-;0
15.08.2022;22:00;23:00;-;-;0
15.08.2022;23:00;00:00;-;-;0
16.08.2022;00:00;01:00;-;-;0
16.08.2022;01:00;02:00;-;-;0
16.08.2022;02:00;03:00;-;-;0
16.08.2022;03:00;04:00;-;-;0
16.08.2022;04:00;05:00;-;-;0
16.08.2022;05:00;06:00;-;-;0
16.08.2022;06:00;07:00;-;-;0
16.08.2022;07:00;08:00;-;-;0
16.08.2022;08:00;09:00;-;-;0
16.08.2022;09:00;10:00;-;-;0
16.08.2022;10:00;11:00;-;-;0
16.08.2022;11:00;12:00;-;-;0
16.08.2022;12:00;13:00;-;-;0
16.08.2022;13:00;14:00;-;-;0
16.08.2022;14:00;15:00;-;-;0
16.08.2022;15:00;16:00;-;-;0
16.08.2022;16:00;17:00;-;-;0
16.08.2022;17:00;18:00;-;-;0
16.08.2022;18:00;19:00;-;-;0
16.08.2022;19:00;20:00;-;-;0
16.08.2022;20:00;21:00;-;-;0
16.08.2022;21:00;22:00;-;-;0
16.08.2022;22:00;23:00;-;-;0
16.08.2022;23:00;00:00;-;-;0
17.08.2022;00:00;01:00;-;-;0
17.08.2022;01:00;02:00;-;-;0
17.08.2022;02:00;03:00;-;-;0
17.08.2022;03:00;04:00;-;-;0
17.08.2022;04:00;05:00;-;-;0
17.08.2022;05:00;06:00;-;-;0
17.08.2022;06:00;07:00;-;-;0
17.08.2022;07:00;08:00;-;-;0
17.08.2022;08:00;09:00;-;-;0
17.08.2022;09:00;10:00;-;-;0
17.08.2022;10:00;11:00;-;-;0
17.08.2022;11:00;12:00;-;-;0
17.08.2022;12:00;13:00;-;-;0
17.08.2022;13:00;14:00;-;-;0
17.08.2022;14:00;15:00;-;-;0
17.08.2022;15:00;16:00;-;-;0
17.08.2022;16:00;17:00;-;-;0
17.08.2022;17:00;18:00;-;-;0
17.08.2022;18:00;19:00;-;-;0
17.08.2022;19:00;20:00;-;-;0
17.08.2022;20:00;21:00;-;-;0
17.08.2022;21:00;22:00;-;-;0
17.08.2022;22:00;23:00;-;-;0
17.08.2022;23:00;00:00;-;-;0
18.08.2022;00:00;01:00;-;-;0
18.08.2022;01:00;02:00;-;-;0
18.08.2022;02:00;03:00;-;-;0
18.08.2022;03:00;04:00;-;-;0
18.08.2022;04:00;05:00;-;-;0
18.08.2022;05:00;06:00;-;-;0
18.08.2022;06:00;07:00;-;-;0
18.08.2022;07:00;08:00;-;-;0
18.08.2022;08:00;09:00;-;-;0
18.08.2022;09:00;10:00;-;-;0
18.08.2022;10:00;11:00;-;-;0
18.08.2022;11:00;12:00;-;-;0
18.08.2022;12:00;13:00;-;-;0
18.08.2022;13:00;14:00;-;-;0
18.08.2022;14:00;15:00;-;-;0
18.08.2022;15:00;16:00;-;-;0
18.08.2022;16:00;17:00;-;-;0
18.08.2022;17:00;18:00;-;-;0
18.08.2022;18:00;19:00;-;-;0
18.08.2022;19:00;20:00;-;-;0
18.08.2022;20:00;21:00;-;-;0
18.08.2022;21:00;22:00;-;-;0
18.08.2022;22:00;23:00;-;-;0
18.08.2022;23:00;00:00;-;-;0
19.08.2022;00:00;01:00;-;-;0
19.08.2022;01:00;02:00;-;-;0
19.08.2022;02:00;03:00;-;-;0
19.08.2022;03:00;04:00;-;-;0
19.08.2022;04:00;05:00;-;-;0
19.08.2022;05:00;06:00;-;-;0
19.08.2022;06:00;07:00;-;-;0
19.08.2022;07:00;08:00;-;-;0
19.08.2022;08:00;09:00;-;-;0
19.08.2022;09:00;10:00;-;-;0
19.08.2022;10:00;11:00;-;-;0
19.08.2022;11:00;12:00;-;-;0
19.08.2022;12:00;13:00;-;-;0
19.08.2022;13:00;14:00;-;-;0
19.08.2022;14:00;15:00;-;-;0
19.08.2022;15:00;16:00;-;-;0
19.08.2022;16:00;17:00;-;-;0
19.08.2022;17:00;18:00;-;-;0
19.08.2022;18:00;19:00;-;-;0
19.08.2022;19:00;20:00;-;-;0
19.08.2022;20:00;21:00;-;-;0
19.08.2022;21:00;22:00;-;-;0
19.08.2022;22:00;23:00;-;-;0
19.08.2022;23:00;00:00;-;-;0
20.08.2022;00:00;01:00;-;-;0
20.08.2022;01:00;02:00;-;-;0
20.08.2022;02:00;03:00;-;-;0
20.08.2022;03:00;04:00;-;-;0
20.08.2022;04:00;05:00;-;-;0
20.08.2022;05:00;06:00;-;-;0
20.08.2022;06:00;07:00;-;-;0
20.08.2022;07:00;08:00;-;-;0
20.08.2022;08:00;09:00;-;-;0
20.08.2022;09:00;10:00;-;-;0
20.08.2022;10:00;11:00;-;-;0
20.08.2022;11:00;12:00;-;-;0
20.08.2022;12:00;13:00;-;-;0
20.08.2022;13:00;14:00;-;-;0
20.08.2022;14:00;15:00;-;-;0
20.08.2022;15:00;16:00;-;-;0
20.08.2022;16:00;17:00;-;-;0
20.08.2022;17:00;18:00;-;-;0
20.08.2022;18:00;19:00;-;-;0
20.08.2022;19:00;20:00;-;-;0
20.08.2022;20:00;21:00;-;-;0
20.08.2022;21:00;22:00;-;-;0
20.08.2022;22:00;23:00;-;-;0
20.08.2022;23:00;00:00;-;-;0
21.08.2022;00:00;01:00;-;-;0
21.08.2022;01:00;02:00;-;-;0
21.08.2022;02:00;03:00;-;-;0
21.08.2022;03:00;04:00;-;-;0
21.08.2022;04:00;05:00;-;-;0
21.08.2022;05:00;06:00;-;-;0
21.08.2022;06:00;07:00;-;-;0
21.08.2022;07:00;08:00;-;-;0
21.08.2022;08:00;09:00;-;-;0
21.08.2022;09:00;10:00;-;-;0
21.08.2022;10:00;11:00;-;-;0
21.08.2022;11:00;12:00;-;-;0
21.08.2022;12:00;13:00;-;-;0
21.08.2022;13:00;14:00;-;-;0
21.08.2022;14:00;15:00;-;-;0
21.08.2022;15:00;16:00;-;-;0
21.08.2022;16:00;17:00;-;-;0
21.08.2022;17:00;18:00;-;-;0
21.08.2022;18:00;19:00;-;-;0
21.08.2022;19:00;20:00;-;-;0
21.08.2022;20:00;21:00;-;-;0
21.08.2022;21:00;22:00;-;-;0
21.08.2022;22:00;23:00;-;-;0
21.08.2022;23:00;00:00;-;-;0
22.08.2022;00:00;01:00;-;-;0
22.08.2022;01:00;02:00;-;-;0
22.08.2022;02:00;03:00;-;-;0
22.08.2022;03:00;04:00;-;-;0
22.08.2022;04:00;05:00;-;-;0
22.08.2022;05:00;06:00;-;-;0
22.08.2022;06:00;07:00;-;-;0
22.08.2022;07:00;08:00;-;-;0
22.08.2022;08:00;09:00;-;-;0
22.08.2022;09:00;10:00;-;-;0
22.08.2022;10:00;11:00;-;-;0
22.08.2022;11:00;12:00;-;-;0
22.08.2022;12:00;13:00;-;-;0
22.08.2022;13:00;14:00;-;-;0
22.08.2022;14:00;15:00;-;-;0
22.08.2022;15:00;16:00;-;-;0
22.08.2022;16:00;17:00;-;-;0
22.08.2022;17:00;18:00;-;-;0
22.08.2022;18:00;19:00;-;-;0
22.08.2022;19:00;20:00;-;-;0
22.08.2022;20:00;21:00;-;-;0
22.08.2022;21:00;22:00;-;-;0
22.08.2022;22:00;23:00;-;-;0
22.08.2022;23:00;00:00;-;-;0
23.08.2022;00:00;01:00;-;-;0
23.08.2022;01:00;02:00;-;-;0
23.08.2022;02:00;03:00;-;-;0
23.08.2022;03:00;04:00;-;-;0
23.08.2022;04:00;05:00;-;-;0
23.08.2022;05:00;06:00;-;-;0
23.08.2022;06:00;07:00;-;-;0
23.08.2022;07:00;08:00;-;-;0
23.08.2022;08:00;09:00;-;-;0
23.08.2022;09:00;10:00;-;-;0
23.08.2022;10:00;11:00;-;-;0
23.08.2022;11:00;12:00;-;-;0
23.08.2022;12:00;13:00;-;-;0
23.08.2022;13:00;14:00;-;-;0
23.08.2022;14:00;15:00;-;-;0
23.08.2022;15:00;16:00;-;-;0
23.08.2022;16:00;17:00;-;-;0
23.08.2022;17:00;18:00;-;-;0
23.08.2022;18:00;19:00;-;-;0
23.08.2022;19:00;20:00;-;-;0
23.08.2022;20:00;21:00;-;-;0
23.08.2022;21:00;22:00;-;-;0
23.08.2022;22:00;23:00;-;-;0
23.08.2022;23:00;00:00;-;-;0
24.08.2022;00:00;01:00;-;-;0
24.08.2022;01:00;02:00;-;-;0
24.08.2022;02:00;03:00;-;-;4
24.08.2022;03:00;04:00;-;-;107
24.08.2022;04:00;05:00;-;-;155
24.08.2022;05:00;06:00;-;-;198
24.08.2022;06:00;07:00;-;-;243
24.08.2022;07:00;08:00;-;-;280
24.08.2022;08:00;09:00;-;-;344
24.08.2022;09:00;10:00;-;-;400
24.08.2022;10:00;11:00;-;-;425
24.08.2022;11:00;12:00;-;-;427
24.08.2022;12:00;13:00;-;-;442
24.08.2022;13:00;14:00;-;-;443
24.08.2022;14:00;15:00;-;-;437
24.08.2022;15:00;16:00;-;-;444
24.08.2022;16:00;17:00;-;-;437
24.08.2022;17:00;18:00;-;-;435
24.08.2022;18:00;19:00;-;-;437
24.08.2022;19:00;20:00;-;-;436
24.08.2022;20:00;21:00;-;-;440
24.08.2022;21:00;22:00;-;-;437
24.08.2022;22:00;23:00;-;-;439
24.08.2022;23:00;00:00;-;-;441
25.08.2022;00:00;01:00;-;-;438
25.08.2022;01:00;02:00;-;-;437
25.08.2022;02:00;03:00;-;-;442
25.08.2022;03:00;04:00;-;-;443
25.08.2022;04:00;05:00;-;-;449
25.08.2022;05:00;06:00;-;-;445
25.08.2022;06:00;07:00;-;-;452
25.08.2022;07:00;08:00;-;-;451
25.08.2022;08:00;09:00;-;-;446
25.08.2022;09:00;10:00;-;-;441
25.08.2022;10:00;11:00;-;-;439
25.08.2022;11:00;12:00;-;-;439
25.08.2022;12:00;13:00;-;-;437
25.08.2022;13:00;14:00;-;-;436
25.08.2022;14:00;15:00;-;-;439
25.08.2022;15:00;16:00;-;-;441
25.08.2022;16:00;17:00;-;-;441
25.08.2022;17:00;18:00;-;-;436
25.08.2022;18:00;19:00;-;-;438
25.08.2022;19:00;20:00;-;-;438
25.08.2022;20:00;21:00;-;-;437
25.08.2022;21:00;22:00;-;-;440
25.08.2022;22:00;23:00;-;-;442
25.08.2022;23:00;00:00;-;-;441
26.08.2022;00:00;01:00;-;-;442
26.08.2022;01:00;02:00;-;-;436
26.08.2022;02:00;03:00;-;-;442
26.08.2022;03:00;04:00;-;-;445
26.08.2022;04:00;05:00;-;-;443
26.08.2022;05:00;06:00;-;-;442
26.08.2022;06:00;07:00;-;-;433
26.08.2022;07:00;08:00;-;-;436
26.08.2022;08:00;09:00;-;-;440
26.08.2022;09:00;10:00;-;-;438
26.08.2022;10:00;11:00;-;-;433
26.08.2022;11:00;12:00;-;-;432
26.08.2022;12:00;13:00;-;-;433
26.08.2022;13:00;14:00;-;-;433
26.08.2022;14:00;15:00;-;-;439
26.08.2022;15:00;16:00;-;-;430
26.08.2022;16:00;17:00;-;-;344
26.08.2022;17:00;18:00;-;-;329
26.08.2022;18:00;19:00;-;-;320
26.08.2022;19:00;20:00;-;-;350
26.08.2022;20:00;21:00;-;-;419
26.08.2022;21:00;22:00;-;-;437
26.08.2022;22:00;23:00;-;-;436
26.08.2022;23:00;00:00;-;-;441
27.08.2022;00:00;01:00;-;-;436
27.08.2022;01:00;02:00;-;-;438
27.08.2022;02:00;03:00;-;-;442
27.08.2022;03:00;04:00;-;-;442
27.08.2022;04:00;05:00;-;-;441
27.08.2022;05:00;06:00;-;-;437
27.08.2022;06:00;07:00;-;-;435
27.08.2022;07:00;08:00;-;-;434
27.08.2022;08:00;09:00;-;-;438
27.08.2022;09:00;10:00;-;-;435
27.08.2022;10:00;11:00;-;-;439
27.08.2022;11:00;12:00;-;-;436
27.08.2022;12:00;13:00;-;-;442
27.08.2022;13:00;14:00;-;-;444
27.08.2022;14:00;15:00;-;-;445
27.08.2022;15:00;16:00;-;-;447
27.08.2022;16:00;17:00;-;-;445
27.08.2022;17:00;18:00;-;-;444
27.08.2022;18:00;19:00;-;-;450
27.08.2022;19:00;20:00;-;-;454
27.08.2022;20:00;21:00;-;-;447
27.08.2022;21:00;22:00;-;-;441
27.08.2022;22:00;23:00;-;-;444
27.08.2022;23:00;00:00;-;-;445
28.08.2022;00:00;01:00;-;-;444
28.08.2022;01:00;02:00;-;-;444
28.08.2022;02:00;03:00;-;-;441
28.08.2022;03:00;04:00;-;-;444
28.08.2022;04:00;05:00;-;-;443
28.08.2022;05:00;06:00;-;-;444
28.08.2022;06:00;07:00;-;-;446
28.08.2022;07:00;08:00;-;-;443
28.08.2022;08:00;09:00;-;-;381
28.08.2022;09:00;10:00;-;-;303
28.08.2022;10:00;11:00;-;-;304
28.08.2022;11:00;12:00;-;-;302
28.08.2022;12:00;13:00;-;-;280
28.08.2022;13:00;14:00;-;-;164
28.08.2022;14:00;15:00;-;-;147
28.08.2022;15:00;16:00;-;-;160
28.08.2022;16:00;17:00;-;-;275
28.08.2022;17:00;18:00;-;-;400
28.08.2022;18:00;19:00;-;-;438
28.08.2022;19:00;20:00;-;-;435
28.08.2022;20:00;21:00;-;-;433
28.08.2022;21:00;22:00;-;-;434
28.08.2022;22:00;23:00;-;-;439
28.08.2022;23:00;00:00;-;-;435
29.08.2022;00:00;01:00;-;-;435
29.08.2022;01:00;02:00;-;-;439
29.08.2022;02:00;03:00;-;-;432
29.08.2022;03:00;04:00;-;-;433
29.08.2022;04:00;05:00;-;-;438
29.08.2022;05:00;06:00;-;-;439
29.08.2022;06:00;07:00;-;-;440
29.08.2022;07:00;08:00;-;-;438
29.08.2022;08:00;09:00;-;-;431
29.08.2022;09:00;10:00;-;-;430
29.08.2022;10:00;11:00;-;-;433
29.08.2022;11:00;12:00;-;-;445
29.08.2022;12:00;13:00;-;-;449
29.08.2022;13:00;14:00;-;-;445
29.08.2022;14:00;15:00;-;-;440
29.08.2022;15:00;16:00;-;-;444
29.08.2022;16:00;17:00;-;-;443
29.08.2022;17:00;18:00;-;-;441
29.08.2022;18:00;19:00;-;-;445
29.08.2022;19:00;20:00;-;-;437
29.08.2022;20:00;21:00;-;-;436
29.08.2022;21:00;22:00;-;-;440
29.08.2022;22:00;23:00;-;-;445
29.08.2022;23:00;00:00;-;-;445
30.08.2022;00:00;01:00;-;-;435
30.08.2022;01:00;02:00;-;-;439
30.08.2022;02:00;03:00;-;-;439
30.08.2022;03:00;04:00;-;-;443
30.08.2022;04:00;05:00;-;-;448
30.08.2022;05:00;06:00;-;-;445
30.08.2022;06:00;07:00;-;-;443
30.08.2022;07:00;08:00;-;-;437
30.08.2022;08:00;09:00;-;-;441
30.08.2022;09:00;10:00;-;-;443
30.08.2022;10:00;11:00;-;-;441
30.08.2022;11:00;12:00;-;-;439
30.08.2022;12:00;13:00;-;-;439
30.08.2022;13:00;14:00;-;-;443
30.08.2022;14:00;15:00;-;-;443
30.08.2022;15:00;16:00;-;-;444
30.08.2022;16:00;17:00;-;-;441
30.08.2022;17:00;18:00;-;-;440
30.08.2022;18:00;19:00;-;-;443
30.08.2022;19:00;20:00;-;-;444
30.08.2022;20:00;21:00;-;-;440
30.08.2022;21:00;22:00;-;-;436
30.08.2022;22:00;23:00;-;-;446
30.08.2022;23:00;00:00;-;-;443
31.08.2022;00:00;01:00;-;-;443
31.08.2022;01:00;02:00;-;-;440
31.08.2022;02:00;03:00;-;-;439
31.08.2022;03:00;04:00;-;-;446
31.08.2022;04:00;05:00;-;-;449
31.08.2022;05:00;06:00;-;-;444
31.08.2022;06:00;07:00;-;-;446
31.08.2022;07:00;08:00;-;-;443
31.08.2022;08:00;09:00;-;-;436
31.08.2022;09:00;10:00;-;-;442
31.08.2022;10:00;11:00;-;-;441
31.08.2022;11:00;12:00;-;-;441
31.08.2022;12:00;13:00;-;-;442
31.08.2022;13:00;14:00;-;-;440
31.08.2022;14:00;15:00;-;-;400
31.08.2022;15:00;16:00;-;-;375
31.08.2022;16:00;17:00;-;-;386
31.08.2022;17:00;18:00;-;-;431
31.08.2022;18:00;19:00;-;-;438
31.08.2022;19:00;20:00;-;-;434
31.08.2022;20:00;21:00;-;-;438
31.08.2022;21:00;22:00;-;-;446
31.08.2022;22:00;23:00;-;-;445
31.08.2022;23:00;00:00;-;-;438
01.09.2022;00:00;01:00;-;-;438
01.09.2022;01:00;02:00;-;-;441
01.09.2022;02:00;03:00;-;-;446
01.09.2022;03:00;04:00;-;-;448
01.09.2022;04:00;05:00;-;-;440
01.09.2022;05:00;06:00;-;-;441
01.09.2022;06:00;07:00;-;-;448
01.09.2022;07:00;08:00;-;-;448
01.09.2022;08:00;09:00;-;-;443
01.09.2022;09:00;10:00;-;-;443
01.09.2022;10:00;11:00;-;-;441
01.09.2022;11:00;12:00;-;-;433
01.09.2022;12:00;13:00;-;-;375
01.09.2022;13:00;14:00;-;-;361
01.09.2022;14:00;15:00;-;-;367
01.09.2022;15:00;16:00;-;-;412
01.09.2022;16:00;17:00;-;-;445
01.09.2022;17:00;18:00;-;-;437
01.09.2022;18:00;19:00;-;-;437
01.09.2022;19:00;20:00;-;-;436
01.09.2022;20:00;21:00;-;-;436
01.09.2022;21:00;22:00;-;-;436
01.09.2022;22:00;23:00;-;-;438
01.09.2022;23:00;00:00;-;-;441
02.09.2022;00:00;01:00;-;-;446
02.09.2022;01:00;02:00;-;-;442
02.09.2022;02:00;03:00;-;-;436
02.09.2022;03:00;04:00;-;-;431
02.09.2022;04:00;05:00;-;-;442
02.09.2022;05:00;06:00;-;-;434
02.09.2022;06:00;07:00;-;-;430
