Datum;Anfang;Ende;Generation_DE Heyden 4 [MW] Originalauflösungen
16.08.2019;12:00;13:00;0
16.08.2019;13:00;14:00;0
16.08.2019;14:00;15:00;0
16.08.2019;15:00;16:00;0
16.08.2019;16:00;17:00;0
16.08.2019;17:00;18:00;0
16.08.2019;18:00;19:00;0
16.08.2019;19:00;20:00;0
16.08.2019;20:00;21:00;0
16.08.2019;21:00;22:00;0
16.08.2019;22:00;23:00;0
16.08.2019;23:00;00:00;0
17.08.2019;00:00;01:00;0
17.08.2019;01:00;02:00;0
17.08.2019;02:00;03:00;0
17.08.2019;03:00;04:00;0
17.08.2019;04:00;05:00;0
17.08.2019;05:00;06:00;0
17.08.2019;06:00;07:00;0
17.08.2019;07:00;08:00;0
17.08.2019;08:00;09:00;0
17.08.2019;09:00;10:00;0
17.08.2019;10:00;11:00;0
17.08.2019;11:00;12:00;0
17.08.2019;12:00;13:00;0
17.08.2019;13:00;14:00;0
17.08.2019;14:00;15:00;0
17.08.2019;15:00;16:00;0
17.08.2019;16:00;17:00;0
17.08.2019;17:00;18:00;0
17.08.2019;18:00;19:00;0
17.08.2019;19:00;20:00;0
17.08.2019;20:00;21:00;0
17.08.2019;21:00;22:00;0
17.08.2019;22:00;23:00;0
17.08.2019;23:00;00:00;0
18.08.2019;00:00;01:00;0
18.08.2019;01:00;02:00;0
18.08.2019;02:00;03:00;0
18.08.2019;03:00;04:00;0
18.08.2019;04:00;05:00;0
18.08.2019;05:00;06:00;0
18.08.2019;06:00;07:00;0
18.08.2019;07:00;08:00;0
18.08.2019;08:00;09:00;0
18.08.2019;09:00;10:00;0
18.08.2019;10:00;11:00;0
18.08.2019;11:00;12:00;0
18.08.2019;12:00;13:00;0
18.08.2019;13:00;14:00;0
18.08.2019;14:00;15:00;0
18.08.2019;15:00;16:00;0
18.08.2019;16:00;17:00;0
18.08.2019;17:00;18:00;0
18.08.2019;18:00;19:00;0
18.08.2019;19:00;20:00;0
18.08.2019;20:00;21:00;0
18.08.2019;21:00;22:00;0
18.08.2019;22:00;23:00;0
18.08.2019;23:00;00:00;0
19.08.2019;00:00;01:00;0
19.08.2019;01:00;02:00;0
19.08.2019;02:00;03:00;0
19.08.2019;03:00;04:00;0
19.08.2019;04:00;05:00;0
19.08.2019;05:00;06:00;0
19.08.2019;06:00;07:00;0
19.08.2019;07:00;08:00;0
19.08.2019;08:00;09:00;0
19.08.2019;09:00;10:00;0
19.08.2019;10:00;11:00;0
19.08.2019;11:00;12:00;0
19.08.2019;12:00;13:00;0
19.08.2019;13:00;14:00;0
19.08.2019;14:00;15:00;0
19.08.2019;15:00;16:00;0
19.08.2019;16:00;17:00;0
19.08.2019;17:00;18:00;0
19.08.2019;18:00;19:00;0
19.08.2019;19:00;20:00;0
19.08.2019;20:00;21:00;0
19.08.2019;21:00;22:00;0
19.08.2019;22:00;23:00;0
19.08.2019;23:00;00:00;0
20.08.2019;00:00;01:00;0
20.08.2019;01:00;02:00;0
20.08.2019;02:00;03:00;0
20.08.2019;03:00;04:00;0
20.08.2019;04:00;05:00;0
20.08.2019;05:00;06:00;0
20.08.2019;06:00;07:00;0
20.08.2019;07:00;08:00;0
20.08.2019;08:00;09:00;0
20.08.2019;09:00;10:00;0
20.08.2019;10:00;11:00;0
20.08.2019;11:00;12:00;0
20.08.2019;12:00;13:00;0
20.08.2019;13:00;14:00;0
20.08.2019;14:00;15:00;0
20.08.2019;15:00;16:00;0
20.08.2019;16:00;17:00;0
20.08.2019;17:00;18:00;0
20.08.2019;18:00;19:00;0
20.08.2019;19:00;20:00;0
20.08.2019;20:00;21:00;0
20.08.2019;21:00;22:00;0
20.08.2019;22:00;23:00;0
20.08.2019;23:00;00:00;0
21.08.2019;00:00;01:00;0
21.08.2019;01:00;02:00;0
21.08.2019;02:00;03:00;0
21.08.2019;03:00;04:00;0
21.08.2019;04:00;05:00;0
21.08.2019;05:00;06:00;0
21.08.2019;06:00;07:00;0
21.08.2019;07:00;08:00;0
21.08.2019;08:00;09:00;0
21.08.2019;09:00;10:00;0
21.08.2019;10:00;11:00;0
21.08.2019;11:00;12:00;0
21.08.2019;12:00;13:00;0
21.08.2019;13:00;14:00;0
21.08.2019;14:00;15:00;0
21.08.2019;15:00;16:00;0
21.08.2019;16:00;17:00;0
21.08.2019;17:00;18:00;0
21.08.2019;18:00;19:00;0
21.08.2019;19:00;20:00;0
21.08.2019;20:00;21:00;0
21.08.2019;21:00;22:00;0
21.08.2019;22:00;23:00;0
21.08.2019;23:00;00:00;0
22.08.2019;00:00;01:00;0
22.08.2019;01:00;02:00;0
22.08.2019;02:00;03:00;0
22.08.2019;03:00;04:00;0
22.08.2019;04:00;05:00;0
22.08.2019;05:00;06:00;0
22.08.2019;06:00;07:00;0
22.08.2019;07:00;08:00;0
22.08.2019;08:00;09:00;0
22.08.2019;09:00;10:00;0
22.08.2019;10:00;11:00;0
22.08.2019;11:00;12:00;0
22.08.2019;12:00;13:00;0
22.08.2019;13:00;14:00;0
22.08.2019;14:00;15:00;0
22.08.2019;15:00;16:00;0
22.08.2019;16:00;17:00;0
22.08.2019;17:00;18:00;0
22.08.2019;18:00;19:00;0
22.08.2019;19:00;20:00;0
22.08.2019;20:00;21:00;0
22.08.2019;21:00;22:00;0
22.08.2019;22:00;23:00;0
22.08.2019;23:00;00:00;0
23.08.2019;00:00;01:00;0
23.08.2019;01:00;02:00;0
23.08.2019;02:00;03:00;0
23.08.2019;03:00;04:00;0
23.08.2019;04:00;05:00;0
23.08.2019;05:00;06:00;0
23.08.2019;06:00;07:00;0
23.08.2019;07:00;08:00;0
23.08.2019;08:00;09:00;0
23.08.2019;09:00;10:00;0
23.08.2019;10:00;11:00;0
23.08.2019;11:00;12:00;0
23.08.2019;12:00;13:00;0
23.08.2019;13:00;14:00;0
23.08.2019;14:00;15:00;0
23.08.2019;15:00;16:00;0
23.08.2019;16:00;17:00;0
23.08.2019;17:00;18:00;0
23.08.2019;18:00;19:00;0
23.08.2019;19:00;20:00;0
23.08.2019;20:00;21:00;0
23.08.2019;21:00;22:00;0
23.08.2019;22:00;23:00;57
23.08.2019;23:00;00:00;120
24.08.2019;00:00;01:00;193
24.08.2019;01:00;02:00;263
24.08.2019;02:00;03:00;274
24.08.2019;03:00;04:00;312
24.08.2019;04:00;05:00;261
24.08.2019;05:00;06:00;243
24.08.2019;06:00;07:00;246
24.08.2019;07:00;08:00;255
24.08.2019;08:00;09:00;256
24.08.2019;09:00;10:00;253
24.08.2019;10:00;11:00;242
24.08.2019;11:00;12:00;256
24.08.2019;12:00;13:00;239
24.08.2019;13:00;14:00;233
24.08.2019;14:00;15:00;223
24.08.2019;15:00;16:00;281
24.08.2019;16:00;17:00;242
24.08.2019;17:00;18:00;210
24.08.2019;18:00;19:00;206
24.08.2019;19:00;20:00;204
24.08.2019;20:00;21:00;283
24.08.2019;21:00;22:00;162
24.08.2019;22:00;23:00;0
24.08.2019;23:00;00:00;0
25.08.2019;00:00;01:00;0
25.08.2019;01:00;02:00;0
25.08.2019;02:00;03:00;0
25.08.2019;03:00;04:00;0
25.08.2019;04:00;05:00;0
25.08.2019;05:00;06:00;0
25.08.2019;06:00;07:00;0
25.08.2019;07:00;08:00;0
25.08.2019;08:00;09:00;0
25.08.2019;09:00;10:00;0
25.08.2019;10:00;11:00;0
25.08.2019;11:00;12:00;0
25.08.2019;12:00;13:00;0
25.08.2019;13:00;14:00;0
25.08.2019;14:00;15:00;0
25.08.2019;15:00;16:00;0
25.08.2019;16:00;17:00;0
25.08.2019;17:00;18:00;0
25.08.2019;18:00;19:00;0
25.08.2019;19:00;20:00;0
25.08.2019;20:00;21:00;0
25.08.2019;21:00;22:00;0
25.08.2019;22:00;23:00;0
25.08.2019;23:00;00:00;0
26.08.2019;00:00;01:00;0
26.08.2019;01:00;02:00;0
26.08.2019;02:00;03:00;0
26.08.2019;03:00;04:00;0
26.08.2019;04:00;05:00;0
26.08.2019;05:00;06:00;0
26.08.2019;06:00;07:00;0
26.08.2019;07:00;08:00;0
26.08.2019;08:00;09:00;0
26.08.2019;09:00;10:00;0
26.08.2019;10:00;11:00;0
26.08.2019;11:00;12:00;0
26.08.2019;12:00;13:00;0
26.08.2019;13:00;14:00;0
26.08.2019;14:00;15:00;0
26.08.2019;15:00;16:00;0
26.08.2019;16:00;17:00;0
26.08.2019;17:00;18:00;0
26.08.2019;18:00;19:00;0
26.08.2019;19:00;20:00;0
26.08.2019;20:00;21:00;0
26.08.2019;21:00;22:00;0
26.08.2019;22:00;23:00;0
26.08.2019;23:00;00:00;0
27.08.2019;00:00;01:00;0
27.08.2019;01:00;02:00;0
27.08.2019;02:00;03:00;0
27.08.2019;03:00;04:00;0
27.08.2019;04:00;05:00;0
27.08.2019;05:00;06:00;0
27.08.2019;06:00;07:00;0
27.08.2019;07:00;08:00;0
27.08.2019;08:00;09:00;0
27.08.2019;09:00;10:00;0
27.08.2019;10:00;11:00;0
27.08.2019;11:00;12:00;0
27.08.2019;12:00;13:00;0
27.08.2019;13:00;14:00;0
27.08.2019;14:00;15:00;0
27.08.2019;15:00;16:00;0
27.08.2019;16:00;17:00;0
27.08.2019;17:00;18:00;0
27.08.2019;18:00;19:00;0
27.08.2019;19:00;20:00;0
27.08.2019;20:00;21:00;0
27.08.2019;21:00;22:00;0
27.08.2019;22:00;23:00;0
27.08.2019;23:00;00:00;0
28.08.2019;00:00;01:00;0
28.08.2019;01:00;02:00;0
28.08.2019;02:00;03:00;0
28.08.2019;03:00;04:00;0
28.08.2019;04:00;05:00;0
28.08.2019;05:00;06:00;0
28.08.2019;06:00;07:00;0
28.08.2019;07:00;08:00;0
28.08.2019;08:00;09:00;0
28.08.2019;09:00;10:00;0
28.08.2019;10:00;11:00;0
28.08.2019;11:00;12:00;0
28.08.2019;12:00;13:00;0
28.08.2019;13:00;14:00;0
28.08.2019;14:00;15:00;0
28.08.2019;15:00;16:00;0
28.08.2019;16:00;17:00;0
28.08.2019;17:00;18:00;0
28.08.2019;18:00;19:00;0
28.08.2019;19:00;20:00;0
28.08.2019;20:00;21:00;0
28.08.2019;21:00;22:00;0
28.08.2019;22:00;23:00;0
28.08.2019;23:00;00:00;0
29.08.2019;00:00;01:00;0
29.08.2019;01:00;02:00;0
29.08.2019;02:00;03:00;0
29.08.2019;03:00;04:00;0
29.08.2019;04:00;05:00;0
29.08.2019;05:00;06:00;0
29.08.2019;06:00;07:00;0
29.08.2019;07:00;08:00;0
29.08.2019;08:00;09:00;0
29.08.2019;09:00;10:00;0
29.08.2019;10:00;11:00;0
29.08.2019;11:00;12:00;0
29.08.2019;12:00;13:00;0
29.08.2019;13:00;14:00;0
29.08.2019;14:00;15:00;0
29.08.2019;15:00;16:00;0
29.08.2019;16:00;17:00;0
29.08.2019;17:00;18:00;0
29.08.2019;18:00;19:00;0
29.08.2019;19:00;20:00;0
29.08.2019;20:00;21:00;0
29.08.2019;21:00;22:00;0
29.08.2019;22:00;23:00;0
29.08.2019;23:00;00:00;0
30.08.2019;00:00;01:00;0
30.08.2019;01:00;02:00;0
30.08.2019;02:00;03:00;0
30.08.2019;03:00;04:00;0
30.08.2019;04:00;05:00;0
30.08.2019;05:00;06:00;0
30.08.2019;06:00;07:00;0
30.08.2019;07:00;08:00;0
30.08.2019;08:00;09:00;0
30.08.2019;09:00;10:00;0
30.08.2019;10:00;11:00;0
30.08.2019;11:00;12:00;0
30.08.2019;12:00;13:00;0
30.08.2019;13:00;14:00;0
30.08.2019;14:00;15:00;0
30.08.2019;15:00;16:00;0
30.08.2019;16:00;17:00;0
30.08.2019;17:00;18:00;0
30.08.2019;18:00;19:00;0
30.08.2019;19:00;20:00;0
30.08.2019;20:00;21:00;0
30.08.2019;21:00;22:00;0
30.08.2019;22:00;23:00;0
30.08.2019;23:00;00:00;0
31.08.2019;00:00;01:00;0
31.08.2019;01:00;02:00;0
31.08.2019;02:00;03:00;0
31.08.2019;03:00;04:00;0
31.08.2019;04:00;05:00;0
31.08.2019;05:00;06:00;0
31.08.2019;06:00;07:00;0
31.08.2019;07:00;08:00;0
31.08.2019;08:00;09:00;0
31.08.2019;09:00;10:00;0
31.08.2019;10:00;11:00;0
31.08.2019;11:00;12:00;0
31.08.2019;12:00;13:00;0
31.08.2019;13:00;14:00;0
31.08.2019;14:00;15:00;0
31.08.2019;15:00;16:00;0
31.08.2019;16:00;17:00;0
31.08.2019;17:00;18:00;0
31.08.2019;18:00;19:00;0
31.08.2019;19:00;20:00;0
31.08.2019;20:00;21:00;0
31.08.2019;21:00;22:00;0
31.08.2019;22:00;23:00;0
31.08.2019;23:00;00:00;0
01.09.2019;00:00;01:00;0
01.09.2019;01:00;02:00;0
01.09.2019;02:00;03:00;0
01.09.2019;03:00;04:00;0
01.09.2019;04:00;05:00;0
01.09.2019;05:00;06:00;0
01.09.2019;06:00;07:00;0
01.09.2019;07:00;08:00;0
01.09.2019;08:00;09:00;0
01.09.2019;09:00;10:00;0
01.09.2019;10:00;11:00;0
01.09.2019;11:00;12:00;0
01.09.2019;12:00;13:00;0
01.09.2019;13:00;14:00;0
01.09.2019;14:00;15:00;0
01.09.2019;15:00;16:00;0
01.09.2019;16:00;17:00;0
01.09.2019;17:00;18:00;0
01.09.2019;18:00;19:00;0
01.09.2019;19:00;20:00;0
01.09.2019;20:00;21:00;0
01.09.2019;21:00;22:00;0
01.09.2019;22:00;23:00;0
01.09.2019;23:00;00:00;0
02.09.2019;00:00;01:00;0
02.09.2019;01:00;02:00;0
02.09.2019;02:00;03:00;0
02.09.2019;03:00;04:00;0
02.09.2019;04:00;05:00;0
02.09.2019;05:00;06:00;0
02.09.2019;06:00;07:00;0
02.09.2019;07:00;08:00;0
02.09.2019;08:00;09:00;0
02.09.2019;09:00;10:00;0
02.09.2019;10:00;11:00;0
02.09.2019;11:00;12:00;0
02.09.2019;12:00;13:00;0
02.09.2019;13:00;14:00;0
02.09.2019;14:00;15:00;0
02.09.2019;15:00;16:00;0
02.09.2019;16:00;17:00;0
02.09.2019;17:00;18:00;0
02.09.2019;18:00;19:00;0
02.09.2019;19:00;20:00;0
02.09.2019;20:00;21:00;0
02.09.2019;21:00;22:00;0
02.09.2019;22:00;23:00;0
02.09.2019;23:00;00:00;0
03.09.2019;00:00;01:00;0
03.09.2019;01:00;02:00;0
03.09.2019;02:00;03:00;0
03.09.2019;03:00;04:00;0
03.09.2019;04:00;05:00;0
03.09.2019;05:00;06:00;0
03.09.2019;06:00;07:00;0
03.09.2019;07:00;08:00;0
03.09.2019;08:00;09:00;0
03.09.2019;09:00;10:00;0
03.09.2019;10:00;11:00;0
03.09.2019;11:00;12:00;0
03.09.2019;12:00;13:00;0
03.09.2019;13:00;14:00;0
03.09.2019;14:00;15:00;0
03.09.2019;15:00;16:00;0
03.09.2019;16:00;17:00;0
03.09.2019;17:00;18:00;0
03.09.2019;18:00;19:00;0
03.09.2019;19:00;20:00;0
03.09.2019;20:00;21:00;0
03.09.2019;21:00;22:00;0
03.09.2019;22:00;23:00;0
03.09.2019;23:00;00:00;0
04.09.2019;00:00;01:00;0
04.09.2019;01:00;02:00;0
04.09.2019;02:00;03:00;0
04.09.2019;03:00;04:00;0
04.09.2019;04:00;05:00;0
04.09.2019;05:00;06:00;0
04.09.2019;06:00;07:00;0
04.09.2019;07:00;08:00;0
04.09.2019;08:00;09:00;0
04.09.2019;09:00;10:00;0
04.09.2019;10:00;11:00;0
04.09.2019;11:00;12:00;0
04.09.2019;12:00;13:00;0
04.09.2019;13:00;14:00;0
04.09.2019;14:00;15:00;0
04.09.2019;15:00;16:00;0
04.09.2019;16:00;17:00;0
04.09.2019;17:00;18:00;0
04.09.2019;18:00;19:00;0
04.09.2019;19:00;20:00;0
04.09.2019;20:00;21:00;0
04.09.2019;21:00;22:00;0
04.09.2019;22:00;23:00;0
04.09.2019;23:00;00:00;0
05.09.2019;00:00;01:00;0
05.09.2019;01:00;02:00;0
05.09.2019;02:00;03:00;0
05.09.2019;03:00;04:00;0
05.09.2019;04:00;05:00;0
05.09.2019;05:00;06:00;0
05.09.2019;06:00;07:00;0
05.09.2019;07:00;08:00;0
05.09.2019;08:00;09:00;0
05.09.2019;09:00;10:00;0
05.09.2019;10:00;11:00;0
05.09.2019;11:00;12:00;0
05.09.2019;12:00;13:00;0
05.09.2019;13:00;14:00;0
05.09.2019;14:00;15:00;0
05.09.2019;15:00;16:00;0
05.09.2019;16:00;17:00;0
05.09.2019;17:00;18:00;0
05.09.2019;18:00;19:00;0
05.09.2019;19:00;20:00;0
05.09.2019;20:00;21:00;0
05.09.2019;21:00;22:00;0
05.09.2019;22:00;23:00;0
05.09.2019;23:00;00:00;0
06.09.2019;00:00;01:00;0
06.09.2019;01:00;02:00;0
06.09.2019;02:00;03:00;0
06.09.2019;03:00;04:00;0
06.09.2019;04:00;05:00;0
06.09.2019;05:00;06:00;0
06.09.2019;06:00;07:00;0
06.09.2019;07:00;08:00;0
06.09.2019;08:00;09:00;0
06.09.2019;09:00;10:00;0
06.09.2019;10:00;11:00;0
06.09.2019;11:00;12:00;0
06.09.2019;12:00;13:00;0
06.09.2019;13:00;14:00;0
06.09.2019;14:00;15:00;0
06.09.2019;15:00;16:00;0
06.09.2019;16:00;17:00;0
06.09.2019;17:00;18:00;0
06.09.2019;18:00;19:00;0
06.09.2019;19:00;20:00;0
06.09.2019;20:00;21:00;0
06.09.2019;21:00;22:00;0
06.09.2019;22:00;23:00;0
06.09.2019;23:00;00:00;0
07.09.2019;00:00;01:00;0
07.09.2019;01:00;02:00;0
07.09.2019;02:00;03:00;0
07.09.2019;03:00;04:00;0
07.09.2019;04:00;05:00;0
07.09.2019;05:00;06:00;0
07.09.2019;06:00;07:00;0
07.09.2019;07:00;08:00;0
07.09.2019;08:00;09:00;0
07.09.2019;09:00;10:00;0
07.09.2019;10:00;11:00;0
07.09.2019;11:00;12:00;0
07.09.2019;12:00;13:00;0
07.09.2019;13:00;14:00;0
07.09.2019;14:00;15:00;0
07.09.2019;15:00;16:00;0
07.09.2019;16:00;17:00;0
07.09.2019;17:00;18:00;0
07.09.2019;18:00;19:00;0
07.09.2019;19:00;20:00;0
07.09.2019;20:00;21:00;67
07.09.2019;21:00;22:00;173
07.09.2019;22:00;23:00;234
07.09.2019;23:00;00:00;238
08.09.2019;00:00;01:00;184
08.09.2019;01:00;02:00;177
08.09.2019;02:00;03:00;179
08.09.2019;03:00;04:00;177
08.09.2019;04:00;05:00;200
08.09.2019;05:00;06:00;175
08.09.2019;06:00;07:00;176
08.09.2019;07:00;08:00;175
08.09.2019;08:00;09:00;177
08.09.2019;09:00;10:00;16
08.09.2019;10:00;11:00;0
08.09.2019;11:00;12:00;0
08.09.2019;12:00;13:00;0
08.09.2019;13:00;14:00;0
08.09.2019;14:00;15:00;0
08.09.2019;15:00;16:00;0
08.09.2019;16:00;17:00;0
08.09.2019;17:00;18:00;0
08.09.2019;18:00;19:00;8
08.09.2019;19:00;20:00;265
08.09.2019;20:00;21:00;301
08.09.2019;21:00;22:00;210
08.09.2019;22:00;23:00;184
08.09.2019;23:00;00:00;178
09.09.2019;00:00;01:00;183
09.09.2019;01:00;02:00;179
09.09.2019;02:00;03:00;177
09.09.2019;03:00;04:00;180
09.09.2019;04:00;05:00;180
09.09.2019;05:00;06:00;183
09.09.2019;06:00;07:00;181
09.09.2019;07:00;08:00;28
09.09.2019;08:00;09:00;0
09.09.2019;09:00;10:00;0
09.09.2019;10:00;11:00;0
09.09.2019;11:00;12:00;0
09.09.2019;12:00;13:00;0
09.09.2019;13:00;14:00;0
09.09.2019;14:00;15:00;0
09.09.2019;15:00;16:00;0
09.09.2019;16:00;17:00;0
09.09.2019;17:00;18:00;0
09.09.2019;18:00;19:00;0
09.09.2019;19:00;20:00;0
09.09.2019;20:00;21:00;0
09.09.2019;21:00;22:00;0
09.09.2019;22:00;23:00;0
09.09.2019;23:00;00:00;0
10.09.2019;00:00;01:00;0
10.09.2019;01:00;02:00;0
10.09.2019;02:00;03:00;0
10.09.2019;03:00;04:00;0
10.09.2019;04:00;05:00;0
10.09.2019;05:00;06:00;0
10.09.2019;06:00;07:00;0
10.09.2019;07:00;08:00;0
10.09.2019;08:00;09:00;0
10.09.2019;09:00;10:00;0
10.09.2019;10:00;11:00;0
10.09.2019;11:00;12:00;0
10.09.2019;12:00;13:00;0
10.09.2019;13:00;14:00;0
10.09.2019;14:00;15:00;0
10.09.2019;15:00;16:00;0
10.09.2019;16:00;17:00;0
10.09.2019;17:00;18:00;0
10.09.2019;18:00;19:00;0
10.09.2019;19:00;20:00;0
10.09.2019;20:00;21:00;0
10.09.2019;21:00;22:00;0
10.09.2019;22:00;23:00;0
10.09.2019;23:00;00:00;0
11.09.2019;00:00;01:00;0
11.09.2019;01:00;02:00;0
11.09.2019;02:00;03:00;0
11.09.2019;03:00;04:00;0
11.09.2019;04:00;05:00;0
11.09.2019;05:00;06:00;0
11.09.2019;06:00;07:00;0
11.09.2019;07:00;08:00;0
11.09.2019;08:00;09:00;0
11.09.2019;09:00;10:00;0
11.09.2019;10:00;11:00;0
11.09.2019;11:00;12:00;0
11.09.2019;12:00;13:00;0
11.09.2019;13:00;14:00;0
11.09.2019;14:00;15:00;0
11.09.2019;15:00;16:00;0
11.09.2019;16:00;17:00;0
11.09.2019;17:00;18:00;0
11.09.2019;18:00;19:00;0
11.09.2019;19:00;20:00;0
11.09.2019;20:00;21:00;0
11.09.2019;21:00;22:00;0
11.09.2019;22:00;23:00;0
11.09.2019;23:00;00:00;0
12.09.2019;00:00;01:00;0
12.09.2019;01:00;02:00;0
12.09.2019;02:00;03:00;0
12.09.2019;03:00;04:00;0
12.09.2019;04:00;05:00;0
12.09.2019;05:00;06:00;0
12.09.2019;06:00;07:00;0
12.09.2019;07:00;08:00;0
12.09.2019;08:00;09:00;0
12.09.2019;09:00;10:00;0
12.09.2019;10:00;11:00;0
12.09.2019;11:00;12:00;0
12.09.2019;12:00;13:00;0
12.09.2019;13:00;14:00;0
12.09.2019;14:00;15:00;0
12.09.2019;15:00;16:00;0
12.09.2019;16:00;17:00;0
12.09.2019;17:00;18:00;0
12.09.2019;18:00;19:00;0
12.09.2019;19:00;20:00;0
12.09.2019;20:00;21:00;0
12.09.2019;21:00;22:00;0
12.09.2019;22:00;23:00;0
12.09.2019;23:00;00:00;0
13.09.2019;00:00;01:00;0
13.09.2019;01:00;02:00;0
13.09.2019;02:00;03:00;0
13.09.2019;03:00;04:00;0
13.09.2019;04:00;05:00;0
13.09.2019;05:00;06:00;0
13.09.2019;06:00;07:00;0
13.09.2019;07:00;08:00;0
13.09.2019;08:00;09:00;0
13.09.2019;09:00;10:00;0
13.09.2019;10:00;11:00;0
13.09.2019;11:00;12:00;0
13.09.2019;12:00;13:00;0
13.09.2019;13:00;14:00;0
13.09.2019;14:00;15:00;0
13.09.2019;15:00;16:00;0
13.09.2019;16:00;17:00;0
13.09.2019;17:00;18:00;0
13.09.2019;18:00;19:00;0
13.09.2019;19:00;20:00;0
13.09.2019;20:00;21:00;0
13.09.2019;21:00;22:00;88
13.09.2019;22:00;23:00;195
13.09.2019;23:00;00:00;225
14.09.2019;00:00;01:00;229
14.09.2019;01:00;02:00;179
14.09.2019;02:00;03:00;182
14.09.2019;03:00;04:00;183
14.09.2019;04:00;05:00;184
14.09.2019;05:00;06:00;185
14.09.2019;06:00;07:00;182
14.09.2019;07:00;08:00;188
14.09.2019;08:00;09:00;202
14.09.2019;09:00;10:00;0
14.09.2019;10:00;11:00;0
14.09.2019;11:00;12:00;0
14.09.2019;12:00;13:00;0
14.09.2019;13:00;14:00;0
14.09.2019;14:00;15:00;0
14.09.2019;15:00;16:00;0
14.09.2019;16:00;17:00;0
14.09.2019;17:00;18:00;0
14.09.2019;18:00;19:00;0
14.09.2019;19:00;20:00;0
14.09.2019;20:00;21:00;0
14.09.2019;21:00;22:00;177
14.09.2019;22:00;23:00;238
14.09.2019;23:00;00:00;195
15.09.2019;00:00;01:00;182
15.09.2019;01:00;02:00;180
15.09.2019;02:00;03:00;176
15.09.2019;03:00;04:00;181
15.09.2019;04:00;05:00;185
15.09.2019;05:00;06:00;180
15.09.2019;06:00;07:00;183
15.09.2019;07:00;08:00;181
15.09.2019;08:00;09:00;193
15.09.2019;09:00;10:00;4
15.09.2019;10:00;11:00;0
15.09.2019;11:00;12:00;0
15.09.2019;12:00;13:00;0
15.09.2019;13:00;14:00;0
15.09.2019;14:00;15:00;0
15.09.2019;15:00;16:00;0
15.09.2019;16:00;17:00;0
15.09.2019;17:00;18:00;0
15.09.2019;18:00;19:00;0
15.09.2019;19:00;20:00;0
15.09.2019;20:00;21:00;0
15.09.2019;21:00;22:00;0
15.09.2019;22:00;23:00;0
15.09.2019;23:00;00:00;0
16.09.2019;00:00;01:00;0
16.09.2019;01:00;02:00;0
16.09.2019;02:00;03:00;0
16.09.2019;03:00;04:00;0
16.09.2019;04:00;05:00;0
16.09.2019;05:00;06:00;0
16.09.2019;06:00;07:00;0
16.09.2019;07:00;08:00;0
16.09.2019;08:00;09:00;0
16.09.2019;09:00;10:00;0
16.09.2019;10:00;11:00;0
16.09.2019;11:00;12:00;0
16.09.2019;12:00;13:00;0
16.09.2019;13:00;14:00;0
16.09.2019;14:00;15:00;0
16.09.2019;15:00;16:00;0
16.09.2019;16:00;17:00;0
16.09.2019;17:00;18:00;0
16.09.2019;18:00;19:00;0
16.09.2019;19:00;20:00;0
16.09.2019;20:00;21:00;0
16.09.2019;21:00;22:00;0
16.09.2019;22:00;23:00;0
16.09.2019;23:00;00:00;0
17.09.2019;00:00;01:00;0
17.09.2019;01:00;02:00;0
17.09.2019;02:00;03:00;0
17.09.2019;03:00;04:00;0
17.09.2019;04:00;05:00;0
17.09.2019;05:00;06:00;0
17.09.2019;06:00;07:00;0
17.09.2019;07:00;08:00;0
17.09.2019;08:00;09:00;0
17.09.2019;09:00;10:00;0
17.09.2019;10:00;11:00;0
17.09.2019;11:00;12:00;0
17.09.2019;12:00;13:00;0
17.09.2019;13:00;14:00;0
17.09.2019;14:00;15:00;0
17.09.2019;15:00;16:00;0
17.09.2019;16:00;17:00;0
17.09.2019;17:00;18:00;0
17.09.2019;18:00;19:00;0
17.09.2019;19:00;20:00;0
17.09.2019;20:00;21:00;0
17.09.2019;21:00;22:00;0
17.09.2019;22:00;23:00;0
17.09.2019;23:00;00:00;0
18.09.2019;00:00;01:00;0
18.09.2019;01:00;02:00;0
18.09.2019;02:00;03:00;0
18.09.2019;03:00;04:00;0
18.09.2019;04:00;05:00;0
18.09.2019;05:00;06:00;0
18.09.2019;06:00;07:00;0
18.09.2019;07:00;08:00;0
18.09.2019;08:00;09:00;0
18.09.2019;09:00;10:00;0
18.09.2019;10:00;11:00;0
18.09.2019;11:00;12:00;0
18.09.2019;12:00;13:00;0
18.09.2019;13:00;14:00;0
18.09.2019;14:00;15:00;0
18.09.2019;15:00;16:00;0
18.09.2019;16:00;17:00;0
18.09.2019;17:00;18:00;0
18.09.2019;18:00;19:00;0
18.09.2019;19:00;20:00;0
18.09.2019;20:00;21:00;0
18.09.2019;21:00;22:00;0
18.09.2019;22:00;23:00;0
18.09.2019;23:00;00:00;0
19.09.2019;00:00;01:00;0
19.09.2019;01:00;02:00;0
19.09.2019;02:00;03:00;0
19.09.2019;03:00;04:00;0
19.09.2019;04:00;05:00;0
19.09.2019;05:00;06:00;0
19.09.2019;06:00;07:00;0
19.09.2019;07:00;08:00;0
19.09.2019;08:00;09:00;0
19.09.2019;09:00;10:00;0
19.09.2019;10:00;11:00;0
19.09.2019;11:00;12:00;0
19.09.2019;12:00;13:00;0
19.09.2019;13:00;14:00;0
19.09.2019;14:00;15:00;0
19.09.2019;15:00;16:00;0
19.09.2019;16:00;17:00;0
