Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
19.07.2022;13:00;14:00;-;-;0;104
19.07.2022;14:00;15:00;-;-;0;114
19.07.2022;15:00;16:00;-;-;0;119
19.07.2022;16:00;17:00;-;-;0;121
19.07.2022;17:00;18:00;-;-;0;119
19.07.2022;18:00;19:00;-;-;0;123
19.07.2022;19:00;20:00;-;-;0;92
19.07.2022;20:00;21:00;-;-;0;82
19.07.2022;21:00;22:00;-;-;0;92
19.07.2022;22:00;23:00;-;-;0;119
19.07.2022;23:00;00:00;-;-;0;121
20.07.2022;00:00;01:00;-;-;0;119
20.07.2022;01:00;02:00;-;-;0;119
20.07.2022;02:00;03:00;-;-;0;122
20.07.2022;03:00;04:00;-;-;0;124
20.07.2022;04:00;05:00;-;-;0;123
20.07.2022;05:00;06:00;-;-;0;121
20.07.2022;06:00;07:00;-;-;0;119
20.07.2022;07:00;08:00;-;-;0;112
20.07.2022;08:00;09:00;-;-;0;119
20.07.2022;09:00;10:00;-;-;0;119
20.07.2022;10:00;11:00;-;-;0;118
20.07.2022;11:00;12:00;-;-;0;119
20.07.2022;12:00;13:00;-;-;0;75
20.07.2022;13:00;14:00;-;-;0;50
20.07.2022;14:00;15:00;-;-;0;59
20.07.2022;15:00;16:00;-;-;0;108
20.07.2022;16:00;17:00;-;-;0;120
20.07.2022;17:00;18:00;-;-;0;120
20.07.2022;18:00;19:00;-;-;0;124
20.07.2022;19:00;20:00;-;-;0;125
20.07.2022;20:00;21:00;-;-;0;126
20.07.2022;21:00;22:00;-;-;0;122
20.07.2022;22:00;23:00;-;-;0;98
20.07.2022;23:00;00:00;-;-;0;83
21.07.2022;00:00;01:00;-;-;0;84
21.07.2022;01:00;02:00;-;-;0;83
21.07.2022;02:00;03:00;-;-;0;85
21.07.2022;03:00;04:00;-;-;0;85
21.07.2022;04:00;05:00;-;-;0;85
21.07.2022;05:00;06:00;-;-;0;86
21.07.2022;06:00;07:00;-;-;0;86
21.07.2022;07:00;08:00;-;-;0;88
21.07.2022;08:00;09:00;-;-;0;89
21.07.2022;09:00;10:00;-;-;0;90
21.07.2022;10:00;11:00;-;-;0;89
21.07.2022;11:00;12:00;-;-;0;89
21.07.2022;12:00;13:00;-;-;0;89
21.07.2022;13:00;14:00;-;-;0;89
21.07.2022;14:00;15:00;-;-;0;89
21.07.2022;15:00;16:00;-;-;0;89
21.07.2022;16:00;17:00;-;-;0;88
21.07.2022;17:00;18:00;-;-;0;88
21.07.2022;18:00;19:00;-;-;0;114
21.07.2022;19:00;20:00;-;-;0;128
21.07.2022;20:00;21:00;-;-;0;121
21.07.2022;21:00;22:00;-;-;0;121
21.07.2022;22:00;23:00;-;-;0;121
21.07.2022;23:00;00:00;-;-;0;121
22.07.2022;00:00;01:00;-;-;0;121
22.07.2022;01:00;02:00;-;-;0;121
22.07.2022;02:00;03:00;-;-;0;121
22.07.2022;03:00;04:00;-;-;0;120
22.07.2022;04:00;05:00;-;-;0;120
22.07.2022;05:00;06:00;-;-;0;120
22.07.2022;06:00;07:00;-;-;0;120
22.07.2022;07:00;08:00;-;-;0;120
22.07.2022;08:00;09:00;-;-;0;119
22.07.2022;09:00;10:00;-;-;0;121
22.07.2022;10:00;11:00;-;-;0;121
22.07.2022;11:00;12:00;-;-;0;120
22.07.2022;12:00;13:00;-;-;0;120
22.07.2022;13:00;14:00;-;-;0;119
22.07.2022;14:00;15:00;-;-;0;120
22.07.2022;15:00;16:00;-;-;0;119
22.07.2022;16:00;17:00;-;-;0;119
22.07.2022;17:00;18:00;-;-;0;118
22.07.2022;18:00;19:00;-;-;0;118
22.07.2022;19:00;20:00;-;-;0;93
22.07.2022;20:00;21:00;-;-;0;85
22.07.2022;21:00;22:00;-;-;0;95
22.07.2022;22:00;23:00;-;-;0;95
22.07.2022;23:00;00:00;-;-;0;95
23.07.2022;00:00;01:00;-;-;0;96
23.07.2022;01:00;02:00;-;-;0;108
23.07.2022;02:00;03:00;-;-;0;122
23.07.2022;03:00;04:00;-;-;0;122
23.07.2022;04:00;05:00;-;-;0;122
23.07.2022;05:00;06:00;-;-;0;121
23.07.2022;06:00;07:00;-;-;0;121
23.07.2022;07:00;08:00;-;-;0;121
23.07.2022;08:00;09:00;-;-;0;122
23.07.2022;09:00;10:00;-;-;0;121
23.07.2022;10:00;11:00;-;-;0;122
23.07.2022;11:00;12:00;-;-;0;122
23.07.2022;12:00;13:00;-;-;0;121
23.07.2022;13:00;14:00;-;-;0;112
23.07.2022;14:00;15:00;-;-;0;51
23.07.2022;15:00;16:00;-;-;0;40
23.07.2022;16:00;17:00;-;-;0;45
23.07.2022;17:00;18:00;-;-;0;104
23.07.2022;18:00;19:00;-;-;0;124
23.07.2022;19:00;20:00;-;-;0;126
23.07.2022;20:00;21:00;-;-;0;124
23.07.2022;21:00;22:00;-;-;0;124
23.07.2022;22:00;23:00;-;-;0;125
23.07.2022;23:00;00:00;-;-;0;126
24.07.2022;00:00;01:00;-;-;0;125
24.07.2022;01:00;02:00;-;-;0;124
24.07.2022;02:00;03:00;-;-;0;124
24.07.2022;03:00;04:00;-;-;0;124
24.07.2022;04:00;05:00;-;-;0;126
24.07.2022;05:00;06:00;-;-;0;125
24.07.2022;06:00;07:00;-;-;0;125
24.07.2022;07:00;08:00;-;-;0;119
24.07.2022;08:00;09:00;-;-;0;68
24.07.2022;09:00;10:00;-;-;0;47
24.07.2022;10:00;11:00;-;-;0;47
24.07.2022;11:00;12:00;-;-;0;44
24.07.2022;12:00;13:00;-;-;0;42
24.07.2022;13:00;14:00;-;-;0;41
24.07.2022;14:00;15:00;-;-;0;42
24.07.2022;15:00;16:00;-;-;0;41
24.07.2022;16:00;17:00;-;-;0;41
24.07.2022;17:00;18:00;-;-;0;52
24.07.2022;18:00;19:00;-;-;0;109
24.07.2022;19:00;20:00;-;-;0;124
24.07.2022;20:00;21:00;-;-;0;124
24.07.2022;21:00;22:00;-;-;0;122
24.07.2022;22:00;23:00;-;-;0;123
24.07.2022;23:00;00:00;-;-;0;122
25.07.2022;00:00;01:00;-;-;0;121
25.07.2022;01:00;02:00;-;-;0;122
25.07.2022;02:00;03:00;-;-;0;124
25.07.2022;03:00;04:00;-;-;0;123
25.07.2022;04:00;05:00;-;-;0;122
25.07.2022;05:00;06:00;-;-;0;122
25.07.2022;06:00;07:00;-;-;0;123
25.07.2022;07:00;08:00;-;-;0;122
25.07.2022;08:00;09:00;-;-;0;123
25.07.2022;09:00;10:00;-;-;0;123
25.07.2022;10:00;11:00;-;-;0;122
25.07.2022;11:00;12:00;-;-;0;121
25.07.2022;12:00;13:00;-;-;0;120
25.07.2022;13:00;14:00;-;-;0;123
25.07.2022;14:00;15:00;-;-;0;123
25.07.2022;15:00;16:00;-;-;0;123
25.07.2022;16:00;17:00;-;-;0;121
25.07.2022;17:00;18:00;-;-;0;123
25.07.2022;18:00;19:00;-;-;0;123
25.07.2022;19:00;20:00;-;-;0;122
25.07.2022;20:00;21:00;-;-;0;123
25.07.2022;21:00;22:00;-;-;0;122
25.07.2022;22:00;23:00;-;-;0;121
25.07.2022;23:00;00:00;-;-;0;121
26.07.2022;00:00;01:00;-;-;0;122
26.07.2022;01:00;02:00;-;-;0;122
26.07.2022;02:00;03:00;-;-;0;122
26.07.2022;03:00;04:00;-;-;0;124
26.07.2022;04:00;05:00;-;-;0;121
26.07.2022;05:00;06:00;-;-;0;122
26.07.2022;06:00;07:00;-;-;0;123
26.07.2022;07:00;08:00;-;-;0;123
26.07.2022;08:00;09:00;-;-;0;124
26.07.2022;09:00;10:00;-;-;0;123
26.07.2022;10:00;11:00;-;-;0;122
26.07.2022;11:00;12:00;-;-;0;124
26.07.2022;12:00;13:00;-;-;0;122
26.07.2022;13:00;14:00;-;-;0;120
26.07.2022;14:00;15:00;-;-;0;118
26.07.2022;15:00;16:00;-;-;0;114
26.07.2022;16:00;17:00;-;-;0;121
26.07.2022;17:00;18:00;-;-;0;121
26.07.2022;18:00;19:00;-;-;0;119
26.07.2022;19:00;20:00;-;-;0;122
26.07.2022;20:00;21:00;-;-;0;120
26.07.2022;21:00;22:00;-;-;0;119
26.07.2022;22:00;23:00;-;-;0;120
26.07.2022;23:00;00:00;-;-;0;121
27.07.2022;00:00;01:00;-;-;0;120
27.07.2022;01:00;02:00;-;-;0;121
27.07.2022;02:00;03:00;-;-;0;120
27.07.2022;03:00;04:00;-;-;0;122
27.07.2022;04:00;05:00;-;-;0;121
27.07.2022;05:00;06:00;-;-;0;120
27.07.2022;06:00;07:00;-;-;0;121
27.07.2022;07:00;08:00;-;-;0;120
27.07.2022;08:00;09:00;-;-;0;120
27.07.2022;09:00;10:00;-;-;0;121
27.07.2022;10:00;11:00;-;-;0;119
27.07.2022;11:00;12:00;-;-;0;119
27.07.2022;12:00;13:00;-;-;0;118
27.07.2022;13:00;14:00;-;-;0;118
27.07.2022;14:00;15:00;-;-;0;117
27.07.2022;15:00;16:00;-;-;0;118
27.07.2022;16:00;17:00;-;-;0;115
27.07.2022;17:00;18:00;-;-;0;105
27.07.2022;18:00;19:00;-;-;0;103
27.07.2022;19:00;20:00;-;-;0;104
27.07.2022;20:00;21:00;-;-;0;106
27.07.2022;21:00;22:00;-;-;0;107
27.07.2022;22:00;23:00;-;-;0;104
27.07.2022;23:00;00:00;-;-;0;105
28.07.2022;00:00;01:00;-;-;0;106
28.07.2022;01:00;02:00;-;-;0;107
28.07.2022;02:00;03:00;-;-;0;107
28.07.2022;03:00;04:00;-;-;0;106
28.07.2022;04:00;05:00;-;-;0;108
28.07.2022;05:00;06:00;-;-;0;105
28.07.2022;06:00;07:00;-;-;0;106
28.07.2022;07:00;08:00;-;-;0;108
28.07.2022;08:00;09:00;-;-;0;106
28.07.2022;09:00;10:00;-;-;0;107
28.07.2022;10:00;11:00;-;-;0;107
28.07.2022;11:00;12:00;-;-;0;104
28.07.2022;12:00;13:00;-;-;0;104
28.07.2022;13:00;14:00;-;-;0;105
28.07.2022;14:00;15:00;-;-;0;104
28.07.2022;15:00;16:00;-;-;0;80
28.07.2022;16:00;17:00;-;-;0;80
28.07.2022;17:00;18:00;-;-;0;101
28.07.2022;18:00;19:00;-;-;0;105
28.07.2022;19:00;20:00;-;-;0;106
28.07.2022;20:00;21:00;-;-;0;111
28.07.2022;21:00;22:00;-;-;0;114
28.07.2022;22:00;23:00;-;-;0;112
28.07.2022;23:00;00:00;-;-;0;111
29.07.2022;00:00;01:00;-;-;0;110
29.07.2022;01:00;02:00;-;-;0;110
29.07.2022;02:00;03:00;-;-;0;109
29.07.2022;03:00;04:00;-;-;0;109
29.07.2022;04:00;05:00;-;-;0;109
29.07.2022;05:00;06:00;-;-;0;99
29.07.2022;06:00;07:00;-;-;0;83
29.07.2022;07:00;08:00;-;-;0;85
29.07.2022;08:00;09:00;-;-;0;109
29.07.2022;09:00;10:00;-;-;0;111
29.07.2022;10:00;11:00;-;-;0;109
29.07.2022;11:00;12:00;-;-;0;109
29.07.2022;12:00;13:00;-;-;0;107
29.07.2022;13:00;14:00;-;-;0;109
29.07.2022;14:00;15:00;-;-;0;109
29.07.2022;15:00;16:00;-;-;0;110
29.07.2022;16:00;17:00;-;-;0;112
29.07.2022;17:00;18:00;-;-;0;111
29.07.2022;18:00;19:00;-;-;0;108
29.07.2022;19:00;20:00;-;-;0;111
29.07.2022;20:00;21:00;-;-;0;110
29.07.2022;21:00;22:00;-;-;0;110
29.07.2022;22:00;23:00;-;-;0;112
29.07.2022;23:00;00:00;-;-;0;112
30.07.2022;00:00;01:00;-;-;0;108
30.07.2022;01:00;02:00;-;-;0;110
30.07.2022;02:00;03:00;-;-;0;109
30.07.2022;03:00;04:00;-;-;0;108
30.07.2022;04:00;05:00;-;-;0;108
30.07.2022;05:00;06:00;-;-;0;98
30.07.2022;06:00;07:00;-;-;0;33
30.07.2022;07:00;08:00;-;-;0;0
30.07.2022;08:00;09:00;-;-;0;0
30.07.2022;09:00;10:00;-;-;0;0
30.07.2022;10:00;11:00;-;-;0;0
30.07.2022;11:00;12:00;-;-;0;3
30.07.2022;12:00;13:00;-;-;0;51
30.07.2022;13:00;14:00;-;-;0;90
30.07.2022;14:00;15:00;-;-;0;110
30.07.2022;15:00;16:00;-;-;0;115
30.07.2022;16:00;17:00;-;-;0;115
30.07.2022;17:00;18:00;-;-;0;115
30.07.2022;18:00;19:00;-;-;0;116
30.07.2022;19:00;20:00;-;-;0;116
30.07.2022;20:00;21:00;-;-;0;116
30.07.2022;21:00;22:00;-;-;0;114
30.07.2022;22:00;23:00;-;-;0;113
30.07.2022;23:00;00:00;-;-;0;113
31.07.2022;00:00;01:00;-;-;0;112
31.07.2022;01:00;02:00;-;-;0;116
31.07.2022;02:00;03:00;-;-;0;116
31.07.2022;03:00;04:00;-;-;0;116
31.07.2022;04:00;05:00;-;-;0;115
31.07.2022;05:00;06:00;-;-;0;116
31.07.2022;06:00;07:00;-;-;0;115
31.07.2022;07:00;08:00;-;-;0;114
31.07.2022;08:00;09:00;-;-;0;114
31.07.2022;09:00;10:00;-;-;0;112
31.07.2022;10:00;11:00;-;-;0;112
31.07.2022;11:00;12:00;-;-;0;104
31.07.2022;12:00;13:00;-;-;0;48
31.07.2022;13:00;14:00;-;-;0;40
31.07.2022;14:00;15:00;-;-;0;39
31.07.2022;15:00;16:00;-;-;0;40
31.07.2022;16:00;17:00;-;-;0;40
31.07.2022;17:00;18:00;-;-;0;47
31.07.2022;18:00;19:00;-;-;0;95
31.07.2022;19:00;20:00;-;-;0;115
31.07.2022;20:00;21:00;-;-;0;114
31.07.2022;21:00;22:00;-;-;0;115
31.07.2022;22:00;23:00;-;-;0;112
31.07.2022;23:00;00:00;-;-;0;112
01.08.2022;00:00;01:00;-;-;0;111
01.08.2022;01:00;02:00;-;-;0;111
01.08.2022;02:00;03:00;-;-;0;110
01.08.2022;03:00;04:00;-;-;0;110
01.08.2022;04:00;05:00;-;-;0;111
01.08.2022;05:00;06:00;-;-;0;108
01.08.2022;06:00;07:00;-;-;0;107
01.08.2022;07:00;08:00;-;-;0;107
01.08.2022;08:00;09:00;-;-;0;107
01.08.2022;09:00;10:00;-;-;0;107
01.08.2022;10:00;11:00;-;-;0;108
01.08.2022;11:00;12:00;-;-;0;107
01.08.2022;12:00;13:00;-;-;0;104
01.08.2022;13:00;14:00;-;-;0;104
01.08.2022;14:00;15:00;-;-;0;101
01.08.2022;15:00;16:00;-;-;0;98
01.08.2022;16:00;17:00;-;-;0;98
01.08.2022;17:00;18:00;-;-;0;99
01.08.2022;18:00;19:00;-;-;0;100
01.08.2022;19:00;20:00;-;-;0;99
01.08.2022;20:00;21:00;-;-;0;100
01.08.2022;21:00;22:00;-;-;0;100
01.08.2022;22:00;23:00;-;-;0;102
01.08.2022;23:00;00:00;-;-;0;102
02.08.2022;00:00;01:00;-;-;0;101
02.08.2022;01:00;02:00;-;-;0;102
02.08.2022;02:00;03:00;-;-;0;101
02.08.2022;03:00;04:00;-;-;0;101
02.08.2022;04:00;05:00;-;-;0;100
02.08.2022;05:00;06:00;-;-;0;99
02.08.2022;06:00;07:00;-;-;0;99
02.08.2022;07:00;08:00;-;-;0;99
02.08.2022;08:00;09:00;-;-;0;99
02.08.2022;09:00;10:00;-;-;0;101
02.08.2022;10:00;11:00;-;-;0;101
02.08.2022;11:00;12:00;-;-;0;98
02.08.2022;12:00;13:00;-;-;0;70
02.08.2022;13:00;14:00;-;-;0;52
02.08.2022;14:00;15:00;-;-;0;41
02.08.2022;15:00;16:00;-;-;0;43
02.08.2022;16:00;17:00;-;-;0;92
02.08.2022;17:00;18:00;-;-;0;98
02.08.2022;18:00;19:00;-;-;0;101
02.08.2022;19:00;20:00;-;-;0;98
02.08.2022;20:00;21:00;-;-;0;96
02.08.2022;21:00;22:00;-;-;0;96
02.08.2022;22:00;23:00;-;-;0;96
02.08.2022;23:00;00:00;-;-;0;99
03.08.2022;00:00;01:00;-;-;0;100
03.08.2022;01:00;02:00;-;-;0;105
03.08.2022;02:00;03:00;-;-;0;103
03.08.2022;03:00;04:00;-;-;0;102
03.08.2022;04:00;05:00;-;-;0;103
03.08.2022;05:00;06:00;-;-;0;101
03.08.2022;06:00;07:00;-;-;0;99
03.08.2022;07:00;08:00;-;-;0;100
03.08.2022;08:00;09:00;-;-;0;100
03.08.2022;09:00;10:00;-;-;0;104
03.08.2022;10:00;11:00;-;-;0;105
03.08.2022;11:00;12:00;-;-;0;104
03.08.2022;12:00;13:00;-;-;0;104
03.08.2022;13:00;14:00;-;-;0;104
03.08.2022;14:00;15:00;-;-;0;102
03.08.2022;15:00;16:00;-;-;0;101
03.08.2022;16:00;17:00;-;-;0;102
03.08.2022;17:00;18:00;-;-;0;105
03.08.2022;18:00;19:00;-;-;23;102
03.08.2022;19:00;20:00;-;-;49;105
03.08.2022;20:00;21:00;-;-;59;105
03.08.2022;21:00;22:00;-;-;60;104
03.08.2022;22:00;23:00;-;-;60;105
03.08.2022;23:00;00:00;-;-;61;105
04.08.2022;00:00;01:00;-;-;62;104
04.08.2022;01:00;02:00;-;-;63;102
04.08.2022;02:00;03:00;-;-;64;104
04.08.2022;03:00;04:00;-;-;64;104
04.08.2022;04:00;05:00;-;-;63;101
04.08.2022;05:00;06:00;-;-;63;101
04.08.2022;06:00;07:00;-;-;64;101
04.08.2022;07:00;08:00;-;-;64;100
04.08.2022;08:00;09:00;-;-;64;101
04.08.2022;09:00;10:00;-;-;67;104
04.08.2022;10:00;11:00;-;-;66;103
04.08.2022;11:00;12:00;-;-;49;103
04.08.2022;12:00;13:00;-;-;49;101
04.08.2022;13:00;14:00;-;-;48;97
04.08.2022;14:00;15:00;-;-;49;98
04.08.2022;15:00;16:00;-;-;49;99
04.08.2022;16:00;17:00;-;-;49;99
04.08.2022;17:00;18:00;-;-;49;100
04.08.2022;18:00;19:00;-;-;48;100
04.08.2022;19:00;20:00;-;-;49;101
04.08.2022;20:00;21:00;-;-;50;99
04.08.2022;21:00;22:00;-;-;50;99
04.08.2022;22:00;23:00;-;-;49;101
04.08.2022;23:00;00:00;-;-;50;102
05.08.2022;00:00;01:00;-;-;51;102
05.08.2022;01:00;02:00;-;-;49;99
05.08.2022;02:00;03:00;-;-;49;101
05.08.2022;03:00;04:00;-;-;49;98
05.08.2022;04:00;05:00;-;-;49;98
05.08.2022;05:00;06:00;-;-;49;94
05.08.2022;06:00;07:00;-;-;49;92
05.08.2022;07:00;08:00;-;-;48;94
05.08.2022;08:00;09:00;-;-;49;96
05.08.2022;09:00;10:00;-;-;49;97
05.08.2022;10:00;11:00;-;-;50;97
05.08.2022;11:00;12:00;-;-;56;95
05.08.2022;12:00;13:00;-;-;61;96
05.08.2022;13:00;14:00;-;-;56;93
05.08.2022;14:00;15:00;-;-;56;94
05.08.2022;15:00;16:00;-;-;47;44
05.08.2022;16:00;17:00;-;-;47;35
05.08.2022;17:00;18:00;-;-;49;42
05.08.2022;18:00;19:00;-;-;74;76
05.08.2022;19:00;20:00;-;-;78;89
05.08.2022;20:00;21:00;-;-;76;95
05.08.2022;21:00;22:00;-;-;75;95
05.08.2022;22:00;23:00;-;-;75;95
05.08.2022;23:00;00:00;-;-;75;95
06.08.2022;00:00;01:00;-;-;75;95
06.08.2022;01:00;02:00;-;-;74;96
06.08.2022;02:00;03:00;-;-;74;96
06.08.2022;03:00;04:00;-;-;74;89
06.08.2022;04:00;05:00;-;-;74;93
06.08.2022;05:00;06:00;-;-;74;92
06.08.2022;06:00;07:00;-;-;74;93
06.08.2022;07:00;08:00;-;-;75;94
06.08.2022;08:00;09:00;-;-;75;94
06.08.2022;09:00;10:00;-;-;61;87
06.08.2022;10:00;11:00;-;-;47;41
06.08.2022;11:00;12:00;-;-;47;42
06.08.2022;12:00;13:00;-;-;46;42
06.08.2022;13:00;14:00;-;-;45;42
06.08.2022;14:00;15:00;-;-;54;43
06.08.2022;15:00;16:00;-;-;47;44
06.08.2022;16:00;17:00;-;-;47;43
06.08.2022;17:00;18:00;-;-;66;71
06.08.2022;18:00;19:00;-;-;77;103
06.08.2022;19:00;20:00;-;-;78;104
06.08.2022;20:00;21:00;-;-;78;103
06.08.2022;21:00;22:00;-;-;79;102
06.08.2022;22:00;23:00;-;-;79;102
06.08.2022;23:00;00:00;-;-;78;102
07.08.2022;00:00;01:00;-;-;77;100
07.08.2022;01:00;02:00;-;-;76;91
07.08.2022;02:00;03:00;-;-;75;89
07.08.2022;03:00;04:00;-;-;74;87
07.08.2022;04:00;05:00;-;-;72;97
07.08.2022;05:00;06:00;-;-;71;92
07.08.2022;06:00;07:00;-;-;50;57
07.08.2022;07:00;08:00;-;-;47;50
07.08.2022;08:00;09:00;-;-;47;47
07.08.2022;09:00;10:00;-;-;47;47
07.08.2022;10:00;11:00;-;-;48;49
07.08.2022;11:00;12:00;-;-;48;49
07.08.2022;12:00;13:00;-;-;48;49
07.08.2022;13:00;14:00;-;-;48;50
07.08.2022;14:00;15:00;-;-;48;50
07.08.2022;15:00;16:00;-;-;48;51
07.08.2022;16:00;17:00;-;-;48;51
07.08.2022;17:00;18:00;-;-;51;54
07.08.2022;18:00;19:00;-;-;73;84
07.08.2022;19:00;20:00;-;-;77;100
07.08.2022;20:00;21:00;-;-;77;103
07.08.2022;21:00;22:00;-;-;78;106
07.08.2022;22:00;23:00;-;-;78;106
07.08.2022;23:00;00:00;-;-;78;105
08.08.2022;00:00;01:00;-;-;78;105
08.08.2022;01:00;02:00;-;-;78;104
08.08.2022;02:00;03:00;-;-;78;102
08.08.2022;03:00;04:00;-;-;78;101
08.08.2022;04:00;05:00;-;-;78;99
08.08.2022;05:00;06:00;-;-;78;102
08.08.2022;06:00;07:00;-;-;78;102
08.08.2022;07:00;08:00;-;-;78;98
08.08.2022;08:00;09:00;-;-;78;99
08.08.2022;09:00;10:00;-;-;78;105
08.08.2022;10:00;11:00;-;-;78;109
08.08.2022;11:00;12:00;-;-;77;109
08.08.2022;12:00;13:00;-;-;76;112
08.08.2022;13:00;14:00;-;-;78;111
08.08.2022;14:00;15:00;-;-;78;110
08.08.2022;15:00;16:00;-;-;79;111
08.08.2022;16:00;17:00;-;-;77;111
08.08.2022;17:00;18:00;-;-;78;110
08.08.2022;18:00;19:00;-;-;78;111
08.08.2022;19:00;20:00;-;-;77;110
08.08.2022;20:00;21:00;-;-;78;111
08.08.2022;21:00;22:00;-;-;77;111
08.08.2022;22:00;23:00;-;-;77;112
08.08.2022;23:00;00:00;-;-;77;111
09.08.2022;00:00;01:00;-;-;78;109
09.08.2022;01:00;02:00;-;-;77;111
09.08.2022;02:00;03:00;-;-;78;110
09.08.2022;03:00;04:00;-;-;77;109
09.08.2022;04:00;05:00;-;-;76;111
09.08.2022;05:00;06:00;-;-;77;110
09.08.2022;06:00;07:00;-;-;78;107
09.08.2022;07:00;08:00;-;-;77;108
09.08.2022;08:00;09:00;-;-;76;108
09.08.2022;09:00;10:00;-;-;77;109
09.08.2022;10:00;11:00;-;-;77;110
09.08.2022;11:00;12:00;-;-;78;111
09.08.2022;12:00;13:00;-;-;79;110
09.08.2022;13:00;14:00;-;-;79;112
09.08.2022;14:00;15:00;-;-;78;111
09.08.2022;15:00;16:00;-;-;79;112
09.08.2022;16:00;17:00;-;-;79;110
09.08.2022;17:00;18:00;-;-;79;111
09.08.2022;18:00;19:00;-;-;79;111
09.08.2022;19:00;20:00;-;-;79;111
09.08.2022;20:00;21:00;-;-;78;111
09.08.2022;21:00;22:00;-;-;79;111
09.08.2022;22:00;23:00;-;-;79;110
09.08.2022;23:00;00:00;-;-;79;99
10.08.2022;00:00;01:00;-;-;79;58
10.08.2022;01:00;02:00;-;-;78;41
10.08.2022;02:00;03:00;-;-;78;42
10.08.2022;03:00;04:00;-;-;77;41
10.08.2022;04:00;05:00;-;-;77;42
10.08.2022;05:00;06:00;-;-;77;44
10.08.2022;06:00;07:00;-;-;76;58
10.08.2022;07:00;08:00;-;-;78;105
10.08.2022;08:00;09:00;-;-;77;108
10.08.2022;09:00;10:00;-;-;77;55
10.08.2022;10:00;11:00;-;-;77;36
10.08.2022;11:00;12:00;-;-;76;36
10.08.2022;12:00;13:00;-;-;76;37
10.08.2022;13:00;14:00;-;-;77;46
10.08.2022;14:00;15:00;-;-;64;47
10.08.2022;15:00;16:00;-;-;66;49
10.08.2022;16:00;17:00;-;-;68;48
10.08.2022;17:00;18:00;-;-;88;63
10.08.2022;18:00;19:00;-;-;102;108
10.08.2022;19:00;20:00;-;-;114;113
10.08.2022;20:00;21:00;-;-;116;111
10.08.2022;21:00;22:00;-;-;115;112
10.08.2022;22:00;23:00;-;-;115;113
10.08.2022;23:00;00:00;-;-;113;71
11.08.2022;00:00;01:00;-;-;114;43
11.08.2022;01:00;02:00;-;-;115;42
11.08.2022;02:00;03:00;-;-;114;42
11.08.2022;03:00;04:00;-;-;114;43
11.08.2022;04:00;05:00;-;-;114;46
11.08.2022;05:00;06:00;-;-;116;53
11.08.2022;06:00;07:00;-;-;120;75
11.08.2022;07:00;08:00;-;-;122;82
11.08.2022;08:00;09:00;-;-;121;84
11.08.2022;09:00;10:00;-;-;120;85
11.08.2022;10:00;11:00;-;-;121;83
11.08.2022;11:00;12:00;-;-;121;87
11.08.2022;12:00;13:00;-;-;121;92
11.08.2022;13:00;14:00;-;-;120;45
11.08.2022;14:00;15:00;-;-;120;58
11.08.2022;15:00;16:00;-;-;120;81
11.08.2022;16:00;17:00;-;-;120;106
11.08.2022;17:00;18:00;-;-;120;109
11.08.2022;18:00;19:00;-;-;120;109
11.08.2022;19:00;20:00;-;-;121;109
11.08.2022;20:00;21:00;-;-;120;109
11.08.2022;21:00;22:00;-;-;120;111
11.08.2022;22:00;23:00;-;-;121;108
11.08.2022;23:00;00:00;-;-;121;107
12.08.2022;00:00;01:00;-;-;121;108
12.08.2022;01:00;02:00;-;-;119;72
12.08.2022;02:00;03:00;-;-;119;53
12.08.2022;03:00;04:00;-;-;118;57
12.08.2022;04:00;05:00;-;-;120;59
12.08.2022;05:00;06:00;-;-;119;97
12.08.2022;06:00;07:00;-;-;118;109
12.08.2022;07:00;08:00;-;-;119;109
12.08.2022;08:00;09:00;-;-;120;108
12.08.2022;09:00;10:00;-;-;120;102
12.08.2022;10:00;11:00;-;-;117;50
12.08.2022;11:00;12:00;-;-;115;40
12.08.2022;12:00;13:00;-;-;119;40
12.08.2022;13:00;14:00;-;-;119;44
12.08.2022;14:00;15:00;-;-;120;44
12.08.2022;15:00;16:00;-;-;121;44
12.08.2022;16:00;17:00;-;-;121;52
12.08.2022;17:00;18:00;-;-;121;107
12.08.2022;18:00;19:00;-;-;120;112
12.08.2022;19:00;20:00;-;-;120;105
12.08.2022;20:00;21:00;-;-;115;102
12.08.2022;21:00;22:00;-;-;115;106
12.08.2022;22:00;23:00;-;-;113;95
12.08.2022;23:00;00:00;-;-;90;76
13.08.2022;00:00;01:00;-;-;115;108
13.08.2022;01:00;02:00;-;-;117;110
13.08.2022;02:00;03:00;-;-;120;97
13.08.2022;03:00;04:00;-;-;120;40
13.08.2022;04:00;05:00;-;-;120;45
13.08.2022;05:00;06:00;-;-;120;45
13.08.2022;06:00;07:00;-;-;121;44
13.08.2022;07:00;08:00;-;-;121;44
13.08.2022;08:00;09:00;-;-;120;43
13.08.2022;09:00;10:00;-;-;119;43
13.08.2022;10:00;11:00;-;-;117;46
13.08.2022;11:00;12:00;-;-;100;65
13.08.2022;12:00;13:00;-;-;117;47
13.08.2022;13:00;14:00;-;-;119;44
13.08.2022;14:00;15:00;-;-;121;43
13.08.2022;15:00;16:00;-;-;120;50
