Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen;Generation_DE Neurath F [MW] Originalauflösungen;Generation_DE Neurath G [MW] Originalauflösungen
14.06.2017;08:00;09:00;0;298;300;595;0;0;1.035
14.06.2017;09:00;10:00;0;298;300;595;0;0;1.033
14.06.2017;10:00;11:00;0;297;299;594;0;0;1.037
14.06.2017;11:00;12:00;0;297;300;595;0;0;1.038
14.06.2017;12:00;13:00;0;294;296;594;0;0;1.027
14.06.2017;13:00;14:00;0;292;296;591;0;0;1.027
14.06.2017;14:00;15:00;0;286;295;592;0;0;1.022
14.06.2017;15:00;16:00;0;286;294;594;0;0;1.026
14.06.2017;16:00;17:00;0;286;293;589;0;0;1.020
14.06.2017;17:00;18:00;0;292;296;592;0;0;1.025
14.06.2017;18:00;19:00;0;293;299;593;0;0;1.023
14.06.2017;19:00;20:00;0;293;299;594;0;0;1.030
14.06.2017;20:00;21:00;0;292;299;596;0;0;1.030
14.06.2017;21:00;22:00;0;295;299;594;0;0;1.026
14.06.2017;22:00;23:00;0;287;296;592;0;0;1.031
14.06.2017;23:00;00:00;0;272;297;593;0;0;1.031
15.06.2017;00:00;01:00;0;266;297;595;0;0;1.028
15.06.2017;01:00;02:00;0;266;297;595;0;0;1.028
15.06.2017;02:00;03:00;0;266;297;595;0;0;1.028
15.06.2017;03:00;04:00;0;266;297;595;0;0;1.027
15.06.2017;04:00;05:00;0;267;297;594;0;0;1.026
15.06.2017;05:00;06:00;0;289;297;595;0;0;1.031
15.06.2017;06:00;07:00;0;291;298;596;0;0;1.030
15.06.2017;07:00;08:00;0;291;298;594;0;0;1.030
15.06.2017;08:00;09:00;0;292;298;593;0;0;1.024
15.06.2017;09:00;10:00;0;292;298;592;0;0;1.025
15.06.2017;10:00;11:00;0;293;298;590;0;0;1.027
15.06.2017;11:00;12:00;0;288;296;594;0;0;1.022
15.06.2017;12:00;13:00;0;288;295;592;0;0;1.014
15.06.2017;13:00;14:00;0;287;295;592;0;0;1.006
15.06.2017;14:00;15:00;0;287;295;591;0;0;1.008
15.06.2017;15:00;16:00;0;288;295;591;0;0;1.011
15.06.2017;16:00;17:00;0;287;295;594;0;0;1.004
15.06.2017;17:00;18:00;0;288;296;593;0;0;1.006
15.06.2017;18:00;19:00;0;294;298;593;0;0;1.003
15.06.2017;19:00;20:00;0;293;298;594;0;0;1.003
15.06.2017;20:00;21:00;0;290;298;595;0;0;1.008
15.06.2017;21:00;22:00;0;285;298;595;0;0;1.019
15.06.2017;22:00;23:00;0;282;297;594;0;0;1.020
15.06.2017;23:00;00:00;0;275;296;593;0;0;1.027
16.06.2017;00:00;01:00;0;276;297;591;0;0;1.032
16.06.2017;01:00;02:00;0;276;296;592;0;0;1.032
16.06.2017;02:00;03:00;0;275;287;593;0;0;1.036
16.06.2017;03:00;04:00;0;266;280;592;0;0;1.032
16.06.2017;04:00;05:00;0;267;280;593;0;0;1.031
16.06.2017;05:00;06:00;0;267;280;593;0;0;1.034
16.06.2017;06:00;07:00;0;269;279;593;0;0;1.035
16.06.2017;07:00;08:00;0;270;280;594;0;0;1.031
16.06.2017;08:00;09:00;0;291;280;593;0;0;1.039
16.06.2017;09:00;10:00;0;293;280;591;0;0;1.034
16.06.2017;10:00;11:00;0;293;280;585;0;0;1.007
16.06.2017;11:00;12:00;0;284;274;273;0;0;733
16.06.2017;12:00;13:00;0;170;169;0;0;0;609
16.06.2017;13:00;14:00;0;158;152;0;0;0;537
16.06.2017;14:00;15:00;0;158;151;0;0;0;485
16.06.2017;15:00;16:00;0;157;151;0;0;0;565
16.06.2017;16:00;17:00;0;171;171;0;0;0;838
16.06.2017;17:00;18:00;0;280;281;0;0;0;1.026
16.06.2017;18:00;19:00;0;290;297;0;0;0;1.026
16.06.2017;19:00;20:00;0;290;281;0;0;0;1.023
16.06.2017;20:00;21:00;0;292;276;0;0;0;1.030
16.06.2017;21:00;22:00;0;291;277;0;0;0;1.031
16.06.2017;22:00;23:00;0;289;277;0;0;0;1.025
16.06.2017;23:00;00:00;0;289;278;0;0;0;1.025
17.06.2017;00:00;01:00;0;289;277;0;0;0;1.029
17.06.2017;01:00;02:00;0;289;279;0;0;0;1.028
17.06.2017;02:00;03:00;0;289;279;0;0;0;1.031
17.06.2017;03:00;04:00;0;287;277;0;0;0;1.030
17.06.2017;04:00;05:00;0;286;275;0;0;0;1.025
17.06.2017;05:00;06:00;0;292;281;0;0;0;1.033
17.06.2017;06:00;07:00;0;285;277;0;0;0;1.025
17.06.2017;07:00;08:00;81;294;281;0;0;0;1.026
17.06.2017;08:00;09:00;221;294;282;0;0;0;1.028
17.06.2017;09:00;10:00;279;293;281;0;0;0;1.029
17.06.2017;10:00;11:00;289;292;281;0;0;0;1.025
17.06.2017;11:00;12:00;291;292;281;0;0;0;1.025
17.06.2017;12:00;13:00;292;290;281;0;0;0;1.018
17.06.2017;13:00;14:00;124;286;279;0;0;0;1.020
17.06.2017;14:00;15:00;0;285;275;0;0;0;1.024
17.06.2017;15:00;16:00;0;285;275;0;0;0;1.021
17.06.2017;16:00;17:00;0;287;277;0;0;0;1.020
17.06.2017;17:00;18:00;0;286;277;0;0;0;1.017
17.06.2017;18:00;19:00;0;286;278;0;0;0;1.020
17.06.2017;19:00;20:00;0;286;277;0;0;0;1.022
17.06.2017;20:00;21:00;0;288;277;0;0;0;1.015
17.06.2017;21:00;22:00;0;288;277;0;0;0;1.019
17.06.2017;22:00;23:00;0;288;277;0;0;0;1.019
17.06.2017;23:00;00:00;0;287;277;0;0;0;1.028
18.06.2017;00:00;01:00;0;287;277;0;0;0;1.022
18.06.2017;01:00;02:00;0;285;276;0;0;0;1.011
18.06.2017;02:00;03:00;0;276;275;0;0;0;1.006
18.06.2017;03:00;04:00;0;273;273;0;0;0;1.016
18.06.2017;04:00;05:00;130;284;282;154;0;0;1.031
18.06.2017;05:00;06:00;285;291;281;383;0;0;1.025
18.06.2017;06:00;07:00;293;292;281;559;0;0;1.027
18.06.2017;07:00;08:00;293;292;281;599;0;0;1.030
18.06.2017;08:00;09:00;293;290;281;599;0;0;1.025
18.06.2017;09:00;10:00;293;295;281;598;0;0;1.021
18.06.2017;10:00;11:00;294;294;282;597;0;0;1.020
18.06.2017;11:00;12:00;294;293;281;600;0;0;1.021
18.06.2017;12:00;13:00;292;267;253;563;0;0;935
18.06.2017;13:00;14:00;291;200;199;496;0;0;604
18.06.2017;14:00;15:00;291;200;200;540;0;0;487
18.06.2017;15:00;16:00;291;200;200;599;0;0;476
18.06.2017;16:00;17:00;291;243;231;599;0;0;612
18.06.2017;17:00;18:00;291;286;283;598;0;0;987
18.06.2017;18:00;19:00;291;287;298;598;0;0;1.011
18.06.2017;19:00;20:00;291;296;298;597;0;0;1.013
18.06.2017;20:00;21:00;291;295;298;597;0;0;1.013
18.06.2017;21:00;22:00;291;293;298;597;0;0;1.013
18.06.2017;22:00;23:00;291;295;296;598;0;0;1.014
18.06.2017;23:00;00:00;291;286;296;598;0;0;1.020
19.06.2017;00:00;01:00;291;280;295;590;0;0;1.014
19.06.2017;01:00;02:00;291;282;295;591;0;0;1.009
19.06.2017;02:00;03:00;291;282;295;593;0;0;1.014
19.06.2017;03:00;04:00;291;282;295;591;0;0;1.011
19.06.2017;04:00;05:00;291;282;295;593;0;0;1.014
19.06.2017;05:00;06:00;291;281;296;594;0;0;1.012
19.06.2017;06:00;07:00;291;282;297;595;0;0;1.015
19.06.2017;07:00;08:00;291;293;297;594;0;0;1.011
19.06.2017;08:00;09:00;291;293;297;593;0;0;1.010
19.06.2017;09:00;10:00;291;293;297;593;0;0;1.006
19.06.2017;10:00;11:00;291;291;296;592;0;0;1.004
19.06.2017;11:00;12:00;291;289;296;588;0;0;1.005
19.06.2017;12:00;13:00;290;289;297;587;0;0;1.002
19.06.2017;13:00;14:00;290;289;296;587;0;0;996
19.06.2017;14:00;15:00;291;289;297;588;0;0;1.000
19.06.2017;15:00;16:00;291;289;296;587;0;0;998
19.06.2017;16:00;17:00;291;289;296;584;0;0;998
19.06.2017;17:00;18:00;291;291;296;587;0;0;997
19.06.2017;18:00;19:00;291;291;297;588;0;0;997
19.06.2017;19:00;20:00;291;292;298;588;0;0;1.014
19.06.2017;20:00;21:00;291;291;298;592;0;0;1.013
19.06.2017;21:00;22:00;291;291;297;591;0;0;1.013
19.06.2017;22:00;23:00;291;289;295;588;0;0;1.014
19.06.2017;23:00;00:00;291;285;296;590;0;0;1.008
20.06.2017;00:00;01:00;291;286;297;591;0;0;1.012
20.06.2017;01:00;02:00;291;287;298;591;0;0;1.016
20.06.2017;02:00;03:00;291;287;297;592;0;0;1.019
20.06.2017;03:00;04:00;291;287;297;591;0;0;1.019
20.06.2017;04:00;05:00;291;287;297;592;0;0;1.022
20.06.2017;05:00;06:00;291;288;298;591;0;0;1.025
20.06.2017;06:00;07:00;291;293;298;593;0;0;1.022
20.06.2017;07:00;08:00;291;294;298;593;0;0;1.019
20.06.2017;08:00;09:00;291;295;298;592;0;0;1.019
20.06.2017;09:00;10:00;291;295;298;591;0;0;1.015
20.06.2017;10:00;11:00;296;296;298;589;0;0;1.017
20.06.2017;11:00;12:00;295;296;298;589;0;0;1.009
20.06.2017;12:00;13:00;285;289;297;588;0;0;1.003
20.06.2017;13:00;14:00;285;289;296;586;0;0;998
20.06.2017;14:00;15:00;287;289;296;587;0;0;1.009
20.06.2017;15:00;16:00;287;289;296;587;0;0;1.000
20.06.2017;16:00;17:00;288;290;296;585;0;0;1.007
20.06.2017;17:00;18:00;297;295;297;588;0;0;998
20.06.2017;18:00;19:00;297;296;297;589;0;0;1.002
20.06.2017;19:00;20:00;298;297;297;588;0;0;998
20.06.2017;20:00;21:00;297;297;297;589;0;0;1.007
20.06.2017;21:00;22:00;297;296;297;590;0;0;1.007
20.06.2017;22:00;23:00;298;297;297;588;0;0;1.014
20.06.2017;23:00;00:00;297;295;297;589;0;0;1.015
21.06.2017;00:00;01:00;286;287;297;587;0;0;1.015
21.06.2017;01:00;02:00;286;288;297;590;0;0;1.018
21.06.2017;02:00;03:00;286;288;298;589;0;0;1.016
21.06.2017;03:00;04:00;286;288;298;588;0;0;1.021
21.06.2017;04:00;05:00;286;289;298;589;0;0;1.021
21.06.2017;05:00;06:00;287;289;298;591;0;0;1.018
21.06.2017;06:00;07:00;298;299;299;590;0;0;1.020
21.06.2017;07:00;08:00;301;301;299;592;0;0;1.019
21.06.2017;08:00;09:00;301;299;299;591;0;0;1.017
21.06.2017;09:00;10:00;301;300;299;591;0;0;1.015
21.06.2017;10:00;11:00;301;301;299;590;0;0;1.013
21.06.2017;11:00;12:00;300;297;298;586;0;0;1.012
21.06.2017;12:00;13:00;296;297;296;587;0;0;1.008
21.06.2017;13:00;14:00;296;296;296;586;0;0;1.010
21.06.2017;14:00;15:00;296;297;296;586;0;0;1.009
21.06.2017;15:00;16:00;296;296;296;584;0;0;1.008
21.06.2017;16:00;17:00;296;297;296;586;0;0;1.010
21.06.2017;17:00;18:00;297;295;297;586;0;0;1.004
21.06.2017;18:00;19:00;299;297;298;587;0;0;996
21.06.2017;19:00;20:00;298;298;298;588;0;0;1.001
21.06.2017;20:00;21:00;299;297;298;588;0;0;1.004
21.06.2017;21:00;22:00;298;295;298;587;0;0;1.008
21.06.2017;22:00;23:00;296;296;297;587;0;0;1.005
21.06.2017;23:00;00:00;103;291;296;588;0;0;1.009
22.06.2017;00:00;01:00;215;294;297;588;0;0;1.007
22.06.2017;01:00;02:00;283;294;297;588;0;0;1.013
22.06.2017;02:00;03:00;282;294;297;589;0;0;1.019
22.06.2017;03:00;04:00;283;294;297;589;0;0;1.013
22.06.2017;04:00;05:00;283;295;297;591;0;0;1.017
22.06.2017;05:00;06:00;283;294;297;589;0;0;1.015
22.06.2017;06:00;07:00;296;294;298;588;0;0;1.015
22.06.2017;07:00;08:00;299;295;298;586;0;0;1.015
22.06.2017;08:00;09:00;298;295;298;586;0;0;1.007
22.06.2017;09:00;10:00;297;296;298;585;0;0;999
22.06.2017;10:00;11:00;297;294;298;584;0;0;1.003
22.06.2017;11:00;12:00;88;285;290;577;0;0;968
22.06.2017;12:00;13:00;87;287;294;582;0;0;941
22.06.2017;13:00;14:00;273;292;295;581;0;0;922
22.06.2017;14:00;15:00;290;292;294;580;0;0;913
22.06.2017;15:00;16:00;280;285;293;577;0;0;896
22.06.2017;16:00;17:00;283;286;293;577;0;0;902
22.06.2017;17:00;18:00;292;288;290;580;0;0;901
22.06.2017;18:00;19:00;295;287;294;580;0;0;908
22.06.2017;19:00;20:00;296;290;296;581;0;0;899
22.06.2017;20:00;21:00;296;289;296;581;0;0;910
22.06.2017;21:00;22:00;294;293;295;582;0;0;907
22.06.2017;22:00;23:00;289;295;279;583;0;0;915
22.06.2017;23:00;00:00;281;291;280;583;0;0;914
23.06.2017;00:00;01:00;281;292;281;585;0;0;414
23.06.2017;01:00;02:00;281;292;281;585;0;0;642
23.06.2017;02:00;03:00;281;293;280;581;0;0;0
23.06.2017;03:00;04:00;281;294;280;581;0;0;0
23.06.2017;04:00;05:00;281;294;280;589;0;0;0
23.06.2017;05:00;06:00;281;294;280;590;0;0;0
23.06.2017;06:00;07:00;291;297;280;596;0;0;0
23.06.2017;07:00;08:00;291;296;279;594;0;0;0
23.06.2017;08:00;09:00;291;294;280;595;0;0;0
23.06.2017;09:00;10:00;291;295;280;597;0;0;445
23.06.2017;10:00;11:00;292;297;280;594;0;0;649
23.06.2017;11:00;12:00;284;293;279;586;0;0;687
23.06.2017;12:00;13:00;282;293;281;573;0;0;700
23.06.2017;13:00;14:00;284;292;286;566;0;0;718
23.06.2017;14:00;15:00;270;289;281;576;0;0;884
23.06.2017;15:00;16:00;270;289;280;582;0;0;904
23.06.2017;16:00;17:00;270;281;280;580;0;0;920
23.06.2017;17:00;18:00;287;290;280;582;0;0;1.009
23.06.2017;18:00;19:00;292;270;282;576;0;0;1.012
23.06.2017;19:00;20:00;298;273;280;583;0;0;1.013
23.06.2017;20:00;21:00;297;296;280;584;0;0;1.014
23.06.2017;21:00;22:00;297;296;280;585;0;0;1.015
23.06.2017;22:00;23:00;292;296;280;585;0;0;1.016
23.06.2017;23:00;00:00;290;297;280;586;0;0;1.021
24.06.2017;00:00;01:00;270;281;281;594;0;0;1.024
24.06.2017;01:00;02:00;271;282;282;594;0;0;1.024
24.06.2017;02:00;03:00;270;282;282;595;0;0;1.018
24.06.2017;03:00;04:00;271;282;282;595;0;0;1.023
24.06.2017;04:00;05:00;270;282;281;594;0;0;1.022
24.06.2017;05:00;06:00;138;280;279;594;0;0;1.021
24.06.2017;06:00;07:00;162;283;283;597;0;0;1.019
24.06.2017;07:00;08:00;272;281;281;594;0;0;1.018
24.06.2017;08:00;09:00;274;282;281;596;0;0;1.022
24.06.2017;09:00;10:00;274;282;281;593;0;0;1.018
24.06.2017;10:00;11:00;274;282;282;594;0;0;1.000
24.06.2017;11:00;12:00;273;282;282;592;0;0;736
24.06.2017;12:00;13:00;248;266;272;538;0;0;755
24.06.2017;13:00;14:00;182;192;187;298;0;0;702
24.06.2017;14:00;15:00;182;190;177;265;0;0;518
24.06.2017;15:00;16:00;183;191;182;268;0;0;514
24.06.2017;16:00;17:00;188;221;277;409;0;0;633
24.06.2017;17:00;18:00;262;281;281;568;0;0;790
24.06.2017;18:00;19:00;273;282;282;589;0;0;960
24.06.2017;19:00;20:00;273;282;282;592;0;0;1.012
24.06.2017;20:00;21:00;274;282;282;593;0;0;1.018
24.06.2017;21:00;22:00;272;281;282;593;0;0;1.013
24.06.2017;22:00;23:00;270;282;282;595;0;0;1.020
24.06.2017;23:00;00:00;272;283;282;593;0;0;1.019
25.06.2017;00:00;01:00;272;282;282;594;0;0;1.014
25.06.2017;01:00;02:00;272;282;282;595;0;0;1.016
25.06.2017;02:00;03:00;275;283;283;595;0;0;1.020
25.06.2017;03:00;04:00;272;282;282;594;0;0;1.016
25.06.2017;04:00;05:00;271;281;282;598;0;0;1.014
25.06.2017;05:00;06:00;271;281;281;595;0;0;1.021
25.06.2017;06:00;07:00;272;282;282;595;0;0;1.019
25.06.2017;07:00;08:00;273;281;281;594;0;0;1.018
25.06.2017;08:00;09:00;275;281;282;596;0;0;1.012
25.06.2017;09:00;10:00;274;281;281;593;0;0;1.011
25.06.2017;10:00;11:00;274;281;281;587;0;0;824
25.06.2017;11:00;12:00;197;246;240;341;0;0;681
25.06.2017;12:00;13:00;165;163;148;256;0;0;660
25.06.2017;13:00;14:00;165;162;147;263;0;0;505
25.06.2017;14:00;15:00;165;162;148;261;0;0;498
25.06.2017;15:00;16:00;165;162;147;261;0;0;482
25.06.2017;16:00;17:00;182;175;167;287;0;0;632
25.06.2017;17:00;18:00;284;281;287;554;0;0;989
25.06.2017;18:00;19:00;276;282;282;592;0;0;1.008
25.06.2017;19:00;20:00;274;281;281;591;0;0;1.014
25.06.2017;20:00;21:00;275;281;282;592;0;0;1.016
25.06.2017;21:00;22:00;273;281;282;594;0;0;1.017
25.06.2017;22:00;23:00;271;281;282;594;0;0;1.017
25.06.2017;23:00;00:00;273;283;283;595;0;0;1.024
26.06.2017;00:00;01:00;278;283;283;595;0;0;1.015
26.06.2017;01:00;02:00;277;280;282;595;0;0;1.017
26.06.2017;02:00;03:00;277;281;282;596;0;0;1.019
26.06.2017;03:00;04:00;277;280;282;594;0;0;1.015
26.06.2017;04:00;05:00;277;280;282;596;0;0;1.017
26.06.2017;05:00;06:00;276;280;282;595;0;0;1.020
26.06.2017;06:00;07:00;278;282;282;597;0;0;1.018
26.06.2017;07:00;08:00;296;302;299;598;0;0;1.016
26.06.2017;08:00;09:00;296;301;299;599;0;0;1.020
26.06.2017;09:00;10:00;296;299;299;543;0;0;1.015
26.06.2017;10:00;11:00;296;300;299;542;0;0;1.016
26.06.2017;11:00;12:00;294;298;297;596;0;0;1.017
26.06.2017;12:00;13:00;292;289;295;596;0;0;1.014
26.06.2017;13:00;14:00;292;289;295;597;0;0;1.015
26.06.2017;14:00;15:00;292;289;295;598;0;0;1.015
26.06.2017;15:00;16:00;292;288;294;594;0;0;1.012
26.06.2017;16:00;17:00;292;289;294;597;0;0;1.014
26.06.2017;17:00;18:00;294;298;296;595;0;0;1.014
26.06.2017;18:00;19:00;297;298;299;597;0;0;1.012
26.06.2017;19:00;20:00;297;298;299;598;0;0;1.008
26.06.2017;20:00;21:00;297;300;300;596;0;0;1.016
26.06.2017;21:00;22:00;295;300;298;598;0;0;1.016
26.06.2017;22:00;23:00;291;295;293;595;0;0;1.017
26.06.2017;23:00;00:00;292;288;294;596;0;0;1.017
27.06.2017;00:00;01:00;283;293;297;595;0;0;1.020
27.06.2017;01:00;02:00;283;293;297;595;0;0;1.018
27.06.2017;02:00;03:00;283;293;298;596;0;0;1.017
27.06.2017;03:00;04:00;283;293;298;595;0;0;1.021
27.06.2017;04:00;05:00;283;293;298;596;0;0;1.018
27.06.2017;05:00;06:00;283;293;298;595;0;0;1.018
27.06.2017;06:00;07:00;297;298;298;596;0;0;1.019
27.06.2017;07:00;08:00;300;300;299;596;0;0;1.018
27.06.2017;08:00;09:00;300;299;299;595;0;0;1.019
27.06.2017;09:00;10:00;300;296;299;595;0;0;1.018
27.06.2017;10:00;11:00;300;296;299;594;0;0;1.021
27.06.2017;11:00;12:00;292;296;299;594;0;0;1.014
27.06.2017;12:00;13:00;291;296;297;594;0;0;1.020
27.06.2017;13:00;14:00;282;297;297;593;0;0;1.017
27.06.2017;14:00;15:00;282;294;297;594;0;0;1.018
27.06.2017;15:00;16:00;289;295;297;593;0;0;1.020
27.06.2017;16:00;17:00;292;292;297;594;0;0;1.014
27.06.2017;17:00;18:00;297;297;298;592;0;0;1.014
27.06.2017;18:00;19:00;300;298;298;591;0;0;1.021
27.06.2017;19:00;20:00;300;299;298;592;0;0;1.017
27.06.2017;20:00;21:00;300;297;298;590;0;0;1.004
27.06.2017;21:00;22:00;298;298;298;594;0;0;1.003
27.06.2017;22:00;23:00;292;297;298;595;0;0;1.017
27.06.2017;23:00;00:00;292;292;298;594;0;0;1.019
28.06.2017;00:00;01:00;283;292;297;590;0;0;1.017
28.06.2017;01:00;02:00;282;292;297;592;0;0;1.017
28.06.2017;02:00;03:00;282;286;297;583;0;0;1.017
28.06.2017;03:00;04:00;282;277;297;577;0;0;1.013
28.06.2017;04:00;05:00;283;277;296;578;0;0;1.013
28.06.2017;05:00;06:00;249;278;297;591;0;0;1.015
28.06.2017;06:00;07:00;248;249;296;592;0;0;1.018
28.06.2017;07:00;08:00;247;247;298;594;0;0;1.020
28.06.2017;08:00;09:00;247;247;298;594;0;0;1.013
28.06.2017;09:00;10:00;258;253;298;594;0;0;1.011
28.06.2017;10:00;11:00;299;296;298;593;0;0;1.018
28.06.2017;11:00;12:00;298;298;297;592;0;0;1.008
28.06.2017;12:00;13:00;283;292;291;591;0;0;1.013
28.06.2017;13:00;14:00;282;292;291;593;0;0;1.011
28.06.2017;14:00;15:00;282;293;292;593;0;0;1.013
28.06.2017;15:00;16:00;282;292;296;590;0;0;1.015
28.06.2017;16:00;17:00;282;292;297;591;0;0;1.022
28.06.2017;17:00;18:00;295;298;298;593;0;0;1.016
28.06.2017;18:00;19:00;276;297;298;593;0;0;1.012
28.06.2017;19:00;20:00;254;299;297;594;0;0;1.019
28.06.2017;20:00;21:00;299;299;294;592;0;0;1.014
28.06.2017;21:00;22:00;297;299;293;593;0;0;1.009
28.06.2017;22:00;23:00;292;298;295;587;0;0;1.018
28.06.2017;23:00;00:00;283;293;296;592;0;0;1.016
29.06.2017;00:00;01:00;284;294;296;591;0;0;1.017
29.06.2017;01:00;02:00;284;290;297;592;0;0;1.019
29.06.2017;02:00;03:00;284;290;297;589;0;0;1.021
29.06.2017;03:00;04:00;284;295;296;593;0;0;1.019
29.06.2017;04:00;05:00;284;295;296;592;0;0;1.021
29.06.2017;05:00;06:00;284;295;296;592;0;0;1.017
29.06.2017;06:00;07:00;284;295;296;591;0;0;1.015
29.06.2017;07:00;08:00;290;299;298;594;0;0;1.021
29.06.2017;08:00;09:00;290;298;298;595;0;0;1.017
29.06.2017;09:00;10:00;290;299;298;591;0;0;1.020
29.06.2017;10:00;11:00;290;302;298;592;0;0;1.014
29.06.2017;11:00;12:00;290;301;298;592;0;0;1.021
29.06.2017;12:00;13:00;286;297;297;590;0;0;1.016
29.06.2017;13:00;14:00;281;294;297;589;0;0;1.019
29.06.2017;14:00;15:00;281;294;297;590;0;0;1.016
29.06.2017;15:00;16:00;281;294;296;589;0;0;1.016
29.06.2017;16:00;17:00;282;294;296;588;0;0;1.020
29.06.2017;17:00;18:00;290;300;297;589;0;0;1.018
29.06.2017;18:00;19:00;290;301;298;592;0;0;1.013
29.06.2017;19:00;20:00;290;300;298;593;0;0;1.020
29.06.2017;20:00;21:00;290;300;298;593;0;0;1.017
29.06.2017;21:00;22:00;291;298;298;593;0;0;1.018
29.06.2017;22:00;23:00;290;298;297;591;0;0;1.020
29.06.2017;23:00;00:00;281;296;296;590;0;0;1.022
30.06.2017;00:00;01:00;268;292;292;591;0;0;1.015
30.06.2017;01:00;02:00;270;292;291;590;0;0;1.018
30.06.2017;02:00;03:00;270;292;291;591;0;0;1.020
30.06.2017;03:00;04:00;269;291;292;591;0;0;1.020
30.06.2017;04:00;05:00;269;292;292;591;0;0;1.020
30.06.2017;05:00;06:00;269;292;292;592;0;0;1.016
30.06.2017;06:00;07:00;272;292;294;592;0;0;1.019
30.06.2017;07:00;08:00;275;293;298;593;0;0;1.015
30.06.2017;08:00;09:00;272;293;298;594;0;0;1.021
30.06.2017;09:00;10:00;275;293;298;592;0;0;1.017
30.06.2017;10:00;11:00;278;293;298;590;0;0;1.013
30.06.2017;11:00;12:00;275;293;296;590;0;0;1.013
30.06.2017;12:00;13:00;268;293;293;586;0;0;1.014
30.06.2017;13:00;14:00;269;293;293;586;0;0;1.012
30.06.2017;14:00;15:00;269;291;291;586;0;0;1.016
30.06.2017;15:00;16:00;268;290;291;585;0;0;1.013
30.06.2017;16:00;17:00;268;290;291;585;0;0;1.010
30.06.2017;17:00;18:00;272;291;295;588;0;0;1.014
30.06.2017;18:00;19:00;275;292;298;590;0;0;1.014
30.06.2017;19:00;20:00;275;292;298;588;0;0;1.012
30.06.2017;20:00;21:00;278;293;297;591;0;0;1.014
30.06.2017;21:00;22:00;273;266;295;591;0;0;1.013
30.06.2017;22:00;23:00;250;157;291;588;0;0;1.020
30.06.2017;23:00;00:00;239;149;280;584;0;0;1.015
01.07.2017;00:00;01:00;235;143;281;570;0;0;1.018
01.07.2017;01:00;02:00;274;152;282;570;0;0;1.021
01.07.2017;02:00;03:00;269;152;281;576;0;0;1.016
01.07.2017;03:00;04:00;269;152;281;579;0;0;1.020
01.07.2017;04:00;05:00;268;152;281;580;0;0;1.020
01.07.2017;05:00;06:00;269;152;281;582;0;0;1.018
01.07.2017;06:00;07:00;269;152;281;589;0;0;1.016
01.07.2017;07:00;08:00;275;152;281;593;0;0;1.022
01.07.2017;08:00;09:00;276;152;281;593;0;0;1.019
01.07.2017;09:00;10:00;276;152;282;592;0;0;1.020
01.07.2017;10:00;11:00;275;152;281;594;0;0;1.019
01.07.2017;11:00;12:00;271;151;283;588;0;0;1.020
01.07.2017;12:00;13:00;271;153;283;589;0;0;1.022
01.07.2017;13:00;14:00;268;154;281;590;0;0;1.018
01.07.2017;14:00;15:00;268;153;281;589;0;0;1.017
01.07.2017;15:00;16:00;269;153;282;589;0;0;1.017
01.07.2017;16:00;17:00;275;153;283;592;0;0;1.018
01.07.2017;17:00;18:00;276;153;281;593;0;0;1.021
01.07.2017;18:00;19:00;276;153;282;591;0;0;1.020
01.07.2017;19:00;20:00;275;153;281;593;0;0;1.017
01.07.2017;20:00;21:00;274;155;281;593;0;0;1.016
01.07.2017;21:00;22:00;273;155;281;593;0;0;1.019
01.07.2017;22:00;23:00;268;156;281;588;0;0;1.015
01.07.2017;23:00;00:00;268;156;280;590;0;0;1.020
02.07.2017;00:00;01:00;269;156;281;587;0;0;1.020
02.07.2017;01:00;02:00;269;156;282;590;0;0;1.026
02.07.2017;02:00;03:00;269;156;282;590;0;0;1.024
02.07.2017;03:00;04:00;268;156;281;588;0;0;1.025
02.07.2017;04:00;05:00;268;156;281;590;0;0;1.023
02.07.2017;05:00;06:00;268;156;281;590;0;0;1.024
02.07.2017;06:00;07:00;268;156;281;590;0;0;1.025
02.07.2017;07:00;08:00;274;156;281;593;0;0;1.021
02.07.2017;08:00;09:00;276;156;281;591;0;0;1.022
02.07.2017;09:00;10:00;277;156;282;592;0;0;1.023
02.07.2017;10:00;11:00;278;156;283;591;0;0;1.019
02.07.2017;11:00;12:00;276;156;282;592;0;0;893
02.07.2017;12:00;13:00;270;156;282;590;0;0;601
02.07.2017;13:00;14:00;268;156;281;588;0;0;826
02.07.2017;14:00;15:00;269;156;281;586;0;0;1.015
02.07.2017;15:00;16:00;268;156;281;589;0;0;1.017
02.07.2017;16:00;17:00;268;156;281;588;0;0;1.018
02.07.2017;17:00;18:00;273;156;282;589;0;0;1.016
02.07.2017;18:00;19:00;233;158;282;590;0;0;1.016
02.07.2017;19:00;20:00;232;155;281;590;0;0;1.017
02.07.2017;20:00;21:00;259;154;281;592;0;0;1.018
02.07.2017;21:00;22:00;273;156;281;591;0;0;1.020
02.07.2017;22:00;23:00;266;157;279;588;0;0;1.025
02.07.2017;23:00;00:00;267;157;280;588;0;0;1.025
03.07.2017;00:00;01:00;269;157;295;591;0;0;1.028
03.07.2017;01:00;02:00;267;158;296;591;0;0;1.031
