Date;Start;End;Generation_DE KraftwerkG [MW] Original resolutions
26.07.2021;03:00;04:00;1.298
26.07.2021;04:00;05:00;1.298
26.07.2021;05:00;06:00;1.297
26.07.2021;06:00;07:00;1.297
26.07.2021;07:00;08:00;1.299
26.07.2021;08:00;09:00;1.298
26.07.2021;09:00;10:00;1.293
26.07.2021;10:00;11:00;1.289
26.07.2021;11:00;12:00;1.288
26.07.2021;12:00;13:00;1.288
26.07.2021;13:00;14:00;1.288
26.07.2021;14:00;15:00;1.288
26.07.2021;15:00;16:00;1.288
26.07.2021;16:00;17:00;1.288
26.07.2021;17:00;18:00;1.288
26.07.2021;18:00;19:00;1.288
26.07.2021;19:00;20:00;1.288
26.07.2021;20:00;21:00;1.288
26.07.2021;21:00;22:00;1.290
26.07.2021;22:00;23:00;1.295
26.07.2021;23:00;00:00;1.299
27.07.2021;00:00;01:00;1.293
27.07.2021;01:00;02:00;1.293
27.07.2021;02:00;03:00;1.293
27.07.2021;03:00;04:00;1.293
27.07.2021;04:00;05:00;1.293
27.07.2021;05:00;06:00;1.294
27.07.2021;06:00;07:00;1.291
27.07.2021;07:00;08:00;1.288
27.07.2021;08:00;09:00;1.288
27.07.2021;09:00;10:00;1.286
27.07.2021;10:00;11:00;1.285
27.07.2021;11:00;12:00;1.288
27.07.2021;12:00;13:00;1.288
27.07.2021;13:00;14:00;1.287
27.07.2021;14:00;15:00;1.288
27.07.2021;15:00;16:00;1.284
27.07.2021;16:00;17:00;1.288
27.07.2021;17:00;18:00;1.288
27.07.2021;18:00;19:00;1.289
27.07.2021;19:00;20:00;1.289
27.07.2021;20:00;21:00;1.288
27.07.2021;21:00;22:00;1.299
27.07.2021;22:00;23:00;1.299
27.07.2021;23:00;00:00;1.299
28.07.2021;00:00;01:00;1.300
28.07.2021;01:00;02:00;1.301
28.07.2021;02:00;03:00;1.301
28.07.2021;03:00;04:00;1.302
28.07.2021;04:00;05:00;1.304
28.07.2021;05:00;06:00;1.304
28.07.2021;06:00;07:00;1.306
28.07.2021;07:00;08:00;1.305
28.07.2021;08:00;09:00;1.304
28.07.2021;09:00;10:00;1.303
28.07.2021;10:00;11:00;1.302
28.07.2021;11:00;12:00;1.298
28.07.2021;12:00;13:00;1.298
28.07.2021;13:00;14:00;1.293
28.07.2021;14:00;15:00;1.291
28.07.2021;15:00;16:00;1.290
28.07.2021;16:00;17:00;1.292
28.07.2021;17:00;18:00;1.290
28.07.2021;18:00;19:00;1.289
28.07.2021;19:00;20:00;1.289
28.07.2021;20:00;21:00;1.269
28.07.2021;21:00;22:00;1.289
28.07.2021;22:00;23:00;1.283
28.07.2021;23:00;00:00;1.233
29.07.2021;00:00;01:00;1.245
29.07.2021;01:00;02:00;1.300
29.07.2021;02:00;03:00;1.284
29.07.2021;03:00;04:00;1.294
29.07.2021;04:00;05:00;1.294
29.07.2021;05:00;06:00;1.284
29.07.2021;06:00;07:00;1.294
29.07.2021;07:00;08:00;1.294
29.07.2021;08:00;09:00;1.294
29.07.2021;09:00;10:00;1.283
29.07.2021;10:00;11:00;1.215
29.07.2021;11:00;12:00;1.149
29.07.2021;12:00;13:00;1.098
29.07.2021;13:00;14:00;1.043
29.07.2021;14:00;15:00;1.048
29.07.2021;15:00;16:00;1.037
29.07.2021;16:00;17:00;1.089
29.07.2021;17:00;18:00;1.201
29.07.2021;18:00;19:00;1.295
29.07.2021;19:00;20:00;1.299
29.07.2021;20:00;21:00;1.297
29.07.2021;21:00;22:00;1.298
29.07.2021;22:00;23:00;1.297
29.07.2021;23:00;00:00;1.297
30.07.2021;00:00;01:00;1.250
30.07.2021;01:00;02:00;1.254
30.07.2021;02:00;03:00;1.249
30.07.2021;03:00;04:00;1.293
30.07.2021;04:00;05:00;1.299
30.07.2021;05:00;06:00;1.312
30.07.2021;06:00;07:00;1.313
30.07.2021;07:00;08:00;1.313
30.07.2021;08:00;09:00;1.308
30.07.2021;09:00;10:00;1.248
30.07.2021;10:00;11:00;1.111
30.07.2021;11:00;12:00;1.109
30.07.2021;12:00;13:00;1.109
30.07.2021;13:00;14:00;1.109
30.07.2021;14:00;15:00;1.109
30.07.2021;15:00;16:00;1.112
30.07.2021;16:00;17:00;1.234
30.07.2021;17:00;18:00;1.285
30.07.2021;18:00;19:00;1.286
30.07.2021;19:00;20:00;1.286
30.07.2021;20:00;21:00;1.285
30.07.2021;21:00;22:00;1.286
30.07.2021;22:00;23:00;1.287
30.07.2021;23:00;00:00;1.288
31.07.2021;00:00;01:00;1.291
31.07.2021;01:00;02:00;1.298
31.07.2021;02:00;03:00;1.298
31.07.2021;03:00;04:00;1.299
31.07.2021;04:00;05:00;1.303
31.07.2021;05:00;06:00;1.303
31.07.2021;06:00;07:00;1.305
31.07.2021;07:00;08:00;1.303
31.07.2021;08:00;09:00;1.303
31.07.2021;09:00;10:00;1.300
31.07.2021;10:00;11:00;1.187
31.07.2021;11:00;12:00;1.077
31.07.2021;12:00;13:00;1.016
31.07.2021;13:00;14:00;1.003
31.07.2021;14:00;15:00;1.008
31.07.2021;15:00;16:00;1.007
31.07.2021;16:00;17:00;1.100
31.07.2021;17:00;18:00;1.236
31.07.2021;18:00;19:00;1.287
31.07.2021;19:00;20:00;1.283
31.07.2021;20:00;21:00;1.295
31.07.2021;21:00;22:00;1.295
31.07.2021;22:00;23:00;1.294
31.07.2021;23:00;00:00;1.295
01.08.2021;00:00;01:00;1.294
01.08.2021;01:00;02:00;1.294
01.08.2021;02:00;03:00;1.295
01.08.2021;03:00;04:00;1.294
01.08.2021;04:00;05:00;1.295
01.08.2021;05:00;06:00;1.295
01.08.2021;06:00;07:00;1.294
01.08.2021;07:00;08:00;1.300
01.08.2021;08:00;09:00;1.307
01.08.2021;09:00;10:00;1.307
01.08.2021;10:00;11:00;1.307
01.08.2021;11:00;12:00;1.307
01.08.2021;12:00;13:00;1.305
01.08.2021;13:00;14:00;1.302
01.08.2021;14:00;15:00;1.302
01.08.2021;15:00;16:00;1.298
01.08.2021;16:00;17:00;1.297
01.08.2021;17:00;18:00;1.297
01.08.2021;18:00;19:00;1.296
01.08.2021;19:00;20:00;1.295
01.08.2021;20:00;21:00;1.301
01.08.2021;21:00;22:00;1.302
01.08.2021;22:00;23:00;1.300
01.08.2021;23:00;00:00;1.301
02.08.2021;00:00;01:00;1.302
02.08.2021;01:00;02:00;1.302
02.08.2021;02:00;03:00;1.302
02.08.2021;03:00;04:00;1.302
02.08.2021;04:00;05:00;1.302
02.08.2021;05:00;06:00;1.302
02.08.2021;06:00;07:00;1.301
02.08.2021;07:00;08:00;1.302
02.08.2021;08:00;09:00;1.302
02.08.2021;09:00;10:00;1.302
02.08.2021;10:00;11:00;1.300
02.08.2021;11:00;12:00;1.301
02.08.2021;12:00;13:00;1.298
02.08.2021;13:00;14:00;1.299
02.08.2021;14:00;15:00;1.297
02.08.2021;15:00;16:00;1.291
02.08.2021;16:00;17:00;1.301
02.08.2021;17:00;18:00;1.301
02.08.2021;18:00;19:00;1.300
02.08.2021;19:00;20:00;1.302
02.08.2021;20:00;21:00;1.301
02.08.2021;21:00;22:00;1.302
02.08.2021;22:00;23:00;1.302
02.08.2021;23:00;00:00;1.302
03.08.2021;00:00;01:00;1.301
03.08.2021;01:00;02:00;1.302
03.08.2021;02:00;03:00;1.301
03.08.2021;03:00;04:00;1.302
03.08.2021;04:00;05:00;1.302
03.08.2021;05:00;06:00;1.298
03.08.2021;06:00;07:00;1.302
03.08.2021;07:00;08:00;1.302
03.08.2021;08:00;09:00;1.302
03.08.2021;09:00;10:00;1.302
03.08.2021;10:00;11:00;1.302
03.08.2021;11:00;12:00;1.302
03.08.2021;12:00;13:00;1.302
03.08.2021;13:00;14:00;1.302
03.08.2021;14:00;15:00;1.302
03.08.2021;15:00;16:00;1.302
03.08.2021;16:00;17:00;1.302
03.08.2021;17:00;18:00;1.302
03.08.2021;18:00;19:00;1.302
03.08.2021;19:00;20:00;1.302
03.08.2021;20:00;21:00;1.302
03.08.2021;21:00;22:00;1.303
03.08.2021;22:00;23:00;1.302
03.08.2021;23:00;00:00;1.303
04.08.2021;00:00;01:00;1.302
04.08.2021;01:00;02:00;1.302
04.08.2021;02:00;03:00;1.298
04.08.2021;03:00;04:00;1.297
04.08.2021;04:00;05:00;1.298
04.08.2021;05:00;06:00;1.298
04.08.2021;06:00;07:00;1.298
04.08.2021;07:00;08:00;1.301
04.08.2021;08:00;09:00;1.302
04.08.2021;09:00;10:00;1.300
04.08.2021;10:00;11:00;1.296
04.08.2021;11:00;12:00;1.295
04.08.2021;12:00;13:00;1.293
04.08.2021;13:00;14:00;1.288
04.08.2021;14:00;15:00;1.287
04.08.2021;15:00;16:00;1.288
04.08.2021;16:00;17:00;1.287
04.08.2021;17:00;18:00;1.287
04.08.2021;18:00;19:00;1.225
04.08.2021;19:00;20:00;1.279
04.08.2021;20:00;21:00;1.285
04.08.2021;21:00;22:00;1.290
04.08.2021;22:00;23:00;1.292
04.08.2021;23:00;00:00;1.295
05.08.2021;00:00;01:00;1.300
05.08.2021;01:00;02:00;1.302
05.08.2021;02:00;03:00;1.304
05.08.2021;03:00;04:00;1.306
05.08.2021;04:00;05:00;1.306
05.08.2021;05:00;06:00;1.307
05.08.2021;06:00;07:00;1.307
05.08.2021;07:00;08:00;1.306
05.08.2021;08:00;09:00;1.305
05.08.2021;09:00;10:00;1.302
05.08.2021;10:00;11:00;1.295
05.08.2021;11:00;12:00;1.293
05.08.2021;12:00;13:00;1.291
05.08.2021;13:00;14:00;1.286
05.08.2021;14:00;15:00;1.284
05.08.2021;15:00;16:00;1.284
05.08.2021;16:00;17:00;1.285
05.08.2021;17:00;18:00;1.292
05.08.2021;18:00;19:00;1.293
05.08.2021;19:00;20:00;1.291
05.08.2021;20:00;21:00;1.290
05.08.2021;21:00;22:00;1.289
05.08.2021;22:00;23:00;1.290
05.08.2021;23:00;00:00;1.294
06.08.2021;00:00;01:00;1.295
06.08.2021;01:00;02:00;1.295
06.08.2021;02:00;03:00;1.295
06.08.2021;03:00;04:00;1.296
06.08.2021;04:00;05:00;1.296
06.08.2021;05:00;06:00;1.296
06.08.2021;06:00;07:00;1.296
06.08.2021;07:00;08:00;1.297
06.08.2021;08:00;09:00;1.293
06.08.2021;09:00;10:00;1.292
06.08.2021;10:00;11:00;1.291
06.08.2021;11:00;12:00;1.286
06.08.2021;12:00;13:00;1.286
06.08.2021;13:00;14:00;1.284
06.08.2021;14:00;15:00;1.286
06.08.2021;15:00;16:00;1.286
06.08.2021;16:00;17:00;1.286
06.08.2021;17:00;18:00;1.287
06.08.2021;18:00;19:00;1.287
06.08.2021;19:00;20:00;1.286
06.08.2021;20:00;21:00;1.287
06.08.2021;21:00;22:00;1.286
06.08.2021;22:00;23:00;1.286
06.08.2021;23:00;00:00;1.286
07.08.2021;00:00;01:00;1.287
07.08.2021;01:00;02:00;1.287
07.08.2021;02:00;03:00;1.286
07.08.2021;03:00;04:00;1.287
07.08.2021;04:00;05:00;1.287
07.08.2021;05:00;06:00;1.286
07.08.2021;06:00;07:00;1.293
07.08.2021;07:00;08:00;1.298
07.08.2021;08:00;09:00;1.296
07.08.2021;09:00;10:00;1.294
07.08.2021;10:00;11:00;1.292
07.08.2021;11:00;12:00;1.293
07.08.2021;12:00;13:00;1.288
07.08.2021;13:00;14:00;1.284
07.08.2021;14:00;15:00;1.285
07.08.2021;15:00;16:00;1.282
07.08.2021;16:00;17:00;1.282
07.08.2021;17:00;18:00;1.281
07.08.2021;18:00;19:00;1.284
07.08.2021;19:00;20:00;1.286
07.08.2021;20:00;21:00;1.286
07.08.2021;21:00;22:00;1.284
07.08.2021;22:00;23:00;1.287
07.08.2021;23:00;00:00;1.290
08.08.2021;00:00;01:00;1.290
08.08.2021;01:00;02:00;1.257
08.08.2021;02:00;03:00;1.165
08.08.2021;03:00;04:00;1.101
08.08.2021;04:00;05:00;1.101
08.08.2021;05:00;06:00;1.101
08.08.2021;06:00;07:00;1.196
08.08.2021;07:00;08:00;1.187
08.08.2021;08:00;09:00;1.251
08.08.2021;09:00;10:00;1.187
08.08.2021;10:00;11:00;1.137
08.08.2021;11:00;12:00;1.109
08.08.2021;12:00;13:00;1.041
08.08.2021;13:00;14:00;1.013
08.08.2021;14:00;15:00;1.007
08.08.2021;15:00;16:00;1.035
08.08.2021;16:00;17:00;1.032
08.08.2021;17:00;18:00;1.160
08.08.2021;18:00;19:00;1.274
08.08.2021;19:00;20:00;1.287
08.08.2021;20:00;21:00;1.286
08.08.2021;21:00;22:00;1.286
08.08.2021;22:00;23:00;1.267
08.08.2021;23:00;00:00;1.231
09.08.2021;00:00;01:00;1.209
09.08.2021;01:00;02:00;1.200
09.08.2021;02:00;03:00;1.252
09.08.2021;03:00;04:00;1.269
09.08.2021;04:00;05:00;1.275
09.08.2021;05:00;06:00;1.299
09.08.2021;06:00;07:00;1.299
09.08.2021;07:00;08:00;1.301
09.08.2021;08:00;09:00;1.300
09.08.2021;09:00;10:00;1.298
09.08.2021;10:00;11:00;1.296
09.08.2021;11:00;12:00;1.296
09.08.2021;12:00;13:00;1.293
09.08.2021;13:00;14:00;1.290
09.08.2021;14:00;15:00;1.290
09.08.2021;15:00;16:00;1.291
09.08.2021;16:00;17:00;1.289
09.08.2021;17:00;18:00;1.287
09.08.2021;18:00;19:00;1.287
09.08.2021;19:00;20:00;1.287
09.08.2021;20:00;21:00;1.288
09.08.2021;21:00;22:00;1.291
09.08.2021;22:00;23:00;1.291
09.08.2021;23:00;00:00;1.291
10.08.2021;00:00;01:00;1.294
10.08.2021;01:00;02:00;1.295
10.08.2021;02:00;03:00;1.298
10.08.2021;03:00;04:00;1.299
10.08.2021;04:00;05:00;1.298
10.08.2021;05:00;06:00;1.296
10.08.2021;06:00;07:00;1.296
10.08.2021;07:00;08:00;1.297
10.08.2021;08:00;09:00;1.297
10.08.2021;09:00;10:00;1.297
10.08.2021;10:00;11:00;1.295
10.08.2021;11:00;12:00;1.292
10.08.2021;12:00;13:00;1.290
10.08.2021;13:00;14:00;1.287
10.08.2021;14:00;15:00;1.286
10.08.2021;15:00;16:00;1.286
10.08.2021;16:00;17:00;1.285
10.08.2021;17:00;18:00;1.283
10.08.2021;18:00;19:00;1.284
10.08.2021;19:00;20:00;1.286
10.08.2021;20:00;21:00;1.290
10.08.2021;21:00;22:00;1.291
10.08.2021;22:00;23:00;1.294
10.08.2021;23:00;00:00;1.294
11.08.2021;00:00;01:00;1.297
11.08.2021;01:00;02:00;1.298
11.08.2021;02:00;03:00;1.298
11.08.2021;03:00;04:00;1.303
11.08.2021;04:00;05:00;1.305
11.08.2021;05:00;06:00;1.304
11.08.2021;06:00;07:00;1.304
11.08.2021;07:00;08:00;1.305
11.08.2021;08:00;09:00;1.304
11.08.2021;09:00;10:00;1.300
11.08.2021;10:00;11:00;1.295
11.08.2021;11:00;12:00;1.294
11.08.2021;12:00;13:00;1.292
11.08.2021;13:00;14:00;1.291
11.08.2021;14:00;15:00;1.290
11.08.2021;15:00;16:00;1.289
11.08.2021;16:00;17:00;1.288
11.08.2021;17:00;18:00;1.287
11.08.2021;18:00;19:00;1.282
11.08.2021;19:00;20:00;1.284
11.08.2021;20:00;21:00;1.284
11.08.2021;21:00;22:00;1.284
11.08.2021;22:00;23:00;1.289
11.08.2021;23:00;00:00;1.293
12.08.2021;00:00;01:00;1.296
12.08.2021;01:00;02:00;1.298
12.08.2021;02:00;03:00;1.298
12.08.2021;03:00;04:00;1.299
12.08.2021;04:00;05:00;1.302
12.08.2021;05:00;06:00;1.303
12.08.2021;06:00;07:00;1.302
12.08.2021;07:00;08:00;1.302
12.08.2021;08:00;09:00;1.298
12.08.2021;09:00;10:00;1.289
12.08.2021;10:00;11:00;1.287
12.08.2021;11:00;12:00;1.279
12.08.2021;12:00;13:00;1.274
12.08.2021;13:00;14:00;1.273
12.08.2021;14:00;15:00;1.273
12.08.2021;15:00;16:00;1.272
12.08.2021;16:00;17:00;1.272
12.08.2021;17:00;18:00;1.271
12.08.2021;18:00;19:00;1.271
12.08.2021;19:00;20:00;1.272
12.08.2021;20:00;21:00;1.274
12.08.2021;21:00;22:00;1.276
12.08.2021;22:00;23:00;1.279
12.08.2021;23:00;00:00;1.280
13.08.2021;00:00;01:00;1.283
13.08.2021;01:00;02:00;1.285
13.08.2021;02:00;03:00;1.288
13.08.2021;03:00;04:00;1.288
13.08.2021;04:00;05:00;1.291
13.08.2021;05:00;06:00;1.294
13.08.2021;06:00;07:00;1.295
13.08.2021;07:00;08:00;1.294
13.08.2021;08:00;09:00;1.288
13.08.2021;09:00;10:00;1.283
13.08.2021;10:00;11:00;1.277
13.08.2021;11:00;12:00;1.272
13.08.2021;12:00;13:00;1.268
13.08.2021;13:00;14:00;1.265
13.08.2021;14:00;15:00;1.260
13.08.2021;15:00;16:00;1.261
13.08.2021;16:00;17:00;1.261
13.08.2021;17:00;18:00;1.261
13.08.2021;18:00;19:00;1.264
13.08.2021;19:00;20:00;1.271
13.08.2021;20:00;21:00;1.271
13.08.2021;21:00;22:00;1.271
13.08.2021;22:00;23:00;1.271
13.08.2021;23:00;00:00;1.271
14.08.2021;00:00;01:00;1.286
14.08.2021;01:00;02:00;1.292
14.08.2021;02:00;03:00;1.292
14.08.2021;03:00;04:00;1.293
14.08.2021;04:00;05:00;1.295
14.08.2021;05:00;06:00;1.299
14.08.2021;06:00;07:00;1.299
14.08.2021;07:00;08:00;1.299
14.08.2021;08:00;09:00;1.296
14.08.2021;09:00;10:00;1.295
14.08.2021;10:00;11:00;1.291
14.08.2021;11:00;12:00;1.284
14.08.2021;12:00;13:00;1.094
14.08.2021;13:00;14:00;1.006
14.08.2021;14:00;15:00;1.000
14.08.2021;15:00;16:00;1.014
14.08.2021;16:00;17:00;1.038
14.08.2021;17:00;18:00;1.012
14.08.2021;18:00;19:00;1.009
14.08.2021;19:00;20:00;1.167
14.08.2021;20:00;21:00;1.262
14.08.2021;21:00;22:00;1.280
14.08.2021;22:00;23:00;1.279
14.08.2021;23:00;00:00;1.282
15.08.2021;00:00;01:00;1.287
15.08.2021;01:00;02:00;1.290
15.08.2021;02:00;03:00;1.294
15.08.2021;03:00;04:00;1.294
15.08.2021;04:00;05:00;1.296
15.08.2021;05:00;06:00;1.297
15.08.2021;06:00;07:00;1.298
15.08.2021;07:00;08:00;1.299
15.08.2021;08:00;09:00;1.295
15.08.2021;09:00;10:00;1.290
15.08.2021;10:00;11:00;1.288
15.08.2021;11:00;12:00;1.282
15.08.2021;12:00;13:00;1.264
15.08.2021;13:00;14:00;1.228
15.08.2021;14:00;15:00;1.220
15.08.2021;15:00;16:00;1.231
15.08.2021;16:00;17:00;1.244
15.08.2021;17:00;18:00;1.264
15.08.2021;18:00;19:00;1.264
15.08.2021;19:00;20:00;1.263
15.08.2021;20:00;21:00;1.263
15.08.2021;21:00;22:00;1.261
15.08.2021;22:00;23:00;1.261
15.08.2021;23:00;00:00;1.262
16.08.2021;00:00;01:00;1.264
16.08.2021;01:00;02:00;1.277
16.08.2021;02:00;03:00;1.287
16.08.2021;03:00;04:00;1.288
16.08.2021;04:00;05:00;1.288
16.08.2021;05:00;06:00;1.289
16.08.2021;06:00;07:00;1.290
16.08.2021;07:00;08:00;1.290
16.08.2021;08:00;09:00;1.293
16.08.2021;09:00;10:00;1.294
16.08.2021;10:00;11:00;1.294
16.08.2021;11:00;12:00;1.290
16.08.2021;12:00;13:00;1.289
16.08.2021;13:00;14:00;1.288
16.08.2021;14:00;15:00;1.288
16.08.2021;15:00;16:00;1.288
16.08.2021;16:00;17:00;1.288
16.08.2021;17:00;18:00;1.296
16.08.2021;18:00;19:00;1.302
16.08.2021;19:00;20:00;1.299
16.08.2021;20:00;21:00;1.299
16.08.2021;21:00;22:00;1.300
16.08.2021;22:00;23:00;1.304
16.08.2021;23:00;00:00;1.293
17.08.2021;00:00;01:00;1.285
17.08.2021;01:00;02:00;1.255
17.08.2021;02:00;03:00;1.287
17.08.2021;03:00;04:00;1.233
17.08.2021;04:00;05:00;1.224
17.08.2021;05:00;06:00;1.261
17.08.2021;06:00;07:00;1.141
17.08.2021;07:00;08:00;1.087
17.08.2021;08:00;09:00;1.035
17.08.2021;09:00;10:00;1.031
17.08.2021;10:00;11:00;1.030
17.08.2021;11:00;12:00;1.032
17.08.2021;12:00;13:00;1.165
17.08.2021;13:00;14:00;1.161
17.08.2021;14:00;15:00;1.152
17.08.2021;15:00;16:00;1.124
17.08.2021;16:00;17:00;1.100
17.08.2021;17:00;18:00;1.178
17.08.2021;18:00;19:00;1.225
17.08.2021;19:00;20:00;1.229
17.08.2021;20:00;21:00;1.282
17.08.2021;21:00;22:00;1.299
17.08.2021;22:00;23:00;1.301
17.08.2021;23:00;00:00;1.296
18.08.2021;00:00;01:00;1.282
18.08.2021;01:00;02:00;1.280
18.08.2021;02:00;03:00;1.282
18.08.2021;03:00;04:00;1.281
18.08.2021;04:00;05:00;1.266
18.08.2021;05:00;06:00;1.206
18.08.2021;06:00;07:00;1.210
18.08.2021;07:00;08:00;1.156
18.08.2021;08:00;09:00;1.091
18.08.2021;09:00;10:00;1.091
18.08.2021;10:00;11:00;1.091
18.08.2021;11:00;12:00;1.091
18.08.2021;12:00;13:00;1.091
18.08.2021;13:00;14:00;1.114
18.08.2021;14:00;15:00;1.121
18.08.2021;15:00;16:00;1.121
18.08.2021;16:00;17:00;1.120
18.08.2021;17:00;18:00;1.119
18.08.2021;18:00;19:00;1.183
18.08.2021;19:00;20:00;1.213
18.08.2021;20:00;21:00;1.275
18.08.2021;21:00;22:00;1.294
18.08.2021;22:00;23:00;1.295
18.08.2021;23:00;00:00;1.291
19.08.2021;00:00;01:00;1.283
19.08.2021;01:00;02:00;1.284
19.08.2021;02:00;03:00;1.284
19.08.2021;03:00;04:00;1.284
19.08.2021;04:00;05:00;1.284
19.08.2021;05:00;06:00;1.284
19.08.2021;06:00;07:00;1.284
19.08.2021;07:00;08:00;1.284
19.08.2021;08:00;09:00;1.284
19.08.2021;09:00;10:00;1.284
19.08.2021;10:00;11:00;1.284
19.08.2021;11:00;12:00;1.284
19.08.2021;12:00;13:00;1.284
19.08.2021;13:00;14:00;1.284
19.08.2021;14:00;15:00;1.284
19.08.2021;15:00;16:00;1.284
19.08.2021;16:00;17:00;1.284
19.08.2021;17:00;18:00;1.284
19.08.2021;18:00;19:00;1.284
19.08.2021;19:00;20:00;1.284
19.08.2021;20:00;21:00;1.288
19.08.2021;21:00;22:00;1.289
19.08.2021;22:00;23:00;1.289
19.08.2021;23:00;00:00;1.289
20.08.2021;00:00;01:00;1.286
20.08.2021;01:00;02:00;1.289
20.08.2021;02:00;03:00;1.289
20.08.2021;03:00;04:00;1.289
20.08.2021;04:00;05:00;1.289
20.08.2021;05:00;06:00;1.289
20.08.2021;06:00;07:00;1.289
20.08.2021;07:00;08:00;1.289
20.08.2021;08:00;09:00;1.289
20.08.2021;09:00;10:00;1.289
20.08.2021;10:00;11:00;1.289
20.08.2021;11:00;12:00;1.289
20.08.2021;12:00;13:00;1.289
20.08.2021;13:00;14:00;1.288
20.08.2021;14:00;15:00;1.289
20.08.2021;15:00;16:00;1.288
20.08.2021;16:00;17:00;1.288
20.08.2021;17:00;18:00;1.288
20.08.2021;18:00;19:00;1.289
20.08.2021;19:00;20:00;1.289
20.08.2021;20:00;21:00;1.288
20.08.2021;21:00;22:00;1.289
20.08.2021;22:00;23:00;1.289
20.08.2021;23:00;00:00;1.289
21.08.2021;00:00;01:00;1.288
21.08.2021;01:00;02:00;1.289
21.08.2021;02:00;03:00;1.289
21.08.2021;03:00;04:00;1.289
21.08.2021;04:00;05:00;1.289
21.08.2021;05:00;06:00;1.288
21.08.2021;06:00;07:00;1.288
21.08.2021;07:00;08:00;1.288
21.08.2021;08:00;09:00;1.288
21.08.2021;09:00;10:00;1.288
21.08.2021;10:00;11:00;1.288
21.08.2021;11:00;12:00;1.287
21.08.2021;12:00;13:00;1.288
21.08.2021;13:00;14:00;1.279
21.08.2021;14:00;15:00;1.279
21.08.2021;15:00;16:00;1.279
21.08.2021;16:00;17:00;1.278
21.08.2021;17:00;18:00;1.279
21.08.2021;18:00;19:00;1.278
21.08.2021;19:00;20:00;1.278
21.08.2021;20:00;21:00;1.278
21.08.2021;21:00;22:00;1.280
21.08.2021;22:00;23:00;1.284
21.08.2021;23:00;00:00;1.284
22.08.2021;00:00;01:00;1.283
22.08.2021;01:00;02:00;1.284
22.08.2021;02:00;03:00;1.272
22.08.2021;03:00;04:00;1.279
22.08.2021;04:00;05:00;1.287
22.08.2021;05:00;06:00;1.288
22.08.2021;06:00;07:00;1.289
22.08.2021;07:00;08:00;1.288
22.08.2021;08:00;09:00;1.289
22.08.2021;09:00;10:00;1.289
22.08.2021;10:00;11:00;1.288
22.08.2021;11:00;12:00;1.287
22.08.2021;12:00;13:00;1.279
22.08.2021;13:00;14:00;1.279
22.08.2021;14:00;15:00;1.279
22.08.2021;15:00;16:00;1.279
22.08.2021;16:00;17:00;1.279
22.08.2021;17:00;18:00;1.279
22.08.2021;18:00;19:00;1.279
22.08.2021;19:00;20:00;1.279
22.08.2021;20:00;21:00;1.283
22.08.2021;21:00;22:00;1.286
22.08.2021;22:00;23:00;1.290
22.08.2021;23:00;00:00;1.291
23.08.2021;00:00;01:00;1.289
23.08.2021;01:00;02:00;1.290
23.08.2021;02:00;03:00;1.288
23.08.2021;03:00;04:00;1.274
23.08.2021;04:00;05:00;1.287
23.08.2021;05:00;06:00;1.284
23.08.2021;06:00;07:00;1.291
23.08.2021;07:00;08:00;1.291
23.08.2021;08:00;09:00;1.290
23.08.2021;09:00;10:00;1.290
23.08.2021;10:00;11:00;1.291
23.08.2021;11:00;12:00;1.290
23.08.2021;12:00;13:00;1.290
23.08.2021;13:00;14:00;1.291
23.08.2021;14:00;15:00;1.290
23.08.2021;15:00;16:00;1.290
23.08.2021;16:00;17:00;1.285
23.08.2021;17:00;18:00;1.285
23.08.2021;18:00;19:00;1.285
23.08.2021;19:00;20:00;1.288
23.08.2021;20:00;21:00;1.292
23.08.2021;21:00;22:00;1.292
23.08.2021;22:00;23:00;1.293
23.08.2021;23:00;00:00;1.293
24.08.2021;00:00;01:00;1.296
24.08.2021;01:00;02:00;1.297
24.08.2021;02:00;03:00;1.299
24.08.2021;03:00;04:00;1.301
24.08.2021;04:00;05:00;1.304
24.08.2021;05:00;06:00;1.306
24.08.2021;06:00;07:00;1.311
24.08.2021;07:00;08:00;1.311
24.08.2021;08:00;09:00;1.309
24.08.2021;09:00;10:00;1.308
24.08.2021;10:00;11:00;1.306
24.08.2021;11:00;12:00;1.303
24.08.2021;12:00;13:00;1.299
24.08.2021;13:00;14:00;1.297
24.08.2021;14:00;15:00;1.298
24.08.2021;15:00;16:00;1.298
24.08.2021;16:00;17:00;1.296
24.08.2021;17:00;18:00;1.294
24.08.2021;18:00;19:00;1.295
24.08.2021;19:00;20:00;1.294
24.08.2021;20:00;21:00;1.297
24.08.2021;21:00;22:00;1.299
24.08.2021;22:00;23:00;1.301
24.08.2021;23:00;00:00;1.304
25.08.2021;00:00;01:00;1.304
25.08.2021;01:00;02:00;1.309
25.08.2021;02:00;03:00;1.310
25.08.2021;03:00;04:00;1.313
25.08.2021;04:00;05:00;1.315
25.08.2021;05:00;06:00;1.318
25.08.2021;06:00;07:00;1.318
25.08.2021;07:00;08:00;1.318
25.08.2021;08:00;09:00;1.317
25.08.2021;09:00;10:00;1.316
25.08.2021;10:00;11:00;1.301
25.08.2021;11:00;12:00;1.143
25.08.2021;12:00;13:00;1.068
25.08.2021;13:00;14:00;1.069
25.08.2021;14:00;15:00;1.067
25.08.2021;15:00;16:00;1.070
25.08.2021;16:00;17:00;1.185
25.08.2021;17:00;18:00;1.287
