Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
11.07.2018;10:00;11:00;-;-;0;0
11.07.2018;11:00;12:00;-;-;0;0
11.07.2018;12:00;13:00;-;-;0;0
11.07.2018;13:00;14:00;-;-;0;0
11.07.2018;14:00;15:00;-;-;0;0
11.07.2018;15:00;16:00;-;-;0;0
11.07.2018;16:00;17:00;-;-;0;0
11.07.2018;17:00;18:00;-;-;0;0
11.07.2018;18:00;19:00;-;-;0;0
11.07.2018;19:00;20:00;-;-;0;0
11.07.2018;20:00;21:00;-;-;0;0
11.07.2018;21:00;22:00;-;-;0;0
11.07.2018;22:00;23:00;-;-;0;0
11.07.2018;23:00;00:00;-;-;0;0
12.07.2018;00:00;01:00;-;-;0;0
12.07.2018;01:00;02:00;-;-;0;0
12.07.2018;02:00;03:00;-;-;0;0
12.07.2018;03:00;04:00;-;-;0;0
12.07.2018;04:00;05:00;-;-;0;0
12.07.2018;05:00;06:00;-;-;0;0
12.07.2018;06:00;07:00;-;-;0;0
12.07.2018;07:00;08:00;-;-;0;0
12.07.2018;08:00;09:00;-;-;0;0
12.07.2018;09:00;10:00;-;-;0;0
12.07.2018;10:00;11:00;-;-;0;0
12.07.2018;11:00;12:00;-;-;0;0
12.07.2018;12:00;13:00;-;-;0;0
12.07.2018;13:00;14:00;-;-;0;0
12.07.2018;14:00;15:00;-;-;0;0
12.07.2018;15:00;16:00;-;-;0;0
12.07.2018;16:00;17:00;-;-;0;0
12.07.2018;17:00;18:00;-;-;0;0
12.07.2018;18:00;19:00;-;-;0;0
12.07.2018;19:00;20:00;-;-;0;0
12.07.2018;20:00;21:00;-;-;0;0
12.07.2018;21:00;22:00;-;-;0;0
12.07.2018;22:00;23:00;-;-;0;0
12.07.2018;23:00;00:00;-;-;0;0
13.07.2018;00:00;01:00;-;-;0;0
13.07.2018;01:00;02:00;-;-;0;0
13.07.2018;02:00;03:00;-;-;0;0
13.07.2018;03:00;04:00;-;-;0;0
13.07.2018;04:00;05:00;-;-;0;0
13.07.2018;05:00;06:00;-;-;0;0
13.07.2018;06:00;07:00;-;-;0;0
13.07.2018;07:00;08:00;-;-;0;0
13.07.2018;08:00;09:00;-;-;0;0
13.07.2018;09:00;10:00;-;-;0;0
13.07.2018;10:00;11:00;-;-;0;0
13.07.2018;11:00;12:00;-;-;0;0
13.07.2018;12:00;13:00;-;-;0;0
13.07.2018;13:00;14:00;-;-;0;0
13.07.2018;14:00;15:00;-;-;0;0
13.07.2018;15:00;16:00;-;-;0;0
13.07.2018;16:00;17:00;-;-;0;0
13.07.2018;17:00;18:00;-;-;0;0
13.07.2018;18:00;19:00;-;-;0;0
13.07.2018;19:00;20:00;-;-;6;0
13.07.2018;20:00;21:00;-;-;192;0
13.07.2018;21:00;22:00;-;-;220;0
13.07.2018;22:00;23:00;-;-;219;0
13.07.2018;23:00;00:00;-;-;218;0
14.07.2018;00:00;01:00;-;-;219;0
14.07.2018;01:00;02:00;-;-;218;0
14.07.2018;02:00;03:00;-;-;218;0
14.07.2018;03:00;04:00;-;-;218;0
14.07.2018;04:00;05:00;-;-;218;0
14.07.2018;05:00;06:00;-;-;218;0
14.07.2018;06:00;07:00;-;-;218;0
14.07.2018;07:00;08:00;-;-;219;0
14.07.2018;08:00;09:00;-;-;216;0
14.07.2018;09:00;10:00;-;-;0;0
14.07.2018;10:00;11:00;-;-;0;0
14.07.2018;11:00;12:00;-;-;0;0
14.07.2018;12:00;13:00;-;-;0;0
14.07.2018;13:00;14:00;-;-;0;0
14.07.2018;14:00;15:00;-;-;0;0
14.07.2018;15:00;16:00;-;-;0;0
14.07.2018;16:00;17:00;-;-;0;0
14.07.2018;17:00;18:00;-;-;0;0
14.07.2018;18:00;19:00;-;-;0;0
14.07.2018;19:00;20:00;-;-;0;0
14.07.2018;20:00;21:00;-;-;26;0
14.07.2018;21:00;22:00;-;-;216;0
14.07.2018;22:00;23:00;-;-;219;0
14.07.2018;23:00;00:00;-;-;219;0
15.07.2018;00:00;01:00;-;-;218;0
15.07.2018;01:00;02:00;-;-;218;0
15.07.2018;02:00;03:00;-;-;218;0
15.07.2018;03:00;04:00;-;-;218;0
15.07.2018;04:00;05:00;-;-;218;0
15.07.2018;05:00;06:00;-;-;218;0
15.07.2018;06:00;07:00;-;-;218;0
15.07.2018;07:00;08:00;-;-;218;0
15.07.2018;08:00;09:00;-;-;218;0
15.07.2018;09:00;10:00;-;-;218;0
15.07.2018;10:00;11:00;-;-;218;0
15.07.2018;11:00;12:00;-;-;218;0
15.07.2018;12:00;13:00;-;-;218;0
15.07.2018;13:00;14:00;-;-;218;0
15.07.2018;14:00;15:00;-;-;217;0
15.07.2018;15:00;16:00;-;-;218;0
15.07.2018;16:00;17:00;-;-;219;0
15.07.2018;17:00;18:00;-;-;218;0
15.07.2018;18:00;19:00;-;-;218;0
15.07.2018;19:00;20:00;-;-;218;0
15.07.2018;20:00;21:00;-;-;218;0
15.07.2018;21:00;22:00;-;-;218;0
15.07.2018;22:00;23:00;-;-;218;0
15.07.2018;23:00;00:00;-;-;218;0
16.07.2018;00:00;01:00;-;-;218;0
16.07.2018;01:00;02:00;-;-;218;0
16.07.2018;02:00;03:00;-;-;218;0
16.07.2018;03:00;04:00;-;-;218;0
16.07.2018;04:00;05:00;-;-;218;0
16.07.2018;05:00;06:00;-;-;218;0
16.07.2018;06:00;07:00;-;-;213;0
16.07.2018;07:00;08:00;-;-;0;0
16.07.2018;08:00;09:00;-;-;0;0
16.07.2018;09:00;10:00;-;-;0;0
16.07.2018;10:00;11:00;-;-;0;0
16.07.2018;11:00;12:00;-;-;0;0
16.07.2018;12:00;13:00;-;-;0;0
16.07.2018;13:00;14:00;-;-;0;0
16.07.2018;14:00;15:00;-;-;0;0
16.07.2018;15:00;16:00;-;-;0;0
16.07.2018;16:00;17:00;-;-;0;0
16.07.2018;17:00;18:00;-;-;0;0
16.07.2018;18:00;19:00;-;-;0;0
16.07.2018;19:00;20:00;-;-;0;0
16.07.2018;20:00;21:00;-;-;0;0
16.07.2018;21:00;22:00;-;-;0;0
16.07.2018;22:00;23:00;-;-;0;0
16.07.2018;23:00;00:00;-;-;0;0
17.07.2018;00:00;01:00;-;-;0;0
17.07.2018;01:00;02:00;-;-;0;0
17.07.2018;02:00;03:00;-;-;0;0
17.07.2018;03:00;04:00;-;-;0;0
17.07.2018;04:00;05:00;-;-;0;0
17.07.2018;05:00;06:00;-;-;0;0
17.07.2018;06:00;07:00;-;-;0;0
17.07.2018;07:00;08:00;-;-;0;0
17.07.2018;08:00;09:00;-;-;0;0
17.07.2018;09:00;10:00;-;-;0;0
17.07.2018;10:00;11:00;-;-;0;0
17.07.2018;11:00;12:00;-;-;0;0
17.07.2018;12:00;13:00;-;-;0;0
17.07.2018;13:00;14:00;-;-;0;0
17.07.2018;14:00;15:00;-;-;0;0
17.07.2018;15:00;16:00;-;-;0;0
17.07.2018;16:00;17:00;-;-;0;0
17.07.2018;17:00;18:00;-;-;0;0
17.07.2018;18:00;19:00;-;-;0;0
17.07.2018;19:00;20:00;-;-;0;0
17.07.2018;20:00;21:00;-;-;0;0
17.07.2018;21:00;22:00;-;-;0;0
17.07.2018;22:00;23:00;-;-;0;0
17.07.2018;23:00;00:00;-;-;0;0
18.07.2018;00:00;01:00;-;-;0;0
18.07.2018;01:00;02:00;-;-;0;0
18.07.2018;02:00;03:00;-;-;0;0
18.07.2018;03:00;04:00;-;-;0;0
18.07.2018;04:00;05:00;-;-;0;0
18.07.2018;05:00;06:00;-;-;0;0
18.07.2018;06:00;07:00;-;-;0;0
18.07.2018;07:00;08:00;-;-;0;0
18.07.2018;08:00;09:00;-;-;0;0
18.07.2018;09:00;10:00;-;-;0;0
18.07.2018;10:00;11:00;-;-;0;0
18.07.2018;11:00;12:00;-;-;0;0
18.07.2018;12:00;13:00;-;-;0;0
18.07.2018;13:00;14:00;-;-;0;0
18.07.2018;14:00;15:00;-;-;0;0
18.07.2018;15:00;16:00;-;-;0;0
18.07.2018;16:00;17:00;-;-;0;0
18.07.2018;17:00;18:00;-;-;0;0
18.07.2018;18:00;19:00;-;-;0;0
18.07.2018;19:00;20:00;-;-;0;0
18.07.2018;20:00;21:00;-;-;0;0
18.07.2018;21:00;22:00;-;-;0;0
18.07.2018;22:00;23:00;-;-;0;0
18.07.2018;23:00;00:00;-;-;0;0
19.07.2018;00:00;01:00;-;-;0;0
19.07.2018;01:00;02:00;-;-;0;0
19.07.2018;02:00;03:00;-;-;0;0
19.07.2018;03:00;04:00;-;-;0;0
19.07.2018;04:00;05:00;-;-;0;0
19.07.2018;05:00;06:00;-;-;0;0
19.07.2018;06:00;07:00;-;-;0;0
19.07.2018;07:00;08:00;-;-;0;0
19.07.2018;08:00;09:00;-;-;0;0
19.07.2018;09:00;10:00;-;-;0;0
19.07.2018;10:00;11:00;-;-;0;0
19.07.2018;11:00;12:00;-;-;0;0
19.07.2018;12:00;13:00;-;-;0;0
19.07.2018;13:00;14:00;-;-;0;0
19.07.2018;14:00;15:00;-;-;0;0
19.07.2018;15:00;16:00;-;-;0;0
19.07.2018;16:00;17:00;-;-;0;0
19.07.2018;17:00;18:00;-;-;0;0
19.07.2018;18:00;19:00;-;-;0;0
19.07.2018;19:00;20:00;-;-;0;0
19.07.2018;20:00;21:00;-;-;0;0
19.07.2018;21:00;22:00;-;-;0;0
19.07.2018;22:00;23:00;-;-;0;0
19.07.2018;23:00;00:00;-;-;0;0
20.07.2018;00:00;01:00;-;-;0;0
20.07.2018;01:00;02:00;-;-;0;0
20.07.2018;02:00;03:00;-;-;0;0
20.07.2018;03:00;04:00;-;-;0;0
20.07.2018;04:00;05:00;-;-;0;0
20.07.2018;05:00;06:00;-;-;0;0
20.07.2018;06:00;07:00;-;-;0;0
20.07.2018;07:00;08:00;-;-;0;0
20.07.2018;08:00;09:00;-;-;0;0
20.07.2018;09:00;10:00;-;-;0;0
20.07.2018;10:00;11:00;-;-;0;0
20.07.2018;11:00;12:00;-;-;0;0
20.07.2018;12:00;13:00;-;-;0;0
20.07.2018;13:00;14:00;-;-;0;0
20.07.2018;14:00;15:00;-;-;0;0
20.07.2018;15:00;16:00;-;-;0;0
20.07.2018;16:00;17:00;-;-;0;0
20.07.2018;17:00;18:00;-;-;0;0
20.07.2018;18:00;19:00;-;-;0;0
20.07.2018;19:00;20:00;-;-;0;0
20.07.2018;20:00;21:00;-;-;166;0
20.07.2018;21:00;22:00;-;-;218;0
20.07.2018;22:00;23:00;-;-;218;0
20.07.2018;23:00;00:00;-;-;218;0
21.07.2018;00:00;01:00;-;-;218;0
21.07.2018;01:00;02:00;-;-;218;0
21.07.2018;02:00;03:00;-;-;218;0
21.07.2018;03:00;04:00;-;-;218;0
21.07.2018;04:00;05:00;-;-;218;0
21.07.2018;05:00;06:00;-;-;218;0
21.07.2018;06:00;07:00;-;-;218;0
21.07.2018;07:00;08:00;-;-;209;0
21.07.2018;08:00;09:00;-;-;0;0
21.07.2018;09:00;10:00;-;-;0;0
21.07.2018;10:00;11:00;-;-;0;0
21.07.2018;11:00;12:00;-;-;0;0
21.07.2018;12:00;13:00;-;-;0;0
21.07.2018;13:00;14:00;-;-;0;0
21.07.2018;14:00;15:00;-;-;0;0
21.07.2018;15:00;16:00;-;-;0;0
21.07.2018;16:00;17:00;-;-;0;0
21.07.2018;17:00;18:00;-;-;0;0
21.07.2018;18:00;19:00;-;-;0;0
21.07.2018;19:00;20:00;-;-;9;0
21.07.2018;20:00;21:00;-;-;186;0
21.07.2018;21:00;22:00;-;-;219;0
21.07.2018;22:00;23:00;-;-;218;0
21.07.2018;23:00;00:00;-;-;218;0
22.07.2018;00:00;01:00;-;-;218;0
22.07.2018;01:00;02:00;-;-;218;0
22.07.2018;02:00;03:00;-;-;218;0
22.07.2018;03:00;04:00;-;-;218;0
22.07.2018;04:00;05:00;-;-;218;0
22.07.2018;05:00;06:00;-;-;218;0
22.07.2018;06:00;07:00;-;-;218;0
22.07.2018;07:00;08:00;-;-;218;0
22.07.2018;08:00;09:00;-;-;218;0
22.07.2018;09:00;10:00;-;-;218;0
22.07.2018;10:00;11:00;-;-;218;0
22.07.2018;11:00;12:00;-;-;218;0
22.07.2018;12:00;13:00;-;-;218;0
22.07.2018;13:00;14:00;-;-;218;0
22.07.2018;14:00;15:00;-;-;218;0
22.07.2018;15:00;16:00;-;-;218;0
22.07.2018;16:00;17:00;-;-;218;0
22.07.2018;17:00;18:00;-;-;218;0
22.07.2018;18:00;19:00;-;-;218;0
22.07.2018;19:00;20:00;-;-;218;0
22.07.2018;20:00;21:00;-;-;218;0
22.07.2018;21:00;22:00;-;-;218;0
22.07.2018;22:00;23:00;-;-;218;0
22.07.2018;23:00;00:00;-;-;218;0
23.07.2018;00:00;01:00;-;-;218;0
23.07.2018;01:00;02:00;-;-;218;0
23.07.2018;02:00;03:00;-;-;218;0
23.07.2018;03:00;04:00;-;-;218;0
23.07.2018;04:00;05:00;-;-;218;0
23.07.2018;05:00;06:00;-;-;215;0
23.07.2018;06:00;07:00;-;-;0;0
23.07.2018;07:00;08:00;-;-;0;0
23.07.2018;08:00;09:00;-;-;0;0
23.07.2018;09:00;10:00;-;-;0;0
23.07.2018;10:00;11:00;-;-;0;0
23.07.2018;11:00;12:00;-;-;0;0
23.07.2018;12:00;13:00;-;-;0;0
23.07.2018;13:00;14:00;-;-;0;0
23.07.2018;14:00;15:00;-;-;0;0
23.07.2018;15:00;16:00;-;-;0;0
23.07.2018;16:00;17:00;-;-;0;0
23.07.2018;17:00;18:00;-;-;0;0
23.07.2018;18:00;19:00;-;-;0;0
23.07.2018;19:00;20:00;-;-;0;0
23.07.2018;20:00;21:00;-;-;0;0
23.07.2018;21:00;22:00;-;-;0;0
23.07.2018;22:00;23:00;-;-;0;0
23.07.2018;23:00;00:00;-;-;0;0
24.07.2018;00:00;01:00;-;-;0;0
24.07.2018;01:00;02:00;-;-;0;0
24.07.2018;02:00;03:00;-;-;0;0
24.07.2018;03:00;04:00;-;-;0;0
24.07.2018;04:00;05:00;-;-;0;0
24.07.2018;05:00;06:00;-;-;0;0
24.07.2018;06:00;07:00;-;-;0;0
24.07.2018;07:00;08:00;-;-;0;0
24.07.2018;08:00;09:00;-;-;0;0
24.07.2018;09:00;10:00;-;-;0;0
24.07.2018;10:00;11:00;-;-;0;0
24.07.2018;11:00;12:00;-;-;0;0
24.07.2018;12:00;13:00;-;-;0;0
24.07.2018;13:00;14:00;-;-;0;0
24.07.2018;14:00;15:00;-;-;0;0
24.07.2018;15:00;16:00;-;-;0;0
24.07.2018;16:00;17:00;-;-;0;0
24.07.2018;17:00;18:00;-;-;0;0
24.07.2018;18:00;19:00;-;-;0;0
24.07.2018;19:00;20:00;-;-;0;0
24.07.2018;20:00;21:00;-;-;0;0
24.07.2018;21:00;22:00;-;-;0;0
24.07.2018;22:00;23:00;-;-;0;0
24.07.2018;23:00;00:00;-;-;0;0
25.07.2018;00:00;01:00;-;-;0;0
25.07.2018;01:00;02:00;-;-;0;0
25.07.2018;02:00;03:00;-;-;0;0
25.07.2018;03:00;04:00;-;-;0;0
25.07.2018;04:00;05:00;-;-;0;0
25.07.2018;05:00;06:00;-;-;0;0
25.07.2018;06:00;07:00;-;-;0;0
25.07.2018;07:00;08:00;-;-;0;0
25.07.2018;08:00;09:00;-;-;0;0
25.07.2018;09:00;10:00;-;-;0;0
25.07.2018;10:00;11:00;-;-;0;0
25.07.2018;11:00;12:00;-;-;0;0
25.07.2018;12:00;13:00;-;-;0;0
25.07.2018;13:00;14:00;-;-;0;0
25.07.2018;14:00;15:00;-;-;0;0
25.07.2018;15:00;16:00;-;-;0;0
25.07.2018;16:00;17:00;-;-;0;0
25.07.2018;17:00;18:00;-;-;0;0
25.07.2018;18:00;19:00;-;-;0;0
25.07.2018;19:00;20:00;-;-;0;0
25.07.2018;20:00;21:00;-;-;0;0
25.07.2018;21:00;22:00;-;-;0;0
25.07.2018;22:00;23:00;-;-;0;0
25.07.2018;23:00;00:00;-;-;0;0
26.07.2018;00:00;01:00;-;-;0;0
26.07.2018;01:00;02:00;-;-;0;0
26.07.2018;02:00;03:00;-;-;0;0
26.07.2018;03:00;04:00;-;-;0;0
26.07.2018;04:00;05:00;-;-;0;0
26.07.2018;05:00;06:00;-;-;0;0
26.07.2018;06:00;07:00;-;-;0;0
26.07.2018;07:00;08:00;-;-;0;0
26.07.2018;08:00;09:00;-;-;0;0
26.07.2018;09:00;10:00;-;-;0;0
26.07.2018;10:00;11:00;-;-;0;0
26.07.2018;11:00;12:00;-;-;0;0
26.07.2018;12:00;13:00;-;-;0;0
26.07.2018;13:00;14:00;-;-;0;0
26.07.2018;14:00;15:00;-;-;0;0
26.07.2018;15:00;16:00;-;-;0;0
26.07.2018;16:00;17:00;-;-;0;0
26.07.2018;17:00;18:00;-;-;0;0
26.07.2018;18:00;19:00;-;-;0;0
26.07.2018;19:00;20:00;-;-;0;0
26.07.2018;20:00;21:00;-;-;0;0
26.07.2018;21:00;22:00;-;-;0;0
26.07.2018;22:00;23:00;-;-;0;0
26.07.2018;23:00;00:00;-;-;0;0
27.07.2018;00:00;01:00;-;-;0;0
27.07.2018;01:00;02:00;-;-;0;0
27.07.2018;02:00;03:00;-;-;0;0
27.07.2018;03:00;04:00;-;-;0;0
27.07.2018;04:00;05:00;-;-;0;0
27.07.2018;05:00;06:00;-;-;0;0
27.07.2018;06:00;07:00;-;-;0;0
27.07.2018;07:00;08:00;-;-;0;0
27.07.2018;08:00;09:00;-;-;0;0
27.07.2018;09:00;10:00;-;-;0;0
27.07.2018;10:00;11:00;-;-;0;0
27.07.2018;11:00;12:00;-;-;0;0
27.07.2018;12:00;13:00;-;-;0;0
27.07.2018;13:00;14:00;-;-;0;0
27.07.2018;14:00;15:00;-;-;0;0
27.07.2018;15:00;16:00;-;-;0;0
27.07.2018;16:00;17:00;-;-;0;0
27.07.2018;17:00;18:00;-;-;0;0
27.07.2018;18:00;19:00;-;-;0;0
27.07.2018;19:00;20:00;-;-;0;0
27.07.2018;20:00;21:00;-;-;0;0
27.07.2018;21:00;22:00;-;-;0;0
27.07.2018;22:00;23:00;-;-;0;0
27.07.2018;23:00;00:00;-;-;0;0
28.07.2018;00:00;01:00;-;-;0;0
28.07.2018;01:00;02:00;-;-;0;0
28.07.2018;02:00;03:00;-;-;0;0
28.07.2018;03:00;04:00;-;-;0;0
28.07.2018;04:00;05:00;-;-;0;0
28.07.2018;05:00;06:00;-;-;0;0
28.07.2018;06:00;07:00;-;-;0;0
28.07.2018;07:00;08:00;-;-;0;0
28.07.2018;08:00;09:00;-;-;0;0
28.07.2018;09:00;10:00;-;-;0;0
28.07.2018;10:00;11:00;-;-;0;0
28.07.2018;11:00;12:00;-;-;0;0
28.07.2018;12:00;13:00;-;-;0;0
28.07.2018;13:00;14:00;-;-;0;0
28.07.2018;14:00;15:00;-;-;0;0
28.07.2018;15:00;16:00;-;-;0;0
28.07.2018;16:00;17:00;-;-;0;0
28.07.2018;17:00;18:00;-;-;0;0
28.07.2018;18:00;19:00;-;-;0;0
28.07.2018;19:00;20:00;-;-;13;0
28.07.2018;20:00;21:00;-;-;176;0
28.07.2018;21:00;22:00;-;-;221;0
28.07.2018;22:00;23:00;-;-;219;0
28.07.2018;23:00;00:00;-;-;219;0
29.07.2018;00:00;01:00;-;-;218;0
29.07.2018;01:00;02:00;-;-;218;0
29.07.2018;02:00;03:00;-;-;218;0
29.07.2018;03:00;04:00;-;-;218;0
29.07.2018;04:00;05:00;-;-;218;0
29.07.2018;05:00;06:00;-;-;218;0
29.07.2018;06:00;07:00;-;-;218;0
29.07.2018;07:00;08:00;-;-;218;0
29.07.2018;08:00;09:00;-;-;218;0
29.07.2018;09:00;10:00;-;-;218;0
29.07.2018;10:00;11:00;-;-;218;0
29.07.2018;11:00;12:00;-;-;218;0
29.07.2018;12:00;13:00;-;-;218;0
29.07.2018;13:00;14:00;-;-;218;0
29.07.2018;14:00;15:00;-;-;218;0
29.07.2018;15:00;16:00;-;-;218;0
29.07.2018;16:00;17:00;-;-;218;0
29.07.2018;17:00;18:00;-;-;218;0
29.07.2018;18:00;19:00;-;-;218;0
29.07.2018;19:00;20:00;-;-;218;0
29.07.2018;20:00;21:00;-;-;218;0
29.07.2018;21:00;22:00;-;-;218;0
29.07.2018;22:00;23:00;-;-;218;0
29.07.2018;23:00;00:00;-;-;218;0
30.07.2018;00:00;01:00;-;-;218;0
30.07.2018;01:00;02:00;-;-;218;0
30.07.2018;02:00;03:00;-;-;218;0
30.07.2018;03:00;04:00;-;-;218;0
30.07.2018;04:00;05:00;-;-;218;0
30.07.2018;05:00;06:00;-;-;213;0
30.07.2018;06:00;07:00;-;-;0;0
30.07.2018;07:00;08:00;-;-;0;0
30.07.2018;08:00;09:00;-;-;0;0
30.07.2018;09:00;10:00;-;-;0;0
30.07.2018;10:00;11:00;-;-;0;0
30.07.2018;11:00;12:00;-;-;0;0
30.07.2018;12:00;13:00;-;-;0;0
30.07.2018;13:00;14:00;-;-;0;0
30.07.2018;14:00;15:00;-;-;0;0
30.07.2018;15:00;16:00;-;-;0;0
30.07.2018;16:00;17:00;-;-;0;0
30.07.2018;17:00;18:00;-;-;0;0
30.07.2018;18:00;19:00;-;-;0;0
30.07.2018;19:00;20:00;-;-;0;0
30.07.2018;20:00;21:00;-;-;0;0
30.07.2018;21:00;22:00;-;-;0;0
30.07.2018;22:00;23:00;-;-;0;0
30.07.2018;23:00;00:00;-;-;0;0
31.07.2018;00:00;01:00;-;-;0;0
31.07.2018;01:00;02:00;-;-;0;0
31.07.2018;02:00;03:00;-;-;0;0
31.07.2018;03:00;04:00;-;-;0;0
31.07.2018;04:00;05:00;-;-;0;0
31.07.2018;05:00;06:00;-;-;0;0
31.07.2018;06:00;07:00;-;-;0;0
31.07.2018;07:00;08:00;-;-;0;0
31.07.2018;08:00;09:00;-;-;0;0
31.07.2018;09:00;10:00;-;-;0;0
31.07.2018;10:00;11:00;-;-;0;0
31.07.2018;11:00;12:00;-;-;0;0
31.07.2018;12:00;13:00;-;-;0;0
31.07.2018;13:00;14:00;-;-;0;0
31.07.2018;14:00;15:00;-;-;0;0
31.07.2018;15:00;16:00;-;-;0;0
31.07.2018;16:00;17:00;-;-;0;0
31.07.2018;17:00;18:00;-;-;0;0
31.07.2018;18:00;19:00;-;-;0;0
31.07.2018;19:00;20:00;-;-;0;0
31.07.2018;20:00;21:00;-;-;0;0
31.07.2018;21:00;22:00;-;-;0;0
31.07.2018;22:00;23:00;-;-;0;0
31.07.2018;23:00;00:00;-;-;0;0
01.08.2018;00:00;01:00;-;-;0;0
01.08.2018;01:00;02:00;-;-;0;0
01.08.2018;02:00;03:00;-;-;0;0
01.08.2018;03:00;04:00;-;-;0;0
01.08.2018;04:00;05:00;-;-;0;0
01.08.2018;05:00;06:00;-;-;0;0
01.08.2018;06:00;07:00;-;-;0;0
01.08.2018;07:00;08:00;-;-;0;0
01.08.2018;08:00;09:00;-;-;0;0
01.08.2018;09:00;10:00;-;-;0;0
01.08.2018;10:00;11:00;-;-;0;0
01.08.2018;11:00;12:00;-;-;0;0
01.08.2018;12:00;13:00;-;-;0;0
01.08.2018;13:00;14:00;-;-;0;0
01.08.2018;14:00;15:00;-;-;0;0
01.08.2018;15:00;16:00;-;-;0;0
01.08.2018;16:00;17:00;-;-;0;0
01.08.2018;17:00;18:00;-;-;0;0
01.08.2018;18:00;19:00;-;-;0;0
01.08.2018;19:00;20:00;-;-;0;0
01.08.2018;20:00;21:00;-;-;0;0
01.08.2018;21:00;22:00;-;-;0;0
01.08.2018;22:00;23:00;-;-;0;0
01.08.2018;23:00;00:00;-;-;0;0
02.08.2018;00:00;01:00;-;-;0;0
02.08.2018;01:00;02:00;-;-;0;0
02.08.2018;02:00;03:00;-;-;0;0
02.08.2018;03:00;04:00;-;-;0;0
02.08.2018;04:00;05:00;-;-;0;0
02.08.2018;05:00;06:00;-;-;0;0
02.08.2018;06:00;07:00;-;-;0;0
02.08.2018;07:00;08:00;-;-;0;0
02.08.2018;08:00;09:00;-;-;0;0
02.08.2018;09:00;10:00;-;-;0;0
02.08.2018;10:00;11:00;-;-;0;0
02.08.2018;11:00;12:00;-;-;0;0
02.08.2018;12:00;13:00;-;-;0;0
02.08.2018;13:00;14:00;-;-;0;0
02.08.2018;14:00;15:00;-;-;0;0
02.08.2018;15:00;16:00;-;-;0;0
02.08.2018;16:00;17:00;-;-;0;0
02.08.2018;17:00;18:00;-;-;0;0
02.08.2018;18:00;19:00;-;-;0;0
02.08.2018;19:00;20:00;-;-;0;0
02.08.2018;20:00;21:00;-;-;0;0
02.08.2018;21:00;22:00;-;-;0;0
02.08.2018;22:00;23:00;-;-;0;0
02.08.2018;23:00;00:00;-;-;0;0
03.08.2018;00:00;01:00;-;-;0;0
03.08.2018;01:00;02:00;-;-;0;0
03.08.2018;02:00;03:00;-;-;0;0
03.08.2018;03:00;04:00;-;-;0;0
03.08.2018;04:00;05:00;-;-;0;0
03.08.2018;05:00;06:00;-;-;0;0
03.08.2018;06:00;07:00;-;-;0;0
03.08.2018;07:00;08:00;-;-;0;0
03.08.2018;08:00;09:00;-;-;0;0
03.08.2018;09:00;10:00;-;-;0;0
03.08.2018;10:00;11:00;-;-;0;0
03.08.2018;11:00;12:00;-;-;0;0
03.08.2018;12:00;13:00;-;-;0;0
03.08.2018;13:00;14:00;-;-;0;0
03.08.2018;14:00;15:00;-;-;0;0
03.08.2018;15:00;16:00;-;-;0;0
03.08.2018;16:00;17:00;-;-;0;0
03.08.2018;17:00;18:00;-;-;0;0
03.08.2018;18:00;19:00;-;-;0;0
03.08.2018;19:00;20:00;-;-;0;0
03.08.2018;20:00;21:00;-;-;3;0
03.08.2018;21:00;22:00;-;-;191;0
03.08.2018;22:00;23:00;-;-;220;0
03.08.2018;23:00;00:00;-;-;219;0
04.08.2018;00:00;01:00;-;-;219;0
04.08.2018;01:00;02:00;-;-;219;0
04.08.2018;02:00;03:00;-;-;218;0
04.08.2018;03:00;04:00;-;-;219;0
04.08.2018;04:00;05:00;-;-;218;0
04.08.2018;05:00;06:00;-;-;219;0
04.08.2018;06:00;07:00;-;-;219;0
04.08.2018;07:00;08:00;-;-;219;0
04.08.2018;08:00;09:00;-;-;219;0
04.08.2018;09:00;10:00;-;-;219;0
04.08.2018;10:00;11:00;-;-;219;0
04.08.2018;11:00;12:00;-;-;219;0
04.08.2018;12:00;13:00;-;-;219;0
04.08.2018;13:00;14:00;-;-;219;0
04.08.2018;14:00;15:00;-;-;219;0
04.08.2018;15:00;16:00;-;-;219;0
04.08.2018;16:00;17:00;-;-;219;0
04.08.2018;17:00;18:00;-;-;219;0
04.08.2018;18:00;19:00;-;-;219;0
04.08.2018;19:00;20:00;-;-;219;0
04.08.2018;20:00;21:00;-;-;219;0
04.08.2018;21:00;22:00;-;-;219;0
04.08.2018;22:00;23:00;-;-;219;0
04.08.2018;23:00;00:00;-;-;219;0
05.08.2018;00:00;01:00;-;-;219;0
05.08.2018;01:00;02:00;-;-;219;0
05.08.2018;02:00;03:00;-;-;219;0
05.08.2018;03:00;04:00;-;-;219;0
05.08.2018;04:00;05:00;-;-;219;0
05.08.2018;05:00;06:00;-;-;219;0
05.08.2018;06:00;07:00;-;-;219;0
05.08.2018;07:00;08:00;-;-;219;0
05.08.2018;08:00;09:00;-;-;219;0
05.08.2018;09:00;10:00;-;-;219;0
05.08.2018;10:00;11:00;-;-;219;0
05.08.2018;11:00;12:00;-;-;219;0
05.08.2018;12:00;13:00;-;-;219;0
