Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
29.07.2022;00:00;01:00;1.327
29.07.2022;01:00;02:00;1.327
29.07.2022;02:00;03:00;1.327
29.07.2022;03:00;04:00;1.327
29.07.2022;04:00;05:00;1.328
29.07.2022;05:00;06:00;1.331
29.07.2022;06:00;07:00;1.330
29.07.2022;07:00;08:00;1.327
29.07.2022;08:00;09:00;1.327
29.07.2022;09:00;10:00;1.328
29.07.2022;10:00;11:00;1.328
29.07.2022;11:00;12:00;1.323
29.07.2022;12:00;13:00;1.324
29.07.2022;13:00;14:00;1.323
29.07.2022;14:00;15:00;1.321
29.07.2022;15:00;16:00;1.315
29.07.2022;16:00;17:00;1.312
29.07.2022;17:00;18:00;1.313
29.07.2022;18:00;19:00;1.313
29.07.2022;19:00;20:00;1.315
29.07.2022;20:00;21:00;1.317
29.07.2022;21:00;22:00;1.320
29.07.2022;22:00;23:00;1.321
29.07.2022;23:00;00:00;1.319
30.07.2022;00:00;01:00;1.320
30.07.2022;01:00;02:00;1.322
30.07.2022;02:00;03:00;1.326
30.07.2022;03:00;04:00;1.326
30.07.2022;04:00;05:00;1.326
30.07.2022;05:00;06:00;1.328
30.07.2022;06:00;07:00;1.332
30.07.2022;07:00;08:00;1.332
30.07.2022;08:00;09:00;1.328
30.07.2022;09:00;10:00;1.324
30.07.2022;10:00;11:00;1.320
30.07.2022;11:00;12:00;1.316
30.07.2022;12:00;13:00;1.311
30.07.2022;13:00;14:00;1.313
30.07.2022;14:00;15:00;1.314
30.07.2022;15:00;16:00;1.314
30.07.2022;16:00;17:00;1.313
30.07.2022;17:00;18:00;1.313
30.07.2022;18:00;19:00;1.312
30.07.2022;19:00;20:00;1.314
30.07.2022;20:00;21:00;1.317
30.07.2022;21:00;22:00;1.317
30.07.2022;22:00;23:00;1.318
30.07.2022;23:00;00:00;1.318
31.07.2022;00:00;01:00;1.318
31.07.2022;01:00;02:00;1.320
31.07.2022;02:00;03:00;1.322
31.07.2022;03:00;04:00;1.323
31.07.2022;04:00;05:00;1.323
31.07.2022;05:00;06:00;1.322
31.07.2022;06:00;07:00;1.321
31.07.2022;07:00;08:00;1.318
31.07.2022;08:00;09:00;1.318
31.07.2022;09:00;10:00;1.316
31.07.2022;10:00;11:00;1.316
31.07.2022;11:00;12:00;1.317
31.07.2022;12:00;13:00;1.315
31.07.2022;13:00;14:00;1.312
31.07.2022;14:00;15:00;1.312
31.07.2022;15:00;16:00;1.312
31.07.2022;16:00;17:00;1.312
31.07.2022;17:00;18:00;1.307
31.07.2022;18:00;19:00;1.305
31.07.2022;19:00;20:00;1.305
31.07.2022;20:00;21:00;1.309
31.07.2022;21:00;22:00;1.309
31.07.2022;22:00;23:00;1.309
31.07.2022;23:00;00:00;1.308
01.08.2022;00:00;01:00;1.307
01.08.2022;01:00;02:00;1.311
01.08.2022;02:00;03:00;1.316
01.08.2022;03:00;04:00;1.317
01.08.2022;04:00;05:00;1.317
01.08.2022;05:00;06:00;1.317
01.08.2022;06:00;07:00;1.316
01.08.2022;07:00;08:00;1.316
01.08.2022;08:00;09:00;1.315
01.08.2022;09:00;10:00;1.319
01.08.2022;10:00;11:00;1.320
01.08.2022;11:00;12:00;1.320
01.08.2022;12:00;13:00;1.322
01.08.2022;13:00;14:00;1.322
01.08.2022;14:00;15:00;1.322
01.08.2022;15:00;16:00;1.322
01.08.2022;16:00;17:00;1.318
01.08.2022;17:00;18:00;1.317
01.08.2022;18:00;19:00;1.319
01.08.2022;19:00;20:00;1.321
01.08.2022;20:00;21:00;1.320
01.08.2022;21:00;22:00;1.321
01.08.2022;22:00;23:00;1.326
01.08.2022;23:00;00:00;1.331
02.08.2022;00:00;01:00;1.332
02.08.2022;01:00;02:00;1.331
02.08.2022;02:00;03:00;1.333
02.08.2022;03:00;04:00;1.335
02.08.2022;04:00;05:00;1.334
02.08.2022;05:00;06:00;1.332
02.08.2022;06:00;07:00;1.333
02.08.2022;07:00;08:00;1.334
02.08.2022;08:00;09:00;1.330
02.08.2022;09:00;10:00;1.328
02.08.2022;10:00;11:00;1.319
02.08.2022;11:00;12:00;1.317
02.08.2022;12:00;13:00;1.310
02.08.2022;13:00;14:00;1.304
02.08.2022;14:00;15:00;1.299
02.08.2022;15:00;16:00;1.300
02.08.2022;16:00;17:00;1.301
02.08.2022;17:00;18:00;1.304
02.08.2022;18:00;19:00;1.304
02.08.2022;19:00;20:00;1.302
02.08.2022;20:00;21:00;1.303
02.08.2022;21:00;22:00;1.306
02.08.2022;22:00;23:00;1.309
02.08.2022;23:00;00:00;1.309
03.08.2022;00:00;01:00;1.313
03.08.2022;01:00;02:00;1.314
03.08.2022;02:00;03:00;1.314
03.08.2022;03:00;04:00;1.315
03.08.2022;04:00;05:00;1.316
03.08.2022;05:00;06:00;1.315
03.08.2022;06:00;07:00;1.315
03.08.2022;07:00;08:00;1.313
03.08.2022;08:00;09:00;1.311
03.08.2022;09:00;10:00;1.306
03.08.2022;10:00;11:00;1.301
03.08.2022;11:00;12:00;1.298
03.08.2022;12:00;13:00;1.294
03.08.2022;13:00;14:00;1.293
03.08.2022;14:00;15:00;1.293
03.08.2022;15:00;16:00;1.293
03.08.2022;16:00;17:00;1.294
03.08.2022;17:00;18:00;1.293
03.08.2022;18:00;19:00;1.292
03.08.2022;19:00;20:00;1.293
03.08.2022;20:00;21:00;1.293
03.08.2022;21:00;22:00;1.295
03.08.2022;22:00;23:00;1.298
03.08.2022;23:00;00:00;1.301
04.08.2022;00:00;01:00;1.303
04.08.2022;01:00;02:00;1.305
04.08.2022;02:00;03:00;1.305
04.08.2022;03:00;04:00;1.304
04.08.2022;04:00;05:00;1.300
04.08.2022;05:00;06:00;1.299
04.08.2022;06:00;07:00;1.299
04.08.2022;07:00;08:00;1.299
04.08.2022;08:00;09:00;1.298
04.08.2022;09:00;10:00;1.299
04.08.2022;10:00;11:00;1.298
04.08.2022;11:00;12:00;1.294
04.08.2022;12:00;13:00;1.290
04.08.2022;13:00;14:00;1.286
04.08.2022;14:00;15:00;1.287
04.08.2022;15:00;16:00;1.288
04.08.2022;16:00;17:00;1.302
04.08.2022;17:00;18:00;1.298
04.08.2022;18:00;19:00;1.298
04.08.2022;19:00;20:00;1.298
04.08.2022;20:00;21:00;1.300
04.08.2022;21:00;22:00;1.299
04.08.2022;22:00;23:00;1.312
04.08.2022;23:00;00:00;1.314
05.08.2022;00:00;01:00;1.314
05.08.2022;01:00;02:00;1.315
05.08.2022;02:00;03:00;1.320
05.08.2022;03:00;04:00;1.320
05.08.2022;04:00;05:00;1.320
05.08.2022;05:00;06:00;1.320
05.08.2022;06:00;07:00;1.320
05.08.2022;07:00;08:00;1.320
05.08.2022;08:00;09:00;1.320
05.08.2022;09:00;10:00;1.324
05.08.2022;10:00;11:00;1.321
05.08.2022;11:00;12:00;1.321
05.08.2022;12:00;13:00;1.318
05.08.2022;13:00;14:00;1.316
05.08.2022;14:00;15:00;1.316
05.08.2022;15:00;16:00;1.318
05.08.2022;16:00;17:00;1.317
05.08.2022;17:00;18:00;1.317
05.08.2022;18:00;19:00;1.326
05.08.2022;19:00;20:00;1.322
05.08.2022;20:00;21:00;1.324
05.08.2022;21:00;22:00;1.324
05.08.2022;22:00;23:00;1.325
05.08.2022;23:00;00:00;1.333
06.08.2022;00:00;01:00;1.335
06.08.2022;01:00;02:00;1.334
06.08.2022;02:00;03:00;1.333
06.08.2022;03:00;04:00;1.334
06.08.2022;04:00;05:00;1.337
06.08.2022;05:00;06:00;1.338
06.08.2022;06:00;07:00;1.338
06.08.2022;07:00;08:00;1.337
06.08.2022;08:00;09:00;1.335
06.08.2022;09:00;10:00;1.330
06.08.2022;10:00;11:00;1.329
06.08.2022;11:00;12:00;1.330
06.08.2022;12:00;13:00;1.329
06.08.2022;13:00;14:00;1.327
06.08.2022;14:00;15:00;1.327
06.08.2022;15:00;16:00;1.324
06.08.2022;16:00;17:00;1.324
06.08.2022;17:00;18:00;1.323
06.08.2022;18:00;19:00;1.324
06.08.2022;19:00;20:00;1.323
06.08.2022;20:00;21:00;1.324
06.08.2022;21:00;22:00;1.328
06.08.2022;22:00;23:00;1.325
06.08.2022;23:00;00:00;1.326
07.08.2022;00:00;01:00;1.328
07.08.2022;01:00;02:00;1.330
07.08.2022;02:00;03:00;1.333
07.08.2022;03:00;04:00;1.333
07.08.2022;04:00;05:00;1.333
07.08.2022;05:00;06:00;1.335
07.08.2022;06:00;07:00;1.336
07.08.2022;07:00;08:00;1.338
07.08.2022;08:00;09:00;1.336
07.08.2022;09:00;10:00;1.330
07.08.2022;10:00;11:00;1.327
07.08.2022;11:00;12:00;1.325
07.08.2022;12:00;13:00;1.326
07.08.2022;13:00;14:00;1.323
07.08.2022;14:00;15:00;1.322
07.08.2022;15:00;16:00;1.319
07.08.2022;16:00;17:00;1.319
07.08.2022;17:00;18:00;1.319
07.08.2022;18:00;19:00;1.319
07.08.2022;19:00;20:00;1.318
07.08.2022;20:00;21:00;1.319
07.08.2022;21:00;22:00;1.319
07.08.2022;22:00;23:00;1.319
07.08.2022;23:00;00:00;1.322
08.08.2022;00:00;01:00;1.323
08.08.2022;01:00;02:00;1.325
08.08.2022;02:00;03:00;1.327
08.08.2022;03:00;04:00;1.329
08.08.2022;04:00;05:00;1.332
08.08.2022;05:00;06:00;1.332
08.08.2022;06:00;07:00;1.332
08.08.2022;07:00;08:00;1.332
08.08.2022;08:00;09:00;1.333
08.08.2022;09:00;10:00;1.328
08.08.2022;10:00;11:00;1.320
08.08.2022;11:00;12:00;1.319
08.08.2022;12:00;13:00;1.323
08.08.2022;13:00;14:00;1.320
08.08.2022;14:00;15:00;1.321
08.08.2022;15:00;16:00;1.320
08.08.2022;16:00;17:00;1.315
08.08.2022;17:00;18:00;1.314
08.08.2022;18:00;19:00;1.312
08.08.2022;19:00;20:00;1.313
08.08.2022;20:00;21:00;1.313
08.08.2022;21:00;22:00;1.317
08.08.2022;22:00;23:00;1.319
08.08.2022;23:00;00:00;1.318
09.08.2022;00:00;01:00;1.319
09.08.2022;01:00;02:00;1.321
09.08.2022;02:00;03:00;1.323
09.08.2022;03:00;04:00;1.324
09.08.2022;04:00;05:00;1.326
09.08.2022;05:00;06:00;1.328
09.08.2022;06:00;07:00;1.328
09.08.2022;07:00;08:00;1.327
09.08.2022;08:00;09:00;1.326
09.08.2022;09:00;10:00;1.325
09.08.2022;10:00;11:00;1.321
09.08.2022;11:00;12:00;1.320
09.08.2022;12:00;13:00;1.315
09.08.2022;13:00;14:00;1.314
09.08.2022;14:00;15:00;1.312
09.08.2022;15:00;16:00;1.312
09.08.2022;16:00;17:00;1.312
09.08.2022;17:00;18:00;1.308
09.08.2022;18:00;19:00;1.308
09.08.2022;19:00;20:00;1.307
09.08.2022;20:00;21:00;1.306
09.08.2022;21:00;22:00;1.309
09.08.2022;22:00;23:00;1.315
09.08.2022;23:00;00:00;1.314
10.08.2022;00:00;01:00;1.320
10.08.2022;01:00;02:00;1.318
10.08.2022;02:00;03:00;1.317
10.08.2022;03:00;04:00;1.317
10.08.2022;04:00;05:00;1.325
10.08.2022;05:00;06:00;1.328
10.08.2022;06:00;07:00;1.327
10.08.2022;07:00;08:00;1.325
10.08.2022;08:00;09:00;1.325
10.08.2022;09:00;10:00;1.318
10.08.2022;10:00;11:00;1.314
10.08.2022;11:00;12:00;1.308
10.08.2022;12:00;13:00;1.308
10.08.2022;13:00;14:00;1.308
10.08.2022;14:00;15:00;1.307
10.08.2022;15:00;16:00;1.307
10.08.2022;16:00;17:00;1.305
10.08.2022;17:00;18:00;1.304
10.08.2022;18:00;19:00;1.304
10.08.2022;19:00;20:00;1.303
10.08.2022;20:00;21:00;1.303
10.08.2022;21:00;22:00;1.304
10.08.2022;22:00;23:00;1.304
10.08.2022;23:00;00:00;1.305
11.08.2022;00:00;01:00;1.308
11.08.2022;01:00;02:00;1.306
11.08.2022;02:00;03:00;1.310
11.08.2022;03:00;04:00;1.315
11.08.2022;04:00;05:00;1.322
11.08.2022;05:00;06:00;1.323
11.08.2022;06:00;07:00;1.324
11.08.2022;07:00;08:00;1.323
11.08.2022;08:00;09:00;1.321
11.08.2022;09:00;10:00;1.316
11.08.2022;10:00;11:00;1.311
11.08.2022;11:00;12:00;1.306
11.08.2022;12:00;13:00;1.305
11.08.2022;13:00;14:00;1.304
11.08.2022;14:00;15:00;1.302
11.08.2022;15:00;16:00;1.302
11.08.2022;16:00;17:00;1.302
11.08.2022;17:00;18:00;1.300
11.08.2022;18:00;19:00;1.297
11.08.2022;19:00;20:00;1.296
11.08.2022;20:00;21:00;1.296
11.08.2022;21:00;22:00;1.300
11.08.2022;22:00;23:00;1.299
11.08.2022;23:00;00:00;1.302
12.08.2022;00:00;01:00;1.304
12.08.2022;01:00;02:00;1.304
12.08.2022;02:00;03:00;1.306
12.08.2022;03:00;04:00;1.314
12.08.2022;04:00;05:00;1.318
12.08.2022;05:00;06:00;1.319
12.08.2022;06:00;07:00;1.319
12.08.2022;07:00;08:00;1.319
12.08.2022;08:00;09:00;1.319
12.08.2022;09:00;10:00;1.316
12.08.2022;10:00;11:00;1.311
12.08.2022;11:00;12:00;1.306
12.08.2022;12:00;13:00;1.303
12.08.2022;13:00;14:00;1.301
12.08.2022;14:00;15:00;1.299
12.08.2022;15:00;16:00;1.298
12.08.2022;16:00;17:00;1.299
12.08.2022;17:00;18:00;1.298
12.08.2022;18:00;19:00;1.296
12.08.2022;19:00;20:00;1.294
12.08.2022;20:00;21:00;1.294
12.08.2022;21:00;22:00;1.302
12.08.2022;22:00;23:00;1.305
12.08.2022;23:00;00:00;1.304
13.08.2022;00:00;01:00;1.306
13.08.2022;01:00;02:00;1.308
13.08.2022;02:00;03:00;1.310
13.08.2022;03:00;04:00;1.311
13.08.2022;04:00;05:00;1.315
13.08.2022;05:00;06:00;1.318
13.08.2022;06:00;07:00;1.320
13.08.2022;07:00;08:00;1.319
13.08.2022;08:00;09:00;1.317
13.08.2022;09:00;10:00;1.313
13.08.2022;10:00;11:00;1.310
13.08.2022;11:00;12:00;1.306
13.08.2022;12:00;13:00;1.302
13.08.2022;13:00;14:00;1.300
13.08.2022;14:00;15:00;1.299
13.08.2022;15:00;16:00;1.298
13.08.2022;16:00;17:00;1.296
13.08.2022;17:00;18:00;1.294
13.08.2022;18:00;19:00;1.290
13.08.2022;19:00;20:00;1.293
13.08.2022;20:00;21:00;1.296
13.08.2022;21:00;22:00;1.299
13.08.2022;22:00;23:00;1.296
13.08.2022;23:00;00:00;1.295
14.08.2022;00:00;01:00;1.297
14.08.2022;01:00;02:00;1.299
14.08.2022;02:00;03:00;1.305
14.08.2022;03:00;04:00;1.305
14.08.2022;04:00;05:00;1.306
14.08.2022;05:00;06:00;1.308
14.08.2022;06:00;07:00;1.310
14.08.2022;07:00;08:00;1.310
14.08.2022;08:00;09:00;1.310
14.08.2022;09:00;10:00;1.308
14.08.2022;10:00;11:00;1.304
14.08.2022;11:00;12:00;1.299
14.08.2022;12:00;13:00;1.297
14.08.2022;13:00;14:00;1.293
14.08.2022;14:00;15:00;1.292
14.08.2022;15:00;16:00;1.292
14.08.2022;16:00;17:00;1.292
14.08.2022;17:00;18:00;1.293
14.08.2022;18:00;19:00;1.292
14.08.2022;19:00;20:00;1.293
14.08.2022;20:00;21:00;1.293
14.08.2022;21:00;22:00;1.296
14.08.2022;22:00;23:00;1.298
14.08.2022;23:00;00:00;1.295
15.08.2022;00:00;01:00;1.298
15.08.2022;01:00;02:00;1.303
15.08.2022;02:00;03:00;1.306
15.08.2022;03:00;04:00;1.305
15.08.2022;04:00;05:00;1.305
15.08.2022;05:00;06:00;1.306
15.08.2022;06:00;07:00;1.306
15.08.2022;07:00;08:00;1.307
15.08.2022;08:00;09:00;1.307
15.08.2022;09:00;10:00;1.309
15.08.2022;10:00;11:00;1.308
15.08.2022;11:00;12:00;1.303
15.08.2022;12:00;13:00;1.304
15.08.2022;13:00;14:00;1.308
15.08.2022;14:00;15:00;1.305
15.08.2022;15:00;16:00;1.303
15.08.2022;16:00;17:00;1.303
15.08.2022;17:00;18:00;1.301
15.08.2022;18:00;19:00;1.299
15.08.2022;19:00;20:00;1.301
15.08.2022;20:00;21:00;1.305
15.08.2022;21:00;22:00;1.304
15.08.2022;22:00;23:00;1.303
15.08.2022;23:00;00:00;1.306
16.08.2022;00:00;01:00;1.312
16.08.2022;01:00;02:00;1.311
16.08.2022;02:00;03:00;1.308
16.08.2022;03:00;04:00;1.311
16.08.2022;04:00;05:00;1.308
16.08.2022;05:00;06:00;1.306
16.08.2022;06:00;07:00;1.306
16.08.2022;07:00;08:00;1.312
16.08.2022;08:00;09:00;1.315
16.08.2022;09:00;10:00;1.312
16.08.2022;10:00;11:00;1.307
16.08.2022;11:00;12:00;1.303
16.08.2022;12:00;13:00;1.298
16.08.2022;13:00;14:00;1.295
16.08.2022;14:00;15:00;1.295
16.08.2022;15:00;16:00;1.298
16.08.2022;16:00;17:00;1.298
16.08.2022;17:00;18:00;1.299
16.08.2022;18:00;19:00;1.299
16.08.2022;19:00;20:00;1.300
16.08.2022;20:00;21:00;1.301
16.08.2022;21:00;22:00;1.302
16.08.2022;22:00;23:00;1.302
16.08.2022;23:00;00:00;1.301
17.08.2022;00:00;01:00;1.304
17.08.2022;01:00;02:00;1.307
17.08.2022;02:00;03:00;1.309
17.08.2022;03:00;04:00;1.309
17.08.2022;04:00;05:00;1.309
17.08.2022;05:00;06:00;1.309
17.08.2022;06:00;07:00;1.308
17.08.2022;07:00;08:00;1.313
17.08.2022;08:00;09:00;1.316
17.08.2022;09:00;10:00;1.312
17.08.2022;10:00;11:00;1.307
17.08.2022;11:00;12:00;1.304
17.08.2022;12:00;13:00;1.299
17.08.2022;13:00;14:00;1.294
17.08.2022;14:00;15:00;1.294
17.08.2022;15:00;16:00;1.294
17.08.2022;16:00;17:00;1.306
17.08.2022;17:00;18:00;1.311
17.08.2022;18:00;19:00;1.310
17.08.2022;19:00;20:00;1.308
17.08.2022;20:00;21:00;1.311
17.08.2022;21:00;22:00;1.316
17.08.2022;22:00;23:00;1.316
17.08.2022;23:00;00:00;1.314
18.08.2022;00:00;01:00;1.314
18.08.2022;01:00;02:00;1.316
18.08.2022;02:00;03:00;1.317
18.08.2022;03:00;04:00;1.318
18.08.2022;04:00;05:00;1.320
18.08.2022;05:00;06:00;1.318
18.08.2022;06:00;07:00;1.317
18.08.2022;07:00;08:00;1.317
18.08.2022;08:00;09:00;1.316
18.08.2022;09:00;10:00;1.316
18.08.2022;10:00;11:00;1.313
18.08.2022;11:00;12:00;1.311
18.08.2022;12:00;13:00;1.312
18.08.2022;13:00;14:00;1.311
18.08.2022;14:00;15:00;1.311
18.08.2022;15:00;16:00;1.308
18.08.2022;16:00;17:00;1.307
18.08.2022;17:00;18:00;1.307
18.08.2022;18:00;19:00;1.306
18.08.2022;19:00;20:00;1.306
18.08.2022;20:00;21:00;1.310
18.08.2022;21:00;22:00;1.311
18.08.2022;22:00;23:00;1.314
18.08.2022;23:00;00:00;1.317
19.08.2022;00:00;01:00;1.321
19.08.2022;01:00;02:00;1.320
19.08.2022;02:00;03:00;1.321
19.08.2022;03:00;04:00;1.322
19.08.2022;04:00;05:00;1.322
19.08.2022;05:00;06:00;1.324
19.08.2022;06:00;07:00;1.323
19.08.2022;07:00;08:00;1.324
19.08.2022;08:00;09:00;1.323
19.08.2022;09:00;10:00;1.316
19.08.2022;10:00;11:00;1.312
19.08.2022;11:00;12:00;1.309
19.08.2022;12:00;13:00;1.308
19.08.2022;13:00;14:00;1.306
19.08.2022;14:00;15:00;1.305
19.08.2022;15:00;16:00;1.305
19.08.2022;16:00;17:00;1.305
19.08.2022;17:00;18:00;1.304
19.08.2022;18:00;19:00;1.304
19.08.2022;19:00;20:00;1.304
19.08.2022;20:00;21:00;1.304
19.08.2022;21:00;22:00;1.303
19.08.2022;22:00;23:00;1.308
19.08.2022;23:00;00:00;1.310
20.08.2022;00:00;01:00;1.310
20.08.2022;01:00;02:00;1.310
20.08.2022;02:00;03:00;1.312
20.08.2022;03:00;04:00;1.313
20.08.2022;04:00;05:00;1.313
20.08.2022;05:00;06:00;1.313
20.08.2022;06:00;07:00;1.314
20.08.2022;07:00;08:00;1.317
20.08.2022;08:00;09:00;1.316
20.08.2022;09:00;10:00;1.317
20.08.2022;10:00;11:00;1.316
20.08.2022;11:00;12:00;1.318
20.08.2022;12:00;13:00;1.321
20.08.2022;13:00;14:00;1.319
20.08.2022;14:00;15:00;1.316
20.08.2022;15:00;16:00;1.313
20.08.2022;16:00;17:00;1.313
20.08.2022;17:00;18:00;1.314
20.08.2022;18:00;19:00;1.313
20.08.2022;19:00;20:00;1.313
20.08.2022;20:00;21:00;1.316
20.08.2022;21:00;22:00;1.318
20.08.2022;22:00;23:00;1.320
20.08.2022;23:00;00:00;1.319
21.08.2022;00:00;01:00;1.316
21.08.2022;01:00;02:00;1.325
21.08.2022;02:00;03:00;1.326
21.08.2022;03:00;04:00;1.324
21.08.2022;04:00;05:00;1.325
21.08.2022;05:00;06:00;1.325
21.08.2022;06:00;07:00;1.327
21.08.2022;07:00;08:00;1.328
21.08.2022;08:00;09:00;1.327
21.08.2022;09:00;10:00;1.325
21.08.2022;10:00;11:00;1.321
21.08.2022;11:00;12:00;1.315
21.08.2022;12:00;13:00;1.314
21.08.2022;13:00;14:00;1.314
21.08.2022;14:00;15:00;1.315
21.08.2022;15:00;16:00;1.315
21.08.2022;16:00;17:00;1.314
21.08.2022;17:00;18:00;1.314
21.08.2022;18:00;19:00;1.312
21.08.2022;19:00;20:00;1.310
21.08.2022;20:00;21:00;1.310
21.08.2022;21:00;22:00;1.311
21.08.2022;22:00;23:00;1.315
21.08.2022;23:00;00:00;1.315
22.08.2022;00:00;01:00;1.316
22.08.2022;01:00;02:00;1.318
22.08.2022;02:00;03:00;1.320
22.08.2022;03:00;04:00;1.319
22.08.2022;04:00;05:00;1.321
22.08.2022;05:00;06:00;1.321
22.08.2022;06:00;07:00;1.322
22.08.2022;07:00;08:00;1.321
22.08.2022;08:00;09:00;1.321
22.08.2022;09:00;10:00;1.321
22.08.2022;10:00;11:00;1.320
22.08.2022;11:00;12:00;1.317
22.08.2022;12:00;13:00;1.315
22.08.2022;13:00;14:00;1.313
22.08.2022;14:00;15:00;1.312
22.08.2022;15:00;16:00;1.311
22.08.2022;16:00;17:00;1.308
22.08.2022;17:00;18:00;1.309
22.08.2022;18:00;19:00;1.311
22.08.2022;19:00;20:00;1.308
22.08.2022;20:00;21:00;1.310
22.08.2022;21:00;22:00;1.313
22.08.2022;22:00;23:00;1.311
22.08.2022;23:00;00:00;1.310
23.08.2022;00:00;01:00;1.315
23.08.2022;01:00;02:00;1.315
23.08.2022;02:00;03:00;1.318
23.08.2022;03:00;04:00;1.319
23.08.2022;04:00;05:00;1.316
23.08.2022;05:00;06:00;1.316
23.08.2022;06:00;07:00;1.316
23.08.2022;07:00;08:00;1.321
23.08.2022;08:00;09:00;1.321
23.08.2022;09:00;10:00;1.318
23.08.2022;10:00;11:00;1.313
23.08.2022;11:00;12:00;1.310
23.08.2022;12:00;13:00;1.305
23.08.2022;13:00;14:00;1.304
23.08.2022;14:00;15:00;1.304
23.08.2022;15:00;16:00;1.302
23.08.2022;16:00;17:00;1.301
23.08.2022;17:00;18:00;1.301
23.08.2022;18:00;19:00;1.300
23.08.2022;19:00;20:00;1.298
23.08.2022;20:00;21:00;1.302
23.08.2022;21:00;22:00;1.303
23.08.2022;22:00;23:00;1.302
23.08.2022;23:00;00:00;1.311
24.08.2022;00:00;01:00;1.311
24.08.2022;01:00;02:00;1.310
24.08.2022;02:00;03:00;1.310
24.08.2022;03:00;04:00;1.310
24.08.2022;04:00;05:00;1.318
24.08.2022;05:00;06:00;1.321
24.08.2022;06:00;07:00;1.321
24.08.2022;07:00;08:00;1.316
24.08.2022;08:00;09:00;1.314
24.08.2022;09:00;10:00;1.314
24.08.2022;10:00;11:00;1.309
24.08.2022;11:00;12:00;1.305
24.08.2022;12:00;13:00;1.301
24.08.2022;13:00;14:00;1.293
24.08.2022;14:00;15:00;1.293
24.08.2022;15:00;16:00;1.294
24.08.2022;16:00;17:00;1.293
24.08.2022;17:00;18:00;1.293
24.08.2022;18:00;19:00;1.293
24.08.2022;19:00;20:00;1.293
24.08.2022;20:00;21:00;1.293
24.08.2022;21:00;22:00;1.294
24.08.2022;22:00;23:00;1.297
24.08.2022;23:00;00:00;1.296
25.08.2022;00:00;01:00;1.298
25.08.2022;01:00;02:00;1.300
25.08.2022;02:00;03:00;1.304
25.08.2022;03:00;04:00;1.306
25.08.2022;04:00;05:00;1.311
25.08.2022;05:00;06:00;1.310
25.08.2022;06:00;07:00;1.310
25.08.2022;07:00;08:00;1.311
25.08.2022;08:00;09:00;1.313
25.08.2022;09:00;10:00;1.312
25.08.2022;10:00;11:00;1.302
25.08.2022;11:00;12:00;1.296
25.08.2022;12:00;13:00;1.294
25.08.2022;13:00;14:00;1.291
25.08.2022;14:00;15:00;1.291
25.08.2022;15:00;16:00;1.291
25.08.2022;16:00;17:00;1.291
25.08.2022;17:00;18:00;1.287
25.08.2022;18:00;19:00;1.288
25.08.2022;19:00;20:00;1.290
25.08.2022;20:00;21:00;1.292
25.08.2022;21:00;22:00;1.295
25.08.2022;22:00;23:00;1.294
25.08.2022;23:00;00:00;1.292
26.08.2022;00:00;01:00;1.296
26.08.2022;01:00;02:00;1.300
26.08.2022;02:00;03:00;1.306
26.08.2022;03:00;04:00;1.308
26.08.2022;04:00;05:00;1.310
26.08.2022;05:00;06:00;1.313
26.08.2022;06:00;07:00;1.315
26.08.2022;07:00;08:00;1.312
26.08.2022;08:00;09:00;1.306
26.08.2022;09:00;10:00;1.308
26.08.2022;10:00;11:00;1.309
26.08.2022;11:00;12:00;1.308
26.08.2022;12:00;13:00;1.304
26.08.2022;13:00;14:00;1.301
26.08.2022;14:00;15:00;1.300
26.08.2022;15:00;16:00;1.303
26.08.2022;16:00;17:00;1.305
26.08.2022;17:00;18:00;1.307
26.08.2022;18:00;19:00;1.306
26.08.2022;19:00;20:00;1.309
26.08.2022;20:00;21:00;1.311
26.08.2022;21:00;22:00;1.314
26.08.2022;22:00;23:00;1.312
26.08.2022;23:00;00:00;1.313
27.08.2022;00:00;01:00;1.315
27.08.2022;01:00;02:00;1.315
27.08.2022;02:00;03:00;1.316
27.08.2022;03:00;04:00;1.318
27.08.2022;04:00;05:00;1.319
27.08.2022;05:00;06:00;1.322
27.08.2022;06:00;07:00;1.322
27.08.2022;07:00;08:00;1.323
27.08.2022;08:00;09:00;1.322
27.08.2022;09:00;10:00;1.320
27.08.2022;10:00;11:00;1.323
27.08.2022;11:00;12:00;1.323
27.08.2022;12:00;13:00;1.322
27.08.2022;13:00;14:00;1.319
27.08.2022;14:00;15:00;1.318
27.08.2022;15:00;16:00;1.316
27.08.2022;16:00;17:00;1.318
27.08.2022;17:00;18:00;1.318
27.08.2022;18:00;19:00;1.316
27.08.2022;19:00;20:00;1.316
27.08.2022;20:00;21:00;1.318
27.08.2022;21:00;22:00;1.322
27.08.2022;22:00;23:00;1.324
27.08.2022;23:00;00:00;1.327
28.08.2022;00:00;01:00;1.326
28.08.2022;01:00;02:00;1.328
28.08.2022;02:00;03:00;1.330
28.08.2022;03:00;04:00;1.333
28.08.2022;04:00;05:00;1.334
28.08.2022;05:00;06:00;1.334
28.08.2022;06:00;07:00;1.334
28.08.2022;07:00;08:00;1.336
28.08.2022;08:00;09:00;1.336
28.08.2022;09:00;10:00;1.329
28.08.2022;10:00;11:00;1.325
28.08.2022;11:00;12:00;1.323
28.08.2022;12:00;13:00;1.321
28.08.2022;13:00;14:00;1.321
