Date;Start;End;Generation_DE Wehr B [MW] Original resolutions
30.07.2016;05:00;06:00;69
30.07.2016;06:00;07:00;145
30.07.2016;07:00;08:00;124
30.07.2016;08:00;09:00;78
30.07.2016;09:00;10:00;129
30.07.2016;10:00;11:00;127
30.07.2016;11:00;12:00;51
30.07.2016;12:00;13:00;35
30.07.2016;13:00;14:00;118
30.07.2016;14:00;15:00;134
30.07.2016;15:00;16:00;175
30.07.2016;16:00;17:00;0
30.07.2016;17:00;18:00;0
30.07.2016;18:00;19:00;66
30.07.2016;19:00;20:00;255
30.07.2016;20:00;21:00;173
30.07.2016;21:00;22:00;389
30.07.2016;22:00;23:00;234
30.07.2016;23:00;00:00;82
31.07.2016;00:00;01:00;88
31.07.2016;01:00;02:00;112
31.07.2016;02:00;03:00;59
31.07.2016;03:00;04:00;144
31.07.2016;04:00;05:00;51
31.07.2016;05:00;06:00;63
31.07.2016;06:00;07:00;26
31.07.2016;07:00;08:00;70
31.07.2016;08:00;09:00;59
31.07.2016;09:00;10:00;49
31.07.2016;10:00;11:00;110
31.07.2016;11:00;12:00;78
31.07.2016;12:00;13:00;0
31.07.2016;13:00;14:00;0
31.07.2016;14:00;15:00;0
31.07.2016;15:00;16:00;0
31.07.2016;16:00;17:00;0
31.07.2016;17:00;18:00;0
31.07.2016;18:00;19:00;0
31.07.2016;19:00;20:00;94
31.07.2016;20:00;21:00;98
31.07.2016;21:00;22:00;167
31.07.2016;22:00;23:00;81
31.07.2016;23:00;00:00;42
01.08.2016;00:00;01:00;29
01.08.2016;01:00;02:00;38
01.08.2016;02:00;03:00;0
01.08.2016;03:00;04:00;0
01.08.2016;04:00;05:00;0
01.08.2016;05:00;06:00;0
01.08.2016;06:00;07:00;0
01.08.2016;07:00;08:00;0
01.08.2016;08:00;09:00;148
01.08.2016;09:00;10:00;38
01.08.2016;10:00;11:00;147
01.08.2016;11:00;12:00;268
01.08.2016;12:00;13:00;110
01.08.2016;13:00;14:00;91
01.08.2016;14:00;15:00;40
01.08.2016;15:00;16:00;3
01.08.2016;16:00;17:00;46
01.08.2016;17:00;18:00;71
01.08.2016;18:00;19:00;34
01.08.2016;19:00;20:00;141
01.08.2016;20:00;21:00;61
01.08.2016;21:00;22:00;158
01.08.2016;22:00;23:00;132
01.08.2016;23:00;00:00;219
02.08.2016;00:00;01:00;92
02.08.2016;01:00;02:00;136
02.08.2016;02:00;03:00;111
02.08.2016;03:00;04:00;3
02.08.2016;04:00;05:00;0
02.08.2016;05:00;06:00;0
02.08.2016;06:00;07:00;0
02.08.2016;07:00;08:00;58
02.08.2016;08:00;09:00;262
02.08.2016;09:00;10:00;69
02.08.2016;10:00;11:00;0
02.08.2016;11:00;12:00;0
02.08.2016;12:00;13:00;0
02.08.2016;13:00;14:00;0
02.08.2016;14:00;15:00;82
02.08.2016;15:00;16:00;51
02.08.2016;16:00;17:00;64
02.08.2016;17:00;18:00;67
02.08.2016;18:00;19:00;66
02.08.2016;19:00;20:00;82
02.08.2016;20:00;21:00;91
02.08.2016;21:00;22:00;119
02.08.2016;22:00;23:00;121
02.08.2016;23:00;00:00;116
03.08.2016;00:00;01:00;150
03.08.2016;01:00;02:00;14
03.08.2016;02:00;03:00;0
03.08.2016;03:00;04:00;0
03.08.2016;04:00;05:00;0
03.08.2016;05:00;06:00;0
03.08.2016;06:00;07:00;5
03.08.2016;07:00;08:00;56
03.08.2016;08:00;09:00;57
03.08.2016;09:00;10:00;102
03.08.2016;10:00;11:00;46
03.08.2016;11:00;12:00;48
03.08.2016;12:00;13:00;212
03.08.2016;13:00;14:00;119
03.08.2016;14:00;15:00;106
03.08.2016;15:00;16:00;121
03.08.2016;16:00;17:00;34
03.08.2016;17:00;18:00;112
03.08.2016;18:00;19:00;127
03.08.2016;19:00;20:00;103
03.08.2016;20:00;21:00;26
03.08.2016;21:00;22:00;105
03.08.2016;22:00;23:00;148
03.08.2016;23:00;00:00;108
04.08.2016;00:00;01:00;117
04.08.2016;01:00;02:00;5
04.08.2016;02:00;03:00;0
04.08.2016;03:00;04:00;0
04.08.2016;04:00;05:00;0
04.08.2016;05:00;06:00;0
04.08.2016;06:00;07:00;27
04.08.2016;07:00;08:00;91
04.08.2016;08:00;09:00;102
04.08.2016;09:00;10:00;29
04.08.2016;10:00;11:00;0
04.08.2016;11:00;12:00;84
04.08.2016;12:00;13:00;95
04.08.2016;13:00;14:00;44
04.08.2016;14:00;15:00;87
04.08.2016;15:00;16:00;88
04.08.2016;16:00;17:00;165
04.08.2016;17:00;18:00;62
04.08.2016;18:00;19:00;82
04.08.2016;19:00;20:00;1
04.08.2016;20:00;21:00;14
04.08.2016;21:00;22:00;25
04.08.2016;22:00;23:00;26
04.08.2016;23:00;00:00;0
05.08.2016;00:00;01:00;0
05.08.2016;01:00;02:00;0
05.08.2016;02:00;03:00;0
05.08.2016;03:00;04:00;0
05.08.2016;04:00;05:00;0
05.08.2016;05:00;06:00;0
05.08.2016;06:00;07:00;0
05.08.2016;07:00;08:00;79
05.08.2016;08:00;09:00;133
05.08.2016;09:00;10:00;118
05.08.2016;10:00;11:00;163
05.08.2016;11:00;12:00;172
05.08.2016;12:00;13:00;53
05.08.2016;13:00;14:00;45
05.08.2016;14:00;15:00;0
05.08.2016;15:00;16:00;0
05.08.2016;16:00;17:00;0
05.08.2016;17:00;18:00;39
05.08.2016;18:00;19:00;102
05.08.2016;19:00;20:00;54
05.08.2016;20:00;21:00;80
05.08.2016;21:00;22:00;35
05.08.2016;22:00;23:00;69
05.08.2016;23:00;00:00;0
06.08.2016;00:00;01:00;0
06.08.2016;01:00;02:00;48
06.08.2016;02:00;03:00;25
06.08.2016;03:00;04:00;0
06.08.2016;04:00;05:00;0
06.08.2016;05:00;06:00;0
06.08.2016;06:00;07:00;0
06.08.2016;07:00;08:00;15
06.08.2016;08:00;09:00;146
06.08.2016;09:00;10:00;173
06.08.2016;10:00;11:00;58
06.08.2016;11:00;12:00;65
06.08.2016;12:00;13:00;115
06.08.2016;13:00;14:00;23
06.08.2016;14:00;15:00;6
06.08.2016;15:00;16:00;0
06.08.2016;16:00;17:00;0
06.08.2016;17:00;18:00;47
06.08.2016;18:00;19:00;42
06.08.2016;19:00;20:00;193
06.08.2016;20:00;21:00;244
06.08.2016;21:00;22:00;285
06.08.2016;22:00;23:00;94
06.08.2016;23:00;00:00;48
07.08.2016;00:00;01:00;34
07.08.2016;01:00;02:00;64
07.08.2016;02:00;03:00;84
07.08.2016;03:00;04:00;24
07.08.2016;04:00;05:00;122
07.08.2016;05:00;06:00;83
07.08.2016;06:00;07:00;116
07.08.2016;07:00;08:00;42
07.08.2016;08:00;09:00;88
07.08.2016;09:00;10:00;83
07.08.2016;10:00;11:00;86
07.08.2016;11:00;12:00;88
07.08.2016;12:00;13:00;0
07.08.2016;13:00;14:00;0
07.08.2016;14:00;15:00;0
07.08.2016;15:00;16:00;0
07.08.2016;16:00;17:00;166
07.08.2016;17:00;18:00;227
07.08.2016;18:00;19:00;224
07.08.2016;19:00;20:00;189
07.08.2016;20:00;21:00;202
07.08.2016;21:00;22:00;192
07.08.2016;22:00;23:00;87
07.08.2016;23:00;00:00;57
08.08.2016;00:00;01:00;59
08.08.2016;01:00;02:00;31
08.08.2016;02:00;03:00;0
08.08.2016;03:00;04:00;0
08.08.2016;04:00;05:00;0
08.08.2016;05:00;06:00;0
08.08.2016;06:00;07:00;41
08.08.2016;07:00;08:00;345
08.08.2016;08:00;09:00;275
08.08.2016;09:00;10:00;178
08.08.2016;10:00;11:00;140
08.08.2016;11:00;12:00;210
08.08.2016;12:00;13:00;66
08.08.2016;13:00;14:00;41
08.08.2016;14:00;15:00;0
08.08.2016;15:00;16:00;0
08.08.2016;16:00;17:00;0
08.08.2016;17:00;18:00;0
08.08.2016;18:00;19:00;0
08.08.2016;19:00;20:00;0
08.08.2016;20:00;21:00;0
08.08.2016;21:00;22:00;142
08.08.2016;22:00;23:00;46
08.08.2016;23:00;00:00;0
09.08.2016;00:00;01:00;0
09.08.2016;01:00;02:00;0
09.08.2016;02:00;03:00;0
09.08.2016;03:00;04:00;0
09.08.2016;04:00;05:00;0
09.08.2016;05:00;06:00;0
09.08.2016;06:00;07:00;43
09.08.2016;07:00;08:00;64
09.08.2016;08:00;09:00;234
09.08.2016;09:00;10:00;158
09.08.2016;10:00;11:00;43
09.08.2016;11:00;12:00;97
09.08.2016;12:00;13:00;81
09.08.2016;13:00;14:00;82
09.08.2016;14:00;15:00;0
09.08.2016;15:00;16:00;0
09.08.2016;16:00;17:00;0
09.08.2016;17:00;18:00;0
09.08.2016;18:00;19:00;0
09.08.2016;19:00;20:00;0
09.08.2016;20:00;21:00;20
09.08.2016;21:00;22:00;77
09.08.2016;22:00;23:00;72
09.08.2016;23:00;00:00;109
10.08.2016;00:00;01:00;68
10.08.2016;01:00;02:00;68
10.08.2016;02:00;03:00;111
10.08.2016;03:00;04:00;55
10.08.2016;04:00;05:00;102
10.08.2016;05:00;06:00;88
10.08.2016;06:00;07:00;111
10.08.2016;07:00;08:00;78
10.08.2016;08:00;09:00;109
10.08.2016;09:00;10:00;48
10.08.2016;10:00;11:00;0
10.08.2016;11:00;12:00;0
10.08.2016;12:00;13:00;0
10.08.2016;13:00;14:00;0
10.08.2016;14:00;15:00;82
10.08.2016;15:00;16:00;1
10.08.2016;16:00;17:00;17
10.08.2016;17:00;18:00;109
10.08.2016;18:00;19:00;48
10.08.2016;19:00;20:00;1
10.08.2016;20:00;21:00;0
10.08.2016;21:00;22:00;29
10.08.2016;22:00;23:00;0
10.08.2016;23:00;00:00;0
11.08.2016;00:00;01:00;0
11.08.2016;01:00;02:00;0
11.08.2016;02:00;03:00;0
11.08.2016;03:00;04:00;0
11.08.2016;04:00;05:00;19
11.08.2016;05:00;06:00;60
11.08.2016;06:00;07:00;84
11.08.2016;07:00;08:00;60
11.08.2016;08:00;09:00;19
11.08.2016;09:00;10:00;76
11.08.2016;10:00;11:00;0
11.08.2016;11:00;12:00;0
11.08.2016;12:00;13:00;0
11.08.2016;13:00;14:00;0
11.08.2016;14:00;15:00;0
11.08.2016;15:00;16:00;0
11.08.2016;16:00;17:00;0
11.08.2016;17:00;18:00;150
11.08.2016;18:00;19:00;0
11.08.2016;19:00;20:00;5
11.08.2016;20:00;21:00;206
11.08.2016;21:00;22:00;136
11.08.2016;22:00;23:00;155
11.08.2016;23:00;00:00;101
12.08.2016;00:00;01:00;90
12.08.2016;01:00;02:00;113
12.08.2016;02:00;03:00;136
12.08.2016;03:00;04:00;0
12.08.2016;04:00;05:00;0
12.08.2016;05:00;06:00;0
12.08.2016;06:00;07:00;72
12.08.2016;07:00;08:00;217
12.08.2016;08:00;09:00;117
12.08.2016;09:00;10:00;165
12.08.2016;10:00;11:00;194
12.08.2016;11:00;12:00;75
12.08.2016;12:00;13:00;76
12.08.2016;13:00;14:00;72
12.08.2016;14:00;15:00;0
12.08.2016;15:00;16:00;89
12.08.2016;16:00;17:00;127
12.08.2016;17:00;18:00;71
12.08.2016;18:00;19:00;66
12.08.2016;19:00;20:00;47
12.08.2016;20:00;21:00;0
12.08.2016;21:00;22:00;115
12.08.2016;22:00;23:00;66
12.08.2016;23:00;00:00;46
13.08.2016;00:00;01:00;45
13.08.2016;01:00;02:00;0
13.08.2016;02:00;03:00;0
13.08.2016;03:00;04:00;22
13.08.2016;04:00;05:00;86
13.08.2016;05:00;06:00;51
13.08.2016;06:00;07:00;77
13.08.2016;07:00;08:00;89
13.08.2016;08:00;09:00;74
13.08.2016;09:00;10:00;27
13.08.2016;10:00;11:00;23
13.08.2016;11:00;12:00;13
13.08.2016;12:00;13:00;0
13.08.2016;13:00;14:00;0
13.08.2016;14:00;15:00;0
13.08.2016;15:00;16:00;0
13.08.2016;16:00;17:00;0
13.08.2016;17:00;18:00;10
13.08.2016;18:00;19:00;67
13.08.2016;19:00;20:00;227
13.08.2016;20:00;21:00;181
13.08.2016;21:00;22:00;276
13.08.2016;22:00;23:00;41
13.08.2016;23:00;00:00;70
14.08.2016;00:00;01:00;0
14.08.2016;01:00;02:00;43
14.08.2016;02:00;03:00;59
14.08.2016;03:00;04:00;94
14.08.2016;04:00;05:00;0
14.08.2016;05:00;06:00;0
14.08.2016;06:00;07:00;0
14.08.2016;07:00;08:00;0
14.08.2016;08:00;09:00;0
14.08.2016;09:00;10:00;0
14.08.2016;10:00;11:00;117
14.08.2016;11:00;12:00;0
14.08.2016;12:00;13:00;0
14.08.2016;13:00;14:00;75
14.08.2016;14:00;15:00;0
14.08.2016;15:00;16:00;0
14.08.2016;16:00;17:00;0
14.08.2016;17:00;18:00;0
14.08.2016;18:00;19:00;42
14.08.2016;19:00;20:00;111
14.08.2016;20:00;21:00;75
14.08.2016;21:00;22:00;57
14.08.2016;22:00;23:00;48
14.08.2016;23:00;00:00;89
15.08.2016;00:00;01:00;24
15.08.2016;01:00;02:00;31
15.08.2016;02:00;03:00;0
15.08.2016;03:00;04:00;0
15.08.2016;04:00;05:00;0
15.08.2016;05:00;06:00;0
15.08.2016;06:00;07:00;69
15.08.2016;07:00;08:00;109
15.08.2016;08:00;09:00;160
15.08.2016;09:00;10:00;82
15.08.2016;10:00;11:00;33
15.08.2016;11:00;12:00;85
15.08.2016;12:00;13:00;31
15.08.2016;13:00;14:00;51
15.08.2016;14:00;15:00;89
15.08.2016;15:00;16:00;105
15.08.2016;16:00;17:00;114
15.08.2016;17:00;18:00;103
15.08.2016;18:00;19:00;142
15.08.2016;19:00;20:00;85
15.08.2016;20:00;21:00;78
15.08.2016;21:00;22:00;68
15.08.2016;22:00;23:00;43
15.08.2016;23:00;00:00;73
16.08.2016;00:00;01:00;88
16.08.2016;01:00;02:00;71
16.08.2016;02:00;03:00;94
16.08.2016;03:00;04:00;78
16.08.2016;04:00;05:00;85
16.08.2016;05:00;06:00;97
16.08.2016;06:00;07:00;102
16.08.2016;07:00;08:00;74
16.08.2016;08:00;09:00;82
16.08.2016;09:00;10:00;38
16.08.2016;10:00;11:00;121
16.08.2016;11:00;12:00;70
16.08.2016;12:00;13:00;119
16.08.2016;13:00;14:00;98
16.08.2016;14:00;15:00;60
16.08.2016;15:00;16:00;24
16.08.2016;16:00;17:00;105
16.08.2016;17:00;18:00;153
16.08.2016;18:00;19:00;135
16.08.2016;19:00;20:00;105
16.08.2016;20:00;21:00;66
16.08.2016;21:00;22:00;94
16.08.2016;22:00;23:00;101
16.08.2016;23:00;00:00;0
17.08.2016;00:00;01:00;0
17.08.2016;01:00;02:00;84
17.08.2016;02:00;03:00;2
17.08.2016;03:00;04:00;0
17.08.2016;04:00;05:00;0
17.08.2016;05:00;06:00;13
17.08.2016;06:00;07:00;90
17.08.2016;07:00;08:00;140
17.08.2016;08:00;09:00;165
17.08.2016;09:00;10:00;110
17.08.2016;10:00;11:00;109
17.08.2016;11:00;12:00;38
17.08.2016;12:00;13:00;12
17.08.2016;13:00;14:00;44
17.08.2016;14:00;15:00;80
17.08.2016;15:00;16:00;76
17.08.2016;16:00;17:00;98
17.08.2016;17:00;18:00;76
17.08.2016;18:00;19:00;169
17.08.2016;19:00;20:00;173
17.08.2016;20:00;21:00;76
17.08.2016;21:00;22:00;134
17.08.2016;22:00;23:00;28
17.08.2016;23:00;00:00;0
18.08.2016;00:00;01:00;60
18.08.2016;01:00;02:00;2
18.08.2016;02:00;03:00;0
18.08.2016;03:00;04:00;0
18.08.2016;04:00;05:00;0
18.08.2016;05:00;06:00;4
18.08.2016;06:00;07:00;68
18.08.2016;07:00;08:00;71
18.08.2016;08:00;09:00;110
18.08.2016;09:00;10:00;111
18.08.2016;10:00;11:00;63
18.08.2016;11:00;12:00;92
18.08.2016;12:00;13:00;114
18.08.2016;13:00;14:00;217
18.08.2016;14:00;15:00;156
18.08.2016;15:00;16:00;82
18.08.2016;16:00;17:00;112
18.08.2016;17:00;18:00;75
18.08.2016;18:00;19:00;95
18.08.2016;19:00;20:00;99
18.08.2016;20:00;21:00;45
18.08.2016;21:00;22:00;122
18.08.2016;22:00;23:00;57
18.08.2016;23:00;00:00;43
19.08.2016;00:00;01:00;0
19.08.2016;01:00;02:00;0
19.08.2016;02:00;03:00;0
19.08.2016;03:00;04:00;0
19.08.2016;04:00;05:00;0
19.08.2016;05:00;06:00;26
19.08.2016;06:00;07:00;134
19.08.2016;07:00;08:00;159
19.08.2016;08:00;09:00;123
19.08.2016;09:00;10:00;100
19.08.2016;10:00;11:00;0
19.08.2016;11:00;12:00;0
19.08.2016;12:00;13:00;0
19.08.2016;13:00;14:00;117
19.08.2016;14:00;15:00;12
19.08.2016;15:00;16:00;34
19.08.2016;16:00;17:00;90
19.08.2016;17:00;18:00;151
19.08.2016;18:00;19:00;91
19.08.2016;19:00;20:00;55
19.08.2016;20:00;21:00;77
19.08.2016;21:00;22:00;165
19.08.2016;22:00;23:00;49
19.08.2016;23:00;00:00;117
20.08.2016;00:00;01:00;45
20.08.2016;01:00;02:00;55
20.08.2016;02:00;03:00;117
20.08.2016;03:00;04:00;88
20.08.2016;04:00;05:00;161
20.08.2016;05:00;06:00;3
20.08.2016;06:00;07:00;0
20.08.2016;07:00;08:00;0
20.08.2016;08:00;09:00;0
20.08.2016;09:00;10:00;74
20.08.2016;10:00;11:00;108
20.08.2016;11:00;12:00;102
20.08.2016;12:00;13:00;210
20.08.2016;13:00;14:00;164
20.08.2016;14:00;15:00;330
20.08.2016;15:00;16:00;336
20.08.2016;16:00;17:00;0
20.08.2016;17:00;18:00;0
20.08.2016;18:00;19:00;0
20.08.2016;19:00;20:00;0
20.08.2016;20:00;21:00;0
20.08.2016;21:00;22:00;0
20.08.2016;22:00;23:00;94
20.08.2016;23:00;00:00;114
21.08.2016;00:00;01:00;102
21.08.2016;01:00;02:00;56
21.08.2016;02:00;03:00;85
21.08.2016;03:00;04:00;8
21.08.2016;04:00;05:00;0
21.08.2016;05:00;06:00;0
21.08.2016;06:00;07:00;0
21.08.2016;07:00;08:00;0
21.08.2016;08:00;09:00;0
21.08.2016;09:00;10:00;0
21.08.2016;10:00;11:00;76
21.08.2016;11:00;12:00;72
21.08.2016;12:00;13:00;1
21.08.2016;13:00;14:00;0
21.08.2016;14:00;15:00;0
21.08.2016;15:00;16:00;0
21.08.2016;16:00;17:00;0
21.08.2016;17:00;18:00;39
21.08.2016;18:00;19:00;214
21.08.2016;19:00;20:00;305
21.08.2016;20:00;21:00;278
21.08.2016;21:00;22:00;315
21.08.2016;22:00;23:00;145
21.08.2016;23:00;00:00;82
22.08.2016;00:00;01:00;38
22.08.2016;01:00;02:00;0
22.08.2016;02:00;03:00;0
22.08.2016;03:00;04:00;0
22.08.2016;04:00;05:00;0
22.08.2016;05:00;06:00;0
22.08.2016;06:00;07:00;135
22.08.2016;07:00;08:00;87
22.08.2016;08:00;09:00;229
22.08.2016;09:00;10:00;206
22.08.2016;10:00;11:00;165
22.08.2016;11:00;12:00;144
22.08.2016;12:00;13:00;35
22.08.2016;13:00;14:00;75
22.08.2016;14:00;15:00;38
22.08.2016;15:00;16:00;82
22.08.2016;16:00;17:00;33
22.08.2016;17:00;18:00;59
22.08.2016;18:00;19:00;80
22.08.2016;19:00;20:00;28
22.08.2016;20:00;21:00;79
22.08.2016;21:00;22:00;100
22.08.2016;22:00;23:00;0
22.08.2016;23:00;00:00;0
23.08.2016;00:00;01:00;0
23.08.2016;01:00;02:00;0
23.08.2016;02:00;03:00;0
23.08.2016;03:00;04:00;0
23.08.2016;04:00;05:00;0
23.08.2016;05:00;06:00;0
23.08.2016;06:00;07:00;89
23.08.2016;07:00;08:00;1
23.08.2016;08:00;09:00;15
23.08.2016;09:00;10:00;54
23.08.2016;10:00;11:00;32
23.08.2016;11:00;12:00;25
23.08.2016;12:00;13:00;21
23.08.2016;13:00;14:00;50
23.08.2016;14:00;15:00;143
23.08.2016;15:00;16:00;138
23.08.2016;16:00;17:00;113
23.08.2016;17:00;18:00;138
23.08.2016;18:00;19:00;73
23.08.2016;19:00;20:00;320
23.08.2016;20:00;21:00;323
23.08.2016;21:00;22:00;94
23.08.2016;22:00;23:00;0
23.08.2016;23:00;00:00;0
24.08.2016;00:00;01:00;0
24.08.2016;01:00;02:00;0
24.08.2016;02:00;03:00;0
24.08.2016;03:00;04:00;0
24.08.2016;04:00;05:00;0
24.08.2016;05:00;06:00;0
24.08.2016;06:00;07:00;56
24.08.2016;07:00;08:00;134
24.08.2016;08:00;09:00;149
24.08.2016;09:00;10:00;102
24.08.2016;10:00;11:00;53
24.08.2016;11:00;12:00;81
24.08.2016;12:00;13:00;30
24.08.2016;13:00;14:00;0
24.08.2016;14:00;15:00;0
24.08.2016;15:00;16:00;0
24.08.2016;16:00;17:00;0
24.08.2016;17:00;18:00;52
24.08.2016;18:00;19:00;100
24.08.2016;19:00;20:00;190
24.08.2016;20:00;21:00;65
24.08.2016;21:00;22:00;0
24.08.2016;22:00;23:00;0
24.08.2016;23:00;00:00;0
25.08.2016;00:00;01:00;0
25.08.2016;01:00;02:00;0
25.08.2016;02:00;03:00;0
25.08.2016;03:00;04:00;0
25.08.2016;04:00;05:00;0
25.08.2016;05:00;06:00;0
25.08.2016;06:00;07:00;111
25.08.2016;07:00;08:00;95
25.08.2016;08:00;09:00;100
25.08.2016;09:00;10:00;88
25.08.2016;10:00;11:00;51
25.08.2016;11:00;12:00;46
25.08.2016;12:00;13:00;68
25.08.2016;13:00;14:00;56
25.08.2016;14:00;15:00;0
25.08.2016;15:00;16:00;0
25.08.2016;16:00;17:00;0
25.08.2016;17:00;18:00;165
25.08.2016;18:00;19:00;245
25.08.2016;19:00;20:00;107
25.08.2016;20:00;21:00;137
25.08.2016;21:00;22:00;88
25.08.2016;22:00;23:00;0
25.08.2016;23:00;00:00;0
26.08.2016;00:00;01:00;0
26.08.2016;01:00;02:00;0
26.08.2016;02:00;03:00;0
26.08.2016;03:00;04:00;0
26.08.2016;04:00;05:00;0
26.08.2016;05:00;06:00;20
26.08.2016;06:00;07:00;88
26.08.2016;07:00;08:00;14
26.08.2016;08:00;09:00;26
26.08.2016;09:00;10:00;0
26.08.2016;10:00;11:00;0
26.08.2016;11:00;12:00;0
26.08.2016;12:00;13:00;2
26.08.2016;13:00;14:00;47
26.08.2016;14:00;15:00;0
26.08.2016;15:00;16:00;0
26.08.2016;16:00;17:00;0
26.08.2016;17:00;18:00;34
26.08.2016;18:00;19:00;105
26.08.2016;19:00;20:00;2
26.08.2016;20:00;21:00;98
26.08.2016;21:00;22:00;151
26.08.2016;22:00;23:00;180
26.08.2016;23:00;00:00;86
27.08.2016;00:00;01:00;196
27.08.2016;01:00;02:00;102
27.08.2016;02:00;03:00;16
27.08.2016;03:00;04:00;0
27.08.2016;04:00;05:00;0
27.08.2016;05:00;06:00;0
27.08.2016;06:00;07:00;0
27.08.2016;07:00;08:00;0
27.08.2016;08:00;09:00;0
27.08.2016;09:00;10:00;0
27.08.2016;10:00;11:00;0
27.08.2016;11:00;12:00;0
27.08.2016;12:00;13:00;0
27.08.2016;13:00;14:00;0
27.08.2016;14:00;15:00;0
27.08.2016;15:00;16:00;0
27.08.2016;16:00;17:00;0
27.08.2016;17:00;18:00;77
27.08.2016;18:00;19:00;153
27.08.2016;19:00;20:00;18
27.08.2016;20:00;21:00;121
27.08.2016;21:00;22:00;67
27.08.2016;22:00;23:00;54
27.08.2016;23:00;00:00;40
28.08.2016;00:00;01:00;84
28.08.2016;01:00;02:00;51
28.08.2016;02:00;03:00;78
28.08.2016;03:00;04:00;21
28.08.2016;04:00;05:00;21
28.08.2016;05:00;06:00;37
28.08.2016;06:00;07:00;81
28.08.2016;07:00;08:00;131
28.08.2016;08:00;09:00;119
28.08.2016;09:00;10:00;117
28.08.2016;10:00;11:00;4
28.08.2016;11:00;12:00;46
28.08.2016;12:00;13:00;0
28.08.2016;13:00;14:00;0
28.08.2016;14:00;15:00;0
28.08.2016;15:00;16:00;0
28.08.2016;16:00;17:00;24
28.08.2016;17:00;18:00;98
28.08.2016;18:00;19:00;148
28.08.2016;19:00;20:00;129
28.08.2016;20:00;21:00;125
28.08.2016;21:00;22:00;307
28.08.2016;22:00;23:00;401
28.08.2016;23:00;00:00;91
29.08.2016;00:00;01:00;46
29.08.2016;01:00;02:00;0
29.08.2016;02:00;03:00;0
29.08.2016;03:00;04:00;0
29.08.2016;04:00;05:00;43
29.08.2016;05:00;06:00;97
29.08.2016;06:00;07:00;163
29.08.2016;07:00;08:00;117
29.08.2016;08:00;09:00;211
29.08.2016;09:00;10:00;218
29.08.2016;10:00;11:00;200
29.08.2016;11:00;12:00;305
29.08.2016;12:00;13:00;1
29.08.2016;13:00;14:00;0
29.08.2016;14:00;15:00;0
29.08.2016;15:00;16:00;0
29.08.2016;16:00;17:00;0
29.08.2016;17:00;18:00;0
29.08.2016;18:00;19:00;0
29.08.2016;19:00;20:00;68
29.08.2016;20:00;21:00;72
29.08.2016;21:00;22:00;23
29.08.2016;22:00;23:00;0
29.08.2016;23:00;00:00;0
30.08.2016;00:00;01:00;0
30.08.2016;01:00;02:00;0
30.08.2016;02:00;03:00;0
30.08.2016;03:00;04:00;0
30.08.2016;04:00;05:00;0
30.08.2016;05:00;06:00;0
30.08.2016;06:00;07:00;103
30.08.2016;07:00;08:00;100
30.08.2016;08:00;09:00;210
30.08.2016;09:00;10:00;0
30.08.2016;10:00;11:00;0
30.08.2016;11:00;12:00;0
30.08.2016;12:00;13:00;0
30.08.2016;13:00;14:00;0
30.08.2016;14:00;15:00;0
30.08.2016;15:00;16:00;0
30.08.2016;16:00;17:00;0
30.08.2016;17:00;18:00;88
30.08.2016;18:00;19:00;171
30.08.2016;19:00;20:00;338
30.08.2016;20:00;21:00;48
30.08.2016;21:00;22:00;66
30.08.2016;22:00;23:00;0
30.08.2016;23:00;00:00;0
31.08.2016;00:00;01:00;0
31.08.2016;01:00;02:00;0
31.08.2016;02:00;03:00;0
31.08.2016;03:00;04:00;0
31.08.2016;04:00;05:00;0
31.08.2016;05:00;06:00;0
31.08.2016;06:00;07:00;122
31.08.2016;07:00;08:00;130
31.08.2016;08:00;09:00;277
31.08.2016;09:00;10:00;59
31.08.2016;10:00;11:00;60
31.08.2016;11:00;12:00;78
31.08.2016;12:00;13:00;37
31.08.2016;13:00;14:00;57
31.08.2016;14:00;15:00;0
31.08.2016;15:00;16:00;64
31.08.2016;16:00;17:00;52
31.08.2016;17:00;18:00;102
31.08.2016;18:00;19:00;120
31.08.2016;19:00;20:00;230
31.08.2016;20:00;21:00;112
31.08.2016;21:00;22:00;109
31.08.2016;22:00;23:00;0
31.08.2016;23:00;00:00;0
01.09.2016;00:00;01:00;0
01.09.2016;01:00;02:00;0
01.09.2016;02:00;03:00;0
01.09.2016;03:00;04:00;0
01.09.2016;04:00;05:00;0
01.09.2016;05:00;06:00;0
01.09.2016;06:00;07:00;83
01.09.2016;07:00;08:00;160
01.09.2016;08:00;09:00;67
01.09.2016;09:00;10:00;89
01.09.2016;10:00;11:00;83
01.09.2016;11:00;12:00;42
01.09.2016;12:00;13:00;0
01.09.2016;13:00;14:00;20
01.09.2016;14:00;15:00;25
01.09.2016;15:00;16:00;6
01.09.2016;16:00;17:00;0
01.09.2016;17:00;18:00;0
01.09.2016;18:00;19:00;67
01.09.2016;19:00;20:00;225
01.09.2016;20:00;21:00;235
01.09.2016;21:00;22:00;96
01.09.2016;22:00;23:00;0
01.09.2016;23:00;00:00;0
02.09.2016;00:00;01:00;0
02.09.2016;01:00;02:00;0
02.09.2016;02:00;03:00;0
02.09.2016;03:00;04:00;0
02.09.2016;04:00;05:00;0
02.09.2016;05:00;06:00;0
02.09.2016;06:00;07:00;27
02.09.2016;07:00;08:00;73
02.09.2016;08:00;09:00;102
02.09.2016;09:00;10:00;37
