Datum;Anfang;Ende;Generation_DE G [MW] Originalauflösungen;Generation_DE F [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen
03.07.2019;20:00;21:00;1.067;0;261;0;0;0;0
03.07.2019;21:00;22:00;1.065;0;261;0;0;0;0
03.07.2019;22:00;23:00;1.068;0;260;0;0;0;0
03.07.2019;23:00;00:00;1.059;0;249;0;0;0;0
04.07.2019;00:00;01:00;811;0;171;0;0;0;0
04.07.2019;01:00;02:00;483;0;168;0;0;0;0
04.07.2019;02:00;03:00;575;0;168;0;0;0;0
04.07.2019;03:00;04:00;752;0;169;0;0;0;0
04.07.2019;04:00;05:00;803;0;168;0;0;0;0
04.07.2019;05:00;06:00;857;0;174;0;0;0;0
04.07.2019;06:00;07:00;1.051;0;270;0;0;0;0
04.07.2019;07:00;08:00;1.073;0;285;0;0;0;0
04.07.2019;08:00;09:00;1.074;0;286;0;0;0;0
04.07.2019;09:00;10:00;1.075;0;239;0;0;0;0
04.07.2019;10:00;11:00;1.067;0;217;0;0;0;0
04.07.2019;11:00;12:00;1.040;0;217;0;0;0;0
04.07.2019;12:00;13:00;721;0;182;0;0;0;0
04.07.2019;13:00;14:00;488;0;184;0;0;0;0
04.07.2019;14:00;15:00;529;0;184;0;0;0;0
04.07.2019;15:00;16:00;484;0;184;0;0;0;0
04.07.2019;16:00;17:00;676;0;184;0;0;0;0
04.07.2019;17:00;18:00;971;0;203;0;0;0;0
04.07.2019;18:00;19:00;1.063;0;280;0;0;0;0
04.07.2019;19:00;20:00;1.064;0;285;0;0;0;0
04.07.2019;20:00;21:00;1.067;0;284;0;0;0;0
04.07.2019;21:00;22:00;1.063;0;285;0;0;0;0
04.07.2019;22:00;23:00;1.063;0;284;0;0;0;0
04.07.2019;23:00;00:00;1.062;0;280;0;0;0;0
05.07.2019;00:00;01:00;1.025;0;207;0;0;0;0
05.07.2019;01:00;02:00;756;0;197;0;0;0;0
05.07.2019;02:00;03:00;581;0;199;0;0;0;0
05.07.2019;03:00;04:00;505;0;199;0;0;0;0
05.07.2019;04:00;05:00;675;0;199;0;0;0;0
05.07.2019;05:00;06:00;757;0;198;0;0;0;0
05.07.2019;06:00;07:00;1.027;0;244;0;0;0;0
05.07.2019;07:00;08:00;1.056;0;264;0;0;0;0
05.07.2019;08:00;09:00;1.064;0;264;0;0;0;0
05.07.2019;09:00;10:00;1.060;0;263;0;0;0;0
05.07.2019;10:00;11:00;1.059;0;265;0;0;0;0
05.07.2019;11:00;12:00;1.059;0;190;0;0;0;0
05.07.2019;12:00;13:00;1.013;0;170;0;0;0;0
05.07.2019;13:00;14:00;949;0;172;0;0;0;0
05.07.2019;14:00;15:00;951;0;170;0;0;0;0
05.07.2019;15:00;16:00;1.027;0;172;0;0;0;0
05.07.2019;16:00;17:00;1.022;0;175;0;0;0;0
05.07.2019;17:00;18:00;1.053;0;244;0;0;0;0
05.07.2019;18:00;19:00;1.052;0;267;0;0;0;0
05.07.2019;19:00;20:00;1.054;0;268;0;0;0;0
05.07.2019;20:00;21:00;1.052;0;268;0;0;0;0
05.07.2019;21:00;22:00;1.058;0;268;0;0;0;0
05.07.2019;22:00;23:00;1.059;0;268;0;0;0;0
05.07.2019;23:00;00:00;1.056;0;268;0;0;0;0
06.07.2019;00:00;01:00;1.063;0;275;0;0;0;0
06.07.2019;01:00;02:00;1.055;0;275;0;0;0;0
06.07.2019;02:00;03:00;1.061;0;257;0;0;0;0
06.07.2019;03:00;04:00;867;0;169;0;0;0;0
06.07.2019;04:00;05:00;862;0;170;0;0;0;0
06.07.2019;05:00;06:00;749;0;169;0;0;0;0
06.07.2019;06:00;07:00;643;0;170;0;0;0;0
06.07.2019;07:00;08:00;964;0;170;0;0;0;0
06.07.2019;08:00;09:00;973;0;172;0;0;0;0
06.07.2019;09:00;10:00;648;0;171;0;0;0;0
06.07.2019;10:00;11:00;491;0;173;0;0;0;0
06.07.2019;11:00;12:00;490;0;171;0;0;0;0
06.07.2019;12:00;13:00;491;0;172;0;0;0;0
06.07.2019;13:00;14:00;495;0;170;0;0;0;0
06.07.2019;14:00;15:00;487;0;169;0;0;0;0
06.07.2019;15:00;16:00;490;0;169;0;0;0;0
06.07.2019;16:00;17:00;489;0;170;0;0;0;0
06.07.2019;17:00;18:00;634;0;169;0;0;0;0
06.07.2019;18:00;19:00;887;0;168;0;0;0;0
06.07.2019;19:00;20:00;1.049;0;169;0;0;0;0
06.07.2019;20:00;21:00;1.035;0;168;0;0;0;0
06.07.2019;21:00;22:00;851;0;168;0;0;0;0
06.07.2019;22:00;23:00;507;0;168;0;0;0;0
06.07.2019;23:00;00:00;485;0;168;0;0;0;0
07.07.2019;00:00;01:00;492;0;168;0;0;0;0
07.07.2019;01:00;02:00;480;0;169;0;0;0;0
07.07.2019;02:00;03:00;488;0;169;0;0;0;0
07.07.2019;03:00;04:00;487;0;169;0;0;0;0
07.07.2019;04:00;05:00;490;0;168;0;0;0;0
07.07.2019;05:00;06:00;484;0;168;0;0;0;0
07.07.2019;06:00;07:00;490;0;168;0;0;0;0
07.07.2019;07:00;08:00;485;0;169;0;0;0;0
07.07.2019;08:00;09:00;493;0;167;0;0;0;0
07.07.2019;09:00;10:00;488;0;168;0;0;0;0
07.07.2019;10:00;11:00;487;0;168;0;0;0;0
07.07.2019;11:00;12:00;490;0;167;0;0;0;0
07.07.2019;12:00;13:00;487;0;168;0;0;0;0
07.07.2019;13:00;14:00;489;0;170;0;0;0;0
07.07.2019;14:00;15:00;487;0;170;0;0;0;0
07.07.2019;15:00;16:00;490;0;169;0;0;0;0
07.07.2019;16:00;17:00;485;0;170;0;0;0;0
07.07.2019;17:00;18:00;489;0;170;0;0;0;0
07.07.2019;18:00;19:00;492;0;170;0;0;0;0
07.07.2019;19:00;20:00;619;0;169;0;0;0;0
07.07.2019;20:00;21:00;957;0;188;0;0;0;0
07.07.2019;21:00;22:00;1.063;0;282;0;0;0;0
07.07.2019;22:00;23:00;1.061;0;287;0;0;0;0
07.07.2019;23:00;00:00;1.066;0;221;0;0;0;0
08.07.2019;00:00;01:00;836;0;166;0;0;0;0
08.07.2019;01:00;02:00;482;0;167;0;0;0;0
08.07.2019;02:00;03:00;489;0;168;0;0;0;0
08.07.2019;03:00;04:00;487;0;167;0;0;0;0
08.07.2019;04:00;05:00;488;0;166;0;0;0;0
08.07.2019;05:00;06:00;722;0;166;0;0;0;0
08.07.2019;06:00;07:00;1.044;0;236;0;0;0;0
08.07.2019;07:00;08:00;1.060;0;286;0;0;0;0
08.07.2019;08:00;09:00;1.065;0;287;0;0;0;0
08.07.2019;09:00;10:00;1.060;0;282;0;0;0;0
08.07.2019;10:00;11:00;1.063;0;252;0;0;0;0
08.07.2019;11:00;12:00;1.062;0;282;0;0;0;0
08.07.2019;12:00;13:00;1.062;0;205;0;0;0;0
08.07.2019;13:00;14:00;1.061;0;278;0;0;0;0
08.07.2019;14:00;15:00;1.061;0;289;0;0;0;0
08.07.2019;15:00;16:00;1.061;0;290;0;0;0;0
08.07.2019;16:00;17:00;1.063;0;285;0;0;0;0
08.07.2019;17:00;18:00;1.059;0;253;0;0;0;0
08.07.2019;18:00;19:00;1.060;0;279;0;0;0;0
08.07.2019;19:00;20:00;1.064;0;283;0;0;0;0
08.07.2019;20:00;21:00;1.060;0;261;0;0;0;0
08.07.2019;21:00;22:00;1.058;0;289;0;0;0;0
08.07.2019;22:00;23:00;1.060;0;288;0;0;0;0
08.07.2019;23:00;00:00;1.057;0;283;0;0;0;0
09.07.2019;00:00;01:00;1.061;0;178;0;0;0;0
09.07.2019;01:00;02:00;1.011;0;173;0;0;0;0
09.07.2019;02:00;03:00;1.044;0;173;0;0;0;0
09.07.2019;03:00;04:00;1.058;0;173;0;0;0;0
09.07.2019;04:00;05:00;1.061;0;173;0;0;0;0
09.07.2019;05:00;06:00;1.063;0;181;0;0;0;0
09.07.2019;06:00;07:00;1.061;0;280;0;0;0;0
09.07.2019;07:00;08:00;1.061;0;289;0;0;0;0
09.07.2019;08:00;09:00;1.061;0;284;0;0;0;0
09.07.2019;09:00;10:00;1.060;0;279;0;0;0;0
09.07.2019;10:00;11:00;1.060;0;250;0;0;0;0
09.07.2019;11:00;12:00;1.061;0;269;0;0;0;0
09.07.2019;12:00;13:00;1.060;0;264;0;0;0;0
09.07.2019;13:00;14:00;1.058;0;265;0;0;0;0
09.07.2019;14:00;15:00;1.061;0;264;0;0;0;0
09.07.2019;15:00;16:00;1.060;0;257;0;0;0;0
09.07.2019;16:00;17:00;1.059;0;253;0;0;0;0
09.07.2019;17:00;18:00;1.057;0;264;0;0;0;0
09.07.2019;18:00;19:00;1.056;0;285;0;0;0;0
09.07.2019;19:00;20:00;1.059;0;287;0;0;0;0
09.07.2019;20:00;21:00;1.058;0;287;0;0;0;0
09.07.2019;21:00;22:00;1.053;0;286;0;0;0;0
09.07.2019;22:00;23:00;1.060;0;287;0;0;0;0
09.07.2019;23:00;00:00;1.050;0;280;0;0;0;0
10.07.2019;00:00;01:00;1.056;0;276;0;0;0;0
10.07.2019;01:00;02:00;1.059;0;190;0;0;0;0
10.07.2019;02:00;03:00;1.059;0;162;0;0;0;0
10.07.2019;03:00;04:00;1.056;0;171;0;17;0;0
10.07.2019;04:00;05:00;1.060;0;183;0;164;0;0
10.07.2019;05:00;06:00;1.059;0;193;0;200;0;0
10.07.2019;06:00;07:00;1.062;0;291;0;275;0;0
10.07.2019;07:00;08:00;1.061;0;300;0;288;0;0
10.07.2019;08:00;09:00;1.058;0;298;0;288;0;0
10.07.2019;09:00;10:00;1.060;0;297;0;288;0;0
10.07.2019;10:00;11:00;1.058;0;297;0;289;0;0
10.07.2019;11:00;12:00;1.058;0;296;0;289;0;0
10.07.2019;12:00;13:00;1.057;0;295;0;288;0;0
10.07.2019;13:00;14:00;1.058;0;290;0;288;0;0
10.07.2019;14:00;15:00;1.054;0;176;0;286;0;0
10.07.2019;15:00;16:00;1.055;0;166;0;185;0;0
10.07.2019;16:00;17:00;1.057;0;220;0;143;0;0
10.07.2019;17:00;18:00;1.055;0;290;0;147;0;0
10.07.2019;18:00;19:00;1.057;0;299;0;204;0;0
10.07.2019;19:00;20:00;1.055;0;298;0;287;0;0
10.07.2019;20:00;21:00;1.056;0;298;0;291;0;0
10.07.2019;21:00;22:00;1.058;0;298;0;292;0;0
10.07.2019;22:00;23:00;1.058;0;297;0;290;0;0
10.07.2019;23:00;00:00;1.061;0;298;0;288;0;0
11.07.2019;00:00;01:00;1.059;0;287;0;211;0;0
11.07.2019;01:00;02:00;1.061;0;163;0;140;0;0
11.07.2019;02:00;03:00;1.058;0;145;0;139;0;0
11.07.2019;03:00;04:00;1.059;0;146;0;140;0;0
11.07.2019;04:00;05:00;1.058;0;145;0;140;0;0
11.07.2019;05:00;06:00;1.057;0;158;0;156;0;0
11.07.2019;06:00;07:00;1.060;0;277;0;273;0;0
11.07.2019;07:00;08:00;1.057;0;300;0;290;0;0
11.07.2019;08:00;09:00;1.060;0;300;0;291;0;0
11.07.2019;09:00;10:00;1.058;0;298;0;290;0;0
11.07.2019;10:00;11:00;1.058;0;281;0;290;0;0
11.07.2019;11:00;12:00;1.058;0;278;0;290;0;0
11.07.2019;12:00;13:00;1.057;0;277;0;291;0;0
11.07.2019;13:00;14:00;1.054;0;294;0;291;0;0
11.07.2019;14:00;15:00;1.058;0;301;0;291;0;0
11.07.2019;15:00;16:00;1.061;0;306;0;288;0;0
11.07.2019;16:00;17:00;1.058;0;297;0;288;0;0
11.07.2019;17:00;18:00;1.061;0;297;0;287;0;0
11.07.2019;18:00;19:00;1.063;0;297;0;287;0;0
11.07.2019;19:00;20:00;1.064;0;296;0;287;0;0
11.07.2019;20:00;21:00;1.058;0;297;0;288;0;0
11.07.2019;21:00;22:00;1.052;0;297;0;288;0;0
11.07.2019;22:00;23:00;1.054;0;297;0;288;0;0
11.07.2019;23:00;00:00;1.055;0;297;0;289;0;0
12.07.2019;00:00;01:00;1.058;0;296;0;278;0;0
12.07.2019;01:00;02:00;1.056;0;294;0;165;0;0
12.07.2019;02:00;03:00;1.059;0;295;0;141;0;0
12.07.2019;03:00;04:00;1.056;0;295;0;142;0;0
12.07.2019;04:00;05:00;1.060;0;298;0;141;0;0
12.07.2019;05:00;06:00;1.056;0;299;0;159;0;0
12.07.2019;06:00;07:00;1.052;0;300;0;267;0;0
12.07.2019;07:00;08:00;1.061;0;299;0;290;0;0
12.07.2019;08:00;09:00;1.055;0;299;0;290;0;0
12.07.2019;09:00;10:00;1.055;0;298;0;291;0;0
12.07.2019;10:00;11:00;1.054;0;298;0;291;0;0
12.07.2019;11:00;12:00;1.055;0;299;0;292;0;0
12.07.2019;12:00;13:00;1.054;0;298;0;289;0;0
12.07.2019;13:00;14:00;1.054;0;298;0;288;0;0
12.07.2019;14:00;15:00;1.053;0;291;0;224;0;0
12.07.2019;15:00;16:00;1.058;0;295;0;143;0;0
12.07.2019;16:00;17:00;1.052;0;297;0;182;0;0
12.07.2019;17:00;18:00;1.054;0;298;0;287;0;0
12.07.2019;18:00;19:00;1.055;0;297;0;291;0;0
12.07.2019;19:00;20:00;1.056;0;297;0;291;0;0
12.07.2019;20:00;21:00;1.060;0;298;0;291;0;0
12.07.2019;21:00;22:00;1.056;0;298;0;290;0;0
12.07.2019;22:00;23:00;1.056;0;296;0;202;0;0
12.07.2019;23:00;00:00;1.060;0;274;0;7;0;0
13.07.2019;00:00;01:00;1.060;0;183;0;0;0;0
13.07.2019;01:00;02:00;1.062;0;148;0;0;0;0
13.07.2019;02:00;03:00;1.061;0;146;0;0;0;0
13.07.2019;03:00;04:00;1.058;0;147;0;0;0;0
13.07.2019;04:00;05:00;1.059;0;150;0;0;0;0
13.07.2019;05:00;06:00;1.060;0;154;0;0;0;0
13.07.2019;06:00;07:00;1.061;0;156;0;0;0;0
13.07.2019;07:00;08:00;1.062;0;155;0;0;0;0
13.07.2019;08:00;09:00;1.063;0;155;0;0;0;0
13.07.2019;09:00;10:00;1.062;0;155;0;0;0;0
13.07.2019;10:00;11:00;1.061;0;163;0;0;0;0
13.07.2019;11:00;12:00;1.060;0;200;0;0;0;0
13.07.2019;12:00;13:00;1.059;0;164;0;0;0;0
13.07.2019;13:00;14:00;1.060;0;160;0;0;0;0
13.07.2019;14:00;15:00;1.058;0;161;0;0;0;0
13.07.2019;15:00;16:00;1.055;0;162;0;0;0;0
13.07.2019;16:00;17:00;975;0;163;0;0;0;0
13.07.2019;17:00;18:00;1.057;0;163;0;0;0;0
13.07.2019;18:00;19:00;1.057;0;163;0;0;0;0
13.07.2019;19:00;20:00;1.059;0;162;0;0;0;0
13.07.2019;20:00;21:00;1.057;0;162;0;0;0;0
13.07.2019;21:00;22:00;1.060;0;162;0;0;0;0
13.07.2019;22:00;23:00;1.064;0;161;0;0;0;0
13.07.2019;23:00;00:00;1.056;0;162;0;0;0;0
14.07.2019;00:00;01:00;1.060;0;162;0;0;0;0
14.07.2019;01:00;02:00;1.067;0;161;0;0;0;0
14.07.2019;02:00;03:00;1.062;0;162;0;0;0;0
14.07.2019;03:00;04:00;1.064;0;163;0;0;0;0
14.07.2019;04:00;05:00;974;0;164;0;0;0;0
14.07.2019;05:00;06:00;942;0;164;0;0;0;0
14.07.2019;06:00;07:00;1.066;0;164;0;0;0;0
14.07.2019;07:00;08:00;1.065;0;164;0;0;0;0
14.07.2019;08:00;09:00;1.065;0;202;0;0;0;0
14.07.2019;09:00;10:00;1.067;0;270;0;0;0;0
14.07.2019;10:00;11:00;1.061;0;211;0;0;0;0
14.07.2019;11:00;12:00;1.063;0;269;0;0;0;0
14.07.2019;12:00;13:00;1.061;0;182;0;0;0;0
14.07.2019;13:00;14:00;1.058;0;163;0;0;0;0
14.07.2019;14:00;15:00;1.060;0;162;0;0;0;0
14.07.2019;15:00;16:00;1.061;0;162;0;0;0;0
14.07.2019;16:00;17:00;1.059;0;162;0;0;0;0
14.07.2019;17:00;18:00;1.060;0;162;0;0;0;0
14.07.2019;18:00;19:00;1.057;0;162;0;0;0;0
14.07.2019;19:00;20:00;1.059;0;209;0;0;0;0
14.07.2019;20:00;21:00;1.061;0;275;0;0;0;0
14.07.2019;21:00;22:00;1.060;0;273;0;0;0;0
14.07.2019;22:00;23:00;1.064;0;268;0;0;0;0
14.07.2019;23:00;00:00;1.060;0;168;0;0;0;0
15.07.2019;00:00;01:00;1.065;0;157;0;0;0;0
15.07.2019;01:00;02:00;1.066;0;158;0;0;0;0
15.07.2019;02:00;03:00;1.067;0;157;0;0;0;0
15.07.2019;03:00;04:00;1.067;0;172;0;0;0;0
15.07.2019;04:00;05:00;1.062;0;272;0;0;0;80
15.07.2019;05:00;06:00;1.072;0;270;0;0;0;342
15.07.2019;06:00;07:00;1.066;0;273;0;0;0;0
15.07.2019;07:00;08:00;1.062;0;272;0;0;0;0
15.07.2019;08:00;09:00;1.066;0;285;0;0;0;248
15.07.2019;09:00;10:00;1.060;0;284;0;0;0;310
15.07.2019;10:00;11:00;1.059;0;286;0;0;0;467
15.07.2019;11:00;12:00;1.060;0;287;0;0;0;589
15.07.2019;12:00;13:00;1.060;0;286;0;0;0;592
15.07.2019;13:00;14:00;1.060;0;286;0;0;0;591
15.07.2019;14:00;15:00;1.059;0;281;0;0;0;591
15.07.2019;15:00;16:00;1.057;0;216;0;0;0;592
15.07.2019;16:00;17:00;1.060;0;270;0;0;0;592
15.07.2019;17:00;18:00;1.060;0;270;0;0;0;592
15.07.2019;18:00;19:00;1.058;0;287;0;0;0;593
15.07.2019;19:00;20:00;1.059;0;287;0;0;0;593
15.07.2019;20:00;21:00;1.065;0;293;0;0;0;593
15.07.2019;21:00;22:00;1.061;0;298;0;0;0;592
15.07.2019;22:00;23:00;1.062;0;298;0;0;0;595
15.07.2019;23:00;00:00;1.059;0;293;0;0;0;592
16.07.2019;00:00;01:00;1.059;0;184;0;0;0;589
16.07.2019;01:00;02:00;1.076;0;177;0;0;0;592
16.07.2019;02:00;03:00;1.079;0;177;0;0;0;590
16.07.2019;03:00;04:00;1.076;0;176;0;0;0;529
16.07.2019;04:00;05:00;1.072;0;177;0;0;0;537
16.07.2019;05:00;06:00;1.074;0;241;0;0;0;594
16.07.2019;06:00;07:00;1.075;0;299;0;0;0;594
16.07.2019;07:00;08:00;1.073;0;299;0;0;0;593
16.07.2019;08:00;09:00;1.073;0;299;0;0;0;593
16.07.2019;09:00;10:00;1.077;0;299;0;0;0;592
16.07.2019;10:00;11:00;1.071;0;299;0;0;0;590
16.07.2019;11:00;12:00;1.073;0;298;0;0;0;590
16.07.2019;12:00;13:00;1.069;0;297;0;0;0;589
16.07.2019;13:00;14:00;1.066;0;297;0;0;0;592
16.07.2019;14:00;15:00;1.077;0;293;0;0;0;590
16.07.2019;15:00;16:00;1.068;0;243;0;0;0;589
16.07.2019;16:00;17:00;1.070;0;205;0;0;0;589
16.07.2019;17:00;18:00;1.067;0;217;0;0;0;587
16.07.2019;18:00;19:00;1.075;0;280;0;0;0;589
16.07.2019;19:00;20:00;1.071;0;296;0;0;0;590
16.07.2019;20:00;21:00;1.069;0;273;0;0;0;590
16.07.2019;21:00;22:00;1.067;0;296;0;0;0;593
16.07.2019;22:00;23:00;1.062;0;296;0;0;0;593
16.07.2019;23:00;00:00;1.062;0;297;0;0;0;593
17.07.2019;00:00;01:00;1.054;0;261;0;0;0;588
17.07.2019;01:00;02:00;1.055;0;138;0;0;0;584
17.07.2019;02:00;03:00;1.059;0;138;0;0;0;586
17.07.2019;03:00;04:00;1.055;0;153;0;0;0;584
17.07.2019;04:00;05:00;1.054;0;215;56;0;0;598
17.07.2019;05:00;06:00;1.059;0;276;208;0;0;597
17.07.2019;06:00;07:00;1.056;0;302;289;0;0;600
17.07.2019;07:00;08:00;1.061;0;301;284;0;0;597
17.07.2019;08:00;09:00;1.063;0;301;279;0;0;595
17.07.2019;09:00;10:00;1.058;0;300;279;0;0;596
17.07.2019;10:00;11:00;1.060;0;300;279;0;0;597
17.07.2019;11:00;12:00;1.055;0;300;280;0;0;594
17.07.2019;12:00;13:00;1.058;0;298;281;0;0;596
17.07.2019;13:00;14:00;1.055;0;298;280;0;0;595
17.07.2019;14:00;15:00;1.054;0;297;270;0;0;592
17.07.2019;15:00;16:00;1.057;0;297;234;0;0;594
17.07.2019;16:00;17:00;1.064;0;297;277;0;0;594
17.07.2019;17:00;18:00;1.064;0;295;280;0;0;594
17.07.2019;18:00;19:00;1.065;0;296;285;0;0;594
17.07.2019;19:00;20:00;1.063;0;295;262;0;0;594
17.07.2019;20:00;21:00;1.066;0;296;278;0;0;595
17.07.2019;21:00;22:00;1.066;0;298;287;0;0;596
17.07.2019;22:00;23:00;1.068;0;298;290;0;0;598
17.07.2019;23:00;00:00;1.060;0;298;287;0;0;597
18.07.2019;00:00;01:00;1.066;0;296;289;0;0;606
18.07.2019;01:00;02:00;1.063;0;292;286;0;0;603
18.07.2019;02:00;03:00;1.073;0;216;178;0;0;606
18.07.2019;03:00;04:00;1.072;0;148;138;0;0;605
18.07.2019;04:00;05:00;1.062;0;162;141;0;0;582
18.07.2019;05:00;06:00;1.062;0;277;215;0;0;609
18.07.2019;06:00;07:00;1.072;0;301;290;0;0;608
18.07.2019;07:00;08:00;1.075;0;299;291;0;0;607
18.07.2019;08:00;09:00;1.067;0;300;290;0;0;606
18.07.2019;09:00;10:00;1.067;0;298;291;0;0;606
18.07.2019;10:00;11:00;1.055;0;297;288;0;0;605
18.07.2019;11:00;12:00;1.061;0;290;277;0;0;602
18.07.2019;12:00;13:00;1.061;0;169;148;0;0;602
18.07.2019;13:00;14:00;1.054;0;144;134;0;0;600
18.07.2019;14:00;15:00;1.056;0;146;134;0;0;606
18.07.2019;15:00;16:00;1.052;0;215;144;0;0;609
18.07.2019;16:00;17:00;1.051;0;296;265;0;0;609
18.07.2019;17:00;18:00;1.053;0;295;274;0;0;606
18.07.2019;18:00;19:00;1.052;0;296;294;0;0;606
18.07.2019;19:00;20:00;1.051;0;296;293;0;0;608
18.07.2019;20:00;21:00;1.056;0;296;294;0;0;607
18.07.2019;21:00;22:00;1.053;0;296;294;0;0;609
18.07.2019;22:00;23:00;1.060;0;298;294;0;0;609
18.07.2019;23:00;00:00;1.052;0;298;292;0;0;611
19.07.2019;00:00;01:00;1.054;0;298;193;0;0;611
19.07.2019;01:00;02:00;1.058;0;299;234;0;0;613
19.07.2019;02:00;03:00;1.056;0;299;294;0;0;613
19.07.2019;03:00;04:00;1.061;0;299;293;0;0;613
19.07.2019;04:00;05:00;1.055;0;299;294;0;0;613
19.07.2019;05:00;06:00;1.055;0;299;294;0;0;612
19.07.2019;06:00;07:00;1.055;0;293;274;0;0;612
19.07.2019;07:00;08:00;1.054;0;299;289;0;0;612
19.07.2019;08:00;09:00;1.050;0;300;293;0;0;611
19.07.2019;09:00;10:00;1.053;0;299;293;0;0;611
19.07.2019;10:00;11:00;1.051;0;298;294;0;0;609
19.07.2019;11:00;12:00;1.049;0;298;293;0;0;609
19.07.2019;12:00;13:00;1.043;0;297;293;0;0;608
19.07.2019;13:00;14:00;1.043;0;297;294;0;0;607
19.07.2019;14:00;15:00;1.049;0;297;290;0;0;612
19.07.2019;15:00;16:00;1.049;0;297;292;0;0;613
19.07.2019;16:00;17:00;1.045;0;297;294;0;0;616
19.07.2019;17:00;18:00;1.044;0;297;294;0;0;619
19.07.2019;18:00;19:00;1.048;0;297;294;0;0;617
19.07.2019;19:00;20:00;1.048;0;297;294;0;0;618
19.07.2019;20:00;21:00;1.050;0;297;294;0;0;618
19.07.2019;21:00;22:00;1.048;0;297;294;0;0;621
19.07.2019;22:00;23:00;1.056;0;297;294;0;0;620
19.07.2019;23:00;00:00;1.052;0;297;294;0;0;622
20.07.2019;00:00;01:00;1.055;0;300;240;0;0;625
20.07.2019;01:00;02:00;1.051;0;301;246;0;0;624
20.07.2019;02:00;03:00;1.053;0;300;211;0;0;627
20.07.2019;03:00;04:00;1.052;0;294;0;0;0;613
20.07.2019;04:00;05:00;1.051;0;295;0;0;0;614
20.07.2019;05:00;06:00;1.054;0;294;0;0;0;613
20.07.2019;06:00;07:00;1.053;0;197;0;0;0;522
20.07.2019;07:00;08:00;1.050;0;139;0;0;0;506
20.07.2019;08:00;09:00;1.019;0;139;0;0;0;447
20.07.2019;09:00;10:00;845;0;140;0;0;0;468
20.07.2019;10:00;11:00;843;0;139;0;0;0;331
20.07.2019;11:00;12:00;831;0;140;0;0;0;263
20.07.2019;12:00;13:00;542;0;140;0;0;0;265
20.07.2019;13:00;14:00;492;0;139;0;0;0;265
20.07.2019;14:00;15:00;677;0;139;0;0;0;263
20.07.2019;15:00;16:00;848;0;139;0;0;0;264
20.07.2019;16:00;17:00;1.030;0;140;0;0;0;275
20.07.2019;17:00;18:00;1.048;0;143;0;0;0;397
20.07.2019;18:00;19:00;1.045;0;257;0;0;0;606
20.07.2019;19:00;20:00;1.046;0;294;0;0;0;608
20.07.2019;20:00;21:00;1.050;0;288;0;0;0;608
20.07.2019;21:00;22:00;1.046;0;296;0;0;0;608
20.07.2019;22:00;23:00;1.051;0;271;0;0;0;604
20.07.2019;23:00;00:00;1.046;0;159;0;0;0;496
21.07.2019;00:00;01:00;1.050;0;140;0;0;0;456
21.07.2019;01:00;02:00;1.051;0;139;0;0;0;327
21.07.2019;02:00;03:00;1.048;0;139;0;0;0;265
21.07.2019;03:00;04:00;1.048;0;139;0;0;0;262
21.07.2019;04:00;05:00;1.052;0;139;0;0;0;264
21.07.2019;05:00;06:00;1.050;0;139;0;0;0;267
21.07.2019;06:00;07:00;1.049;0;139;0;0;0;265
21.07.2019;07:00;08:00;1.051;0;139;0;0;0;265
21.07.2019;08:00;09:00;1.019;0;139;0;0;0;265
21.07.2019;09:00;10:00;851;0;139;0;0;0;265
21.07.2019;10:00;11:00;849;0;139;0;0;0;266
21.07.2019;11:00;12:00;917;0;139;0;0;0;264
21.07.2019;12:00;13:00;640;0;139;0;0;0;266
21.07.2019;13:00;14:00;523;0;139;0;0;0;264
21.07.2019;14:00;15:00;484;0;140;0;0;0;265
21.07.2019;15:00;16:00;508;0;139;0;0;0;265
21.07.2019;16:00;17:00;604;0;139;0;0;0;264
21.07.2019;17:00;18:00;711;0;140;0;0;0;268
21.07.2019;18:00;19:00;1.044;0;213;0;0;0;500
21.07.2019;19:00;20:00;1.049;0;241;0;0;0;610
21.07.2019;20:00;21:00;1.045;0;298;0;0;0;611
21.07.2019;21:00;22:00;1.046;0;297;0;0;0;609
21.07.2019;22:00;23:00;1.050;0;298;0;0;0;609
21.07.2019;23:00;00:00;1.049;0;297;0;0;0;609
22.07.2019;00:00;01:00;1.062;0;296;0;0;0;594
22.07.2019;01:00;02:00;1.052;0;298;0;0;0;594
22.07.2019;02:00;03:00;1.051;0;298;0;0;0;594
22.07.2019;03:00;04:00;1.064;0;298;0;0;0;594
22.07.2019;04:00;05:00;1.060;0;298;0;0;0;593
22.07.2019;05:00;06:00;1.062;0;275;0;0;0;591
22.07.2019;06:00;07:00;1.056;0;251;0;0;0;593
22.07.2019;07:00;08:00;942;0;259;0;0;0;592
22.07.2019;08:00;09:00;512;0;258;0;0;0;588
22.07.2019;09:00;10:00;479;0;257;0;0;0;594
22.07.2019;10:00;11:00;484;0;257;0;0;0;599
22.07.2019;11:00;12:00;479;0;256;0;0;0;598
22.07.2019;12:00;13:00;485;0;257;0;0;0;599
22.07.2019;13:00;14:00;623;0;265;0;0;0;598
22.07.2019;14:00;15:00;985;0;277;0;0;0;597
22.07.2019;15:00;16:00;1.040;0;154;0;0;0;597
