Date;Start;End;Generation_DE Block E [MW] Original resolutions;Generation_DE SWD KWL AGuD [MW] Original resolutions;Generation_DE SWD KWL GTE1 [MW] Original resolutions;Generation_DE SWD KWL GTE2 [MW] Original resolutions;Generation_DE SWD KWL GuD F [MW] Original resolutions
12.08.2016;17:00;18:00;-;-;-;-;-
12.08.2016;18:00;19:00;-;-;-;-;-
12.08.2016;19:00;20:00;-;-;-;-;-
12.08.2016;20:00;21:00;-;-;-;-;-
12.08.2016;21:00;22:00;-;-;-;-;-
12.08.2016;22:00;23:00;-;-;-;-;-
12.08.2016;23:00;00:00;-;-;-;-;-
13.08.2016;00:00;01:00;-;-;-;-;-
13.08.2016;01:00;02:00;-;-;-;-;-
13.08.2016;02:00;03:00;-;-;-;-;-
13.08.2016;03:00;04:00;-;-;-;-;-
13.08.2016;04:00;05:00;-;-;-;-;-
13.08.2016;05:00;06:00;-;-;-;-;-
13.08.2016;06:00;07:00;-;-;-;-;-
13.08.2016;07:00;08:00;-;-;-;-;-
13.08.2016;08:00;09:00;-;-;-;-;-
13.08.2016;09:00;10:00;-;-;-;-;-
13.08.2016;10:00;11:00;-;-;-;-;-
13.08.2016;11:00;12:00;-;-;-;-;-
13.08.2016;12:00;13:00;-;-;-;-;-
13.08.2016;13:00;14:00;-;-;-;-;-
13.08.2016;14:00;15:00;-;-;-;-;-
13.08.2016;15:00;16:00;-;-;-;-;-
13.08.2016;16:00;17:00;-;-;-;-;-
13.08.2016;17:00;18:00;-;-;-;-;-
13.08.2016;18:00;19:00;-;-;-;-;-
13.08.2016;19:00;20:00;-;-;-;-;-
13.08.2016;20:00;21:00;-;-;-;-;-
13.08.2016;21:00;22:00;-;-;-;-;-
13.08.2016;22:00;23:00;-;-;-;-;-
13.08.2016;23:00;00:00;-;-;-;-;-
14.08.2016;00:00;01:00;-;-;-;-;-
14.08.2016;01:00;02:00;-;-;-;-;-
14.08.2016;02:00;03:00;-;-;-;-;-
14.08.2016;03:00;04:00;-;-;-;-;-
14.08.2016;04:00;05:00;-;-;-;-;-
14.08.2016;05:00;06:00;-;-;-;-;-
14.08.2016;06:00;07:00;-;-;-;-;-
14.08.2016;07:00;08:00;-;-;-;-;-
14.08.2016;08:00;09:00;-;-;-;-;-
14.08.2016;09:00;10:00;-;-;-;-;-
14.08.2016;10:00;11:00;-;-;-;-;-
14.08.2016;11:00;12:00;-;-;-;-;-
14.08.2016;12:00;13:00;-;-;-;-;-
14.08.2016;13:00;14:00;-;-;-;-;-
14.08.2016;14:00;15:00;-;-;-;-;-
14.08.2016;15:00;16:00;-;-;-;-;-
14.08.2016;16:00;17:00;-;-;-;-;-
14.08.2016;17:00;18:00;-;-;-;-;-
14.08.2016;18:00;19:00;-;-;-;-;-
14.08.2016;19:00;20:00;-;-;-;-;-
14.08.2016;20:00;21:00;-;-;-;-;-
14.08.2016;21:00;22:00;-;-;-;-;-
14.08.2016;22:00;23:00;-;-;-;-;-
14.08.2016;23:00;00:00;-;-;-;-;-
15.08.2016;00:00;01:00;-;-;-;-;-
15.08.2016;01:00;02:00;-;-;-;-;-
15.08.2016;02:00;03:00;-;-;-;-;-
15.08.2016;03:00;04:00;-;-;-;-;-
15.08.2016;04:00;05:00;-;-;-;-;-
15.08.2016;05:00;06:00;-;-;-;-;-
15.08.2016;06:00;07:00;-;-;-;-;-
15.08.2016;07:00;08:00;-;-;-;-;-
15.08.2016;08:00;09:00;-;-;-;-;-
15.08.2016;09:00;10:00;-;-;-;-;-
15.08.2016;10:00;11:00;-;-;-;-;-
15.08.2016;11:00;12:00;-;-;-;-;-
15.08.2016;12:00;13:00;-;-;-;-;-
15.08.2016;13:00;14:00;-;-;-;-;-
15.08.2016;14:00;15:00;-;-;-;-;-
15.08.2016;15:00;16:00;-;-;-;-;-
15.08.2016;16:00;17:00;-;-;-;-;-
15.08.2016;17:00;18:00;-;-;-;-;-
15.08.2016;18:00;19:00;-;-;-;-;-
15.08.2016;19:00;20:00;-;-;-;-;-
15.08.2016;20:00;21:00;-;-;-;-;-
15.08.2016;21:00;22:00;-;-;-;-;-
15.08.2016;22:00;23:00;-;-;-;-;-
15.08.2016;23:00;00:00;-;-;-;-;-
16.08.2016;00:00;01:00;-;-;-;-;-
16.08.2016;01:00;02:00;-;-;-;-;-
16.08.2016;02:00;03:00;-;-;-;-;-
16.08.2016;03:00;04:00;-;-;-;-;-
16.08.2016;04:00;05:00;-;-;-;-;-
16.08.2016;05:00;06:00;-;-;-;-;-
16.08.2016;06:00;07:00;-;-;-;-;-
16.08.2016;07:00;08:00;-;-;-;-;-
16.08.2016;08:00;09:00;-;-;-;-;-
16.08.2016;09:00;10:00;-;-;-;-;-
16.08.2016;10:00;11:00;-;-;-;-;-
16.08.2016;11:00;12:00;-;-;-;-;-
16.08.2016;12:00;13:00;-;-;-;-;-
16.08.2016;13:00;14:00;-;-;-;-;-
16.08.2016;14:00;15:00;-;-;-;-;-
16.08.2016;15:00;16:00;-;-;-;-;-
16.08.2016;16:00;17:00;-;-;-;-;-
16.08.2016;17:00;18:00;-;-;-;-;-
16.08.2016;18:00;19:00;-;-;-;-;-
16.08.2016;19:00;20:00;-;-;-;-;-
16.08.2016;20:00;21:00;-;-;-;-;-
16.08.2016;21:00;22:00;-;-;-;-;-
16.08.2016;22:00;23:00;-;-;-;-;-
16.08.2016;23:00;00:00;-;-;-;-;-
17.08.2016;00:00;01:00;-;-;-;-;-
17.08.2016;01:00;02:00;-;-;-;-;-
17.08.2016;02:00;03:00;-;-;-;-;-
17.08.2016;03:00;04:00;-;-;-;-;-
17.08.2016;04:00;05:00;-;-;-;-;-
17.08.2016;05:00;06:00;-;-;-;-;-
17.08.2016;06:00;07:00;-;-;-;-;-
17.08.2016;07:00;08:00;-;-;-;-;-
17.08.2016;08:00;09:00;-;-;-;-;-
17.08.2016;09:00;10:00;-;-;-;-;-
17.08.2016;10:00;11:00;-;-;-;-;-
17.08.2016;11:00;12:00;-;-;-;-;-
17.08.2016;12:00;13:00;-;-;-;-;-
17.08.2016;13:00;14:00;-;-;-;-;-
17.08.2016;14:00;15:00;-;-;-;-;-
17.08.2016;15:00;16:00;-;-;-;-;-
17.08.2016;16:00;17:00;-;-;-;-;-
17.08.2016;17:00;18:00;-;-;-;-;-
17.08.2016;18:00;19:00;-;-;-;-;-
17.08.2016;19:00;20:00;-;-;-;-;-
17.08.2016;20:00;21:00;-;-;-;-;-
17.08.2016;21:00;22:00;-;-;-;-;-
17.08.2016;22:00;23:00;-;-;-;-;-
17.08.2016;23:00;00:00;-;-;-;-;-
18.08.2016;00:00;01:00;-;-;-;-;-
18.08.2016;01:00;02:00;-;-;-;-;-
18.08.2016;02:00;03:00;-;-;-;-;-
18.08.2016;03:00;04:00;-;-;-;-;-
18.08.2016;04:00;05:00;-;-;-;-;-
18.08.2016;05:00;06:00;-;-;-;-;-
18.08.2016;06:00;07:00;-;-;-;-;-
18.08.2016;07:00;08:00;-;-;-;-;-
18.08.2016;08:00;09:00;-;-;-;-;-
18.08.2016;09:00;10:00;-;-;-;-;-
18.08.2016;10:00;11:00;-;-;-;-;-
18.08.2016;11:00;12:00;-;-;-;-;-
18.08.2016;12:00;13:00;-;-;-;-;-
18.08.2016;13:00;14:00;-;-;-;-;-
18.08.2016;14:00;15:00;-;-;-;-;-
18.08.2016;15:00;16:00;-;-;-;-;-
18.08.2016;16:00;17:00;-;-;-;-;-
18.08.2016;17:00;18:00;-;-;-;-;-
18.08.2016;18:00;19:00;-;-;-;-;-
18.08.2016;19:00;20:00;-;-;-;-;-
18.08.2016;20:00;21:00;-;-;-;-;-
18.08.2016;21:00;22:00;-;-;-;-;-
18.08.2016;22:00;23:00;-;-;-;-;-
18.08.2016;23:00;00:00;-;-;-;-;-
19.08.2016;00:00;01:00;-;-;-;-;-
19.08.2016;01:00;02:00;-;-;-;-;-
19.08.2016;02:00;03:00;0;0;-;-;0
19.08.2016;03:00;04:00;0;0;-;-;0
19.08.2016;04:00;05:00;0;0;-;-;0
19.08.2016;05:00;06:00;0;0;-;-;0
19.08.2016;06:00;07:00;0;0;-;-;0
19.08.2016;07:00;08:00;0;0;-;-;0
19.08.2016;08:00;09:00;0;0;-;-;0
19.08.2016;09:00;10:00;0;0;-;-;0
19.08.2016;10:00;11:00;0;0;-;-;0
19.08.2016;11:00;12:00;0;0;-;-;0
19.08.2016;12:00;13:00;0;0;-;-;0
19.08.2016;13:00;14:00;0;0;-;-;0
19.08.2016;14:00;15:00;0;0;-;-;0
19.08.2016;15:00;16:00;0;0;-;-;0
19.08.2016;16:00;17:00;0;0;-;-;0
19.08.2016;17:00;18:00;0;0;-;-;0
19.08.2016;18:00;19:00;0;0;-;-;0
19.08.2016;19:00;20:00;0;0;-;-;0
19.08.2016;20:00;21:00;0;0;-;-;0
19.08.2016;21:00;22:00;0;0;-;-;0
19.08.2016;22:00;23:00;0;0;-;-;0
19.08.2016;23:00;00:00;0;0;-;-;0
20.08.2016;00:00;01:00;0;0;-;-;0
20.08.2016;01:00;02:00;0;0;-;-;0
20.08.2016;02:00;03:00;0;0;-;-;0
20.08.2016;03:00;04:00;0;0;-;-;0
20.08.2016;04:00;05:00;0;0;-;-;0
20.08.2016;05:00;06:00;0;0;-;-;0
20.08.2016;06:00;07:00;0;0;-;-;0
20.08.2016;07:00;08:00;0;0;-;-;0
20.08.2016;08:00;09:00;0;0;-;-;0
20.08.2016;09:00;10:00;0;0;-;-;0
20.08.2016;10:00;11:00;0;0;-;-;0
20.08.2016;11:00;12:00;0;0;-;-;0
20.08.2016;12:00;13:00;0;0;-;-;0
20.08.2016;13:00;14:00;0;0;-;-;0
20.08.2016;14:00;15:00;0;0;-;-;0
20.08.2016;15:00;16:00;0;0;-;-;0
20.08.2016;16:00;17:00;0;0;-;-;0
20.08.2016;17:00;18:00;0;0;-;-;0
20.08.2016;18:00;19:00;0;0;-;-;0
20.08.2016;19:00;20:00;0;0;-;-;0
20.08.2016;20:00;21:00;0;0;-;-;0
20.08.2016;21:00;22:00;0;0;-;-;0
20.08.2016;22:00;23:00;0;0;-;-;0
20.08.2016;23:00;00:00;0;0;-;-;0
21.08.2016;00:00;01:00;0;0;-;-;0
21.08.2016;01:00;02:00;0;0;-;-;0
21.08.2016;02:00;03:00;0;0;-;-;0
21.08.2016;03:00;04:00;0;0;-;-;0
21.08.2016;04:00;05:00;0;0;-;-;0
21.08.2016;05:00;06:00;0;0;-;-;0
21.08.2016;06:00;07:00;0;0;-;-;0
21.08.2016;07:00;08:00;0;0;-;-;0
21.08.2016;08:00;09:00;0;0;-;-;0
21.08.2016;09:00;10:00;0;0;-;-;0
21.08.2016;10:00;11:00;0;0;-;-;0
21.08.2016;11:00;12:00;0;0;-;-;0
21.08.2016;12:00;13:00;0;0;-;-;0
21.08.2016;13:00;14:00;0;0;-;-;0
21.08.2016;14:00;15:00;0;0;-;-;0
21.08.2016;15:00;16:00;0;0;-;-;0
21.08.2016;16:00;17:00;0;0;-;-;0
21.08.2016;17:00;18:00;0;0;-;-;0
21.08.2016;18:00;19:00;0;0;-;-;0
21.08.2016;19:00;20:00;0;0;-;-;0
21.08.2016;20:00;21:00;0;0;-;-;0
21.08.2016;21:00;22:00;0;0;-;-;0
21.08.2016;22:00;23:00;0;0;-;-;0
21.08.2016;23:00;00:00;0;0;-;-;0
22.08.2016;00:00;01:00;0;0;-;-;0
22.08.2016;01:00;02:00;0;0;-;-;0
22.08.2016;02:00;03:00;0;0;-;-;0
22.08.2016;03:00;04:00;0;0;-;-;0
22.08.2016;04:00;05:00;0;0;-;-;0
22.08.2016;05:00;06:00;0;0;-;-;0
22.08.2016;06:00;07:00;0;0;-;-;0
22.08.2016;07:00;08:00;0;0;-;-;23
22.08.2016;08:00;09:00;0;0;-;-;2
22.08.2016;09:00;10:00;0;0;-;-;0
22.08.2016;10:00;11:00;0;0;-;-;0
22.08.2016;11:00;12:00;0;0;-;-;0
22.08.2016;12:00;13:00;0;0;-;-;0
22.08.2016;13:00;14:00;0;0;-;-;0
22.08.2016;14:00;15:00;0;0;-;-;0
22.08.2016;15:00;16:00;0;0;-;-;0
22.08.2016;16:00;17:00;0;0;-;-;0
22.08.2016;17:00;18:00;0;0;-;-;0
22.08.2016;18:00;19:00;0;0;-;-;0
22.08.2016;19:00;20:00;0;0;-;-;0
22.08.2016;20:00;21:00;0;0;-;-;0
22.08.2016;21:00;22:00;0;0;-;-;0
22.08.2016;22:00;23:00;0;0;-;-;0
22.08.2016;23:00;00:00;0;0;-;-;0
23.08.2016;00:00;01:00;0;0;-;-;0
23.08.2016;01:00;02:00;0;0;-;-;0
23.08.2016;02:00;03:00;0;0;-;-;0
23.08.2016;03:00;04:00;0;0;-;-;0
23.08.2016;04:00;05:00;0;0;-;-;0
23.08.2016;05:00;06:00;0;0;-;-;0
23.08.2016;06:00;07:00;0;0;-;-;0
23.08.2016;07:00;08:00;0;0;-;-;0
23.08.2016;08:00;09:00;0;0;-;-;0
23.08.2016;09:00;10:00;0;0;-;-;0
23.08.2016;10:00;11:00;0;0;-;-;0
23.08.2016;11:00;12:00;0;0;-;-;0
23.08.2016;12:00;13:00;0;0;-;-;0
23.08.2016;13:00;14:00;0;0;-;-;0
23.08.2016;14:00;15:00;0;0;-;-;0
23.08.2016;15:00;16:00;0;0;-;-;0
23.08.2016;16:00;17:00;0;0;-;-;0
23.08.2016;17:00;18:00;0;0;-;-;0
23.08.2016;18:00;19:00;0;0;-;-;0
23.08.2016;19:00;20:00;0;0;-;-;0
23.08.2016;20:00;21:00;0;0;-;-;0
23.08.2016;21:00;22:00;0;0;-;-;0
23.08.2016;22:00;23:00;0;0;-;-;0
23.08.2016;23:00;00:00;0;0;-;-;0
24.08.2016;00:00;01:00;0;0;-;-;0
24.08.2016;01:00;02:00;0;0;-;-;0
24.08.2016;02:00;03:00;0;0;-;-;0
24.08.2016;03:00;04:00;0;0;-;-;0
24.08.2016;04:00;05:00;0;0;-;-;0
24.08.2016;05:00;06:00;0;0;-;-;0
24.08.2016;06:00;07:00;0;0;-;-;0
24.08.2016;07:00;08:00;0;0;-;-;0
24.08.2016;08:00;09:00;0;0;-;-;0
24.08.2016;09:00;10:00;0;0;-;-;0
24.08.2016;10:00;11:00;0;0;-;-;0
24.08.2016;11:00;12:00;0;0;-;-;0
24.08.2016;12:00;13:00;0;0;-;-;0
24.08.2016;13:00;14:00;0;0;-;-;0
24.08.2016;14:00;15:00;0;0;-;-;0
24.08.2016;15:00;16:00;0;0;-;-;0
24.08.2016;16:00;17:00;0;0;-;-;0
24.08.2016;17:00;18:00;0;0;-;-;0
24.08.2016;18:00;19:00;0;0;-;-;0
24.08.2016;19:00;20:00;0;0;-;-;0
24.08.2016;20:00;21:00;0;0;-;-;0
24.08.2016;21:00;22:00;0;0;-;-;0
24.08.2016;22:00;23:00;0;0;-;-;0
24.08.2016;23:00;00:00;0;0;-;-;0
25.08.2016;00:00;01:00;0;0;-;-;0
25.08.2016;01:00;02:00;0;0;-;-;0
25.08.2016;02:00;03:00;0;0;-;-;0
25.08.2016;03:00;04:00;0;0;-;-;0
25.08.2016;04:00;05:00;0;0;-;-;0
25.08.2016;05:00;06:00;0;0;-;-;0
25.08.2016;06:00;07:00;0;9;-;-;0
25.08.2016;07:00;08:00;0;46;-;-;0
25.08.2016;08:00;09:00;0;71;-;-;0
25.08.2016;09:00;10:00;0;90;-;-;0
25.08.2016;10:00;11:00;0;91;-;-;0
25.08.2016;11:00;12:00;0;82;-;-;0
25.08.2016;12:00;13:00;0;75;-;-;0
25.08.2016;13:00;14:00;0;75;-;-;0
25.08.2016;14:00;15:00;0;75;-;-;0
25.08.2016;15:00;16:00;0;86;-;-;0
25.08.2016;16:00;17:00;0;87;-;-;0
25.08.2016;17:00;18:00;0;87;-;-;0
25.08.2016;18:00;19:00;0;87;-;-;0
25.08.2016;19:00;20:00;0;87;-;-;0
25.08.2016;20:00;21:00;0;88;-;-;0
25.08.2016;21:00;22:00;0;89;-;-;0
25.08.2016;22:00;23:00;0;89;-;-;0
25.08.2016;23:00;00:00;0;76;-;-;0
26.08.2016;00:00;01:00;0;75;-;-;0
26.08.2016;01:00;02:00;0;75;-;-;0
26.08.2016;02:00;03:00;0;75;-;-;0
26.08.2016;03:00;04:00;0;75;-;-;0
26.08.2016;04:00;05:00;0;75;-;-;0
26.08.2016;05:00;06:00;0;76;-;-;0
26.08.2016;06:00;07:00;0;92;-;-;0
26.08.2016;07:00;08:00;0;92;-;-;0
26.08.2016;08:00;09:00;0;92;-;-;0
26.08.2016;09:00;10:00;0;91;-;-;0
26.08.2016;10:00;11:00;0;87;-;-;0
26.08.2016;11:00;12:00;0;86;-;-;0
26.08.2016;12:00;13:00;0;85;-;-;0
26.08.2016;13:00;14:00;0;85;-;-;0
26.08.2016;14:00;15:00;0;85;-;-;0
26.08.2016;15:00;16:00;0;85;-;-;0
26.08.2016;16:00;17:00;0;85;-;-;0
26.08.2016;17:00;18:00;0;85;-;-;0
26.08.2016;18:00;19:00;0;85;-;-;0
26.08.2016;19:00;20:00;0;85;-;-;0
26.08.2016;20:00;21:00;0;85;-;-;0
26.08.2016;21:00;22:00;0;83;-;-;0
26.08.2016;22:00;23:00;0;41;-;-;0
26.08.2016;23:00;00:00;0;0;-;-;0
27.08.2016;00:00;01:00;0;0;-;-;0
27.08.2016;01:00;02:00;0;0;-;-;0
27.08.2016;02:00;03:00;0;0;-;-;0
27.08.2016;03:00;04:00;0;0;-;-;0
27.08.2016;04:00;05:00;0;0;-;-;0
27.08.2016;05:00;06:00;0;0;-;-;0
27.08.2016;06:00;07:00;0;0;-;-;0
27.08.2016;07:00;08:00;0;0;-;-;0
27.08.2016;08:00;09:00;0;0;-;-;0
27.08.2016;09:00;10:00;0;0;-;-;0
27.08.2016;10:00;11:00;0;0;-;-;0
27.08.2016;11:00;12:00;0;0;-;-;0
27.08.2016;12:00;13:00;0;0;-;-;0
27.08.2016;13:00;14:00;0;0;-;-;0
27.08.2016;14:00;15:00;0;0;-;-;0
27.08.2016;15:00;16:00;0;0;-;-;0
27.08.2016;16:00;17:00;0;0;-;-;0
27.08.2016;17:00;18:00;0;0;-;-;0
27.08.2016;18:00;19:00;0;0;-;-;0
27.08.2016;19:00;20:00;0;0;-;-;0
27.08.2016;20:00;21:00;0;0;-;-;0
27.08.2016;21:00;22:00;0;0;-;-;0
27.08.2016;22:00;23:00;0;0;-;-;0
27.08.2016;23:00;00:00;0;0;-;-;0
28.08.2016;00:00;01:00;0;0;-;-;0
28.08.2016;01:00;02:00;0;0;-;-;0
28.08.2016;02:00;03:00;0;0;-;-;0
28.08.2016;03:00;04:00;0;0;-;-;0
28.08.2016;04:00;05:00;0;0;-;-;0
28.08.2016;05:00;06:00;0;0;-;-;0
28.08.2016;06:00;07:00;0;0;-;-;0
28.08.2016;07:00;08:00;0;0;-;-;0
28.08.2016;08:00;09:00;0;0;-;-;0
28.08.2016;09:00;10:00;0;0;-;-;0
28.08.2016;10:00;11:00;0;0;-;-;0
28.08.2016;11:00;12:00;0;0;-;-;0
28.08.2016;12:00;13:00;0;0;-;-;0
28.08.2016;13:00;14:00;0;0;-;-;0
28.08.2016;14:00;15:00;0;0;-;-;0
28.08.2016;15:00;16:00;0;0;-;-;0
28.08.2016;16:00;17:00;0;0;-;-;0
28.08.2016;17:00;18:00;0;0;-;-;0
28.08.2016;18:00;19:00;0;0;-;-;0
28.08.2016;19:00;20:00;0;0;-;-;0
28.08.2016;20:00;21:00;0;0;-;-;0
28.08.2016;21:00;22:00;0;0;-;-;0
28.08.2016;22:00;23:00;0;0;-;-;0
28.08.2016;23:00;00:00;0;0;-;-;0
29.08.2016;00:00;01:00;0;0;-;-;0
29.08.2016;01:00;02:00;0;0;-;-;0
29.08.2016;02:00;03:00;0;0;-;-;0
29.08.2016;03:00;04:00;0;0;-;-;0
29.08.2016;04:00;05:00;0;0;-;-;0
29.08.2016;05:00;06:00;0;0;-;-;0
29.08.2016;06:00;07:00;0;0;-;-;0
29.08.2016;07:00;08:00;0;0;-;-;0
29.08.2016;08:00;09:00;0;0;-;-;0
29.08.2016;09:00;10:00;0;0;-;-;60
29.08.2016;10:00;11:00;0;0;-;-;80
29.08.2016;11:00;12:00;0;0;-;-;83
29.08.2016;12:00;13:00;0;0;-;-;108
29.08.2016;13:00;14:00;0;0;-;-;290
29.08.2016;14:00;15:00;0;0;-;-;321
29.08.2016;15:00;16:00;0;0;-;-;557
29.08.2016;16:00;17:00;0;0;-;-;565
29.08.2016;17:00;18:00;0;0;-;-;566
29.08.2016;18:00;19:00;0;0;-;-;564
29.08.2016;19:00;20:00;0;0;-;-;566
29.08.2016;20:00;21:00;0;0;-;-;568
29.08.2016;21:00;22:00;0;0;-;-;509
29.08.2016;22:00;23:00;0;0;-;-;66
29.08.2016;23:00;00:00;0;0;-;-;0
30.08.2016;00:00;01:00;0;0;-;-;0
30.08.2016;01:00;02:00;0;0;-;-;0
30.08.2016;02:00;03:00;0;0;-;-;0
30.08.2016;03:00;04:00;0;0;-;-;0
30.08.2016;04:00;05:00;0;0;-;-;0
30.08.2016;05:00;06:00;0;0;-;-;0
30.08.2016;06:00;07:00;0;6;-;-;0
30.08.2016;07:00;08:00;0;41;-;-;0
30.08.2016;08:00;09:00;0;75;-;-;0
30.08.2016;09:00;10:00;0;86;-;-;0
30.08.2016;10:00;11:00;0;86;-;-;0
30.08.2016;11:00;12:00;0;86;-;-;0
30.08.2016;12:00;13:00;0;80;-;-;281
30.08.2016;13:00;14:00;0;75;-;-;559
30.08.2016;14:00;15:00;0;75;-;-;557
30.08.2016;15:00;16:00;0;75;-;-;555
30.08.2016;16:00;17:00;0;80;-;-;564
30.08.2016;17:00;18:00;0;81;-;-;564
30.08.2016;18:00;19:00;0;81;-;-;565
30.08.2016;19:00;20:00;0;82;-;-;567
30.08.2016;20:00;21:00;0;82;-;-;571
30.08.2016;21:00;22:00;0;83;-;-;576
30.08.2016;22:00;23:00;0;82;-;-;580
30.08.2016;23:00;00:00;0;75;-;-;573
31.08.2016;00:00;01:00;0;0;-;-;572
31.08.2016;01:00;02:00;0;0;-;-;574
31.08.2016;02:00;03:00;0;0;-;-;575
31.08.2016;03:00;04:00;0;0;-;-;576
31.08.2016;04:00;05:00;0;0;-;-;576
31.08.2016;05:00;06:00;0;0;-;-;576
31.08.2016;06:00;07:00;0;0;-;-;576
31.08.2016;07:00;08:00;0;0;-;-;574
31.08.2016;08:00;09:00;0;0;-;-;571
31.08.2016;09:00;10:00;0;0;-;-;566
31.08.2016;10:00;11:00;0;0;-;-;560
31.08.2016;11:00;12:00;0;0;-;-;555
31.08.2016;12:00;13:00;0;0;-;-;550
31.08.2016;13:00;14:00;0;0;-;-;546
31.08.2016;14:00;15:00;0;0;-;-;543
31.08.2016;15:00;16:00;0;0;-;-;541
31.08.2016;16:00;17:00;0;0;-;-;541
31.08.2016;17:00;18:00;0;0;-;-;541
31.08.2016;18:00;19:00;0;0;-;-;544
31.08.2016;19:00;20:00;0;0;-;-;546
31.08.2016;20:00;21:00;0;0;-;-;550
31.08.2016;21:00;22:00;0;0;-;-;556
31.08.2016;22:00;23:00;0;0;-;-;560
31.08.2016;23:00;00:00;0;0;-;-;564
01.09.2016;00:00;01:00;0;0;-;-;216
01.09.2016;01:00;02:00;0;0;-;-;216
01.09.2016;02:00;03:00;0;0;-;-;216
01.09.2016;03:00;04:00;0;0;-;-;216
01.09.2016;04:00;05:00;0;0;-;-;216
01.09.2016;05:00;06:00;0;0;-;-;216
01.09.2016;06:00;07:00;0;22;-;-;483
01.09.2016;07:00;08:00;0;80;-;-;570
01.09.2016;08:00;09:00;0;94;-;-;569
01.09.2016;09:00;10:00;0;94;-;-;566
01.09.2016;10:00;11:00;0;93;-;-;562
01.09.2016;11:00;12:00;0;92;-;-;559
01.09.2016;12:00;13:00;0;76;-;-;556
01.09.2016;13:00;14:00;0;75;-;-;553
01.09.2016;14:00;15:00;0;75;-;-;551
01.09.2016;15:00;16:00;0;75;-;-;549
01.09.2016;16:00;17:00;0;90;-;-;549
01.09.2016;17:00;18:00;0;91;-;-;549
01.09.2016;18:00;19:00;0;91;-;-;551
01.09.2016;19:00;20:00;0;92;-;-;553
01.09.2016;20:00;21:00;0;92;-;-;556
01.09.2016;21:00;22:00;0;92;-;-;560
01.09.2016;22:00;23:00;0;77;-;-;564
01.09.2016;23:00;00:00;0;77;-;-;567
02.09.2016;00:00;01:00;0;12;-;-;564
02.09.2016;01:00;02:00;0;0;-;-;565
02.09.2016;02:00;03:00;0;0;-;-;566
02.09.2016;03:00;04:00;0;0;-;-;568
02.09.2016;04:00;05:00;0;0;-;-;570
02.09.2016;05:00;06:00;0;4;-;-;571
02.09.2016;06:00;07:00;0;52;-;-;571
02.09.2016;07:00;08:00;0;94;-;-;569
02.09.2016;08:00;09:00;0;94;-;-;571
02.09.2016;09:00;10:00;0;94;-;-;568
02.09.2016;10:00;11:00;0;93;-;-;563
02.09.2016;11:00;12:00;0;76;-;-;558
02.09.2016;12:00;13:00;0;75;-;-;554
02.09.2016;13:00;14:00;0;75;-;-;551
02.09.2016;14:00;15:00;0;75;-;-;549
02.09.2016;15:00;16:00;0;75;-;-;547
02.09.2016;16:00;17:00;0;76;-;-;546
02.09.2016;17:00;18:00;0;91;-;-;547
02.09.2016;18:00;19:00;0;91;-;-;549
02.09.2016;19:00;20:00;0;91;-;-;551
02.09.2016;20:00;21:00;0;92;-;-;554
02.09.2016;21:00;22:00;0;88;-;-;558
02.09.2016;22:00;23:00;0;12;-;-;561
02.09.2016;23:00;00:00;0;0;-;-;564
03.09.2016;00:00;01:00;0;0;-;-;566
03.09.2016;01:00;02:00;0;0;-;-;567
03.09.2016;02:00;03:00;0;0;-;-;567
03.09.2016;03:00;04:00;0;0;-;-;569
03.09.2016;04:00;05:00;0;0;-;-;570
03.09.2016;05:00;06:00;0;0;-;-;571
03.09.2016;06:00;07:00;0;0;-;-;571
03.09.2016;07:00;08:00;0;0;-;-;570
03.09.2016;08:00;09:00;0;0;-;-;568
03.09.2016;09:00;10:00;0;0;-;-;566
03.09.2016;10:00;11:00;0;0;-;-;562
03.09.2016;11:00;12:00;0;0;-;-;559
03.09.2016;12:00;13:00;0;0;-;-;556
03.09.2016;13:00;14:00;0;0;-;-;345
03.09.2016;14:00;15:00;0;0;-;-;331
03.09.2016;15:00;16:00;0;0;-;-;329
03.09.2016;16:00;17:00;0;0;-;-;565
03.09.2016;17:00;18:00;0;0;-;-;565
03.09.2016;18:00;19:00;0;0;-;-;566
03.09.2016;19:00;20:00;0;0;-;-;320
03.09.2016;20:00;21:00;0;0;-;-;0
03.09.2016;21:00;22:00;0;0;-;-;0
03.09.2016;22:00;23:00;0;0;-;-;0
03.09.2016;23:00;00:00;0;0;-;-;0
04.09.2016;00:00;01:00;0;0;-;-;0
04.09.2016;01:00;02:00;0;0;-;-;0
04.09.2016;02:00;03:00;0;0;-;-;0
04.09.2016;03:00;04:00;0;0;-;-;0
04.09.2016;04:00;05:00;0;0;-;-;0
04.09.2016;05:00;06:00;0;0;-;-;0
04.09.2016;06:00;07:00;0;0;-;-;0
04.09.2016;07:00;08:00;0;0;-;-;0
04.09.2016;08:00;09:00;0;0;-;-;0
04.09.2016;09:00;10:00;0;0;-;-;0
04.09.2016;10:00;11:00;0;0;-;-;0
04.09.2016;11:00;12:00;0;0;-;-;0
04.09.2016;12:00;13:00;0;0;-;-;0
04.09.2016;13:00;14:00;0;0;-;-;0
04.09.2016;14:00;15:00;0;0;-;-;0
04.09.2016;15:00;16:00;0;0;-;-;0
04.09.2016;16:00;17:00;0;0;-;-;0
04.09.2016;17:00;18:00;0;0;-;-;0
04.09.2016;18:00;19:00;0;0;-;-;0
