Datum;Anfang;Ende;Generation_DE MKK [MW] Originalauflösungen;Generation_DE Block 5 [MW] Originalauflösungen;Generation_DE Block 6 [MW] Originalauflösungen
18.08.2017;15:00;16:00;-;-;217
18.08.2017;16:00;17:00;-;-;226
18.08.2017;17:00;18:00;-;-;241
18.08.2017;18:00;19:00;-;-;260
18.08.2017;19:00;20:00;-;-;263
18.08.2017;20:00;21:00;-;-;214
18.08.2017;21:00;22:00;-;-;171
18.08.2017;22:00;23:00;-;-;253
18.08.2017;23:00;00:00;-;-;242
19.08.2017;00:00;01:00;-;-;224
19.08.2017;01:00;02:00;-;-;215
19.08.2017;02:00;03:00;-;-;206
19.08.2017;03:00;04:00;-;-;165
19.08.2017;04:00;05:00;-;-;158
19.08.2017;05:00;06:00;-;-;152
19.08.2017;06:00;07:00;-;-;152
19.08.2017;07:00;08:00;-;-;153
19.08.2017;08:00;09:00;-;-;151
19.08.2017;09:00;10:00;-;-;151
19.08.2017;10:00;11:00;-;-;155
19.08.2017;11:00;12:00;-;-;175
19.08.2017;12:00;13:00;-;-;155
19.08.2017;13:00;14:00;-;-;148
19.08.2017;14:00;15:00;-;-;146
19.08.2017;15:00;16:00;-;-;147
19.08.2017;16:00;17:00;-;-;147
19.08.2017;17:00;18:00;-;-;149
19.08.2017;18:00;19:00;-;-;149
19.08.2017;19:00;20:00;-;-;148
19.08.2017;20:00;21:00;-;-;146
19.08.2017;21:00;22:00;-;-;100
19.08.2017;22:00;23:00;-;-;106
19.08.2017;23:00;00:00;-;-;106
20.08.2017;00:00;01:00;-;-;106
20.08.2017;01:00;02:00;-;-;106
20.08.2017;02:00;03:00;-;-;106
20.08.2017;03:00;04:00;-;-;106
20.08.2017;04:00;05:00;-;-;106
20.08.2017;05:00;06:00;-;-;106
20.08.2017;06:00;07:00;-;-;106
20.08.2017;07:00;08:00;-;-;106
20.08.2017;08:00;09:00;-;-;106
20.08.2017;09:00;10:00;-;-;106
20.08.2017;10:00;11:00;-;-;106
20.08.2017;11:00;12:00;-;-;106
20.08.2017;12:00;13:00;-;-;106
20.08.2017;13:00;14:00;-;-;106
20.08.2017;14:00;15:00;-;-;106
20.08.2017;15:00;16:00;-;-;106
20.08.2017;16:00;17:00;-;-;106
20.08.2017;17:00;18:00;-;-;106
20.08.2017;18:00;19:00;-;-;106
20.08.2017;19:00;20:00;-;-;106
20.08.2017;20:00;21:00;-;-;105
20.08.2017;21:00;22:00;-;-;106
20.08.2017;22:00;23:00;-;-;108
20.08.2017;23:00;00:00;-;-;106
21.08.2017;00:00;01:00;-;-;110
21.08.2017;01:00;02:00;-;-;150
21.08.2017;02:00;03:00;-;-;151
21.08.2017;03:00;04:00;-;-;161
21.08.2017;04:00;05:00;-;-;162
21.08.2017;05:00;06:00;-;-;183
21.08.2017;06:00;07:00;-;-;229
21.08.2017;07:00;08:00;-;-;260
21.08.2017;08:00;09:00;-;-;256
21.08.2017;09:00;10:00;-;-;257
21.08.2017;10:00;11:00;-;-;256
21.08.2017;11:00;12:00;-;-;255
21.08.2017;12:00;13:00;-;-;251
21.08.2017;13:00;14:00;-;-;241
21.08.2017;14:00;15:00;-;-;236
21.08.2017;15:00;16:00;-;-;245
21.08.2017;16:00;17:00;-;-;249
21.08.2017;17:00;18:00;-;-;250
21.08.2017;18:00;19:00;-;-;246
21.08.2017;19:00;20:00;-;-;236
21.08.2017;20:00;21:00;-;-;245
21.08.2017;21:00;22:00;-;-;252
21.08.2017;22:00;23:00;-;-;252
21.08.2017;23:00;00:00;-;-;251
22.08.2017;00:00;01:00;-;-;249
22.08.2017;01:00;02:00;-;-;228
22.08.2017;02:00;03:00;-;-;202
22.08.2017;03:00;04:00;-;-;197
22.08.2017;04:00;05:00;-;-;210
22.08.2017;05:00;06:00;-;-;233
22.08.2017;06:00;07:00;-;-;245
22.08.2017;07:00;08:00;-;-;266
22.08.2017;08:00;09:00;-;-;279
22.08.2017;09:00;10:00;-;-;254
22.08.2017;10:00;11:00;-;-;252
22.08.2017;11:00;12:00;-;-;251
22.08.2017;12:00;13:00;-;-;246
22.08.2017;13:00;14:00;-;-;229
22.08.2017;14:00;15:00;-;-;226
22.08.2017;15:00;16:00;-;-;234
22.08.2017;16:00;17:00;-;-;234
22.08.2017;17:00;18:00;-;-;239
22.08.2017;18:00;19:00;-;-;248
22.08.2017;19:00;20:00;-;-;247
22.08.2017;20:00;21:00;-;-;246
22.08.2017;21:00;22:00;-;-;244
22.08.2017;22:00;23:00;-;-;237
22.08.2017;23:00;00:00;-;-;228
23.08.2017;00:00;01:00;-;-;225
23.08.2017;01:00;02:00;-;-;204
23.08.2017;02:00;03:00;-;-;200
23.08.2017;03:00;04:00;-;-;213
23.08.2017;04:00;05:00;-;-;221
23.08.2017;05:00;06:00;-;-;246
23.08.2017;06:00;07:00;-;-;276
23.08.2017;07:00;08:00;-;-;279
23.08.2017;08:00;09:00;-;-;278
23.08.2017;09:00;10:00;-;-;275
23.08.2017;10:00;11:00;-;-;274
23.08.2017;11:00;12:00;-;-;273
23.08.2017;12:00;13:00;-;-;270
23.08.2017;13:00;14:00;-;-;267
23.08.2017;14:00;15:00;-;-;266
23.08.2017;15:00;16:00;-;-;253
23.08.2017;16:00;17:00;-;-;263
23.08.2017;17:00;18:00;-;-;270
23.08.2017;18:00;19:00;-;-;270
23.08.2017;19:00;20:00;-;-;270
23.08.2017;20:00;21:00;-;-;261
23.08.2017;21:00;22:00;-;-;258
23.08.2017;22:00;23:00;-;-;271
23.08.2017;23:00;00:00;-;-;248
24.08.2017;00:00;01:00;-;-;199
24.08.2017;01:00;02:00;-;-;163
24.08.2017;02:00;03:00;-;-;142
24.08.2017;03:00;04:00;-;-;141
24.08.2017;04:00;05:00;-;-;145
24.08.2017;05:00;06:00;-;-;178
24.08.2017;06:00;07:00;-;-;253
24.08.2017;07:00;08:00;-;-;271
24.08.2017;08:00;09:00;-;-;272
24.08.2017;09:00;10:00;-;-;276
24.08.2017;10:00;11:00;-;-;277
24.08.2017;11:00;12:00;-;-;276
24.08.2017;12:00;13:00;-;-;275
24.08.2017;13:00;14:00;-;-;273
24.08.2017;14:00;15:00;-;-;273
24.08.2017;15:00;16:00;-;-;271
24.08.2017;16:00;17:00;-;-;270
24.08.2017;17:00;18:00;-;-;269
24.08.2017;18:00;19:00;-;-;269
24.08.2017;19:00;20:00;-;-;270
24.08.2017;20:00;21:00;-;-;271
24.08.2017;21:00;22:00;-;-;271
24.08.2017;22:00;23:00;-;-;255
24.08.2017;23:00;00:00;-;-;257
25.08.2017;00:00;01:00;-;-;238
25.08.2017;01:00;02:00;-;-;206
25.08.2017;02:00;03:00;-;-;198
25.08.2017;03:00;04:00;-;-;208
25.08.2017;04:00;05:00;-;-;215
25.08.2017;05:00;06:00;-;-;240
25.08.2017;06:00;07:00;-;-;262
25.08.2017;07:00;08:00;-;-;267
25.08.2017;08:00;09:00;-;-;271
25.08.2017;09:00;10:00;-;-;276
25.08.2017;10:00;11:00;-;-;273
25.08.2017;11:00;12:00;-;-;270
25.08.2017;12:00;13:00;-;-;272
25.08.2017;13:00;14:00;-;-;259
25.08.2017;14:00;15:00;-;-;240
25.08.2017;15:00;16:00;-;-;237
25.08.2017;16:00;17:00;-;-;254
25.08.2017;17:00;18:00;-;-;274
25.08.2017;18:00;19:00;-;-;277
25.08.2017;19:00;20:00;-;-;269
25.08.2017;20:00;21:00;-;-;272
25.08.2017;21:00;22:00;-;-;280
25.08.2017;22:00;23:00;-;-;278
25.08.2017;23:00;00:00;-;-;270
26.08.2017;00:00;01:00;-;-;250
26.08.2017;01:00;02:00;-;-;232
26.08.2017;02:00;03:00;-;-;218
26.08.2017;03:00;04:00;-;-;209
26.08.2017;04:00;05:00;-;-;209
26.08.2017;05:00;06:00;-;-;226
26.08.2017;06:00;07:00;-;-;240
26.08.2017;07:00;08:00;-;-;249
26.08.2017;08:00;09:00;-;-;263
26.08.2017;09:00;10:00;-;-;272
26.08.2017;10:00;11:00;-;-;271
26.08.2017;11:00;12:00;-;-;271
26.08.2017;12:00;13:00;-;-;249
26.08.2017;13:00;14:00;-;-;194
26.08.2017;14:00;15:00;-;-;155
26.08.2017;15:00;16:00;-;-;168
26.08.2017;16:00;17:00;-;-;214
26.08.2017;17:00;18:00;-;-;270
26.08.2017;18:00;19:00;-;-;280
26.08.2017;19:00;20:00;-;-;281
26.08.2017;20:00;21:00;-;-;274
26.08.2017;21:00;22:00;-;-;280
26.08.2017;22:00;23:00;-;-;281
26.08.2017;23:00;00:00;-;-;263
27.08.2017;00:00;01:00;-;-;261
27.08.2017;01:00;02:00;-;-;219
27.08.2017;02:00;03:00;-;-;152
27.08.2017;03:00;04:00;-;-;143
27.08.2017;04:00;05:00;-;-;144
27.08.2017;05:00;06:00;-;-;145
27.08.2017;06:00;07:00;-;-;145
27.08.2017;07:00;08:00;-;-;152
27.08.2017;08:00;09:00;-;-;163
27.08.2017;09:00;10:00;-;-;151
27.08.2017;10:00;11:00;-;-;136
27.08.2017;11:00;12:00;-;-;117
27.08.2017;12:00;13:00;-;-;117
27.08.2017;13:00;14:00;-;-;118
27.08.2017;14:00;15:00;-;-;118
27.08.2017;15:00;16:00;-;-;117
27.08.2017;16:00;17:00;-;-;149
27.08.2017;17:00;18:00;-;-;219
27.08.2017;18:00;19:00;-;-;258
27.08.2017;19:00;20:00;-;-;279
27.08.2017;20:00;21:00;-;-;282
27.08.2017;21:00;22:00;-;-;282
27.08.2017;22:00;23:00;-;-;282
27.08.2017;23:00;00:00;-;-;261
28.08.2017;00:00;01:00;-;-;237
28.08.2017;01:00;02:00;-;-;239
28.08.2017;02:00;03:00;-;-;228
28.08.2017;03:00;04:00;-;-;237
28.08.2017;04:00;05:00;-;-;241
28.08.2017;05:00;06:00;-;-;246
28.08.2017;06:00;07:00;-;-;251
28.08.2017;07:00;08:00;-;-;248
28.08.2017;08:00;09:00;-;-;248
28.08.2017;09:00;10:00;-;-;248
28.08.2017;10:00;11:00;-;-;249
28.08.2017;11:00;12:00;-;-;249
28.08.2017;12:00;13:00;-;-;250
28.08.2017;13:00;14:00;-;-;256
28.08.2017;14:00;15:00;-;-;257
28.08.2017;15:00;16:00;-;-;256
28.08.2017;16:00;17:00;-;-;254
28.08.2017;17:00;18:00;-;-;255
28.08.2017;18:00;19:00;-;-;254
28.08.2017;19:00;20:00;-;-;254
28.08.2017;20:00;21:00;-;-;255
28.08.2017;21:00;22:00;-;-;257
28.08.2017;22:00;23:00;-;-;256
28.08.2017;23:00;00:00;-;-;248
29.08.2017;00:00;01:00;-;-;236
29.08.2017;01:00;02:00;-;-;246
29.08.2017;02:00;03:00;-;-;234
29.08.2017;03:00;04:00;-;-;228
29.08.2017;04:00;05:00;-;-;246
29.08.2017;05:00;06:00;-;-;268
29.08.2017;06:00;07:00;-;-;267
29.08.2017;07:00;08:00;-;-;268
29.08.2017;08:00;09:00;-;-;266
29.08.2017;09:00;10:00;-;-;265
29.08.2017;10:00;11:00;-;-;264
29.08.2017;11:00;12:00;-;-;259
29.08.2017;12:00;13:00;-;-;230
29.08.2017;13:00;14:00;-;-;208
29.08.2017;14:00;15:00;-;-;200
29.08.2017;15:00;16:00;-;-;230
29.08.2017;16:00;17:00;-;-;252
29.08.2017;17:00;18:00;-;-;260
29.08.2017;18:00;19:00;-;-;260
29.08.2017;19:00;20:00;-;-;259
29.08.2017;20:00;21:00;-;-;261
29.08.2017;21:00;22:00;-;-;258
29.08.2017;22:00;23:00;-;-;254
29.08.2017;23:00;00:00;-;-;227
30.08.2017;00:00;01:00;-;-;204
30.08.2017;01:00;02:00;-;-;221
30.08.2017;02:00;03:00;-;-;211
30.08.2017;03:00;04:00;-;-;210
30.08.2017;04:00;05:00;-;-;208
30.08.2017;05:00;06:00;-;-;236
30.08.2017;06:00;07:00;-;-;242
30.08.2017;07:00;08:00;-;-;240
30.08.2017;08:00;09:00;-;-;239
30.08.2017;09:00;10:00;-;-;239
30.08.2017;10:00;11:00;-;-;252
30.08.2017;11:00;12:00;-;-;260
30.08.2017;12:00;13:00;-;-;249
30.08.2017;13:00;14:00;-;-;242
30.08.2017;14:00;15:00;-;-;262
30.08.2017;15:00;16:00;-;-;262
30.08.2017;16:00;17:00;-;-;262
30.08.2017;17:00;18:00;-;-;261
30.08.2017;18:00;19:00;-;-;261
30.08.2017;19:00;20:00;-;-;260
30.08.2017;20:00;21:00;-;-;261
30.08.2017;21:00;22:00;-;-;242
30.08.2017;22:00;23:00;-;-;235
30.08.2017;23:00;00:00;-;-;224
31.08.2017;00:00;01:00;-;-;190
31.08.2017;01:00;02:00;-;-;157
31.08.2017;02:00;03:00;-;-;134
31.08.2017;03:00;04:00;-;-;135
31.08.2017;04:00;05:00;-;-;157
31.08.2017;05:00;06:00;-;-;206
31.08.2017;06:00;07:00;-;-;242
31.08.2017;07:00;08:00;-;-;238
31.08.2017;08:00;09:00;-;-;230
31.08.2017;09:00;10:00;-;-;242
31.08.2017;10:00;11:00;-;-;227
31.08.2017;11:00;12:00;-;-;236
31.08.2017;12:00;13:00;-;-;243
31.08.2017;13:00;14:00;-;-;243
31.08.2017;14:00;15:00;-;-;237
31.08.2017;15:00;16:00;-;-;249
31.08.2017;16:00;17:00;-;-;251
31.08.2017;17:00;18:00;-;-;237
31.08.2017;18:00;19:00;-;-;238
31.08.2017;19:00;20:00;-;-;237
31.08.2017;20:00;21:00;-;-;239
31.08.2017;21:00;22:00;-;-;241
31.08.2017;22:00;23:00;-;-;240
31.08.2017;23:00;00:00;-;-;240
01.09.2017;00:00;01:00;-;-;238
01.09.2017;01:00;02:00;-;-;221
01.09.2017;02:00;03:00;-;-;174
01.09.2017;03:00;04:00;-;-;184
01.09.2017;04:00;05:00;-;-;229
01.09.2017;05:00;06:00;-;-;257
01.09.2017;06:00;07:00;-;-;262
01.09.2017;07:00;08:00;-;-;267
01.09.2017;08:00;09:00;-;-;268
01.09.2017;09:00;10:00;-;-;266
01.09.2017;10:00;11:00;-;-;260
01.09.2017;11:00;12:00;-;-;256
01.09.2017;12:00;13:00;-;-;267
01.09.2017;13:00;14:00;-;-;267
01.09.2017;14:00;15:00;-;-;244
01.09.2017;15:00;16:00;-;-;251
01.09.2017;16:00;17:00;-;-;245
01.09.2017;17:00;18:00;-;-;237
01.09.2017;18:00;19:00;-;-;236
01.09.2017;19:00;20:00;-;-;232
01.09.2017;20:00;21:00;-;-;197
01.09.2017;21:00;22:00;-;-;131
01.09.2017;22:00;23:00;-;-;0
01.09.2017;23:00;00:00;-;-;0
02.09.2017;00:00;01:00;-;-;0
02.09.2017;01:00;02:00;-;-;0
02.09.2017;02:00;03:00;-;-;0
02.09.2017;03:00;04:00;-;-;0
02.09.2017;04:00;05:00;-;-;0
02.09.2017;05:00;06:00;-;-;0
02.09.2017;06:00;07:00;-;-;0
02.09.2017;07:00;08:00;-;-;0
02.09.2017;08:00;09:00;-;-;0
02.09.2017;09:00;10:00;-;-;0
02.09.2017;10:00;11:00;-;-;0
02.09.2017;11:00;12:00;-;-;0
02.09.2017;12:00;13:00;-;-;0
02.09.2017;13:00;14:00;-;-;0
02.09.2017;14:00;15:00;-;-;0
02.09.2017;15:00;16:00;-;-;0
02.09.2017;16:00;17:00;-;-;0
02.09.2017;17:00;18:00;-;-;0
02.09.2017;18:00;19:00;-;-;0
02.09.2017;19:00;20:00;-;-;0
02.09.2017;20:00;21:00;-;-;0
02.09.2017;21:00;22:00;-;-;0
02.09.2017;22:00;23:00;-;-;0
02.09.2017;23:00;00:00;-;-;0
03.09.2017;00:00;01:00;-;-;0
03.09.2017;01:00;02:00;-;-;0
03.09.2017;02:00;03:00;-;-;0
03.09.2017;03:00;04:00;-;-;0
03.09.2017;04:00;05:00;-;-;0
03.09.2017;05:00;06:00;-;-;0
03.09.2017;06:00;07:00;-;-;0
03.09.2017;07:00;08:00;-;-;0
03.09.2017;08:00;09:00;-;-;0
03.09.2017;09:00;10:00;-;-;0
03.09.2017;10:00;11:00;-;-;0
03.09.2017;11:00;12:00;-;-;0
03.09.2017;12:00;13:00;-;-;0
03.09.2017;13:00;14:00;-;-;0
03.09.2017;14:00;15:00;-;-;0
03.09.2017;15:00;16:00;-;-;0
03.09.2017;16:00;17:00;-;-;0
03.09.2017;17:00;18:00;-;-;0
03.09.2017;18:00;19:00;-;-;0
03.09.2017;19:00;20:00;-;-;0
03.09.2017;20:00;21:00;-;-;0
03.09.2017;21:00;22:00;-;-;0
03.09.2017;22:00;23:00;-;-;0
03.09.2017;23:00;00:00;-;-;0
04.09.2017;00:00;01:00;-;-;0
04.09.2017;01:00;02:00;-;-;0
04.09.2017;02:00;03:00;-;-;0
04.09.2017;03:00;04:00;-;-;0
04.09.2017;04:00;05:00;-;-;0
04.09.2017;05:00;06:00;-;-;0
04.09.2017;06:00;07:00;-;-;0
04.09.2017;07:00;08:00;-;-;0
04.09.2017;08:00;09:00;-;-;0
04.09.2017;09:00;10:00;-;-;0
04.09.2017;10:00;11:00;-;-;0
04.09.2017;11:00;12:00;-;-;0
04.09.2017;12:00;13:00;-;-;0
04.09.2017;13:00;14:00;-;-;0
04.09.2017;14:00;15:00;-;-;0
04.09.2017;15:00;16:00;-;-;0
04.09.2017;16:00;17:00;-;-;0
04.09.2017;17:00;18:00;-;-;0
04.09.2017;18:00;19:00;-;-;0
04.09.2017;19:00;20:00;-;-;0
04.09.2017;20:00;21:00;-;-;0
04.09.2017;21:00;22:00;-;-;0
04.09.2017;22:00;23:00;-;-;0
04.09.2017;23:00;00:00;-;-;0
05.09.2017;00:00;01:00;-;-;0
05.09.2017;01:00;02:00;-;-;0
05.09.2017;02:00;03:00;-;-;0
05.09.2017;03:00;04:00;-;-;0
05.09.2017;04:00;05:00;-;-;0
05.09.2017;05:00;06:00;-;-;0
05.09.2017;06:00;07:00;-;-;0
05.09.2017;07:00;08:00;-;-;0
05.09.2017;08:00;09:00;-;-;0
05.09.2017;09:00;10:00;-;-;0
05.09.2017;10:00;11:00;-;-;0
05.09.2017;11:00;12:00;-;-;0
05.09.2017;12:00;13:00;-;-;0
05.09.2017;13:00;14:00;-;-;0
05.09.2017;14:00;15:00;-;-;0
05.09.2017;15:00;16:00;-;-;0
05.09.2017;16:00;17:00;-;-;0
05.09.2017;17:00;18:00;-;-;0
05.09.2017;18:00;19:00;-;-;0
05.09.2017;19:00;20:00;-;-;0
05.09.2017;20:00;21:00;-;-;0
05.09.2017;21:00;22:00;-;-;0
05.09.2017;22:00;23:00;-;-;0
05.09.2017;23:00;00:00;-;-;0
06.09.2017;00:00;01:00;-;-;0
06.09.2017;01:00;02:00;-;-;0
06.09.2017;02:00;03:00;-;-;0
06.09.2017;03:00;04:00;-;-;0
06.09.2017;04:00;05:00;-;-;0
06.09.2017;05:00;06:00;-;-;0
06.09.2017;06:00;07:00;-;-;0
06.09.2017;07:00;08:00;-;-;0
06.09.2017;08:00;09:00;-;-;0
06.09.2017;09:00;10:00;-;-;0
06.09.2017;10:00;11:00;-;-;0
06.09.2017;11:00;12:00;-;-;0
06.09.2017;12:00;13:00;-;-;0
06.09.2017;13:00;14:00;-;-;0
06.09.2017;14:00;15:00;-;-;0
06.09.2017;15:00;16:00;-;-;0
06.09.2017;16:00;17:00;-;-;0
06.09.2017;17:00;18:00;-;-;0
06.09.2017;18:00;19:00;-;-;0
06.09.2017;19:00;20:00;-;-;0
06.09.2017;20:00;21:00;-;-;0
06.09.2017;21:00;22:00;-;-;0
06.09.2017;22:00;23:00;-;-;0
06.09.2017;23:00;00:00;-;-;0
07.09.2017;00:00;01:00;-;-;0
07.09.2017;01:00;02:00;-;-;0
07.09.2017;02:00;03:00;-;-;0
07.09.2017;03:00;04:00;-;-;0
07.09.2017;04:00;05:00;-;-;0
07.09.2017;05:00;06:00;-;-;0
07.09.2017;06:00;07:00;-;-;0
07.09.2017;07:00;08:00;-;-;0
07.09.2017;08:00;09:00;-;-;0
07.09.2017;09:00;10:00;-;-;0
07.09.2017;10:00;11:00;-;-;0
07.09.2017;11:00;12:00;-;-;0
07.09.2017;12:00;13:00;-;-;0
07.09.2017;13:00;14:00;-;-;0
07.09.2017;14:00;15:00;-;-;0
07.09.2017;15:00;16:00;-;-;0
07.09.2017;16:00;17:00;-;-;0
07.09.2017;17:00;18:00;-;-;0
07.09.2017;18:00;19:00;-;-;0
07.09.2017;19:00;20:00;-;-;0
07.09.2017;20:00;21:00;-;-;0
07.09.2017;21:00;22:00;-;-;0
07.09.2017;22:00;23:00;-;-;0
07.09.2017;23:00;00:00;-;-;0
08.09.2017;00:00;01:00;-;-;0
08.09.2017;01:00;02:00;-;-;0
08.09.2017;02:00;03:00;-;-;0
08.09.2017;03:00;04:00;-;-;0
08.09.2017;04:00;05:00;-;-;0
08.09.2017;05:00;06:00;-;-;0
08.09.2017;06:00;07:00;-;-;0
08.09.2017;07:00;08:00;-;-;0
08.09.2017;08:00;09:00;-;-;0
08.09.2017;09:00;10:00;-;-;0
08.09.2017;10:00;11:00;-;-;0
08.09.2017;11:00;12:00;-;-;0
08.09.2017;12:00;13:00;-;-;0
08.09.2017;13:00;14:00;-;-;0
08.09.2017;14:00;15:00;-;-;0
08.09.2017;15:00;16:00;-;-;0
08.09.2017;16:00;17:00;-;-;0
08.09.2017;17:00;18:00;-;-;0
08.09.2017;18:00;19:00;-;-;0
08.09.2017;19:00;20:00;-;-;0
08.09.2017;20:00;21:00;-;-;0
08.09.2017;21:00;22:00;-;-;0
08.09.2017;22:00;23:00;-;-;0
08.09.2017;23:00;00:00;-;-;0
09.09.2017;00:00;01:00;-;-;0
09.09.2017;01:00;02:00;-;-;0
09.09.2017;02:00;03:00;-;-;0
09.09.2017;03:00;04:00;-;-;0
09.09.2017;04:00;05:00;-;-;0
09.09.2017;05:00;06:00;-;-;0
09.09.2017;06:00;07:00;-;-;0
09.09.2017;07:00;08:00;-;-;0
09.09.2017;08:00;09:00;-;-;0
09.09.2017;09:00;10:00;-;-;0
09.09.2017;10:00;11:00;-;-;0
09.09.2017;11:00;12:00;-;-;0
09.09.2017;12:00;13:00;-;-;0
09.09.2017;13:00;14:00;-;-;0
09.09.2017;14:00;15:00;-;-;0
09.09.2017;15:00;16:00;-;-;0
09.09.2017;16:00;17:00;-;-;0
09.09.2017;17:00;18:00;-;-;0
09.09.2017;18:00;19:00;-;-;0
09.09.2017;19:00;20:00;-;-;0
09.09.2017;20:00;21:00;-;-;0
09.09.2017;21:00;22:00;-;-;0
09.09.2017;22:00;23:00;-;-;0
09.09.2017;23:00;00:00;-;-;0
10.09.2017;00:00;01:00;-;-;0
10.09.2017;01:00;02:00;-;-;0
10.09.2017;02:00;03:00;-;-;0
10.09.2017;03:00;04:00;-;-;0
10.09.2017;04:00;05:00;-;-;0
10.09.2017;05:00;06:00;-;-;0
10.09.2017;06:00;07:00;-;-;0
10.09.2017;07:00;08:00;-;-;0
10.09.2017;08:00;09:00;-;-;0
10.09.2017;09:00;10:00;-;-;0
10.09.2017;10:00;11:00;-;-;0
10.09.2017;11:00;12:00;-;-;0
10.09.2017;12:00;13:00;-;-;0
10.09.2017;13:00;14:00;-;-;0
10.09.2017;14:00;15:00;-;-;0
10.09.2017;15:00;16:00;-;-;0
10.09.2017;16:00;17:00;-;-;0
10.09.2017;17:00;18:00;-;-;0
10.09.2017;18:00;19:00;-;-;0
10.09.2017;19:00;20:00;-;-;0
10.09.2017;20:00;21:00;-;-;0
10.09.2017;21:00;22:00;-;-;0
10.09.2017;22:00;23:00;-;-;0
10.09.2017;23:00;00:00;-;-;0
11.09.2017;00:00;01:00;-;-;0
11.09.2017;01:00;02:00;-;-;0
11.09.2017;02:00;03:00;-;-;0
11.09.2017;03:00;04:00;-;-;0
11.09.2017;04:00;05:00;-;-;0
11.09.2017;05:00;06:00;-;-;0
11.09.2017;06:00;07:00;-;-;37
11.09.2017;07:00;08:00;-;-;72
11.09.2017;08:00;09:00;-;-;125
11.09.2017;09:00;10:00;-;-;148
11.09.2017;10:00;11:00;-;-;151
11.09.2017;11:00;12:00;-;-;145
11.09.2017;12:00;13:00;-;-;145
11.09.2017;13:00;14:00;-;-;145
11.09.2017;14:00;15:00;-;-;135
11.09.2017;15:00;16:00;-;-;31
11.09.2017;16:00;17:00;-;-;0
11.09.2017;17:00;18:00;-;-;0
11.09.2017;18:00;19:00;-;-;0
11.09.2017;19:00;20:00;-;-;0
11.09.2017;20:00;21:00;-;-;0
11.09.2017;21:00;22:00;-;-;0
11.09.2017;22:00;23:00;-;-;0
11.09.2017;23:00;00:00;-;-;0
12.09.2017;00:00;01:00;-;-;0
12.09.2017;01:00;02:00;-;-;0
12.09.2017;02:00;03:00;-;-;0
12.09.2017;03:00;04:00;-;-;0
12.09.2017;04:00;05:00;-;-;0
12.09.2017;05:00;06:00;-;-;0
12.09.2017;06:00;07:00;-;-;0
12.09.2017;07:00;08:00;-;-;0
12.09.2017;08:00;09:00;-;-;0
12.09.2017;09:00;10:00;-;-;0
12.09.2017;10:00;11:00;-;-;0
12.09.2017;11:00;12:00;-;-;0
12.09.2017;12:00;13:00;-;-;0
12.09.2017;13:00;14:00;-;-;0
12.09.2017;14:00;15:00;-;-;0
12.09.2017;15:00;16:00;-;-;0
12.09.2017;16:00;17:00;-;-;0
12.09.2017;17:00;18:00;-;-;0
12.09.2017;18:00;19:00;-;-;0
12.09.2017;19:00;20:00;-;-;0
12.09.2017;20:00;21:00;-;-;0
12.09.2017;21:00;22:00;-;-;0
12.09.2017;22:00;23:00;-;-;0
12.09.2017;23:00;00:00;-;-;0
13.09.2017;00:00;01:00;-;-;0
13.09.2017;01:00;02:00;-;-;0
13.09.2017;02:00;03:00;-;-;0
13.09.2017;03:00;04:00;-;-;0
13.09.2017;04:00;05:00;-;-;0
13.09.2017;05:00;06:00;-;-;0
13.09.2017;06:00;07:00;-;-;0
13.09.2017;07:00;08:00;-;-;27
13.09.2017;08:00;09:00;-;-;80
13.09.2017;09:00;10:00;-;-;90
13.09.2017;10:00;11:00;-;-;91
13.09.2017;11:00;12:00;-;-;92
13.09.2017;12:00;13:00;-;-;92
13.09.2017;13:00;14:00;-;-;92
13.09.2017;14:00;15:00;-;-;92
13.09.2017;15:00;16:00;-;-;92
13.09.2017;16:00;17:00;-;-;92
13.09.2017;17:00;18:00;-;-;91
13.09.2017;18:00;19:00;-;-;88
13.09.2017;19:00;20:00;-;-;87
13.09.2017;20:00;21:00;-;-;87
13.09.2017;21:00;22:00;-;-;87
13.09.2017;22:00;23:00;-;-;87
13.09.2017;23:00;00:00;-;-;87
14.09.2017;00:00;01:00;-;-;88
14.09.2017;01:00;02:00;-;-;87
14.09.2017;02:00;03:00;-;-;87
14.09.2017;03:00;04:00;-;-;87
14.09.2017;04:00;05:00;-;-;87
14.09.2017;05:00;06:00;-;-;88
14.09.2017;06:00;07:00;-;-;93
14.09.2017;07:00;08:00;-;-;166
14.09.2017;08:00;09:00;-;-;214
14.09.2017;09:00;10:00;-;-;214
14.09.2017;10:00;11:00;-;-;178
14.09.2017;11:00;12:00;-;-;160
14.09.2017;12:00;13:00;-;-;121
14.09.2017;13:00;14:00;-;-;91
14.09.2017;14:00;15:00;-;-;89
14.09.2017;15:00;16:00;-;-;90
14.09.2017;16:00;17:00;-;-;90
14.09.2017;17:00;18:00;-;-;90
14.09.2017;18:00;19:00;-;-;90
14.09.2017;19:00;20:00;-;-;90
14.09.2017;20:00;21:00;-;-;87
14.09.2017;21:00;22:00;-;-;86
14.09.2017;22:00;23:00;-;-;86
14.09.2017;23:00;00:00;-;-;86
15.09.2017;00:00;01:00;-;-;86
15.09.2017;01:00;02:00;-;-;21
15.09.2017;02:00;03:00;-;-;0
15.09.2017;03:00;04:00;-;-;0
15.09.2017;04:00;05:00;-;-;71
