Datum;Anfang;Ende;Generation_DE Maschine 11 [MW] Originalauflösungen;Generation_DE Vianden M6 [MW] Originalauflösungen;Generation_DE Vianden M7 [MW] Originalauflösungen;Generation_DE Vianden M8 [MW] Originalauflösungen;Generation_DE Vianden M9 [MW] Originalauflösungen;Generation_DE Vianden M1 [MW] Originalauflösungen;Generation_DE Vianden M2 [MW] Originalauflösungen;Generation_DE Vianden M3 [MW] Originalauflösungen;Generation_DE Vianden M4 [MW] Originalauflösungen;Generation_DE Vianden M10 [MW] Originalauflösungen;Generation_DE Vianden M5 [MW] Originalauflösungen
12.04.2019;12:00;13:00;199;89;89;0;0;0;0;0;0;0;89
12.04.2019;13:00;14:00;48;39;41;0;0;7;7;6;5;0;39
12.04.2019;14:00;15:00;1;0;0;0;0;65;64;67;66;0;0
12.04.2019;15:00;16:00;0;0;0;0;0;41;40;42;41;0;0
12.04.2019;16:00;17:00;1;0;0;0;0;10;9;11;10;0;0
12.04.2019;17:00;18:00;1;0;0;0;0;6;6;17;17;0;0
12.04.2019;18:00;19:00;1;0;0;0;0;0;0;29;28;0;0
12.04.2019;19:00;20:00;1;0;0;0;0;0;0;11;10;0;0
12.04.2019;20:00;21:00;1;0;0;0;0;0;0;0;0;0;0
12.04.2019;21:00;22:00;1;0;0;0;0;19;18;19;19;0;0
12.04.2019;22:00;23:00;1;0;0;0;0;21;20;22;21;0;0
12.04.2019;23:00;00:00;1;0;0;0;0;18;17;19;18;0;0
13.04.2019;00:00;01:00;1;0;0;0;0;27;26;28;27;0;0
13.04.2019;01:00;02:00;1;0;0;0;0;36;35;37;35;0;0
13.04.2019;02:00;03:00;1;0;0;0;0;42;41;43;42;0;0
13.04.2019;03:00;04:00;1;0;0;0;0;42;41;43;42;0;0
13.04.2019;04:00;05:00;1;0;0;0;0;42;41;43;42;0;0
13.04.2019;05:00;06:00;0;0;0;0;0;40;39;41;40;0;0
13.04.2019;06:00;07:00;1;0;0;0;0;16;15;17;16;0;0
13.04.2019;07:00;08:00;1;0;0;0;0;1;1;20;19;0;0
13.04.2019;08:00;09:00;1;0;0;0;0;0;0;0;0;0;0
13.04.2019;09:00;10:00;1;0;0;0;0;0;0;0;0;0;0
13.04.2019;10:00;11:00;1;0;0;0;0;0;0;0;0;0;0
13.04.2019;11:00;12:00;1;0;0;0;0;0;0;0;0;0;0
13.04.2019;12:00;13:00;1;2;0;0;0;0;0;0;0;0;2
13.04.2019;13:00;14:00;1;53;42;0;43;0;0;0;0;0;53
13.04.2019;14:00;15:00;0;23;24;0;24;0;0;0;0;0;23
13.04.2019;15:00;16:00;1;2;2;0;3;0;0;0;0;0;2
13.04.2019;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
13.04.2019;17:00;18:00;1;0;0;0;0;29;28;29;28;0;0
13.04.2019;18:00;19:00;1;0;0;0;0;46;45;47;45;0;0
13.04.2019;19:00;20:00;1;0;0;0;0;68;66;69;68;0;0
13.04.2019;20:00;21:00;1;0;0;0;0;30;29;31;30;0;0
13.04.2019;21:00;22:00;1;0;0;0;0;18;17;19;18;0;0
13.04.2019;22:00;23:00;1;0;0;0;0;27;26;28;27;0;0
13.04.2019;23:00;00:00;1;0;0;0;0;28;27;29;28;0;0
14.04.2019;00:00;01:00;0;0;0;0;0;14;14;15;14;0;0
14.04.2019;01:00;02:00;0;0;0;0;0;37;36;38;37;0;0
14.04.2019;02:00;03:00;0;0;0;0;0;39;38;40;39;0;0
14.04.2019;03:00;04:00;0;0;0;0;0;48;47;49;48;0;0
14.04.2019;04:00;05:00;0;0;0;0;0;54;53;55;54;0;0
14.04.2019;05:00;06:00;0;0;0;0;0;23;22;24;23;0;0
14.04.2019;06:00;07:00;0;0;0;0;0;25;24;25;25;0;0
14.04.2019;07:00;08:00;0;16;12;0;12;0;0;0;0;0;16
14.04.2019;08:00;09:00;1;24;24;0;24;0;0;0;0;0;23
14.04.2019;09:00;10:00;1;8;8;0;8;0;0;0;0;0;8
14.04.2019;10:00;11:00;1;8;8;0;8;0;0;0;0;0;8
14.04.2019;11:00;12:00;1;11;12;0;12;0;0;0;0;0;11
14.04.2019;12:00;13:00;1;22;1;0;1;0;0;0;0;0;22
14.04.2019;13:00;14:00;1;12;0;0;0;0;0;0;0;0;11
14.04.2019;14:00;15:00;39;34;12;0;12;21;21;22;22;0;34
14.04.2019;15:00;16:00;32;55;56;0;55;8;7;8;8;0;55
14.04.2019;16:00;17:00;0;17;15;0;15;0;0;0;0;0;17
14.04.2019;17:00;18:00;1;0;0;0;0;0;0;0;0;0;0
14.04.2019;18:00;19:00;1;52;39;0;39;13;13;13;13;0;52
14.04.2019;19:00;20:00;1;4;4;0;3;38;37;39;38;0;4
14.04.2019;20:00;21:00;1;66;66;0;66;74;72;76;74;0;66
14.04.2019;21:00;22:00;1;25;25;0;25;37;36;38;37;0;25
14.04.2019;22:00;23:00;1;0;0;0;0;35;34;36;35;0;0
14.04.2019;23:00;00:00;1;0;0;0;0;10;9;11;10;0;0
15.04.2019;00:00;01:00;0;0;0;0;0;4;4;4;4;0;0
15.04.2019;01:00;02:00;0;0;0;0;0;19;18;19;18;0;0
15.04.2019;02:00;03:00;0;0;0;0;0;23;22;23;22;0;0
15.04.2019;03:00;04:00;0;0;0;0;0;22;21;22;21;0;0
15.04.2019;04:00;05:00;0;0;0;0;0;18;17;18;17;0;0
15.04.2019;05:00;06:00;0;0;0;0;0;34;33;35;34;0;0
15.04.2019;06:00;07:00;1;0;0;0;0;45;44;46;45;0;0
15.04.2019;07:00;08:00;1;0;0;0;0;27;26;28;27;0;0
15.04.2019;08:00;09:00;1;0;0;0;0;15;14;16;15;0;0
15.04.2019;09:00;10:00;1;0;0;0;0;28;27;29;28;0;0
15.04.2019;10:00;11:00;1;0;0;0;0;16;15;17;16;0;0
15.04.2019;11:00;12:00;1;0;0;0;0;23;22;24;23;0;0
15.04.2019;12:00;13:00;1;0;0;0;0;0;0;0;0;0;0
15.04.2019;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
15.04.2019;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
15.04.2019;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
15.04.2019;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
15.04.2019;17:00;18:00;1;0;0;0;0;0;0;0;0;0;0
15.04.2019;18:00;19:00;1;0;0;0;0;0;34;37;35;0;0
15.04.2019;19:00;20:00;1;1;0;0;0;6;37;39;38;0;1
15.04.2019;20:00;21:00;1;30;0;0;0;25;24;26;25;0;30
15.04.2019;21:00;22:00;1;0;0;0;0;15;14;16;15;0;0
15.04.2019;22:00;23:00;1;0;0;0;0;0;0;0;0;0;0
15.04.2019;23:00;00:00;1;0;0;0;0;0;0;0;0;0;0
16.04.2019;00:00;01:00;1;0;0;0;0;0;0;0;0;0;0
16.04.2019;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
16.04.2019;02:00;03:00;1;0;0;0;0;0;0;0;0;0;0
16.04.2019;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
16.04.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
16.04.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
16.04.2019;06:00;07:00;1;0;0;0;0;0;6;7;0;0;0
16.04.2019;07:00;08:00;1;0;0;0;0;23;22;24;23;0;0
16.04.2019;08:00;09:00;1;0;0;0;0;32;30;32;31;0;0
16.04.2019;09:00;10:00;1;0;0;0;0;21;20;22;21;0;0
16.04.2019;10:00;11:00;1;0;0;0;0;12;11;12;11;0;0
16.04.2019;11:00;12:00;1;0;0;0;0;6;18;19;6;0;0
16.04.2019;12:00;13:00;0;0;0;0;0;0;24;26;0;0;0
16.04.2019;13:00;14:00;0;0;0;0;0;0;29;31;0;0;0
16.04.2019;14:00;15:00;0;0;0;0;0;0;50;53;0;0;0
16.04.2019;15:00;16:00;1;0;0;0;0;0;24;26;0;0;0
16.04.2019;16:00;17:00;1;0;0;0;0;0;19;20;0;0;0
16.04.2019;17:00;18:00;1;0;0;0;0;0;16;17;0;0;0
16.04.2019;18:00;19:00;1;1;1;0;0;1;1;2;1;0;1
16.04.2019;19:00;20:00;1;25;25;0;0;26;25;27;26;0;25
16.04.2019;20:00;21:00;1;27;27;0;0;0;0;0;0;0;27
16.04.2019;21:00;22:00;46;27;27;0;0;0;9;10;9;0;27
16.04.2019;22:00;23:00;1;0;0;0;0;0;14;15;14;0;0
16.04.2019;23:00;00:00;0;0;0;0;0;0;10;11;11;0;0
17.04.2019;00:00;01:00;0;0;0;0;0;0;32;1;1;0;0
17.04.2019;01:00;02:00;0;0;0;0;0;0;40;0;0;0;0
17.04.2019;02:00;03:00;0;0;0;0;0;0;38;0;0;0;0
17.04.2019;03:00;04:00;0;0;0;0;0;0;41;0;0;0;0
17.04.2019;04:00;05:00;0;0;0;0;0;0;47;0;0;0;0
17.04.2019;05:00;06:00;1;0;0;0;0;0;33;0;0;0;0
17.04.2019;06:00;07:00;1;0;0;0;0;0;50;51;0;0;0
17.04.2019;07:00;08:00;1;0;0;0;0;0;50;52;0;0;0
17.04.2019;08:00;09:00;1;37;15;0;0;0;52;54;13;0;37
17.04.2019;09:00;10:00;1;40;40;0;0;0;33;35;34;0;40
17.04.2019;10:00;11:00;1;2;2;0;0;0;26;38;37;0;2
17.04.2019;11:00;12:00;1;0;0;0;0;0;0;61;59;0;0
17.04.2019;12:00;13:00;1;0;0;0;0;0;0;94;92;0;0
17.04.2019;13:00;14:00;1;0;0;0;0;0;0;54;53;0;0
17.04.2019;14:00;15:00;1;0;0;0;0;0;0;46;45;0;0
17.04.2019;15:00;16:00;1;0;0;0;0;0;0;11;10;0;0
17.04.2019;16:00;17:00;1;0;0;0;0;0;0;11;10;0;0
17.04.2019;17:00;18:00;1;0;0;0;0;0;0;12;11;0;0
17.04.2019;18:00;19:00;1;0;0;0;0;0;0;11;10;0;0
17.04.2019;19:00;20:00;1;0;0;0;0;0;0;11;10;0;0
17.04.2019;20:00;21:00;1;0;0;0;0;0;0;2;2;0;0
17.04.2019;21:00;22:00;1;0;0;0;0;0;0;0;0;0;0
17.04.2019;22:00;23:00;1;0;0;0;0;0;0;0;0;0;0
17.04.2019;23:00;00:00;1;0;0;0;0;0;0;0;0;0;0
18.04.2019;00:00;01:00;1;0;0;0;0;0;0;0;0;0;0
18.04.2019;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
18.04.2019;02:00;03:00;0;23;0;0;0;0;0;0;0;0;0
18.04.2019;03:00;04:00;0;28;0;0;0;0;0;0;0;0;0
18.04.2019;04:00;05:00;1;14;0;0;0;0;0;0;0;0;0
18.04.2019;05:00;06:00;1;3;0;0;0;0;0;0;0;0;0
18.04.2019;06:00;07:00;1;0;0;0;0;0;7;7;0;0;0
18.04.2019;07:00;08:00;1;0;0;0;0;0;62;65;0;0;0
18.04.2019;08:00;09:00;1;68;0;0;0;0;89;92;0;0;68
18.04.2019;09:00;10:00;1;60;0;0;0;0;99;102;0;0;60
18.04.2019;10:00;11:00;1;64;0;0;0;0;98;102;0;0;64
18.04.2019;11:00;12:00;1;0;0;0;0;0;1;2;0;0;0
18.04.2019;12:00;13:00;1;0;0;0;0;0;0;0;0;0;0
18.04.2019;13:00;14:00;1;0;0;0;0;0;0;0;0;0;0
18.04.2019;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
18.04.2019;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
18.04.2019;16:00;17:00;1;6;6;0;7;4;4;4;4;0;6
18.04.2019;17:00;18:00;31;9;10;0;10;0;0;0;0;0;9
18.04.2019;18:00;19:00;55;14;14;0;14;47;46;48;47;0;14
18.04.2019;19:00;20:00;97;46;46;0;46;23;22;24;23;0;46
18.04.2019;20:00;21:00;128;61;62;0;61;41;40;42;41;0;61
18.04.2019;21:00;22:00;11;9;9;0;9;18;17;19;18;0;9
18.04.2019;22:00;23:00;1;34;0;0;37;0;0;0;0;0;38
18.04.2019;23:00;00:00;1;20;0;0;20;0;0;0;0;0;19
19.04.2019;00:00;01:00;1;1;0;0;1;0;0;0;0;0;1
19.04.2019;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
19.04.2019;02:00;03:00;1;0;0;0;0;0;0;0;0;0;0
19.04.2019;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
19.04.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
19.04.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
19.04.2019;06:00;07:00;1;0;0;0;0;0;0;0;0;0;0
19.04.2019;07:00;08:00;1;0;0;0;0;0;0;0;0;0;0
19.04.2019;08:00;09:00;1;0;0;0;0;0;0;0;0;0;0
19.04.2019;09:00;10:00;1;0;0;0;0;0;0;0;0;0;0
19.04.2019;10:00;11:00;1;0;0;0;0;0;8;9;0;0;0
19.04.2019;11:00;12:00;0;0;0;0;0;7;12;14;7;0;0
19.04.2019;12:00;13:00;0;0;0;0;0;14;13;15;14;0;0
19.04.2019;13:00;14:00;0;0;0;0;0;10;9;10;10;0;0
19.04.2019;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
19.04.2019;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
19.04.2019;16:00;17:00;0;0;0;0;0;0;27;29;0;0;0
19.04.2019;17:00;18:00;1;0;0;0;0;0;33;35;0;0;0
19.04.2019;18:00;19:00;1;0;0;0;0;0;74;77;0;0;0
19.04.2019;19:00;20:00;110;9;3;0;3;0;59;62;0;0;9
19.04.2019;20:00;21:00;122;52;52;0;52;0;37;39;0;0;52
19.04.2019;21:00;22:00;63;0;0;0;0;0;28;30;0;0;0
19.04.2019;22:00;23:00;5;0;0;0;0;0;25;27;0;0;0
19.04.2019;23:00;00:00;1;0;0;0;0;0;0;0;0;0;0
20.04.2019;00:00;01:00;1;0;0;0;0;0;0;0;0;0;0
20.04.2019;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
20.04.2019;02:00;03:00;1;0;0;0;0;8;0;0;8;0;0
20.04.2019;03:00;04:00;1;0;0;0;0;17;0;0;13;0;0
20.04.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
20.04.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
20.04.2019;06:00;07:00;1;0;0;0;0;0;0;0;0;0;0
20.04.2019;07:00;08:00;1;0;0;0;0;0;0;0;0;0;0
20.04.2019;08:00;09:00;1;0;0;0;0;0;0;0;0;0;0
20.04.2019;09:00;10:00;1;0;0;0;0;0;23;25;24;0;0
20.04.2019;10:00;11:00;1;0;0;0;0;0;39;41;40;0;0
20.04.2019;11:00;12:00;1;0;0;0;0;0;45;48;47;0;0
20.04.2019;12:00;13:00;0;0;0;0;0;0;44;47;45;0;0
20.04.2019;13:00;14:00;1;0;0;0;0;0;33;35;34;0;0
20.04.2019;14:00;15:00;1;0;0;0;0;0;9;11;10;0;0
20.04.2019;15:00;16:00;1;0;0;0;0;0;17;19;18;0;0
20.04.2019;16:00;17:00;38;18;18;0;18;0;25;27;26;0;17
20.04.2019;17:00;18:00;10;1;1;0;1;0;11;13;12;0;1
20.04.2019;18:00;19:00;1;0;0;0;0;0;54;56;55;0;0
20.04.2019;19:00;20:00;1;0;0;0;0;0;47;50;48;0;0
20.04.2019;20:00;21:00;1;0;0;0;0;0;0;0;0;0;0
20.04.2019;21:00;22:00;1;0;0;0;0;0;0;0;0;0;0
20.04.2019;22:00;23:00;1;0;0;0;0;0;0;0;0;0;0
20.04.2019;23:00;00:00;1;0;0;0;0;0;0;0;0;0;0
21.04.2019;00:00;01:00;1;0;0;0;0;0;0;0;0;0;0
21.04.2019;01:00;02:00;1;0;0;0;0;9;0;10;9;0;0
21.04.2019;02:00;03:00;1;0;0;0;0;10;0;11;10;0;0
21.04.2019;03:00;04:00;1;0;0;0;0;10;0;11;10;0;0
21.04.2019;04:00;05:00;1;0;0;0;0;10;0;11;10;0;0
21.04.2019;05:00;06:00;1;0;0;0;0;6;0;6;6;0;0
21.04.2019;06:00;07:00;1;0;0;0;0;0;0;0;0;0;0
21.04.2019;07:00;08:00;1;0;0;0;0;0;0;0;0;0;0
21.04.2019;08:00;09:00;1;0;0;0;0;0;5;0;5;0;0
21.04.2019;09:00;10:00;1;0;0;0;0;14;24;14;25;0;0
21.04.2019;10:00;11:00;1;0;0;0;0;13;12;13;12;0;0
21.04.2019;11:00;12:00;1;0;0;0;0;13;12;13;12;0;0
21.04.2019;12:00;13:00;1;0;0;0;0;48;46;49;47;0;0
21.04.2019;13:00;14:00;1;0;0;0;0;36;35;37;36;0;0
21.04.2019;14:00;15:00;1;0;0;0;0;15;14;16;15;0;0
21.04.2019;15:00;16:00;1;0;0;0;0;33;28;35;28;0;0
21.04.2019;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
21.04.2019;17:00;18:00;1;14;14;0;14;10;9;11;10;0;14
21.04.2019;18:00;19:00;1;42;42;0;42;24;23;24;24;0;42
21.04.2019;19:00;20:00;0;25;26;0;25;25;24;25;25;0;25
21.04.2019;20:00;21:00;65;50;50;0;50;19;19;20;19;0;50
21.04.2019;21:00;22:00;7;5;5;0;5;0;0;0;0;0;5
21.04.2019;22:00;23:00;1;0;0;0;0;0;0;0;0;0;0
21.04.2019;23:00;00:00;1;0;0;0;0;0;0;0;0;0;0
22.04.2019;00:00;01:00;1;0;0;0;0;2;0;3;1;0;0
22.04.2019;01:00;02:00;1;0;0;0;0;26;0;27;0;0;0
22.04.2019;02:00;03:00;0;0;0;0;0;60;0;61;0;0;0
22.04.2019;03:00;04:00;1;0;0;0;0;11;0;11;0;0;0
22.04.2019;04:00;05:00;1;0;0;0;0;18;0;18;0;0;0
22.04.2019;05:00;06:00;1;0;0;0;0;2;2;2;0;0;0
22.04.2019;06:00;07:00;1;0;0;0;0;0;38;38;0;0;0
22.04.2019;07:00;08:00;1;0;0;0;0;25;71;73;25;0;0
22.04.2019;08:00;09:00;1;0;0;0;0;33;32;34;33;0;0
22.04.2019;09:00;10:00;1;0;0;0;0;11;10;12;11;0;0
22.04.2019;10:00;11:00;1;0;0;0;0;54;53;56;54;0;0
22.04.2019;11:00;12:00;1;0;0;0;0;42;41;43;42;0;0
22.04.2019;12:00;13:00;0;0;0;0;0;58;57;59;58;0;0
22.04.2019;13:00;14:00;0;0;0;0;0;30;28;30;29;0;0
22.04.2019;14:00;15:00;0;0;0;0;0;2;2;2;2;0;0
22.04.2019;15:00;16:00;0;0;0;0;0;41;40;42;41;0;0
22.04.2019;16:00;17:00;0;0;0;0;0;45;44;46;45;0;0
22.04.2019;17:00;18:00;0;0;0;0;0;7;46;7;47;0;0
22.04.2019;18:00;19:00;0;0;0;0;0;62;60;64;62;0;0
22.04.2019;19:00;20:00;0;0;0;0;0;30;30;36;35;0;0
22.04.2019;20:00;21:00;0;0;0;0;0;14;13;31;30;0;0
22.04.2019;21:00;22:00;0;0;0;0;0;42;41;43;42;0;0
22.04.2019;22:00;23:00;0;0;22;0;0;12;16;12;17;0;22
22.04.2019;23:00;00:00;1;0;0;0;0;0;74;0;76;0;0
23.04.2019;00:00;01:00;1;0;0;0;0;0;21;0;22;0;0
23.04.2019;01:00;02:00;1;0;0;0;0;0;47;0;48;0;0
23.04.2019;02:00;03:00;1;0;0;0;0;0;39;0;40;0;0
23.04.2019;03:00;04:00;1;0;0;0;0;0;39;0;40;0;0
23.04.2019;04:00;05:00;0;0;0;0;0;0;58;0;59;0;0
23.04.2019;05:00;06:00;0;0;0;0;0;0;51;0;52;0;0
23.04.2019;06:00;07:00;1;0;0;0;0;1;55;1;56;0;0
23.04.2019;07:00;08:00;1;64;65;0;64;59;58;61;59;0;65
23.04.2019;08:00;09:00;1;65;65;0;65;64;63;66;64;0;65
23.04.2019;09:00;10:00;1;53;54;0;53;67;66;69;68;0;53
23.04.2019;10:00;11:00;1;0;0;0;0;12;12;13;12;0;0
23.04.2019;11:00;12:00;1;0;0;0;0;0;0;0;0;0;0
23.04.2019;12:00;13:00;1;0;0;0;0;5;4;5;5;0;0
23.04.2019;13:00;14:00;1;0;0;0;0;0;0;0;0;0;0
23.04.2019;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
23.04.2019;15:00;16:00;1;0;0;0;0;0;10;0;7;0;0
23.04.2019;16:00;17:00;0;8;8;0;0;0;0;0;0;0;0
23.04.2019;17:00;18:00;1;29;29;0;0;0;0;0;0;0;0
23.04.2019;18:00;19:00;1;22;22;0;0;0;0;0;0;0;0
23.04.2019;19:00;20:00;1;26;26;0;0;0;23;0;24;0;0
23.04.2019;20:00;21:00;1;25;25;0;0;0;53;0;54;0;0
23.04.2019;21:00;22:00;1;46;46;0;0;0;42;35;43;0;17
23.04.2019;22:00;23:00;0;14;14;0;0;0;27;21;28;0;0
23.04.2019;23:00;00:00;1;14;14;0;0;0;11;13;12;0;0
24.04.2019;00:00;01:00;1;0;0;0;0;0;10;11;10;0;0
24.04.2019;01:00;02:00;0;0;0;0;0;0;24;25;24;0;0
24.04.2019;02:00;03:00;0;0;0;0;0;0;25;27;26;0;0
24.04.2019;03:00;04:00;0;0;0;0;0;0;21;23;22;0;0
24.04.2019;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
24.04.2019;05:00;06:00;0;0;0;0;0;0;12;0;0;0;0
24.04.2019;06:00;07:00;1;37;32;0;32;0;43;40;38;0;36
24.04.2019;07:00;08:00;1;16;17;0;17;0;2;2;2;0;16
24.04.2019;08:00;09:00;1;38;38;0;38;0;0;0;0;0;38
24.04.2019;09:00;10:00;1;86;87;0;0;0;0;0;0;0;86
24.04.2019;10:00;11:00;1;86;87;0;0;0;0;0;0;0;86
24.04.2019;11:00;12:00;1;86;87;0;0;0;0;0;0;0;86
24.04.2019;12:00;13:00;1;86;87;0;0;0;0;0;0;0;86
24.04.2019;13:00;14:00;1;86;87;0;0;0;0;0;0;0;86
24.04.2019;14:00;15:00;1;86;87;0;0;0;0;0;0;0;86
24.04.2019;15:00;16:00;1;22;22;0;0;0;0;0;0;0;22
24.04.2019;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
24.04.2019;17:00;18:00;1;39;39;0;38;50;49;51;50;0;39
24.04.2019;18:00;19:00;1;20;21;0;20;33;32;34;33;0;20
24.04.2019;19:00;20:00;1;0;0;0;0;43;42;44;43;0;0
24.04.2019;20:00;21:00;1;0;0;0;0;52;51;53;52;0;0
24.04.2019;21:00;22:00;1;0;0;0;0;29;30;30;30;0;0
24.04.2019;22:00;23:00;1;0;0;0;0;0;0;0;0;0;0
24.04.2019;23:00;00:00;1;42;0;0;0;0;0;0;0;0;41
25.04.2019;00:00;01:00;1;0;0;0;0;0;0;0;0;0;0
25.04.2019;01:00;02:00;1;0;0;0;0;52;63;62;64;0;0
25.04.2019;02:00;03:00;1;0;0;0;0;51;50;52;51;0;0
25.04.2019;03:00;04:00;0;0;0;0;0;41;40;42;42;0;0
25.04.2019;04:00;05:00;0;0;0;0;0;0;34;0;35;0;0
25.04.2019;05:00;06:00;0;0;0;0;0;0;36;0;37;0;0
25.04.2019;06:00;07:00;1;0;0;0;0;1;29;1;30;0;0
25.04.2019;07:00;08:00;1;0;0;0;0;30;29;31;30;0;0
25.04.2019;08:00;09:00;1;0;0;0;0;32;31;33;32;0;0
25.04.2019;09:00;10:00;1;0;0;0;0;25;10;26;10;0;0
25.04.2019;10:00;11:00;1;0;0;0;0;37;0;38;0;0;0
25.04.2019;11:00;12:00;1;0;0;0;0;29;0;30;0;0;0
25.04.2019;12:00;13:00;1;0;0;0;0;32;0;33;0;0;0
25.04.2019;13:00;14:00;1;0;0;0;0;40;0;41;0;0;0
25.04.2019;14:00;15:00;1;0;0;0;0;13;0;14;0;0;0
25.04.2019;15:00;16:00;1;0;0;0;0;16;0;17;0;0;0
25.04.2019;16:00;17:00;1;0;0;0;0;26;0;27;0;0;0
25.04.2019;17:00;18:00;1;0;0;0;0;51;29;52;30;0;0
25.04.2019;18:00;19:00;1;0;0;0;0;33;32;34;33;0;0
25.04.2019;19:00;20:00;1;0;0;0;0;11;10;12;11;0;0
25.04.2019;20:00;21:00;1;0;0;0;0;10;9;11;10;0;0
25.04.2019;21:00;22:00;1;0;0;0;0;3;15;16;3;0;0
25.04.2019;22:00;23:00;1;0;0;0;0;0;13;14;0;0;0
25.04.2019;23:00;00:00;1;0;0;0;0;0;0;0;0;0;0
26.04.2019;00:00;01:00;1;0;0;0;0;0;0;28;0;0;0
26.04.2019;01:00;02:00;1;0;0;0;0;0;0;22;0;0;0
26.04.2019;02:00;03:00;1;0;0;0;0;0;0;17;0;0;0
26.04.2019;03:00;04:00;1;0;0;0;0;0;0;17;0;0;0
26.04.2019;04:00;05:00;0;0;0;0;0;0;0;18;0;0;0
26.04.2019;05:00;06:00;1;0;0;0;0;0;29;45;0;0;0
26.04.2019;06:00;07:00;1;5;5;0;5;0;11;13;0;0;5
26.04.2019;07:00;08:00;1;23;24;0;24;0;10;12;0;0;23
26.04.2019;08:00;09:00;155;19;19;0;19;0;12;13;0;0;19
26.04.2019;09:00;10:00;26;25;26;0;26;0;10;12;0;0;25
26.04.2019;10:00;11:00;1;0;0;0;0;11;14;15;0;0;0
26.04.2019;11:00;12:00;1;0;0;0;0;16;14;16;0;0;0
26.04.2019;12:00;13:00;1;0;0;0;0;29;28;30;0;0;0
26.04.2019;13:00;14:00;1;0;0;0;0;14;13;6;0;0;0
26.04.2019;14:00;15:00;1;0;0;0;0;23;22;0;0;0;0
26.04.2019;15:00;16:00;1;0;0;0;0;18;17;0;0;0;0
26.04.2019;16:00;17:00;1;0;0;0;0;0;16;0;0;0;0
26.04.2019;17:00;18:00;1;0;0;0;0;0;32;0;0;0;0
26.04.2019;18:00;19:00;1;0;0;0;0;0;23;0;0;0;0
26.04.2019;19:00;20:00;1;0;0;0;0;0;22;0;0;0;0
26.04.2019;20:00;21:00;1;0;0;0;0;0;20;0;0;0;0
26.04.2019;21:00;22:00;1;0;0;0;0;0;40;0;0;0;0
26.04.2019;22:00;23:00;1;0;0;0;0;0;13;0;0;0;0
26.04.2019;23:00;00:00;1;0;0;0;0;0;13;0;0;0;0
27.04.2019;00:00;01:00;1;0;0;0;0;0;13;0;0;0;0
27.04.2019;01:00;02:00;1;0;0;0;0;0;9;0;0;0;0
27.04.2019;02:00;03:00;1;0;0;0;0;0;9;0;0;0;0
27.04.2019;03:00;04:00;1;0;0;0;0;0;9;0;0;0;0
27.04.2019;04:00;05:00;0;0;0;0;0;0;9;0;0;0;0
27.04.2019;05:00;06:00;1;0;0;0;0;0;10;0;0;0;0
27.04.2019;06:00;07:00;1;0;0;0;0;0;11;0;0;0;0
27.04.2019;07:00;08:00;1;0;0;0;0;0;15;0;0;0;0
27.04.2019;08:00;09:00;1;0;0;0;0;0;22;14;14;0;0
27.04.2019;09:00;10:00;1;0;0;0;0;0;9;11;10;0;0
27.04.2019;10:00;11:00;1;23;23;0;0;0;9;11;10;0;0
27.04.2019;11:00;12:00;1;22;22;0;0;0;14;16;15;0;0
27.04.2019;12:00;13:00;1;0;0;0;0;0;14;16;15;0;0
27.04.2019;13:00;14:00;1;0;0;0;0;0;1;1;1;0;0
27.04.2019;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
27.04.2019;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
27.04.2019;16:00;17:00;1;0;0;0;0;0;0;7;0;0;0
27.04.2019;17:00;18:00;1;0;0;0;0;10;50;53;27;0;0
27.04.2019;18:00;19:00;1;0;0;0;0;26;25;27;26;0;0
27.04.2019;19:00;20:00;1;0;0;0;0;30;29;31;30;0;0
27.04.2019;20:00;21:00;1;0;0;0;0;15;15;27;26;0;0
27.04.2019;21:00;22:00;1;0;0;0;0;0;4;0;4;0;0
