Date;Start;End;Generation_DE Boxberg Block N [MW] Original resolutions;Generation_DE Boxberg Block R [MW] Original resolutions;Generation_DE Boxberg Block P [MW] Original resolutions;Generation_DE Boxberg Block Q [MW] Original resolutions
23.08.2021;02:00;03:00;500;0;478;812
23.08.2021;03:00;04:00;495;0;479;808
23.08.2021;04:00;05:00;497;0;478;808
23.08.2021;05:00;06:00;502;0;484;815
23.08.2021;06:00;07:00;500;0;463;813
23.08.2021;07:00;08:00;499;0;431;808
23.08.2021;08:00;09:00;498;0;428;812
23.08.2021;09:00;10:00;496;0;440;812
23.08.2021;10:00;11:00;494;0;444;813
23.08.2021;11:00;12:00;500;0;439;812
23.08.2021;12:00;13:00;497;0;443;812
23.08.2021;13:00;14:00;495;0;442;815
23.08.2021;14:00;15:00;499;0;429;816
23.08.2021;15:00;16:00;502;0;429;814
23.08.2021;16:00;17:00;501;0;432;814
23.08.2021;17:00;18:00;501;0;437;812
23.08.2021;18:00;19:00;501;0;434;811
23.08.2021;19:00;20:00;502;0;448;813
23.08.2021;20:00;21:00;501;0;447;813
23.08.2021;21:00;22:00;501;0;431;808
23.08.2021;22:00;23:00;502;0;427;810
23.08.2021;23:00;00:00;502;0;431;811
24.08.2021;00:00;01:00;500;0;434;817
24.08.2021;01:00;02:00;471;0;432;819
24.08.2021;02:00;03:00;487;0;432;823
24.08.2021;03:00;04:00;504;0;432;821
24.08.2021;04:00;05:00;499;0;434;821
24.08.2021;05:00;06:00;504;0;443;821
24.08.2021;06:00;07:00;496;0;441;821
24.08.2021;07:00;08:00;500;0;453;820
24.08.2021;08:00;09:00;496;0;464;825
24.08.2021;09:00;10:00;495;0;463;824
24.08.2021;10:00;11:00;497;0;463;817
24.08.2021;11:00;12:00;497;0;461;821
24.08.2021;12:00;13:00;496;0;464;820
24.08.2021;13:00;14:00;496;0;469;816
24.08.2021;14:00;15:00;494;0;452;814
24.08.2021;15:00;16:00;502;0;442;812
24.08.2021;16:00;17:00;500;0;436;816
24.08.2021;17:00;18:00;501;0;430;817
24.08.2021;18:00;19:00;503;0;437;821
24.08.2021;19:00;20:00;502;0;445;822
24.08.2021;20:00;21:00;502;0;434;819
24.08.2021;21:00;22:00;501;0;442;816
24.08.2021;22:00;23:00;503;0;434;819
24.08.2021;23:00;00:00;486;0;431;823
25.08.2021;00:00;01:00;486;0;437;821
25.08.2021;01:00;02:00;501;0;436;822
25.08.2021;02:00;03:00;499;0;430;821
25.08.2021;03:00;04:00;503;0;432;818
25.08.2021;04:00;05:00;502;0;438;820
25.08.2021;05:00;06:00;502;0;442;822
25.08.2021;06:00;07:00;502;0;440;821
25.08.2021;07:00;08:00;502;0;441;818
25.08.2021;08:00;09:00;458;0;437;822
25.08.2021;09:00;10:00;453;0;447;822
25.08.2021;10:00;11:00;456;0;441;818
25.08.2021;11:00;12:00;453;0;431;819
25.08.2021;12:00;13:00;452;0;445;819
25.08.2021;13:00;14:00;451;0;442;816
25.08.2021;14:00;15:00;448;0;447;816
25.08.2021;15:00;16:00;446;0;413;814
25.08.2021;16:00;17:00;450;0;424;807
25.08.2021;17:00;18:00;486;0;425;813
25.08.2021;18:00;19:00;503;0;440;820
25.08.2021;19:00;20:00;500;0;437;822
25.08.2021;20:00;21:00;497;0;433;820
25.08.2021;21:00;22:00;497;0;436;822
25.08.2021;22:00;23:00;496;0;434;821
25.08.2021;23:00;00:00;471;0;424;818
26.08.2021;00:00;01:00;477;0;423;817
26.08.2021;01:00;02:00;481;0;439;822
26.08.2021;02:00;03:00;502;0;443;820
26.08.2021;03:00;04:00;500;0;432;823
26.08.2021;04:00;05:00;500;0;434;820
26.08.2021;05:00;06:00;493;0;446;817
26.08.2021;06:00;07:00;501;0;445;820
26.08.2021;07:00;08:00;499;0;440;817
26.08.2021;08:00;09:00;505;0;445;818
26.08.2021;09:00;10:00;503;0;449;821
26.08.2021;10:00;11:00;500;0;437;811
26.08.2021;11:00;12:00;500;0;428;799
26.08.2021;12:00;13:00;500;0;404;773
26.08.2021;13:00;14:00;501;0;394;745
26.08.2021;14:00;15:00;499;0;383;769
26.08.2021;15:00;16:00;500;0;406;820
26.08.2021;16:00;17:00;498;0;431;820
26.08.2021;17:00;18:00;498;0;435;814
26.08.2021;18:00;19:00;500;0;438;821
26.08.2021;19:00;20:00;502;0;444;819
26.08.2021;20:00;21:00;502;0;449;819
26.08.2021;21:00;22:00;501;0;448;820
26.08.2021;22:00;23:00;499;0;445;821
26.08.2021;23:00;00:00;500;0;446;820
27.08.2021;00:00;01:00;493;0;430;822
27.08.2021;01:00;02:00;500;0;427;824
27.08.2021;02:00;03:00;496;0;439;826
27.08.2021;03:00;04:00;501;0;439;827
27.08.2021;04:00;05:00;501;0;435;824
27.08.2021;05:00;06:00;497;0;433;809
27.08.2021;06:00;07:00;502;0;421;824
27.08.2021;07:00;08:00;499;0;446;824
27.08.2021;08:00;09:00;502;0;462;822
27.08.2021;09:00;10:00;497;0;450;824
27.08.2021;10:00;11:00;503;0;433;824
27.08.2021;11:00;12:00;502;0;436;825
27.08.2021;12:00;13:00;501;0;436;828
27.08.2021;13:00;14:00;494;0;430;821
27.08.2021;14:00;15:00;496;0;432;822
27.08.2021;15:00;16:00;500;0;435;824
27.08.2021;16:00;17:00;493;0;423;826
27.08.2021;17:00;18:00;500;0;429;827
27.08.2021;18:00;19:00;500;0;429;825
27.08.2021;19:00;20:00;498;0;437;823
27.08.2021;20:00;21:00;499;0;442;826
27.08.2021;21:00;22:00;499;0;444;828
27.08.2021;22:00;23:00;497;0;445;819
27.08.2021;23:00;00:00;498;0;365;824
28.08.2021;00:00;01:00;500;0;120;825
28.08.2021;01:00;02:00;503;0;144;826
28.08.2021;02:00;03:00;500;0;156;826
28.08.2021;03:00;04:00;501;0;150;825
28.08.2021;04:00;05:00;498;0;150;824
28.08.2021;05:00;06:00;497;0;187;823
28.08.2021;06:00;07:00;498;0;181;829
28.08.2021;07:00;08:00;498;0;182;827
28.08.2021;08:00;09:00;500;0;182;822
28.08.2021;09:00;10:00;500;0;178;829
28.08.2021;10:00;11:00;501;0;179;826
28.08.2021;11:00;12:00;500;0;181;829
28.08.2021;12:00;13:00;476;0;178;824
28.08.2021;13:00;14:00;476;0;185;827
28.08.2021;14:00;15:00;476;0;187;825
28.08.2021;15:00;16:00;474;0;189;827
28.08.2021;16:00;17:00;492;0;192;825
28.08.2021;17:00;18:00;499;0;190;825
28.08.2021;18:00;19:00;500;0;192;823
28.08.2021;19:00;20:00;501;0;189;827
28.08.2021;20:00;21:00;496;0;195;825
28.08.2021;21:00;22:00;496;0;204;826
28.08.2021;22:00;23:00;497;0;204;825
28.08.2021;23:00;00:00;499;0;203;826
29.08.2021;00:00;01:00;503;0;201;827
29.08.2021;01:00;02:00;502;0;202;825
29.08.2021;02:00;03:00;501;0;203;821
29.08.2021;03:00;04:00;488;0;202;821
29.08.2021;04:00;05:00;469;0;201;819
29.08.2021;05:00;06:00;465;0;191;825
29.08.2021;06:00;07:00;481;0;189;823
29.08.2021;07:00;08:00;464;0;186;827
29.08.2021;08:00;09:00;462;0;187;825
29.08.2021;09:00;10:00;460;0;185;824
29.08.2021;10:00;11:00;471;0;186;826
29.08.2021;11:00;12:00;455;0;184;826
29.08.2021;12:00;13:00;449;0;182;821
29.08.2021;13:00;14:00;446;0;185;826
29.08.2021;14:00;15:00;456;0;183;823
29.08.2021;15:00;16:00;447;0;182;824
29.08.2021;16:00;17:00;493;0;165;819
29.08.2021;17:00;18:00;493;0;176;820
29.08.2021;18:00;19:00;496;0;370;819
29.08.2021;19:00;20:00;497;0;438;822
29.08.2021;20:00;21:00;500;0;479;819
29.08.2021;21:00;22:00;504;0;486;822
29.08.2021;22:00;23:00;501;0;485;823
29.08.2021;23:00;00:00;503;0;486;823
30.08.2021;00:00;01:00;503;0;486;823
30.08.2021;01:00;02:00;501;0;487;825
30.08.2021;02:00;03:00;501;0;486;823
30.08.2021;03:00;04:00;502;0;487;823
30.08.2021;04:00;05:00;502;0;487;821
30.08.2021;05:00;06:00;503;0;487;824
30.08.2021;06:00;07:00;502;0;468;825
30.08.2021;07:00;08:00;502;0;465;825
30.08.2021;08:00;09:00;503;0;466;825
30.08.2021;09:00;10:00;502;0;463;821
30.08.2021;10:00;11:00;501;0;464;820
30.08.2021;11:00;12:00;500;0;473;823
30.08.2021;12:00;13:00;502;0;463;821
30.08.2021;13:00;14:00;503;0;476;823
30.08.2021;14:00;15:00;500;0;475;818
30.08.2021;15:00;16:00;500;0;476;818
30.08.2021;16:00;17:00;502;0;475;818
30.08.2021;17:00;18:00;501;0;466;819
30.08.2021;18:00;19:00;502;0;457;819
30.08.2021;19:00;20:00;502;0;461;822
30.08.2021;20:00;21:00;504;0;453;819
30.08.2021;21:00;22:00;500;0;440;816
30.08.2021;22:00;23:00;500;0;439;823
30.08.2021;23:00;00:00;502;0;453;825
31.08.2021;00:00;01:00;503;0;443;823
31.08.2021;01:00;02:00;502;0;450;822
31.08.2021;02:00;03:00;502;0;437;817
31.08.2021;03:00;04:00;502;0;441;821
31.08.2021;04:00;05:00;501;0;442;819
31.08.2021;05:00;06:00;501;0;439;815
31.08.2021;06:00;07:00;494;0;432;814
31.08.2021;07:00;08:00;495;0;443;821
31.08.2021;08:00;09:00;485;0;440;819
31.08.2021;09:00;10:00;493;0;446;820
31.08.2021;10:00;11:00;502;0;438;820
31.08.2021;11:00;12:00;487;0;364;822
31.08.2021;12:00;13:00;497;0;369;822
31.08.2021;13:00;14:00;497;0;438;821
31.08.2021;14:00;15:00;494;0;445;813
31.08.2021;15:00;16:00;492;0;442;806
31.08.2021;16:00;17:00;501;0;441;816
31.08.2021;17:00;18:00;502;0;451;816
31.08.2021;18:00;19:00;503;0;457;815
31.08.2021;19:00;20:00;501;0;459;820
31.08.2021;20:00;21:00;502;0;444;819
31.08.2021;21:00;22:00;500;0;443;821
31.08.2021;22:00;23:00;499;0;440;822
31.08.2021;23:00;00:00;496;0;432;821
01.09.2021;00:00;01:00;500;0;429;820
01.09.2021;01:00;02:00;500;0;429;822
01.09.2021;02:00;03:00;498;0;425;823
01.09.2021;03:00;04:00;500;0;418;819
01.09.2021;04:00;05:00;499;0;427;822
01.09.2021;05:00;06:00;500;0;436;821
01.09.2021;06:00;07:00;496;0;434;819
01.09.2021;07:00;08:00;499;0;438;821
01.09.2021;08:00;09:00;501;0;439;821
01.09.2021;09:00;10:00;501;0;455;822
01.09.2021;10:00;11:00;502;0;458;820
01.09.2021;11:00;12:00;501;0;449;820
01.09.2021;12:00;13:00;455;0;411;821
01.09.2021;13:00;14:00;452;0;405;815
01.09.2021;14:00;15:00;491;0;444;820
01.09.2021;15:00;16:00;499;0;444;820
01.09.2021;16:00;17:00;499;0;448;818
01.09.2021;17:00;18:00;501;0;437;815
01.09.2021;18:00;19:00;500;0;424;821
01.09.2021;19:00;20:00;502;0;427;821
01.09.2021;20:00;21:00;502;0;427;821
01.09.2021;21:00;22:00;502;0;428;822
01.09.2021;22:00;23:00;497;0;427;819
01.09.2021;23:00;00:00;495;0;436;820
02.09.2021;00:00;01:00;499;0;425;818
02.09.2021;01:00;02:00;500;0;429;818
02.09.2021;02:00;03:00;500;0;451;818
02.09.2021;03:00;04:00;503;0;446;816
02.09.2021;04:00;05:00;501;0;433;819
02.09.2021;05:00;06:00;501;0;468;818
02.09.2021;06:00;07:00;498;0;469;819
02.09.2021;07:00;08:00;497;0;467;821
02.09.2021;08:00;09:00;501;0;467;823
02.09.2021;09:00;10:00;496;0;468;820
02.09.2021;10:00;11:00;496;0;470;820
02.09.2021;11:00;12:00;497;0;464;821
02.09.2021;12:00;13:00;496;0;387;820
02.09.2021;13:00;14:00;496;0;370;820
02.09.2021;14:00;15:00;441;0;414;817
02.09.2021;15:00;16:00;202;0;442;816
02.09.2021;16:00;17:00;204;0;443;814
02.09.2021;17:00;18:00;203;0;437;816
02.09.2021;18:00;19:00;204;0;429;816
02.09.2021;19:00;20:00;205;0;424;815
02.09.2021;20:00;21:00;203;0;427;816
02.09.2021;21:00;22:00;207;0;432;820
02.09.2021;22:00;23:00;209;0;430;821
02.09.2021;23:00;00:00;212;0;428;817
03.09.2021;00:00;01:00;213;0;430;819
03.09.2021;01:00;02:00;212;0;433;815
03.09.2021;02:00;03:00;213;0;435;820
03.09.2021;03:00;04:00;215;0;444;816
03.09.2021;04:00;05:00;213;0;450;817
03.09.2021;05:00;06:00;214;0;446;817
03.09.2021;06:00;07:00;215;0;444;812
03.09.2021;07:00;08:00;216;0;449;815
03.09.2021;08:00;09:00;216;0;463;816
03.09.2021;09:00;10:00;214;0;460;811
03.09.2021;10:00;11:00;215;0;455;802
03.09.2021;11:00;12:00;182;0;404;750
03.09.2021;12:00;13:00;182;0;393;791
03.09.2021;13:00;14:00;211;0;460;813
03.09.2021;14:00;15:00;209;0;457;813
03.09.2021;15:00;16:00;211;0;455;811
03.09.2021;16:00;17:00;212;0;448;813
03.09.2021;17:00;18:00;212;0;441;811
03.09.2021;18:00;19:00;213;0;432;811
03.09.2021;19:00;20:00;213;0;428;811
03.09.2021;20:00;21:00;213;0;435;812
03.09.2021;21:00;22:00;213;0;460;812
03.09.2021;22:00;23:00;212;0;443;814
03.09.2021;23:00;00:00;213;0;437;814
04.09.2021;00:00;01:00;209;0;438;815
04.09.2021;01:00;02:00;211;0;435;815
04.09.2021;02:00;03:00;213;0;433;814
04.09.2021;03:00;04:00;167;0;449;810
04.09.2021;04:00;05:00;23;0;436;814
04.09.2021;05:00;06:00;0;0;478;814
04.09.2021;06:00;07:00;0;0;484;814
04.09.2021;07:00;08:00;0;0;483;815
04.09.2021;08:00;09:00;0;0;484;817
04.09.2021;09:00;10:00;0;0;484;814
04.09.2021;10:00;11:00;0;0;483;816
04.09.2021;11:00;12:00;0;0;484;814
04.09.2021;12:00;13:00;0;0;486;809
04.09.2021;13:00;14:00;0;0;486;811
04.09.2021;14:00;15:00;0;0;482;811
04.09.2021;15:00;16:00;0;0;480;809
04.09.2021;16:00;17:00;0;0;480;816
04.09.2021;17:00;18:00;0;0;483;813
04.09.2021;18:00;19:00;0;0;485;817
04.09.2021;19:00;20:00;0;0;485;818
04.09.2021;20:00;21:00;0;0;484;817
04.09.2021;21:00;22:00;0;0;486;816
04.09.2021;22:00;23:00;0;0;484;819
04.09.2021;23:00;00:00;0;0;483;823
05.09.2021;00:00;01:00;0;0;484;824
05.09.2021;01:00;02:00;0;0;483;823
05.09.2021;02:00;03:00;0;0;485;822
05.09.2021;03:00;04:00;0;0;484;825
05.09.2021;04:00;05:00;0;0;484;824
05.09.2021;05:00;06:00;0;0;485;825
05.09.2021;06:00;07:00;0;0;480;823
05.09.2021;07:00;08:00;0;0;482;823
05.09.2021;08:00;09:00;0;0;482;824
05.09.2021;09:00;10:00;0;0;458;823
05.09.2021;10:00;11:00;0;0;449;815
05.09.2021;11:00;12:00;0;0;452;814
05.09.2021;12:00;13:00;0;0;420;803
05.09.2021;13:00;14:00;0;0;380;705
05.09.2021;14:00;15:00;0;0;380;672
05.09.2021;15:00;16:00;0;0;378;782
05.09.2021;16:00;17:00;3;0;413;813
05.09.2021;17:00;18:00;117;0;450;810
05.09.2021;18:00;19:00;166;0;457;810
05.09.2021;19:00;20:00;181;0;474;818
05.09.2021;20:00;21:00;190;0;473;818
05.09.2021;21:00;22:00;195;0;476;819
05.09.2021;22:00;23:00;199;0;471;817
05.09.2021;23:00;00:00;202;0;470;820
06.09.2021;00:00;01:00;192;0;473;820
06.09.2021;01:00;02:00;178;0;473;821
06.09.2021;02:00;03:00;373;0;471;821
06.09.2021;03:00;04:00;475;0;472;822
06.09.2021;04:00;05:00;500;0;478;821
06.09.2021;05:00;06:00;502;0;480;824
06.09.2021;06:00;07:00;501;0;460;824
06.09.2021;07:00;08:00;502;0;447;824
06.09.2021;08:00;09:00;502;0;441;818
06.09.2021;09:00;10:00;501;0;435;817
06.09.2021;10:00;11:00;502;0;442;820
06.09.2021;11:00;12:00;502;0;436;820
06.09.2021;12:00;13:00;501;0;438;820
06.09.2021;13:00;14:00;500;0;436;816
06.09.2021;14:00;15:00;502;0;435;815
06.09.2021;15:00;16:00;501;0;441;816
06.09.2021;16:00;17:00;499;0;443;819
06.09.2021;17:00;18:00;498;0;447;815
06.09.2021;18:00;19:00;500;0;444;818
06.09.2021;19:00;20:00;500;0;444;819
06.09.2021;20:00;21:00;502;0;443;819
06.09.2021;21:00;22:00;501;0;431;817
06.09.2021;22:00;23:00;501;0;423;822
06.09.2021;23:00;00:00;503;0;428;823
07.09.2021;00:00;01:00;502;0;443;824
07.09.2021;01:00;02:00;503;0;430;821
07.09.2021;02:00;03:00;501;0;422;822
07.09.2021;03:00;04:00;501;0;438;820
07.09.2021;04:00;05:00;501;0;444;821
07.09.2021;05:00;06:00;500;0;440;823
07.09.2021;06:00;07:00;502;0;428;823
07.09.2021;07:00;08:00;501;0;441;821
07.09.2021;08:00;09:00;501;0;435;822
07.09.2021;09:00;10:00;502;0;444;822
07.09.2021;10:00;11:00;503;0;441;821
07.09.2021;11:00;12:00;504;0;449;819
07.09.2021;12:00;13:00;503;0;445;819
07.09.2021;13:00;14:00;501;0;451;823
07.09.2021;14:00;15:00;500;0;439;819
07.09.2021;15:00;16:00;501;0;427;823
07.09.2021;16:00;17:00;501;0;426;819
07.09.2021;17:00;18:00;501;0;429;818
07.09.2021;18:00;19:00;501;0;427;818
07.09.2021;19:00;20:00;503;0;446;819
07.09.2021;20:00;21:00;502;0;432;820
07.09.2021;21:00;22:00;501;0;437;820
07.09.2021;22:00;23:00;500;0;422;820
07.09.2021;23:00;00:00;497;0;424;817
08.09.2021;00:00;01:00;498;0;432;817
08.09.2021;01:00;02:00;501;0;421;819
08.09.2021;02:00;03:00;502;0;422;821
08.09.2021;03:00;04:00;501;0;428;821
08.09.2021;04:00;05:00;504;0;435;820
08.09.2021;05:00;06:00;501;0;455;819
08.09.2021;06:00;07:00;498;0;450;816
08.09.2021;07:00;08:00;500;0;442;821
08.09.2021;08:00;09:00;435;0;452;819
08.09.2021;09:00;10:00;428;0;465;820
08.09.2021;10:00;11:00;441;0;446;819
08.09.2021;11:00;12:00;444;0;445;820
08.09.2021;12:00;13:00;444;0;445;809
08.09.2021;13:00;14:00;443;0;454;819
08.09.2021;14:00;15:00;442;0;430;818
08.09.2021;15:00;16:00;463;0;435;816
08.09.2021;16:00;17:00;499;0;431;815
08.09.2021;17:00;18:00;501;0;431;809
08.09.2021;18:00;19:00;501;0;427;810
08.09.2021;19:00;20:00;501;0;422;812
08.09.2021;20:00;21:00;503;0;421;814
08.09.2021;21:00;22:00;501;0;428;814
08.09.2021;22:00;23:00;502;0;419;814
08.09.2021;23:00;00:00;502;0;418;816
09.09.2021;00:00;01:00;502;0;416;817
09.09.2021;01:00;02:00;503;0;420;814
09.09.2021;02:00;03:00;503;0;419;819
09.09.2021;03:00;04:00;501;0;421;819
09.09.2021;04:00;05:00;502;0;424;819
09.09.2021;05:00;06:00;501;0;435;819
09.09.2021;06:00;07:00;501;0;434;816
09.09.2021;07:00;08:00;501;0;437;818
09.09.2021;08:00;09:00;503;0;441;817
09.09.2021;09:00;10:00;502;0;454;818
09.09.2021;10:00;11:00;453;0;452;818
09.09.2021;11:00;12:00;444;0;425;816
09.09.2021;12:00;13:00;445;0;428;812
09.09.2021;13:00;14:00;443;0;434;814
09.09.2021;14:00;15:00;442;0;428;815
09.09.2021;15:00;16:00;442;0;430;810
09.09.2021;16:00;17:00;460;0;426;813
09.09.2021;17:00;18:00;503;0;450;812
09.09.2021;18:00;19:00;501;0;436;801
09.09.2021;19:00;20:00;503;0;420;810
09.09.2021;20:00;21:00;501;0;418;811
09.09.2021;21:00;22:00;502;0;427;812
09.09.2021;22:00;23:00;499;0;427;815
09.09.2021;23:00;00:00;504;0;416;814
10.09.2021;00:00;01:00;502;0;424;813
10.09.2021;01:00;02:00;498;0;430;815
10.09.2021;02:00;03:00;502;0;440;814
10.09.2021;03:00;04:00;503;0;448;815
10.09.2021;04:00;05:00;502;0;455;814
10.09.2021;05:00;06:00;502;0;459;815
10.09.2021;06:00;07:00;502;0;474;822
10.09.2021;07:00;08:00;475;0;472;821
10.09.2021;08:00;09:00;444;0;473;821
10.09.2021;09:00;10:00;446;0;473;819
10.09.2021;10:00;11:00;446;0;473;824
10.09.2021;11:00;12:00;444;0;473;824
10.09.2021;12:00;13:00;447;0;467;818
10.09.2021;13:00;14:00;444;0;477;813
10.09.2021;14:00;15:00;451;0;465;812
10.09.2021;15:00;16:00;496;0;466;811
10.09.2021;16:00;17:00;501;0;464;812
10.09.2021;17:00;18:00;502;0;458;810
10.09.2021;18:00;19:00;503;0;460;812
10.09.2021;19:00;20:00;503;0;452;811
10.09.2021;20:00;21:00;503;0;456;812
10.09.2021;21:00;22:00;504;0;451;812
10.09.2021;22:00;23:00;502;0;452;819
10.09.2021;23:00;00:00;503;0;447;822
11.09.2021;00:00;01:00;503;0;446;822
11.09.2021;01:00;02:00;503;0;448;821
11.09.2021;02:00;03:00;502;0;443;822
11.09.2021;03:00;04:00;501;0;445;820
11.09.2021;04:00;05:00;501;0;453;818
11.09.2021;05:00;06:00;501;0;483;820
11.09.2021;06:00;07:00;503;0;483;821
11.09.2021;07:00;08:00;503;0;484;823
11.09.2021;08:00;09:00;503;0;485;822
11.09.2021;09:00;10:00;502;0;485;820
11.09.2021;10:00;11:00;501;0;485;814
11.09.2021;11:00;12:00;501;0;484;734
11.09.2021;12:00;13:00;502;0;486;728
11.09.2021;13:00;14:00;501;0;486;815
11.09.2021;14:00;15:00;500;0;484;810
11.09.2021;15:00;16:00;501;0;486;808
11.09.2021;16:00;17:00;503;0;483;813
11.09.2021;17:00;18:00;501;0;481;811
11.09.2021;18:00;19:00;501;0;481;813
11.09.2021;19:00;20:00;502;0;484;814
11.09.2021;20:00;21:00;501;0;484;813
11.09.2021;21:00;22:00;501;0;486;817
11.09.2021;22:00;23:00;503;0;486;822
11.09.2021;23:00;00:00;498;0;486;825
12.09.2021;00:00;01:00;501;0;486;822
12.09.2021;01:00;02:00;501;0;487;824
12.09.2021;02:00;03:00;502;0;484;824
12.09.2021;03:00;04:00;501;0;484;824
12.09.2021;04:00;05:00;501;0;482;821
12.09.2021;05:00;06:00;502;0;485;826
12.09.2021;06:00;07:00;501;0;485;823
12.09.2021;07:00;08:00;501;0;484;822
12.09.2021;08:00;09:00;500;0;486;825
12.09.2021;09:00;10:00;496;0;480;814
12.09.2021;10:00;11:00;481;0;470;791
12.09.2021;11:00;12:00;475;0;446;781
12.09.2021;12:00;13:00;487;0;445;772
12.09.2021;13:00;14:00;493;0;449;559
12.09.2021;14:00;15:00;432;0;419;569
12.09.2021;15:00;16:00;433;0;420;693
12.09.2021;16:00;17:00;494;0;477;814
12.09.2021;17:00;18:00;501;0;486;813
12.09.2021;18:00;19:00;503;0;487;814
12.09.2021;19:00;20:00;501;0;486;822
12.09.2021;20:00;21:00;502;0;483;823
12.09.2021;21:00;22:00;495;0;482;816
12.09.2021;22:00;23:00;501;0;482;821
12.09.2021;23:00;00:00;499;0;482;825
13.09.2021;00:00;01:00;502;0;484;822
13.09.2021;01:00;02:00;501;0;486;823
13.09.2021;02:00;03:00;501;0;486;821
13.09.2021;03:00;04:00;502;0;487;826
13.09.2021;04:00;05:00;500;0;485;822
13.09.2021;05:00;06:00;501;0;484;821
13.09.2021;06:00;07:00;499;0;472;818
13.09.2021;07:00;08:00;438;0;471;819
13.09.2021;08:00;09:00;443;0;472;824
13.09.2021;09:00;10:00;442;0;467;823
13.09.2021;10:00;11:00;442;0;461;823
13.09.2021;11:00;12:00;442;0;462;823
13.09.2021;12:00;13:00;441;0;457;824
13.09.2021;13:00;14:00;440;0;466;823
13.09.2021;14:00;15:00;452;0;465;823
13.09.2021;15:00;16:00;495;0;462;821
13.09.2021;16:00;17:00;500;0;465;820
13.09.2021;17:00;18:00;500;0;464;820
13.09.2021;18:00;19:00;500;0;455;821
13.09.2021;19:00;20:00;499;0;441;819
13.09.2021;20:00;21:00;496;0;446;821
13.09.2021;21:00;22:00;496;0;453;818
13.09.2021;22:00;23:00;501;0;443;824
13.09.2021;23:00;00:00;501;0;433;825
14.09.2021;00:00;01:00;502;0;433;829
14.09.2021;01:00;02:00;500;0;430;829
14.09.2021;02:00;03:00;502;0;435;829
14.09.2021;03:00;04:00;502;0;426;828
14.09.2021;04:00;05:00;501;0;427;829
14.09.2021;05:00;06:00;500;0;428;829
14.09.2021;06:00;07:00;500;0;425;830
14.09.2021;07:00;08:00;475;0;430;827
14.09.2021;08:00;09:00;445;0;448;830
14.09.2021;09:00;10:00;445;0;429;828
14.09.2021;10:00;11:00;446;0;429;826
14.09.2021;11:00;12:00;445;0;430;827
14.09.2021;12:00;13:00;444;0;434;821
14.09.2021;13:00;14:00;444;0;435;824
14.09.2021;14:00;15:00;445;0;437;823
14.09.2021;15:00;16:00;451;0;437;824
14.09.2021;16:00;17:00;489;0;436;820
14.09.2021;17:00;18:00;494;0;439;819
14.09.2021;18:00;19:00;503;0;436;820
14.09.2021;19:00;20:00;502;0;437;816
14.09.2021;20:00;21:00;503;0;439;821
14.09.2021;21:00;22:00;501;0;451;822
14.09.2021;22:00;23:00;503;0;461;823
14.09.2021;23:00;00:00;490;0;456;821
15.09.2021;00:00;01:00;503;0;462;824
15.09.2021;01:00;02:00;503;0;446;820
15.09.2021;02:00;03:00;502;0;440;825
15.09.2021;03:00;04:00;502;0;442;831
15.09.2021;04:00;05:00;503;0;444;830
15.09.2021;05:00;06:00;503;0;458;829
15.09.2021;06:00;07:00;501;0;444;826
15.09.2021;07:00;08:00;480;0;451;828
15.09.2021;08:00;09:00;449;0;441;826
15.09.2021;09:00;10:00;447;0;449;826
15.09.2021;10:00;11:00;449;0;445;824
15.09.2021;11:00;12:00;447;0;440;822
15.09.2021;12:00;13:00;448;0;439;815
15.09.2021;13:00;14:00;447;0;448;814
15.09.2021;14:00;15:00;447;0;450;818
15.09.2021;15:00;16:00;486;0;476;815
15.09.2021;16:00;17:00;500;0;470;814
15.09.2021;17:00;18:00;502;0;459;813
15.09.2021;18:00;19:00;502;0;435;818
15.09.2021;19:00;20:00;503;0;433;815
15.09.2021;20:00;21:00;503;0;424;816
15.09.2021;21:00;22:00;501;0;437;822
15.09.2021;22:00;23:00;501;0;437;811
15.09.2021;23:00;00:00;499;0;420;821
16.09.2021;00:00;01:00;503;0;429;821
16.09.2021;01:00;02:00;501;0;425;818
16.09.2021;02:00;03:00;501;0;426;819
16.09.2021;03:00;04:00;502;0;425;817
16.09.2021;04:00;05:00;504;0;423;820
16.09.2021;05:00;06:00;503;0;454;818
16.09.2021;06:00;07:00;502;0;445;819
16.09.2021;07:00;08:00;501;0;449;820
16.09.2021;08:00;09:00;502;0;456;819
16.09.2021;09:00;10:00;501;0;460;820
16.09.2021;10:00;11:00;501;0;460;821
16.09.2021;11:00;12:00;500;0;461;823
16.09.2021;12:00;13:00;498;0;462;822
16.09.2021;13:00;14:00;501;0;460;822
16.09.2021;14:00;15:00;500;0;451;822
16.09.2021;15:00;16:00;501;0;456;825
16.09.2021;16:00;17:00;501;0;458;821
16.09.2021;17:00;18:00;501;0;451;823
16.09.2021;18:00;19:00;502;0;452;822
16.09.2021;19:00;20:00;502;0;461;825
16.09.2021;20:00;21:00;501;0;468;823
16.09.2021;21:00;22:00;502;0;451;824
16.09.2021;22:00;23:00;501;0;446;823
16.09.2021;23:00;00:00;501;0;446;820
17.09.2021;00:00;01:00;483;0;440;824
17.09.2021;01:00;02:00;486;0;440;824
17.09.2021;02:00;03:00;484;0;442;824
17.09.2021;03:00;04:00;492;0;442;825
17.09.2021;04:00;05:00;500;0;447;826
