Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
01.08.2022;20:00;21:00;163;0
01.08.2022;21:00;22:00;163;0
01.08.2022;22:00;23:00;163;0
01.08.2022;23:00;00:00;164;0
02.08.2022;00:00;01:00;163;0
02.08.2022;01:00;02:00;164;0
02.08.2022;02:00;03:00;163;0
02.08.2022;03:00;04:00;164;0
02.08.2022;04:00;05:00;163;0
02.08.2022;05:00;06:00;164;0
02.08.2022;06:00;07:00;165;0
02.08.2022;07:00;08:00;164;0
02.08.2022;08:00;09:00;139;0
02.08.2022;09:00;10:00;65;0
02.08.2022;10:00;11:00;52;0
02.08.2022;11:00;12:00;51;0
02.08.2022;12:00;13:00;50;0
02.08.2022;13:00;14:00;51;0
02.08.2022;14:00;15:00;51;0
02.08.2022;15:00;16:00;51;0
02.08.2022;16:00;17:00;52;0
02.08.2022;17:00;18:00;99;0
02.08.2022;18:00;19:00;161;0
02.08.2022;19:00;20:00;159;0
02.08.2022;20:00;21:00;159;0
02.08.2022;21:00;22:00;159;0
02.08.2022;22:00;23:00;160;0
02.08.2022;23:00;00:00;160;0
03.08.2022;00:00;01:00;160;0
03.08.2022;01:00;02:00;160;0
03.08.2022;02:00;03:00;160;0
03.08.2022;03:00;04:00;160;0
03.08.2022;04:00;05:00;159;0
03.08.2022;05:00;06:00;160;0
03.08.2022;06:00;07:00;165;0
03.08.2022;07:00;08:00;165;0
03.08.2022;08:00;09:00;165;0
03.08.2022;09:00;10:00;151;0
03.08.2022;10:00;11:00;111;0
03.08.2022;11:00;12:00;107;0
03.08.2022;12:00;13:00;65;0
03.08.2022;13:00;14:00;54;0
03.08.2022;14:00;15:00;84;0
03.08.2022;15:00;16:00;143;0
03.08.2022;16:00;17:00;158;0
03.08.2022;17:00;18:00;157;0
03.08.2022;18:00;19:00;152;0
03.08.2022;19:00;20:00;150;0
03.08.2022;20:00;21:00;150;0
03.08.2022;21:00;22:00;151;0
03.08.2022;22:00;23:00;152;0
03.08.2022;23:00;00:00;156;31
04.08.2022;00:00;01:00;160;92
04.08.2022;01:00;02:00;161;143
04.08.2022;02:00;03:00;162;178
04.08.2022;03:00;04:00;162;182
04.08.2022;04:00;05:00;162;182
04.08.2022;05:00;06:00;162;182
04.08.2022;06:00;07:00;162;181
04.08.2022;07:00;08:00;162;181
04.08.2022;08:00;09:00;161;182
04.08.2022;09:00;10:00;162;182
04.08.2022;10:00;11:00;160;180
04.08.2022;11:00;12:00;158;181
04.08.2022;12:00;13:00;159;181
04.08.2022;13:00;14:00;159;178
04.08.2022;14:00;15:00;158;180
04.08.2022;15:00;16:00;157;180
04.08.2022;16:00;17:00;158;178
04.08.2022;17:00;18:00;159;178
04.08.2022;18:00;19:00;158;178
04.08.2022;19:00;20:00;157;179
04.08.2022;20:00;21:00;159;179
04.08.2022;21:00;22:00;157;179
04.08.2022;22:00;23:00;159;179
04.08.2022;23:00;00:00;158;179
05.08.2022;00:00;01:00;158;179
05.08.2022;01:00;02:00;159;179
05.08.2022;02:00;03:00;160;179
05.08.2022;03:00;04:00;160;179
05.08.2022;04:00;05:00;160;179
05.08.2022;05:00;06:00;160;180
05.08.2022;06:00;07:00;161;182
05.08.2022;07:00;08:00;161;182
05.08.2022;08:00;09:00;161;181
05.08.2022;09:00;10:00;161;181
05.08.2022;10:00;11:00;161;181
05.08.2022;11:00;12:00;161;181
05.08.2022;12:00;13:00;161;180
05.08.2022;13:00;14:00;160;180
05.08.2022;14:00;15:00;131;148
05.08.2022;15:00;16:00;90;101
05.08.2022;16:00;17:00;63;65
05.08.2022;17:00;18:00;57;54
05.08.2022;18:00;19:00;109;124
05.08.2022;19:00;20:00;160;181
05.08.2022;20:00;21:00;160;183
05.08.2022;21:00;22:00;161;184
05.08.2022;22:00;23:00;146;183
05.08.2022;23:00;00:00;70;184
06.08.2022;00:00;01:00;0;183
06.08.2022;01:00;02:00;0;184
06.08.2022;02:00;03:00;0;183
06.08.2022;03:00;04:00;0;183
06.08.2022;04:00;05:00;0;183
06.08.2022;05:00;06:00;0;183
06.08.2022;06:00;07:00;0;183
06.08.2022;07:00;08:00;0;182
06.08.2022;08:00;09:00;0;161
06.08.2022;09:00;10:00;0;151
06.08.2022;10:00;11:00;0;80
06.08.2022;11:00;12:00;0;47
06.08.2022;12:00;13:00;0;47
06.08.2022;13:00;14:00;0;48
06.08.2022;14:00;15:00;0;48
06.08.2022;15:00;16:00;0;48
06.08.2022;16:00;17:00;0;50
06.08.2022;17:00;18:00;0;135
06.08.2022;18:00;19:00;0;181
06.08.2022;19:00;20:00;0;181
06.08.2022;20:00;21:00;0;182
06.08.2022;21:00;22:00;0;182
06.08.2022;22:00;23:00;0;178
06.08.2022;23:00;00:00;0;145
07.08.2022;00:00;01:00;0;101
07.08.2022;01:00;02:00;0;47
07.08.2022;02:00;03:00;0;44
07.08.2022;03:00;04:00;0;21
07.08.2022;04:00;05:00;0;17
07.08.2022;05:00;06:00;0;18
07.08.2022;06:00;07:00;0;17
07.08.2022;07:00;08:00;0;17
07.08.2022;08:00;09:00;0;17
07.08.2022;09:00;10:00;0;18
07.08.2022;10:00;11:00;0;17
07.08.2022;11:00;12:00;0;17
07.08.2022;12:00;13:00;0;17
07.08.2022;13:00;14:00;0;17
07.08.2022;14:00;15:00;0;17
07.08.2022;15:00;16:00;0;17
07.08.2022;16:00;17:00;0;22
07.08.2022;17:00;18:00;0;91
07.08.2022;18:00;19:00;0;163
07.08.2022;19:00;20:00;0;180
07.08.2022;20:00;21:00;0;179
07.08.2022;21:00;22:00;0;179
07.08.2022;22:00;23:00;47;178
07.08.2022;23:00;00:00;82;180
08.08.2022;00:00;01:00;116;178
08.08.2022;01:00;02:00;163;178
08.08.2022;02:00;03:00;162;180
08.08.2022;03:00;04:00;144;166
08.08.2022;04:00;05:00;159;177
08.08.2022;05:00;06:00;165;184
08.08.2022;06:00;07:00;164;183
08.08.2022;07:00;08:00;164;183
08.08.2022;08:00;09:00;164;184
08.08.2022;09:00;10:00;165;183
08.08.2022;10:00;11:00;143;157
08.08.2022;11:00;12:00;111;115
08.08.2022;12:00;13:00;114;90
08.08.2022;13:00;14:00;150;140
08.08.2022;14:00;15:00;160;172
08.08.2022;15:00;16:00;159;180
08.08.2022;16:00;17:00;150;167
08.08.2022;17:00;18:00;160;180
08.08.2022;18:00;19:00;161;181
08.08.2022;19:00;20:00;161;180
08.08.2022;20:00;21:00;161;181
08.08.2022;21:00;22:00;161;181
08.08.2022;22:00;23:00;157;180
08.08.2022;23:00;00:00;77;181
09.08.2022;00:00;01:00;0;165
09.08.2022;01:00;02:00;0;180
09.08.2022;02:00;03:00;0;182
09.08.2022;03:00;04:00;0;182
09.08.2022;04:00;05:00;0;182
09.08.2022;05:00;06:00;0;182
09.08.2022;06:00;07:00;0;182
09.08.2022;07:00;08:00;0;182
09.08.2022;08:00;09:00;0;181
09.08.2022;09:00;10:00;0;181
09.08.2022;10:00;11:00;0;174
09.08.2022;11:00;12:00;0;178
09.08.2022;12:00;13:00;0;129
09.08.2022;13:00;14:00;0;86
09.08.2022;14:00;15:00;0;95
09.08.2022;15:00;16:00;0;159
09.08.2022;16:00;17:00;0;177
09.08.2022;17:00;18:00;1;179
09.08.2022;18:00;19:00;54;180
09.08.2022;19:00;20:00;126;180
09.08.2022;20:00;21:00;159;180
09.08.2022;21:00;22:00;159;180
09.08.2022;22:00;23:00;160;180
09.08.2022;23:00;00:00;161;181
10.08.2022;00:00;01:00;158;178
10.08.2022;01:00;02:00;127;140
10.08.2022;02:00;03:00;158;172
10.08.2022;03:00;04:00;161;180
10.08.2022;04:00;05:00;161;181
10.08.2022;05:00;06:00;164;182
10.08.2022;06:00;07:00;165;181
10.08.2022;07:00;08:00;165;181
10.08.2022;08:00;09:00;164;180
10.08.2022;09:00;10:00;163;179
10.08.2022;10:00;11:00;163;180
10.08.2022;11:00;12:00;160;180
10.08.2022;12:00;13:00;148;159
10.08.2022;13:00;14:00;121;131
10.08.2022;14:00;15:00;133;128
10.08.2022;15:00;16:00;153;170
10.08.2022;16:00;17:00;159;178
10.08.2022;17:00;18:00;158;179
10.08.2022;18:00;19:00;159;178
10.08.2022;19:00;20:00;159;178
10.08.2022;20:00;21:00;158;179
10.08.2022;21:00;22:00;159;178
10.08.2022;22:00;23:00;161;178
10.08.2022;23:00;00:00;161;178
11.08.2022;00:00;01:00;164;178
11.08.2022;01:00;02:00;163;178
11.08.2022;02:00;03:00;164;180
11.08.2022;03:00;04:00;165;180
11.08.2022;04:00;05:00;164;182
11.08.2022;05:00;06:00;165;183
11.08.2022;06:00;07:00;165;183
11.08.2022;07:00;08:00;165;183
11.08.2022;08:00;09:00;164;184
11.08.2022;09:00;10:00;163;184
11.08.2022;10:00;11:00;162;180
11.08.2022;11:00;12:00;161;179
11.08.2022;12:00;13:00;159;179
11.08.2022;13:00;14:00;132;153
11.08.2022;14:00;15:00;157;176
11.08.2022;15:00;16:00;159;178
11.08.2022;16:00;17:00;160;179
11.08.2022;17:00;18:00;160;179
11.08.2022;18:00;19:00;160;178
11.08.2022;19:00;20:00;160;178
11.08.2022;20:00;21:00;159;178
11.08.2022;21:00;22:00;159;180
11.08.2022;22:00;23:00;160;179
11.08.2022;23:00;00:00;120;135
12.08.2022;00:00;01:00;160;179
12.08.2022;01:00;02:00;161;179
12.08.2022;02:00;03:00;161;180
12.08.2022;03:00;04:00;161;182
12.08.2022;04:00;05:00;161;182
12.08.2022;05:00;06:00;164;183
12.08.2022;06:00;07:00;165;182
12.08.2022;07:00;08:00;165;183
12.08.2022;08:00;09:00;164;182
12.08.2022;09:00;10:00;163;181
12.08.2022;10:00;11:00;161;181
12.08.2022;11:00;12:00;161;181
12.08.2022;12:00;13:00;160;180
12.08.2022;13:00;14:00;160;180
12.08.2022;14:00;15:00;159;177
12.08.2022;15:00;16:00;160;177
12.08.2022;16:00;17:00;160;177
12.08.2022;17:00;18:00;160;177
12.08.2022;18:00;19:00;161;177
12.08.2022;19:00;20:00;161;177
12.08.2022;20:00;21:00;161;178
12.08.2022;21:00;22:00;161;178
12.08.2022;22:00;23:00;160;179
12.08.2022;23:00;00:00;160;178
13.08.2022;00:00;01:00;163;179
13.08.2022;01:00;02:00;163;181
13.08.2022;02:00;03:00;164;181
13.08.2022;03:00;04:00;165;182
13.08.2022;04:00;05:00;166;181
13.08.2022;05:00;06:00;165;180
13.08.2022;06:00;07:00;165;180
13.08.2022;07:00;08:00;165;181
13.08.2022;08:00;09:00;164;181
13.08.2022;09:00;10:00;163;180
13.08.2022;10:00;11:00;163;180
13.08.2022;11:00;12:00;161;179
13.08.2022;12:00;13:00;161;179
13.08.2022;13:00;14:00;160;180
13.08.2022;14:00;15:00;160;178
13.08.2022;15:00;16:00;160;177
13.08.2022;16:00;17:00;159;176
13.08.2022;17:00;18:00;157;177
13.08.2022;18:00;19:00;158;176
13.08.2022;19:00;20:00;158;177
13.08.2022;20:00;21:00;158;177
13.08.2022;21:00;22:00;159;178
13.08.2022;22:00;23:00;149;179
13.08.2022;23:00;00:00;72;180
14.08.2022;00:00;01:00;0;179
14.08.2022;01:00;02:00;0;180
14.08.2022;02:00;03:00;0;181
14.08.2022;03:00;04:00;0;180
14.08.2022;04:00;05:00;0;180
14.08.2022;05:00;06:00;0;181
14.08.2022;06:00;07:00;0;179
14.08.2022;07:00;08:00;0;181
14.08.2022;08:00;09:00;0;180
14.08.2022;09:00;10:00;0;179
14.08.2022;10:00;11:00;0;179
14.08.2022;11:00;12:00;0;167
14.08.2022;12:00;13:00;0;90
14.08.2022;13:00;14:00;0;26
14.08.2022;14:00;15:00;0;16
14.08.2022;15:00;16:00;0;47
14.08.2022;16:00;17:00;0;135
14.08.2022;17:00;18:00;0;177
14.08.2022;18:00;19:00;18;177
14.08.2022;19:00;20:00;80;178
14.08.2022;20:00;21:00;151;179
14.08.2022;21:00;22:00;160;179
14.08.2022;22:00;23:00;160;179
14.08.2022;23:00;00:00;160;179
15.08.2022;00:00;01:00;159;179
15.08.2022;01:00;02:00;160;180
15.08.2022;02:00;03:00;160;179
15.08.2022;03:00;04:00;160;179
15.08.2022;04:00;05:00;161;179
15.08.2022;05:00;06:00;160;181
15.08.2022;06:00;07:00;160;182
15.08.2022;07:00;08:00;161;182
15.08.2022;08:00;09:00;161;182
15.08.2022;09:00;10:00;161;181
15.08.2022;10:00;11:00;161;181
15.08.2022;11:00;12:00;162;181
15.08.2022;12:00;13:00;161;181
15.08.2022;13:00;14:00;161;180
15.08.2022;14:00;15:00;160;180
15.08.2022;15:00;16:00;160;180
15.08.2022;16:00;17:00;160;179
15.08.2022;17:00;18:00;161;178
15.08.2022;18:00;19:00;161;178
15.08.2022;19:00;20:00;162;178
15.08.2022;20:00;21:00;161;179
15.08.2022;21:00;22:00;162;179
15.08.2022;22:00;23:00;163;179
15.08.2022;23:00;00:00;162;180
16.08.2022;00:00;01:00;159;180
16.08.2022;01:00;02:00;159;181
16.08.2022;02:00;03:00;159;180
16.08.2022;03:00;04:00;159;179
16.08.2022;04:00;05:00;159;180
16.08.2022;05:00;06:00;159;179
16.08.2022;06:00;07:00;160;179
16.08.2022;07:00;08:00;163;182
16.08.2022;08:00;09:00;163;180
16.08.2022;09:00;10:00;162;179
16.08.2022;10:00;11:00;161;180
16.08.2022;11:00;12:00;160;177
16.08.2022;12:00;13:00;160;178
16.08.2022;13:00;14:00;159;179
16.08.2022;14:00;15:00;159;179
16.08.2022;15:00;16:00;159;177
16.08.2022;16:00;17:00;158;178
16.08.2022;17:00;18:00;159;178
16.08.2022;18:00;19:00;158;177
16.08.2022;19:00;20:00;157;176
16.08.2022;20:00;21:00;158;177
16.08.2022;21:00;22:00;158;177
16.08.2022;22:00;23:00;159;179
16.08.2022;23:00;00:00;159;177
17.08.2022;00:00;01:00;128;178
17.08.2022;01:00;02:00;24;178
17.08.2022;02:00;03:00;0;178
17.08.2022;03:00;04:00;0;179
17.08.2022;04:00;05:00;0;177
17.08.2022;05:00;06:00;0;179
17.08.2022;06:00;07:00;0;179
17.08.2022;07:00;08:00;0;178
17.08.2022;08:00;09:00;0;179
17.08.2022;09:00;10:00;0;179
17.08.2022;10:00;11:00;0;178
17.08.2022;11:00;12:00;0;178
17.08.2022;12:00;13:00;0;178
17.08.2022;13:00;14:00;0;178
17.08.2022;14:00;15:00;0;179
17.08.2022;15:00;16:00;0;178
17.08.2022;16:00;17:00;0;178
17.08.2022;17:00;18:00;0;178
17.08.2022;18:00;19:00;0;178
17.08.2022;19:00;20:00;0;178
17.08.2022;20:00;21:00;0;178
17.08.2022;21:00;22:00;0;177
17.08.2022;22:00;23:00;0;179
17.08.2022;23:00;00:00;0;177
18.08.2022;00:00;01:00;2;177
18.08.2022;01:00;02:00;47;176
18.08.2022;02:00;03:00;101;177
18.08.2022;03:00;04:00;160;177
18.08.2022;04:00;05:00;150;176
18.08.2022;05:00;06:00;155;177
18.08.2022;06:00;07:00;158;177
18.08.2022;07:00;08:00;159;177
18.08.2022;08:00;09:00;159;177
18.08.2022;09:00;10:00;159;177
18.08.2022;10:00;11:00;159;176
18.08.2022;11:00;12:00;159;176
18.08.2022;12:00;13:00;159;176
18.08.2022;13:00;14:00;159;176
18.08.2022;14:00;15:00;158;178
18.08.2022;15:00;16:00;153;178
18.08.2022;16:00;17:00;144;179
18.08.2022;17:00;18:00;90;177
18.08.2022;18:00;19:00;75;177
18.08.2022;19:00;20:00;90;177
18.08.2022;20:00;21:00;102;178
18.08.2022;21:00;22:00;89;178
18.08.2022;22:00;23:00;90;177
18.08.2022;23:00;00:00;70;177
19.08.2022;00:00;01:00;0;177
19.08.2022;01:00;02:00;0;178
19.08.2022;02:00;03:00;0;177
19.08.2022;03:00;04:00;0;179
19.08.2022;04:00;05:00;0;177
19.08.2022;05:00;06:00;0;178
19.08.2022;06:00;07:00;0;178
19.08.2022;07:00;08:00;0;178
19.08.2022;08:00;09:00;0;179
19.08.2022;09:00;10:00;0;180
19.08.2022;10:00;11:00;0;180
19.08.2022;11:00;12:00;0;179
19.08.2022;12:00;13:00;0;176
19.08.2022;13:00;14:00;0;176
19.08.2022;14:00;15:00;0;177
19.08.2022;15:00;16:00;0;177
19.08.2022;16:00;17:00;0;177
19.08.2022;17:00;18:00;0;176
19.08.2022;18:00;19:00;0;176
19.08.2022;19:00;20:00;0;176
19.08.2022;20:00;21:00;0;177
19.08.2022;21:00;22:00;0;176
19.08.2022;22:00;23:00;0;178
19.08.2022;23:00;00:00;0;178
20.08.2022;00:00;01:00;0;177
20.08.2022;01:00;02:00;0;177
20.08.2022;02:00;03:00;0;179
20.08.2022;03:00;04:00;0;178
20.08.2022;04:00;05:00;0;178
20.08.2022;05:00;06:00;0;178
20.08.2022;06:00;07:00;0;177
20.08.2022;07:00;08:00;0;177
20.08.2022;08:00;09:00;0;177
20.08.2022;09:00;10:00;0;177
20.08.2022;10:00;11:00;0;177
20.08.2022;11:00;12:00;0;177
20.08.2022;12:00;13:00;0;177
20.08.2022;13:00;14:00;0;177
20.08.2022;14:00;15:00;0;178
20.08.2022;15:00;16:00;0;177
20.08.2022;16:00;17:00;0;177
20.08.2022;17:00;18:00;0;176
20.08.2022;18:00;19:00;0;176
20.08.2022;19:00;20:00;0;174
20.08.2022;20:00;21:00;1;176
20.08.2022;21:00;22:00;47;176
20.08.2022;22:00;23:00;94;159
20.08.2022;23:00;00:00;134;63
21.08.2022;00:00;01:00;150;0
21.08.2022;01:00;02:00;158;0
21.08.2022;02:00;03:00;159;0
21.08.2022;03:00;04:00;160;0
21.08.2022;04:00;05:00;159;0
21.08.2022;05:00;06:00;150;0
21.08.2022;06:00;07:00;159;0
21.08.2022;07:00;08:00;157;0
21.08.2022;08:00;09:00;159;0
21.08.2022;09:00;10:00;138;0
21.08.2022;10:00;11:00;127;0
21.08.2022;11:00;12:00;55;0
21.08.2022;12:00;13:00;45;0
21.08.2022;13:00;14:00;45;0
21.08.2022;14:00;15:00;46;0
21.08.2022;15:00;16:00;45;0
21.08.2022;16:00;17:00;48;0
21.08.2022;17:00;18:00;113;0
21.08.2022;18:00;19:00;159;0
21.08.2022;19:00;20:00;158;0
21.08.2022;20:00;21:00;157;0
21.08.2022;21:00;22:00;157;0
21.08.2022;22:00;23:00;156;0
21.08.2022;23:00;00:00;156;0
22.08.2022;00:00;01:00;152;0
22.08.2022;01:00;02:00;155;49
22.08.2022;02:00;03:00;157;78
22.08.2022;03:00;04:00;161;158
22.08.2022;04:00;05:00;161;174
22.08.2022;05:00;06:00;161;179
22.08.2022;06:00;07:00;160;180
22.08.2022;07:00;08:00;162;177
22.08.2022;08:00;09:00;164;177
22.08.2022;09:00;10:00;164;176
22.08.2022;10:00;11:00;161;170
22.08.2022;11:00;12:00;161;143
22.08.2022;12:00;13:00;160;139
22.08.2022;13:00;14:00;159;140
22.08.2022;14:00;15:00;159;149
22.08.2022;15:00;16:00;158;179
22.08.2022;16:00;17:00;159;177
22.08.2022;17:00;18:00;159;176
22.08.2022;18:00;19:00;159;176
22.08.2022;19:00;20:00;160;177
22.08.2022;20:00;21:00;160;176
22.08.2022;21:00;22:00;159;175
22.08.2022;22:00;23:00;159;176
22.08.2022;23:00;00:00;160;175
23.08.2022;00:00;01:00;162;177
23.08.2022;01:00;02:00;161;176
23.08.2022;02:00;03:00;162;176
23.08.2022;03:00;04:00;164;177
23.08.2022;04:00;05:00;163;176
23.08.2022;05:00;06:00;164;176
23.08.2022;06:00;07:00;164;176
23.08.2022;07:00;08:00;163;144
23.08.2022;08:00;09:00;161;0
23.08.2022;09:00;10:00;157;0
23.08.2022;10:00;11:00;156;30
23.08.2022;11:00;12:00;160;104
23.08.2022;12:00;13:00;158;171
23.08.2022;13:00;14:00;158;175
23.08.2022;14:00;15:00;159;175
23.08.2022;15:00;16:00;159;175
23.08.2022;16:00;17:00;159;176
23.08.2022;17:00;18:00;159;175
23.08.2022;18:00;19:00;159;176
23.08.2022;19:00;20:00;159;176
23.08.2022;20:00;21:00;158;176
23.08.2022;21:00;22:00;158;175
23.08.2022;22:00;23:00;159;175
23.08.2022;23:00;00:00;160;177
24.08.2022;00:00;01:00;162;177
24.08.2022;01:00;02:00;162;177
24.08.2022;02:00;03:00;163;178
24.08.2022;03:00;04:00;163;177
24.08.2022;04:00;05:00;163;177
24.08.2022;05:00;06:00;163;177
24.08.2022;06:00;07:00;164;181
24.08.2022;07:00;08:00;164;181
24.08.2022;08:00;09:00;163;181
24.08.2022;09:00;10:00;161;179
24.08.2022;10:00;11:00;160;179
24.08.2022;11:00;12:00;159;178
24.08.2022;12:00;13:00;159;177
24.08.2022;13:00;14:00;158;175
24.08.2022;14:00;15:00;157;170
24.08.2022;15:00;16:00;158;170
24.08.2022;16:00;17:00;156;171
24.08.2022;17:00;18:00;157;171
24.08.2022;18:00;19:00;158;172
24.08.2022;19:00;20:00;159;172
24.08.2022;20:00;21:00;159;172
24.08.2022;21:00;22:00;158;173
24.08.2022;22:00;23:00;159;173
24.08.2022;23:00;00:00;160;174
25.08.2022;00:00;01:00;160;174
25.08.2022;01:00;02:00;160;177
25.08.2022;02:00;03:00;160;179
25.08.2022;03:00;04:00;162;180
25.08.2022;04:00;05:00;163;180
25.08.2022;05:00;06:00;163;180
25.08.2022;06:00;07:00;163;181
25.08.2022;07:00;08:00;163;181
25.08.2022;08:00;09:00;163;182
25.08.2022;09:00;10:00;160;180
25.08.2022;10:00;11:00;158;178
25.08.2022;11:00;12:00;158;176
25.08.2022;12:00;13:00;159;177
25.08.2022;13:00;14:00;159;176
25.08.2022;14:00;15:00;157;173
25.08.2022;15:00;16:00;156;174
25.08.2022;16:00;17:00;157;174
25.08.2022;17:00;18:00;157;173
25.08.2022;18:00;19:00;158;173
25.08.2022;19:00;20:00;156;174
25.08.2022;20:00;21:00;156;174
25.08.2022;21:00;22:00;158;174
25.08.2022;22:00;23:00;159;177
25.08.2022;23:00;00:00;160;178
26.08.2022;00:00;01:00;160;178
26.08.2022;01:00;02:00;160;179
26.08.2022;02:00;03:00;159;179
26.08.2022;03:00;04:00;160;179
26.08.2022;04:00;05:00;162;178
26.08.2022;05:00;06:00;161;178
26.08.2022;06:00;07:00;161;176
26.08.2022;07:00;08:00;160;177
26.08.2022;08:00;09:00;160;176
26.08.2022;09:00;10:00;159;176
26.08.2022;10:00;11:00;158;175
26.08.2022;11:00;12:00;159;176
26.08.2022;12:00;13:00;159;175
26.08.2022;13:00;14:00;159;176
26.08.2022;14:00;15:00;159;176
26.08.2022;15:00;16:00;159;177
26.08.2022;16:00;17:00;159;177
26.08.2022;17:00;18:00;154;178
26.08.2022;18:00;19:00;95;178
26.08.2022;19:00;20:00;135;177
26.08.2022;20:00;21:00;155;178
26.08.2022;21:00;22:00;150;178
26.08.2022;22:00;23:00;148;178
26.08.2022;23:00;00:00;82;175
27.08.2022;00:00;01:00;0;95
27.08.2022;01:00;02:00;0;0
27.08.2022;02:00;03:00;0;0
27.08.2022;03:00;04:00;0;0
27.08.2022;04:00;05:00;0;0
27.08.2022;05:00;06:00;0;0
27.08.2022;06:00;07:00;0;0
27.08.2022;07:00;08:00;0;0
27.08.2022;08:00;09:00;0;0
27.08.2022;09:00;10:00;0;0
27.08.2022;10:00;11:00;0;0
27.08.2022;11:00;12:00;0;0
27.08.2022;12:00;13:00;0;0
27.08.2022;13:00;14:00;0;0
27.08.2022;14:00;15:00;0;0
27.08.2022;15:00;16:00;0;0
27.08.2022;16:00;17:00;0;0
27.08.2022;17:00;18:00;0;0
27.08.2022;18:00;19:00;0;0
27.08.2022;19:00;20:00;0;0
27.08.2022;20:00;21:00;0;0
27.08.2022;21:00;22:00;0;0
27.08.2022;22:00;23:00;0;0
27.08.2022;23:00;00:00;0;0
28.08.2022;00:00;01:00;0;0
28.08.2022;01:00;02:00;0;0
28.08.2022;02:00;03:00;0;0
28.08.2022;03:00;04:00;0;0
28.08.2022;04:00;05:00;0;0
28.08.2022;05:00;06:00;0;0
28.08.2022;06:00;07:00;0;0
28.08.2022;07:00;08:00;0;0
28.08.2022;08:00;09:00;0;0
28.08.2022;09:00;10:00;0;0
28.08.2022;10:00;11:00;0;0
28.08.2022;11:00;12:00;0;0
28.08.2022;12:00;13:00;0;0
28.08.2022;13:00;14:00;0;0
28.08.2022;14:00;15:00;0;0
28.08.2022;15:00;16:00;0;0
28.08.2022;16:00;17:00;0;0
28.08.2022;17:00;18:00;0;0
28.08.2022;18:00;19:00;0;0
28.08.2022;19:00;20:00;0;0
28.08.2022;20:00;21:00;0;0
28.08.2022;21:00;22:00;0;0
28.08.2022;22:00;23:00;0;0
28.08.2022;23:00;00:00;0;0
29.08.2022;00:00;01:00;0;0
29.08.2022;01:00;02:00;0;0
29.08.2022;02:00;03:00;0;0
29.08.2022;03:00;04:00;2;0
29.08.2022;04:00;05:00;36;0
29.08.2022;05:00;06:00;74;0
29.08.2022;06:00;07:00;92;0
29.08.2022;07:00;08:00;119;0
29.08.2022;08:00;09:00;158;0
29.08.2022;09:00;10:00;161;0
29.08.2022;10:00;11:00;160;0
29.08.2022;11:00;12:00;160;0
29.08.2022;12:00;13:00;160;0
29.08.2022;13:00;14:00;131;0
29.08.2022;14:00;15:00;129;0
29.08.2022;15:00;16:00;156;0
29.08.2022;16:00;17:00;154;0
29.08.2022;17:00;18:00;155;0
29.08.2022;18:00;19:00;154;0
29.08.2022;19:00;20:00;153;0
29.08.2022;20:00;21:00;152;0
29.08.2022;21:00;22:00;150;18
29.08.2022;22:00;23:00;153;74
29.08.2022;23:00;00:00;157;129
30.08.2022;00:00;01:00;157;179
30.08.2022;01:00;02:00;158;180
30.08.2022;02:00;03:00;157;179
30.08.2022;03:00;04:00;157;179
30.08.2022;04:00;05:00;157;179
30.08.2022;05:00;06:00;158;179
30.08.2022;06:00;07:00;159;180
30.08.2022;07:00;08:00;162;181
30.08.2022;08:00;09:00;162;182
30.08.2022;09:00;10:00;162;181
30.08.2022;10:00;11:00;159;181
30.08.2022;11:00;12:00;158;181
30.08.2022;12:00;13:00;158;181
30.08.2022;13:00;14:00;158;180
30.08.2022;14:00;15:00;158;179
30.08.2022;15:00;16:00;156;177
30.08.2022;16:00;17:00;156;177
30.08.2022;17:00;18:00;157;177
30.08.2022;18:00;19:00;157;177
30.08.2022;19:00;20:00;157;178
30.08.2022;20:00;21:00;158;178
30.08.2022;21:00;22:00;156;178
30.08.2022;22:00;23:00;157;179
30.08.2022;23:00;00:00;157;179
31.08.2022;00:00;01:00;158;179
31.08.2022;01:00;02:00;158;179
31.08.2022;02:00;03:00;159;179
31.08.2022;03:00;04:00;159;178
31.08.2022;04:00;05:00;159;179
31.08.2022;05:00;06:00;159;179
31.08.2022;06:00;07:00;158;179
31.08.2022;07:00;08:00;158;179
31.08.2022;08:00;09:00;159;181
31.08.2022;09:00;10:00;160;182
31.08.2022;10:00;11:00;161;182
31.08.2022;11:00;12:00;161;182
31.08.2022;12:00;13:00;159;181
31.08.2022;13:00;14:00;157;181
31.08.2022;14:00;15:00;158;180
31.08.2022;15:00;16:00;157;181
31.08.2022;16:00;17:00;158;181
31.08.2022;17:00;18:00;157;180
31.08.2022;18:00;19:00;158;180
31.08.2022;19:00;20:00;158;180
31.08.2022;20:00;21:00;159;181
31.08.2022;21:00;22:00;159;180
31.08.2022;22:00;23:00;160;180
31.08.2022;23:00;00:00;158;179
01.09.2022;00:00;01:00;160;179
01.09.2022;01:00;02:00;160;180
01.09.2022;02:00;03:00;162;181
01.09.2022;03:00;04:00;162;180
01.09.2022;04:00;05:00;162;181
01.09.2022;05:00;06:00;160;182
01.09.2022;06:00;07:00;162;183
01.09.2022;07:00;08:00;164;183
01.09.2022;08:00;09:00;162;183
