Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
31.07.2019;00:00;01:00;13
31.07.2019;01:00;02:00;13
31.07.2019;02:00;03:00;18
31.07.2019;03:00;04:00;15
31.07.2019;04:00;05:00;12
31.07.2019;05:00;06:00;13
31.07.2019;06:00;07:00;12
31.07.2019;07:00;08:00;25
31.07.2019;08:00;09:00;94
31.07.2019;09:00;10:00;127
31.07.2019;10:00;11:00;36
31.07.2019;11:00;12:00;34
31.07.2019;12:00;13:00;0
31.07.2019;13:00;14:00;0
31.07.2019;14:00;15:00;0
31.07.2019;15:00;16:00;60
31.07.2019;16:00;17:00;96
31.07.2019;17:00;18:00;148
31.07.2019;18:00;19:00;178
31.07.2019;19:00;20:00;89
31.07.2019;20:00;21:00;33
31.07.2019;21:00;22:00;86
31.07.2019;22:00;23:00;24
31.07.2019;23:00;00:00;9
01.08.2019;00:00;01:00;68
01.08.2019;01:00;02:00;0
01.08.2019;02:00;03:00;0
01.08.2019;03:00;04:00;0
01.08.2019;04:00;05:00;0
01.08.2019;05:00;06:00;0
01.08.2019;06:00;07:00;13
01.08.2019;07:00;08:00;75
01.08.2019;08:00;09:00;123
01.08.2019;09:00;10:00;63
01.08.2019;10:00;11:00;111
01.08.2019;11:00;12:00;139
01.08.2019;12:00;13:00;49
01.08.2019;13:00;14:00;7
01.08.2019;14:00;15:00;0
01.08.2019;15:00;16:00;0
01.08.2019;16:00;17:00;84
01.08.2019;17:00;18:00;167
01.08.2019;18:00;19:00;270
01.08.2019;19:00;20:00;222
01.08.2019;20:00;21:00;81
01.08.2019;21:00;22:00;124
01.08.2019;22:00;23:00;54
01.08.2019;23:00;00:00;0
02.08.2019;00:00;01:00;0
02.08.2019;01:00;02:00;0
02.08.2019;02:00;03:00;0
02.08.2019;03:00;04:00;0
02.08.2019;04:00;05:00;0
02.08.2019;05:00;06:00;0
02.08.2019;06:00;07:00;0
02.08.2019;07:00;08:00;0
02.08.2019;08:00;09:00;48
02.08.2019;09:00;10:00;0
02.08.2019;10:00;11:00;19
02.08.2019;11:00;12:00;30
02.08.2019;12:00;13:00;15
02.08.2019;13:00;14:00;112
02.08.2019;14:00;15:00;28
02.08.2019;15:00;16:00;78
02.08.2019;16:00;17:00;126
02.08.2019;17:00;18:00;79
02.08.2019;18:00;19:00;57
02.08.2019;19:00;20:00;84
02.08.2019;20:00;21:00;58
02.08.2019;21:00;22:00;73
02.08.2019;22:00;23:00;70
02.08.2019;23:00;00:00;56
03.08.2019;00:00;01:00;88
03.08.2019;01:00;02:00;125
03.08.2019;02:00;03:00;185
03.08.2019;03:00;04:00;39
03.08.2019;04:00;05:00;42
03.08.2019;05:00;06:00;13
03.08.2019;06:00;07:00;0
03.08.2019;07:00;08:00;0
03.08.2019;08:00;09:00;0
03.08.2019;09:00;10:00;0
03.08.2019;10:00;11:00;0
03.08.2019;11:00;12:00;0
03.08.2019;12:00;13:00;0
03.08.2019;13:00;14:00;0
03.08.2019;14:00;15:00;0
03.08.2019;15:00;16:00;0
03.08.2019;16:00;17:00;0
03.08.2019;17:00;18:00;0
03.08.2019;18:00;19:00;0
03.08.2019;19:00;20:00;0
03.08.2019;20:00;21:00;2
03.08.2019;21:00;22:00;151
03.08.2019;22:00;23:00;202
03.08.2019;23:00;00:00;31
04.08.2019;00:00;01:00;11
04.08.2019;01:00;02:00;75
04.08.2019;02:00;03:00;190
04.08.2019;03:00;04:00;154
04.08.2019;04:00;05:00;110
04.08.2019;05:00;06:00;49
04.08.2019;06:00;07:00;206
04.08.2019;07:00;08:00;99
04.08.2019;08:00;09:00;121
04.08.2019;09:00;10:00;136
04.08.2019;10:00;11:00;102
04.08.2019;11:00;12:00;39
04.08.2019;12:00;13:00;43
04.08.2019;13:00;14:00;10
04.08.2019;14:00;15:00;0
04.08.2019;15:00;16:00;0
04.08.2019;16:00;17:00;41
04.08.2019;17:00;18:00;138
04.08.2019;18:00;19:00;124
04.08.2019;19:00;20:00;109
04.08.2019;20:00;21:00;85
04.08.2019;21:00;22:00;67
04.08.2019;22:00;23:00;58
04.08.2019;23:00;00:00;30
05.08.2019;00:00;01:00;0
05.08.2019;01:00;02:00;0
05.08.2019;02:00;03:00;0
05.08.2019;03:00;04:00;0
05.08.2019;04:00;05:00;0
05.08.2019;05:00;06:00;69
05.08.2019;06:00;07:00;1
05.08.2019;07:00;08:00;0
05.08.2019;08:00;09:00;0
05.08.2019;09:00;10:00;0
05.08.2019;10:00;11:00;0
05.08.2019;11:00;12:00;14
05.08.2019;12:00;13:00;84
05.08.2019;13:00;14:00;126
05.08.2019;14:00;15:00;46
05.08.2019;15:00;16:00;61
05.08.2019;16:00;17:00;96
05.08.2019;17:00;18:00;119
05.08.2019;18:00;19:00;121
05.08.2019;19:00;20:00;20
05.08.2019;20:00;21:00;75
05.08.2019;21:00;22:00;70
05.08.2019;22:00;23:00;105
05.08.2019;23:00;00:00;160
06.08.2019;00:00;01:00;99
06.08.2019;01:00;02:00;90
06.08.2019;02:00;03:00;2
06.08.2019;03:00;04:00;0
06.08.2019;04:00;05:00;0
06.08.2019;05:00;06:00;0
06.08.2019;06:00;07:00;41
06.08.2019;07:00;08:00;151
06.08.2019;08:00;09:00;360
06.08.2019;09:00;10:00;107
06.08.2019;10:00;11:00;44
06.08.2019;11:00;12:00;11
06.08.2019;12:00;13:00;0
06.08.2019;13:00;14:00;0
06.08.2019;14:00;15:00;0
06.08.2019;15:00;16:00;0
06.08.2019;16:00;17:00;0
06.08.2019;17:00;18:00;45
06.08.2019;18:00;19:00;82
06.08.2019;19:00;20:00;205
06.08.2019;20:00;21:00;110
06.08.2019;21:00;22:00;170
06.08.2019;22:00;23:00;85
06.08.2019;23:00;00:00;48
07.08.2019;00:00;01:00;0
07.08.2019;01:00;02:00;0
07.08.2019;02:00;03:00;0
07.08.2019;03:00;04:00;0
07.08.2019;04:00;05:00;0
07.08.2019;05:00;06:00;0
07.08.2019;06:00;07:00;5
07.08.2019;07:00;08:00;55
07.08.2019;08:00;09:00;0
07.08.2019;09:00;10:00;10
07.08.2019;10:00;11:00;0
07.08.2019;11:00;12:00;0
07.08.2019;12:00;13:00;0
07.08.2019;13:00;14:00;0
07.08.2019;14:00;15:00;0
07.08.2019;15:00;16:00;0
07.08.2019;16:00;17:00;55
07.08.2019;17:00;18:00;58
07.08.2019;18:00;19:00;151
07.08.2019;19:00;20:00;157
07.08.2019;20:00;21:00;153
07.08.2019;21:00;22:00;302
07.08.2019;22:00;23:00;145
07.08.2019;23:00;00:00;47
08.08.2019;00:00;01:00;23
08.08.2019;01:00;02:00;0
08.08.2019;02:00;03:00;0
08.08.2019;03:00;04:00;0
08.08.2019;04:00;05:00;0
08.08.2019;05:00;06:00;0
08.08.2019;06:00;07:00;0
08.08.2019;07:00;08:00;0
08.08.2019;08:00;09:00;39
08.08.2019;09:00;10:00;129
08.08.2019;10:00;11:00;0
08.08.2019;11:00;12:00;0
08.08.2019;12:00;13:00;0
08.08.2019;13:00;14:00;0
08.08.2019;14:00;15:00;0
08.08.2019;15:00;16:00;0
08.08.2019;16:00;17:00;0
08.08.2019;17:00;18:00;55
08.08.2019;18:00;19:00;146
08.08.2019;19:00;20:00;345
08.08.2019;20:00;21:00;449
08.08.2019;21:00;22:00;315
08.08.2019;22:00;23:00;221
08.08.2019;23:00;00:00;42
09.08.2019;00:00;01:00;0
09.08.2019;01:00;02:00;0
09.08.2019;02:00;03:00;0
09.08.2019;03:00;04:00;0
09.08.2019;04:00;05:00;0
09.08.2019;05:00;06:00;0
09.08.2019;06:00;07:00;39
09.08.2019;07:00;08:00;58
09.08.2019;08:00;09:00;94
09.08.2019;09:00;10:00;110
09.08.2019;10:00;11:00;80
09.08.2019;11:00;12:00;0
09.08.2019;12:00;13:00;0
09.08.2019;13:00;14:00;0
09.08.2019;14:00;15:00;13
09.08.2019;15:00;16:00;13
09.08.2019;16:00;17:00;28
09.08.2019;17:00;18:00;4
09.08.2019;18:00;19:00;139
09.08.2019;19:00;20:00;123
09.08.2019;20:00;21:00;0
09.08.2019;21:00;22:00;0
09.08.2019;22:00;23:00;0
09.08.2019;23:00;00:00;0
10.08.2019;00:00;01:00;0
10.08.2019;01:00;02:00;0
10.08.2019;02:00;03:00;0
10.08.2019;03:00;04:00;1
10.08.2019;04:00;05:00;0
10.08.2019;05:00;06:00;0
10.08.2019;06:00;07:00;0
10.08.2019;07:00;08:00;0
10.08.2019;08:00;09:00;0
10.08.2019;09:00;10:00;0
10.08.2019;10:00;11:00;103
10.08.2019;11:00;12:00;75
10.08.2019;12:00;13:00;19
10.08.2019;13:00;14:00;0
10.08.2019;14:00;15:00;0
10.08.2019;15:00;16:00;0
10.08.2019;16:00;17:00;0
10.08.2019;17:00;18:00;34
10.08.2019;18:00;19:00;43
10.08.2019;19:00;20:00;165
10.08.2019;20:00;21:00;320
10.08.2019;21:00;22:00;181
10.08.2019;22:00;23:00;61
10.08.2019;23:00;00:00;77
11.08.2019;00:00;01:00;11
11.08.2019;01:00;02:00;95
11.08.2019;02:00;03:00;112
11.08.2019;03:00;04:00;156
11.08.2019;04:00;05:00;106
11.08.2019;05:00;06:00;88
11.08.2019;06:00;07:00;72
11.08.2019;07:00;08:00;60
11.08.2019;08:00;09:00;11
11.08.2019;09:00;10:00;0
11.08.2019;10:00;11:00;0
11.08.2019;11:00;12:00;0
11.08.2019;12:00;13:00;0
11.08.2019;13:00;14:00;0
11.08.2019;14:00;15:00;13
11.08.2019;15:00;16:00;82
11.08.2019;16:00;17:00;103
11.08.2019;17:00;18:00;71
11.08.2019;18:00;19:00;66
11.08.2019;19:00;20:00;101
11.08.2019;20:00;21:00;183
11.08.2019;21:00;22:00;119
11.08.2019;22:00;23:00;58
11.08.2019;23:00;00:00;36
12.08.2019;00:00;01:00;18
12.08.2019;01:00;02:00;0
12.08.2019;02:00;03:00;0
12.08.2019;03:00;04:00;0
12.08.2019;04:00;05:00;0
12.08.2019;05:00;06:00;0
12.08.2019;06:00;07:00;0
12.08.2019;07:00;08:00;21
12.08.2019;08:00;09:00;68
12.08.2019;09:00;10:00;0
12.08.2019;10:00;11:00;0
12.08.2019;11:00;12:00;0
12.08.2019;12:00;13:00;17
12.08.2019;13:00;14:00;11
12.08.2019;14:00;15:00;3
12.08.2019;15:00;16:00;101
12.08.2019;16:00;17:00;2
12.08.2019;17:00;18:00;77
12.08.2019;18:00;19:00;232
12.08.2019;19:00;20:00;352
12.08.2019;20:00;21:00;264
12.08.2019;21:00;22:00;249
12.08.2019;22:00;23:00;143
12.08.2019;23:00;00:00;22
13.08.2019;00:00;01:00;15
13.08.2019;01:00;02:00;0
13.08.2019;02:00;03:00;0
13.08.2019;03:00;04:00;0
13.08.2019;04:00;05:00;0
13.08.2019;05:00;06:00;0
13.08.2019;06:00;07:00;0
13.08.2019;07:00;08:00;0
13.08.2019;08:00;09:00;0
13.08.2019;09:00;10:00;0
13.08.2019;10:00;11:00;0
13.08.2019;11:00;12:00;0
13.08.2019;12:00;13:00;0
13.08.2019;13:00;14:00;0
13.08.2019;14:00;15:00;0
13.08.2019;15:00;16:00;0
13.08.2019;16:00;17:00;96
13.08.2019;17:00;18:00;238
13.08.2019;18:00;19:00;196
13.08.2019;19:00;20:00;41
13.08.2019;20:00;21:00;165
13.08.2019;21:00;22:00;42
13.08.2019;22:00;23:00;12
13.08.2019;23:00;00:00;12
14.08.2019;00:00;01:00;37
14.08.2019;01:00;02:00;28
14.08.2019;02:00;03:00;37
14.08.2019;03:00;04:00;16
14.08.2019;04:00;05:00;67
14.08.2019;05:00;06:00;66
14.08.2019;06:00;07:00;0
14.08.2019;07:00;08:00;0
14.08.2019;08:00;09:00;0
14.08.2019;09:00;10:00;0
14.08.2019;10:00;11:00;0
14.08.2019;11:00;12:00;0
14.08.2019;12:00;13:00;0
14.08.2019;13:00;14:00;0
14.08.2019;14:00;15:00;0
14.08.2019;15:00;16:00;0
14.08.2019;16:00;17:00;57
14.08.2019;17:00;18:00;54
14.08.2019;18:00;19:00;181
14.08.2019;19:00;20:00;389
14.08.2019;20:00;21:00;312
14.08.2019;21:00;22:00;187
14.08.2019;22:00;23:00;58
14.08.2019;23:00;00:00;32
15.08.2019;00:00;01:00;43
15.08.2019;01:00;02:00;10
15.08.2019;02:00;03:00;0
15.08.2019;03:00;04:00;16
15.08.2019;04:00;05:00;26
15.08.2019;05:00;06:00;0
15.08.2019;06:00;07:00;0
15.08.2019;07:00;08:00;0
15.08.2019;08:00;09:00;0
15.08.2019;09:00;10:00;0
15.08.2019;10:00;11:00;0
15.08.2019;11:00;12:00;6
15.08.2019;12:00;13:00;30
15.08.2019;13:00;14:00;0
15.08.2019;14:00;15:00;0
15.08.2019;15:00;16:00;0
15.08.2019;16:00;17:00;0
15.08.2019;17:00;18:00;0
15.08.2019;18:00;19:00;181
15.08.2019;19:00;20:00;302
15.08.2019;20:00;21:00;176
15.08.2019;21:00;22:00;42
15.08.2019;22:00;23:00;56
15.08.2019;23:00;00:00;37
16.08.2019;00:00;01:00;0
16.08.2019;01:00;02:00;0
16.08.2019;02:00;03:00;0
16.08.2019;03:00;04:00;0
16.08.2019;04:00;05:00;0
16.08.2019;05:00;06:00;42
16.08.2019;06:00;07:00;104
16.08.2019;07:00;08:00;254
16.08.2019;08:00;09:00;184
16.08.2019;09:00;10:00;51
16.08.2019;10:00;11:00;0
16.08.2019;11:00;12:00;84
16.08.2019;12:00;13:00;71
16.08.2019;13:00;14:00;62
16.08.2019;14:00;15:00;103
16.08.2019;15:00;16:00;118
16.08.2019;16:00;17:00;138
16.08.2019;17:00;18:00;109
16.08.2019;18:00;19:00;204
16.08.2019;19:00;20:00;363
16.08.2019;20:00;21:00;251
16.08.2019;21:00;22:00;99
16.08.2019;22:00;23:00;118
16.08.2019;23:00;00:00;106
17.08.2019;00:00;01:00;80
17.08.2019;01:00;02:00;46
17.08.2019;02:00;03:00;84
17.08.2019;03:00;04:00;56
17.08.2019;04:00;05:00;0
17.08.2019;05:00;06:00;0
17.08.2019;06:00;07:00;0
17.08.2019;07:00;08:00;0
17.08.2019;08:00;09:00;29
17.08.2019;09:00;10:00;64
17.08.2019;10:00;11:00;0
17.08.2019;11:00;12:00;115
17.08.2019;12:00;13:00;55
17.08.2019;13:00;14:00;0
17.08.2019;14:00;15:00;68
17.08.2019;15:00;16:00;156
17.08.2019;16:00;17:00;71
17.08.2019;17:00;18:00;159
17.08.2019;18:00;19:00;215
17.08.2019;19:00;20:00;326
17.08.2019;20:00;21:00;236
17.08.2019;21:00;22:00;111
17.08.2019;22:00;23:00;92
17.08.2019;23:00;00:00;116
18.08.2019;00:00;01:00;109
18.08.2019;01:00;02:00;108
18.08.2019;02:00;03:00;80
18.08.2019;03:00;04:00;35
18.08.2019;04:00;05:00;0
18.08.2019;05:00;06:00;0
18.08.2019;06:00;07:00;32
18.08.2019;07:00;08:00;58
18.08.2019;08:00;09:00;142
18.08.2019;09:00;10:00;150
18.08.2019;10:00;11:00;88
18.08.2019;11:00;12:00;104
18.08.2019;12:00;13:00;140
18.08.2019;13:00;14:00;0
18.08.2019;14:00;15:00;0
18.08.2019;15:00;16:00;0
18.08.2019;16:00;17:00;47
18.08.2019;17:00;18:00;101
18.08.2019;18:00;19:00;199
18.08.2019;19:00;20:00;236
18.08.2019;20:00;21:00;316
18.08.2019;21:00;22:00;281
18.08.2019;22:00;23:00;248
18.08.2019;23:00;00:00;160
19.08.2019;00:00;01:00;60
19.08.2019;01:00;02:00;0
19.08.2019;02:00;03:00;0
19.08.2019;03:00;04:00;0
19.08.2019;04:00;05:00;0
19.08.2019;05:00;06:00;56
19.08.2019;06:00;07:00;96
19.08.2019;07:00;08:00;128
19.08.2019;08:00;09:00;264
19.08.2019;09:00;10:00;45
19.08.2019;10:00;11:00;0
19.08.2019;11:00;12:00;0
19.08.2019;12:00;13:00;0
19.08.2019;13:00;14:00;0
19.08.2019;14:00;15:00;0
19.08.2019;15:00;16:00;27
19.08.2019;16:00;17:00;65
19.08.2019;17:00;18:00;119
19.08.2019;18:00;19:00;103
19.08.2019;19:00;20:00;194
19.08.2019;20:00;21:00;281
19.08.2019;21:00;22:00;138
19.08.2019;22:00;23:00;64
19.08.2019;23:00;00:00;76
20.08.2019;00:00;01:00;146
20.08.2019;01:00;02:00;75
20.08.2019;02:00;03:00;9
20.08.2019;03:00;04:00;0
20.08.2019;04:00;05:00;0
20.08.2019;05:00;06:00;0
20.08.2019;06:00;07:00;40
20.08.2019;07:00;08:00;23
20.08.2019;08:00;09:00;0
20.08.2019;09:00;10:00;0
20.08.2019;10:00;11:00;0
20.08.2019;11:00;12:00;0
20.08.2019;12:00;13:00;0
20.08.2019;13:00;14:00;0
20.08.2019;14:00;15:00;0
20.08.2019;15:00;16:00;0
20.08.2019;16:00;17:00;0
20.08.2019;17:00;18:00;238
20.08.2019;18:00;19:00;325
20.08.2019;19:00;20:00;291
20.08.2019;20:00;21:00;279
20.08.2019;21:00;22:00;109
20.08.2019;22:00;23:00;82
20.08.2019;23:00;00:00;106
21.08.2019;00:00;01:00;28
21.08.2019;01:00;02:00;52
21.08.2019;02:00;03:00;147
21.08.2019;03:00;04:00;199
21.08.2019;04:00;05:00;33
21.08.2019;05:00;06:00;0
21.08.2019;06:00;07:00;1
21.08.2019;07:00;08:00;71
21.08.2019;08:00;09:00;71
21.08.2019;09:00;10:00;0
21.08.2019;10:00;11:00;14
21.08.2019;11:00;12:00;0
21.08.2019;12:00;13:00;0
21.08.2019;13:00;14:00;0
21.08.2019;14:00;15:00;0
21.08.2019;15:00;16:00;0
21.08.2019;16:00;17:00;0
21.08.2019;17:00;18:00;43
21.08.2019;18:00;19:00;107
21.08.2019;19:00;20:00;268
21.08.2019;20:00;21:00;300
21.08.2019;21:00;22:00;225
21.08.2019;22:00;23:00;101
21.08.2019;23:00;00:00;51
22.08.2019;00:00;01:00;154
22.08.2019;01:00;02:00;99
22.08.2019;02:00;03:00;38
22.08.2019;03:00;04:00;88
22.08.2019;04:00;05:00;58
22.08.2019;05:00;06:00;105
22.08.2019;06:00;07:00;16
22.08.2019;07:00;08:00;0
22.08.2019;08:00;09:00;0
22.08.2019;09:00;10:00;0
22.08.2019;10:00;11:00;0
22.08.2019;11:00;12:00;0
22.08.2019;12:00;13:00;0
22.08.2019;13:00;14:00;0
22.08.2019;14:00;15:00;124
22.08.2019;15:00;16:00;72
22.08.2019;16:00;17:00;97
22.08.2019;17:00;18:00;123
22.08.2019;18:00;19:00;203
22.08.2019;19:00;20:00;319
22.08.2019;20:00;21:00;302
22.08.2019;21:00;22:00;240
22.08.2019;22:00;23:00;84
22.08.2019;23:00;00:00;43
23.08.2019;00:00;01:00;88
23.08.2019;01:00;02:00;64
23.08.2019;02:00;03:00;197
23.08.2019;03:00;04:00;37
23.08.2019;04:00;05:00;17
23.08.2019;05:00;06:00;51
23.08.2019;06:00;07:00;81
23.08.2019;07:00;08:00;118
23.08.2019;08:00;09:00;21
23.08.2019;09:00;10:00;0
23.08.2019;10:00;11:00;0
23.08.2019;11:00;12:00;0
23.08.2019;12:00;13:00;0
23.08.2019;13:00;14:00;0
23.08.2019;14:00;15:00;0
23.08.2019;15:00;16:00;0
23.08.2019;16:00;17:00;0
23.08.2019;17:00;18:00;196
23.08.2019;18:00;19:00;394
23.08.2019;19:00;20:00;305
23.08.2019;20:00;21:00;104
23.08.2019;21:00;22:00;278
23.08.2019;22:00;23:00;89
23.08.2019;23:00;00:00;91
24.08.2019;00:00;01:00;86
24.08.2019;01:00;02:00;41
24.08.2019;02:00;03:00;91
24.08.2019;03:00;04:00;73
24.08.2019;04:00;05:00;0
24.08.2019;05:00;06:00;0
24.08.2019;06:00;07:00;0
24.08.2019;07:00;08:00;0
24.08.2019;08:00;09:00;0
24.08.2019;09:00;10:00;10
24.08.2019;10:00;11:00;0
24.08.2019;11:00;12:00;0
24.08.2019;12:00;13:00;1
24.08.2019;13:00;14:00;91
24.08.2019;14:00;15:00;28
24.08.2019;15:00;16:00;0
24.08.2019;16:00;17:00;47
24.08.2019;17:00;18:00;86
24.08.2019;18:00;19:00;140
24.08.2019;19:00;20:00;386
24.08.2019;20:00;21:00;311
24.08.2019;21:00;22:00;123
24.08.2019;22:00;23:00;89
24.08.2019;23:00;00:00;80
25.08.2019;00:00;01:00;87
25.08.2019;01:00;02:00;134
25.08.2019;02:00;03:00;58
25.08.2019;03:00;04:00;81
25.08.2019;04:00;05:00;79
25.08.2019;05:00;06:00;102
25.08.2019;06:00;07:00;85
25.08.2019;07:00;08:00;112
25.08.2019;08:00;09:00;89
25.08.2019;09:00;10:00;87
25.08.2019;10:00;11:00;123
25.08.2019;11:00;12:00;132
25.08.2019;12:00;13:00;96
25.08.2019;13:00;14:00;1
25.08.2019;14:00;15:00;0
25.08.2019;15:00;16:00;0
25.08.2019;16:00;17:00;0
25.08.2019;17:00;18:00;39
25.08.2019;18:00;19:00;104
25.08.2019;19:00;20:00;415
25.08.2019;20:00;21:00;345
25.08.2019;21:00;22:00;317
25.08.2019;22:00;23:00;197
25.08.2019;23:00;00:00;117
26.08.2019;00:00;01:00;177
26.08.2019;01:00;02:00;194
26.08.2019;02:00;03:00;5
26.08.2019;03:00;04:00;0
26.08.2019;04:00;05:00;0
26.08.2019;05:00;06:00;20
26.08.2019;06:00;07:00;26
26.08.2019;07:00;08:00;59
26.08.2019;08:00;09:00;131
26.08.2019;09:00;10:00;39
26.08.2019;10:00;11:00;164
26.08.2019;11:00;12:00;96
26.08.2019;12:00;13:00;189
26.08.2019;13:00;14:00;165
26.08.2019;14:00;15:00;6
26.08.2019;15:00;16:00;0
26.08.2019;16:00;17:00;0
26.08.2019;17:00;18:00;7
26.08.2019;18:00;19:00;193
26.08.2019;19:00;20:00;285
26.08.2019;20:00;21:00;167
26.08.2019;21:00;22:00;69
26.08.2019;22:00;23:00;93
26.08.2019;23:00;00:00;116
27.08.2019;00:00;01:00;121
27.08.2019;01:00;02:00;0
27.08.2019;02:00;03:00;0
27.08.2019;03:00;04:00;0
27.08.2019;04:00;05:00;0
27.08.2019;05:00;06:00;0
27.08.2019;06:00;07:00;31
27.08.2019;07:00;08:00;98
27.08.2019;08:00;09:00;283
27.08.2019;09:00;10:00;230
27.08.2019;10:00;11:00;140
27.08.2019;11:00;12:00;12
27.08.2019;12:00;13:00;0
27.08.2019;13:00;14:00;0
27.08.2019;14:00;15:00;108
27.08.2019;15:00;16:00;3
27.08.2019;16:00;17:00;0
27.08.2019;17:00;18:00;0
27.08.2019;18:00;19:00;130
27.08.2019;19:00;20:00;320
27.08.2019;20:00;21:00;310
27.08.2019;21:00;22:00;274
27.08.2019;22:00;23:00;231
27.08.2019;23:00;00:00;77
28.08.2019;00:00;01:00;102
28.08.2019;01:00;02:00;0
28.08.2019;02:00;03:00;0
28.08.2019;03:00;04:00;0
28.08.2019;04:00;05:00;0
28.08.2019;05:00;06:00;0
28.08.2019;06:00;07:00;0
28.08.2019;07:00;08:00;0
28.08.2019;08:00;09:00;69
28.08.2019;09:00;10:00;202
28.08.2019;10:00;11:00;349
28.08.2019;11:00;12:00;208
28.08.2019;12:00;13:00;56
28.08.2019;13:00;14:00;99
28.08.2019;14:00;15:00;208
28.08.2019;15:00;16:00;47
28.08.2019;16:00;17:00;49
28.08.2019;17:00;18:00;84
28.08.2019;18:00;19:00;53
28.08.2019;19:00;20:00;69
28.08.2019;20:00;21:00;108
28.08.2019;21:00;22:00;12
28.08.2019;22:00;23:00;268
28.08.2019;23:00;00:00;184
29.08.2019;00:00;01:00;168
29.08.2019;01:00;02:00;152
29.08.2019;02:00;03:00;0
29.08.2019;03:00;04:00;0
29.08.2019;04:00;05:00;0
29.08.2019;05:00;06:00;0
29.08.2019;06:00;07:00;92
29.08.2019;07:00;08:00;298
29.08.2019;08:00;09:00;138
29.08.2019;09:00;10:00;55
29.08.2019;10:00;11:00;16
29.08.2019;11:00;12:00;0
29.08.2019;12:00;13:00;0
29.08.2019;13:00;14:00;0
29.08.2019;14:00;15:00;0
29.08.2019;15:00;16:00;0
29.08.2019;16:00;17:00;0
29.08.2019;17:00;18:00;64
29.08.2019;18:00;19:00;148
29.08.2019;19:00;20:00;180
29.08.2019;20:00;21:00;228
29.08.2019;21:00;22:00;229
29.08.2019;22:00;23:00;162
29.08.2019;23:00;00:00;109
30.08.2019;00:00;01:00;49
30.08.2019;01:00;02:00;0
30.08.2019;02:00;03:00;0
30.08.2019;03:00;04:00;0
30.08.2019;04:00;05:00;0
30.08.2019;05:00;06:00;9
30.08.2019;06:00;07:00;185
30.08.2019;07:00;08:00;357
30.08.2019;08:00;09:00;54
30.08.2019;09:00;10:00;82
30.08.2019;10:00;11:00;138
30.08.2019;11:00;12:00;65
30.08.2019;12:00;13:00;2
30.08.2019;13:00;14:00;0
30.08.2019;14:00;15:00;0
30.08.2019;15:00;16:00;0
30.08.2019;16:00;17:00;0
30.08.2019;17:00;18:00;0
30.08.2019;18:00;19:00;54
30.08.2019;19:00;20:00;57
30.08.2019;20:00;21:00;219
30.08.2019;21:00;22:00;164
30.08.2019;22:00;23:00;137
30.08.2019;23:00;00:00;98
31.08.2019;00:00;01:00;189
31.08.2019;01:00;02:00;133
31.08.2019;02:00;03:00;20
31.08.2019;03:00;04:00;30
31.08.2019;04:00;05:00;0
31.08.2019;05:00;06:00;0
31.08.2019;06:00;07:00;0
31.08.2019;07:00;08:00;92
31.08.2019;08:00;09:00;61
31.08.2019;09:00;10:00;49
31.08.2019;10:00;11:00;78
31.08.2019;11:00;12:00;53
31.08.2019;12:00;13:00;0
31.08.2019;13:00;14:00;0
31.08.2019;14:00;15:00;0
31.08.2019;15:00;16:00;0
31.08.2019;16:00;17:00;0
31.08.2019;17:00;18:00;66
31.08.2019;18:00;19:00;294
31.08.2019;19:00;20:00;237
31.08.2019;20:00;21:00;91
31.08.2019;21:00;22:00;80
31.08.2019;22:00;23:00;103
31.08.2019;23:00;00:00;35
01.09.2019;00:00;01:00;24
01.09.2019;01:00;02:00;0
01.09.2019;02:00;03:00;29
01.09.2019;03:00;04:00;98
01.09.2019;04:00;05:00;0
01.09.2019;05:00;06:00;0
01.09.2019;06:00;07:00;21
01.09.2019;07:00;08:00;61
01.09.2019;08:00;09:00;68
01.09.2019;09:00;10:00;123
01.09.2019;10:00;11:00;6
01.09.2019;11:00;12:00;0
01.09.2019;12:00;13:00;0
01.09.2019;13:00;14:00;0
01.09.2019;14:00;15:00;58
01.09.2019;15:00;16:00;90
01.09.2019;16:00;17:00;164
01.09.2019;17:00;18:00;130
01.09.2019;18:00;19:00;64
01.09.2019;19:00;20:00;16
01.09.2019;20:00;21:00;130
01.09.2019;21:00;22:00;45
01.09.2019;22:00;23:00;87
01.09.2019;23:00;00:00;79
02.09.2019;00:00;01:00;0
02.09.2019;01:00;02:00;0
02.09.2019;02:00;03:00;5
02.09.2019;03:00;04:00;47
02.09.2019;04:00;05:00;52
02.09.2019;05:00;06:00;47
02.09.2019;06:00;07:00;146
02.09.2019;07:00;08:00;64
02.09.2019;08:00;09:00;61
02.09.2019;09:00;10:00;75
02.09.2019;10:00;11:00;50
02.09.2019;11:00;12:00;68
02.09.2019;12:00;13:00;58
02.09.2019;13:00;14:00;12
02.09.2019;14:00;15:00;0
02.09.2019;15:00;16:00;0
02.09.2019;16:00;17:00;0
02.09.2019;17:00;18:00;70
02.09.2019;18:00;19:00;154
02.09.2019;19:00;20:00;168
02.09.2019;20:00;21:00;313
02.09.2019;21:00;22:00;96
02.09.2019;22:00;23:00;181
02.09.2019;23:00;00:00;277
03.09.2019;00:00;01:00;112
03.09.2019;01:00;02:00;91
03.09.2019;02:00;03:00;0
03.09.2019;03:00;04:00;0
03.09.2019;04:00;05:00;0
