Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
17.07.2018;17:00;18:00;-;137
17.07.2018;18:00;19:00;-;138
17.07.2018;19:00;20:00;-;139
17.07.2018;20:00;21:00;-;136
17.07.2018;21:00;22:00;-;117
17.07.2018;22:00;23:00;-;118
17.07.2018;23:00;00:00;-;88
18.07.2018;00:00;01:00;-;74
18.07.2018;01:00;02:00;-;74
18.07.2018;02:00;03:00;-;74
18.07.2018;03:00;04:00;-;73
18.07.2018;04:00;05:00;-;70
18.07.2018;05:00;06:00;-;73
18.07.2018;06:00;07:00;-;114
18.07.2018;07:00;08:00;-;176
18.07.2018;08:00;09:00;-;181
18.07.2018;09:00;10:00;-;180
18.07.2018;10:00;11:00;-;172
18.07.2018;11:00;12:00;-;170
18.07.2018;12:00;13:00;-;164
18.07.2018;13:00;14:00;-;165
18.07.2018;14:00;15:00;-;141
18.07.2018;15:00;16:00;-;132
18.07.2018;16:00;17:00;-;109
18.07.2018;17:00;18:00;-;102
18.07.2018;18:00;19:00;-;108
18.07.2018;19:00;20:00;-;144
18.07.2018;20:00;21:00;-;177
18.07.2018;21:00;22:00;-;181
18.07.2018;22:00;23:00;-;163
18.07.2018;23:00;00:00;-;83
19.07.2018;00:00;01:00;-;75
19.07.2018;01:00;02:00;-;74
19.07.2018;02:00;03:00;-;74
19.07.2018;03:00;04:00;-;74
19.07.2018;04:00;05:00;-;72
19.07.2018;05:00;06:00;-;135
19.07.2018;06:00;07:00;-;175
19.07.2018;07:00;08:00;-;175
19.07.2018;08:00;09:00;-;176
19.07.2018;09:00;10:00;-;178
19.07.2018;10:00;11:00;-;180
19.07.2018;11:00;12:00;-;179
19.07.2018;12:00;13:00;-;178
19.07.2018;13:00;14:00;-;180
19.07.2018;14:00;15:00;-;175
19.07.2018;15:00;16:00;-;173
19.07.2018;16:00;17:00;-;172
19.07.2018;17:00;18:00;-;171
19.07.2018;18:00;19:00;-;158
19.07.2018;19:00;20:00;-;172
19.07.2018;20:00;21:00;-;174
19.07.2018;21:00;22:00;-;172
19.07.2018;22:00;23:00;-;172
19.07.2018;23:00;00:00;-;139
20.07.2018;00:00;01:00;-;68
20.07.2018;01:00;02:00;-;67
20.07.2018;02:00;03:00;-;68
20.07.2018;03:00;04:00;-;67
20.07.2018;04:00;05:00;-;67
20.07.2018;05:00;06:00;-;114
20.07.2018;06:00;07:00;-;167
20.07.2018;07:00;08:00;-;175
20.07.2018;08:00;09:00;-;173
20.07.2018;09:00;10:00;-;173
20.07.2018;10:00;11:00;-;174
20.07.2018;11:00;12:00;-;174
20.07.2018;12:00;13:00;-;174
20.07.2018;13:00;14:00;-;174
20.07.2018;14:00;15:00;-;173
20.07.2018;15:00;16:00;-;168
20.07.2018;16:00;17:00;-;166
20.07.2018;17:00;18:00;-;165
20.07.2018;18:00;19:00;-;142
20.07.2018;19:00;20:00;-;124
20.07.2018;20:00;21:00;-;148
20.07.2018;21:00;22:00;-;161
20.07.2018;22:00;23:00;-;171
20.07.2018;23:00;00:00;-;166
21.07.2018;00:00;01:00;-;98
21.07.2018;01:00;02:00;-;66
21.07.2018;02:00;03:00;-;65
21.07.2018;03:00;04:00;-;65
21.07.2018;04:00;05:00;-;65
21.07.2018;05:00;06:00;-;64
21.07.2018;06:00;07:00;-;64
21.07.2018;07:00;08:00;-;82
21.07.2018;08:00;09:00;-;128
21.07.2018;09:00;10:00;-;161
21.07.2018;10:00;11:00;-;173
21.07.2018;11:00;12:00;-;175
21.07.2018;12:00;13:00;-;176
21.07.2018;13:00;14:00;-;176
21.07.2018;14:00;15:00;-;165
21.07.2018;15:00;16:00;-;153
21.07.2018;16:00;17:00;-;150
21.07.2018;17:00;18:00;-;149
21.07.2018;18:00;19:00;-;149
21.07.2018;19:00;20:00;-;148
21.07.2018;20:00;21:00;-;145
21.07.2018;21:00;22:00;-;155
21.07.2018;22:00;23:00;-;127
21.07.2018;23:00;00:00;-;66
22.07.2018;00:00;01:00;-;64
22.07.2018;01:00;02:00;-;64
22.07.2018;02:00;03:00;-;64
22.07.2018;03:00;04:00;-;63
22.07.2018;04:00;05:00;-;63
22.07.2018;05:00;06:00;-;62
22.07.2018;06:00;07:00;-;61
22.07.2018;07:00;08:00;-;88
22.07.2018;08:00;09:00;-;141
22.07.2018;09:00;10:00;-;169
22.07.2018;10:00;11:00;-;173
22.07.2018;11:00;12:00;-;165
22.07.2018;12:00;13:00;-;97
22.07.2018;13:00;14:00;-;68
22.07.2018;14:00;15:00;-;65
22.07.2018;15:00;16:00;-;66
22.07.2018;16:00;17:00;-;95
22.07.2018;17:00;18:00;-;141
22.07.2018;18:00;19:00;-;138
22.07.2018;19:00;20:00;-;137
22.07.2018;20:00;21:00;-;137
22.07.2018;21:00;22:00;-;123
22.07.2018;22:00;23:00;-;154
22.07.2018;23:00;00:00;-;169
23.07.2018;00:00;01:00;-;165
23.07.2018;01:00;02:00;-;90
23.07.2018;02:00;03:00;-;70
23.07.2018;03:00;04:00;-;69
23.07.2018;04:00;05:00;-;69
23.07.2018;05:00;06:00;-;87
23.07.2018;06:00;07:00;-;161
23.07.2018;07:00;08:00;-;164
23.07.2018;08:00;09:00;-;163
23.07.2018;09:00;10:00;-;158
23.07.2018;10:00;11:00;-;155
23.07.2018;11:00;12:00;-;161
23.07.2018;12:00;13:00;-;162
23.07.2018;13:00;14:00;-;171
23.07.2018;14:00;15:00;-;173
23.07.2018;15:00;16:00;-;172
23.07.2018;16:00;17:00;-;170
23.07.2018;17:00;18:00;-;160
23.07.2018;18:00;19:00;-;139
23.07.2018;19:00;20:00;-;129
23.07.2018;20:00;21:00;-;122
23.07.2018;21:00;22:00;-;125
23.07.2018;22:00;23:00;-;131
23.07.2018;23:00;00:00;-;130
24.07.2018;00:00;01:00;-;118
24.07.2018;01:00;02:00;-;157
24.07.2018;02:00;03:00;-;166
24.07.2018;03:00;04:00;-;168
24.07.2018;04:00;05:00;-;163
24.07.2018;05:00;06:00;-;157
24.07.2018;06:00;07:00;-;151
24.07.2018;07:00;08:00;-;152
24.07.2018;08:00;09:00;-;146
24.07.2018;09:00;10:00;-;144
24.07.2018;10:00;11:00;-;149
24.07.2018;11:00;12:00;-;143
24.07.2018;12:00;13:00;-;150
24.07.2018;13:00;14:00;-;152
24.07.2018;14:00;15:00;-;155
24.07.2018;15:00;16:00;-;160
24.07.2018;16:00;17:00;-;134
24.07.2018;17:00;18:00;-;126
24.07.2018;18:00;19:00;-;122
24.07.2018;19:00;20:00;-;109
24.07.2018;20:00;21:00;-;98
24.07.2018;21:00;22:00;-;100
24.07.2018;22:00;23:00;-;99
24.07.2018;23:00;00:00;-;99
25.07.2018;00:00;01:00;-;84
25.07.2018;01:00;02:00;-;69
25.07.2018;02:00;03:00;-;69
25.07.2018;03:00;04:00;-;70
25.07.2018;04:00;05:00;-;70
25.07.2018;05:00;06:00;-;89
25.07.2018;06:00;07:00;-;108
25.07.2018;07:00;08:00;-;148
25.07.2018;08:00;09:00;-;138
25.07.2018;09:00;10:00;-;125
25.07.2018;10:00;11:00;-;116
25.07.2018;11:00;12:00;-;116
25.07.2018;12:00;13:00;-;119
25.07.2018;13:00;14:00;-;143
25.07.2018;14:00;15:00;-;135
25.07.2018;15:00;16:00;-;152
25.07.2018;16:00;17:00;-;155
25.07.2018;17:00;18:00;-;142
25.07.2018;18:00;19:00;-;136
25.07.2018;19:00;20:00;-;116
25.07.2018;20:00;21:00;-;103
25.07.2018;21:00;22:00;-;101
25.07.2018;22:00;23:00;-;93
25.07.2018;23:00;00:00;-;95
26.07.2018;00:00;01:00;-;97
26.07.2018;01:00;02:00;-;77
26.07.2018;02:00;03:00;-;81
26.07.2018;03:00;04:00;-;77
26.07.2018;04:00;05:00;-;97
26.07.2018;05:00;06:00;-;146
26.07.2018;06:00;07:00;-;148
26.07.2018;07:00;08:00;-;147
26.07.2018;08:00;09:00;-;135
26.07.2018;09:00;10:00;-;114
26.07.2018;10:00;11:00;-;84
26.07.2018;11:00;12:00;-;86
26.07.2018;12:00;13:00;-;93
26.07.2018;13:00;14:00;-;103
26.07.2018;14:00;15:00;-;106
26.07.2018;15:00;16:00;-;118
26.07.2018;16:00;17:00;-;120
26.07.2018;17:00;18:00;-;129
26.07.2018;18:00;19:00;-;123
26.07.2018;19:00;20:00;-;109
26.07.2018;20:00;21:00;-;92
26.07.2018;21:00;22:00;-;90
26.07.2018;22:00;23:00;-;87
26.07.2018;23:00;00:00;-;78
27.07.2018;00:00;01:00;-;70
27.07.2018;01:00;02:00;-;73
27.07.2018;02:00;03:00;-;73
27.07.2018;03:00;04:00;-;73
27.07.2018;04:00;05:00;-;76
27.07.2018;05:00;06:00;-;103
27.07.2018;06:00;07:00;-;128
27.07.2018;07:00;08:00;-;123
27.07.2018;08:00;09:00;-;113
27.07.2018;09:00;10:00;-;110
27.07.2018;10:00;11:00;-;106
27.07.2018;11:00;12:00;-;105
27.07.2018;12:00;13:00;-;99
27.07.2018;13:00;14:00;-;86
27.07.2018;14:00;15:00;-;85
27.07.2018;15:00;16:00;-;97
27.07.2018;16:00;17:00;-;96
27.07.2018;17:00;18:00;-;135
27.07.2018;18:00;19:00;-;131
27.07.2018;19:00;20:00;-;122
27.07.2018;20:00;21:00;-;97
27.07.2018;21:00;22:00;-;68
27.07.2018;22:00;23:00;-;61
27.07.2018;23:00;00:00;-;62
28.07.2018;00:00;01:00;-;58
28.07.2018;01:00;02:00;-;61
28.07.2018;02:00;03:00;-;61
28.07.2018;03:00;04:00;-;47
28.07.2018;04:00;05:00;-;56
28.07.2018;05:00;06:00;-;49
28.07.2018;06:00;07:00;-;43
28.07.2018;07:00;08:00;-;42
28.07.2018;08:00;09:00;-;41
28.07.2018;09:00;10:00;-;42
28.07.2018;10:00;11:00;-;42
28.07.2018;11:00;12:00;-;36
28.07.2018;12:00;13:00;-;34
28.07.2018;13:00;14:00;-;35
28.07.2018;14:00;15:00;-;35
28.07.2018;15:00;16:00;-;35
28.07.2018;16:00;17:00;-;34
28.07.2018;17:00;18:00;-;33
28.07.2018;18:00;19:00;-;40
28.07.2018;19:00;20:00;-;71
28.07.2018;20:00;21:00;-;80
28.07.2018;21:00;22:00;-;80
28.07.2018;22:00;23:00;-;74
28.07.2018;23:00;00:00;-;42
29.07.2018;00:00;01:00;-;34
29.07.2018;01:00;02:00;-;34
29.07.2018;02:00;03:00;-;33
29.07.2018;03:00;04:00;-;33
29.07.2018;04:00;05:00;-;32
29.07.2018;05:00;06:00;-;32
29.07.2018;06:00;07:00;-;33
29.07.2018;07:00;08:00;-;34
29.07.2018;08:00;09:00;-;34
29.07.2018;09:00;10:00;-;34
29.07.2018;10:00;11:00;-;34
29.07.2018;11:00;12:00;-;35
29.07.2018;12:00;13:00;-;35
29.07.2018;13:00;14:00;-;35
29.07.2018;14:00;15:00;-;35
29.07.2018;15:00;16:00;-;35
29.07.2018;16:00;17:00;-;36
29.07.2018;17:00;18:00;-;47
29.07.2018;18:00;19:00;-;79
29.07.2018;19:00;20:00;-;82
29.07.2018;20:00;21:00;-;83
29.07.2018;21:00;22:00;-;82
29.07.2018;22:00;23:00;-;83
29.07.2018;23:00;00:00;-;81
30.07.2018;00:00;01:00;-;81
30.07.2018;01:00;02:00;-;48
30.07.2018;02:00;03:00;-;34
30.07.2018;03:00;04:00;-;33
30.07.2018;04:00;05:00;-;33
30.07.2018;05:00;06:00;-;42
30.07.2018;06:00;07:00;-;80
30.07.2018;07:00;08:00;-;82
30.07.2018;08:00;09:00;-;82
30.07.2018;09:00;10:00;-;80
30.07.2018;10:00;11:00;-;82
30.07.2018;11:00;12:00;-;79
30.07.2018;12:00;13:00;-;80
30.07.2018;13:00;14:00;-;79
30.07.2018;14:00;15:00;-;76
30.07.2018;15:00;16:00;-;65
30.07.2018;16:00;17:00;-;74
30.07.2018;17:00;18:00;-;76
30.07.2018;18:00;19:00;-;76
30.07.2018;19:00;20:00;-;75
30.07.2018;20:00;21:00;-;74
30.07.2018;21:00;22:00;-;74
30.07.2018;22:00;23:00;-;76
30.07.2018;23:00;00:00;-;62
31.07.2018;00:00;01:00;-;33
31.07.2018;01:00;02:00;-;33
31.07.2018;02:00;03:00;-;32
31.07.2018;03:00;04:00;-;33
31.07.2018;04:00;05:00;-;32
31.07.2018;05:00;06:00;-;55
31.07.2018;06:00;07:00;-;74
31.07.2018;07:00;08:00;-;75
31.07.2018;08:00;09:00;-;77
31.07.2018;09:00;10:00;-;76
31.07.2018;10:00;11:00;-;75
31.07.2018;11:00;12:00;-;74
31.07.2018;12:00;13:00;-;73
31.07.2018;13:00;14:00;-;72
31.07.2018;14:00;15:00;-;63
31.07.2018;15:00;16:00;-;61
31.07.2018;16:00;17:00;-;59
31.07.2018;17:00;18:00;-;64
31.07.2018;18:00;19:00;-;69
31.07.2018;19:00;20:00;-;71
31.07.2018;20:00;21:00;-;71
31.07.2018;21:00;22:00;-;73
31.07.2018;22:00;23:00;-;72
31.07.2018;23:00;00:00;-;56
01.08.2018;00:00;01:00;-;36
01.08.2018;01:00;02:00;-;36
01.08.2018;02:00;03:00;-;36
01.08.2018;03:00;04:00;-;36
01.08.2018;04:00;05:00;-;37
01.08.2018;05:00;06:00;-;42
01.08.2018;06:00;07:00;-;50
01.08.2018;07:00;08:00;-;73
01.08.2018;08:00;09:00;-;73
01.08.2018;09:00;10:00;-;78
01.08.2018;10:00;11:00;-;77
01.08.2018;11:00;12:00;-;77
01.08.2018;12:00;13:00;-;77
01.08.2018;13:00;14:00;-;74
01.08.2018;14:00;15:00;-;73
01.08.2018;15:00;16:00;-;68
01.08.2018;16:00;17:00;-;60
01.08.2018;17:00;18:00;-;60
01.08.2018;18:00;19:00;-;64
01.08.2018;19:00;20:00;-;69
01.08.2018;20:00;21:00;-;71
01.08.2018;21:00;22:00;-;71
01.08.2018;22:00;23:00;-;71
01.08.2018;23:00;00:00;-;53
02.08.2018;00:00;01:00;-;39
02.08.2018;01:00;02:00;-;37
02.08.2018;02:00;03:00;-;37
02.08.2018;03:00;04:00;-;38
02.08.2018;04:00;05:00;-;41
02.08.2018;05:00;06:00;-;55
02.08.2018;06:00;07:00;-;75
02.08.2018;07:00;08:00;-;76
02.08.2018;08:00;09:00;-;75
02.08.2018;09:00;10:00;-;76
02.08.2018;10:00;11:00;-;73
02.08.2018;11:00;12:00;-;75
02.08.2018;12:00;13:00;-;74
02.08.2018;13:00;14:00;-;76
02.08.2018;14:00;15:00;-;67
02.08.2018;15:00;16:00;-;60
02.08.2018;16:00;17:00;-;51
02.08.2018;17:00;18:00;-;52
02.08.2018;18:00;19:00;-;55
02.08.2018;19:00;20:00;-;64
02.08.2018;20:00;21:00;-;71
02.08.2018;21:00;22:00;-;75
02.08.2018;22:00;23:00;-;74
02.08.2018;23:00;00:00;-;71
03.08.2018;00:00;01:00;-;67
03.08.2018;01:00;02:00;-;62
03.08.2018;02:00;03:00;-;43
03.08.2018;03:00;04:00;-;41
03.08.2018;04:00;05:00;-;43
03.08.2018;05:00;06:00;-;60
03.08.2018;06:00;07:00;-;68
03.08.2018;07:00;08:00;-;66
03.08.2018;08:00;09:00;-;67
03.08.2018;09:00;10:00;-;71
03.08.2018;10:00;11:00;-;73
03.08.2018;11:00;12:00;-;73
03.08.2018;12:00;13:00;-;67
03.08.2018;13:00;14:00;-;63
03.08.2018;14:00;15:00;-;61
03.08.2018;15:00;16:00;-;59
03.08.2018;16:00;17:00;-;57
03.08.2018;17:00;18:00;-;53
03.08.2018;18:00;19:00;-;56
03.08.2018;19:00;20:00;-;61
03.08.2018;20:00;21:00;-;70
03.08.2018;21:00;22:00;-;76
03.08.2018;22:00;23:00;-;78
03.08.2018;23:00;00:00;-;81
04.08.2018;00:00;01:00;-;80
04.08.2018;01:00;02:00;-;74
04.08.2018;02:00;03:00;-;59
04.08.2018;03:00;04:00;-;42
04.08.2018;04:00;05:00;-;38
04.08.2018;05:00;06:00;-;42
04.08.2018;06:00;07:00;-;68
04.08.2018;07:00;08:00;-;72
04.08.2018;08:00;09:00;-;76
04.08.2018;09:00;10:00;-;75
04.08.2018;10:00;11:00;-;76
04.08.2018;11:00;12:00;-;76
04.08.2018;12:00;13:00;-;65
04.08.2018;13:00;14:00;-;38
04.08.2018;14:00;15:00;-;38
04.08.2018;15:00;16:00;-;38
04.08.2018;16:00;17:00;-;38
04.08.2018;17:00;18:00;-;40
04.08.2018;18:00;19:00;-;55
04.08.2018;19:00;20:00;-;64
04.08.2018;20:00;21:00;-;68
04.08.2018;21:00;22:00;-;73
04.08.2018;22:00;23:00;-;73
04.08.2018;23:00;00:00;-;72
05.08.2018;00:00;01:00;-;74
05.08.2018;01:00;02:00;-;71
05.08.2018;02:00;03:00;-;41
05.08.2018;03:00;04:00;-;38
05.08.2018;04:00;05:00;-;37
05.08.2018;05:00;06:00;-;37
05.08.2018;06:00;07:00;-;38
05.08.2018;07:00;08:00;-;38
05.08.2018;08:00;09:00;-;38
05.08.2018;09:00;10:00;-;38
05.08.2018;10:00;11:00;-;38
05.08.2018;11:00;12:00;-;38
05.08.2018;12:00;13:00;-;38
05.08.2018;13:00;14:00;-;39
05.08.2018;14:00;15:00;-;39
05.08.2018;15:00;16:00;-;38
05.08.2018;16:00;17:00;-;38
05.08.2018;17:00;18:00;-;41
05.08.2018;18:00;19:00;-;74
05.08.2018;19:00;20:00;-;76
05.08.2018;20:00;21:00;-;76
05.08.2018;21:00;22:00;-;76
05.08.2018;22:00;23:00;-;71
05.08.2018;23:00;00:00;-;41
06.08.2018;00:00;01:00;-;37
06.08.2018;01:00;02:00;-;36
06.08.2018;02:00;03:00;-;36
06.08.2018;03:00;04:00;-;36
06.08.2018;04:00;05:00;-;36
06.08.2018;05:00;06:00;-;47
06.08.2018;06:00;07:00;-;76
06.08.2018;07:00;08:00;-;79
06.08.2018;08:00;09:00;-;79
06.08.2018;09:00;10:00;-;79
06.08.2018;10:00;11:00;-;81
06.08.2018;11:00;12:00;-;81
06.08.2018;12:00;13:00;-;80
06.08.2018;13:00;14:00;-;76
06.08.2018;14:00;15:00;-;74
06.08.2018;15:00;16:00;-;75
06.08.2018;16:00;17:00;-;75
06.08.2018;17:00;18:00;-;75
06.08.2018;18:00;19:00;-;75
06.08.2018;19:00;20:00;-;70
06.08.2018;20:00;21:00;-;68
06.08.2018;21:00;22:00;-;72
06.08.2018;22:00;23:00;-;75
06.08.2018;23:00;00:00;-;74
07.08.2018;00:00;01:00;-;75
07.08.2018;01:00;02:00;-;78
07.08.2018;02:00;03:00;-;73
07.08.2018;03:00;04:00;-;73
07.08.2018;04:00;05:00;-;73
07.08.2018;05:00;06:00;-;76
07.08.2018;06:00;07:00;-;74
07.08.2018;07:00;08:00;-;78
07.08.2018;08:00;09:00;-;77
07.08.2018;09:00;10:00;-;79
07.08.2018;10:00;11:00;-;79
07.08.2018;11:00;12:00;-;79
07.08.2018;12:00;13:00;-;79
07.08.2018;13:00;14:00;-;78
07.08.2018;14:00;15:00;-;74
07.08.2018;15:00;16:00;-;71
07.08.2018;16:00;17:00;-;63
07.08.2018;17:00;18:00;-;59
07.08.2018;18:00;19:00;-;58
07.08.2018;19:00;20:00;-;60
07.08.2018;20:00;21:00;-;56
07.08.2018;21:00;22:00;-;51
07.08.2018;22:00;23:00;-;64
07.08.2018;23:00;00:00;-;54
08.08.2018;00:00;01:00;-;42
08.08.2018;01:00;02:00;-;40
08.08.2018;02:00;03:00;-;40
08.08.2018;03:00;04:00;-;40
08.08.2018;04:00;05:00;-;40
08.08.2018;05:00;06:00;-;48
08.08.2018;06:00;07:00;-;73
08.08.2018;07:00;08:00;-;75
08.08.2018;08:00;09:00;-;75
08.08.2018;09:00;10:00;-;77
08.08.2018;10:00;11:00;-;78
08.08.2018;11:00;12:00;-;78
08.08.2018;12:00;13:00;-;78
08.08.2018;13:00;14:00;-;78
08.08.2018;14:00;15:00;-;77
08.08.2018;15:00;16:00;-;77
08.08.2018;16:00;17:00;-;76
08.08.2018;17:00;18:00;-;77
08.08.2018;18:00;19:00;-;74
08.08.2018;19:00;20:00;-;73
08.08.2018;20:00;21:00;-;73
08.08.2018;21:00;22:00;-;70
08.08.2018;22:00;23:00;-;69
08.08.2018;23:00;00:00;-;68
09.08.2018;00:00;01:00;-;58
09.08.2018;01:00;02:00;-;47
09.08.2018;02:00;03:00;-;37
09.08.2018;03:00;04:00;-;37
09.08.2018;04:00;05:00;-;37
09.08.2018;05:00;06:00;-;45
09.08.2018;06:00;07:00;-;71
09.08.2018;07:00;08:00;-;74
09.08.2018;08:00;09:00;-;76
09.08.2018;09:00;10:00;-;76
09.08.2018;10:00;11:00;-;76
09.08.2018;11:00;12:00;-;77
09.08.2018;12:00;13:00;-;77
09.08.2018;13:00;14:00;-;78
09.08.2018;14:00;15:00;-;77
09.08.2018;15:00;16:00;-;78
09.08.2018;16:00;17:00;-;77
09.08.2018;17:00;18:00;-;77
09.08.2018;18:00;19:00;-;77
09.08.2018;19:00;20:00;-;79
09.08.2018;20:00;21:00;-;76
09.08.2018;21:00;22:00;-;70
09.08.2018;22:00;23:00;-;43
09.08.2018;23:00;00:00;-;42
10.08.2018;00:00;01:00;-;42
10.08.2018;01:00;02:00;-;41
10.08.2018;02:00;03:00;-;41
10.08.2018;03:00;04:00;-;41
10.08.2018;04:00;05:00;-;42
10.08.2018;05:00;06:00;-;42
10.08.2018;06:00;07:00;-;49
10.08.2018;07:00;08:00;-;72
10.08.2018;08:00;09:00;-;75
10.08.2018;09:00;10:00;-;76
10.08.2018;10:00;11:00;-;77
10.08.2018;11:00;12:00;-;77
10.08.2018;12:00;13:00;-;77
10.08.2018;13:00;14:00;-;76
10.08.2018;14:00;15:00;-;64
10.08.2018;15:00;16:00;-;56
10.08.2018;16:00;17:00;-;47
10.08.2018;17:00;18:00;-;51
10.08.2018;18:00;19:00;-;74
10.08.2018;19:00;20:00;-;78
10.08.2018;20:00;21:00;-;78
10.08.2018;21:00;22:00;-;77
10.08.2018;22:00;23:00;-;76
10.08.2018;23:00;00:00;-;65
11.08.2018;00:00;01:00;-;32
11.08.2018;01:00;02:00;-;33
11.08.2018;02:00;03:00;-;34
11.08.2018;03:00;04:00;-;34
11.08.2018;04:00;05:00;-;34
11.08.2018;05:00;06:00;-;34
11.08.2018;06:00;07:00;-;36
11.08.2018;07:00;08:00;-;37
11.08.2018;08:00;09:00;-;40
11.08.2018;09:00;10:00;-;43
11.08.2018;10:00;11:00;-;42
11.08.2018;11:00;12:00;-;44
11.08.2018;12:00;13:00;-;46
11.08.2018;13:00;14:00;-;42
11.08.2018;14:00;15:00;-;44
11.08.2018;15:00;16:00;-;44
11.08.2018;16:00;17:00;-;44
11.08.2018;17:00;18:00;-;45
11.08.2018;18:00;19:00;-;54
11.08.2018;19:00;20:00;-;70
11.08.2018;20:00;21:00;-;68
11.08.2018;21:00;22:00;-;70
11.08.2018;22:00;23:00;-;69
11.08.2018;23:00;00:00;-;48
12.08.2018;00:00;01:00;-;36
12.08.2018;01:00;02:00;-;37
12.08.2018;02:00;03:00;-;37
12.08.2018;03:00;04:00;-;39
12.08.2018;04:00;05:00;-;38
12.08.2018;05:00;06:00;-;40
12.08.2018;06:00;07:00;-;38
12.08.2018;07:00;08:00;-;41
12.08.2018;08:00;09:00;-;47
12.08.2018;09:00;10:00;-;47
12.08.2018;10:00;11:00;-;44
12.08.2018;11:00;12:00;-;41
12.08.2018;12:00;13:00;-;40
12.08.2018;13:00;14:00;-;39
12.08.2018;14:00;15:00;-;39
12.08.2018;15:00;16:00;-;38
12.08.2018;16:00;17:00;-;41
12.08.2018;17:00;18:00;-;48
12.08.2018;18:00;19:00;-;100
12.08.2018;19:00;20:00;-;107
12.08.2018;20:00;21:00;-;130
12.08.2018;21:00;22:00;-;135
12.08.2018;22:00;23:00;-;134
12.08.2018;23:00;00:00;-;132
13.08.2018;00:00;01:00;-;130
13.08.2018;01:00;02:00;-;136
13.08.2018;02:00;03:00;-;136
13.08.2018;03:00;04:00;-;134
13.08.2018;04:00;05:00;-;134
13.08.2018;05:00;06:00;-;135
13.08.2018;06:00;07:00;-;135
13.08.2018;07:00;08:00;-;133
13.08.2018;08:00;09:00;-;133
13.08.2018;09:00;10:00;-;134
13.08.2018;10:00;11:00;-;133
13.08.2018;11:00;12:00;-;135
13.08.2018;12:00;13:00;-;135
13.08.2018;13:00;14:00;-;135
13.08.2018;14:00;15:00;-;137
13.08.2018;15:00;16:00;-;143
13.08.2018;16:00;17:00;-;146
13.08.2018;17:00;18:00;-;146
13.08.2018;18:00;19:00;-;145
13.08.2018;19:00;20:00;-;145
13.08.2018;20:00;21:00;-;147
13.08.2018;21:00;22:00;-;148
13.08.2018;22:00;23:00;-;143
13.08.2018;23:00;00:00;-;91
14.08.2018;00:00;01:00;-;72
14.08.2018;01:00;02:00;-;71
14.08.2018;02:00;03:00;-;72
14.08.2018;03:00;04:00;-;72
14.08.2018;04:00;05:00;-;72
14.08.2018;05:00;06:00;-;94
14.08.2018;06:00;07:00;-;136
14.08.2018;07:00;08:00;-;139
14.08.2018;08:00;09:00;-;140
14.08.2018;09:00;10:00;-;141
14.08.2018;10:00;11:00;-;141
14.08.2018;11:00;12:00;-;141
14.08.2018;12:00;13:00;-;142
14.08.2018;13:00;14:00;-;141
14.08.2018;14:00;15:00;-;127
14.08.2018;15:00;16:00;-;89
14.08.2018;16:00;17:00;-;72
14.08.2018;17:00;18:00;-;70
14.08.2018;18:00;19:00;-;68
14.08.2018;19:00;20:00;-;78
14.08.2018;20:00;21:00;-;136
14.08.2018;21:00;22:00;-;141
14.08.2018;22:00;23:00;-;142
14.08.2018;23:00;00:00;-;98
15.08.2018;00:00;01:00;-;71
15.08.2018;01:00;02:00;-;71
15.08.2018;02:00;03:00;-;71
15.08.2018;03:00;04:00;-;69
15.08.2018;04:00;05:00;-;70
15.08.2018;05:00;06:00;-;72
15.08.2018;06:00;07:00;-;112
15.08.2018;07:00;08:00;-;138
15.08.2018;08:00;09:00;-;141
15.08.2018;09:00;10:00;-;142
15.08.2018;10:00;11:00;-;145
15.08.2018;11:00;12:00;-;142
15.08.2018;12:00;13:00;-;99
15.08.2018;13:00;14:00;-;65
15.08.2018;14:00;15:00;-;71
15.08.2018;15:00;16:00;-;72
15.08.2018;16:00;17:00;-;96
15.08.2018;17:00;18:00;-;135
15.08.2018;18:00;19:00;-;140
15.08.2018;19:00;20:00;-;142
15.08.2018;20:00;21:00;-;140
15.08.2018;21:00;22:00;-;137
15.08.2018;22:00;23:00;-;143
15.08.2018;23:00;00:00;-;117
16.08.2018;00:00;01:00;-;75
16.08.2018;01:00;02:00;-;74
16.08.2018;02:00;03:00;-;73
16.08.2018;03:00;04:00;-;73
16.08.2018;04:00;05:00;-;74
16.08.2018;05:00;06:00;-;106
16.08.2018;06:00;07:00;-;138
16.08.2018;07:00;08:00;-;144
16.08.2018;08:00;09:00;-;148
16.08.2018;09:00;10:00;-;148
16.08.2018;10:00;11:00;-;145
16.08.2018;11:00;12:00;-;110
16.08.2018;12:00;13:00;-;110
16.08.2018;13:00;14:00;-;119
16.08.2018;14:00;15:00;-;101
16.08.2018;15:00;16:00;-;103
16.08.2018;16:00;17:00;-;134
16.08.2018;17:00;18:00;-;139
16.08.2018;18:00;19:00;-;137
16.08.2018;19:00;20:00;-;134
16.08.2018;20:00;21:00;-;141
16.08.2018;21:00;22:00;-;135
16.08.2018;22:00;23:00;-;134
16.08.2018;23:00;00:00;-;109
17.08.2018;00:00;01:00;-;78
17.08.2018;01:00;02:00;-;78
17.08.2018;02:00;03:00;-;78
17.08.2018;03:00;04:00;-;77
17.08.2018;04:00;05:00;-;80
