Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
16.07.2022;18:00;19:00;0;-
16.07.2022;19:00;20:00;0;-
16.07.2022;20:00;21:00;0;-
16.07.2022;21:00;22:00;0;-
16.07.2022;22:00;23:00;0;-
16.07.2022;23:00;00:00;0;-
17.07.2022;00:00;01:00;0;-
17.07.2022;01:00;02:00;0;-
17.07.2022;02:00;03:00;0;-
17.07.2022;03:00;04:00;0;-
17.07.2022;04:00;05:00;0;-
17.07.2022;05:00;06:00;0;-
17.07.2022;06:00;07:00;0;-
17.07.2022;07:00;08:00;0;-
17.07.2022;08:00;09:00;0;-
17.07.2022;09:00;10:00;0;-
17.07.2022;10:00;11:00;0;-
17.07.2022;11:00;12:00;0;-
17.07.2022;12:00;13:00;0;-
17.07.2022;13:00;14:00;0;-
17.07.2022;14:00;15:00;0;-
17.07.2022;15:00;16:00;0;-
17.07.2022;16:00;17:00;0;-
17.07.2022;17:00;18:00;0;-
17.07.2022;18:00;19:00;0;-
17.07.2022;19:00;20:00;0;-
17.07.2022;20:00;21:00;0;-
17.07.2022;21:00;22:00;0;-
17.07.2022;22:00;23:00;0;-
17.07.2022;23:00;00:00;0;-
18.07.2022;00:00;01:00;0;-
18.07.2022;01:00;02:00;0;-
18.07.2022;02:00;03:00;0;-
18.07.2022;03:00;04:00;28;-
18.07.2022;04:00;05:00;223;-
18.07.2022;05:00;06:00;303;-
18.07.2022;06:00;07:00;406;-
18.07.2022;07:00;08:00;412;-
18.07.2022;08:00;09:00;396;-
18.07.2022;09:00;10:00;378;-
18.07.2022;10:00;11:00;367;-
18.07.2022;11:00;12:00;331;-
18.07.2022;12:00;13:00;267;-
18.07.2022;13:00;14:00;234;-
18.07.2022;14:00;15:00;225;-
18.07.2022;15:00;16:00;286;-
18.07.2022;16:00;17:00;291;-
18.07.2022;17:00;18:00;338;-
18.07.2022;18:00;19:00;344;-
18.07.2022;19:00;20:00;333;-
18.07.2022;20:00;21:00;350;-
18.07.2022;21:00;22:00;361;-
18.07.2022;22:00;23:00;370;-
18.07.2022;23:00;00:00;318;-
19.07.2022;00:00;01:00;377;-
19.07.2022;01:00;02:00;392;-
19.07.2022;02:00;03:00;392;-
19.07.2022;03:00;04:00;391;-
19.07.2022;04:00;05:00;397;-
19.07.2022;05:00;06:00;400;-
19.07.2022;06:00;07:00;400;-
19.07.2022;07:00;08:00;401;-
19.07.2022;08:00;09:00;400;-
19.07.2022;09:00;10:00;383;-
19.07.2022;10:00;11:00;348;-
19.07.2022;11:00;12:00;349;-
19.07.2022;12:00;13:00;311;-
19.07.2022;13:00;14:00;247;-
19.07.2022;14:00;15:00;235;-
19.07.2022;15:00;16:00;278;-
19.07.2022;16:00;17:00;309;-
19.07.2022;17:00;18:00;309;-
19.07.2022;18:00;19:00;322;-
19.07.2022;19:00;20:00;325;-
19.07.2022;20:00;21:00;331;-
19.07.2022;21:00;22:00;321;-
19.07.2022;22:00;23:00;291;-
19.07.2022;23:00;00:00;301;-
20.07.2022;00:00;01:00;291;-
20.07.2022;01:00;02:00;17;-
20.07.2022;02:00;03:00;0;-
20.07.2022;03:00;04:00;0;-
20.07.2022;04:00;05:00;0;-
20.07.2022;05:00;06:00;0;-
20.07.2022;06:00;07:00;0;-
20.07.2022;07:00;08:00;0;-
20.07.2022;08:00;09:00;0;-
20.07.2022;09:00;10:00;0;-
20.07.2022;10:00;11:00;0;-
20.07.2022;11:00;12:00;0;-
20.07.2022;12:00;13:00;0;-
20.07.2022;13:00;14:00;0;-
20.07.2022;14:00;15:00;0;-
20.07.2022;15:00;16:00;0;-
20.07.2022;16:00;17:00;210;-
20.07.2022;17:00;18:00;329;-
20.07.2022;18:00;19:00;348;-
20.07.2022;19:00;20:00;361;-
20.07.2022;20:00;21:00;373;-
20.07.2022;21:00;22:00;368;-
20.07.2022;22:00;23:00;379;-
20.07.2022;23:00;00:00;400;-
21.07.2022;00:00;01:00;378;-
21.07.2022;01:00;02:00;413;-
21.07.2022;02:00;03:00;378;-
21.07.2022;03:00;04:00;414;-
21.07.2022;04:00;05:00;417;-
21.07.2022;05:00;06:00;397;-
21.07.2022;06:00;07:00;396;-
21.07.2022;07:00;08:00;418;-
21.07.2022;08:00;09:00;415;-
21.07.2022;09:00;10:00;414;-
21.07.2022;10:00;11:00;412;-
21.07.2022;11:00;12:00;408;-
21.07.2022;12:00;13:00;388;-
21.07.2022;13:00;14:00;393;-
21.07.2022;14:00;15:00;394;-
21.07.2022;15:00;16:00;383;-
21.07.2022;16:00;17:00;374;-
21.07.2022;17:00;18:00;383;-
21.07.2022;18:00;19:00;350;-
21.07.2022;19:00;20:00;389;-
21.07.2022;20:00;21:00;376;-
21.07.2022;21:00;22:00;398;-
21.07.2022;22:00;23:00;387;-
21.07.2022;23:00;00:00;364;-
22.07.2022;00:00;01:00;376;-
22.07.2022;01:00;02:00;377;-
22.07.2022;02:00;03:00;385;-
22.07.2022;03:00;04:00;378;-
22.07.2022;04:00;05:00;366;-
22.07.2022;05:00;06:00;376;-
22.07.2022;06:00;07:00;409;-
22.07.2022;07:00;08:00;423;-
22.07.2022;08:00;09:00;415;-
22.07.2022;09:00;10:00;392;-
22.07.2022;10:00;11:00;360;-
22.07.2022;11:00;12:00;404;-
22.07.2022;12:00;13:00;386;-
22.07.2022;13:00;14:00;284;-
22.07.2022;14:00;15:00;271;-
22.07.2022;15:00;16:00;341;-
22.07.2022;16:00;17:00;304;-
22.07.2022;17:00;18:00;360;-
22.07.2022;18:00;19:00;364;-
22.07.2022;19:00;20:00;377;-
22.07.2022;20:00;21:00;380;-
22.07.2022;21:00;22:00;387;-
22.07.2022;22:00;23:00;396;-
22.07.2022;23:00;00:00;401;-
23.07.2022;00:00;01:00;407;-
23.07.2022;01:00;02:00;409;-
23.07.2022;02:00;03:00;413;-
23.07.2022;03:00;04:00;398;-
23.07.2022;04:00;05:00;337;-
23.07.2022;05:00;06:00;400;-
23.07.2022;06:00;07:00;421;-
23.07.2022;07:00;08:00;421;-
23.07.2022;08:00;09:00;417;-
23.07.2022;09:00;10:00;295;-
23.07.2022;10:00;11:00;0;-
23.07.2022;11:00;12:00;0;-
23.07.2022;12:00;13:00;0;-
23.07.2022;13:00;14:00;0;-
23.07.2022;14:00;15:00;0;-
23.07.2022;15:00;16:00;0;-
23.07.2022;16:00;17:00;0;-
23.07.2022;17:00;18:00;0;-
23.07.2022;18:00;19:00;0;-
23.07.2022;19:00;20:00;0;-
23.07.2022;20:00;21:00;0;-
23.07.2022;21:00;22:00;0;-
23.07.2022;22:00;23:00;0;-
23.07.2022;23:00;00:00;0;-
24.07.2022;00:00;01:00;0;-
24.07.2022;01:00;02:00;0;-
24.07.2022;02:00;03:00;0;-
24.07.2022;03:00;04:00;0;-
24.07.2022;04:00;05:00;0;-
24.07.2022;05:00;06:00;0;-
24.07.2022;06:00;07:00;0;-
24.07.2022;07:00;08:00;0;-
24.07.2022;08:00;09:00;0;-
24.07.2022;09:00;10:00;0;-
24.07.2022;10:00;11:00;0;-
24.07.2022;11:00;12:00;0;-
24.07.2022;12:00;13:00;0;-
24.07.2022;13:00;14:00;0;-
24.07.2022;14:00;15:00;0;-
24.07.2022;15:00;16:00;0;-
24.07.2022;16:00;17:00;0;-
24.07.2022;17:00;18:00;0;-
24.07.2022;18:00;19:00;146;-
24.07.2022;19:00;20:00;319;-
24.07.2022;20:00;21:00;366;-
24.07.2022;21:00;22:00;372;-
24.07.2022;22:00;23:00;379;-
24.07.2022;23:00;00:00;350;-
25.07.2022;00:00;01:00;360;-
25.07.2022;01:00;02:00;282;-
25.07.2022;02:00;03:00;256;-
25.07.2022;03:00;04:00;294;-
25.07.2022;04:00;05:00;220;-
25.07.2022;05:00;06:00;271;-
25.07.2022;06:00;07:00;408;-
25.07.2022;07:00;08:00;392;-
25.07.2022;08:00;09:00;357;-
25.07.2022;09:00;10:00;347;-
25.07.2022;10:00;11:00;263;-
25.07.2022;11:00;12:00;0;-
25.07.2022;12:00;13:00;0;-
25.07.2022;13:00;14:00;0;-
25.07.2022;14:00;15:00;0;-
25.07.2022;15:00;16:00;0;-
25.07.2022;16:00;17:00;0;-
25.07.2022;17:00;18:00;0;-
25.07.2022;18:00;19:00;229;-
25.07.2022;19:00;20:00;319;-
25.07.2022;20:00;21:00;320;-
25.07.2022;21:00;22:00;377;-
25.07.2022;22:00;23:00;391;-
25.07.2022;23:00;00:00;345;-
26.07.2022;00:00;01:00;389;-
26.07.2022;01:00;02:00;399;-
26.07.2022;02:00;03:00;344;-
26.07.2022;03:00;04:00;366;-
26.07.2022;04:00;05:00;388;-
26.07.2022;05:00;06:00;370;-
26.07.2022;06:00;07:00;396;-
26.07.2022;07:00;08:00;419;-
26.07.2022;08:00;09:00;415;-
26.07.2022;09:00;10:00;249;-
26.07.2022;10:00;11:00;0;-
26.07.2022;11:00;12:00;0;-
26.07.2022;12:00;13:00;0;-
26.07.2022;13:00;14:00;0;-
26.07.2022;14:00;15:00;0;-
26.07.2022;15:00;16:00;0;-
26.07.2022;16:00;17:00;0;-
26.07.2022;17:00;18:00;0;-
26.07.2022;18:00;19:00;247;-
26.07.2022;19:00;20:00;391;-
26.07.2022;20:00;21:00;398;-
26.07.2022;21:00;22:00;402;-
26.07.2022;22:00;23:00;409;-
26.07.2022;23:00;00:00;408;-
27.07.2022;00:00;01:00;403;-
27.07.2022;01:00;02:00;421;-
27.07.2022;02:00;03:00;422;-
27.07.2022;03:00;04:00;-;-
27.07.2022;04:00;05:00;418;-
27.07.2022;05:00;06:00;408;-
27.07.2022;06:00;07:00;423;-
27.07.2022;07:00;08:00;426;-
27.07.2022;08:00;09:00;422;-
27.07.2022;09:00;10:00;304;-
27.07.2022;10:00;11:00;0;-
27.07.2022;11:00;12:00;0;-
27.07.2022;12:00;13:00;0;-
27.07.2022;13:00;14:00;0;-
27.07.2022;14:00;15:00;0;-
27.07.2022;15:00;16:00;0;-
27.07.2022;16:00;17:00;5;-
27.07.2022;17:00;18:00;317;-
27.07.2022;18:00;19:00;372;-
27.07.2022;19:00;20:00;404;-
27.07.2022;20:00;21:00;393;-
27.07.2022;21:00;22:00;410;-
27.07.2022;22:00;23:00;416;-
27.07.2022;23:00;00:00;390;-
28.07.2022;00:00;01:00;356;-
28.07.2022;01:00;02:00;369;-
28.07.2022;02:00;03:00;391;-
28.07.2022;03:00;04:00;380;-
28.07.2022;04:00;05:00;373;-
28.07.2022;05:00;06:00;365;-
28.07.2022;06:00;07:00;426;-
28.07.2022;07:00;08:00;427;-
28.07.2022;08:00;09:00;407;-
28.07.2022;09:00;10:00;343;-
28.07.2022;10:00;11:00;308;-
28.07.2022;11:00;12:00;258;-
28.07.2022;12:00;13:00;243;-
28.07.2022;13:00;14:00;226;-
28.07.2022;14:00;15:00;212;-
28.07.2022;15:00;16:00;212;-
28.07.2022;16:00;17:00;251;-
28.07.2022;17:00;18:00;272;-
28.07.2022;18:00;19:00;324;-
28.07.2022;19:00;20:00;376;-
28.07.2022;20:00;21:00;373;-
28.07.2022;21:00;22:00;359;-
28.07.2022;22:00;23:00;308;-
28.07.2022;23:00;00:00;346;-
29.07.2022;00:00;01:00;327;-
29.07.2022;01:00;02:00;337;-
29.07.2022;02:00;03:00;271;-
29.07.2022;03:00;04:00;312;-
29.07.2022;04:00;05:00;289;-
29.07.2022;05:00;06:00;374;-
29.07.2022;06:00;07:00;398;-
29.07.2022;07:00;08:00;418;-
29.07.2022;08:00;09:00;408;-
29.07.2022;09:00;10:00;394;-
29.07.2022;10:00;11:00;368;-
29.07.2022;11:00;12:00;328;-
29.07.2022;12:00;13:00;225;-
29.07.2022;13:00;14:00;213;-
29.07.2022;14:00;15:00;266;-
29.07.2022;15:00;16:00;353;-
29.07.2022;16:00;17:00;319;-
29.07.2022;17:00;18:00;353;-
29.07.2022;18:00;19:00;337;-
29.07.2022;19:00;20:00;369;-
29.07.2022;20:00;21:00;398;-
29.07.2022;21:00;22:00;402;-
29.07.2022;22:00;23:00;386;-
29.07.2022;23:00;00:00;340;-
30.07.2022;00:00;01:00;288;-
30.07.2022;01:00;02:00;0;-
30.07.2022;02:00;03:00;0;-
30.07.2022;03:00;04:00;0;-
30.07.2022;04:00;05:00;0;-
30.07.2022;05:00;06:00;0;-
30.07.2022;06:00;07:00;0;-
30.07.2022;07:00;08:00;0;-
30.07.2022;08:00;09:00;0;-
30.07.2022;09:00;10:00;0;-
30.07.2022;10:00;11:00;0;-
30.07.2022;11:00;12:00;0;-
30.07.2022;12:00;13:00;0;-
30.07.2022;13:00;14:00;0;-
30.07.2022;14:00;15:00;0;-
30.07.2022;15:00;16:00;0;-
30.07.2022;16:00;17:00;0;-
30.07.2022;17:00;18:00;0;-
30.07.2022;18:00;19:00;0;-
30.07.2022;19:00;20:00;0;-
30.07.2022;20:00;21:00;0;-
30.07.2022;21:00;22:00;0;-
30.07.2022;22:00;23:00;0;-
30.07.2022;23:00;00:00;0;-
31.07.2022;00:00;01:00;0;-
31.07.2022;01:00;02:00;0;-
31.07.2022;02:00;03:00;0;-
31.07.2022;03:00;04:00;0;-
31.07.2022;04:00;05:00;0;-
31.07.2022;05:00;06:00;0;-
31.07.2022;06:00;07:00;0;-
31.07.2022;07:00;08:00;0;-
31.07.2022;08:00;09:00;0;-
31.07.2022;09:00;10:00;0;-
31.07.2022;10:00;11:00;0;-
31.07.2022;11:00;12:00;0;-
31.07.2022;12:00;13:00;0;-
31.07.2022;13:00;14:00;0;-
31.07.2022;14:00;15:00;0;-
31.07.2022;15:00;16:00;0;-
31.07.2022;16:00;17:00;0;-
31.07.2022;17:00;18:00;0;-
31.07.2022;18:00;19:00;147;-
31.07.2022;19:00;20:00;319;-
31.07.2022;20:00;21:00;380;-
31.07.2022;21:00;22:00;385;-
31.07.2022;22:00;23:00;394;-
31.07.2022;23:00;00:00;398;-
01.08.2022;00:00;01:00;399;-
01.08.2022;01:00;02:00;268;-
01.08.2022;02:00;03:00;264;-
01.08.2022;03:00;04:00;216;-
01.08.2022;04:00;05:00;266;-
01.08.2022;05:00;06:00;412;-
01.08.2022;06:00;07:00;418;-
01.08.2022;07:00;08:00;419;-
01.08.2022;08:00;09:00;415;-
01.08.2022;09:00;10:00;388;-
01.08.2022;10:00;11:00;397;-
01.08.2022;11:00;12:00;400;-
01.08.2022;12:00;13:00;386;-
01.08.2022;13:00;14:00;354;-
01.08.2022;14:00;15:00;293;-
01.08.2022;15:00;16:00;318;-
01.08.2022;16:00;17:00;366;-
01.08.2022;17:00;18:00;380;-
01.08.2022;18:00;19:00;382;-
01.08.2022;19:00;20:00;364;-
01.08.2022;20:00;21:00;392;-
01.08.2022;21:00;22:00;399;-
01.08.2022;22:00;23:00;403;-
01.08.2022;23:00;00:00;327;-
02.08.2022;00:00;01:00;341;-
02.08.2022;01:00;02:00;360;-
02.08.2022;02:00;03:00;336;-
02.08.2022;03:00;04:00;319;-
02.08.2022;04:00;05:00;306;-
02.08.2022;05:00;06:00;345;-
02.08.2022;06:00;07:00;422;-
02.08.2022;07:00;08:00;422;-
02.08.2022;08:00;09:00;288;-
02.08.2022;09:00;10:00;130;-
02.08.2022;10:00;11:00;0;-
02.08.2022;11:00;12:00;0;-
02.08.2022;12:00;13:00;0;-
02.08.2022;13:00;14:00;0;-
02.08.2022;14:00;15:00;0;-
02.08.2022;15:00;16:00;0;-
02.08.2022;16:00;17:00;0;-
02.08.2022;17:00;18:00;141;-
02.08.2022;18:00;19:00;347;-
02.08.2022;19:00;20:00;366;-
02.08.2022;20:00;21:00;374;-
02.08.2022;21:00;22:00;380;-
02.08.2022;22:00;23:00;379;-
02.08.2022;23:00;00:00;355;-
03.08.2022;00:00;01:00;326;-
03.08.2022;01:00;02:00;16;-
03.08.2022;02:00;03:00;0;-
03.08.2022;03:00;04:00;0;-
03.08.2022;04:00;05:00;0;-
03.08.2022;05:00;06:00;0;-
03.08.2022;06:00;07:00;0;-
03.08.2022;07:00;08:00;0;-
03.08.2022;08:00;09:00;0;-
03.08.2022;09:00;10:00;0;-
03.08.2022;10:00;11:00;0;-
03.08.2022;11:00;12:00;0;-
03.08.2022;12:00;13:00;0;-
03.08.2022;13:00;14:00;0;-
03.08.2022;14:00;15:00;0;-
03.08.2022;15:00;16:00;0;-
03.08.2022;16:00;17:00;5;-
03.08.2022;17:00;18:00;232;-
03.08.2022;18:00;19:00;328;-
03.08.2022;19:00;20:00;346;-
03.08.2022;20:00;21:00;354;-
03.08.2022;21:00;22:00;359;-
03.08.2022;22:00;23:00;370;-
03.08.2022;23:00;00:00;376;-
04.08.2022;00:00;01:00;333;-
04.08.2022;01:00;02:00;346;-
04.08.2022;02:00;03:00;294;-
04.08.2022;03:00;04:00;264;-
04.08.2022;04:00;05:00;263;-
04.08.2022;05:00;06:00;299;-
04.08.2022;06:00;07:00;400;-
04.08.2022;07:00;08:00;405;-
04.08.2022;08:00;09:00;380;-
04.08.2022;09:00;10:00;394;-
04.08.2022;10:00;11:00;281;-
04.08.2022;11:00;12:00;0;-
04.08.2022;12:00;13:00;0;-
04.08.2022;13:00;14:00;0;-
04.08.2022;14:00;15:00;0;-
04.08.2022;15:00;16:00;0;-
04.08.2022;16:00;17:00;0;-
04.08.2022;17:00;18:00;220;-
04.08.2022;18:00;19:00;336;-
04.08.2022;19:00;20:00;345;-
04.08.2022;20:00;21:00;353;-
04.08.2022;21:00;22:00;341;-
04.08.2022;22:00;23:00;223;-
04.08.2022;23:00;00:00;229;-
05.08.2022;00:00;01:00;96;-
05.08.2022;01:00;02:00;0;-
05.08.2022;02:00;03:00;0;-
05.08.2022;03:00;04:00;0;-
05.08.2022;04:00;05:00;0;-
05.08.2022;05:00;06:00;0;-
05.08.2022;06:00;07:00;0;-
05.08.2022;07:00;08:00;0;-
05.08.2022;08:00;09:00;0;-
05.08.2022;09:00;10:00;0;-
05.08.2022;10:00;11:00;0;-
05.08.2022;11:00;12:00;0;-
05.08.2022;12:00;13:00;0;-
05.08.2022;13:00;14:00;0;-
05.08.2022;14:00;15:00;0;-
05.08.2022;15:00;16:00;0;-
05.08.2022;16:00;17:00;0;-
05.08.2022;17:00;18:00;0;-
05.08.2022;18:00;19:00;0;-
05.08.2022;19:00;20:00;0;-
05.08.2022;20:00;21:00;0;-
05.08.2022;21:00;22:00;0;-
05.08.2022;22:00;23:00;0;-
05.08.2022;23:00;00:00;0;-
06.08.2022;00:00;01:00;0;-
06.08.2022;01:00;02:00;0;-
06.08.2022;02:00;03:00;0;-
06.08.2022;03:00;04:00;0;-
06.08.2022;04:00;05:00;0;-
06.08.2022;05:00;06:00;0;-
06.08.2022;06:00;07:00;0;-
06.08.2022;07:00;08:00;0;-
06.08.2022;08:00;09:00;0;-
06.08.2022;09:00;10:00;0;-
06.08.2022;10:00;11:00;0;-
06.08.2022;11:00;12:00;0;-
06.08.2022;12:00;13:00;0;-
06.08.2022;13:00;14:00;0;-
06.08.2022;14:00;15:00;0;-
06.08.2022;15:00;16:00;0;-
06.08.2022;16:00;17:00;0;-
06.08.2022;17:00;18:00;0;-
06.08.2022;18:00;19:00;0;-
06.08.2022;19:00;20:00;0;-
06.08.2022;20:00;21:00;0;-
06.08.2022;21:00;22:00;0;-
06.08.2022;22:00;23:00;0;-
06.08.2022;23:00;00:00;0;-
07.08.2022;00:00;01:00;0;-
07.08.2022;01:00;02:00;0;-
07.08.2022;02:00;03:00;0;-
07.08.2022;03:00;04:00;0;-
07.08.2022;04:00;05:00;0;-
07.08.2022;05:00;06:00;0;-
07.08.2022;06:00;07:00;0;-
07.08.2022;07:00;08:00;0;-
07.08.2022;08:00;09:00;0;-
07.08.2022;09:00;10:00;0;-
07.08.2022;10:00;11:00;0;-
07.08.2022;11:00;12:00;0;-
07.08.2022;12:00;13:00;0;-
07.08.2022;13:00;14:00;0;-
07.08.2022;14:00;15:00;0;-
07.08.2022;15:00;16:00;0;-
07.08.2022;16:00;17:00;0;-
07.08.2022;17:00;18:00;0;-
07.08.2022;18:00;19:00;0;-
07.08.2022;19:00;20:00;0;-
07.08.2022;20:00;21:00;0;-
07.08.2022;21:00;22:00;0;-
07.08.2022;22:00;23:00;0;-
07.08.2022;23:00;00:00;0;-
08.08.2022;00:00;01:00;0;-
08.08.2022;01:00;02:00;0;-
08.08.2022;02:00;03:00;0;-
08.08.2022;03:00;04:00;0;-
08.08.2022;04:00;05:00;0;-
08.08.2022;05:00;06:00;118;-
08.08.2022;06:00;07:00;241;-
08.08.2022;07:00;08:00;351;-
08.08.2022;08:00;09:00;382;-
08.08.2022;09:00;10:00;281;-
08.08.2022;10:00;11:00;239;-
08.08.2022;11:00;12:00;0;-
08.08.2022;12:00;13:00;0;-
08.08.2022;13:00;14:00;0;-
08.08.2022;14:00;15:00;0;-
08.08.2022;15:00;16:00;0;-
08.08.2022;16:00;17:00;0;-
08.08.2022;17:00;18:00;214;-
08.08.2022;18:00;19:00;368;-
08.08.2022;19:00;20:00;360;-
08.08.2022;20:00;21:00;382;-
08.08.2022;21:00;22:00;390;-
08.08.2022;22:00;23:00;338;-
08.08.2022;23:00;00:00;364;-
09.08.2022;00:00;01:00;10;-
09.08.2022;01:00;02:00;0;-
09.08.2022;02:00;03:00;0;-
09.08.2022;03:00;04:00;0;-
09.08.2022;04:00;05:00;0;-
09.08.2022;05:00;06:00;0;-
09.08.2022;06:00;07:00;0;-
09.08.2022;07:00;08:00;0;-
09.08.2022;08:00;09:00;0;-
09.08.2022;09:00;10:00;0;-
09.08.2022;10:00;11:00;0;-
09.08.2022;11:00;12:00;0;-
09.08.2022;12:00;13:00;0;-
09.08.2022;13:00;14:00;0;-
09.08.2022;14:00;15:00;0;-
09.08.2022;15:00;16:00;0;-
09.08.2022;16:00;17:00;0;-
09.08.2022;17:00;18:00;0;-
09.08.2022;18:00;19:00;0;-
09.08.2022;19:00;20:00;0;-
09.08.2022;20:00;21:00;0;-
09.08.2022;21:00;22:00;0;-
09.08.2022;22:00;23:00;0;-
09.08.2022;23:00;00:00;0;-
10.08.2022;00:00;01:00;0;-
10.08.2022;01:00;02:00;0;-
10.08.2022;02:00;03:00;0;-
10.08.2022;03:00;04:00;0;-
10.08.2022;04:00;05:00;0;-
10.08.2022;05:00;06:00;0;-
10.08.2022;06:00;07:00;0;-
10.08.2022;07:00;08:00;0;-
10.08.2022;08:00;09:00;0;-
10.08.2022;09:00;10:00;0;-
10.08.2022;10:00;11:00;0;-
10.08.2022;11:00;12:00;0;-
10.08.2022;12:00;13:00;0;-
10.08.2022;13:00;14:00;0;-
10.08.2022;14:00;15:00;0;-
10.08.2022;15:00;16:00;0;-
10.08.2022;16:00;17:00;0;-
10.08.2022;17:00;18:00;0;-
10.08.2022;18:00;19:00;0;-
10.08.2022;19:00;20:00;0;-
10.08.2022;20:00;21:00;0;-
10.08.2022;21:00;22:00;0;-
10.08.2022;22:00;23:00;0;-
10.08.2022;23:00;00:00;0;-
11.08.2022;00:00;01:00;0;-
11.08.2022;01:00;02:00;0;-
11.08.2022;02:00;03:00;0;-
11.08.2022;03:00;04:00;0;-
11.08.2022;04:00;05:00;0;-
11.08.2022;05:00;06:00;0;-
11.08.2022;06:00;07:00;0;-
11.08.2022;07:00;08:00;0;-
11.08.2022;08:00;09:00;0;-
11.08.2022;09:00;10:00;0;-
11.08.2022;10:00;11:00;0;-
11.08.2022;11:00;12:00;0;-
11.08.2022;12:00;13:00;0;-
11.08.2022;13:00;14:00;0;-
11.08.2022;14:00;15:00;0;-
11.08.2022;15:00;16:00;0;-
11.08.2022;16:00;17:00;2;-
11.08.2022;17:00;18:00;168;-
11.08.2022;18:00;19:00;271;-
11.08.2022;19:00;20:00;354;-
11.08.2022;20:00;21:00;368;-
11.08.2022;21:00;22:00;379;-
11.08.2022;22:00;23:00;379;-
11.08.2022;23:00;00:00;363;-
12.08.2022;00:00;01:00;-;-
12.08.2022;01:00;02:00;-;-
12.08.2022;02:00;03:00;-;-
12.08.2022;03:00;04:00;-;-
12.08.2022;04:00;05:00;-;-
12.08.2022;05:00;06:00;-;-
12.08.2022;06:00;07:00;-;-
12.08.2022;07:00;08:00;-;-
12.08.2022;08:00;09:00;-;-
12.08.2022;09:00;10:00;-;-
12.08.2022;10:00;11:00;-;-
12.08.2022;11:00;12:00;-;-
12.08.2022;12:00;13:00;-;-
12.08.2022;13:00;14:00;-;-
12.08.2022;14:00;15:00;-;-
12.08.2022;15:00;16:00;-;-
12.08.2022;16:00;17:00;-;-
12.08.2022;17:00;18:00;-;-
12.08.2022;18:00;19:00;-;-
12.08.2022;19:00;20:00;-;-
12.08.2022;20:00;21:00;-;-
12.08.2022;21:00;22:00;-;-
12.08.2022;22:00;23:00;-;-
12.08.2022;23:00;00:00;-;-
13.08.2022;00:00;01:00;0;-
13.08.2022;01:00;02:00;0;-
13.08.2022;02:00;03:00;0;-
13.08.2022;03:00;04:00;0;-
13.08.2022;04:00;05:00;0;-
13.08.2022;05:00;06:00;0;-
13.08.2022;06:00;07:00;0;-
13.08.2022;07:00;08:00;0;-
13.08.2022;08:00;09:00;0;-
13.08.2022;09:00;10:00;0;-
13.08.2022;10:00;11:00;0;-
13.08.2022;11:00;12:00;0;-
13.08.2022;12:00;13:00;0;-
13.08.2022;13:00;14:00;0;-
13.08.2022;14:00;15:00;0;-
13.08.2022;15:00;16:00;0;-
13.08.2022;16:00;17:00;0;-
13.08.2022;17:00;18:00;161;-
13.08.2022;18:00;19:00;318;-
13.08.2022;19:00;20:00;360;-
13.08.2022;20:00;21:00;369;-
13.08.2022;21:00;22:00;375;-
13.08.2022;22:00;23:00;382;-
13.08.2022;23:00;00:00;281;-
14.08.2022;00:00;01:00;0;-
14.08.2022;01:00;02:00;0;-
14.08.2022;02:00;03:00;0;-
14.08.2022;03:00;04:00;0;-
14.08.2022;04:00;05:00;0;-
14.08.2022;05:00;06:00;0;-
14.08.2022;06:00;07:00;0;-
14.08.2022;07:00;08:00;0;-
14.08.2022;08:00;09:00;0;-
14.08.2022;09:00;10:00;0;-
14.08.2022;10:00;11:00;0;-
14.08.2022;11:00;12:00;0;-
14.08.2022;12:00;13:00;0;-
14.08.2022;13:00;14:00;0;-
14.08.2022;14:00;15:00;0;-
14.08.2022;15:00;16:00;0;-
14.08.2022;16:00;17:00;0;-
14.08.2022;17:00;18:00;0;-
14.08.2022;18:00;19:00;0;-
14.08.2022;19:00;20:00;0;-
14.08.2022;20:00;21:00;0;-
14.08.2022;21:00;22:00;0;-
14.08.2022;22:00;23:00;0;-
14.08.2022;23:00;00:00;0;-
15.08.2022;00:00;01:00;0;-
15.08.2022;01:00;02:00;0;-
15.08.2022;02:00;03:00;0;-
15.08.2022;03:00;04:00;0;-
15.08.2022;04:00;05:00;0;-
15.08.2022;05:00;06:00;0;-
15.08.2022;06:00;07:00;0;-
15.08.2022;07:00;08:00;0;-
15.08.2022;08:00;09:00;0;-
15.08.2022;09:00;10:00;0;-
15.08.2022;10:00;11:00;0;-
15.08.2022;11:00;12:00;0;-
15.08.2022;12:00;13:00;0;-
15.08.2022;13:00;14:00;0;-
15.08.2022;14:00;15:00;0;-
15.08.2022;15:00;16:00;0;-
15.08.2022;16:00;17:00;0;-
15.08.2022;17:00;18:00;147;-
15.08.2022;18:00;19:00;319;-
15.08.2022;19:00;20:00;386;-
15.08.2022;20:00;21:00;388;-
15.08.2022;21:00;22:00;398;-
15.08.2022;22:00;23:00;399;-
15.08.2022;23:00;00:00;401;-
16.08.2022;00:00;01:00;402;-
16.08.2022;01:00;02:00;412;-
16.08.2022;02:00;03:00;416;-
16.08.2022;03:00;04:00;417;-
16.08.2022;04:00;05:00;386;-
16.08.2022;05:00;06:00;409;-
16.08.2022;06:00;07:00;420;-
