Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
14.07.2018;07:00;08:00;1.285
14.07.2018;08:00;09:00;1.283
14.07.2018;09:00;10:00;1.281
14.07.2018;10:00;11:00;1.279
14.07.2018;11:00;12:00;1.277
14.07.2018;12:00;13:00;1.272
14.07.2018;13:00;14:00;1.261
14.07.2018;14:00;15:00;1.272
14.07.2018;15:00;16:00;1.272
14.07.2018;16:00;17:00;1.262
14.07.2018;17:00;18:00;1.267
14.07.2018;18:00;19:00;1.271
14.07.2018;19:00;20:00;1.271
14.07.2018;20:00;21:00;1.272
14.07.2018;21:00;22:00;1.272
14.07.2018;22:00;23:00;1.267
14.07.2018;23:00;00:00;1.259
15.07.2018;00:00;01:00;1.277
15.07.2018;01:00;02:00;1.280
15.07.2018;02:00;03:00;1.282
15.07.2018;03:00;04:00;1.280
15.07.2018;04:00;05:00;1.281
15.07.2018;05:00;06:00;1.283
15.07.2018;06:00;07:00;1.285
15.07.2018;07:00;08:00;1.287
15.07.2018;08:00;09:00;1.283
15.07.2018;09:00;10:00;1.275
15.07.2018;10:00;11:00;1.279
15.07.2018;11:00;12:00;1.274
15.07.2018;12:00;13:00;1.270
15.07.2018;13:00;14:00;1.270
15.07.2018;14:00;15:00;1.272
15.07.2018;15:00;16:00;1.272
15.07.2018;16:00;17:00;1.274
15.07.2018;17:00;18:00;1.278
15.07.2018;18:00;19:00;1.272
15.07.2018;19:00;20:00;1.279
15.07.2018;20:00;21:00;1.280
15.07.2018;21:00;22:00;1.281
15.07.2018;22:00;23:00;1.280
15.07.2018;23:00;00:00;1.281
16.07.2018;00:00;01:00;1.279
16.07.2018;01:00;02:00;1.281
16.07.2018;02:00;03:00;1.284
16.07.2018;03:00;04:00;1.283
16.07.2018;04:00;05:00;1.279
16.07.2018;05:00;06:00;1.270
16.07.2018;06:00;07:00;1.274
16.07.2018;07:00;08:00;1.272
16.07.2018;08:00;09:00;1.277
16.07.2018;09:00;10:00;1.277
16.07.2018;10:00;11:00;1.278
16.07.2018;11:00;12:00;1.276
16.07.2018;12:00;13:00;1.276
16.07.2018;13:00;14:00;1.274
16.07.2018;14:00;15:00;1.273
16.07.2018;15:00;16:00;1.274
16.07.2018;16:00;17:00;1.274
16.07.2018;17:00;18:00;1.274
16.07.2018;18:00;19:00;1.276
16.07.2018;19:00;20:00;1.275
16.07.2018;20:00;21:00;1.275
16.07.2018;21:00;22:00;1.276
16.07.2018;22:00;23:00;1.276
16.07.2018;23:00;00:00;1.274
17.07.2018;00:00;01:00;1.273
17.07.2018;01:00;02:00;1.277
17.07.2018;02:00;03:00;1.278
17.07.2018;03:00;04:00;1.281
17.07.2018;04:00;05:00;1.280
17.07.2018;05:00;06:00;1.280
17.07.2018;06:00;07:00;1.281
17.07.2018;07:00;08:00;1.280
17.07.2018;08:00;09:00;1.280
17.07.2018;09:00;10:00;1.278
17.07.2018;10:00;11:00;1.276
17.07.2018;11:00;12:00;1.275
17.07.2018;12:00;13:00;1.275
17.07.2018;13:00;14:00;1.275
17.07.2018;14:00;15:00;1.275
17.07.2018;15:00;16:00;1.276
17.07.2018;16:00;17:00;1.277
17.07.2018;17:00;18:00;1.279
17.07.2018;18:00;19:00;1.273
17.07.2018;19:00;20:00;1.275
17.07.2018;20:00;21:00;1.275
17.07.2018;21:00;22:00;1.275
17.07.2018;22:00;23:00;1.276
17.07.2018;23:00;00:00;1.278
18.07.2018;00:00;01:00;1.275
18.07.2018;01:00;02:00;1.278
18.07.2018;02:00;03:00;1.279
18.07.2018;03:00;04:00;1.280
18.07.2018;04:00;05:00;1.285
18.07.2018;05:00;06:00;1.286
18.07.2018;06:00;07:00;1.286
18.07.2018;07:00;08:00;1.282
18.07.2018;08:00;09:00;1.282
18.07.2018;09:00;10:00;1.279
18.07.2018;10:00;11:00;1.277
18.07.2018;11:00;12:00;1.274
18.07.2018;12:00;13:00;1.260
18.07.2018;13:00;14:00;1.266
18.07.2018;14:00;15:00;1.260
18.07.2018;15:00;16:00;1.254
18.07.2018;16:00;17:00;1.272
18.07.2018;17:00;18:00;1.274
18.07.2018;18:00;19:00;1.274
18.07.2018;19:00;20:00;1.275
18.07.2018;20:00;21:00;1.276
18.07.2018;21:00;22:00;1.279
18.07.2018;22:00;23:00;1.279
18.07.2018;23:00;00:00;1.280
19.07.2018;00:00;01:00;1.279
19.07.2018;01:00;02:00;1.280
19.07.2018;02:00;03:00;1.280
19.07.2018;03:00;04:00;1.284
19.07.2018;04:00;05:00;1.286
19.07.2018;05:00;06:00;1.286
19.07.2018;06:00;07:00;1.282
19.07.2018;07:00;08:00;1.281
19.07.2018;08:00;09:00;1.281
19.07.2018;09:00;10:00;1.279
19.07.2018;10:00;11:00;1.277
19.07.2018;11:00;12:00;1.276
19.07.2018;12:00;13:00;1.274
19.07.2018;13:00;14:00;1.271
19.07.2018;14:00;15:00;1.273
19.07.2018;15:00;16:00;1.274
19.07.2018;16:00;17:00;1.277
19.07.2018;17:00;18:00;1.274
19.07.2018;18:00;19:00;1.273
19.07.2018;19:00;20:00;1.274
19.07.2018;20:00;21:00;1.273
19.07.2018;21:00;22:00;1.273
19.07.2018;22:00;23:00;1.274
19.07.2018;23:00;00:00;1.275
20.07.2018;00:00;01:00;1.279
20.07.2018;01:00;02:00;1.280
20.07.2018;02:00;03:00;1.282
20.07.2018;03:00;04:00;1.282
20.07.2018;04:00;05:00;1.283
20.07.2018;05:00;06:00;1.281
20.07.2018;06:00;07:00;1.285
20.07.2018;07:00;08:00;1.282
20.07.2018;08:00;09:00;1.282
20.07.2018;09:00;10:00;1.281
20.07.2018;10:00;11:00;1.278
20.07.2018;11:00;12:00;1.277
20.07.2018;12:00;13:00;1.274
20.07.2018;13:00;14:00;1.272
20.07.2018;14:00;15:00;1.271
20.07.2018;15:00;16:00;1.264
20.07.2018;16:00;17:00;1.265
20.07.2018;17:00;18:00;1.265
20.07.2018;18:00;19:00;1.267
20.07.2018;19:00;20:00;1.267
20.07.2018;20:00;21:00;1.267
20.07.2018;21:00;22:00;1.269
20.07.2018;22:00;23:00;1.273
20.07.2018;23:00;00:00;1.273
21.07.2018;00:00;01:00;1.272
21.07.2018;01:00;02:00;1.276
21.07.2018;02:00;03:00;1.280
21.07.2018;03:00;04:00;1.280
21.07.2018;04:00;05:00;1.279
21.07.2018;05:00;06:00;1.280
21.07.2018;06:00;07:00;1.119
21.07.2018;07:00;08:00;872
21.07.2018;08:00;09:00;871
21.07.2018;09:00;10:00;871
21.07.2018;10:00;11:00;872
21.07.2018;11:00;12:00;872
21.07.2018;12:00;13:00;872
21.07.2018;13:00;14:00;873
21.07.2018;14:00;15:00;872
21.07.2018;15:00;16:00;872
21.07.2018;16:00;17:00;871
21.07.2018;17:00;18:00;871
21.07.2018;18:00;19:00;871
21.07.2018;19:00;20:00;872
21.07.2018;20:00;21:00;871
21.07.2018;21:00;22:00;872
21.07.2018;22:00;23:00;872
21.07.2018;23:00;00:00;872
22.07.2018;00:00;01:00;872
22.07.2018;01:00;02:00;872
22.07.2018;02:00;03:00;871
22.07.2018;03:00;04:00;871
22.07.2018;04:00;05:00;871
22.07.2018;05:00;06:00;871
22.07.2018;06:00;07:00;871
22.07.2018;07:00;08:00;870
22.07.2018;08:00;09:00;870
22.07.2018;09:00;10:00;870
22.07.2018;10:00;11:00;871
22.07.2018;11:00;12:00;870
22.07.2018;12:00;13:00;871
22.07.2018;13:00;14:00;871
22.07.2018;14:00;15:00;871
22.07.2018;15:00;16:00;872
22.07.2018;16:00;17:00;872
22.07.2018;17:00;18:00;871
22.07.2018;18:00;19:00;873
22.07.2018;19:00;20:00;947
22.07.2018;20:00;21:00;1.045
22.07.2018;21:00;22:00;1.073
22.07.2018;22:00;23:00;1.075
22.07.2018;23:00;00:00;1.075
23.07.2018;00:00;01:00;1.075
23.07.2018;01:00;02:00;1.075
23.07.2018;02:00;03:00;1.076
23.07.2018;03:00;04:00;1.076
23.07.2018;04:00;05:00;1.076
23.07.2018;05:00;06:00;1.076
23.07.2018;06:00;07:00;1.075
23.07.2018;07:00;08:00;1.074
23.07.2018;08:00;09:00;1.074
23.07.2018;09:00;10:00;1.075
23.07.2018;10:00;11:00;1.081
23.07.2018;11:00;12:00;1.114
23.07.2018;12:00;13:00;1.163
23.07.2018;13:00;14:00;1.208
23.07.2018;14:00;15:00;1.222
23.07.2018;15:00;16:00;1.223
23.07.2018;16:00;17:00;1.223
23.07.2018;17:00;18:00;1.223
23.07.2018;18:00;19:00;1.222
23.07.2018;19:00;20:00;1.221
23.07.2018;20:00;21:00;1.221
23.07.2018;21:00;22:00;1.221
23.07.2018;22:00;23:00;1.222
23.07.2018;23:00;00:00;1.234
24.07.2018;00:00;01:00;1.248
24.07.2018;01:00;02:00;1.263
24.07.2018;02:00;03:00;1.277
24.07.2018;03:00;04:00;1.277
24.07.2018;04:00;05:00;1.277
24.07.2018;05:00;06:00;1.276
24.07.2018;06:00;07:00;1.276
24.07.2018;07:00;08:00;1.275
24.07.2018;08:00;09:00;1.274
24.07.2018;09:00;10:00;1.275
24.07.2018;10:00;11:00;1.272
24.07.2018;11:00;12:00;1.267
24.07.2018;12:00;13:00;1.265
24.07.2018;13:00;14:00;1.266
24.07.2018;14:00;15:00;1.266
24.07.2018;15:00;16:00;1.265
24.07.2018;16:00;17:00;1.265
24.07.2018;17:00;18:00;1.266
24.07.2018;18:00;19:00;1.265
24.07.2018;19:00;20:00;1.264
24.07.2018;20:00;21:00;1.264
24.07.2018;21:00;22:00;1.264
24.07.2018;22:00;23:00;1.265
24.07.2018;23:00;00:00;1.266
25.07.2018;00:00;01:00;1.266
25.07.2018;01:00;02:00;1.265
25.07.2018;02:00;03:00;1.265
25.07.2018;03:00;04:00;1.265
25.07.2018;04:00;05:00;1.265
25.07.2018;05:00;06:00;1.267
25.07.2018;06:00;07:00;1.269
25.07.2018;07:00;08:00;1.273
25.07.2018;08:00;09:00;1.271
25.07.2018;09:00;10:00;1.267
25.07.2018;10:00;11:00;1.263
25.07.2018;11:00;12:00;1.262
25.07.2018;12:00;13:00;1.261
25.07.2018;13:00;14:00;1.261
25.07.2018;14:00;15:00;1.261
25.07.2018;15:00;16:00;1.262
25.07.2018;16:00;17:00;1.262
25.07.2018;17:00;18:00;1.262
25.07.2018;18:00;19:00;1.261
25.07.2018;19:00;20:00;1.260
25.07.2018;20:00;21:00;1.260
25.07.2018;21:00;22:00;1.261
25.07.2018;22:00;23:00;1.262
25.07.2018;23:00;00:00;1.263
26.07.2018;00:00;01:00;1.264
26.07.2018;01:00;02:00;1.267
26.07.2018;02:00;03:00;1.269
26.07.2018;03:00;04:00;1.270
26.07.2018;04:00;05:00;1.270
26.07.2018;05:00;06:00;1.269
26.07.2018;06:00;07:00;1.271
26.07.2018;07:00;08:00;1.273
26.07.2018;08:00;09:00;1.272
26.07.2018;09:00;10:00;1.270
26.07.2018;10:00;11:00;1.268
26.07.2018;11:00;12:00;1.263
26.07.2018;12:00;13:00;1.263
26.07.2018;13:00;14:00;1.264
26.07.2018;14:00;15:00;1.264
26.07.2018;15:00;16:00;1.264
26.07.2018;16:00;17:00;1.263
26.07.2018;17:00;18:00;1.263
26.07.2018;18:00;19:00;1.263
26.07.2018;19:00;20:00;1.262
26.07.2018;20:00;21:00;1.263
26.07.2018;21:00;22:00;1.263
26.07.2018;22:00;23:00;1.264
26.07.2018;23:00;00:00;1.266
27.07.2018;00:00;01:00;1.268
27.07.2018;01:00;02:00;1.268
27.07.2018;02:00;03:00;1.268
27.07.2018;03:00;04:00;1.270
27.07.2018;04:00;05:00;1.271
27.07.2018;05:00;06:00;1.271
27.07.2018;06:00;07:00;1.270
27.07.2018;07:00;08:00;1.269
27.07.2018;08:00;09:00;1.269
27.07.2018;09:00;10:00;1.268
27.07.2018;10:00;11:00;1.269
27.07.2018;11:00;12:00;1.269
27.07.2018;12:00;13:00;1.269
27.07.2018;13:00;14:00;1.266
27.07.2018;14:00;15:00;1.266
27.07.2018;15:00;16:00;1.266
27.07.2018;16:00;17:00;1.267
27.07.2018;17:00;18:00;1.266
27.07.2018;18:00;19:00;1.266
27.07.2018;19:00;20:00;1.267
27.07.2018;20:00;21:00;1.268
27.07.2018;21:00;22:00;1.268
27.07.2018;22:00;23:00;1.269
27.07.2018;23:00;00:00;1.272
28.07.2018;00:00;01:00;1.272
28.07.2018;01:00;02:00;1.273
28.07.2018;02:00;03:00;1.273
28.07.2018;03:00;04:00;1.273
28.07.2018;04:00;05:00;1.273
28.07.2018;05:00;06:00;1.273
28.07.2018;06:00;07:00;1.272
28.07.2018;07:00;08:00;1.273
28.07.2018;08:00;09:00;1.273
28.07.2018;09:00;10:00;1.271
28.07.2018;10:00;11:00;1.270
28.07.2018;11:00;12:00;1.270
28.07.2018;12:00;13:00;1.271
28.07.2018;13:00;14:00;1.264
28.07.2018;14:00;15:00;1.263
28.07.2018;15:00;16:00;1.261
28.07.2018;16:00;17:00;1.264
28.07.2018;17:00;18:00;1.265
28.07.2018;18:00;19:00;1.265
28.07.2018;19:00;20:00;1.267
28.07.2018;20:00;21:00;1.267
28.07.2018;21:00;22:00;1.268
28.07.2018;22:00;23:00;1.269
28.07.2018;23:00;00:00;1.269
29.07.2018;00:00;01:00;1.269
29.07.2018;01:00;02:00;1.269
29.07.2018;02:00;03:00;1.270
29.07.2018;03:00;04:00;1.272
29.07.2018;04:00;05:00;1.273
29.07.2018;05:00;06:00;1.276
29.07.2018;06:00;07:00;1.273
29.07.2018;07:00;08:00;1.273
29.07.2018;08:00;09:00;1.273
29.07.2018;09:00;10:00;1.272
29.07.2018;10:00;11:00;1.272
29.07.2018;11:00;12:00;1.268
29.07.2018;12:00;13:00;1.268
29.07.2018;13:00;14:00;1.268
29.07.2018;14:00;15:00;1.269
29.07.2018;15:00;16:00;1.269
29.07.2018;16:00;17:00;1.268
29.07.2018;17:00;18:00;1.268
29.07.2018;18:00;19:00;1.269
29.07.2018;19:00;20:00;1.267
29.07.2018;20:00;21:00;1.265
29.07.2018;21:00;22:00;1.265
29.07.2018;22:00;23:00;1.266
29.07.2018;23:00;00:00;1.266
30.07.2018;00:00;01:00;1.266
30.07.2018;01:00;02:00;1.271
30.07.2018;02:00;03:00;1.274
30.07.2018;03:00;04:00;1.274
30.07.2018;04:00;05:00;1.274
30.07.2018;05:00;06:00;1.274
30.07.2018;06:00;07:00;1.275
30.07.2018;07:00;08:00;1.275
30.07.2018;08:00;09:00;1.272
30.07.2018;09:00;10:00;1.269
30.07.2018;10:00;11:00;1.267
30.07.2018;11:00;12:00;1.265
30.07.2018;12:00;13:00;1.264
30.07.2018;13:00;14:00;1.263
30.07.2018;14:00;15:00;1.262
30.07.2018;15:00;16:00;1.262
30.07.2018;16:00;17:00;1.262
30.07.2018;17:00;18:00;1.261
30.07.2018;18:00;19:00;1.261
30.07.2018;19:00;20:00;1.261
30.07.2018;20:00;21:00;1.261
30.07.2018;21:00;22:00;1.262
30.07.2018;22:00;23:00;1.264
30.07.2018;23:00;00:00;1.266
31.07.2018;00:00;01:00;1.271
31.07.2018;01:00;02:00;1.272
31.07.2018;02:00;03:00;1.273
31.07.2018;03:00;04:00;1.274
31.07.2018;04:00;05:00;1.276
31.07.2018;05:00;06:00;1.276
31.07.2018;06:00;07:00;1.275
31.07.2018;07:00;08:00;1.274
31.07.2018;08:00;09:00;1.270
31.07.2018;09:00;10:00;1.268
31.07.2018;10:00;11:00;1.265
31.07.2018;11:00;12:00;1.265
31.07.2018;12:00;13:00;1.264
31.07.2018;13:00;14:00;1.264
31.07.2018;14:00;15:00;1.264
31.07.2018;15:00;16:00;1.263
31.07.2018;16:00;17:00;1.263
31.07.2018;17:00;18:00;1.263
31.07.2018;18:00;19:00;1.263
31.07.2018;19:00;20:00;1.262
31.07.2018;20:00;21:00;1.263
31.07.2018;21:00;22:00;1.263
31.07.2018;22:00;23:00;1.264
31.07.2018;23:00;00:00;1.264
01.08.2018;00:00;01:00;1.263
01.08.2018;01:00;02:00;1.263
01.08.2018;02:00;03:00;1.262
01.08.2018;03:00;04:00;1.262
01.08.2018;04:00;05:00;1.264
01.08.2018;05:00;06:00;1.265
01.08.2018;06:00;07:00;1.266
01.08.2018;07:00;08:00;1.269
01.08.2018;08:00;09:00;1.267
01.08.2018;09:00;10:00;1.265
01.08.2018;10:00;11:00;1.266
01.08.2018;11:00;12:00;1.263
01.08.2018;12:00;13:00;1.263
01.08.2018;13:00;14:00;1.262
01.08.2018;14:00;15:00;1.259
01.08.2018;15:00;16:00;1.261
01.08.2018;16:00;17:00;1.259
01.08.2018;17:00;18:00;1.258
01.08.2018;18:00;19:00;1.264
01.08.2018;19:00;20:00;1.267
01.08.2018;20:00;21:00;1.268
01.08.2018;21:00;22:00;1.269
01.08.2018;22:00;23:00;1.269
01.08.2018;23:00;00:00;1.271
02.08.2018;00:00;01:00;1.273
02.08.2018;01:00;02:00;1.273
02.08.2018;02:00;03:00;1.273
02.08.2018;03:00;04:00;1.273
02.08.2018;04:00;05:00;1.273
02.08.2018;05:00;06:00;1.272
02.08.2018;06:00;07:00;1.272
02.08.2018;07:00;08:00;1.272
02.08.2018;08:00;09:00;1.272
02.08.2018;09:00;10:00;1.272
02.08.2018;10:00;11:00;1.269
02.08.2018;11:00;12:00;1.269
02.08.2018;12:00;13:00;1.268
02.08.2018;13:00;14:00;1.265
02.08.2018;14:00;15:00;1.262
02.08.2018;15:00;16:00;1.262
02.08.2018;16:00;17:00;1.262
02.08.2018;17:00;18:00;1.261
02.08.2018;18:00;19:00;1.260
02.08.2018;19:00;20:00;1.259
02.08.2018;20:00;21:00;1.259
02.08.2018;21:00;22:00;1.260
02.08.2018;22:00;23:00;1.265
02.08.2018;23:00;00:00;1.266
03.08.2018;00:00;01:00;1.266
03.08.2018;01:00;02:00;1.266
03.08.2018;02:00;03:00;1.267
03.08.2018;03:00;04:00;1.268
03.08.2018;04:00;05:00;1.268
03.08.2018;05:00;06:00;1.269
03.08.2018;06:00;07:00;1.269
03.08.2018;07:00;08:00;1.269
03.08.2018;08:00;09:00;1.268
03.08.2018;09:00;10:00;1.261
03.08.2018;10:00;11:00;1.258
03.08.2018;11:00;12:00;1.258
03.08.2018;12:00;13:00;1.258
03.08.2018;13:00;14:00;1.257
03.08.2018;14:00;15:00;1.257
03.08.2018;15:00;16:00;1.256
03.08.2018;16:00;17:00;1.256
03.08.2018;17:00;18:00;1.254
03.08.2018;18:00;19:00;1.253
03.08.2018;19:00;20:00;1.253
03.08.2018;20:00;21:00;1.254
03.08.2018;21:00;22:00;1.256
03.08.2018;22:00;23:00;1.259
03.08.2018;23:00;00:00;1.262
04.08.2018;00:00;01:00;1.264
04.08.2018;01:00;02:00;1.265
04.08.2018;02:00;03:00;1.266
04.08.2018;03:00;04:00;1.267
04.08.2018;04:00;05:00;1.268
04.08.2018;05:00;06:00;1.269
04.08.2018;06:00;07:00;1.269
04.08.2018;07:00;08:00;1.268
04.08.2018;08:00;09:00;1.265
04.08.2018;09:00;10:00;1.262
04.08.2018;10:00;11:00;1.260
04.08.2018;11:00;12:00;1.257
04.08.2018;12:00;13:00;1.255
04.08.2018;13:00;14:00;1.257
04.08.2018;14:00;15:00;1.259
04.08.2018;15:00;16:00;1.257
04.08.2018;16:00;17:00;1.258
04.08.2018;17:00;18:00;1.257
04.08.2018;18:00;19:00;1.258
04.08.2018;19:00;20:00;1.257
04.08.2018;20:00;21:00;1.257
04.08.2018;21:00;22:00;1.257
04.08.2018;22:00;23:00;1.258
04.08.2018;23:00;00:00;1.260
05.08.2018;00:00;01:00;1.260
05.08.2018;01:00;02:00;1.262
05.08.2018;02:00;03:00;1.262
05.08.2018;03:00;04:00;1.263
05.08.2018;04:00;05:00;1.263
05.08.2018;05:00;06:00;1.264
05.08.2018;06:00;07:00;1.265
05.08.2018;07:00;08:00;1.264
05.08.2018;08:00;09:00;1.264
05.08.2018;09:00;10:00;1.266
05.08.2018;10:00;11:00;1.264
05.08.2018;11:00;12:00;1.261
05.08.2018;12:00;13:00;1.259
05.08.2018;13:00;14:00;1.259
05.08.2018;14:00;15:00;1.257
05.08.2018;15:00;16:00;1.256
05.08.2018;16:00;17:00;1.256
05.08.2018;17:00;18:00;1.256
05.08.2018;18:00;19:00;1.256
05.08.2018;19:00;20:00;1.258
05.08.2018;20:00;21:00;1.259
05.08.2018;21:00;22:00;1.262
05.08.2018;22:00;23:00;1.265
05.08.2018;23:00;00:00;1.266
06.08.2018;00:00;01:00;1.266
06.08.2018;01:00;02:00;1.266
06.08.2018;02:00;03:00;1.266
06.08.2018;03:00;04:00;1.267
06.08.2018;04:00;05:00;1.268
06.08.2018;05:00;06:00;1.269
06.08.2018;06:00;07:00;1.270
06.08.2018;07:00;08:00;1.269
06.08.2018;08:00;09:00;1.267
06.08.2018;09:00;10:00;1.262
06.08.2018;10:00;11:00;1.258
06.08.2018;11:00;12:00;1.255
06.08.2018;12:00;13:00;1.252
06.08.2018;13:00;14:00;1.251
06.08.2018;14:00;15:00;1.249
06.08.2018;15:00;16:00;1.251
06.08.2018;16:00;17:00;1.249
06.08.2018;17:00;18:00;1.248
06.08.2018;18:00;19:00;1.246
06.08.2018;19:00;20:00;1.244
06.08.2018;20:00;21:00;1.243
06.08.2018;21:00;22:00;1.246
06.08.2018;22:00;23:00;1.249
06.08.2018;23:00;00:00;1.249
07.08.2018;00:00;01:00;1.250
07.08.2018;01:00;02:00;1.251
07.08.2018;02:00;03:00;1.251
07.08.2018;03:00;04:00;1.252
07.08.2018;04:00;05:00;1.252
07.08.2018;05:00;06:00;1.251
07.08.2018;06:00;07:00;1.251
07.08.2018;07:00;08:00;1.249
07.08.2018;08:00;09:00;1.247
07.08.2018;09:00;10:00;1.246
07.08.2018;10:00;11:00;1.244
07.08.2018;11:00;12:00;1.243
07.08.2018;12:00;13:00;1.241
07.08.2018;13:00;14:00;1.241
07.08.2018;14:00;15:00;1.242
07.08.2018;15:00;16:00;1.244
07.08.2018;16:00;17:00;1.246
07.08.2018;17:00;18:00;1.247
07.08.2018;18:00;19:00;1.247
07.08.2018;19:00;20:00;1.246
07.08.2018;20:00;21:00;1.247
07.08.2018;21:00;22:00;1.248
07.08.2018;22:00;23:00;1.249
07.08.2018;23:00;00:00;1.251
08.08.2018;00:00;01:00;1.251
08.08.2018;01:00;02:00;1.251
08.08.2018;02:00;03:00;1.251
08.08.2018;03:00;04:00;1.253
08.08.2018;04:00;05:00;1.252
08.08.2018;05:00;06:00;1.253
08.08.2018;06:00;07:00;1.250
08.08.2018;07:00;08:00;1.247
08.08.2018;08:00;09:00;1.247
08.08.2018;09:00;10:00;1.245
08.08.2018;10:00;11:00;1.247
08.08.2018;11:00;12:00;1.248
08.08.2018;12:00;13:00;1.243
08.08.2018;13:00;14:00;1.241
08.08.2018;14:00;15:00;1.241
08.08.2018;15:00;16:00;1.243
08.08.2018;16:00;17:00;1.243
08.08.2018;17:00;18:00;1.239
08.08.2018;18:00;19:00;1.237
08.08.2018;19:00;20:00;1.235
08.08.2018;20:00;21:00;1.237
08.08.2018;21:00;22:00;1.236
08.08.2018;22:00;23:00;1.236
08.08.2018;23:00;00:00;1.237
09.08.2018;00:00;01:00;1.238
09.08.2018;01:00;02:00;1.239
09.08.2018;02:00;03:00;1.241
09.08.2018;03:00;04:00;1.243
09.08.2018;04:00;05:00;1.242
09.08.2018;05:00;06:00;1.243
09.08.2018;06:00;07:00;1.243
09.08.2018;07:00;08:00;1.242
09.08.2018;08:00;09:00;1.240
09.08.2018;09:00;10:00;1.239
09.08.2018;10:00;11:00;1.236
09.08.2018;11:00;12:00;1.235
09.08.2018;12:00;13:00;1.233
09.08.2018;13:00;14:00;1.234
09.08.2018;14:00;15:00;1.234
09.08.2018;15:00;16:00;1.235
09.08.2018;16:00;17:00;1.241
09.08.2018;17:00;18:00;1.242
09.08.2018;18:00;19:00;1.240
09.08.2018;19:00;20:00;1.239
09.08.2018;20:00;21:00;1.239
09.08.2018;21:00;22:00;1.240
09.08.2018;22:00;23:00;1.243
09.08.2018;23:00;00:00;1.244
10.08.2018;00:00;01:00;1.246
10.08.2018;01:00;02:00;1.247
10.08.2018;02:00;03:00;1.250
10.08.2018;03:00;04:00;1.253
10.08.2018;04:00;05:00;1.255
10.08.2018;05:00;06:00;1.256
10.08.2018;06:00;07:00;1.257
10.08.2018;07:00;08:00;1.259
10.08.2018;08:00;09:00;1.258
10.08.2018;09:00;10:00;1.257
10.08.2018;10:00;11:00;1.256
10.08.2018;11:00;12:00;1.255
10.08.2018;12:00;13:00;1.254
10.08.2018;13:00;14:00;1.253
10.08.2018;14:00;15:00;1.252
10.08.2018;15:00;16:00;1.250
10.08.2018;16:00;17:00;1.248
10.08.2018;17:00;18:00;1.247
10.08.2018;18:00;19:00;1.246
10.08.2018;19:00;20:00;1.246
10.08.2018;20:00;21:00;1.246
10.08.2018;21:00;22:00;1.247
10.08.2018;22:00;23:00;1.249
10.08.2018;23:00;00:00;1.250
11.08.2018;00:00;01:00;1.253
11.08.2018;01:00;02:00;1.252
11.08.2018;02:00;03:00;1.253
11.08.2018;03:00;04:00;1.253
11.08.2018;04:00;05:00;1.253
11.08.2018;05:00;06:00;1.254
11.08.2018;06:00;07:00;1.255
11.08.2018;07:00;08:00;1.254
11.08.2018;08:00;09:00;1.253
11.08.2018;09:00;10:00;1.252
11.08.2018;10:00;11:00;1.252
11.08.2018;11:00;12:00;1.251
11.08.2018;12:00;13:00;1.249
11.08.2018;13:00;14:00;1.248
11.08.2018;14:00;15:00;1.247
11.08.2018;15:00;16:00;1.246
11.08.2018;16:00;17:00;1.245
11.08.2018;17:00;18:00;1.245
11.08.2018;18:00;19:00;1.245
11.08.2018;19:00;20:00;1.245
11.08.2018;20:00;21:00;1.246
11.08.2018;21:00;22:00;1.246
11.08.2018;22:00;23:00;1.247
11.08.2018;23:00;00:00;1.248
12.08.2018;00:00;01:00;1.250
12.08.2018;01:00;02:00;1.250
12.08.2018;02:00;03:00;1.250
12.08.2018;03:00;04:00;1.250
12.08.2018;04:00;05:00;1.250
12.08.2018;05:00;06:00;1.252
12.08.2018;06:00;07:00;1.255
12.08.2018;07:00;08:00;1.253
12.08.2018;08:00;09:00;1.252
12.08.2018;09:00;10:00;1.247
12.08.2018;10:00;11:00;1.244
12.08.2018;11:00;12:00;1.241
12.08.2018;12:00;13:00;1.239
12.08.2018;13:00;14:00;1.238
12.08.2018;14:00;15:00;1.236
12.08.2018;15:00;16:00;1.235
12.08.2018;16:00;17:00;1.234
12.08.2018;17:00;18:00;1.232
12.08.2018;18:00;19:00;1.232
12.08.2018;19:00;20:00;1.233
12.08.2018;20:00;21:00;1.233
12.08.2018;21:00;22:00;1.233
12.08.2018;22:00;23:00;1.236
12.08.2018;23:00;00:00;1.238
13.08.2018;00:00;01:00;1.239
13.08.2018;01:00;02:00;1.239
13.08.2018;02:00;03:00;1.239
13.08.2018;03:00;04:00;1.239
13.08.2018;04:00;05:00;1.239
13.08.2018;05:00;06:00;1.238
13.08.2018;06:00;07:00;1.238
13.08.2018;07:00;08:00;1.237
13.08.2018;08:00;09:00;1.236
13.08.2018;09:00;10:00;1.233
13.08.2018;10:00;11:00;1.231
13.08.2018;11:00;12:00;1.231
13.08.2018;12:00;13:00;1.229
13.08.2018;13:00;14:00;1.227
13.08.2018;14:00;15:00;1.225
13.08.2018;15:00;16:00;1.224
13.08.2018;16:00;17:00;1.224
13.08.2018;17:00;18:00;1.223
13.08.2018;18:00;19:00;1.223
13.08.2018;19:00;20:00;1.221
13.08.2018;20:00;21:00;1.221
13.08.2018;21:00;22:00;1.222
13.08.2018;22:00;23:00;1.223
13.08.2018;23:00;00:00;1.224
14.08.2018;00:00;01:00;1.224
