Date;Start;End;Generation_DE Heyden 4 [MW] Original resolutions
05.08.2016;12:00;13:00;830
05.08.2016;13:00;14:00;826
05.08.2016;14:00;15:00;782
05.08.2016;15:00;16:00;581
05.08.2016;16:00;17:00;569
05.08.2016;17:00;18:00;656
05.08.2016;18:00;19:00;795
05.08.2016;19:00;20:00;840
05.08.2016;20:00;21:00;838
05.08.2016;21:00;22:00;802
05.08.2016;22:00;23:00;747
05.08.2016;23:00;00:00;608
06.08.2016;00:00;01:00;329
06.08.2016;01:00;02:00;196
06.08.2016;02:00;03:00;185
06.08.2016;03:00;04:00;186
06.08.2016;04:00;05:00;185
06.08.2016;05:00;06:00;185
06.08.2016;06:00;07:00;184
06.08.2016;07:00;08:00;185
06.08.2016;08:00;09:00;219
06.08.2016;09:00;10:00;310
06.08.2016;10:00;11:00;244
06.08.2016;11:00;12:00;226
06.08.2016;12:00;13:00;190
06.08.2016;13:00;14:00;184
06.08.2016;14:00;15:00;183
06.08.2016;15:00;16:00;183
06.08.2016;16:00;17:00;201
06.08.2016;17:00;18:00;255
06.08.2016;18:00;19:00;337
06.08.2016;19:00;20:00;313
06.08.2016;20:00;21:00;432
06.08.2016;21:00;22:00;635
06.08.2016;22:00;23:00;628
06.08.2016;23:00;00:00;383
07.08.2016;00:00;01:00;221
07.08.2016;01:00;02:00;186
07.08.2016;02:00;03:00;188
07.08.2016;03:00;04:00;191
07.08.2016;04:00;05:00;181
07.08.2016;05:00;06:00;177
07.08.2016;06:00;07:00;175
07.08.2016;07:00;08:00;174
07.08.2016;08:00;09:00;188
07.08.2016;09:00;10:00;222
07.08.2016;10:00;11:00;221
07.08.2016;11:00;12:00;181
07.08.2016;12:00;13:00;185
07.08.2016;13:00;14:00;187
07.08.2016;14:00;15:00;185
07.08.2016;15:00;16:00;179
07.08.2016;16:00;17:00;175
07.08.2016;17:00;18:00;175
07.08.2016;18:00;19:00;181
07.08.2016;19:00;20:00;180
07.08.2016;20:00;21:00;178
07.08.2016;21:00;22:00;182
07.08.2016;22:00;23:00;183
07.08.2016;23:00;00:00;186
08.08.2016;00:00;01:00;185
08.08.2016;01:00;02:00;185
08.08.2016;02:00;03:00;185
08.08.2016;03:00;04:00;187
08.08.2016;04:00;05:00;187
08.08.2016;05:00;06:00;187
08.08.2016;06:00;07:00;187
08.08.2016;07:00;08:00;188
08.08.2016;08:00;09:00;198
08.08.2016;09:00;10:00;183
08.08.2016;10:00;11:00;182
08.08.2016;11:00;12:00;182
08.08.2016;12:00;13:00;183
08.08.2016;13:00;14:00;185
08.08.2016;14:00;15:00;184
08.08.2016;15:00;16:00;182
08.08.2016;16:00;17:00;183
08.08.2016;17:00;18:00;182
08.08.2016;18:00;19:00;192
08.08.2016;19:00;20:00;212
08.08.2016;20:00;21:00;215
08.08.2016;21:00;22:00;221
08.08.2016;22:00;23:00;241
08.08.2016;23:00;00:00;466
09.08.2016;00:00;01:00;422
09.08.2016;01:00;02:00;284
09.08.2016;02:00;03:00;269
09.08.2016;03:00;04:00;186
09.08.2016;04:00;05:00;195
09.08.2016;05:00;06:00;0
09.08.2016;06:00;07:00;0
09.08.2016;07:00;08:00;0
09.08.2016;08:00;09:00;0
09.08.2016;09:00;10:00;0
09.08.2016;10:00;11:00;0
09.08.2016;11:00;12:00;0
09.08.2016;12:00;13:00;0
09.08.2016;13:00;14:00;0
09.08.2016;14:00;15:00;0
09.08.2016;15:00;16:00;0
09.08.2016;16:00;17:00;0
09.08.2016;17:00;18:00;0
09.08.2016;18:00;19:00;0
09.08.2016;19:00;20:00;0
09.08.2016;20:00;21:00;0
09.08.2016;21:00;22:00;0
09.08.2016;22:00;23:00;0
09.08.2016;23:00;00:00;0
10.08.2016;00:00;01:00;0
10.08.2016;01:00;02:00;0
10.08.2016;02:00;03:00;0
10.08.2016;03:00;04:00;0
10.08.2016;04:00;05:00;0
10.08.2016;05:00;06:00;0
10.08.2016;06:00;07:00;0
10.08.2016;07:00;08:00;0
10.08.2016;08:00;09:00;0
10.08.2016;09:00;10:00;0
10.08.2016;10:00;11:00;0
10.08.2016;11:00;12:00;0
10.08.2016;12:00;13:00;0
10.08.2016;13:00;14:00;0
10.08.2016;14:00;15:00;0
10.08.2016;15:00;16:00;0
10.08.2016;16:00;17:00;0
10.08.2016;17:00;18:00;0
10.08.2016;18:00;19:00;0
10.08.2016;19:00;20:00;0
10.08.2016;20:00;21:00;0
10.08.2016;21:00;22:00;107
10.08.2016;22:00;23:00;175
10.08.2016;23:00;00:00;194
11.08.2016;00:00;01:00;190
11.08.2016;01:00;02:00;191
11.08.2016;02:00;03:00;205
11.08.2016;03:00;04:00;188
11.08.2016;04:00;05:00;192
11.08.2016;05:00;06:00;191
11.08.2016;06:00;07:00;155
11.08.2016;07:00;08:00;0
11.08.2016;08:00;09:00;0
11.08.2016;09:00;10:00;0
11.08.2016;10:00;11:00;0
11.08.2016;11:00;12:00;0
11.08.2016;12:00;13:00;0
11.08.2016;13:00;14:00;0
11.08.2016;14:00;15:00;0
11.08.2016;15:00;16:00;0
11.08.2016;16:00;17:00;0
11.08.2016;17:00;18:00;0
11.08.2016;18:00;19:00;0
11.08.2016;19:00;20:00;0
11.08.2016;20:00;21:00;157
11.08.2016;21:00;22:00;284
11.08.2016;22:00;23:00;284
11.08.2016;23:00;00:00;265
12.08.2016;00:00;01:00;186
12.08.2016;01:00;02:00;182
12.08.2016;02:00;03:00;181
12.08.2016;03:00;04:00;181
12.08.2016;04:00;05:00;180
12.08.2016;05:00;06:00;185
12.08.2016;06:00;07:00;221
12.08.2016;07:00;08:00;268
12.08.2016;08:00;09:00;421
12.08.2016;09:00;10:00;569
12.08.2016;10:00;11:00;626
12.08.2016;11:00;12:00;458
12.08.2016;12:00;13:00;435
12.08.2016;13:00;14:00;278
12.08.2016;14:00;15:00;205
12.08.2016;15:00;16:00;184
12.08.2016;16:00;17:00;180
12.08.2016;17:00;18:00;224
12.08.2016;18:00;19:00;358
12.08.2016;19:00;20:00;227
12.08.2016;20:00;21:00;206
12.08.2016;21:00;22:00;231
12.08.2016;22:00;23:00;240
12.08.2016;23:00;00:00;188
13.08.2016;00:00;01:00;186
13.08.2016;01:00;02:00;183
13.08.2016;02:00;03:00;185
13.08.2016;03:00;04:00;185
13.08.2016;04:00;05:00;197
13.08.2016;05:00;06:00;234
13.08.2016;06:00;07:00;187
13.08.2016;07:00;08:00;189
13.08.2016;08:00;09:00;207
13.08.2016;09:00;10:00;190
13.08.2016;10:00;11:00;20
13.08.2016;11:00;12:00;0
13.08.2016;12:00;13:00;0
13.08.2016;13:00;14:00;0
13.08.2016;14:00;15:00;0
13.08.2016;15:00;16:00;0
13.08.2016;16:00;17:00;0
13.08.2016;17:00;18:00;150
13.08.2016;18:00;19:00;228
13.08.2016;19:00;20:00;205
13.08.2016;20:00;21:00;239
13.08.2016;21:00;22:00;242
13.08.2016;22:00;23:00;238
13.08.2016;23:00;00:00;234
14.08.2016;00:00;01:00;218
14.08.2016;01:00;02:00;194
14.08.2016;02:00;03:00;192
14.08.2016;03:00;04:00;193
14.08.2016;04:00;05:00;194
14.08.2016;05:00;06:00;194
14.08.2016;06:00;07:00;191
14.08.2016;07:00;08:00;190
14.08.2016;08:00;09:00;198
14.08.2016;09:00;10:00;200
14.08.2016;10:00;11:00;190
14.08.2016;11:00;12:00;186
14.08.2016;12:00;13:00;183
14.08.2016;13:00;14:00;185
14.08.2016;14:00;15:00;185
14.08.2016;15:00;16:00;183
14.08.2016;16:00;17:00;176
14.08.2016;17:00;18:00;176
14.08.2016;18:00;19:00;180
14.08.2016;19:00;20:00;179
14.08.2016;20:00;21:00;180
14.08.2016;21:00;22:00;211
14.08.2016;22:00;23:00;200
14.08.2016;23:00;00:00;185
15.08.2016;00:00;01:00;184
15.08.2016;01:00;02:00;188
15.08.2016;02:00;03:00;192
15.08.2016;03:00;04:00;190
15.08.2016;04:00;05:00;188
15.08.2016;05:00;06:00;189
15.08.2016;06:00;07:00;193
15.08.2016;07:00;08:00;194
15.08.2016;08:00;09:00;305
15.08.2016;09:00;10:00;508
15.08.2016;10:00;11:00;394
15.08.2016;11:00;12:00;550
15.08.2016;12:00;13:00;593
15.08.2016;13:00;14:00;691
15.08.2016;14:00;15:00;662
15.08.2016;15:00;16:00;498
15.08.2016;16:00;17:00;495
15.08.2016;17:00;18:00;397
15.08.2016;18:00;19:00;534
15.08.2016;19:00;20:00;823
15.08.2016;20:00;21:00;840
15.08.2016;21:00;22:00;796
15.08.2016;22:00;23:00;499
15.08.2016;23:00;00:00;252
16.08.2016;00:00;01:00;193
16.08.2016;01:00;02:00;183
16.08.2016;02:00;03:00;183
16.08.2016;03:00;04:00;184
16.08.2016;04:00;05:00;183
16.08.2016;05:00;06:00;184
16.08.2016;06:00;07:00;282
16.08.2016;07:00;08:00;602
16.08.2016;08:00;09:00;784
16.08.2016;09:00;10:00;759
16.08.2016;10:00;11:00;829
16.08.2016;11:00;12:00;844
16.08.2016;12:00;13:00;810
16.08.2016;13:00;14:00;566
16.08.2016;14:00;15:00;355
16.08.2016;15:00;16:00;415
16.08.2016;16:00;17:00;559
16.08.2016;17:00;18:00;819
16.08.2016;18:00;19:00;840
16.08.2016;19:00;20:00;837
16.08.2016;20:00;21:00;837
16.08.2016;21:00;22:00;840
16.08.2016;22:00;23:00;802
16.08.2016;23:00;00:00;577
17.08.2016;00:00;01:00;229
17.08.2016;01:00;02:00;187
17.08.2016;02:00;03:00;188
17.08.2016;03:00;04:00;190
17.08.2016;04:00;05:00;191
17.08.2016;05:00;06:00;223
17.08.2016;06:00;07:00;377
17.08.2016;07:00;08:00;685
17.08.2016;08:00;09:00;798
17.08.2016;09:00;10:00;844
17.08.2016;10:00;11:00;839
17.08.2016;11:00;12:00;514
17.08.2016;12:00;13:00;280
17.08.2016;13:00;14:00;222
17.08.2016;14:00;15:00;194
17.08.2016;15:00;16:00;266
17.08.2016;16:00;17:00;544
17.08.2016;17:00;18:00;778
17.08.2016;18:00;19:00;838
17.08.2016;19:00;20:00;839
17.08.2016;20:00;21:00;837
17.08.2016;21:00;22:00;841
17.08.2016;22:00;23:00;848
17.08.2016;23:00;00:00;847
18.08.2016;00:00;01:00;587
18.08.2016;01:00;02:00;347
18.08.2016;02:00;03:00;306
18.08.2016;03:00;04:00;309
18.08.2016;04:00;05:00;308
18.08.2016;05:00;06:00;328
18.08.2016;06:00;07:00;478
18.08.2016;07:00;08:00;707
18.08.2016;08:00;09:00;764
18.08.2016;09:00;10:00;742
18.08.2016;10:00;11:00;577
18.08.2016;11:00;12:00;623
18.08.2016;12:00;13:00;467
18.08.2016;13:00;14:00;440
18.08.2016;14:00;15:00;533
18.08.2016;15:00;16:00;818
18.08.2016;16:00;17:00;840
18.08.2016;17:00;18:00;817
18.08.2016;18:00;19:00;799
18.08.2016;19:00;20:00;838
18.08.2016;20:00;21:00;842
18.08.2016;21:00;22:00;832
18.08.2016;22:00;23:00;782
18.08.2016;23:00;00:00;704
19.08.2016;00:00;01:00;368
19.08.2016;01:00;02:00;204
19.08.2016;02:00;03:00;205
19.08.2016;03:00;04:00;202
19.08.2016;04:00;05:00;204
19.08.2016;05:00;06:00;294
19.08.2016;06:00;07:00;623
19.08.2016;07:00;08:00;825
19.08.2016;08:00;09:00;834
19.08.2016;09:00;10:00;833
19.08.2016;10:00;11:00;825
19.08.2016;11:00;12:00;804
19.08.2016;12:00;13:00;692
19.08.2016;13:00;14:00;701
19.08.2016;14:00;15:00;646
19.08.2016;15:00;16:00;746
19.08.2016;16:00;17:00;835
19.08.2016;17:00;18:00;837
19.08.2016;18:00;19:00;831
19.08.2016;19:00;20:00;832
19.08.2016;20:00;21:00;773
19.08.2016;21:00;22:00;657
19.08.2016;22:00;23:00;370
19.08.2016;23:00;00:00;140
20.08.2016;00:00;01:00;0
20.08.2016;01:00;02:00;0
20.08.2016;02:00;03:00;0
20.08.2016;03:00;04:00;0
20.08.2016;04:00;05:00;0
20.08.2016;05:00;06:00;0
20.08.2016;06:00;07:00;0
20.08.2016;07:00;08:00;0
20.08.2016;08:00;09:00;0
20.08.2016;09:00;10:00;0
20.08.2016;10:00;11:00;0
20.08.2016;11:00;12:00;0
20.08.2016;12:00;13:00;0
20.08.2016;13:00;14:00;0
20.08.2016;14:00;15:00;0
20.08.2016;15:00;16:00;0
20.08.2016;16:00;17:00;0
20.08.2016;17:00;18:00;0
20.08.2016;18:00;19:00;0
20.08.2016;19:00;20:00;0
20.08.2016;20:00;21:00;0
20.08.2016;21:00;22:00;0
20.08.2016;22:00;23:00;0
20.08.2016;23:00;00:00;0
21.08.2016;00:00;01:00;0
21.08.2016;01:00;02:00;0
21.08.2016;02:00;03:00;0
21.08.2016;03:00;04:00;0
21.08.2016;04:00;05:00;0
21.08.2016;05:00;06:00;0
21.08.2016;06:00;07:00;0
21.08.2016;07:00;08:00;0
21.08.2016;08:00;09:00;0
21.08.2016;09:00;10:00;0
21.08.2016;10:00;11:00;0
21.08.2016;11:00;12:00;0
21.08.2016;12:00;13:00;0
21.08.2016;13:00;14:00;0
21.08.2016;14:00;15:00;0
21.08.2016;15:00;16:00;0
21.08.2016;16:00;17:00;0
21.08.2016;17:00;18:00;0
21.08.2016;18:00;19:00;0
21.08.2016;19:00;20:00;0
21.08.2016;20:00;21:00;0
21.08.2016;21:00;22:00;0
21.08.2016;22:00;23:00;0
21.08.2016;23:00;00:00;0
22.08.2016;00:00;01:00;0
22.08.2016;01:00;02:00;0
22.08.2016;02:00;03:00;0
22.08.2016;03:00;04:00;0
22.08.2016;04:00;05:00;0
22.08.2016;05:00;06:00;0
22.08.2016;06:00;07:00;0
22.08.2016;07:00;08:00;0
22.08.2016;08:00;09:00;0
22.08.2016;09:00;10:00;0
22.08.2016;10:00;11:00;0
22.08.2016;11:00;12:00;0
22.08.2016;12:00;13:00;0
22.08.2016;13:00;14:00;0
22.08.2016;14:00;15:00;0
22.08.2016;15:00;16:00;0
22.08.2016;16:00;17:00;0
22.08.2016;17:00;18:00;0
22.08.2016;18:00;19:00;0
22.08.2016;19:00;20:00;0
22.08.2016;20:00;21:00;0
22.08.2016;21:00;22:00;0
22.08.2016;22:00;23:00;0
22.08.2016;23:00;00:00;0
23.08.2016;00:00;01:00;0
23.08.2016;01:00;02:00;15
23.08.2016;02:00;03:00;152
23.08.2016;03:00;04:00;223
23.08.2016;04:00;05:00;303
23.08.2016;05:00;06:00;467
23.08.2016;06:00;07:00;663
23.08.2016;07:00;08:00;795
23.08.2016;08:00;09:00;776
23.08.2016;09:00;10:00;824
23.08.2016;10:00;11:00;838
23.08.2016;11:00;12:00;838
23.08.2016;12:00;13:00;767
23.08.2016;13:00;14:00;656
23.08.2016;14:00;15:00;634
23.08.2016;15:00;16:00;751
23.08.2016;16:00;17:00;834
23.08.2016;17:00;18:00;810
23.08.2016;18:00;19:00;835
23.08.2016;19:00;20:00;839
23.08.2016;20:00;21:00;842
23.08.2016;21:00;22:00;832
23.08.2016;22:00;23:00;813
23.08.2016;23:00;00:00;667
24.08.2016;00:00;01:00;418
24.08.2016;01:00;02:00;194
24.08.2016;02:00;03:00;178
24.08.2016;03:00;04:00;183
24.08.2016;04:00;05:00;195
24.08.2016;05:00;06:00;309
24.08.2016;06:00;07:00;670
24.08.2016;07:00;08:00;829
24.08.2016;08:00;09:00;834
24.08.2016;09:00;10:00;836
24.08.2016;10:00;11:00;805
24.08.2016;11:00;12:00;639
24.08.2016;12:00;13:00;384
24.08.2016;13:00;14:00;258
24.08.2016;14:00;15:00;274
24.08.2016;15:00;16:00;431
24.08.2016;16:00;17:00;724
24.08.2016;17:00;18:00;780
24.08.2016;18:00;19:00;743
24.08.2016;19:00;20:00;809
24.08.2016;20:00;21:00;810
24.08.2016;21:00;22:00;767
24.08.2016;22:00;23:00;444
24.08.2016;23:00;00:00;242
25.08.2016;00:00;01:00;205
25.08.2016;01:00;02:00;179
25.08.2016;02:00;03:00;178
25.08.2016;03:00;04:00;176
25.08.2016;04:00;05:00;213
25.08.2016;05:00;06:00;300
25.08.2016;06:00;07:00;618
25.08.2016;07:00;08:00;824
25.08.2016;08:00;09:00;833
25.08.2016;09:00;10:00;831
25.08.2016;10:00;11:00;783
25.08.2016;11:00;12:00;774
25.08.2016;12:00;13:00;604
25.08.2016;13:00;14:00;534
25.08.2016;14:00;15:00;407
25.08.2016;15:00;16:00;411
25.08.2016;16:00;17:00;685
25.08.2016;17:00;18:00;753
25.08.2016;18:00;19:00;817
25.08.2016;19:00;20:00;815
25.08.2016;20:00;21:00;815
25.08.2016;21:00;22:00;810
25.08.2016;22:00;23:00;644
25.08.2016;23:00;00:00;506
26.08.2016;00:00;01:00;424
26.08.2016;01:00;02:00;319
26.08.2016;02:00;03:00;253
26.08.2016;03:00;04:00;227
26.08.2016;04:00;05:00;225
26.08.2016;05:00;06:00;233
26.08.2016;06:00;07:00;251
26.08.2016;07:00;08:00;251
26.08.2016;08:00;09:00;235
26.08.2016;09:00;10:00;214
26.08.2016;10:00;11:00;203
26.08.2016;11:00;12:00;189
26.08.2016;12:00;13:00;0
26.08.2016;13:00;14:00;0
26.08.2016;14:00;15:00;0
26.08.2016;15:00;16:00;0
26.08.2016;16:00;17:00;0
26.08.2016;17:00;18:00;0
26.08.2016;18:00;19:00;0
26.08.2016;19:00;20:00;0
26.08.2016;20:00;21:00;0
26.08.2016;21:00;22:00;0
26.08.2016;22:00;23:00;0
26.08.2016;23:00;00:00;0
27.08.2016;00:00;01:00;0
27.08.2016;01:00;02:00;0
27.08.2016;02:00;03:00;0
27.08.2016;03:00;04:00;0
27.08.2016;04:00;05:00;0
27.08.2016;05:00;06:00;0
27.08.2016;06:00;07:00;0
27.08.2016;07:00;08:00;0
27.08.2016;08:00;09:00;0
27.08.2016;09:00;10:00;0
27.08.2016;10:00;11:00;0
27.08.2016;11:00;12:00;0
27.08.2016;12:00;13:00;0
27.08.2016;13:00;14:00;0
27.08.2016;14:00;15:00;0
27.08.2016;15:00;16:00;0
27.08.2016;16:00;17:00;0
27.08.2016;17:00;18:00;0
27.08.2016;18:00;19:00;0
27.08.2016;19:00;20:00;0
27.08.2016;20:00;21:00;0
27.08.2016;21:00;22:00;0
27.08.2016;22:00;23:00;0
27.08.2016;23:00;00:00;0
28.08.2016;00:00;01:00;0
28.08.2016;01:00;02:00;0
28.08.2016;02:00;03:00;0
28.08.2016;03:00;04:00;0
28.08.2016;04:00;05:00;0
28.08.2016;05:00;06:00;0
28.08.2016;06:00;07:00;0
28.08.2016;07:00;08:00;0
28.08.2016;08:00;09:00;0
28.08.2016;09:00;10:00;0
28.08.2016;10:00;11:00;0
28.08.2016;11:00;12:00;0
28.08.2016;12:00;13:00;0
28.08.2016;13:00;14:00;0
28.08.2016;14:00;15:00;0
28.08.2016;15:00;16:00;0
28.08.2016;16:00;17:00;0
28.08.2016;17:00;18:00;0
28.08.2016;18:00;19:00;0
28.08.2016;19:00;20:00;0
28.08.2016;20:00;21:00;0
28.08.2016;21:00;22:00;0
28.08.2016;22:00;23:00;0
28.08.2016;23:00;00:00;0
29.08.2016;00:00;01:00;0
29.08.2016;01:00;02:00;0
29.08.2016;02:00;03:00;0
29.08.2016;03:00;04:00;0
29.08.2016;04:00;05:00;0
29.08.2016;05:00;06:00;0
29.08.2016;06:00;07:00;0
29.08.2016;07:00;08:00;0
29.08.2016;08:00;09:00;0
29.08.2016;09:00;10:00;0
29.08.2016;10:00;11:00;0
29.08.2016;11:00;12:00;0
29.08.2016;12:00;13:00;0
29.08.2016;13:00;14:00;0
29.08.2016;14:00;15:00;0
29.08.2016;15:00;16:00;0
29.08.2016;16:00;17:00;0
29.08.2016;17:00;18:00;0
29.08.2016;18:00;19:00;0
29.08.2016;19:00;20:00;0
29.08.2016;20:00;21:00;0
29.08.2016;21:00;22:00;0
29.08.2016;22:00;23:00;0
29.08.2016;23:00;00:00;0
30.08.2016;00:00;01:00;0
30.08.2016;01:00;02:00;0
30.08.2016;02:00;03:00;0
30.08.2016;03:00;04:00;0
30.08.2016;04:00;05:00;0
30.08.2016;05:00;06:00;0
30.08.2016;06:00;07:00;0
30.08.2016;07:00;08:00;0
30.08.2016;08:00;09:00;0
30.08.2016;09:00;10:00;0
30.08.2016;10:00;11:00;0
30.08.2016;11:00;12:00;0
30.08.2016;12:00;13:00;0
30.08.2016;13:00;14:00;0
30.08.2016;14:00;15:00;0
30.08.2016;15:00;16:00;0
30.08.2016;16:00;17:00;0
30.08.2016;17:00;18:00;0
30.08.2016;18:00;19:00;0
30.08.2016;19:00;20:00;0
30.08.2016;20:00;21:00;0
30.08.2016;21:00;22:00;0
30.08.2016;22:00;23:00;0
30.08.2016;23:00;00:00;0
31.08.2016;00:00;01:00;0
31.08.2016;01:00;02:00;0
31.08.2016;02:00;03:00;0
31.08.2016;03:00;04:00;0
31.08.2016;04:00;05:00;0
31.08.2016;05:00;06:00;0
31.08.2016;06:00;07:00;0
31.08.2016;07:00;08:00;0
31.08.2016;08:00;09:00;0
31.08.2016;09:00;10:00;0
31.08.2016;10:00;11:00;0
31.08.2016;11:00;12:00;0
31.08.2016;12:00;13:00;0
31.08.2016;13:00;14:00;0
31.08.2016;14:00;15:00;0
31.08.2016;15:00;16:00;0
31.08.2016;16:00;17:00;0
31.08.2016;17:00;18:00;0
31.08.2016;18:00;19:00;0
31.08.2016;19:00;20:00;0
31.08.2016;20:00;21:00;0
31.08.2016;21:00;22:00;0
31.08.2016;22:00;23:00;0
31.08.2016;23:00;00:00;0
01.09.2016;00:00;01:00;0
01.09.2016;01:00;02:00;0
01.09.2016;02:00;03:00;0
01.09.2016;03:00;04:00;0
01.09.2016;04:00;05:00;0
01.09.2016;05:00;06:00;0
01.09.2016;06:00;07:00;0
01.09.2016;07:00;08:00;0
01.09.2016;08:00;09:00;0
01.09.2016;09:00;10:00;0
01.09.2016;10:00;11:00;0
01.09.2016;11:00;12:00;0
01.09.2016;12:00;13:00;0
01.09.2016;13:00;14:00;0
01.09.2016;14:00;15:00;0
01.09.2016;15:00;16:00;0
01.09.2016;16:00;17:00;0
01.09.2016;17:00;18:00;0
01.09.2016;18:00;19:00;0
01.09.2016;19:00;20:00;0
01.09.2016;20:00;21:00;0
01.09.2016;21:00;22:00;0
01.09.2016;22:00;23:00;0
01.09.2016;23:00;00:00;0
02.09.2016;00:00;01:00;0
02.09.2016;01:00;02:00;0
02.09.2016;02:00;03:00;0
02.09.2016;03:00;04:00;0
02.09.2016;04:00;05:00;0
02.09.2016;05:00;06:00;0
02.09.2016;06:00;07:00;0
02.09.2016;07:00;08:00;0
02.09.2016;08:00;09:00;0
02.09.2016;09:00;10:00;0
02.09.2016;10:00;11:00;0
02.09.2016;11:00;12:00;0
02.09.2016;12:00;13:00;0
02.09.2016;13:00;14:00;0
02.09.2016;14:00;15:00;0
02.09.2016;15:00;16:00;0
02.09.2016;16:00;17:00;0
02.09.2016;17:00;18:00;0
02.09.2016;18:00;19:00;0
02.09.2016;19:00;20:00;0
02.09.2016;20:00;21:00;0
02.09.2016;21:00;22:00;0
02.09.2016;22:00;23:00;0
02.09.2016;23:00;00:00;0
03.09.2016;00:00;01:00;0
03.09.2016;01:00;02:00;0
03.09.2016;02:00;03:00;0
03.09.2016;03:00;04:00;0
03.09.2016;04:00;05:00;0
03.09.2016;05:00;06:00;0
03.09.2016;06:00;07:00;0
03.09.2016;07:00;08:00;0
03.09.2016;08:00;09:00;0
03.09.2016;09:00;10:00;0
03.09.2016;10:00;11:00;0
03.09.2016;11:00;12:00;0
03.09.2016;12:00;13:00;0
03.09.2016;13:00;14:00;0
03.09.2016;14:00;15:00;0
03.09.2016;15:00;16:00;0
03.09.2016;16:00;17:00;0
03.09.2016;17:00;18:00;0
03.09.2016;18:00;19:00;0
03.09.2016;19:00;20:00;0
03.09.2016;20:00;21:00;0
03.09.2016;21:00;22:00;0
03.09.2016;22:00;23:00;0
03.09.2016;23:00;00:00;0
04.09.2016;00:00;01:00;0
04.09.2016;01:00;02:00;0
04.09.2016;02:00;03:00;0
04.09.2016;03:00;04:00;0
04.09.2016;04:00;05:00;0
04.09.2016;05:00;06:00;0
04.09.2016;06:00;07:00;0
04.09.2016;07:00;08:00;0
04.09.2016;08:00;09:00;0
04.09.2016;09:00;10:00;0
04.09.2016;10:00;11:00;0
04.09.2016;11:00;12:00;0
04.09.2016;12:00;13:00;0
04.09.2016;13:00;14:00;0
04.09.2016;14:00;15:00;0
04.09.2016;15:00;16:00;0
04.09.2016;16:00;17:00;0
04.09.2016;17:00;18:00;0
04.09.2016;18:00;19:00;0
04.09.2016;19:00;20:00;0
04.09.2016;20:00;21:00;0
04.09.2016;21:00;22:00;0
04.09.2016;22:00;23:00;0
04.09.2016;23:00;00:00;0
05.09.2016;00:00;01:00;0
05.09.2016;01:00;02:00;33
05.09.2016;02:00;03:00;90
05.09.2016;03:00;04:00;173
05.09.2016;04:00;05:00;212
05.09.2016;05:00;06:00;230
05.09.2016;06:00;07:00;279
05.09.2016;07:00;08:00;303
05.09.2016;08:00;09:00;330
05.09.2016;09:00;10:00;446
05.09.2016;10:00;11:00;582
05.09.2016;11:00;12:00;717
05.09.2016;12:00;13:00;766
05.09.2016;13:00;14:00;784
05.09.2016;14:00;15:00;714
05.09.2016;15:00;16:00;770
05.09.2016;16:00;17:00;807
05.09.2016;17:00;18:00;804
05.09.2016;18:00;19:00;787
05.09.2016;19:00;20:00;807
05.09.2016;20:00;21:00;811
05.09.2016;21:00;22:00;813
05.09.2016;22:00;23:00;802
05.09.2016;23:00;00:00;569
06.09.2016;00:00;01:00;314
06.09.2016;01:00;02:00;266
06.09.2016;02:00;03:00;267
06.09.2016;03:00;04:00;269
06.09.2016;04:00;05:00;282
06.09.2016;05:00;06:00;505
06.09.2016;06:00;07:00;795
06.09.2016;07:00;08:00;830
06.09.2016;08:00;09:00;826
06.09.2016;09:00;10:00;811
06.09.2016;10:00;11:00;795
06.09.2016;11:00;12:00;825
06.09.2016;12:00;13:00;687
06.09.2016;13:00;14:00;618
06.09.2016;14:00;15:00;715
06.09.2016;15:00;16:00;777
06.09.2016;16:00;17:00;816
06.09.2016;17:00;18:00;806
06.09.2016;18:00;19:00;770
06.09.2016;19:00;20:00;820
06.09.2016;20:00;21:00;817
06.09.2016;21:00;22:00;764
06.09.2016;22:00;23:00;506
06.09.2016;23:00;00:00;301
07.09.2016;00:00;01:00;189
07.09.2016;01:00;02:00;185
07.09.2016;02:00;03:00;184
07.09.2016;03:00;04:00;182
07.09.2016;04:00;05:00;181
07.09.2016;05:00;06:00;348
07.09.2016;06:00;07:00;702
07.09.2016;07:00;08:00;824
07.09.2016;08:00;09:00;804
07.09.2016;09:00;10:00;810
07.09.2016;10:00;11:00;776
07.09.2016;11:00;12:00;685
07.09.2016;12:00;13:00;556
07.09.2016;13:00;14:00;464
07.09.2016;14:00;15:00;401
07.09.2016;15:00;16:00;591
07.09.2016;16:00;17:00;778
07.09.2016;17:00;18:00;785
07.09.2016;18:00;19:00;751
07.09.2016;19:00;20:00;831
07.09.2016;20:00;21:00;838
07.09.2016;21:00;22:00;777
07.09.2016;22:00;23:00;557
07.09.2016;23:00;00:00;272
08.09.2016;00:00;01:00;195
08.09.2016;01:00;02:00;191
08.09.2016;02:00;03:00;190
08.09.2016;03:00;04:00;189
08.09.2016;04:00;05:00;217
08.09.2016;05:00;06:00;460
08.09.2016;06:00;07:00;790
08.09.2016;07:00;08:00;832
08.09.2016;08:00;09:00;792
08.09.2016;09:00;10:00;814
08.09.2016;10:00;11:00;786
08.09.2016;11:00;12:00;589
08.09.2016;12:00;13:00;461
08.09.2016;13:00;14:00;340
08.09.2016;14:00;15:00;296
08.09.2016;15:00;16:00;529
08.09.2016;16:00;17:00;788
