Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
14.08.2018;16:00;17:00;0;0
14.08.2018;17:00;18:00;0;0
14.08.2018;18:00;19:00;0;0
14.08.2018;19:00;20:00;0;0
14.08.2018;20:00;21:00;0;0
14.08.2018;21:00;22:00;0;0
14.08.2018;22:00;23:00;0;0
14.08.2018;23:00;00:00;0;0
15.08.2018;00:00;01:00;0;0
15.08.2018;01:00;02:00;0;0
15.08.2018;02:00;03:00;0;0
15.08.2018;03:00;04:00;0;0
15.08.2018;04:00;05:00;0;0
15.08.2018;05:00;06:00;0;0
15.08.2018;06:00;07:00;0;0
15.08.2018;07:00;08:00;0;0
15.08.2018;08:00;09:00;0;0
15.08.2018;09:00;10:00;0;0
15.08.2018;10:00;11:00;0;0
15.08.2018;11:00;12:00;0;0
15.08.2018;12:00;13:00;0;0
15.08.2018;13:00;14:00;0;0
15.08.2018;14:00;15:00;0;0
15.08.2018;15:00;16:00;0;0
15.08.2018;16:00;17:00;0;0
15.08.2018;17:00;18:00;0;0
15.08.2018;18:00;19:00;0;0
15.08.2018;19:00;20:00;0;0
15.08.2018;20:00;21:00;0;0
15.08.2018;21:00;22:00;0;0
15.08.2018;22:00;23:00;0;0
15.08.2018;23:00;00:00;0;0
16.08.2018;00:00;01:00;0;0
16.08.2018;01:00;02:00;0;0
16.08.2018;02:00;03:00;0;0
16.08.2018;03:00;04:00;0;0
16.08.2018;04:00;05:00;0;0
16.08.2018;05:00;06:00;0;0
16.08.2018;06:00;07:00;0;0
16.08.2018;07:00;08:00;0;0
16.08.2018;08:00;09:00;0;0
16.08.2018;09:00;10:00;0;0
16.08.2018;10:00;11:00;0;0
16.08.2018;11:00;12:00;0;0
16.08.2018;12:00;13:00;0;0
16.08.2018;13:00;14:00;0;0
16.08.2018;14:00;15:00;0;0
16.08.2018;15:00;16:00;0;0
16.08.2018;16:00;17:00;0;0
16.08.2018;17:00;18:00;0;0
16.08.2018;18:00;19:00;0;0
16.08.2018;19:00;20:00;0;0
16.08.2018;20:00;21:00;0;0
16.08.2018;21:00;22:00;0;0
16.08.2018;22:00;23:00;0;0
16.08.2018;23:00;00:00;0;0
17.08.2018;00:00;01:00;0;0
17.08.2018;01:00;02:00;0;0
17.08.2018;02:00;03:00;0;0
17.08.2018;03:00;04:00;0;0
17.08.2018;04:00;05:00;0;0
17.08.2018;05:00;06:00;0;0
17.08.2018;06:00;07:00;0;0
17.08.2018;07:00;08:00;0;0
17.08.2018;08:00;09:00;0;0
17.08.2018;09:00;10:00;0;0
17.08.2018;10:00;11:00;0;0
17.08.2018;11:00;12:00;0;0
17.08.2018;12:00;13:00;0;0
17.08.2018;13:00;14:00;0;0
17.08.2018;14:00;15:00;0;0
17.08.2018;15:00;16:00;0;0
17.08.2018;16:00;17:00;0;0
17.08.2018;17:00;18:00;0;0
17.08.2018;18:00;19:00;0;0
17.08.2018;19:00;20:00;0;0
17.08.2018;20:00;21:00;0;0
17.08.2018;21:00;22:00;0;0
17.08.2018;22:00;23:00;0;0
17.08.2018;23:00;00:00;0;0
18.08.2018;00:00;01:00;0;0
18.08.2018;01:00;02:00;0;0
18.08.2018;02:00;03:00;0;0
18.08.2018;03:00;04:00;0;0
18.08.2018;04:00;05:00;0;0
18.08.2018;05:00;06:00;0;0
18.08.2018;06:00;07:00;0;0
18.08.2018;07:00;08:00;0;0
18.08.2018;08:00;09:00;0;0
18.08.2018;09:00;10:00;0;0
18.08.2018;10:00;11:00;0;0
18.08.2018;11:00;12:00;0;0
18.08.2018;12:00;13:00;0;0
18.08.2018;13:00;14:00;0;0
18.08.2018;14:00;15:00;0;0
18.08.2018;15:00;16:00;0;0
18.08.2018;16:00;17:00;0;0
18.08.2018;17:00;18:00;0;0
18.08.2018;18:00;19:00;0;0
18.08.2018;19:00;20:00;0;0
18.08.2018;20:00;21:00;0;0
18.08.2018;21:00;22:00;0;0
18.08.2018;22:00;23:00;0;0
18.08.2018;23:00;00:00;0;0
19.08.2018;00:00;01:00;0;0
19.08.2018;01:00;02:00;0;0
19.08.2018;02:00;03:00;0;0
19.08.2018;03:00;04:00;0;0
19.08.2018;04:00;05:00;0;0
19.08.2018;05:00;06:00;0;0
19.08.2018;06:00;07:00;0;0
19.08.2018;07:00;08:00;0;0
19.08.2018;08:00;09:00;0;0
19.08.2018;09:00;10:00;0;0
19.08.2018;10:00;11:00;0;0
19.08.2018;11:00;12:00;0;0
19.08.2018;12:00;13:00;0;0
19.08.2018;13:00;14:00;0;0
19.08.2018;14:00;15:00;0;0
19.08.2018;15:00;16:00;0;0
19.08.2018;16:00;17:00;0;0
19.08.2018;17:00;18:00;0;0
19.08.2018;18:00;19:00;0;0
19.08.2018;19:00;20:00;0;0
19.08.2018;20:00;21:00;0;0
19.08.2018;21:00;22:00;0;0
19.08.2018;22:00;23:00;0;0
19.08.2018;23:00;00:00;0;0
20.08.2018;00:00;01:00;0;0
20.08.2018;01:00;02:00;0;0
20.08.2018;02:00;03:00;0;0
20.08.2018;03:00;04:00;0;0
20.08.2018;04:00;05:00;0;0
20.08.2018;05:00;06:00;0;0
20.08.2018;06:00;07:00;0;0
20.08.2018;07:00;08:00;0;0
20.08.2018;08:00;09:00;0;0
20.08.2018;09:00;10:00;0;0
20.08.2018;10:00;11:00;0;0
20.08.2018;11:00;12:00;0;0
20.08.2018;12:00;13:00;0;0
20.08.2018;13:00;14:00;0;0
20.08.2018;14:00;15:00;0;0
20.08.2018;15:00;16:00;0;0
20.08.2018;16:00;17:00;1;0
20.08.2018;17:00;18:00;14;0
20.08.2018;18:00;19:00;78;0
20.08.2018;19:00;20:00;81;0
20.08.2018;20:00;21:00;102;0
20.08.2018;21:00;22:00;109;0
20.08.2018;22:00;23:00;109;0
20.08.2018;23:00;00:00;106;0
21.08.2018;00:00;01:00;126;0
21.08.2018;01:00;02:00;138;0
21.08.2018;02:00;03:00;137;0
21.08.2018;03:00;04:00;135;0
21.08.2018;04:00;05:00;135;0
21.08.2018;05:00;06:00;137;0
21.08.2018;06:00;07:00;137;0
21.08.2018;07:00;08:00;135;0
21.08.2018;08:00;09:00;133;0
21.08.2018;09:00;10:00;137;0
21.08.2018;10:00;11:00;121;0
21.08.2018;11:00;12:00;130;0
21.08.2018;12:00;13:00;134;0
21.08.2018;13:00;14:00;135;0
21.08.2018;14:00;15:00;135;0
21.08.2018;15:00;16:00;135;0
21.08.2018;16:00;17:00;135;0
21.08.2018;17:00;18:00;135;0
21.08.2018;18:00;19:00;135;0
21.08.2018;19:00;20:00;135;0
21.08.2018;20:00;21:00;135;0
21.08.2018;21:00;22:00;135;0
21.08.2018;22:00;23:00;136;0
21.08.2018;23:00;00:00;136;0
22.08.2018;00:00;01:00;135;0
22.08.2018;01:00;02:00;135;0
22.08.2018;02:00;03:00;137;0
22.08.2018;03:00;04:00;134;0
22.08.2018;04:00;05:00;135;0
22.08.2018;05:00;06:00;134;0
22.08.2018;06:00;07:00;135;0
22.08.2018;07:00;08:00;134;0
22.08.2018;08:00;09:00;134;0
22.08.2018;09:00;10:00;134;0
22.08.2018;10:00;11:00;134;0
22.08.2018;11:00;12:00;134;0
22.08.2018;12:00;13:00;135;0
22.08.2018;13:00;14:00;135;0
22.08.2018;14:00;15:00;135;0
22.08.2018;15:00;16:00;135;0
22.08.2018;16:00;17:00;136;0
22.08.2018;17:00;18:00;136;0
22.08.2018;18:00;19:00;136;0
22.08.2018;19:00;20:00;136;0
22.08.2018;20:00;21:00;135;0
22.08.2018;21:00;22:00;136;0
22.08.2018;22:00;23:00;136;0
22.08.2018;23:00;00:00;136;0
23.08.2018;00:00;01:00;136;0
23.08.2018;01:00;02:00;136;0
23.08.2018;02:00;03:00;137;0
23.08.2018;03:00;04:00;136;0
23.08.2018;04:00;05:00;136;0
23.08.2018;05:00;06:00;136;0
23.08.2018;06:00;07:00;136;0
23.08.2018;07:00;08:00;136;0
23.08.2018;08:00;09:00;136;0
23.08.2018;09:00;10:00;136;0
23.08.2018;10:00;11:00;136;0
23.08.2018;11:00;12:00;136;0
23.08.2018;12:00;13:00;136;0
23.08.2018;13:00;14:00;136;0
23.08.2018;14:00;15:00;136;0
23.08.2018;15:00;16:00;136;0
23.08.2018;16:00;17:00;136;0
23.08.2018;17:00;18:00;136;0
23.08.2018;18:00;19:00;136;0
23.08.2018;19:00;20:00;139;0
23.08.2018;20:00;21:00;140;0
23.08.2018;21:00;22:00;140;0
23.08.2018;22:00;23:00;140;0
23.08.2018;23:00;00:00;141;0
24.08.2018;00:00;01:00;157;0
24.08.2018;01:00;02:00;159;0
24.08.2018;02:00;03:00;160;0
24.08.2018;03:00;04:00;160;0
24.08.2018;04:00;05:00;172;0
24.08.2018;05:00;06:00;177;0
24.08.2018;06:00;07:00;177;0
24.08.2018;07:00;08:00;179;0
24.08.2018;08:00;09:00;198;0
24.08.2018;09:00;10:00;206;0
24.08.2018;10:00;11:00;176;0
24.08.2018;11:00;12:00;140;0
24.08.2018;12:00;13:00;141;0
24.08.2018;13:00;14:00;158;0
24.08.2018;14:00;15:00;158;0
24.08.2018;15:00;16:00;158;0
24.08.2018;16:00;17:00;158;0
24.08.2018;17:00;18:00;167;0
24.08.2018;18:00;19:00;218;0
24.08.2018;19:00;20:00;240;0
24.08.2018;20:00;21:00;238;0
24.08.2018;21:00;22:00;231;0
24.08.2018;22:00;23:00;232;0
24.08.2018;23:00;00:00;202;0
25.08.2018;00:00;01:00;225;0
25.08.2018;01:00;02:00;227;0
25.08.2018;02:00;03:00;228;0
25.08.2018;03:00;04:00;170;0
25.08.2018;04:00;05:00;159;0
25.08.2018;05:00;06:00;159;0
25.08.2018;06:00;07:00;169;0
25.08.2018;07:00;08:00;226;0
25.08.2018;08:00;09:00;226;0
25.08.2018;09:00;10:00;226;0
25.08.2018;10:00;11:00;226;0
25.08.2018;11:00;12:00;226;0
25.08.2018;12:00;13:00;166;0
25.08.2018;13:00;14:00;159;0
25.08.2018;14:00;15:00;159;0
25.08.2018;15:00;16:00;159;0
25.08.2018;16:00;17:00;165;0
25.08.2018;17:00;18:00;190;0
25.08.2018;18:00;19:00;198;0
25.08.2018;19:00;20:00;223;0
25.08.2018;20:00;21:00;224;0
25.08.2018;21:00;22:00;224;0
25.08.2018;22:00;23:00;221;0
25.08.2018;23:00;00:00;169;0
26.08.2018;00:00;01:00;178;0
26.08.2018;01:00;02:00;179;0
26.08.2018;02:00;03:00;178;0
26.08.2018;03:00;04:00;178;0
26.08.2018;04:00;05:00;179;0
26.08.2018;05:00;06:00;179;0
26.08.2018;06:00;07:00;179;0
26.08.2018;07:00;08:00;178;0
26.08.2018;08:00;09:00;178;0
26.08.2018;09:00;10:00;179;0
26.08.2018;10:00;11:00;178;0
26.08.2018;11:00;12:00;177;0
26.08.2018;12:00;13:00;163;0
26.08.2018;13:00;14:00;162;0
26.08.2018;14:00;15:00;163;0
26.08.2018;15:00;16:00;164;0
26.08.2018;16:00;17:00;164;0
26.08.2018;17:00;18:00;170;0
26.08.2018;18:00;19:00;211;0
26.08.2018;19:00;20:00;211;0
26.08.2018;20:00;21:00;211;0
26.08.2018;21:00;22:00;209;0
26.08.2018;22:00;23:00;207;0
26.08.2018;23:00;00:00;182;0
27.08.2018;00:00;01:00;182;0
27.08.2018;01:00;02:00;187;0
27.08.2018;02:00;03:00;183;0
27.08.2018;03:00;04:00;182;0
27.08.2018;04:00;05:00;183;0
27.08.2018;05:00;06:00;182;0
27.08.2018;06:00;07:00;185;0
27.08.2018;07:00;08:00;160;0
27.08.2018;08:00;09:00;157;0
27.08.2018;09:00;10:00;157;0
27.08.2018;10:00;11:00;158;0
27.08.2018;11:00;12:00;158;0
27.08.2018;12:00;13:00;161;0
27.08.2018;13:00;14:00;159;0
27.08.2018;14:00;15:00;174;0
27.08.2018;15:00;16:00;163;0
27.08.2018;16:00;17:00;168;0
27.08.2018;17:00;18:00;206;0
27.08.2018;18:00;19:00;212;0
27.08.2018;19:00;20:00;201;0
27.08.2018;20:00;21:00;211;0
27.08.2018;21:00;22:00;211;0
27.08.2018;22:00;23:00;209;0
27.08.2018;23:00;00:00;189;0
28.08.2018;00:00;01:00;183;0
28.08.2018;01:00;02:00;187;0
28.08.2018;02:00;03:00;188;0
28.08.2018;03:00;04:00;187;0
28.08.2018;04:00;05:00;187;0
28.08.2018;05:00;06:00;189;0
28.08.2018;06:00;07:00;222;0
28.08.2018;07:00;08:00;225;0
28.08.2018;08:00;09:00;225;0
28.08.2018;09:00;10:00;225;0
28.08.2018;10:00;11:00;226;0
28.08.2018;11:00;12:00;225;0
28.08.2018;12:00;13:00;225;0
28.08.2018;13:00;14:00;225;0
28.08.2018;14:00;15:00;225;0
28.08.2018;15:00;16:00;225;0
28.08.2018;16:00;17:00;225;0
28.08.2018;17:00;18:00;225;0
28.08.2018;18:00;19:00;225;0
28.08.2018;19:00;20:00;226;0
28.08.2018;20:00;21:00;224;0
28.08.2018;21:00;22:00;224;0
28.08.2018;22:00;23:00;223;0
28.08.2018;23:00;00:00;224;0
29.08.2018;00:00;01:00;221;0
29.08.2018;01:00;02:00;163;0
29.08.2018;02:00;03:00;163;0
29.08.2018;03:00;04:00;164;0
29.08.2018;04:00;05:00;165;0
29.08.2018;05:00;06:00;207;0
29.08.2018;06:00;07:00;226;0
29.08.2018;07:00;08:00;227;0
29.08.2018;08:00;09:00;225;0
29.08.2018;09:00;10:00;225;0
29.08.2018;10:00;11:00;225;0
29.08.2018;11:00;12:00;221;0
29.08.2018;12:00;13:00;178;0
29.08.2018;13:00;14:00;177;0
29.08.2018;14:00;15:00;177;0
29.08.2018;15:00;16:00;213;0
29.08.2018;16:00;17:00;201;0
29.08.2018;17:00;18:00;213;0
29.08.2018;18:00;19:00;215;0
29.08.2018;19:00;20:00;215;0
29.08.2018;20:00;21:00;216;0
29.08.2018;21:00;22:00;194;0
29.08.2018;22:00;23:00;187;0
29.08.2018;23:00;00:00;178;0
30.08.2018;00:00;01:00;170;0
30.08.2018;01:00;02:00;168;0
30.08.2018;02:00;03:00;169;0
30.08.2018;03:00;04:00;169;0
30.08.2018;04:00;05:00;188;0
30.08.2018;05:00;06:00;189;0
30.08.2018;06:00;07:00;219;0
30.08.2018;07:00;08:00;227;0
30.08.2018;08:00;09:00;226;0
30.08.2018;09:00;10:00;224;0
30.08.2018;10:00;11:00;224;0
30.08.2018;11:00;12:00;215;0
30.08.2018;12:00;13:00;189;0
30.08.2018;13:00;14:00;187;0
30.08.2018;14:00;15:00;180;0
30.08.2018;15:00;16:00;179;0
30.08.2018;16:00;17:00;178;0
30.08.2018;17:00;18:00;218;0
30.08.2018;18:00;19:00;224;0
30.08.2018;19:00;20:00;225;0
30.08.2018;20:00;21:00;224;0
30.08.2018;21:00;22:00;221;0
30.08.2018;22:00;23:00;181;0
30.08.2018;23:00;00:00;178;0
31.08.2018;00:00;01:00;163;0
31.08.2018;01:00;02:00;162;0
31.08.2018;02:00;03:00;163;0
31.08.2018;03:00;04:00;163;0
31.08.2018;04:00;05:00;162;0
31.08.2018;05:00;06:00;175;0
31.08.2018;06:00;07:00;211;0
31.08.2018;07:00;08:00;211;0
31.08.2018;08:00;09:00;220;0
31.08.2018;09:00;10:00;220;0
31.08.2018;10:00;11:00;220;0
31.08.2018;11:00;12:00;220;0
31.08.2018;12:00;13:00;220;0
31.08.2018;13:00;14:00;220;0
31.08.2018;14:00;15:00;166;0
31.08.2018;15:00;16:00;164;0
31.08.2018;16:00;17:00;163;0
31.08.2018;17:00;18:00;163;0
31.08.2018;18:00;19:00;163;0
31.08.2018;19:00;20:00;165;0
31.08.2018;20:00;21:00;183;0
31.08.2018;21:00;22:00;182;0
31.08.2018;22:00;23:00;182;0
31.08.2018;23:00;00:00;169;0
01.09.2018;00:00;01:00;169;0
01.09.2018;01:00;02:00;169;0
01.09.2018;02:00;03:00;169;0
01.09.2018;03:00;04:00;169;0
01.09.2018;04:00;05:00;169;0
01.09.2018;05:00;06:00;168;0
01.09.2018;06:00;07:00;206;0
01.09.2018;07:00;08:00;240;0
01.09.2018;08:00;09:00;241;0
01.09.2018;09:00;10:00;240;0
01.09.2018;10:00;11:00;240;0
01.09.2018;11:00;12:00;242;0
01.09.2018;12:00;13:00;242;0
01.09.2018;13:00;14:00;241;0
01.09.2018;14:00;15:00;242;0
01.09.2018;15:00;16:00;242;0
01.09.2018;16:00;17:00;241;0
01.09.2018;17:00;18:00;241;0
01.09.2018;18:00;19:00;241;0
01.09.2018;19:00;20:00;241;0
01.09.2018;20:00;21:00;240;0
01.09.2018;21:00;22:00;240;0
01.09.2018;22:00;23:00;239;0
01.09.2018;23:00;00:00;173;0
02.09.2018;00:00;01:00;168;0
02.09.2018;01:00;02:00;168;0
02.09.2018;02:00;03:00;170;0
02.09.2018;03:00;04:00;167;0
02.09.2018;04:00;05:00;169;0
02.09.2018;05:00;06:00;168;0
02.09.2018;06:00;07:00;168;0
02.09.2018;07:00;08:00;162;0
02.09.2018;08:00;09:00;159;0
02.09.2018;09:00;10:00;159;0
02.09.2018;10:00;11:00;159;0
02.09.2018;11:00;12:00;159;0
02.09.2018;12:00;13:00;179;0
02.09.2018;13:00;14:00;177;0
02.09.2018;14:00;15:00;179;0
02.09.2018;15:00;16:00;182;0
02.09.2018;16:00;17:00;234;0
02.09.2018;17:00;18:00;234;0
02.09.2018;18:00;19:00;235;0
02.09.2018;19:00;20:00;235;0
02.09.2018;20:00;21:00;235;0
02.09.2018;21:00;22:00;236;0
02.09.2018;22:00;23:00;235;0
02.09.2018;23:00;00:00;175;0
03.09.2018;00:00;01:00;168;0
03.09.2018;01:00;02:00;170;0
03.09.2018;02:00;03:00;168;0
03.09.2018;03:00;04:00;171;0
03.09.2018;04:00;05:00;168;0
03.09.2018;05:00;06:00;175;0
03.09.2018;06:00;07:00;229;0
03.09.2018;07:00;08:00;235;0
03.09.2018;08:00;09:00;235;0
03.09.2018;09:00;10:00;235;0
03.09.2018;10:00;11:00;236;0
03.09.2018;11:00;12:00;235;0
03.09.2018;12:00;13:00;235;0
03.09.2018;13:00;14:00;236;0
03.09.2018;14:00;15:00;235;0
03.09.2018;15:00;16:00;235;0
03.09.2018;16:00;17:00;235;0
03.09.2018;17:00;18:00;235;0
03.09.2018;18:00;19:00;235;0
03.09.2018;19:00;20:00;234;0
03.09.2018;20:00;21:00;234;0
03.09.2018;21:00;22:00;235;0
03.09.2018;22:00;23:00;236;0
03.09.2018;23:00;00:00;235;0
04.09.2018;00:00;01:00;236;0
04.09.2018;01:00;02:00;198;0
04.09.2018;02:00;03:00;197;0
04.09.2018;03:00;04:00;198;0
04.09.2018;04:00;05:00;215;0
04.09.2018;05:00;06:00;216;0
04.09.2018;06:00;07:00;234;0
04.09.2018;07:00;08:00;234;0
04.09.2018;08:00;09:00;235;0
04.09.2018;09:00;10:00;235;0
04.09.2018;10:00;11:00;235;0
04.09.2018;11:00;12:00;237;0
04.09.2018;12:00;13:00;234;0
04.09.2018;13:00;14:00;235;0
04.09.2018;14:00;15:00;234;0
04.09.2018;15:00;16:00;233;0
04.09.2018;16:00;17:00;233;0
04.09.2018;17:00;18:00;235;0
04.09.2018;18:00;19:00;235;0
04.09.2018;19:00;20:00;235;0
04.09.2018;20:00;21:00;235;0
04.09.2018;21:00;22:00;235;0
04.09.2018;22:00;23:00;235;0
04.09.2018;23:00;00:00;234;0
05.09.2018;00:00;01:00;235;0
05.09.2018;01:00;02:00;234;0
05.09.2018;02:00;03:00;235;0
05.09.2018;03:00;04:00;236;0
05.09.2018;04:00;05:00;235;0
05.09.2018;05:00;06:00;235;0
05.09.2018;06:00;07:00;236;0
05.09.2018;07:00;08:00;235;0
05.09.2018;08:00;09:00;234;0
05.09.2018;09:00;10:00;235;0
05.09.2018;10:00;11:00;235;0
05.09.2018;11:00;12:00;235;0
05.09.2018;12:00;13:00;235;0
05.09.2018;13:00;14:00;235;0
05.09.2018;14:00;15:00;235;0
05.09.2018;15:00;16:00;235;0
05.09.2018;16:00;17:00;235;0
05.09.2018;17:00;18:00;235;0
05.09.2018;18:00;19:00;235;0
05.09.2018;19:00;20:00;235;0
05.09.2018;20:00;21:00;234;0
05.09.2018;21:00;22:00;234;0
05.09.2018;22:00;23:00;235;0
05.09.2018;23:00;00:00;235;0
06.09.2018;00:00;01:00;236;0
06.09.2018;01:00;02:00;235;0
06.09.2018;02:00;03:00;235;0
06.09.2018;03:00;04:00;236;0
06.09.2018;04:00;05:00;235;0
06.09.2018;05:00;06:00;235;0
06.09.2018;06:00;07:00;235;0
06.09.2018;07:00;08:00;218;0
06.09.2018;08:00;09:00;215;0
06.09.2018;09:00;10:00;207;0
06.09.2018;10:00;11:00;198;0
06.09.2018;11:00;12:00;197;0
06.09.2018;12:00;13:00;197;0
06.09.2018;13:00;14:00;197;0
06.09.2018;14:00;15:00;198;0
06.09.2018;15:00;16:00;197;0
06.09.2018;16:00;17:00;196;0
06.09.2018;17:00;18:00;198;0
06.09.2018;18:00;19:00;197;0
06.09.2018;19:00;20:00;198;0
06.09.2018;20:00;21:00;196;0
06.09.2018;21:00;22:00;197;0
06.09.2018;22:00;23:00;198;0
06.09.2018;23:00;00:00;191;0
07.09.2018;00:00;01:00;158;0
07.09.2018;01:00;02:00;158;0
07.09.2018;02:00;03:00;159;0
07.09.2018;03:00;04:00;158;0
07.09.2018;04:00;05:00;159;0
07.09.2018;05:00;06:00;158;0
07.09.2018;06:00;07:00;160;0
07.09.2018;07:00;08:00;195;0
07.09.2018;08:00;09:00;196;0
07.09.2018;09:00;10:00;196;0
07.09.2018;10:00;11:00;196;0
07.09.2018;11:00;12:00;197;0
07.09.2018;12:00;13:00;198;0
07.09.2018;13:00;14:00;230;0
07.09.2018;14:00;15:00;234;0
07.09.2018;15:00;16:00;233;0
07.09.2018;16:00;17:00;219;0
07.09.2018;17:00;18:00;218;0
07.09.2018;18:00;19:00;235;0
07.09.2018;19:00;20:00;235;0
07.09.2018;20:00;21:00;211;0
07.09.2018;21:00;22:00;179;0
07.09.2018;22:00;23:00;169;0
07.09.2018;23:00;00:00;169;0
08.09.2018;00:00;01:00;168;0
08.09.2018;01:00;02:00;168;0
08.09.2018;02:00;03:00;167;0
08.09.2018;03:00;04:00;167;0
08.09.2018;04:00;05:00;163;0
08.09.2018;05:00;06:00;162;0
08.09.2018;06:00;07:00;157;0
08.09.2018;07:00;08:00;166;0
08.09.2018;08:00;09:00;158;0
08.09.2018;09:00;10:00;158;0
08.09.2018;10:00;11:00;158;0
08.09.2018;11:00;12:00;158;0
08.09.2018;12:00;13:00;162;0
08.09.2018;13:00;14:00;162;0
08.09.2018;14:00;15:00;162;0
08.09.2018;15:00;16:00;162;0
08.09.2018;16:00;17:00;164;0
08.09.2018;17:00;18:00;200;0
08.09.2018;18:00;19:00;200;0
08.09.2018;19:00;20:00;202;0
08.09.2018;20:00;21:00;200;0
08.09.2018;21:00;22:00;201;0
08.09.2018;22:00;23:00;201;0
08.09.2018;23:00;00:00;179;0
09.09.2018;00:00;01:00;178;0
09.09.2018;01:00;02:00;163;0
09.09.2018;02:00;03:00;159;0
09.09.2018;03:00;04:00;159;0
09.09.2018;04:00;05:00;159;0
09.09.2018;05:00;06:00;159;0
09.09.2018;06:00;07:00;159;0
09.09.2018;07:00;08:00;158;0
09.09.2018;08:00;09:00;158;0
09.09.2018;09:00;10:00;158;0
09.09.2018;10:00;11:00;158;0
09.09.2018;11:00;12:00;158;0
09.09.2018;12:00;13:00;159;0
09.09.2018;13:00;14:00;158;0
09.09.2018;14:00;15:00;160;0
09.09.2018;15:00;16:00;160;0
09.09.2018;16:00;17:00;161;0
09.09.2018;17:00;18:00;212;0
09.09.2018;18:00;19:00;235;0
09.09.2018;19:00;20:00;239;0
09.09.2018;20:00;21:00;239;0
09.09.2018;21:00;22:00;239;0
09.09.2018;22:00;23:00;215;0
09.09.2018;23:00;00:00;163;0
10.09.2018;00:00;01:00;159;0
10.09.2018;01:00;02:00;159;0
10.09.2018;02:00;03:00;161;0
10.09.2018;03:00;04:00;159;0
10.09.2018;04:00;05:00;158;0
10.09.2018;05:00;06:00;167;0
10.09.2018;06:00;07:00;228;0
10.09.2018;07:00;08:00;234;0
10.09.2018;08:00;09:00;233;0
10.09.2018;09:00;10:00;234;0
10.09.2018;10:00;11:00;196;0
10.09.2018;11:00;12:00;179;0
10.09.2018;12:00;13:00;207;0
10.09.2018;13:00;14:00;219;0
10.09.2018;14:00;15:00;202;0
10.09.2018;15:00;16:00;160;0
10.09.2018;16:00;17:00;168;0
10.09.2018;17:00;18:00;173;0
10.09.2018;18:00;19:00;220;0
10.09.2018;19:00;20:00;235;0
10.09.2018;20:00;21:00;161;0
10.09.2018;21:00;22:00;157;0
10.09.2018;22:00;23:00;171;0
10.09.2018;23:00;00:00;215;0
11.09.2018;00:00;01:00;215;0
11.09.2018;01:00;02:00;212;0
11.09.2018;02:00;03:00;195;0
11.09.2018;03:00;04:00;159;0
11.09.2018;04:00;05:00;159;0
11.09.2018;05:00;06:00;167;0
11.09.2018;06:00;07:00;234;0
11.09.2018;07:00;08:00;235;0
11.09.2018;08:00;09:00;234;0
11.09.2018;09:00;10:00;163;0
11.09.2018;10:00;11:00;160;0
11.09.2018;11:00;12:00;161;0
11.09.2018;12:00;13:00;159;0
11.09.2018;13:00;14:00;160;0
11.09.2018;14:00;15:00;162;0
11.09.2018;15:00;16:00;160;0
11.09.2018;16:00;17:00;160;0
11.09.2018;17:00;18:00;160;0
11.09.2018;18:00;19:00;223;0
11.09.2018;19:00;20:00;236;0
11.09.2018;20:00;21:00;233;0
11.09.2018;21:00;22:00;232;0
11.09.2018;22:00;23:00;171;0
11.09.2018;23:00;00:00;162;0
12.09.2018;00:00;01:00;157;0
12.09.2018;01:00;02:00;158;0
12.09.2018;02:00;03:00;157;0
12.09.2018;03:00;04:00;158;0
12.09.2018;04:00;05:00;157;0
12.09.2018;05:00;06:00;179;0
12.09.2018;06:00;07:00;234;0
12.09.2018;07:00;08:00;234;0
12.09.2018;08:00;09:00;234;0
12.09.2018;09:00;10:00;234;0
12.09.2018;10:00;11:00;233;0
12.09.2018;11:00;12:00;233;0
12.09.2018;12:00;13:00;199;0
12.09.2018;13:00;14:00;235;0
12.09.2018;14:00;15:00;182;0
12.09.2018;15:00;16:00;168;0
12.09.2018;16:00;17:00;168;0
12.09.2018;17:00;18:00;168;0
12.09.2018;18:00;19:00;172;0
12.09.2018;19:00;20:00;231;0
12.09.2018;20:00;21:00;234;0
12.09.2018;21:00;22:00;235;0
12.09.2018;22:00;23:00;236;0
12.09.2018;23:00;00:00;236;0
13.09.2018;00:00;01:00;234;0
13.09.2018;01:00;02:00;211;0
13.09.2018;02:00;03:00;207;0
13.09.2018;03:00;04:00;162;0
13.09.2018;04:00;05:00;158;0
13.09.2018;05:00;06:00;222;0
13.09.2018;06:00;07:00;235;0
13.09.2018;07:00;08:00;234;0
13.09.2018;08:00;09:00;234;0
13.09.2018;09:00;10:00;233;0
13.09.2018;10:00;11:00;234;0
13.09.2018;11:00;12:00;234;0
13.09.2018;12:00;13:00;234;0
13.09.2018;13:00;14:00;233;0
13.09.2018;14:00;15:00;233;0
13.09.2018;15:00;16:00;234;0
13.09.2018;16:00;17:00;235;0
13.09.2018;17:00;18:00;235;0
13.09.2018;18:00;19:00;235;0
13.09.2018;19:00;20:00;235;0
13.09.2018;20:00;21:00;234;0
13.09.2018;21:00;22:00;234;0
13.09.2018;22:00;23:00;234;0
13.09.2018;23:00;00:00;232;0
14.09.2018;00:00;01:00;181;0
14.09.2018;01:00;02:00;168;0
14.09.2018;02:00;03:00;157;0
14.09.2018;03:00;04:00;157;0
