Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
31.07.2019;11:00;12:00;-;-;0
31.07.2019;12:00;13:00;-;-;0
31.07.2019;13:00;14:00;-;-;0
31.07.2019;14:00;15:00;-;-;0
31.07.2019;15:00;16:00;-;-;0
31.07.2019;16:00;17:00;-;-;0
31.07.2019;17:00;18:00;-;-;0
31.07.2019;18:00;19:00;-;-;0
31.07.2019;19:00;20:00;-;-;0
31.07.2019;20:00;21:00;-;-;0
31.07.2019;21:00;22:00;-;-;0
31.07.2019;22:00;23:00;-;-;0
31.07.2019;23:00;00:00;-;-;0
01.08.2019;00:00;01:00;-;-;0
01.08.2019;01:00;02:00;-;-;0
01.08.2019;02:00;03:00;-;-;0
01.08.2019;03:00;04:00;-;-;0
01.08.2019;04:00;05:00;-;-;0
01.08.2019;05:00;06:00;-;-;0
01.08.2019;06:00;07:00;-;-;0
01.08.2019;07:00;08:00;-;-;0
01.08.2019;08:00;09:00;-;-;0
01.08.2019;09:00;10:00;-;-;0
01.08.2019;10:00;11:00;-;-;0
01.08.2019;11:00;12:00;-;-;0
01.08.2019;12:00;13:00;-;-;0
01.08.2019;13:00;14:00;-;-;0
01.08.2019;14:00;15:00;-;-;0
01.08.2019;15:00;16:00;-;-;0
01.08.2019;16:00;17:00;-;-;0
01.08.2019;17:00;18:00;-;-;0
01.08.2019;18:00;19:00;-;-;0
01.08.2019;19:00;20:00;-;-;0
01.08.2019;20:00;21:00;-;-;0
01.08.2019;21:00;22:00;-;-;0
01.08.2019;22:00;23:00;-;-;0
01.08.2019;23:00;00:00;-;-;0
02.08.2019;00:00;01:00;-;-;0
02.08.2019;01:00;02:00;-;-;0
02.08.2019;02:00;03:00;-;-;0
02.08.2019;03:00;04:00;-;-;0
02.08.2019;04:00;05:00;-;-;0
02.08.2019;05:00;06:00;-;-;0
02.08.2019;06:00;07:00;-;-;0
02.08.2019;07:00;08:00;-;-;0
02.08.2019;08:00;09:00;-;-;0
02.08.2019;09:00;10:00;-;-;0
02.08.2019;10:00;11:00;-;-;0
02.08.2019;11:00;12:00;-;-;0
02.08.2019;12:00;13:00;-;-;0
02.08.2019;13:00;14:00;-;-;0
02.08.2019;14:00;15:00;-;-;0
02.08.2019;15:00;16:00;-;-;0
02.08.2019;16:00;17:00;-;-;0
02.08.2019;17:00;18:00;-;-;0
02.08.2019;18:00;19:00;-;-;0
02.08.2019;19:00;20:00;-;-;0
02.08.2019;20:00;21:00;-;-;0
02.08.2019;21:00;22:00;-;-;0
02.08.2019;22:00;23:00;-;-;0
02.08.2019;23:00;00:00;-;-;0
03.08.2019;00:00;01:00;-;-;0
03.08.2019;01:00;02:00;-;-;0
03.08.2019;02:00;03:00;-;-;0
03.08.2019;03:00;04:00;-;-;0
03.08.2019;04:00;05:00;-;-;0
03.08.2019;05:00;06:00;-;-;0
03.08.2019;06:00;07:00;-;-;0
03.08.2019;07:00;08:00;-;-;0
03.08.2019;08:00;09:00;-;-;0
03.08.2019;09:00;10:00;-;-;0
03.08.2019;10:00;11:00;-;-;0
03.08.2019;11:00;12:00;-;-;0
03.08.2019;12:00;13:00;-;-;0
03.08.2019;13:00;14:00;-;-;0
03.08.2019;14:00;15:00;-;-;0
03.08.2019;15:00;16:00;-;-;0
03.08.2019;16:00;17:00;-;-;0
03.08.2019;17:00;18:00;-;-;0
03.08.2019;18:00;19:00;-;-;0
03.08.2019;19:00;20:00;-;-;0
03.08.2019;20:00;21:00;-;-;0
03.08.2019;21:00;22:00;-;-;0
03.08.2019;22:00;23:00;-;-;0
03.08.2019;23:00;00:00;-;-;0
04.08.2019;00:00;01:00;-;-;0
04.08.2019;01:00;02:00;-;-;0
04.08.2019;02:00;03:00;-;-;0
04.08.2019;03:00;04:00;-;-;0
04.08.2019;04:00;05:00;-;-;0
04.08.2019;05:00;06:00;-;-;0
04.08.2019;06:00;07:00;-;-;0
04.08.2019;07:00;08:00;-;-;0
04.08.2019;08:00;09:00;-;-;0
04.08.2019;09:00;10:00;-;-;0
04.08.2019;10:00;11:00;-;-;0
04.08.2019;11:00;12:00;-;-;0
04.08.2019;12:00;13:00;-;-;0
04.08.2019;13:00;14:00;-;-;0
04.08.2019;14:00;15:00;-;-;0
04.08.2019;15:00;16:00;-;-;0
04.08.2019;16:00;17:00;-;-;0
04.08.2019;17:00;18:00;-;-;0
04.08.2019;18:00;19:00;-;-;0
04.08.2019;19:00;20:00;-;-;0
04.08.2019;20:00;21:00;-;-;0
04.08.2019;21:00;22:00;-;-;0
04.08.2019;22:00;23:00;-;-;0
04.08.2019;23:00;00:00;-;-;0
05.08.2019;00:00;01:00;-;-;0
05.08.2019;01:00;02:00;-;-;0
05.08.2019;02:00;03:00;-;-;0
05.08.2019;03:00;04:00;-;-;0
05.08.2019;04:00;05:00;-;-;0
05.08.2019;05:00;06:00;-;-;0
05.08.2019;06:00;07:00;-;-;0
05.08.2019;07:00;08:00;-;-;0
05.08.2019;08:00;09:00;-;-;0
05.08.2019;09:00;10:00;-;-;0
05.08.2019;10:00;11:00;-;-;0
05.08.2019;11:00;12:00;-;-;0
05.08.2019;12:00;13:00;-;-;0
05.08.2019;13:00;14:00;-;-;0
05.08.2019;14:00;15:00;-;-;0
05.08.2019;15:00;16:00;-;-;0
05.08.2019;16:00;17:00;-;-;0
05.08.2019;17:00;18:00;-;-;0
05.08.2019;18:00;19:00;-;-;0
05.08.2019;19:00;20:00;-;-;0
05.08.2019;20:00;21:00;-;-;0
05.08.2019;21:00;22:00;-;-;0
05.08.2019;22:00;23:00;-;-;0
05.08.2019;23:00;00:00;-;-;0
06.08.2019;00:00;01:00;-;-;0
06.08.2019;01:00;02:00;-;-;0
06.08.2019;02:00;03:00;-;-;0
06.08.2019;03:00;04:00;-;-;0
06.08.2019;04:00;05:00;-;-;0
06.08.2019;05:00;06:00;-;-;0
06.08.2019;06:00;07:00;-;-;0
06.08.2019;07:00;08:00;-;-;0
06.08.2019;08:00;09:00;-;-;0
06.08.2019;09:00;10:00;-;-;0
06.08.2019;10:00;11:00;-;-;0
06.08.2019;11:00;12:00;-;-;0
06.08.2019;12:00;13:00;-;-;0
06.08.2019;13:00;14:00;-;-;0
06.08.2019;14:00;15:00;-;-;0
06.08.2019;15:00;16:00;-;-;0
06.08.2019;16:00;17:00;-;-;0
06.08.2019;17:00;18:00;-;-;0
06.08.2019;18:00;19:00;-;-;0
06.08.2019;19:00;20:00;-;-;0
06.08.2019;20:00;21:00;-;-;0
06.08.2019;21:00;22:00;-;-;0
06.08.2019;22:00;23:00;-;-;0
06.08.2019;23:00;00:00;-;-;0
07.08.2019;00:00;01:00;-;-;0
07.08.2019;01:00;02:00;-;-;0
07.08.2019;02:00;03:00;-;-;0
07.08.2019;03:00;04:00;-;-;0
07.08.2019;04:00;05:00;-;-;0
07.08.2019;05:00;06:00;-;-;0
07.08.2019;06:00;07:00;-;-;0
07.08.2019;07:00;08:00;-;-;0
07.08.2019;08:00;09:00;-;-;0
07.08.2019;09:00;10:00;-;-;0
07.08.2019;10:00;11:00;-;-;0
07.08.2019;11:00;12:00;-;-;0
07.08.2019;12:00;13:00;-;-;0
07.08.2019;13:00;14:00;-;-;0
07.08.2019;14:00;15:00;-;-;0
07.08.2019;15:00;16:00;-;-;0
07.08.2019;16:00;17:00;-;-;0
07.08.2019;17:00;18:00;-;-;0
07.08.2019;18:00;19:00;-;-;0
07.08.2019;19:00;20:00;-;-;0
07.08.2019;20:00;21:00;-;-;0
07.08.2019;21:00;22:00;-;-;0
07.08.2019;22:00;23:00;-;-;0
07.08.2019;23:00;00:00;-;-;0
08.08.2019;00:00;01:00;-;-;0
08.08.2019;01:00;02:00;-;-;0
08.08.2019;02:00;03:00;-;-;0
08.08.2019;03:00;04:00;-;-;0
08.08.2019;04:00;05:00;-;-;0
08.08.2019;05:00;06:00;-;-;0
08.08.2019;06:00;07:00;-;-;0
08.08.2019;07:00;08:00;-;-;0
08.08.2019;08:00;09:00;-;-;0
08.08.2019;09:00;10:00;-;-;0
08.08.2019;10:00;11:00;-;-;0
08.08.2019;11:00;12:00;-;-;0
08.08.2019;12:00;13:00;-;-;0
08.08.2019;13:00;14:00;-;-;0
08.08.2019;14:00;15:00;-;-;0
08.08.2019;15:00;16:00;-;-;0
08.08.2019;16:00;17:00;-;-;0
08.08.2019;17:00;18:00;-;-;0
08.08.2019;18:00;19:00;-;-;0
08.08.2019;19:00;20:00;-;-;0
08.08.2019;20:00;21:00;-;-;0
08.08.2019;21:00;22:00;-;-;0
08.08.2019;22:00;23:00;-;-;0
08.08.2019;23:00;00:00;-;-;0
09.08.2019;00:00;01:00;-;-;0
09.08.2019;01:00;02:00;-;-;0
09.08.2019;02:00;03:00;-;-;0
09.08.2019;03:00;04:00;-;-;0
09.08.2019;04:00;05:00;-;-;0
09.08.2019;05:00;06:00;-;-;0
09.08.2019;06:00;07:00;-;-;0
09.08.2019;07:00;08:00;-;-;0
09.08.2019;08:00;09:00;-;-;0
09.08.2019;09:00;10:00;-;-;0
09.08.2019;10:00;11:00;-;-;117
09.08.2019;11:00;12:00;-;-;331
09.08.2019;12:00;13:00;-;-;402
09.08.2019;13:00;14:00;-;-;410
09.08.2019;14:00;15:00;-;-;327
09.08.2019;15:00;16:00;-;-;193
09.08.2019;16:00;17:00;-;-;207
09.08.2019;17:00;18:00;-;-;558
09.08.2019;18:00;19:00;-;-;697
09.08.2019;19:00;20:00;-;-;679
09.08.2019;20:00;21:00;-;-;536
09.08.2019;21:00;22:00;-;-;375
09.08.2019;22:00;23:00;-;-;214
09.08.2019;23:00;00:00;-;-;176
10.08.2019;00:00;01:00;-;-;174
10.08.2019;01:00;02:00;-;-;174
10.08.2019;02:00;03:00;-;-;175
10.08.2019;03:00;04:00;-;-;175
10.08.2019;04:00;05:00;-;-;175
10.08.2019;05:00;06:00;-;-;174
10.08.2019;06:00;07:00;-;-;174
10.08.2019;07:00;08:00;-;-;216
10.08.2019;08:00;09:00;-;-;274
10.08.2019;09:00;10:00;-;-;183
10.08.2019;10:00;11:00;-;-;211
10.08.2019;11:00;12:00;-;-;274
10.08.2019;12:00;13:00;-;-;181
10.08.2019;13:00;14:00;-;-;183
10.08.2019;14:00;15:00;-;-;174
10.08.2019;15:00;16:00;-;-;174
10.08.2019;16:00;17:00;-;-;174
10.08.2019;17:00;18:00;-;-;175
10.08.2019;18:00;19:00;-;-;175
10.08.2019;19:00;20:00;-;-;178
10.08.2019;20:00;21:00;-;-;264
10.08.2019;21:00;22:00;-;-;352
10.08.2019;22:00;23:00;-;-;302
10.08.2019;23:00;00:00;-;-;176
11.08.2019;00:00;01:00;-;-;178
11.08.2019;01:00;02:00;-;-;178
11.08.2019;02:00;03:00;-;-;178
11.08.2019;03:00;04:00;-;-;177
11.08.2019;04:00;05:00;-;-;178
11.08.2019;05:00;06:00;-;-;178
11.08.2019;06:00;07:00;-;-;178
11.08.2019;07:00;08:00;-;-;177
11.08.2019;08:00;09:00;-;-;177
11.08.2019;09:00;10:00;-;-;178
11.08.2019;10:00;11:00;-;-;178
11.08.2019;11:00;12:00;-;-;179
11.08.2019;12:00;13:00;-;-;178
11.08.2019;13:00;14:00;-;-;178
11.08.2019;14:00;15:00;-;-;178
11.08.2019;15:00;16:00;-;-;179
11.08.2019;16:00;17:00;-;-;179
11.08.2019;17:00;18:00;-;-;179
11.08.2019;18:00;19:00;-;-;214
11.08.2019;19:00;20:00;-;-;474
11.08.2019;20:00;21:00;-;-;652
11.08.2019;21:00;22:00;-;-;635
11.08.2019;22:00;23:00;-;-;353
11.08.2019;23:00;00:00;-;-;187
12.08.2019;00:00;01:00;-;-;179
12.08.2019;01:00;02:00;-;-;178
12.08.2019;02:00;03:00;-;-;179
12.08.2019;03:00;04:00;-;-;179
12.08.2019;04:00;05:00;-;-;180
12.08.2019;05:00;06:00;-;-;227
12.08.2019;06:00;07:00;-;-;320
12.08.2019;07:00;08:00;-;-;173
12.08.2019;08:00;09:00;-;-;177
12.08.2019;09:00;10:00;-;-;177
12.08.2019;10:00;11:00;-;-;177
12.08.2019;11:00;12:00;-;-;177
12.08.2019;12:00;13:00;-;-;328
12.08.2019;13:00;14:00;-;-;374
12.08.2019;14:00;15:00;-;-;292
12.08.2019;15:00;16:00;-;-;291
12.08.2019;16:00;17:00;-;-;293
12.08.2019;17:00;18:00;-;-;423
12.08.2019;18:00;19:00;-;-;708
12.08.2019;19:00;20:00;-;-;712
12.08.2019;20:00;21:00;-;-;714
12.08.2019;21:00;22:00;-;-;714
12.08.2019;22:00;23:00;-;-;656
12.08.2019;23:00;00:00;-;-;250
13.08.2019;00:00;01:00;-;-;177
13.08.2019;01:00;02:00;-;-;177
13.08.2019;02:00;03:00;-;-;177
13.08.2019;03:00;04:00;-;-;178
13.08.2019;04:00;05:00;-;-;179
13.08.2019;05:00;06:00;-;-;178
13.08.2019;06:00;07:00;-;-;178
13.08.2019;07:00;08:00;-;-;309
13.08.2019;08:00;09:00;-;-;392
13.08.2019;09:00;10:00;-;-;189
13.08.2019;10:00;11:00;-;-;179
13.08.2019;11:00;12:00;-;-;179
13.08.2019;12:00;13:00;-;-;178
13.08.2019;13:00;14:00;-;-;178
13.08.2019;14:00;15:00;-;-;176
13.08.2019;15:00;16:00;-;-;178
13.08.2019;16:00;17:00;-;-;178
13.08.2019;17:00;18:00;-;-;177
13.08.2019;18:00;19:00;-;-;205
13.08.2019;19:00;20:00;-;-;574
13.08.2019;20:00;21:00;-;-;725
13.08.2019;21:00;22:00;-;-;548
13.08.2019;22:00;23:00;-;-;200
13.08.2019;23:00;00:00;-;-;180
14.08.2019;00:00;01:00;-;-;179
14.08.2019;01:00;02:00;-;-;179
14.08.2019;02:00;03:00;-;-;179
14.08.2019;03:00;04:00;-;-;179
14.08.2019;04:00;05:00;-;-;178
14.08.2019;05:00;06:00;-;-;180
14.08.2019;06:00;07:00;-;-;183
14.08.2019;07:00;08:00;-;-;336
14.08.2019;08:00;09:00;-;-;334
14.08.2019;09:00;10:00;-;-;216
14.08.2019;10:00;11:00;-;-;178
14.08.2019;11:00;12:00;-;-;179
14.08.2019;12:00;13:00;-;-;179
14.08.2019;13:00;14:00;-;-;178
14.08.2019;14:00;15:00;-;-;176
14.08.2019;15:00;16:00;-;-;181
14.08.2019;16:00;17:00;-;-;178
14.08.2019;17:00;18:00;-;-;399
14.08.2019;18:00;19:00;-;-;713
14.08.2019;19:00;20:00;-;-;724
14.08.2019;20:00;21:00;-;-;726
14.08.2019;21:00;22:00;-;-;728
14.08.2019;22:00;23:00;-;-;435
14.08.2019;23:00;00:00;-;-;182
15.08.2019;00:00;01:00;-;-;178
15.08.2019;01:00;02:00;-;-;178
15.08.2019;02:00;03:00;-;-;177
15.08.2019;03:00;04:00;-;-;177
15.08.2019;04:00;05:00;-;-;176
15.08.2019;05:00;06:00;-;-;155
15.08.2019;06:00;07:00;-;-;0
15.08.2019;07:00;08:00;-;-;0
15.08.2019;08:00;09:00;-;-;0
15.08.2019;09:00;10:00;-;-;0
15.08.2019;10:00;11:00;-;-;0
15.08.2019;11:00;12:00;-;-;0
15.08.2019;12:00;13:00;-;-;0
15.08.2019;13:00;14:00;-;-;0
15.08.2019;14:00;15:00;-;-;0
15.08.2019;15:00;16:00;-;-;0
15.08.2019;16:00;17:00;-;-;0
15.08.2019;17:00;18:00;-;-;0
15.08.2019;18:00;19:00;-;-;0
15.08.2019;19:00;20:00;-;-;0
15.08.2019;20:00;21:00;-;-;0
15.08.2019;21:00;22:00;-;-;0
15.08.2019;22:00;23:00;-;-;0
15.08.2019;23:00;00:00;-;-;0
16.08.2019;00:00;01:00;-;-;0
16.08.2019;01:00;02:00;-;-;0
16.08.2019;02:00;03:00;-;-;0
16.08.2019;03:00;04:00;-;-;0
16.08.2019;04:00;05:00;-;-;0
16.08.2019;05:00;06:00;-;-;0
16.08.2019;06:00;07:00;-;-;0
16.08.2019;07:00;08:00;-;-;0
16.08.2019;08:00;09:00;-;-;0
16.08.2019;09:00;10:00;-;-;0
16.08.2019;10:00;11:00;-;-;0
16.08.2019;11:00;12:00;-;-;0
16.08.2019;12:00;13:00;-;-;0
16.08.2019;13:00;14:00;-;-;0
16.08.2019;14:00;15:00;-;-;0
16.08.2019;15:00;16:00;-;-;0
16.08.2019;16:00;17:00;-;-;0
16.08.2019;17:00;18:00;-;-;0
16.08.2019;18:00;19:00;-;-;0
16.08.2019;19:00;20:00;-;-;0
16.08.2019;20:00;21:00;-;-;0
16.08.2019;21:00;22:00;-;-;0
16.08.2019;22:00;23:00;-;-;0
16.08.2019;23:00;00:00;-;-;0
17.08.2019;00:00;01:00;-;-;0
17.08.2019;01:00;02:00;-;-;0
17.08.2019;02:00;03:00;-;-;0
17.08.2019;03:00;04:00;-;-;0
17.08.2019;04:00;05:00;-;-;0
17.08.2019;05:00;06:00;-;-;0
17.08.2019;06:00;07:00;-;-;0
17.08.2019;07:00;08:00;-;-;0
17.08.2019;08:00;09:00;-;-;0
17.08.2019;09:00;10:00;-;-;0
17.08.2019;10:00;11:00;-;-;0
17.08.2019;11:00;12:00;-;-;0
17.08.2019;12:00;13:00;-;-;0
17.08.2019;13:00;14:00;-;-;0
17.08.2019;14:00;15:00;-;-;0
17.08.2019;15:00;16:00;-;-;0
17.08.2019;16:00;17:00;-;-;0
17.08.2019;17:00;18:00;-;-;0
17.08.2019;18:00;19:00;-;-;0
17.08.2019;19:00;20:00;-;-;0
17.08.2019;20:00;21:00;-;-;0
17.08.2019;21:00;22:00;-;-;0
17.08.2019;22:00;23:00;-;-;0
17.08.2019;23:00;00:00;-;-;0
18.08.2019;00:00;01:00;-;-;0
18.08.2019;01:00;02:00;-;-;0
18.08.2019;02:00;03:00;-;-;0
18.08.2019;03:00;04:00;-;-;0
18.08.2019;04:00;05:00;-;-;0
18.08.2019;05:00;06:00;-;-;0
18.08.2019;06:00;07:00;-;-;0
18.08.2019;07:00;08:00;-;-;0
18.08.2019;08:00;09:00;-;-;0
18.08.2019;09:00;10:00;-;-;0
18.08.2019;10:00;11:00;-;-;0
18.08.2019;11:00;12:00;-;-;0
18.08.2019;12:00;13:00;-;-;0
18.08.2019;13:00;14:00;-;-;0
18.08.2019;14:00;15:00;-;-;0
18.08.2019;15:00;16:00;-;-;0
18.08.2019;16:00;17:00;-;-;0
18.08.2019;17:00;18:00;-;-;0
18.08.2019;18:00;19:00;-;-;0
18.08.2019;19:00;20:00;-;-;0
18.08.2019;20:00;21:00;-;-;0
18.08.2019;21:00;22:00;-;-;0
18.08.2019;22:00;23:00;-;-;0
18.08.2019;23:00;00:00;-;-;0
19.08.2019;00:00;01:00;-;-;0
19.08.2019;01:00;02:00;-;-;0
19.08.2019;02:00;03:00;-;-;0
19.08.2019;03:00;04:00;-;-;0
19.08.2019;04:00;05:00;-;-;0
19.08.2019;05:00;06:00;-;-;0
19.08.2019;06:00;07:00;-;-;0
19.08.2019;07:00;08:00;-;-;0
19.08.2019;08:00;09:00;-;-;0
19.08.2019;09:00;10:00;-;-;0
19.08.2019;10:00;11:00;-;-;0
19.08.2019;11:00;12:00;-;-;0
19.08.2019;12:00;13:00;-;-;0
19.08.2019;13:00;14:00;-;-;0
19.08.2019;14:00;15:00;-;-;0
19.08.2019;15:00;16:00;-;-;0
19.08.2019;16:00;17:00;-;-;0
19.08.2019;17:00;18:00;-;-;0
19.08.2019;18:00;19:00;-;-;0
19.08.2019;19:00;20:00;-;-;0
19.08.2019;20:00;21:00;-;-;0
19.08.2019;21:00;22:00;-;-;0
19.08.2019;22:00;23:00;-;-;0
19.08.2019;23:00;00:00;-;-;0
20.08.2019;00:00;01:00;-;-;0
20.08.2019;01:00;02:00;-;-;0
20.08.2019;02:00;03:00;-;-;0
20.08.2019;03:00;04:00;-;-;0
20.08.2019;04:00;05:00;-;-;0
20.08.2019;05:00;06:00;-;-;0
20.08.2019;06:00;07:00;-;-;0
20.08.2019;07:00;08:00;-;-;0
20.08.2019;08:00;09:00;-;-;0
20.08.2019;09:00;10:00;-;-;0
20.08.2019;10:00;11:00;-;-;0
20.08.2019;11:00;12:00;-;-;0
20.08.2019;12:00;13:00;-;-;0
20.08.2019;13:00;14:00;-;-;0
20.08.2019;14:00;15:00;-;-;0
20.08.2019;15:00;16:00;-;-;0
20.08.2019;16:00;17:00;-;-;0
20.08.2019;17:00;18:00;-;-;0
20.08.2019;18:00;19:00;-;-;0
20.08.2019;19:00;20:00;-;-;0
20.08.2019;20:00;21:00;-;-;0
20.08.2019;21:00;22:00;-;-;0
20.08.2019;22:00;23:00;-;-;0
20.08.2019;23:00;00:00;-;-;0
21.08.2019;00:00;01:00;-;-;0
21.08.2019;01:00;02:00;-;-;0
21.08.2019;02:00;03:00;-;-;0
21.08.2019;03:00;04:00;-;-;0
21.08.2019;04:00;05:00;-;-;0
21.08.2019;05:00;06:00;-;-;0
21.08.2019;06:00;07:00;-;-;0
21.08.2019;07:00;08:00;-;-;0
21.08.2019;08:00;09:00;-;-;0
21.08.2019;09:00;10:00;-;-;0
21.08.2019;10:00;11:00;-;-;0
21.08.2019;11:00;12:00;-;-;0
21.08.2019;12:00;13:00;-;-;0
21.08.2019;13:00;14:00;-;-;0
21.08.2019;14:00;15:00;-;-;0
21.08.2019;15:00;16:00;-;-;0
21.08.2019;16:00;17:00;-;-;0
21.08.2019;17:00;18:00;-;-;0
21.08.2019;18:00;19:00;-;-;0
21.08.2019;19:00;20:00;-;-;0
21.08.2019;20:00;21:00;-;-;0
21.08.2019;21:00;22:00;-;-;0
21.08.2019;22:00;23:00;-;-;0
21.08.2019;23:00;00:00;-;-;0
22.08.2019;00:00;01:00;-;-;0
22.08.2019;01:00;02:00;-;-;0
22.08.2019;02:00;03:00;-;-;0
22.08.2019;03:00;04:00;-;-;0
22.08.2019;04:00;05:00;-;-;0
22.08.2019;05:00;06:00;-;-;0
22.08.2019;06:00;07:00;-;-;0
22.08.2019;07:00;08:00;-;-;0
22.08.2019;08:00;09:00;-;-;0
22.08.2019;09:00;10:00;-;-;0
22.08.2019;10:00;11:00;-;-;0
22.08.2019;11:00;12:00;-;-;0
22.08.2019;12:00;13:00;-;-;0
22.08.2019;13:00;14:00;-;-;0
22.08.2019;14:00;15:00;-;-;0
22.08.2019;15:00;16:00;-;-;0
22.08.2019;16:00;17:00;-;-;0
22.08.2019;17:00;18:00;-;-;0
22.08.2019;18:00;19:00;-;-;0
22.08.2019;19:00;20:00;-;-;0
22.08.2019;20:00;21:00;-;-;0
22.08.2019;21:00;22:00;-;-;0
22.08.2019;22:00;23:00;-;-;0
22.08.2019;23:00;00:00;-;-;0
23.08.2019;00:00;01:00;-;-;0
23.08.2019;01:00;02:00;-;-;0
23.08.2019;02:00;03:00;-;-;0
23.08.2019;03:00;04:00;-;-;0
23.08.2019;04:00;05:00;-;-;0
23.08.2019;05:00;06:00;-;-;0
23.08.2019;06:00;07:00;-;-;0
23.08.2019;07:00;08:00;-;-;0
23.08.2019;08:00;09:00;-;-;0
23.08.2019;09:00;10:00;-;-;0
23.08.2019;10:00;11:00;-;-;0
23.08.2019;11:00;12:00;-;-;0
23.08.2019;12:00;13:00;-;-;0
23.08.2019;13:00;14:00;-;-;0
23.08.2019;14:00;15:00;-;-;0
23.08.2019;15:00;16:00;-;-;0
23.08.2019;16:00;17:00;-;-;0
23.08.2019;17:00;18:00;-;-;0
23.08.2019;18:00;19:00;-;-;0
23.08.2019;19:00;20:00;-;-;0
23.08.2019;20:00;21:00;-;-;0
23.08.2019;21:00;22:00;-;-;0
23.08.2019;22:00;23:00;-;-;0
23.08.2019;23:00;00:00;-;-;0
24.08.2019;00:00;01:00;-;-;0
24.08.2019;01:00;02:00;-;-;0
24.08.2019;02:00;03:00;-;-;0
24.08.2019;03:00;04:00;-;-;0
24.08.2019;04:00;05:00;-;-;0
24.08.2019;05:00;06:00;-;-;0
24.08.2019;06:00;07:00;-;-;0
24.08.2019;07:00;08:00;-;-;0
24.08.2019;08:00;09:00;-;-;0
24.08.2019;09:00;10:00;-;-;0
24.08.2019;10:00;11:00;-;-;0
24.08.2019;11:00;12:00;-;-;0
24.08.2019;12:00;13:00;-;-;0
24.08.2019;13:00;14:00;-;-;0
24.08.2019;14:00;15:00;-;-;0
24.08.2019;15:00;16:00;-;-;0
24.08.2019;16:00;17:00;-;-;0
24.08.2019;17:00;18:00;-;-;0
24.08.2019;18:00;19:00;-;-;0
24.08.2019;19:00;20:00;-;-;0
24.08.2019;20:00;21:00;-;-;0
24.08.2019;21:00;22:00;-;-;0
24.08.2019;22:00;23:00;-;-;0
24.08.2019;23:00;00:00;-;-;82
25.08.2019;00:00;01:00;-;-;302
25.08.2019;01:00;02:00;-;-;368
25.08.2019;02:00;03:00;-;-;363
25.08.2019;03:00;04:00;-;-;220
25.08.2019;04:00;05:00;-;-;213
25.08.2019;05:00;06:00;-;-;213
25.08.2019;06:00;07:00;-;-;214
25.08.2019;07:00;08:00;-;-;214
25.08.2019;08:00;09:00;-;-;213
25.08.2019;09:00;10:00;-;-;214
25.08.2019;10:00;11:00;-;-;214
25.08.2019;11:00;12:00;-;-;214
25.08.2019;12:00;13:00;-;-;214
25.08.2019;13:00;14:00;-;-;214
25.08.2019;14:00;15:00;-;-;214
25.08.2019;15:00;16:00;-;-;215
25.08.2019;16:00;17:00;-;-;214
25.08.2019;17:00;18:00;-;-;277
25.08.2019;18:00;19:00;-;-;644
25.08.2019;19:00;20:00;-;-;697
25.08.2019;20:00;21:00;-;-;373
25.08.2019;21:00;22:00;-;-;109
25.08.2019;22:00;23:00;-;-;0
25.08.2019;23:00;00:00;-;-;0
26.08.2019;00:00;01:00;-;-;0
26.08.2019;01:00;02:00;-;-;0
26.08.2019;02:00;03:00;-;-;0
26.08.2019;03:00;04:00;-;-;0
26.08.2019;04:00;05:00;-;-;6
26.08.2019;05:00;06:00;-;-;301
26.08.2019;06:00;07:00;-;-;631
26.08.2019;07:00;08:00;-;-;702
26.08.2019;08:00;09:00;-;-;707
26.08.2019;09:00;10:00;-;-;703
26.08.2019;10:00;11:00;-;-;701
26.08.2019;11:00;12:00;-;-;605
26.08.2019;12:00;13:00;-;-;378
26.08.2019;13:00;14:00;-;-;449
26.08.2019;14:00;15:00;-;-;674
26.08.2019;15:00;16:00;-;-;688
26.08.2019;16:00;17:00;-;-;680
26.08.2019;17:00;18:00;-;-;690
26.08.2019;18:00;19:00;-;-;695
26.08.2019;19:00;20:00;-;-;695
26.08.2019;20:00;21:00;-;-;695
26.08.2019;21:00;22:00;-;-;696
26.08.2019;22:00;23:00;-;-;685
26.08.2019;23:00;00:00;-;-;166
27.08.2019;00:00;01:00;-;-;0
27.08.2019;01:00;02:00;-;-;183
27.08.2019;02:00;03:00;-;-;187
27.08.2019;03:00;04:00;-;-;186
27.08.2019;04:00;05:00;-;-;185
27.08.2019;05:00;06:00;-;-;442
27.08.2019;06:00;07:00;-;-;680
27.08.2019;07:00;08:00;-;-;692
27.08.2019;08:00;09:00;-;-;694
27.08.2019;09:00;10:00;-;-;691
27.08.2019;10:00;11:00;-;-;691
27.08.2019;11:00;12:00;-;-;693
27.08.2019;12:00;13:00;-;-;695
27.08.2019;13:00;14:00;-;-;694
27.08.2019;14:00;15:00;-;-;691
27.08.2019;15:00;16:00;-;-;690
27.08.2019;16:00;17:00;-;-;692
27.08.2019;17:00;18:00;-;-;691
27.08.2019;18:00;19:00;-;-;680
27.08.2019;19:00;20:00;-;-;682
27.08.2019;20:00;21:00;-;-;695
27.08.2019;21:00;22:00;-;-;696
27.08.2019;22:00;23:00;-;-;618
