Date;Start;End;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Original resolutions
15.08.2021;12:00;13:00;-;0;0
15.08.2021;13:00;14:00;-;0;0
15.08.2021;14:00;15:00;-;0;0
15.08.2021;15:00;16:00;-;0;0
15.08.2021;16:00;17:00;-;0;0
15.08.2021;17:00;18:00;-;0;0
15.08.2021;18:00;19:00;-;0;0
15.08.2021;19:00;20:00;-;0;0
15.08.2021;20:00;21:00;-;0;0
15.08.2021;21:00;22:00;-;0;0
15.08.2021;22:00;23:00;-;0;0
15.08.2021;23:00;00:00;-;0;0
16.08.2021;00:00;01:00;-;0;0
16.08.2021;01:00;02:00;-;0;0
16.08.2021;02:00;03:00;-;0;0
16.08.2021;03:00;04:00;-;0;0
16.08.2021;04:00;05:00;-;0;0
16.08.2021;05:00;06:00;-;0;0
16.08.2021;06:00;07:00;-;0;0
16.08.2021;07:00;08:00;-;0;0
16.08.2021;08:00;09:00;-;0;9
16.08.2021;09:00;10:00;-;0;70
16.08.2021;10:00;11:00;-;0;70
16.08.2021;11:00;12:00;-;0;76
16.08.2021;12:00;13:00;-;0;77
16.08.2021;13:00;14:00;-;0;78
16.08.2021;14:00;15:00;-;0;78
16.08.2021;15:00;16:00;-;0;72
16.08.2021;16:00;17:00;-;0;70
16.08.2021;17:00;18:00;-;0;70
16.08.2021;18:00;19:00;-;0;70
16.08.2021;19:00;20:00;-;0;30
16.08.2021;20:00;21:00;-;0;0
16.08.2021;21:00;22:00;-;0;0
16.08.2021;22:00;23:00;-;0;0
16.08.2021;23:00;00:00;-;0;0
17.08.2021;00:00;01:00;-;0;0
17.08.2021;01:00;02:00;-;0;0
17.08.2021;02:00;03:00;-;0;0
17.08.2021;03:00;04:00;-;0;0
17.08.2021;04:00;05:00;-;0;0
17.08.2021;05:00;06:00;-;0;0
17.08.2021;06:00;07:00;-;0;0
17.08.2021;07:00;08:00;-;0;0
17.08.2021;08:00;09:00;-;0;56
17.08.2021;09:00;10:00;-;0;70
17.08.2021;10:00;11:00;-;0;71
17.08.2021;11:00;12:00;-;0;75
17.08.2021;12:00;13:00;-;0;70
17.08.2021;13:00;14:00;-;0;70
17.08.2021;14:00;15:00;-;0;70
17.08.2021;15:00;16:00;-;0;70
17.08.2021;16:00;17:00;-;0;70
17.08.2021;17:00;18:00;-;0;70
17.08.2021;18:00;19:00;-;0;70
17.08.2021;19:00;20:00;-;0;22
17.08.2021;20:00;21:00;-;0;0
17.08.2021;21:00;22:00;-;0;0
17.08.2021;22:00;23:00;-;0;0
17.08.2021;23:00;00:00;-;0;0
18.08.2021;00:00;01:00;-;0;0
18.08.2021;01:00;02:00;-;0;0
18.08.2021;02:00;03:00;-;0;0
18.08.2021;03:00;04:00;-;0;0
18.08.2021;04:00;05:00;-;0;0
18.08.2021;05:00;06:00;-;0;0
18.08.2021;06:00;07:00;-;0;0
18.08.2021;07:00;08:00;-;0;62
18.08.2021;08:00;09:00;-;0;69
18.08.2021;09:00;10:00;-;0;69
18.08.2021;10:00;11:00;-;0;70
18.08.2021;11:00;12:00;-;0;77
18.08.2021;12:00;13:00;-;0;81
18.08.2021;13:00;14:00;-;0;81
18.08.2021;14:00;15:00;-;0;78
18.08.2021;15:00;16:00;-;0;17
18.08.2021;16:00;17:00;-;0;0
18.08.2021;17:00;18:00;-;0;0
18.08.2021;18:00;19:00;-;0;0
18.08.2021;19:00;20:00;-;0;0
18.08.2021;20:00;21:00;-;0;0
18.08.2021;21:00;22:00;-;0;0
18.08.2021;22:00;23:00;-;0;0
18.08.2021;23:00;00:00;-;0;0
19.08.2021;00:00;01:00;-;0;0
19.08.2021;01:00;02:00;-;0;0
19.08.2021;02:00;03:00;-;0;0
19.08.2021;03:00;04:00;-;0;0
19.08.2021;04:00;05:00;-;0;0
19.08.2021;05:00;06:00;-;0;0
19.08.2021;06:00;07:00;-;0;0
19.08.2021;07:00;08:00;-;0;0
19.08.2021;08:00;09:00;-;0;0
19.08.2021;09:00;10:00;-;3;0
19.08.2021;10:00;11:00;-;70;0
19.08.2021;11:00;12:00;-;24;0
19.08.2021;12:00;13:00;-;0;0
19.08.2021;13:00;14:00;-;56;0
19.08.2021;14:00;15:00;-;82;0
19.08.2021;15:00;16:00;-;81;0
19.08.2021;16:00;17:00;-;81;0
19.08.2021;17:00;18:00;-;81;0
19.08.2021;18:00;19:00;-;81;0
19.08.2021;19:00;20:00;-;82;0
19.08.2021;20:00;21:00;-;18;0
19.08.2021;21:00;22:00;-;0;0
19.08.2021;22:00;23:00;-;0;0
19.08.2021;23:00;00:00;-;0;0
20.08.2021;00:00;01:00;-;0;0
20.08.2021;01:00;02:00;-;0;0
20.08.2021;02:00;03:00;-;0;0
20.08.2021;03:00;04:00;-;0;0
20.08.2021;04:00;05:00;-;0;0
20.08.2021;05:00;06:00;-;0;0
20.08.2021;06:00;07:00;-;0;0
20.08.2021;07:00;08:00;-;56;0
20.08.2021;08:00;09:00;-;70;0
20.08.2021;09:00;10:00;-;70;0
20.08.2021;10:00;11:00;-;70;0
20.08.2021;11:00;12:00;-;70;0
20.08.2021;12:00;13:00;-;70;0
20.08.2021;13:00;14:00;-;72;0
20.08.2021;14:00;15:00;-;70;0
20.08.2021;15:00;16:00;-;70;0
20.08.2021;16:00;17:00;-;70;0
20.08.2021;17:00;18:00;-;19;0
20.08.2021;18:00;19:00;-;0;0
20.08.2021;19:00;20:00;-;0;0
20.08.2021;20:00;21:00;-;0;0
20.08.2021;21:00;22:00;-;0;0
20.08.2021;22:00;23:00;-;0;0
20.08.2021;23:00;00:00;-;0;0
21.08.2021;00:00;01:00;-;0;0
21.08.2021;01:00;02:00;-;0;0
21.08.2021;02:00;03:00;-;0;0
21.08.2021;03:00;04:00;-;0;0
21.08.2021;04:00;05:00;-;0;0
21.08.2021;05:00;06:00;-;0;0
21.08.2021;06:00;07:00;-;55;0
21.08.2021;07:00;08:00;-;70;0
21.08.2021;08:00;09:00;-;70;0
21.08.2021;09:00;10:00;-;70;0
21.08.2021;10:00;11:00;-;70;0
21.08.2021;11:00;12:00;-;70;0
21.08.2021;12:00;13:00;-;22;0
21.08.2021;13:00;14:00;-;0;0
21.08.2021;14:00;15:00;-;0;0
21.08.2021;15:00;16:00;-;0;0
21.08.2021;16:00;17:00;-;0;0
21.08.2021;17:00;18:00;-;0;0
21.08.2021;18:00;19:00;-;0;0
21.08.2021;19:00;20:00;-;0;0
21.08.2021;20:00;21:00;-;0;0
21.08.2021;21:00;22:00;-;0;0
21.08.2021;22:00;23:00;-;0;0
21.08.2021;23:00;00:00;-;0;0
22.08.2021;00:00;01:00;-;0;0
22.08.2021;01:00;02:00;-;0;0
22.08.2021;02:00;03:00;-;0;0
22.08.2021;03:00;04:00;-;0;0
22.08.2021;04:00;05:00;-;0;0
22.08.2021;05:00;06:00;-;0;0
22.08.2021;06:00;07:00;-;0;0
22.08.2021;07:00;08:00;-;0;0
22.08.2021;08:00;09:00;-;0;0
22.08.2021;09:00;10:00;-;0;0
22.08.2021;10:00;11:00;-;0;0
22.08.2021;11:00;12:00;-;0;0
22.08.2021;12:00;13:00;-;0;0
22.08.2021;13:00;14:00;-;0;0
22.08.2021;14:00;15:00;-;0;0
22.08.2021;15:00;16:00;-;0;0
22.08.2021;16:00;17:00;-;0;0
22.08.2021;17:00;18:00;-;0;0
22.08.2021;18:00;19:00;-;0;0
22.08.2021;19:00;20:00;-;0;0
22.08.2021;20:00;21:00;-;0;0
22.08.2021;21:00;22:00;-;0;0
22.08.2021;22:00;23:00;-;0;0
22.08.2021;23:00;00:00;-;0;0
23.08.2021;00:00;01:00;-;0;0
23.08.2021;01:00;02:00;-;0;0
23.08.2021;02:00;03:00;-;0;0
23.08.2021;03:00;04:00;-;0;0
23.08.2021;04:00;05:00;-;0;0
23.08.2021;05:00;06:00;-;0;55
23.08.2021;06:00;07:00;-;0;70
23.08.2021;07:00;08:00;-;0;77
23.08.2021;08:00;09:00;-;0;78
23.08.2021;09:00;10:00;-;0;72
23.08.2021;10:00;11:00;-;0;77
23.08.2021;11:00;12:00;-;0;75
23.08.2021;12:00;13:00;-;0;75
23.08.2021;13:00;14:00;-;0;74
23.08.2021;14:00;15:00;-;0;70
23.08.2021;15:00;16:00;-;0;69
23.08.2021;16:00;17:00;-;0;70
23.08.2021;17:00;18:00;-;0;70
23.08.2021;18:00;19:00;-;0;70
23.08.2021;19:00;20:00;-;0;21
23.08.2021;20:00;21:00;-;0;0
23.08.2021;21:00;22:00;-;0;0
23.08.2021;22:00;23:00;-;0;0
23.08.2021;23:00;00:00;-;0;0
24.08.2021;00:00;01:00;-;0;0
24.08.2021;01:00;02:00;-;0;0
24.08.2021;02:00;03:00;-;0;0
24.08.2021;03:00;04:00;-;0;0
24.08.2021;04:00;05:00;-;0;0
24.08.2021;05:00;06:00;-;0;55
24.08.2021;06:00;07:00;-;0;70
24.08.2021;07:00;08:00;-;0;79
24.08.2021;08:00;09:00;-;0;84
24.08.2021;09:00;10:00;-;0;84
24.08.2021;10:00;11:00;-;0;84
24.08.2021;11:00;12:00;-;0;83
24.08.2021;12:00;13:00;-;0;72
24.08.2021;13:00;14:00;-;0;70
24.08.2021;14:00;15:00;-;0;70
24.08.2021;15:00;16:00;-;0;70
24.08.2021;16:00;17:00;-;0;70
24.08.2021;17:00;18:00;-;0;70
24.08.2021;18:00;19:00;-;0;76
24.08.2021;19:00;20:00;-;0;82
24.08.2021;20:00;21:00;-;0;83
24.08.2021;21:00;22:00;-;0;83
24.08.2021;22:00;23:00;-;0;59
24.08.2021;23:00;00:00;-;0;0
25.08.2021;00:00;01:00;-;0;0
25.08.2021;01:00;02:00;-;0;0
25.08.2021;02:00;03:00;-;0;0
25.08.2021;03:00;04:00;-;0;0
25.08.2021;04:00;05:00;-;0;4
25.08.2021;05:00;06:00;-;0;71
25.08.2021;06:00;07:00;-;0;76
25.08.2021;07:00;08:00;-;0;76
25.08.2021;08:00;09:00;-;0;76
25.08.2021;09:00;10:00;-;0;76
25.08.2021;10:00;11:00;-;0;71
25.08.2021;11:00;12:00;-;0;69
25.08.2021;12:00;13:00;-;0;69
25.08.2021;13:00;14:00;-;0;69
25.08.2021;14:00;15:00;-;0;69
25.08.2021;15:00;16:00;-;0;69
25.08.2021;16:00;17:00;-;0;69
25.08.2021;17:00;18:00;-;0;69
25.08.2021;18:00;19:00;-;0;69
25.08.2021;19:00;20:00;-;0;69
25.08.2021;20:00;21:00;-;0;69
25.08.2021;21:00;22:00;-;0;69
25.08.2021;22:00;23:00;-;0;69
25.08.2021;23:00;00:00;-;0;19
26.08.2021;00:00;01:00;-;0;0
26.08.2021;01:00;02:00;-;0;0
26.08.2021;02:00;03:00;-;0;0
26.08.2021;03:00;04:00;-;0;0
26.08.2021;04:00;05:00;-;9;0
26.08.2021;05:00;06:00;-;72;0
26.08.2021;06:00;07:00;-;75;0
26.08.2021;07:00;08:00;-;80;0
26.08.2021;08:00;09:00;-;83;0
26.08.2021;09:00;10:00;-;83;0
26.08.2021;10:00;11:00;-;82;0
26.08.2021;11:00;12:00;-;83;0
26.08.2021;12:00;13:00;-;83;0
26.08.2021;13:00;14:00;-;83;0
26.08.2021;14:00;15:00;-;83;0
26.08.2021;15:00;16:00;-;84;0
26.08.2021;16:00;17:00;-;83;0
26.08.2021;17:00;18:00;-;83;0
26.08.2021;18:00;19:00;-;83;0
26.08.2021;19:00;20:00;-;82;0
26.08.2021;20:00;21:00;-;77;0
26.08.2021;21:00;22:00;-;78;0
26.08.2021;22:00;23:00;-;18;0
26.08.2021;23:00;00:00;-;0;0
27.08.2021;00:00;01:00;-;0;0
27.08.2021;01:00;02:00;-;0;0
27.08.2021;02:00;03:00;-;0;47
27.08.2021;03:00;04:00;-;0;69
27.08.2021;04:00;05:00;-;0;69
27.08.2021;05:00;06:00;-;0;72
27.08.2021;06:00;07:00;-;0;81
27.08.2021;07:00;08:00;-;0;85
27.08.2021;08:00;09:00;-;0;85
27.08.2021;09:00;10:00;-;0;84
27.08.2021;10:00;11:00;-;0;84
27.08.2021;11:00;12:00;-;0;83
27.08.2021;12:00;13:00;-;0;83
27.08.2021;13:00;14:00;-;0;84
27.08.2021;14:00;15:00;-;0;75
27.08.2021;15:00;16:00;-;0;70
27.08.2021;16:00;17:00;-;0;70
27.08.2021;17:00;18:00;-;0;70
27.08.2021;18:00;19:00;-;0;77
27.08.2021;19:00;20:00;-;0;77
27.08.2021;20:00;21:00;-;0;83
27.08.2021;21:00;22:00;-;0;78
27.08.2021;22:00;23:00;-;0;70
27.08.2021;23:00;00:00;-;0;2
28.08.2021;00:00;01:00;-;0;0
28.08.2021;01:00;02:00;-;0;0
28.08.2021;02:00;03:00;-;0;0
28.08.2021;03:00;04:00;-;0;0
28.08.2021;04:00;05:00;-;0;0
28.08.2021;05:00;06:00;-;0;0
28.08.2021;06:00;07:00;-;0;0
28.08.2021;07:00;08:00;-;0;0
28.08.2021;08:00;09:00;-;0;0
28.08.2021;09:00;10:00;-;0;0
28.08.2021;10:00;11:00;-;0;0
28.08.2021;11:00;12:00;-;0;0
28.08.2021;12:00;13:00;-;0;0
28.08.2021;13:00;14:00;-;0;0
28.08.2021;14:00;15:00;-;0;0
28.08.2021;15:00;16:00;-;0;0
28.08.2021;16:00;17:00;-;0;0
28.08.2021;17:00;18:00;-;0;0
28.08.2021;18:00;19:00;-;0;0
28.08.2021;19:00;20:00;-;0;0
28.08.2021;20:00;21:00;-;0;0
28.08.2021;21:00;22:00;-;0;0
28.08.2021;22:00;23:00;-;0;0
28.08.2021;23:00;00:00;-;0;0
29.08.2021;00:00;01:00;-;0;0
29.08.2021;01:00;02:00;-;0;0
29.08.2021;02:00;03:00;-;0;0
29.08.2021;03:00;04:00;-;0;0
29.08.2021;04:00;05:00;-;0;0
29.08.2021;05:00;06:00;-;0;0
29.08.2021;06:00;07:00;-;0;0
29.08.2021;07:00;08:00;-;0;0
29.08.2021;08:00;09:00;-;0;0
29.08.2021;09:00;10:00;-;0;0
29.08.2021;10:00;11:00;-;0;0
29.08.2021;11:00;12:00;-;0;0
29.08.2021;12:00;13:00;-;0;0
29.08.2021;13:00;14:00;-;0;0
29.08.2021;14:00;15:00;-;0;0
29.08.2021;15:00;16:00;-;0;0
29.08.2021;16:00;17:00;-;0;0
29.08.2021;17:00;18:00;-;0;0
29.08.2021;18:00;19:00;-;0;0
29.08.2021;19:00;20:00;-;0;0
29.08.2021;20:00;21:00;-;0;0
29.08.2021;21:00;22:00;-;0;0
29.08.2021;22:00;23:00;-;0;0
29.08.2021;23:00;00:00;-;0;0
30.08.2021;00:00;01:00;-;0;0
30.08.2021;01:00;02:00;-;0;0
30.08.2021;02:00;03:00;-;0;0
30.08.2021;03:00;04:00;-;0;0
30.08.2021;04:00;05:00;-;0;0
30.08.2021;05:00;06:00;-;53;0
30.08.2021;06:00;07:00;-;70;0
30.08.2021;07:00;08:00;-;74;0
30.08.2021;08:00;09:00;-;79;0
30.08.2021;09:00;10:00;-;79;0
30.08.2021;10:00;11:00;-;79;0
30.08.2021;11:00;12:00;-;79;0
30.08.2021;12:00;13:00;-;79;0
30.08.2021;13:00;14:00;-;79;0
30.08.2021;14:00;15:00;-;79;0
30.08.2021;15:00;16:00;-;79;0
30.08.2021;16:00;17:00;-;70;0
30.08.2021;17:00;18:00;-;81;0
30.08.2021;18:00;19:00;-;84;0
30.08.2021;19:00;20:00;-;84;0
30.08.2021;20:00;21:00;-;83;0
30.08.2021;21:00;22:00;-;83;0
30.08.2021;22:00;23:00;-;73;0
30.08.2021;23:00;00:00;-;16;0
31.08.2021;00:00;01:00;-;0;0
31.08.2021;01:00;02:00;-;0;0
31.08.2021;02:00;03:00;-;0;0
31.08.2021;03:00;04:00;-;0;0
31.08.2021;04:00;05:00;-;0;0
31.08.2021;05:00;06:00;-;56;0
31.08.2021;06:00;07:00;-;75;0
31.08.2021;07:00;08:00;-;79;0
31.08.2021;08:00;09:00;-;79;0
31.08.2021;09:00;10:00;-;79;0
31.08.2021;10:00;11:00;-;79;0
31.08.2021;11:00;12:00;-;79;0
31.08.2021;12:00;13:00;-;79;0
31.08.2021;13:00;14:00;-;74;0
31.08.2021;14:00;15:00;-;69;0
31.08.2021;15:00;16:00;-;69;0
31.08.2021;16:00;17:00;-;69;0
31.08.2021;17:00;18:00;-;69;0
31.08.2021;18:00;19:00;-;26;0
31.08.2021;19:00;20:00;-;0;0
31.08.2021;20:00;21:00;-;10;0
31.08.2021;21:00;22:00;-;70;0
31.08.2021;22:00;23:00;-;22;0
31.08.2021;23:00;00:00;-;0;0
01.09.2021;00:00;01:00;-;0;0
01.09.2021;01:00;02:00;-;0;0
01.09.2021;02:00;03:00;-;0;0
01.09.2021;03:00;04:00;-;0;0
01.09.2021;04:00;05:00;-;0;0
01.09.2021;05:00;06:00;-;54;0
01.09.2021;06:00;07:00;-;77;0
01.09.2021;07:00;08:00;-;79;0
01.09.2021;08:00;09:00;-;80;0
01.09.2021;09:00;10:00;-;79;0
01.09.2021;10:00;11:00;-;78;0
01.09.2021;11:00;12:00;-;70;0
01.09.2021;12:00;13:00;-;69;0
01.09.2021;13:00;14:00;-;69;0
01.09.2021;14:00;15:00;-;70;0
01.09.2021;15:00;16:00;-;70;0
01.09.2021;16:00;17:00;-;69;0
01.09.2021;17:00;18:00;-;69;0
01.09.2021;18:00;19:00;-;70;0
01.09.2021;19:00;20:00;-;71;0
01.09.2021;20:00;21:00;-;76;0
01.09.2021;21:00;22:00;-;78;0
01.09.2021;22:00;23:00;-;74;0
01.09.2021;23:00;00:00;-;32;0
02.09.2021;00:00;01:00;-;0;0
02.09.2021;01:00;02:00;-;0;0
02.09.2021;02:00;03:00;-;0;0
02.09.2021;03:00;04:00;-;0;0
02.09.2021;04:00;05:00;-;55;0
02.09.2021;05:00;06:00;-;79;0
02.09.2021;06:00;07:00;-;87;0
02.09.2021;07:00;08:00;-;87;0
02.09.2021;08:00;09:00;-;87;0
02.09.2021;09:00;10:00;-;74;0
02.09.2021;10:00;11:00;-;70;0
02.09.2021;11:00;12:00;-;69;0
02.09.2021;12:00;13:00;-;69;0
02.09.2021;13:00;14:00;-;69;0
02.09.2021;14:00;15:00;-;69;0
02.09.2021;15:00;16:00;-;69;0
02.09.2021;16:00;17:00;-;69;0
02.09.2021;17:00;18:00;-;69;0
02.09.2021;18:00;19:00;-;69;0
02.09.2021;19:00;20:00;-;70;0
02.09.2021;20:00;21:00;-;69;0
02.09.2021;21:00;22:00;-;70;0
02.09.2021;22:00;23:00;-;70;0
02.09.2021;23:00;00:00;-;70;0
03.09.2021;00:00;01:00;-;70;0
03.09.2021;01:00;02:00;-;70;0
03.09.2021;02:00;03:00;-;70;0
03.09.2021;03:00;04:00;-;69;0
03.09.2021;04:00;05:00;-;70;0
03.09.2021;05:00;06:00;-;84;0
03.09.2021;06:00;07:00;-;87;0
03.09.2021;07:00;08:00;-;87;0
03.09.2021;08:00;09:00;-;86;0
03.09.2021;09:00;10:00;-;75;0
03.09.2021;10:00;11:00;-;70;0
03.09.2021;11:00;12:00;-;36;0
03.09.2021;12:00;13:00;-;0;0
03.09.2021;13:00;14:00;-;0;0
03.09.2021;14:00;15:00;-;0;0
03.09.2021;15:00;16:00;-;0;0
03.09.2021;16:00;17:00;-;0;0
03.09.2021;17:00;18:00;-;0;0
03.09.2021;18:00;19:00;-;0;0
03.09.2021;19:00;20:00;-;0;0
03.09.2021;20:00;21:00;-;0;0
03.09.2021;21:00;22:00;-;0;0
03.09.2021;22:00;23:00;-;0;0
03.09.2021;23:00;00:00;-;0;0
04.09.2021;00:00;01:00;-;0;0
04.09.2021;01:00;02:00;-;0;0
04.09.2021;02:00;03:00;-;0;0
04.09.2021;03:00;04:00;-;0;0
04.09.2021;04:00;05:00;-;0;0
04.09.2021;05:00;06:00;-;0;58
04.09.2021;06:00;07:00;-;0;79
04.09.2021;07:00;08:00;-;0;77
04.09.2021;08:00;09:00;-;0;78
04.09.2021;09:00;10:00;-;0;79
04.09.2021;10:00;11:00;-;0;79
04.09.2021;11:00;12:00;-;0;25
04.09.2021;12:00;13:00;-;0;0
04.09.2021;13:00;14:00;-;0;0
04.09.2021;14:00;15:00;-;0;0
04.09.2021;15:00;16:00;-;0;0
04.09.2021;16:00;17:00;-;0;0
04.09.2021;17:00;18:00;-;0;0
04.09.2021;18:00;19:00;-;0;0
04.09.2021;19:00;20:00;-;0;0
04.09.2021;20:00;21:00;-;0;0
04.09.2021;21:00;22:00;-;0;0
04.09.2021;22:00;23:00;-;0;0
04.09.2021;23:00;00:00;-;0;0
05.09.2021;00:00;01:00;-;0;0
05.09.2021;01:00;02:00;-;0;0
05.09.2021;02:00;03:00;-;0;0
05.09.2021;03:00;04:00;-;0;0
05.09.2021;04:00;05:00;-;0;41
05.09.2021;05:00;06:00;-;0;72
05.09.2021;06:00;07:00;-;0;75
05.09.2021;07:00;08:00;-;0;74
05.09.2021;08:00;09:00;-;0;74
05.09.2021;09:00;10:00;-;0;73
05.09.2021;10:00;11:00;-;0;19
05.09.2021;11:00;12:00;-;0;0
05.09.2021;12:00;13:00;-;0;0
05.09.2021;13:00;14:00;-;0;0
05.09.2021;14:00;15:00;-;0;0
05.09.2021;15:00;16:00;-;0;0
05.09.2021;16:00;17:00;-;0;0
05.09.2021;17:00;18:00;-;0;0
05.09.2021;18:00;19:00;-;0;0
05.09.2021;19:00;20:00;-;0;0
05.09.2021;20:00;21:00;-;0;0
05.09.2021;21:00;22:00;-;0;0
05.09.2021;22:00;23:00;-;0;0
05.09.2021;23:00;00:00;-;0;0
06.09.2021;00:00;01:00;-;0;0
06.09.2021;01:00;02:00;-;0;0
06.09.2021;02:00;03:00;-;0;0
06.09.2021;03:00;04:00;-;0;0
06.09.2021;04:00;05:00;-;0;6
06.09.2021;05:00;06:00;-;0;77
06.09.2021;06:00;07:00;-;0;71
06.09.2021;07:00;08:00;-;57;70
06.09.2021;08:00;09:00;-;69;71
06.09.2021;09:00;10:00;-;69;70
06.09.2021;10:00;11:00;-;70;70
06.09.2021;11:00;12:00;-;70;70
06.09.2021;12:00;13:00;-;70;70
06.09.2021;13:00;14:00;-;70;70
06.09.2021;14:00;15:00;-;70;70
06.09.2021;15:00;16:00;-;16;70
06.09.2021;16:00;17:00;-;0;70
06.09.2021;17:00;18:00;-;0;71
06.09.2021;18:00;19:00;-;0;75
06.09.2021;19:00;20:00;-;0;75
06.09.2021;20:00;21:00;-;0;75
06.09.2021;21:00;22:00;-;0;75
06.09.2021;22:00;23:00;-;0;75
06.09.2021;23:00;00:00;-;0;75
07.09.2021;00:00;01:00;-;0;78
07.09.2021;01:00;02:00;-;0;83
07.09.2021;02:00;03:00;-;0;85
07.09.2021;03:00;04:00;-;0;85
07.09.2021;04:00;05:00;-;0;86
07.09.2021;05:00;06:00;-;0;86
07.09.2021;06:00;07:00;-;0;86
07.09.2021;07:00;08:00;-;0;86
07.09.2021;08:00;09:00;-;0;86
07.09.2021;09:00;10:00;-;56;80
07.09.2021;10:00;11:00;-;70;70
07.09.2021;11:00;12:00;-;70;70
07.09.2021;12:00;13:00;-;70;70
07.09.2021;13:00;14:00;-;70;70
07.09.2021;14:00;15:00;-;70;70
07.09.2021;15:00;16:00;-;23;70
07.09.2021;16:00;17:00;-;0;70
07.09.2021;17:00;18:00;-;0;71
07.09.2021;18:00;19:00;-;0;77
07.09.2021;19:00;20:00;-;0;78
07.09.2021;20:00;21:00;-;0;79
07.09.2021;21:00;22:00;-;0;79
07.09.2021;22:00;23:00;-;0;79
07.09.2021;23:00;00:00;-;0;80
08.09.2021;00:00;01:00;-;0;76
08.09.2021;01:00;02:00;-;0;74
08.09.2021;02:00;03:00;-;0;70
08.09.2021;03:00;04:00;-;0;70
08.09.2021;04:00;05:00;-;0;72
08.09.2021;05:00;06:00;-;0;78
08.09.2021;06:00;07:00;-;0;80
08.09.2021;07:00;08:00;-;0;82
08.09.2021;08:00;09:00;-;0;82
08.09.2021;09:00;10:00;-;55;80
08.09.2021;10:00;11:00;-;70;70
08.09.2021;11:00;12:00;-;70;70
08.09.2021;12:00;13:00;-;70;70
08.09.2021;13:00;14:00;-;70;70
08.09.2021;14:00;15:00;-;70;70
08.09.2021;15:00;16:00;-;26;69
08.09.2021;16:00;17:00;-;0;70
08.09.2021;17:00;18:00;-;0;70
08.09.2021;18:00;19:00;-;0;72
08.09.2021;19:00;20:00;-;0;76
08.09.2021;20:00;21:00;-;0;77
08.09.2021;21:00;22:00;-;0;78
08.09.2021;22:00;23:00;-;0;79
08.09.2021;23:00;00:00;-;0;79
09.09.2021;00:00;01:00;-;0;18
09.09.2021;01:00;02:00;-;0;0
09.09.2021;02:00;03:00;-;0;0
09.09.2021;03:00;04:00;-;0;0
09.09.2021;04:00;05:00;-;0;0
09.09.2021;05:00;06:00;-;0;56
09.09.2021;06:00;07:00;-;0;69
09.09.2021;07:00;08:00;-;0;69
09.09.2021;08:00;09:00;-;0;69
09.09.2021;09:00;10:00;-;0;69
09.09.2021;10:00;11:00;-;50;70
09.09.2021;11:00;12:00;-;70;70
09.09.2021;12:00;13:00;-;70;71
09.09.2021;13:00;14:00;-;62;73
09.09.2021;14:00;15:00;-;0;75
09.09.2021;15:00;16:00;-;0;73
09.09.2021;16:00;17:00;-;0;71
09.09.2021;17:00;18:00;-;0;72
09.09.2021;18:00;19:00;-;0;72
09.09.2021;19:00;20:00;-;0;75
09.09.2021;20:00;21:00;-;0;77
09.09.2021;21:00;22:00;-;0;76
09.09.2021;22:00;23:00;-;0;31
09.09.2021;23:00;00:00;-;0;0
10.09.2021;00:00;01:00;-;0;0
10.09.2021;01:00;02:00;-;0;0
10.09.2021;02:00;03:00;-;0;0
10.09.2021;03:00;04:00;-;0;0
10.09.2021;04:00;05:00;-;0;0
10.09.2021;05:00;06:00;-;0;54
10.09.2021;06:00;07:00;-;0;82
10.09.2021;07:00;08:00;-;0;79
10.09.2021;08:00;09:00;-;0;79
10.09.2021;09:00;10:00;-;49;71
10.09.2021;10:00;11:00;-;70;69
10.09.2021;11:00;12:00;-;20;69
10.09.2021;12:00;13:00;-;0;69
10.09.2021;13:00;14:00;-;0;69
10.09.2021;14:00;15:00;-;0;69
10.09.2021;15:00;16:00;-;0;69
10.09.2021;16:00;17:00;-;0;69
10.09.2021;17:00;18:00;-;0;69
10.09.2021;18:00;19:00;-;0;69
10.09.2021;19:00;20:00;-;0;21
10.09.2021;20:00;21:00;-;0;0
10.09.2021;21:00;22:00;-;0;0
10.09.2021;22:00;23:00;-;0;0
10.09.2021;23:00;00:00;-;0;0
11.09.2021;00:00;01:00;-;0;0
11.09.2021;01:00;02:00;-;0;0
11.09.2021;02:00;03:00;-;0;0
11.09.2021;03:00;04:00;-;0;0
11.09.2021;04:00;05:00;-;0;0
11.09.2021;05:00;06:00;-;0;0
11.09.2021;06:00;07:00;-;0;0
11.09.2021;07:00;08:00;-;0;0
11.09.2021;08:00;09:00;-;0;0
11.09.2021;09:00;10:00;-;0;0
11.09.2021;10:00;11:00;-;0;0
11.09.2021;11:00;12:00;-;0;0
11.09.2021;12:00;13:00;-;0;0
11.09.2021;13:00;14:00;-;0;0
11.09.2021;14:00;15:00;-;0;0
11.09.2021;15:00;16:00;-;0;0
11.09.2021;16:00;17:00;-;0;0
11.09.2021;17:00;18:00;-;0;0
11.09.2021;18:00;19:00;-;0;0
11.09.2021;19:00;20:00;-;0;0
11.09.2021;20:00;21:00;-;0;0
11.09.2021;21:00;22:00;-;0;0
11.09.2021;22:00;23:00;-;0;0
11.09.2021;23:00;00:00;-;0;0
12.09.2021;00:00;01:00;-;0;0
