Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
01.08.2017;02:00;03:00;0
01.08.2017;03:00;04:00;0
01.08.2017;04:00;05:00;0
01.08.2017;05:00;06:00;0
01.08.2017;06:00;07:00;0
01.08.2017;07:00;08:00;0
01.08.2017;08:00;09:00;0
01.08.2017;09:00;10:00;0
01.08.2017;10:00;11:00;0
01.08.2017;11:00;12:00;0
01.08.2017;12:00;13:00;0
01.08.2017;13:00;14:00;0
01.08.2017;14:00;15:00;0
01.08.2017;15:00;16:00;0
01.08.2017;16:00;17:00;0
01.08.2017;17:00;18:00;0
01.08.2017;18:00;19:00;0
01.08.2017;19:00;20:00;0
01.08.2017;20:00;21:00;0
01.08.2017;21:00;22:00;0
01.08.2017;22:00;23:00;0
01.08.2017;23:00;00:00;0
02.08.2017;00:00;01:00;0
02.08.2017;01:00;02:00;0
02.08.2017;02:00;03:00;0
02.08.2017;03:00;04:00;0
02.08.2017;04:00;05:00;0
02.08.2017;05:00;06:00;0
02.08.2017;06:00;07:00;0
02.08.2017;07:00;08:00;0
02.08.2017;08:00;09:00;0
02.08.2017;09:00;10:00;0
02.08.2017;10:00;11:00;0
02.08.2017;11:00;12:00;0
02.08.2017;12:00;13:00;0
02.08.2017;13:00;14:00;0
02.08.2017;14:00;15:00;0
02.08.2017;15:00;16:00;0
02.08.2017;16:00;17:00;0
02.08.2017;17:00;18:00;0
02.08.2017;18:00;19:00;0
02.08.2017;19:00;20:00;0
02.08.2017;20:00;21:00;0
02.08.2017;21:00;22:00;0
02.08.2017;22:00;23:00;0
02.08.2017;23:00;00:00;0
03.08.2017;00:00;01:00;0
03.08.2017;01:00;02:00;0
03.08.2017;02:00;03:00;0
03.08.2017;03:00;04:00;0
03.08.2017;04:00;05:00;0
03.08.2017;05:00;06:00;0
03.08.2017;06:00;07:00;0
03.08.2017;07:00;08:00;0
03.08.2017;08:00;09:00;0
03.08.2017;09:00;10:00;0
03.08.2017;10:00;11:00;0
03.08.2017;11:00;12:00;0
03.08.2017;12:00;13:00;0
03.08.2017;13:00;14:00;0
03.08.2017;14:00;15:00;0
03.08.2017;15:00;16:00;0
03.08.2017;16:00;17:00;0
03.08.2017;17:00;18:00;0
03.08.2017;18:00;19:00;0
03.08.2017;19:00;20:00;0
03.08.2017;20:00;21:00;0
03.08.2017;21:00;22:00;0
03.08.2017;22:00;23:00;0
03.08.2017;23:00;00:00;0
04.08.2017;00:00;01:00;0
04.08.2017;01:00;02:00;0
04.08.2017;02:00;03:00;0
04.08.2017;03:00;04:00;0
04.08.2017;04:00;05:00;0
04.08.2017;05:00;06:00;0
04.08.2017;06:00;07:00;0
04.08.2017;07:00;08:00;0
04.08.2017;08:00;09:00;0
04.08.2017;09:00;10:00;0
04.08.2017;10:00;11:00;0
04.08.2017;11:00;12:00;0
04.08.2017;12:00;13:00;0
04.08.2017;13:00;14:00;0
04.08.2017;14:00;15:00;0
04.08.2017;15:00;16:00;0
04.08.2017;16:00;17:00;0
04.08.2017;17:00;18:00;0
04.08.2017;18:00;19:00;0
04.08.2017;19:00;20:00;0
04.08.2017;20:00;21:00;0
04.08.2017;21:00;22:00;0
04.08.2017;22:00;23:00;0
04.08.2017;23:00;00:00;0
05.08.2017;00:00;01:00;0
05.08.2017;01:00;02:00;0
05.08.2017;02:00;03:00;0
05.08.2017;03:00;04:00;0
05.08.2017;04:00;05:00;0
05.08.2017;05:00;06:00;0
05.08.2017;06:00;07:00;0
05.08.2017;07:00;08:00;0
05.08.2017;08:00;09:00;0
05.08.2017;09:00;10:00;0
05.08.2017;10:00;11:00;0
05.08.2017;11:00;12:00;0
05.08.2017;12:00;13:00;0
05.08.2017;13:00;14:00;0
05.08.2017;14:00;15:00;0
05.08.2017;15:00;16:00;0
05.08.2017;16:00;17:00;0
05.08.2017;17:00;18:00;0
05.08.2017;18:00;19:00;0
05.08.2017;19:00;20:00;0
05.08.2017;20:00;21:00;0
05.08.2017;21:00;22:00;0
05.08.2017;22:00;23:00;0
05.08.2017;23:00;00:00;0
06.08.2017;00:00;01:00;0
06.08.2017;01:00;02:00;0
06.08.2017;02:00;03:00;0
06.08.2017;03:00;04:00;0
06.08.2017;04:00;05:00;0
06.08.2017;05:00;06:00;0
06.08.2017;06:00;07:00;0
06.08.2017;07:00;08:00;0
06.08.2017;08:00;09:00;0
06.08.2017;09:00;10:00;0
06.08.2017;10:00;11:00;0
06.08.2017;11:00;12:00;0
06.08.2017;12:00;13:00;0
06.08.2017;13:00;14:00;0
06.08.2017;14:00;15:00;0
06.08.2017;15:00;16:00;0
06.08.2017;16:00;17:00;0
06.08.2017;17:00;18:00;0
06.08.2017;18:00;19:00;0
06.08.2017;19:00;20:00;0
06.08.2017;20:00;21:00;0
06.08.2017;21:00;22:00;0
06.08.2017;22:00;23:00;0
06.08.2017;23:00;00:00;0
07.08.2017;00:00;01:00;0
07.08.2017;01:00;02:00;0
07.08.2017;02:00;03:00;0
07.08.2017;03:00;04:00;0
07.08.2017;04:00;05:00;0
07.08.2017;05:00;06:00;0
07.08.2017;06:00;07:00;0
07.08.2017;07:00;08:00;0
07.08.2017;08:00;09:00;0
07.08.2017;09:00;10:00;0
07.08.2017;10:00;11:00;0
07.08.2017;11:00;12:00;0
07.08.2017;12:00;13:00;0
07.08.2017;13:00;14:00;0
07.08.2017;14:00;15:00;0
07.08.2017;15:00;16:00;0
07.08.2017;16:00;17:00;0
07.08.2017;17:00;18:00;0
07.08.2017;18:00;19:00;0
07.08.2017;19:00;20:00;0
07.08.2017;20:00;21:00;0
07.08.2017;21:00;22:00;0
07.08.2017;22:00;23:00;0
07.08.2017;23:00;00:00;0
08.08.2017;00:00;01:00;0
08.08.2017;01:00;02:00;0
08.08.2017;02:00;03:00;0
08.08.2017;03:00;04:00;0
08.08.2017;04:00;05:00;0
08.08.2017;05:00;06:00;0
08.08.2017;06:00;07:00;0
08.08.2017;07:00;08:00;0
08.08.2017;08:00;09:00;0
08.08.2017;09:00;10:00;0
08.08.2017;10:00;11:00;0
08.08.2017;11:00;12:00;0
08.08.2017;12:00;13:00;0
08.08.2017;13:00;14:00;0
08.08.2017;14:00;15:00;0
08.08.2017;15:00;16:00;0
08.08.2017;16:00;17:00;0
08.08.2017;17:00;18:00;0
08.08.2017;18:00;19:00;0
08.08.2017;19:00;20:00;0
08.08.2017;20:00;21:00;0
08.08.2017;21:00;22:00;0
08.08.2017;22:00;23:00;0
08.08.2017;23:00;00:00;0
09.08.2017;00:00;01:00;0
09.08.2017;01:00;02:00;0
09.08.2017;02:00;03:00;0
09.08.2017;03:00;04:00;0
09.08.2017;04:00;05:00;0
09.08.2017;05:00;06:00;0
09.08.2017;06:00;07:00;0
09.08.2017;07:00;08:00;0
09.08.2017;08:00;09:00;0
09.08.2017;09:00;10:00;0
09.08.2017;10:00;11:00;0
09.08.2017;11:00;12:00;0
09.08.2017;12:00;13:00;0
09.08.2017;13:00;14:00;0
09.08.2017;14:00;15:00;0
09.08.2017;15:00;16:00;0
09.08.2017;16:00;17:00;0
09.08.2017;17:00;18:00;0
09.08.2017;18:00;19:00;0
09.08.2017;19:00;20:00;0
09.08.2017;20:00;21:00;0
09.08.2017;21:00;22:00;0
09.08.2017;22:00;23:00;0
09.08.2017;23:00;00:00;0
10.08.2017;00:00;01:00;0
10.08.2017;01:00;02:00;0
10.08.2017;02:00;03:00;0
10.08.2017;03:00;04:00;0
10.08.2017;04:00;05:00;0
10.08.2017;05:00;06:00;0
10.08.2017;06:00;07:00;0
10.08.2017;07:00;08:00;0
10.08.2017;08:00;09:00;0
10.08.2017;09:00;10:00;0
10.08.2017;10:00;11:00;0
10.08.2017;11:00;12:00;0
10.08.2017;12:00;13:00;0
10.08.2017;13:00;14:00;0
10.08.2017;14:00;15:00;0
10.08.2017;15:00;16:00;0
10.08.2017;16:00;17:00;0
10.08.2017;17:00;18:00;0
10.08.2017;18:00;19:00;0
10.08.2017;19:00;20:00;0
10.08.2017;20:00;21:00;0
10.08.2017;21:00;22:00;0
10.08.2017;22:00;23:00;0
10.08.2017;23:00;00:00;0
11.08.2017;00:00;01:00;0
11.08.2017;01:00;02:00;0
11.08.2017;02:00;03:00;0
11.08.2017;03:00;04:00;0
11.08.2017;04:00;05:00;0
11.08.2017;05:00;06:00;0
11.08.2017;06:00;07:00;0
11.08.2017;07:00;08:00;0
11.08.2017;08:00;09:00;0
11.08.2017;09:00;10:00;0
11.08.2017;10:00;11:00;0
11.08.2017;11:00;12:00;0
11.08.2017;12:00;13:00;0
11.08.2017;13:00;14:00;0
11.08.2017;14:00;15:00;0
11.08.2017;15:00;16:00;0
11.08.2017;16:00;17:00;0
11.08.2017;17:00;18:00;0
11.08.2017;18:00;19:00;0
11.08.2017;19:00;20:00;0
11.08.2017;20:00;21:00;0
11.08.2017;21:00;22:00;0
11.08.2017;22:00;23:00;0
11.08.2017;23:00;00:00;0
12.08.2017;00:00;01:00;0
12.08.2017;01:00;02:00;0
12.08.2017;02:00;03:00;0
12.08.2017;03:00;04:00;0
12.08.2017;04:00;05:00;0
12.08.2017;05:00;06:00;0
12.08.2017;06:00;07:00;0
12.08.2017;07:00;08:00;0
12.08.2017;08:00;09:00;0
12.08.2017;09:00;10:00;0
12.08.2017;10:00;11:00;0
12.08.2017;11:00;12:00;0
12.08.2017;12:00;13:00;0
12.08.2017;13:00;14:00;0
12.08.2017;14:00;15:00;0
12.08.2017;15:00;16:00;0
12.08.2017;16:00;17:00;0
12.08.2017;17:00;18:00;0
12.08.2017;18:00;19:00;0
12.08.2017;19:00;20:00;0
12.08.2017;20:00;21:00;0
12.08.2017;21:00;22:00;0
12.08.2017;22:00;23:00;0
12.08.2017;23:00;00:00;0
13.08.2017;00:00;01:00;0
13.08.2017;01:00;02:00;0
13.08.2017;02:00;03:00;0
13.08.2017;03:00;04:00;0
13.08.2017;04:00;05:00;0
13.08.2017;05:00;06:00;0
13.08.2017;06:00;07:00;0
13.08.2017;07:00;08:00;0
13.08.2017;08:00;09:00;0
13.08.2017;09:00;10:00;0
13.08.2017;10:00;11:00;0
13.08.2017;11:00;12:00;0
13.08.2017;12:00;13:00;0
13.08.2017;13:00;14:00;0
13.08.2017;14:00;15:00;0
13.08.2017;15:00;16:00;0
13.08.2017;16:00;17:00;0
13.08.2017;17:00;18:00;0
13.08.2017;18:00;19:00;0
13.08.2017;19:00;20:00;0
13.08.2017;20:00;21:00;0
13.08.2017;21:00;22:00;0
13.08.2017;22:00;23:00;0
13.08.2017;23:00;00:00;0
14.08.2017;00:00;01:00;0
14.08.2017;01:00;02:00;0
14.08.2017;02:00;03:00;0
14.08.2017;03:00;04:00;0
14.08.2017;04:00;05:00;0
14.08.2017;05:00;06:00;0
14.08.2017;06:00;07:00;0
14.08.2017;07:00;08:00;0
14.08.2017;08:00;09:00;0
14.08.2017;09:00;10:00;0
14.08.2017;10:00;11:00;0
14.08.2017;11:00;12:00;0
14.08.2017;12:00;13:00;0
14.08.2017;13:00;14:00;0
14.08.2017;14:00;15:00;0
14.08.2017;15:00;16:00;0
14.08.2017;16:00;17:00;0
14.08.2017;17:00;18:00;0
14.08.2017;18:00;19:00;0
14.08.2017;19:00;20:00;0
14.08.2017;20:00;21:00;0
14.08.2017;21:00;22:00;0
14.08.2017;22:00;23:00;0
14.08.2017;23:00;00:00;0
15.08.2017;00:00;01:00;0
15.08.2017;01:00;02:00;0
15.08.2017;02:00;03:00;0
15.08.2017;03:00;04:00;0
15.08.2017;04:00;05:00;0
15.08.2017;05:00;06:00;0
15.08.2017;06:00;07:00;0
15.08.2017;07:00;08:00;0
15.08.2017;08:00;09:00;0
15.08.2017;09:00;10:00;0
15.08.2017;10:00;11:00;0
15.08.2017;11:00;12:00;0
15.08.2017;12:00;13:00;0
15.08.2017;13:00;14:00;0
15.08.2017;14:00;15:00;0
15.08.2017;15:00;16:00;0
15.08.2017;16:00;17:00;0
15.08.2017;17:00;18:00;0
15.08.2017;18:00;19:00;0
15.08.2017;19:00;20:00;0
15.08.2017;20:00;21:00;0
15.08.2017;21:00;22:00;0
15.08.2017;22:00;23:00;0
15.08.2017;23:00;00:00;0
16.08.2017;00:00;01:00;0
16.08.2017;01:00;02:00;0
16.08.2017;02:00;03:00;0
16.08.2017;03:00;04:00;0
16.08.2017;04:00;05:00;0
16.08.2017;05:00;06:00;0
16.08.2017;06:00;07:00;0
16.08.2017;07:00;08:00;0
16.08.2017;08:00;09:00;0
16.08.2017;09:00;10:00;0
16.08.2017;10:00;11:00;0
16.08.2017;11:00;12:00;0
16.08.2017;12:00;13:00;0
16.08.2017;13:00;14:00;0
16.08.2017;14:00;15:00;0
16.08.2017;15:00;16:00;0
16.08.2017;16:00;17:00;0
16.08.2017;17:00;18:00;0
16.08.2017;18:00;19:00;0
16.08.2017;19:00;20:00;0
16.08.2017;20:00;21:00;0
16.08.2017;21:00;22:00;0
16.08.2017;22:00;23:00;0
16.08.2017;23:00;00:00;0
17.08.2017;00:00;01:00;0
17.08.2017;01:00;02:00;0
17.08.2017;02:00;03:00;0
17.08.2017;03:00;04:00;0
17.08.2017;04:00;05:00;0
17.08.2017;05:00;06:00;0
17.08.2017;06:00;07:00;0
17.08.2017;07:00;08:00;0
17.08.2017;08:00;09:00;0
17.08.2017;09:00;10:00;0
17.08.2017;10:00;11:00;0
17.08.2017;11:00;12:00;0
17.08.2017;12:00;13:00;0
17.08.2017;13:00;14:00;0
17.08.2017;14:00;15:00;0
17.08.2017;15:00;16:00;0
17.08.2017;16:00;17:00;0
17.08.2017;17:00;18:00;0
17.08.2017;18:00;19:00;0
17.08.2017;19:00;20:00;0
17.08.2017;20:00;21:00;0
17.08.2017;21:00;22:00;0
17.08.2017;22:00;23:00;0
17.08.2017;23:00;00:00;0
18.08.2017;00:00;01:00;0
18.08.2017;01:00;02:00;0
18.08.2017;02:00;03:00;0
18.08.2017;03:00;04:00;0
18.08.2017;04:00;05:00;0
18.08.2017;05:00;06:00;0
18.08.2017;06:00;07:00;0
18.08.2017;07:00;08:00;0
18.08.2017;08:00;09:00;0
18.08.2017;09:00;10:00;0
18.08.2017;10:00;11:00;0
18.08.2017;11:00;12:00;0
18.08.2017;12:00;13:00;0
18.08.2017;13:00;14:00;0
18.08.2017;14:00;15:00;0
18.08.2017;15:00;16:00;0
18.08.2017;16:00;17:00;0
18.08.2017;17:00;18:00;0
18.08.2017;18:00;19:00;0
18.08.2017;19:00;20:00;0
18.08.2017;20:00;21:00;0
18.08.2017;21:00;22:00;0
18.08.2017;22:00;23:00;0
18.08.2017;23:00;00:00;0
19.08.2017;00:00;01:00;0
19.08.2017;01:00;02:00;0
19.08.2017;02:00;03:00;0
19.08.2017;03:00;04:00;0
19.08.2017;04:00;05:00;0
19.08.2017;05:00;06:00;0
19.08.2017;06:00;07:00;0
19.08.2017;07:00;08:00;0
19.08.2017;08:00;09:00;0
19.08.2017;09:00;10:00;0
19.08.2017;10:00;11:00;0
19.08.2017;11:00;12:00;0
19.08.2017;12:00;13:00;0
19.08.2017;13:00;14:00;0
19.08.2017;14:00;15:00;0
19.08.2017;15:00;16:00;0
19.08.2017;16:00;17:00;0
19.08.2017;17:00;18:00;0
19.08.2017;18:00;19:00;0
19.08.2017;19:00;20:00;0
19.08.2017;20:00;21:00;0
19.08.2017;21:00;22:00;0
19.08.2017;22:00;23:00;0
19.08.2017;23:00;00:00;0
20.08.2017;00:00;01:00;0
20.08.2017;01:00;02:00;0
20.08.2017;02:00;03:00;0
20.08.2017;03:00;04:00;0
20.08.2017;04:00;05:00;0
20.08.2017;05:00;06:00;0
20.08.2017;06:00;07:00;0
20.08.2017;07:00;08:00;0
20.08.2017;08:00;09:00;0
20.08.2017;09:00;10:00;0
20.08.2017;10:00;11:00;0
20.08.2017;11:00;12:00;0
20.08.2017;12:00;13:00;0
20.08.2017;13:00;14:00;0
20.08.2017;14:00;15:00;0
20.08.2017;15:00;16:00;0
20.08.2017;16:00;17:00;0
20.08.2017;17:00;18:00;0
20.08.2017;18:00;19:00;0
20.08.2017;19:00;20:00;0
20.08.2017;20:00;21:00;0
20.08.2017;21:00;22:00;0
20.08.2017;22:00;23:00;0
20.08.2017;23:00;00:00;0
21.08.2017;00:00;01:00;0
21.08.2017;01:00;02:00;0
21.08.2017;02:00;03:00;0
21.08.2017;03:00;04:00;0
21.08.2017;04:00;05:00;0
21.08.2017;05:00;06:00;0
21.08.2017;06:00;07:00;0
21.08.2017;07:00;08:00;0
21.08.2017;08:00;09:00;0
21.08.2017;09:00;10:00;0
21.08.2017;10:00;11:00;0
21.08.2017;11:00;12:00;0
21.08.2017;12:00;13:00;0
21.08.2017;13:00;14:00;0
21.08.2017;14:00;15:00;0
21.08.2017;15:00;16:00;0
21.08.2017;16:00;17:00;0
21.08.2017;17:00;18:00;0
21.08.2017;18:00;19:00;0
21.08.2017;19:00;20:00;0
21.08.2017;20:00;21:00;0
21.08.2017;21:00;22:00;0
21.08.2017;22:00;23:00;0
21.08.2017;23:00;00:00;0
22.08.2017;00:00;01:00;0
22.08.2017;01:00;02:00;0
22.08.2017;02:00;03:00;0
22.08.2017;03:00;04:00;0
22.08.2017;04:00;05:00;0
22.08.2017;05:00;06:00;0
22.08.2017;06:00;07:00;0
22.08.2017;07:00;08:00;0
22.08.2017;08:00;09:00;0
22.08.2017;09:00;10:00;0
22.08.2017;10:00;11:00;0
22.08.2017;11:00;12:00;0
22.08.2017;12:00;13:00;0
22.08.2017;13:00;14:00;0
22.08.2017;14:00;15:00;0
22.08.2017;15:00;16:00;0
22.08.2017;16:00;17:00;0
22.08.2017;17:00;18:00;0
22.08.2017;18:00;19:00;0
22.08.2017;19:00;20:00;0
22.08.2017;20:00;21:00;0
22.08.2017;21:00;22:00;0
22.08.2017;22:00;23:00;0
22.08.2017;23:00;00:00;0
23.08.2017;00:00;01:00;0
23.08.2017;01:00;02:00;0
23.08.2017;02:00;03:00;0
23.08.2017;03:00;04:00;0
23.08.2017;04:00;05:00;0
23.08.2017;05:00;06:00;0
23.08.2017;06:00;07:00;0
23.08.2017;07:00;08:00;0
23.08.2017;08:00;09:00;0
23.08.2017;09:00;10:00;0
23.08.2017;10:00;11:00;0
23.08.2017;11:00;12:00;0
23.08.2017;12:00;13:00;0
23.08.2017;13:00;14:00;0
23.08.2017;14:00;15:00;0
23.08.2017;15:00;16:00;0
23.08.2017;16:00;17:00;0
23.08.2017;17:00;18:00;0
23.08.2017;18:00;19:00;0
23.08.2017;19:00;20:00;0
23.08.2017;20:00;21:00;0
23.08.2017;21:00;22:00;0
23.08.2017;22:00;23:00;0
23.08.2017;23:00;00:00;0
24.08.2017;00:00;01:00;0
24.08.2017;01:00;02:00;0
24.08.2017;02:00;03:00;0
24.08.2017;03:00;04:00;0
24.08.2017;04:00;05:00;0
24.08.2017;05:00;06:00;0
24.08.2017;06:00;07:00;0
24.08.2017;07:00;08:00;0
24.08.2017;08:00;09:00;0
24.08.2017;09:00;10:00;0
24.08.2017;10:00;11:00;0
24.08.2017;11:00;12:00;0
24.08.2017;12:00;13:00;0
24.08.2017;13:00;14:00;0
24.08.2017;14:00;15:00;0
24.08.2017;15:00;16:00;0
24.08.2017;16:00;17:00;0
24.08.2017;17:00;18:00;0
24.08.2017;18:00;19:00;0
24.08.2017;19:00;20:00;0
24.08.2017;20:00;21:00;0
24.08.2017;21:00;22:00;0
24.08.2017;22:00;23:00;0
24.08.2017;23:00;00:00;0
25.08.2017;00:00;01:00;0
25.08.2017;01:00;02:00;0
25.08.2017;02:00;03:00;0
25.08.2017;03:00;04:00;0
25.08.2017;04:00;05:00;0
25.08.2017;05:00;06:00;0
25.08.2017;06:00;07:00;0
25.08.2017;07:00;08:00;0
25.08.2017;08:00;09:00;0
25.08.2017;09:00;10:00;0
25.08.2017;10:00;11:00;0
25.08.2017;11:00;12:00;0
25.08.2017;12:00;13:00;0
25.08.2017;13:00;14:00;0
25.08.2017;14:00;15:00;0
25.08.2017;15:00;16:00;0
25.08.2017;16:00;17:00;0
25.08.2017;17:00;18:00;0
25.08.2017;18:00;19:00;0
25.08.2017;19:00;20:00;0
25.08.2017;20:00;21:00;0
25.08.2017;21:00;22:00;0
25.08.2017;22:00;23:00;0
25.08.2017;23:00;00:00;0
26.08.2017;00:00;01:00;0
26.08.2017;01:00;02:00;0
26.08.2017;02:00;03:00;0
26.08.2017;03:00;04:00;0
26.08.2017;04:00;05:00;0
26.08.2017;05:00;06:00;0
26.08.2017;06:00;07:00;0
26.08.2017;07:00;08:00;0
26.08.2017;08:00;09:00;0
26.08.2017;09:00;10:00;0
26.08.2017;10:00;11:00;0
26.08.2017;11:00;12:00;0
26.08.2017;12:00;13:00;0
26.08.2017;13:00;14:00;0
26.08.2017;14:00;15:00;0
26.08.2017;15:00;16:00;0
26.08.2017;16:00;17:00;0
26.08.2017;17:00;18:00;0
26.08.2017;18:00;19:00;0
26.08.2017;19:00;20:00;0
26.08.2017;20:00;21:00;0
26.08.2017;21:00;22:00;0
26.08.2017;22:00;23:00;0
26.08.2017;23:00;00:00;0
27.08.2017;00:00;01:00;0
27.08.2017;01:00;02:00;0
27.08.2017;02:00;03:00;0
27.08.2017;03:00;04:00;0
27.08.2017;04:00;05:00;0
27.08.2017;05:00;06:00;0
27.08.2017;06:00;07:00;0
27.08.2017;07:00;08:00;0
27.08.2017;08:00;09:00;0
27.08.2017;09:00;10:00;0
27.08.2017;10:00;11:00;0
27.08.2017;11:00;12:00;0
27.08.2017;12:00;13:00;0
27.08.2017;13:00;14:00;0
27.08.2017;14:00;15:00;0
27.08.2017;15:00;16:00;0
27.08.2017;16:00;17:00;0
27.08.2017;17:00;18:00;0
27.08.2017;18:00;19:00;0
27.08.2017;19:00;20:00;0
27.08.2017;20:00;21:00;0
27.08.2017;21:00;22:00;0
27.08.2017;22:00;23:00;0
27.08.2017;23:00;00:00;0
28.08.2017;00:00;01:00;0
28.08.2017;01:00;02:00;0
28.08.2017;02:00;03:00;80
28.08.2017;03:00;04:00;204
28.08.2017;04:00;05:00;254
28.08.2017;05:00;06:00;316
28.08.2017;06:00;07:00;427
28.08.2017;07:00;08:00;530
28.08.2017;08:00;09:00;629
28.08.2017;09:00;10:00;655
28.08.2017;10:00;11:00;654
28.08.2017;11:00;12:00;493
28.08.2017;12:00;13:00;367
28.08.2017;13:00;14:00;352
28.08.2017;14:00;15:00;386
28.08.2017;15:00;16:00;495
28.08.2017;16:00;17:00;509
28.08.2017;17:00;18:00;499
28.08.2017;18:00;19:00;498
28.08.2017;19:00;20:00;501
28.08.2017;20:00;21:00;500
28.08.2017;21:00;22:00;500
28.08.2017;22:00;23:00;484
28.08.2017;23:00;00:00;391
29.08.2017;00:00;01:00;322
29.08.2017;01:00;02:00;255
29.08.2017;02:00;03:00;256
29.08.2017;03:00;04:00;256
29.08.2017;04:00;05:00;258
29.08.2017;05:00;06:00;312
29.08.2017;06:00;07:00;471
29.08.2017;07:00;08:00;501
29.08.2017;08:00;09:00;502
29.08.2017;09:00;10:00;498
29.08.2017;10:00;11:00;450
29.08.2017;11:00;12:00;379
29.08.2017;12:00;13:00;255
29.08.2017;13:00;14:00;252
29.08.2017;14:00;15:00;255
29.08.2017;15:00;16:00;362
29.08.2017;16:00;17:00;493
29.08.2017;17:00;18:00;474
29.08.2017;18:00;19:00;449
29.08.2017;19:00;20:00;449
29.08.2017;20:00;21:00;435
29.08.2017;21:00;22:00;401
29.08.2017;22:00;23:00;401
29.08.2017;23:00;00:00;376
30.08.2017;00:00;01:00;283
30.08.2017;01:00;02:00;160
30.08.2017;02:00;03:00;149
30.08.2017;03:00;04:00;148
30.08.2017;04:00;05:00;151
30.08.2017;05:00;06:00;300
30.08.2017;06:00;07:00;397
30.08.2017;07:00;08:00;399
30.08.2017;08:00;09:00;400
30.08.2017;09:00;10:00;400
30.08.2017;10:00;11:00;400
30.08.2017;11:00;12:00;401
30.08.2017;12:00;13:00;401
30.08.2017;13:00;14:00;401
30.08.2017;14:00;15:00;401
30.08.2017;15:00;16:00;401
30.08.2017;16:00;17:00;402
30.08.2017;17:00;18:00;400
30.08.2017;18:00;19:00;400
30.08.2017;19:00;20:00;400
30.08.2017;20:00;21:00;399
30.08.2017;21:00;22:00;357
30.08.2017;22:00;23:00;285
30.08.2017;23:00;00:00;152
31.08.2017;00:00;01:00;147
31.08.2017;01:00;02:00;149
31.08.2017;02:00;03:00;150
31.08.2017;03:00;04:00;152
31.08.2017;04:00;05:00;159
31.08.2017;05:00;06:00;274
31.08.2017;06:00;07:00;385
31.08.2017;07:00;08:00;401
31.08.2017;08:00;09:00;399
31.08.2017;09:00;10:00;399
31.08.2017;10:00;11:00;400
31.08.2017;11:00;12:00;400
31.08.2017;12:00;13:00;401
31.08.2017;13:00;14:00;401
31.08.2017;14:00;15:00;398
31.08.2017;15:00;16:00;397
31.08.2017;16:00;17:00;396
31.08.2017;17:00;18:00;364
31.08.2017;18:00;19:00;400
31.08.2017;19:00;20:00;401
31.08.2017;20:00;21:00;404
31.08.2017;21:00;22:00;399
31.08.2017;22:00;23:00;398
31.08.2017;23:00;00:00;351
01.09.2017;00:00;01:00;306
01.09.2017;01:00;02:00;257
01.09.2017;02:00;03:00;254
01.09.2017;03:00;04:00;255
01.09.2017;04:00;05:00;258
01.09.2017;05:00;06:00;337
01.09.2017;06:00;07:00;567
01.09.2017;07:00;08:00;679
01.09.2017;08:00;09:00;682
01.09.2017;09:00;10:00;649
01.09.2017;10:00;11:00;653
01.09.2017;11:00;12:00;650
01.09.2017;12:00;13:00;650
01.09.2017;13:00;14:00;652
01.09.2017;14:00;15:00;687
01.09.2017;15:00;16:00;687
01.09.2017;16:00;17:00;639
01.09.2017;17:00;18:00;644
01.09.2017;18:00;19:00;688
01.09.2017;19:00;20:00;691
01.09.2017;20:00;21:00;691
01.09.2017;21:00;22:00;691
01.09.2017;22:00;23:00;574
01.09.2017;23:00;00:00;373
02.09.2017;00:00;01:00;284
02.09.2017;01:00;02:00;156
02.09.2017;02:00;03:00;150
02.09.2017;03:00;04:00;150
02.09.2017;04:00;05:00;148
02.09.2017;05:00;06:00;147
02.09.2017;06:00;07:00;156
02.09.2017;07:00;08:00;283
02.09.2017;08:00;09:00;307
02.09.2017;09:00;10:00;308
02.09.2017;10:00;11:00;324
02.09.2017;11:00;12:00;312
02.09.2017;12:00;13:00;304
02.09.2017;13:00;14:00;269
02.09.2017;14:00;15:00;264
02.09.2017;15:00;16:00;263
02.09.2017;16:00;17:00;293
02.09.2017;17:00;18:00;361
02.09.2017;18:00;19:00;401
02.09.2017;19:00;20:00;485
02.09.2017;20:00;21:00;530
02.09.2017;21:00;22:00;481
02.09.2017;22:00;23:00;378
02.09.2017;23:00;00:00;321
03.09.2017;00:00;01:00;176
03.09.2017;01:00;02:00;150
03.09.2017;02:00;03:00;149
03.09.2017;03:00;04:00;150
03.09.2017;04:00;05:00;149
03.09.2017;05:00;06:00;152
03.09.2017;06:00;07:00;148
03.09.2017;07:00;08:00;149
03.09.2017;08:00;09:00;150
03.09.2017;09:00;10:00;149
03.09.2017;10:00;11:00;149
03.09.2017;11:00;12:00;149
03.09.2017;12:00;13:00;151
03.09.2017;13:00;14:00;150
03.09.2017;14:00;15:00;151
03.09.2017;15:00;16:00;149
03.09.2017;16:00;17:00;152
03.09.2017;17:00;18:00;291
03.09.2017;18:00;19:00;486
03.09.2017;19:00;20:00;592
03.09.2017;20:00;21:00;664
03.09.2017;21:00;22:00;655
03.09.2017;22:00;23:00;513
03.09.2017;23:00;00:00;338
04.09.2017;00:00;01:00;281
04.09.2017;01:00;02:00;253
04.09.2017;02:00;03:00;251
04.09.2017;03:00;04:00;250
04.09.2017;04:00;05:00;303
04.09.2017;05:00;06:00;348
