Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
28.07.2017;06:00;07:00;0;0
28.07.2017;07:00;08:00;0;0
28.07.2017;08:00;09:00;0;0
28.07.2017;09:00;10:00;0;0
28.07.2017;10:00;11:00;0;0
28.07.2017;11:00;12:00;0;0
28.07.2017;12:00;13:00;0;0
28.07.2017;13:00;14:00;0;0
28.07.2017;14:00;15:00;0;0
28.07.2017;15:00;16:00;0;0
28.07.2017;16:00;17:00;0;0
28.07.2017;17:00;18:00;0;0
28.07.2017;18:00;19:00;0;0
28.07.2017;19:00;20:00;0;0
28.07.2017;20:00;21:00;0;0
28.07.2017;21:00;22:00;0;0
28.07.2017;22:00;23:00;0;0
28.07.2017;23:00;00:00;0;0
29.07.2017;00:00;01:00;0;0
29.07.2017;01:00;02:00;0;0
29.07.2017;02:00;03:00;0;0
29.07.2017;03:00;04:00;0;0
29.07.2017;04:00;05:00;0;0
29.07.2017;05:00;06:00;0;0
29.07.2017;06:00;07:00;0;0
29.07.2017;07:00;08:00;0;0
29.07.2017;08:00;09:00;0;0
29.07.2017;09:00;10:00;0;0
29.07.2017;10:00;11:00;0;0
29.07.2017;11:00;12:00;0;0
29.07.2017;12:00;13:00;0;0
29.07.2017;13:00;14:00;0;0
29.07.2017;14:00;15:00;0;0
29.07.2017;15:00;16:00;0;0
29.07.2017;16:00;17:00;0;0
29.07.2017;17:00;18:00;0;0
29.07.2017;18:00;19:00;0;0
29.07.2017;19:00;20:00;0;0
29.07.2017;20:00;21:00;0;0
29.07.2017;21:00;22:00;0;0
29.07.2017;22:00;23:00;0;0
29.07.2017;23:00;00:00;0;0
30.07.2017;00:00;01:00;0;0
30.07.2017;01:00;02:00;0;0
30.07.2017;02:00;03:00;0;0
30.07.2017;03:00;04:00;0;0
30.07.2017;04:00;05:00;0;0
30.07.2017;05:00;06:00;0;0
30.07.2017;06:00;07:00;0;0
30.07.2017;07:00;08:00;0;0
30.07.2017;08:00;09:00;0;0
30.07.2017;09:00;10:00;0;0
30.07.2017;10:00;11:00;0;0
30.07.2017;11:00;12:00;0;0
30.07.2017;12:00;13:00;0;0
30.07.2017;13:00;14:00;0;0
30.07.2017;14:00;15:00;0;0
30.07.2017;15:00;16:00;0;0
30.07.2017;16:00;17:00;0;0
30.07.2017;17:00;18:00;0;0
30.07.2017;18:00;19:00;0;0
30.07.2017;19:00;20:00;0;0
30.07.2017;20:00;21:00;0;0
30.07.2017;21:00;22:00;0;0
30.07.2017;22:00;23:00;0;0
30.07.2017;23:00;00:00;0;0
31.07.2017;00:00;01:00;0;0
31.07.2017;01:00;02:00;0;0
31.07.2017;02:00;03:00;0;0
31.07.2017;03:00;04:00;0;0
31.07.2017;04:00;05:00;0;0
31.07.2017;05:00;06:00;0;0
31.07.2017;06:00;07:00;0;0
31.07.2017;07:00;08:00;0;0
31.07.2017;08:00;09:00;0;0
31.07.2017;09:00;10:00;0;0
31.07.2017;10:00;11:00;0;0
31.07.2017;11:00;12:00;0;0
31.07.2017;12:00;13:00;0;0
31.07.2017;13:00;14:00;0;0
31.07.2017;14:00;15:00;0;0
31.07.2017;15:00;16:00;0;0
31.07.2017;16:00;17:00;0;0
31.07.2017;17:00;18:00;0;0
31.07.2017;18:00;19:00;0;0
31.07.2017;19:00;20:00;0;0
31.07.2017;20:00;21:00;0;0
31.07.2017;21:00;22:00;0;0
31.07.2017;22:00;23:00;0;0
31.07.2017;23:00;00:00;0;0
01.08.2017;00:00;01:00;0;0
01.08.2017;01:00;02:00;0;0
01.08.2017;02:00;03:00;0;0
01.08.2017;03:00;04:00;0;0
01.08.2017;04:00;05:00;0;0
01.08.2017;05:00;06:00;0;0
01.08.2017;06:00;07:00;0;0
01.08.2017;07:00;08:00;0;0
01.08.2017;08:00;09:00;0;0
01.08.2017;09:00;10:00;0;0
01.08.2017;10:00;11:00;0;0
01.08.2017;11:00;12:00;0;0
01.08.2017;12:00;13:00;0;0
01.08.2017;13:00;14:00;0;0
01.08.2017;14:00;15:00;0;0
01.08.2017;15:00;16:00;0;0
01.08.2017;16:00;17:00;0;0
01.08.2017;17:00;18:00;0;0
01.08.2017;18:00;19:00;0;0
01.08.2017;19:00;20:00;0;0
01.08.2017;20:00;21:00;0;0
01.08.2017;21:00;22:00;0;0
01.08.2017;22:00;23:00;0;0
01.08.2017;23:00;00:00;0;0
02.08.2017;00:00;01:00;0;0
02.08.2017;01:00;02:00;0;0
02.08.2017;02:00;03:00;0;0
02.08.2017;03:00;04:00;0;0
02.08.2017;04:00;05:00;0;0
02.08.2017;05:00;06:00;0;0
02.08.2017;06:00;07:00;0;0
02.08.2017;07:00;08:00;0;0
02.08.2017;08:00;09:00;0;0
02.08.2017;09:00;10:00;0;0
02.08.2017;10:00;11:00;0;0
02.08.2017;11:00;12:00;0;0
02.08.2017;12:00;13:00;0;0
02.08.2017;13:00;14:00;0;0
02.08.2017;14:00;15:00;0;0
02.08.2017;15:00;16:00;0;0
02.08.2017;16:00;17:00;0;0
02.08.2017;17:00;18:00;0;0
02.08.2017;18:00;19:00;0;0
02.08.2017;19:00;20:00;0;0
02.08.2017;20:00;21:00;0;0
02.08.2017;21:00;22:00;0;0
02.08.2017;22:00;23:00;0;0
02.08.2017;23:00;00:00;0;0
03.08.2017;00:00;01:00;0;0
03.08.2017;01:00;02:00;0;0
03.08.2017;02:00;03:00;0;0
03.08.2017;03:00;04:00;0;0
03.08.2017;04:00;05:00;0;0
03.08.2017;05:00;06:00;0;0
03.08.2017;06:00;07:00;0;0
03.08.2017;07:00;08:00;0;0
03.08.2017;08:00;09:00;0;0
03.08.2017;09:00;10:00;0;0
03.08.2017;10:00;11:00;0;0
03.08.2017;11:00;12:00;0;0
03.08.2017;12:00;13:00;0;0
03.08.2017;13:00;14:00;0;0
03.08.2017;14:00;15:00;0;0
03.08.2017;15:00;16:00;0;0
03.08.2017;16:00;17:00;0;0
03.08.2017;17:00;18:00;0;0
03.08.2017;18:00;19:00;0;0
03.08.2017;19:00;20:00;0;0
03.08.2017;20:00;21:00;0;0
03.08.2017;21:00;22:00;0;0
03.08.2017;22:00;23:00;0;0
03.08.2017;23:00;00:00;0;0
04.08.2017;00:00;01:00;0;0
04.08.2017;01:00;02:00;0;0
04.08.2017;02:00;03:00;0;0
04.08.2017;03:00;04:00;0;0
04.08.2017;04:00;05:00;0;0
04.08.2017;05:00;06:00;0;0
04.08.2017;06:00;07:00;0;0
04.08.2017;07:00;08:00;0;0
04.08.2017;08:00;09:00;0;0
04.08.2017;09:00;10:00;0;0
04.08.2017;10:00;11:00;0;0
04.08.2017;11:00;12:00;0;0
04.08.2017;12:00;13:00;0;0
04.08.2017;13:00;14:00;0;0
04.08.2017;14:00;15:00;0;0
04.08.2017;15:00;16:00;0;0
04.08.2017;16:00;17:00;0;0
04.08.2017;17:00;18:00;0;0
04.08.2017;18:00;19:00;0;0
04.08.2017;19:00;20:00;0;0
04.08.2017;20:00;21:00;0;0
04.08.2017;21:00;22:00;0;0
04.08.2017;22:00;23:00;0;0
04.08.2017;23:00;00:00;0;0
05.08.2017;00:00;01:00;0;0
05.08.2017;01:00;02:00;0;0
05.08.2017;02:00;03:00;0;0
05.08.2017;03:00;04:00;0;0
05.08.2017;04:00;05:00;0;0
05.08.2017;05:00;06:00;0;0
05.08.2017;06:00;07:00;0;0
05.08.2017;07:00;08:00;0;0
05.08.2017;08:00;09:00;0;0
05.08.2017;09:00;10:00;0;0
05.08.2017;10:00;11:00;0;0
05.08.2017;11:00;12:00;0;0
05.08.2017;12:00;13:00;0;0
05.08.2017;13:00;14:00;0;0
05.08.2017;14:00;15:00;0;0
05.08.2017;15:00;16:00;0;0
05.08.2017;16:00;17:00;0;0
05.08.2017;17:00;18:00;0;0
05.08.2017;18:00;19:00;0;0
05.08.2017;19:00;20:00;0;0
05.08.2017;20:00;21:00;0;0
05.08.2017;21:00;22:00;0;0
05.08.2017;22:00;23:00;0;0
05.08.2017;23:00;00:00;0;0
06.08.2017;00:00;01:00;0;0
06.08.2017;01:00;02:00;0;0
06.08.2017;02:00;03:00;0;0
06.08.2017;03:00;04:00;0;0
06.08.2017;04:00;05:00;0;0
06.08.2017;05:00;06:00;0;0
06.08.2017;06:00;07:00;0;0
06.08.2017;07:00;08:00;0;0
06.08.2017;08:00;09:00;0;0
06.08.2017;09:00;10:00;0;0
06.08.2017;10:00;11:00;0;0
06.08.2017;11:00;12:00;0;0
06.08.2017;12:00;13:00;0;0
06.08.2017;13:00;14:00;0;0
06.08.2017;14:00;15:00;0;0
06.08.2017;15:00;16:00;0;0
06.08.2017;16:00;17:00;0;0
06.08.2017;17:00;18:00;0;0
06.08.2017;18:00;19:00;0;0
06.08.2017;19:00;20:00;0;0
06.08.2017;20:00;21:00;0;0
06.08.2017;21:00;22:00;0;0
06.08.2017;22:00;23:00;0;0
06.08.2017;23:00;00:00;0;0
07.08.2017;00:00;01:00;0;0
07.08.2017;01:00;02:00;0;0
07.08.2017;02:00;03:00;0;0
07.08.2017;03:00;04:00;0;0
07.08.2017;04:00;05:00;0;0
07.08.2017;05:00;06:00;0;0
07.08.2017;06:00;07:00;0;0
07.08.2017;07:00;08:00;0;0
07.08.2017;08:00;09:00;0;0
07.08.2017;09:00;10:00;0;0
07.08.2017;10:00;11:00;0;0
07.08.2017;11:00;12:00;0;0
07.08.2017;12:00;13:00;0;0
07.08.2017;13:00;14:00;0;0
07.08.2017;14:00;15:00;0;0
07.08.2017;15:00;16:00;0;0
07.08.2017;16:00;17:00;0;0
07.08.2017;17:00;18:00;0;0
07.08.2017;18:00;19:00;0;0
07.08.2017;19:00;20:00;0;0
07.08.2017;20:00;21:00;0;0
07.08.2017;21:00;22:00;0;0
07.08.2017;22:00;23:00;0;0
07.08.2017;23:00;00:00;0;0
08.08.2017;00:00;01:00;0;0
08.08.2017;01:00;02:00;0;0
08.08.2017;02:00;03:00;0;0
08.08.2017;03:00;04:00;0;0
08.08.2017;04:00;05:00;0;0
08.08.2017;05:00;06:00;0;0
08.08.2017;06:00;07:00;0;0
08.08.2017;07:00;08:00;0;0
08.08.2017;08:00;09:00;0;0
08.08.2017;09:00;10:00;0;0
08.08.2017;10:00;11:00;0;0
08.08.2017;11:00;12:00;0;0
08.08.2017;12:00;13:00;0;0
08.08.2017;13:00;14:00;0;0
08.08.2017;14:00;15:00;0;0
08.08.2017;15:00;16:00;0;0
08.08.2017;16:00;17:00;0;0
08.08.2017;17:00;18:00;0;0
08.08.2017;18:00;19:00;0;0
08.08.2017;19:00;20:00;0;0
08.08.2017;20:00;21:00;24;0
08.08.2017;21:00;22:00;0;0
08.08.2017;22:00;23:00;0;0
08.08.2017;23:00;00:00;0;0
09.08.2017;00:00;01:00;0;0
09.08.2017;01:00;02:00;0;0
09.08.2017;02:00;03:00;0;0
09.08.2017;03:00;04:00;0;0
09.08.2017;04:00;05:00;0;0
09.08.2017;05:00;06:00;0;0
09.08.2017;06:00;07:00;0;0
09.08.2017;07:00;08:00;0;0
09.08.2017;08:00;09:00;0;0
09.08.2017;09:00;10:00;0;0
09.08.2017;10:00;11:00;0;0
09.08.2017;11:00;12:00;0;0
09.08.2017;12:00;13:00;0;0
09.08.2017;13:00;14:00;0;0
09.08.2017;14:00;15:00;0;0
09.08.2017;15:00;16:00;0;0
09.08.2017;16:00;17:00;0;0
09.08.2017;17:00;18:00;0;0
09.08.2017;18:00;19:00;0;0
09.08.2017;19:00;20:00;0;0
09.08.2017;20:00;21:00;0;0
09.08.2017;21:00;22:00;0;0
09.08.2017;22:00;23:00;0;0
09.08.2017;23:00;00:00;0;0
10.08.2017;00:00;01:00;0;0
10.08.2017;01:00;02:00;0;0
10.08.2017;02:00;03:00;0;0
10.08.2017;03:00;04:00;0;0
10.08.2017;04:00;05:00;0;0
10.08.2017;05:00;06:00;0;0
10.08.2017;06:00;07:00;0;0
10.08.2017;07:00;08:00;0;0
10.08.2017;08:00;09:00;0;0
10.08.2017;09:00;10:00;0;0
10.08.2017;10:00;11:00;0;0
10.08.2017;11:00;12:00;0;0
10.08.2017;12:00;13:00;0;0
10.08.2017;13:00;14:00;0;0
10.08.2017;14:00;15:00;0;0
10.08.2017;15:00;16:00;0;0
10.08.2017;16:00;17:00;0;0
10.08.2017;17:00;18:00;0;0
10.08.2017;18:00;19:00;0;0
10.08.2017;19:00;20:00;0;0
10.08.2017;20:00;21:00;0;0
10.08.2017;21:00;22:00;0;0
10.08.2017;22:00;23:00;0;0
10.08.2017;23:00;00:00;0;0
11.08.2017;00:00;01:00;0;0
11.08.2017;01:00;02:00;0;0
11.08.2017;02:00;03:00;0;0
11.08.2017;03:00;04:00;0;0
11.08.2017;04:00;05:00;0;0
11.08.2017;05:00;06:00;0;0
11.08.2017;06:00;07:00;0;0
11.08.2017;07:00;08:00;0;0
11.08.2017;08:00;09:00;0;0
11.08.2017;09:00;10:00;0;0
11.08.2017;10:00;11:00;0;0
11.08.2017;11:00;12:00;31;0
11.08.2017;12:00;13:00;0;0
11.08.2017;13:00;14:00;0;0
11.08.2017;14:00;15:00;0;0
11.08.2017;15:00;16:00;0;0
11.08.2017;16:00;17:00;0;0
11.08.2017;17:00;18:00;0;0
11.08.2017;18:00;19:00;0;0
11.08.2017;19:00;20:00;0;0
11.08.2017;20:00;21:00;0;0
11.08.2017;21:00;22:00;0;0
11.08.2017;22:00;23:00;0;0
11.08.2017;23:00;00:00;0;0
12.08.2017;00:00;01:00;0;0
12.08.2017;01:00;02:00;0;0
12.08.2017;02:00;03:00;0;0
12.08.2017;03:00;04:00;0;0
12.08.2017;04:00;05:00;0;0
12.08.2017;05:00;06:00;0;0
12.08.2017;06:00;07:00;0;0
12.08.2017;07:00;08:00;0;0
12.08.2017;08:00;09:00;0;0
12.08.2017;09:00;10:00;0;0
12.08.2017;10:00;11:00;0;0
12.08.2017;11:00;12:00;0;0
12.08.2017;12:00;13:00;0;0
12.08.2017;13:00;14:00;0;0
12.08.2017;14:00;15:00;0;0
12.08.2017;15:00;16:00;0;0
12.08.2017;16:00;17:00;0;0
12.08.2017;17:00;18:00;0;0
12.08.2017;18:00;19:00;0;0
12.08.2017;19:00;20:00;0;0
12.08.2017;20:00;21:00;0;0
12.08.2017;21:00;22:00;0;0
12.08.2017;22:00;23:00;0;0
12.08.2017;23:00;00:00;0;0
13.08.2017;00:00;01:00;0;0
13.08.2017;01:00;02:00;0;0
13.08.2017;02:00;03:00;0;0
13.08.2017;03:00;04:00;0;0
13.08.2017;04:00;05:00;0;0
13.08.2017;05:00;06:00;0;0
13.08.2017;06:00;07:00;0;0
13.08.2017;07:00;08:00;0;0
13.08.2017;08:00;09:00;0;0
13.08.2017;09:00;10:00;0;0
13.08.2017;10:00;11:00;0;0
13.08.2017;11:00;12:00;0;0
13.08.2017;12:00;13:00;0;0
13.08.2017;13:00;14:00;0;0
13.08.2017;14:00;15:00;0;0
13.08.2017;15:00;16:00;0;0
13.08.2017;16:00;17:00;0;0
13.08.2017;17:00;18:00;0;0
13.08.2017;18:00;19:00;0;0
13.08.2017;19:00;20:00;0;0
13.08.2017;20:00;21:00;0;0
13.08.2017;21:00;22:00;0;0
13.08.2017;22:00;23:00;0;0
13.08.2017;23:00;00:00;0;0
14.08.2017;00:00;01:00;0;0
14.08.2017;01:00;02:00;0;0
14.08.2017;02:00;03:00;0;0
14.08.2017;03:00;04:00;0;0
14.08.2017;04:00;05:00;0;0
14.08.2017;05:00;06:00;0;0
14.08.2017;06:00;07:00;0;0
14.08.2017;07:00;08:00;0;0
14.08.2017;08:00;09:00;0;0
14.08.2017;09:00;10:00;0;0
14.08.2017;10:00;11:00;0;0
14.08.2017;11:00;12:00;0;0
14.08.2017;12:00;13:00;0;0
14.08.2017;13:00;14:00;0;0
14.08.2017;14:00;15:00;0;0
14.08.2017;15:00;16:00;0;0
14.08.2017;16:00;17:00;0;0
14.08.2017;17:00;18:00;0;0
14.08.2017;18:00;19:00;0;0
14.08.2017;19:00;20:00;0;0
14.08.2017;20:00;21:00;0;0
14.08.2017;21:00;22:00;0;0
14.08.2017;22:00;23:00;0;0
14.08.2017;23:00;00:00;0;0
15.08.2017;00:00;01:00;0;0
15.08.2017;01:00;02:00;0;0
15.08.2017;02:00;03:00;0;0
15.08.2017;03:00;04:00;0;0
15.08.2017;04:00;05:00;0;0
15.08.2017;05:00;06:00;0;0
15.08.2017;06:00;07:00;0;0
15.08.2017;07:00;08:00;0;0
15.08.2017;08:00;09:00;0;0
15.08.2017;09:00;10:00;0;0
15.08.2017;10:00;11:00;0;0
15.08.2017;11:00;12:00;0;0
15.08.2017;12:00;13:00;0;0
15.08.2017;13:00;14:00;0;0
15.08.2017;14:00;15:00;0;0
15.08.2017;15:00;16:00;0;0
15.08.2017;16:00;17:00;0;0
15.08.2017;17:00;18:00;0;0
15.08.2017;18:00;19:00;0;0
15.08.2017;19:00;20:00;0;0
15.08.2017;20:00;21:00;0;0
15.08.2017;21:00;22:00;0;0
15.08.2017;22:00;23:00;0;0
15.08.2017;23:00;00:00;0;0
16.08.2017;00:00;01:00;0;0
16.08.2017;01:00;02:00;0;0
16.08.2017;02:00;03:00;0;0
16.08.2017;03:00;04:00;0;0
16.08.2017;04:00;05:00;0;0
16.08.2017;05:00;06:00;0;0
16.08.2017;06:00;07:00;0;0
16.08.2017;07:00;08:00;0;0
16.08.2017;08:00;09:00;0;0
16.08.2017;09:00;10:00;0;0
16.08.2017;10:00;11:00;0;0
16.08.2017;11:00;12:00;0;0
16.08.2017;12:00;13:00;0;0
16.08.2017;13:00;14:00;0;0
16.08.2017;14:00;15:00;0;0
16.08.2017;15:00;16:00;0;0
16.08.2017;16:00;17:00;0;0
16.08.2017;17:00;18:00;0;0
16.08.2017;18:00;19:00;0;0
16.08.2017;19:00;20:00;0;0
16.08.2017;20:00;21:00;0;0
16.08.2017;21:00;22:00;0;0
16.08.2017;22:00;23:00;0;0
16.08.2017;23:00;00:00;0;0
17.08.2017;00:00;01:00;0;0
17.08.2017;01:00;02:00;0;0
17.08.2017;02:00;03:00;0;0
17.08.2017;03:00;04:00;0;0
17.08.2017;04:00;05:00;0;0
17.08.2017;05:00;06:00;0;0
17.08.2017;06:00;07:00;0;0
17.08.2017;07:00;08:00;0;0
17.08.2017;08:00;09:00;0;0
17.08.2017;09:00;10:00;0;0
17.08.2017;10:00;11:00;0;0
17.08.2017;11:00;12:00;0;0
17.08.2017;12:00;13:00;0;0
17.08.2017;13:00;14:00;0;0
17.08.2017;14:00;15:00;46;0
17.08.2017;15:00;16:00;51;0
17.08.2017;16:00;17:00;129;0
17.08.2017;17:00;18:00;148;0
17.08.2017;18:00;19:00;148;0
17.08.2017;19:00;20:00;149;0
17.08.2017;20:00;21:00;150;0
17.08.2017;21:00;22:00;150;0
17.08.2017;22:00;23:00;46;0
17.08.2017;23:00;00:00;0;0
18.08.2017;00:00;01:00;0;0
18.08.2017;01:00;02:00;0;0
18.08.2017;02:00;03:00;0;0
18.08.2017;03:00;04:00;0;0
18.08.2017;04:00;05:00;0;0
18.08.2017;05:00;06:00;0;0
18.08.2017;06:00;07:00;0;0
18.08.2017;07:00;08:00;0;0
18.08.2017;08:00;09:00;0;0
18.08.2017;09:00;10:00;0;0
18.08.2017;10:00;11:00;0;0
18.08.2017;11:00;12:00;0;0
18.08.2017;12:00;13:00;0;0
18.08.2017;13:00;14:00;0;0
18.08.2017;14:00;15:00;0;0
18.08.2017;15:00;16:00;0;0
18.08.2017;16:00;17:00;0;0
18.08.2017;17:00;18:00;0;0
18.08.2017;18:00;19:00;0;0
18.08.2017;19:00;20:00;0;0
18.08.2017;20:00;21:00;0;0
18.08.2017;21:00;22:00;0;0
18.08.2017;22:00;23:00;0;0
18.08.2017;23:00;00:00;0;0
19.08.2017;00:00;01:00;0;0
19.08.2017;01:00;02:00;0;0
19.08.2017;02:00;03:00;0;0
19.08.2017;03:00;04:00;0;0
19.08.2017;04:00;05:00;0;0
19.08.2017;05:00;06:00;0;0
19.08.2017;06:00;07:00;0;0
19.08.2017;07:00;08:00;0;0
19.08.2017;08:00;09:00;0;0
19.08.2017;09:00;10:00;0;0
19.08.2017;10:00;11:00;0;0
19.08.2017;11:00;12:00;0;0
19.08.2017;12:00;13:00;0;0
19.08.2017;13:00;14:00;0;0
19.08.2017;14:00;15:00;0;0
19.08.2017;15:00;16:00;0;0
19.08.2017;16:00;17:00;0;0
19.08.2017;17:00;18:00;0;0
19.08.2017;18:00;19:00;0;0
19.08.2017;19:00;20:00;0;0
19.08.2017;20:00;21:00;0;0
19.08.2017;21:00;22:00;0;0
19.08.2017;22:00;23:00;0;0
19.08.2017;23:00;00:00;0;0
20.08.2017;00:00;01:00;0;0
20.08.2017;01:00;02:00;0;0
20.08.2017;02:00;03:00;0;0
20.08.2017;03:00;04:00;0;0
20.08.2017;04:00;05:00;0;0
20.08.2017;05:00;06:00;0;0
20.08.2017;06:00;07:00;0;0
20.08.2017;07:00;08:00;0;0
20.08.2017;08:00;09:00;0;0
20.08.2017;09:00;10:00;0;0
20.08.2017;10:00;11:00;0;0
20.08.2017;11:00;12:00;0;0
20.08.2017;12:00;13:00;0;0
20.08.2017;13:00;14:00;0;0
20.08.2017;14:00;15:00;0;0
20.08.2017;15:00;16:00;0;0
20.08.2017;16:00;17:00;0;0
20.08.2017;17:00;18:00;0;0
20.08.2017;18:00;19:00;0;0
20.08.2017;19:00;20:00;0;0
20.08.2017;20:00;21:00;0;0
20.08.2017;21:00;22:00;0;0
20.08.2017;22:00;23:00;0;0
20.08.2017;23:00;00:00;0;0
21.08.2017;00:00;01:00;0;0
21.08.2017;01:00;02:00;0;0
21.08.2017;02:00;03:00;0;0
21.08.2017;03:00;04:00;0;0
21.08.2017;04:00;05:00;0;0
21.08.2017;05:00;06:00;0;0
21.08.2017;06:00;07:00;0;0
21.08.2017;07:00;08:00;0;0
21.08.2017;08:00;09:00;0;0
21.08.2017;09:00;10:00;0;0
21.08.2017;10:00;11:00;0;0
21.08.2017;11:00;12:00;0;0
21.08.2017;12:00;13:00;0;0
21.08.2017;13:00;14:00;0;0
21.08.2017;14:00;15:00;0;0
21.08.2017;15:00;16:00;0;0
21.08.2017;16:00;17:00;0;0
21.08.2017;17:00;18:00;0;0
21.08.2017;18:00;19:00;0;0
21.08.2017;19:00;20:00;0;0
21.08.2017;20:00;21:00;0;0
21.08.2017;21:00;22:00;0;0
21.08.2017;22:00;23:00;0;0
21.08.2017;23:00;00:00;0;0
22.08.2017;00:00;01:00;0;0
22.08.2017;01:00;02:00;0;0
22.08.2017;02:00;03:00;0;0
22.08.2017;03:00;04:00;0;0
22.08.2017;04:00;05:00;0;0
22.08.2017;05:00;06:00;0;0
22.08.2017;06:00;07:00;0;0
22.08.2017;07:00;08:00;0;0
22.08.2017;08:00;09:00;0;0
22.08.2017;09:00;10:00;0;0
22.08.2017;10:00;11:00;0;0
22.08.2017;11:00;12:00;0;0
22.08.2017;12:00;13:00;0;0
22.08.2017;13:00;14:00;0;0
22.08.2017;14:00;15:00;0;0
22.08.2017;15:00;16:00;0;0
22.08.2017;16:00;17:00;0;0
22.08.2017;17:00;18:00;0;0
22.08.2017;18:00;19:00;0;0
22.08.2017;19:00;20:00;0;0
22.08.2017;20:00;21:00;0;0
22.08.2017;21:00;22:00;0;0
22.08.2017;22:00;23:00;0;0
22.08.2017;23:00;00:00;0;0
23.08.2017;00:00;01:00;0;0
23.08.2017;01:00;02:00;0;0
23.08.2017;02:00;03:00;0;0
23.08.2017;03:00;04:00;0;0
23.08.2017;04:00;05:00;0;0
23.08.2017;05:00;06:00;0;0
23.08.2017;06:00;07:00;0;0
23.08.2017;07:00;08:00;0;0
23.08.2017;08:00;09:00;0;0
23.08.2017;09:00;10:00;0;0
23.08.2017;10:00;11:00;0;0
23.08.2017;11:00;12:00;0;0
23.08.2017;12:00;13:00;0;0
23.08.2017;13:00;14:00;0;0
23.08.2017;14:00;15:00;0;0
23.08.2017;15:00;16:00;0;0
23.08.2017;16:00;17:00;0;0
23.08.2017;17:00;18:00;0;0
23.08.2017;18:00;19:00;0;0
23.08.2017;19:00;20:00;0;0
23.08.2017;20:00;21:00;0;0
23.08.2017;21:00;22:00;0;0
23.08.2017;22:00;23:00;0;0
23.08.2017;23:00;00:00;0;0
24.08.2017;00:00;01:00;0;0
24.08.2017;01:00;02:00;0;0
24.08.2017;02:00;03:00;0;0
24.08.2017;03:00;04:00;0;0
24.08.2017;04:00;05:00;0;0
24.08.2017;05:00;06:00;0;0
24.08.2017;06:00;07:00;0;0
24.08.2017;07:00;08:00;0;0
24.08.2017;08:00;09:00;0;0
24.08.2017;09:00;10:00;0;0
24.08.2017;10:00;11:00;0;0
24.08.2017;11:00;12:00;0;0
24.08.2017;12:00;13:00;0;0
24.08.2017;13:00;14:00;0;0
24.08.2017;14:00;15:00;0;0
24.08.2017;15:00;16:00;0;0
24.08.2017;16:00;17:00;0;0
24.08.2017;17:00;18:00;0;0
24.08.2017;18:00;19:00;0;0
24.08.2017;19:00;20:00;0;0
24.08.2017;20:00;21:00;0;0
24.08.2017;21:00;22:00;0;0
24.08.2017;22:00;23:00;0;0
24.08.2017;23:00;00:00;0;0
25.08.2017;00:00;01:00;0;0
25.08.2017;01:00;02:00;0;0
25.08.2017;02:00;03:00;0;0
25.08.2017;03:00;04:00;0;0
25.08.2017;04:00;05:00;0;0
25.08.2017;05:00;06:00;0;0
25.08.2017;06:00;07:00;0;0
25.08.2017;07:00;08:00;0;0
25.08.2017;08:00;09:00;0;0
25.08.2017;09:00;10:00;0;0
25.08.2017;10:00;11:00;0;0
25.08.2017;11:00;12:00;0;0
25.08.2017;12:00;13:00;0;0
25.08.2017;13:00;14:00;0;0
25.08.2017;14:00;15:00;0;0
25.08.2017;15:00;16:00;0;0
25.08.2017;16:00;17:00;0;0
25.08.2017;17:00;18:00;0;0
25.08.2017;18:00;19:00;0;0
25.08.2017;19:00;20:00;0;0
25.08.2017;20:00;21:00;0;0
25.08.2017;21:00;22:00;0;0
25.08.2017;22:00;23:00;0;0
25.08.2017;23:00;00:00;0;0
26.08.2017;00:00;01:00;0;0
26.08.2017;01:00;02:00;0;0
26.08.2017;02:00;03:00;0;0
26.08.2017;03:00;04:00;0;0
26.08.2017;04:00;05:00;0;0
26.08.2017;05:00;06:00;0;0
26.08.2017;06:00;07:00;0;0
26.08.2017;07:00;08:00;0;0
26.08.2017;08:00;09:00;0;0
26.08.2017;09:00;10:00;0;0
26.08.2017;10:00;11:00;0;0
26.08.2017;11:00;12:00;0;0
26.08.2017;12:00;13:00;0;0
26.08.2017;13:00;14:00;0;0
26.08.2017;14:00;15:00;0;0
26.08.2017;15:00;16:00;0;0
26.08.2017;16:00;17:00;0;0
26.08.2017;17:00;18:00;0;0
26.08.2017;18:00;19:00;0;0
26.08.2017;19:00;20:00;0;0
26.08.2017;20:00;21:00;0;0
26.08.2017;21:00;22:00;0;0
26.08.2017;22:00;23:00;0;0
26.08.2017;23:00;00:00;0;0
27.08.2017;00:00;01:00;0;0
27.08.2017;01:00;02:00;0;0
27.08.2017;02:00;03:00;0;0
27.08.2017;03:00;04:00;0;0
27.08.2017;04:00;05:00;0;0
27.08.2017;05:00;06:00;0;0
27.08.2017;06:00;07:00;0;0
27.08.2017;07:00;08:00;0;0
27.08.2017;08:00;09:00;0;0
27.08.2017;09:00;10:00;0;0
27.08.2017;10:00;11:00;0;0
27.08.2017;11:00;12:00;0;0
27.08.2017;12:00;13:00;0;0
27.08.2017;13:00;14:00;0;0
27.08.2017;14:00;15:00;0;0
27.08.2017;15:00;16:00;0;0
27.08.2017;16:00;17:00;0;0
27.08.2017;17:00;18:00;0;0
27.08.2017;18:00;19:00;0;0
