Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
21.08.2017;19:00;20:00;1.144
21.08.2017;20:00;21:00;1.142
21.08.2017;21:00;22:00;1.141
21.08.2017;22:00;23:00;1.131
21.08.2017;23:00;00:00;1.135
22.08.2017;00:00;01:00;1.140
22.08.2017;01:00;02:00;1.146
22.08.2017;02:00;03:00;1.145
22.08.2017;03:00;04:00;1.145
22.08.2017;04:00;05:00;1.121
22.08.2017;05:00;06:00;1.131
22.08.2017;06:00;07:00;1.134
22.08.2017;07:00;08:00;1.147
22.08.2017;08:00;09:00;1.146
22.08.2017;09:00;10:00;1.144
22.08.2017;10:00;11:00;1.144
22.08.2017;11:00;12:00;1.145
22.08.2017;12:00;13:00;1.145
22.08.2017;13:00;14:00;1.146
22.08.2017;14:00;15:00;1.140
22.08.2017;15:00;16:00;1.138
22.08.2017;16:00;17:00;1.131
22.08.2017;17:00;18:00;1.136
22.08.2017;18:00;19:00;1.148
22.08.2017;19:00;20:00;1.148
22.08.2017;20:00;21:00;1.143
22.08.2017;21:00;22:00;1.143
22.08.2017;22:00;23:00;1.143
22.08.2017;23:00;00:00;1.144
23.08.2017;00:00;01:00;1.142
23.08.2017;01:00;02:00;1.130
23.08.2017;02:00;03:00;1.077
23.08.2017;03:00;04:00;1.046
23.08.2017;04:00;05:00;1.021
23.08.2017;05:00;06:00;1.112
23.08.2017;06:00;07:00;1.144
23.08.2017;07:00;08:00;1.145
23.08.2017;08:00;09:00;1.144
23.08.2017;09:00;10:00;1.143
23.08.2017;10:00;11:00;1.183
23.08.2017;11:00;12:00;1.186
23.08.2017;12:00;13:00;1.187
23.08.2017;13:00;14:00;1.191
23.08.2017;14:00;15:00;1.192
23.08.2017;15:00;16:00;1.192
23.08.2017;16:00;17:00;1.192
23.08.2017;17:00;18:00;1.190
23.08.2017;18:00;19:00;1.190
23.08.2017;19:00;20:00;1.190
23.08.2017;20:00;21:00;1.186
23.08.2017;21:00;22:00;1.188
23.08.2017;22:00;23:00;1.188
23.08.2017;23:00;00:00;1.189
24.08.2017;00:00;01:00;1.189
24.08.2017;01:00;02:00;1.189
24.08.2017;02:00;03:00;1.190
24.08.2017;03:00;04:00;1.190
24.08.2017;04:00;05:00;1.190
24.08.2017;05:00;06:00;1.190
24.08.2017;06:00;07:00;1.190
24.08.2017;07:00;08:00;1.189
24.08.2017;08:00;09:00;1.189
24.08.2017;09:00;10:00;1.189
24.08.2017;10:00;11:00;1.186
24.08.2017;11:00;12:00;1.186
24.08.2017;12:00;13:00;1.186
24.08.2017;13:00;14:00;1.186
24.08.2017;14:00;15:00;1.187
24.08.2017;15:00;16:00;1.187
24.08.2017;16:00;17:00;1.187
24.08.2017;17:00;18:00;1.187
24.08.2017;18:00;19:00;1.187
24.08.2017;19:00;20:00;1.188
24.08.2017;20:00;21:00;1.189
24.08.2017;21:00;22:00;1.186
24.08.2017;22:00;23:00;1.185
24.08.2017;23:00;00:00;1.187
25.08.2017;00:00;01:00;1.190
25.08.2017;01:00;02:00;1.189
25.08.2017;02:00;03:00;1.188
25.08.2017;03:00;04:00;1.189
25.08.2017;04:00;05:00;1.189
25.08.2017;05:00;06:00;1.192
25.08.2017;06:00;07:00;1.191
25.08.2017;07:00;08:00;1.191
25.08.2017;08:00;09:00;1.190
25.08.2017;09:00;10:00;1.189
25.08.2017;10:00;11:00;1.189
25.08.2017;11:00;12:00;1.190
25.08.2017;12:00;13:00;1.190
25.08.2017;13:00;14:00;1.191
25.08.2017;14:00;15:00;1.190
25.08.2017;15:00;16:00;1.188
25.08.2017;16:00;17:00;1.187
25.08.2017;17:00;18:00;1.189
25.08.2017;18:00;19:00;1.189
25.08.2017;19:00;20:00;1.191
25.08.2017;20:00;21:00;1.191
25.08.2017;21:00;22:00;1.188
25.08.2017;22:00;23:00;1.186
25.08.2017;23:00;00:00;1.188
26.08.2017;00:00;01:00;1.188
26.08.2017;01:00;02:00;1.190
26.08.2017;02:00;03:00;1.190
26.08.2017;03:00;04:00;1.190
26.08.2017;04:00;05:00;1.191
26.08.2017;05:00;06:00;1.190
26.08.2017;06:00;07:00;1.191
26.08.2017;07:00;08:00;1.192
26.08.2017;08:00;09:00;1.191
26.08.2017;09:00;10:00;1.189
26.08.2017;10:00;11:00;1.185
26.08.2017;11:00;12:00;1.188
26.08.2017;12:00;13:00;1.186
26.08.2017;13:00;14:00;1.188
26.08.2017;14:00;15:00;1.187
26.08.2017;15:00;16:00;1.187
26.08.2017;16:00;17:00;1.188
26.08.2017;17:00;18:00;1.190
26.08.2017;18:00;19:00;1.190
26.08.2017;19:00;20:00;1.190
26.08.2017;20:00;21:00;1.188
26.08.2017;21:00;22:00;1.188
26.08.2017;22:00;23:00;1.188
26.08.2017;23:00;00:00;1.188
27.08.2017;00:00;01:00;1.186
27.08.2017;01:00;02:00;1.187
27.08.2017;02:00;03:00;1.188
27.08.2017;03:00;04:00;1.189
27.08.2017;04:00;05:00;1.189
27.08.2017;05:00;06:00;1.189
27.08.2017;06:00;07:00;1.189
27.08.2017;07:00;08:00;1.190
27.08.2017;08:00;09:00;1.190
27.08.2017;09:00;10:00;1.190
27.08.2017;10:00;11:00;1.190
27.08.2017;11:00;12:00;1.187
27.08.2017;12:00;13:00;1.187
27.08.2017;13:00;14:00;1.188
27.08.2017;14:00;15:00;1.188
27.08.2017;15:00;16:00;1.186
27.08.2017;16:00;17:00;1.184
27.08.2017;17:00;18:00;1.184
27.08.2017;18:00;19:00;1.185
27.08.2017;19:00;20:00;1.187
27.08.2017;20:00;21:00;1.189
27.08.2017;21:00;22:00;1.188
27.08.2017;22:00;23:00;1.187
27.08.2017;23:00;00:00;1.187
28.08.2017;00:00;01:00;1.186
28.08.2017;01:00;02:00;1.186
28.08.2017;02:00;03:00;1.186
28.08.2017;03:00;04:00;1.188
28.08.2017;04:00;05:00;1.189
28.08.2017;05:00;06:00;1.188
28.08.2017;06:00;07:00;1.188
28.08.2017;07:00;08:00;1.188
28.08.2017;08:00;09:00;1.188
28.08.2017;09:00;10:00;1.192
28.08.2017;10:00;11:00;1.187
28.08.2017;11:00;12:00;1.184
28.08.2017;12:00;13:00;1.184
28.08.2017;13:00;14:00;1.184
28.08.2017;14:00;15:00;1.184
28.08.2017;15:00;16:00;1.186
28.08.2017;16:00;17:00;1.187
28.08.2017;17:00;18:00;1.187
28.08.2017;18:00;19:00;1.187
28.08.2017;19:00;20:00;1.187
28.08.2017;20:00;21:00;1.187
28.08.2017;21:00;22:00;1.187
28.08.2017;22:00;23:00;1.187
28.08.2017;23:00;00:00;1.186
29.08.2017;00:00;01:00;1.186
29.08.2017;01:00;02:00;1.186
29.08.2017;02:00;03:00;1.186
29.08.2017;03:00;04:00;1.187
29.08.2017;04:00;05:00;1.188
29.08.2017;05:00;06:00;1.188
29.08.2017;06:00;07:00;1.187
29.08.2017;07:00;08:00;1.187
29.08.2017;08:00;09:00;1.188
29.08.2017;09:00;10:00;1.187
29.08.2017;10:00;11:00;1.187
29.08.2017;11:00;12:00;1.186
29.08.2017;12:00;13:00;1.186
29.08.2017;13:00;14:00;1.184
29.08.2017;14:00;15:00;1.186
29.08.2017;15:00;16:00;1.187
29.08.2017;16:00;17:00;1.185
29.08.2017;17:00;18:00;1.187
29.08.2017;18:00;19:00;1.187
29.08.2017;19:00;20:00;1.187
29.08.2017;20:00;21:00;1.187
29.08.2017;21:00;22:00;1.186
29.08.2017;22:00;23:00;1.186
29.08.2017;23:00;00:00;1.187
30.08.2017;00:00;01:00;1.186
30.08.2017;01:00;02:00;1.186
30.08.2017;02:00;03:00;1.186
30.08.2017;03:00;04:00;1.185
30.08.2017;04:00;05:00;1.186
30.08.2017;05:00;06:00;1.185
30.08.2017;06:00;07:00;1.186
30.08.2017;07:00;08:00;1.186
30.08.2017;08:00;09:00;1.187
30.08.2017;09:00;10:00;1.187
30.08.2017;10:00;11:00;1.186
30.08.2017;11:00;12:00;1.186
30.08.2017;12:00;13:00;1.186
30.08.2017;13:00;14:00;1.183
30.08.2017;14:00;15:00;1.183
30.08.2017;15:00;16:00;1.186
30.08.2017;16:00;17:00;1.186
30.08.2017;17:00;18:00;1.187
30.08.2017;18:00;19:00;1.187
30.08.2017;19:00;20:00;1.187
30.08.2017;20:00;21:00;1.187
30.08.2017;21:00;22:00;1.187
30.08.2017;22:00;23:00;1.187
30.08.2017;23:00;00:00;1.187
31.08.2017;00:00;01:00;1.186
31.08.2017;01:00;02:00;1.185
31.08.2017;02:00;03:00;1.185
31.08.2017;03:00;04:00;1.186
31.08.2017;04:00;05:00;1.186
31.08.2017;05:00;06:00;1.184
31.08.2017;06:00;07:00;1.186
31.08.2017;07:00;08:00;1.184
31.08.2017;08:00;09:00;1.184
31.08.2017;09:00;10:00;1.186
31.08.2017;10:00;11:00;1.187
31.08.2017;11:00;12:00;1.188
31.08.2017;12:00;13:00;1.188
31.08.2017;13:00;14:00;1.187
31.08.2017;14:00;15:00;1.186
31.08.2017;15:00;16:00;1.186
31.08.2017;16:00;17:00;1.186
31.08.2017;17:00;18:00;1.186
31.08.2017;18:00;19:00;1.186
31.08.2017;19:00;20:00;1.186
31.08.2017;20:00;21:00;1.186
31.08.2017;21:00;22:00;1.186
31.08.2017;22:00;23:00;1.186
31.08.2017;23:00;00:00;1.186
01.09.2017;00:00;01:00;1.188
01.09.2017;01:00;02:00;1.186
01.09.2017;02:00;03:00;1.185
01.09.2017;03:00;04:00;1.187
01.09.2017;04:00;05:00;1.186
01.09.2017;05:00;06:00;1.187
01.09.2017;06:00;07:00;1.187
01.09.2017;07:00;08:00;1.188
01.09.2017;08:00;09:00;1.189
01.09.2017;09:00;10:00;1.188
01.09.2017;10:00;11:00;1.187
01.09.2017;11:00;12:00;1.188
01.09.2017;12:00;13:00;1.189
01.09.2017;13:00;14:00;1.187
01.09.2017;14:00;15:00;1.188
01.09.2017;15:00;16:00;1.184
01.09.2017;16:00;17:00;1.184
01.09.2017;17:00;18:00;1.185
01.09.2017;18:00;19:00;1.186
01.09.2017;19:00;20:00;1.188
01.09.2017;20:00;21:00;1.187
01.09.2017;21:00;22:00;1.187
01.09.2017;22:00;23:00;1.188
01.09.2017;23:00;00:00;1.187
02.09.2017;00:00;01:00;1.187
02.09.2017;01:00;02:00;1.187
02.09.2017;02:00;03:00;1.187
02.09.2017;03:00;04:00;1.187
02.09.2017;04:00;05:00;1.187
02.09.2017;05:00;06:00;1.188
02.09.2017;06:00;07:00;1.188
02.09.2017;07:00;08:00;1.188
02.09.2017;08:00;09:00;1.189
02.09.2017;09:00;10:00;1.188
02.09.2017;10:00;11:00;1.189
02.09.2017;11:00;12:00;1.188
02.09.2017;12:00;13:00;1.189
02.09.2017;13:00;14:00;1.188
02.09.2017;14:00;15:00;1.188
02.09.2017;15:00;16:00;1.190
02.09.2017;16:00;17:00;1.189
02.09.2017;17:00;18:00;1.188
02.09.2017;18:00;19:00;1.188
02.09.2017;19:00;20:00;1.187
02.09.2017;20:00;21:00;1.188
02.09.2017;21:00;22:00;1.189
02.09.2017;22:00;23:00;1.190
02.09.2017;23:00;00:00;1.188
03.09.2017;00:00;01:00;1.187
03.09.2017;01:00;02:00;1.187
03.09.2017;02:00;03:00;1.187
03.09.2017;03:00;04:00;1.187
03.09.2017;04:00;05:00;1.187
03.09.2017;05:00;06:00;1.187
03.09.2017;06:00;07:00;1.187
03.09.2017;07:00;08:00;1.187
03.09.2017;08:00;09:00;1.187
03.09.2017;09:00;10:00;1.187
03.09.2017;10:00;11:00;1.188
03.09.2017;11:00;12:00;1.188
03.09.2017;12:00;13:00;1.188
03.09.2017;13:00;14:00;1.188
03.09.2017;14:00;15:00;1.188
03.09.2017;15:00;16:00;1.188
03.09.2017;16:00;17:00;1.188
03.09.2017;17:00;18:00;1.187
03.09.2017;18:00;19:00;1.187
03.09.2017;19:00;20:00;1.187
03.09.2017;20:00;21:00;1.187
03.09.2017;21:00;22:00;1.187
03.09.2017;22:00;23:00;1.187
03.09.2017;23:00;00:00;1.184
04.09.2017;00:00;01:00;1.187
04.09.2017;01:00;02:00;1.187
04.09.2017;02:00;03:00;1.187
04.09.2017;03:00;04:00;1.187
04.09.2017;04:00;05:00;1.186
04.09.2017;05:00;06:00;1.186
04.09.2017;06:00;07:00;1.186
04.09.2017;07:00;08:00;1.186
04.09.2017;08:00;09:00;1.185
04.09.2017;09:00;10:00;1.185
04.09.2017;10:00;11:00;1.189
04.09.2017;11:00;12:00;1.187
04.09.2017;12:00;13:00;1.186
04.09.2017;13:00;14:00;1.186
04.09.2017;14:00;15:00;1.186
04.09.2017;15:00;16:00;1.186
04.09.2017;16:00;17:00;1.186
04.09.2017;17:00;18:00;1.186
04.09.2017;18:00;19:00;1.186
04.09.2017;19:00;20:00;1.186
04.09.2017;20:00;21:00;1.185
04.09.2017;21:00;22:00;1.185
04.09.2017;22:00;23:00;1.185
04.09.2017;23:00;00:00;1.186
05.09.2017;00:00;01:00;1.186
05.09.2017;01:00;02:00;1.186
05.09.2017;02:00;03:00;1.186
05.09.2017;03:00;04:00;1.187
05.09.2017;04:00;05:00;1.186
05.09.2017;05:00;06:00;1.186
05.09.2017;06:00;07:00;1.186
05.09.2017;07:00;08:00;1.186
05.09.2017;08:00;09:00;1.186
05.09.2017;09:00;10:00;1.185
05.09.2017;10:00;11:00;1.186
05.09.2017;11:00;12:00;1.172
05.09.2017;12:00;13:00;1.168
05.09.2017;13:00;14:00;1.175
05.09.2017;14:00;15:00;1.185
05.09.2017;15:00;16:00;1.185
05.09.2017;16:00;17:00;1.176
05.09.2017;17:00;18:00;1.178
05.09.2017;18:00;19:00;1.186
05.09.2017;19:00;20:00;1.185
05.09.2017;20:00;21:00;1.185
05.09.2017;21:00;22:00;1.185
05.09.2017;22:00;23:00;1.185
05.09.2017;23:00;00:00;1.185
06.09.2017;00:00;01:00;1.185
06.09.2017;01:00;02:00;1.185
06.09.2017;02:00;03:00;1.186
06.09.2017;03:00;04:00;1.186
06.09.2017;04:00;05:00;1.186
06.09.2017;05:00;06:00;1.187
06.09.2017;06:00;07:00;1.189
06.09.2017;07:00;08:00;1.159
06.09.2017;08:00;09:00;1.143
06.09.2017;09:00;10:00;1.144
06.09.2017;10:00;11:00;1.144
06.09.2017;11:00;12:00;1.145
06.09.2017;12:00;13:00;1.144
06.09.2017;13:00;14:00;1.144
06.09.2017;14:00;15:00;1.144
06.09.2017;15:00;16:00;1.145
06.09.2017;16:00;17:00;1.111
06.09.2017;17:00;18:00;882
06.09.2017;18:00;19:00;848
06.09.2017;19:00;20:00;850
06.09.2017;20:00;21:00;846
06.09.2017;21:00;22:00;999
06.09.2017;22:00;23:00;1.140
06.09.2017;23:00;00:00;1.141
07.09.2017;00:00;01:00;1.143
07.09.2017;01:00;02:00;1.143
07.09.2017;02:00;03:00;1.144
07.09.2017;03:00;04:00;1.144
07.09.2017;04:00;05:00;1.144
07.09.2017;05:00;06:00;1.143
07.09.2017;06:00;07:00;1.145
07.09.2017;07:00;08:00;1.144
07.09.2017;08:00;09:00;1.143
07.09.2017;09:00;10:00;1.145
07.09.2017;10:00;11:00;1.145
07.09.2017;11:00;12:00;1.143
07.09.2017;12:00;13:00;1.143
07.09.2017;13:00;14:00;1.143
07.09.2017;14:00;15:00;1.143
07.09.2017;15:00;16:00;1.145
07.09.2017;16:00;17:00;1.145
07.09.2017;17:00;18:00;1.145
07.09.2017;18:00;19:00;1.144
07.09.2017;19:00;20:00;1.146
07.09.2017;20:00;21:00;1.139
07.09.2017;21:00;22:00;1.145
07.09.2017;22:00;23:00;1.142
07.09.2017;23:00;00:00;1.141
08.09.2017;00:00;01:00;1.141
08.09.2017;01:00;02:00;1.141
08.09.2017;02:00;03:00;1.143
08.09.2017;03:00;04:00;1.144
08.09.2017;04:00;05:00;1.144
08.09.2017;05:00;06:00;1.145
08.09.2017;06:00;07:00;1.145
08.09.2017;07:00;08:00;1.087
08.09.2017;08:00;09:00;985
08.09.2017;09:00;10:00;984
08.09.2017;10:00;11:00;984
08.09.2017;11:00;12:00;998
08.09.2017;12:00;13:00;1.033
08.09.2017;13:00;14:00;1.033
08.09.2017;14:00;15:00;1.037
08.09.2017;15:00;16:00;1.035
08.09.2017;16:00;17:00;1.075
08.09.2017;17:00;18:00;1.145
08.09.2017;18:00;19:00;1.144
08.09.2017;19:00;20:00;1.145
08.09.2017;20:00;21:00;1.138
08.09.2017;21:00;22:00;1.137
08.09.2017;22:00;23:00;1.139
08.09.2017;23:00;00:00;1.140
09.09.2017;00:00;01:00;1.142
09.09.2017;01:00;02:00;1.142
09.09.2017;02:00;03:00;1.143
09.09.2017;03:00;04:00;1.142
09.09.2017;04:00;05:00;1.142
09.09.2017;05:00;06:00;1.143
09.09.2017;06:00;07:00;1.144
09.09.2017;07:00;08:00;1.143
09.09.2017;08:00;09:00;1.142
09.09.2017;09:00;10:00;1.143
09.09.2017;10:00;11:00;1.143
09.09.2017;11:00;12:00;1.143
09.09.2017;12:00;13:00;1.140
09.09.2017;13:00;14:00;1.140
09.09.2017;14:00;15:00;1.142
09.09.2017;15:00;16:00;1.142
09.09.2017;16:00;17:00;1.143
09.09.2017;17:00;18:00;1.146
09.09.2017;18:00;19:00;1.144
09.09.2017;19:00;20:00;1.144
09.09.2017;20:00;21:00;1.136
09.09.2017;21:00;22:00;1.139
09.09.2017;22:00;23:00;1.140
09.09.2017;23:00;00:00;1.140
10.09.2017;00:00;01:00;1.141
10.09.2017;01:00;02:00;1.140
10.09.2017;02:00;03:00;1.143
10.09.2017;03:00;04:00;1.143
10.09.2017;04:00;05:00;1.143
10.09.2017;05:00;06:00;1.138
10.09.2017;06:00;07:00;1.097
10.09.2017;07:00;08:00;1.144
10.09.2017;08:00;09:00;1.145
10.09.2017;09:00;10:00;1.145
10.09.2017;10:00;11:00;1.144
10.09.2017;11:00;12:00;1.140
10.09.2017;12:00;13:00;1.143
10.09.2017;13:00;14:00;1.144
10.09.2017;14:00;15:00;1.143
10.09.2017;15:00;16:00;1.144
10.09.2017;16:00;17:00;1.146
10.09.2017;17:00;18:00;1.146
10.09.2017;18:00;19:00;1.145
10.09.2017;19:00;20:00;1.147
10.09.2017;20:00;21:00;1.141
10.09.2017;21:00;22:00;1.142
10.09.2017;22:00;23:00;1.136
10.09.2017;23:00;00:00;1.141
11.09.2017;00:00;01:00;1.114
11.09.2017;01:00;02:00;1.005
11.09.2017;02:00;03:00;972
11.09.2017;03:00;04:00;967
11.09.2017;04:00;05:00;969
11.09.2017;05:00;06:00;969
11.09.2017;06:00;07:00;972
11.09.2017;07:00;08:00;967
11.09.2017;08:00;09:00;967
11.09.2017;09:00;10:00;970
11.09.2017;10:00;11:00;968
11.09.2017;11:00;12:00;967
11.09.2017;12:00;13:00;965
11.09.2017;13:00;14:00;968
11.09.2017;14:00;15:00;1.083
11.09.2017;15:00;16:00;1.184
11.09.2017;16:00;17:00;1.188
11.09.2017;17:00;18:00;1.188
11.09.2017;18:00;19:00;1.155
11.09.2017;19:00;20:00;1.066
11.09.2017;20:00;21:00;1.043
11.09.2017;21:00;22:00;1.041
11.09.2017;22:00;23:00;1.084
11.09.2017;23:00;00:00;1.171
12.09.2017;00:00;01:00;1.182
12.09.2017;01:00;02:00;1.181
12.09.2017;02:00;03:00;1.182
12.09.2017;03:00;04:00;1.182
12.09.2017;04:00;05:00;1.175
12.09.2017;05:00;06:00;1.183
12.09.2017;06:00;07:00;1.191
12.09.2017;07:00;08:00;1.195
12.09.2017;08:00;09:00;1.190
12.09.2017;09:00;10:00;1.189
12.09.2017;10:00;11:00;1.191
12.09.2017;11:00;12:00;1.190
12.09.2017;12:00;13:00;1.189
12.09.2017;13:00;14:00;1.189
12.09.2017;14:00;15:00;1.190
12.09.2017;15:00;16:00;1.194
12.09.2017;16:00;17:00;1.197
12.09.2017;17:00;18:00;1.197
12.09.2017;18:00;19:00;1.195
12.09.2017;19:00;20:00;1.192
12.09.2017;20:00;21:00;1.195
12.09.2017;21:00;22:00;1.194
12.09.2017;22:00;23:00;1.191
12.09.2017;23:00;00:00;1.191
13.09.2017;00:00;01:00;1.192
13.09.2017;01:00;02:00;1.191
13.09.2017;02:00;03:00;1.192
13.09.2017;03:00;04:00;1.191
13.09.2017;04:00;05:00;1.192
13.09.2017;05:00;06:00;1.192
13.09.2017;06:00;07:00;1.193
13.09.2017;07:00;08:00;1.192
13.09.2017;08:00;09:00;1.192
13.09.2017;09:00;10:00;1.193
13.09.2017;10:00;11:00;1.192
13.09.2017;11:00;12:00;1.192
13.09.2017;12:00;13:00;1.191
13.09.2017;13:00;14:00;1.182
13.09.2017;14:00;15:00;1.061
13.09.2017;15:00;16:00;1.184
13.09.2017;16:00;17:00;1.155
13.09.2017;17:00;18:00;1.185
13.09.2017;18:00;19:00;1.194
13.09.2017;19:00;20:00;1.193
13.09.2017;20:00;21:00;1.193
13.09.2017;21:00;22:00;1.198
13.09.2017;22:00;23:00;1.202
13.09.2017;23:00;00:00;1.203
14.09.2017;00:00;01:00;1.161
14.09.2017;01:00;02:00;1.147
14.09.2017;02:00;03:00;1.192
14.09.2017;03:00;04:00;1.201
14.09.2017;04:00;05:00;1.180
14.09.2017;05:00;06:00;1.199
14.09.2017;06:00;07:00;1.197
14.09.2017;07:00;08:00;1.180
14.09.2017;08:00;09:00;1.170
14.09.2017;09:00;10:00;1.170
14.09.2017;10:00;11:00;1.170
14.09.2017;11:00;12:00;1.210
14.09.2017;12:00;13:00;1.299
14.09.2017;13:00;14:00;1.308
14.09.2017;14:00;15:00;1.308
14.09.2017;15:00;16:00;1.308
14.09.2017;16:00;17:00;1.308
14.09.2017;17:00;18:00;1.308
14.09.2017;18:00;19:00;1.309
14.09.2017;19:00;20:00;1.309
14.09.2017;20:00;21:00;1.309
14.09.2017;21:00;22:00;1.309
14.09.2017;22:00;23:00;1.309
14.09.2017;23:00;00:00;1.309
15.09.2017;00:00;01:00;1.309
15.09.2017;01:00;02:00;1.312
15.09.2017;02:00;03:00;1.311
15.09.2017;03:00;04:00;1.311
15.09.2017;04:00;05:00;1.312
15.09.2017;05:00;06:00;1.312
15.09.2017;06:00;07:00;1.312
15.09.2017;07:00;08:00;1.312
15.09.2017;08:00;09:00;1.312
15.09.2017;09:00;10:00;1.310
15.09.2017;10:00;11:00;1.311
15.09.2017;11:00;12:00;1.310
15.09.2017;12:00;13:00;1.310
15.09.2017;13:00;14:00;1.309
15.09.2017;14:00;15:00;1.309
15.09.2017;15:00;16:00;1.311
15.09.2017;16:00;17:00;1.312
15.09.2017;17:00;18:00;1.311
15.09.2017;18:00;19:00;1.310
15.09.2017;19:00;20:00;1.311
15.09.2017;20:00;21:00;1.311
15.09.2017;21:00;22:00;1.312
15.09.2017;22:00;23:00;1.312
15.09.2017;23:00;00:00;1.312
16.09.2017;00:00;01:00;1.311
16.09.2017;01:00;02:00;1.309
16.09.2017;02:00;03:00;1.309
16.09.2017;03:00;04:00;1.310
16.09.2017;04:00;05:00;1.310
16.09.2017;05:00;06:00;1.310
16.09.2017;06:00;07:00;1.310
16.09.2017;07:00;08:00;1.311
16.09.2017;08:00;09:00;1.312
16.09.2017;09:00;10:00;1.312
16.09.2017;10:00;11:00;1.312
16.09.2017;11:00;12:00;1.313
16.09.2017;12:00;13:00;1.312
16.09.2017;13:00;14:00;1.312
16.09.2017;14:00;15:00;1.312
16.09.2017;15:00;16:00;1.312
16.09.2017;16:00;17:00;1.312
16.09.2017;17:00;18:00;1.312
16.09.2017;18:00;19:00;1.312
16.09.2017;19:00;20:00;1.312
16.09.2017;20:00;21:00;1.313
16.09.2017;21:00;22:00;1.314
16.09.2017;22:00;23:00;1.312
16.09.2017;23:00;00:00;1.312
17.09.2017;00:00;01:00;1.312
17.09.2017;01:00;02:00;1.313
17.09.2017;02:00;03:00;1.313
17.09.2017;03:00;04:00;1.313
17.09.2017;04:00;05:00;1.312
17.09.2017;05:00;06:00;1.313
17.09.2017;06:00;07:00;1.313
17.09.2017;07:00;08:00;1.314
17.09.2017;08:00;09:00;1.314
17.09.2017;09:00;10:00;1.315
17.09.2017;10:00;11:00;1.313
17.09.2017;11:00;12:00;1.314
17.09.2017;12:00;13:00;1.314
17.09.2017;13:00;14:00;1.314
17.09.2017;14:00;15:00;1.314
17.09.2017;15:00;16:00;1.314
17.09.2017;16:00;17:00;1.315
17.09.2017;17:00;18:00;1.313
17.09.2017;18:00;19:00;1.314
17.09.2017;19:00;20:00;1.313
17.09.2017;20:00;21:00;1.313
17.09.2017;21:00;22:00;1.313
17.09.2017;22:00;23:00;1.314
17.09.2017;23:00;00:00;1.314
18.09.2017;00:00;01:00;1.314
18.09.2017;01:00;02:00;1.314
18.09.2017;02:00;03:00;1.314
18.09.2017;03:00;04:00;1.314
18.09.2017;04:00;05:00;1.314
18.09.2017;05:00;06:00;1.314
18.09.2017;06:00;07:00;1.313
18.09.2017;07:00;08:00;1.313
18.09.2017;08:00;09:00;1.313
18.09.2017;09:00;10:00;1.313
18.09.2017;10:00;11:00;1.314
18.09.2017;11:00;12:00;1.314
18.09.2017;12:00;13:00;1.315
18.09.2017;13:00;14:00;1.313
18.09.2017;14:00;15:00;1.313
18.09.2017;15:00;16:00;1.314
18.09.2017;16:00;17:00;1.315
18.09.2017;17:00;18:00;1.312
18.09.2017;18:00;19:00;1.313
18.09.2017;19:00;20:00;1.312
18.09.2017;20:00;21:00;1.312
18.09.2017;21:00;22:00;1.312
18.09.2017;22:00;23:00;1.311
18.09.2017;23:00;00:00;1.312
19.09.2017;00:00;01:00;1.310
19.09.2017;01:00;02:00;1.310
19.09.2017;02:00;03:00;1.312
19.09.2017;03:00;04:00;1.313
19.09.2017;04:00;05:00;1.312
19.09.2017;05:00;06:00;1.312
19.09.2017;06:00;07:00;1.306
19.09.2017;07:00;08:00;1.303
19.09.2017;08:00;09:00;1.302
19.09.2017;09:00;10:00;1.301
19.09.2017;10:00;11:00;1.302
19.09.2017;11:00;12:00;1.305
19.09.2017;12:00;13:00;1.309
19.09.2017;13:00;14:00;1.308
19.09.2017;14:00;15:00;1.310
19.09.2017;15:00;16:00;1.313
19.09.2017;16:00;17:00;1.313
19.09.2017;17:00;18:00;1.313
19.09.2017;18:00;19:00;1.312
19.09.2017;19:00;20:00;1.311
19.09.2017;20:00;21:00;1.311
19.09.2017;21:00;22:00;1.311
19.09.2017;22:00;23:00;1.312
19.09.2017;23:00;00:00;1.310
20.09.2017;00:00;01:00;1.311
20.09.2017;01:00;02:00;1.271
20.09.2017;02:00;03:00;1.265
20.09.2017;03:00;04:00;1.266
20.09.2017;04:00;05:00;1.268
20.09.2017;05:00;06:00;1.267
20.09.2017;06:00;07:00;1.268
20.09.2017;07:00;08:00;1.267
20.09.2017;08:00;09:00;1.265
20.09.2017;09:00;10:00;1.281
20.09.2017;10:00;11:00;1.309
20.09.2017;11:00;12:00;1.308
20.09.2017;12:00;13:00;1.308
20.09.2017;13:00;14:00;1.309
20.09.2017;14:00;15:00;1.309
20.09.2017;15:00;16:00;1.310
20.09.2017;16:00;17:00;1.311
20.09.2017;17:00;18:00;1.311
20.09.2017;18:00;19:00;1.309
20.09.2017;19:00;20:00;1.307
20.09.2017;20:00;21:00;1.307
20.09.2017;21:00;22:00;1.309
20.09.2017;22:00;23:00;1.310
20.09.2017;23:00;00:00;1.312
21.09.2017;00:00;01:00;1.310
21.09.2017;01:00;02:00;1.311
21.09.2017;02:00;03:00;1.312
21.09.2017;03:00;04:00;1.312
21.09.2017;04:00;05:00;1.312
21.09.2017;05:00;06:00;1.312
21.09.2017;06:00;07:00;1.312
21.09.2017;07:00;08:00;1.311
21.09.2017;08:00;09:00;1.311
21.09.2017;09:00;10:00;1.311
21.09.2017;10:00;11:00;1.312
21.09.2017;11:00;12:00;1.312
