Date;Start;End;Generation_DE  [MW] Original resolutions
07.08.2016;04:00;05:00;0
07.08.2016;05:00;06:00;0
07.08.2016;06:00;07:00;19
07.08.2016;07:00;08:00;12
07.08.2016;08:00;09:00;12
07.08.2016;09:00;10:00;8
07.08.2016;10:00;11:00;5
07.08.2016;11:00;12:00;14
07.08.2016;12:00;13:00;2
07.08.2016;13:00;14:00;0
07.08.2016;14:00;15:00;0
07.08.2016;15:00;16:00;0
07.08.2016;16:00;17:00;0
07.08.2016;17:00;18:00;0
07.08.2016;18:00;19:00;0
07.08.2016;19:00;20:00;0
07.08.2016;20:00;21:00;0
07.08.2016;21:00;22:00;0
07.08.2016;22:00;23:00;0
07.08.2016;23:00;00:00;0
08.08.2016;00:00;01:00;0
08.08.2016;01:00;02:00;0
08.08.2016;02:00;03:00;0
08.08.2016;03:00;04:00;0
08.08.2016;04:00;05:00;0
08.08.2016;05:00;06:00;1
08.08.2016;06:00;07:00;0
08.08.2016;07:00;08:00;25
08.08.2016;08:00;09:00;29
08.08.2016;09:00;10:00;16
08.08.2016;10:00;11:00;1
08.08.2016;11:00;12:00;0
08.08.2016;12:00;13:00;0
08.08.2016;13:00;14:00;0
08.08.2016;14:00;15:00;0
08.08.2016;15:00;16:00;0
08.08.2016;16:00;17:00;14
08.08.2016;17:00;18:00;75
08.08.2016;18:00;19:00;59
08.08.2016;19:00;20:00;63
08.08.2016;20:00;21:00;31
08.08.2016;21:00;22:00;95
08.08.2016;22:00;23:00;84
08.08.2016;23:00;00:00;36
09.08.2016;00:00;01:00;24
09.08.2016;01:00;02:00;40
09.08.2016;02:00;03:00;24
09.08.2016;03:00;04:00;7
09.08.2016;04:00;05:00;5
09.08.2016;05:00;06:00;110
09.08.2016;06:00;07:00;50
09.08.2016;07:00;08:00;61
09.08.2016;08:00;09:00;228
09.08.2016;09:00;10:00;241
09.08.2016;10:00;11:00;232
09.08.2016;11:00;12:00;184
09.08.2016;12:00;13:00;146
09.08.2016;13:00;14:00;44
09.08.2016;14:00;15:00;13
09.08.2016;15:00;16:00;12
09.08.2016;16:00;17:00;24
09.08.2016;17:00;18:00;20
09.08.2016;18:00;19:00;24
09.08.2016;19:00;20:00;161
09.08.2016;20:00;21:00;159
09.08.2016;21:00;22:00;95
09.08.2016;22:00;23:00;134
09.08.2016;23:00;00:00;149
10.08.2016;00:00;01:00;130
10.08.2016;01:00;02:00;88
10.08.2016;02:00;03:00;55
10.08.2016;03:00;04:00;64
10.08.2016;04:00;05:00;75
10.08.2016;05:00;06:00;120
10.08.2016;06:00;07:00;138
10.08.2016;07:00;08:00;182
10.08.2016;08:00;09:00;247
10.08.2016;09:00;10:00;254
10.08.2016;10:00;11:00;216
10.08.2016;11:00;12:00;229
10.08.2016;12:00;13:00;122
10.08.2016;13:00;14:00;220
10.08.2016;14:00;15:00;181
10.08.2016;15:00;16:00;115
10.08.2016;16:00;17:00;122
10.08.2016;17:00;18:00;184
10.08.2016;18:00;19:00;121
10.08.2016;19:00;20:00;208
10.08.2016;20:00;21:00;240
10.08.2016;21:00;22:00;267
10.08.2016;22:00;23:00;92
10.08.2016;23:00;00:00;91
11.08.2016;00:00;01:00;-
11.08.2016;01:00;02:00;-
11.08.2016;02:00;03:00;-
11.08.2016;03:00;04:00;-
11.08.2016;04:00;05:00;-
11.08.2016;05:00;06:00;-
11.08.2016;06:00;07:00;-
11.08.2016;07:00;08:00;-
11.08.2016;08:00;09:00;-
11.08.2016;09:00;10:00;-
11.08.2016;10:00;11:00;-
11.08.2016;11:00;12:00;-
11.08.2016;12:00;13:00;-
11.08.2016;13:00;14:00;-
11.08.2016;14:00;15:00;-
11.08.2016;15:00;16:00;-
11.08.2016;16:00;17:00;-
11.08.2016;17:00;18:00;-
11.08.2016;18:00;19:00;-
11.08.2016;19:00;20:00;-
11.08.2016;20:00;21:00;-
11.08.2016;21:00;22:00;-
11.08.2016;22:00;23:00;-
11.08.2016;23:00;00:00;-
12.08.2016;00:00;01:00;-
12.08.2016;01:00;02:00;-
12.08.2016;02:00;03:00;-
12.08.2016;03:00;04:00;-
12.08.2016;04:00;05:00;-
12.08.2016;05:00;06:00;-
12.08.2016;06:00;07:00;-
12.08.2016;07:00;08:00;-
12.08.2016;08:00;09:00;-
12.08.2016;09:00;10:00;-
12.08.2016;10:00;11:00;-
12.08.2016;11:00;12:00;-
12.08.2016;12:00;13:00;-
12.08.2016;13:00;14:00;-
12.08.2016;14:00;15:00;-
12.08.2016;15:00;16:00;-
12.08.2016;16:00;17:00;-
12.08.2016;17:00;18:00;-
12.08.2016;18:00;19:00;-
12.08.2016;19:00;20:00;-
12.08.2016;20:00;21:00;-
12.08.2016;21:00;22:00;-
12.08.2016;22:00;23:00;-
12.08.2016;23:00;00:00;-
13.08.2016;00:00;01:00;-
13.08.2016;01:00;02:00;-
13.08.2016;02:00;03:00;-
13.08.2016;03:00;04:00;-
13.08.2016;04:00;05:00;-
13.08.2016;05:00;06:00;-
13.08.2016;06:00;07:00;-
13.08.2016;07:00;08:00;-
13.08.2016;08:00;09:00;-
13.08.2016;09:00;10:00;-
13.08.2016;10:00;11:00;-
13.08.2016;11:00;12:00;-
13.08.2016;12:00;13:00;-
13.08.2016;13:00;14:00;-
13.08.2016;14:00;15:00;-
13.08.2016;15:00;16:00;-
13.08.2016;16:00;17:00;-
13.08.2016;17:00;18:00;-
13.08.2016;18:00;19:00;-
13.08.2016;19:00;20:00;-
13.08.2016;20:00;21:00;-
13.08.2016;21:00;22:00;-
13.08.2016;22:00;23:00;-
13.08.2016;23:00;00:00;-
14.08.2016;00:00;01:00;-
14.08.2016;01:00;02:00;-
14.08.2016;02:00;03:00;-
14.08.2016;03:00;04:00;-
14.08.2016;04:00;05:00;-
14.08.2016;05:00;06:00;-
14.08.2016;06:00;07:00;-
14.08.2016;07:00;08:00;-
14.08.2016;08:00;09:00;-
14.08.2016;09:00;10:00;-
14.08.2016;10:00;11:00;-
14.08.2016;11:00;12:00;-
14.08.2016;12:00;13:00;-
14.08.2016;13:00;14:00;-
14.08.2016;14:00;15:00;-
14.08.2016;15:00;16:00;-
14.08.2016;16:00;17:00;-
14.08.2016;17:00;18:00;-
14.08.2016;18:00;19:00;-
14.08.2016;19:00;20:00;-
14.08.2016;20:00;21:00;-
14.08.2016;21:00;22:00;-
14.08.2016;22:00;23:00;-
14.08.2016;23:00;00:00;-
15.08.2016;00:00;01:00;-
15.08.2016;01:00;02:00;-
15.08.2016;02:00;03:00;-
15.08.2016;03:00;04:00;-
15.08.2016;04:00;05:00;-
15.08.2016;05:00;06:00;-
15.08.2016;06:00;07:00;-
15.08.2016;07:00;08:00;-
15.08.2016;08:00;09:00;-
15.08.2016;09:00;10:00;-
15.08.2016;10:00;11:00;-
15.08.2016;11:00;12:00;-
15.08.2016;12:00;13:00;-
15.08.2016;13:00;14:00;-
15.08.2016;14:00;15:00;-
15.08.2016;15:00;16:00;-
15.08.2016;16:00;17:00;-
15.08.2016;17:00;18:00;-
15.08.2016;18:00;19:00;-
15.08.2016;19:00;20:00;-
15.08.2016;20:00;21:00;-
15.08.2016;21:00;22:00;-
15.08.2016;22:00;23:00;-
15.08.2016;23:00;00:00;-
16.08.2016;00:00;01:00;-
16.08.2016;01:00;02:00;-
16.08.2016;02:00;03:00;-
16.08.2016;03:00;04:00;-
16.08.2016;04:00;05:00;-
16.08.2016;05:00;06:00;-
16.08.2016;06:00;07:00;-
16.08.2016;07:00;08:00;-
16.08.2016;08:00;09:00;-
16.08.2016;09:00;10:00;-
16.08.2016;10:00;11:00;-
16.08.2016;11:00;12:00;-
16.08.2016;12:00;13:00;-
16.08.2016;13:00;14:00;-
16.08.2016;14:00;15:00;-
16.08.2016;15:00;16:00;-
16.08.2016;16:00;17:00;-
16.08.2016;17:00;18:00;-
16.08.2016;18:00;19:00;-
16.08.2016;19:00;20:00;-
16.08.2016;20:00;21:00;-
16.08.2016;21:00;22:00;-
16.08.2016;22:00;23:00;-
16.08.2016;23:00;00:00;-
17.08.2016;00:00;01:00;126
17.08.2016;01:00;02:00;63
17.08.2016;02:00;03:00;20
17.08.2016;03:00;04:00;7
17.08.2016;04:00;05:00;8
17.08.2016;05:00;06:00;32
17.08.2016;06:00;07:00;23
17.08.2016;07:00;08:00;51
17.08.2016;08:00;09:00;208
17.08.2016;09:00;10:00;132
17.08.2016;10:00;11:00;11
17.08.2016;11:00;12:00;63
17.08.2016;12:00;13:00;144
17.08.2016;13:00;14:00;125
17.08.2016;14:00;15:00;131
17.08.2016;15:00;16:00;113
17.08.2016;16:00;17:00;140
17.08.2016;17:00;18:00;200
17.08.2016;18:00;19:00;121
17.08.2016;19:00;20:00;284
17.08.2016;20:00;21:00;226
17.08.2016;21:00;22:00;249
17.08.2016;22:00;23:00;195
17.08.2016;23:00;00:00;170
18.08.2016;00:00;01:00;66
18.08.2016;01:00;02:00;49
18.08.2016;02:00;03:00;63
18.08.2016;03:00;04:00;93
18.08.2016;04:00;05:00;65
18.08.2016;05:00;06:00;118
18.08.2016;06:00;07:00;173
18.08.2016;07:00;08:00;233
18.08.2016;08:00;09:00;249
18.08.2016;09:00;10:00;253
18.08.2016;10:00;11:00;237
18.08.2016;11:00;12:00;222
18.08.2016;12:00;13:00;225
18.08.2016;13:00;14:00;203
18.08.2016;14:00;15:00;155
18.08.2016;15:00;16:00;264
18.08.2016;16:00;17:00;252
18.08.2016;17:00;18:00;228
18.08.2016;18:00;19:00;305
18.08.2016;19:00;20:00;324
18.08.2016;20:00;21:00;284
18.08.2016;21:00;22:00;304
18.08.2016;22:00;23:00;248
18.08.2016;23:00;00:00;147
19.08.2016;00:00;01:00;107
19.08.2016;01:00;02:00;156
19.08.2016;02:00;03:00;172
19.08.2016;03:00;04:00;114
19.08.2016;04:00;05:00;166
19.08.2016;05:00;06:00;138
19.08.2016;06:00;07:00;223
19.08.2016;07:00;08:00;354
19.08.2016;08:00;09:00;354
19.08.2016;09:00;10:00;354
19.08.2016;10:00;11:00;355
19.08.2016;11:00;12:00;188
19.08.2016;12:00;13:00;180
19.08.2016;13:00;14:00;129
19.08.2016;14:00;15:00;107
19.08.2016;15:00;16:00;103
19.08.2016;16:00;17:00;273
19.08.2016;17:00;18:00;295
19.08.2016;18:00;19:00;280
19.08.2016;19:00;20:00;259
19.08.2016;20:00;21:00;213
19.08.2016;21:00;22:00;199
19.08.2016;22:00;23:00;203
19.08.2016;23:00;00:00;192
20.08.2016;00:00;01:00;189
20.08.2016;01:00;02:00;200
20.08.2016;02:00;03:00;83
20.08.2016;03:00;04:00;30
20.08.2016;04:00;05:00;52
20.08.2016;05:00;06:00;54
20.08.2016;06:00;07:00;68
20.08.2016;07:00;08:00;105
20.08.2016;08:00;09:00;192
20.08.2016;09:00;10:00;189
20.08.2016;10:00;11:00;175
20.08.2016;11:00;12:00;193
20.08.2016;12:00;13:00;164
20.08.2016;13:00;14:00;138
20.08.2016;14:00;15:00;84
20.08.2016;15:00;16:00;112
20.08.2016;16:00;17:00;101
20.08.2016;17:00;18:00;217
20.08.2016;18:00;19:00;236
20.08.2016;19:00;20:00;160
20.08.2016;20:00;21:00;173
20.08.2016;21:00;22:00;140
20.08.2016;22:00;23:00;176
20.08.2016;23:00;00:00;79
21.08.2016;00:00;01:00;86
21.08.2016;01:00;02:00;80
21.08.2016;02:00;03:00;97
21.08.2016;03:00;04:00;44
21.08.2016;04:00;05:00;59
21.08.2016;05:00;06:00;66
21.08.2016;06:00;07:00;85
21.08.2016;07:00;08:00;58
21.08.2016;08:00;09:00;30
21.08.2016;09:00;10:00;21
21.08.2016;10:00;11:00;27
21.08.2016;11:00;12:00;11
21.08.2016;12:00;13:00;6
21.08.2016;13:00;14:00;29
21.08.2016;14:00;15:00;26
21.08.2016;15:00;16:00;9
21.08.2016;16:00;17:00;6
21.08.2016;17:00;18:00;19
21.08.2016;18:00;19:00;80
21.08.2016;19:00;20:00;88
21.08.2016;20:00;21:00;153
21.08.2016;21:00;22:00;165
21.08.2016;22:00;23:00;164
21.08.2016;23:00;00:00;82
22.08.2016;00:00;01:00;45
22.08.2016;01:00;02:00;34
22.08.2016;02:00;03:00;27
22.08.2016;03:00;04:00;17
22.08.2016;04:00;05:00;24
22.08.2016;05:00;06:00;44
22.08.2016;06:00;07:00;107
22.08.2016;07:00;08:00;118
22.08.2016;08:00;09:00;194
22.08.2016;09:00;10:00;284
22.08.2016;10:00;11:00;255
22.08.2016;11:00;12:00;230
22.08.2016;12:00;13:00;180
22.08.2016;13:00;14:00;212
22.08.2016;14:00;15:00;140
22.08.2016;15:00;16:00;87
22.08.2016;16:00;17:00;116
22.08.2016;17:00;18:00;79
22.08.2016;18:00;19:00;224
22.08.2016;19:00;20:00;293
22.08.2016;20:00;21:00;301
22.08.2016;21:00;22:00;251
22.08.2016;22:00;23:00;176
22.08.2016;23:00;00:00;39
23.08.2016;00:00;01:00;137
23.08.2016;01:00;02:00;49
23.08.2016;02:00;03:00;43
23.08.2016;03:00;04:00;42
23.08.2016;04:00;05:00;42
23.08.2016;05:00;06:00;163
23.08.2016;06:00;07:00;214
23.08.2016;07:00;08:00;281
23.08.2016;08:00;09:00;273
23.08.2016;09:00;10:00;242
23.08.2016;10:00;11:00;120
23.08.2016;11:00;12:00;47
23.08.2016;12:00;13:00;126
23.08.2016;13:00;14:00;55
23.08.2016;14:00;15:00;71
23.08.2016;15:00;16:00;183
23.08.2016;16:00;17:00;41
23.08.2016;17:00;18:00;274
23.08.2016;18:00;19:00;285
23.08.2016;19:00;20:00;270
23.08.2016;20:00;21:00;316
23.08.2016;21:00;22:00;281
23.08.2016;22:00;23:00;201
23.08.2016;23:00;00:00;168
24.08.2016;00:00;01:00;199
24.08.2016;01:00;02:00;201
24.08.2016;02:00;03:00;100
24.08.2016;03:00;04:00;110
24.08.2016;04:00;05:00;118
24.08.2016;05:00;06:00;173
24.08.2016;06:00;07:00;213
24.08.2016;07:00;08:00;253
24.08.2016;08:00;09:00;257
24.08.2016;09:00;10:00;229
24.08.2016;10:00;11:00;100
24.08.2016;11:00;12:00;177
24.08.2016;12:00;13:00;136
24.08.2016;13:00;14:00;91
24.08.2016;14:00;15:00;174
24.08.2016;15:00;16:00;198
24.08.2016;16:00;17:00;234
24.08.2016;17:00;18:00;254
24.08.2016;18:00;19:00;253
24.08.2016;19:00;20:00;254
24.08.2016;20:00;21:00;237
24.08.2016;21:00;22:00;212
24.08.2016;22:00;23:00;111
24.08.2016;23:00;00:00;89
25.08.2016;00:00;01:00;77
25.08.2016;01:00;02:00;106
25.08.2016;02:00;03:00;102
25.08.2016;03:00;04:00;102
25.08.2016;04:00;05:00;145
25.08.2016;05:00;06:00;219
25.08.2016;06:00;07:00;186
25.08.2016;07:00;08:00;279
25.08.2016;08:00;09:00;303
25.08.2016;09:00;10:00;221
25.08.2016;10:00;11:00;194
25.08.2016;11:00;12:00;169
25.08.2016;12:00;13:00;179
25.08.2016;13:00;14:00;162
25.08.2016;14:00;15:00;197
25.08.2016;15:00;16:00;177
25.08.2016;16:00;17:00;205
25.08.2016;17:00;18:00;233
25.08.2016;18:00;19:00;267
25.08.2016;19:00;20:00;263
25.08.2016;20:00;21:00;225
25.08.2016;21:00;22:00;206
25.08.2016;22:00;23:00;124
25.08.2016;23:00;00:00;128
26.08.2016;00:00;01:00;61
26.08.2016;01:00;02:00;63
26.08.2016;02:00;03:00;62
26.08.2016;03:00;04:00;46
26.08.2016;04:00;05:00;44
26.08.2016;05:00;06:00;155
26.08.2016;06:00;07:00;117
26.08.2016;07:00;08:00;185
26.08.2016;08:00;09:00;229
26.08.2016;09:00;10:00;135
26.08.2016;10:00;11:00;247
26.08.2016;11:00;12:00;183
26.08.2016;12:00;13:00;152
26.08.2016;13:00;14:00;128
26.08.2016;14:00;15:00;159
26.08.2016;15:00;16:00;174
26.08.2016;16:00;17:00;117
26.08.2016;17:00;18:00;215
26.08.2016;18:00;19:00;251
26.08.2016;19:00;20:00;275
26.08.2016;20:00;21:00;275
26.08.2016;21:00;22:00;262
26.08.2016;22:00;23:00;203
26.08.2016;23:00;00:00;136
27.08.2016;00:00;01:00;78
27.08.2016;01:00;02:00;75
27.08.2016;02:00;03:00;54
27.08.2016;03:00;04:00;37
27.08.2016;04:00;05:00;59
27.08.2016;05:00;06:00;121
27.08.2016;06:00;07:00;114
27.08.2016;07:00;08:00;156
27.08.2016;08:00;09:00;138
27.08.2016;09:00;10:00;123
27.08.2016;10:00;11:00;109
27.08.2016;11:00;12:00;35
27.08.2016;12:00;13:00;39
27.08.2016;13:00;14:00;117
27.08.2016;14:00;15:00;77
27.08.2016;15:00;16:00;111
27.08.2016;16:00;17:00;90
27.08.2016;17:00;18:00;124
27.08.2016;18:00;19:00;179
27.08.2016;19:00;20:00;178
27.08.2016;20:00;21:00;122
27.08.2016;21:00;22:00;74
27.08.2016;22:00;23:00;44
27.08.2016;23:00;00:00;33
28.08.2016;00:00;01:00;54
28.08.2016;01:00;02:00;56
28.08.2016;02:00;03:00;69
28.08.2016;03:00;04:00;61
28.08.2016;04:00;05:00;45
28.08.2016;05:00;06:00;73
28.08.2016;06:00;07:00;58
28.08.2016;07:00;08:00;19
28.08.2016;08:00;09:00;49
28.08.2016;09:00;10:00;147
28.08.2016;10:00;11:00;5
28.08.2016;11:00;12:00;3
28.08.2016;12:00;13:00;27
28.08.2016;13:00;14:00;17
28.08.2016;14:00;15:00;53
28.08.2016;15:00;16:00;6
28.08.2016;16:00;17:00;14
28.08.2016;17:00;18:00;96
28.08.2016;18:00;19:00;179
28.08.2016;19:00;20:00;164
28.08.2016;20:00;21:00;198
28.08.2016;21:00;22:00;142
28.08.2016;22:00;23:00;121
28.08.2016;23:00;00:00;220
29.08.2016;00:00;01:00;129
29.08.2016;01:00;02:00;187
29.08.2016;02:00;03:00;69
29.08.2016;03:00;04:00;106
29.08.2016;04:00;05:00;97
29.08.2016;05:00;06:00;165
29.08.2016;06:00;07:00;290
29.08.2016;07:00;08:00;241
29.08.2016;08:00;09:00;319
29.08.2016;09:00;10:00;312
29.08.2016;10:00;11:00;316
29.08.2016;11:00;12:00;294
29.08.2016;12:00;13:00;259
29.08.2016;13:00;14:00;337
29.08.2016;14:00;15:00;340
29.08.2016;15:00;16:00;337
29.08.2016;16:00;17:00;301
29.08.2016;17:00;18:00;320
29.08.2016;18:00;19:00;329
29.08.2016;19:00;20:00;332
29.08.2016;20:00;21:00;339
29.08.2016;21:00;22:00;329
29.08.2016;22:00;23:00;77
29.08.2016;23:00;00:00;31
30.08.2016;00:00;01:00;16
30.08.2016;01:00;02:00;12
30.08.2016;02:00;03:00;36
30.08.2016;03:00;04:00;2
30.08.2016;04:00;05:00;3
30.08.2016;05:00;06:00;44
30.08.2016;06:00;07:00;177
30.08.2016;07:00;08:00;268
30.08.2016;08:00;09:00;273
30.08.2016;09:00;10:00;242
30.08.2016;10:00;11:00;248
30.08.2016;11:00;12:00;116
30.08.2016;12:00;13:00;105
30.08.2016;13:00;14:00;106
30.08.2016;14:00;15:00;78
30.08.2016;15:00;16:00;136
30.08.2016;16:00;17:00;169
30.08.2016;17:00;18:00;129
30.08.2016;18:00;19:00;190
30.08.2016;19:00;20:00;231
30.08.2016;20:00;21:00;274
30.08.2016;21:00;22:00;284
30.08.2016;22:00;23:00;194
30.08.2016;23:00;00:00;87
31.08.2016;00:00;01:00;102
31.08.2016;01:00;02:00;119
31.08.2016;02:00;03:00;115
31.08.2016;03:00;04:00;77
31.08.2016;04:00;05:00;75
31.08.2016;05:00;06:00;144
31.08.2016;06:00;07:00;314
31.08.2016;07:00;08:00;319
31.08.2016;08:00;09:00;347
31.08.2016;09:00;10:00;325
31.08.2016;10:00;11:00;105
31.08.2016;11:00;12:00;146
31.08.2016;12:00;13:00;87
31.08.2016;13:00;14:00;96
31.08.2016;14:00;15:00;105
31.08.2016;15:00;16:00;107
31.08.2016;16:00;17:00;131
31.08.2016;17:00;18:00;230
31.08.2016;18:00;19:00;264
31.08.2016;19:00;20:00;273
31.08.2016;20:00;21:00;283
31.08.2016;21:00;22:00;222
31.08.2016;22:00;23:00;100
31.08.2016;23:00;00:00;107
01.09.2016;00:00;01:00;145
01.09.2016;01:00;02:00;142
01.09.2016;02:00;03:00;130
01.09.2016;03:00;04:00;150
01.09.2016;04:00;05:00;77
01.09.2016;05:00;06:00;135
01.09.2016;06:00;07:00;171
01.09.2016;07:00;08:00;254
01.09.2016;08:00;09:00;219
01.09.2016;09:00;10:00;225
01.09.2016;10:00;11:00;182
01.09.2016;11:00;12:00;163
01.09.2016;12:00;13:00;82
01.09.2016;13:00;14:00;93
01.09.2016;14:00;15:00;80
01.09.2016;15:00;16:00;115
01.09.2016;16:00;17:00;144
01.09.2016;17:00;18:00;216
01.09.2016;18:00;19:00;227
01.09.2016;19:00;20:00;245
01.09.2016;20:00;21:00;282
01.09.2016;21:00;22:00;240
01.09.2016;22:00;23:00;86
01.09.2016;23:00;00:00;135
02.09.2016;00:00;01:00;131
02.09.2016;01:00;02:00;114
02.09.2016;02:00;03:00;98
02.09.2016;03:00;04:00;93
02.09.2016;04:00;05:00;128
02.09.2016;05:00;06:00;105
02.09.2016;06:00;07:00;196
02.09.2016;07:00;08:00;305
02.09.2016;08:00;09:00;320
02.09.2016;09:00;10:00;300
02.09.2016;10:00;11:00;230
02.09.2016;11:00;12:00;201
02.09.2016;12:00;13:00;183
02.09.2016;13:00;14:00;204
02.09.2016;14:00;15:00;187
02.09.2016;15:00;16:00;121
02.09.2016;16:00;17:00;50
02.09.2016;17:00;18:00;230
02.09.2016;18:00;19:00;256
02.09.2016;19:00;20:00;285
02.09.2016;20:00;21:00;289
02.09.2016;21:00;22:00;203
02.09.2016;22:00;23:00;85
02.09.2016;23:00;00:00;149
03.09.2016;00:00;01:00;72
03.09.2016;01:00;02:00;168
03.09.2016;02:00;03:00;149
03.09.2016;03:00;04:00;56
03.09.2016;04:00;05:00;19
03.09.2016;05:00;06:00;4
03.09.2016;06:00;07:00;113
03.09.2016;07:00;08:00;64
03.09.2016;08:00;09:00;67
03.09.2016;09:00;10:00;36
03.09.2016;10:00;11:00;56
03.09.2016;11:00;12:00;24
03.09.2016;12:00;13:00;37
03.09.2016;13:00;14:00;50
03.09.2016;14:00;15:00;86
03.09.2016;15:00;16:00;64
03.09.2016;16:00;17:00;62
03.09.2016;17:00;18:00;65
03.09.2016;18:00;19:00;110
03.09.2016;19:00;20:00;170
03.09.2016;20:00;21:00;336
03.09.2016;21:00;22:00;217
03.09.2016;22:00;23:00;77
03.09.2016;23:00;00:00;119
04.09.2016;00:00;01:00;104
04.09.2016;01:00;02:00;1
04.09.2016;02:00;03:00;0
04.09.2016;03:00;04:00;0
04.09.2016;04:00;05:00;0
04.09.2016;05:00;06:00;0
04.09.2016;06:00;07:00;21
04.09.2016;07:00;08:00;39
04.09.2016;08:00;09:00;29
04.09.2016;09:00;10:00;6
04.09.2016;10:00;11:00;13
04.09.2016;11:00;12:00;11
04.09.2016;12:00;13:00;65
04.09.2016;13:00;14:00;61
04.09.2016;14:00;15:00;75
04.09.2016;15:00;16:00;86
04.09.2016;16:00;17:00;76
04.09.2016;17:00;18:00;106
04.09.2016;18:00;19:00;111
04.09.2016;19:00;20:00;149
04.09.2016;20:00;21:00;187
04.09.2016;21:00;22:00;128
04.09.2016;22:00;23:00;116
04.09.2016;23:00;00:00;29
05.09.2016;00:00;01:00;0
05.09.2016;01:00;02:00;0
05.09.2016;02:00;03:00;0
05.09.2016;03:00;04:00;0
05.09.2016;04:00;05:00;0
05.09.2016;05:00;06:00;2
05.09.2016;06:00;07:00;132
05.09.2016;07:00;08:00;181
05.09.2016;08:00;09:00;254
05.09.2016;09:00;10:00;314
05.09.2016;10:00;11:00;250
05.09.2016;11:00;12:00;287
05.09.2016;12:00;13:00;157
05.09.2016;13:00;14:00;164
05.09.2016;14:00;15:00;87
05.09.2016;15:00;16:00;144
05.09.2016;16:00;17:00;137
05.09.2016;17:00;18:00;222
05.09.2016;18:00;19:00;232
05.09.2016;19:00;20:00;277
05.09.2016;20:00;21:00;236
05.09.2016;21:00;22:00;199
05.09.2016;22:00;23:00;64
05.09.2016;23:00;00:00;45
06.09.2016;00:00;01:00;77
06.09.2016;01:00;02:00;114
06.09.2016;02:00;03:00;56
06.09.2016;03:00;04:00;2
06.09.2016;04:00;05:00;1
06.09.2016;05:00;06:00;77
06.09.2016;06:00;07:00;135
06.09.2016;07:00;08:00;114
06.09.2016;08:00;09:00;201
06.09.2016;09:00;10:00;173
06.09.2016;10:00;11:00;216
06.09.2016;11:00;12:00;145
06.09.2016;12:00;13:00;187
06.09.2016;13:00;14:00;153
06.09.2016;14:00;15:00;64
06.09.2016;15:00;16:00;32
06.09.2016;16:00;17:00;46
06.09.2016;17:00;18:00;122
06.09.2016;18:00;19:00;164
06.09.2016;19:00;20:00;224
06.09.2016;20:00;21:00;238
06.09.2016;21:00;22:00;123
06.09.2016;22:00;23:00;50
06.09.2016;23:00;00:00;65
07.09.2016;00:00;01:00;65
07.09.2016;01:00;02:00;86
07.09.2016;02:00;03:00;124
07.09.2016;03:00;04:00;130
07.09.2016;04:00;05:00;123
07.09.2016;05:00;06:00;131
07.09.2016;06:00;07:00;138
07.09.2016;07:00;08:00;153
07.09.2016;08:00;09:00;238
07.09.2016;09:00;10:00;201
07.09.2016;10:00;11:00;208
07.09.2016;11:00;12:00;104
07.09.2016;12:00;13:00;102
07.09.2016;13:00;14:00;95
07.09.2016;14:00;15:00;90
07.09.2016;15:00;16:00;109
07.09.2016;16:00;17:00;135
07.09.2016;17:00;18:00;105
07.09.2016;18:00;19:00;212
07.09.2016;19:00;20:00;219
07.09.2016;20:00;21:00;206
07.09.2016;21:00;22:00;153
07.09.2016;22:00;23:00;93
07.09.2016;23:00;00:00;97
08.09.2016;00:00;01:00;80
08.09.2016;01:00;02:00;91
08.09.2016;02:00;03:00;61
08.09.2016;03:00;04:00;54
08.09.2016;04:00;05:00;31
08.09.2016;05:00;06:00;121
08.09.2016;06:00;07:00;137
08.09.2016;07:00;08:00;250
08.09.2016;08:00;09:00;354
08.09.2016;09:00;10:00;354
08.09.2016;10:00;11:00;353
08.09.2016;11:00;12:00;250
08.09.2016;12:00;13:00;225
08.09.2016;13:00;14:00;145
08.09.2016;14:00;15:00;124
08.09.2016;15:00;16:00;157
08.09.2016;16:00;17:00;154
08.09.2016;17:00;18:00;185
08.09.2016;18:00;19:00;263
08.09.2016;19:00;20:00;252
08.09.2016;20:00;21:00;195
08.09.2016;21:00;22:00;163
08.09.2016;22:00;23:00;182
08.09.2016;23:00;00:00;154
09.09.2016;00:00;01:00;126
09.09.2016;01:00;02:00;64
09.09.2016;02:00;03:00;62
09.09.2016;03:00;04:00;50
09.09.2016;04:00;05:00;48
09.09.2016;05:00;06:00;36
09.09.2016;06:00;07:00;140
09.09.2016;07:00;08:00;128
09.09.2016;08:00;09:00;98
09.09.2016;09:00;10:00;140
09.09.2016;10:00;11:00;156
09.09.2016;11:00;12:00;146
09.09.2016;12:00;13:00;196
09.09.2016;13:00;14:00;119
09.09.2016;14:00;15:00;211
09.09.2016;15:00;16:00;253
09.09.2016;16:00;17:00;244
09.09.2016;17:00;18:00;217
09.09.2016;18:00;19:00;136
09.09.2016;19:00;20:00;42
09.09.2016;20:00;21:00;37
09.09.2016;21:00;22:00;11
09.09.2016;22:00;23:00;30
09.09.2016;23:00;00:00;23
10.09.2016;00:00;01:00;-
10.09.2016;01:00;02:00;-
10.09.2016;02:00;03:00;-
10.09.2016;03:00;04:00;-
10.09.2016;04:00;05:00;-
10.09.2016;05:00;06:00;-
10.09.2016;06:00;07:00;-
10.09.2016;07:00;08:00;-
10.09.2016;08:00;09:00;-
10.09.2016;09:00;10:00;-
