Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
13.07.2017;10:00;11:00;0;324
13.07.2017;11:00;12:00;0;325
13.07.2017;12:00;13:00;0;324
13.07.2017;13:00;14:00;0;324
13.07.2017;14:00;15:00;0;325
13.07.2017;15:00;16:00;0;324
13.07.2017;16:00;17:00;0;324
13.07.2017;17:00;18:00;0;326
13.07.2017;18:00;19:00;0;329
13.07.2017;19:00;20:00;0;329
13.07.2017;20:00;21:00;0;329
13.07.2017;21:00;22:00;0;329
13.07.2017;22:00;23:00;0;327
13.07.2017;23:00;00:00;0;326
14.07.2017;00:00;01:00;0;329
14.07.2017;01:00;02:00;0;329
14.07.2017;02:00;03:00;0;330
14.07.2017;03:00;04:00;0;330
14.07.2017;04:00;05:00;0;328
14.07.2017;05:00;06:00;0;326
14.07.2017;06:00;07:00;0;324
14.07.2017;07:00;08:00;0;323
14.07.2017;08:00;09:00;0;324
14.07.2017;09:00;10:00;0;323
14.07.2017;10:00;11:00;0;322
14.07.2017;11:00;12:00;0;322
14.07.2017;12:00;13:00;0;326
14.07.2017;13:00;14:00;0;328
14.07.2017;14:00;15:00;0;328
14.07.2017;15:00;16:00;0;328
14.07.2017;16:00;17:00;0;329
14.07.2017;17:00;18:00;0;330
14.07.2017;18:00;19:00;0;331
14.07.2017;19:00;20:00;0;329
14.07.2017;20:00;21:00;0;329
14.07.2017;21:00;22:00;0;330
14.07.2017;22:00;23:00;0;330
14.07.2017;23:00;00:00;0;330
15.07.2017;00:00;01:00;0;330
15.07.2017;01:00;02:00;0;328
15.07.2017;02:00;03:00;0;330
15.07.2017;03:00;04:00;0;330
15.07.2017;04:00;05:00;0;330
15.07.2017;05:00;06:00;0;330
15.07.2017;06:00;07:00;0;330
15.07.2017;07:00;08:00;0;329
15.07.2017;08:00;09:00;0;330
15.07.2017;09:00;10:00;0;330
15.07.2017;10:00;11:00;0;329
15.07.2017;11:00;12:00;0;329
15.07.2017;12:00;13:00;0;329
15.07.2017;13:00;14:00;0;330
15.07.2017;14:00;15:00;0;329
15.07.2017;15:00;16:00;0;330
15.07.2017;16:00;17:00;0;327
15.07.2017;17:00;18:00;0;328
15.07.2017;18:00;19:00;0;326
15.07.2017;19:00;20:00;0;324
15.07.2017;20:00;21:00;0;324
15.07.2017;21:00;22:00;0;324
15.07.2017;22:00;23:00;0;324
15.07.2017;23:00;00:00;0;327
16.07.2017;00:00;01:00;0;326
16.07.2017;01:00;02:00;0;328
16.07.2017;02:00;03:00;0;324
16.07.2017;03:00;04:00;0;323
16.07.2017;04:00;05:00;0;324
16.07.2017;05:00;06:00;0;324
16.07.2017;06:00;07:00;0;322
16.07.2017;07:00;08:00;0;309
16.07.2017;08:00;09:00;0;322
16.07.2017;09:00;10:00;0;318
16.07.2017;10:00;11:00;0;318
16.07.2017;11:00;12:00;0;318
16.07.2017;12:00;13:00;0;318
16.07.2017;13:00;14:00;0;314
16.07.2017;14:00;15:00;0;235
16.07.2017;15:00;16:00;0;221
16.07.2017;16:00;17:00;0;302
16.07.2017;17:00;18:00;0;322
16.07.2017;18:00;19:00;0;323
16.07.2017;19:00;20:00;0;323
16.07.2017;20:00;21:00;0;323
16.07.2017;21:00;22:00;0;323
16.07.2017;22:00;23:00;0;322
16.07.2017;23:00;00:00;0;325
17.07.2017;00:00;01:00;0;327
17.07.2017;01:00;02:00;0;328
17.07.2017;02:00;03:00;0;328
17.07.2017;03:00;04:00;0;328
17.07.2017;04:00;05:00;0;327
17.07.2017;05:00;06:00;0;325
17.07.2017;06:00;07:00;0;322
17.07.2017;07:00;08:00;0;321
17.07.2017;08:00;09:00;0;323
17.07.2017;09:00;10:00;0;323
17.07.2017;10:00;11:00;0;323
17.07.2017;11:00;12:00;0;322
17.07.2017;12:00;13:00;0;322
17.07.2017;13:00;14:00;0;323
17.07.2017;14:00;15:00;0;321
17.07.2017;15:00;16:00;0;321
17.07.2017;16:00;17:00;0;322
17.07.2017;17:00;18:00;0;320
17.07.2017;18:00;19:00;0;321
17.07.2017;19:00;20:00;0;321
17.07.2017;20:00;21:00;0;320
17.07.2017;21:00;22:00;0;321
17.07.2017;22:00;23:00;0;321
17.07.2017;23:00;00:00;0;321
18.07.2017;00:00;01:00;0;321
18.07.2017;01:00;02:00;0;321
18.07.2017;02:00;03:00;0;321
18.07.2017;03:00;04:00;0;322
18.07.2017;04:00;05:00;0;321
18.07.2017;05:00;06:00;0;321
18.07.2017;06:00;07:00;0;322
18.07.2017;07:00;08:00;0;320
18.07.2017;08:00;09:00;0;320
18.07.2017;09:00;10:00;0;313
18.07.2017;10:00;11:00;0;313
18.07.2017;11:00;12:00;0;314
18.07.2017;12:00;13:00;0;313
18.07.2017;13:00;14:00;0;313
18.07.2017;14:00;15:00;0;313
18.07.2017;15:00;16:00;0;312
18.07.2017;16:00;17:00;0;313
18.07.2017;17:00;18:00;0;311
18.07.2017;18:00;19:00;0;311
18.07.2017;19:00;20:00;0;312
18.07.2017;20:00;21:00;0;311
18.07.2017;21:00;22:00;0;311
18.07.2017;22:00;23:00;0;311
18.07.2017;23:00;00:00;0;312
19.07.2017;00:00;01:00;0;311
19.07.2017;01:00;02:00;0;311
19.07.2017;02:00;03:00;0;312
19.07.2017;03:00;04:00;0;311
19.07.2017;04:00;05:00;0;311
19.07.2017;05:00;06:00;0;313
19.07.2017;06:00;07:00;0;312
19.07.2017;07:00;08:00;0;311
19.07.2017;08:00;09:00;0;312
19.07.2017;09:00;10:00;0;312
19.07.2017;10:00;11:00;0;312
19.07.2017;11:00;12:00;0;311
19.07.2017;12:00;13:00;0;312
19.07.2017;13:00;14:00;0;312
19.07.2017;14:00;15:00;0;310
19.07.2017;15:00;16:00;0;312
19.07.2017;16:00;17:00;0;312
19.07.2017;17:00;18:00;0;313
19.07.2017;18:00;19:00;0;311
19.07.2017;19:00;20:00;0;310
19.07.2017;20:00;21:00;0;311
19.07.2017;21:00;22:00;0;311
19.07.2017;22:00;23:00;0;312
19.07.2017;23:00;00:00;0;321
20.07.2017;00:00;01:00;0;320
20.07.2017;01:00;02:00;0;321
20.07.2017;02:00;03:00;0;320
20.07.2017;03:00;04:00;0;320
20.07.2017;04:00;05:00;0;320
20.07.2017;05:00;06:00;0;320
20.07.2017;06:00;07:00;0;320
20.07.2017;07:00;08:00;0;320
20.07.2017;08:00;09:00;0;322
20.07.2017;09:00;10:00;0;323
20.07.2017;10:00;11:00;0;323
20.07.2017;11:00;12:00;0;322
20.07.2017;12:00;13:00;0;321
20.07.2017;13:00;14:00;0;324
20.07.2017;14:00;15:00;0;322
20.07.2017;15:00;16:00;0;322
20.07.2017;16:00;17:00;0;322
20.07.2017;17:00;18:00;0;323
20.07.2017;18:00;19:00;0;322
20.07.2017;19:00;20:00;0;320
20.07.2017;20:00;21:00;0;320
20.07.2017;21:00;22:00;0;322
20.07.2017;22:00;23:00;0;321
20.07.2017;23:00;00:00;0;320
21.07.2017;00:00;01:00;0;321
21.07.2017;01:00;02:00;0;321
21.07.2017;02:00;03:00;0;321
21.07.2017;03:00;04:00;0;321
21.07.2017;04:00;05:00;0;320
21.07.2017;05:00;06:00;0;323
21.07.2017;06:00;07:00;0;321
21.07.2017;07:00;08:00;0;320
21.07.2017;08:00;09:00;0;322
21.07.2017;09:00;10:00;0;321
21.07.2017;10:00;11:00;0;323
21.07.2017;11:00;12:00;0;322
21.07.2017;12:00;13:00;0;322
21.07.2017;13:00;14:00;0;321
21.07.2017;14:00;15:00;0;320
21.07.2017;15:00;16:00;0;321
21.07.2017;16:00;17:00;0;320
21.07.2017;17:00;18:00;0;320
21.07.2017;18:00;19:00;0;321
21.07.2017;19:00;20:00;0;320
21.07.2017;20:00;21:00;0;321
21.07.2017;21:00;22:00;0;321
21.07.2017;22:00;23:00;0;322
21.07.2017;23:00;00:00;0;321
22.07.2017;00:00;01:00;0;321
22.07.2017;01:00;02:00;0;321
22.07.2017;02:00;03:00;0;322
22.07.2017;03:00;04:00;0;321
22.07.2017;04:00;05:00;0;323
22.07.2017;05:00;06:00;0;323
22.07.2017;06:00;07:00;0;322
22.07.2017;07:00;08:00;0;322
22.07.2017;08:00;09:00;0;322
22.07.2017;09:00;10:00;0;322
22.07.2017;10:00;11:00;0;322
22.07.2017;11:00;12:00;0;322
22.07.2017;12:00;13:00;0;322
22.07.2017;13:00;14:00;0;323
22.07.2017;14:00;15:00;0;322
22.07.2017;15:00;16:00;0;323
22.07.2017;16:00;17:00;0;321
22.07.2017;17:00;18:00;0;322
22.07.2017;18:00;19:00;0;321
22.07.2017;19:00;20:00;0;320
22.07.2017;20:00;21:00;0;319
22.07.2017;21:00;22:00;0;322
22.07.2017;22:00;23:00;0;322
22.07.2017;23:00;00:00;0;323
23.07.2017;00:00;01:00;0;326
23.07.2017;01:00;02:00;0;327
23.07.2017;02:00;03:00;0;328
23.07.2017;03:00;04:00;0;327
23.07.2017;04:00;05:00;0;328
23.07.2017;05:00;06:00;0;328
23.07.2017;06:00;07:00;0;329
23.07.2017;07:00;08:00;0;327
23.07.2017;08:00;09:00;0;324
23.07.2017;09:00;10:00;0;323
23.07.2017;10:00;11:00;0;322
23.07.2017;11:00;12:00;0;319
23.07.2017;12:00;13:00;0;218
23.07.2017;13:00;14:00;0;183
23.07.2017;14:00;15:00;0;174
23.07.2017;15:00;16:00;0;180
23.07.2017;16:00;17:00;0;226
23.07.2017;17:00;18:00;0;290
23.07.2017;18:00;19:00;0;320
23.07.2017;19:00;20:00;0;323
23.07.2017;20:00;21:00;0;324
23.07.2017;21:00;22:00;0;324
23.07.2017;22:00;23:00;0;322
23.07.2017;23:00;00:00;0;323
24.07.2017;00:00;01:00;0;328
24.07.2017;01:00;02:00;0;329
24.07.2017;02:00;03:00;0;329
24.07.2017;03:00;04:00;0;330
24.07.2017;04:00;05:00;0;330
24.07.2017;05:00;06:00;0;321
24.07.2017;06:00;07:00;0;308
24.07.2017;07:00;08:00;0;322
24.07.2017;08:00;09:00;0;322
24.07.2017;09:00;10:00;0;322
24.07.2017;10:00;11:00;0;323
24.07.2017;11:00;12:00;0;322
24.07.2017;12:00;13:00;0;322
24.07.2017;13:00;14:00;0;322
24.07.2017;14:00;15:00;0;322
24.07.2017;15:00;16:00;0;322
24.07.2017;16:00;17:00;0;323
24.07.2017;17:00;18:00;0;323
24.07.2017;18:00;19:00;0;323
24.07.2017;19:00;20:00;0;322
24.07.2017;20:00;21:00;0;322
24.07.2017;21:00;22:00;0;322
24.07.2017;22:00;23:00;0;322
24.07.2017;23:00;00:00;0;323
25.07.2017;00:00;01:00;0;321
25.07.2017;01:00;02:00;0;322
25.07.2017;02:00;03:00;0;323
25.07.2017;03:00;04:00;0;323
25.07.2017;04:00;05:00;0;322
25.07.2017;05:00;06:00;0;324
25.07.2017;06:00;07:00;0;322
25.07.2017;07:00;08:00;0;322
25.07.2017;08:00;09:00;0;323
25.07.2017;09:00;10:00;0;325
25.07.2017;10:00;11:00;0;328
25.07.2017;11:00;12:00;0;324
25.07.2017;12:00;13:00;0;322
25.07.2017;13:00;14:00;0;323
25.07.2017;14:00;15:00;0;324
25.07.2017;15:00;16:00;0;322
25.07.2017;16:00;17:00;0;323
25.07.2017;17:00;18:00;0;322
25.07.2017;18:00;19:00;0;318
25.07.2017;19:00;20:00;0;317
25.07.2017;20:00;21:00;0;316
25.07.2017;21:00;22:00;0;317
25.07.2017;22:00;23:00;0;318
25.07.2017;23:00;00:00;0;318
26.07.2017;00:00;01:00;0;317
26.07.2017;01:00;02:00;0;317
26.07.2017;02:00;03:00;0;317
26.07.2017;03:00;04:00;0;318
26.07.2017;04:00;05:00;0;317
26.07.2017;05:00;06:00;0;317
26.07.2017;06:00;07:00;0;318
26.07.2017;07:00;08:00;0;317
26.07.2017;08:00;09:00;0;317
26.07.2017;09:00;10:00;0;316
26.07.2017;10:00;11:00;0;316
26.07.2017;11:00;12:00;0;318
26.07.2017;12:00;13:00;0;317
26.07.2017;13:00;14:00;0;316
26.07.2017;14:00;15:00;0;316
26.07.2017;15:00;16:00;0;317
26.07.2017;16:00;17:00;0;317
26.07.2017;17:00;18:00;0;316
26.07.2017;18:00;19:00;0;316
26.07.2017;19:00;20:00;0;316
26.07.2017;20:00;21:00;0;313
26.07.2017;21:00;22:00;0;318
26.07.2017;22:00;23:00;0;317
26.07.2017;23:00;00:00;0;317
27.07.2017;00:00;01:00;0;319
27.07.2017;01:00;02:00;0;317
27.07.2017;02:00;03:00;0;318
27.07.2017;03:00;04:00;0;316
27.07.2017;04:00;05:00;0;318
27.07.2017;05:00;06:00;0;318
27.07.2017;06:00;07:00;0;317
27.07.2017;07:00;08:00;0;316
27.07.2017;08:00;09:00;0;316
27.07.2017;09:00;10:00;0;318
27.07.2017;10:00;11:00;0;319
27.07.2017;11:00;12:00;0;318
27.07.2017;12:00;13:00;0;318
27.07.2017;13:00;14:00;0;318
27.07.2017;14:00;15:00;0;317
27.07.2017;15:00;16:00;0;318
27.07.2017;16:00;17:00;0;318
27.07.2017;17:00;18:00;0;319
27.07.2017;18:00;19:00;0;319
27.07.2017;19:00;20:00;0;318
27.07.2017;20:00;21:00;0;318
27.07.2017;21:00;22:00;0;319
27.07.2017;22:00;23:00;0;318
27.07.2017;23:00;00:00;0;318
28.07.2017;00:00;01:00;0;318
28.07.2017;01:00;02:00;0;318
28.07.2017;02:00;03:00;0;317
28.07.2017;03:00;04:00;0;319
28.07.2017;04:00;05:00;0;318
28.07.2017;05:00;06:00;0;318
28.07.2017;06:00;07:00;0;318
28.07.2017;07:00;08:00;0;316
28.07.2017;08:00;09:00;0;318
28.07.2017;09:00;10:00;0;314
28.07.2017;10:00;11:00;0;319
28.07.2017;11:00;12:00;0;326
28.07.2017;12:00;13:00;0;325
28.07.2017;13:00;14:00;0;323
28.07.2017;14:00;15:00;0;312
28.07.2017;15:00;16:00;0;315
28.07.2017;16:00;17:00;0;321
28.07.2017;17:00;18:00;0;322
28.07.2017;18:00;19:00;0;321
28.07.2017;19:00;20:00;0;321
28.07.2017;20:00;21:00;0;319
28.07.2017;21:00;22:00;0;308
28.07.2017;22:00;23:00;0;311
28.07.2017;23:00;00:00;0;310
29.07.2017;00:00;01:00;0;309
29.07.2017;01:00;02:00;0;300
29.07.2017;02:00;03:00;0;206
29.07.2017;03:00;04:00;0;196
29.07.2017;04:00;05:00;0;178
29.07.2017;05:00;06:00;0;169
29.07.2017;06:00;07:00;0;167
29.07.2017;07:00;08:00;0;169
29.07.2017;08:00;09:00;0;169
29.07.2017;09:00;10:00;0;168
29.07.2017;10:00;11:00;0;169
29.07.2017;11:00;12:00;0;168
29.07.2017;12:00;13:00;0;173
29.07.2017;13:00;14:00;0;178
29.07.2017;14:00;15:00;0;176
29.07.2017;15:00;16:00;0;177
29.07.2017;16:00;17:00;0;187
29.07.2017;17:00;18:00;0;308
29.07.2017;18:00;19:00;0;310
29.07.2017;19:00;20:00;0;313
29.07.2017;20:00;21:00;0;318
29.07.2017;21:00;22:00;0;318
29.07.2017;22:00;23:00;0;318
29.07.2017;23:00;00:00;0;318
30.07.2017;00:00;01:00;0;299
30.07.2017;01:00;02:00;0;203
30.07.2017;02:00;03:00;0;171
30.07.2017;03:00;04:00;0;205
30.07.2017;04:00;05:00;0;207
30.07.2017;05:00;06:00;0;209
30.07.2017;06:00;07:00;0;209
30.07.2017;07:00;08:00;0;209
30.07.2017;08:00;09:00;0;206
30.07.2017;09:00;10:00;0;177
30.07.2017;10:00;11:00;0;164
30.07.2017;11:00;12:00;0;165
30.07.2017;12:00;13:00;0;163
30.07.2017;13:00;14:00;0;164
30.07.2017;14:00;15:00;0;163
30.07.2017;15:00;16:00;0;162
30.07.2017;16:00;17:00;0;163
30.07.2017;17:00;18:00;0;170
30.07.2017;18:00;19:00;0;277
30.07.2017;19:00;20:00;0;323
30.07.2017;20:00;21:00;0;318
30.07.2017;21:00;22:00;0;317
30.07.2017;22:00;23:00;0;317
30.07.2017;23:00;00:00;0;306
31.07.2017;00:00;01:00;0;320
31.07.2017;01:00;02:00;0;319
31.07.2017;02:00;03:00;0;319
31.07.2017;03:00;04:00;0;319
31.07.2017;04:00;05:00;0;319
31.07.2017;05:00;06:00;0;316
31.07.2017;06:00;07:00;0;315
31.07.2017;07:00;08:00;0;318
31.07.2017;08:00;09:00;0;319
31.07.2017;09:00;10:00;0;323
31.07.2017;10:00;11:00;0;322
31.07.2017;11:00;12:00;0;322
31.07.2017;12:00;13:00;0;324
31.07.2017;13:00;14:00;0;322
31.07.2017;14:00;15:00;0;322
31.07.2017;15:00;16:00;0;323
31.07.2017;16:00;17:00;0;324
31.07.2017;17:00;18:00;0;321
31.07.2017;18:00;19:00;0;323
31.07.2017;19:00;20:00;0;323
31.07.2017;20:00;21:00;0;323
31.07.2017;21:00;22:00;0;323
31.07.2017;22:00;23:00;0;322
31.07.2017;23:00;00:00;0;322
01.08.2017;00:00;01:00;0;322
01.08.2017;01:00;02:00;0;323
01.08.2017;02:00;03:00;0;323
01.08.2017;03:00;04:00;0;321
01.08.2017;04:00;05:00;0;323
01.08.2017;05:00;06:00;0;322
01.08.2017;06:00;07:00;0;322
01.08.2017;07:00;08:00;0;322
01.08.2017;08:00;09:00;0;323
01.08.2017;09:00;10:00;0;322
01.08.2017;10:00;11:00;0;322
01.08.2017;11:00;12:00;0;322
01.08.2017;12:00;13:00;0;321
01.08.2017;13:00;14:00;0;322
01.08.2017;14:00;15:00;0;322
01.08.2017;15:00;16:00;0;320
01.08.2017;16:00;17:00;0;324
01.08.2017;17:00;18:00;0;321
01.08.2017;18:00;19:00;0;323
01.08.2017;19:00;20:00;0;323
01.08.2017;20:00;21:00;0;323
01.08.2017;21:00;22:00;0;321
01.08.2017;22:00;23:00;0;328
01.08.2017;23:00;00:00;0;326
02.08.2017;00:00;01:00;0;323
02.08.2017;01:00;02:00;0;323
02.08.2017;02:00;03:00;0;323
02.08.2017;03:00;04:00;0;323
02.08.2017;04:00;05:00;0;323
02.08.2017;05:00;06:00;0;323
02.08.2017;06:00;07:00;0;323
02.08.2017;07:00;08:00;0;323
02.08.2017;08:00;09:00;0;323
02.08.2017;09:00;10:00;0;324
02.08.2017;10:00;11:00;0;322
02.08.2017;11:00;12:00;0;324
02.08.2017;12:00;13:00;0;323
02.08.2017;13:00;14:00;0;322
02.08.2017;14:00;15:00;0;324
02.08.2017;15:00;16:00;0;323
02.08.2017;16:00;17:00;0;324
02.08.2017;17:00;18:00;0;324
02.08.2017;18:00;19:00;0;323
02.08.2017;19:00;20:00;0;324
02.08.2017;20:00;21:00;0;324
02.08.2017;21:00;22:00;0;323
02.08.2017;22:00;23:00;0;323
02.08.2017;23:00;00:00;0;323
03.08.2017;00:00;01:00;0;323
03.08.2017;01:00;02:00;0;323
03.08.2017;02:00;03:00;0;323
03.08.2017;03:00;04:00;0;322
03.08.2017;04:00;05:00;0;323
03.08.2017;05:00;06:00;0;322
03.08.2017;06:00;07:00;0;323
03.08.2017;07:00;08:00;0;324
03.08.2017;08:00;09:00;0;323
03.08.2017;09:00;10:00;0;327
03.08.2017;10:00;11:00;0;333
03.08.2017;11:00;12:00;0;331
03.08.2017;12:00;13:00;0;322
03.08.2017;13:00;14:00;0;211
03.08.2017;14:00;15:00;0;204
03.08.2017;15:00;16:00;0;207
03.08.2017;16:00;17:00;0;210
03.08.2017;17:00;18:00;0;208
03.08.2017;18:00;19:00;0;209
03.08.2017;19:00;20:00;0;257
03.08.2017;20:00;21:00;0;319
03.08.2017;21:00;22:00;0;323
03.08.2017;22:00;23:00;0;320
03.08.2017;23:00;00:00;0;304
04.08.2017;00:00;01:00;0;291
04.08.2017;01:00;02:00;0;298
04.08.2017;02:00;03:00;0;282
04.08.2017;03:00;04:00;0;188
04.08.2017;04:00;05:00;0;183
04.08.2017;05:00;06:00;0;257
04.08.2017;06:00;07:00;0;283
04.08.2017;07:00;08:00;0;278
04.08.2017;08:00;09:00;0;303
04.08.2017;09:00;10:00;0;210
04.08.2017;10:00;11:00;0;191
04.08.2017;11:00;12:00;0;187
04.08.2017;12:00;13:00;0;186
04.08.2017;13:00;14:00;0;187
04.08.2017;14:00;15:00;0;189
04.08.2017;15:00;16:00;0;225
04.08.2017;16:00;17:00;0;229
04.08.2017;17:00;18:00;0;238
04.08.2017;18:00;19:00;0;257
04.08.2017;19:00;20:00;0;308
04.08.2017;20:00;21:00;0;315
04.08.2017;21:00;22:00;0;315
04.08.2017;22:00;23:00;0;317
04.08.2017;23:00;00:00;0;319
05.08.2017;00:00;01:00;0;322
05.08.2017;01:00;02:00;0;320
05.08.2017;02:00;03:00;0;323
05.08.2017;03:00;04:00;0;322
05.08.2017;04:00;05:00;0;322
05.08.2017;05:00;06:00;0;322
05.08.2017;06:00;07:00;0;321
05.08.2017;07:00;08:00;0;324
05.08.2017;08:00;09:00;0;321
05.08.2017;09:00;10:00;0;321
05.08.2017;10:00;11:00;0;321
05.08.2017;11:00;12:00;0;319
05.08.2017;12:00;13:00;0;323
05.08.2017;13:00;14:00;0;321
05.08.2017;14:00;15:00;0;321
05.08.2017;15:00;16:00;0;321
05.08.2017;16:00;17:00;0;322
05.08.2017;17:00;18:00;0;322
05.08.2017;18:00;19:00;0;321
05.08.2017;19:00;20:00;0;322
05.08.2017;20:00;21:00;0;323
05.08.2017;21:00;22:00;0;319
05.08.2017;22:00;23:00;0;323
05.08.2017;23:00;00:00;0;325
06.08.2017;00:00;01:00;0;306
06.08.2017;01:00;02:00;0;218
06.08.2017;02:00;03:00;0;223
06.08.2017;03:00;04:00;0;223
06.08.2017;04:00;05:00;0;223
06.08.2017;05:00;06:00;0;224
06.08.2017;06:00;07:00;0;219
06.08.2017;07:00;08:00;0;206
06.08.2017;08:00;09:00;0;231
06.08.2017;09:00;10:00;0;201
06.08.2017;10:00;11:00;0;193
06.08.2017;11:00;12:00;0;186
06.08.2017;12:00;13:00;0;226
06.08.2017;13:00;14:00;0;261
06.08.2017;14:00;15:00;0;196
06.08.2017;15:00;16:00;0;183
06.08.2017;16:00;17:00;0;177
06.08.2017;17:00;18:00;0;247
06.08.2017;18:00;19:00;0;319
06.08.2017;19:00;20:00;0;323
06.08.2017;20:00;21:00;0;322
06.08.2017;21:00;22:00;0;322
06.08.2017;22:00;23:00;0;321
06.08.2017;23:00;00:00;0;325
07.08.2017;00:00;01:00;0;322
07.08.2017;01:00;02:00;0;323
07.08.2017;02:00;03:00;0;322
07.08.2017;03:00;04:00;0;321
07.08.2017;04:00;05:00;0;319
07.08.2017;05:00;06:00;0;320
07.08.2017;06:00;07:00;0;314
07.08.2017;07:00;08:00;0;315
07.08.2017;08:00;09:00;0;316
07.08.2017;09:00;10:00;0;296
07.08.2017;10:00;11:00;0;259
07.08.2017;11:00;12:00;0;259
07.08.2017;12:00;13:00;0;260
07.08.2017;13:00;14:00;0;261
07.08.2017;14:00;15:00;0;260
07.08.2017;15:00;16:00;0;261
07.08.2017;16:00;17:00;0;306
07.08.2017;17:00;18:00;0;339
07.08.2017;18:00;19:00;0;343
07.08.2017;19:00;20:00;0;344
07.08.2017;20:00;21:00;0;345
07.08.2017;21:00;22:00;0;342
07.08.2017;22:00;23:00;0;338
07.08.2017;23:00;00:00;0;337
08.08.2017;00:00;01:00;0;337
08.08.2017;01:00;02:00;0;335
08.08.2017;02:00;03:00;0;335
08.08.2017;03:00;04:00;0;336
08.08.2017;04:00;05:00;0;336
08.08.2017;05:00;06:00;0;336
08.08.2017;06:00;07:00;0;333
08.08.2017;07:00;08:00;0;327
08.08.2017;08:00;09:00;0;323
08.08.2017;09:00;10:00;0;324
08.08.2017;10:00;11:00;0;327
08.08.2017;11:00;12:00;0;323
08.08.2017;12:00;13:00;0;325
08.08.2017;13:00;14:00;0;226
08.08.2017;14:00;15:00;0;210
08.08.2017;15:00;16:00;0;210
08.08.2017;16:00;17:00;0;214
08.08.2017;17:00;18:00;0;311
08.08.2017;18:00;19:00;0;316
08.08.2017;19:00;20:00;0;318
08.08.2017;20:00;21:00;0;318
08.08.2017;21:00;22:00;0;317
08.08.2017;22:00;23:00;0;325
08.08.2017;23:00;00:00;0;328
09.08.2017;00:00;01:00;0;327
09.08.2017;01:00;02:00;0;323
09.08.2017;02:00;03:00;0;200
09.08.2017;03:00;04:00;0;197
09.08.2017;04:00;05:00;0;205
09.08.2017;05:00;06:00;0;315
09.08.2017;06:00;07:00;0;322
09.08.2017;07:00;08:00;0;322
09.08.2017;08:00;09:00;0;322
09.08.2017;09:00;10:00;0;322
09.08.2017;10:00;11:00;0;323
09.08.2017;11:00;12:00;0;340
09.08.2017;12:00;13:00;0;343
09.08.2017;13:00;14:00;0;355
09.08.2017;14:00;15:00;0;337
09.08.2017;15:00;16:00;0;323
09.08.2017;16:00;17:00;0;321
09.08.2017;17:00;18:00;0;322
09.08.2017;18:00;19:00;0;321
09.08.2017;19:00;20:00;0;312
09.08.2017;20:00;21:00;0;320
09.08.2017;21:00;22:00;0;322
09.08.2017;22:00;23:00;0;323
09.08.2017;23:00;00:00;0;322
10.08.2017;00:00;01:00;0;322
10.08.2017;01:00;02:00;0;322
10.08.2017;02:00;03:00;0;323
10.08.2017;03:00;04:00;0;321
10.08.2017;04:00;05:00;0;323
10.08.2017;05:00;06:00;0;323
10.08.2017;06:00;07:00;0;323
10.08.2017;07:00;08:00;0;323
10.08.2017;08:00;09:00;0;322
10.08.2017;09:00;10:00;0;322
10.08.2017;10:00;11:00;0;320
10.08.2017;11:00;12:00;0;322
10.08.2017;12:00;13:00;0;321
10.08.2017;13:00;14:00;0;325
10.08.2017;14:00;15:00;0;325
10.08.2017;15:00;16:00;0;325
10.08.2017;16:00;17:00;0;323
10.08.2017;17:00;18:00;0;325
10.08.2017;18:00;19:00;0;325
10.08.2017;19:00;20:00;0;322
10.08.2017;20:00;21:00;0;323
10.08.2017;21:00;22:00;0;324
10.08.2017;22:00;23:00;0;326
10.08.2017;23:00;00:00;0;330
11.08.2017;00:00;01:00;0;329
11.08.2017;01:00;02:00;0;329
11.08.2017;02:00;03:00;0;329
11.08.2017;03:00;04:00;0;329
11.08.2017;04:00;05:00;0;329
11.08.2017;05:00;06:00;0;328
11.08.2017;06:00;07:00;0;329
11.08.2017;07:00;08:00;0;327
11.08.2017;08:00;09:00;0;331
11.08.2017;09:00;10:00;0;322
11.08.2017;10:00;11:00;0;327
11.08.2017;11:00;12:00;0;326
11.08.2017;12:00;13:00;0;323
11.08.2017;13:00;14:00;0;324
11.08.2017;14:00;15:00;0;325
11.08.2017;15:00;16:00;0;325
11.08.2017;16:00;17:00;0;324
11.08.2017;17:00;18:00;0;324
11.08.2017;18:00;19:00;0;324
11.08.2017;19:00;20:00;0;325
11.08.2017;20:00;21:00;0;324
11.08.2017;21:00;22:00;0;326
11.08.2017;22:00;23:00;0;323
11.08.2017;23:00;00:00;0;325
12.08.2017;00:00;01:00;0;325
12.08.2017;01:00;02:00;0;323
12.08.2017;02:00;03:00;0;283
12.08.2017;03:00;04:00;0;245
12.08.2017;04:00;05:00;0;233
12.08.2017;05:00;06:00;0;235
12.08.2017;06:00;07:00;0;234
12.08.2017;07:00;08:00;0;242
12.08.2017;08:00;09:00;0;325
12.08.2017;09:00;10:00;0;327
12.08.2017;10:00;11:00;0;328
12.08.2017;11:00;12:00;0;323
12.08.2017;12:00;13:00;0;234
12.08.2017;13:00;14:00;0;207
12.08.2017;14:00;15:00;0;205
12.08.2017;15:00;16:00;0;202
12.08.2017;16:00;17:00;0;205
12.08.2017;17:00;18:00;0;207
12.08.2017;18:00;19:00;0;226
12.08.2017;19:00;20:00;0;228
12.08.2017;20:00;21:00;0;217
12.08.2017;21:00;22:00;0;214
12.08.2017;22:00;23:00;0;213
