Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
26.07.2020;17:00;18:00;-;-;-;-;0;-
26.07.2020;18:00;19:00;-;-;-;-;0;-
26.07.2020;19:00;20:00;-;-;-;-;0;-
26.07.2020;20:00;21:00;-;-;-;-;0;-
26.07.2020;21:00;22:00;-;-;-;-;0;-
26.07.2020;22:00;23:00;-;-;-;-;0;-
26.07.2020;23:00;00:00;-;-;-;-;0;-
27.07.2020;00:00;01:00;-;-;-;-;0;-
27.07.2020;01:00;02:00;-;-;-;-;0;-
27.07.2020;02:00;03:00;-;-;-;-;0;-
27.07.2020;03:00;04:00;-;-;-;-;0;-
27.07.2020;04:00;05:00;-;-;-;-;0;-
27.07.2020;05:00;06:00;-;-;-;-;0;-
27.07.2020;06:00;07:00;-;-;-;-;0;-
27.07.2020;07:00;08:00;-;-;-;-;0;-
27.07.2020;08:00;09:00;-;-;-;-;0;-
27.07.2020;09:00;10:00;-;-;-;-;0;-
27.07.2020;10:00;11:00;-;-;-;-;0;-
27.07.2020;11:00;12:00;-;-;-;-;0;-
27.07.2020;12:00;13:00;-;-;-;-;0;-
27.07.2020;13:00;14:00;-;-;-;-;0;-
27.07.2020;14:00;15:00;-;-;-;-;0;-
27.07.2020;15:00;16:00;-;-;-;-;0;-
27.07.2020;16:00;17:00;-;-;-;-;0;-
27.07.2020;17:00;18:00;-;-;-;-;0;-
27.07.2020;18:00;19:00;-;-;-;-;0;-
27.07.2020;19:00;20:00;-;-;-;-;0;-
27.07.2020;20:00;21:00;-;-;-;-;0;-
27.07.2020;21:00;22:00;-;-;-;-;0;-
27.07.2020;22:00;23:00;-;-;-;-;0;-
27.07.2020;23:00;00:00;-;-;-;-;0;-
28.07.2020;00:00;01:00;-;-;-;-;0;-
28.07.2020;01:00;02:00;-;-;-;-;0;-
28.07.2020;02:00;03:00;-;-;-;-;0;-
28.07.2020;03:00;04:00;-;-;-;-;0;-
28.07.2020;04:00;05:00;-;-;-;-;0;-
28.07.2020;05:00;06:00;-;-;-;-;0;-
28.07.2020;06:00;07:00;-;-;-;-;0;-
28.07.2020;07:00;08:00;-;-;-;-;0;-
28.07.2020;08:00;09:00;-;-;-;-;0;-
28.07.2020;09:00;10:00;-;-;-;-;0;-
28.07.2020;10:00;11:00;-;-;-;-;0;-
28.07.2020;11:00;12:00;-;-;-;-;0;-
28.07.2020;12:00;13:00;-;-;-;-;0;-
28.07.2020;13:00;14:00;-;-;-;-;0;-
28.07.2020;14:00;15:00;-;-;-;-;0;-
28.07.2020;15:00;16:00;-;-;-;-;0;-
28.07.2020;16:00;17:00;-;-;-;-;0;-
28.07.2020;17:00;18:00;-;-;-;-;0;-
28.07.2020;18:00;19:00;-;-;-;-;0;-
28.07.2020;19:00;20:00;-;-;-;-;0;-
28.07.2020;20:00;21:00;-;-;-;-;0;-
28.07.2020;21:00;22:00;-;-;-;-;0;-
28.07.2020;22:00;23:00;-;-;-;-;0;-
28.07.2020;23:00;00:00;-;-;-;-;0;-
29.07.2020;00:00;01:00;-;-;-;-;0;-
29.07.2020;01:00;02:00;-;-;-;-;0;-
29.07.2020;02:00;03:00;-;-;-;-;0;-
29.07.2020;03:00;04:00;-;-;-;-;0;-
29.07.2020;04:00;05:00;-;-;-;-;0;-
29.07.2020;05:00;06:00;-;-;-;-;0;-
29.07.2020;06:00;07:00;-;-;-;-;0;-
29.07.2020;07:00;08:00;-;-;-;-;0;-
29.07.2020;08:00;09:00;-;-;-;-;0;-
29.07.2020;09:00;10:00;-;-;-;-;0;-
29.07.2020;10:00;11:00;-;-;-;-;0;-
29.07.2020;11:00;12:00;-;-;-;-;0;-
29.07.2020;12:00;13:00;-;-;-;-;0;-
29.07.2020;13:00;14:00;-;-;-;-;0;-
29.07.2020;14:00;15:00;-;-;-;-;0;-
29.07.2020;15:00;16:00;-;-;-;-;0;-
29.07.2020;16:00;17:00;-;-;-;-;0;-
29.07.2020;17:00;18:00;-;-;-;-;0;-
29.07.2020;18:00;19:00;-;-;-;-;0;-
29.07.2020;19:00;20:00;-;-;-;-;0;-
29.07.2020;20:00;21:00;-;-;-;-;0;-
29.07.2020;21:00;22:00;-;-;-;-;0;-
29.07.2020;22:00;23:00;-;-;-;-;0;-
29.07.2020;23:00;00:00;-;-;-;-;0;-
30.07.2020;00:00;01:00;-;-;-;-;0;-
30.07.2020;01:00;02:00;-;-;-;-;0;-
30.07.2020;02:00;03:00;-;-;-;-;0;-
30.07.2020;03:00;04:00;-;-;-;-;0;-
30.07.2020;04:00;05:00;-;-;-;-;0;-
30.07.2020;05:00;06:00;-;-;-;-;0;-
30.07.2020;06:00;07:00;-;-;-;-;0;-
30.07.2020;07:00;08:00;-;-;-;-;0;-
30.07.2020;08:00;09:00;-;-;-;-;0;-
30.07.2020;09:00;10:00;-;-;-;-;0;-
30.07.2020;10:00;11:00;-;-;-;-;0;-
30.07.2020;11:00;12:00;-;-;-;-;0;-
30.07.2020;12:00;13:00;-;-;-;-;0;-
30.07.2020;13:00;14:00;-;-;-;-;0;-
30.07.2020;14:00;15:00;-;-;-;-;0;-
30.07.2020;15:00;16:00;-;-;-;-;0;-
30.07.2020;16:00;17:00;-;-;-;-;0;-
30.07.2020;17:00;18:00;-;-;-;-;0;-
30.07.2020;18:00;19:00;-;-;-;-;0;-
30.07.2020;19:00;20:00;-;-;-;-;0;-
30.07.2020;20:00;21:00;-;-;-;-;0;-
30.07.2020;21:00;22:00;-;-;-;-;0;-
30.07.2020;22:00;23:00;-;-;-;-;0;-
30.07.2020;23:00;00:00;-;-;-;-;0;-
31.07.2020;00:00;01:00;-;-;-;-;0;-
31.07.2020;01:00;02:00;-;-;-;-;0;-
31.07.2020;02:00;03:00;-;-;-;-;0;-
31.07.2020;03:00;04:00;-;-;-;-;0;-
31.07.2020;04:00;05:00;-;-;-;-;0;-
31.07.2020;05:00;06:00;-;-;-;-;0;-
31.07.2020;06:00;07:00;-;-;-;-;0;-
31.07.2020;07:00;08:00;-;-;-;-;0;-
31.07.2020;08:00;09:00;-;-;-;-;0;-
31.07.2020;09:00;10:00;-;-;-;-;0;-
31.07.2020;10:00;11:00;-;-;-;-;0;-
31.07.2020;11:00;12:00;-;-;-;-;0;-
31.07.2020;12:00;13:00;-;-;-;-;0;-
31.07.2020;13:00;14:00;-;-;-;-;0;-
31.07.2020;14:00;15:00;-;-;-;-;0;-
31.07.2020;15:00;16:00;-;-;-;-;0;-
31.07.2020;16:00;17:00;-;-;-;-;0;-
31.07.2020;17:00;18:00;-;-;-;-;0;-
31.07.2020;18:00;19:00;-;-;-;-;0;-
31.07.2020;19:00;20:00;-;-;-;-;0;-
31.07.2020;20:00;21:00;-;-;-;-;0;-
31.07.2020;21:00;22:00;-;-;-;-;0;-
31.07.2020;22:00;23:00;-;-;-;-;0;-
31.07.2020;23:00;00:00;-;-;-;-;0;-
01.08.2020;00:00;01:00;-;-;-;-;0;-
01.08.2020;01:00;02:00;-;-;-;-;0;-
01.08.2020;02:00;03:00;-;-;-;-;0;-
01.08.2020;03:00;04:00;-;-;-;-;0;-
01.08.2020;04:00;05:00;-;-;-;-;0;-
01.08.2020;05:00;06:00;-;-;-;-;0;-
01.08.2020;06:00;07:00;-;-;-;-;0;-
01.08.2020;07:00;08:00;-;-;-;-;0;-
01.08.2020;08:00;09:00;-;-;-;-;0;-
01.08.2020;09:00;10:00;-;-;-;-;0;-
01.08.2020;10:00;11:00;-;-;-;-;0;-
01.08.2020;11:00;12:00;-;-;-;-;0;-
01.08.2020;12:00;13:00;-;-;-;-;0;-
01.08.2020;13:00;14:00;-;-;-;-;0;-
01.08.2020;14:00;15:00;-;-;-;-;0;-
01.08.2020;15:00;16:00;-;-;-;-;0;-
01.08.2020;16:00;17:00;-;-;-;-;0;-
01.08.2020;17:00;18:00;-;-;-;-;0;-
01.08.2020;18:00;19:00;-;-;-;-;0;-
01.08.2020;19:00;20:00;-;-;-;-;0;-
01.08.2020;20:00;21:00;-;-;-;-;0;-
01.08.2020;21:00;22:00;-;-;-;-;0;-
01.08.2020;22:00;23:00;-;-;-;-;0;-
01.08.2020;23:00;00:00;-;-;-;-;0;-
02.08.2020;00:00;01:00;-;-;-;-;0;-
02.08.2020;01:00;02:00;-;-;-;-;0;-
02.08.2020;02:00;03:00;-;-;-;-;0;-
02.08.2020;03:00;04:00;-;-;-;-;0;-
02.08.2020;04:00;05:00;-;-;-;-;0;-
02.08.2020;05:00;06:00;-;-;-;-;0;-
02.08.2020;06:00;07:00;-;-;-;-;0;-
02.08.2020;07:00;08:00;-;-;-;-;0;-
02.08.2020;08:00;09:00;-;-;-;-;0;-
02.08.2020;09:00;10:00;-;-;-;-;0;-
02.08.2020;10:00;11:00;-;-;-;-;0;-
02.08.2020;11:00;12:00;-;-;-;-;0;-
02.08.2020;12:00;13:00;-;-;-;-;0;-
02.08.2020;13:00;14:00;-;-;-;-;0;-
02.08.2020;14:00;15:00;-;-;-;-;0;-
02.08.2020;15:00;16:00;-;-;-;-;0;-
02.08.2020;16:00;17:00;-;-;-;-;0;-
02.08.2020;17:00;18:00;-;-;-;-;0;-
02.08.2020;18:00;19:00;-;-;-;-;0;-
02.08.2020;19:00;20:00;-;-;-;-;0;-
02.08.2020;20:00;21:00;-;-;-;-;0;-
02.08.2020;21:00;22:00;-;-;-;-;0;-
02.08.2020;22:00;23:00;-;-;-;-;0;-
02.08.2020;23:00;00:00;-;-;-;-;0;-
03.08.2020;00:00;01:00;-;-;-;-;0;-
03.08.2020;01:00;02:00;-;-;-;-;0;-
03.08.2020;02:00;03:00;-;-;-;-;0;-
03.08.2020;03:00;04:00;-;-;-;-;0;-
03.08.2020;04:00;05:00;-;-;-;-;0;-
03.08.2020;05:00;06:00;-;-;-;-;0;-
03.08.2020;06:00;07:00;-;-;-;-;0;-
03.08.2020;07:00;08:00;-;-;-;-;0;-
03.08.2020;08:00;09:00;-;-;-;-;0;-
03.08.2020;09:00;10:00;-;-;-;-;0;-
03.08.2020;10:00;11:00;-;-;-;-;0;-
03.08.2020;11:00;12:00;-;-;-;-;0;-
03.08.2020;12:00;13:00;-;-;-;-;0;-
03.08.2020;13:00;14:00;-;-;-;-;0;-
03.08.2020;14:00;15:00;-;-;-;-;0;-
03.08.2020;15:00;16:00;-;-;-;-;0;-
03.08.2020;16:00;17:00;-;-;-;-;0;-
03.08.2020;17:00;18:00;-;-;-;-;0;-
03.08.2020;18:00;19:00;-;-;-;-;0;-
03.08.2020;19:00;20:00;-;-;-;-;0;-
03.08.2020;20:00;21:00;-;-;-;-;0;-
03.08.2020;21:00;22:00;-;-;-;-;0;-
03.08.2020;22:00;23:00;-;-;-;-;0;-
03.08.2020;23:00;00:00;-;-;-;-;0;-
04.08.2020;00:00;01:00;-;-;-;-;0;-
04.08.2020;01:00;02:00;-;-;-;-;0;-
04.08.2020;02:00;03:00;-;-;-;-;0;-
04.08.2020;03:00;04:00;-;-;-;-;0;-
04.08.2020;04:00;05:00;-;-;-;-;0;-
04.08.2020;05:00;06:00;-;-;-;-;0;-
04.08.2020;06:00;07:00;-;-;-;-;0;-
04.08.2020;07:00;08:00;-;-;-;-;0;-
04.08.2020;08:00;09:00;-;-;-;-;0;-
04.08.2020;09:00;10:00;-;-;-;-;0;-
04.08.2020;10:00;11:00;-;-;-;-;0;-
04.08.2020;11:00;12:00;-;-;-;-;0;-
04.08.2020;12:00;13:00;-;-;-;-;0;-
04.08.2020;13:00;14:00;-;-;-;-;0;-
04.08.2020;14:00;15:00;-;-;-;-;0;-
04.08.2020;15:00;16:00;-;-;-;-;0;-
04.08.2020;16:00;17:00;-;-;-;-;0;-
04.08.2020;17:00;18:00;-;-;-;-;0;-
04.08.2020;18:00;19:00;-;-;-;-;0;-
04.08.2020;19:00;20:00;-;-;-;-;0;-
04.08.2020;20:00;21:00;-;-;-;-;0;-
04.08.2020;21:00;22:00;-;-;-;-;0;-
04.08.2020;22:00;23:00;-;-;-;-;0;-
04.08.2020;23:00;00:00;-;-;-;-;0;-
05.08.2020;00:00;01:00;-;-;-;-;0;-
05.08.2020;01:00;02:00;-;-;-;-;0;-
05.08.2020;02:00;03:00;-;-;-;-;0;-
05.08.2020;03:00;04:00;-;-;-;-;0;-
05.08.2020;04:00;05:00;-;-;-;-;0;-
05.08.2020;05:00;06:00;-;-;-;-;0;-
05.08.2020;06:00;07:00;-;-;-;-;0;-
05.08.2020;07:00;08:00;-;-;-;-;0;-
05.08.2020;08:00;09:00;-;-;-;-;0;-
05.08.2020;09:00;10:00;-;-;-;-;0;-
05.08.2020;10:00;11:00;-;-;-;-;0;-
05.08.2020;11:00;12:00;-;-;-;-;0;-
05.08.2020;12:00;13:00;-;-;-;-;0;-
05.08.2020;13:00;14:00;-;-;-;-;0;-
05.08.2020;14:00;15:00;-;-;-;-;0;-
05.08.2020;15:00;16:00;-;-;-;-;0;-
05.08.2020;16:00;17:00;-;-;-;-;0;-
05.08.2020;17:00;18:00;-;-;-;-;0;-
05.08.2020;18:00;19:00;-;-;-;-;0;-
05.08.2020;19:00;20:00;-;-;-;-;0;-
05.08.2020;20:00;21:00;-;-;-;-;0;-
05.08.2020;21:00;22:00;-;-;-;-;0;-
05.08.2020;22:00;23:00;-;-;-;-;0;-
05.08.2020;23:00;00:00;-;-;-;-;0;-
06.08.2020;00:00;01:00;-;-;-;-;0;-
06.08.2020;01:00;02:00;-;-;-;-;0;-
06.08.2020;02:00;03:00;-;-;-;-;0;-
06.08.2020;03:00;04:00;-;-;-;-;0;-
06.08.2020;04:00;05:00;-;-;-;-;0;-
06.08.2020;05:00;06:00;-;-;-;-;0;-
06.08.2020;06:00;07:00;-;-;-;-;0;-
06.08.2020;07:00;08:00;-;-;-;-;0;-
06.08.2020;08:00;09:00;-;-;-;-;0;-
06.08.2020;09:00;10:00;-;-;-;-;0;-
06.08.2020;10:00;11:00;-;-;-;-;0;-
06.08.2020;11:00;12:00;-;-;-;-;0;-
06.08.2020;12:00;13:00;-;-;-;-;0;-
06.08.2020;13:00;14:00;-;-;-;-;0;-
06.08.2020;14:00;15:00;-;-;-;-;0;-
06.08.2020;15:00;16:00;-;-;-;-;0;-
06.08.2020;16:00;17:00;-;-;-;-;0;-
06.08.2020;17:00;18:00;-;-;-;-;0;-
06.08.2020;18:00;19:00;-;-;-;-;0;-
06.08.2020;19:00;20:00;-;-;-;-;0;-
06.08.2020;20:00;21:00;-;-;-;-;0;-
06.08.2020;21:00;22:00;-;-;-;-;0;-
06.08.2020;22:00;23:00;-;-;-;-;0;-
06.08.2020;23:00;00:00;-;-;-;-;0;-
07.08.2020;00:00;01:00;-;-;-;-;0;-
07.08.2020;01:00;02:00;-;-;-;-;0;-
07.08.2020;02:00;03:00;-;-;-;-;0;-
07.08.2020;03:00;04:00;-;-;-;-;0;-
07.08.2020;04:00;05:00;-;-;-;-;0;-
07.08.2020;05:00;06:00;-;-;-;-;0;-
07.08.2020;06:00;07:00;-;-;-;-;0;-
07.08.2020;07:00;08:00;-;-;-;-;0;-
07.08.2020;08:00;09:00;-;-;-;-;0;-
07.08.2020;09:00;10:00;-;-;-;-;0;-
07.08.2020;10:00;11:00;-;-;-;-;0;-
07.08.2020;11:00;12:00;-;-;-;-;0;-
07.08.2020;12:00;13:00;-;-;-;-;0;-
07.08.2020;13:00;14:00;-;-;-;-;0;-
07.08.2020;14:00;15:00;-;-;-;-;0;-
07.08.2020;15:00;16:00;-;-;-;-;0;-
07.08.2020;16:00;17:00;-;-;-;-;0;-
07.08.2020;17:00;18:00;-;-;-;-;0;-
07.08.2020;18:00;19:00;-;-;-;-;0;-
07.08.2020;19:00;20:00;-;-;-;-;0;-
07.08.2020;20:00;21:00;-;-;-;-;0;-
07.08.2020;21:00;22:00;-;-;-;-;0;-
07.08.2020;22:00;23:00;-;-;-;-;0;-
07.08.2020;23:00;00:00;-;-;-;-;0;-
08.08.2020;00:00;01:00;-;-;-;-;0;-
08.08.2020;01:00;02:00;-;-;-;-;0;-
08.08.2020;02:00;03:00;-;-;-;-;0;-
08.08.2020;03:00;04:00;-;-;-;-;0;-
08.08.2020;04:00;05:00;-;-;-;-;0;-
08.08.2020;05:00;06:00;-;-;-;-;0;-
08.08.2020;06:00;07:00;-;-;-;-;0;-
08.08.2020;07:00;08:00;-;-;-;-;0;-
08.08.2020;08:00;09:00;-;-;-;-;0;-
08.08.2020;09:00;10:00;-;-;-;-;0;-
08.08.2020;10:00;11:00;-;-;-;-;0;-
08.08.2020;11:00;12:00;-;-;-;-;0;-
08.08.2020;12:00;13:00;-;-;-;-;0;-
08.08.2020;13:00;14:00;-;-;-;-;0;-
08.08.2020;14:00;15:00;-;-;-;-;0;-
08.08.2020;15:00;16:00;-;-;-;-;0;-
08.08.2020;16:00;17:00;-;-;-;-;0;-
08.08.2020;17:00;18:00;-;-;-;-;0;-
08.08.2020;18:00;19:00;-;-;-;-;0;-
08.08.2020;19:00;20:00;-;-;-;-;0;-
08.08.2020;20:00;21:00;-;-;-;-;0;-
08.08.2020;21:00;22:00;-;-;-;-;0;-
08.08.2020;22:00;23:00;-;-;-;-;0;-
08.08.2020;23:00;00:00;-;-;-;-;0;-
09.08.2020;00:00;01:00;-;-;-;-;0;-
09.08.2020;01:00;02:00;-;-;-;-;0;-
09.08.2020;02:00;03:00;-;-;-;-;0;-
09.08.2020;03:00;04:00;-;-;-;-;0;-
09.08.2020;04:00;05:00;-;-;-;-;0;-
09.08.2020;05:00;06:00;-;-;-;-;0;-
09.08.2020;06:00;07:00;-;-;-;-;0;-
09.08.2020;07:00;08:00;-;-;-;-;0;-
09.08.2020;08:00;09:00;-;-;-;-;0;-
09.08.2020;09:00;10:00;-;-;-;-;0;-
09.08.2020;10:00;11:00;-;-;-;-;0;-
09.08.2020;11:00;12:00;-;-;-;-;0;-
09.08.2020;12:00;13:00;-;-;-;-;0;-
09.08.2020;13:00;14:00;-;-;-;-;0;-
09.08.2020;14:00;15:00;-;-;-;-;0;-
09.08.2020;15:00;16:00;-;-;-;-;0;-
09.08.2020;16:00;17:00;-;-;-;-;0;-
09.08.2020;17:00;18:00;-;-;-;-;0;-
09.08.2020;18:00;19:00;-;-;-;-;0;-
09.08.2020;19:00;20:00;-;-;-;-;0;-
09.08.2020;20:00;21:00;-;-;-;-;0;-
09.08.2020;21:00;22:00;-;-;-;-;0;-
09.08.2020;22:00;23:00;-;-;-;-;0;-
09.08.2020;23:00;00:00;-;-;-;-;0;-
10.08.2020;00:00;01:00;-;-;-;-;0;-
10.08.2020;01:00;02:00;-;-;-;-;0;-
10.08.2020;02:00;03:00;-;-;-;-;0;-
10.08.2020;03:00;04:00;-;-;-;-;0;-
10.08.2020;04:00;05:00;-;-;-;-;0;-
10.08.2020;05:00;06:00;-;-;-;-;0;-
10.08.2020;06:00;07:00;-;-;-;-;0;-
10.08.2020;07:00;08:00;-;-;-;-;0;-
10.08.2020;08:00;09:00;-;-;-;-;0;-
10.08.2020;09:00;10:00;-;-;-;-;0;-
10.08.2020;10:00;11:00;-;-;-;-;0;-
10.08.2020;11:00;12:00;-;-;-;-;0;-
10.08.2020;12:00;13:00;-;-;-;-;0;-
10.08.2020;13:00;14:00;-;-;-;-;0;-
10.08.2020;14:00;15:00;-;-;-;-;0;-
10.08.2020;15:00;16:00;-;-;-;-;0;-
10.08.2020;16:00;17:00;-;-;-;-;0;-
10.08.2020;17:00;18:00;-;-;-;-;0;-
10.08.2020;18:00;19:00;-;-;-;-;0;-
10.08.2020;19:00;20:00;-;-;-;-;0;-
10.08.2020;20:00;21:00;-;-;-;-;0;-
10.08.2020;21:00;22:00;-;-;-;-;0;-
10.08.2020;22:00;23:00;-;-;-;-;0;-
10.08.2020;23:00;00:00;-;-;-;-;0;-
11.08.2020;00:00;01:00;-;-;-;-;0;-
11.08.2020;01:00;02:00;-;-;-;-;0;-
11.08.2020;02:00;03:00;-;-;-;-;0;-
11.08.2020;03:00;04:00;-;-;-;-;0;-
11.08.2020;04:00;05:00;-;-;-;-;0;-
11.08.2020;05:00;06:00;-;-;-;-;0;-
11.08.2020;06:00;07:00;-;-;-;-;0;-
11.08.2020;07:00;08:00;-;-;-;-;0;-
11.08.2020;08:00;09:00;-;-;-;-;0;-
11.08.2020;09:00;10:00;-;-;-;-;0;-
11.08.2020;10:00;11:00;-;-;-;-;0;-
11.08.2020;11:00;12:00;-;-;-;-;0;-
11.08.2020;12:00;13:00;-;-;-;-;0;-
11.08.2020;13:00;14:00;-;-;-;-;67;-
11.08.2020;14:00;15:00;-;-;-;-;120;-
11.08.2020;15:00;16:00;-;-;-;-;131;-
11.08.2020;16:00;17:00;-;-;-;-;166;-
11.08.2020;17:00;18:00;-;-;-;-;177;-
11.08.2020;18:00;19:00;-;-;-;-;250;-
11.08.2020;19:00;20:00;-;-;-;-;238;-
11.08.2020;20:00;21:00;-;-;-;-;154;-
11.08.2020;21:00;22:00;-;-;-;-;155;-
11.08.2020;22:00;23:00;-;-;-;-;229;-
11.08.2020;23:00;00:00;-;-;-;-;272;-
12.08.2020;00:00;01:00;-;-;-;-;218;-
12.08.2020;01:00;02:00;-;-;-;-;113;-
12.08.2020;02:00;03:00;-;-;-;-;112;-
12.08.2020;03:00;04:00;-;-;-;-;112;-
12.08.2020;04:00;05:00;-;-;-;-;112;-
12.08.2020;05:00;06:00;-;-;-;-;112;-
12.08.2020;06:00;07:00;-;-;-;-;112;-
12.08.2020;07:00;08:00;-;-;-;-;168;-
12.08.2020;08:00;09:00;-;-;-;-;268;-
12.08.2020;09:00;10:00;-;-;-;-;266;-
12.08.2020;10:00;11:00;-;-;-;-;187;-
12.08.2020;11:00;12:00;-;-;-;-;168;-
12.08.2020;12:00;13:00;-;-;-;-;168;-
12.08.2020;13:00;14:00;-;-;-;-;169;-
12.08.2020;14:00;15:00;-;-;-;-;170;-
12.08.2020;15:00;16:00;-;-;-;-;170;-
12.08.2020;16:00;17:00;-;-;-;-;169;-
12.08.2020;17:00;18:00;-;-;-;-;206;-
12.08.2020;18:00;19:00;-;-;-;-;270;-
12.08.2020;19:00;20:00;-;-;-;-;267;-
12.08.2020;20:00;21:00;-;-;-;-;74;-
12.08.2020;21:00;22:00;-;-;-;-;0;-
12.08.2020;22:00;23:00;-;-;-;-;0;-
12.08.2020;23:00;00:00;-;-;-;-;0;-
13.08.2020;00:00;01:00;-;-;-;-;0;-
13.08.2020;01:00;02:00;-;-;-;-;0;-
13.08.2020;02:00;03:00;-;-;-;-;0;-
13.08.2020;03:00;04:00;-;-;-;-;0;-
13.08.2020;04:00;05:00;-;-;-;-;0;-
13.08.2020;05:00;06:00;-;-;-;-;0;-
13.08.2020;06:00;07:00;-;-;-;-;75;-
13.08.2020;07:00;08:00;-;-;-;-;214;-
13.08.2020;08:00;09:00;-;-;-;-;273;-
13.08.2020;09:00;10:00;-;-;-;-;273;-
13.08.2020;10:00;11:00;-;-;-;-;273;-
13.08.2020;11:00;12:00;-;-;-;-;273;-
13.08.2020;12:00;13:00;-;-;-;-;273;-
13.08.2020;13:00;14:00;-;-;-;-;273;-
13.08.2020;14:00;15:00;-;-;-;-;272;-
13.08.2020;15:00;16:00;-;-;-;-;273;-
13.08.2020;16:00;17:00;-;-;-;-;273;-
13.08.2020;17:00;18:00;-;-;-;-;273;-
13.08.2020;18:00;19:00;-;-;-;-;273;-
13.08.2020;19:00;20:00;-;-;-;-;273;-
13.08.2020;20:00;21:00;-;-;-;-;273;-
13.08.2020;21:00;22:00;-;-;-;-;265;-
13.08.2020;22:00;23:00;-;-;-;-;54;-
13.08.2020;23:00;00:00;-;-;-;-;0;-
14.08.2020;00:00;01:00;-;-;-;-;0;-
14.08.2020;01:00;02:00;-;-;-;-;0;-
14.08.2020;02:00;03:00;-;-;-;-;0;-
14.08.2020;03:00;04:00;-;-;-;-;0;-
14.08.2020;04:00;05:00;-;-;-;-;0;-
14.08.2020;05:00;06:00;-;-;-;-;0;-
14.08.2020;06:00;07:00;-;-;-;-;0;-
14.08.2020;07:00;08:00;-;-;-;-;0;-
14.08.2020;08:00;09:00;-;-;-;-;0;-
14.08.2020;09:00;10:00;-;-;-;-;0;-
14.08.2020;10:00;11:00;-;-;-;-;0;-
14.08.2020;11:00;12:00;-;-;-;-;0;-
14.08.2020;12:00;13:00;-;-;-;-;0;-
14.08.2020;13:00;14:00;-;-;-;-;0;-
14.08.2020;14:00;15:00;-;-;-;-;0;-
14.08.2020;15:00;16:00;-;-;-;-;0;-
14.08.2020;16:00;17:00;-;-;-;-;0;-
14.08.2020;17:00;18:00;-;-;-;-;0;-
14.08.2020;18:00;19:00;-;-;-;-;0;-
14.08.2020;19:00;20:00;-;-;-;-;0;-
14.08.2020;20:00;21:00;-;-;-;-;0;-
14.08.2020;21:00;22:00;-;-;-;-;0;-
14.08.2020;22:00;23:00;-;-;-;-;0;-
14.08.2020;23:00;00:00;-;-;-;-;0;-
15.08.2020;00:00;01:00;-;-;-;-;0;-
15.08.2020;01:00;02:00;-;-;-;-;0;-
15.08.2020;02:00;03:00;-;-;-;-;0;-
15.08.2020;03:00;04:00;-;-;-;-;0;-
15.08.2020;04:00;05:00;-;-;-;-;0;-
15.08.2020;05:00;06:00;-;-;-;-;0;-
15.08.2020;06:00;07:00;-;-;-;-;0;-
15.08.2020;07:00;08:00;-;-;-;-;0;-
15.08.2020;08:00;09:00;-;-;-;-;0;-
15.08.2020;09:00;10:00;-;-;-;-;0;-
15.08.2020;10:00;11:00;-;-;-;-;0;-
15.08.2020;11:00;12:00;-;-;-;-;0;-
15.08.2020;12:00;13:00;-;-;-;-;0;-
15.08.2020;13:00;14:00;-;-;-;-;0;-
15.08.2020;14:00;15:00;-;-;-;-;0;-
15.08.2020;15:00;16:00;-;-;-;-;0;-
15.08.2020;16:00;17:00;-;-;-;-;0;-
15.08.2020;17:00;18:00;-;-;-;-;0;-
15.08.2020;18:00;19:00;-;-;-;-;0;-
15.08.2020;19:00;20:00;-;-;-;-;0;-
15.08.2020;20:00;21:00;-;-;-;-;0;-
15.08.2020;21:00;22:00;-;-;-;-;0;-
15.08.2020;22:00;23:00;-;-;-;-;0;-
15.08.2020;23:00;00:00;-;-;-;-;0;-
16.08.2020;00:00;01:00;-;-;-;-;0;-
16.08.2020;01:00;02:00;-;-;-;-;0;-
16.08.2020;02:00;03:00;-;-;-;-;0;-
16.08.2020;03:00;04:00;-;-;-;-;0;-
16.08.2020;04:00;05:00;-;-;-;-;0;-
16.08.2020;05:00;06:00;-;-;-;-;0;-
16.08.2020;06:00;07:00;-;-;-;-;0;-
16.08.2020;07:00;08:00;-;-;-;-;0;-
16.08.2020;08:00;09:00;-;-;-;-;0;-
16.08.2020;09:00;10:00;-;-;-;-;0;-
16.08.2020;10:00;11:00;-;-;-;-;0;-
16.08.2020;11:00;12:00;-;-;-;-;0;-
16.08.2020;12:00;13:00;-;-;-;-;0;-
16.08.2020;13:00;14:00;-;-;-;-;0;-
16.08.2020;14:00;15:00;-;-;-;-;0;-
16.08.2020;15:00;16:00;-;-;-;-;0;-
16.08.2020;16:00;17:00;-;-;-;-;0;-
16.08.2020;17:00;18:00;-;-;-;-;0;-
16.08.2020;18:00;19:00;-;-;-;-;0;-
16.08.2020;19:00;20:00;-;-;-;-;0;-
