Date;Start;End;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Original resolutions
16.08.2016;11:00;12:00;117
16.08.2016;12:00;13:00;118
16.08.2016;13:00;14:00;118
16.08.2016;14:00;15:00;118
16.08.2016;15:00;16:00;121
16.08.2016;16:00;17:00;129
16.08.2016;17:00;18:00;135
16.08.2016;18:00;19:00;140
16.08.2016;19:00;20:00;141
16.08.2016;20:00;21:00;141
16.08.2016;21:00;22:00;142
16.08.2016;22:00;23:00;120
16.08.2016;23:00;00:00;66
17.08.2016;00:00;01:00;64
17.08.2016;01:00;02:00;64
17.08.2016;02:00;03:00;64
17.08.2016;03:00;04:00;64
17.08.2016;04:00;05:00;64
17.08.2016;05:00;06:00;69
17.08.2016;06:00;07:00;146
17.08.2016;07:00;08:00;146
17.08.2016;08:00;09:00;146
17.08.2016;09:00;10:00;145
17.08.2016;10:00;11:00;144
17.08.2016;11:00;12:00;143
17.08.2016;12:00;13:00;112
17.08.2016;13:00;14:00;111
17.08.2016;14:00;15:00;111
17.08.2016;15:00;16:00;111
17.08.2016;16:00;17:00;112
17.08.2016;17:00;18:00;139
17.08.2016;18:00;19:00;142
17.08.2016;19:00;20:00;143
17.08.2016;20:00;21:00;143
17.08.2016;21:00;22:00;145
17.08.2016;22:00;23:00;146
17.08.2016;23:00;00:00;111
18.08.2016;00:00;01:00;66
18.08.2016;01:00;02:00;64
18.08.2016;02:00;03:00;64
18.08.2016;03:00;04:00;64
18.08.2016;04:00;05:00;65
18.08.2016;05:00;06:00;76
18.08.2016;06:00;07:00;98
18.08.2016;07:00;08:00;101
18.08.2016;08:00;09:00;145
18.08.2016;09:00;10:00;143
18.08.2016;10:00;11:00;118
18.08.2016;11:00;12:00;140
18.08.2016;12:00;13:00;139
18.08.2016;13:00;14:00;139
18.08.2016;14:00;15:00;132
18.08.2016;15:00;16:00;132
18.08.2016;16:00;17:00;132
18.08.2016;17:00;18:00;137
18.08.2016;18:00;19:00;137
18.08.2016;19:00;20:00;139
18.08.2016;20:00;21:00;140
18.08.2016;21:00;22:00;141
18.08.2016;22:00;23:00;142
18.08.2016;23:00;00:00;119
19.08.2016;00:00;01:00;67
19.08.2016;01:00;02:00;66
19.08.2016;02:00;03:00;66
19.08.2016;03:00;04:00;66
19.08.2016;04:00;05:00;66
19.08.2016;05:00;06:00;68
19.08.2016;06:00;07:00;144
19.08.2016;07:00;08:00;145
19.08.2016;08:00;09:00;143
19.08.2016;09:00;10:00;141
19.08.2016;10:00;11:00;139
19.08.2016;11:00;12:00;138
19.08.2016;12:00;13:00;136
19.08.2016;13:00;14:00;135
19.08.2016;14:00;15:00;134
19.08.2016;15:00;16:00;134
19.08.2016;16:00;17:00;136
19.08.2016;17:00;18:00;135
19.08.2016;18:00;19:00;135
19.08.2016;19:00;20:00;136
19.08.2016;20:00;21:00;137
19.08.2016;21:00;22:00;137
19.08.2016;22:00;23:00;94
19.08.2016;23:00;00:00;70
20.08.2016;00:00;01:00;51
20.08.2016;01:00;02:00;51
20.08.2016;02:00;03:00;51
20.08.2016;03:00;04:00;51
20.08.2016;04:00;05:00;51
20.08.2016;05:00;06:00;51
20.08.2016;06:00;07:00;51
20.08.2016;07:00;08:00;69
20.08.2016;08:00;09:00;70
20.08.2016;09:00;10:00;76
20.08.2016;10:00;11:00;81
20.08.2016;11:00;12:00;81
20.08.2016;12:00;13:00;67
20.08.2016;13:00;14:00;66
20.08.2016;14:00;15:00;66
20.08.2016;15:00;16:00;66
20.08.2016;16:00;17:00;65
20.08.2016;17:00;18:00;65
20.08.2016;18:00;19:00;65
20.08.2016;19:00;20:00;65
20.08.2016;20:00;21:00;66
20.08.2016;21:00;22:00;67
20.08.2016;22:00;23:00;68
20.08.2016;23:00;00:00;68
21.08.2016;00:00;01:00;51
21.08.2016;01:00;02:00;51
21.08.2016;02:00;03:00;51
21.08.2016;03:00;04:00;51
21.08.2016;04:00;05:00;51
21.08.2016;05:00;06:00;51
21.08.2016;06:00;07:00;51
21.08.2016;07:00;08:00;51
21.08.2016;08:00;09:00;51
21.08.2016;09:00;10:00;51
21.08.2016;10:00;11:00;51
21.08.2016;11:00;12:00;51
21.08.2016;12:00;13:00;51
21.08.2016;13:00;14:00;52
21.08.2016;14:00;15:00;53
21.08.2016;15:00;16:00;53
21.08.2016;16:00;17:00;53
21.08.2016;17:00;18:00;71
21.08.2016;18:00;19:00;73
21.08.2016;19:00;20:00;74
21.08.2016;20:00;21:00;74
21.08.2016;21:00;22:00;72
21.08.2016;22:00;23:00;72
21.08.2016;23:00;00:00;71
22.08.2016;00:00;01:00;51
22.08.2016;01:00;02:00;51
22.08.2016;02:00;03:00;51
22.08.2016;03:00;04:00;71
22.08.2016;04:00;05:00;86
22.08.2016;05:00;06:00;71
22.08.2016;06:00;07:00;87
22.08.2016;07:00;08:00;130
22.08.2016;08:00;09:00;143
22.08.2016;09:00;10:00;143
22.08.2016;10:00;11:00;142
22.08.2016;11:00;12:00;141
22.08.2016;12:00;13:00;140
22.08.2016;13:00;14:00;140
22.08.2016;14:00;15:00;126
22.08.2016;15:00;16:00;126
22.08.2016;16:00;17:00;126
22.08.2016;17:00;18:00;126
22.08.2016;18:00;19:00;134
22.08.2016;19:00;20:00;140
22.08.2016;20:00;21:00;141
22.08.2016;21:00;22:00;142
22.08.2016;22:00;23:00;143
22.08.2016;23:00;00:00;96
23.08.2016;00:00;01:00;66
23.08.2016;01:00;02:00;66
23.08.2016;02:00;03:00;66
23.08.2016;03:00;04:00;66
23.08.2016;04:00;05:00;66
23.08.2016;05:00;06:00;76
23.08.2016;06:00;07:00;133
23.08.2016;07:00;08:00;143
23.08.2016;08:00;09:00;142
23.08.2016;09:00;10:00;140
23.08.2016;10:00;11:00;140
23.08.2016;11:00;12:00;139
23.08.2016;12:00;13:00;140
23.08.2016;13:00;14:00;139
23.08.2016;14:00;15:00;139
23.08.2016;15:00;16:00;139
23.08.2016;16:00;17:00;139
23.08.2016;17:00;18:00;138
23.08.2016;18:00;19:00;139
23.08.2016;19:00;20:00;139
23.08.2016;20:00;21:00;140
23.08.2016;21:00;22:00;140
23.08.2016;22:00;23:00;140
23.08.2016;23:00;00:00;117
24.08.2016;00:00;01:00;67
24.08.2016;01:00;02:00;66
24.08.2016;02:00;03:00;66
24.08.2016;03:00;04:00;66
24.08.2016;04:00;05:00;66
24.08.2016;05:00;06:00;85
24.08.2016;06:00;07:00;144
24.08.2016;07:00;08:00;144
24.08.2016;08:00;09:00;143
24.08.2016;09:00;10:00;141
24.08.2016;10:00;11:00;139
24.08.2016;11:00;12:00;139
24.08.2016;12:00;13:00;137
24.08.2016;13:00;14:00;137
24.08.2016;14:00;15:00;136
24.08.2016;15:00;16:00;136
24.08.2016;16:00;17:00;136
24.08.2016;17:00;18:00;136
24.08.2016;18:00;19:00;136
24.08.2016;19:00;20:00;137
24.08.2016;20:00;21:00;138
24.08.2016;21:00;22:00;139
24.08.2016;22:00;23:00;120
24.08.2016;23:00;00:00;67
25.08.2016;00:00;01:00;52
25.08.2016;01:00;02:00;52
25.08.2016;02:00;03:00;52
25.08.2016;03:00;04:00;52
25.08.2016;04:00;05:00;52
25.08.2016;05:00;06:00;52
25.08.2016;06:00;07:00;69
25.08.2016;07:00;08:00;68
25.08.2016;08:00;09:00;68
25.08.2016;09:00;10:00;67
25.08.2016;10:00;11:00;66
25.08.2016;11:00;12:00;65
25.08.2016;12:00;13:00;50
25.08.2016;13:00;14:00;51
25.08.2016;14:00;15:00;51
25.08.2016;15:00;16:00;53
25.08.2016;16:00;17:00;67
25.08.2016;17:00;18:00;82
25.08.2016;18:00;19:00;63
25.08.2016;19:00;20:00;64
25.08.2016;20:00;21:00;65
25.08.2016;21:00;22:00;66
25.08.2016;22:00;23:00;67
25.08.2016;23:00;00:00;52
26.08.2016;00:00;01:00;52
26.08.2016;01:00;02:00;52
26.08.2016;02:00;03:00;52
26.08.2016;03:00;04:00;52
26.08.2016;04:00;05:00;52
26.08.2016;05:00;06:00;52
26.08.2016;06:00;07:00;68
26.08.2016;07:00;08:00;68
26.08.2016;08:00;09:00;67
26.08.2016;09:00;10:00;66
26.08.2016;10:00;11:00;68
26.08.2016;11:00;12:00;88
26.08.2016;12:00;13:00;68
26.08.2016;13:00;14:00;77
26.08.2016;14:00;15:00;109
26.08.2016;15:00;16:00;110
26.08.2016;16:00;17:00;110
26.08.2016;17:00;18:00;110
26.08.2016;18:00;19:00;79
26.08.2016;19:00;20:00;64
26.08.2016;20:00;21:00;65
26.08.2016;21:00;22:00;66
26.08.2016;22:00;23:00;67
26.08.2016;23:00;00:00;67
27.08.2016;00:00;01:00;68
27.08.2016;01:00;02:00;53
27.08.2016;02:00;03:00;52
27.08.2016;03:00;04:00;52
27.08.2016;04:00;05:00;52
27.08.2016;05:00;06:00;52
27.08.2016;06:00;07:00;69
27.08.2016;07:00;08:00;69
27.08.2016;08:00;09:00;69
27.08.2016;09:00;10:00;90
27.08.2016;10:00;11:00;115
27.08.2016;11:00;12:00;107
27.08.2016;12:00;13:00;107
27.08.2016;13:00;14:00;105
27.08.2016;14:00;15:00;104
27.08.2016;15:00;16:00;103
27.08.2016;16:00;17:00;67
27.08.2016;17:00;18:00;98
27.08.2016;18:00;19:00;133
27.08.2016;19:00;20:00;134
27.08.2016;20:00;21:00;136
27.08.2016;21:00;22:00;137
27.08.2016;22:00;23:00;138
27.08.2016;23:00;00:00;71
28.08.2016;00:00;01:00;65
28.08.2016;01:00;02:00;65
28.08.2016;02:00;03:00;64
28.08.2016;03:00;04:00;64
28.08.2016;04:00;05:00;64
28.08.2016;05:00;06:00;64
28.08.2016;06:00;07:00;63
28.08.2016;07:00;08:00;65
28.08.2016;08:00;09:00;65
28.08.2016;09:00;10:00;65
28.08.2016;10:00;11:00;65
28.08.2016;11:00;12:00;65
28.08.2016;12:00;13:00;65
28.08.2016;13:00;14:00;62
28.08.2016;14:00;15:00;62
28.08.2016;15:00;16:00;62
28.08.2016;16:00;17:00;62
28.08.2016;17:00;18:00;66
28.08.2016;18:00;19:00;129
28.08.2016;19:00;20:00;131
28.08.2016;20:00;21:00;133
28.08.2016;21:00;22:00;133
28.08.2016;22:00;23:00;134
28.08.2016;23:00;00:00;68
29.08.2016;00:00;01:00;65
29.08.2016;01:00;02:00;65
29.08.2016;02:00;03:00;62
29.08.2016;03:00;04:00;62
29.08.2016;04:00;05:00;62
29.08.2016;05:00;06:00;77
29.08.2016;06:00;07:00;126
29.08.2016;07:00;08:00;138
29.08.2016;08:00;09:00;138
29.08.2016;09:00;10:00;138
29.08.2016;10:00;11:00;137
29.08.2016;11:00;12:00;135
29.08.2016;12:00;13:00;135
29.08.2016;13:00;14:00;134
29.08.2016;14:00;15:00;82
29.08.2016;15:00;16:00;82
29.08.2016;16:00;17:00;134
29.08.2016;17:00;18:00;136
29.08.2016;18:00;19:00;137
29.08.2016;19:00;20:00;138
29.08.2016;20:00;21:00;139
29.08.2016;21:00;22:00;139
29.08.2016;22:00;23:00;140
29.08.2016;23:00;00:00;69
30.08.2016;00:00;01:00;63
30.08.2016;01:00;02:00;63
30.08.2016;02:00;03:00;63
30.08.2016;03:00;04:00;63
30.08.2016;04:00;05:00;62
30.08.2016;05:00;06:00;71
30.08.2016;06:00;07:00;128
30.08.2016;07:00;08:00;144
30.08.2016;08:00;09:00;143
30.08.2016;09:00;10:00;143
30.08.2016;10:00;11:00;142
30.08.2016;11:00;12:00;141
30.08.2016;12:00;13:00;141
30.08.2016;13:00;14:00;140
30.08.2016;14:00;15:00;119
30.08.2016;15:00;16:00;120
30.08.2016;16:00;17:00;140
30.08.2016;17:00;18:00;140
30.08.2016;18:00;19:00;140
30.08.2016;19:00;20:00;140
30.08.2016;20:00;21:00;141
30.08.2016;21:00;22:00;142
30.08.2016;22:00;23:00;144
30.08.2016;23:00;00:00;77
31.08.2016;00:00;01:00;70
31.08.2016;01:00;02:00;70
31.08.2016;02:00;03:00;71
31.08.2016;03:00;04:00;72
31.08.2016;04:00;05:00;71
31.08.2016;05:00;06:00;75
31.08.2016;06:00;07:00;129
31.08.2016;07:00;08:00;146
31.08.2016;08:00;09:00;145
31.08.2016;09:00;10:00;143
31.08.2016;10:00;11:00;141
31.08.2016;11:00;12:00;139
31.08.2016;12:00;13:00;138
31.08.2016;13:00;14:00;137
31.08.2016;14:00;15:00;86
31.08.2016;15:00;16:00;67
31.08.2016;16:00;17:00;112
31.08.2016;17:00;18:00;137
31.08.2016;18:00;19:00;137
31.08.2016;19:00;20:00;138
31.08.2016;20:00;21:00;140
31.08.2016;21:00;22:00;141
31.08.2016;22:00;23:00;142
31.08.2016;23:00;00:00;74
01.09.2016;00:00;01:00;71
01.09.2016;01:00;02:00;72
01.09.2016;02:00;03:00;69
01.09.2016;03:00;04:00;68
01.09.2016;04:00;05:00;68
01.09.2016;05:00;06:00;69
01.09.2016;06:00;07:00;69
01.09.2016;07:00;08:00;68
01.09.2016;08:00;09:00;67
01.09.2016;09:00;10:00;66
01.09.2016;10:00;11:00;65
01.09.2016;11:00;12:00;64
01.09.2016;12:00;13:00;63
01.09.2016;13:00;14:00;63
01.09.2016;14:00;15:00;63
01.09.2016;15:00;16:00;63
01.09.2016;16:00;17:00;63
01.09.2016;17:00;18:00;63
01.09.2016;18:00;19:00;63
01.09.2016;19:00;20:00;64
01.09.2016;20:00;21:00;65
01.09.2016;21:00;22:00;66
01.09.2016;22:00;23:00;67
01.09.2016;23:00;00:00;67
02.09.2016;00:00;01:00;67
02.09.2016;01:00;02:00;67
02.09.2016;02:00;03:00;67
02.09.2016;03:00;04:00;67
02.09.2016;04:00;05:00;68
02.09.2016;05:00;06:00;68
02.09.2016;06:00;07:00;68
02.09.2016;07:00;08:00;67
02.09.2016;08:00;09:00;67
02.09.2016;09:00;10:00;66
02.09.2016;10:00;11:00;66
02.09.2016;11:00;12:00;66
02.09.2016;12:00;13:00;65
02.09.2016;13:00;14:00;64
02.09.2016;14:00;15:00;64
02.09.2016;15:00;16:00;64
02.09.2016;16:00;17:00;63
02.09.2016;17:00;18:00;64
02.09.2016;18:00;19:00;64
02.09.2016;19:00;20:00;67
02.09.2016;20:00;21:00;68
02.09.2016;21:00;22:00;68
02.09.2016;22:00;23:00;67
02.09.2016;23:00;00:00;67
03.09.2016;00:00;01:00;66
03.09.2016;01:00;02:00;67
03.09.2016;02:00;03:00;67
03.09.2016;03:00;04:00;67
03.09.2016;04:00;05:00;67
03.09.2016;05:00;06:00;67
03.09.2016;06:00;07:00;67
03.09.2016;07:00;08:00;68
03.09.2016;08:00;09:00;82
03.09.2016;09:00;10:00;86
03.09.2016;10:00;11:00;86
03.09.2016;11:00;12:00;66
03.09.2016;12:00;13:00;135
03.09.2016;13:00;14:00;135
03.09.2016;14:00;15:00;69
03.09.2016;15:00;16:00;66
03.09.2016;16:00;17:00;71
03.09.2016;17:00;18:00;134
03.09.2016;18:00;19:00;135
03.09.2016;19:00;20:00;135
03.09.2016;20:00;21:00;138
03.09.2016;21:00;22:00;140
03.09.2016;22:00;23:00;140
03.09.2016;23:00;00:00;120
04.09.2016;00:00;01:00;64
04.09.2016;01:00;02:00;60
04.09.2016;02:00;03:00;60
04.09.2016;03:00;04:00;60
04.09.2016;04:00;05:00;59
04.09.2016;05:00;06:00;59
04.09.2016;06:00;07:00;60
04.09.2016;07:00;08:00;60
04.09.2016;08:00;09:00;60
04.09.2016;09:00;10:00;61
04.09.2016;10:00;11:00;61
04.09.2016;11:00;12:00;61
04.09.2016;12:00;13:00;60
04.09.2016;13:00;14:00;60
04.09.2016;14:00;15:00;61
04.09.2016;15:00;16:00;62
04.09.2016;16:00;17:00;68
04.09.2016;17:00;18:00;138
04.09.2016;18:00;19:00;138
04.09.2016;19:00;20:00;139
04.09.2016;20:00;21:00;142
04.09.2016;21:00;22:00;143
04.09.2016;22:00;23:00;142
04.09.2016;23:00;00:00;63
05.09.2016;00:00;01:00;59
05.09.2016;01:00;02:00;59
05.09.2016;02:00;03:00;59
05.09.2016;03:00;04:00;60
05.09.2016;04:00;05:00;60
05.09.2016;05:00;06:00;74
05.09.2016;06:00;07:00;142
05.09.2016;07:00;08:00;142
05.09.2016;08:00;09:00;142
05.09.2016;09:00;10:00;143
05.09.2016;10:00;11:00;142
05.09.2016;11:00;12:00;142
05.09.2016;12:00;13:00;142
05.09.2016;13:00;14:00;142
05.09.2016;14:00;15:00;141
05.09.2016;15:00;16:00;140
05.09.2016;16:00;17:00;140
05.09.2016;17:00;18:00;141
05.09.2016;18:00;19:00;142
05.09.2016;19:00;20:00;143
05.09.2016;20:00;21:00;143
05.09.2016;21:00;22:00;144
05.09.2016;22:00;23:00;143
05.09.2016;23:00;00:00;122
06.09.2016;00:00;01:00;91
06.09.2016;01:00;02:00;91
06.09.2016;02:00;03:00;62
06.09.2016;03:00;04:00;62
06.09.2016;04:00;05:00;62
06.09.2016;05:00;06:00;92
06.09.2016;06:00;07:00;145
06.09.2016;07:00;08:00;145
06.09.2016;08:00;09:00;145
06.09.2016;09:00;10:00;145
06.09.2016;10:00;11:00;144
06.09.2016;11:00;12:00;144
06.09.2016;12:00;13:00;143
06.09.2016;13:00;14:00;142
06.09.2016;14:00;15:00;142
06.09.2016;15:00;16:00;141
06.09.2016;16:00;17:00;142
06.09.2016;17:00;18:00;142
06.09.2016;18:00;19:00;142
06.09.2016;19:00;20:00;142
06.09.2016;20:00;21:00;143
06.09.2016;21:00;22:00;144
06.09.2016;22:00;23:00;145
06.09.2016;23:00;00:00;120
07.09.2016;00:00;01:00;63
07.09.2016;01:00;02:00;62
07.09.2016;02:00;03:00;62
07.09.2016;03:00;04:00;61
07.09.2016;04:00;05:00;62
07.09.2016;05:00;06:00;103
07.09.2016;06:00;07:00;147
07.09.2016;07:00;08:00;147
07.09.2016;08:00;09:00;145
07.09.2016;09:00;10:00;143
07.09.2016;10:00;11:00;141
07.09.2016;11:00;12:00;139
07.09.2016;12:00;13:00;138
07.09.2016;13:00;14:00;137
07.09.2016;14:00;15:00;136
07.09.2016;15:00;16:00;136
07.09.2016;16:00;17:00;135
07.09.2016;17:00;18:00;135
07.09.2016;18:00;19:00;135
07.09.2016;19:00;20:00;136
07.09.2016;20:00;21:00;137
07.09.2016;21:00;22:00;138
07.09.2016;22:00;23:00;140
07.09.2016;23:00;00:00;121
08.09.2016;00:00;01:00;121
08.09.2016;01:00;02:00;64
08.09.2016;02:00;03:00;62
08.09.2016;03:00;04:00;60
08.09.2016;04:00;05:00;60
08.09.2016;05:00;06:00;61
08.09.2016;06:00;07:00;139
08.09.2016;07:00;08:00;142
08.09.2016;08:00;09:00;141
08.09.2016;09:00;10:00;139
08.09.2016;10:00;11:00;137
08.09.2016;11:00;12:00;135
08.09.2016;12:00;13:00;134
08.09.2016;13:00;14:00;133
08.09.2016;14:00;15:00;133
08.09.2016;15:00;16:00;132
08.09.2016;16:00;17:00;131
08.09.2016;17:00;18:00;131
08.09.2016;18:00;19:00;132
08.09.2016;19:00;20:00;133
08.09.2016;20:00;21:00;136
08.09.2016;21:00;22:00;138
08.09.2016;22:00;23:00;138
08.09.2016;23:00;00:00;101
09.09.2016;00:00;01:00;85
09.09.2016;01:00;02:00;61
09.09.2016;02:00;03:00;61
09.09.2016;03:00;04:00;61
09.09.2016;04:00;05:00;61
09.09.2016;05:00;06:00;63
09.09.2016;06:00;07:00;140
09.09.2016;07:00;08:00;141
09.09.2016;08:00;09:00;140
09.09.2016;09:00;10:00;138
09.09.2016;10:00;11:00;136
09.09.2016;11:00;12:00;136
09.09.2016;12:00;13:00;135
09.09.2016;13:00;14:00;134
09.09.2016;14:00;15:00;134
09.09.2016;15:00;16:00;133
09.09.2016;16:00;17:00;133
09.09.2016;17:00;18:00;133
09.09.2016;18:00;19:00;134
09.09.2016;19:00;20:00;135
09.09.2016;20:00;21:00;137
09.09.2016;21:00;22:00;138
09.09.2016;22:00;23:00;139
09.09.2016;23:00;00:00;85
10.09.2016;00:00;01:00;68
10.09.2016;01:00;02:00;68
10.09.2016;02:00;03:00;68
10.09.2016;03:00;04:00;55
10.09.2016;04:00;05:00;55
10.09.2016;05:00;06:00;55
10.09.2016;06:00;07:00;69
10.09.2016;07:00;08:00;69
10.09.2016;08:00;09:00;69
10.09.2016;09:00;10:00;68
10.09.2016;10:00;11:00;67
10.09.2016;11:00;12:00;66
10.09.2016;12:00;13:00;66
10.09.2016;13:00;14:00;65
10.09.2016;14:00;15:00;65
10.09.2016;15:00;16:00;64
10.09.2016;16:00;17:00;64
10.09.2016;17:00;18:00;64
10.09.2016;18:00;19:00;64
10.09.2016;19:00;20:00;64
10.09.2016;20:00;21:00;65
10.09.2016;21:00;22:00;66
10.09.2016;22:00;23:00;66
10.09.2016;23:00;00:00;66
11.09.2016;00:00;01:00;56
11.09.2016;01:00;02:00;56
11.09.2016;02:00;03:00;56
11.09.2016;03:00;04:00;56
11.09.2016;04:00;05:00;56
11.09.2016;05:00;06:00;56
11.09.2016;06:00;07:00;55
11.09.2016;07:00;08:00;55
11.09.2016;08:00;09:00;55
11.09.2016;09:00;10:00;55
11.09.2016;10:00;11:00;55
11.09.2016;11:00;12:00;55
11.09.2016;12:00;13:00;55
11.09.2016;13:00;14:00;55
11.09.2016;14:00;15:00;55
11.09.2016;15:00;16:00;55
11.09.2016;16:00;17:00;56
11.09.2016;17:00;18:00;64
11.09.2016;18:00;19:00;64
11.09.2016;19:00;20:00;65
11.09.2016;20:00;21:00;66
11.09.2016;21:00;22:00;67
11.09.2016;22:00;23:00;68
11.09.2016;23:00;00:00;67
12.09.2016;00:00;01:00;55
12.09.2016;01:00;02:00;55
12.09.2016;02:00;03:00;55
12.09.2016;03:00;04:00;55
12.09.2016;04:00;05:00;55
12.09.2016;05:00;06:00;55
12.09.2016;06:00;07:00;68
12.09.2016;07:00;08:00;71
12.09.2016;08:00;09:00;96
12.09.2016;09:00;10:00;106
12.09.2016;10:00;11:00;138
12.09.2016;11:00;12:00;135
12.09.2016;12:00;13:00;133
12.09.2016;13:00;14:00;132
12.09.2016;14:00;15:00;131
12.09.2016;15:00;16:00;131
12.09.2016;16:00;17:00;131
12.09.2016;17:00;18:00;130
12.09.2016;18:00;19:00;131
12.09.2016;19:00;20:00;132
12.09.2016;20:00;21:00;134
12.09.2016;21:00;22:00;137
12.09.2016;22:00;23:00;139
12.09.2016;23:00;00:00;139
13.09.2016;00:00;01:00;91
13.09.2016;01:00;02:00;62
13.09.2016;02:00;03:00;63
13.09.2016;03:00;04:00;63
13.09.2016;04:00;05:00;63
13.09.2016;05:00;06:00;109
13.09.2016;06:00;07:00;141
13.09.2016;07:00;08:00;141
13.09.2016;08:00;09:00;140
13.09.2016;09:00;10:00;138
13.09.2016;10:00;11:00;136
13.09.2016;11:00;12:00;134
13.09.2016;12:00;13:00;133
13.09.2016;13:00;14:00;132
13.09.2016;14:00;15:00;131
13.09.2016;15:00;16:00;131
13.09.2016;16:00;17:00;131
13.09.2016;17:00;18:00;131
13.09.2016;18:00;19:00;132
13.09.2016;19:00;20:00;133
13.09.2016;20:00;21:00;134
13.09.2016;21:00;22:00;135
13.09.2016;22:00;23:00;136
13.09.2016;23:00;00:00;99
14.09.2016;00:00;01:00;62
14.09.2016;01:00;02:00;62
14.09.2016;02:00;03:00;63
14.09.2016;03:00;04:00;63
14.09.2016;04:00;05:00;63
14.09.2016;05:00;06:00;69
14.09.2016;06:00;07:00;141
14.09.2016;07:00;08:00;141
14.09.2016;08:00;09:00;140
14.09.2016;09:00;10:00;139
14.09.2016;10:00;11:00;136
14.09.2016;11:00;12:00;134
14.09.2016;12:00;13:00;133
14.09.2016;13:00;14:00;132
14.09.2016;14:00;15:00;132
14.09.2016;15:00;16:00;132
14.09.2016;16:00;17:00;132
14.09.2016;17:00;18:00;133
14.09.2016;18:00;19:00;134
14.09.2016;19:00;20:00;135
14.09.2016;20:00;21:00;136
14.09.2016;21:00;22:00;137
14.09.2016;22:00;23:00;130
14.09.2016;23:00;00:00;80
15.09.2016;00:00;01:00;62
15.09.2016;01:00;02:00;62
15.09.2016;02:00;03:00;63
15.09.2016;03:00;04:00;63
15.09.2016;04:00;05:00;63
15.09.2016;05:00;06:00;88
15.09.2016;06:00;07:00;141
15.09.2016;07:00;08:00;142
15.09.2016;08:00;09:00;141
15.09.2016;09:00;10:00;139
15.09.2016;10:00;11:00;137
15.09.2016;11:00;12:00;137
15.09.2016;12:00;13:00;135
15.09.2016;13:00;14:00;135
15.09.2016;14:00;15:00;134
15.09.2016;15:00;16:00;133
15.09.2016;16:00;17:00;133
15.09.2016;17:00;18:00;133
15.09.2016;18:00;19:00;134
15.09.2016;19:00;20:00;135
15.09.2016;20:00;21:00;137
15.09.2016;21:00;22:00;138
15.09.2016;22:00;23:00;137
15.09.2016;23:00;00:00;72
16.09.2016;00:00;01:00;62
16.09.2016;01:00;02:00;63
16.09.2016;02:00;03:00;63
16.09.2016;03:00;04:00;63
16.09.2016;04:00;05:00;63
16.09.2016;05:00;06:00;63
16.09.2016;06:00;07:00;139
16.09.2016;07:00;08:00;142
16.09.2016;08:00;09:00;140
16.09.2016;09:00;10:00;138
16.09.2016;10:00;11:00;137
16.09.2016;11:00;12:00;133
16.09.2016;12:00;13:00;135
16.09.2016;13:00;14:00;134
16.09.2016;14:00;15:00;133
16.09.2016;15:00;16:00;133
16.09.2016;16:00;17:00;134
16.09.2016;17:00;18:00;134
16.09.2016;18:00;19:00;136
16.09.2016;19:00;20:00;138
16.09.2016;20:00;21:00;139
16.09.2016;21:00;22:00;139
16.09.2016;22:00;23:00;139
16.09.2016;23:00;00:00;139
17.09.2016;00:00;01:00;111
17.09.2016;01:00;02:00;90
17.09.2016;02:00;03:00;90
17.09.2016;03:00;04:00;64
17.09.2016;04:00;05:00;62
17.09.2016;05:00;06:00;63
17.09.2016;06:00;07:00;138
17.09.2016;07:00;08:00;141
17.09.2016;08:00;09:00;141
17.09.2016;09:00;10:00;141
17.09.2016;10:00;11:00;142
17.09.2016;11:00;12:00;141
17.09.2016;12:00;13:00;141
17.09.2016;13:00;14:00;141
17.09.2016;14:00;15:00;141
17.09.2016;15:00;16:00;140
17.09.2016;16:00;17:00;139
17.09.2016;17:00;18:00;139
17.09.2016;18:00;19:00;140
17.09.2016;19:00;20:00;140
17.09.2016;20:00;21:00;141
17.09.2016;21:00;22:00;141
17.09.2016;22:00;23:00;141
17.09.2016;23:00;00:00;141
18.09.2016;00:00;01:00;67
18.09.2016;01:00;02:00;63
18.09.2016;02:00;03:00;63
18.09.2016;03:00;04:00;63
18.09.2016;04:00;05:00;62
18.09.2016;05:00;06:00;62
18.09.2016;06:00;07:00;64
18.09.2016;07:00;08:00;65
18.09.2016;08:00;09:00;65
18.09.2016;09:00;10:00;65
18.09.2016;10:00;11:00;65
18.09.2016;11:00;12:00;66
18.09.2016;12:00;13:00;66
18.09.2016;13:00;14:00;66
18.09.2016;14:00;15:00;66
18.09.2016;15:00;16:00;65
18.09.2016;16:00;17:00;65
18.09.2016;17:00;18:00;65
18.09.2016;18:00;19:00;65
18.09.2016;19:00;20:00;65
18.09.2016;20:00;21:00;142
18.09.2016;21:00;22:00;145
18.09.2016;22:00;23:00;68
18.09.2016;23:00;00:00;67
19.09.2016;00:00;01:00;111
19.09.2016;01:00;02:00;90
19.09.2016;02:00;03:00;92
19.09.2016;03:00;04:00;64
19.09.2016;04:00;05:00;64
19.09.2016;05:00;06:00;93
19.09.2016;06:00;07:00;145
19.09.2016;07:00;08:00;145
19.09.2016;08:00;09:00;145
19.09.2016;09:00;10:00;144
19.09.2016;10:00;11:00;144
19.09.2016;11:00;12:00;144
19.09.2016;12:00;13:00;143
19.09.2016;13:00;14:00;143
