Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
14.07.2022;09:00;10:00;124;171
14.07.2022;10:00;11:00;126;172
14.07.2022;11:00;12:00;128;172
14.07.2022;12:00;13:00;128;170
14.07.2022;13:00;14:00;127;172
14.07.2022;14:00;15:00;126;174
14.07.2022;15:00;16:00;124;175
14.07.2022;16:00;17:00;122;176
14.07.2022;17:00;18:00;118;174
14.07.2022;18:00;19:00;121;176
14.07.2022;19:00;20:00;124;174
14.07.2022;20:00;21:00;124;176
14.07.2022;21:00;22:00;122;174
14.07.2022;22:00;23:00;122;174
14.07.2022;23:00;00:00;125;174
15.07.2022;00:00;01:00;127;171
15.07.2022;01:00;02:00;127;175
15.07.2022;02:00;03:00;128;176
15.07.2022;03:00;04:00;127;173
15.07.2022;04:00;05:00;126;173
15.07.2022;05:00;06:00;127;175
15.07.2022;06:00;07:00;129;175
15.07.2022;07:00;08:00;129;176
15.07.2022;08:00;09:00;188;172
15.07.2022;09:00;10:00;238;173
15.07.2022;10:00;11:00;4;170
15.07.2022;11:00;12:00;0;198
15.07.2022;12:00;13:00;0;314
15.07.2022;13:00;14:00;0;311
15.07.2022;14:00;15:00;0;316
15.07.2022;15:00;16:00;0;270
15.07.2022;16:00;17:00;0;316
15.07.2022;17:00;18:00;0;314
15.07.2022;18:00;19:00;0;185
15.07.2022;19:00;20:00;0;170
15.07.2022;20:00;21:00;0;164
15.07.2022;21:00;22:00;0;164
15.07.2022;22:00;23:00;0;166
15.07.2022;23:00;00:00;0;163
16.07.2022;00:00;01:00;0;163
16.07.2022;01:00;02:00;0;165
16.07.2022;02:00;03:00;0;164
16.07.2022;03:00;04:00;0;164
16.07.2022;04:00;05:00;0;163
16.07.2022;05:00;06:00;0;165
16.07.2022;06:00;07:00;0;163
16.07.2022;07:00;08:00;0;165
16.07.2022;08:00;09:00;0;170
16.07.2022;09:00;10:00;0;171
16.07.2022;10:00;11:00;0;172
16.07.2022;11:00;12:00;0;172
16.07.2022;12:00;13:00;0;171
16.07.2022;13:00;14:00;0;169
16.07.2022;14:00;15:00;0;162
16.07.2022;15:00;16:00;0;163
16.07.2022;16:00;17:00;0;165
16.07.2022;17:00;18:00;0;166
16.07.2022;18:00;19:00;0;164
16.07.2022;19:00;20:00;0;168
16.07.2022;20:00;21:00;0;166
16.07.2022;21:00;22:00;0;164
16.07.2022;22:00;23:00;0;172
16.07.2022;23:00;00:00;0;155
17.07.2022;00:00;01:00;0;154
17.07.2022;01:00;02:00;0;153
17.07.2022;02:00;03:00;0;153
17.07.2022;03:00;04:00;0;155
17.07.2022;04:00;05:00;0;155
17.07.2022;05:00;06:00;0;155
17.07.2022;06:00;07:00;0;155
17.07.2022;07:00;08:00;0;165
17.07.2022;08:00;09:00;0;191
17.07.2022;09:00;10:00;0;192
17.07.2022;10:00;11:00;0;169
17.07.2022;11:00;12:00;0;172
17.07.2022;12:00;13:00;0;171
17.07.2022;13:00;14:00;0;172
17.07.2022;14:00;15:00;0;172
17.07.2022;15:00;16:00;0;172
17.07.2022;16:00;17:00;0;171
17.07.2022;17:00;18:00;0;163
17.07.2022;18:00;19:00;0;163
17.07.2022;19:00;20:00;0;162
17.07.2022;20:00;21:00;0;164
17.07.2022;21:00;22:00;0;168
17.07.2022;22:00;23:00;0;174
17.07.2022;23:00;00:00;0;193
18.07.2022;00:00;01:00;0;195
18.07.2022;01:00;02:00;0;194
18.07.2022;02:00;03:00;0;192
18.07.2022;03:00;04:00;0;192
18.07.2022;04:00;05:00;0;193
18.07.2022;05:00;06:00;0;192
18.07.2022;06:00;07:00;0;161
18.07.2022;07:00;08:00;0;164
18.07.2022;08:00;09:00;0;165
18.07.2022;09:00;10:00;0;165
18.07.2022;10:00;11:00;0;163
18.07.2022;11:00;12:00;0;164
18.07.2022;12:00;13:00;0;165
18.07.2022;13:00;14:00;0;161
18.07.2022;14:00;15:00;0;162
18.07.2022;15:00;16:00;0;164
18.07.2022;16:00;17:00;0;163
18.07.2022;17:00;18:00;0;164
18.07.2022;18:00;19:00;0;209
18.07.2022;19:00;20:00;0;329
18.07.2022;20:00;21:00;0;329
18.07.2022;21:00;22:00;0;302
18.07.2022;22:00;23:00;0;172
18.07.2022;23:00;00:00;0;163
19.07.2022;00:00;01:00;0;169
19.07.2022;01:00;02:00;1;169
19.07.2022;02:00;03:00;101;163
19.07.2022;03:00;04:00;191;164
19.07.2022;04:00;05:00;254;169
19.07.2022;05:00;06:00;256;164
19.07.2022;06:00;07:00;257;161
19.07.2022;07:00;08:00;181;0
19.07.2022;08:00;09:00;181;0
19.07.2022;09:00;10:00;183;0
19.07.2022;10:00;11:00;185;0
19.07.2022;11:00;12:00;182;0
19.07.2022;12:00;13:00;184;0
19.07.2022;13:00;14:00;184;0
19.07.2022;14:00;15:00;184;0
19.07.2022;15:00;16:00;182;0
19.07.2022;16:00;17:00;182;0
19.07.2022;17:00;18:00;186;0
19.07.2022;18:00;19:00;183;0
19.07.2022;19:00;20:00;183;0
19.07.2022;20:00;21:00;223;0
19.07.2022;21:00;22:00;265;0
19.07.2022;22:00;23:00;177;0
19.07.2022;23:00;00:00;177;0
20.07.2022;00:00;01:00;162;0
20.07.2022;01:00;02:00;161;0
20.07.2022;02:00;03:00;161;0
20.07.2022;03:00;04:00;166;0
20.07.2022;04:00;05:00;163;0
20.07.2022;05:00;06:00;162;0
20.07.2022;06:00;07:00;164;0
20.07.2022;07:00;08:00;163;0
20.07.2022;08:00;09:00;164;0
20.07.2022;09:00;10:00;162;0
20.07.2022;10:00;11:00;166;0
20.07.2022;11:00;12:00;169;0
20.07.2022;12:00;13:00;171;0
20.07.2022;13:00;14:00;171;0
20.07.2022;14:00;15:00;164;0
20.07.2022;15:00;16:00;167;0
20.07.2022;16:00;17:00;165;0
20.07.2022;17:00;18:00;164;0
20.07.2022;18:00;19:00;168;0
20.07.2022;19:00;20:00;169;0
20.07.2022;20:00;21:00;168;0
20.07.2022;21:00;22:00;169;0
20.07.2022;22:00;23:00;162;0
20.07.2022;23:00;00:00;174;0
21.07.2022;00:00;01:00;315;0
21.07.2022;01:00;02:00;308;0
21.07.2022;02:00;03:00;306;0
21.07.2022;03:00;04:00;307;0
21.07.2022;04:00;05:00;304;0
21.07.2022;05:00;06:00;304;0
21.07.2022;06:00;07:00;259;0
21.07.2022;07:00;08:00;167;0
21.07.2022;08:00;09:00;209;5
21.07.2022;09:00;10:00;259;133
21.07.2022;10:00;11:00;178;151
21.07.2022;11:00;12:00;170;154
21.07.2022;12:00;13:00;168;157
21.07.2022;13:00;14:00;174;167
21.07.2022;14:00;15:00;175;169
21.07.2022;15:00;16:00;178;171
21.07.2022;16:00;17:00;241;216
21.07.2022;17:00;18:00;0;171
21.07.2022;18:00;19:00;0;164
21.07.2022;19:00;20:00;0;166
21.07.2022;20:00;21:00;0;166
21.07.2022;21:00;22:00;0;161
21.07.2022;22:00;23:00;0;168
21.07.2022;23:00;00:00;0;308
22.07.2022;00:00;01:00;0;330
22.07.2022;01:00;02:00;0;335
22.07.2022;02:00;03:00;0;336
22.07.2022;03:00;04:00;0;335
22.07.2022;04:00;05:00;0;335
22.07.2022;05:00;06:00;0;336
22.07.2022;06:00;07:00;0;327
22.07.2022;07:00;08:00;0;195
22.07.2022;08:00;09:00;0;159
22.07.2022;09:00;10:00;0;160
22.07.2022;10:00;11:00;0;164
22.07.2022;11:00;12:00;0;167
22.07.2022;12:00;13:00;0;165
22.07.2022;13:00;14:00;0;163
22.07.2022;14:00;15:00;0;162
22.07.2022;15:00;16:00;0;166
22.07.2022;16:00;17:00;0;162
22.07.2022;17:00;18:00;0;166
22.07.2022;18:00;19:00;0;163
22.07.2022;19:00;20:00;0;166
22.07.2022;20:00;21:00;0;164
22.07.2022;21:00;22:00;0;164
22.07.2022;22:00;23:00;0;166
22.07.2022;23:00;00:00;0;164
23.07.2022;00:00;01:00;0;168
23.07.2022;01:00;02:00;0;167
23.07.2022;02:00;03:00;0;167
23.07.2022;03:00;04:00;0;168
23.07.2022;04:00;05:00;0;168
23.07.2022;05:00;06:00;0;169
23.07.2022;06:00;07:00;0;164
23.07.2022;07:00;08:00;0;168
23.07.2022;08:00;09:00;0;169
23.07.2022;09:00;10:00;0;167
23.07.2022;10:00;11:00;0;167
23.07.2022;11:00;12:00;0;167
23.07.2022;12:00;13:00;0;166
23.07.2022;13:00;14:00;0;168
23.07.2022;14:00;15:00;0;168
23.07.2022;15:00;16:00;0;165
23.07.2022;16:00;17:00;0;165
23.07.2022;17:00;18:00;0;167
23.07.2022;18:00;19:00;0;168
23.07.2022;19:00;20:00;0;168
23.07.2022;20:00;21:00;0;170
23.07.2022;21:00;22:00;0;168
23.07.2022;22:00;23:00;0;196
23.07.2022;23:00;00:00;0;155
24.07.2022;00:00;01:00;0;153
24.07.2022;01:00;02:00;0;153
24.07.2022;02:00;03:00;0;156
24.07.2022;03:00;04:00;0;155
24.07.2022;04:00;05:00;0;154
24.07.2022;05:00;06:00;0;154
24.07.2022;06:00;07:00;0;156
24.07.2022;07:00;08:00;0;163
24.07.2022;08:00;09:00;0;196
24.07.2022;09:00;10:00;0;193
24.07.2022;10:00;11:00;0;193
24.07.2022;11:00;12:00;0;197
24.07.2022;12:00;13:00;0;194
24.07.2022;13:00;14:00;0;196
24.07.2022;14:00;15:00;0;194
24.07.2022;15:00;16:00;0;194
24.07.2022;16:00;17:00;0;194
24.07.2022;17:00;18:00;0;193
24.07.2022;18:00;19:00;0;192
24.07.2022;19:00;20:00;0;191
24.07.2022;20:00;21:00;0;193
24.07.2022;21:00;22:00;0;191
24.07.2022;22:00;23:00;0;186
24.07.2022;23:00;00:00;0;170
25.07.2022;00:00;01:00;0;168
25.07.2022;01:00;02:00;0;168
25.07.2022;02:00;03:00;0;167
25.07.2022;03:00;04:00;0;168
25.07.2022;04:00;05:00;0;166
25.07.2022;05:00;06:00;0;164
25.07.2022;06:00;07:00;0;169
25.07.2022;07:00;08:00;0;174
25.07.2022;08:00;09:00;0;171
25.07.2022;09:00;10:00;0;173
25.07.2022;10:00;11:00;0;174
25.07.2022;11:00;12:00;0;173
25.07.2022;12:00;13:00;0;174
25.07.2022;13:00;14:00;0;172
25.07.2022;14:00;15:00;0;170
25.07.2022;15:00;16:00;0;173
25.07.2022;16:00;17:00;0;174
25.07.2022;17:00;18:00;0;165
25.07.2022;18:00;19:00;0;172
25.07.2022;19:00;20:00;0;165
25.07.2022;20:00;21:00;0;169
25.07.2022;21:00;22:00;0;169
25.07.2022;22:00;23:00;0;166
25.07.2022;23:00;00:00;0;167
26.07.2022;00:00;01:00;0;166
26.07.2022;01:00;02:00;0;168
26.07.2022;02:00;03:00;0;169
26.07.2022;03:00;04:00;0;165
26.07.2022;04:00;05:00;0;170
26.07.2022;05:00;06:00;0;166
26.07.2022;06:00;07:00;0;167
26.07.2022;07:00;08:00;0;169
26.07.2022;08:00;09:00;0;169
26.07.2022;09:00;10:00;0;164
26.07.2022;10:00;11:00;0;168
26.07.2022;11:00;12:00;0;171
26.07.2022;12:00;13:00;0;165
26.07.2022;13:00;14:00;0;146
26.07.2022;14:00;15:00;0;147
26.07.2022;15:00;16:00;0;145
26.07.2022;16:00;17:00;0;148
26.07.2022;17:00;18:00;0;151
26.07.2022;18:00;19:00;0;150
26.07.2022;19:00;20:00;0;145
26.07.2022;20:00;21:00;0;149
26.07.2022;21:00;22:00;0;147
26.07.2022;22:00;23:00;0;147
26.07.2022;23:00;00:00;0;147
27.07.2022;00:00;01:00;0;146
27.07.2022;01:00;02:00;0;148
27.07.2022;02:00;03:00;0;148
27.07.2022;03:00;04:00;0;147
27.07.2022;04:00;05:00;0;150
27.07.2022;05:00;06:00;0;149
27.07.2022;06:00;07:00;0;145
27.07.2022;07:00;08:00;0;149
27.07.2022;08:00;09:00;0;147
27.07.2022;09:00;10:00;0;149
27.07.2022;10:00;11:00;0;149
27.07.2022;11:00;12:00;0;145
27.07.2022;12:00;13:00;0;148
27.07.2022;13:00;14:00;0;147
27.07.2022;14:00;15:00;0;145
27.07.2022;15:00;16:00;0;149
27.07.2022;16:00;17:00;0;170
27.07.2022;17:00;18:00;0;170
27.07.2022;18:00;19:00;0;161
27.07.2022;19:00;20:00;0;168
27.07.2022;20:00;21:00;0;165
27.07.2022;21:00;22:00;0;168
27.07.2022;22:00;23:00;0;170
27.07.2022;23:00;00:00;0;198
28.07.2022;00:00;01:00;78;308
28.07.2022;01:00;02:00;180;306
28.07.2022;02:00;03:00;329;326
28.07.2022;03:00;04:00;415;327
28.07.2022;04:00;05:00;419;330
28.07.2022;05:00;06:00;420;329
28.07.2022;06:00;07:00;418;328
28.07.2022;07:00;08:00;418;328
28.07.2022;08:00;09:00;418;330
28.07.2022;09:00;10:00;420;329
28.07.2022;10:00;11:00;416;328
28.07.2022;11:00;12:00;418;329
28.07.2022;12:00;13:00;417;329
28.07.2022;13:00;14:00;414;328
28.07.2022;14:00;15:00;419;331
28.07.2022;15:00;16:00;418;329
28.07.2022;16:00;17:00;417;328
28.07.2022;17:00;18:00;419;329
28.07.2022;18:00;19:00;421;330
28.07.2022;19:00;20:00;419;330
28.07.2022;20:00;21:00;419;330
28.07.2022;21:00;22:00;420;328
28.07.2022;22:00;23:00;421;331
28.07.2022;23:00;00:00;421;328
29.07.2022;00:00;01:00;420;327
29.07.2022;01:00;02:00;417;329
29.07.2022;02:00;03:00;419;331
29.07.2022;03:00;04:00;421;329
29.07.2022;04:00;05:00;422;330
29.07.2022;05:00;06:00;422;328
29.07.2022;06:00;07:00;416;329
29.07.2022;07:00;08:00;419;332
29.07.2022;08:00;09:00;423;331
29.07.2022;09:00;10:00;419;331
29.07.2022;10:00;11:00;417;331
29.07.2022;11:00;12:00;420;330
29.07.2022;12:00;13:00;415;331
29.07.2022;13:00;14:00;414;332
29.07.2022;14:00;15:00;420;331
29.07.2022;15:00;16:00;417;330
29.07.2022;16:00;17:00;420;332
29.07.2022;17:00;18:00;422;330
29.07.2022;18:00;19:00;420;332
29.07.2022;19:00;20:00;416;332
29.07.2022;20:00;21:00;421;331
29.07.2022;21:00;22:00;421;330
29.07.2022;22:00;23:00;402;331
29.07.2022;23:00;00:00;246;282
30.07.2022;00:00;01:00;3;167
30.07.2022;01:00;02:00;0;170
30.07.2022;02:00;03:00;0;168
30.07.2022;03:00;04:00;0;169
30.07.2022;04:00;05:00;0;166
30.07.2022;05:00;06:00;0;166
30.07.2022;06:00;07:00;0;168
30.07.2022;07:00;08:00;0;176
30.07.2022;08:00;09:00;0;168
30.07.2022;09:00;10:00;0;171
30.07.2022;10:00;11:00;0;172
30.07.2022;11:00;12:00;0;170
30.07.2022;12:00;13:00;0;168
30.07.2022;13:00;14:00;0;168
30.07.2022;14:00;15:00;0;168
30.07.2022;15:00;16:00;0;166
30.07.2022;16:00;17:00;0;165
30.07.2022;17:00;18:00;0;164
30.07.2022;18:00;19:00;0;169
30.07.2022;19:00;20:00;0;167
30.07.2022;20:00;21:00;0;168
30.07.2022;21:00;22:00;0;167
30.07.2022;22:00;23:00;0;172
30.07.2022;23:00;00:00;0;158
31.07.2022;00:00;01:00;0;156
31.07.2022;01:00;02:00;0;156
31.07.2022;02:00;03:00;0;153
31.07.2022;03:00;04:00;0;156
31.07.2022;04:00;05:00;0;158
31.07.2022;05:00;06:00;0;157
31.07.2022;06:00;07:00;0;158
31.07.2022;07:00;08:00;0;156
31.07.2022;08:00;09:00;0;194
31.07.2022;09:00;10:00;0;191
31.07.2022;10:00;11:00;0;196
31.07.2022;11:00;12:00;0;194
31.07.2022;12:00;13:00;0;192
31.07.2022;13:00;14:00;0;173
31.07.2022;14:00;15:00;0;166
31.07.2022;15:00;16:00;0;171
31.07.2022;16:00;17:00;0;169
31.07.2022;17:00;18:00;0;168
31.07.2022;18:00;19:00;0;165
31.07.2022;19:00;20:00;0;167
31.07.2022;20:00;21:00;0;171
31.07.2022;21:00;22:00;0;168
31.07.2022;22:00;23:00;0;169
31.07.2022;23:00;00:00;0;174
01.08.2022;00:00;01:00;0;297
01.08.2022;01:00;02:00;0;303
01.08.2022;02:00;03:00;0;301
01.08.2022;03:00;04:00;33;299
01.08.2022;04:00;05:00;169;307
01.08.2022;05:00;06:00;296;317
01.08.2022;06:00;07:00;379;289
01.08.2022;07:00;08:00;419;328
01.08.2022;08:00;09:00;404;321
01.08.2022;09:00;10:00;344;257
01.08.2022;10:00;11:00;282;182
01.08.2022;11:00;12:00;238;164
01.08.2022;12:00;13:00;235;169
01.08.2022;13:00;14:00;234;173
01.08.2022;14:00;15:00;233;168
01.08.2022;15:00;16:00;233;170
01.08.2022;16:00;17:00;232;170
01.08.2022;17:00;18:00;234;169
01.08.2022;18:00;19:00;234;169
01.08.2022;19:00;20:00;234;169
01.08.2022;20:00;21:00;234;169
01.08.2022;21:00;22:00;233;170
01.08.2022;22:00;23:00;233;169
01.08.2022;23:00;00:00;248;180
02.08.2022;00:00;01:00;397;300
02.08.2022;01:00;02:00;417;329
02.08.2022;02:00;03:00;420;329
02.08.2022;03:00;04:00;422;332
02.08.2022;04:00;05:00;417;332
02.08.2022;05:00;06:00;418;330
02.08.2022;06:00;07:00;416;331
02.08.2022;07:00;08:00;416;331
02.08.2022;08:00;09:00;400;319
02.08.2022;09:00;10:00;293;229
02.08.2022;10:00;11:00;268;171
02.08.2022;11:00;12:00;228;204
02.08.2022;12:00;13:00;165;182
02.08.2022;13:00;14:00;174;0
02.08.2022;14:00;15:00;177;0
02.08.2022;15:00;16:00;243;0
02.08.2022;16:00;17:00;250;0
02.08.2022;17:00;18:00;304;0
02.08.2022;18:00;19:00;301;0
02.08.2022;19:00;20:00;300;0
02.08.2022;20:00;21:00;303;0
02.08.2022;21:00;22:00;299;0
02.08.2022;22:00;23:00;299;0
02.08.2022;23:00;00:00;291;0
03.08.2022;00:00;01:00;177;0
03.08.2022;01:00;02:00;166;0
03.08.2022;02:00;03:00;165;0
03.08.2022;03:00;04:00;168;0
03.08.2022;04:00;05:00;168;0
03.08.2022;05:00;06:00;167;0
03.08.2022;06:00;07:00;198;0
03.08.2022;07:00;08:00;300;0
03.08.2022;08:00;09:00;169;0
03.08.2022;09:00;10:00;165;0
03.08.2022;10:00;11:00;172;0
03.08.2022;11:00;12:00;165;0
03.08.2022;12:00;13:00;166;0
03.08.2022;13:00;14:00;166;0
03.08.2022;14:00;15:00;166;0
03.08.2022;15:00;16:00;168;0
03.08.2022;16:00;17:00;171;0
03.08.2022;17:00;18:00;229;0
03.08.2022;18:00;19:00;309;0
03.08.2022;19:00;20:00;304;0
03.08.2022;20:00;21:00;304;0
03.08.2022;21:00;22:00;303;0
03.08.2022;22:00;23:00;304;0
03.08.2022;23:00;00:00;301;0
04.08.2022;00:00;01:00;303;0
04.08.2022;01:00;02:00;234;0
04.08.2022;02:00;03:00;163;0
04.08.2022;03:00;04:00;166;0
04.08.2022;04:00;05:00;173;0
04.08.2022;05:00;06:00;174;0
04.08.2022;06:00;07:00;297;0
04.08.2022;07:00;08:00;307;0
04.08.2022;08:00;09:00;303;0
04.08.2022;09:00;10:00;302;0
04.08.2022;10:00;11:00;173;0
04.08.2022;11:00;12:00;159;0
04.08.2022;12:00;13:00;165;0
04.08.2022;13:00;14:00;166;0
04.08.2022;14:00;15:00;166;0
04.08.2022;15:00;16:00;166;0
04.08.2022;16:00;17:00;202;0
04.08.2022;17:00;18:00;308;0
04.08.2022;18:00;19:00;305;0
04.08.2022;19:00;20:00;307;0
04.08.2022;20:00;21:00;308;0
04.08.2022;21:00;22:00;306;0
04.08.2022;22:00;23:00;285;0
04.08.2022;23:00;00:00;169;0
05.08.2022;00:00;01:00;170;0
05.08.2022;01:00;02:00;170;0
05.08.2022;02:00;03:00;173;0
05.08.2022;03:00;04:00;171;0
05.08.2022;04:00;05:00;173;0
05.08.2022;05:00;06:00;180;0
05.08.2022;06:00;07:00;305;0
05.08.2022;07:00;08:00;307;0
05.08.2022;08:00;09:00;305;0
05.08.2022;09:00;10:00;290;0
05.08.2022;10:00;11:00;166;0
05.08.2022;11:00;12:00;165;0
05.08.2022;12:00;13:00;168;0
05.08.2022;13:00;14:00;164;0
05.08.2022;14:00;15:00;165;0
05.08.2022;15:00;16:00;165;0
05.08.2022;16:00;17:00;168;0
05.08.2022;17:00;18:00;169;0
05.08.2022;18:00;19:00;168;0
05.08.2022;19:00;20:00;166;0
05.08.2022;20:00;21:00;167;0
05.08.2022;21:00;22:00;168;0
05.08.2022;22:00;23:00;165;0
05.08.2022;23:00;00:00;168;0
06.08.2022;00:00;01:00;167;0
06.08.2022;01:00;02:00;166;0
06.08.2022;02:00;03:00;165;0
06.08.2022;03:00;04:00;167;0
06.08.2022;04:00;05:00;167;0
06.08.2022;05:00;06:00;168;0
06.08.2022;06:00;07:00;170;0
06.08.2022;07:00;08:00;166;0
06.08.2022;08:00;09:00;166;0
06.08.2022;09:00;10:00;166;0
06.08.2022;10:00;11:00;166;0
06.08.2022;11:00;12:00;168;0
06.08.2022;12:00;13:00;165;0
06.08.2022;13:00;14:00;169;0
06.08.2022;14:00;15:00;166;0
06.08.2022;15:00;16:00;168;0
06.08.2022;16:00;17:00;164;0
06.08.2022;17:00;18:00;166;0
06.08.2022;18:00;19:00;167;0
06.08.2022;19:00;20:00;167;0
06.08.2022;20:00;21:00;167;0
06.08.2022;21:00;22:00;169;0
06.08.2022;22:00;23:00;188;0
06.08.2022;23:00;00:00;237;0
07.08.2022;00:00;01:00;236;0
07.08.2022;01:00;02:00;233;0
07.08.2022;02:00;03:00;233;0
07.08.2022;03:00;04:00;235;0
07.08.2022;04:00;05:00;233;0
07.08.2022;05:00;06:00;235;0
07.08.2022;06:00;07:00;236;0
07.08.2022;07:00;08:00;233;0
07.08.2022;08:00;09:00;198;0
07.08.2022;09:00;10:00;192;0
07.08.2022;10:00;11:00;188;0
07.08.2022;11:00;12:00;153;0
07.08.2022;12:00;13:00;162;0
07.08.2022;13:00;14:00;169;0
07.08.2022;14:00;15:00;173;0
07.08.2022;15:00;16:00;174;0
07.08.2022;16:00;17:00;174;0
07.08.2022;17:00;18:00;170;0
07.08.2022;18:00;19:00;167;0
07.08.2022;19:00;20:00;188;0
07.08.2022;20:00;21:00;311;0
07.08.2022;21:00;22:00;277;0
07.08.2022;22:00;23:00;162;0
07.08.2022;23:00;00:00;166;0
08.08.2022;00:00;01:00;169;0
08.08.2022;01:00;02:00;164;0
08.08.2022;02:00;03:00;168;0
08.08.2022;03:00;04:00;166;0
08.08.2022;04:00;05:00;166;0
08.08.2022;05:00;06:00;166;0
08.08.2022;06:00;07:00;168;0
08.08.2022;07:00;08:00;168;0
08.08.2022;08:00;09:00;167;0
08.08.2022;09:00;10:00;165;0
08.08.2022;10:00;11:00;167;0
08.08.2022;11:00;12:00;167;0
08.08.2022;12:00;13:00;169;0
08.08.2022;13:00;14:00;180;0
08.08.2022;14:00;15:00;182;0
08.08.2022;15:00;16:00;170;0
08.08.2022;16:00;17:00;168;96
08.08.2022;17:00;18:00;174;179
08.08.2022;18:00;19:00;170;256
08.08.2022;19:00;20:00;166;331
08.08.2022;20:00;21:00;166;335
08.08.2022;21:00;22:00;172;333
08.08.2022;22:00;23:00;185;283
08.08.2022;23:00;00:00;0;227
09.08.2022;00:00;01:00;0;167
09.08.2022;01:00;02:00;0;171
09.08.2022;02:00;03:00;0;172
09.08.2022;03:00;04:00;0;172
09.08.2022;04:00;05:00;0;170
09.08.2022;05:00;06:00;0;167
09.08.2022;06:00;07:00;0;182
09.08.2022;07:00;08:00;0;293
09.08.2022;08:00;09:00;0;290
09.08.2022;09:00;10:00;0;176
09.08.2022;10:00;11:00;0;167
09.08.2022;11:00;12:00;0;170
09.08.2022;12:00;13:00;0;170
09.08.2022;13:00;14:00;0;168
09.08.2022;14:00;15:00;0;169
09.08.2022;15:00;16:00;0;167
09.08.2022;16:00;17:00;0;168
09.08.2022;17:00;18:00;0;194
09.08.2022;18:00;19:00;0;301
09.08.2022;19:00;20:00;0;300
09.08.2022;20:00;21:00;0;273
09.08.2022;21:00;22:00;0;234
09.08.2022;22:00;23:00;0;165
09.08.2022;23:00;00:00;0;169
10.08.2022;00:00;01:00;0;169
10.08.2022;01:00;02:00;0;170
10.08.2022;02:00;03:00;0;170
10.08.2022;03:00;04:00;0;166
10.08.2022;04:00;05:00;0;171
10.08.2022;05:00;06:00;0;170
10.08.2022;06:00;07:00;0;167
10.08.2022;07:00;08:00;0;169
10.08.2022;08:00;09:00;0;171
10.08.2022;09:00;10:00;0;169
10.08.2022;10:00;11:00;0;167
10.08.2022;11:00;12:00;0;168
10.08.2022;12:00;13:00;0;170
10.08.2022;13:00;14:00;0;171
10.08.2022;14:00;15:00;0;166
10.08.2022;15:00;16:00;0;169
10.08.2022;16:00;17:00;0;169
10.08.2022;17:00;18:00;0;172
10.08.2022;18:00;19:00;0;288
10.08.2022;19:00;20:00;0;301
10.08.2022;20:00;21:00;0;298
10.08.2022;21:00;22:00;0;300
10.08.2022;22:00;23:00;0;243
10.08.2022;23:00;00:00;0;168
11.08.2022;00:00;01:00;0;168
11.08.2022;01:00;02:00;0;170
11.08.2022;02:00;03:00;0;170
11.08.2022;03:00;04:00;0;168
11.08.2022;04:00;05:00;0;169
11.08.2022;05:00;06:00;0;192
11.08.2022;06:00;07:00;0;302
11.08.2022;07:00;08:00;0;302
11.08.2022;08:00;09:00;0;302
11.08.2022;09:00;10:00;0;303
11.08.2022;10:00;11:00;0;267
11.08.2022;11:00;12:00;0;200
11.08.2022;12:00;13:00;0;165
11.08.2022;13:00;14:00;0;169
11.08.2022;14:00;15:00;0;170
11.08.2022;15:00;16:00;0;247
11.08.2022;16:00;17:00;0;302
11.08.2022;17:00;18:00;0;302
11.08.2022;18:00;19:00;0;302
11.08.2022;19:00;20:00;0;301
11.08.2022;20:00;21:00;0;302
11.08.2022;21:00;22:00;0;303
11.08.2022;22:00;23:00;0;300
11.08.2022;23:00;00:00;0;302
12.08.2022;00:00;01:00;0;302
12.08.2022;01:00;02:00;0;185
12.08.2022;02:00;03:00;0;169
12.08.2022;03:00;04:00;0;169
12.08.2022;04:00;05:00;0;170
12.08.2022;05:00;06:00;0;189
12.08.2022;06:00;07:00;0;304
12.08.2022;07:00;08:00;0;301
12.08.2022;08:00;09:00;0;303
12.08.2022;09:00;10:00;0;283
12.08.2022;10:00;11:00;0;217
12.08.2022;11:00;12:00;0;165
12.08.2022;12:00;13:00;0;168
12.08.2022;13:00;14:00;0;170
12.08.2022;14:00;15:00;0;168
12.08.2022;15:00;16:00;0;159
12.08.2022;16:00;17:00;0;166
12.08.2022;17:00;18:00;0;238
12.08.2022;18:00;19:00;0;301
12.08.2022;19:00;20:00;0;303
12.08.2022;20:00;21:00;0;302
12.08.2022;21:00;22:00;0;302
12.08.2022;22:00;23:00;0;302
12.08.2022;23:00;00:00;0;301
13.08.2022;00:00;01:00;0;299
13.08.2022;01:00;02:00;0;185
13.08.2022;02:00;03:00;0;168
13.08.2022;03:00;04:00;0;171
13.08.2022;04:00;05:00;0;169
13.08.2022;05:00;06:00;0;169
13.08.2022;06:00;07:00;0;169
13.08.2022;07:00;08:00;0;171
13.08.2022;08:00;09:00;0;166
13.08.2022;09:00;10:00;0;168
13.08.2022;10:00;11:00;0;169
13.08.2022;11:00;12:00;0;168
13.08.2022;12:00;13:00;0;169
13.08.2022;13:00;14:00;0;169
13.08.2022;14:00;15:00;0;168
13.08.2022;15:00;16:00;0;166
13.08.2022;16:00;17:00;0;171
13.08.2022;17:00;18:00;0;188
13.08.2022;18:00;19:00;0;301
13.08.2022;19:00;20:00;0;301
13.08.2022;20:00;21:00;0;300
13.08.2022;21:00;22:00;0;300
