Date;Start;End;Generation_DE PSW Goldisthal PSS D [MW] Original resolutions;Generation_DE PSW Goldisthal PSS C [MW] Original resolutions;Generation_DE PSW Goldisthal PSS B [MW] Original resolutions;Generation_DE PSW Goldisthal PSS A [MW] Original resolutions
23.07.2021;09:00;10:00;80;0;176;1
23.07.2021;10:00;11:00;58;0;0;1
23.07.2021;11:00;12:00;25;0;0;25
23.07.2021;12:00;13:00;0;0;0;56
23.07.2021;13:00;14:00;0;0;0;82
23.07.2021;14:00;15:00;0;0;0;38
23.07.2021;15:00;16:00;0;0;0;62
23.07.2021;16:00;17:00;0;0;0;45
23.07.2021;17:00;18:00;0;0;0;103
23.07.2021;18:00;19:00;0;0;34;56
23.07.2021;19:00;20:00;201;0;221;205
23.07.2021;20:00;21:00;236;0;232;242
23.07.2021;21:00;22:00;228;0;227;234
23.07.2021;22:00;23:00;0;0;35;40
23.07.2021;23:00;00:00;0;0;0;36
24.07.2021;00:00;01:00;0;0;0;0
24.07.2021;01:00;02:00;0;0;0;0
24.07.2021;02:00;03:00;0;0;0;0
24.07.2021;03:00;04:00;0;0;0;0
24.07.2021;04:00;05:00;0;0;0;0
24.07.2021;05:00;06:00;0;0;0;0
24.07.2021;06:00;07:00;0;0;0;0
24.07.2021;07:00;08:00;0;0;0;0
24.07.2021;08:00;09:00;0;0;0;0
24.07.2021;09:00;10:00;0;0;0;0
24.07.2021;10:00;11:00;0;0;0;0
24.07.2021;11:00;12:00;0;0;0;0
24.07.2021;12:00;13:00;0;0;0;0
24.07.2021;13:00;14:00;0;0;0;0
24.07.2021;14:00;15:00;0;0;0;0
24.07.2021;15:00;16:00;0;0;0;0
24.07.2021;16:00;17:00;0;0;0;0
24.07.2021;17:00;18:00;0;0;0;29
24.07.2021;18:00;19:00;0;0;205;182
24.07.2021;19:00;20:00;171;0;40;210
24.07.2021;20:00;21:00;176;0;0;180
24.07.2021;21:00;22:00;104;0;0;105
24.07.2021;22:00;23:00;104;0;0;107
24.07.2021;23:00;00:00;18;0;0;139
25.07.2021;00:00;01:00;0;0;0;4
25.07.2021;01:00;02:00;0;0;0;0
25.07.2021;02:00;03:00;0;0;0;0
25.07.2021;03:00;04:00;0;0;0;0
25.07.2021;04:00;05:00;0;0;0;0
25.07.2021;05:00;06:00;0;0;0;0
25.07.2021;06:00;07:00;0;0;0;0
25.07.2021;07:00;08:00;0;0;0;0
25.07.2021;08:00;09:00;0;0;0;0
25.07.2021;09:00;10:00;0;0;0;0
25.07.2021;10:00;11:00;0;0;0;0
25.07.2021;11:00;12:00;0;0;0;0
25.07.2021;12:00;13:00;0;0;0;0
25.07.2021;13:00;14:00;0;0;0;0
25.07.2021;14:00;15:00;0;0;0;0
25.07.2021;15:00;16:00;0;0;0;0
25.07.2021;16:00;17:00;0;0;0;0
25.07.2021;17:00;18:00;0;0;0;0
25.07.2021;18:00;19:00;0;0;0;0
25.07.2021;19:00;20:00;0;0;0;1
25.07.2021;20:00;21:00;0;0;0;187
25.07.2021;21:00;22:00;0;0;0;162
25.07.2021;22:00;23:00;0;0;44;159
25.07.2021;23:00;00:00;0;0;61;153
26.07.2021;00:00;01:00;-;0;-;1
26.07.2021;01:00;02:00;-;0;-;0
26.07.2021;02:00;03:00;-;0;-;0
26.07.2021;03:00;04:00;-;0;-;14
26.07.2021;04:00;05:00;-;0;-;35
26.07.2021;05:00;06:00;-;0;-;35
26.07.2021;06:00;07:00;-;0;-;36
26.07.2021;07:00;08:00;-;0;-;181
26.07.2021;08:00;09:00;-;0;-;240
26.07.2021;09:00;10:00;-;0;-;75
26.07.2021;10:00;11:00;-;0;-;75
26.07.2021;11:00;12:00;-;0;-;70
26.07.2021;12:00;13:00;-;0;-;39
26.07.2021;13:00;14:00;-;0;-;135
26.07.2021;14:00;15:00;-;0;-;38
26.07.2021;15:00;16:00;-;0;-;37
26.07.2021;16:00;17:00;-;0;-;135
26.07.2021;17:00;18:00;-;0;-;118
26.07.2021;18:00;19:00;-;0;-;251
26.07.2021;19:00;20:00;-;0;-;187
26.07.2021;20:00;21:00;-;0;-;174
26.07.2021;21:00;22:00;-;0;-;183
26.07.2021;22:00;23:00;-;0;-;109
26.07.2021;23:00;00:00;-;0;-;64
27.07.2021;00:00;01:00;-;0;-;0
27.07.2021;01:00;02:00;-;0;-;0
27.07.2021;02:00;03:00;-;0;-;0
27.07.2021;03:00;04:00;-;0;-;0
27.07.2021;04:00;05:00;-;0;-;37
27.07.2021;05:00;06:00;-;0;-;37
27.07.2021;06:00;07:00;-;0;-;37
27.07.2021;07:00;08:00;-;0;-;78
27.07.2021;08:00;09:00;-;0;-;222
27.07.2021;09:00;10:00;-;0;-;27
27.07.2021;10:00;11:00;-;0;-;0
27.07.2021;11:00;12:00;-;0;-;1
27.07.2021;12:00;13:00;-;0;-;38
27.07.2021;13:00;14:00;-;0;-;38
27.07.2021;14:00;15:00;-;0;-;38
27.07.2021;15:00;16:00;-;0;-;38
27.07.2021;16:00;17:00;-;0;-;54
27.07.2021;17:00;18:00;-;0;-;48
27.07.2021;18:00;19:00;-;0;-;230
27.07.2021;19:00;20:00;-;0;-;254
27.07.2021;20:00;21:00;-;0;-;231
27.07.2021;21:00;22:00;-;0;-;225
27.07.2021;22:00;23:00;-;0;-;37
27.07.2021;23:00;00:00;-;0;-;38
28.07.2021;00:00;01:00;-;0;-;0
28.07.2021;01:00;02:00;-;0;-;0
28.07.2021;02:00;03:00;-;0;-;0
28.07.2021;03:00;04:00;-;0;-;0
28.07.2021;04:00;05:00;-;0;-;0
28.07.2021;05:00;06:00;-;0;-;0
28.07.2021;06:00;07:00;-;0;-;0
28.07.2021;07:00;08:00;-;0;-;242
28.07.2021;08:00;09:00;-;0;-;235
28.07.2021;09:00;10:00;-;0;-;122
28.07.2021;10:00;11:00;-;0;-;132
28.07.2021;11:00;12:00;-;0;-;175
28.07.2021;12:00;13:00;-;0;-;13
28.07.2021;13:00;14:00;-;0;-;0
28.07.2021;14:00;15:00;-;0;-;0
28.07.2021;15:00;16:00;-;0;-;0
28.07.2021;16:00;17:00;-;0;-;0
28.07.2021;17:00;18:00;-;0;-;0
28.07.2021;18:00;19:00;-;0;-;0
28.07.2021;19:00;20:00;-;0;-;167
28.07.2021;20:00;21:00;-;0;-;169
28.07.2021;21:00;22:00;-;0;-;169
28.07.2021;22:00;23:00;-;0;-;97
28.07.2021;23:00;00:00;-;0;-;67
29.07.2021;00:00;01:00;-;0;-;1
29.07.2021;01:00;02:00;-;0;-;0
29.07.2021;02:00;03:00;-;0;-;0
29.07.2021;03:00;04:00;-;0;-;0
29.07.2021;04:00;05:00;-;0;-;38
29.07.2021;05:00;06:00;-;0;-;39
29.07.2021;06:00;07:00;-;0;-;67
29.07.2021;07:00;08:00;-;0;-;163
29.07.2021;08:00;09:00;-;0;-;28
29.07.2021;09:00;10:00;-;0;-;0
29.07.2021;10:00;11:00;-;0;-;0
29.07.2021;11:00;12:00;-;0;-;0
29.07.2021;12:00;13:00;-;0;-;0
29.07.2021;13:00;14:00;-;0;-;0
29.07.2021;14:00;15:00;-;0;-;0
29.07.2021;15:00;16:00;-;0;-;0
29.07.2021;16:00;17:00;-;0;-;0
29.07.2021;17:00;18:00;-;0;-;0
29.07.2021;18:00;19:00;-;0;-;0
29.07.2021;19:00;20:00;-;0;-;104
29.07.2021;20:00;21:00;-;0;-;290
29.07.2021;21:00;22:00;-;0;-;253
29.07.2021;22:00;23:00;-;0;-;228
29.07.2021;23:00;00:00;-;0;-;222
30.07.2021;00:00;01:00;-;0;-;145
30.07.2021;01:00;02:00;-;0;-;38
30.07.2021;02:00;03:00;-;0;-;41
30.07.2021;03:00;04:00;-;0;-;40
30.07.2021;04:00;05:00;-;0;-;40
30.07.2021;05:00;06:00;-;0;-;39
30.07.2021;06:00;07:00;-;0;-;226
30.07.2021;07:00;08:00;-;0;-;212
30.07.2021;08:00;09:00;-;0;-;216
30.07.2021;09:00;10:00;-;0;-;123
30.07.2021;10:00;11:00;-;0;-;0
30.07.2021;11:00;12:00;-;0;-;0
30.07.2021;12:00;13:00;-;0;-;0
30.07.2021;13:00;14:00;-;0;-;0
30.07.2021;14:00;15:00;-;0;-;0
30.07.2021;15:00;16:00;-;0;-;0
30.07.2021;16:00;17:00;-;0;-;0
30.07.2021;17:00;18:00;-;0;-;0
30.07.2021;18:00;19:00;-;0;-;187
30.07.2021;19:00;20:00;-;0;-;250
30.07.2021;20:00;21:00;-;0;-;230
30.07.2021;21:00;22:00;-;0;-;253
30.07.2021;22:00;23:00;-;0;-;240
30.07.2021;23:00;00:00;-;0;-;234
31.07.2021;00:00;01:00;0;0;0;18
31.07.2021;01:00;02:00;0;0;0;0
31.07.2021;02:00;03:00;0;0;0;0
31.07.2021;03:00;04:00;0;0;0;0
31.07.2021;04:00;05:00;0;0;0;0
31.07.2021;05:00;06:00;0;0;0;0
31.07.2021;06:00;07:00;0;0;0;0
31.07.2021;07:00;08:00;0;0;0;0
31.07.2021;08:00;09:00;0;0;0;0
31.07.2021;09:00;10:00;0;0;0;0
31.07.2021;10:00;11:00;0;0;0;0
31.07.2021;11:00;12:00;0;0;0;0
31.07.2021;12:00;13:00;0;0;0;0
31.07.2021;13:00;14:00;0;0;0;0
31.07.2021;14:00;15:00;0;0;0;0
31.07.2021;15:00;16:00;0;0;0;0
31.07.2021;16:00;17:00;0;0;0;0
31.07.2021;17:00;18:00;0;0;0;0
31.07.2021;18:00;19:00;0;0;0;1
31.07.2021;19:00;20:00;179;0;153;189
31.07.2021;20:00;21:00;204;0;244;211
31.07.2021;21:00;22:00;207;0;239;214
31.07.2021;22:00;23:00;115;0;229;182
31.07.2021;23:00;00:00;0;0;214;122
01.08.2021;00:00;01:00;-;0;-;35
01.08.2021;01:00;02:00;-;0;-;80
01.08.2021;02:00;03:00;-;0;-;56
01.08.2021;03:00;04:00;-;0;-;37
01.08.2021;04:00;05:00;-;0;-;35
01.08.2021;05:00;06:00;-;0;-;36
01.08.2021;06:00;07:00;-;0;-;36
01.08.2021;07:00;08:00;-;0;-;90
01.08.2021;08:00;09:00;-;0;-;38
01.08.2021;09:00;10:00;-;0;-;37
01.08.2021;10:00;11:00;-;0;-;37
01.08.2021;11:00;12:00;-;0;-;36
01.08.2021;12:00;13:00;-;0;-;1
01.08.2021;13:00;14:00;-;0;-;0
01.08.2021;14:00;15:00;-;0;-;0
01.08.2021;15:00;16:00;-;0;-;0
01.08.2021;16:00;17:00;-;0;-;0
01.08.2021;17:00;18:00;-;0;-;0
01.08.2021;18:00;19:00;-;0;-;0
01.08.2021;19:00;20:00;-;0;-;1
01.08.2021;20:00;21:00;-;0;-;133
01.08.2021;21:00;22:00;-;0;-;156
01.08.2021;22:00;23:00;-;0;-;171
01.08.2021;23:00;00:00;-;0;-;104
02.08.2021;00:00;01:00;49;0;0;0
02.08.2021;01:00;02:00;0;0;0;0
02.08.2021;02:00;03:00;0;0;0;0
02.08.2021;03:00;04:00;0;0;0;1
02.08.2021;04:00;05:00;0;0;0;39
02.08.2021;05:00;06:00;0;0;0;37
02.08.2021;06:00;07:00;131;0;175;145
02.08.2021;07:00;08:00;202;0;239;207
02.08.2021;08:00;09:00;222;0;248;228
02.08.2021;09:00;10:00;103;0;184;124
02.08.2021;10:00;11:00;0;0;2;101
02.08.2021;11:00;12:00;0;0;0;170
02.08.2021;12:00;13:00;0;0;0;4
02.08.2021;13:00;14:00;0;0;0;0
02.08.2021;14:00;15:00;0;0;0;0
02.08.2021;15:00;16:00;0;0;0;0
02.08.2021;16:00;17:00;0;0;0;0
02.08.2021;17:00;18:00;0;0;0;0
02.08.2021;18:00;19:00;46;0;0;2
02.08.2021;19:00;20:00;295;0;201;303
02.08.2021;20:00;21:00;203;0;242;209
02.08.2021;21:00;22:00;177;0;248;239
02.08.2021;22:00;23:00;32;0;240;194
02.08.2021;23:00;00:00;0;0;80;132
03.08.2021;00:00;01:00;0;0;0;43
03.08.2021;01:00;02:00;0;0;0;39
03.08.2021;02:00;03:00;0;0;0;37
03.08.2021;03:00;04:00;0;0;0;38
03.08.2021;04:00;05:00;0;0;0;45
03.08.2021;05:00;06:00;0;0;0;37
03.08.2021;06:00;07:00;0;0;0;37
03.08.2021;07:00;08:00;198;0;229;207
03.08.2021;08:00;09:00;174;0;216;177
03.08.2021;09:00;10:00;2;0;215;110
03.08.2021;10:00;11:00;0;0;3;39
03.08.2021;11:00;12:00;0;0;0;38
03.08.2021;12:00;13:00;0;0;0;38
03.08.2021;13:00;14:00;0;0;0;37
03.08.2021;14:00;15:00;0;0;0;37
03.08.2021;15:00;16:00;0;0;0;95
03.08.2021;16:00;17:00;0;0;0;187
03.08.2021;17:00;18:00;55;0;0;105
03.08.2021;18:00;19:00;211;0;168;217
03.08.2021;19:00;20:00;183;0;217;190
03.08.2021;20:00;21:00;199;0;222;205
03.08.2021;21:00;22:00;229;0;232;237
03.08.2021;22:00;23:00;209;0;219;215
03.08.2021;23:00;00:00;1;0;0;137
04.08.2021;00:00;01:00;0;0;0;0
04.08.2021;01:00;02:00;0;0;0;0
04.08.2021;02:00;03:00;0;0;0;0
04.08.2021;03:00;04:00;0;0;0;0
04.08.2021;04:00;05:00;0;0;0;0
04.08.2021;05:00;06:00;0;0;0;0
04.08.2021;06:00;07:00;0;0;0;0
04.08.2021;07:00;08:00;264;0;231;272
04.08.2021;08:00;09:00;191;0;222;197
04.08.2021;09:00;10:00;111;0;0;117
04.08.2021;10:00;11:00;0;0;0;38
04.08.2021;11:00;12:00;0;0;0;39
04.08.2021;12:00;13:00;0;0;8;101
04.08.2021;13:00;14:00;0;0;0;130
04.08.2021;14:00;15:00;0;0;0;164
04.08.2021;15:00;16:00;0;0;0;60
04.08.2021;16:00;17:00;0;0;0;43
04.08.2021;17:00;18:00;0;0;0;119
04.08.2021;18:00;19:00;38;0;210;194
04.08.2021;19:00;20:00;137;0;198;163
04.08.2021;20:00;21:00;201;0;216;206
04.08.2021;21:00;22:00;196;0;208;200
04.08.2021;22:00;23:00;1;0;11;101
04.08.2021;23:00;00:00;0;0;0;73
05.08.2021;00:00;01:00;0;0;0;3
05.08.2021;01:00;02:00;0;0;0;0
05.08.2021;02:00;03:00;0;0;0;0
05.08.2021;03:00;04:00;0;0;0;0
05.08.2021;04:00;05:00;0;0;0;0
05.08.2021;05:00;06:00;0;0;0;0
05.08.2021;06:00;07:00;0;0;0;0
05.08.2021;07:00;08:00;169;0;60;174
05.08.2021;08:00;09:00;158;0;205;162
05.08.2021;09:00;10:00;1;0;164;76
05.08.2021;10:00;11:00;0;0;196;162
05.08.2021;11:00;12:00;0;0;144;70
05.08.2021;12:00;13:00;0;0;0;36
05.08.2021;13:00;14:00;0;0;0;44
05.08.2021;14:00;15:00;0;0;0;36
05.08.2021;15:00;16:00;0;0;0;36
05.08.2021;16:00;17:00;0;0;0;80
05.08.2021;17:00;18:00;0;0;0;50
05.08.2021;18:00;19:00;0;0;1;109
05.08.2021;19:00;20:00;117;0;192;158
05.08.2021;20:00;21:00;225;0;225;231
05.08.2021;21:00;22:00;1;0;175;122
05.08.2021;22:00;23:00;0;0;103;106
05.08.2021;23:00;00:00;0;0;0;79
06.08.2021;00:00;01:00;0;0;0;1
06.08.2021;01:00;02:00;0;0;0;0
06.08.2021;02:00;03:00;0;0;0;0
06.08.2021;03:00;04:00;0;0;0;0
06.08.2021;04:00;05:00;0;0;0;0
06.08.2021;05:00;06:00;0;0;0;0
06.08.2021;06:00;07:00;51;0;4;52
06.08.2021;07:00;08:00;264;0;253;271
06.08.2021;08:00;09:00;222;0;231;228
06.08.2021;09:00;10:00;210;0;222;217
06.08.2021;10:00;11:00;0;0;189;163
06.08.2021;11:00;12:00;0;0;59;139
06.08.2021;12:00;13:00;0;0;0;0
06.08.2021;13:00;14:00;0;0;0;0
06.08.2021;14:00;15:00;0;0;0;0
06.08.2021;15:00;16:00;0;0;0;0
06.08.2021;16:00;17:00;0;0;0;0
06.08.2021;17:00;18:00;0;0;0;21
06.08.2021;18:00;19:00;0;0;117;172
06.08.2021;19:00;20:00;224;0;238;236
06.08.2021;20:00;21:00;229;0;232;236
06.08.2021;21:00;22:00;229;0;236;235
06.08.2021;22:00;23:00;56;0;157;196
06.08.2021;23:00;00:00;0;0;0;194
07.08.2021;00:00;01:00;0;0;74;89
07.08.2021;01:00;02:00;0;0;0;38
07.08.2021;02:00;03:00;0;0;0;12
07.08.2021;03:00;04:00;0;0;0;0
07.08.2021;04:00;05:00;0;0;0;0
07.08.2021;05:00;06:00;0;0;0;0
07.08.2021;06:00;07:00;0;0;0;0
07.08.2021;07:00;08:00;0;0;0;0
07.08.2021;08:00;09:00;0;0;0;43
07.08.2021;09:00;10:00;0;0;0;39
07.08.2021;10:00;11:00;0;0;0;3
07.08.2021;11:00;12:00;0;0;0;0
07.08.2021;12:00;13:00;0;0;0;0
07.08.2021;13:00;14:00;0;0;0;0
07.08.2021;14:00;15:00;0;0;0;0
07.08.2021;15:00;16:00;0;0;0;1
07.08.2021;16:00;17:00;0;0;209;111
07.08.2021;17:00;18:00;228;0;245;236
07.08.2021;18:00;19:00;255;0;242;261
07.08.2021;19:00;20:00;255;0;235;264
07.08.2021;20:00;21:00;242;0;241;249
07.08.2021;21:00;22:00;240;0;241;248
07.08.2021;22:00;23:00;202;0;217;207
07.08.2021;23:00;00:00;160;0;95;165
08.08.2021;00:00;01:00;197;0;0;17
08.08.2021;01:00;02:00;103;0;0;0
08.08.2021;02:00;03:00;69;0;0;0
08.08.2021;03:00;04:00;2;0;0;0
08.08.2021;04:00;05:00;0;0;0;0
08.08.2021;05:00;06:00;0;0;0;0
08.08.2021;06:00;07:00;0;0;0;0
08.08.2021;07:00;08:00;0;0;0;0
08.08.2021;08:00;09:00;0;0;0;0
08.08.2021;09:00;10:00;0;0;0;0
08.08.2021;10:00;11:00;0;0;0;0
08.08.2021;11:00;12:00;0;0;0;0
08.08.2021;12:00;13:00;0;0;0;0
08.08.2021;13:00;14:00;0;0;0;0
08.08.2021;14:00;15:00;0;0;0;0
08.08.2021;15:00;16:00;0;0;0;0
08.08.2021;16:00;17:00;0;0;0;0
08.08.2021;17:00;18:00;0;0;0;0
08.08.2021;18:00;19:00;0;0;0;0
08.08.2021;19:00;20:00;0;0;0;0
08.08.2021;20:00;21:00;0;0;0;54
08.08.2021;21:00;22:00;0;0;0;126
08.08.2021;22:00;23:00;0;0;16;156
08.08.2021;23:00;00:00;0;0;0;109
09.08.2021;00:00;01:00;0;0;0;47
09.08.2021;01:00;02:00;0;0;0;37
09.08.2021;02:00;03:00;0;0;0;39
09.08.2021;03:00;04:00;0;0;0;37
09.08.2021;04:00;05:00;0;0;0;79
09.08.2021;05:00;06:00;0;0;0;162
09.08.2021;06:00;07:00;0;0;0;152
09.08.2021;07:00;08:00;144;0;0;211
09.08.2021;08:00;09:00;1;0;0;167
09.08.2021;09:00;10:00;5;0;0;158
09.08.2021;10:00;11:00;0;0;0;142
09.08.2021;11:00;12:00;0;0;0;40
09.08.2021;12:00;13:00;0;0;0;107
09.08.2021;13:00;14:00;0;0;0;142
09.08.2021;14:00;15:00;0;0;0;162
09.08.2021;15:00;16:00;0;0;0;166
09.08.2021;16:00;17:00;0;0;0;213
09.08.2021;17:00;18:00;40;0;0;200
09.08.2021;18:00;19:00;95;0;0;219
09.08.2021;19:00;20:00;234;0;0;260
09.08.2021;20:00;21:00;205;0;0;211
09.08.2021;21:00;22:00;150;0;0;172
09.08.2021;22:00;23:00;37;0;0;21
09.08.2021;23:00;00:00;0;0;0;63
10.08.2021;00:00;01:00;0;0;0;0
10.08.2021;01:00;02:00;0;0;0;0
10.08.2021;02:00;03:00;0;0;0;0
10.08.2021;03:00;04:00;0;0;0;0
10.08.2021;04:00;05:00;0;0;0;0
10.08.2021;05:00;06:00;0;0;0;0
10.08.2021;06:00;07:00;2;0;0;0
10.08.2021;07:00;08:00;268;0;0;275
10.08.2021;08:00;09:00;270;0;0;277
10.08.2021;09:00;10:00;242;0;0;249
10.08.2021;10:00;11:00;1;0;0;1
10.08.2021;11:00;12:00;0;0;0;0
10.08.2021;12:00;13:00;0;0;0;0
10.08.2021;13:00;14:00;156;0;0;0
10.08.2021;14:00;15:00;181;0;0;0
10.08.2021;15:00;16:00;155;0;0;0
10.08.2021;16:00;17:00;5;0;0;0
10.08.2021;17:00;18:00;0;0;0;0
10.08.2021;18:00;19:00;236;0;0;223
10.08.2021;19:00;20:00;272;0;0;280
10.08.2021;20:00;21:00;235;0;0;243
10.08.2021;21:00;22:00;265;0;0;273
10.08.2021;22:00;23:00;223;0;0;229
10.08.2021;23:00;00:00;104;0;0;50
11.08.2021;00:00;01:00;0;0;0;4
11.08.2021;01:00;02:00;0;0;0;0
11.08.2021;02:00;03:00;0;0;0;0
11.08.2021;03:00;04:00;0;0;0;0
11.08.2021;04:00;05:00;0;0;0;0
11.08.2021;05:00;06:00;0;0;0;0
11.08.2021;06:00;07:00;0;0;0;31
11.08.2021;07:00;08:00;254;0;0;266
11.08.2021;08:00;09:00;187;0;0;192
11.08.2021;09:00;10:00;109;0;0;111
11.08.2021;10:00;11:00;89;0;0;93
11.08.2021;11:00;12:00;104;0;0;107
11.08.2021;12:00;13:00;1;0;0;51
11.08.2021;13:00;14:00;0;0;0;37
11.08.2021;14:00;15:00;0;0;0;46
11.08.2021;15:00;16:00;0;0;0;43
11.08.2021;16:00;17:00;0;0;0;88
11.08.2021;17:00;18:00;0;0;0;105
11.08.2021;18:00;19:00;244;0;0;260
11.08.2021;19:00;20:00;258;0;0;265
11.08.2021;20:00;21:00;262;0;0;269
11.08.2021;21:00;22:00;223;0;0;229
11.08.2021;22:00;23:00;221;0;0;228
11.08.2021;23:00;00:00;2;0;0;89
12.08.2021;00:00;01:00;0;0;0;37
12.08.2021;01:00;02:00;0;0;0;1
12.08.2021;02:00;03:00;0;0;0;0
12.08.2021;03:00;04:00;0;0;0;0
12.08.2021;04:00;05:00;0;0;0;0
12.08.2021;05:00;06:00;0;0;0;0
12.08.2021;06:00;07:00;0;0;0;1
12.08.2021;07:00;08:00;192;0;0;200
12.08.2021;08:00;09:00;133;0;0;138
12.08.2021;09:00;10:00;0;0;0;78
12.08.2021;10:00;11:00;0;0;0;69
12.08.2021;11:00;12:00;0;0;0;0
12.08.2021;12:00;13:00;0;0;0;0
12.08.2021;13:00;14:00;0;0;0;0
12.08.2021;14:00;15:00;0;0;0;0
12.08.2021;15:00;16:00;0;0;0;0
12.08.2021;16:00;17:00;0;0;0;3
12.08.2021;17:00;18:00;228;0;0;232
12.08.2021;18:00;19:00;221;0;0;228
12.08.2021;19:00;20:00;224;0;0;230
12.08.2021;20:00;21:00;202;0;0;207
12.08.2021;21:00;22:00;219;0;0;223
12.08.2021;22:00;23:00;188;0;0;192
12.08.2021;23:00;00:00;2;0;0;156
13.08.2021;00:00;01:00;0;0;0;2
13.08.2021;01:00;02:00;0;0;0;0
13.08.2021;02:00;03:00;0;0;0;0
13.08.2021;03:00;04:00;0;0;0;43
13.08.2021;04:00;05:00;0;0;0;38
13.08.2021;05:00;06:00;0;0;0;84
13.08.2021;06:00;07:00;19;0;0;158
13.08.2021;07:00;08:00;227;0;0;227
13.08.2021;08:00;09:00;219;0;0;225
13.08.2021;09:00;10:00;181;0;0;183
13.08.2021;10:00;11:00;51;0;0;85
13.08.2021;11:00;12:00;0;0;0;77
13.08.2021;12:00;13:00;0;0;0;1
13.08.2021;13:00;14:00;0;0;0;0
13.08.2021;14:00;15:00;0;0;0;0
13.08.2021;15:00;16:00;0;0;0;0
13.08.2021;16:00;17:00;0;0;0;0
13.08.2021;17:00;18:00;0;0;0;85
13.08.2021;18:00;19:00;1;0;0;123
13.08.2021;19:00;20:00;217;0;0;221
13.08.2021;20:00;21:00;243;0;0;249
13.08.2021;21:00;22:00;240;0;0;246
13.08.2021;22:00;23:00;1;0;0;38
13.08.2021;23:00;00:00;0;0;0;0
14.08.2021;00:00;01:00;0;0;0;0
14.08.2021;01:00;02:00;0;0;0;0
14.08.2021;02:00;03:00;0;0;0;0
14.08.2021;03:00;04:00;0;0;0;0
14.08.2021;04:00;05:00;0;0;0;38
14.08.2021;05:00;06:00;0;0;0;38
14.08.2021;06:00;07:00;0;0;0;42
14.08.2021;07:00;08:00;0;0;0;70
14.08.2021;08:00;09:00;0;0;0;75
14.08.2021;09:00;10:00;0;0;0;92
14.08.2021;10:00;11:00;0;0;0;1
14.08.2021;11:00;12:00;0;0;0;0
14.08.2021;12:00;13:00;0;0;0;0
14.08.2021;13:00;14:00;0;0;0;0
14.08.2021;14:00;15:00;0;0;0;0
14.08.2021;15:00;16:00;0;0;0;0
14.08.2021;16:00;17:00;0;0;0;0
14.08.2021;17:00;18:00;0;0;0;0
14.08.2021;18:00;19:00;0;0;0;0
14.08.2021;19:00;20:00;250;0;0;258
14.08.2021;20:00;21:00;205;0;0;211
14.08.2021;21:00;22:00;209;0;0;215
14.08.2021;22:00;23:00;193;0;0;199
14.08.2021;23:00;00:00;208;0;0;214
15.08.2021;00:00;01:00;0;0;0;40
15.08.2021;01:00;02:00;0;0;0;37
15.08.2021;02:00;03:00;0;0;0;39
15.08.2021;03:00;04:00;0;0;0;1
15.08.2021;04:00;05:00;0;0;0;0
15.08.2021;05:00;06:00;0;0;0;0
15.08.2021;06:00;07:00;0;0;0;0
15.08.2021;07:00;08:00;0;0;0;0
15.08.2021;08:00;09:00;0;0;0;0
15.08.2021;09:00;10:00;0;0;0;0
15.08.2021;10:00;11:00;0;0;0;0
15.08.2021;11:00;12:00;0;0;0;0
15.08.2021;12:00;13:00;0;0;0;0
15.08.2021;13:00;14:00;0;0;0;0
15.08.2021;14:00;15:00;0;0;0;0
15.08.2021;15:00;16:00;0;0;0;0
15.08.2021;16:00;17:00;0;0;0;0
15.08.2021;17:00;18:00;0;0;0;0
15.08.2021;18:00;19:00;1;0;0;0
15.08.2021;19:00;20:00;285;0;0;293
15.08.2021;20:00;21:00;235;0;0;242
15.08.2021;21:00;22:00;240;0;0;247
15.08.2021;22:00;23:00;229;0;0;237
15.08.2021;23:00;00:00;102;0;0;172
16.08.2021;00:00;01:00;0;0;0;2
16.08.2021;01:00;02:00;0;0;0;0
16.08.2021;02:00;03:00;0;0;0;0
16.08.2021;03:00;04:00;0;0;0;0
16.08.2021;04:00;05:00;0;0;0;0
16.08.2021;05:00;06:00;0;0;0;0
16.08.2021;06:00;07:00;0;0;0;0
16.08.2021;07:00;08:00;122;0;0;196
16.08.2021;08:00;09:00;259;0;0;265
16.08.2021;09:00;10:00;254;0;0;261
16.08.2021;10:00;11:00;0;0;0;218
16.08.2021;11:00;12:00;0;0;0;0
16.08.2021;12:00;13:00;0;0;0;0
16.08.2021;13:00;14:00;0;0;0;0
16.08.2021;14:00;15:00;0;0;0;0
16.08.2021;15:00;16:00;0;0;0;0
16.08.2021;16:00;17:00;0;0;0;0
16.08.2021;17:00;18:00;0;0;0;0
16.08.2021;18:00;19:00;0;0;0;0
16.08.2021;19:00;20:00;150;0;0;155
16.08.2021;20:00;21:00;238;0;0;243
16.08.2021;21:00;22:00;239;0;0;222
16.08.2021;22:00;23:00;220;0;0;114
16.08.2021;23:00;00:00;248;0;0;0
17.08.2021;00:00;01:00;3;0;0;0
17.08.2021;01:00;02:00;0;0;0;0
17.08.2021;02:00;03:00;0;0;0;0
17.08.2021;03:00;04:00;0;0;0;0
17.08.2021;04:00;05:00;0;0;0;0
17.08.2021;05:00;06:00;0;0;0;0
17.08.2021;06:00;07:00;33;0;0;0
17.08.2021;07:00;08:00;236;0;0;171
17.08.2021;08:00;09:00;252;0;0;259
17.08.2021;09:00;10:00;90;0;0;59
17.08.2021;10:00;11:00;0;0;0;0
17.08.2021;11:00;12:00;0;0;0;0
