Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
11.08.2022;06:00;07:00;0;-;-;0;0
11.08.2022;07:00;08:00;0;-;-;0;0
11.08.2022;08:00;09:00;0;-;-;0;0
11.08.2022;09:00;10:00;0;-;-;0;0
11.08.2022;10:00;11:00;0;-;-;0;0
11.08.2022;11:00;12:00;0;-;-;0;0
11.08.2022;12:00;13:00;0;-;-;0;0
11.08.2022;13:00;14:00;0;-;-;0;0
11.08.2022;14:00;15:00;0;-;-;0;0
11.08.2022;15:00;16:00;21;-;-;0;0
11.08.2022;16:00;17:00;195;-;-;0;0
11.08.2022;17:00;18:00;680;-;-;0;0
11.08.2022;18:00;19:00;787;-;-;0;0
11.08.2022;19:00;20:00;813;-;-;0;0
11.08.2022;20:00;21:00;820;-;-;0;0
11.08.2022;21:00;22:00;828;-;-;0;0
11.08.2022;22:00;23:00;826;-;-;0;0
11.08.2022;23:00;00:00;212;-;-;0;0
12.08.2022;00:00;01:00;0;-;-;0;0
12.08.2022;01:00;02:00;0;-;-;0;0
12.08.2022;02:00;03:00;0;-;-;0;0
12.08.2022;03:00;04:00;0;-;-;0;0
12.08.2022;04:00;05:00;1;-;-;0;0
12.08.2022;05:00;06:00;200;-;-;0;0
12.08.2022;06:00;07:00;689;-;-;0;0
12.08.2022;07:00;08:00;845;-;-;0;0
12.08.2022;08:00;09:00;856;-;-;0;0
12.08.2022;09:00;10:00;625;-;-;0;0
12.08.2022;10:00;11:00;82;-;-;0;0
12.08.2022;11:00;12:00;0;-;-;0;0
12.08.2022;12:00;13:00;0;-;-;0;0
12.08.2022;13:00;14:00;0;-;-;0;0
12.08.2022;14:00;15:00;0;-;-;0;0
12.08.2022;15:00;16:00;0;-;-;0;0
12.08.2022;16:00;17:00;0;-;-;0;0
12.08.2022;17:00;18:00;0;-;-;0;0
12.08.2022;18:00;19:00;0;-;-;0;0
12.08.2022;19:00;20:00;0;-;-;0;0
12.08.2022;20:00;21:00;0;-;-;0;0
12.08.2022;21:00;22:00;0;-;-;0;0
12.08.2022;22:00;23:00;0;-;-;0;0
12.08.2022;23:00;00:00;0;-;-;0;0
13.08.2022;00:00;01:00;0;-;-;0;0
13.08.2022;01:00;02:00;0;-;-;0;0
13.08.2022;02:00;03:00;0;-;-;0;0
13.08.2022;03:00;04:00;0;-;-;0;0
13.08.2022;04:00;05:00;0;-;-;0;0
13.08.2022;05:00;06:00;0;-;-;0;0
13.08.2022;06:00;07:00;0;-;-;0;0
13.08.2022;07:00;08:00;0;-;-;0;0
13.08.2022;08:00;09:00;0;-;-;0;0
13.08.2022;09:00;10:00;0;-;-;0;0
13.08.2022;10:00;11:00;0;-;-;0;0
13.08.2022;11:00;12:00;0;-;-;0;0
13.08.2022;12:00;13:00;0;-;-;0;0
13.08.2022;13:00;14:00;0;-;-;0;0
13.08.2022;14:00;15:00;0;-;-;0;0
13.08.2022;15:00;16:00;6;-;-;0;0
13.08.2022;16:00;17:00;47;-;-;0;0
13.08.2022;17:00;18:00;374;-;-;0;0
13.08.2022;18:00;19:00;647;-;-;0;0
13.08.2022;19:00;20:00;803;-;-;0;0
13.08.2022;20:00;21:00;810;-;-;0;0
13.08.2022;21:00;22:00;817;-;-;0;0
13.08.2022;22:00;23:00;821;-;-;0;0
13.08.2022;23:00;00:00;562;-;-;0;0
14.08.2022;00:00;01:00;0;-;-;0;0
14.08.2022;01:00;02:00;0;-;-;0;0
14.08.2022;02:00;03:00;0;-;-;0;0
14.08.2022;03:00;04:00;0;-;-;0;0
14.08.2022;04:00;05:00;0;-;-;0;0
14.08.2022;05:00;06:00;0;-;-;0;0
14.08.2022;06:00;07:00;0;-;-;0;0
14.08.2022;07:00;08:00;0;-;-;0;0
14.08.2022;08:00;09:00;0;-;-;0;0
14.08.2022;09:00;10:00;0;-;-;0;0
14.08.2022;10:00;11:00;0;-;-;0;0
14.08.2022;11:00;12:00;0;-;-;0;0
14.08.2022;12:00;13:00;0;-;-;0;0
14.08.2022;13:00;14:00;0;-;-;0;0
14.08.2022;14:00;15:00;0;-;-;0;0
14.08.2022;15:00;16:00;0;-;-;0;0
14.08.2022;16:00;17:00;0;-;-;0;0
14.08.2022;17:00;18:00;0;-;-;0;0
14.08.2022;18:00;19:00;0;-;-;0;0
14.08.2022;19:00;20:00;0;-;-;0;0
14.08.2022;20:00;21:00;0;-;-;0;0
14.08.2022;21:00;22:00;0;-;-;0;0
14.08.2022;22:00;23:00;0;-;-;0;0
14.08.2022;23:00;00:00;0;-;-;0;0
15.08.2022;00:00;01:00;0;-;-;0;0
15.08.2022;01:00;02:00;0;-;-;0;0
15.08.2022;02:00;03:00;0;-;-;0;0
15.08.2022;03:00;04:00;0;-;-;0;0
15.08.2022;04:00;05:00;2;-;-;0;0
15.08.2022;05:00;06:00;48;-;-;0;0
15.08.2022;06:00;07:00;394;-;-;0;0
15.08.2022;07:00;08:00;797;-;-;0;0
15.08.2022;08:00;09:00;820;-;-;0;0
15.08.2022;09:00;10:00;811;-;-;0;0
15.08.2022;10:00;11:00;810;-;-;0;0
15.08.2022;11:00;12:00;811;-;-;0;0
15.08.2022;12:00;13:00;813;-;-;0;0
15.08.2022;13:00;14:00;817;-;-;0;0
15.08.2022;14:00;15:00;821;-;-;0;0
15.08.2022;15:00;16:00;822;-;-;0;0
15.08.2022;16:00;17:00;821;-;-;0;0
15.08.2022;17:00;18:00;821;-;-;0;0
15.08.2022;18:00;19:00;822;-;-;0;0
15.08.2022;19:00;20:00;822;-;-;0;0
15.08.2022;20:00;21:00;826;-;-;0;0
15.08.2022;21:00;22:00;830;-;-;0;0
15.08.2022;22:00;23:00;834;-;-;0;0
15.08.2022;23:00;00:00;839;-;-;0;0
16.08.2022;00:00;01:00;841;-;-;0;0
16.08.2022;01:00;02:00;843;-;-;0;0
16.08.2022;02:00;03:00;844;-;-;0;0
16.08.2022;03:00;04:00;843;-;-;0;0
16.08.2022;04:00;05:00;844;-;-;0;0
16.08.2022;05:00;06:00;844;-;-;0;0
16.08.2022;06:00;07:00;841;-;-;0;0
16.08.2022;07:00;08:00;837;-;-;0;0
16.08.2022;08:00;09:00;832;-;-;0;0
16.08.2022;09:00;10:00;826;-;-;0;0
16.08.2022;10:00;11:00;819;-;-;0;0
16.08.2022;11:00;12:00;818;-;-;0;0
16.08.2022;12:00;13:00;811;-;-;0;0
16.08.2022;13:00;14:00;804;-;-;0;0
16.08.2022;14:00;15:00;804;-;-;0;0
16.08.2022;15:00;16:00;806;-;-;42;0
16.08.2022;16:00;17:00;805;-;-;84;0
16.08.2022;17:00;18:00;803;-;-;114;0
16.08.2022;18:00;19:00;805;-;-;196;0
16.08.2022;19:00;20:00;811;-;-;426;74
16.08.2022;20:00;21:00;819;-;-;451;5
16.08.2022;21:00;22:00;823;-;-;457;0
16.08.2022;22:00;23:00;829;-;-;210;0
16.08.2022;23:00;00:00;835;-;-;0;0
17.08.2022;00:00;01:00;839;-;-;0;0
17.08.2022;01:00;02:00;845;-;-;0;0
17.08.2022;02:00;03:00;847;-;-;0;0
17.08.2022;03:00;04:00;851;-;-;0;0
17.08.2022;04:00;05:00;851;-;-;0;0
17.08.2022;05:00;06:00;850;-;-;6;0
17.08.2022;06:00;07:00;849;-;-;112;0
17.08.2022;07:00;08:00;845;-;-;126;0
17.08.2022;08:00;09:00;835;-;-;127;0
17.08.2022;09:00;10:00;834;-;-;126;0
17.08.2022;10:00;11:00;833;-;-;122;0
17.08.2022;11:00;12:00;828;-;-;119;0
17.08.2022;12:00;13:00;823;-;-;117;0
17.08.2022;13:00;14:00;821;-;-;116;0
17.08.2022;14:00;15:00;820;-;-;116;0
17.08.2022;15:00;16:00;822;-;-;116;0
17.08.2022;16:00;17:00;828;-;-;126;0
17.08.2022;17:00;18:00;841;-;-;126;0
17.08.2022;18:00;19:00;840;-;-;125;0
17.08.2022;19:00;20:00;846;-;-;124;0
17.08.2022;20:00;21:00;850;-;-;127;0
17.08.2022;21:00;22:00;852;-;-;54;0
17.08.2022;22:00;23:00;853;-;-;0;0
17.08.2022;23:00;00:00;853;-;-;0;0
18.08.2022;00:00;01:00;855;-;-;0;0
18.08.2022;01:00;02:00;857;-;-;0;0
18.08.2022;02:00;03:00;858;-;-;0;0
18.08.2022;03:00;04:00;859;-;-;0;0
18.08.2022;04:00;05:00;858;-;-;0;0
18.08.2022;05:00;06:00;858;-;-;0;0
18.08.2022;06:00;07:00;857;-;-;0;0
18.08.2022;07:00;08:00;854;-;-;0;0
18.08.2022;08:00;09:00;847;-;-;0;0
18.08.2022;09:00;10:00;840;-;-;0;0
18.08.2022;10:00;11:00;840;-;-;0;0
18.08.2022;11:00;12:00;836;-;-;0;0
18.08.2022;12:00;13:00;836;-;-;0;0
18.08.2022;13:00;14:00;837;-;-;0;0
18.08.2022;14:00;15:00;838;-;-;0;0
18.08.2022;15:00;16:00;840;-;-;0;0
18.08.2022;16:00;17:00;832;-;-;0;0
18.08.2022;17:00;18:00;827;-;-;0;0
18.08.2022;18:00;19:00;835;-;-;0;0
18.08.2022;19:00;20:00;837;-;-;0;0
18.08.2022;20:00;21:00;841;-;-;0;0
18.08.2022;21:00;22:00;844;-;-;0;0
18.08.2022;22:00;23:00;849;-;-;0;0
18.08.2022;23:00;00:00;854;-;-;0;0
19.08.2022;00:00;01:00;860;-;-;0;0
19.08.2022;01:00;02:00;862;-;-;0;0
19.08.2022;02:00;03:00;865;-;-;0;0
19.08.2022;03:00;04:00;865;-;-;0;0
19.08.2022;04:00;05:00;865;-;-;0;0
19.08.2022;05:00;06:00;865;-;-;0;0
19.08.2022;06:00;07:00;863;-;-;0;0
19.08.2022;07:00;08:00;859;-;-;0;0
19.08.2022;08:00;09:00;855;-;-;0;0
19.08.2022;09:00;10:00;847;-;-;0;0
19.08.2022;10:00;11:00;838;-;-;0;0
19.08.2022;11:00;12:00;833;-;-;0;0
19.08.2022;12:00;13:00;826;-;-;0;0
19.08.2022;13:00;14:00;821;-;-;0;0
19.08.2022;14:00;15:00;820;-;-;0;0
19.08.2022;15:00;16:00;822;-;-;0;0
19.08.2022;16:00;17:00;824;-;-;0;0
19.08.2022;17:00;18:00;829;-;-;0;0
19.08.2022;18:00;19:00;830;-;-;0;0
19.08.2022;19:00;20:00;834;-;-;0;0
19.08.2022;20:00;21:00;834;-;-;0;0
19.08.2022;21:00;22:00;618;-;-;0;0
19.08.2022;22:00;23:00;0;-;-;0;0
19.08.2022;23:00;00:00;0;-;-;0;0
20.08.2022;00:00;01:00;0;-;-;0;0
20.08.2022;01:00;02:00;0;-;-;0;0
20.08.2022;02:00;03:00;0;-;-;0;0
20.08.2022;03:00;04:00;0;-;-;0;0
20.08.2022;04:00;05:00;0;-;-;0;0
20.08.2022;05:00;06:00;0;-;-;0;0
20.08.2022;06:00;07:00;0;-;-;0;0
20.08.2022;07:00;08:00;0;-;-;0;0
20.08.2022;08:00;09:00;0;-;-;0;0
20.08.2022;09:00;10:00;0;-;-;0;0
20.08.2022;10:00;11:00;0;-;-;0;0
20.08.2022;11:00;12:00;0;-;-;0;0
20.08.2022;12:00;13:00;0;-;-;0;0
20.08.2022;13:00;14:00;0;-;-;0;0
20.08.2022;14:00;15:00;0;-;-;0;0
20.08.2022;15:00;16:00;0;-;-;0;0
20.08.2022;16:00;17:00;0;-;-;0;0
20.08.2022;17:00;18:00;0;-;-;0;0
20.08.2022;18:00;19:00;0;-;-;0;0
20.08.2022;19:00;20:00;0;-;-;0;0
20.08.2022;20:00;21:00;0;-;-;0;0
20.08.2022;21:00;22:00;0;-;-;0;0
20.08.2022;22:00;23:00;0;-;-;0;0
20.08.2022;23:00;00:00;0;-;-;0;0
21.08.2022;00:00;01:00;0;-;-;0;0
21.08.2022;01:00;02:00;0;-;-;0;0
21.08.2022;02:00;03:00;0;-;-;0;0
21.08.2022;03:00;04:00;0;-;-;0;0
21.08.2022;04:00;05:00;0;-;-;0;0
21.08.2022;05:00;06:00;0;-;-;0;0
21.08.2022;06:00;07:00;0;-;-;0;0
21.08.2022;07:00;08:00;0;-;-;0;0
21.08.2022;08:00;09:00;0;-;-;0;0
21.08.2022;09:00;10:00;0;-;-;0;0
21.08.2022;10:00;11:00;0;-;-;0;0
21.08.2022;11:00;12:00;0;-;-;0;0
21.08.2022;12:00;13:00;0;-;-;0;0
21.08.2022;13:00;14:00;0;-;-;0;0
21.08.2022;14:00;15:00;0;-;-;0;0
21.08.2022;15:00;16:00;0;-;-;0;0
21.08.2022;16:00;17:00;0;-;-;0;0
21.08.2022;17:00;18:00;0;-;-;0;0
21.08.2022;18:00;19:00;0;-;-;0;0
21.08.2022;19:00;20:00;0;-;-;0;0
21.08.2022;20:00;21:00;0;-;-;0;0
21.08.2022;21:00;22:00;0;-;-;0;0
21.08.2022;22:00;23:00;0;-;-;0;0
21.08.2022;23:00;00:00;0;-;-;0;0
22.08.2022;00:00;01:00;0;-;-;0;0
22.08.2022;01:00;02:00;0;-;-;0;0
22.08.2022;02:00;03:00;0;-;-;0;0
22.08.2022;03:00;04:00;0;-;-;0;0
22.08.2022;04:00;05:00;0;-;-;0;0
22.08.2022;05:00;06:00;0;-;-;0;0
22.08.2022;06:00;07:00;0;-;-;0;0
22.08.2022;07:00;08:00;0;-;-;0;0
22.08.2022;08:00;09:00;0;-;-;0;0
22.08.2022;09:00;10:00;0;-;-;0;0
22.08.2022;10:00;11:00;0;-;-;0;0
22.08.2022;11:00;12:00;0;-;-;0;0
22.08.2022;12:00;13:00;0;-;-;0;0
22.08.2022;13:00;14:00;0;-;-;0;0
22.08.2022;14:00;15:00;0;-;-;0;0
22.08.2022;15:00;16:00;0;-;-;0;0
22.08.2022;16:00;17:00;0;-;-;0;0
22.08.2022;17:00;18:00;0;-;-;0;0
22.08.2022;18:00;19:00;0;-;-;0;0
22.08.2022;19:00;20:00;0;-;-;0;0
22.08.2022;20:00;21:00;0;-;-;0;0
22.08.2022;21:00;22:00;0;-;-;0;0
22.08.2022;22:00;23:00;0;-;-;0;0
22.08.2022;23:00;00:00;0;-;-;0;0
23.08.2022;00:00;01:00;0;-;-;0;0
23.08.2022;01:00;02:00;0;-;-;0;0
23.08.2022;02:00;03:00;0;-;-;0;0
23.08.2022;03:00;04:00;0;-;-;0;0
23.08.2022;04:00;05:00;0;-;-;0;0
23.08.2022;05:00;06:00;0;-;-;0;0
23.08.2022;06:00;07:00;0;-;-;0;0
23.08.2022;07:00;08:00;0;-;-;0;0
23.08.2022;08:00;09:00;0;-;-;0;0
23.08.2022;09:00;10:00;0;-;-;0;0
23.08.2022;10:00;11:00;0;-;-;0;0
23.08.2022;11:00;12:00;0;-;-;0;0
23.08.2022;12:00;13:00;0;-;-;0;0
23.08.2022;13:00;14:00;0;-;-;0;0
23.08.2022;14:00;15:00;0;-;-;0;0
23.08.2022;15:00;16:00;0;-;-;0;0
23.08.2022;16:00;17:00;0;-;-;0;0
23.08.2022;17:00;18:00;0;-;-;0;0
23.08.2022;18:00;19:00;0;-;-;0;0
23.08.2022;19:00;20:00;0;-;-;0;0
23.08.2022;20:00;21:00;0;-;-;0;0
23.08.2022;21:00;22:00;0;-;-;0;0
23.08.2022;22:00;23:00;0;-;-;0;0
23.08.2022;23:00;00:00;0;-;-;0;0
24.08.2022;00:00;01:00;0;-;-;0;0
24.08.2022;01:00;02:00;0;-;-;0;0
24.08.2022;02:00;03:00;0;-;-;0;0
24.08.2022;03:00;04:00;0;-;-;0;0
24.08.2022;04:00;05:00;0;-;-;0;0
24.08.2022;05:00;06:00;0;-;-;0;0
24.08.2022;06:00;07:00;0;-;-;0;0
24.08.2022;07:00;08:00;0;-;-;0;0
24.08.2022;08:00;09:00;0;-;-;0;0
24.08.2022;09:00;10:00;0;-;-;0;0
24.08.2022;10:00;11:00;0;-;-;0;0
24.08.2022;11:00;12:00;0;-;-;0;0
24.08.2022;12:00;13:00;0;-;-;0;0
24.08.2022;13:00;14:00;0;-;-;0;0
24.08.2022;14:00;15:00;0;-;-;0;0
24.08.2022;15:00;16:00;0;-;-;0;0
24.08.2022;16:00;17:00;0;-;-;0;0
24.08.2022;17:00;18:00;0;-;-;0;0
24.08.2022;18:00;19:00;0;-;-;0;0
24.08.2022;19:00;20:00;0;-;-;0;0
24.08.2022;20:00;21:00;0;-;-;0;0
24.08.2022;21:00;22:00;0;-;-;0;0
24.08.2022;22:00;23:00;0;-;-;0;0
24.08.2022;23:00;00:00;0;-;-;0;0
25.08.2022;00:00;01:00;0;-;-;0;0
25.08.2022;01:00;02:00;0;-;-;0;0
25.08.2022;02:00;03:00;0;-;-;0;0
25.08.2022;03:00;04:00;0;-;-;0;0
25.08.2022;04:00;05:00;0;-;-;0;0
25.08.2022;05:00;06:00;0;-;-;0;0
25.08.2022;06:00;07:00;0;-;-;0;0
25.08.2022;07:00;08:00;0;-;-;0;0
25.08.2022;08:00;09:00;0;-;-;0;0
25.08.2022;09:00;10:00;0;-;-;0;0
25.08.2022;10:00;11:00;0;-;-;0;0
25.08.2022;11:00;12:00;0;-;-;0;0
25.08.2022;12:00;13:00;0;-;-;0;0
25.08.2022;13:00;14:00;0;-;-;0;0
25.08.2022;14:00;15:00;0;-;-;0;0
25.08.2022;15:00;16:00;0;-;-;0;0
25.08.2022;16:00;17:00;0;-;-;0;0
25.08.2022;17:00;18:00;0;-;-;0;0
25.08.2022;18:00;19:00;0;-;-;0;0
25.08.2022;19:00;20:00;0;-;-;0;0
25.08.2022;20:00;21:00;0;-;-;0;0
25.08.2022;21:00;22:00;0;-;-;0;0
25.08.2022;22:00;23:00;0;-;-;0;0
25.08.2022;23:00;00:00;0;-;-;0;0
26.08.2022;00:00;01:00;0;-;-;0;0
26.08.2022;01:00;02:00;0;-;-;0;0
26.08.2022;02:00;03:00;0;-;-;0;0
26.08.2022;03:00;04:00;0;-;-;0;0
26.08.2022;04:00;05:00;0;-;-;0;0
26.08.2022;05:00;06:00;0;-;-;0;0
26.08.2022;06:00;07:00;0;-;-;0;0
26.08.2022;07:00;08:00;0;-;-;0;0
26.08.2022;08:00;09:00;0;-;-;0;0
26.08.2022;09:00;10:00;0;-;-;0;0
26.08.2022;10:00;11:00;0;-;-;0;0
26.08.2022;11:00;12:00;0;-;-;0;0
26.08.2022;12:00;13:00;0;-;-;0;0
26.08.2022;13:00;14:00;0;-;-;0;0
26.08.2022;14:00;15:00;0;-;-;0;0
26.08.2022;15:00;16:00;0;-;-;0;0
26.08.2022;16:00;17:00;0;-;-;0;0
26.08.2022;17:00;18:00;0;-;-;0;0
26.08.2022;18:00;19:00;0;-;-;0;0
26.08.2022;19:00;20:00;0;-;-;0;0
26.08.2022;20:00;21:00;0;-;-;0;0
26.08.2022;21:00;22:00;0;-;-;0;0
26.08.2022;22:00;23:00;0;-;-;0;0
26.08.2022;23:00;00:00;0;-;-;0;0
27.08.2022;00:00;01:00;0;-;-;0;0
27.08.2022;01:00;02:00;0;-;-;0;0
27.08.2022;02:00;03:00;0;-;-;0;0
27.08.2022;03:00;04:00;0;-;-;0;0
27.08.2022;04:00;05:00;0;-;-;0;0
27.08.2022;05:00;06:00;0;-;-;0;0
27.08.2022;06:00;07:00;0;-;-;0;0
27.08.2022;07:00;08:00;0;-;-;0;0
27.08.2022;08:00;09:00;0;-;-;0;0
27.08.2022;09:00;10:00;0;-;-;0;0
27.08.2022;10:00;11:00;0;-;-;0;0
27.08.2022;11:00;12:00;0;-;-;0;0
27.08.2022;12:00;13:00;0;-;-;0;0
27.08.2022;13:00;14:00;0;-;-;0;0
27.08.2022;14:00;15:00;0;-;-;0;0
27.08.2022;15:00;16:00;0;-;-;0;0
27.08.2022;16:00;17:00;0;-;-;0;0
27.08.2022;17:00;18:00;0;-;-;0;0
27.08.2022;18:00;19:00;0;-;-;0;0
27.08.2022;19:00;20:00;0;-;-;0;0
27.08.2022;20:00;21:00;0;-;-;0;0
27.08.2022;21:00;22:00;0;-;-;0;0
27.08.2022;22:00;23:00;0;-;-;0;0
27.08.2022;23:00;00:00;0;-;-;0;0
28.08.2022;00:00;01:00;0;-;-;0;0
28.08.2022;01:00;02:00;0;-;-;0;0
28.08.2022;02:00;03:00;0;-;-;0;0
28.08.2022;03:00;04:00;0;-;-;0;0
28.08.2022;04:00;05:00;0;-;-;0;0
28.08.2022;05:00;06:00;0;-;-;0;0
28.08.2022;06:00;07:00;0;-;-;0;0
28.08.2022;07:00;08:00;0;-;-;0;0
28.08.2022;08:00;09:00;0;-;-;0;0
28.08.2022;09:00;10:00;0;-;-;0;0
28.08.2022;10:00;11:00;0;-;-;0;0
28.08.2022;11:00;12:00;0;-;-;0;0
28.08.2022;12:00;13:00;0;-;-;0;0
28.08.2022;13:00;14:00;0;-;-;0;0
28.08.2022;14:00;15:00;0;-;-;0;0
28.08.2022;15:00;16:00;0;-;-;0;0
28.08.2022;16:00;17:00;0;-;-;0;0
28.08.2022;17:00;18:00;0;-;-;0;0
28.08.2022;18:00;19:00;0;-;-;0;0
28.08.2022;19:00;20:00;0;-;-;0;0
28.08.2022;20:00;21:00;0;-;-;0;0
28.08.2022;21:00;22:00;0;-;-;0;0
28.08.2022;22:00;23:00;0;-;-;0;0
28.08.2022;23:00;00:00;0;-;-;0;0
29.08.2022;00:00;01:00;0;-;-;0;0
29.08.2022;01:00;02:00;0;-;-;0;0
29.08.2022;02:00;03:00;0;-;-;0;0
29.08.2022;03:00;04:00;0;-;-;0;0
29.08.2022;04:00;05:00;0;-;-;0;0
29.08.2022;05:00;06:00;0;-;-;0;0
29.08.2022;06:00;07:00;0;-;-;0;0
29.08.2022;07:00;08:00;0;-;-;0;0
29.08.2022;08:00;09:00;0;-;-;0;0
29.08.2022;09:00;10:00;0;-;-;0;0
29.08.2022;10:00;11:00;0;-;-;0;0
29.08.2022;11:00;12:00;0;-;-;0;0
29.08.2022;12:00;13:00;0;-;-;0;0
29.08.2022;13:00;14:00;0;-;-;0;0
29.08.2022;14:00;15:00;0;-;-;0;0
29.08.2022;15:00;16:00;0;-;-;0;0
29.08.2022;16:00;17:00;0;-;-;0;0
29.08.2022;17:00;18:00;0;-;-;0;0
29.08.2022;18:00;19:00;0;-;-;0;0
29.08.2022;19:00;20:00;0;-;-;0;0
29.08.2022;20:00;21:00;0;-;-;0;0
29.08.2022;21:00;22:00;0;-;-;0;0
29.08.2022;22:00;23:00;0;-;-;0;0
29.08.2022;23:00;00:00;0;-;-;0;0
30.08.2022;00:00;01:00;0;-;-;0;0
30.08.2022;01:00;02:00;0;-;-;0;0
30.08.2022;02:00;03:00;0;-;-;0;0
30.08.2022;03:00;04:00;0;-;-;0;0
30.08.2022;04:00;05:00;0;-;-;0;0
30.08.2022;05:00;06:00;0;-;-;0;0
30.08.2022;06:00;07:00;0;-;-;0;0
30.08.2022;07:00;08:00;0;-;-;0;0
30.08.2022;08:00;09:00;0;-;-;0;0
30.08.2022;09:00;10:00;0;-;-;0;0
30.08.2022;10:00;11:00;0;-;-;0;0
30.08.2022;11:00;12:00;0;-;-;0;0
30.08.2022;12:00;13:00;0;-;-;0;0
30.08.2022;13:00;14:00;0;-;-;0;0
30.08.2022;14:00;15:00;0;-;-;0;0
30.08.2022;15:00;16:00;0;-;-;0;0
30.08.2022;16:00;17:00;0;-;-;0;0
30.08.2022;17:00;18:00;0;-;-;0;0
30.08.2022;18:00;19:00;0;-;-;0;0
30.08.2022;19:00;20:00;0;-;-;0;0
30.08.2022;20:00;21:00;0;-;-;0;0
30.08.2022;21:00;22:00;0;-;-;0;0
30.08.2022;22:00;23:00;0;-;-;0;0
30.08.2022;23:00;00:00;0;-;-;0;0
31.08.2022;00:00;01:00;0;-;-;0;0
31.08.2022;01:00;02:00;0;-;-;0;0
31.08.2022;02:00;03:00;0;-;-;0;0
31.08.2022;03:00;04:00;0;-;-;0;0
31.08.2022;04:00;05:00;0;-;-;0;0
31.08.2022;05:00;06:00;0;-;-;0;0
31.08.2022;06:00;07:00;0;-;-;0;0
31.08.2022;07:00;08:00;0;-;-;0;0
31.08.2022;08:00;09:00;0;-;-;0;0
31.08.2022;09:00;10:00;0;-;-;0;0
31.08.2022;10:00;11:00;0;-;-;0;0
31.08.2022;11:00;12:00;0;-;-;0;0
31.08.2022;12:00;13:00;0;-;-;0;0
31.08.2022;13:00;14:00;0;-;-;0;0
31.08.2022;14:00;15:00;0;-;-;0;0
31.08.2022;15:00;16:00;0;-;-;0;0
31.08.2022;16:00;17:00;0;-;-;0;0
31.08.2022;17:00;18:00;0;-;-;0;0
31.08.2022;18:00;19:00;0;-;-;0;0
31.08.2022;19:00;20:00;0;-;-;0;0
31.08.2022;20:00;21:00;0;-;-;0;0
31.08.2022;21:00;22:00;0;-;-;0;0
31.08.2022;22:00;23:00;0;-;-;0;0
31.08.2022;23:00;00:00;0;-;-;0;0
01.09.2022;00:00;01:00;0;-;-;0;0
01.09.2022;01:00;02:00;0;-;-;0;0
01.09.2022;02:00;03:00;0;-;-;0;0
01.09.2022;03:00;04:00;0;-;-;0;0
01.09.2022;04:00;05:00;0;-;-;0;0
01.09.2022;05:00;06:00;0;-;-;0;0
01.09.2022;06:00;07:00;0;-;-;0;0
01.09.2022;07:00;08:00;0;-;-;0;0
01.09.2022;08:00;09:00;0;-;-;0;0
01.09.2022;09:00;10:00;0;-;-;0;0
01.09.2022;10:00;11:00;0;-;-;0;0
01.09.2022;11:00;12:00;0;-;-;0;0
01.09.2022;12:00;13:00;0;-;-;0;0
01.09.2022;13:00;14:00;0;-;-;0;0
01.09.2022;14:00;15:00;0;-;-;0;0
01.09.2022;15:00;16:00;0;-;-;0;0
01.09.2022;16:00;17:00;0;-;-;0;0
01.09.2022;17:00;18:00;0;-;-;0;0
01.09.2022;18:00;19:00;0;-;-;0;0
01.09.2022;19:00;20:00;0;-;-;0;0
01.09.2022;20:00;21:00;0;-;-;0;0
01.09.2022;21:00;22:00;0;-;-;0;0
01.09.2022;22:00;23:00;0;-;-;0;0
01.09.2022;23:00;00:00;0;-;-;0;0
02.09.2022;00:00;01:00;0;-;-;0;0
02.09.2022;01:00;02:00;0;-;-;0;0
02.09.2022;02:00;03:00;0;-;-;0;0
02.09.2022;03:00;04:00;0;-;-;0;0
02.09.2022;04:00;05:00;0;-;-;0;0
02.09.2022;05:00;06:00;0;-;-;0;0
02.09.2022;06:00;07:00;0;-;-;0;0
02.09.2022;07:00;08:00;0;-;-;0;0
02.09.2022;08:00;09:00;0;-;-;0;0
02.09.2022;09:00;10:00;0;-;-;0;0
02.09.2022;10:00;11:00;0;-;-;0;0
02.09.2022;11:00;12:00;0;-;-;0;0
02.09.2022;12:00;13:00;0;-;-;0;0
02.09.2022;13:00;14:00;0;-;-;0;0
02.09.2022;14:00;15:00;0;-;-;0;0
02.09.2022;15:00;16:00;0;-;-;0;0
02.09.2022;16:00;17:00;0;-;-;0;0
02.09.2022;17:00;18:00;0;-;-;0;0
02.09.2022;18:00;19:00;0;-;-;0;0
02.09.2022;19:00;20:00;0;-;-;0;0
02.09.2022;20:00;21:00;0;-;-;0;0
02.09.2022;21:00;22:00;0;-;-;0;0
02.09.2022;22:00;23:00;0;-;-;0;0
02.09.2022;23:00;00:00;0;-;-;0;0
03.09.2022;00:00;01:00;0;-;-;0;0
03.09.2022;01:00;02:00;0;-;-;0;0
03.09.2022;02:00;03:00;0;-;-;0;0
03.09.2022;03:00;04:00;0;-;-;0;0
03.09.2022;04:00;05:00;0;-;-;0;0
03.09.2022;05:00;06:00;0;-;-;0;0
03.09.2022;06:00;07:00;0;-;-;0;0
03.09.2022;07:00;08:00;0;-;-;0;0
