Datum;Anfang;Ende;Generation_DE KKP 2 [MW] Originalauflösungen
30.07.2019;00:00;01:00;0
30.07.2019;01:00;02:00;0
30.07.2019;02:00;03:00;0
30.07.2019;03:00;04:00;0
30.07.2019;04:00;05:00;0
30.07.2019;05:00;06:00;0
30.07.2019;06:00;07:00;0
30.07.2019;07:00;08:00;0
30.07.2019;08:00;09:00;0
30.07.2019;09:00;10:00;0
30.07.2019;10:00;11:00;0
30.07.2019;11:00;12:00;0
30.07.2019;12:00;13:00;0
30.07.2019;13:00;14:00;0
30.07.2019;14:00;15:00;0
30.07.2019;15:00;16:00;0
30.07.2019;16:00;17:00;0
30.07.2019;17:00;18:00;0
30.07.2019;18:00;19:00;0
30.07.2019;19:00;20:00;0
30.07.2019;20:00;21:00;0
30.07.2019;21:00;22:00;0
30.07.2019;22:00;23:00;0
30.07.2019;23:00;00:00;0
31.07.2019;00:00;01:00;0
31.07.2019;01:00;02:00;0
31.07.2019;02:00;03:00;0
31.07.2019;03:00;04:00;0
31.07.2019;04:00;05:00;0
31.07.2019;05:00;06:00;0
31.07.2019;06:00;07:00;0
31.07.2019;07:00;08:00;0
31.07.2019;08:00;09:00;0
31.07.2019;09:00;10:00;0
31.07.2019;10:00;11:00;0
31.07.2019;11:00;12:00;0
31.07.2019;12:00;13:00;0
31.07.2019;13:00;14:00;0
31.07.2019;14:00;15:00;0
31.07.2019;15:00;16:00;0
31.07.2019;16:00;17:00;0
31.07.2019;17:00;18:00;0
31.07.2019;18:00;19:00;0
31.07.2019;19:00;20:00;0
31.07.2019;20:00;21:00;0
31.07.2019;21:00;22:00;0
31.07.2019;22:00;23:00;0
31.07.2019;23:00;00:00;0
01.08.2019;00:00;01:00;0
01.08.2019;01:00;02:00;0
01.08.2019;02:00;03:00;0
01.08.2019;03:00;04:00;0
01.08.2019;04:00;05:00;0
01.08.2019;05:00;06:00;0
01.08.2019;06:00;07:00;0
01.08.2019;07:00;08:00;0
01.08.2019;08:00;09:00;0
01.08.2019;09:00;10:00;0
01.08.2019;10:00;11:00;0
01.08.2019;11:00;12:00;0
01.08.2019;12:00;13:00;0
01.08.2019;13:00;14:00;0
01.08.2019;14:00;15:00;0
01.08.2019;15:00;16:00;0
01.08.2019;16:00;17:00;0
01.08.2019;17:00;18:00;0
01.08.2019;18:00;19:00;0
01.08.2019;19:00;20:00;0
01.08.2019;20:00;21:00;0
01.08.2019;21:00;22:00;0
01.08.2019;22:00;23:00;0
01.08.2019;23:00;00:00;0
02.08.2019;00:00;01:00;0
02.08.2019;01:00;02:00;0
02.08.2019;02:00;03:00;0
02.08.2019;03:00;04:00;0
02.08.2019;04:00;05:00;0
02.08.2019;05:00;06:00;0
02.08.2019;06:00;07:00;0
02.08.2019;07:00;08:00;0
02.08.2019;08:00;09:00;0
02.08.2019;09:00;10:00;0
02.08.2019;10:00;11:00;0
02.08.2019;11:00;12:00;0
02.08.2019;12:00;13:00;0
02.08.2019;13:00;14:00;0
02.08.2019;14:00;15:00;0
02.08.2019;15:00;16:00;0
02.08.2019;16:00;17:00;0
02.08.2019;17:00;18:00;0
02.08.2019;18:00;19:00;0
02.08.2019;19:00;20:00;0
02.08.2019;20:00;21:00;0
02.08.2019;21:00;22:00;0
02.08.2019;22:00;23:00;0
02.08.2019;23:00;00:00;0
03.08.2019;00:00;01:00;0
03.08.2019;01:00;02:00;0
03.08.2019;02:00;03:00;0
03.08.2019;03:00;04:00;0
03.08.2019;04:00;05:00;0
03.08.2019;05:00;06:00;0
03.08.2019;06:00;07:00;0
03.08.2019;07:00;08:00;0
03.08.2019;08:00;09:00;0
03.08.2019;09:00;10:00;0
03.08.2019;10:00;11:00;0
03.08.2019;11:00;12:00;0
03.08.2019;12:00;13:00;0
03.08.2019;13:00;14:00;0
03.08.2019;14:00;15:00;0
03.08.2019;15:00;16:00;0
03.08.2019;16:00;17:00;0
03.08.2019;17:00;18:00;0
03.08.2019;18:00;19:00;0
03.08.2019;19:00;20:00;0
03.08.2019;20:00;21:00;0
03.08.2019;21:00;22:00;0
03.08.2019;22:00;23:00;0
03.08.2019;23:00;00:00;0
04.08.2019;00:00;01:00;0
04.08.2019;01:00;02:00;0
04.08.2019;02:00;03:00;0
04.08.2019;03:00;04:00;0
04.08.2019;04:00;05:00;0
04.08.2019;05:00;06:00;0
04.08.2019;06:00;07:00;0
04.08.2019;07:00;08:00;0
04.08.2019;08:00;09:00;0
04.08.2019;09:00;10:00;0
04.08.2019;10:00;11:00;0
04.08.2019;11:00;12:00;0
04.08.2019;12:00;13:00;0
04.08.2019;13:00;14:00;0
04.08.2019;14:00;15:00;0
04.08.2019;15:00;16:00;0
04.08.2019;16:00;17:00;0
04.08.2019;17:00;18:00;0
04.08.2019;18:00;19:00;0
04.08.2019;19:00;20:00;0
04.08.2019;20:00;21:00;0
04.08.2019;21:00;22:00;0
04.08.2019;22:00;23:00;0
04.08.2019;23:00;00:00;0
05.08.2019;00:00;01:00;0
05.08.2019;01:00;02:00;0
05.08.2019;02:00;03:00;0
05.08.2019;03:00;04:00;0
05.08.2019;04:00;05:00;0
05.08.2019;05:00;06:00;0
05.08.2019;06:00;07:00;0
05.08.2019;07:00;08:00;0
05.08.2019;08:00;09:00;0
05.08.2019;09:00;10:00;0
05.08.2019;10:00;11:00;0
05.08.2019;11:00;12:00;0
05.08.2019;12:00;13:00;0
05.08.2019;13:00;14:00;0
05.08.2019;14:00;15:00;0
05.08.2019;15:00;16:00;0
05.08.2019;16:00;17:00;0
05.08.2019;17:00;18:00;0
05.08.2019;18:00;19:00;0
05.08.2019;19:00;20:00;0
05.08.2019;20:00;21:00;0
05.08.2019;21:00;22:00;0
05.08.2019;22:00;23:00;0
05.08.2019;23:00;00:00;0
06.08.2019;00:00;01:00;0
06.08.2019;01:00;02:00;0
06.08.2019;02:00;03:00;0
06.08.2019;03:00;04:00;0
06.08.2019;04:00;05:00;0
06.08.2019;05:00;06:00;0
06.08.2019;06:00;07:00;0
06.08.2019;07:00;08:00;0
06.08.2019;08:00;09:00;0
06.08.2019;09:00;10:00;0
06.08.2019;10:00;11:00;0
06.08.2019;11:00;12:00;0
06.08.2019;12:00;13:00;0
06.08.2019;13:00;14:00;0
06.08.2019;14:00;15:00;0
06.08.2019;15:00;16:00;0
06.08.2019;16:00;17:00;0
06.08.2019;17:00;18:00;0
06.08.2019;18:00;19:00;0
06.08.2019;19:00;20:00;0
06.08.2019;20:00;21:00;0
06.08.2019;21:00;22:00;0
06.08.2019;22:00;23:00;0
06.08.2019;23:00;00:00;0
07.08.2019;00:00;01:00;0
07.08.2019;01:00;02:00;0
07.08.2019;02:00;03:00;0
07.08.2019;03:00;04:00;0
07.08.2019;04:00;05:00;0
07.08.2019;05:00;06:00;0
07.08.2019;06:00;07:00;0
07.08.2019;07:00;08:00;0
07.08.2019;08:00;09:00;0
07.08.2019;09:00;10:00;0
07.08.2019;10:00;11:00;0
07.08.2019;11:00;12:00;0
07.08.2019;12:00;13:00;0
07.08.2019;13:00;14:00;0
07.08.2019;14:00;15:00;0
07.08.2019;15:00;16:00;0
07.08.2019;16:00;17:00;0
07.08.2019;17:00;18:00;0
07.08.2019;18:00;19:00;0
07.08.2019;19:00;20:00;0
07.08.2019;20:00;21:00;0
07.08.2019;21:00;22:00;0
07.08.2019;22:00;23:00;0
07.08.2019;23:00;00:00;0
08.08.2019;00:00;01:00;0
08.08.2019;01:00;02:00;0
08.08.2019;02:00;03:00;0
08.08.2019;03:00;04:00;0
08.08.2019;04:00;05:00;0
08.08.2019;05:00;06:00;0
08.08.2019;06:00;07:00;0
08.08.2019;07:00;08:00;0
08.08.2019;08:00;09:00;0
08.08.2019;09:00;10:00;0
08.08.2019;10:00;11:00;0
08.08.2019;11:00;12:00;0
08.08.2019;12:00;13:00;0
08.08.2019;13:00;14:00;0
08.08.2019;14:00;15:00;0
08.08.2019;15:00;16:00;0
08.08.2019;16:00;17:00;0
08.08.2019;17:00;18:00;0
08.08.2019;18:00;19:00;0
08.08.2019;19:00;20:00;0
08.08.2019;20:00;21:00;0
08.08.2019;21:00;22:00;0
08.08.2019;22:00;23:00;0
08.08.2019;23:00;00:00;0
09.08.2019;00:00;01:00;0
09.08.2019;01:00;02:00;0
09.08.2019;02:00;03:00;0
09.08.2019;03:00;04:00;0
09.08.2019;04:00;05:00;0
09.08.2019;05:00;06:00;0
09.08.2019;06:00;07:00;0
09.08.2019;07:00;08:00;0
09.08.2019;08:00;09:00;0
09.08.2019;09:00;10:00;0
09.08.2019;10:00;11:00;0
09.08.2019;11:00;12:00;0
09.08.2019;12:00;13:00;0
09.08.2019;13:00;14:00;0
09.08.2019;14:00;15:00;0
09.08.2019;15:00;16:00;0
09.08.2019;16:00;17:00;0
09.08.2019;17:00;18:00;0
09.08.2019;18:00;19:00;0
09.08.2019;19:00;20:00;0
09.08.2019;20:00;21:00;0
09.08.2019;21:00;22:00;0
09.08.2019;22:00;23:00;0
09.08.2019;23:00;00:00;0
10.08.2019;00:00;01:00;0
10.08.2019;01:00;02:00;0
10.08.2019;02:00;03:00;0
10.08.2019;03:00;04:00;0
10.08.2019;04:00;05:00;0
10.08.2019;05:00;06:00;0
10.08.2019;06:00;07:00;0
10.08.2019;07:00;08:00;0
10.08.2019;08:00;09:00;0
10.08.2019;09:00;10:00;0
10.08.2019;10:00;11:00;0
10.08.2019;11:00;12:00;0
10.08.2019;12:00;13:00;0
10.08.2019;13:00;14:00;0
10.08.2019;14:00;15:00;0
10.08.2019;15:00;16:00;0
10.08.2019;16:00;17:00;0
10.08.2019;17:00;18:00;0
10.08.2019;18:00;19:00;0
10.08.2019;19:00;20:00;0
10.08.2019;20:00;21:00;0
10.08.2019;21:00;22:00;0
10.08.2019;22:00;23:00;0
10.08.2019;23:00;00:00;0
11.08.2019;00:00;01:00;0
11.08.2019;01:00;02:00;0
11.08.2019;02:00;03:00;0
11.08.2019;03:00;04:00;0
11.08.2019;04:00;05:00;0
11.08.2019;05:00;06:00;0
11.08.2019;06:00;07:00;0
11.08.2019;07:00;08:00;0
11.08.2019;08:00;09:00;0
11.08.2019;09:00;10:00;0
11.08.2019;10:00;11:00;0
11.08.2019;11:00;12:00;0
11.08.2019;12:00;13:00;0
11.08.2019;13:00;14:00;0
11.08.2019;14:00;15:00;0
11.08.2019;15:00;16:00;0
11.08.2019;16:00;17:00;0
11.08.2019;17:00;18:00;0
11.08.2019;18:00;19:00;0
11.08.2019;19:00;20:00;0
11.08.2019;20:00;21:00;0
11.08.2019;21:00;22:00;0
11.08.2019;22:00;23:00;0
11.08.2019;23:00;00:00;0
12.08.2019;00:00;01:00;0
12.08.2019;01:00;02:00;0
12.08.2019;02:00;03:00;0
12.08.2019;03:00;04:00;0
12.08.2019;04:00;05:00;0
12.08.2019;05:00;06:00;0
12.08.2019;06:00;07:00;0
12.08.2019;07:00;08:00;0
12.08.2019;08:00;09:00;0
12.08.2019;09:00;10:00;0
12.08.2019;10:00;11:00;0
12.08.2019;11:00;12:00;0
12.08.2019;12:00;13:00;0
12.08.2019;13:00;14:00;0
12.08.2019;14:00;15:00;0
12.08.2019;15:00;16:00;0
12.08.2019;16:00;17:00;0
12.08.2019;17:00;18:00;0
12.08.2019;18:00;19:00;0
12.08.2019;19:00;20:00;0
12.08.2019;20:00;21:00;0
12.08.2019;21:00;22:00;0
12.08.2019;22:00;23:00;0
12.08.2019;23:00;00:00;0
13.08.2019;00:00;01:00;0
13.08.2019;01:00;02:00;0
13.08.2019;02:00;03:00;0
13.08.2019;03:00;04:00;0
13.08.2019;04:00;05:00;0
13.08.2019;05:00;06:00;0
13.08.2019;06:00;07:00;0
13.08.2019;07:00;08:00;0
13.08.2019;08:00;09:00;0
13.08.2019;09:00;10:00;0
13.08.2019;10:00;11:00;0
13.08.2019;11:00;12:00;0
13.08.2019;12:00;13:00;0
13.08.2019;13:00;14:00;0
13.08.2019;14:00;15:00;0
13.08.2019;15:00;16:00;0
13.08.2019;16:00;17:00;0
13.08.2019;17:00;18:00;0
13.08.2019;18:00;19:00;0
13.08.2019;19:00;20:00;0
13.08.2019;20:00;21:00;0
13.08.2019;21:00;22:00;0
13.08.2019;22:00;23:00;0
13.08.2019;23:00;00:00;0
14.08.2019;00:00;01:00;0
14.08.2019;01:00;02:00;0
14.08.2019;02:00;03:00;0
14.08.2019;03:00;04:00;0
14.08.2019;04:00;05:00;0
14.08.2019;05:00;06:00;0
14.08.2019;06:00;07:00;0
14.08.2019;07:00;08:00;0
14.08.2019;08:00;09:00;0
14.08.2019;09:00;10:00;0
14.08.2019;10:00;11:00;0
14.08.2019;11:00;12:00;0
14.08.2019;12:00;13:00;0
14.08.2019;13:00;14:00;0
14.08.2019;14:00;15:00;0
14.08.2019;15:00;16:00;0
14.08.2019;16:00;17:00;0
14.08.2019;17:00;18:00;0
14.08.2019;18:00;19:00;0
14.08.2019;19:00;20:00;0
14.08.2019;20:00;21:00;0
14.08.2019;21:00;22:00;0
14.08.2019;22:00;23:00;8
14.08.2019;23:00;00:00;401
15.08.2019;00:00;01:00;788
15.08.2019;01:00;02:00;824
15.08.2019;02:00;03:00;825
15.08.2019;03:00;04:00;824
15.08.2019;04:00;05:00;824
15.08.2019;05:00;06:00;824
15.08.2019;06:00;07:00;984
15.08.2019;07:00;08:00;1.074
15.08.2019;08:00;09:00;1.088
15.08.2019;09:00;10:00;1.091
15.08.2019;10:00;11:00;1.139
15.08.2019;11:00;12:00;1.174
15.08.2019;12:00;13:00;1.193
15.08.2019;13:00;14:00;1.238
15.08.2019;14:00;15:00;1.239
15.08.2019;15:00;16:00;1.242
15.08.2019;16:00;17:00;1.247
15.08.2019;17:00;18:00;1.249
15.08.2019;18:00;19:00;1.250
15.08.2019;19:00;20:00;1.250
15.08.2019;20:00;21:00;1.250
15.08.2019;21:00;22:00;1.250
15.08.2019;22:00;23:00;1.251
15.08.2019;23:00;00:00;1.252
16.08.2019;00:00;01:00;1.252
16.08.2019;01:00;02:00;1.252
16.08.2019;02:00;03:00;1.252
16.08.2019;03:00;04:00;1.254
16.08.2019;04:00;05:00;1.256
16.08.2019;05:00;06:00;1.255
16.08.2019;06:00;07:00;1.256
16.08.2019;07:00;08:00;1.258
16.08.2019;08:00;09:00;1.255
16.08.2019;09:00;10:00;1.263
16.08.2019;10:00;11:00;1.266
16.08.2019;11:00;12:00;1.265
16.08.2019;12:00;13:00;1.265
16.08.2019;13:00;14:00;1.265
16.08.2019;14:00;15:00;1.262
16.08.2019;15:00;16:00;1.263
16.08.2019;16:00;17:00;1.261
16.08.2019;17:00;18:00;1.259
16.08.2019;18:00;19:00;1.260
16.08.2019;19:00;20:00;1.261
16.08.2019;20:00;21:00;1.261
16.08.2019;21:00;22:00;1.260
16.08.2019;22:00;23:00;1.261
16.08.2019;23:00;00:00;1.260
17.08.2019;00:00;01:00;1.242
17.08.2019;01:00;02:00;1.239
17.08.2019;02:00;03:00;1.239
17.08.2019;03:00;04:00;1.239
17.08.2019;04:00;05:00;1.239
17.08.2019;05:00;06:00;1.239
17.08.2019;06:00;07:00;1.239
17.08.2019;07:00;08:00;1.244
17.08.2019;08:00;09:00;1.245
17.08.2019;09:00;10:00;1.245
17.08.2019;10:00;11:00;1.250
17.08.2019;11:00;12:00;1.253
17.08.2019;12:00;13:00;1.254
17.08.2019;13:00;14:00;1.253
17.08.2019;14:00;15:00;1.254
17.08.2019;15:00;16:00;1.254
17.08.2019;16:00;17:00;1.253
17.08.2019;17:00;18:00;1.254
17.08.2019;18:00;19:00;1.226
17.08.2019;19:00;20:00;1.223
17.08.2019;20:00;21:00;1.211
17.08.2019;21:00;22:00;1.213
17.08.2019;22:00;23:00;1.213
17.08.2019;23:00;00:00;1.217
18.08.2019;00:00;01:00;1.212
18.08.2019;01:00;02:00;1.208
18.08.2019;02:00;03:00;1.207
18.08.2019;03:00;04:00;1.208
18.08.2019;04:00;05:00;1.207
18.08.2019;05:00;06:00;1.207
18.08.2019;06:00;07:00;1.207
18.08.2019;07:00;08:00;1.206
18.08.2019;08:00;09:00;1.215
18.08.2019;09:00;10:00;1.216
18.08.2019;10:00;11:00;1.215
18.08.2019;11:00;12:00;1.214
18.08.2019;12:00;13:00;1.211
18.08.2019;13:00;14:00;1.210
18.08.2019;14:00;15:00;1.203
18.08.2019;15:00;16:00;1.204
18.08.2019;16:00;17:00;1.204
18.08.2019;17:00;18:00;1.204
18.08.2019;18:00;19:00;1.204
18.08.2019;19:00;20:00;1.204
18.08.2019;20:00;21:00;1.204
18.08.2019;21:00;22:00;1.204
18.08.2019;22:00;23:00;1.204
18.08.2019;23:00;00:00;1.204
19.08.2019;00:00;01:00;1.204
19.08.2019;01:00;02:00;1.203
19.08.2019;02:00;03:00;1.200
19.08.2019;03:00;04:00;1.201
19.08.2019;04:00;05:00;1.200
19.08.2019;05:00;06:00;1.201
19.08.2019;06:00;07:00;1.201
19.08.2019;07:00;08:00;1.201
19.08.2019;08:00;09:00;1.203
19.08.2019;09:00;10:00;1.209
19.08.2019;10:00;11:00;1.206
19.08.2019;11:00;12:00;1.206
19.08.2019;12:00;13:00;1.199
19.08.2019;13:00;14:00;1.197
19.08.2019;14:00;15:00;1.197
19.08.2019;15:00;16:00;1.210
19.08.2019;16:00;17:00;1.215
19.08.2019;17:00;18:00;1.217
19.08.2019;18:00;19:00;1.218
19.08.2019;19:00;20:00;1.217
19.08.2019;20:00;21:00;1.217
19.08.2019;21:00;22:00;1.217
19.08.2019;22:00;23:00;1.217
19.08.2019;23:00;00:00;1.218
20.08.2019;00:00;01:00;1.205
20.08.2019;01:00;02:00;1.199
20.08.2019;02:00;03:00;1.201
20.08.2019;03:00;04:00;1.203
20.08.2019;04:00;05:00;1.212
20.08.2019;05:00;06:00;1.212
20.08.2019;06:00;07:00;1.212
20.08.2019;07:00;08:00;1.213
20.08.2019;08:00;09:00;1.212
20.08.2019;09:00;10:00;1.219
20.08.2019;10:00;11:00;1.219
20.08.2019;11:00;12:00;1.222
20.08.2019;12:00;13:00;1.227
20.08.2019;13:00;14:00;1.225
20.08.2019;14:00;15:00;1.223
20.08.2019;15:00;16:00;1.222
20.08.2019;16:00;17:00;1.226
20.08.2019;17:00;18:00;1.227
20.08.2019;18:00;19:00;1.227
20.08.2019;19:00;20:00;1.229
20.08.2019;20:00;21:00;1.227
20.08.2019;21:00;22:00;1.229
20.08.2019;22:00;23:00;1.228
20.08.2019;23:00;00:00;1.227
21.08.2019;00:00;01:00;1.219
21.08.2019;01:00;02:00;1.216
21.08.2019;02:00;03:00;1.219
21.08.2019;03:00;04:00;1.219
21.08.2019;04:00;05:00;1.220
21.08.2019;05:00;06:00;1.221
21.08.2019;06:00;07:00;1.220
21.08.2019;07:00;08:00;1.219
21.08.2019;08:00;09:00;1.223
21.08.2019;09:00;10:00;1.224
21.08.2019;10:00;11:00;1.231
21.08.2019;11:00;12:00;1.242
21.08.2019;12:00;13:00;1.241
21.08.2019;13:00;14:00;1.238
21.08.2019;14:00;15:00;1.236
21.08.2019;15:00;16:00;1.239
21.08.2019;16:00;17:00;1.240
21.08.2019;17:00;18:00;1.259
21.08.2019;18:00;19:00;1.270
21.08.2019;19:00;20:00;1.271
21.08.2019;20:00;21:00;1.273
21.08.2019;21:00;22:00;1.273
21.08.2019;22:00;23:00;1.271
21.08.2019;23:00;00:00;1.271
22.08.2019;00:00;01:00;1.271
22.08.2019;01:00;02:00;1.272
22.08.2019;02:00;03:00;1.272
22.08.2019;03:00;04:00;1.267
22.08.2019;04:00;05:00;1.254
22.08.2019;05:00;06:00;1.251
22.08.2019;06:00;07:00;1.249
22.08.2019;07:00;08:00;1.249
22.08.2019;08:00;09:00;1.258
22.08.2019;09:00;10:00;1.268
22.08.2019;10:00;11:00;1.267
22.08.2019;11:00;12:00;1.263
22.08.2019;12:00;13:00;1.262
22.08.2019;13:00;14:00;1.262
22.08.2019;14:00;15:00;1.262
22.08.2019;15:00;16:00;1.257
22.08.2019;16:00;17:00;1.258
22.08.2019;17:00;18:00;1.258
22.08.2019;18:00;19:00;1.257
22.08.2019;19:00;20:00;1.261
22.08.2019;20:00;21:00;1.258
22.08.2019;21:00;22:00;1.247
22.08.2019;22:00;23:00;1.252
22.08.2019;23:00;00:00;1.252
23.08.2019;00:00;01:00;1.242
23.08.2019;01:00;02:00;1.247
23.08.2019;02:00;03:00;1.248
23.08.2019;03:00;04:00;1.247
23.08.2019;04:00;05:00;1.250
23.08.2019;05:00;06:00;1.247
23.08.2019;06:00;07:00;1.251
23.08.2019;07:00;08:00;1.253
23.08.2019;08:00;09:00;1.252
23.08.2019;09:00;10:00;1.253
23.08.2019;10:00;11:00;1.256
23.08.2019;11:00;12:00;1.255
23.08.2019;12:00;13:00;1.255
23.08.2019;13:00;14:00;1.254
23.08.2019;14:00;15:00;1.256
23.08.2019;15:00;16:00;1.251
23.08.2019;16:00;17:00;1.253
23.08.2019;17:00;18:00;1.260
23.08.2019;18:00;19:00;1.258
23.08.2019;19:00;20:00;1.257
23.08.2019;20:00;21:00;1.257
23.08.2019;21:00;22:00;1.250
23.08.2019;22:00;23:00;1.252
23.08.2019;23:00;00:00;1.254
24.08.2019;00:00;01:00;1.242
24.08.2019;01:00;02:00;1.244
24.08.2019;02:00;03:00;1.249
24.08.2019;03:00;04:00;1.251
24.08.2019;04:00;05:00;1.251
24.08.2019;05:00;06:00;1.249
24.08.2019;06:00;07:00;1.249
24.08.2019;07:00;08:00;1.256
24.08.2019;08:00;09:00;1.257
24.08.2019;09:00;10:00;1.255
24.08.2019;10:00;11:00;1.254
24.08.2019;11:00;12:00;1.257
24.08.2019;12:00;13:00;1.252
24.08.2019;13:00;14:00;1.255
24.08.2019;14:00;15:00;1.255
24.08.2019;15:00;16:00;1.257
24.08.2019;16:00;17:00;1.257
24.08.2019;17:00;18:00;1.258
24.08.2019;18:00;19:00;1.256
24.08.2019;19:00;20:00;1.254
24.08.2019;20:00;21:00;1.255
24.08.2019;21:00;22:00;1.248
24.08.2019;22:00;23:00;1.249
24.08.2019;23:00;00:00;1.249
25.08.2019;00:00;01:00;1.238
25.08.2019;01:00;02:00;1.237
25.08.2019;02:00;03:00;1.241
25.08.2019;03:00;04:00;1.240
25.08.2019;04:00;05:00;1.241
25.08.2019;05:00;06:00;1.238
25.08.2019;06:00;07:00;1.238
25.08.2019;07:00;08:00;1.239
25.08.2019;08:00;09:00;1.242
25.08.2019;09:00;10:00;1.238
25.08.2019;10:00;11:00;1.241
25.08.2019;11:00;12:00;1.243
25.08.2019;12:00;13:00;1.246
25.08.2019;13:00;14:00;1.245
25.08.2019;14:00;15:00;1.248
25.08.2019;15:00;16:00;1.250
25.08.2019;16:00;17:00;1.260
25.08.2019;17:00;18:00;1.258
25.08.2019;18:00;19:00;1.261
25.08.2019;19:00;20:00;1.257
25.08.2019;20:00;21:00;1.260
25.08.2019;21:00;22:00;1.253
25.08.2019;22:00;23:00;1.259
25.08.2019;23:00;00:00;1.255
26.08.2019;00:00;01:00;1.241
26.08.2019;01:00;02:00;1.247
26.08.2019;02:00;03:00;1.245
26.08.2019;03:00;04:00;1.246
26.08.2019;04:00;05:00;1.248
26.08.2019;05:00;06:00;1.246
26.08.2019;06:00;07:00;1.252
26.08.2019;07:00;08:00;1.264
26.08.2019;08:00;09:00;1.269
26.08.2019;09:00;10:00;1.267
26.08.2019;10:00;11:00;1.270
26.08.2019;11:00;12:00;1.267
26.08.2019;12:00;13:00;1.257
26.08.2019;13:00;14:00;1.256
26.08.2019;14:00;15:00;1.258
26.08.2019;15:00;16:00;1.260
26.08.2019;16:00;17:00;1.271
26.08.2019;17:00;18:00;1.275
26.08.2019;18:00;19:00;1.277
26.08.2019;19:00;20:00;1.270
26.08.2019;20:00;21:00;1.267
26.08.2019;21:00;22:00;1.268
26.08.2019;22:00;23:00;1.261
26.08.2019;23:00;00:00;1.260
27.08.2019;00:00;01:00;1.259
27.08.2019;01:00;02:00;1.255
27.08.2019;02:00;03:00;1.255
27.08.2019;03:00;04:00;1.236
27.08.2019;04:00;05:00;1.228
27.08.2019;05:00;06:00;1.228
27.08.2019;06:00;07:00;1.223
27.08.2019;07:00;08:00;1.230
27.08.2019;08:00;09:00;1.237
27.08.2019;09:00;10:00;1.235
27.08.2019;10:00;11:00;1.238
27.08.2019;11:00;12:00;1.239
27.08.2019;12:00;13:00;1.237
27.08.2019;13:00;14:00;1.235
27.08.2019;14:00;15:00;1.237
27.08.2019;15:00;16:00;1.246
27.08.2019;16:00;17:00;1.256
27.08.2019;17:00;18:00;1.259
27.08.2019;18:00;19:00;1.260
27.08.2019;19:00;20:00;1.263
27.08.2019;20:00;21:00;1.256
27.08.2019;21:00;22:00;1.256
27.08.2019;22:00;23:00;1.257
27.08.2019;23:00;00:00;1.251
28.08.2019;00:00;01:00;1.251
28.08.2019;01:00;02:00;1.249
28.08.2019;02:00;03:00;1.248
28.08.2019;03:00;04:00;1.249
28.08.2019;04:00;05:00;1.252
28.08.2019;05:00;06:00;1.259
28.08.2019;06:00;07:00;1.260
28.08.2019;07:00;08:00;1.260
28.08.2019;08:00;09:00;1.265
28.08.2019;09:00;10:00;1.267
28.08.2019;10:00;11:00;1.267
28.08.2019;11:00;12:00;1.267
28.08.2019;12:00;13:00;1.266
28.08.2019;13:00;14:00;1.265
28.08.2019;14:00;15:00;1.263
28.08.2019;15:00;16:00;1.262
28.08.2019;16:00;17:00;1.266
28.08.2019;17:00;18:00;1.266
28.08.2019;18:00;19:00;1.266
28.08.2019;19:00;20:00;1.267
28.08.2019;20:00;21:00;1.265
28.08.2019;21:00;22:00;1.264
28.08.2019;22:00;23:00;1.265
28.08.2019;23:00;00:00;1.264
29.08.2019;00:00;01:00;1.239
29.08.2019;01:00;02:00;1.246
29.08.2019;02:00;03:00;1.244
29.08.2019;03:00;04:00;1.239
29.08.2019;04:00;05:00;1.246
29.08.2019;05:00;06:00;1.244
29.08.2019;06:00;07:00;1.247
29.08.2019;07:00;08:00;1.246
29.08.2019;08:00;09:00;1.247
29.08.2019;09:00;10:00;1.250
29.08.2019;10:00;11:00;1.256
29.08.2019;11:00;12:00;1.257
29.08.2019;12:00;13:00;1.253
29.08.2019;13:00;14:00;1.245
29.08.2019;14:00;15:00;1.246
29.08.2019;15:00;16:00;1.243
29.08.2019;16:00;17:00;1.244
29.08.2019;17:00;18:00;1.245
29.08.2019;18:00;19:00;1.239
29.08.2019;19:00;20:00;1.243
29.08.2019;20:00;21:00;1.244
29.08.2019;21:00;22:00;1.238
29.08.2019;22:00;23:00;1.237
29.08.2019;23:00;00:00;1.242
30.08.2019;00:00;01:00;1.237
30.08.2019;01:00;02:00;1.236
30.08.2019;02:00;03:00;1.236
30.08.2019;03:00;04:00;1.235
30.08.2019;04:00;05:00;1.235
30.08.2019;05:00;06:00;1.234
30.08.2019;06:00;07:00;1.253
30.08.2019;07:00;08:00;1.255
30.08.2019;08:00;09:00;1.247
30.08.2019;09:00;10:00;1.247
30.08.2019;10:00;11:00;1.249
30.08.2019;11:00;12:00;1.252
30.08.2019;12:00;13:00;1.248
30.08.2019;13:00;14:00;1.245
30.08.2019;14:00;15:00;1.249
30.08.2019;15:00;16:00;1.247
30.08.2019;16:00;17:00;1.248
30.08.2019;17:00;18:00;1.251
30.08.2019;18:00;19:00;1.250
30.08.2019;19:00;20:00;1.248
30.08.2019;20:00;21:00;1.244
30.08.2019;21:00;22:00;1.246
30.08.2019;22:00;23:00;1.249
30.08.2019;23:00;00:00;1.243
31.08.2019;00:00;01:00;1.239
31.08.2019;01:00;02:00;1.233
31.08.2019;02:00;03:00;1.235
31.08.2019;03:00;04:00;1.230
31.08.2019;04:00;05:00;1.230
31.08.2019;05:00;06:00;1.230
31.08.2019;06:00;07:00;1.229
31.08.2019;07:00;08:00;1.234
