Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
28.07.2019;23:00;00:00;1.274
29.07.2019;00:00;01:00;1.274
29.07.2019;01:00;02:00;1.280
29.07.2019;02:00;03:00;1.305
29.07.2019;03:00;04:00;1.325
29.07.2019;04:00;05:00;1.352
29.07.2019;05:00;06:00;1.356
29.07.2019;06:00;07:00;1.359
29.07.2019;07:00;08:00;1.359
29.07.2019;08:00;09:00;1.362
29.07.2019;09:00;10:00;1.363
29.07.2019;10:00;11:00;1.362
29.07.2019;11:00;12:00;1.366
29.07.2019;12:00;13:00;1.365
29.07.2019;13:00;14:00;1.368
29.07.2019;14:00;15:00;1.365
29.07.2019;15:00;16:00;1.366
29.07.2019;16:00;17:00;1.368
29.07.2019;17:00;18:00;1.365
29.07.2019;18:00;19:00;1.362
29.07.2019;19:00;20:00;1.362
29.07.2019;20:00;21:00;1.365
29.07.2019;21:00;22:00;1.364
29.07.2019;22:00;23:00;1.360
29.07.2019;23:00;00:00;1.361
30.07.2019;00:00;01:00;1.365
30.07.2019;01:00;02:00;1.364
30.07.2019;02:00;03:00;1.364
30.07.2019;03:00;04:00;1.368
30.07.2019;04:00;05:00;1.367
30.07.2019;05:00;06:00;1.368
30.07.2019;06:00;07:00;1.368
30.07.2019;07:00;08:00;1.366
30.07.2019;08:00;09:00;1.366
30.07.2019;09:00;10:00;1.364
30.07.2019;10:00;11:00;1.361
30.07.2019;11:00;12:00;1.355
30.07.2019;12:00;13:00;1.349
30.07.2019;13:00;14:00;1.359
30.07.2019;14:00;15:00;1.357
30.07.2019;15:00;16:00;1.353
30.07.2019;16:00;17:00;1.352
30.07.2019;17:00;18:00;1.351
30.07.2019;18:00;19:00;1.349
30.07.2019;19:00;20:00;1.349
30.07.2019;20:00;21:00;1.350
30.07.2019;21:00;22:00;1.355
30.07.2019;22:00;23:00;1.353
30.07.2019;23:00;00:00;1.354
31.07.2019;00:00;01:00;1.356
31.07.2019;01:00;02:00;1.358
31.07.2019;02:00;03:00;1.359
31.07.2019;03:00;04:00;1.363
31.07.2019;04:00;05:00;1.363
31.07.2019;05:00;06:00;1.364
31.07.2019;06:00;07:00;1.364
31.07.2019;07:00;08:00;1.360
31.07.2019;08:00;09:00;1.340
31.07.2019;09:00;10:00;1.344
31.07.2019;10:00;11:00;1.347
31.07.2019;11:00;12:00;1.349
31.07.2019;12:00;13:00;1.348
31.07.2019;13:00;14:00;1.350
31.07.2019;14:00;15:00;1.352
31.07.2019;15:00;16:00;1.352
31.07.2019;16:00;17:00;1.351
31.07.2019;17:00;18:00;1.351
31.07.2019;18:00;19:00;1.352
31.07.2019;19:00;20:00;1.351
31.07.2019;20:00;21:00;1.350
31.07.2019;21:00;22:00;1.346
31.07.2019;22:00;23:00;1.347
31.07.2019;23:00;00:00;1.357
01.08.2019;00:00;01:00;1.370
01.08.2019;01:00;02:00;1.373
01.08.2019;02:00;03:00;1.373
01.08.2019;03:00;04:00;1.373
01.08.2019;04:00;05:00;1.374
01.08.2019;05:00;06:00;1.374
01.08.2019;06:00;07:00;1.376
01.08.2019;07:00;08:00;1.376
01.08.2019;08:00;09:00;1.376
01.08.2019;09:00;10:00;1.358
01.08.2019;10:00;11:00;1.357
01.08.2019;11:00;12:00;1.359
01.08.2019;12:00;13:00;1.355
01.08.2019;13:00;14:00;1.355
01.08.2019;14:00;15:00;1.355
01.08.2019;15:00;16:00;1.355
01.08.2019;16:00;17:00;1.356
01.08.2019;17:00;18:00;1.356
01.08.2019;18:00;19:00;1.355
01.08.2019;19:00;20:00;1.353
01.08.2019;20:00;21:00;1.354
01.08.2019;21:00;22:00;1.351
01.08.2019;22:00;23:00;1.355
01.08.2019;23:00;00:00;1.360
02.08.2019;00:00;01:00;1.360
02.08.2019;01:00;02:00;1.362
02.08.2019;02:00;03:00;1.363
02.08.2019;03:00;04:00;1.363
02.08.2019;04:00;05:00;1.363
02.08.2019;05:00;06:00;1.362
02.08.2019;06:00;07:00;1.377
02.08.2019;07:00;08:00;1.383
02.08.2019;08:00;09:00;1.381
02.08.2019;09:00;10:00;1.380
02.08.2019;10:00;11:00;1.373
02.08.2019;11:00;12:00;1.370
02.08.2019;12:00;13:00;1.369
02.08.2019;13:00;14:00;1.369
02.08.2019;14:00;15:00;1.365
02.08.2019;15:00;16:00;1.363
02.08.2019;16:00;17:00;1.363
02.08.2019;17:00;18:00;1.364
02.08.2019;18:00;19:00;1.363
02.08.2019;19:00;20:00;1.362
02.08.2019;20:00;21:00;1.364
02.08.2019;21:00;22:00;1.369
02.08.2019;22:00;23:00;1.372
02.08.2019;23:00;00:00;1.369
03.08.2019;00:00;01:00;1.372
03.08.2019;01:00;02:00;1.363
03.08.2019;02:00;03:00;1.353
03.08.2019;03:00;04:00;1.346
03.08.2019;04:00;05:00;1.332
03.08.2019;05:00;06:00;1.332
03.08.2019;06:00;07:00;1.359
03.08.2019;07:00;08:00;1.383
03.08.2019;08:00;09:00;1.382
03.08.2019;09:00;10:00;1.380
03.08.2019;10:00;11:00;1.381
03.08.2019;11:00;12:00;1.382
03.08.2019;12:00;13:00;1.381
03.08.2019;13:00;14:00;1.374
03.08.2019;14:00;15:00;1.373
03.08.2019;15:00;16:00;1.372
03.08.2019;16:00;17:00;1.361
03.08.2019;17:00;18:00;1.373
03.08.2019;18:00;19:00;1.374
03.08.2019;19:00;20:00;1.372
03.08.2019;20:00;21:00;1.371
03.08.2019;21:00;22:00;1.371
03.08.2019;22:00;23:00;1.372
03.08.2019;23:00;00:00;1.375
04.08.2019;00:00;01:00;1.375
04.08.2019;01:00;02:00;1.380
04.08.2019;02:00;03:00;1.381
04.08.2019;03:00;04:00;1.382
04.08.2019;04:00;05:00;1.381
04.08.2019;05:00;06:00;1.382
04.08.2019;06:00;07:00;1.379
04.08.2019;07:00;08:00;1.346
04.08.2019;08:00;09:00;1.347
04.08.2019;09:00;10:00;1.346
04.08.2019;10:00;11:00;1.340
04.08.2019;11:00;12:00;1.345
04.08.2019;12:00;13:00;1.340
04.08.2019;13:00;14:00;1.289
04.08.2019;14:00;15:00;1.273
04.08.2019;15:00;16:00;1.273
04.08.2019;16:00;17:00;1.274
04.08.2019;17:00;18:00;1.311
04.08.2019;18:00;19:00;1.365
04.08.2019;19:00;20:00;1.365
04.08.2019;20:00;21:00;1.365
04.08.2019;21:00;22:00;1.365
04.08.2019;22:00;23:00;1.366
04.08.2019;23:00;00:00;1.348
05.08.2019;00:00;01:00;1.371
05.08.2019;01:00;02:00;1.376
05.08.2019;02:00;03:00;1.377
05.08.2019;03:00;04:00;1.378
05.08.2019;04:00;05:00;1.378
05.08.2019;05:00;06:00;1.378
05.08.2019;06:00;07:00;1.378
05.08.2019;07:00;08:00;1.379
05.08.2019;08:00;09:00;1.377
05.08.2019;09:00;10:00;1.373
05.08.2019;10:00;11:00;1.366
05.08.2019;11:00;12:00;1.361
05.08.2019;12:00;13:00;1.358
05.08.2019;13:00;14:00;1.357
05.08.2019;14:00;15:00;1.358
05.08.2019;15:00;16:00;1.358
05.08.2019;16:00;17:00;1.356
05.08.2019;17:00;18:00;1.356
05.08.2019;18:00;19:00;1.347
05.08.2019;19:00;20:00;1.358
05.08.2019;20:00;21:00;1.360
05.08.2019;21:00;22:00;1.362
05.08.2019;22:00;23:00;1.364
05.08.2019;23:00;00:00;1.366
06.08.2019;00:00;01:00;1.367
06.08.2019;01:00;02:00;1.352
06.08.2019;02:00;03:00;1.357
06.08.2019;03:00;04:00;1.366
06.08.2019;04:00;05:00;1.368
06.08.2019;05:00;06:00;1.368
06.08.2019;06:00;07:00;1.365
06.08.2019;07:00;08:00;1.364
06.08.2019;08:00;09:00;1.365
06.08.2019;09:00;10:00;1.363
06.08.2019;10:00;11:00;1.362
06.08.2019;11:00;12:00;1.360
06.08.2019;12:00;13:00;1.338
06.08.2019;13:00;14:00;1.331
06.08.2019;14:00;15:00;1.333
06.08.2019;15:00;16:00;1.332
06.08.2019;16:00;17:00;1.331
06.08.2019;17:00;18:00;1.339
06.08.2019;18:00;19:00;1.345
06.08.2019;19:00;20:00;1.346
06.08.2019;20:00;21:00;1.348
06.08.2019;21:00;22:00;1.357
06.08.2019;22:00;23:00;1.360
06.08.2019;23:00;00:00;1.363
07.08.2019;00:00;01:00;1.364
07.08.2019;01:00;02:00;1.366
07.08.2019;02:00;03:00;1.364
07.08.2019;03:00;04:00;1.364
07.08.2019;04:00;05:00;1.363
07.08.2019;05:00;06:00;1.365
07.08.2019;06:00;07:00;1.367
07.08.2019;07:00;08:00;1.366
07.08.2019;08:00;09:00;1.366
07.08.2019;09:00;10:00;1.365
07.08.2019;10:00;11:00;1.367
07.08.2019;11:00;12:00;1.363
07.08.2019;12:00;13:00;1.361
07.08.2019;13:00;14:00;1.359
07.08.2019;14:00;15:00;1.317
07.08.2019;15:00;16:00;1.358
07.08.2019;16:00;17:00;1.349
07.08.2019;17:00;18:00;1.360
07.08.2019;18:00;19:00;1.338
07.08.2019;19:00;20:00;1.346
07.08.2019;20:00;21:00;1.373
07.08.2019;21:00;22:00;1.377
07.08.2019;22:00;23:00;1.375
07.08.2019;23:00;00:00;1.375
08.08.2019;00:00;01:00;1.375
08.08.2019;01:00;02:00;1.369
08.08.2019;02:00;03:00;1.315
08.08.2019;03:00;04:00;1.309
08.08.2019;04:00;05:00;1.294
08.08.2019;05:00;06:00;1.345
08.08.2019;06:00;07:00;1.376
08.08.2019;07:00;08:00;1.376
08.08.2019;08:00;09:00;1.378
08.08.2019;09:00;10:00;1.378
08.08.2019;10:00;11:00;1.371
08.08.2019;11:00;12:00;1.308
08.08.2019;12:00;13:00;1.273
08.08.2019;13:00;14:00;1.154
08.08.2019;14:00;15:00;1.056
08.08.2019;15:00;16:00;1.029
08.08.2019;16:00;17:00;1.162
08.08.2019;17:00;18:00;1.320
08.08.2019;18:00;19:00;1.362
08.08.2019;19:00;20:00;1.362
08.08.2019;20:00;21:00;1.364
08.08.2019;21:00;22:00;1.366
08.08.2019;22:00;23:00;1.368
08.08.2019;23:00;00:00;1.370
09.08.2019;00:00;01:00;1.373
09.08.2019;01:00;02:00;1.376
09.08.2019;02:00;03:00;1.380
09.08.2019;03:00;04:00;1.379
09.08.2019;04:00;05:00;1.380
09.08.2019;05:00;06:00;1.381
09.08.2019;06:00;07:00;1.383
09.08.2019;07:00;08:00;1.382
09.08.2019;08:00;09:00;1.379
09.08.2019;09:00;10:00;1.370
09.08.2019;10:00;11:00;1.364
09.08.2019;11:00;12:00;1.357
09.08.2019;12:00;13:00;1.353
09.08.2019;13:00;14:00;1.353
09.08.2019;14:00;15:00;1.350
09.08.2019;15:00;16:00;1.350
09.08.2019;16:00;17:00;1.345
09.08.2019;17:00;18:00;1.341
09.08.2019;18:00;19:00;1.341
09.08.2019;19:00;20:00;1.343
09.08.2019;20:00;21:00;1.344
09.08.2019;21:00;22:00;1.344
09.08.2019;22:00;23:00;1.344
09.08.2019;23:00;00:00;1.340
10.08.2019;00:00;01:00;1.301
10.08.2019;01:00;02:00;1.276
10.08.2019;02:00;03:00;1.288
10.08.2019;03:00;04:00;1.258
10.08.2019;04:00;05:00;1.214
10.08.2019;05:00;06:00;1.233
10.08.2019;06:00;07:00;1.256
10.08.2019;07:00;08:00;564
10.08.2019;08:00;09:00;296
10.08.2019;09:00;10:00;301
10.08.2019;10:00;11:00;301
10.08.2019;11:00;12:00;302
10.08.2019;12:00;13:00;302
10.08.2019;13:00;14:00;301
10.08.2019;14:00;15:00;296
10.08.2019;15:00;16:00;322
10.08.2019;16:00;17:00;493
10.08.2019;17:00;18:00;829
10.08.2019;18:00;19:00;1.325
10.08.2019;19:00;20:00;1.328
10.08.2019;20:00;21:00;1.366
10.08.2019;21:00;22:00;1.365
10.08.2019;22:00;23:00;1.357
10.08.2019;23:00;00:00;1.353
11.08.2019;00:00;01:00;1.292
11.08.2019;01:00;02:00;1.233
11.08.2019;02:00;03:00;1.242
11.08.2019;03:00;04:00;1.232
11.08.2019;04:00;05:00;1.211
11.08.2019;05:00;06:00;1.210
11.08.2019;06:00;07:00;1.197
11.08.2019;07:00;08:00;1.248
11.08.2019;08:00;09:00;1.241
11.08.2019;09:00;10:00;1.127
11.08.2019;10:00;11:00;948
11.08.2019;11:00;12:00;885
11.08.2019;12:00;13:00;878
11.08.2019;13:00;14:00;817
11.08.2019;14:00;15:00;824
11.08.2019;15:00;16:00;915
11.08.2019;16:00;17:00;1.080
11.08.2019;17:00;18:00;1.314
11.08.2019;18:00;19:00;1.334
11.08.2019;19:00;20:00;1.348
11.08.2019;20:00;21:00;1.349
11.08.2019;21:00;22:00;1.351
11.08.2019;22:00;23:00;1.350
11.08.2019;23:00;00:00;1.358
12.08.2019;00:00;01:00;1.297
12.08.2019;01:00;02:00;1.313
12.08.2019;02:00;03:00;1.313
12.08.2019;03:00;04:00;1.359
12.08.2019;04:00;05:00;1.369
12.08.2019;05:00;06:00;1.373
12.08.2019;06:00;07:00;1.370
12.08.2019;07:00;08:00;1.375
12.08.2019;08:00;09:00;1.382
12.08.2019;09:00;10:00;1.375
12.08.2019;10:00;11:00;1.384
12.08.2019;11:00;12:00;1.379
12.08.2019;12:00;13:00;1.382
12.08.2019;13:00;14:00;1.385
12.08.2019;14:00;15:00;1.379
12.08.2019;15:00;16:00;1.375
12.08.2019;16:00;17:00;1.369
12.08.2019;17:00;18:00;1.383
12.08.2019;18:00;19:00;1.380
12.08.2019;19:00;20:00;1.380
12.08.2019;20:00;21:00;1.376
12.08.2019;21:00;22:00;1.367
12.08.2019;22:00;23:00;1.371
12.08.2019;23:00;00:00;1.362
13.08.2019;00:00;01:00;1.363
13.08.2019;01:00;02:00;1.323
13.08.2019;02:00;03:00;1.319
13.08.2019;03:00;04:00;1.309
13.08.2019;04:00;05:00;1.309
13.08.2019;05:00;06:00;1.296
13.08.2019;06:00;07:00;1.355
13.08.2019;07:00;08:00;1.372
13.08.2019;08:00;09:00;1.368
13.08.2019;09:00;10:00;1.328
13.08.2019;10:00;11:00;1.107
13.08.2019;11:00;12:00;1.085
13.08.2019;12:00;13:00;1.085
13.08.2019;13:00;14:00;1.076
13.08.2019;14:00;15:00;1.016
13.08.2019;15:00;16:00;968
13.08.2019;16:00;17:00;980
13.08.2019;17:00;18:00;1.084
13.08.2019;18:00;19:00;1.285
13.08.2019;19:00;20:00;1.358
13.08.2019;20:00;21:00;1.361
13.08.2019;21:00;22:00;1.343
13.08.2019;22:00;23:00;1.326
13.08.2019;23:00;00:00;1.264
14.08.2019;00:00;01:00;1.256
14.08.2019;01:00;02:00;1.320
14.08.2019;02:00;03:00;1.333
14.08.2019;03:00;04:00;1.312
14.08.2019;04:00;05:00;1.346
14.08.2019;05:00;06:00;1.350
14.08.2019;06:00;07:00;1.386
14.08.2019;07:00;08:00;1.384
14.08.2019;08:00;09:00;1.381
14.08.2019;09:00;10:00;1.377
14.08.2019;10:00;11:00;1.162
14.08.2019;11:00;12:00;1.145
14.08.2019;12:00;13:00;1.120
14.08.2019;13:00;14:00;1.126
14.08.2019;14:00;15:00;1.128
14.08.2019;15:00;16:00;1.103
14.08.2019;16:00;17:00;1.105
14.08.2019;17:00;18:00;1.146
14.08.2019;18:00;19:00;1.169
14.08.2019;19:00;20:00;1.331
14.08.2019;20:00;21:00;1.363
14.08.2019;21:00;22:00;1.362
14.08.2019;22:00;23:00;1.362
14.08.2019;23:00;00:00;1.359
15.08.2019;00:00;01:00;1.315
15.08.2019;01:00;02:00;1.251
15.08.2019;02:00;03:00;1.128
15.08.2019;03:00;04:00;1.046
15.08.2019;04:00;05:00;847
15.08.2019;05:00;06:00;1.011
15.08.2019;06:00;07:00;1.278
15.08.2019;07:00;08:00;1.365
15.08.2019;08:00;09:00;1.394
15.08.2019;09:00;10:00;1.388
15.08.2019;10:00;11:00;1.384
15.08.2019;11:00;12:00;1.368
15.08.2019;12:00;13:00;1.288
15.08.2019;13:00;14:00;1.119
15.08.2019;14:00;15:00;1.084
15.08.2019;15:00;16:00;1.097
15.08.2019;16:00;17:00;1.266
15.08.2019;17:00;18:00;1.296
15.08.2019;18:00;19:00;1.310
15.08.2019;19:00;20:00;1.366
15.08.2019;20:00;21:00;1.354
15.08.2019;21:00;22:00;1.353
15.08.2019;22:00;23:00;1.358
15.08.2019;23:00;00:00;1.354
16.08.2019;00:00;01:00;1.351
16.08.2019;01:00;02:00;1.357
16.08.2019;02:00;03:00;1.323
16.08.2019;03:00;04:00;1.324
16.08.2019;04:00;05:00;1.361
16.08.2019;05:00;06:00;1.361
16.08.2019;06:00;07:00;1.367
16.08.2019;07:00;08:00;1.368
16.08.2019;08:00;09:00;1.362
16.08.2019;09:00;10:00;1.362
16.08.2019;10:00;11:00;1.354
16.08.2019;11:00;12:00;1.364
16.08.2019;12:00;13:00;1.346
16.08.2019;13:00;14:00;1.187
16.08.2019;14:00;15:00;1.202
16.08.2019;15:00;16:00;1.246
16.08.2019;16:00;17:00;1.201
16.08.2019;17:00;18:00;1.357
16.08.2019;18:00;19:00;1.330
16.08.2019;19:00;20:00;1.362
16.08.2019;20:00;21:00;1.361
16.08.2019;21:00;22:00;1.361
16.08.2019;22:00;23:00;1.365
16.08.2019;23:00;00:00;1.356
17.08.2019;00:00;01:00;1.257
17.08.2019;01:00;02:00;1.290
17.08.2019;02:00;03:00;1.286
17.08.2019;03:00;04:00;1.307
17.08.2019;04:00;05:00;1.323
17.08.2019;05:00;06:00;1.332
17.08.2019;06:00;07:00;1.367
17.08.2019;07:00;08:00;1.320
17.08.2019;08:00;09:00;1.381
17.08.2019;09:00;10:00;1.367
17.08.2019;10:00;11:00;1.307
17.08.2019;11:00;12:00;1.299
17.08.2019;12:00;13:00;1.156
17.08.2019;13:00;14:00;1.066
17.08.2019;14:00;15:00;1.093
17.08.2019;15:00;16:00;1.144
17.08.2019;16:00;17:00;1.186
17.08.2019;17:00;18:00;1.317
17.08.2019;18:00;19:00;1.363
17.08.2019;19:00;20:00;1.363
17.08.2019;20:00;21:00;1.362
17.08.2019;21:00;22:00;1.362
17.08.2019;22:00;23:00;1.366
17.08.2019;23:00;00:00;1.367
18.08.2019;00:00;01:00;1.370
18.08.2019;01:00;02:00;1.372
18.08.2019;02:00;03:00;1.372
18.08.2019;03:00;04:00;1.376
18.08.2019;04:00;05:00;1.377
18.08.2019;05:00;06:00;1.376
18.08.2019;06:00;07:00;1.299
18.08.2019;07:00;08:00;1.344
18.08.2019;08:00;09:00;1.357
18.08.2019;09:00;10:00;1.353
18.08.2019;10:00;11:00;1.291
18.08.2019;11:00;12:00;1.260
18.08.2019;12:00;13:00;1.274
18.08.2019;13:00;14:00;1.301
18.08.2019;14:00;15:00;1.278
18.08.2019;15:00;16:00;1.277
18.08.2019;16:00;17:00;1.264
18.08.2019;17:00;18:00;1.299
18.08.2019;18:00;19:00;1.304
18.08.2019;19:00;20:00;1.295
18.08.2019;20:00;21:00;1.328
18.08.2019;21:00;22:00;1.303
18.08.2019;22:00;23:00;1.307
18.08.2019;23:00;00:00;1.342
19.08.2019;00:00;01:00;1.350
19.08.2019;01:00;02:00;1.329
19.08.2019;02:00;03:00;1.323
19.08.2019;03:00;04:00;1.307
19.08.2019;04:00;05:00;1.319
19.08.2019;05:00;06:00;1.319
19.08.2019;06:00;07:00;1.346
19.08.2019;07:00;08:00;1.353
19.08.2019;08:00;09:00;1.371
19.08.2019;09:00;10:00;1.336
19.08.2019;10:00;11:00;1.169
19.08.2019;11:00;12:00;1.023
19.08.2019;12:00;13:00;981
19.08.2019;13:00;14:00;992
19.08.2019;14:00;15:00;1.038
19.08.2019;15:00;16:00;1.003
19.08.2019;16:00;17:00;1.015
19.08.2019;17:00;18:00;1.196
19.08.2019;18:00;19:00;1.289
19.08.2019;19:00;20:00;1.363
19.08.2019;20:00;21:00;1.363
19.08.2019;21:00;22:00;1.356
19.08.2019;22:00;23:00;1.361
19.08.2019;23:00;00:00;1.350
20.08.2019;00:00;01:00;1.368
20.08.2019;01:00;02:00;1.366
20.08.2019;02:00;03:00;1.368
20.08.2019;03:00;04:00;1.366
20.08.2019;04:00;05:00;1.370
20.08.2019;05:00;06:00;1.368
20.08.2019;06:00;07:00;1.367
20.08.2019;07:00;08:00;1.363
20.08.2019;08:00;09:00;1.374
20.08.2019;09:00;10:00;1.361
20.08.2019;10:00;11:00;1.341
20.08.2019;11:00;12:00;1.292
20.08.2019;12:00;13:00;1.111
20.08.2019;13:00;14:00;1.059
20.08.2019;14:00;15:00;1.059
20.08.2019;15:00;16:00;1.076
20.08.2019;16:00;17:00;1.175
20.08.2019;17:00;18:00;1.336
20.08.2019;18:00;19:00;1.366
20.08.2019;19:00;20:00;1.372
20.08.2019;20:00;21:00;1.374
20.08.2019;21:00;22:00;1.375
20.08.2019;22:00;23:00;1.375
20.08.2019;23:00;00:00;1.382
21.08.2019;00:00;01:00;1.386
21.08.2019;01:00;02:00;1.387
21.08.2019;02:00;03:00;1.388
21.08.2019;03:00;04:00;1.390
21.08.2019;04:00;05:00;1.390
21.08.2019;05:00;06:00;1.391
21.08.2019;06:00;07:00;1.391
21.08.2019;07:00;08:00;1.393
21.08.2019;08:00;09:00;1.390
21.08.2019;09:00;10:00;1.390
21.08.2019;10:00;11:00;1.389
21.08.2019;11:00;12:00;1.387
21.08.2019;12:00;13:00;1.385
21.08.2019;13:00;14:00;1.384
21.08.2019;14:00;15:00;1.383
21.08.2019;15:00;16:00;1.384
21.08.2019;16:00;17:00;1.382
21.08.2019;17:00;18:00;1.381
21.08.2019;18:00;19:00;1.379
21.08.2019;19:00;20:00;1.376
21.08.2019;20:00;21:00;1.375
21.08.2019;21:00;22:00;1.374
21.08.2019;22:00;23:00;1.373
21.08.2019;23:00;00:00;1.375
22.08.2019;00:00;01:00;1.380
22.08.2019;01:00;02:00;1.382
22.08.2019;02:00;03:00;1.383
22.08.2019;03:00;04:00;1.384
22.08.2019;04:00;05:00;1.382
22.08.2019;05:00;06:00;1.381
22.08.2019;06:00;07:00;1.383
22.08.2019;07:00;08:00;1.384
22.08.2019;08:00;09:00;1.383
22.08.2019;09:00;10:00;1.382
22.08.2019;10:00;11:00;1.379
22.08.2019;11:00;12:00;1.368
22.08.2019;12:00;13:00;1.318
22.08.2019;13:00;14:00;1.238
22.08.2019;14:00;15:00;1.259
22.08.2019;15:00;16:00;1.266
22.08.2019;16:00;17:00;1.291
22.08.2019;17:00;18:00;1.341
22.08.2019;18:00;19:00;1.338
22.08.2019;19:00;20:00;1.338
22.08.2019;20:00;21:00;1.357
22.08.2019;21:00;22:00;1.368
22.08.2019;22:00;23:00;1.371
22.08.2019;23:00;00:00;1.372
23.08.2019;00:00;01:00;1.340
23.08.2019;01:00;02:00;1.379
23.08.2019;02:00;03:00;1.380
23.08.2019;03:00;04:00;1.380
23.08.2019;04:00;05:00;1.382
23.08.2019;05:00;06:00;1.383
23.08.2019;06:00;07:00;1.383
23.08.2019;07:00;08:00;1.382
23.08.2019;08:00;09:00;1.378
23.08.2019;09:00;10:00;1.376
23.08.2019;10:00;11:00;1.372
23.08.2019;11:00;12:00;1.350
23.08.2019;12:00;13:00;1.284
23.08.2019;13:00;14:00;1.290
23.08.2019;14:00;15:00;1.308
23.08.2019;15:00;16:00;1.307
23.08.2019;16:00;17:00;1.319
23.08.2019;17:00;18:00;1.323
23.08.2019;18:00;19:00;1.362
23.08.2019;19:00;20:00;1.361
23.08.2019;20:00;21:00;1.361
23.08.2019;21:00;22:00;1.348
23.08.2019;22:00;23:00;1.360
23.08.2019;23:00;00:00;1.361
24.08.2019;00:00;01:00;1.330
24.08.2019;01:00;02:00;1.330
24.08.2019;02:00;03:00;1.364
24.08.2019;03:00;04:00;1.369
24.08.2019;04:00;05:00;1.371
24.08.2019;05:00;06:00;1.372
24.08.2019;06:00;07:00;1.368
24.08.2019;07:00;08:00;1.374
24.08.2019;08:00;09:00;1.374
24.08.2019;09:00;10:00;1.366
24.08.2019;10:00;11:00;1.275
24.08.2019;11:00;12:00;1.259
24.08.2019;12:00;13:00;1.291
24.08.2019;13:00;14:00;1.281
24.08.2019;14:00;15:00;1.241
24.08.2019;15:00;16:00;1.284
24.08.2019;16:00;17:00;1.267
24.08.2019;17:00;18:00;1.240
24.08.2019;18:00;19:00;1.240
24.08.2019;19:00;20:00;1.240
24.08.2019;20:00;21:00;1.354
24.08.2019;21:00;22:00;1.330
24.08.2019;22:00;23:00;1.342
24.08.2019;23:00;00:00;1.320
25.08.2019;00:00;01:00;1.355
25.08.2019;01:00;02:00;1.358
25.08.2019;02:00;03:00;1.358
25.08.2019;03:00;04:00;1.360
25.08.2019;04:00;05:00;1.362
25.08.2019;05:00;06:00;1.367
25.08.2019;06:00;07:00;1.361
25.08.2019;07:00;08:00;1.373
25.08.2019;08:00;09:00;1.366
25.08.2019;09:00;10:00;1.373
25.08.2019;10:00;11:00;1.319
25.08.2019;11:00;12:00;1.246
25.08.2019;12:00;13:00;1.317
25.08.2019;13:00;14:00;1.304
25.08.2019;14:00;15:00;1.300
25.08.2019;15:00;16:00;1.308
25.08.2019;16:00;17:00;1.317
25.08.2019;17:00;18:00;1.349
25.08.2019;18:00;19:00;1.351
25.08.2019;19:00;20:00;1.357
25.08.2019;20:00;21:00;1.361
25.08.2019;21:00;22:00;1.361
25.08.2019;22:00;23:00;1.361
25.08.2019;23:00;00:00;1.364
26.08.2019;00:00;01:00;1.326
26.08.2019;01:00;02:00;1.365
26.08.2019;02:00;03:00;1.328
26.08.2019;03:00;04:00;1.325
26.08.2019;04:00;05:00;1.326
26.08.2019;05:00;06:00;1.331
26.08.2019;06:00;07:00;1.373
26.08.2019;07:00;08:00;1.375
26.08.2019;08:00;09:00;1.373
26.08.2019;09:00;10:00;1.368
26.08.2019;10:00;11:00;1.362
26.08.2019;11:00;12:00;1.325
26.08.2019;12:00;13:00;1.319
26.08.2019;13:00;14:00;1.319
26.08.2019;14:00;15:00;1.317
26.08.2019;15:00;16:00;1.318
26.08.2019;16:00;17:00;1.318
26.08.2019;17:00;18:00;1.322
26.08.2019;18:00;19:00;1.351
26.08.2019;19:00;20:00;1.352
26.08.2019;20:00;21:00;1.355
26.08.2019;21:00;22:00;1.358
26.08.2019;22:00;23:00;1.359
26.08.2019;23:00;00:00;1.359
27.08.2019;00:00;01:00;1.361
27.08.2019;01:00;02:00;1.366
27.08.2019;02:00;03:00;1.372
27.08.2019;03:00;04:00;1.373
27.08.2019;04:00;05:00;1.375
27.08.2019;05:00;06:00;1.376
27.08.2019;06:00;07:00;1.376
27.08.2019;07:00;08:00;1.375
27.08.2019;08:00;09:00;1.374
27.08.2019;09:00;10:00;1.369
27.08.2019;10:00;11:00;1.365
27.08.2019;11:00;12:00;1.361
27.08.2019;12:00;13:00;1.356
27.08.2019;13:00;14:00;1.269
27.08.2019;14:00;15:00;1.225
27.08.2019;15:00;16:00;1.215
27.08.2019;16:00;17:00;1.215
27.08.2019;17:00;18:00;1.254
27.08.2019;18:00;19:00;1.354
27.08.2019;19:00;20:00;1.354
27.08.2019;20:00;21:00;1.355
27.08.2019;21:00;22:00;1.357
27.08.2019;22:00;23:00;1.359
27.08.2019;23:00;00:00;1.361
28.08.2019;00:00;01:00;1.361
28.08.2019;01:00;02:00;1.369
28.08.2019;02:00;03:00;1.370
28.08.2019;03:00;04:00;1.369
28.08.2019;04:00;05:00;1.370
28.08.2019;05:00;06:00;1.371
28.08.2019;06:00;07:00;1.372
28.08.2019;07:00;08:00;1.371
28.08.2019;08:00;09:00;1.371
28.08.2019;09:00;10:00;1.368
28.08.2019;10:00;11:00;1.364
28.08.2019;11:00;12:00;1.357
28.08.2019;12:00;13:00;1.351
28.08.2019;13:00;14:00;1.349
28.08.2019;14:00;15:00;1.342
28.08.2019;15:00;16:00;1.343
