Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen
27.07.2017;20:00;21:00;264
27.07.2017;21:00;22:00;250
27.07.2017;22:00;23:00;244
27.07.2017;23:00;00:00;41
28.07.2017;00:00;01:00;0
28.07.2017;01:00;02:00;0
28.07.2017;02:00;03:00;0
28.07.2017;03:00;04:00;0
28.07.2017;04:00;05:00;0
28.07.2017;05:00;06:00;0
28.07.2017;06:00;07:00;0
28.07.2017;07:00;08:00;0
28.07.2017;08:00;09:00;0
28.07.2017;09:00;10:00;0
28.07.2017;10:00;11:00;0
28.07.2017;11:00;12:00;0
28.07.2017;12:00;13:00;0
28.07.2017;13:00;14:00;0
28.07.2017;14:00;15:00;0
28.07.2017;15:00;16:00;0
28.07.2017;16:00;17:00;0
28.07.2017;17:00;18:00;0
28.07.2017;18:00;19:00;0
28.07.2017;19:00;20:00;0
28.07.2017;20:00;21:00;0
28.07.2017;21:00;22:00;0
28.07.2017;22:00;23:00;0
28.07.2017;23:00;00:00;0
29.07.2017;00:00;01:00;0
29.07.2017;01:00;02:00;0
29.07.2017;02:00;03:00;0
29.07.2017;03:00;04:00;0
29.07.2017;04:00;05:00;0
29.07.2017;05:00;06:00;0
29.07.2017;06:00;07:00;0
29.07.2017;07:00;08:00;0
29.07.2017;08:00;09:00;0
29.07.2017;09:00;10:00;0
29.07.2017;10:00;11:00;0
29.07.2017;11:00;12:00;0
29.07.2017;12:00;13:00;0
29.07.2017;13:00;14:00;0
29.07.2017;14:00;15:00;0
29.07.2017;15:00;16:00;0
29.07.2017;16:00;17:00;0
29.07.2017;17:00;18:00;0
29.07.2017;18:00;19:00;0
29.07.2017;19:00;20:00;0
29.07.2017;20:00;21:00;0
29.07.2017;21:00;22:00;0
29.07.2017;22:00;23:00;0
29.07.2017;23:00;00:00;0
30.07.2017;00:00;01:00;0
30.07.2017;01:00;02:00;0
30.07.2017;02:00;03:00;0
30.07.2017;03:00;04:00;0
30.07.2017;04:00;05:00;0
30.07.2017;05:00;06:00;0
30.07.2017;06:00;07:00;0
30.07.2017;07:00;08:00;0
30.07.2017;08:00;09:00;0
30.07.2017;09:00;10:00;0
30.07.2017;10:00;11:00;0
30.07.2017;11:00;12:00;0
30.07.2017;12:00;13:00;0
30.07.2017;13:00;14:00;0
30.07.2017;14:00;15:00;0
30.07.2017;15:00;16:00;0
30.07.2017;16:00;17:00;0
30.07.2017;17:00;18:00;0
30.07.2017;18:00;19:00;0
30.07.2017;19:00;20:00;0
30.07.2017;20:00;21:00;0
30.07.2017;21:00;22:00;0
30.07.2017;22:00;23:00;0
30.07.2017;23:00;00:00;0
31.07.2017;00:00;01:00;0
31.07.2017;01:00;02:00;34
31.07.2017;02:00;03:00;128
31.07.2017;03:00;04:00;120
31.07.2017;04:00;05:00;109
31.07.2017;05:00;06:00;143
31.07.2017;06:00;07:00;262
31.07.2017;07:00;08:00;259
31.07.2017;08:00;09:00;257
31.07.2017;09:00;10:00;255
31.07.2017;10:00;11:00;251
31.07.2017;11:00;12:00;250
31.07.2017;12:00;13:00;256
31.07.2017;13:00;14:00;258
31.07.2017;14:00;15:00;256
31.07.2017;15:00;16:00;256
31.07.2017;16:00;17:00;230
31.07.2017;17:00;18:00;246
31.07.2017;18:00;19:00;245
31.07.2017;19:00;20:00;249
31.07.2017;20:00;21:00;251
31.07.2017;21:00;22:00;248
31.07.2017;22:00;23:00;249
31.07.2017;23:00;00:00;253
01.08.2017;00:00;01:00;253
01.08.2017;01:00;02:00;238
01.08.2017;02:00;03:00;143
01.08.2017;03:00;04:00;118
01.08.2017;04:00;05:00;118
01.08.2017;05:00;06:00;168
01.08.2017;06:00;07:00;219
01.08.2017;07:00;08:00;262
01.08.2017;08:00;09:00;261
01.08.2017;09:00;10:00;269
01.08.2017;10:00;11:00;267
01.08.2017;11:00;12:00;195
01.08.2017;12:00;13:00;157
01.08.2017;13:00;14:00;273
01.08.2017;14:00;15:00;273
01.08.2017;15:00;16:00;267
01.08.2017;16:00;17:00;264
01.08.2017;17:00;18:00;262
01.08.2017;18:00;19:00;250
01.08.2017;19:00;20:00;253
01.08.2017;20:00;21:00;259
01.08.2017;21:00;22:00;259
01.08.2017;22:00;23:00;262
01.08.2017;23:00;00:00;263
02.08.2017;00:00;01:00;262
02.08.2017;01:00;02:00;265
02.08.2017;02:00;03:00;264
02.08.2017;03:00;04:00;262
02.08.2017;04:00;05:00;240
02.08.2017;05:00;06:00;258
02.08.2017;06:00;07:00;263
02.08.2017;07:00;08:00;261
02.08.2017;08:00;09:00;260
02.08.2017;09:00;10:00;266
02.08.2017;10:00;11:00;267
02.08.2017;11:00;12:00;248
02.08.2017;12:00;13:00;237
02.08.2017;13:00;14:00;234
02.08.2017;14:00;15:00;228
02.08.2017;15:00;16:00;219
02.08.2017;16:00;17:00;203
02.08.2017;17:00;18:00;196
02.08.2017;18:00;19:00;197
02.08.2017;19:00;20:00;198
02.08.2017;20:00;21:00;199
02.08.2017;21:00;22:00;199
02.08.2017;22:00;23:00;203
02.08.2017;23:00;00:00;202
03.08.2017;00:00;01:00;198
03.08.2017;01:00;02:00;196
03.08.2017;02:00;03:00;198
03.08.2017;03:00;04:00;188
03.08.2017;04:00;05:00;145
03.08.2017;05:00;06:00;191
03.08.2017;06:00;07:00;188
03.08.2017;07:00;08:00;189
03.08.2017;08:00;09:00;198
03.08.2017;09:00;10:00;203
03.08.2017;10:00;11:00;202
03.08.2017;11:00;12:00;203
03.08.2017;12:00;13:00;194
03.08.2017;13:00;14:00;87
03.08.2017;14:00;15:00;87
03.08.2017;15:00;16:00;87
03.08.2017;16:00;17:00;80
03.08.2017;17:00;18:00;96
03.08.2017;18:00;19:00;105
03.08.2017;19:00;20:00;101
03.08.2017;20:00;21:00;212
03.08.2017;21:00;22:00;202
03.08.2017;22:00;23:00;222
03.08.2017;23:00;00:00;229
04.08.2017;00:00;01:00;240
04.08.2017;01:00;02:00;223
04.08.2017;02:00;03:00;57
04.08.2017;03:00;04:00;0
04.08.2017;04:00;05:00;0
04.08.2017;05:00;06:00;0
04.08.2017;06:00;07:00;0
04.08.2017;07:00;08:00;0
04.08.2017;08:00;09:00;0
04.08.2017;09:00;10:00;0
04.08.2017;10:00;11:00;0
04.08.2017;11:00;12:00;0
04.08.2017;12:00;13:00;0
04.08.2017;13:00;14:00;0
04.08.2017;14:00;15:00;0
04.08.2017;15:00;16:00;0
04.08.2017;16:00;17:00;0
04.08.2017;17:00;18:00;0
04.08.2017;18:00;19:00;0
04.08.2017;19:00;20:00;0
04.08.2017;20:00;21:00;0
04.08.2017;21:00;22:00;0
04.08.2017;22:00;23:00;0
04.08.2017;23:00;00:00;0
05.08.2017;00:00;01:00;0
05.08.2017;01:00;02:00;0
05.08.2017;02:00;03:00;0
05.08.2017;03:00;04:00;0
05.08.2017;04:00;05:00;0
05.08.2017;05:00;06:00;0
05.08.2017;06:00;07:00;0
05.08.2017;07:00;08:00;0
05.08.2017;08:00;09:00;0
05.08.2017;09:00;10:00;0
05.08.2017;10:00;11:00;0
05.08.2017;11:00;12:00;0
05.08.2017;12:00;13:00;0
05.08.2017;13:00;14:00;0
05.08.2017;14:00;15:00;0
05.08.2017;15:00;16:00;0
05.08.2017;16:00;17:00;0
05.08.2017;17:00;18:00;0
05.08.2017;18:00;19:00;0
05.08.2017;19:00;20:00;0
05.08.2017;20:00;21:00;0
05.08.2017;21:00;22:00;0
05.08.2017;22:00;23:00;0
05.08.2017;23:00;00:00;0
06.08.2017;00:00;01:00;0
06.08.2017;01:00;02:00;0
06.08.2017;02:00;03:00;0
06.08.2017;03:00;04:00;0
06.08.2017;04:00;05:00;0
06.08.2017;05:00;06:00;0
06.08.2017;06:00;07:00;0
06.08.2017;07:00;08:00;0
06.08.2017;08:00;09:00;0
06.08.2017;09:00;10:00;0
06.08.2017;10:00;11:00;0
06.08.2017;11:00;12:00;0
06.08.2017;12:00;13:00;0
06.08.2017;13:00;14:00;0
06.08.2017;14:00;15:00;0
06.08.2017;15:00;16:00;0
06.08.2017;16:00;17:00;0
06.08.2017;17:00;18:00;0
06.08.2017;18:00;19:00;0
06.08.2017;19:00;20:00;0
06.08.2017;20:00;21:00;0
06.08.2017;21:00;22:00;0
06.08.2017;22:00;23:00;0
06.08.2017;23:00;00:00;0
07.08.2017;00:00;01:00;0
07.08.2017;01:00;02:00;0
07.08.2017;02:00;03:00;0
07.08.2017;03:00;04:00;0
07.08.2017;04:00;05:00;1
07.08.2017;05:00;06:00;44
07.08.2017;06:00;07:00;166
07.08.2017;07:00;08:00;148
07.08.2017;08:00;09:00;120
07.08.2017;09:00;10:00;232
07.08.2017;10:00;11:00;202
07.08.2017;11:00;12:00;135
07.08.2017;12:00;13:00;140
07.08.2017;13:00;14:00;141
07.08.2017;14:00;15:00;140
07.08.2017;15:00;16:00;144
07.08.2017;16:00;17:00;229
07.08.2017;17:00;18:00;227
07.08.2017;18:00;19:00;255
07.08.2017;19:00;20:00;255
07.08.2017;20:00;21:00;253
07.08.2017;21:00;22:00;244
07.08.2017;22:00;23:00;188
07.08.2017;23:00;00:00;149
08.08.2017;00:00;01:00;103
08.08.2017;01:00;02:00;0
08.08.2017;02:00;03:00;0
08.08.2017;03:00;04:00;0
08.08.2017;04:00;05:00;0
08.08.2017;05:00;06:00;0
08.08.2017;06:00;07:00;0
08.08.2017;07:00;08:00;0
08.08.2017;08:00;09:00;0
08.08.2017;09:00;10:00;0
08.08.2017;10:00;11:00;0
08.08.2017;11:00;12:00;0
08.08.2017;12:00;13:00;0
08.08.2017;13:00;14:00;0
08.08.2017;14:00;15:00;0
08.08.2017;15:00;16:00;0
08.08.2017;16:00;17:00;0
08.08.2017;17:00;18:00;0
08.08.2017;18:00;19:00;0
08.08.2017;19:00;20:00;0
08.08.2017;20:00;21:00;0
08.08.2017;21:00;22:00;0
08.08.2017;22:00;23:00;0
08.08.2017;23:00;00:00;0
09.08.2017;00:00;01:00;0
09.08.2017;01:00;02:00;0
09.08.2017;02:00;03:00;0
09.08.2017;03:00;04:00;52
09.08.2017;04:00;05:00;125
09.08.2017;05:00;06:00;170
09.08.2017;06:00;07:00;193
09.08.2017;07:00;08:00;230
09.08.2017;08:00;09:00;235
09.08.2017;09:00;10:00;250
09.08.2017;10:00;11:00;138
09.08.2017;11:00;12:00;162
09.08.2017;12:00;13:00;139
09.08.2017;13:00;14:00;216
09.08.2017;14:00;15:00;220
09.08.2017;15:00;16:00;259
09.08.2017;16:00;17:00;265
09.08.2017;17:00;18:00;232
09.08.2017;18:00;19:00;266
09.08.2017;19:00;20:00;268
09.08.2017;20:00;21:00;270
09.08.2017;21:00;22:00;263
09.08.2017;22:00;23:00;265
09.08.2017;23:00;00:00;266
10.08.2017;00:00;01:00;218
10.08.2017;01:00;02:00;142
10.08.2017;02:00;03:00;124
10.08.2017;03:00;04:00;120
10.08.2017;04:00;05:00;120
10.08.2017;05:00;06:00;204
10.08.2017;06:00;07:00;277
10.08.2017;07:00;08:00;274
10.08.2017;08:00;09:00;268
10.08.2017;09:00;10:00;278
10.08.2017;10:00;11:00;270
10.08.2017;11:00;12:00;274
10.08.2017;12:00;13:00;278
10.08.2017;13:00;14:00;277
10.08.2017;14:00;15:00;278
10.08.2017;15:00;16:00;280
10.08.2017;16:00;17:00;282
10.08.2017;17:00;18:00;288
10.08.2017;18:00;19:00;286
10.08.2017;19:00;20:00;288
10.08.2017;20:00;21:00;288
10.08.2017;21:00;22:00;285
10.08.2017;22:00;23:00;283
10.08.2017;23:00;00:00;284
11.08.2017;00:00;01:00;277
11.08.2017;01:00;02:00;277
11.08.2017;02:00;03:00;280
11.08.2017;03:00;04:00;282
11.08.2017;04:00;05:00;280
11.08.2017;05:00;06:00;277
11.08.2017;06:00;07:00;270
11.08.2017;07:00;08:00;272
11.08.2017;08:00;09:00;275
11.08.2017;09:00;10:00;267
11.08.2017;10:00;11:00;270
11.08.2017;11:00;12:00;273
11.08.2017;12:00;13:00;269
11.08.2017;13:00;14:00;265
11.08.2017;14:00;15:00;269
11.08.2017;15:00;16:00;270
11.08.2017;16:00;17:00;271
11.08.2017;17:00;18:00;270
11.08.2017;18:00;19:00;266
11.08.2017;19:00;20:00;263
11.08.2017;20:00;21:00;261
11.08.2017;21:00;22:00;259
11.08.2017;22:00;23:00;275
11.08.2017;23:00;00:00;145
12.08.2017;00:00;01:00;106
12.08.2017;01:00;02:00;4
12.08.2017;02:00;03:00;0
12.08.2017;03:00;04:00;0
12.08.2017;04:00;05:00;0
12.08.2017;05:00;06:00;0
12.08.2017;06:00;07:00;0
12.08.2017;07:00;08:00;0
12.08.2017;08:00;09:00;0
12.08.2017;09:00;10:00;0
12.08.2017;10:00;11:00;0
12.08.2017;11:00;12:00;0
12.08.2017;12:00;13:00;0
12.08.2017;13:00;14:00;0
12.08.2017;14:00;15:00;0
12.08.2017;15:00;16:00;0
12.08.2017;16:00;17:00;0
12.08.2017;17:00;18:00;0
12.08.2017;18:00;19:00;0
12.08.2017;19:00;20:00;0
12.08.2017;20:00;21:00;0
12.08.2017;21:00;22:00;0
12.08.2017;22:00;23:00;0
12.08.2017;23:00;00:00;0
13.08.2017;00:00;01:00;0
13.08.2017;01:00;02:00;0
13.08.2017;02:00;03:00;0
13.08.2017;03:00;04:00;0
13.08.2017;04:00;05:00;0
13.08.2017;05:00;06:00;0
13.08.2017;06:00;07:00;0
13.08.2017;07:00;08:00;0
13.08.2017;08:00;09:00;0
13.08.2017;09:00;10:00;0
13.08.2017;10:00;11:00;0
13.08.2017;11:00;12:00;0
13.08.2017;12:00;13:00;0
13.08.2017;13:00;14:00;0
13.08.2017;14:00;15:00;0
13.08.2017;15:00;16:00;0
13.08.2017;16:00;17:00;0
13.08.2017;17:00;18:00;0
13.08.2017;18:00;19:00;0
13.08.2017;19:00;20:00;0
13.08.2017;20:00;21:00;0
13.08.2017;21:00;22:00;0
13.08.2017;22:00;23:00;0
13.08.2017;23:00;00:00;0
14.08.2017;00:00;01:00;0
14.08.2017;01:00;02:00;0
14.08.2017;02:00;03:00;0
14.08.2017;03:00;04:00;0
14.08.2017;04:00;05:00;0
14.08.2017;05:00;06:00;0
14.08.2017;06:00;07:00;0
14.08.2017;07:00;08:00;0
14.08.2017;08:00;09:00;0
14.08.2017;09:00;10:00;0
14.08.2017;10:00;11:00;0
14.08.2017;11:00;12:00;0
14.08.2017;12:00;13:00;0
14.08.2017;13:00;14:00;0
14.08.2017;14:00;15:00;0
14.08.2017;15:00;16:00;0
14.08.2017;16:00;17:00;0
14.08.2017;17:00;18:00;0
14.08.2017;18:00;19:00;0
14.08.2017;19:00;20:00;0
14.08.2017;20:00;21:00;0
14.08.2017;21:00;22:00;0
14.08.2017;22:00;23:00;0
14.08.2017;23:00;00:00;0
15.08.2017;00:00;01:00;0
15.08.2017;01:00;02:00;0
15.08.2017;02:00;03:00;0
15.08.2017;03:00;04:00;0
15.08.2017;04:00;05:00;0
15.08.2017;05:00;06:00;0
15.08.2017;06:00;07:00;0
15.08.2017;07:00;08:00;0
15.08.2017;08:00;09:00;0
15.08.2017;09:00;10:00;0
15.08.2017;10:00;11:00;0
15.08.2017;11:00;12:00;0
15.08.2017;12:00;13:00;0
15.08.2017;13:00;14:00;0
15.08.2017;14:00;15:00;0
15.08.2017;15:00;16:00;0
15.08.2017;16:00;17:00;0
15.08.2017;17:00;18:00;0
15.08.2017;18:00;19:00;0
15.08.2017;19:00;20:00;0
15.08.2017;20:00;21:00;0
15.08.2017;21:00;22:00;0
15.08.2017;22:00;23:00;0
15.08.2017;23:00;00:00;0
16.08.2017;00:00;01:00;0
16.08.2017;01:00;02:00;0
16.08.2017;02:00;03:00;0
16.08.2017;03:00;04:00;0
16.08.2017;04:00;05:00;0
16.08.2017;05:00;06:00;45
16.08.2017;06:00;07:00;121
16.08.2017;07:00;08:00;267
16.08.2017;08:00;09:00;265
16.08.2017;09:00;10:00;269
16.08.2017;10:00;11:00;268
16.08.2017;11:00;12:00;267
16.08.2017;12:00;13:00;266
16.08.2017;13:00;14:00;261
16.08.2017;14:00;15:00;250
16.08.2017;15:00;16:00;252
16.08.2017;16:00;17:00;257
16.08.2017;17:00;18:00;257
16.08.2017;18:00;19:00;257
16.08.2017;19:00;20:00;260
16.08.2017;20:00;21:00;261
16.08.2017;21:00;22:00;252
16.08.2017;22:00;23:00;254
16.08.2017;23:00;00:00;257
17.08.2017;00:00;01:00;245
17.08.2017;01:00;02:00;121
17.08.2017;02:00;03:00;117
17.08.2017;03:00;04:00;116
17.08.2017;04:00;05:00;121
17.08.2017;05:00;06:00;265
17.08.2017;06:00;07:00;263
17.08.2017;07:00;08:00;257
17.08.2017;08:00;09:00;263
17.08.2017;09:00;10:00;268
17.08.2017;10:00;11:00;268
17.08.2017;11:00;12:00;265
17.08.2017;12:00;13:00;250
17.08.2017;13:00;14:00;257
17.08.2017;14:00;15:00;251
17.08.2017;15:00;16:00;261
17.08.2017;16:00;17:00;258
17.08.2017;17:00;18:00;250
17.08.2017;18:00;19:00;247
17.08.2017;19:00;20:00;248
17.08.2017;20:00;21:00;249
17.08.2017;21:00;22:00;244
17.08.2017;22:00;23:00;245
17.08.2017;23:00;00:00;344
18.08.2017;00:00;01:00;193
18.08.2017;01:00;02:00;62
18.08.2017;02:00;03:00;2
18.08.2017;03:00;04:00;2
18.08.2017;04:00;05:00;2
18.08.2017;05:00;06:00;4
18.08.2017;06:00;07:00;5
18.08.2017;07:00;08:00;0
18.08.2017;08:00;09:00;0
18.08.2017;09:00;10:00;0
18.08.2017;10:00;11:00;0
18.08.2017;11:00;12:00;0
18.08.2017;12:00;13:00;0
18.08.2017;13:00;14:00;0
18.08.2017;14:00;15:00;0
18.08.2017;15:00;16:00;0
18.08.2017;16:00;17:00;0
18.08.2017;17:00;18:00;0
18.08.2017;18:00;19:00;0
18.08.2017;19:00;20:00;0
18.08.2017;20:00;21:00;0
18.08.2017;21:00;22:00;0
18.08.2017;22:00;23:00;0
18.08.2017;23:00;00:00;0
19.08.2017;00:00;01:00;0
19.08.2017;01:00;02:00;0
19.08.2017;02:00;03:00;0
19.08.2017;03:00;04:00;0
19.08.2017;04:00;05:00;0
19.08.2017;05:00;06:00;0
19.08.2017;06:00;07:00;0
19.08.2017;07:00;08:00;0
19.08.2017;08:00;09:00;0
19.08.2017;09:00;10:00;0
19.08.2017;10:00;11:00;0
19.08.2017;11:00;12:00;0
19.08.2017;12:00;13:00;0
19.08.2017;13:00;14:00;0
19.08.2017;14:00;15:00;0
19.08.2017;15:00;16:00;0
19.08.2017;16:00;17:00;0
19.08.2017;17:00;18:00;0
19.08.2017;18:00;19:00;0
19.08.2017;19:00;20:00;0
19.08.2017;20:00;21:00;0
19.08.2017;21:00;22:00;0
19.08.2017;22:00;23:00;0
19.08.2017;23:00;00:00;0
20.08.2017;00:00;01:00;0
20.08.2017;01:00;02:00;0
20.08.2017;02:00;03:00;0
20.08.2017;03:00;04:00;0
20.08.2017;04:00;05:00;0
20.08.2017;05:00;06:00;0
20.08.2017;06:00;07:00;0
20.08.2017;07:00;08:00;0
20.08.2017;08:00;09:00;0
20.08.2017;09:00;10:00;0
20.08.2017;10:00;11:00;0
20.08.2017;11:00;12:00;0
20.08.2017;12:00;13:00;0
20.08.2017;13:00;14:00;0
20.08.2017;14:00;15:00;0
20.08.2017;15:00;16:00;0
20.08.2017;16:00;17:00;0
20.08.2017;17:00;18:00;0
20.08.2017;18:00;19:00;0
20.08.2017;19:00;20:00;0
20.08.2017;20:00;21:00;0
20.08.2017;21:00;22:00;0
20.08.2017;22:00;23:00;0
20.08.2017;23:00;00:00;0
21.08.2017;00:00;01:00;0
21.08.2017;01:00;02:00;0
21.08.2017;02:00;03:00;0
21.08.2017;03:00;04:00;0
21.08.2017;04:00;05:00;0
21.08.2017;05:00;06:00;0
21.08.2017;06:00;07:00;0
21.08.2017;07:00;08:00;0
21.08.2017;08:00;09:00;0
21.08.2017;09:00;10:00;0
21.08.2017;10:00;11:00;0
21.08.2017;11:00;12:00;0
21.08.2017;12:00;13:00;0
21.08.2017;13:00;14:00;0
21.08.2017;14:00;15:00;0
21.08.2017;15:00;16:00;0
21.08.2017;16:00;17:00;0
21.08.2017;17:00;18:00;0
21.08.2017;18:00;19:00;0
21.08.2017;19:00;20:00;0
21.08.2017;20:00;21:00;0
21.08.2017;21:00;22:00;0
21.08.2017;22:00;23:00;0
21.08.2017;23:00;00:00;0
22.08.2017;00:00;01:00;0
22.08.2017;01:00;02:00;0
22.08.2017;02:00;03:00;0
22.08.2017;03:00;04:00;0
22.08.2017;04:00;05:00;76
22.08.2017;05:00;06:00;125
22.08.2017;06:00;07:00;275
22.08.2017;07:00;08:00;269
22.08.2017;08:00;09:00;271
22.08.2017;09:00;10:00;281
22.08.2017;10:00;11:00;279
22.08.2017;11:00;12:00;275
22.08.2017;12:00;13:00;278
22.08.2017;13:00;14:00;274
22.08.2017;14:00;15:00;271
22.08.2017;15:00;16:00;274
22.08.2017;16:00;17:00;272
22.08.2017;17:00;18:00;267
22.08.2017;18:00;19:00;260
22.08.2017;19:00;20:00;261
22.08.2017;20:00;21:00;264
22.08.2017;21:00;22:00;262
22.08.2017;22:00;23:00;266
22.08.2017;23:00;00:00;268
23.08.2017;00:00;01:00;265
23.08.2017;01:00;02:00;264
23.08.2017;02:00;03:00;251
23.08.2017;03:00;04:00;115
23.08.2017;04:00;05:00;124
23.08.2017;05:00;06:00;262
23.08.2017;06:00;07:00;264
23.08.2017;07:00;08:00;263
23.08.2017;08:00;09:00;258
23.08.2017;09:00;10:00;267
23.08.2017;10:00;11:00;262
23.08.2017;11:00;12:00;253
23.08.2017;12:00;13:00;257
23.08.2017;13:00;14:00;257
23.08.2017;14:00;15:00;262
23.08.2017;15:00;16:00;260
23.08.2017;16:00;17:00;259
23.08.2017;17:00;18:00;258
23.08.2017;18:00;19:00;252
23.08.2017;19:00;20:00;251
23.08.2017;20:00;21:00;252
23.08.2017;21:00;22:00;247
23.08.2017;22:00;23:00;251
23.08.2017;23:00;00:00;252
24.08.2017;00:00;01:00;255
24.08.2017;01:00;02:00;236
24.08.2017;02:00;03:00;254
24.08.2017;03:00;04:00;254
24.08.2017;04:00;05:00;262
24.08.2017;05:00;06:00;266
24.08.2017;06:00;07:00;267
24.08.2017;07:00;08:00;265
24.08.2017;08:00;09:00;262
24.08.2017;09:00;10:00;266
24.08.2017;10:00;11:00;263
24.08.2017;11:00;12:00;261
24.08.2017;12:00;13:00;263
24.08.2017;13:00;14:00;263
24.08.2017;14:00;15:00;259
24.08.2017;15:00;16:00;258
24.08.2017;16:00;17:00;261
24.08.2017;17:00;18:00;259
24.08.2017;18:00;19:00;255
24.08.2017;19:00;20:00;256
24.08.2017;20:00;21:00;258
24.08.2017;21:00;22:00;254
24.08.2017;22:00;23:00;257
24.08.2017;23:00;00:00;260
25.08.2017;00:00;01:00;257
25.08.2017;01:00;02:00;262
25.08.2017;02:00;03:00;229
25.08.2017;03:00;04:00;266
25.08.2017;04:00;05:00;244
25.08.2017;05:00;06:00;270
25.08.2017;06:00;07:00;275
25.08.2017;07:00;08:00;270
25.08.2017;08:00;09:00;271
25.08.2017;09:00;10:00;277
25.08.2017;10:00;11:00;273
25.08.2017;11:00;12:00;266
25.08.2017;12:00;13:00;275
25.08.2017;13:00;14:00;268
25.08.2017;14:00;15:00;260
25.08.2017;15:00;16:00;259
25.08.2017;16:00;17:00;260
25.08.2017;17:00;18:00;259
25.08.2017;18:00;19:00;254
25.08.2017;19:00;20:00;254
25.08.2017;20:00;21:00;255
25.08.2017;21:00;22:00;257
25.08.2017;22:00;23:00;259
25.08.2017;23:00;00:00;260
26.08.2017;00:00;01:00;259
26.08.2017;01:00;02:00;256
26.08.2017;02:00;03:00;258
26.08.2017;03:00;04:00;255
26.08.2017;04:00;05:00;257
26.08.2017;05:00;06:00;255
26.08.2017;06:00;07:00;259
26.08.2017;07:00;08:00;261
26.08.2017;08:00;09:00;259
26.08.2017;09:00;10:00;264
26.08.2017;10:00;11:00;261
26.08.2017;11:00;12:00;259
26.08.2017;12:00;13:00;260
26.08.2017;13:00;14:00;259
26.08.2017;14:00;15:00;256
26.08.2017;15:00;16:00;257
26.08.2017;16:00;17:00;257
26.08.2017;17:00;18:00;256
26.08.2017;18:00;19:00;251
26.08.2017;19:00;20:00;252
26.08.2017;20:00;21:00;254
26.08.2017;21:00;22:00;251
26.08.2017;22:00;23:00;248
26.08.2017;23:00;00:00;252
27.08.2017;00:00;01:00;128
27.08.2017;01:00;02:00;103
27.08.2017;02:00;03:00;11
27.08.2017;03:00;04:00;0
27.08.2017;04:00;05:00;0
27.08.2017;05:00;06:00;0
27.08.2017;06:00;07:00;0
27.08.2017;07:00;08:00;0
27.08.2017;08:00;09:00;0
27.08.2017;09:00;10:00;0
27.08.2017;10:00;11:00;0
27.08.2017;11:00;12:00;0
27.08.2017;12:00;13:00;0
27.08.2017;13:00;14:00;0
27.08.2017;14:00;15:00;0
27.08.2017;15:00;16:00;0
27.08.2017;16:00;17:00;0
27.08.2017;17:00;18:00;0
27.08.2017;18:00;19:00;0
27.08.2017;19:00;20:00;0
27.08.2017;20:00;21:00;0
27.08.2017;21:00;22:00;0
27.08.2017;22:00;23:00;0
27.08.2017;23:00;00:00;0
28.08.2017;00:00;01:00;0
28.08.2017;01:00;02:00;0
28.08.2017;02:00;03:00;0
28.08.2017;03:00;04:00;0
28.08.2017;04:00;05:00;13
28.08.2017;05:00;06:00;112
28.08.2017;06:00;07:00;230
28.08.2017;07:00;08:00;263
28.08.2017;08:00;09:00;252
28.08.2017;09:00;10:00;260
28.08.2017;10:00;11:00;267
28.08.2017;11:00;12:00;264
28.08.2017;12:00;13:00;268
28.08.2017;13:00;14:00;266
28.08.2017;14:00;15:00;265
28.08.2017;15:00;16:00;265
28.08.2017;16:00;17:00;262
28.08.2017;17:00;18:00;256
28.08.2017;18:00;19:00;250
28.08.2017;19:00;20:00;251
28.08.2017;20:00;21:00;251
28.08.2017;21:00;22:00;244
28.08.2017;22:00;23:00;249
28.08.2017;23:00;00:00;255
29.08.2017;00:00;01:00;253
29.08.2017;01:00;02:00;256
29.08.2017;02:00;03:00;258
29.08.2017;03:00;04:00;257
29.08.2017;04:00;05:00;258
29.08.2017;05:00;06:00;260
29.08.2017;06:00;07:00;265
29.08.2017;07:00;08:00;265
29.08.2017;08:00;09:00;262
29.08.2017;09:00;10:00;269
29.08.2017;10:00;11:00;263
29.08.2017;11:00;12:00;259
29.08.2017;12:00;13:00;264
29.08.2017;13:00;14:00;258
29.08.2017;14:00;15:00;249
29.08.2017;15:00;16:00;252
29.08.2017;16:00;17:00;255
29.08.2017;17:00;18:00;254
29.08.2017;18:00;19:00;246
29.08.2017;19:00;20:00;246
29.08.2017;20:00;21:00;248
29.08.2017;21:00;22:00;245
29.08.2017;22:00;23:00;246
29.08.2017;23:00;00:00;249
30.08.2017;00:00;01:00;249
30.08.2017;01:00;02:00;250
30.08.2017;02:00;03:00;251
30.08.2017;03:00;04:00;253
30.08.2017;04:00;05:00;254
30.08.2017;05:00;06:00;254
30.08.2017;06:00;07:00;253
30.08.2017;07:00;08:00;252
30.08.2017;08:00;09:00;254
30.08.2017;09:00;10:00;255
30.08.2017;10:00;11:00;252
30.08.2017;11:00;12:00;249
30.08.2017;12:00;13:00;261
30.08.2017;13:00;14:00;257
30.08.2017;14:00;15:00;255
30.08.2017;15:00;16:00;253
30.08.2017;16:00;17:00;252
30.08.2017;17:00;18:00;252
30.08.2017;18:00;19:00;241
30.08.2017;19:00;20:00;242
30.08.2017;20:00;21:00;243
30.08.2017;21:00;22:00;245
30.08.2017;22:00;23:00;255
30.08.2017;23:00;00:00;259
