Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
05.08.2022;19:00;20:00;63
05.08.2022;20:00;21:00;64
05.08.2022;21:00;22:00;44
05.08.2022;22:00;23:00;41
05.08.2022;23:00;00:00;41
06.08.2022;00:00;01:00;35
06.08.2022;01:00;02:00;33
06.08.2022;02:00;03:00;33
06.08.2022;03:00;04:00;33
06.08.2022;04:00;05:00;33
06.08.2022;05:00;06:00;33
06.08.2022;06:00;07:00;40
06.08.2022;07:00;08:00;42
06.08.2022;08:00;09:00;42
06.08.2022;09:00;10:00;24
06.08.2022;10:00;11:00;11
06.08.2022;11:00;12:00;10
06.08.2022;12:00;13:00;9
06.08.2022;13:00;14:00;9
06.08.2022;14:00;15:00;6
06.08.2022;15:00;16:00;6
06.08.2022;16:00;17:00;6
06.08.2022;17:00;18:00;7
06.08.2022;18:00;19:00;40
06.08.2022;19:00;20:00;40
06.08.2022;20:00;21:00;42
06.08.2022;21:00;22:00;42
06.08.2022;22:00;23:00;42
06.08.2022;23:00;00:00;42
07.08.2022;00:00;01:00;41
07.08.2022;01:00;02:00;40
07.08.2022;02:00;03:00;18
07.08.2022;03:00;04:00;8
07.08.2022;04:00;05:00;8
07.08.2022;05:00;06:00;8
07.08.2022;06:00;07:00;8
07.08.2022;07:00;08:00;8
07.08.2022;08:00;09:00;8
07.08.2022;09:00;10:00;8
07.08.2022;10:00;11:00;8
07.08.2022;11:00;12:00;8
07.08.2022;12:00;13:00;8
07.08.2022;13:00;14:00;8
07.08.2022;14:00;15:00;8
07.08.2022;15:00;16:00;8
07.08.2022;16:00;17:00;8
07.08.2022;17:00;18:00;11
07.08.2022;18:00;19:00;41
07.08.2022;19:00;20:00;44
07.08.2022;20:00;21:00;44
07.08.2022;21:00;22:00;44
07.08.2022;22:00;23:00;44
07.08.2022;23:00;00:00;44
08.08.2022;00:00;01:00;43
08.08.2022;01:00;02:00;42
08.08.2022;02:00;03:00;40
08.08.2022;03:00;04:00;41
08.08.2022;04:00;05:00;39
08.08.2022;05:00;06:00;41
08.08.2022;06:00;07:00;41
08.08.2022;07:00;08:00;41
08.08.2022;08:00;09:00;41
08.08.2022;09:00;10:00;41
08.08.2022;10:00;11:00;41
08.08.2022;11:00;12:00;41
08.08.2022;12:00;13:00;42
08.08.2022;13:00;14:00;41
08.08.2022;14:00;15:00;41
08.08.2022;15:00;16:00;42
08.08.2022;16:00;17:00;56
08.08.2022;17:00;18:00;54
08.08.2022;18:00;19:00;42
08.08.2022;19:00;20:00;41
08.08.2022;20:00;21:00;41
08.08.2022;21:00;22:00;41
08.08.2022;22:00;23:00;41
08.08.2022;23:00;00:00;41
09.08.2022;00:00;01:00;41
09.08.2022;01:00;02:00;42
09.08.2022;02:00;03:00;42
09.08.2022;03:00;04:00;42
09.08.2022;04:00;05:00;42
09.08.2022;05:00;06:00;42
09.08.2022;06:00;07:00;42
09.08.2022;07:00;08:00;42
09.08.2022;08:00;09:00;42
09.08.2022;09:00;10:00;43
09.08.2022;10:00;11:00;43
09.08.2022;11:00;12:00;43
09.08.2022;12:00;13:00;43
09.08.2022;13:00;14:00;41
09.08.2022;14:00;15:00;42
09.08.2022;15:00;16:00;42
09.08.2022;16:00;17:00;42
09.08.2022;17:00;18:00;42
09.08.2022;18:00;19:00;42
09.08.2022;19:00;20:00;42
09.08.2022;20:00;21:00;42
09.08.2022;21:00;22:00;42
09.08.2022;22:00;23:00;42
09.08.2022;23:00;00:00;42
10.08.2022;00:00;01:00;48
10.08.2022;01:00;02:00;50
10.08.2022;02:00;03:00;50
10.08.2022;03:00;04:00;48
10.08.2022;04:00;05:00;49
10.08.2022;05:00;06:00;49
10.08.2022;06:00;07:00;49
10.08.2022;07:00;08:00;49
10.08.2022;08:00;09:00;47
10.08.2022;09:00;10:00;48
10.08.2022;10:00;11:00;48
10.08.2022;11:00;12:00;48
10.08.2022;12:00;13:00;47
10.08.2022;13:00;14:00;48
10.08.2022;14:00;15:00;48
10.08.2022;15:00;16:00;48
10.08.2022;16:00;17:00;48
10.08.2022;17:00;18:00;49
10.08.2022;18:00;19:00;49
10.08.2022;19:00;20:00;49
10.08.2022;20:00;21:00;49
10.08.2022;21:00;22:00;49
10.08.2022;22:00;23:00;49
10.08.2022;23:00;00:00;49
11.08.2022;00:00;01:00;49
11.08.2022;01:00;02:00;49
11.08.2022;02:00;03:00;49
11.08.2022;03:00;04:00;49
11.08.2022;04:00;05:00;49
11.08.2022;05:00;06:00;50
11.08.2022;06:00;07:00;50
11.08.2022;07:00;08:00;50
11.08.2022;08:00;09:00;50
11.08.2022;09:00;10:00;50
11.08.2022;10:00;11:00;50
11.08.2022;11:00;12:00;50
11.08.2022;12:00;13:00;50
11.08.2022;13:00;14:00;48
11.08.2022;14:00;15:00;39
11.08.2022;15:00;16:00;45
11.08.2022;16:00;17:00;49
11.08.2022;17:00;18:00;49
11.08.2022;18:00;19:00;49
11.08.2022;19:00;20:00;49
11.08.2022;20:00;21:00;49
11.08.2022;21:00;22:00;49
11.08.2022;22:00;23:00;49
11.08.2022;23:00;00:00;48
12.08.2022;00:00;01:00;48
12.08.2022;01:00;02:00;48
12.08.2022;02:00;03:00;48
12.08.2022;03:00;04:00;48
12.08.2022;04:00;05:00;48
12.08.2022;05:00;06:00;48
12.08.2022;06:00;07:00;49
12.08.2022;07:00;08:00;49
12.08.2022;08:00;09:00;49
12.08.2022;09:00;10:00;49
12.08.2022;10:00;11:00;49
12.08.2022;11:00;12:00;49
12.08.2022;12:00;13:00;49
12.08.2022;13:00;14:00;49
12.08.2022;14:00;15:00;49
12.08.2022;15:00;16:00;49
12.08.2022;16:00;17:00;49
12.08.2022;17:00;18:00;49
12.08.2022;18:00;19:00;49
12.08.2022;19:00;20:00;49
12.08.2022;20:00;21:00;49
12.08.2022;21:00;22:00;49
12.08.2022;22:00;23:00;48
12.08.2022;23:00;00:00;48
13.08.2022;00:00;01:00;49
13.08.2022;01:00;02:00;49
13.08.2022;02:00;03:00;49
13.08.2022;03:00;04:00;52
13.08.2022;04:00;05:00;48
13.08.2022;05:00;06:00;48
13.08.2022;06:00;07:00;50
13.08.2022;07:00;08:00;50
13.08.2022;08:00;09:00;47
13.08.2022;09:00;10:00;51
13.08.2022;10:00;11:00;49
13.08.2022;11:00;12:00;49
13.08.2022;12:00;13:00;49
13.08.2022;13:00;14:00;51
13.08.2022;14:00;15:00;51
13.08.2022;15:00;16:00;49
13.08.2022;16:00;17:00;49
13.08.2022;17:00;18:00;49
13.08.2022;18:00;19:00;49
13.08.2022;19:00;20:00;49
13.08.2022;20:00;21:00;49
13.08.2022;21:00;22:00;49
13.08.2022;22:00;23:00;49
13.08.2022;23:00;00:00;49
14.08.2022;00:00;01:00;49
14.08.2022;01:00;02:00;49
14.08.2022;02:00;03:00;22
14.08.2022;03:00;04:00;8
14.08.2022;04:00;05:00;9
14.08.2022;05:00;06:00;9
14.08.2022;06:00;07:00;10
14.08.2022;07:00;08:00;10
14.08.2022;08:00;09:00;10
14.08.2022;09:00;10:00;10
14.08.2022;10:00;11:00;10
14.08.2022;11:00;12:00;10
14.08.2022;12:00;13:00;21
14.08.2022;13:00;14:00;49
14.08.2022;14:00;15:00;50
14.08.2022;15:00;16:00;49
14.08.2022;16:00;17:00;49
14.08.2022;17:00;18:00;49
14.08.2022;18:00;19:00;50
14.08.2022;19:00;20:00;50
14.08.2022;20:00;21:00;50
14.08.2022;21:00;22:00;50
14.08.2022;22:00;23:00;50
14.08.2022;23:00;00:00;49
15.08.2022;00:00;01:00;49
15.08.2022;01:00;02:00;49
15.08.2022;02:00;03:00;49
15.08.2022;03:00;04:00;49
15.08.2022;04:00;05:00;49
15.08.2022;05:00;06:00;49
15.08.2022;06:00;07:00;49
15.08.2022;07:00;08:00;49
15.08.2022;08:00;09:00;49
15.08.2022;09:00;10:00;49
15.08.2022;10:00;11:00;49
15.08.2022;11:00;12:00;49
15.08.2022;12:00;13:00;49
15.08.2022;13:00;14:00;49
15.08.2022;14:00;15:00;49
15.08.2022;15:00;16:00;49
15.08.2022;16:00;17:00;49
15.08.2022;17:00;18:00;49
15.08.2022;18:00;19:00;49
15.08.2022;19:00;20:00;49
15.08.2022;20:00;21:00;49
15.08.2022;21:00;22:00;49
15.08.2022;22:00;23:00;48
15.08.2022;23:00;00:00;48
16.08.2022;00:00;01:00;48
16.08.2022;01:00;02:00;48
16.08.2022;02:00;03:00;48
16.08.2022;03:00;04:00;48
16.08.2022;04:00;05:00;48
16.08.2022;05:00;06:00;48
16.08.2022;06:00;07:00;49
16.08.2022;07:00;08:00;49
16.08.2022;08:00;09:00;50
16.08.2022;09:00;10:00;49
16.08.2022;10:00;11:00;48
16.08.2022;11:00;12:00;48
16.08.2022;12:00;13:00;48
16.08.2022;13:00;14:00;48
16.08.2022;14:00;15:00;48
16.08.2022;15:00;16:00;49
16.08.2022;16:00;17:00;50
16.08.2022;17:00;18:00;50
16.08.2022;18:00;19:00;50
16.08.2022;19:00;20:00;50
16.08.2022;20:00;21:00;50
16.08.2022;21:00;22:00;50
16.08.2022;22:00;23:00;50
16.08.2022;23:00;00:00;50
17.08.2022;00:00;01:00;50
17.08.2022;01:00;02:00;50
17.08.2022;02:00;03:00;50
17.08.2022;03:00;04:00;50
17.08.2022;04:00;05:00;50
17.08.2022;05:00;06:00;50
17.08.2022;06:00;07:00;50
17.08.2022;07:00;08:00;50
17.08.2022;08:00;09:00;50
17.08.2022;09:00;10:00;50
17.08.2022;10:00;11:00;50
17.08.2022;11:00;12:00;50
17.08.2022;12:00;13:00;50
17.08.2022;13:00;14:00;50
17.08.2022;14:00;15:00;50
17.08.2022;15:00;16:00;50
17.08.2022;16:00;17:00;50
17.08.2022;17:00;18:00;50
17.08.2022;18:00;19:00;50
17.08.2022;19:00;20:00;49
17.08.2022;20:00;21:00;49
17.08.2022;21:00;22:00;49
17.08.2022;22:00;23:00;49
17.08.2022;23:00;00:00;49
18.08.2022;00:00;01:00;49
18.08.2022;01:00;02:00;49
18.08.2022;02:00;03:00;49
18.08.2022;03:00;04:00;49
18.08.2022;04:00;05:00;49
18.08.2022;05:00;06:00;49
18.08.2022;06:00;07:00;48
18.08.2022;07:00;08:00;48
18.08.2022;08:00;09:00;48
18.08.2022;09:00;10:00;48
18.08.2022;10:00;11:00;48
18.08.2022;11:00;12:00;48
18.08.2022;12:00;13:00;48
18.08.2022;13:00;14:00;48
18.08.2022;14:00;15:00;48
18.08.2022;15:00;16:00;48
18.08.2022;16:00;17:00;48
18.08.2022;17:00;18:00;48
18.08.2022;18:00;19:00;48
18.08.2022;19:00;20:00;48
18.08.2022;20:00;21:00;48
18.08.2022;21:00;22:00;48
18.08.2022;22:00;23:00;48
18.08.2022;23:00;00:00;49
19.08.2022;00:00;01:00;48
19.08.2022;01:00;02:00;48
19.08.2022;02:00;03:00;48
19.08.2022;03:00;04:00;48
19.08.2022;04:00;05:00;48
19.08.2022;05:00;06:00;49
19.08.2022;06:00;07:00;49
19.08.2022;07:00;08:00;49
19.08.2022;08:00;09:00;49
19.08.2022;09:00;10:00;50
19.08.2022;10:00;11:00;49
19.08.2022;11:00;12:00;49
19.08.2022;12:00;13:00;49
19.08.2022;13:00;14:00;49
19.08.2022;14:00;15:00;49
19.08.2022;15:00;16:00;48
19.08.2022;16:00;17:00;48
19.08.2022;17:00;18:00;48
19.08.2022;18:00;19:00;48
19.08.2022;19:00;20:00;48
19.08.2022;20:00;21:00;48
19.08.2022;21:00;22:00;48
19.08.2022;22:00;23:00;48
19.08.2022;23:00;00:00;48
20.08.2022;00:00;01:00;52
20.08.2022;01:00;02:00;53
20.08.2022;02:00;03:00;52
20.08.2022;03:00;04:00;52
20.08.2022;04:00;05:00;54
20.08.2022;05:00;06:00;52
20.08.2022;06:00;07:00;77
20.08.2022;07:00;08:00;128
20.08.2022;08:00;09:00;150
20.08.2022;09:00;10:00;150
20.08.2022;10:00;11:00;150
20.08.2022;11:00;12:00;135
20.08.2022;12:00;13:00;110
20.08.2022;13:00;14:00;109
20.08.2022;14:00;15:00;109
20.08.2022;15:00;16:00;110
20.08.2022;16:00;17:00;135
20.08.2022;17:00;18:00;142
20.08.2022;18:00;19:00;142
20.08.2022;19:00;20:00;142
20.08.2022;20:00;21:00;142
20.08.2022;21:00;22:00;142
20.08.2022;22:00;23:00;108
20.08.2022;23:00;00:00;67
21.08.2022;00:00;01:00;53
21.08.2022;01:00;02:00;58
21.08.2022;02:00;03:00;58
21.08.2022;03:00;04:00;58
21.08.2022;04:00;05:00;58
21.08.2022;05:00;06:00;58
21.08.2022;06:00;07:00;80
21.08.2022;07:00;08:00;111
21.08.2022;08:00;09:00;109
21.08.2022;09:00;10:00;110
21.08.2022;10:00;11:00;109
21.08.2022;11:00;12:00;101
21.08.2022;12:00;13:00;54
21.08.2022;13:00;14:00;51
21.08.2022;14:00;15:00;54
21.08.2022;15:00;16:00;80
21.08.2022;16:00;17:00;109
21.08.2022;17:00;18:00;138
21.08.2022;18:00;19:00;151
21.08.2022;19:00;20:00;149
21.08.2022;20:00;21:00;160
21.08.2022;21:00;22:00;160
21.08.2022;22:00;23:00;155
21.08.2022;23:00;00:00;131
22.08.2022;00:00;01:00;84
22.08.2022;01:00;02:00;50
22.08.2022;02:00;03:00;40
22.08.2022;03:00;04:00;40
22.08.2022;04:00;05:00;40
22.08.2022;05:00;06:00;45
22.08.2022;06:00;07:00;109
22.08.2022;07:00;08:00;119
22.08.2022;08:00;09:00;120
22.08.2022;09:00;10:00;120
22.08.2022;10:00;11:00;120
22.08.2022;11:00;12:00;110
22.08.2022;12:00;13:00;109
22.08.2022;13:00;14:00;108
22.08.2022;14:00;15:00;109
22.08.2022;15:00;16:00;109
22.08.2022;16:00;17:00;103
22.08.2022;17:00;18:00;105
22.08.2022;18:00;19:00;109
22.08.2022;19:00;20:00;109
22.08.2022;20:00;21:00;110
22.08.2022;21:00;22:00;109
22.08.2022;22:00;23:00;108
22.08.2022;23:00;00:00;76
23.08.2022;00:00;01:00;40
23.08.2022;01:00;02:00;40
23.08.2022;02:00;03:00;40
23.08.2022;03:00;04:00;40
23.08.2022;04:00;05:00;40
23.08.2022;05:00;06:00;40
23.08.2022;06:00;07:00;88
23.08.2022;07:00;08:00;109
23.08.2022;08:00;09:00;108
23.08.2022;09:00;10:00;108
23.08.2022;10:00;11:00;120
23.08.2022;11:00;12:00;132
23.08.2022;12:00;13:00;149
23.08.2022;13:00;14:00;146
23.08.2022;14:00;15:00;144
23.08.2022;15:00;16:00;142
23.08.2022;16:00;17:00;141
23.08.2022;17:00;18:00;139
23.08.2022;18:00;19:00;136
23.08.2022;19:00;20:00;134
23.08.2022;20:00;21:00;133
23.08.2022;21:00;22:00;133
23.08.2022;22:00;23:00;116
23.08.2022;23:00;00:00;61
24.08.2022;00:00;01:00;61
24.08.2022;01:00;02:00;61
24.08.2022;02:00;03:00;61
24.08.2022;03:00;04:00;61
24.08.2022;04:00;05:00;61
24.08.2022;05:00;06:00;61
24.08.2022;06:00;07:00;120
24.08.2022;07:00;08:00;151
24.08.2022;08:00;09:00;150
24.08.2022;09:00;10:00;147
24.08.2022;10:00;11:00;147
24.08.2022;11:00;12:00;147
24.08.2022;12:00;13:00;147
24.08.2022;13:00;14:00;147
24.08.2022;14:00;15:00;147
24.08.2022;15:00;16:00;147
24.08.2022;16:00;17:00;147
24.08.2022;17:00;18:00;147
24.08.2022;18:00;19:00;147
24.08.2022;19:00;20:00;147
24.08.2022;20:00;21:00;147
24.08.2022;21:00;22:00;111
24.08.2022;22:00;23:00;65
24.08.2022;23:00;00:00;61
25.08.2022;00:00;01:00;61
25.08.2022;01:00;02:00;61
25.08.2022;02:00;03:00;61
25.08.2022;03:00;04:00;61
25.08.2022;04:00;05:00;61
25.08.2022;05:00;06:00;92
25.08.2022;06:00;07:00;128
25.08.2022;07:00;08:00;141
25.08.2022;08:00;09:00;154
25.08.2022;09:00;10:00;155
25.08.2022;10:00;11:00;158
25.08.2022;11:00;12:00;158
25.08.2022;12:00;13:00;158
25.08.2022;13:00;14:00;157
25.08.2022;14:00;15:00;159
25.08.2022;15:00;16:00;160
25.08.2022;16:00;17:00;154
25.08.2022;17:00;18:00;156
25.08.2022;18:00;19:00;155
25.08.2022;19:00;20:00;151
25.08.2022;20:00;21:00;152
25.08.2022;21:00;22:00;154
25.08.2022;22:00;23:00;154
25.08.2022;23:00;00:00;130
26.08.2022;00:00;01:00;110
26.08.2022;01:00;02:00;109
26.08.2022;02:00;03:00;89
26.08.2022;03:00;04:00;81
26.08.2022;04:00;05:00;81
26.08.2022;05:00;06:00;81
26.08.2022;06:00;07:00;112
26.08.2022;07:00;08:00;141
26.08.2022;08:00;09:00;141
26.08.2022;09:00;10:00;141
26.08.2022;10:00;11:00;141
26.08.2022;11:00;12:00;141
26.08.2022;12:00;13:00;141
26.08.2022;13:00;14:00;147
26.08.2022;14:00;15:00;150
26.08.2022;15:00;16:00;138
26.08.2022;16:00;17:00;125
26.08.2022;17:00;18:00;133
26.08.2022;18:00;19:00;147
26.08.2022;19:00;20:00;145
26.08.2022;20:00;21:00;147
26.08.2022;21:00;22:00;129
26.08.2022;22:00;23:00;77
26.08.2022;23:00;00:00;41
27.08.2022;00:00;01:00;40
27.08.2022;01:00;02:00;40
27.08.2022;02:00;03:00;40
27.08.2022;03:00;04:00;40
27.08.2022;04:00;05:00;40
27.08.2022;05:00;06:00;40
27.08.2022;06:00;07:00;49
27.08.2022;07:00;08:00;88
27.08.2022;08:00;09:00;127
27.08.2022;09:00;10:00;150
27.08.2022;10:00;11:00;150
27.08.2022;11:00;12:00;150
27.08.2022;12:00;13:00;150
27.08.2022;13:00;14:00;149
27.08.2022;14:00;15:00;147
27.08.2022;15:00;16:00;147
27.08.2022;16:00;17:00;147
27.08.2022;17:00;18:00;147
27.08.2022;18:00;19:00;147
27.08.2022;19:00;20:00;147
27.08.2022;20:00;21:00;147
27.08.2022;21:00;22:00;144
27.08.2022;22:00;23:00;139
27.08.2022;23:00;00:00;139
28.08.2022;00:00;01:00;124
28.08.2022;01:00;02:00;53
28.08.2022;02:00;03:00;39
28.08.2022;03:00;04:00;39
28.08.2022;04:00;05:00;39
28.08.2022;05:00;06:00;41
28.08.2022;06:00;07:00;94
28.08.2022;07:00;08:00;109
28.08.2022;08:00;09:00;109
28.08.2022;09:00;10:00;109
28.08.2022;10:00;11:00;109
28.08.2022;11:00;12:00;91
28.08.2022;12:00;13:00;64
28.08.2022;13:00;14:00;58
28.08.2022;14:00;15:00;58
28.08.2022;15:00;16:00;58
28.08.2022;16:00;17:00;83
28.08.2022;17:00;18:00;116
28.08.2022;18:00;19:00;130
28.08.2022;19:00;20:00;147
28.08.2022;20:00;21:00;150
28.08.2022;21:00;22:00;150
28.08.2022;22:00;23:00;150
28.08.2022;23:00;00:00;138
29.08.2022;00:00;01:00;106
29.08.2022;01:00;02:00;55
29.08.2022;02:00;03:00;41
29.08.2022;03:00;04:00;53
29.08.2022;04:00;05:00;79
29.08.2022;05:00;06:00;103
29.08.2022;06:00;07:00;118
29.08.2022;07:00;08:00;121
29.08.2022;08:00;09:00;121
29.08.2022;09:00;10:00;121
29.08.2022;10:00;11:00;121
29.08.2022;11:00;12:00;121
29.08.2022;12:00;13:00;121
29.08.2022;13:00;14:00;121
29.08.2022;14:00;15:00;129
29.08.2022;15:00;16:00;144
29.08.2022;16:00;17:00;150
29.08.2022;17:00;18:00;151
29.08.2022;18:00;19:00;151
29.08.2022;19:00;20:00;150
29.08.2022;20:00;21:00;149
29.08.2022;21:00;22:00;149
29.08.2022;22:00;23:00;149
29.08.2022;23:00;00:00;149
30.08.2022;00:00;01:00;151
30.08.2022;01:00;02:00;149
30.08.2022;02:00;03:00;153
30.08.2022;03:00;04:00;152
30.08.2022;04:00;05:00;152
30.08.2022;05:00;06:00;150
30.08.2022;06:00;07:00;150
30.08.2022;07:00;08:00;151
30.08.2022;08:00;09:00;151
30.08.2022;09:00;10:00;151
30.08.2022;10:00;11:00;76
30.08.2022;11:00;12:00;151
30.08.2022;12:00;13:00;151
30.08.2022;13:00;14:00;151
30.08.2022;14:00;15:00;151
30.08.2022;15:00;16:00;151
30.08.2022;16:00;17:00;151
30.08.2022;17:00;18:00;151
30.08.2022;18:00;19:00;151
30.08.2022;19:00;20:00;138
30.08.2022;20:00;21:00;115
30.08.2022;21:00;22:00;113
30.08.2022;22:00;23:00;110
30.08.2022;23:00;00:00;110
31.08.2022;00:00;01:00;110
31.08.2022;01:00;02:00;110
31.08.2022;02:00;03:00;110
31.08.2022;03:00;04:00;110
31.08.2022;04:00;05:00;110
31.08.2022;05:00;06:00;110
31.08.2022;06:00;07:00;110
31.08.2022;07:00;08:00;110
31.08.2022;08:00;09:00;110
31.08.2022;09:00;10:00;111
31.08.2022;10:00;11:00;111
31.08.2022;11:00;12:00;111
31.08.2022;12:00;13:00;111
31.08.2022;13:00;14:00;111
31.08.2022;14:00;15:00;111
31.08.2022;15:00;16:00;111
31.08.2022;16:00;17:00;111
31.08.2022;17:00;18:00;111
31.08.2022;18:00;19:00;111
31.08.2022;19:00;20:00;111
31.08.2022;20:00;21:00;111
31.08.2022;21:00;22:00;111
31.08.2022;22:00;23:00;111
31.08.2022;23:00;00:00;111
01.09.2022;00:00;01:00;111
01.09.2022;01:00;02:00;111
01.09.2022;02:00;03:00;111
01.09.2022;03:00;04:00;111
01.09.2022;04:00;05:00;111
01.09.2022;05:00;06:00;111
01.09.2022;06:00;07:00;112
01.09.2022;07:00;08:00;112
01.09.2022;08:00;09:00;96
01.09.2022;09:00;10:00;71
01.09.2022;10:00;11:00;63
01.09.2022;11:00;12:00;63
01.09.2022;12:00;13:00;92
01.09.2022;13:00;14:00;103
01.09.2022;14:00;15:00;103
01.09.2022;15:00;16:00;104
01.09.2022;16:00;17:00;105
01.09.2022;17:00;18:00;106
01.09.2022;18:00;19:00;102
01.09.2022;19:00;20:00;100
01.09.2022;20:00;21:00;100
01.09.2022;21:00;22:00;100
01.09.2022;22:00;23:00;100
01.09.2022;23:00;00:00;100
02.09.2022;00:00;01:00;100
02.09.2022;01:00;02:00;100
02.09.2022;02:00;03:00;100
02.09.2022;03:00;04:00;100
02.09.2022;04:00;05:00;100
02.09.2022;05:00;06:00;100
02.09.2022;06:00;07:00;100
02.09.2022;07:00;08:00;100
02.09.2022;08:00;09:00;100
02.09.2022;09:00;10:00;100
02.09.2022;10:00;11:00;100
02.09.2022;11:00;12:00;101
02.09.2022;12:00;13:00;109
02.09.2022;13:00;14:00;120
02.09.2022;14:00;15:00;120
02.09.2022;15:00;16:00;112
02.09.2022;16:00;17:00;108
02.09.2022;17:00;18:00;106
02.09.2022;18:00;19:00;106
02.09.2022;19:00;20:00;104
02.09.2022;20:00;21:00;103
02.09.2022;21:00;22:00;103
02.09.2022;22:00;23:00;103
02.09.2022;23:00;00:00;103
03.09.2022;00:00;01:00;69
03.09.2022;01:00;02:00;35
03.09.2022;02:00;03:00;34
03.09.2022;03:00;04:00;34
03.09.2022;04:00;05:00;34
03.09.2022;05:00;06:00;34
03.09.2022;06:00;07:00;37
03.09.2022;07:00;08:00;68
03.09.2022;08:00;09:00;68
03.09.2022;09:00;10:00;68
03.09.2022;10:00;11:00;120
03.09.2022;11:00;12:00;120
03.09.2022;12:00;13:00;120
03.09.2022;13:00;14:00;113
03.09.2022;14:00;15:00;120
03.09.2022;15:00;16:00;120
03.09.2022;16:00;17:00;116
03.09.2022;17:00;18:00;111
03.09.2022;18:00;19:00;101
03.09.2022;19:00;20:00;98
03.09.2022;20:00;21:00;73
03.09.2022;21:00;22:00;39
03.09.2022;22:00;23:00;34
03.09.2022;23:00;00:00;34
04.09.2022;00:00;01:00;34
04.09.2022;01:00;02:00;34
04.09.2022;02:00;03:00;34
04.09.2022;03:00;04:00;34
04.09.2022;04:00;05:00;34
04.09.2022;05:00;06:00;34
04.09.2022;06:00;07:00;34
04.09.2022;07:00;08:00;34
04.09.2022;08:00;09:00;34
04.09.2022;09:00;10:00;36
04.09.2022;10:00;11:00;95
04.09.2022;11:00;12:00;120
04.09.2022;12:00;13:00;120
04.09.2022;13:00;14:00;113
04.09.2022;14:00;15:00;113
04.09.2022;15:00;16:00;113
04.09.2022;16:00;17:00;64
04.09.2022;17:00;18:00;97
04.09.2022;18:00;19:00;97
04.09.2022;19:00;20:00;89
04.09.2022;20:00;21:00;87
04.09.2022;21:00;22:00;72
04.09.2022;22:00;23:00;48
04.09.2022;23:00;00:00;35
05.09.2022;00:00;01:00;34
05.09.2022;01:00;02:00;34
05.09.2022;02:00;03:00;34
05.09.2022;03:00;04:00;34
05.09.2022;04:00;05:00;34
05.09.2022;05:00;06:00;34
05.09.2022;06:00;07:00;34
05.09.2022;07:00;08:00;34
05.09.2022;08:00;09:00;34
05.09.2022;09:00;10:00;58
05.09.2022;10:00;11:00;98
05.09.2022;11:00;12:00;98
05.09.2022;12:00;13:00;98
05.09.2022;13:00;14:00;93
05.09.2022;14:00;15:00;89
05.09.2022;15:00;16:00;90
05.09.2022;16:00;17:00;90
05.09.2022;17:00;18:00;83
05.09.2022;18:00;19:00;84
05.09.2022;19:00;20:00;84
05.09.2022;20:00;21:00;83
05.09.2022;21:00;22:00;83
05.09.2022;22:00;23:00;83
05.09.2022;23:00;00:00;83
06.09.2022;00:00;01:00;77
06.09.2022;01:00;02:00;45
06.09.2022;02:00;03:00;35
06.09.2022;03:00;04:00;35
06.09.2022;04:00;05:00;37
06.09.2022;05:00;06:00;71
06.09.2022;06:00;07:00;87
06.09.2022;07:00;08:00;87
06.09.2022;08:00;09:00;87
06.09.2022;09:00;10:00;84
06.09.2022;10:00;11:00;83
06.09.2022;11:00;12:00;83
06.09.2022;12:00;13:00;83
06.09.2022;13:00;14:00;83
06.09.2022;14:00;15:00;98
06.09.2022;15:00;16:00;114
06.09.2022;16:00;17:00;111
06.09.2022;17:00;18:00;105
06.09.2022;18:00;19:00;96
06.09.2022;19:00;20:00;96
06.09.2022;20:00;21:00;96
06.09.2022;21:00;22:00;96
06.09.2022;22:00;23:00;97
06.09.2022;23:00;00:00;97
07.09.2022;00:00;01:00;98
07.09.2022;01:00;02:00;97
07.09.2022;02:00;03:00;97
07.09.2022;03:00;04:00;97
07.09.2022;04:00;05:00;96
07.09.2022;05:00;06:00;96
07.09.2022;06:00;07:00;96
07.09.2022;07:00;08:00;96
07.09.2022;08:00;09:00;96
07.09.2022;09:00;10:00;97
07.09.2022;10:00;11:00;99
07.09.2022;11:00;12:00;99
07.09.2022;12:00;13:00;99
07.09.2022;13:00;14:00;98
07.09.2022;14:00;15:00;98
07.09.2022;15:00;16:00;98
07.09.2022;16:00;17:00;98
07.09.2022;17:00;18:00;98
07.09.2022;18:00;19:00;98
07.09.2022;19:00;20:00;98
07.09.2022;20:00;21:00;98
07.09.2022;21:00;22:00;98
07.09.2022;22:00;23:00;98
07.09.2022;23:00;00:00;98
08.09.2022;00:00;01:00;98
08.09.2022;01:00;02:00;98
08.09.2022;02:00;03:00;98
08.09.2022;03:00;04:00;98
08.09.2022;04:00;05:00;98
08.09.2022;05:00;06:00;98
08.09.2022;06:00;07:00;98
08.09.2022;07:00;08:00;98
08.09.2022;08:00;09:00;98
08.09.2022;09:00;10:00;98
08.09.2022;10:00;11:00;98
08.09.2022;11:00;12:00;98
08.09.2022;12:00;13:00;98
08.09.2022;13:00;14:00;98
08.09.2022;14:00;15:00;98
08.09.2022;15:00;16:00;98
08.09.2022;16:00;17:00;98
08.09.2022;17:00;18:00;98
08.09.2022;18:00;19:00;98
08.09.2022;19:00;20:00;98
08.09.2022;20:00;21:00;98
08.09.2022;21:00;22:00;98
08.09.2022;22:00;23:00;98
08.09.2022;23:00;00:00;98
