Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
02.08.2019;07:00;08:00;38
02.08.2019;08:00;09:00;38
02.08.2019;09:00;10:00;38
02.08.2019;10:00;11:00;37
02.08.2019;11:00;12:00;38
02.08.2019;12:00;13:00;37
02.08.2019;13:00;14:00;37
02.08.2019;14:00;15:00;38
02.08.2019;15:00;16:00;38
02.08.2019;16:00;17:00;38
02.08.2019;17:00;18:00;37
02.08.2019;18:00;19:00;37
02.08.2019;19:00;20:00;37
02.08.2019;20:00;21:00;37
02.08.2019;21:00;22:00;37
02.08.2019;22:00;23:00;37
02.08.2019;23:00;00:00;37
03.08.2019;00:00;01:00;37
03.08.2019;01:00;02:00;36
03.08.2019;02:00;03:00;37
03.08.2019;03:00;04:00;36
03.08.2019;04:00;05:00;36
03.08.2019;05:00;06:00;36
03.08.2019;06:00;07:00;35
03.08.2019;07:00;08:00;35
03.08.2019;08:00;09:00;36
03.08.2019;09:00;10:00;36
03.08.2019;10:00;11:00;36
03.08.2019;11:00;12:00;36
03.08.2019;12:00;13:00;35
03.08.2019;13:00;14:00;35
03.08.2019;14:00;15:00;35
03.08.2019;15:00;16:00;36
03.08.2019;16:00;17:00;36
03.08.2019;17:00;18:00;35
03.08.2019;18:00;19:00;35
03.08.2019;19:00;20:00;35
03.08.2019;20:00;21:00;35
03.08.2019;21:00;22:00;35
03.08.2019;22:00;23:00;35
03.08.2019;23:00;00:00;35
04.08.2019;00:00;01:00;35
04.08.2019;01:00;02:00;35
04.08.2019;02:00;03:00;33
04.08.2019;03:00;04:00;34
04.08.2019;04:00;05:00;34
04.08.2019;05:00;06:00;34
04.08.2019;06:00;07:00;34
04.08.2019;07:00;08:00;32
04.08.2019;08:00;09:00;34
04.08.2019;09:00;10:00;34
04.08.2019;10:00;11:00;33
04.08.2019;11:00;12:00;32
04.08.2019;12:00;13:00;33
04.08.2019;13:00;14:00;34
04.08.2019;14:00;15:00;33
04.08.2019;15:00;16:00;33
04.08.2019;16:00;17:00;33
04.08.2019;17:00;18:00;33
04.08.2019;18:00;19:00;32
04.08.2019;19:00;20:00;32
04.08.2019;20:00;21:00;32
04.08.2019;21:00;22:00;34
04.08.2019;22:00;23:00;33
04.08.2019;23:00;00:00;33
05.08.2019;00:00;01:00;33
05.08.2019;01:00;02:00;33
05.08.2019;02:00;03:00;32
05.08.2019;03:00;04:00;32
05.08.2019;04:00;05:00;31
05.08.2019;05:00;06:00;33
05.08.2019;06:00;07:00;34
05.08.2019;07:00;08:00;59
05.08.2019;08:00;09:00;65
05.08.2019;09:00;10:00;65
05.08.2019;10:00;11:00;62
05.08.2019;11:00;12:00;62
05.08.2019;12:00;13:00;64
05.08.2019;13:00;14:00;64
05.08.2019;14:00;15:00;64
05.08.2019;15:00;16:00;65
05.08.2019;16:00;17:00;64
05.08.2019;17:00;18:00;63
05.08.2019;18:00;19:00;63
05.08.2019;19:00;20:00;62
05.08.2019;20:00;21:00;62
05.08.2019;21:00;22:00;65
05.08.2019;22:00;23:00;65
05.08.2019;23:00;00:00;63
06.08.2019;00:00;01:00;62
06.08.2019;01:00;02:00;62
06.08.2019;02:00;03:00;63
06.08.2019;03:00;04:00;65
06.08.2019;04:00;05:00;63
06.08.2019;05:00;06:00;63
06.08.2019;06:00;07:00;63
06.08.2019;07:00;08:00;67
06.08.2019;08:00;09:00;68
06.08.2019;09:00;10:00;68
06.08.2019;10:00;11:00;70
06.08.2019;11:00;12:00;73
06.08.2019;12:00;13:00;73
06.08.2019;13:00;14:00;67
06.08.2019;14:00;15:00;67
06.08.2019;15:00;16:00;73
06.08.2019;16:00;17:00;74
06.08.2019;17:00;18:00;74
06.08.2019;18:00;19:00;70
06.08.2019;19:00;20:00;68
06.08.2019;20:00;21:00;66
06.08.2019;21:00;22:00;68
06.08.2019;22:00;23:00;68
06.08.2019;23:00;00:00;68
07.08.2019;00:00;01:00;67
07.08.2019;01:00;02:00;67
07.08.2019;02:00;03:00;66
07.08.2019;03:00;04:00;65
07.08.2019;04:00;05:00;65
07.08.2019;05:00;06:00;65
07.08.2019;06:00;07:00;64
07.08.2019;07:00;08:00;62
07.08.2019;08:00;09:00;63
07.08.2019;09:00;10:00;66
07.08.2019;10:00;11:00;67
07.08.2019;11:00;12:00;65
07.08.2019;12:00;13:00;63
07.08.2019;13:00;14:00;64
07.08.2019;14:00;15:00;68
07.08.2019;15:00;16:00;69
07.08.2019;16:00;17:00;69
07.08.2019;17:00;18:00;69
07.08.2019;18:00;19:00;69
07.08.2019;19:00;20:00;68
07.08.2019;20:00;21:00;69
07.08.2019;21:00;22:00;70
07.08.2019;22:00;23:00;69
07.08.2019;23:00;00:00;69
08.08.2019;00:00;01:00;69
08.08.2019;01:00;02:00;70
08.08.2019;02:00;03:00;70
08.08.2019;03:00;04:00;66
08.08.2019;04:00;05:00;66
08.08.2019;05:00;06:00;67
08.08.2019;06:00;07:00;68
08.08.2019;07:00;08:00;68
08.08.2019;08:00;09:00;67
08.08.2019;09:00;10:00;68
08.08.2019;10:00;11:00;68
08.08.2019;11:00;12:00;69
08.08.2019;12:00;13:00;69
08.08.2019;13:00;14:00;69
08.08.2019;14:00;15:00;69
08.08.2019;15:00;16:00;67
08.08.2019;16:00;17:00;68
08.08.2019;17:00;18:00;70
08.08.2019;18:00;19:00;70
08.08.2019;19:00;20:00;71
08.08.2019;20:00;21:00;69
08.08.2019;21:00;22:00;68
08.08.2019;22:00;23:00;72
08.08.2019;23:00;00:00;72
09.08.2019;00:00;01:00;69
09.08.2019;01:00;02:00;69
09.08.2019;02:00;03:00;69
09.08.2019;03:00;04:00;70
09.08.2019;04:00;05:00;69
09.08.2019;05:00;06:00;66
09.08.2019;06:00;07:00;66
09.08.2019;07:00;08:00;68
09.08.2019;08:00;09:00;70
09.08.2019;09:00;10:00;69
09.08.2019;10:00;11:00;69
09.08.2019;11:00;12:00;70
09.08.2019;12:00;13:00;71
09.08.2019;13:00;14:00;69
09.08.2019;14:00;15:00;68
09.08.2019;15:00;16:00;70
09.08.2019;16:00;17:00;71
09.08.2019;17:00;18:00;71
09.08.2019;18:00;19:00;70
09.08.2019;19:00;20:00;71
09.08.2019;20:00;21:00;73
09.08.2019;21:00;22:00;73
09.08.2019;22:00;23:00;69
09.08.2019;23:00;00:00;70
10.08.2019;00:00;01:00;70
10.08.2019;01:00;02:00;72
10.08.2019;02:00;03:00;73
10.08.2019;03:00;04:00;72
10.08.2019;04:00;05:00;70
10.08.2019;05:00;06:00;71
10.08.2019;06:00;07:00;74
10.08.2019;07:00;08:00;73
10.08.2019;08:00;09:00;71
10.08.2019;09:00;10:00;73
10.08.2019;10:00;11:00;76
10.08.2019;11:00;12:00;75
10.08.2019;12:00;13:00;75
10.08.2019;13:00;14:00;75
10.08.2019;14:00;15:00;74
10.08.2019;15:00;16:00;77
10.08.2019;16:00;17:00;79
10.08.2019;17:00;18:00;80
10.08.2019;18:00;19:00;79
10.08.2019;19:00;20:00;79
10.08.2019;20:00;21:00;79
10.08.2019;21:00;22:00;80
10.08.2019;22:00;23:00;81
10.08.2019;23:00;00:00;80
11.08.2019;00:00;01:00;80
11.08.2019;01:00;02:00;78
11.08.2019;02:00;03:00;78
11.08.2019;03:00;04:00;81
11.08.2019;04:00;05:00;82
11.08.2019;05:00;06:00;78
11.08.2019;06:00;07:00;77
11.08.2019;07:00;08:00;77
11.08.2019;08:00;09:00;76
11.08.2019;09:00;10:00;77
11.08.2019;10:00;11:00;78
11.08.2019;11:00;12:00;76
11.08.2019;12:00;13:00;75
11.08.2019;13:00;14:00;75
11.08.2019;14:00;15:00;74
11.08.2019;15:00;16:00;74
11.08.2019;16:00;17:00;73
11.08.2019;17:00;18:00;73
11.08.2019;18:00;19:00;74
11.08.2019;19:00;20:00;75
11.08.2019;20:00;21:00;75
11.08.2019;21:00;22:00;76
11.08.2019;22:00;23:00;77
11.08.2019;23:00;00:00;77
12.08.2019;00:00;01:00;74
12.08.2019;01:00;02:00;73
12.08.2019;02:00;03:00;74
12.08.2019;03:00;04:00;74
12.08.2019;04:00;05:00;74
12.08.2019;05:00;06:00;75
12.08.2019;06:00;07:00;75
12.08.2019;07:00;08:00;75
12.08.2019;08:00;09:00;74
12.08.2019;09:00;10:00;73
12.08.2019;10:00;11:00;75
12.08.2019;11:00;12:00;75
12.08.2019;12:00;13:00;75
12.08.2019;13:00;14:00;74
12.08.2019;14:00;15:00;74
12.08.2019;15:00;16:00;74
12.08.2019;16:00;17:00;73
12.08.2019;17:00;18:00;73
12.08.2019;18:00;19:00;74
12.08.2019;19:00;20:00;75
12.08.2019;20:00;21:00;76
12.08.2019;21:00;22:00;75
12.08.2019;22:00;23:00;75
12.08.2019;23:00;00:00;75
13.08.2019;00:00;01:00;77
13.08.2019;01:00;02:00;75
13.08.2019;02:00;03:00;75
13.08.2019;03:00;04:00;79
13.08.2019;04:00;05:00;83
13.08.2019;05:00;06:00;82
13.08.2019;06:00;07:00;80
13.08.2019;07:00;08:00;78
13.08.2019;08:00;09:00;79
13.08.2019;09:00;10:00;80
13.08.2019;10:00;11:00;81
13.08.2019;11:00;12:00;83
13.08.2019;12:00;13:00;83
13.08.2019;13:00;14:00;84
13.08.2019;14:00;15:00;83
13.08.2019;15:00;16:00;82
13.08.2019;16:00;17:00;82
13.08.2019;17:00;18:00;82
13.08.2019;18:00;19:00;82
13.08.2019;19:00;20:00;81
13.08.2019;20:00;21:00;82
13.08.2019;21:00;22:00;80
13.08.2019;22:00;23:00;81
13.08.2019;23:00;00:00;81
14.08.2019;00:00;01:00;79
14.08.2019;01:00;02:00;79
14.08.2019;02:00;03:00;79
14.08.2019;03:00;04:00;79
14.08.2019;04:00;05:00;80
14.08.2019;05:00;06:00;80
14.08.2019;06:00;07:00;78
14.08.2019;07:00;08:00;77
14.08.2019;08:00;09:00;78
14.08.2019;09:00;10:00;80
14.08.2019;10:00;11:00;81
14.08.2019;11:00;12:00;81
14.08.2019;12:00;13:00;77
14.08.2019;13:00;14:00;78
14.08.2019;14:00;15:00;79
14.08.2019;15:00;16:00;79
14.08.2019;16:00;17:00;82
14.08.2019;17:00;18:00;81
14.08.2019;18:00;19:00;77
14.08.2019;19:00;20:00;77
14.08.2019;20:00;21:00;79
14.08.2019;21:00;22:00;82
14.08.2019;22:00;23:00;81
14.08.2019;23:00;00:00;80
15.08.2019;00:00;01:00;78
15.08.2019;01:00;02:00;77
15.08.2019;02:00;03:00;77
15.08.2019;03:00;04:00;78
15.08.2019;04:00;05:00;79
15.08.2019;05:00;06:00;79
15.08.2019;06:00;07:00;76
15.08.2019;07:00;08:00;76
15.08.2019;08:00;09:00;77
15.08.2019;09:00;10:00;76
15.08.2019;10:00;11:00;76
15.08.2019;11:00;12:00;77
15.08.2019;12:00;13:00;78
15.08.2019;13:00;14:00;77
15.08.2019;14:00;15:00;77
15.08.2019;15:00;16:00;76
15.08.2019;16:00;17:00;76
15.08.2019;17:00;18:00;76
15.08.2019;18:00;19:00;76
15.08.2019;19:00;20:00;78
15.08.2019;20:00;21:00;77
15.08.2019;21:00;22:00;76
15.08.2019;22:00;23:00;75
15.08.2019;23:00;00:00;74
16.08.2019;00:00;01:00;74
16.08.2019;01:00;02:00;76
16.08.2019;02:00;03:00;78
16.08.2019;03:00;04:00;75
16.08.2019;04:00;05:00;72
16.08.2019;05:00;06:00;75
16.08.2019;06:00;07:00;76
16.08.2019;07:00;08:00;75
16.08.2019;08:00;09:00;74
16.08.2019;09:00;10:00;76
16.08.2019;10:00;11:00;77
16.08.2019;11:00;12:00;74
16.08.2019;12:00;13:00;74
16.08.2019;13:00;14:00;77
16.08.2019;14:00;15:00;76
16.08.2019;15:00;16:00;73
16.08.2019;16:00;17:00;74
16.08.2019;17:00;18:00;74
16.08.2019;18:00;19:00;73
16.08.2019;19:00;20:00;73
16.08.2019;20:00;21:00;75
16.08.2019;21:00;22:00;75
16.08.2019;22:00;23:00;77
16.08.2019;23:00;00:00;77
17.08.2019;00:00;01:00;72
17.08.2019;01:00;02:00;73
17.08.2019;02:00;03:00;73
17.08.2019;03:00;04:00;74
17.08.2019;04:00;05:00;74
17.08.2019;05:00;06:00;74
17.08.2019;06:00;07:00;73
17.08.2019;07:00;08:00;74
17.08.2019;08:00;09:00;73
17.08.2019;09:00;10:00;72
17.08.2019;10:00;11:00;71
17.08.2019;11:00;12:00;71
17.08.2019;12:00;13:00;71
17.08.2019;13:00;14:00;72
17.08.2019;14:00;15:00;72
17.08.2019;15:00;16:00;71
17.08.2019;16:00;17:00;71
17.08.2019;17:00;18:00;71
17.08.2019;18:00;19:00;70
17.08.2019;19:00;20:00;69
17.08.2019;20:00;21:00;71
17.08.2019;21:00;22:00;72
17.08.2019;22:00;23:00;74
17.08.2019;23:00;00:00;74
18.08.2019;00:00;01:00;73
18.08.2019;01:00;02:00;72
18.08.2019;02:00;03:00;72
18.08.2019;03:00;04:00;73
18.08.2019;04:00;05:00;73
18.08.2019;05:00;06:00;74
18.08.2019;06:00;07:00;73
18.08.2019;07:00;08:00;73
18.08.2019;08:00;09:00;72
18.08.2019;09:00;10:00;71
18.08.2019;10:00;11:00;71
18.08.2019;11:00;12:00;71
18.08.2019;12:00;13:00;71
18.08.2019;13:00;14:00;69
18.08.2019;14:00;15:00;67
18.08.2019;15:00;16:00;68
18.08.2019;16:00;17:00;68
18.08.2019;17:00;18:00;68
18.08.2019;18:00;19:00;69
18.08.2019;19:00;20:00;70
18.08.2019;20:00;21:00;70
18.08.2019;21:00;22:00;70
18.08.2019;22:00;23:00;70
18.08.2019;23:00;00:00;69
19.08.2019;00:00;01:00;68
19.08.2019;01:00;02:00;70
19.08.2019;02:00;03:00;70
19.08.2019;03:00;04:00;69
19.08.2019;04:00;05:00;71
19.08.2019;05:00;06:00;72
19.08.2019;06:00;07:00;73
19.08.2019;07:00;08:00;73
19.08.2019;08:00;09:00;74
19.08.2019;09:00;10:00;77
19.08.2019;10:00;11:00;78
19.08.2019;11:00;12:00;77
19.08.2019;12:00;13:00;77
19.08.2019;13:00;14:00;78
19.08.2019;14:00;15:00;77
19.08.2019;15:00;16:00;76
19.08.2019;16:00;17:00;76
19.08.2019;17:00;18:00;79
19.08.2019;18:00;19:00;80
19.08.2019;19:00;20:00;80
19.08.2019;20:00;21:00;81
19.08.2019;21:00;22:00;82
19.08.2019;22:00;23:00;83
19.08.2019;23:00;00:00;84
20.08.2019;00:00;01:00;84
20.08.2019;01:00;02:00;84
20.08.2019;02:00;03:00;84
20.08.2019;03:00;04:00;86
20.08.2019;04:00;05:00;88
20.08.2019;05:00;06:00;86
20.08.2019;06:00;07:00;84
20.08.2019;07:00;08:00;85
20.08.2019;08:00;09:00;85
20.08.2019;09:00;10:00;87
20.08.2019;10:00;11:00;87
20.08.2019;11:00;12:00;86
20.08.2019;12:00;13:00;84
20.08.2019;13:00;14:00;84
20.08.2019;14:00;15:00;85
20.08.2019;15:00;16:00;86
20.08.2019;16:00;17:00;86
20.08.2019;17:00;18:00;86
20.08.2019;18:00;19:00;86
20.08.2019;19:00;20:00;88
20.08.2019;20:00;21:00;90
20.08.2019;21:00;22:00;91
20.08.2019;22:00;23:00;90
20.08.2019;23:00;00:00;91
21.08.2019;00:00;01:00;92
21.08.2019;01:00;02:00;92
21.08.2019;02:00;03:00;91
21.08.2019;03:00;04:00;89
21.08.2019;04:00;05:00;87
21.08.2019;05:00;06:00;87
21.08.2019;06:00;07:00;85
21.08.2019;07:00;08:00;81
21.08.2019;08:00;09:00;79
21.08.2019;09:00;10:00;77
21.08.2019;10:00;11:00;78
21.08.2019;11:00;12:00;81
21.08.2019;12:00;13:00;82
21.08.2019;13:00;14:00;84
21.08.2019;14:00;15:00;85
21.08.2019;15:00;16:00;84
21.08.2019;16:00;17:00;85
21.08.2019;17:00;18:00;87
21.08.2019;18:00;19:00;87
21.08.2019;19:00;20:00;88
21.08.2019;20:00;21:00;87
21.08.2019;21:00;22:00;87
21.08.2019;22:00;23:00;87
21.08.2019;23:00;00:00;88
22.08.2019;00:00;01:00;88
22.08.2019;01:00;02:00;88
22.08.2019;02:00;03:00;89
22.08.2019;03:00;04:00;89
22.08.2019;04:00;05:00;89
22.08.2019;05:00;06:00;90
22.08.2019;06:00;07:00;90
22.08.2019;07:00;08:00;90
22.08.2019;08:00;09:00;91
22.08.2019;09:00;10:00;91
22.08.2019;10:00;11:00;91
22.08.2019;11:00;12:00;91
22.08.2019;12:00;13:00;92
22.08.2019;13:00;14:00;92
22.08.2019;14:00;15:00;91
22.08.2019;15:00;16:00;91
22.08.2019;16:00;17:00;92
22.08.2019;17:00;18:00;92
22.08.2019;18:00;19:00;92
22.08.2019;19:00;20:00;92
22.08.2019;20:00;21:00;92
22.08.2019;21:00;22:00;92
22.08.2019;22:00;23:00;91
22.08.2019;23:00;00:00;91
23.08.2019;00:00;01:00;91
23.08.2019;01:00;02:00;92
23.08.2019;02:00;03:00;92
23.08.2019;03:00;04:00;92
23.08.2019;04:00;05:00;92
23.08.2019;05:00;06:00;92
23.08.2019;06:00;07:00;90
23.08.2019;07:00;08:00;90
23.08.2019;08:00;09:00;92
23.08.2019;09:00;10:00;93
23.08.2019;10:00;11:00;92
23.08.2019;11:00;12:00;91
23.08.2019;12:00;13:00;90
23.08.2019;13:00;14:00;91
23.08.2019;14:00;15:00;91
23.08.2019;15:00;16:00;90
23.08.2019;16:00;17:00;90
23.08.2019;17:00;18:00;91
23.08.2019;18:00;19:00;91
23.08.2019;19:00;20:00;91
23.08.2019;20:00;21:00;90
23.08.2019;21:00;22:00;89
23.08.2019;22:00;23:00;89
23.08.2019;23:00;00:00;90
24.08.2019;00:00;01:00;90
24.08.2019;01:00;02:00;90
24.08.2019;02:00;03:00;90
24.08.2019;03:00;04:00;89
24.08.2019;04:00;05:00;89
24.08.2019;05:00;06:00;88
24.08.2019;06:00;07:00;87
24.08.2019;07:00;08:00;88
24.08.2019;08:00;09:00;89
24.08.2019;09:00;10:00;88
24.08.2019;10:00;11:00;87
24.08.2019;11:00;12:00;86
24.08.2019;12:00;13:00;87
24.08.2019;13:00;14:00;87
24.08.2019;14:00;15:00;86
24.08.2019;15:00;16:00;86
24.08.2019;16:00;17:00;87
24.08.2019;17:00;18:00;86
24.08.2019;18:00;19:00;84
24.08.2019;19:00;20:00;84
24.08.2019;20:00;21:00;85
24.08.2019;21:00;22:00;87
24.08.2019;22:00;23:00;87
24.08.2019;23:00;00:00;85
25.08.2019;00:00;01:00;85
25.08.2019;01:00;02:00;84
25.08.2019;02:00;03:00;83
25.08.2019;03:00;04:00;84
25.08.2019;04:00;05:00;85
25.08.2019;05:00;06:00;85
25.08.2019;06:00;07:00;84
25.08.2019;07:00;08:00;83
25.08.2019;08:00;09:00;83
25.08.2019;09:00;10:00;83
25.08.2019;10:00;11:00;83
25.08.2019;11:00;12:00;83
25.08.2019;12:00;13:00;83
25.08.2019;13:00;14:00;82
25.08.2019;14:00;15:00;81
25.08.2019;15:00;16:00;82
25.08.2019;16:00;17:00;83
25.08.2019;17:00;18:00;83
25.08.2019;18:00;19:00;83
25.08.2019;19:00;20:00;82
25.08.2019;20:00;21:00;80
25.08.2019;21:00;22:00;83
25.08.2019;22:00;23:00;84
25.08.2019;23:00;00:00;83
26.08.2019;00:00;01:00;80
26.08.2019;01:00;02:00;80
26.08.2019;02:00;03:00;81
26.08.2019;03:00;04:00;81
26.08.2019;04:00;05:00;80
26.08.2019;05:00;06:00;80
26.08.2019;06:00;07:00;81
26.08.2019;07:00;08:00;81
26.08.2019;08:00;09:00;81
26.08.2019;09:00;10:00;82
26.08.2019;10:00;11:00;81
26.08.2019;11:00;12:00;79
26.08.2019;12:00;13:00;78
26.08.2019;13:00;14:00;80
26.08.2019;14:00;15:00;81
26.08.2019;15:00;16:00;80
26.08.2019;16:00;17:00;80
26.08.2019;17:00;18:00;82
26.08.2019;18:00;19:00;82
26.08.2019;19:00;20:00;82
26.08.2019;20:00;21:00;82
26.08.2019;21:00;22:00;82
26.08.2019;22:00;23:00;82
26.08.2019;23:00;00:00;80
27.08.2019;00:00;01:00;79
27.08.2019;01:00;02:00;80
27.08.2019;02:00;03:00;80
27.08.2019;03:00;04:00;79
27.08.2019;04:00;05:00;78
27.08.2019;05:00;06:00;78
27.08.2019;06:00;07:00;77
27.08.2019;07:00;08:00;80
27.08.2019;08:00;09:00;82
27.08.2019;09:00;10:00;82
27.08.2019;10:00;11:00;80
27.08.2019;11:00;12:00;78
27.08.2019;12:00;13:00;79
27.08.2019;13:00;14:00;79
27.08.2019;14:00;15:00;79
27.08.2019;15:00;16:00;79
27.08.2019;16:00;17:00;80
27.08.2019;17:00;18:00;78
27.08.2019;18:00;19:00;78
27.08.2019;19:00;20:00;79
27.08.2019;20:00;21:00;80
27.08.2019;21:00;22:00;81
27.08.2019;22:00;23:00;80
27.08.2019;23:00;00:00;77
28.08.2019;00:00;01:00;78
28.08.2019;01:00;02:00;79
28.08.2019;02:00;03:00;79
28.08.2019;03:00;04:00;76
28.08.2019;04:00;05:00;76
28.08.2019;05:00;06:00;78
28.08.2019;06:00;07:00;79
28.08.2019;07:00;08:00;78
28.08.2019;08:00;09:00;76
28.08.2019;09:00;10:00;77
28.08.2019;10:00;11:00;77
28.08.2019;11:00;12:00;77
28.08.2019;12:00;13:00;77
28.08.2019;13:00;14:00;78
28.08.2019;14:00;15:00;78
28.08.2019;15:00;16:00;77
28.08.2019;16:00;17:00;78
28.08.2019;17:00;18:00;77
28.08.2019;18:00;19:00;77
28.08.2019;19:00;20:00;76
28.08.2019;20:00;21:00;76
28.08.2019;21:00;22:00;77
28.08.2019;22:00;23:00;76
28.08.2019;23:00;00:00;76
29.08.2019;00:00;01:00;75
29.08.2019;01:00;02:00;75
29.08.2019;02:00;03:00;74
29.08.2019;03:00;04:00;75
29.08.2019;04:00;05:00;77
29.08.2019;05:00;06:00;76
29.08.2019;06:00;07:00;73
29.08.2019;07:00;08:00;74
29.08.2019;08:00;09:00;75
29.08.2019;09:00;10:00;76
29.08.2019;10:00;11:00;76
29.08.2019;11:00;12:00;77
29.08.2019;12:00;13:00;77
29.08.2019;13:00;14:00;75
29.08.2019;14:00;15:00;76
29.08.2019;15:00;16:00;79
29.08.2019;16:00;17:00;79
29.08.2019;17:00;18:00;77
29.08.2019;18:00;19:00;79
29.08.2019;19:00;20:00;82
29.08.2019;20:00;21:00;82
29.08.2019;21:00;22:00;81
29.08.2019;22:00;23:00;80
29.08.2019;23:00;00:00;79
30.08.2019;00:00;01:00;78
30.08.2019;01:00;02:00;79
30.08.2019;02:00;03:00;80
30.08.2019;03:00;04:00;81
30.08.2019;04:00;05:00;79
30.08.2019;05:00;06:00;76
30.08.2019;06:00;07:00;76
30.08.2019;07:00;08:00;80
30.08.2019;08:00;09:00;79
30.08.2019;09:00;10:00;77
30.08.2019;10:00;11:00;75
30.08.2019;11:00;12:00;76
30.08.2019;12:00;13:00;77
30.08.2019;13:00;14:00;78
30.08.2019;14:00;15:00;78
30.08.2019;15:00;16:00;76
30.08.2019;16:00;17:00;45
30.08.2019;17:00;18:00;38
30.08.2019;18:00;19:00;38
30.08.2019;19:00;20:00;39
30.08.2019;20:00;21:00;38
30.08.2019;21:00;22:00;38
30.08.2019;22:00;23:00;37
30.08.2019;23:00;00:00;37
31.08.2019;00:00;01:00;38
31.08.2019;01:00;02:00;39
31.08.2019;02:00;03:00;38
31.08.2019;03:00;04:00;38
31.08.2019;04:00;05:00;37
31.08.2019;05:00;06:00;37
31.08.2019;06:00;07:00;37
31.08.2019;07:00;08:00;37
31.08.2019;08:00;09:00;38
31.08.2019;09:00;10:00;37
31.08.2019;10:00;11:00;37
31.08.2019;11:00;12:00;37
31.08.2019;12:00;13:00;37
31.08.2019;13:00;14:00;37
31.08.2019;14:00;15:00;37
31.08.2019;15:00;16:00;36
31.08.2019;16:00;17:00;37
31.08.2019;17:00;18:00;37
31.08.2019;18:00;19:00;37
31.08.2019;19:00;20:00;37
31.08.2019;20:00;21:00;37
31.08.2019;21:00;22:00;37
31.08.2019;22:00;23:00;37
31.08.2019;23:00;00:00;37
01.09.2019;00:00;01:00;37
01.09.2019;01:00;02:00;36
01.09.2019;02:00;03:00;35
01.09.2019;03:00;04:00;36
01.09.2019;04:00;05:00;37
01.09.2019;05:00;06:00;37
01.09.2019;06:00;07:00;37
01.09.2019;07:00;08:00;36
01.09.2019;08:00;09:00;36
01.09.2019;09:00;10:00;36
01.09.2019;10:00;11:00;36
01.09.2019;11:00;12:00;36
01.09.2019;12:00;13:00;36
01.09.2019;13:00;14:00;36
01.09.2019;14:00;15:00;36
01.09.2019;15:00;16:00;35
01.09.2019;16:00;17:00;36
01.09.2019;17:00;18:00;36
01.09.2019;18:00;19:00;36
01.09.2019;19:00;20:00;35
01.09.2019;20:00;21:00;36
01.09.2019;21:00;22:00;36
01.09.2019;22:00;23:00;36
01.09.2019;23:00;00:00;36
02.09.2019;00:00;01:00;35
02.09.2019;01:00;02:00;34
02.09.2019;02:00;03:00;34
02.09.2019;03:00;04:00;36
02.09.2019;04:00;05:00;36
02.09.2019;05:00;06:00;36
02.09.2019;06:00;07:00;36
02.09.2019;07:00;08:00;35
02.09.2019;08:00;09:00;35
02.09.2019;09:00;10:00;37
02.09.2019;10:00;11:00;37
02.09.2019;11:00;12:00;38
02.09.2019;12:00;13:00;38
02.09.2019;13:00;14:00;37
02.09.2019;14:00;15:00;37
02.09.2019;15:00;16:00;38
02.09.2019;16:00;17:00;38
02.09.2019;17:00;18:00;38
02.09.2019;18:00;19:00;37
02.09.2019;19:00;20:00;37
02.09.2019;20:00;21:00;38
02.09.2019;21:00;22:00;39
02.09.2019;22:00;23:00;39
02.09.2019;23:00;00:00;38
03.09.2019;00:00;01:00;38
03.09.2019;01:00;02:00;38
03.09.2019;02:00;03:00;38
03.09.2019;03:00;04:00;37
03.09.2019;04:00;05:00;37
03.09.2019;05:00;06:00;36
03.09.2019;06:00;07:00;36
03.09.2019;07:00;08:00;36
03.09.2019;08:00;09:00;36
03.09.2019;09:00;10:00;37
03.09.2019;10:00;11:00;37
03.09.2019;11:00;12:00;36
03.09.2019;12:00;13:00;36
03.09.2019;13:00;14:00;36
03.09.2019;14:00;15:00;36
03.09.2019;15:00;16:00;36
03.09.2019;16:00;17:00;36
03.09.2019;17:00;18:00;36
03.09.2019;18:00;19:00;36
03.09.2019;19:00;20:00;36
03.09.2019;20:00;21:00;36
03.09.2019;21:00;22:00;36
03.09.2019;22:00;23:00;36
03.09.2019;23:00;00:00;36
04.09.2019;00:00;01:00;36
04.09.2019;01:00;02:00;35
04.09.2019;02:00;03:00;35
04.09.2019;03:00;04:00;34
04.09.2019;04:00;05:00;34
04.09.2019;05:00;06:00;35
04.09.2019;06:00;07:00;34
04.09.2019;07:00;08:00;34
04.09.2019;08:00;09:00;35
04.09.2019;09:00;10:00;35
04.09.2019;10:00;11:00;35
04.09.2019;11:00;12:00;35
04.09.2019;12:00;13:00;35
04.09.2019;13:00;14:00;34
04.09.2019;14:00;15:00;34
04.09.2019;15:00;16:00;35
04.09.2019;16:00;17:00;34
04.09.2019;17:00;18:00;34
04.09.2019;18:00;19:00;34
04.09.2019;19:00;20:00;34
04.09.2019;20:00;21:00;34
04.09.2019;21:00;22:00;34
04.09.2019;22:00;23:00;34
04.09.2019;23:00;00:00;34
05.09.2019;00:00;01:00;34
05.09.2019;01:00;02:00;33
05.09.2019;02:00;03:00;33
05.09.2019;03:00;04:00;33
05.09.2019;04:00;05:00;34
05.09.2019;05:00;06:00;34
05.09.2019;06:00;07:00;32
05.09.2019;07:00;08:00;31
05.09.2019;08:00;09:00;34
05.09.2019;09:00;10:00;34
05.09.2019;10:00;11:00;34
