Datum;Anfang;Ende;Generation_DE PSW Goldisthal PSS D [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS C [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS B [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS A [MW] Originalauflösungen
05.07.2020;20:00;21:00;270;259;262;273
05.07.2020;21:00;22:00;214;237;240;215
05.07.2020;22:00;23:00;0;2;162;87
05.07.2020;23:00;00:00;0;0;0;105
06.07.2020;00:00;01:00;0;0;131;84
06.07.2020;01:00;02:00;0;0;0;0
06.07.2020;02:00;03:00;0;0;0;0
06.07.2020;03:00;04:00;0;0;0;0
06.07.2020;04:00;05:00;0;0;0;0
06.07.2020;05:00;06:00;0;0;0;1
06.07.2020;06:00;07:00;269;257;256;274
06.07.2020;07:00;08:00;253;252;256;257
06.07.2020;08:00;09:00;233;244;247;236
06.07.2020;09:00;10:00;111;1;0;2
06.07.2020;10:00;11:00;0;0;0;0
06.07.2020;11:00;12:00;0;0;0;0
06.07.2020;12:00;13:00;0;0;0;0
06.07.2020;13:00;14:00;0;0;0;0
06.07.2020;14:00;15:00;0;0;0;0
06.07.2020;15:00;16:00;0;0;0;0
06.07.2020;16:00;17:00;1;0;0;0
06.07.2020;17:00;18:00;173;0;0;0
06.07.2020;18:00;19:00;42;0;0;0
06.07.2020;19:00;20:00;58;0;0;1
06.07.2020;20:00;21:00;255;258;256;258
06.07.2020;21:00;22:00;239;249;252;243
06.07.2020;22:00;23:00;228;240;243;232
06.07.2020;23:00;00:00;90;9;6;0
07.07.2020;00:00;01:00;0;0;0;0
07.07.2020;01:00;02:00;0;0;0;0
07.07.2020;02:00;03:00;0;0;0;0
07.07.2020;03:00;04:00;0;0;0;0
07.07.2020;04:00;05:00;0;0;0;0
07.07.2020;05:00;06:00;0;0;0;0
07.07.2020;06:00;07:00;1;0;0;0
07.07.2020;07:00;08:00;223;246;249;226
07.07.2020;08:00;09:00;241;253;256;245
07.07.2020;09:00;10:00;277;254;257;280
07.07.2020;10:00;11:00;232;240;243;235
07.07.2020;11:00;12:00;86;2;11;0
07.07.2020;12:00;13:00;0;0;0;0
07.07.2020;13:00;14:00;0;0;0;0
07.07.2020;14:00;15:00;0;0;0;0
07.07.2020;15:00;16:00;0;0;0;0
07.07.2020;16:00;17:00;0;0;0;0
07.07.2020;17:00;18:00;0;0;0;35
07.07.2020;18:00;19:00;0;0;0;136
07.07.2020;19:00;20:00;279;255;263;287
07.07.2020;20:00;21:00;278;268;272;281
07.07.2020;21:00;22:00;243;247;250;246
07.07.2020;22:00;23:00;139;218;220;171
07.07.2020;23:00;00:00;0;0;0;100
08.07.2020;00:00;01:00;0;0;0;1
08.07.2020;01:00;02:00;0;0;0;0
08.07.2020;02:00;03:00;0;0;0;0
08.07.2020;03:00;04:00;0;0;0;0
08.07.2020;04:00;05:00;0;0;0;0
08.07.2020;05:00;06:00;0;0;0;0
08.07.2020;06:00;07:00;0;0;0;8
08.07.2020;07:00;08:00;0;0;96;172
08.07.2020;08:00;09:00;0;277;276;285
08.07.2020;09:00;10:00;0;0;266;285
08.07.2020;10:00;11:00;0;0;233;158
08.07.2020;11:00;12:00;0;0;199;110
08.07.2020;12:00;13:00;0;0;28;126
08.07.2020;13:00;14:00;0;0;138;148
08.07.2020;14:00;15:00;0;0;250;231
08.07.2020;15:00;16:00;0;0;0;84
08.07.2020;16:00;17:00;0;0;28;118
08.07.2020;17:00;18:00;115;219;231;191
08.07.2020;18:00;19:00;234;243;246;236
08.07.2020;19:00;20:00;233;240;243;235
08.07.2020;20:00;21:00;161;202;205;164
08.07.2020;21:00;22:00;194;211;213;196
08.07.2020;22:00;23:00;165;203;205;191
08.07.2020;23:00;00:00;0;0;22;86
09.07.2020;00:00;01:00;0;0;0;0
09.07.2020;01:00;02:00;0;0;0;0
09.07.2020;02:00;03:00;0;0;0;0
09.07.2020;03:00;04:00;0;0;0;0
09.07.2020;04:00;05:00;0;0;0;0
09.07.2020;05:00;06:00;0;0;0;0
09.07.2020;06:00;07:00;0;0;0;0
09.07.2020;07:00;08:00;188;214;0;191
09.07.2020;08:00;09:00;182;219;0;185
09.07.2020;09:00;10:00;7;139;0;59
09.07.2020;10:00;11:00;0;152;0;82
09.07.2020;11:00;12:00;0;193;0;80
09.07.2020;12:00;13:00;0;52;0;108
09.07.2020;13:00;14:00;0;0;0;74
09.07.2020;14:00;15:00;0;0;0;127
09.07.2020;15:00;16:00;0;0;0;137
09.07.2020;16:00;17:00;0;0;0;76
09.07.2020;17:00;18:00;0;0;0;86
09.07.2020;18:00;19:00;0;10;0;106
09.07.2020;19:00;20:00;250;243;241;252
09.07.2020;20:00;21:00;201;212;214;204
09.07.2020;21:00;22:00;0;5;2;73
09.07.2020;22:00;23:00;0;0;98;106
09.07.2020;23:00;00:00;0;0;0;122
10.07.2020;00:00;01:00;0;0;0;1
10.07.2020;01:00;02:00;0;0;0;0
10.07.2020;02:00;03:00;0;0;0;0
10.07.2020;03:00;04:00;0;0;0;0
10.07.2020;04:00;05:00;0;0;0;0
10.07.2020;05:00;06:00;0;0;0;0
10.07.2020;06:00;07:00;0;0;0;1
10.07.2020;07:00;08:00;271;239;240;272
10.07.2020;08:00;09:00;257;248;251;259
10.07.2020;09:00;10:00;208;217;220;212
10.07.2020;10:00;11:00;0;63;190;152
10.07.2020;11:00;12:00;0;0;26;112
10.07.2020;12:00;13:00;0;0;0;19
10.07.2020;13:00;14:00;0;0;0;0
10.07.2020;14:00;15:00;0;0;0;0
10.07.2020;15:00;16:00;0;0;0;0
10.07.2020;16:00;17:00;0;0;0;0
10.07.2020;17:00;18:00;0;0;0;1
10.07.2020;18:00;19:00;0;0;0;140
10.07.2020;19:00;20:00;262;237;240;264
10.07.2020;20:00;21:00;5;216;216;196
10.07.2020;21:00;22:00;0;108;3;65
10.07.2020;22:00;23:00;124;188;175;154
10.07.2020;23:00;00:00;0;2;0;104
11.07.2020;00:00;01:00;0;0;0;105
11.07.2020;01:00;02:00;0;0;0;24
11.07.2020;02:00;03:00;0;0;0;55
11.07.2020;03:00;04:00;0;0;0;59
11.07.2020;04:00;05:00;0;0;0;34
11.07.2020;05:00;06:00;0;0;0;0
11.07.2020;06:00;07:00;0;0;0;0
11.07.2020;07:00;08:00;0;0;0;82
11.07.2020;08:00;09:00;0;0;0;37
11.07.2020;09:00;10:00;0;0;0;0
11.07.2020;10:00;11:00;0;0;0;0
11.07.2020;11:00;12:00;0;0;0;0
11.07.2020;12:00;13:00;0;0;0;0
11.07.2020;13:00;14:00;0;0;0;0
11.07.2020;14:00;15:00;0;0;0;0
11.07.2020;15:00;16:00;0;0;0;0
11.07.2020;16:00;17:00;0;0;0;0
11.07.2020;17:00;18:00;0;0;0;0
11.07.2020;18:00;19:00;55;5;2;0
11.07.2020;19:00;20:00;266;247;250;263
11.07.2020;20:00;21:00;271;249;252;273
11.07.2020;21:00;22:00;254;234;237;258
11.07.2020;22:00;23:00;200;212;215;203
11.07.2020;23:00;00:00;144;181;187;151
12.07.2020;00:00;01:00;0;0;0;80
12.07.2020;01:00;02:00;0;0;0;1
12.07.2020;02:00;03:00;0;0;0;0
12.07.2020;03:00;04:00;0;0;0;0
12.07.2020;04:00;05:00;0;0;0;0
12.07.2020;05:00;06:00;0;0;0;0
12.07.2020;06:00;07:00;0;0;0;0
12.07.2020;07:00;08:00;0;0;0;0
12.07.2020;08:00;09:00;0;0;0;0
12.07.2020;09:00;10:00;0;0;0;0
12.07.2020;10:00;11:00;0;0;0;0
12.07.2020;11:00;12:00;0;0;0;0
12.07.2020;12:00;13:00;0;0;0;0
12.07.2020;13:00;14:00;0;0;0;0
12.07.2020;14:00;15:00;0;0;0;0
12.07.2020;15:00;16:00;0;0;0;0
12.07.2020;16:00;17:00;0;0;0;0
12.07.2020;17:00;18:00;0;0;0;0
12.07.2020;18:00;19:00;0;0;0;0
12.07.2020;19:00;20:00;1;2;0;0
12.07.2020;20:00;21:00;252;261;263;255
12.07.2020;21:00;22:00;213;238;241;216
12.07.2020;22:00;23:00;244;252;255;248
12.07.2020;23:00;00:00;0;2;0;57
13.07.2020;00:00;01:00;0;0;0;140
13.07.2020;01:00;02:00;0;0;0;1
13.07.2020;02:00;03:00;0;0;0;0
13.07.2020;03:00;04:00;0;0;0;0
13.07.2020;04:00;05:00;0;0;0;0
13.07.2020;05:00;06:00;0;0;0;0
13.07.2020;06:00;07:00;0;0;0;19
13.07.2020;07:00;08:00;187;233;234;199
13.07.2020;08:00;09:00;182;232;234;185
13.07.2020;09:00;10:00;32;50;52;76
13.07.2020;10:00;11:00;0;0;0;162
13.07.2020;11:00;12:00;0;0;0;141
13.07.2020;12:00;13:00;0;0;0;1
13.07.2020;13:00;14:00;0;0;0;0
13.07.2020;14:00;15:00;0;0;0;0
13.07.2020;15:00;16:00;0;0;0;0
13.07.2020;16:00;17:00;0;0;0;44
13.07.2020;17:00;18:00;68;0;0;164
13.07.2020;18:00;19:00;128;62;63;131
13.07.2020;19:00;20:00;298;274;278;302
13.07.2020;20:00;21:00;221;240;244;225
13.07.2020;21:00;22:00;231;240;243;234
13.07.2020;22:00;23:00;87;183;209;162
13.07.2020;23:00;00:00;0;0;54;99
14.07.2020;00:00;01:00;0;0;0;1
14.07.2020;01:00;02:00;0;0;0;0
14.07.2020;02:00;03:00;0;0;0;0
14.07.2020;03:00;04:00;0;0;0;0
14.07.2020;04:00;05:00;0;0;0;0
14.07.2020;05:00;06:00;0;0;0;0
14.07.2020;06:00;07:00;0;0;0;0
14.07.2020;07:00;08:00;0;0;242;212
14.07.2020;08:00;09:00;0;0;0;144
14.07.2020;09:00;10:00;0;0;0;89
14.07.2020;10:00;11:00;0;0;0;131
14.07.2020;11:00;12:00;0;0;0;155
14.07.2020;12:00;13:00;0;0;0;86
14.07.2020;13:00;14:00;0;0;0;64
14.07.2020;14:00;15:00;0;0;0;96
14.07.2020;15:00;16:00;0;0;0;100
14.07.2020;16:00;17:00;0;0;0;132
14.07.2020;17:00;18:00;0;0;0;80
14.07.2020;18:00;19:00;118;220;0;127
14.07.2020;19:00;20:00;239;248;251;242
14.07.2020;20:00;21:00;244;246;249;247
14.07.2020;21:00;22:00;17;187;187;77
14.07.2020;22:00;23:00;0;0;1;73
14.07.2020;23:00;00:00;0;0;0;159
15.07.2020;00:00;01:00;0;0;0;1
15.07.2020;01:00;02:00;0;0;0;0
15.07.2020;02:00;03:00;0;0;0;0
15.07.2020;03:00;04:00;0;0;0;0
15.07.2020;04:00;05:00;0;0;0;0
15.07.2020;05:00;06:00;0;0;0;0
15.07.2020;06:00;07:00;0;0;0;0
15.07.2020;07:00;08:00;1;4;255;246
15.07.2020;08:00;09:00;262;260;262;265
15.07.2020;09:00;10:00;259;255;259;262
15.07.2020;10:00;11:00;263;254;257;265
15.07.2020;11:00;12:00;277;265;268;278
15.07.2020;12:00;13:00;22;0;0;85
15.07.2020;13:00;14:00;0;0;0;79
15.07.2020;14:00;15:00;0;0;0;78
15.07.2020;15:00;16:00;0;0;0;99
15.07.2020;16:00;17:00;0;0;0;55
15.07.2020;17:00;18:00;0;0;0;92
15.07.2020;18:00;19:00;0;2;197;132
15.07.2020;19:00;20:00;259;244;246;261
15.07.2020;20:00;21:00;244;236;239;247
15.07.2020;21:00;22:00;9;174;173;125
15.07.2020;22:00;23:00;0;1;145;120
15.07.2020;23:00;00:00;0;0;0;114
16.07.2020;00:00;01:00;0;0;0;0
16.07.2020;01:00;02:00;0;0;0;0
16.07.2020;02:00;03:00;0;0;0;0
16.07.2020;03:00;04:00;0;0;0;0
16.07.2020;04:00;05:00;0;0;0;0
16.07.2020;05:00;06:00;0;0;0;0
16.07.2020;06:00;07:00;0;0;0;1
16.07.2020;07:00;08:00;1;6;249;256
16.07.2020;08:00;09:00;256;242;245;258
16.07.2020;09:00;10:00;0;228;3;209
16.07.2020;10:00;11:00;0;222;0;204
16.07.2020;11:00;12:00;74;0;0;174
16.07.2020;12:00;13:00;2;0;0;106
16.07.2020;13:00;14:00;0;0;0;82
16.07.2020;14:00;15:00;0;0;0;80
16.07.2020;15:00;16:00;0;0;0;80
16.07.2020;16:00;17:00;0;0;0;80
16.07.2020;17:00;18:00;1;0;0;172
16.07.2020;18:00;19:00;206;216;214;209
16.07.2020;19:00;20:00;0;0;157;151
16.07.2020;20:00;21:00;0;0;0;71
16.07.2020;21:00;22:00;0;0;0;125
16.07.2020;22:00;23:00;0;0;0;47
16.07.2020;23:00;00:00;0;0;0;0
17.07.2020;00:00;01:00;0;0;0;0
17.07.2020;01:00;02:00;0;0;0;0
17.07.2020;02:00;03:00;0;0;0;0
17.07.2020;03:00;04:00;0;0;0;0
17.07.2020;04:00;05:00;0;0;0;0
17.07.2020;05:00;06:00;0;0;0;0
17.07.2020;06:00;07:00;0;0;0;0
17.07.2020;07:00;08:00;236;236;242;237
17.07.2020;08:00;09:00;275;265;268;276
17.07.2020;09:00;10:00;265;238;241;267
17.07.2020;10:00;11:00;210;219;222;214
17.07.2020;11:00;12:00;119;2;1;1
17.07.2020;12:00;13:00;75;0;0;71
17.07.2020;13:00;14:00;0;0;0;1
17.07.2020;14:00;15:00;0;0;0;0
17.07.2020;15:00;16:00;0;0;0;0
17.07.2020;16:00;17:00;0;0;0;1
17.07.2020;17:00;18:00;0;0;0;98
17.07.2020;18:00;19:00;0;0;0;101
17.07.2020;19:00;20:00;244;230;237;255
17.07.2020;20:00;21:00;248;244;247;255
17.07.2020;21:00;22:00;0;0;0;82
17.07.2020;22:00;23:00;0;0;0;68
17.07.2020;23:00;00:00;0;0;0;39
18.07.2020;00:00;01:00;0;0;0;2
18.07.2020;01:00;02:00;0;0;0;0
18.07.2020;02:00;03:00;0;0;0;0
18.07.2020;03:00;04:00;0;0;0;0
18.07.2020;04:00;05:00;0;0;0;0
18.07.2020;05:00;06:00;0;0;0;0
18.07.2020;06:00;07:00;0;0;0;77
18.07.2020;07:00;08:00;0;0;0;77
18.07.2020;08:00;09:00;0;0;0;93
18.07.2020;09:00;10:00;0;0;0;103
18.07.2020;10:00;11:00;0;0;0;91
18.07.2020;11:00;12:00;0;0;0;0
18.07.2020;12:00;13:00;0;0;0;0
18.07.2020;13:00;14:00;0;0;0;0
18.07.2020;14:00;15:00;0;0;0;0
18.07.2020;15:00;16:00;0;0;0;0
18.07.2020;16:00;17:00;0;0;0;0
18.07.2020;17:00;18:00;0;0;0;3
18.07.2020;18:00;19:00;43;0;101;155
18.07.2020;19:00;20:00;248;249;252;250
18.07.2020;20:00;21:00;228;234;237;231
18.07.2020;21:00;22:00;216;225;228;219
18.07.2020;22:00;23:00;234;230;233;238
18.07.2020;23:00;00:00;95;0;0;98
19.07.2020;00:00;01:00;65;0;0;66
19.07.2020;01:00;02:00;1;0;0;92
19.07.2020;02:00;03:00;0;0;0;1
19.07.2020;03:00;04:00;0;0;0;0
19.07.2020;04:00;05:00;0;0;0;0
19.07.2020;05:00;06:00;0;0;0;30
19.07.2020;06:00;07:00;0;0;0;0
19.07.2020;07:00;08:00;0;0;0;0
19.07.2020;08:00;09:00;0;0;0;0
19.07.2020;09:00;10:00;0;0;0;0
19.07.2020;10:00;11:00;0;0;0;0
19.07.2020;11:00;12:00;0;0;0;0
19.07.2020;12:00;13:00;0;0;0;0
19.07.2020;13:00;14:00;0;0;0;0
19.07.2020;14:00;15:00;0;0;0;0
19.07.2020;15:00;16:00;0;0;0;0
19.07.2020;16:00;17:00;0;0;0;0
19.07.2020;17:00;18:00;0;0;0;53
19.07.2020;18:00;19:00;0;0;66;128
19.07.2020;19:00;20:00;194;217;255;232
19.07.2020;20:00;21:00;247;255;258;251
19.07.2020;21:00;22:00;248;253;257;253
19.07.2020;22:00;23:00;0;50;144;85
19.07.2020;23:00;00:00;0;0;22;133
20.07.2020;00:00;01:00;0;0;0;0
20.07.2020;01:00;02:00;0;0;0;0
20.07.2020;02:00;03:00;0;0;0;0
20.07.2020;03:00;04:00;0;0;0;0
20.07.2020;04:00;05:00;0;0;0;0
20.07.2020;05:00;06:00;0;0;0;1
20.07.2020;06:00;07:00;0;0;0;126
20.07.2020;07:00;08:00;213;241;245;219
20.07.2020;08:00;09:00;247;255;258;251
20.07.2020;09:00;10:00;250;254;257;253
20.07.2020;10:00;11:00;1;4;9;118
20.07.2020;11:00;12:00;0;0;0;167
20.07.2020;12:00;13:00;0;0;0;228
20.07.2020;13:00;14:00;0;0;0;178
20.07.2020;14:00;15:00;0;0;0;0
20.07.2020;15:00;16:00;0;0;0;0
20.07.2020;16:00;17:00;0;0;0;0
20.07.2020;17:00;18:00;0;0;0;39
20.07.2020;18:00;19:00;60;66;64;167
20.07.2020;19:00;20:00;216;241;244;219
20.07.2020;20:00;21:00;238;247;251;241
20.07.2020;21:00;22:00;262;252;255;265
20.07.2020;22:00;23:00;200;232;234;226
20.07.2020;23:00;00:00;0;0;50;77
21.07.2020;00:00;01:00;0;0;0;0
21.07.2020;01:00;02:00;0;0;0;0
21.07.2020;02:00;03:00;0;0;0;0
21.07.2020;03:00;04:00;0;0;0;0
21.07.2020;04:00;05:00;0;0;0;0
21.07.2020;05:00;06:00;0;0;0;0
21.07.2020;06:00;07:00;0;0;0;0
21.07.2020;07:00;08:00;0;0;255;230
21.07.2020;08:00;09:00;251;254;257;254
21.07.2020;09:00;10:00;167;222;224;169
21.07.2020;10:00;11:00;5;2;2;132
21.07.2020;11:00;12:00;0;0;0;45
21.07.2020;12:00;13:00;0;0;0;1
21.07.2020;13:00;14:00;0;0;0;0
21.07.2020;14:00;15:00;0;0;0;0
21.07.2020;15:00;16:00;0;0;0;0
21.07.2020;16:00;17:00;43;0;0;0
21.07.2020;17:00;18:00;118;0;0;0
21.07.2020;18:00;19:00;212;241;244;214
21.07.2020;19:00;20:00;254;252;255;258
21.07.2020;20:00;21:00;225;241;245;230
21.07.2020;21:00;22:00;224;238;241;227
21.07.2020;22:00;23:00;249;246;249;252
21.07.2020;23:00;00:00;87;0;0;0
22.07.2020;00:00;01:00;1;0;0;0
22.07.2020;01:00;02:00;0;0;0;0
22.07.2020;02:00;03:00;0;0;0;0
22.07.2020;03:00;04:00;0;0;0;0
22.07.2020;04:00;05:00;0;0;0;0
22.07.2020;05:00;06:00;0;0;0;0
22.07.2020;06:00;07:00;0;0;0;130
22.07.2020;07:00;08:00;239;246;254;243
22.07.2020;08:00;09:00;252;246;250;255
22.07.2020;09:00;10:00;196;190;229;198
22.07.2020;10:00;11:00;24;0;2;88
22.07.2020;11:00;12:00;0;0;0;0
22.07.2020;12:00;13:00;0;0;0;0
22.07.2020;13:00;14:00;0;0;0;0
22.07.2020;14:00;15:00;0;0;0;0
22.07.2020;15:00;16:00;0;0;0;0
22.07.2020;16:00;17:00;0;0;0;136
22.07.2020;17:00;18:00;52;0;0;133
22.07.2020;18:00;19:00;213;234;237;216
22.07.2020;19:00;20:00;208;229;232;210
22.07.2020;20:00;21:00;247;247;250;250
22.07.2020;21:00;22:00;226;235;238;229
22.07.2020;22:00;23:00;183;208;210;185
22.07.2020;23:00;00:00;162;211;222;215
23.07.2020;00:00;01:00;0;0;1;0
23.07.2020;01:00;02:00;0;0;0;0
23.07.2020;02:00;03:00;0;0;0;0
23.07.2020;03:00;04:00;0;0;0;0
23.07.2020;04:00;05:00;0;0;0;0
23.07.2020;05:00;06:00;0;0;1;0
23.07.2020;06:00;07:00;0;0;214;169
23.07.2020;07:00;08:00;248;234;241;250
23.07.2020;08:00;09:00;199;222;225;202
23.07.2020;09:00;10:00;37;8;50;69
23.07.2020;10:00;11:00;0;0;0;86
23.07.2020;11:00;12:00;0;0;0;0
23.07.2020;12:00;13:00;0;0;0;0
23.07.2020;13:00;14:00;0;0;0;0
23.07.2020;14:00;15:00;0;0;0;0
23.07.2020;15:00;16:00;0;0;0;0
23.07.2020;16:00;17:00;1;0;0;0
23.07.2020;17:00;18:00;133;56;67;120
23.07.2020;18:00;19:00;209;233;236;212
23.07.2020;19:00;20:00;235;243;246;237
23.07.2020;20:00;21:00;264;255;258;266
23.07.2020;21:00;22:00;246;241;244;249
23.07.2020;22:00;23:00;178;203;205;180
23.07.2020;23:00;00:00;0;3;0;124
24.07.2020;00:00;01:00;0;0;0;157
24.07.2020;01:00;02:00;0;0;0;112
24.07.2020;02:00;03:00;0;0;0;1
24.07.2020;03:00;04:00;0;0;0;0
24.07.2020;04:00;05:00;0;0;0;0
24.07.2020;05:00;06:00;0;0;0;0
24.07.2020;06:00;07:00;0;0;0;124
24.07.2020;07:00;08:00;0;0;0;170
24.07.2020;08:00;09:00;0;0;0;166
24.07.2020;09:00;10:00;0;0;122;106
24.07.2020;10:00;11:00;0;0;0;123
24.07.2020;11:00;12:00;0;0;0;88
24.07.2020;12:00;13:00;0;0;0;0
24.07.2020;13:00;14:00;0;0;0;0
24.07.2020;14:00;15:00;0;0;0;0
24.07.2020;15:00;16:00;0;0;0;0
24.07.2020;16:00;17:00;0;0;0;0
24.07.2020;17:00;18:00;0;0;2;54
24.07.2020;18:00;19:00;0;0;243;231
24.07.2020;19:00;20:00;230;0;248;237
24.07.2020;20:00;21:00;253;243;251;255
24.07.2020;21:00;22:00;227;228;231;230
24.07.2020;22:00;23:00;228;227;230;231
24.07.2020;23:00;00:00;0;3;161;85
25.07.2020;00:00;01:00;0;0;2;28
25.07.2020;01:00;02:00;0;0;0;0
25.07.2020;02:00;03:00;0;0;0;0
25.07.2020;03:00;04:00;0;0;0;0
25.07.2020;04:00;05:00;0;0;0;0
25.07.2020;05:00;06:00;0;0;0;0
25.07.2020;06:00;07:00;0;0;0;1
25.07.2020;07:00;08:00;0;0;128;107
25.07.2020;08:00;09:00;0;0;99;75
25.07.2020;09:00;10:00;0;0;0;78
25.07.2020;10:00;11:00;0;0;0;0
25.07.2020;11:00;12:00;0;0;0;0
25.07.2020;12:00;13:00;0;0;0;0
25.07.2020;13:00;14:00;0;0;0;0
25.07.2020;14:00;15:00;0;0;0;0
25.07.2020;15:00;16:00;0;0;0;0
25.07.2020;16:00;17:00;0;0;0;0
25.07.2020;17:00;18:00;43;2;51;58
25.07.2020;18:00;19:00;249;244;248;252
25.07.2020;19:00;20:00;232;242;245;235
25.07.2020;20:00;21:00;272;250;253;273
25.07.2020;21:00;22:00;266;259;262;267
25.07.2020;22:00;23:00;237;226;229;240
25.07.2020;23:00;00:00;123;153;183;144
26.07.2020;00:00;01:00;0;0;54;156
26.07.2020;01:00;02:00;0;0;139;114
26.07.2020;02:00;03:00;0;0;20;46
26.07.2020;03:00;04:00;0;0;0;1
26.07.2020;04:00;05:00;0;0;0;0
26.07.2020;05:00;06:00;0;0;0;0
26.07.2020;06:00;07:00;0;0;0;0
26.07.2020;07:00;08:00;0;0;0;41
26.07.2020;08:00;09:00;0;0;0;39
26.07.2020;09:00;10:00;0;0;0;0
26.07.2020;10:00;11:00;0;0;0;0
26.07.2020;11:00;12:00;0;0;0;0
26.07.2020;12:00;13:00;0;0;0;0
26.07.2020;13:00;14:00;0;0;0;0
26.07.2020;14:00;15:00;0;0;0;0
26.07.2020;15:00;16:00;0;0;0;0
26.07.2020;16:00;17:00;0;0;0;0
26.07.2020;17:00;18:00;0;0;0;0
26.07.2020;18:00;19:00;119;0;0;0
26.07.2020;19:00;20:00;68;0;0;0
26.07.2020;20:00;21:00;75;0;0;0
26.07.2020;21:00;22:00;267;258;262;272
26.07.2020;22:00;23:00;245;253;256;249
26.07.2020;23:00;00:00;0;1;5;51
27.07.2020;00:00;01:00;0;0;53;181
27.07.2020;01:00;02:00;0;0;60;1
27.07.2020;02:00;03:00;0;0;0;0
27.07.2020;03:00;04:00;0;0;0;0
27.07.2020;04:00;05:00;0;0;0;0
27.07.2020;05:00;06:00;0;0;0;0
27.07.2020;06:00;07:00;1;2;0;41
27.07.2020;07:00;08:00;249;259;262;253
27.07.2020;08:00;09:00;259;261;265;263
27.07.2020;09:00;10:00;224;238;241;227
27.07.2020;10:00;11:00;165;215;219;155
27.07.2020;11:00;12:00;69;0;0;0
27.07.2020;12:00;13:00;96;141;0;0
27.07.2020;13:00;14:00;97;0;0;0
27.07.2020;14:00;15:00;83;0;0;0
27.07.2020;15:00;16:00;158;0;0;0
27.07.2020;16:00;17:00;71;0;0;0
27.07.2020;17:00;18:00;155;2;0;0
27.07.2020;18:00;19:00;257;267;265;267
27.07.2020;19:00;20:00;245;237;240;248
27.07.2020;20:00;21:00;257;235;239;260
27.07.2020;21:00;22:00;241;235;238;244
27.07.2020;22:00;23:00;167;188;191;170
27.07.2020;23:00;00:00;71;90;1;0
28.07.2020;00:00;01:00;1;0;0;0
28.07.2020;01:00;02:00;0;0;0;0
28.07.2020;02:00;03:00;0;0;0;0
28.07.2020;03:00;04:00;0;0;0;0
28.07.2020;04:00;05:00;0;0;0;0
28.07.2020;05:00;06:00;0;0;0;0
28.07.2020;06:00;07:00;1;0;2;0
28.07.2020;07:00;08:00;278;264;266;279
28.07.2020;08:00;09:00;216;230;232;219
28.07.2020;09:00;10:00;0;0;35;130
28.07.2020;10:00;11:00;0;0;13;111
28.07.2020;11:00;12:00;0;0;0;0
28.07.2020;12:00;13:00;0;0;0;0
28.07.2020;13:00;14:00;0;0;0;0
28.07.2020;14:00;15:00;0;0;0;0
28.07.2020;15:00;16:00;0;0;0;0
28.07.2020;16:00;17:00;0;0;0;0
28.07.2020;17:00;18:00;0;0;0;3
28.07.2020;18:00;19:00;0;0;0;91
28.07.2020;19:00;20:00;0;0;184;196
28.07.2020;20:00;21:00;0;0;225;180
28.07.2020;21:00;22:00;209;228;234;212
28.07.2020;22:00;23:00;233;242;245;236
28.07.2020;23:00;00:00;208;227;233;211
29.07.2020;00:00;01:00;7;0;4;98
29.07.2020;01:00;02:00;0;0;0;99
29.07.2020;02:00;03:00;0;0;0;0
29.07.2020;03:00;04:00;0;0;0;0
29.07.2020;04:00;05:00;0;0;0;0
29.07.2020;05:00;06:00;0;0;0;0
29.07.2020;06:00;07:00;124;3;224;195
29.07.2020;07:00;08:00;248;249;253;251
29.07.2020;08:00;09:00;202;206;231;205
29.07.2020;09:00;10:00;182;0;0;106
29.07.2020;10:00;11:00;0;0;116;115
29.07.2020;11:00;12:00;0;0;0;58
29.07.2020;12:00;13:00;0;0;0;0
29.07.2020;13:00;14:00;0;0;0;0
29.07.2020;14:00;15:00;0;0;0;0
29.07.2020;15:00;16:00;0;0;0;0
29.07.2020;16:00;17:00;0;0;0;0
29.07.2020;17:00;18:00;0;0;0;0
29.07.2020;18:00;19:00;0;0;0;0
29.07.2020;19:00;20:00;207;239;3;218
29.07.2020;20:00;21:00;214;239;242;217
29.07.2020;21:00;22:00;186;223;226;189
29.07.2020;22:00;23:00;247;250;253;250
29.07.2020;23:00;00:00;151;206;29;0
30.07.2020;00:00;01:00;30;0;0;0
30.07.2020;01:00;02:00;0;0;0;0
30.07.2020;02:00;03:00;0;0;0;0
30.07.2020;03:00;04:00;0;0;0;0
30.07.2020;04:00;05:00;0;0;0;0
30.07.2020;05:00;06:00;0;0;0;0
30.07.2020;06:00;07:00;32;1;0;31
30.07.2020;07:00;08:00;292;258;262;295
30.07.2020;08:00;09:00;239;239;242;242
30.07.2020;09:00;10:00;37;0;55;141
30.07.2020;10:00;11:00;0;0;0;116
30.07.2020;11:00;12:00;0;0;0;0
30.07.2020;12:00;13:00;0;0;0;0
30.07.2020;13:00;14:00;0;0;0;0
30.07.2020;14:00;15:00;0;0;0;0
30.07.2020;15:00;16:00;0;0;0;0
30.07.2020;16:00;17:00;0;0;0;5
30.07.2020;17:00;18:00;122;67;58;177
30.07.2020;18:00;19:00;246;262;265;249
30.07.2020;19:00;20:00;229;249;253;232
30.07.2020;20:00;21:00;264;260;264;267
30.07.2020;21:00;22:00;211;235;237;214
