Date;Start;End;Generation_DE Kraftwerk3 [MW] Original resolutions;Generation_DE Kraftwerk2 [MW] Original resolutions
02.08.2021;17:00;18:00;0;-
02.08.2021;18:00;19:00;0;-
02.08.2021;19:00;20:00;0;-
02.08.2021;20:00;21:00;0;-
02.08.2021;21:00;22:00;0;-
02.08.2021;22:00;23:00;0;-
02.08.2021;23:00;00:00;0;-
03.08.2021;00:00;01:00;0;-
03.08.2021;01:00;02:00;0;-
03.08.2021;02:00;03:00;0;-
03.08.2021;03:00;04:00;0;-
03.08.2021;04:00;05:00;0;-
03.08.2021;05:00;06:00;0;-
03.08.2021;06:00;07:00;0;-
03.08.2021;07:00;08:00;0;-
03.08.2021;08:00;09:00;0;-
03.08.2021;09:00;10:00;0;-
03.08.2021;10:00;11:00;0;-
03.08.2021;11:00;12:00;0;-
03.08.2021;12:00;13:00;0;-
03.08.2021;13:00;14:00;0;-
03.08.2021;14:00;15:00;0;-
03.08.2021;15:00;16:00;0;-
03.08.2021;16:00;17:00;0;-
03.08.2021;17:00;18:00;0;-
03.08.2021;18:00;19:00;0;-
03.08.2021;19:00;20:00;0;-
03.08.2021;20:00;21:00;0;-
03.08.2021;21:00;22:00;0;-
03.08.2021;22:00;23:00;0;-
03.08.2021;23:00;00:00;0;-
04.08.2021;00:00;01:00;0;-
04.08.2021;01:00;02:00;0;-
04.08.2021;02:00;03:00;0;-
04.08.2021;03:00;04:00;0;-
04.08.2021;04:00;05:00;0;-
04.08.2021;05:00;06:00;0;-
04.08.2021;06:00;07:00;0;-
04.08.2021;07:00;08:00;0;-
04.08.2021;08:00;09:00;0;-
04.08.2021;09:00;10:00;0;-
04.08.2021;10:00;11:00;0;-
04.08.2021;11:00;12:00;0;-
04.08.2021;12:00;13:00;0;-
04.08.2021;13:00;14:00;0;-
04.08.2021;14:00;15:00;0;-
04.08.2021;15:00;16:00;0;-
04.08.2021;16:00;17:00;0;-
04.08.2021;17:00;18:00;0;-
04.08.2021;18:00;19:00;0;-
04.08.2021;19:00;20:00;0;-
04.08.2021;20:00;21:00;0;-
04.08.2021;21:00;22:00;0;-
04.08.2021;22:00;23:00;0;-
04.08.2021;23:00;00:00;0;-
05.08.2021;00:00;01:00;0;-
05.08.2021;01:00;02:00;0;-
05.08.2021;02:00;03:00;0;-
05.08.2021;03:00;04:00;0;-
05.08.2021;04:00;05:00;0;-
05.08.2021;05:00;06:00;0;-
05.08.2021;06:00;07:00;0;-
05.08.2021;07:00;08:00;0;-
05.08.2021;08:00;09:00;0;-
05.08.2021;09:00;10:00;0;-
05.08.2021;10:00;11:00;0;-
05.08.2021;11:00;12:00;0;-
05.08.2021;12:00;13:00;0;-
05.08.2021;13:00;14:00;0;-
05.08.2021;14:00;15:00;0;-
05.08.2021;15:00;16:00;0;-
05.08.2021;16:00;17:00;0;-
05.08.2021;17:00;18:00;0;-
05.08.2021;18:00;19:00;0;-
05.08.2021;19:00;20:00;0;-
05.08.2021;20:00;21:00;0;-
05.08.2021;21:00;22:00;0;-
05.08.2021;22:00;23:00;0;-
05.08.2021;23:00;00:00;0;-
06.08.2021;00:00;01:00;0;-
06.08.2021;01:00;02:00;0;-
06.08.2021;02:00;03:00;0;-
06.08.2021;03:00;04:00;0;-
06.08.2021;04:00;05:00;0;-
06.08.2021;05:00;06:00;0;-
06.08.2021;06:00;07:00;0;-
06.08.2021;07:00;08:00;0;-
06.08.2021;08:00;09:00;0;-
06.08.2021;09:00;10:00;0;-
06.08.2021;10:00;11:00;0;-
06.08.2021;11:00;12:00;0;-
06.08.2021;12:00;13:00;0;-
06.08.2021;13:00;14:00;0;-
06.08.2021;14:00;15:00;0;-
06.08.2021;15:00;16:00;0;-
06.08.2021;16:00;17:00;0;-
06.08.2021;17:00;18:00;0;-
06.08.2021;18:00;19:00;0;-
06.08.2021;19:00;20:00;0;-
06.08.2021;20:00;21:00;0;-
06.08.2021;21:00;22:00;0;-
06.08.2021;22:00;23:00;0;-
06.08.2021;23:00;00:00;0;-
07.08.2021;00:00;01:00;0;-
07.08.2021;01:00;02:00;0;-
07.08.2021;02:00;03:00;0;-
07.08.2021;03:00;04:00;0;-
07.08.2021;04:00;05:00;0;-
07.08.2021;05:00;06:00;0;-
07.08.2021;06:00;07:00;0;-
07.08.2021;07:00;08:00;0;-
07.08.2021;08:00;09:00;0;-
07.08.2021;09:00;10:00;0;-
07.08.2021;10:00;11:00;0;-
07.08.2021;11:00;12:00;0;-
07.08.2021;12:00;13:00;0;-
07.08.2021;13:00;14:00;0;-
07.08.2021;14:00;15:00;0;-
07.08.2021;15:00;16:00;0;-
07.08.2021;16:00;17:00;0;-
07.08.2021;17:00;18:00;0;-
07.08.2021;18:00;19:00;0;-
07.08.2021;19:00;20:00;0;-
07.08.2021;20:00;21:00;0;-
07.08.2021;21:00;22:00;0;-
07.08.2021;22:00;23:00;0;-
07.08.2021;23:00;00:00;0;-
08.08.2021;00:00;01:00;0;-
08.08.2021;01:00;02:00;0;-
08.08.2021;02:00;03:00;0;-
08.08.2021;03:00;04:00;0;-
08.08.2021;04:00;05:00;0;-
08.08.2021;05:00;06:00;0;-
08.08.2021;06:00;07:00;0;-
08.08.2021;07:00;08:00;0;-
08.08.2021;08:00;09:00;0;-
08.08.2021;09:00;10:00;0;-
08.08.2021;10:00;11:00;0;-
08.08.2021;11:00;12:00;0;-
08.08.2021;12:00;13:00;0;-
08.08.2021;13:00;14:00;0;-
08.08.2021;14:00;15:00;0;-
08.08.2021;15:00;16:00;0;-
08.08.2021;16:00;17:00;0;-
08.08.2021;17:00;18:00;0;-
08.08.2021;18:00;19:00;0;-
08.08.2021;19:00;20:00;0;-
08.08.2021;20:00;21:00;0;-
08.08.2021;21:00;22:00;0;-
08.08.2021;22:00;23:00;0;-
08.08.2021;23:00;00:00;0;-
09.08.2021;00:00;01:00;0;-
09.08.2021;01:00;02:00;0;-
09.08.2021;02:00;03:00;0;-
09.08.2021;03:00;04:00;0;-
09.08.2021;04:00;05:00;0;-
09.08.2021;05:00;06:00;0;-
09.08.2021;06:00;07:00;0;-
09.08.2021;07:00;08:00;0;-
09.08.2021;08:00;09:00;0;-
09.08.2021;09:00;10:00;0;-
09.08.2021;10:00;11:00;0;-
09.08.2021;11:00;12:00;0;-
09.08.2021;12:00;13:00;0;-
09.08.2021;13:00;14:00;0;-
09.08.2021;14:00;15:00;0;-
09.08.2021;15:00;16:00;0;-
09.08.2021;16:00;17:00;0;-
09.08.2021;17:00;18:00;0;-
09.08.2021;18:00;19:00;0;-
09.08.2021;19:00;20:00;0;-
09.08.2021;20:00;21:00;0;-
09.08.2021;21:00;22:00;0;-
09.08.2021;22:00;23:00;0;-
09.08.2021;23:00;00:00;0;-
10.08.2021;00:00;01:00;0;-
10.08.2021;01:00;02:00;0;-
10.08.2021;02:00;03:00;0;-
10.08.2021;03:00;04:00;0;-
10.08.2021;04:00;05:00;0;-
10.08.2021;05:00;06:00;0;-
10.08.2021;06:00;07:00;0;-
10.08.2021;07:00;08:00;0;-
10.08.2021;08:00;09:00;0;-
10.08.2021;09:00;10:00;0;-
10.08.2021;10:00;11:00;0;-
10.08.2021;11:00;12:00;0;-
10.08.2021;12:00;13:00;0;-
10.08.2021;13:00;14:00;0;-
10.08.2021;14:00;15:00;0;-
10.08.2021;15:00;16:00;0;-
10.08.2021;16:00;17:00;0;-
10.08.2021;17:00;18:00;0;-
10.08.2021;18:00;19:00;0;-
10.08.2021;19:00;20:00;0;-
10.08.2021;20:00;21:00;0;-
10.08.2021;21:00;22:00;0;-
10.08.2021;22:00;23:00;0;-
10.08.2021;23:00;00:00;0;-
11.08.2021;00:00;01:00;-;-
11.08.2021;01:00;02:00;-;-
11.08.2021;02:00;03:00;-;-
11.08.2021;03:00;04:00;-;-
11.08.2021;04:00;05:00;-;-
11.08.2021;05:00;06:00;-;-
11.08.2021;06:00;07:00;-;-
11.08.2021;07:00;08:00;-;-
11.08.2021;08:00;09:00;-;-
11.08.2021;09:00;10:00;-;-
11.08.2021;10:00;11:00;-;-
11.08.2021;11:00;12:00;-;-
11.08.2021;12:00;13:00;-;-
11.08.2021;13:00;14:00;-;-
11.08.2021;14:00;15:00;-;-
11.08.2021;15:00;16:00;-;-
11.08.2021;16:00;17:00;-;-
11.08.2021;17:00;18:00;-;-
11.08.2021;18:00;19:00;-;-
11.08.2021;19:00;20:00;-;-
11.08.2021;20:00;21:00;-;-
11.08.2021;21:00;22:00;-;-
11.08.2021;22:00;23:00;-;-
11.08.2021;23:00;00:00;-;-
12.08.2021;00:00;01:00;-;-
12.08.2021;01:00;02:00;-;-
12.08.2021;02:00;03:00;-;-
12.08.2021;03:00;04:00;-;-
12.08.2021;04:00;05:00;-;-
12.08.2021;05:00;06:00;-;-
12.08.2021;06:00;07:00;-;-
12.08.2021;07:00;08:00;-;-
12.08.2021;08:00;09:00;-;-
12.08.2021;09:00;10:00;-;-
12.08.2021;10:00;11:00;-;-
12.08.2021;11:00;12:00;-;-
12.08.2021;12:00;13:00;-;-
12.08.2021;13:00;14:00;-;-
12.08.2021;14:00;15:00;-;-
12.08.2021;15:00;16:00;-;-
12.08.2021;16:00;17:00;-;-
12.08.2021;17:00;18:00;-;-
12.08.2021;18:00;19:00;-;-
12.08.2021;19:00;20:00;-;-
12.08.2021;20:00;21:00;-;-
12.08.2021;21:00;22:00;-;-
12.08.2021;22:00;23:00;-;-
12.08.2021;23:00;00:00;-;-
13.08.2021;00:00;01:00;0;-
13.08.2021;01:00;02:00;0;-
13.08.2021;02:00;03:00;0;-
13.08.2021;03:00;04:00;0;-
13.08.2021;04:00;05:00;0;-
13.08.2021;05:00;06:00;0;-
13.08.2021;06:00;07:00;0;-
13.08.2021;07:00;08:00;0;-
13.08.2021;08:00;09:00;0;-
13.08.2021;09:00;10:00;0;-
13.08.2021;10:00;11:00;0;-
13.08.2021;11:00;12:00;0;-
13.08.2021;12:00;13:00;0;-
13.08.2021;13:00;14:00;0;-
13.08.2021;14:00;15:00;0;-
13.08.2021;15:00;16:00;0;-
13.08.2021;16:00;17:00;0;-
13.08.2021;17:00;18:00;0;-
13.08.2021;18:00;19:00;0;-
13.08.2021;19:00;20:00;0;-
13.08.2021;20:00;21:00;0;-
13.08.2021;21:00;22:00;0;-
13.08.2021;22:00;23:00;0;-
13.08.2021;23:00;00:00;0;-
14.08.2021;00:00;01:00;0;-
14.08.2021;01:00;02:00;0;-
14.08.2021;02:00;03:00;0;-
14.08.2021;03:00;04:00;0;-
14.08.2021;04:00;05:00;0;-
14.08.2021;05:00;06:00;0;-
14.08.2021;06:00;07:00;0;-
14.08.2021;07:00;08:00;0;-
14.08.2021;08:00;09:00;0;-
14.08.2021;09:00;10:00;0;-
14.08.2021;10:00;11:00;0;-
14.08.2021;11:00;12:00;0;-
14.08.2021;12:00;13:00;0;-
14.08.2021;13:00;14:00;0;-
14.08.2021;14:00;15:00;0;-
14.08.2021;15:00;16:00;0;-
14.08.2021;16:00;17:00;0;-
14.08.2021;17:00;18:00;0;-
14.08.2021;18:00;19:00;0;-
14.08.2021;19:00;20:00;0;-
14.08.2021;20:00;21:00;0;-
14.08.2021;21:00;22:00;0;-
14.08.2021;22:00;23:00;0;-
14.08.2021;23:00;00:00;0;-
15.08.2021;00:00;01:00;0;-
15.08.2021;01:00;02:00;0;-
15.08.2021;02:00;03:00;0;-
15.08.2021;03:00;04:00;0;-
15.08.2021;04:00;05:00;0;-
15.08.2021;05:00;06:00;0;-
15.08.2021;06:00;07:00;0;-
15.08.2021;07:00;08:00;0;-
15.08.2021;08:00;09:00;0;-
15.08.2021;09:00;10:00;0;-
15.08.2021;10:00;11:00;0;-
15.08.2021;11:00;12:00;0;-
15.08.2021;12:00;13:00;0;-
15.08.2021;13:00;14:00;0;-
15.08.2021;14:00;15:00;0;-
15.08.2021;15:00;16:00;0;-
15.08.2021;16:00;17:00;0;-
15.08.2021;17:00;18:00;0;-
15.08.2021;18:00;19:00;0;-
15.08.2021;19:00;20:00;0;-
15.08.2021;20:00;21:00;0;-
15.08.2021;21:00;22:00;0;-
15.08.2021;22:00;23:00;0;-
15.08.2021;23:00;00:00;0;-
16.08.2021;00:00;01:00;0;-
16.08.2021;01:00;02:00;0;-
16.08.2021;02:00;03:00;0;-
16.08.2021;03:00;04:00;0;-
16.08.2021;04:00;05:00;0;-
16.08.2021;05:00;06:00;0;-
16.08.2021;06:00;07:00;0;-
16.08.2021;07:00;08:00;0;-
16.08.2021;08:00;09:00;0;-
16.08.2021;09:00;10:00;0;-
16.08.2021;10:00;11:00;0;-
16.08.2021;11:00;12:00;0;-
16.08.2021;12:00;13:00;0;-
16.08.2021;13:00;14:00;0;-
16.08.2021;14:00;15:00;0;-
16.08.2021;15:00;16:00;0;-
16.08.2021;16:00;17:00;0;-
16.08.2021;17:00;18:00;0;-
16.08.2021;18:00;19:00;0;-
16.08.2021;19:00;20:00;0;-
16.08.2021;20:00;21:00;0;-
16.08.2021;21:00;22:00;0;-
16.08.2021;22:00;23:00;0;-
16.08.2021;23:00;00:00;0;-
17.08.2021;00:00;01:00;0;-
17.08.2021;01:00;02:00;0;-
17.08.2021;02:00;03:00;0;-
17.08.2021;03:00;04:00;0;-
17.08.2021;04:00;05:00;0;-
17.08.2021;05:00;06:00;0;-
17.08.2021;06:00;07:00;83;-
17.08.2021;07:00;08:00;237;-
17.08.2021;08:00;09:00;349;-
17.08.2021;09:00;10:00;243;-
17.08.2021;10:00;11:00;202;-
17.08.2021;11:00;12:00;202;-
17.08.2021;12:00;13:00;202;-
17.08.2021;13:00;14:00;201;-
17.08.2021;14:00;15:00;201;-
17.08.2021;15:00;16:00;202;-
17.08.2021;16:00;17:00;201;-
17.08.2021;17:00;18:00;202;-
17.08.2021;18:00;19:00;23;-
17.08.2021;19:00;20:00;0;-
17.08.2021;20:00;21:00;0;-
17.08.2021;21:00;22:00;0;-
17.08.2021;22:00;23:00;0;-
17.08.2021;23:00;00:00;0;-
18.08.2021;00:00;01:00;0;-
18.08.2021;01:00;02:00;0;-
18.08.2021;02:00;03:00;0;-
18.08.2021;03:00;04:00;0;-
18.08.2021;04:00;05:00;0;-
18.08.2021;05:00;06:00;0;-
18.08.2021;06:00;07:00;0;-
18.08.2021;07:00;08:00;0;-
18.08.2021;08:00;09:00;0;-
18.08.2021;09:00;10:00;23;-
18.08.2021;10:00;11:00;268;-
18.08.2021;11:00;12:00;351;-
18.08.2021;12:00;13:00;391;-
18.08.2021;13:00;14:00;358;-
18.08.2021;14:00;15:00;354;-
18.08.2021;15:00;16:00;211;-
18.08.2021;16:00;17:00;22;-
18.08.2021;17:00;18:00;0;-
18.08.2021;18:00;19:00;0;-
18.08.2021;19:00;20:00;0;-
18.08.2021;20:00;21:00;0;-
18.08.2021;21:00;22:00;0;-
18.08.2021;22:00;23:00;0;-
18.08.2021;23:00;00:00;0;-
19.08.2021;00:00;01:00;0;-
19.08.2021;01:00;02:00;0;-
19.08.2021;02:00;03:00;0;-
19.08.2021;03:00;04:00;0;-
19.08.2021;04:00;05:00;0;-
19.08.2021;05:00;06:00;0;-
19.08.2021;06:00;07:00;0;-
19.08.2021;07:00;08:00;0;-
19.08.2021;08:00;09:00;0;-
19.08.2021;09:00;10:00;0;-
19.08.2021;10:00;11:00;0;-
19.08.2021;11:00;12:00;0;-
19.08.2021;12:00;13:00;0;-
19.08.2021;13:00;14:00;0;-
19.08.2021;14:00;15:00;0;-
19.08.2021;15:00;16:00;0;-
19.08.2021;16:00;17:00;0;-
19.08.2021;17:00;18:00;0;-
19.08.2021;18:00;19:00;0;-
19.08.2021;19:00;20:00;0;-
19.08.2021;20:00;21:00;0;-
19.08.2021;21:00;22:00;0;-
19.08.2021;22:00;23:00;0;-
19.08.2021;23:00;00:00;0;-
20.08.2021;00:00;01:00;0;-
20.08.2021;01:00;02:00;0;-
20.08.2021;02:00;03:00;0;-
20.08.2021;03:00;04:00;0;-
20.08.2021;04:00;05:00;0;-
20.08.2021;05:00;06:00;0;-
20.08.2021;06:00;07:00;0;-
20.08.2021;07:00;08:00;0;-
20.08.2021;08:00;09:00;0;-
20.08.2021;09:00;10:00;0;-
20.08.2021;10:00;11:00;0;-
20.08.2021;11:00;12:00;0;-
20.08.2021;12:00;13:00;0;-
20.08.2021;13:00;14:00;0;-
20.08.2021;14:00;15:00;0;-
20.08.2021;15:00;16:00;0;-
20.08.2021;16:00;17:00;0;-
20.08.2021;17:00;18:00;0;-
20.08.2021;18:00;19:00;0;-
20.08.2021;19:00;20:00;0;-
20.08.2021;20:00;21:00;0;-
20.08.2021;21:00;22:00;0;-
20.08.2021;22:00;23:00;0;-
20.08.2021;23:00;00:00;0;-
21.08.2021;00:00;01:00;0;-
21.08.2021;01:00;02:00;0;-
21.08.2021;02:00;03:00;0;-
21.08.2021;03:00;04:00;0;-
21.08.2021;04:00;05:00;0;-
21.08.2021;05:00;06:00;0;-
21.08.2021;06:00;07:00;0;-
21.08.2021;07:00;08:00;0;-
21.08.2021;08:00;09:00;0;-
21.08.2021;09:00;10:00;0;-
21.08.2021;10:00;11:00;0;-
21.08.2021;11:00;12:00;0;-
21.08.2021;12:00;13:00;0;-
21.08.2021;13:00;14:00;0;-
21.08.2021;14:00;15:00;0;-
21.08.2021;15:00;16:00;0;-
21.08.2021;16:00;17:00;0;-
21.08.2021;17:00;18:00;0;-
21.08.2021;18:00;19:00;0;-
21.08.2021;19:00;20:00;0;-
21.08.2021;20:00;21:00;0;-
21.08.2021;21:00;22:00;0;-
21.08.2021;22:00;23:00;0;-
21.08.2021;23:00;00:00;0;-
22.08.2021;00:00;01:00;0;-
22.08.2021;01:00;02:00;0;-
22.08.2021;02:00;03:00;0;-
22.08.2021;03:00;04:00;0;-
22.08.2021;04:00;05:00;0;-
22.08.2021;05:00;06:00;0;-
22.08.2021;06:00;07:00;0;-
22.08.2021;07:00;08:00;0;-
22.08.2021;08:00;09:00;0;-
22.08.2021;09:00;10:00;0;-
22.08.2021;10:00;11:00;0;-
22.08.2021;11:00;12:00;0;-
22.08.2021;12:00;13:00;0;-
22.08.2021;13:00;14:00;0;-
22.08.2021;14:00;15:00;0;-
22.08.2021;15:00;16:00;0;-
22.08.2021;16:00;17:00;0;-
22.08.2021;17:00;18:00;0;-
22.08.2021;18:00;19:00;0;-
22.08.2021;19:00;20:00;0;-
22.08.2021;20:00;21:00;0;-
22.08.2021;21:00;22:00;0;-
22.08.2021;22:00;23:00;0;-
22.08.2021;23:00;00:00;0;-
23.08.2021;00:00;01:00;0;-
23.08.2021;01:00;02:00;0;-
23.08.2021;02:00;03:00;0;-
23.08.2021;03:00;04:00;0;-
23.08.2021;04:00;05:00;0;-
23.08.2021;05:00;06:00;0;-
23.08.2021;06:00;07:00;0;-
23.08.2021;07:00;08:00;0;-
23.08.2021;08:00;09:00;0;-
23.08.2021;09:00;10:00;0;-
23.08.2021;10:00;11:00;0;-
23.08.2021;11:00;12:00;0;-
23.08.2021;12:00;13:00;0;-
23.08.2021;13:00;14:00;0;-
23.08.2021;14:00;15:00;0;-
23.08.2021;15:00;16:00;0;-
23.08.2021;16:00;17:00;0;-
23.08.2021;17:00;18:00;0;-
23.08.2021;18:00;19:00;0;-
23.08.2021;19:00;20:00;0;-
23.08.2021;20:00;21:00;0;-
23.08.2021;21:00;22:00;0;-
23.08.2021;22:00;23:00;0;-
23.08.2021;23:00;00:00;0;-
24.08.2021;00:00;01:00;0;-
24.08.2021;01:00;02:00;0;-
24.08.2021;02:00;03:00;0;-
24.08.2021;03:00;04:00;0;-
24.08.2021;04:00;05:00;0;-
24.08.2021;05:00;06:00;0;-
24.08.2021;06:00;07:00;0;-
24.08.2021;07:00;08:00;0;-
24.08.2021;08:00;09:00;0;-
24.08.2021;09:00;10:00;0;-
24.08.2021;10:00;11:00;0;-
24.08.2021;11:00;12:00;0;-
24.08.2021;12:00;13:00;0;-
24.08.2021;13:00;14:00;0;-
24.08.2021;14:00;15:00;0;-
24.08.2021;15:00;16:00;0;-
24.08.2021;16:00;17:00;0;-
24.08.2021;17:00;18:00;0;-
24.08.2021;18:00;19:00;0;-
24.08.2021;19:00;20:00;0;-
24.08.2021;20:00;21:00;0;-
24.08.2021;21:00;22:00;0;-
24.08.2021;22:00;23:00;0;-
24.08.2021;23:00;00:00;0;-
25.08.2021;00:00;01:00;0;-
25.08.2021;01:00;02:00;0;-
25.08.2021;02:00;03:00;0;-
25.08.2021;03:00;04:00;0;-
25.08.2021;04:00;05:00;0;-
25.08.2021;05:00;06:00;0;-
25.08.2021;06:00;07:00;0;-
25.08.2021;07:00;08:00;0;-
25.08.2021;08:00;09:00;0;-
25.08.2021;09:00;10:00;0;-
25.08.2021;10:00;11:00;0;-
25.08.2021;11:00;12:00;0;-
25.08.2021;12:00;13:00;0;-
25.08.2021;13:00;14:00;0;-
25.08.2021;14:00;15:00;0;-
25.08.2021;15:00;16:00;0;-
25.08.2021;16:00;17:00;0;-
25.08.2021;17:00;18:00;0;-
25.08.2021;18:00;19:00;0;-
25.08.2021;19:00;20:00;0;-
25.08.2021;20:00;21:00;0;-
25.08.2021;21:00;22:00;0;-
25.08.2021;22:00;23:00;0;-
25.08.2021;23:00;00:00;0;-
26.08.2021;00:00;01:00;0;-
26.08.2021;01:00;02:00;0;-
26.08.2021;02:00;03:00;0;-
26.08.2021;03:00;04:00;0;-
26.08.2021;04:00;05:00;0;-
26.08.2021;05:00;06:00;0;-
26.08.2021;06:00;07:00;0;-
26.08.2021;07:00;08:00;0;-
26.08.2021;08:00;09:00;0;-
26.08.2021;09:00;10:00;0;-
26.08.2021;10:00;11:00;0;-
26.08.2021;11:00;12:00;0;-
26.08.2021;12:00;13:00;0;-
26.08.2021;13:00;14:00;0;-
26.08.2021;14:00;15:00;0;-
26.08.2021;15:00;16:00;0;-
26.08.2021;16:00;17:00;0;-
26.08.2021;17:00;18:00;0;-
26.08.2021;18:00;19:00;0;-
26.08.2021;19:00;20:00;0;-
26.08.2021;20:00;21:00;0;-
26.08.2021;21:00;22:00;0;-
26.08.2021;22:00;23:00;0;-
26.08.2021;23:00;00:00;0;-
27.08.2021;00:00;01:00;0;-
27.08.2021;01:00;02:00;0;-
27.08.2021;02:00;03:00;0;-
27.08.2021;03:00;04:00;0;-
27.08.2021;04:00;05:00;0;-
27.08.2021;05:00;06:00;0;-
27.08.2021;06:00;07:00;0;-
27.08.2021;07:00;08:00;0;-
27.08.2021;08:00;09:00;0;-
27.08.2021;09:00;10:00;0;-
27.08.2021;10:00;11:00;0;-
27.08.2021;11:00;12:00;0;-
27.08.2021;12:00;13:00;0;-
27.08.2021;13:00;14:00;0;-
27.08.2021;14:00;15:00;0;-
27.08.2021;15:00;16:00;0;-
27.08.2021;16:00;17:00;0;-
27.08.2021;17:00;18:00;0;-
27.08.2021;18:00;19:00;0;-
27.08.2021;19:00;20:00;0;-
27.08.2021;20:00;21:00;0;-
27.08.2021;21:00;22:00;0;-
27.08.2021;22:00;23:00;0;-
27.08.2021;23:00;00:00;0;-
28.08.2021;00:00;01:00;0;-
28.08.2021;01:00;02:00;0;-
28.08.2021;02:00;03:00;0;-
28.08.2021;03:00;04:00;0;-
28.08.2021;04:00;05:00;0;-
28.08.2021;05:00;06:00;0;-
28.08.2021;06:00;07:00;0;-
28.08.2021;07:00;08:00;0;-
28.08.2021;08:00;09:00;0;-
28.08.2021;09:00;10:00;0;-
28.08.2021;10:00;11:00;0;-
28.08.2021;11:00;12:00;0;-
28.08.2021;12:00;13:00;0;-
28.08.2021;13:00;14:00;0;-
28.08.2021;14:00;15:00;0;-
28.08.2021;15:00;16:00;0;-
28.08.2021;16:00;17:00;0;-
28.08.2021;17:00;18:00;0;-
28.08.2021;18:00;19:00;0;-
28.08.2021;19:00;20:00;0;-
28.08.2021;20:00;21:00;0;-
28.08.2021;21:00;22:00;0;-
28.08.2021;22:00;23:00;0;-
28.08.2021;23:00;00:00;0;-
29.08.2021;00:00;01:00;0;-
29.08.2021;01:00;02:00;0;-
29.08.2021;02:00;03:00;0;-
29.08.2021;03:00;04:00;0;-
29.08.2021;04:00;05:00;0;-
29.08.2021;05:00;06:00;0;-
29.08.2021;06:00;07:00;0;-
29.08.2021;07:00;08:00;0;-
29.08.2021;08:00;09:00;0;-
29.08.2021;09:00;10:00;0;-
29.08.2021;10:00;11:00;0;-
29.08.2021;11:00;12:00;0;-
29.08.2021;12:00;13:00;0;-
29.08.2021;13:00;14:00;0;-
29.08.2021;14:00;15:00;0;-
29.08.2021;15:00;16:00;0;-
29.08.2021;16:00;17:00;0;-
29.08.2021;17:00;18:00;0;-
29.08.2021;18:00;19:00;0;-
29.08.2021;19:00;20:00;0;-
29.08.2021;20:00;21:00;0;-
29.08.2021;21:00;22:00;0;-
29.08.2021;22:00;23:00;0;-
29.08.2021;23:00;00:00;0;-
30.08.2021;00:00;01:00;0;-
30.08.2021;01:00;02:00;0;-
30.08.2021;02:00;03:00;0;-
30.08.2021;03:00;04:00;0;-
30.08.2021;04:00;05:00;0;-
30.08.2021;05:00;06:00;0;-
30.08.2021;06:00;07:00;0;-
30.08.2021;07:00;08:00;0;-
30.08.2021;08:00;09:00;0;-
30.08.2021;09:00;10:00;0;-
30.08.2021;10:00;11:00;0;-
30.08.2021;11:00;12:00;0;-
30.08.2021;12:00;13:00;0;-
30.08.2021;13:00;14:00;0;-
30.08.2021;14:00;15:00;0;-
30.08.2021;15:00;16:00;0;-
30.08.2021;16:00;17:00;0;-
30.08.2021;17:00;18:00;0;-
30.08.2021;18:00;19:00;0;-
30.08.2021;19:00;20:00;0;-
30.08.2021;20:00;21:00;0;-
30.08.2021;21:00;22:00;0;-
30.08.2021;22:00;23:00;0;-
30.08.2021;23:00;00:00;0;-
31.08.2021;00:00;01:00;0;-
31.08.2021;01:00;02:00;0;-
31.08.2021;02:00;03:00;0;-
31.08.2021;03:00;04:00;0;-
31.08.2021;04:00;05:00;0;-
31.08.2021;05:00;06:00;0;-
31.08.2021;06:00;07:00;0;-
31.08.2021;07:00;08:00;0;-
31.08.2021;08:00;09:00;0;-
31.08.2021;09:00;10:00;0;-
31.08.2021;10:00;11:00;0;-
31.08.2021;11:00;12:00;0;-
31.08.2021;12:00;13:00;0;-
31.08.2021;13:00;14:00;0;-
31.08.2021;14:00;15:00;0;-
31.08.2021;15:00;16:00;0;-
31.08.2021;16:00;17:00;0;-
31.08.2021;17:00;18:00;0;-
31.08.2021;18:00;19:00;0;-
31.08.2021;19:00;20:00;0;-
31.08.2021;20:00;21:00;0;-
31.08.2021;21:00;22:00;0;-
31.08.2021;22:00;23:00;0;-
31.08.2021;23:00;00:00;0;-
01.09.2021;00:00;01:00;0;-
01.09.2021;01:00;02:00;0;-
01.09.2021;02:00;03:00;0;-
01.09.2021;03:00;04:00;0;-
01.09.2021;04:00;05:00;0;-
01.09.2021;05:00;06:00;24;-
01.09.2021;06:00;07:00;180;-
01.09.2021;07:00;08:00;303;-
01.09.2021;08:00;09:00;401;-
01.09.2021;09:00;10:00;424;-
01.09.2021;10:00;11:00;412;-
01.09.2021;11:00;12:00;396;-
01.09.2021;12:00;13:00;311;-
01.09.2021;13:00;14:00;302;-
01.09.2021;14:00;15:00;286;-
01.09.2021;15:00;16:00;317;-
01.09.2021;16:00;17:00;330;-
01.09.2021;17:00;18:00;346;-
01.09.2021;18:00;19:00;374;-
01.09.2021;19:00;20:00;417;-
01.09.2021;20:00;21:00;382;-
01.09.2021;21:00;22:00;343;-
01.09.2021;22:00;23:00;334;-
01.09.2021;23:00;00:00;303;-
02.09.2021;00:00;01:00;171;-
02.09.2021;01:00;02:00;0;-
02.09.2021;02:00;03:00;0;-
02.09.2021;03:00;04:00;0;-
02.09.2021;04:00;05:00;0;-
02.09.2021;05:00;06:00;5;-
