Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
30.07.2017;04:00;05:00;0;0
30.07.2017;05:00;06:00;0;0
30.07.2017;06:00;07:00;0;0
30.07.2017;07:00;08:00;0;0
30.07.2017;08:00;09:00;0;0
30.07.2017;09:00;10:00;0;0
30.07.2017;10:00;11:00;0;0
30.07.2017;11:00;12:00;0;0
30.07.2017;12:00;13:00;0;0
30.07.2017;13:00;14:00;0;0
30.07.2017;14:00;15:00;0;0
30.07.2017;15:00;16:00;0;0
30.07.2017;16:00;17:00;0;0
30.07.2017;17:00;18:00;0;0
30.07.2017;18:00;19:00;43;0
30.07.2017;19:00;20:00;8;0
30.07.2017;20:00;21:00;0;167
30.07.2017;21:00;22:00;12;244
30.07.2017;22:00;23:00;92;239
30.07.2017;23:00;00:00;79;0
31.07.2017;00:00;01:00;162;228
31.07.2017;01:00;02:00;87;15
31.07.2017;02:00;03:00;63;0
31.07.2017;03:00;04:00;0;0
31.07.2017;04:00;05:00;6;0
31.07.2017;05:00;06:00;57;0
31.07.2017;06:00;07:00;33;58
31.07.2017;07:00;08:00;43;25
31.07.2017;08:00;09:00;40;23
31.07.2017;09:00;10:00;40;0
31.07.2017;10:00;11:00;58;0
31.07.2017;11:00;12:00;21;0
31.07.2017;12:00;13:00;145;0
31.07.2017;13:00;14:00;159;0
31.07.2017;14:00;15:00;134;26
31.07.2017;15:00;16:00;101;179
31.07.2017;16:00;17:00;32;1
31.07.2017;17:00;18:00;53;28
31.07.2017;18:00;19:00;121;239
31.07.2017;19:00;20:00;188;242
31.07.2017;20:00;21:00;170;192
31.07.2017;21:00;22:00;206;112
31.07.2017;22:00;23:00;154;242
31.07.2017;23:00;00:00;77;159
01.08.2017;00:00;01:00;4;0
01.08.2017;01:00;02:00;0;0
01.08.2017;02:00;03:00;0;0
01.08.2017;03:00;04:00;0;0
01.08.2017;04:00;05:00;0;0
01.08.2017;05:00;06:00;0;0
01.08.2017;06:00;07:00;0;0
01.08.2017;07:00;08:00;41;0
01.08.2017;08:00;09:00;108;0
01.08.2017;09:00;10:00;0;7
01.08.2017;10:00;11:00;29;60
01.08.2017;11:00;12:00;129;0
01.08.2017;12:00;13:00;74;0
01.08.2017;13:00;14:00;18;0
01.08.2017;14:00;15:00;202;0
01.08.2017;15:00;16:00;226;0
01.08.2017;16:00;17:00;20;0
01.08.2017;17:00;18:00;74;0
01.08.2017;18:00;19:00;40;143
01.08.2017;19:00;20:00;17;130
01.08.2017;20:00;21:00;71;0
01.08.2017;21:00;22:00;134;49
01.08.2017;22:00;23:00;37;234
01.08.2017;23:00;00:00;67;40
02.08.2017;00:00;01:00;149;0
02.08.2017;01:00;02:00;98;0
02.08.2017;02:00;03:00;20;0
02.08.2017;03:00;04:00;17;0
02.08.2017;04:00;05:00;29;0
02.08.2017;05:00;06:00;48;7
02.08.2017;06:00;07:00;74;56
02.08.2017;07:00;08:00;90;237
02.08.2017;08:00;09:00;69;228
02.08.2017;09:00;10:00;86;138
02.08.2017;10:00;11:00;110;1
02.08.2017;11:00;12:00;81;139
02.08.2017;12:00;13:00;119;117
02.08.2017;13:00;14:00;21;5
02.08.2017;14:00;15:00;33;0
02.08.2017;15:00;16:00;21;0
02.08.2017;16:00;17:00;90;0
02.08.2017;17:00;18:00;106;0
02.08.2017;18:00;19:00;126;63
02.08.2017;19:00;20:00;142;153
02.08.2017;20:00;21:00;208;180
02.08.2017;21:00;22:00;190;137
02.08.2017;22:00;23:00;138;119
02.08.2017;23:00;00:00;79;0
03.08.2017;00:00;01:00;38;0
03.08.2017;01:00;02:00;44;0
03.08.2017;02:00;03:00;51;0
03.08.2017;03:00;04:00;8;0
03.08.2017;04:00;05:00;0;0
03.08.2017;05:00;06:00;25;10
03.08.2017;06:00;07:00;94;199
03.08.2017;07:00;08:00;118;58
03.08.2017;08:00;09:00;204;200
03.08.2017;09:00;10:00;168;241
03.08.2017;10:00;11:00;78;239
03.08.2017;11:00;12:00;94;68
03.08.2017;12:00;13:00;103;91
03.08.2017;13:00;14:00;21;63
03.08.2017;14:00;15:00;38;0
03.08.2017;15:00;16:00;19;0
03.08.2017;16:00;17:00;186;0
03.08.2017;17:00;18:00;100;18
03.08.2017;18:00;19:00;79;38
03.08.2017;19:00;20:00;184;232
03.08.2017;20:00;21:00;24;63
03.08.2017;21:00;22:00;18;1
03.08.2017;22:00;23:00;65;38
03.08.2017;23:00;00:00;0;239
04.08.2017;00:00;01:00;0;208
04.08.2017;01:00;02:00;9;0
04.08.2017;02:00;03:00;33;0
04.08.2017;03:00;04:00;43;0
04.08.2017;04:00;05:00;113;0
04.08.2017;05:00;06:00;64;8
04.08.2017;06:00;07:00;0;222
04.08.2017;07:00;08:00;40;92
04.08.2017;08:00;09:00;167;219
04.08.2017;09:00;10:00;68;240
04.08.2017;10:00;11:00;23;61
04.08.2017;11:00;12:00;19;0
04.08.2017;12:00;13:00;34;0
04.08.2017;13:00;14:00;157;50
04.08.2017;14:00;15:00;118;1
04.08.2017;15:00;16:00;24;0
04.08.2017;16:00;17:00;17;0
04.08.2017;17:00;18:00;19;0
04.08.2017;18:00;19:00;61;0
04.08.2017;19:00;20:00;46;0
04.08.2017;20:00;21:00;160;1
04.08.2017;21:00;22:00;112;231
04.08.2017;22:00;23:00;6;220
04.08.2017;23:00;00:00;0;20
05.08.2017;00:00;01:00;0;0
05.08.2017;01:00;02:00;0;0
05.08.2017;02:00;03:00;0;0
05.08.2017;03:00;04:00;0;0
05.08.2017;04:00;05:00;0;0
05.08.2017;05:00;06:00;0;0
05.08.2017;06:00;07:00;0;0
05.08.2017;07:00;08:00;0;0
05.08.2017;08:00;09:00;0;0
05.08.2017;09:00;10:00;0;0
05.08.2017;10:00;11:00;0;0
05.08.2017;11:00;12:00;0;0
05.08.2017;12:00;13:00;0;0
05.08.2017;13:00;14:00;0;0
05.08.2017;14:00;15:00;0;0
05.08.2017;15:00;16:00;0;0
05.08.2017;16:00;17:00;0;0
05.08.2017;17:00;18:00;0;0
05.08.2017;18:00;19:00;0;0
05.08.2017;19:00;20:00;0;0
05.08.2017;20:00;21:00;0;0
05.08.2017;21:00;22:00;0;0
05.08.2017;22:00;23:00;0;0
05.08.2017;23:00;00:00;0;0
06.08.2017;00:00;01:00;0;0
06.08.2017;01:00;02:00;0;0
06.08.2017;02:00;03:00;0;0
06.08.2017;03:00;04:00;0;0
06.08.2017;04:00;05:00;0;0
06.08.2017;05:00;06:00;0;0
06.08.2017;06:00;07:00;0;0
06.08.2017;07:00;08:00;0;0
06.08.2017;08:00;09:00;0;0
06.08.2017;09:00;10:00;0;0
06.08.2017;10:00;11:00;0;0
06.08.2017;11:00;12:00;0;0
06.08.2017;12:00;13:00;0;0
06.08.2017;13:00;14:00;0;0
06.08.2017;14:00;15:00;0;0
06.08.2017;15:00;16:00;0;0
06.08.2017;16:00;17:00;0;0
06.08.2017;17:00;18:00;0;0
06.08.2017;18:00;19:00;0;0
06.08.2017;19:00;20:00;0;0
06.08.2017;20:00;21:00;0;8
06.08.2017;21:00;22:00;84;204
06.08.2017;22:00;23:00;31;50
06.08.2017;23:00;00:00;63;195
07.08.2017;00:00;01:00;0;0
07.08.2017;01:00;02:00;0;0
07.08.2017;02:00;03:00;0;0
07.08.2017;03:00;04:00;0;0
07.08.2017;04:00;05:00;0;0
07.08.2017;05:00;06:00;0;0
07.08.2017;06:00;07:00;0;0
07.08.2017;07:00;08:00;0;0
07.08.2017;08:00;09:00;0;0
07.08.2017;09:00;10:00;0;0
07.08.2017;10:00;11:00;0;0
07.08.2017;11:00;12:00;0;0
07.08.2017;12:00;13:00;0;0
07.08.2017;13:00;14:00;0;0
07.08.2017;14:00;15:00;0;0
07.08.2017;15:00;16:00;0;0
07.08.2017;16:00;17:00;0;0
07.08.2017;17:00;18:00;0;0
07.08.2017;18:00;19:00;73;0
07.08.2017;19:00;20:00;37;123
07.08.2017;20:00;21:00;128;60
07.08.2017;21:00;22:00;146;35
07.08.2017;22:00;23:00;14;69
07.08.2017;23:00;00:00;42;0
08.08.2017;00:00;01:00;1;0
08.08.2017;01:00;02:00;0;0
08.08.2017;02:00;03:00;0;0
08.08.2017;03:00;04:00;0;0
08.08.2017;04:00;05:00;0;0
08.08.2017;05:00;06:00;0;0
08.08.2017;06:00;07:00;0;0
08.08.2017;07:00;08:00;26;0
08.08.2017;08:00;09:00;186;108
08.08.2017;09:00;10:00;212;176
08.08.2017;10:00;11:00;115;174
08.08.2017;11:00;12:00;197;156
08.08.2017;12:00;13:00;177;162
08.08.2017;13:00;14:00;31;134
08.08.2017;14:00;15:00;124;0
08.08.2017;15:00;16:00;33;167
08.08.2017;16:00;17:00;19;0
08.08.2017;17:00;18:00;20;0
08.08.2017;18:00;19:00;81;1
08.08.2017;19:00;20:00;186;172
08.08.2017;20:00;21:00;170;228
08.08.2017;21:00;22:00;16;103
08.08.2017;22:00;23:00;20;0
08.08.2017;23:00;00:00;32;0
09.08.2017;00:00;01:00;0;0
09.08.2017;01:00;02:00;0;0
09.08.2017;02:00;03:00;0;0
09.08.2017;03:00;04:00;0;0
09.08.2017;04:00;05:00;0;0
09.08.2017;05:00;06:00;66;0
09.08.2017;06:00;07:00;25;20
09.08.2017;07:00;08:00;46;17
09.08.2017;08:00;09:00;61;224
09.08.2017;09:00;10:00;42;161
09.08.2017;10:00;11:00;48;1
09.08.2017;11:00;12:00;63;0
09.08.2017;12:00;13:00;22;0
09.08.2017;13:00;14:00;0;0
09.08.2017;14:00;15:00;3;10
09.08.2017;15:00;16:00;32;112
09.08.2017;16:00;17:00;24;0
09.08.2017;17:00;18:00;40;0
09.08.2017;18:00;19:00;105;238
09.08.2017;19:00;20:00;72;244
09.08.2017;20:00;21:00;159;244
09.08.2017;21:00;22:00;100;244
09.08.2017;22:00;23:00;36;155
09.08.2017;23:00;00:00;84;0
10.08.2017;00:00;01:00;72;0
10.08.2017;01:00;02:00;0;0
10.08.2017;02:00;03:00;0;0
10.08.2017;03:00;04:00;0;0
10.08.2017;04:00;05:00;0;0
10.08.2017;05:00;06:00;0;0
10.08.2017;06:00;07:00;4;0
10.08.2017;07:00;08:00;51;0
10.08.2017;08:00;09:00;47;173
10.08.2017;09:00;10:00;225;180
10.08.2017;10:00;11:00;115;180
10.08.2017;11:00;12:00;113;180
10.08.2017;12:00;13:00;202;180
10.08.2017;13:00;14:00;34;154
10.08.2017;14:00;15:00;105;0
10.08.2017;15:00;16:00;43;229
10.08.2017;16:00;17:00;21;175
10.08.2017;17:00;18:00;137;0
10.08.2017;18:00;19:00;59;0
10.08.2017;19:00;20:00;50;0
10.08.2017;20:00;21:00;27;0
10.08.2017;21:00;22:00;16;0
10.08.2017;22:00;23:00;11;0
10.08.2017;23:00;00:00;0;0
11.08.2017;00:00;01:00;63;0
11.08.2017;01:00;02:00;59;0
11.08.2017;02:00;03:00;38;0
11.08.2017;03:00;04:00;50;0
11.08.2017;04:00;05:00;55;0
11.08.2017;05:00;06:00;73;0
11.08.2017;06:00;07:00;88;0
11.08.2017;07:00;08:00;27;41
11.08.2017;08:00;09:00;126;242
11.08.2017;09:00;10:00;226;241
11.08.2017;10:00;11:00;219;179
11.08.2017;11:00;12:00;153;211
11.08.2017;12:00;13:00;231;237
11.08.2017;13:00;14:00;140;237
11.08.2017;14:00;15:00;55;161
11.08.2017;15:00;16:00;145;0
11.08.2017;16:00;17:00;83;30
11.08.2017;17:00;18:00;27;139
11.08.2017;18:00;19:00;28;1
11.08.2017;19:00;20:00;37;0
11.08.2017;20:00;21:00;36;0
11.08.2017;21:00;22:00;47;0
11.08.2017;22:00;23:00;43;0
11.08.2017;23:00;00:00;30;0
12.08.2017;00:00;01:00;35;0
12.08.2017;01:00;02:00;31;0
12.08.2017;02:00;03:00;30;0
12.08.2017;03:00;04:00;32;0
12.08.2017;04:00;05:00;27;0
12.08.2017;05:00;06:00;45;0
12.08.2017;06:00;07:00;73;0
12.08.2017;07:00;08:00;57;0
12.08.2017;08:00;09:00;72;0
12.08.2017;09:00;10:00;80;0
12.08.2017;10:00;11:00;52;0
12.08.2017;11:00;12:00;52;0
12.08.2017;12:00;13:00;24;0
12.08.2017;13:00;14:00;31;0
12.08.2017;14:00;15:00;23;0
12.08.2017;15:00;16:00;25;0
12.08.2017;16:00;17:00;31;0
12.08.2017;17:00;18:00;29;0
12.08.2017;18:00;19:00;0;0
12.08.2017;19:00;20:00;0;0
12.08.2017;20:00;21:00;0;0
12.08.2017;21:00;22:00;0;0
12.08.2017;22:00;23:00;0;0
12.08.2017;23:00;00:00;0;0
13.08.2017;00:00;01:00;0;0
13.08.2017;01:00;02:00;0;0
13.08.2017;02:00;03:00;0;0
13.08.2017;03:00;04:00;0;0
13.08.2017;04:00;05:00;0;0
13.08.2017;05:00;06:00;0;0
13.08.2017;06:00;07:00;0;0
13.08.2017;07:00;08:00;0;0
13.08.2017;08:00;09:00;0;0
13.08.2017;09:00;10:00;0;0
13.08.2017;10:00;11:00;0;0
13.08.2017;11:00;12:00;0;0
13.08.2017;12:00;13:00;0;0
13.08.2017;13:00;14:00;0;0
13.08.2017;14:00;15:00;0;0
13.08.2017;15:00;16:00;0;0
13.08.2017;16:00;17:00;0;0
13.08.2017;17:00;18:00;0;0
13.08.2017;18:00;19:00;0;0
13.08.2017;19:00;20:00;0;105
13.08.2017;20:00;21:00;13;240
13.08.2017;21:00;22:00;69;44
13.08.2017;22:00;23:00;102;167
13.08.2017;23:00;00:00;92;1
14.08.2017;00:00;01:00;19;0
14.08.2017;01:00;02:00;1;0
14.08.2017;02:00;03:00;0;0
14.08.2017;03:00;04:00;0;0
14.08.2017;04:00;05:00;0;0
14.08.2017;05:00;06:00;0;0
14.08.2017;06:00;07:00;0;0
14.08.2017;07:00;08:00;0;0
14.08.2017;08:00;09:00;94;0
14.08.2017;09:00;10:00;10;0
14.08.2017;10:00;11:00;0;0
14.08.2017;11:00;12:00;0;0
14.08.2017;12:00;13:00;0;0
14.08.2017;13:00;14:00;0;0
14.08.2017;14:00;15:00;0;0
14.08.2017;15:00;16:00;0;0
14.08.2017;16:00;17:00;0;0
14.08.2017;17:00;18:00;8;0
14.08.2017;18:00;19:00;89;11
14.08.2017;19:00;20:00;249;171
14.08.2017;20:00;21:00;172;161
14.08.2017;21:00;22:00;111;70
14.08.2017;22:00;23:00;105;44
14.08.2017;23:00;00:00;0;0
15.08.2017;00:00;01:00;0;32
15.08.2017;01:00;02:00;0;0
15.08.2017;02:00;03:00;0;0
15.08.2017;03:00;04:00;0;0
15.08.2017;04:00;05:00;0;0
15.08.2017;05:00;06:00;0;0
15.08.2017;06:00;07:00;40;0
15.08.2017;07:00;08:00;147;47
15.08.2017;08:00;09:00;227;139
15.08.2017;09:00;10:00;218;186
15.08.2017;10:00;11:00;131;56
15.08.2017;11:00;12:00;71;82
15.08.2017;12:00;13:00;98;88
15.08.2017;13:00;14:00;42;0
15.08.2017;14:00;15:00;164;0
15.08.2017;15:00;16:00;180;223
15.08.2017;16:00;17:00;163;148
15.08.2017;17:00;18:00;230;242
15.08.2017;18:00;19:00;142;237
15.08.2017;19:00;20:00;243;184
15.08.2017;20:00;21:00;115;240
15.08.2017;21:00;22:00;192;214
15.08.2017;22:00;23:00;194;236
15.08.2017;23:00;00:00;171;112
16.08.2017;00:00;01:00;14;87
16.08.2017;01:00;02:00;0;194
16.08.2017;02:00;03:00;0;0
16.08.2017;03:00;04:00;0;0
16.08.2017;04:00;05:00;0;0
16.08.2017;05:00;06:00;0;0
16.08.2017;06:00;07:00;0;42
16.08.2017;07:00;08:00;48;34
16.08.2017;08:00;09:00;90;173
16.08.2017;09:00;10:00;19;175
16.08.2017;10:00;11:00;3;102
16.08.2017;11:00;12:00;0;0
16.08.2017;12:00;13:00;0;0
16.08.2017;13:00;14:00;0;0
16.08.2017;14:00;15:00;0;0
16.08.2017;15:00;16:00;0;0
16.08.2017;16:00;17:00;0;79
16.08.2017;17:00;18:00;120;167
16.08.2017;18:00;19:00;146;196
16.08.2017;19:00;20:00;142;126
16.08.2017;20:00;21:00;112;17
16.08.2017;21:00;22:00;139;39
16.08.2017;22:00;23:00;105;54
16.08.2017;23:00;00:00;0;1
17.08.2017;00:00;01:00;0;0
17.08.2017;01:00;02:00;0;0
17.08.2017;02:00;03:00;0;0
17.08.2017;03:00;04:00;0;0
17.08.2017;04:00;05:00;0;0
17.08.2017;05:00;06:00;0;0
17.08.2017;06:00;07:00;0;0
17.08.2017;07:00;08:00;0;0
17.08.2017;08:00;09:00;0;0
17.08.2017;09:00;10:00;0;0
17.08.2017;10:00;11:00;0;0
17.08.2017;11:00;12:00;0;0
17.08.2017;12:00;13:00;0;51
17.08.2017;13:00;14:00;0;0
17.08.2017;14:00;15:00;0;0
17.08.2017;15:00;16:00;0;0
17.08.2017;16:00;17:00;0;0
17.08.2017;17:00;18:00;73;1
17.08.2017;18:00;19:00;220;234
17.08.2017;19:00;20:00;172;244
17.08.2017;20:00;21:00;102;244
17.08.2017;21:00;22:00;185;244
17.08.2017;22:00;23:00;41;244
17.08.2017;23:00;00:00;0;1
18.08.2017;00:00;01:00;0;0
18.08.2017;01:00;02:00;0;0
18.08.2017;02:00;03:00;0;0
18.08.2017;03:00;04:00;0;0
18.08.2017;04:00;05:00;0;0
18.08.2017;05:00;06:00;0;0
18.08.2017;06:00;07:00;0;0
18.08.2017;07:00;08:00;160;0
18.08.2017;08:00;09:00;219;94
18.08.2017;09:00;10:00;213;104
18.08.2017;10:00;11:00;211;200
18.08.2017;11:00;12:00;147;245
18.08.2017;12:00;13:00;49;240
18.08.2017;13:00;14:00;56;102
18.08.2017;14:00;15:00;112;0
18.08.2017;15:00;16:00;81;172
18.08.2017;16:00;17:00;140;122
18.08.2017;17:00;18:00;202;221
18.08.2017;18:00;19:00;200;245
18.08.2017;19:00;20:00;30;105
18.08.2017;20:00;21:00;92;76
18.08.2017;21:00;22:00;123;187
18.08.2017;22:00;23:00;108;218
18.08.2017;23:00;00:00;7;107
19.08.2017;00:00;01:00;55;126
19.08.2017;01:00;02:00;0;0
19.08.2017;02:00;03:00;0;0
19.08.2017;03:00;04:00;20;0
19.08.2017;04:00;05:00;1;0
19.08.2017;05:00;06:00;0;0
19.08.2017;06:00;07:00;0;0
19.08.2017;07:00;08:00;0;0
19.08.2017;08:00;09:00;32;0
19.08.2017;09:00;10:00;38;0
19.08.2017;10:00;11:00;22;0
19.08.2017;11:00;12:00;5;0
19.08.2017;12:00;13:00;5;0
19.08.2017;13:00;14:00;7;0
19.08.2017;14:00;15:00;0;0
19.08.2017;15:00;16:00;12;0
19.08.2017;16:00;17:00;33;0
19.08.2017;17:00;18:00;4;0
19.08.2017;18:00;19:00;0;0
19.08.2017;19:00;20:00;0;0
19.08.2017;20:00;21:00;0;0
19.08.2017;21:00;22:00;73;0
19.08.2017;22:00;23:00;0;0
19.08.2017;23:00;00:00;0;0
20.08.2017;00:00;01:00;0;0
20.08.2017;01:00;02:00;0;0
20.08.2017;02:00;03:00;0;0
20.08.2017;03:00;04:00;0;0
20.08.2017;04:00;05:00;0;0
20.08.2017;05:00;06:00;0;0
20.08.2017;06:00;07:00;0;0
20.08.2017;07:00;08:00;0;0
20.08.2017;08:00;09:00;0;0
20.08.2017;09:00;10:00;0;0
20.08.2017;10:00;11:00;0;0
20.08.2017;11:00;12:00;22;0
20.08.2017;12:00;13:00;0;0
20.08.2017;13:00;14:00;0;0
20.08.2017;14:00;15:00;0;0
20.08.2017;15:00;16:00;0;0
20.08.2017;16:00;17:00;0;0
20.08.2017;17:00;18:00;0;0
20.08.2017;18:00;19:00;0;0
20.08.2017;19:00;20:00;0;0
20.08.2017;20:00;21:00;0;0
20.08.2017;21:00;22:00;0;0
20.08.2017;22:00;23:00;0;0
20.08.2017;23:00;00:00;0;0
21.08.2017;00:00;01:00;0;0
21.08.2017;01:00;02:00;0;0
21.08.2017;02:00;03:00;0;0
21.08.2017;03:00;04:00;0;0
21.08.2017;04:00;05:00;0;0
21.08.2017;05:00;06:00;3;5
21.08.2017;06:00;07:00;143;155
21.08.2017;07:00;08:00;117;242
21.08.2017;08:00;09:00;143;30
21.08.2017;09:00;10:00;119;81
21.08.2017;10:00;11:00;173;15
21.08.2017;11:00;12:00;205;0
21.08.2017;12:00;13:00;92;0
21.08.2017;13:00;14:00;41;0
21.08.2017;14:00;15:00;22;164
21.08.2017;15:00;16:00;33;137
21.08.2017;16:00;17:00;148;37
21.08.2017;17:00;18:00;85;72
21.08.2017;18:00;19:00;113;149
21.08.2017;19:00;20:00;123;180
21.08.2017;20:00;21:00;157;238
21.08.2017;21:00;22:00;182;226
21.08.2017;22:00;23:00;117;80
21.08.2017;23:00;00:00;81;0
22.08.2017;00:00;01:00;74;0
22.08.2017;01:00;02:00;6;0
22.08.2017;02:00;03:00;0;0
22.08.2017;03:00;04:00;0;0
22.08.2017;04:00;05:00;0;0
22.08.2017;05:00;06:00;45;0
22.08.2017;06:00;07:00;133;15
22.08.2017;07:00;08:00;204;229
22.08.2017;08:00;09:00;239;3
22.08.2017;09:00;10:00;199;0
22.08.2017;10:00;11:00;182;0
22.08.2017;11:00;12:00;187;0
22.08.2017;12:00;13:00;131;0
22.08.2017;13:00;14:00;0;33
22.08.2017;14:00;15:00;0;0
22.08.2017;15:00;16:00;26;0
22.08.2017;16:00;17:00;1;0
22.08.2017;17:00;18:00;136;0
22.08.2017;18:00;19:00;110;173
22.08.2017;19:00;20:00;123;180
22.08.2017;20:00;21:00;230;179
22.08.2017;21:00;22:00;227;154
22.08.2017;22:00;23:00;126;162
22.08.2017;23:00;00:00;107;0
23.08.2017;00:00;01:00;52;0
23.08.2017;01:00;02:00;0;0
23.08.2017;02:00;03:00;0;0
23.08.2017;03:00;04:00;0;0
23.08.2017;04:00;05:00;0;0
23.08.2017;05:00;06:00;35;0
23.08.2017;06:00;07:00;88;0
23.08.2017;07:00;08:00;115;0
23.08.2017;08:00;09:00;170;0
23.08.2017;09:00;10:00;163;239
23.08.2017;10:00;11:00;58;103
23.08.2017;11:00;12:00;54;16
23.08.2017;12:00;13:00;23;0
23.08.2017;13:00;14:00;20;0
23.08.2017;14:00;15:00;16;0
23.08.2017;15:00;16:00;39;0
23.08.2017;16:00;17:00;45;12
23.08.2017;17:00;18:00;41;241
23.08.2017;18:00;19:00;74;241
23.08.2017;19:00;20:00;16;230
23.08.2017;20:00;21:00;53;199
23.08.2017;21:00;22:00;89;210
23.08.2017;22:00;23:00;72;64
23.08.2017;23:00;00:00;48;0
24.08.2017;00:00;01:00;45;0
24.08.2017;01:00;02:00;0;0
24.08.2017;02:00;03:00;0;0
24.08.2017;03:00;04:00;0;0
24.08.2017;04:00;05:00;0;0
24.08.2017;05:00;06:00;0;0
24.08.2017;06:00;07:00;0;0
24.08.2017;07:00;08:00;2;0
24.08.2017;08:00;09:00;177;233
24.08.2017;09:00;10:00;51;241
24.08.2017;10:00;11:00;157;220
24.08.2017;11:00;12:00;4;212
24.08.2017;12:00;13:00;47;66
24.08.2017;13:00;14:00;136;0
24.08.2017;14:00;15:00;45;0
24.08.2017;15:00;16:00;50;0
24.08.2017;16:00;17:00;155;0
24.08.2017;17:00;18:00;185;69
24.08.2017;18:00;19:00;76;230
24.08.2017;19:00;20:00;162;242
24.08.2017;20:00;21:00;189;244
24.08.2017;21:00;22:00;63;219
24.08.2017;22:00;23:00;104;14
24.08.2017;23:00;00:00;56;0
25.08.2017;00:00;01:00;66;0
25.08.2017;01:00;02:00;0;0
25.08.2017;02:00;03:00;0;0
25.08.2017;03:00;04:00;0;0
25.08.2017;04:00;05:00;0;0
25.08.2017;05:00;06:00;43;0
25.08.2017;06:00;07:00;46;100
25.08.2017;07:00;08:00;83;187
25.08.2017;08:00;09:00;144;143
25.08.2017;09:00;10:00;153;237
25.08.2017;10:00;11:00;97;0
25.08.2017;11:00;12:00;16;0
25.08.2017;12:00;13:00;27;0
25.08.2017;13:00;14:00;76;0
25.08.2017;14:00;15:00;150;0
25.08.2017;15:00;16:00;182;0
25.08.2017;16:00;17:00;140;0
25.08.2017;17:00;18:00;200;210
25.08.2017;18:00;19:00;123;239
25.08.2017;19:00;20:00;170;227
25.08.2017;20:00;21:00;137;237
25.08.2017;21:00;22:00;124;206
25.08.2017;22:00;23:00;107;15
25.08.2017;23:00;00:00;59;50
26.08.2017;00:00;01:00;39;0
26.08.2017;01:00;02:00;87;0
26.08.2017;02:00;03:00;32;0
26.08.2017;03:00;04:00;36;0
26.08.2017;04:00;05:00;50;0
26.08.2017;05:00;06:00;52;0
26.08.2017;06:00;07:00;31;0
26.08.2017;07:00;08:00;0;0
26.08.2017;08:00;09:00;0;0
26.08.2017;09:00;10:00;0;131
26.08.2017;10:00;11:00;73;97
26.08.2017;11:00;12:00;17;145
26.08.2017;12:00;13:00;17;0
26.08.2017;13:00;14:00;16;0
26.08.2017;14:00;15:00;31;0
26.08.2017;15:00;16:00;46;0
26.08.2017;16:00;17:00;31;0
26.08.2017;17:00;18:00;77;27
26.08.2017;18:00;19:00;194;197
26.08.2017;19:00;20:00;240;239
26.08.2017;20:00;21:00;241;60
26.08.2017;21:00;22:00;149;138
26.08.2017;22:00;23:00;98;66
26.08.2017;23:00;00:00;106;0
27.08.2017;00:00;01:00;75;0
27.08.2017;01:00;02:00;35;0
27.08.2017;02:00;03:00;29;0
27.08.2017;03:00;04:00;0;0
27.08.2017;04:00;05:00;0;0
27.08.2017;05:00;06:00;0;0
27.08.2017;06:00;07:00;1;0
27.08.2017;07:00;08:00;16;0
27.08.2017;08:00;09:00;16;0
27.08.2017;09:00;10:00;16;0
27.08.2017;10:00;11:00;1;0
27.08.2017;11:00;12:00;0;0
27.08.2017;12:00;13:00;0;0
27.08.2017;13:00;14:00;0;0
27.08.2017;14:00;15:00;0;0
27.08.2017;15:00;16:00;0;0
27.08.2017;16:00;17:00;0;0
27.08.2017;17:00;18:00;0;0
27.08.2017;18:00;19:00;0;0
27.08.2017;19:00;20:00;73;233
27.08.2017;20:00;21:00;248;117
27.08.2017;21:00;22:00;202;170
27.08.2017;22:00;23:00;70;32
27.08.2017;23:00;00:00;0;0
28.08.2017;00:00;01:00;0;0
28.08.2017;01:00;02:00;0;0
28.08.2017;02:00;03:00;0;0
28.08.2017;03:00;04:00;0;0
28.08.2017;04:00;05:00;0;0
28.08.2017;05:00;06:00;0;0
28.08.2017;06:00;07:00;8;0
28.08.2017;07:00;08:00;33;60
28.08.2017;08:00;09:00;48;22
28.08.2017;09:00;10:00;49;0
28.08.2017;10:00;11:00;65;0
28.08.2017;11:00;12:00;148;0
28.08.2017;12:00;13:00;49;0
28.08.2017;13:00;14:00;58;0
28.08.2017;14:00;15:00;106;0
28.08.2017;15:00;16:00;64;0
28.08.2017;16:00;17:00;19;13
28.08.2017;17:00;18:00;50;175
28.08.2017;18:00;19:00;98;246
28.08.2017;19:00;20:00;226;246
28.08.2017;20:00;21:00;163;246
28.08.2017;21:00;22:00;83;246
28.08.2017;22:00;23:00;62;104
28.08.2017;23:00;00:00;37;5
29.08.2017;00:00;01:00;56;0
29.08.2017;01:00;02:00;0;0
29.08.2017;02:00;03:00;0;0
29.08.2017;03:00;04:00;0;0
29.08.2017;04:00;05:00;0;0
29.08.2017;05:00;06:00;0;0
29.08.2017;06:00;07:00;27;13
29.08.2017;07:00;08:00;98;38
29.08.2017;08:00;09:00;60;153
29.08.2017;09:00;10:00;76;52
29.08.2017;10:00;11:00;69;1
29.08.2017;11:00;12:00;72;0
29.08.2017;12:00;13:00;39;0
29.08.2017;13:00;14:00;59;0
29.08.2017;14:00;15:00;51;0
29.08.2017;15:00;16:00;28;0
29.08.2017;16:00;17:00;50;0
