Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
11.07.2018;04:00;05:00;300;279;-;-;301;293;0;643;921
11.07.2018;05:00;06:00;301;279;-;-;299;293;0;637;920
11.07.2018;06:00;07:00;301;280;-;-;293;292;0;600;919
11.07.2018;07:00;08:00;301;283;-;-;292;292;0;575;920
11.07.2018;08:00;09:00;299;282;-;-;290;292;0;577;948
11.07.2018;09:00;10:00;298;281;-;-;300;291;0;577;947
11.07.2018;10:00;11:00;298;282;-;-;301;291;0;577;945
11.07.2018;11:00;12:00;297;278;-;-;301;291;0;617;942
11.07.2018;12:00;13:00;298;278;-;-;302;290;0;630;941
11.07.2018;13:00;14:00;296;279;-;-;298;291;0;627;940
11.07.2018;14:00;15:00;294;279;-;-;291;292;0;628;911
11.07.2018;15:00;16:00;294;279;-;-;288;289;0;626;904
11.07.2018;16:00;17:00;296;282;-;-;288;290;0;629;905
11.07.2018;17:00;18:00;294;282;-;-;296;292;0;627;929
11.07.2018;18:00;19:00;297;282;-;-;295;290;0;624;937
11.07.2018;19:00;20:00;295;283;-;-;290;285;0;628;940
11.07.2018;20:00;21:00;296;284;-;-;294;290;0;634;941
11.07.2018;21:00;22:00;297;283;-;-;290;292;0;629;941
11.07.2018;22:00;23:00;298;283;-;-;286;293;0;627;943
11.07.2018;23:00;00:00;298;284;-;-;292;292;0;640;915
12.07.2018;00:00;01:00;297;284;-;-;292;290;0;634;915
12.07.2018;01:00;02:00;299;282;-;-;289;291;0;635;915
12.07.2018;02:00;03:00;298;282;-;-;293;292;0;633;918
12.07.2018;03:00;04:00;299;282;-;-;297;290;0;635;908
12.07.2018;04:00;05:00;298;283;-;-;294;291;0;637;909
12.07.2018;05:00;06:00;299;283;-;-;292;290;0;628;908
12.07.2018;06:00;07:00;299;283;-;-;292;290;0;630;917
12.07.2018;07:00;08:00;299;283;-;-;290;288;0;631;943
12.07.2018;08:00;09:00;297;284;-;-;292;283;0;632;944
12.07.2018;09:00;10:00;298;284;-;-;285;283;0;630;944
12.07.2018;10:00;11:00;297;277;-;-;284;283;0;631;942
12.07.2018;11:00;12:00;296;274;-;-;286;287;0;634;940
12.07.2018;12:00;13:00;295;281;-;-;289;286;0;634;938
12.07.2018;13:00;14:00;295;284;-;-;295;285;0;617;910
12.07.2018;14:00;15:00;294;283;-;-;298;283;0;618;902
12.07.2018;15:00;16:00;293;283;-;-;292;283;0;624;909
12.07.2018;16:00;17:00;294;283;-;-;287;283;0;616;907
12.07.2018;17:00;18:00;295;283;-;-;287;282;0;623;936
12.07.2018;18:00;19:00;294;283;-;-;287;282;0;621;933
12.07.2018;19:00;20:00;294;283;-;-;286;282;0;618;921
12.07.2018;20:00;21:00;294;283;-;-;288;283;0;625;905
12.07.2018;21:00;22:00;295;283;-;-;290;285;0;624;939
12.07.2018;22:00;23:00;297;284;-;-;292;284;0;625;943
12.07.2018;23:00;00:00;296;284;-;-;291;287;0;631;923
13.07.2018;00:00;01:00;298;283;-;-;293;288;0;637;918
13.07.2018;01:00;02:00;298;283;-;-;295;288;0;625;918
13.07.2018;02:00;03:00;298;285;-;-;292;290;0;629;916
13.07.2018;03:00;04:00;299;284;-;-;294;288;0;630;917
13.07.2018;04:00;05:00;299;282;-;-;295;289;0;631;917
13.07.2018;05:00;06:00;299;283;-;-;296;290;0;643;920
13.07.2018;06:00;07:00;299;283;-;-;294;290;0;637;942
13.07.2018;07:00;08:00;299;282;-;-;295;289;0;631;944
13.07.2018;08:00;09:00;299;281;-;-;294;291;0;637;944
13.07.2018;09:00;10:00;297;282;-;-;293;289;0;638;943
13.07.2018;10:00;11:00;296;283;-;-;292;289;0;632;941
13.07.2018;11:00;12:00;295;283;-;-;291;286;0;632;942
13.07.2018;12:00;13:00;295;285;-;-;288;284;0;627;943
13.07.2018;13:00;14:00;295;284;-;-;288;283;0;622;925
13.07.2018;14:00;15:00;295;285;-;-;287;285;0;617;909
13.07.2018;15:00;16:00;294;285;-;-;287;291;0;616;907
13.07.2018;16:00;17:00;293;282;-;-;288;287;0;618;906
13.07.2018;17:00;18:00;294;283;-;-;288;287;0;622;905
13.07.2018;18:00;19:00;294;285;-;-;287;287;0;621;930
13.07.2018;19:00;20:00;295;286;-;-;286;285;0;621;932
13.07.2018;20:00;21:00;293;285;-;-;288;287;0;633;934
13.07.2018;21:00;22:00;294;284;-;-;289;287;0;624;936
13.07.2018;22:00;23:00;295;285;-;-;290;289;0;620;940
13.07.2018;23:00;00:00;294;286;-;-;293;290;0;627;915
14.07.2018;00:00;01:00;294;287;-;-;293;291;0;631;915
14.07.2018;01:00;02:00;293;286;-;-;293;290;0;626;917
14.07.2018;02:00;03:00;293;287;-;-;295;290;0;626;917
14.07.2018;03:00;04:00;294;287;-;-;296;292;0;625;918
14.07.2018;04:00;05:00;293;287;-;-;296;294;0;635;919
14.07.2018;05:00;06:00;294;289;-;-;297;294;0;648;940
14.07.2018;06:00;07:00;294;286;-;-;297;293;0;637;945
14.07.2018;07:00;08:00;292;286;-;-;297;293;0;642;947
14.07.2018;08:00;09:00;298;285;-;-;296;293;0;637;946
14.07.2018;09:00;10:00;297;285;-;-;296;294;0;633;941
14.07.2018;10:00;11:00;295;284;-;-;293;289;0;636;936
14.07.2018;11:00;12:00;295;285;-;-;293;287;0;625;912
14.07.2018;12:00;13:00;295;285;-;-;290;285;0;616;908
14.07.2018;13:00;14:00;294;286;-;-;289;283;0;626;908
14.07.2018;14:00;15:00;293;286;-;-;289;283;0;625;906
14.07.2018;15:00;16:00;293;286;-;-;291;286;0;616;905
14.07.2018;16:00;17:00;292;285;-;-;289;286;0;621;906
14.07.2018;17:00;18:00;294;285;-;-;289;287;0;624;906
14.07.2018;18:00;19:00;293;285;-;-;289;286;0;621;930
14.07.2018;19:00;20:00;294;286;-;-;288;285;0;629;934
14.07.2018;20:00;21:00;294;285;-;-;288;286;0;635;937
14.07.2018;21:00;22:00;295;285;-;-;291;287;0;632;939
14.07.2018;22:00;23:00;296;285;-;-;291;290;0;630;940
14.07.2018;23:00;00:00;295;285;-;-;292;290;0;634;940
15.07.2018;00:00;01:00;298;285;-;-;294;291;0;631;939
15.07.2018;01:00;02:00;296;286;-;-;295;291;0;632;942
15.07.2018;02:00;03:00;300;285;-;-;295;293;0;633;941
15.07.2018;03:00;04:00;298;286;-;-;296;294;0;633;940
15.07.2018;04:00;05:00;298;286;-;-;296;293;0;633;945
15.07.2018;05:00;06:00;299;286;-;-;297;294;0;636;950
15.07.2018;06:00;07:00;299;286;-;-;297;288;0;630;914
15.07.2018;07:00;08:00;299;286;-;-;296;197;0;626;922
15.07.2018;08:00;09:00;296;285;-;-;292;1;0;632;920
15.07.2018;09:00;10:00;299;284;-;-;291;0;0;619;920
15.07.2018;10:00;11:00;295;284;-;-;289;0;0;593;919
15.07.2018;11:00;12:00;294;285;-;-;287;0;0;593;918
15.07.2018;12:00;13:00;294;284;-;-;286;0;0;587;921
15.07.2018;13:00;14:00;293;284;-;-;285;0;0;589;920
15.07.2018;14:00;15:00;293;284;-;-;284;0;0;606;921
15.07.2018;15:00;16:00;293;284;-;-;288;71;0;623;920
15.07.2018;16:00;17:00;293;284;-;-;287;194;0;621;918
15.07.2018;17:00;18:00;293;285;-;-;287;284;0;623;915
15.07.2018;18:00;19:00;293;285;-;-;288;285;0;605;915
15.07.2018;19:00;20:00;291;285;-;-;288;285;0;590;933
15.07.2018;20:00;21:00;293;282;-;-;288;286;0;624;941
15.07.2018;21:00;22:00;294;282;-;-;290;287;0;625;942
15.07.2018;22:00;23:00;295;282;-;-;288;288;0;627;943
15.07.2018;23:00;00:00;296;282;-;-;291;290;0;619;945
16.07.2018;00:00;01:00;297;283;-;-;293;290;0;633;943
16.07.2018;01:00;02:00;296;284;-;-;293;292;0;629;917
16.07.2018;02:00;03:00;299;284;-;-;295;292;0;634;919
16.07.2018;03:00;04:00;297;284;-;-;296;290;0;631;919
16.07.2018;04:00;05:00;299;284;-;-;296;288;0;634;918
16.07.2018;05:00;06:00;299;283;-;-;296;288;0;633;919
16.07.2018;06:00;07:00;298;286;-;-;296;289;0;636;923
16.07.2018;07:00;08:00;298;290;-;-;296;289;0;645;945
16.07.2018;08:00;09:00;297;288;-;-;295;289;0;641;947
16.07.2018;09:00;10:00;297;285;-;-;293;286;0;638;946
16.07.2018;10:00;11:00;296;283;-;-;292;284;0;634;945
16.07.2018;11:00;12:00;294;265;-;-;289;286;0;635;945
16.07.2018;12:00;13:00;294;266;-;-;289;288;0;624;915
16.07.2018;13:00;14:00;293;271;-;-;289;288;0;621;913
16.07.2018;14:00;15:00;292;278;-;-;287;287;0;618;903
16.07.2018;15:00;16:00;293;285;-;-;287;286;0;618;903
16.07.2018;16:00;17:00;293;285;-;-;286;287;0;625;930
16.07.2018;17:00;18:00;292;286;-;-;286;286;0;628;931
16.07.2018;18:00;19:00;292;286;-;-;285;287;0;627;932
16.07.2018;19:00;20:00;292;286;-;-;286;286;0;630;931
16.07.2018;20:00;21:00;293;289;-;-;286;287;0;630;932
16.07.2018;21:00;22:00;294;288;-;-;289;287;0;632;931
16.07.2018;22:00;23:00;293;288;-;-;289;289;0;637;932
16.07.2018;23:00;00:00;297;288;-;-;290;288;0;632;912
17.07.2018;00:00;01:00;296;288;-;-;292;289;0;630;912
17.07.2018;01:00;02:00;297;288;-;-;293;289;0;631;915
17.07.2018;02:00;03:00;297;288;-;-;293;291;0;632;915
17.07.2018;03:00;04:00;297;288;-;-;295;290;0;634;915
17.07.2018;04:00;05:00;298;288;-;-;295;291;0;635;917
17.07.2018;05:00;06:00;297;290;-;-;295;291;0;634;916
17.07.2018;06:00;07:00;298;291;-;-;295;291;0;638;920
17.07.2018;07:00;08:00;297;291;-;-;295;290;0;641;945
17.07.2018;08:00;09:00;298;291;-;-;292;291;0;641;944
17.07.2018;09:00;10:00;298;290;-;-;293;290;0;638;941
17.07.2018;10:00;11:00;298;292;-;-;292;291;0;637;940
17.07.2018;11:00;12:00;297;291;-;-;292;291;0;634;937
17.07.2018;12:00;13:00;294;289;-;-;288;290;0;633;936
17.07.2018;13:00;14:00;293;288;-;-;288;290;0;631;934
17.07.2018;14:00;15:00;294;289;-;-;289;291;0;631;932
17.07.2018;15:00;16:00;292;289;-;-;287;290;0;619;908
17.07.2018;16:00;17:00;293;290;-;-;287;290;0;623;907
17.07.2018;17:00;18:00;292;290;-;-;286;290;0;632;933
17.07.2018;18:00;19:00;293;289;-;-;289;289;0;633;935
17.07.2018;19:00;20:00;293;289;-;-;289;291;0;635;936
17.07.2018;20:00;21:00;294;287;-;-;289;291;0;635;937
17.07.2018;21:00;22:00;296;288;-;-;291;291;0;625;911
17.07.2018;22:00;23:00;296;288;-;-;292;291;0;630;913
17.07.2018;23:00;00:00;296;289;-;-;293;281;0;633;914
18.07.2018;00:00;01:00;296;289;-;-;293;286;0;635;917
18.07.2018;01:00;02:00;300;290;-;-;295;286;0;630;916
18.07.2018;02:00;03:00;297;290;-;-;295;288;0;634;919
18.07.2018;03:00;04:00;298;290;-;-;296;287;0;632;917
18.07.2018;04:00;05:00;298;289;-;-;295;287;0;638;919
18.07.2018;05:00;06:00;298;289;-;-;296;284;0;634;920
18.07.2018;06:00;07:00;299;290;-;-;297;286;0;637;920
18.07.2018;07:00;08:00;298;290;-;-;296;291;0;641;945
18.07.2018;08:00;09:00;298;289;-;-;297;291;0;642;945
18.07.2018;09:00;10:00;296;289;-;-;296;289;0;642;945
18.07.2018;10:00;11:00;296;290;-;-;294;280;0;641;943
18.07.2018;11:00;12:00;296;288;-;-;294;280;0;636;942
18.07.2018;12:00;13:00;296;288;-;-;292;278;0;637;939
18.07.2018;13:00;14:00;296;289;-;-;290;279;0;623;911
18.07.2018;14:00;15:00;296;290;-;-;276;279;0;623;908
18.07.2018;15:00;16:00;297;290;-;-;290;278;0;621;910
18.07.2018;16:00;17:00;296;290;-;-;290;276;0;623;909
18.07.2018;17:00;18:00;296;290;-;-;290;275;0;633;934
18.07.2018;18:00;19:00;296;290;-;-;288;277;0;631;938
18.07.2018;19:00;20:00;296;290;-;-;288;277;0;633;938
18.07.2018;20:00;21:00;287;290;-;-;289;276;0;633;937
18.07.2018;21:00;22:00;294;290;-;-;290;277;0;636;941
18.07.2018;22:00;23:00;296;289;-;-;286;284;0;637;940
18.07.2018;23:00;00:00;296;287;-;-;286;287;0;630;915
19.07.2018;00:00;01:00;297;286;-;-;286;289;0;634;913
19.07.2018;01:00;02:00;297;287;-;-;288;291;0;630;915
19.07.2018;02:00;03:00;298;287;-;-;289;292;0;631;917
19.07.2018;03:00;04:00;298;288;-;-;290;293;0;634;918
19.07.2018;04:00;05:00;298;288;-;-;290;291;0;633;918
19.07.2018;05:00;06:00;299;288;-;-;290;291;0;636;919
19.07.2018;06:00;07:00;298;288;-;-;289;293;0;638;919
19.07.2018;07:00;08:00;298;287;-;-;291;291;0;636;943
19.07.2018;08:00;09:00;298;287;-;-;293;291;0;635;943
19.07.2018;09:00;10:00;297;285;-;-;273;289;0;642;942
19.07.2018;10:00;11:00;296;285;-;-;273;288;0;636;939
19.07.2018;11:00;12:00;294;286;-;-;281;287;0;640;937
19.07.2018;12:00;13:00;295;284;-;-;279;285;0;621;935
19.07.2018;13:00;14:00;293;284;-;-;275;284;0;624;907
19.07.2018;14:00;15:00;293;283;-;-;274;284;0;624;906
19.07.2018;15:00;16:00;293;283;-;-;273;282;0;620;905
19.07.2018;16:00;17:00;293;284;-;-;273;283;0;624;904
19.07.2018;17:00;18:00;294;285;-;-;273;283;0;618;905
19.07.2018;18:00;19:00;293;285;-;-;273;281;0;633;932
19.07.2018;19:00;20:00;292;284;-;-;273;285;0;631;931
19.07.2018;20:00;21:00;294;286;-;-;273;282;0;628;934
19.07.2018;21:00;22:00;294;286;-;-;274;284;0;634;935
19.07.2018;22:00;23:00;295;287;-;-;277;285;0;637;938
19.07.2018;23:00;00:00;295;286;-;-;278;286;0;628;939
20.07.2018;00:00;01:00;296;287;-;-;278;287;0;632;915
20.07.2018;01:00;02:00;298;287;-;-;279;288;0;627;916
20.07.2018;02:00;03:00;296;287;-;-;279;289;0;634;917
20.07.2018;03:00;04:00;295;287;-;-;279;289;0;634;916
20.07.2018;04:00;05:00;297;287;-;-;280;290;0;636;918
20.07.2018;05:00;06:00;298;287;-;-;281;290;0;635;918
20.07.2018;06:00;07:00;297;286;-;-;280;289;0;635;920
20.07.2018;07:00;08:00;298;286;-;-;279;289;0;633;945
20.07.2018;08:00;09:00;298;286;-;-;279;288;0;631;945
20.07.2018;09:00;10:00;297;271;-;-;286;287;0;631;945
20.07.2018;10:00;11:00;294;257;-;-;287;284;0;629;939
20.07.2018;11:00;12:00;296;259;-;-;284;284;0;623;938
20.07.2018;12:00;13:00;293;271;-;-;284;283;0;623;935
20.07.2018;13:00;14:00;293;284;-;-;283;282;0;623;905
20.07.2018;14:00;15:00;292;284;-;-;280;281;0;623;905
20.07.2018;15:00;16:00;293;285;-;-;278;279;0;620;902
20.07.2018;16:00;17:00;291;285;-;-;277;281;0;621;905
20.07.2018;17:00;18:00;292;285;-;-;277;280;0;630;933
20.07.2018;18:00;19:00;292;285;-;-;277;279;0;630;933
20.07.2018;19:00;20:00;293;286;-;-;276;279;0;629;934
20.07.2018;20:00;21:00;293;286;-;-;278;282;0;630;935
20.07.2018;21:00;22:00;294;286;-;-;279;284;0;634;936
20.07.2018;22:00;23:00;294;285;-;-;280;286;0;637;938
20.07.2018;23:00;00:00;296;286;-;-;282;288;0;630;914
21.07.2018;00:00;01:00;295;286;-;-;283;284;0;628;912
21.07.2018;01:00;02:00;299;286;-;-;284;281;0;633;914
21.07.2018;02:00;03:00;297;286;-;-;284;283;0;631;912
21.07.2018;03:00;04:00;297;286;-;-;284;283;0;631;915
21.07.2018;04:00;05:00;297;287;-;-;285;283;0;633;916
21.07.2018;05:00;06:00;298;286;-;-;284;283;0;642;943
21.07.2018;06:00;07:00;298;286;-;-;285;283;0;637;945
21.07.2018;07:00;08:00;298;284;-;-;284;282;0;630;941
21.07.2018;08:00;09:00;295;284;-;-;152;282;0;625;941
21.07.2018;09:00;10:00;297;278;-;-;0;282;0;629;940
21.07.2018;10:00;11:00;296;280;-;-;0;280;0;627;938
21.07.2018;11:00;12:00;295;282;-;-;0;274;0;626;937
21.07.2018;12:00;13:00;295;283;-;-;0;275;0;626;907
21.07.2018;13:00;14:00;294;285;-;-;0;275;0;620;907
21.07.2018;14:00;15:00;293;285;-;-;0;274;0;625;906
21.07.2018;15:00;16:00;293;282;-;-;0;274;0;621;904
21.07.2018;16:00;17:00;294;281;-;-;0;272;0;622;904
21.07.2018;17:00;18:00;293;275;-;-;0;272;0;623;907
21.07.2018;18:00;19:00;293;272;-;-;0;275;0;630;928
21.07.2018;19:00;20:00;293;281;-;-;0;279;0;632;933
21.07.2018;20:00;21:00;293;287;-;-;0;278;0;635;934
21.07.2018;21:00;22:00;294;286;-;-;0;278;0;634;937
21.07.2018;22:00;23:00;294;286;-;-;0;279;0;634;933
21.07.2018;23:00;00:00;296;289;-;-;0;281;0;635;938
22.07.2018;00:00;01:00;295;290;-;-;0;281;0;637;929
22.07.2018;01:00;02:00;297;287;-;-;0;282;0;644;936
22.07.2018;02:00;03:00;297;287;-;-;0;283;0;638;941
22.07.2018;03:00;04:00;297;287;-;-;0;282;0;629;917
22.07.2018;04:00;05:00;297;287;-;-;0;284;0;634;915
22.07.2018;05:00;06:00;240;286;-;-;0;284;0;630;916
22.07.2018;06:00;07:00;60;287;-;-;0;284;0;634;916
22.07.2018;07:00;08:00;0;287;-;-;0;284;0;563;916
22.07.2018;08:00;09:00;0;286;-;-;0;283;0;326;913
22.07.2018;09:00;10:00;0;278;-;-;0;281;0;0;913
22.07.2018;10:00;11:00;0;197;-;-;0;279;0;0;910
22.07.2018;11:00;12:00;0;16;-;-;0;280;0;0;909
22.07.2018;12:00;13:00;0;0;-;-;0;279;0;75;908
22.07.2018;13:00;14:00;0;0;-;-;0;279;0;338;907
22.07.2018;14:00;15:00;0;0;-;-;0;277;0;458;905
22.07.2018;15:00;16:00;0;0;-;-;0;276;0;616;931
22.07.2018;16:00;17:00;7;0;-;-;0;276;0;608;932
22.07.2018;17:00;18:00;144;1;-;-;0;275;0;607;933
22.07.2018;18:00;19:00;254;82;-;-;0;275;0;621;929
22.07.2018;19:00;20:00;283;122;-;-;0;276;0;612;935
22.07.2018;20:00;21:00;287;214;-;-;0;276;0;614;936
22.07.2018;21:00;22:00;296;273;-;-;0;278;0;621;936
22.07.2018;22:00;23:00;295;280;-;-;0;277;0;627;937
22.07.2018;23:00;00:00;296;283;-;-;0;280;0;631;940
23.07.2018;00:00;01:00;296;285;-;-;0;280;0;628;915
23.07.2018;01:00;02:00;297;287;-;-;0;280;0;634;914
23.07.2018;02:00;03:00;297;284;-;-;0;281;0;625;914
23.07.2018;03:00;04:00;298;285;-;-;0;282;0;633;913
23.07.2018;04:00;05:00;296;286;-;-;0;281;0;633;917
23.07.2018;05:00;06:00;298;287;-;-;0;282;0;636;916
23.07.2018;06:00;07:00;297;285;-;-;0;283;0;636;917
23.07.2018;07:00;08:00;297;286;-;-;0;282;0;634;940
23.07.2018;08:00;09:00;297;288;-;-;0;286;0;637;941
23.07.2018;09:00;10:00;296;289;-;-;0;276;0;635;940
23.07.2018;10:00;11:00;296;289;-;-;0;273;0;635;939
23.07.2018;11:00;12:00;295;288;-;-;0;272;0;639;935
23.07.2018;12:00;13:00;293;288;-;-;0;273;0;630;935
23.07.2018;13:00;14:00;294;287;-;-;0;271;0;618;906
23.07.2018;14:00;15:00;293;284;-;-;0;270;0;619;905
23.07.2018;15:00;16:00;293;279;-;-;0;270;0;608;903
23.07.2018;16:00;17:00;293;278;-;-;0;269;0;613;904
23.07.2018;17:00;18:00;292;277;-;-;0;271;0;600;931
23.07.2018;18:00;19:00;294;271;-;-;0;269;0;599;933
23.07.2018;19:00;20:00;293;270;-;-;0;268;0;600;933
23.07.2018;20:00;21:00;293;273;-;-;0;266;0;612;934
23.07.2018;21:00;22:00;294;277;-;-;25;268;0;622;935
23.07.2018;22:00;23:00;295;281;-;-;122;275;0;620;934
23.07.2018;23:00;00:00;296;283;-;-;234;273;0;623;912
24.07.2018;00:00;01:00;294;284;-;-;279;274;0;621;908
24.07.2018;01:00;02:00;299;283;-;-;280;272;0;619;911
24.07.2018;02:00;03:00;296;279;-;-;281;271;0;620;913
24.07.2018;03:00;04:00;297;280;-;-;281;271;0;618;913
24.07.2018;04:00;05:00;298;283;-;-;281;272;0;631;916
24.07.2018;05:00;06:00;297;282;-;-;284;272;0;618;914
24.07.2018;06:00;07:00;298;277;-;-;285;273;0;620;915
24.07.2018;07:00;08:00;294;275;-;-;286;276;0;641;941
24.07.2018;08:00;09:00;296;277;-;-;289;276;0;626;940
24.07.2018;09:00;10:00;295;279;-;-;280;274;0;625;935
24.07.2018;10:00;11:00;293;281;-;-;279;274;0;624;932
24.07.2018;11:00;12:00;293;280;-;-;276;270;0;621;928
24.07.2018;12:00;13:00;292;277;-;-;276;274;0;618;928
24.07.2018;13:00;14:00;291;273;-;-;278;273;0;602;899
24.07.2018;14:00;15:00;292;269;-;-;278;273;0;606;898
24.07.2018;15:00;16:00;291;272;-;-;278;278;0;606;895
24.07.2018;16:00;17:00;290;273;-;-;275;278;0;608;914
24.07.2018;17:00;18:00;292;274;-;-;276;277;0;603;920
24.07.2018;18:00;19:00;290;274;-;-;276;276;0;602;922
24.07.2018;19:00;20:00;292;274;-;-;277;277;0;605;924
24.07.2018;20:00;21:00;291;275;-;-;276;276;0;603;928
24.07.2018;21:00;22:00;292;275;-;-;277;278;0;607;930
24.07.2018;22:00;23:00;293;276;-;-;279;280;0;614;904
24.07.2018;23:00;00:00;293;276;-;-;280;281;0;611;903
25.07.2018;00:00;01:00;294;275;-;-;281;283;0;614;907
25.07.2018;01:00;02:00;295;275;-;-;283;283;0;616;908
25.07.2018;02:00;03:00;296;275;-;-;284;284;0;616;909
25.07.2018;03:00;04:00;296;275;-;-;283;285;0;618;910
25.07.2018;04:00;05:00;296;275;-;-;285;285;0;621;911
25.07.2018;05:00;06:00;297;275;-;-;285;284;0;620;913
25.07.2018;06:00;07:00;297;276;-;-;284;286;0;617;911
25.07.2018;07:00;08:00;297;279;-;-;285;285;0;616;933
25.07.2018;08:00;09:00;296;284;-;-;284;285;0;617;937
25.07.2018;09:00;10:00;295;288;-;-;284;284;0;616;933
25.07.2018;10:00;11:00;294;289;-;-;284;281;0;620;930
25.07.2018;11:00;12:00;293;287;-;-;282;280;0;615;929
25.07.2018;12:00;13:00;293;288;-;-;281;280;0;618;928
25.07.2018;13:00;14:00;292;287;-;-;280;278;0;610;900
25.07.2018;14:00;15:00;290;289;-;-;278;278;0;610;896
25.07.2018;15:00;16:00;290;289;-;-;278;287;0;600;893
25.07.2018;16:00;17:00;290;287;-;-;278;286;0;601;893
25.07.2018;17:00;18:00;290;286;-;-;277;283;0;609;920
25.07.2018;18:00;19:00;290;286;-;-;277;283;0;601;924
25.07.2018;19:00;20:00;290;286;-;-;278;284;0;603;921
25.07.2018;20:00;21:00;291;285;-;-;276;284;0;603;925
25.07.2018;21:00;22:00;292;287;-;-;233;286;0;605;926
25.07.2018;22:00;23:00;292;285;-;-;251;286;0;609;929
25.07.2018;23:00;00:00;295;282;-;-;287;288;0;613;903
26.07.2018;00:00;01:00;294;281;-;-;283;290;0;615;904
26.07.2018;01:00;02:00;294;281;-;-;286;287;0;615;905
26.07.2018;02:00;03:00;293;281;-;-;288;287;0;614;906
26.07.2018;03:00;04:00;293;282;-;-;288;288;0;614;906
26.07.2018;04:00;05:00;296;282;-;-;288;289;0;621;907
26.07.2018;05:00;06:00;296;282;-;-;289;288;0;619;910
26.07.2018;06:00;07:00;295;281;-;-;289;288;0;618;908
26.07.2018;07:00;08:00;295;280;-;-;289;288;0;613;930
26.07.2018;08:00;09:00;295;280;-;-;289;286;0;615;932
26.07.2018;09:00;10:00;293;283;-;-;209;277;0;615;928
26.07.2018;10:00;11:00;293;284;-;-;8;276;0;614;929
26.07.2018;11:00;12:00;294;284;-;-;0;273;0;609;923
26.07.2018;12:00;13:00;293;284;-;-;0;273;0;599;923
26.07.2018;13:00;14:00;293;279;-;-;0;272;0;456;891
26.07.2018;14:00;15:00;289;278;-;-;0;271;0;441;892
26.07.2018;15:00;16:00;288;278;-;-;0;270;0;444;888
26.07.2018;16:00;17:00;288;279;-;-;0;273;0;555;893
26.07.2018;17:00;18:00;288;272;-;-;0;272;0;621;912
26.07.2018;18:00;19:00;289;274;-;-;0;273;0;619;916
26.07.2018;19:00;20:00;289;276;-;-;0;272;0;617;917
26.07.2018;20:00;21:00;290;277;-;-;0;272;0;625;915
26.07.2018;21:00;22:00;290;274;-;-;0;274;0;614;921
26.07.2018;22:00;23:00;292;271;-;-;0;275;0;619;914
26.07.2018;23:00;00:00;293;272;-;-;0;277;0;609;900
27.07.2018;00:00;01:00;294;272;-;-;0;278;0;614;902
27.07.2018;01:00;02:00;294;273;-;-;0;278;0;617;902
27.07.2018;02:00;03:00;295;274;-;-;0;280;0;619;907
27.07.2018;03:00;04:00;296;276;-;-;0;281;0;620;907
27.07.2018;04:00;05:00;296;277;-;-;0;281;0;618;908
27.07.2018;05:00;06:00;297;278;-;-;0;282;0;620;910
27.07.2018;06:00;07:00;293;277;-;-;0;282;0;621;910
27.07.2018;07:00;08:00;290;276;-;-;0;282;0;619;933
27.07.2018;08:00;09:00;291;275;-;-;0;281;0;621;930
27.07.2018;09:00;10:00;290;275;-;-;0;281;0;617;931
27.07.2018;10:00;11:00;283;275;-;-;0;280;0;615;924
27.07.2018;11:00;12:00;285;275;-;-;0;279;0;467;924
27.07.2018;12:00;13:00;278;274;-;-;0;275;0;440;922
27.07.2018;13:00;14:00;275;274;-;-;0;273;0;441;893
27.07.2018;14:00;15:00;275;276;-;-;0;273;0;435;889
27.07.2018;15:00;16:00;275;276;-;-;0;272;0;437;891
27.07.2018;16:00;17:00;284;276;-;-;0;270;0;438;893
27.07.2018;17:00;18:00;282;276;-;-;0;269;0;594;914
27.07.2018;18:00;19:00;285;276;-;-;0;270;0;613;914
27.07.2018;19:00;20:00;284;277;-;-;0;271;0;611;914
27.07.2018;20:00;21:00;286;278;-;-;0;272;0;611;917
27.07.2018;21:00;22:00;285;276;-;-;0;273;0;618;920
27.07.2018;22:00;23:00;286;271;-;-;0;278;0;622;915
27.07.2018;23:00;00:00;288;277;-;-;0;279;0;614;903
28.07.2018;00:00;01:00;289;278;-;-;0;286;0;610;901
28.07.2018;01:00;02:00;289;259;-;-;0;284;0;620;904
28.07.2018;02:00;03:00;290;252;-;-;0;284;0;610;903
28.07.2018;03:00;04:00;290;254;-;-;0;284;0;608;903
28.07.2018;04:00;05:00;289;256;-;-;0;283;0;609;903
28.07.2018;05:00;06:00;291;258;-;-;0;283;0;612;905
28.07.2018;06:00;07:00;291;263;-;-;0;284;0;611;905
28.07.2018;07:00;08:00;290;258;-;-;0;286;0;606;933
28.07.2018;08:00;09:00;291;251;-;-;0;284;0;607;933
28.07.2018;09:00;10:00;289;248;-;-;0;284;0;605;931
28.07.2018;10:00;11:00;290;253;-;-;0;283;0;614;931
28.07.2018;11:00;12:00;290;254;-;-;0;283;0;604;924
28.07.2018;12:00;13:00;289;254;-;-;0;281;0;599;895
