Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
06.08.2020;12:00;13:00;42
06.08.2020;13:00;14:00;42
06.08.2020;14:00;15:00;41
06.08.2020;15:00;16:00;41
06.08.2020;16:00;17:00;41
06.08.2020;17:00;18:00;41
06.08.2020;18:00;19:00;41
06.08.2020;19:00;20:00;41
06.08.2020;20:00;21:00;41
06.08.2020;21:00;22:00;41
06.08.2020;22:00;23:00;42
06.08.2020;23:00;00:00;42
07.08.2020;00:00;01:00;41
07.08.2020;01:00;02:00;41
07.08.2020;02:00;03:00;40
07.08.2020;03:00;04:00;40
07.08.2020;04:00;05:00;40
07.08.2020;05:00;06:00;40
07.08.2020;06:00;07:00;40
07.08.2020;07:00;08:00;40
07.08.2020;08:00;09:00;40
07.08.2020;09:00;10:00;41
07.08.2020;10:00;11:00;40
07.08.2020;11:00;12:00;40
07.08.2020;12:00;13:00;40
07.08.2020;13:00;14:00;40
07.08.2020;14:00;15:00;39
07.08.2020;15:00;16:00;39
07.08.2020;16:00;17:00;39
07.08.2020;17:00;18:00;38
07.08.2020;18:00;19:00;38
07.08.2020;19:00;20:00;38
07.08.2020;20:00;21:00;38
07.08.2020;21:00;22:00;38
07.08.2020;22:00;23:00;38
07.08.2020;23:00;00:00;38
08.08.2020;00:00;01:00;38
08.08.2020;01:00;02:00;38
08.08.2020;02:00;03:00;38
08.08.2020;03:00;04:00;38
08.08.2020;04:00;05:00;38
08.08.2020;05:00;06:00;38
08.08.2020;06:00;07:00;38
08.08.2020;07:00;08:00;38
08.08.2020;08:00;09:00;38
08.08.2020;09:00;10:00;38
08.08.2020;10:00;11:00;37
08.08.2020;11:00;12:00;37
08.08.2020;12:00;13:00;37
08.08.2020;13:00;14:00;37
08.08.2020;14:00;15:00;37
08.08.2020;15:00;16:00;37
08.08.2020;16:00;17:00;37
08.08.2020;17:00;18:00;37
08.08.2020;18:00;19:00;37
08.08.2020;19:00;20:00;36
08.08.2020;20:00;21:00;36
08.08.2020;21:00;22:00;36
08.08.2020;22:00;23:00;36
08.08.2020;23:00;00:00;36
09.08.2020;00:00;01:00;36
09.08.2020;01:00;02:00;36
09.08.2020;02:00;03:00;36
09.08.2020;03:00;04:00;36
09.08.2020;04:00;05:00;36
09.08.2020;05:00;06:00;37
09.08.2020;06:00;07:00;37
09.08.2020;07:00;08:00;36
09.08.2020;08:00;09:00;36
09.08.2020;09:00;10:00;35
09.08.2020;10:00;11:00;35
09.08.2020;11:00;12:00;36
09.08.2020;12:00;13:00;36
09.08.2020;13:00;14:00;36
09.08.2020;14:00;15:00;36
09.08.2020;15:00;16:00;36
09.08.2020;16:00;17:00;36
09.08.2020;17:00;18:00;36
09.08.2020;18:00;19:00;36
09.08.2020;19:00;20:00;36
09.08.2020;20:00;21:00;36
09.08.2020;21:00;22:00;36
09.08.2020;22:00;23:00;36
09.08.2020;23:00;00:00;36
10.08.2020;00:00;01:00;36
10.08.2020;01:00;02:00;36
10.08.2020;02:00;03:00;36
10.08.2020;03:00;04:00;35
10.08.2020;04:00;05:00;35
10.08.2020;05:00;06:00;35
10.08.2020;06:00;07:00;35
10.08.2020;07:00;08:00;35
10.08.2020;08:00;09:00;35
10.08.2020;09:00;10:00;35
10.08.2020;10:00;11:00;35
10.08.2020;11:00;12:00;35
10.08.2020;12:00;13:00;36
10.08.2020;13:00;14:00;35
10.08.2020;14:00;15:00;35
10.08.2020;15:00;16:00;36
10.08.2020;16:00;17:00;35
10.08.2020;17:00;18:00;36
10.08.2020;18:00;19:00;35
10.08.2020;19:00;20:00;36
10.08.2020;20:00;21:00;37
10.08.2020;21:00;22:00;37
10.08.2020;22:00;23:00;36
10.08.2020;23:00;00:00;36
11.08.2020;00:00;01:00;36
11.08.2020;01:00;02:00;35
11.08.2020;02:00;03:00;35
11.08.2020;03:00;04:00;35
11.08.2020;04:00;05:00;35
11.08.2020;05:00;06:00;35
11.08.2020;06:00;07:00;34
11.08.2020;07:00;08:00;23
11.08.2020;08:00;09:00;23
11.08.2020;09:00;10:00;23
11.08.2020;10:00;11:00;23
11.08.2020;11:00;12:00;23
11.08.2020;12:00;13:00;23
11.08.2020;13:00;14:00;23
11.08.2020;14:00;15:00;23
11.08.2020;15:00;16:00;23
11.08.2020;16:00;17:00;23
11.08.2020;17:00;18:00;23
11.08.2020;18:00;19:00;23
11.08.2020;19:00;20:00;23
11.08.2020;20:00;21:00;23
11.08.2020;21:00;22:00;23
11.08.2020;22:00;23:00;23
11.08.2020;23:00;00:00;22
12.08.2020;00:00;01:00;22
12.08.2020;01:00;02:00;22
12.08.2020;02:00;03:00;22
12.08.2020;03:00;04:00;22
12.08.2020;04:00;05:00;22
12.08.2020;05:00;06:00;22
12.08.2020;06:00;07:00;22
12.08.2020;07:00;08:00;22
12.08.2020;08:00;09:00;22
12.08.2020;09:00;10:00;22
12.08.2020;10:00;11:00;22
12.08.2020;11:00;12:00;22
12.08.2020;12:00;13:00;22
12.08.2020;13:00;14:00;22
12.08.2020;14:00;15:00;22
12.08.2020;15:00;16:00;22
12.08.2020;16:00;17:00;22
12.08.2020;17:00;18:00;22
12.08.2020;18:00;19:00;22
12.08.2020;19:00;20:00;22
12.08.2020;20:00;21:00;22
12.08.2020;21:00;22:00;23
12.08.2020;22:00;23:00;23
12.08.2020;23:00;00:00;23
13.08.2020;00:00;01:00;22
13.08.2020;01:00;02:00;22
13.08.2020;02:00;03:00;22
13.08.2020;03:00;04:00;22
13.08.2020;04:00;05:00;22
13.08.2020;05:00;06:00;22
13.08.2020;06:00;07:00;22
13.08.2020;07:00;08:00;23
13.08.2020;08:00;09:00;33
13.08.2020;09:00;10:00;33
13.08.2020;10:00;11:00;33
13.08.2020;11:00;12:00;33
13.08.2020;12:00;13:00;33
13.08.2020;13:00;14:00;33
13.08.2020;14:00;15:00;33
13.08.2020;15:00;16:00;32
13.08.2020;16:00;17:00;32
13.08.2020;17:00;18:00;32
13.08.2020;18:00;19:00;32
13.08.2020;19:00;20:00;32
13.08.2020;20:00;21:00;32
13.08.2020;21:00;22:00;32
13.08.2020;22:00;23:00;32
13.08.2020;23:00;00:00;32
14.08.2020;00:00;01:00;32
14.08.2020;01:00;02:00;32
14.08.2020;02:00;03:00;32
14.08.2020;03:00;04:00;32
14.08.2020;04:00;05:00;32
14.08.2020;05:00;06:00;32
14.08.2020;06:00;07:00;32
14.08.2020;07:00;08:00;32
14.08.2020;08:00;09:00;32
14.08.2020;09:00;10:00;32
14.08.2020;10:00;11:00;32
14.08.2020;11:00;12:00;32
14.08.2020;12:00;13:00;32
14.08.2020;13:00;14:00;32
14.08.2020;14:00;15:00;32
14.08.2020;15:00;16:00;32
14.08.2020;16:00;17:00;32
14.08.2020;17:00;18:00;32
14.08.2020;18:00;19:00;32
14.08.2020;19:00;20:00;32
14.08.2020;20:00;21:00;32
14.08.2020;21:00;22:00;32
14.08.2020;22:00;23:00;32
14.08.2020;23:00;00:00;32
15.08.2020;00:00;01:00;32
15.08.2020;01:00;02:00;32
15.08.2020;02:00;03:00;32
15.08.2020;03:00;04:00;32
15.08.2020;04:00;05:00;32
15.08.2020;05:00;06:00;33
15.08.2020;06:00;07:00;33
15.08.2020;07:00;08:00;33
15.08.2020;08:00;09:00;33
15.08.2020;09:00;10:00;33
15.08.2020;10:00;11:00;33
15.08.2020;11:00;12:00;33
15.08.2020;12:00;13:00;32
15.08.2020;13:00;14:00;32
15.08.2020;14:00;15:00;32
15.08.2020;15:00;16:00;32
15.08.2020;16:00;17:00;32
15.08.2020;17:00;18:00;32
15.08.2020;18:00;19:00;32
15.08.2020;19:00;20:00;32
15.08.2020;20:00;21:00;32
15.08.2020;21:00;22:00;32
15.08.2020;22:00;23:00;32
15.08.2020;23:00;00:00;32
16.08.2020;00:00;01:00;32
16.08.2020;01:00;02:00;32
16.08.2020;02:00;03:00;32
16.08.2020;03:00;04:00;32
16.08.2020;04:00;05:00;32
16.08.2020;05:00;06:00;31
16.08.2020;06:00;07:00;31
16.08.2020;07:00;08:00;31
16.08.2020;08:00;09:00;31
16.08.2020;09:00;10:00;31
16.08.2020;10:00;11:00;32
16.08.2020;11:00;12:00;32
16.08.2020;12:00;13:00;31
16.08.2020;13:00;14:00;31
16.08.2020;14:00;15:00;31
16.08.2020;15:00;16:00;31
16.08.2020;16:00;17:00;31
16.08.2020;17:00;18:00;31
16.08.2020;18:00;19:00;31
16.08.2020;19:00;20:00;31
16.08.2020;20:00;21:00;31
16.08.2020;21:00;22:00;31
16.08.2020;22:00;23:00;32
16.08.2020;23:00;00:00;32
17.08.2020;00:00;01:00;31
17.08.2020;01:00;02:00;31
17.08.2020;02:00;03:00;32
17.08.2020;03:00;04:00;33
17.08.2020;04:00;05:00;34
17.08.2020;05:00;06:00;36
17.08.2020;06:00;07:00;37
17.08.2020;07:00;08:00;47
17.08.2020;08:00;09:00;45
17.08.2020;09:00;10:00;44
17.08.2020;10:00;11:00;44
17.08.2020;11:00;12:00;43
17.08.2020;12:00;13:00;43
17.08.2020;13:00;14:00;43
17.08.2020;14:00;15:00;43
17.08.2020;15:00;16:00;43
17.08.2020;16:00;17:00;44
17.08.2020;17:00;18:00;45
17.08.2020;18:00;19:00;45
17.08.2020;19:00;20:00;45
17.08.2020;20:00;21:00;45
17.08.2020;21:00;22:00;45
17.08.2020;22:00;23:00;45
17.08.2020;23:00;00:00;45
18.08.2020;00:00;01:00;44
18.08.2020;01:00;02:00;44
18.08.2020;02:00;03:00;44
18.08.2020;03:00;04:00;44
18.08.2020;04:00;05:00;44
18.08.2020;05:00;06:00;44
18.08.2020;06:00;07:00;43
18.08.2020;07:00;08:00;44
18.08.2020;08:00;09:00;44
18.08.2020;09:00;10:00;44
18.08.2020;10:00;11:00;45
18.08.2020;11:00;12:00;45
18.08.2020;12:00;13:00;45
18.08.2020;13:00;14:00;44
18.08.2020;14:00;15:00;44
18.08.2020;15:00;16:00;43
18.08.2020;16:00;17:00;43
18.08.2020;17:00;18:00;44
18.08.2020;18:00;19:00;44
18.08.2020;19:00;20:00;44
18.08.2020;20:00;21:00;44
18.08.2020;21:00;22:00;44
18.08.2020;22:00;23:00;44
18.08.2020;23:00;00:00;44
19.08.2020;00:00;01:00;44
19.08.2020;01:00;02:00;44
19.08.2020;02:00;03:00;43
19.08.2020;03:00;04:00;43
19.08.2020;04:00;05:00;43
19.08.2020;05:00;06:00;43
19.08.2020;06:00;07:00;42
19.08.2020;07:00;08:00;42
19.08.2020;08:00;09:00;42
19.08.2020;09:00;10:00;43
19.08.2020;10:00;11:00;43
19.08.2020;11:00;12:00;44
19.08.2020;12:00;13:00;44
19.08.2020;13:00;14:00;43
19.08.2020;14:00;15:00;43
19.08.2020;15:00;16:00;43
19.08.2020;16:00;17:00;42
19.08.2020;17:00;18:00;42
19.08.2020;18:00;19:00;42
19.08.2020;19:00;20:00;42
19.08.2020;20:00;21:00;43
19.08.2020;21:00;22:00;43
19.08.2020;22:00;23:00;44
19.08.2020;23:00;00:00;44
20.08.2020;00:00;01:00;44
20.08.2020;01:00;02:00;44
20.08.2020;02:00;03:00;43
20.08.2020;03:00;04:00;42
20.08.2020;04:00;05:00;42
20.08.2020;05:00;06:00;42
20.08.2020;06:00;07:00;41
20.08.2020;07:00;08:00;41
20.08.2020;08:00;09:00;42
20.08.2020;09:00;10:00;42
20.08.2020;10:00;11:00;43
20.08.2020;11:00;12:00;43
20.08.2020;12:00;13:00;43
20.08.2020;13:00;14:00;43
20.08.2020;14:00;15:00;43
20.08.2020;15:00;16:00;43
20.08.2020;16:00;17:00;42
20.08.2020;17:00;18:00;42
20.08.2020;18:00;19:00;42
20.08.2020;19:00;20:00;43
20.08.2020;20:00;21:00;44
20.08.2020;21:00;22:00;44
20.08.2020;22:00;23:00;44
20.08.2020;23:00;00:00;44
21.08.2020;00:00;01:00;43
21.08.2020;01:00;02:00;42
21.08.2020;02:00;03:00;42
21.08.2020;03:00;04:00;41
21.08.2020;04:00;05:00;41
21.08.2020;05:00;06:00;41
21.08.2020;06:00;07:00;41
21.08.2020;07:00;08:00;41
21.08.2020;08:00;09:00;41
21.08.2020;09:00;10:00;41
21.08.2020;10:00;11:00;40
21.08.2020;11:00;12:00;40
21.08.2020;12:00;13:00;41
21.08.2020;13:00;14:00;41
21.08.2020;14:00;15:00;41
21.08.2020;15:00;16:00;40
21.08.2020;16:00;17:00;40
21.08.2020;17:00;18:00;41
21.08.2020;18:00;19:00;41
21.08.2020;19:00;20:00;40
21.08.2020;20:00;21:00;39
21.08.2020;21:00;22:00;40
21.08.2020;22:00;23:00;40
21.08.2020;23:00;00:00;40
22.08.2020;00:00;01:00;40
22.08.2020;01:00;02:00;40
22.08.2020;02:00;03:00;40
22.08.2020;03:00;04:00;40
22.08.2020;04:00;05:00;40
22.08.2020;05:00;06:00;40
22.08.2020;06:00;07:00;40
22.08.2020;07:00;08:00;40
22.08.2020;08:00;09:00;40
22.08.2020;09:00;10:00;41
22.08.2020;10:00;11:00;41
22.08.2020;11:00;12:00;42
22.08.2020;12:00;13:00;42
22.08.2020;13:00;14:00;41
22.08.2020;14:00;15:00;40
22.08.2020;15:00;16:00;40
22.08.2020;16:00;17:00;40
22.08.2020;17:00;18:00;40
22.08.2020;18:00;19:00;40
22.08.2020;19:00;20:00;39
22.08.2020;20:00;21:00;39
22.08.2020;21:00;22:00;39
22.08.2020;22:00;23:00;40
22.08.2020;23:00;00:00;40
23.08.2020;00:00;01:00;40
23.08.2020;01:00;02:00;40
23.08.2020;02:00;03:00;40
23.08.2020;03:00;04:00;40
23.08.2020;04:00;05:00;40
23.08.2020;05:00;06:00;39
23.08.2020;06:00;07:00;38
23.08.2020;07:00;08:00;38
23.08.2020;08:00;09:00;38
23.08.2020;09:00;10:00;38
23.08.2020;10:00;11:00;38
23.08.2020;11:00;12:00;38
23.08.2020;12:00;13:00;38
23.08.2020;13:00;14:00;38
23.08.2020;14:00;15:00;38
23.08.2020;15:00;16:00;38
23.08.2020;16:00;17:00;37
23.08.2020;17:00;18:00;36
23.08.2020;18:00;19:00;36
23.08.2020;19:00;20:00;36
23.08.2020;20:00;21:00;36
23.08.2020;21:00;22:00;36
23.08.2020;22:00;23:00;36
23.08.2020;23:00;00:00;35
24.08.2020;00:00;01:00;36
24.08.2020;01:00;02:00;36
24.08.2020;02:00;03:00;37
24.08.2020;03:00;04:00;38
24.08.2020;04:00;05:00;38
24.08.2020;05:00;06:00;38
24.08.2020;06:00;07:00;38
24.08.2020;07:00;08:00;37
24.08.2020;08:00;09:00;37
24.08.2020;09:00;10:00;36
24.08.2020;10:00;11:00;36
24.08.2020;11:00;12:00;36
24.08.2020;12:00;13:00;36
24.08.2020;13:00;14:00;36
24.08.2020;14:00;15:00;35
24.08.2020;15:00;16:00;35
24.08.2020;16:00;17:00;35
24.08.2020;17:00;18:00;35
24.08.2020;18:00;19:00;35
24.08.2020;19:00;20:00;35
24.08.2020;20:00;21:00;35
24.08.2020;21:00;22:00;34
24.08.2020;22:00;23:00;35
24.08.2020;23:00;00:00;34
25.08.2020;00:00;01:00;35
25.08.2020;01:00;02:00;35
25.08.2020;02:00;03:00;35
25.08.2020;03:00;04:00;36
25.08.2020;04:00;05:00;36
25.08.2020;05:00;06:00;36
25.08.2020;06:00;07:00;36
25.08.2020;07:00;08:00;36
25.08.2020;08:00;09:00;36
25.08.2020;09:00;10:00;35
25.08.2020;10:00;11:00;35
25.08.2020;11:00;12:00;34
25.08.2020;12:00;13:00;35
25.08.2020;13:00;14:00;35
25.08.2020;14:00;15:00;35
25.08.2020;15:00;16:00;34
25.08.2020;16:00;17:00;34
25.08.2020;17:00;18:00;34
25.08.2020;18:00;19:00;34
25.08.2020;19:00;20:00;33
25.08.2020;20:00;21:00;33
25.08.2020;21:00;22:00;33
25.08.2020;22:00;23:00;33
25.08.2020;23:00;00:00;34
26.08.2020;00:00;01:00;34
26.08.2020;01:00;02:00;35
26.08.2020;02:00;03:00;35
26.08.2020;03:00;04:00;34
26.08.2020;04:00;05:00;34
26.08.2020;05:00;06:00;34
26.08.2020;06:00;07:00;33
26.08.2020;07:00;08:00;33
26.08.2020;08:00;09:00;33
26.08.2020;09:00;10:00;33
26.08.2020;10:00;11:00;34
26.08.2020;11:00;12:00;33
26.08.2020;12:00;13:00;33
26.08.2020;13:00;14:00;33
26.08.2020;14:00;15:00;33
26.08.2020;15:00;16:00;33
26.08.2020;16:00;17:00;33
26.08.2020;17:00;18:00;32
26.08.2020;18:00;19:00;32
26.08.2020;19:00;20:00;32
26.08.2020;20:00;21:00;34
26.08.2020;21:00;22:00;34
26.08.2020;22:00;23:00;33
26.08.2020;23:00;00:00;33
27.08.2020;00:00;01:00;32
27.08.2020;01:00;02:00;33
27.08.2020;02:00;03:00;32
27.08.2020;03:00;04:00;32
27.08.2020;04:00;05:00;32
27.08.2020;05:00;06:00;32
27.08.2020;06:00;07:00;32
27.08.2020;07:00;08:00;32
27.08.2020;08:00;09:00;32
27.08.2020;09:00;10:00;32
27.08.2020;10:00;11:00;32
27.08.2020;11:00;12:00;32
27.08.2020;12:00;13:00;32
27.08.2020;13:00;14:00;32
27.08.2020;14:00;15:00;32
27.08.2020;15:00;16:00;32
27.08.2020;16:00;17:00;33
27.08.2020;17:00;18:00;33
27.08.2020;18:00;19:00;33
27.08.2020;19:00;20:00;34
27.08.2020;20:00;21:00;34
27.08.2020;21:00;22:00;32
27.08.2020;22:00;23:00;32
27.08.2020;23:00;00:00;32
28.08.2020;00:00;01:00;32
28.08.2020;01:00;02:00;32
28.08.2020;02:00;03:00;32
28.08.2020;03:00;04:00;33
28.08.2020;04:00;05:00;33
28.08.2020;05:00;06:00;34
28.08.2020;06:00;07:00;33
28.08.2020;07:00;08:00;33
28.08.2020;08:00;09:00;33
28.08.2020;09:00;10:00;33
28.08.2020;10:00;11:00;33
28.08.2020;11:00;12:00;33
28.08.2020;12:00;13:00;33
28.08.2020;13:00;14:00;33
28.08.2020;14:00;15:00;33
28.08.2020;15:00;16:00;33
28.08.2020;16:00;17:00;33
28.08.2020;17:00;18:00;33
28.08.2020;18:00;19:00;33
28.08.2020;19:00;20:00;33
28.08.2020;20:00;21:00;34
28.08.2020;21:00;22:00;35
28.08.2020;22:00;23:00;34
28.08.2020;23:00;00:00;34
29.08.2020;00:00;01:00;34
29.08.2020;01:00;02:00;37
29.08.2020;02:00;03:00;38
29.08.2020;03:00;04:00;37
29.08.2020;04:00;05:00;35
29.08.2020;05:00;06:00;34
29.08.2020;06:00;07:00;34
29.08.2020;07:00;08:00;34
29.08.2020;08:00;09:00;34
29.08.2020;09:00;10:00;34
29.08.2020;10:00;11:00;34
29.08.2020;11:00;12:00;34
29.08.2020;12:00;13:00;34
29.08.2020;13:00;14:00;34
29.08.2020;14:00;15:00;34
29.08.2020;15:00;16:00;34
29.08.2020;16:00;17:00;34
29.08.2020;17:00;18:00;34
29.08.2020;18:00;19:00;35
29.08.2020;19:00;20:00;35
29.08.2020;20:00;21:00;36
29.08.2020;21:00;22:00;36
29.08.2020;22:00;23:00;36
29.08.2020;23:00;00:00;36
30.08.2020;00:00;01:00;36
30.08.2020;01:00;02:00;35
30.08.2020;02:00;03:00;35
30.08.2020;03:00;04:00;35
30.08.2020;04:00;05:00;35
30.08.2020;05:00;06:00;35
30.08.2020;06:00;07:00;37
30.08.2020;07:00;08:00;38
30.08.2020;08:00;09:00;40
30.08.2020;09:00;10:00;41
30.08.2020;10:00;11:00;42
30.08.2020;11:00;12:00;42
30.08.2020;12:00;13:00;34
30.08.2020;13:00;14:00;35
30.08.2020;14:00;15:00;37
30.08.2020;15:00;16:00;40
30.08.2020;16:00;17:00;43
30.08.2020;17:00;18:00;45
30.08.2020;18:00;19:00;47
30.08.2020;19:00;20:00;47
30.08.2020;20:00;21:00;43
30.08.2020;21:00;22:00;43
30.08.2020;22:00;23:00;41
30.08.2020;23:00;00:00;38
31.08.2020;00:00;01:00;39
31.08.2020;01:00;02:00;40
31.08.2020;02:00;03:00;39
31.08.2020;03:00;04:00;39
31.08.2020;04:00;05:00;40
31.08.2020;05:00;06:00;41
31.08.2020;06:00;07:00;44
31.08.2020;07:00;08:00;43
31.08.2020;08:00;09:00;44
31.08.2020;09:00;10:00;43
31.08.2020;10:00;11:00;43
31.08.2020;11:00;12:00;45
31.08.2020;12:00;13:00;47
31.08.2020;13:00;14:00;46
31.08.2020;14:00;15:00;47
31.08.2020;15:00;16:00;46
31.08.2020;16:00;17:00;47
31.08.2020;17:00;18:00;46
31.08.2020;18:00;19:00;47
31.08.2020;19:00;20:00;46
31.08.2020;20:00;21:00;46
31.08.2020;21:00;22:00;46
31.08.2020;22:00;23:00;46
31.08.2020;23:00;00:00;46
01.09.2020;00:00;01:00;46
01.09.2020;01:00;02:00;45
01.09.2020;02:00;03:00;45
01.09.2020;03:00;04:00;44
01.09.2020;04:00;05:00;44
01.09.2020;05:00;06:00;44
01.09.2020;06:00;07:00;44
01.09.2020;07:00;08:00;44
01.09.2020;08:00;09:00;45
01.09.2020;09:00;10:00;46
01.09.2020;10:00;11:00;46
01.09.2020;11:00;12:00;45
01.09.2020;12:00;13:00;45
01.09.2020;13:00;14:00;45
01.09.2020;14:00;15:00;44
01.09.2020;15:00;16:00;44
01.09.2020;16:00;17:00;44
01.09.2020;17:00;18:00;44
01.09.2020;18:00;19:00;44
01.09.2020;19:00;20:00;45
01.09.2020;20:00;21:00;45
01.09.2020;21:00;22:00;45
01.09.2020;22:00;23:00;44
01.09.2020;23:00;00:00;44
02.09.2020;00:00;01:00;44
02.09.2020;01:00;02:00;44
02.09.2020;02:00;03:00;44
02.09.2020;03:00;04:00;44
02.09.2020;04:00;05:00;43
02.09.2020;05:00;06:00;43
02.09.2020;06:00;07:00;43
02.09.2020;07:00;08:00;43
02.09.2020;08:00;09:00;43
02.09.2020;09:00;10:00;43
02.09.2020;10:00;11:00;44
02.09.2020;11:00;12:00;44
02.09.2020;12:00;13:00;43
02.09.2020;13:00;14:00;43
02.09.2020;14:00;15:00;43
02.09.2020;15:00;16:00;43
02.09.2020;16:00;17:00;43
02.09.2020;17:00;18:00;43
02.09.2020;18:00;19:00;43
02.09.2020;19:00;20:00;43
02.09.2020;20:00;21:00;43
02.09.2020;21:00;22:00;43
02.09.2020;22:00;23:00;43
02.09.2020;23:00;00:00;43
03.09.2020;00:00;01:00;43
03.09.2020;01:00;02:00;42
03.09.2020;02:00;03:00;42
03.09.2020;03:00;04:00;42
03.09.2020;04:00;05:00;41
03.09.2020;05:00;06:00;42
03.09.2020;06:00;07:00;42
03.09.2020;07:00;08:00;42
03.09.2020;08:00;09:00;41
03.09.2020;09:00;10:00;41
03.09.2020;10:00;11:00;41
03.09.2020;11:00;12:00;41
03.09.2020;12:00;13:00;41
03.09.2020;13:00;14:00;41
03.09.2020;14:00;15:00;41
03.09.2020;15:00;16:00;41
03.09.2020;16:00;17:00;40
03.09.2020;17:00;18:00;40
03.09.2020;18:00;19:00;40
03.09.2020;19:00;20:00;40
03.09.2020;20:00;21:00;41
03.09.2020;21:00;22:00;41
03.09.2020;22:00;23:00;40
03.09.2020;23:00;00:00;40
04.09.2020;00:00;01:00;40
04.09.2020;01:00;02:00;40
04.09.2020;02:00;03:00;39
04.09.2020;03:00;04:00;39
04.09.2020;04:00;05:00;39
04.09.2020;05:00;06:00;39
04.09.2020;06:00;07:00;39
04.09.2020;07:00;08:00;39
04.09.2020;08:00;09:00;39
04.09.2020;09:00;10:00;39
04.09.2020;10:00;11:00;40
04.09.2020;11:00;12:00;40
04.09.2020;12:00;13:00;40
04.09.2020;13:00;14:00;39
04.09.2020;14:00;15:00;39
04.09.2020;15:00;16:00;39
04.09.2020;16:00;17:00;38
04.09.2020;17:00;18:00;38
04.09.2020;18:00;19:00;38
04.09.2020;19:00;20:00;38
04.09.2020;20:00;21:00;38
04.09.2020;21:00;22:00;38
04.09.2020;22:00;23:00;38
04.09.2020;23:00;00:00;38
05.09.2020;00:00;01:00;38
05.09.2020;01:00;02:00;38
05.09.2020;02:00;03:00;38
05.09.2020;03:00;04:00;37
05.09.2020;04:00;05:00;37
05.09.2020;05:00;06:00;37
05.09.2020;06:00;07:00;37
05.09.2020;07:00;08:00;37
05.09.2020;08:00;09:00;36
05.09.2020;09:00;10:00;36
05.09.2020;10:00;11:00;36
05.09.2020;11:00;12:00;36
05.09.2020;12:00;13:00;36
05.09.2020;13:00;14:00;36
05.09.2020;14:00;15:00;36
05.09.2020;15:00;16:00;36
05.09.2020;16:00;17:00;36
05.09.2020;17:00;18:00;35
05.09.2020;18:00;19:00;35
05.09.2020;19:00;20:00;35
05.09.2020;20:00;21:00;35
05.09.2020;21:00;22:00;36
05.09.2020;22:00;23:00;36
05.09.2020;23:00;00:00;36
06.09.2020;00:00;01:00;35
06.09.2020;01:00;02:00;35
06.09.2020;02:00;03:00;35
06.09.2020;03:00;04:00;34
06.09.2020;04:00;05:00;34
06.09.2020;05:00;06:00;34
06.09.2020;06:00;07:00;34
06.09.2020;07:00;08:00;34
06.09.2020;08:00;09:00;34
06.09.2020;09:00;10:00;34
06.09.2020;10:00;11:00;34
06.09.2020;11:00;12:00;34
06.09.2020;12:00;13:00;34
06.09.2020;13:00;14:00;34
06.09.2020;14:00;15:00;34
06.09.2020;15:00;16:00;33
06.09.2020;16:00;17:00;33
06.09.2020;17:00;18:00;33
06.09.2020;18:00;19:00;33
06.09.2020;19:00;20:00;34
06.09.2020;20:00;21:00;34
06.09.2020;21:00;22:00;34
06.09.2020;22:00;23:00;35
06.09.2020;23:00;00:00;34
07.09.2020;00:00;01:00;34
07.09.2020;01:00;02:00;34
07.09.2020;02:00;03:00;34
07.09.2020;03:00;04:00;34
07.09.2020;04:00;05:00;34
07.09.2020;05:00;06:00;34
07.09.2020;06:00;07:00;37
07.09.2020;07:00;08:00;50
07.09.2020;08:00;09:00;51
07.09.2020;09:00;10:00;51
07.09.2020;10:00;11:00;51
07.09.2020;11:00;12:00;51
07.09.2020;12:00;13:00;52
07.09.2020;13:00;14:00;52
07.09.2020;14:00;15:00;52
07.09.2020;15:00;16:00;48
07.09.2020;16:00;17:00;36
07.09.2020;17:00;18:00;36
07.09.2020;18:00;19:00;36
07.09.2020;19:00;20:00;37
07.09.2020;20:00;21:00;37
07.09.2020;21:00;22:00;36
07.09.2020;22:00;23:00;36
07.09.2020;23:00;00:00;36
08.09.2020;00:00;01:00;36
08.09.2020;01:00;02:00;36
08.09.2020;02:00;03:00;35
08.09.2020;03:00;04:00;35
08.09.2020;04:00;05:00;34
08.09.2020;05:00;06:00;34
08.09.2020;06:00;07:00;34
08.09.2020;07:00;08:00;34
08.09.2020;08:00;09:00;34
08.09.2020;09:00;10:00;34
08.09.2020;10:00;11:00;34
08.09.2020;11:00;12:00;34
08.09.2020;12:00;13:00;34
08.09.2020;13:00;14:00;34
08.09.2020;14:00;15:00;34
08.09.2020;15:00;16:00;34
08.09.2020;16:00;17:00;34
08.09.2020;17:00;18:00;34
08.09.2020;18:00;19:00;34
08.09.2020;19:00;20:00;34
08.09.2020;20:00;21:00;34
08.09.2020;21:00;22:00;34
08.09.2020;22:00;23:00;34
08.09.2020;23:00;00:00;33
09.09.2020;00:00;01:00;33
09.09.2020;01:00;02:00;33
09.09.2020;02:00;03:00;32
09.09.2020;03:00;04:00;33
09.09.2020;04:00;05:00;33
09.09.2020;05:00;06:00;32
09.09.2020;06:00;07:00;34
09.09.2020;07:00;08:00;42
09.09.2020;08:00;09:00;42
09.09.2020;09:00;10:00;42
09.09.2020;10:00;11:00;43
09.09.2020;11:00;12:00;43
09.09.2020;12:00;13:00;43
09.09.2020;13:00;14:00;43
09.09.2020;14:00;15:00;42
09.09.2020;15:00;16:00;42
