Date;Start;End;Generation_DE  [MW] Original resolutions
08.08.2016;17:00;18:00;50
08.08.2016;18:00;19:00;53
08.08.2016;19:00;20:00;24
08.08.2016;20:00;21:00;39
08.08.2016;21:00;22:00;59
08.08.2016;22:00;23:00;49
08.08.2016;23:00;00:00;50
09.08.2016;00:00;01:00;53
09.08.2016;01:00;02:00;54
09.08.2016;02:00;03:00;50
09.08.2016;03:00;04:00;50
09.08.2016;04:00;05:00;49
09.08.2016;05:00;06:00;53
09.08.2016;06:00;07:00;52
09.08.2016;07:00;08:00;50
09.08.2016;08:00;09:00;52
09.08.2016;09:00;10:00;48
09.08.2016;10:00;11:00;46
09.08.2016;11:00;12:00;95
09.08.2016;12:00;13:00;50
09.08.2016;13:00;14:00;72
09.08.2016;14:00;15:00;60
09.08.2016;15:00;16:00;71
09.08.2016;16:00;17:00;106
09.08.2016;17:00;18:00;51
09.08.2016;18:00;19:00;74
09.08.2016;19:00;20:00;70
09.08.2016;20:00;21:00;49
09.08.2016;21:00;22:00;54
09.08.2016;22:00;23:00;82
09.08.2016;23:00;00:00;111
10.08.2016;00:00;01:00;101
10.08.2016;01:00;02:00;81
10.08.2016;02:00;03:00;68
10.08.2016;03:00;04:00;67
10.08.2016;04:00;05:00;63
10.08.2016;05:00;06:00;66
10.08.2016;06:00;07:00;82
10.08.2016;07:00;08:00;102
10.08.2016;08:00;09:00;94
10.08.2016;09:00;10:00;88
10.08.2016;10:00;11:00;84
10.08.2016;11:00;12:00;104
10.08.2016;12:00;13:00;79
10.08.2016;13:00;14:00;93
10.08.2016;14:00;15:00;75
10.08.2016;15:00;16:00;69
10.08.2016;16:00;17:00;73
10.08.2016;17:00;18:00;80
10.08.2016;18:00;19:00;71
10.08.2016;19:00;20:00;87
10.08.2016;20:00;21:00;92
10.08.2016;21:00;22:00;56
10.08.2016;22:00;23:00;52
10.08.2016;23:00;00:00;50
11.08.2016;00:00;01:00;-
11.08.2016;01:00;02:00;-
11.08.2016;02:00;03:00;-
11.08.2016;03:00;04:00;-
11.08.2016;04:00;05:00;-
11.08.2016;05:00;06:00;-
11.08.2016;06:00;07:00;-
11.08.2016;07:00;08:00;-
11.08.2016;08:00;09:00;-
11.08.2016;09:00;10:00;-
11.08.2016;10:00;11:00;-
11.08.2016;11:00;12:00;-
11.08.2016;12:00;13:00;-
11.08.2016;13:00;14:00;-
11.08.2016;14:00;15:00;-
11.08.2016;15:00;16:00;-
11.08.2016;16:00;17:00;-
11.08.2016;17:00;18:00;-
11.08.2016;18:00;19:00;-
11.08.2016;19:00;20:00;-
11.08.2016;20:00;21:00;-
11.08.2016;21:00;22:00;-
11.08.2016;22:00;23:00;-
11.08.2016;23:00;00:00;-
12.08.2016;00:00;01:00;-
12.08.2016;01:00;02:00;-
12.08.2016;02:00;03:00;-
12.08.2016;03:00;04:00;-
12.08.2016;04:00;05:00;-
12.08.2016;05:00;06:00;-
12.08.2016;06:00;07:00;-
12.08.2016;07:00;08:00;-
12.08.2016;08:00;09:00;-
12.08.2016;09:00;10:00;-
12.08.2016;10:00;11:00;-
12.08.2016;11:00;12:00;-
12.08.2016;12:00;13:00;-
12.08.2016;13:00;14:00;-
12.08.2016;14:00;15:00;-
12.08.2016;15:00;16:00;-
12.08.2016;16:00;17:00;-
12.08.2016;17:00;18:00;-
12.08.2016;18:00;19:00;-
12.08.2016;19:00;20:00;-
12.08.2016;20:00;21:00;-
12.08.2016;21:00;22:00;-
12.08.2016;22:00;23:00;-
12.08.2016;23:00;00:00;-
13.08.2016;00:00;01:00;-
13.08.2016;01:00;02:00;-
13.08.2016;02:00;03:00;-
13.08.2016;03:00;04:00;-
13.08.2016;04:00;05:00;-
13.08.2016;05:00;06:00;-
13.08.2016;06:00;07:00;-
13.08.2016;07:00;08:00;-
13.08.2016;08:00;09:00;-
13.08.2016;09:00;10:00;-
13.08.2016;10:00;11:00;-
13.08.2016;11:00;12:00;-
13.08.2016;12:00;13:00;-
13.08.2016;13:00;14:00;-
13.08.2016;14:00;15:00;-
13.08.2016;15:00;16:00;-
13.08.2016;16:00;17:00;-
13.08.2016;17:00;18:00;-
13.08.2016;18:00;19:00;-
13.08.2016;19:00;20:00;-
13.08.2016;20:00;21:00;-
13.08.2016;21:00;22:00;-
13.08.2016;22:00;23:00;-
13.08.2016;23:00;00:00;-
14.08.2016;00:00;01:00;-
14.08.2016;01:00;02:00;-
14.08.2016;02:00;03:00;-
14.08.2016;03:00;04:00;-
14.08.2016;04:00;05:00;-
14.08.2016;05:00;06:00;-
14.08.2016;06:00;07:00;-
14.08.2016;07:00;08:00;-
14.08.2016;08:00;09:00;-
14.08.2016;09:00;10:00;-
14.08.2016;10:00;11:00;-
14.08.2016;11:00;12:00;-
14.08.2016;12:00;13:00;-
14.08.2016;13:00;14:00;-
14.08.2016;14:00;15:00;-
14.08.2016;15:00;16:00;-
14.08.2016;16:00;17:00;-
14.08.2016;17:00;18:00;-
14.08.2016;18:00;19:00;-
14.08.2016;19:00;20:00;-
14.08.2016;20:00;21:00;-
14.08.2016;21:00;22:00;-
14.08.2016;22:00;23:00;-
14.08.2016;23:00;00:00;-
15.08.2016;00:00;01:00;-
15.08.2016;01:00;02:00;-
15.08.2016;02:00;03:00;-
15.08.2016;03:00;04:00;-
15.08.2016;04:00;05:00;-
15.08.2016;05:00;06:00;-
15.08.2016;06:00;07:00;-
15.08.2016;07:00;08:00;-
15.08.2016;08:00;09:00;-
15.08.2016;09:00;10:00;-
15.08.2016;10:00;11:00;-
15.08.2016;11:00;12:00;-
15.08.2016;12:00;13:00;-
15.08.2016;13:00;14:00;-
15.08.2016;14:00;15:00;-
15.08.2016;15:00;16:00;-
15.08.2016;16:00;17:00;-
15.08.2016;17:00;18:00;-
15.08.2016;18:00;19:00;-
15.08.2016;19:00;20:00;-
15.08.2016;20:00;21:00;-
15.08.2016;21:00;22:00;-
15.08.2016;22:00;23:00;-
15.08.2016;23:00;00:00;-
16.08.2016;00:00;01:00;-
16.08.2016;01:00;02:00;-
16.08.2016;02:00;03:00;-
16.08.2016;03:00;04:00;-
16.08.2016;04:00;05:00;-
16.08.2016;05:00;06:00;-
16.08.2016;06:00;07:00;-
16.08.2016;07:00;08:00;-
16.08.2016;08:00;09:00;-
16.08.2016;09:00;10:00;-
16.08.2016;10:00;11:00;-
16.08.2016;11:00;12:00;-
16.08.2016;12:00;13:00;-
16.08.2016;13:00;14:00;-
16.08.2016;14:00;15:00;-
16.08.2016;15:00;16:00;-
16.08.2016;16:00;17:00;-
16.08.2016;17:00;18:00;-
16.08.2016;18:00;19:00;-
16.08.2016;19:00;20:00;-
16.08.2016;20:00;21:00;-
16.08.2016;21:00;22:00;-
16.08.2016;22:00;23:00;-
16.08.2016;23:00;00:00;-
17.08.2016;00:00;01:00;0
17.08.2016;01:00;02:00;0
17.08.2016;02:00;03:00;0
17.08.2016;03:00;04:00;0
17.08.2016;04:00;05:00;0
17.08.2016;05:00;06:00;0
17.08.2016;06:00;07:00;0
17.08.2016;07:00;08:00;1
17.08.2016;08:00;09:00;190
17.08.2016;09:00;10:00;184
17.08.2016;10:00;11:00;3
17.08.2016;11:00;12:00;0
17.08.2016;12:00;13:00;0
17.08.2016;13:00;14:00;0
17.08.2016;14:00;15:00;0
17.08.2016;15:00;16:00;0
17.08.2016;16:00;17:00;1
17.08.2016;17:00;18:00;193
17.08.2016;18:00;19:00;190
17.08.2016;19:00;20:00;199
17.08.2016;20:00;21:00;199
17.08.2016;21:00;22:00;199
17.08.2016;22:00;23:00;122
17.08.2016;23:00;00:00;63
18.08.2016;00:00;01:00;10
18.08.2016;01:00;02:00;14
18.08.2016;02:00;03:00;48
18.08.2016;03:00;04:00;20
18.08.2016;04:00;05:00;19
18.08.2016;05:00;06:00;41
18.08.2016;06:00;07:00;42
18.08.2016;07:00;08:00;103
18.08.2016;08:00;09:00;134
18.08.2016;09:00;10:00;110
18.08.2016;10:00;11:00;106
18.08.2016;11:00;12:00;108
18.08.2016;12:00;13:00;69
18.08.2016;13:00;14:00;53
18.08.2016;14:00;15:00;57
18.08.2016;15:00;16:00;35
18.08.2016;16:00;17:00;109
18.08.2016;17:00;18:00;54
18.08.2016;18:00;19:00;170
18.08.2016;19:00;20:00;194
18.08.2016;20:00;21:00;170
18.08.2016;21:00;22:00;114
18.08.2016;22:00;23:00;43
18.08.2016;23:00;00:00;43
19.08.2016;00:00;01:00;31
19.08.2016;01:00;02:00;30
19.08.2016;02:00;03:00;31
19.08.2016;03:00;04:00;29
19.08.2016;04:00;05:00;35
19.08.2016;05:00;06:00;38
19.08.2016;06:00;07:00;35
19.08.2016;07:00;08:00;196
19.08.2016;08:00;09:00;199
19.08.2016;09:00;10:00;199
19.08.2016;10:00;11:00;199
19.08.2016;11:00;12:00;111
19.08.2016;12:00;13:00;130
19.08.2016;13:00;14:00;116
19.08.2016;14:00;15:00;111
19.08.2016;15:00;16:00;108
19.08.2016;16:00;17:00;89
19.08.2016;17:00;18:00;123
19.08.2016;18:00;19:00;136
19.08.2016;19:00;20:00;160
19.08.2016;20:00;21:00;106
19.08.2016;21:00;22:00;95
19.08.2016;22:00;23:00;66
19.08.2016;23:00;00:00;34
20.08.2016;00:00;01:00;39
20.08.2016;01:00;02:00;54
20.08.2016;02:00;03:00;33
20.08.2016;03:00;04:00;32
20.08.2016;04:00;05:00;61
20.08.2016;05:00;06:00;69
20.08.2016;06:00;07:00;69
20.08.2016;07:00;08:00;59
20.08.2016;08:00;09:00;55
20.08.2016;09:00;10:00;54
20.08.2016;10:00;11:00;54
20.08.2016;11:00;12:00;58
20.08.2016;12:00;13:00;54
20.08.2016;13:00;14:00;53
20.08.2016;14:00;15:00;39
20.08.2016;15:00;16:00;39
20.08.2016;16:00;17:00;39
20.08.2016;17:00;18:00;48
20.08.2016;18:00;19:00;55
20.08.2016;19:00;20:00;39
20.08.2016;20:00;21:00;26
20.08.2016;21:00;22:00;22
20.08.2016;22:00;23:00;47
20.08.2016;23:00;00:00;37
21.08.2016;00:00;01:00;44
21.08.2016;01:00;02:00;38
21.08.2016;02:00;03:00;39
21.08.2016;03:00;04:00;35
21.08.2016;04:00;05:00;20
21.08.2016;05:00;06:00;20
21.08.2016;06:00;07:00;23
21.08.2016;07:00;08:00;14
21.08.2016;08:00;09:00;5
21.08.2016;09:00;10:00;8
21.08.2016;10:00;11:00;5
21.08.2016;11:00;12:00;5
21.08.2016;12:00;13:00;6
21.08.2016;13:00;14:00;10
21.08.2016;14:00;15:00;10
21.08.2016;15:00;16:00;5
21.08.2016;16:00;17:00;5
21.08.2016;17:00;18:00;6
21.08.2016;18:00;19:00;19
21.08.2016;19:00;20:00;29
21.08.2016;20:00;21:00;48
21.08.2016;21:00;22:00;33
21.08.2016;22:00;23:00;25
21.08.2016;23:00;00:00;11
22.08.2016;00:00;01:00;20
22.08.2016;01:00;02:00;17
22.08.2016;02:00;03:00;13
22.08.2016;03:00;04:00;10
22.08.2016;04:00;05:00;10
22.08.2016;05:00;06:00;17
22.08.2016;06:00;07:00;45
22.08.2016;07:00;08:00;33
22.08.2016;08:00;09:00;33
22.08.2016;09:00;10:00;34
22.08.2016;10:00;11:00;60
22.08.2016;11:00;12:00;48
22.08.2016;12:00;13:00;22
22.08.2016;13:00;14:00;67
22.08.2016;14:00;15:00;80
22.08.2016;15:00;16:00;101
22.08.2016;16:00;17:00;131
22.08.2016;17:00;18:00;103
22.08.2016;18:00;19:00;128
22.08.2016;19:00;20:00;146
22.08.2016;20:00;21:00;172
22.08.2016;21:00;22:00;174
22.08.2016;22:00;23:00;36
22.08.2016;23:00;00:00;28
23.08.2016;00:00;01:00;46
23.08.2016;01:00;02:00;48
23.08.2016;02:00;03:00;63
23.08.2016;03:00;04:00;52
23.08.2016;04:00;05:00;38
23.08.2016;05:00;06:00;60
23.08.2016;06:00;07:00;67
23.08.2016;07:00;08:00;55
23.08.2016;08:00;09:00;49
23.08.2016;09:00;10:00;56
23.08.2016;10:00;11:00;53
23.08.2016;11:00;12:00;43
23.08.2016;12:00;13:00;87
23.08.2016;13:00;14:00;61
23.08.2016;14:00;15:00;76
23.08.2016;15:00;16:00;50
23.08.2016;16:00;17:00;113
23.08.2016;17:00;18:00;72
23.08.2016;18:00;19:00;79
23.08.2016;19:00;20:00;128
23.08.2016;20:00;21:00;112
23.08.2016;21:00;22:00;95
23.08.2016;22:00;23:00;46
23.08.2016;23:00;00:00;59
24.08.2016;00:00;01:00;70
24.08.2016;01:00;02:00;59
24.08.2016;02:00;03:00;39
24.08.2016;03:00;04:00;22
24.08.2016;04:00;05:00;33
24.08.2016;05:00;06:00;27
24.08.2016;06:00;07:00;41
24.08.2016;07:00;08:00;74
24.08.2016;08:00;09:00;86
24.08.2016;09:00;10:00;44
24.08.2016;10:00;11:00;34
24.08.2016;11:00;12:00;37
24.08.2016;12:00;13:00;24
24.08.2016;13:00;14:00;16
24.08.2016;14:00;15:00;48
24.08.2016;15:00;16:00;55
24.08.2016;16:00;17:00;73
24.08.2016;17:00;18:00;97
24.08.2016;18:00;19:00;134
24.08.2016;19:00;20:00;135
24.08.2016;20:00;21:00;119
24.08.2016;21:00;22:00;64
24.08.2016;22:00;23:00;18
24.08.2016;23:00;00:00;13
25.08.2016;00:00;01:00;12
25.08.2016;01:00;02:00;33
25.08.2016;02:00;03:00;14
25.08.2016;03:00;04:00;16
25.08.2016;04:00;05:00;22
25.08.2016;05:00;06:00;34
25.08.2016;06:00;07:00;34
25.08.2016;07:00;08:00;100
25.08.2016;08:00;09:00;165
25.08.2016;09:00;10:00;139
25.08.2016;10:00;11:00;97
25.08.2016;11:00;12:00;82
25.08.2016;12:00;13:00;51
25.08.2016;13:00;14:00;72
25.08.2016;14:00;15:00;53
25.08.2016;15:00;16:00;13
25.08.2016;16:00;17:00;48
25.08.2016;17:00;18:00;66
25.08.2016;18:00;19:00;111
25.08.2016;19:00;20:00;131
25.08.2016;20:00;21:00;94
25.08.2016;21:00;22:00;54
25.08.2016;22:00;23:00;20
25.08.2016;23:00;00:00;20
26.08.2016;00:00;01:00;24
26.08.2016;01:00;02:00;27
26.08.2016;02:00;03:00;26
26.08.2016;03:00;04:00;13
26.08.2016;04:00;05:00;15
26.08.2016;05:00;06:00;28
26.08.2016;06:00;07:00;19
26.08.2016;07:00;08:00;46
26.08.2016;08:00;09:00;59
26.08.2016;09:00;10:00;26
26.08.2016;10:00;11:00;69
26.08.2016;11:00;12:00;67
26.08.2016;12:00;13:00;24
26.08.2016;13:00;14:00;28
26.08.2016;14:00;15:00;34
26.08.2016;15:00;16:00;49
26.08.2016;16:00;17:00;35
26.08.2016;17:00;18:00;55
26.08.2016;18:00;19:00;120
26.08.2016;19:00;20:00;125
26.08.2016;20:00;21:00;132
26.08.2016;21:00;22:00;78
26.08.2016;22:00;23:00;64
26.08.2016;23:00;00:00;52
27.08.2016;00:00;01:00;53
27.08.2016;01:00;02:00;29
27.08.2016;02:00;03:00;31
27.08.2016;03:00;04:00;33
27.08.2016;04:00;05:00;19
27.08.2016;05:00;06:00;35
27.08.2016;06:00;07:00;46
27.08.2016;07:00;08:00;57
27.08.2016;08:00;09:00;51
27.08.2016;09:00;10:00;41
27.08.2016;10:00;11:00;40
27.08.2016;11:00;12:00;23
27.08.2016;12:00;13:00;29
27.08.2016;13:00;14:00;9
27.08.2016;14:00;15:00;6
27.08.2016;15:00;16:00;8
27.08.2016;16:00;17:00;11
27.08.2016;17:00;18:00;10
27.08.2016;18:00;19:00;78
27.08.2016;19:00;20:00;84
27.08.2016;20:00;21:00;36
27.08.2016;21:00;22:00;32
27.08.2016;22:00;23:00;11
27.08.2016;23:00;00:00;13
28.08.2016;00:00;01:00;22
28.08.2016;01:00;02:00;20
28.08.2016;02:00;03:00;44
28.08.2016;03:00;04:00;42
28.08.2016;04:00;05:00;23
28.08.2016;05:00;06:00;38
28.08.2016;06:00;07:00;27
28.08.2016;07:00;08:00;7
28.08.2016;08:00;09:00;0
28.08.2016;09:00;10:00;0
28.08.2016;10:00;11:00;0
28.08.2016;11:00;12:00;0
28.08.2016;12:00;13:00;0
28.08.2016;13:00;14:00;0
28.08.2016;14:00;15:00;0
28.08.2016;15:00;16:00;0
28.08.2016;16:00;17:00;0
28.08.2016;17:00;18:00;0
28.08.2016;18:00;19:00;2
28.08.2016;19:00;20:00;63
28.08.2016;20:00;21:00;71
28.08.2016;21:00;22:00;11
28.08.2016;22:00;23:00;6
28.08.2016;23:00;00:00;64
29.08.2016;00:00;01:00;37
29.08.2016;01:00;02:00;37
29.08.2016;02:00;03:00;12
29.08.2016;03:00;04:00;22
29.08.2016;04:00;05:00;15
29.08.2016;05:00;06:00;63
29.08.2016;06:00;07:00;109
29.08.2016;07:00;08:00;82
29.08.2016;08:00;09:00;177
29.08.2016;09:00;10:00;161
29.08.2016;10:00;11:00;116
29.08.2016;11:00;12:00;13
29.08.2016;12:00;13:00;14
29.08.2016;13:00;14:00;41
29.08.2016;14:00;15:00;57
29.08.2016;15:00;16:00;17
29.08.2016;16:00;17:00;5
29.08.2016;17:00;18:00;5
29.08.2016;18:00;19:00;47
29.08.2016;19:00;20:00;29
29.08.2016;20:00;21:00;79
29.08.2016;21:00;22:00;39
29.08.2016;22:00;23:00;36
29.08.2016;23:00;00:00;36
30.08.2016;00:00;01:00;37
30.08.2016;01:00;02:00;40
30.08.2016;02:00;03:00;38
30.08.2016;03:00;04:00;36
30.08.2016;04:00;05:00;26
30.08.2016;05:00;06:00;21
30.08.2016;06:00;07:00;29
30.08.2016;07:00;08:00;81
30.08.2016;08:00;09:00;118
30.08.2016;09:00;10:00;85
30.08.2016;10:00;11:00;59
30.08.2016;11:00;12:00;21
30.08.2016;12:00;13:00;43
30.08.2016;13:00;14:00;33
30.08.2016;14:00;15:00;45
30.08.2016;15:00;16:00;37
30.08.2016;16:00;17:00;28
30.08.2016;17:00;18:00;34
30.08.2016;18:00;19:00;62
30.08.2016;19:00;20:00;56
30.08.2016;20:00;21:00;60
30.08.2016;21:00;22:00;56
30.08.2016;22:00;23:00;1
30.08.2016;23:00;00:00;0
31.08.2016;00:00;01:00;0
31.08.2016;01:00;02:00;0
31.08.2016;02:00;03:00;0
31.08.2016;03:00;04:00;0
31.08.2016;04:00;05:00;0
31.08.2016;05:00;06:00;0
31.08.2016;06:00;07:00;2
31.08.2016;07:00;08:00;151
31.08.2016;08:00;09:00;199
31.08.2016;09:00;10:00;80
31.08.2016;10:00;11:00;77
31.08.2016;11:00;12:00;44
31.08.2016;12:00;13:00;0
31.08.2016;13:00;14:00;0
31.08.2016;14:00;15:00;64
31.08.2016;15:00;16:00;81
31.08.2016;16:00;17:00;81
31.08.2016;17:00;18:00;100
31.08.2016;18:00;19:00;131
31.08.2016;19:00;20:00;186
31.08.2016;20:00;21:00;187
31.08.2016;21:00;22:00;119
31.08.2016;22:00;23:00;41
31.08.2016;23:00;00:00;0
01.09.2016;00:00;01:00;0
01.09.2016;01:00;02:00;0
01.09.2016;02:00;03:00;0
01.09.2016;03:00;04:00;0
01.09.2016;04:00;05:00;0
01.09.2016;05:00;06:00;5
01.09.2016;06:00;07:00;84
01.09.2016;07:00;08:00;48
01.09.2016;08:00;09:00;9
01.09.2016;09:00;10:00;18
01.09.2016;10:00;11:00;1
01.09.2016;11:00;12:00;0
01.09.2016;12:00;13:00;0
01.09.2016;13:00;14:00;0
01.09.2016;14:00;15:00;0
01.09.2016;15:00;16:00;0
01.09.2016;16:00;17:00;0
01.09.2016;17:00;18:00;1
01.09.2016;18:00;19:00;12
01.09.2016;19:00;20:00;70
01.09.2016;20:00;21:00;86
01.09.2016;21:00;22:00;22
01.09.2016;22:00;23:00;3
01.09.2016;23:00;00:00;0
02.09.2016;00:00;01:00;0
02.09.2016;01:00;02:00;0
02.09.2016;02:00;03:00;0
02.09.2016;03:00;04:00;0
02.09.2016;04:00;05:00;0
02.09.2016;05:00;06:00;0
02.09.2016;06:00;07:00;0
02.09.2016;07:00;08:00;58
02.09.2016;08:00;09:00;95
02.09.2016;09:00;10:00;44
02.09.2016;10:00;11:00;5
02.09.2016;11:00;12:00;0
02.09.2016;12:00;13:00;0
02.09.2016;13:00;14:00;0
02.09.2016;14:00;15:00;0
02.09.2016;15:00;16:00;0
02.09.2016;16:00;17:00;0
02.09.2016;17:00;18:00;0
02.09.2016;18:00;19:00;62
02.09.2016;19:00;20:00;38
02.09.2016;20:00;21:00;48
02.09.2016;21:00;22:00;10
02.09.2016;22:00;23:00;7
02.09.2016;23:00;00:00;19
03.09.2016;00:00;01:00;6
03.09.2016;01:00;02:00;22
03.09.2016;02:00;03:00;32
03.09.2016;03:00;04:00;1
03.09.2016;04:00;05:00;0
03.09.2016;05:00;06:00;0
03.09.2016;06:00;07:00;21
03.09.2016;07:00;08:00;7
03.09.2016;08:00;09:00;29
03.09.2016;09:00;10:00;24
03.09.2016;10:00;11:00;40
03.09.2016;11:00;12:00;15
03.09.2016;12:00;13:00;45
03.09.2016;13:00;14:00;38
03.09.2016;14:00;15:00;32
03.09.2016;15:00;16:00;13
03.09.2016;16:00;17:00;31
03.09.2016;17:00;18:00;13
03.09.2016;18:00;19:00;41
03.09.2016;19:00;20:00;34
03.09.2016;20:00;21:00;64
03.09.2016;21:00;22:00;8
03.09.2016;22:00;23:00;14
03.09.2016;23:00;00:00;18
04.09.2016;00:00;01:00;5
04.09.2016;01:00;02:00;9
04.09.2016;02:00;03:00;37
04.09.2016;03:00;04:00;16
04.09.2016;04:00;05:00;15
04.09.2016;05:00;06:00;56
04.09.2016;06:00;07:00;56
04.09.2016;07:00;08:00;77
04.09.2016;08:00;09:00;48
04.09.2016;09:00;10:00;55
04.09.2016;10:00;11:00;19
04.09.2016;11:00;12:00;90
04.09.2016;12:00;13:00;76
04.09.2016;13:00;14:00;5
04.09.2016;14:00;15:00;1
04.09.2016;15:00;16:00;0
04.09.2016;16:00;17:00;0
04.09.2016;17:00;18:00;0
04.09.2016;18:00;19:00;0
04.09.2016;19:00;20:00;0
04.09.2016;20:00;21:00;0
04.09.2016;21:00;22:00;0
04.09.2016;22:00;23:00;0
04.09.2016;23:00;00:00;0
05.09.2016;00:00;01:00;0
05.09.2016;01:00;02:00;0
05.09.2016;02:00;03:00;0
05.09.2016;03:00;04:00;0
05.09.2016;04:00;05:00;0
05.09.2016;05:00;06:00;0
05.09.2016;06:00;07:00;32
05.09.2016;07:00;08:00;59
05.09.2016;08:00;09:00;124
05.09.2016;09:00;10:00;110
05.09.2016;10:00;11:00;98
05.09.2016;11:00;12:00;128
05.09.2016;12:00;13:00;82
05.09.2016;13:00;14:00;32
05.09.2016;14:00;15:00;5
05.09.2016;15:00;16:00;5
05.09.2016;16:00;17:00;6
05.09.2016;17:00;18:00;46
05.09.2016;18:00;19:00;31
05.09.2016;19:00;20:00;129
05.09.2016;20:00;21:00;125
05.09.2016;21:00;22:00;82
05.09.2016;22:00;23:00;5
05.09.2016;23:00;00:00;6
06.09.2016;00:00;01:00;3
06.09.2016;01:00;02:00;0
06.09.2016;02:00;03:00;0
06.09.2016;03:00;04:00;0
06.09.2016;04:00;05:00;0
06.09.2016;05:00;06:00;0
06.09.2016;06:00;07:00;0
06.09.2016;07:00;08:00;39
06.09.2016;08:00;09:00;54
06.09.2016;09:00;10:00;24
06.09.2016;10:00;11:00;7
06.09.2016;11:00;12:00;0
06.09.2016;12:00;13:00;0
06.09.2016;13:00;14:00;0
06.09.2016;14:00;15:00;0
06.09.2016;15:00;16:00;0
06.09.2016;16:00;17:00;0
06.09.2016;17:00;18:00;29
06.09.2016;18:00;19:00;123
06.09.2016;19:00;20:00;149
06.09.2016;20:00;21:00;171
06.09.2016;21:00;22:00;62
06.09.2016;22:00;23:00;0
06.09.2016;23:00;00:00;0
07.09.2016;00:00;01:00;0
07.09.2016;01:00;02:00;0
07.09.2016;02:00;03:00;0
07.09.2016;03:00;04:00;0
07.09.2016;04:00;05:00;0
07.09.2016;05:00;06:00;0
07.09.2016;06:00;07:00;1
07.09.2016;07:00;08:00;50
07.09.2016;08:00;09:00;68
07.09.2016;09:00;10:00;49
07.09.2016;10:00;11:00;60
07.09.2016;11:00;12:00;0
07.09.2016;12:00;13:00;0
07.09.2016;13:00;14:00;0
07.09.2016;14:00;15:00;0
07.09.2016;15:00;16:00;0
07.09.2016;16:00;17:00;1
07.09.2016;17:00;18:00;48
07.09.2016;18:00;19:00;136
07.09.2016;19:00;20:00;179
07.09.2016;20:00;21:00;124
07.09.2016;21:00;22:00;31
07.09.2016;22:00;23:00;0
07.09.2016;23:00;00:00;0
08.09.2016;00:00;01:00;0
08.09.2016;01:00;02:00;0
08.09.2016;02:00;03:00;0
08.09.2016;03:00;04:00;0
08.09.2016;04:00;05:00;0
08.09.2016;05:00;06:00;0
08.09.2016;06:00;07:00;0
08.09.2016;07:00;08:00;181
08.09.2016;08:00;09:00;111
08.09.2016;09:00;10:00;77
08.09.2016;10:00;11:00;87
08.09.2016;11:00;12:00;14
08.09.2016;12:00;13:00;0
08.09.2016;13:00;14:00;0
08.09.2016;14:00;15:00;0
08.09.2016;15:00;16:00;0
08.09.2016;16:00;17:00;0
08.09.2016;17:00;18:00;0
08.09.2016;18:00;19:00;145
08.09.2016;19:00;20:00;165
08.09.2016;20:00;21:00;66
08.09.2016;21:00;22:00;27
08.09.2016;22:00;23:00;16
08.09.2016;23:00;00:00;23
09.09.2016;00:00;01:00;63
09.09.2016;01:00;02:00;7
09.09.2016;02:00;03:00;11
09.09.2016;03:00;04:00;21
09.09.2016;04:00;05:00;11
09.09.2016;05:00;06:00;27
09.09.2016;06:00;07:00;61
09.09.2016;07:00;08:00;29
09.09.2016;08:00;09:00;119
09.09.2016;09:00;10:00;78
09.09.2016;10:00;11:00;42
09.09.2016;11:00;12:00;25
09.09.2016;12:00;13:00;0
09.09.2016;13:00;14:00;0
09.09.2016;14:00;15:00;0
09.09.2016;15:00;16:00;0
09.09.2016;16:00;17:00;0
09.09.2016;17:00;18:00;84
09.09.2016;18:00;19:00;116
09.09.2016;19:00;20:00;129
09.09.2016;20:00;21:00;128
09.09.2016;21:00;22:00;98
09.09.2016;22:00;23:00;21
09.09.2016;23:00;00:00;13
10.09.2016;00:00;01:00;-
10.09.2016;01:00;02:00;-
10.09.2016;02:00;03:00;-
10.09.2016;03:00;04:00;-
10.09.2016;04:00;05:00;-
10.09.2016;05:00;06:00;-
10.09.2016;06:00;07:00;-
10.09.2016;07:00;08:00;-
10.09.2016;08:00;09:00;-
10.09.2016;09:00;10:00;-
10.09.2016;10:00;11:00;-
10.09.2016;11:00;12:00;-
10.09.2016;12:00;13:00;-
10.09.2016;13:00;14:00;-
10.09.2016;14:00;15:00;-
10.09.2016;15:00;16:00;-
10.09.2016;16:00;17:00;-
10.09.2016;17:00;18:00;-
10.09.2016;18:00;19:00;-
10.09.2016;19:00;20:00;-
10.09.2016;20:00;21:00;-
10.09.2016;21:00;22:00;-
10.09.2016;22:00;23:00;-
10.09.2016;23:00;00:00;-
11.09.2016;00:00;01:00;-
11.09.2016;01:00;02:00;-
11.09.2016;02:00;03:00;-
11.09.2016;03:00;04:00;-
11.09.2016;04:00;05:00;-
11.09.2016;05:00;06:00;-
11.09.2016;06:00;07:00;-
11.09.2016;07:00;08:00;-
11.09.2016;08:00;09:00;-
11.09.2016;09:00;10:00;-
11.09.2016;10:00;11:00;-
11.09.2016;11:00;12:00;-
11.09.2016;12:00;13:00;-
11.09.2016;13:00;14:00;-
11.09.2016;14:00;15:00;-
11.09.2016;15:00;16:00;-
11.09.2016;16:00;17:00;-
11.09.2016;17:00;18:00;-
11.09.2016;18:00;19:00;-
11.09.2016;19:00;20:00;-
11.09.2016;20:00;21:00;-
11.09.2016;21:00;22:00;-
11.09.2016;22:00;23:00;-
