Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
22.07.2020;22:00;23:00;10;-
22.07.2020;23:00;00:00;9;-
23.07.2020;00:00;01:00;0;-
23.07.2020;01:00;02:00;0;-
23.07.2020;02:00;03:00;0;-
23.07.2020;03:00;04:00;0;-
23.07.2020;04:00;05:00;0;-
23.07.2020;05:00;06:00;0;-
23.07.2020;06:00;07:00;0;-
23.07.2020;07:00;08:00;8;-
23.07.2020;08:00;09:00;15;-
23.07.2020;09:00;10:00;0;-
23.07.2020;10:00;11:00;14;-
23.07.2020;11:00;12:00;0;-
23.07.2020;12:00;13:00;14;-
23.07.2020;13:00;14:00;9;-
23.07.2020;14:00;15:00;14;-
23.07.2020;15:00;16:00;9;-
23.07.2020;16:00;17:00;4;-
23.07.2020;17:00;18:00;14;-
23.07.2020;18:00;19:00;5;-
23.07.2020;19:00;20:00;5;-
23.07.2020;20:00;21:00;9;-
23.07.2020;21:00;22:00;15;-
23.07.2020;22:00;23:00;9;-
23.07.2020;23:00;00:00;4;-
24.07.2020;00:00;01:00;0;-
24.07.2020;01:00;02:00;0;-
24.07.2020;02:00;03:00;0;-
24.07.2020;03:00;04:00;0;-
24.07.2020;04:00;05:00;0;-
24.07.2020;05:00;06:00;5;-
24.07.2020;06:00;07:00;5;-
24.07.2020;07:00;08:00;5;-
24.07.2020;08:00;09:00;5;-
24.07.2020;09:00;10:00;4;-
24.07.2020;10:00;11:00;13;-
24.07.2020;11:00;12:00;4;-
24.07.2020;12:00;13:00;4;-
24.07.2020;13:00;14:00;8;-
24.07.2020;14:00;15:00;4;-
24.07.2020;15:00;16:00;8;-
24.07.2020;16:00;17:00;4;-
24.07.2020;17:00;18:00;12;-
24.07.2020;18:00;19:00;8;-
24.07.2020;19:00;20:00;3;-
24.07.2020;20:00;21:00;12;-
24.07.2020;21:00;22:00;0;-
24.07.2020;22:00;23:00;7;-
24.07.2020;23:00;00:00;4;-
25.07.2020;00:00;01:00;0;-
25.07.2020;01:00;02:00;0;-
25.07.2020;02:00;03:00;0;-
25.07.2020;03:00;04:00;0;-
25.07.2020;04:00;05:00;0;-
25.07.2020;05:00;06:00;0;-
25.07.2020;06:00;07:00;0;-
25.07.2020;07:00;08:00;0;-
25.07.2020;08:00;09:00;0;-
25.07.2020;09:00;10:00;0;-
25.07.2020;10:00;11:00;0;-
25.07.2020;11:00;12:00;0;-
25.07.2020;12:00;13:00;0;-
25.07.2020;13:00;14:00;8;-
25.07.2020;14:00;15:00;12;-
25.07.2020;15:00;16:00;8;-
25.07.2020;16:00;17:00;12;-
25.07.2020;17:00;18:00;8;-
25.07.2020;18:00;19:00;4;-
25.07.2020;19:00;20:00;7;-
25.07.2020;20:00;21:00;4;-
25.07.2020;21:00;22:00;10;-
25.07.2020;22:00;23:00;0;-
25.07.2020;23:00;00:00;12;-
26.07.2020;00:00;01:00;0;-
26.07.2020;01:00;02:00;0;-
26.07.2020;02:00;03:00;0;-
26.07.2020;03:00;04:00;0;-
26.07.2020;04:00;05:00;0;-
26.07.2020;05:00;06:00;0;-
26.07.2020;06:00;07:00;0;-
26.07.2020;07:00;08:00;8;-
26.07.2020;08:00;09:00;8;-
26.07.2020;09:00;10:00;8;-
26.07.2020;10:00;11:00;8;-
26.07.2020;11:00;12:00;8;-
26.07.2020;12:00;13:00;8;-
26.07.2020;13:00;14:00;4;-
26.07.2020;14:00;15:00;13;-
26.07.2020;15:00;16:00;4;-
26.07.2020;16:00;17:00;11;-
26.07.2020;17:00;18:00;8;-
26.07.2020;18:00;19:00;12;-
26.07.2020;19:00;20:00;8;-
26.07.2020;20:00;21:00;4;-
26.07.2020;21:00;22:00;11;-
26.07.2020;22:00;23:00;4;-
26.07.2020;23:00;00:00;0;-
27.07.2020;00:00;01:00;0;-
27.07.2020;01:00;02:00;0;-
27.07.2020;02:00;03:00;0;-
27.07.2020;03:00;04:00;0;-
27.07.2020;04:00;05:00;0;-
27.07.2020;05:00;06:00;11;-
27.07.2020;06:00;07:00;0;-
27.07.2020;07:00;08:00;12;-
27.07.2020;08:00;09:00;0;-
27.07.2020;09:00;10:00;11;-
27.07.2020;10:00;11:00;7;-
27.07.2020;11:00;12:00;11;-
27.07.2020;12:00;13:00;7;-
27.07.2020;13:00;14:00;10;-
27.07.2020;14:00;15:00;7;-
27.07.2020;15:00;16:00;3;-
27.07.2020;16:00;17:00;10;-
27.07.2020;17:00;18:00;3;-
27.07.2020;18:00;19:00;10;-
27.07.2020;19:00;20:00;7;-
27.07.2020;20:00;21:00;7;-
27.07.2020;21:00;22:00;10;-
27.07.2020;22:00;23:00;7;-
27.07.2020;23:00;00:00;4;-
28.07.2020;00:00;01:00;0;-
28.07.2020;01:00;02:00;0;-
28.07.2020;02:00;03:00;0;-
28.07.2020;03:00;04:00;0;-
28.07.2020;04:00;05:00;0;-
28.07.2020;05:00;06:00;0;-
28.07.2020;06:00;07:00;0;-
28.07.2020;07:00;08:00;0;-
28.07.2020;08:00;09:00;0;-
28.07.2020;09:00;10:00;0;-
28.07.2020;10:00;11:00;3;-
28.07.2020;11:00;12:00;0;-
28.07.2020;12:00;13:00;3;-
28.07.2020;13:00;14:00;0;-
28.07.2020;14:00;15:00;3;-
28.07.2020;15:00;16:00;9;-
28.07.2020;16:00;17:00;3;-
28.07.2020;17:00;18:00;10;-
28.07.2020;18:00;19:00;3;-
28.07.2020;19:00;20:00;10;-
28.07.2020;20:00;21:00;4;-
28.07.2020;21:00;22:00;12;-
28.07.2020;22:00;23:00;8;-
28.07.2020;23:00;00:00;4;-
29.07.2020;00:00;01:00;0;-
29.07.2020;01:00;02:00;0;-
29.07.2020;02:00;03:00;0;-
29.07.2020;03:00;04:00;0;-
29.07.2020;04:00;05:00;0;-
29.07.2020;05:00;06:00;0;-
29.07.2020;06:00;07:00;0;-
29.07.2020;07:00;08:00;0;-
29.07.2020;08:00;09:00;0;-
29.07.2020;09:00;10:00;0;-
29.07.2020;10:00;11:00;0;-
29.07.2020;11:00;12:00;4;-
29.07.2020;12:00;13:00;10;-
29.07.2020;13:00;14:00;3;-
29.07.2020;14:00;15:00;0;-
29.07.2020;15:00;16:00;0;-
29.07.2020;16:00;17:00;0;-
29.07.2020;17:00;18:00;0;-
29.07.2020;18:00;19:00;0;-
29.07.2020;19:00;20:00;9;-
29.07.2020;20:00;21:00;9;-
29.07.2020;21:00;22:00;10;-
29.07.2020;22:00;23:00;5;-
29.07.2020;23:00;00:00;0;-
30.07.2020;00:00;01:00;0;-
30.07.2020;01:00;02:00;0;-
30.07.2020;02:00;03:00;0;-
30.07.2020;03:00;04:00;0;-
30.07.2020;04:00;05:00;0;-
30.07.2020;05:00;06:00;0;-
30.07.2020;06:00;07:00;0;-
30.07.2020;07:00;08:00;0;-
30.07.2020;08:00;09:00;0;-
30.07.2020;09:00;10:00;0;-
30.07.2020;10:00;11:00;0;-
30.07.2020;11:00;12:00;0;-
30.07.2020;12:00;13:00;3;-
30.07.2020;13:00;14:00;0;-
30.07.2020;14:00;15:00;3;-
30.07.2020;15:00;16:00;11;-
30.07.2020;16:00;17:00;3;-
30.07.2020;17:00;18:00;11;-
30.07.2020;18:00;19:00;3;-
30.07.2020;19:00;20:00;10;-
30.07.2020;20:00;21:00;3;-
30.07.2020;21:00;22:00;10;-
30.07.2020;22:00;23:00;7;-
30.07.2020;23:00;00:00;4;-
31.07.2020;00:00;01:00;0;-
31.07.2020;01:00;02:00;0;-
31.07.2020;02:00;03:00;0;-
31.07.2020;03:00;04:00;0;-
31.07.2020;04:00;05:00;0;-
31.07.2020;05:00;06:00;12;-
31.07.2020;06:00;07:00;0;-
31.07.2020;07:00;08:00;0;-
31.07.2020;08:00;09:00;0;-
31.07.2020;09:00;10:00;10;-
31.07.2020;10:00;11:00;7;-
31.07.2020;11:00;12:00;0;-
31.07.2020;12:00;13:00;0;-
31.07.2020;13:00;14:00;3;-
31.07.2020;14:00;15:00;0;-
31.07.2020;15:00;16:00;3;-
31.07.2020;16:00;17:00;0;-
31.07.2020;17:00;18:00;4;-
31.07.2020;18:00;19:00;11;-
31.07.2020;19:00;20:00;3;-
31.07.2020;20:00;21:00;10;-
31.07.2020;21:00;22:00;3;-
31.07.2020;22:00;23:00;3;-
31.07.2020;23:00;00:00;4;-
01.08.2020;00:00;01:00;0;-
01.08.2020;01:00;02:00;0;-
01.08.2020;02:00;03:00;0;-
01.08.2020;03:00;04:00;0;-
01.08.2020;04:00;05:00;0;-
01.08.2020;05:00;06:00;0;-
01.08.2020;06:00;07:00;7;-
01.08.2020;07:00;08:00;0;-
01.08.2020;08:00;09:00;0;-
01.08.2020;09:00;10:00;0;-
01.08.2020;10:00;11:00;0;-
01.08.2020;11:00;12:00;0;-
01.08.2020;12:00;13:00;10;-
01.08.2020;13:00;14:00;0;-
01.08.2020;14:00;15:00;0;-
01.08.2020;15:00;16:00;0;-
01.08.2020;16:00;17:00;0;-
01.08.2020;17:00;18:00;4;-
01.08.2020;18:00;19:00;0;-
01.08.2020;19:00;20:00;0;-
01.08.2020;20:00;21:00;0;-
01.08.2020;21:00;22:00;0;-
01.08.2020;22:00;23:00;4;-
01.08.2020;23:00;00:00;0;-
02.08.2020;00:00;01:00;0;-
02.08.2020;01:00;02:00;0;-
02.08.2020;02:00;03:00;0;-
02.08.2020;03:00;04:00;0;-
02.08.2020;04:00;05:00;0;-
02.08.2020;05:00;06:00;0;-
02.08.2020;06:00;07:00;0;-
02.08.2020;07:00;08:00;0;-
02.08.2020;08:00;09:00;0;-
02.08.2020;09:00;10:00;0;-
02.08.2020;10:00;11:00;0;-
02.08.2020;11:00;12:00;0;-
02.08.2020;12:00;13:00;0;-
02.08.2020;13:00;14:00;0;-
02.08.2020;14:00;15:00;0;-
02.08.2020;15:00;16:00;10;-
02.08.2020;16:00;17:00;0;-
02.08.2020;17:00;18:00;10;-
02.08.2020;18:00;19:00;0;-
02.08.2020;19:00;20:00;11;-
02.08.2020;20:00;21:00;0;-
02.08.2020;21:00;22:00;11;-
02.08.2020;22:00;23:00;7;-
02.08.2020;23:00;00:00;0;-
03.08.2020;00:00;01:00;0;-
03.08.2020;01:00;02:00;0;-
03.08.2020;02:00;03:00;0;-
03.08.2020;03:00;04:00;0;-
03.08.2020;04:00;05:00;8;-
03.08.2020;05:00;06:00;4;-
03.08.2020;06:00;07:00;8;-
03.08.2020;07:00;08:00;4;-
03.08.2020;08:00;09:00;4;-
03.08.2020;09:00;10:00;8;-
03.08.2020;10:00;11:00;9;-
03.08.2020;11:00;12:00;0;-
03.08.2020;12:00;13:00;9;-
03.08.2020;13:00;14:00;0;-
03.08.2020;14:00;15:00;0;-
03.08.2020;15:00;16:00;0;-
03.08.2020;16:00;17:00;14;-
03.08.2020;17:00;18:00;0;-
03.08.2020;18:00;19:00;15;-
03.08.2020;19:00;20:00;0;-
03.08.2020;20:00;21:00;15;-
03.08.2020;21:00;22:00;0;-
03.08.2020;22:00;23:00;0;-
03.08.2020;23:00;00:00;0;-
04.08.2020;00:00;01:00;0;-
04.08.2020;01:00;02:00;0;-
04.08.2020;02:00;03:00;6;-
04.08.2020;03:00;04:00;12;-
04.08.2020;04:00;05:00;6;-
04.08.2020;05:00;06:00;12;-
04.08.2020;06:00;07:00;0;-
04.08.2020;07:00;08:00;12;-
04.08.2020;08:00;09:00;12;-
04.08.2020;09:00;10:00;12;-
04.08.2020;10:00;11:00;0;-
04.08.2020;11:00;12:00;13;-
04.08.2020;12:00;13:00;0;-
04.08.2020;13:00;14:00;0;-
04.08.2020;14:00;15:00;0;-
04.08.2020;15:00;16:00;0;-
04.08.2020;16:00;17:00;0;-
04.08.2020;17:00;18:00;16;-
04.08.2020;18:00;19:00;0;-
04.08.2020;19:00;20:00;16;-
04.08.2020;20:00;21:00;0;-
04.08.2020;21:00;22:00;0;-
04.08.2020;22:00;23:00;0;-
04.08.2020;23:00;00:00;0;-
05.08.2020;00:00;01:00;0;-
05.08.2020;01:00;02:00;0;-
05.08.2020;02:00;03:00;0;-
05.08.2020;03:00;04:00;6;-
05.08.2020;04:00;05:00;12;-
05.08.2020;05:00;06:00;0;-
05.08.2020;06:00;07:00;0;-
05.08.2020;07:00;08:00;0;-
05.08.2020;08:00;09:00;0;-
05.08.2020;09:00;10:00;0;-
05.08.2020;10:00;11:00;5;-
05.08.2020;11:00;12:00;11;-
05.08.2020;12:00;13:00;0;-
05.08.2020;13:00;14:00;11;-
05.08.2020;14:00;15:00;0;-
05.08.2020;15:00;16:00;11;-
05.08.2020;16:00;17:00;0;-
05.08.2020;17:00;18:00;0;-
05.08.2020;18:00;19:00;0;-
05.08.2020;19:00;20:00;0;-
05.08.2020;20:00;21:00;0;-
05.08.2020;21:00;22:00;0;-
05.08.2020;22:00;23:00;0;-
05.08.2020;23:00;00:00;0;-
06.08.2020;00:00;01:00;6;-
06.08.2020;01:00;02:00;8;-
06.08.2020;02:00;03:00;8;-
06.08.2020;03:00;04:00;6;-
06.08.2020;04:00;05:00;6;-
06.08.2020;05:00;06:00;6;-
06.08.2020;06:00;07:00;6;-
06.08.2020;07:00;08:00;6;-
06.08.2020;08:00;09:00;6;-
06.08.2020;09:00;10:00;12;-
06.08.2020;10:00;11:00;12;-
06.08.2020;11:00;12:00;11;-
06.08.2020;12:00;13:00;11;-
06.08.2020;13:00;14:00;11;-
06.08.2020;14:00;15:00;10;-
06.08.2020;15:00;16:00;0;-
06.08.2020;16:00;17:00;0;-
06.08.2020;17:00;18:00;0;-
06.08.2020;18:00;19:00;0;-
06.08.2020;19:00;20:00;0;-
06.08.2020;20:00;21:00;0;-
06.08.2020;21:00;22:00;0;-
06.08.2020;22:00;23:00;0;-
06.08.2020;23:00;00:00;0;-
07.08.2020;00:00;01:00;0;-
07.08.2020;01:00;02:00;0;-
07.08.2020;02:00;03:00;0;-
07.08.2020;03:00;04:00;0;-
07.08.2020;04:00;05:00;6;-
07.08.2020;05:00;06:00;0;-
07.08.2020;06:00;07:00;0;-
07.08.2020;07:00;08:00;11;-
07.08.2020;08:00;09:00;5;-
07.08.2020;09:00;10:00;9;-
07.08.2020;10:00;11:00;0;-
07.08.2020;11:00;12:00;0;-
07.08.2020;12:00;13:00;0;-
07.08.2020;13:00;14:00;0;-
07.08.2020;14:00;15:00;0;-
07.08.2020;15:00;16:00;0;-
07.08.2020;16:00;17:00;0;-
07.08.2020;17:00;18:00;0;-
07.08.2020;18:00;19:00;0;-
07.08.2020;19:00;20:00;0;-
07.08.2020;20:00;21:00;4;-
07.08.2020;21:00;22:00;4;-
07.08.2020;22:00;23:00;4;-
07.08.2020;23:00;00:00;0;-
08.08.2020;00:00;01:00;0;-
08.08.2020;01:00;02:00;0;-
08.08.2020;02:00;03:00;0;-
08.08.2020;03:00;04:00;0;-
08.08.2020;04:00;05:00;0;-
08.08.2020;05:00;06:00;0;-
08.08.2020;06:00;07:00;0;-
08.08.2020;07:00;08:00;0;-
08.08.2020;08:00;09:00;0;-
08.08.2020;09:00;10:00;0;-
08.08.2020;10:00;11:00;0;-
08.08.2020;11:00;12:00;0;-
08.08.2020;12:00;13:00;0;-
08.08.2020;13:00;14:00;0;-
08.08.2020;14:00;15:00;4;-
08.08.2020;15:00;16:00;4;-
08.08.2020;16:00;17:00;4;-
08.08.2020;17:00;18:00;4;-
08.08.2020;18:00;19:00;0;-
08.08.2020;19:00;20:00;0;-
08.08.2020;20:00;21:00;0;-
08.08.2020;21:00;22:00;0;-
08.08.2020;22:00;23:00;0;-
08.08.2020;23:00;00:00;0;-
09.08.2020;00:00;01:00;0;-
09.08.2020;01:00;02:00;0;-
09.08.2020;02:00;03:00;0;-
09.08.2020;03:00;04:00;0;-
09.08.2020;04:00;05:00;0;-
09.08.2020;05:00;06:00;0;-
09.08.2020;06:00;07:00;0;-
09.08.2020;07:00;08:00;0;-
09.08.2020;08:00;09:00;0;-
09.08.2020;09:00;10:00;0;-
09.08.2020;10:00;11:00;0;-
09.08.2020;11:00;12:00;0;-
09.08.2020;12:00;13:00;0;-
09.08.2020;13:00;14:00;0;-
09.08.2020;14:00;15:00;0;-
09.08.2020;15:00;16:00;0;-
09.08.2020;16:00;17:00;0;-
09.08.2020;17:00;18:00;0;-
09.08.2020;18:00;19:00;0;-
09.08.2020;19:00;20:00;0;-
09.08.2020;20:00;21:00;0;-
09.08.2020;21:00;22:00;0;-
09.08.2020;22:00;23:00;0;-
09.08.2020;23:00;00:00;0;-
10.08.2020;00:00;01:00;0;-
10.08.2020;01:00;02:00;0;-
10.08.2020;02:00;03:00;0;-
10.08.2020;03:00;04:00;0;-
10.08.2020;04:00;05:00;0;-
10.08.2020;05:00;06:00;0;-
10.08.2020;06:00;07:00;4;-
10.08.2020;07:00;08:00;0;-
10.08.2020;08:00;09:00;0;-
10.08.2020;09:00;10:00;0;-
10.08.2020;10:00;11:00;0;-
10.08.2020;11:00;12:00;0;-
10.08.2020;12:00;13:00;0;-
10.08.2020;13:00;14:00;0;-
10.08.2020;14:00;15:00;0;-
10.08.2020;15:00;16:00;0;-
10.08.2020;16:00;17:00;0;-
10.08.2020;17:00;18:00;0;-
10.08.2020;18:00;19:00;0;-
10.08.2020;19:00;20:00;0;-
10.08.2020;20:00;21:00;0;-
10.08.2020;21:00;22:00;0;-
10.08.2020;22:00;23:00;0;-
10.08.2020;23:00;00:00;0;-
11.08.2020;00:00;01:00;0;-
11.08.2020;01:00;02:00;0;-
11.08.2020;02:00;03:00;0;-
11.08.2020;03:00;04:00;0;-
11.08.2020;04:00;05:00;0;-
11.08.2020;05:00;06:00;0;-
11.08.2020;06:00;07:00;0;-
11.08.2020;07:00;08:00;0;-
11.08.2020;08:00;09:00;0;-
11.08.2020;09:00;10:00;0;-
11.08.2020;10:00;11:00;0;-
11.08.2020;11:00;12:00;0;-
11.08.2020;12:00;13:00;3;-
11.08.2020;13:00;14:00;0;-
11.08.2020;14:00;15:00;3;-
11.08.2020;15:00;16:00;3;-
11.08.2020;16:00;17:00;7;-
11.08.2020;17:00;18:00;0;-
11.08.2020;18:00;19:00;0;-
11.08.2020;19:00;20:00;0;-
11.08.2020;20:00;21:00;0;-
11.08.2020;21:00;22:00;0;-
11.08.2020;22:00;23:00;0;-
11.08.2020;23:00;00:00;0;-
12.08.2020;00:00;01:00;0;-
12.08.2020;01:00;02:00;0;-
12.08.2020;02:00;03:00;0;-
12.08.2020;03:00;04:00;0;-
12.08.2020;04:00;05:00;0;-
12.08.2020;05:00;06:00;0;-
12.08.2020;06:00;07:00;0;-
12.08.2020;07:00;08:00;0;-
12.08.2020;08:00;09:00;0;-
12.08.2020;09:00;10:00;7;-
12.08.2020;10:00;11:00;0;-
12.08.2020;11:00;12:00;7;-
12.08.2020;12:00;13:00;0;-
12.08.2020;13:00;14:00;7;-
12.08.2020;14:00;15:00;0;-
12.08.2020;15:00;16:00;0;-
12.08.2020;16:00;17:00;0;-
12.08.2020;17:00;18:00;0;-
12.08.2020;18:00;19:00;0;-
12.08.2020;19:00;20:00;0;-
12.08.2020;20:00;21:00;0;-
12.08.2020;21:00;22:00;0;-
12.08.2020;22:00;23:00;0;-
12.08.2020;23:00;00:00;0;-
13.08.2020;00:00;01:00;0;-
13.08.2020;01:00;02:00;0;-
13.08.2020;02:00;03:00;0;-
13.08.2020;03:00;04:00;0;-
13.08.2020;04:00;05:00;0;-
13.08.2020;05:00;06:00;0;-
13.08.2020;06:00;07:00;0;-
13.08.2020;07:00;08:00;0;-
13.08.2020;08:00;09:00;0;-
13.08.2020;09:00;10:00;0;-
13.08.2020;10:00;11:00;0;-
13.08.2020;11:00;12:00;4;-
13.08.2020;12:00;13:00;0;-
13.08.2020;13:00;14:00;3;-
13.08.2020;14:00;15:00;4;-
13.08.2020;15:00;16:00;4;-
13.08.2020;16:00;17:00;3;-
13.08.2020;17:00;18:00;3;-
13.08.2020;18:00;19:00;3;-
13.08.2020;19:00;20:00;7;-
13.08.2020;20:00;21:00;0;-
13.08.2020;21:00;22:00;0;-
13.08.2020;22:00;23:00;0;-
13.08.2020;23:00;00:00;0;-
14.08.2020;00:00;01:00;0;-
14.08.2020;01:00;02:00;0;-
14.08.2020;02:00;03:00;0;-
14.08.2020;03:00;04:00;0;-
14.08.2020;04:00;05:00;0;-
14.08.2020;05:00;06:00;4;-
14.08.2020;06:00;07:00;0;-
14.08.2020;07:00;08:00;0;-
14.08.2020;08:00;09:00;0;-
14.08.2020;09:00;10:00;0;-
14.08.2020;10:00;11:00;8;-
14.08.2020;11:00;12:00;0;-
14.08.2020;12:00;13:00;0;-
14.08.2020;13:00;14:00;0;-
14.08.2020;14:00;15:00;0;-
14.08.2020;15:00;16:00;0;-
14.08.2020;16:00;17:00;0;-
14.08.2020;17:00;18:00;0;-
14.08.2020;18:00;19:00;0;-
14.08.2020;19:00;20:00;0;-
14.08.2020;20:00;21:00;0;-
14.08.2020;21:00;22:00;0;-
14.08.2020;22:00;23:00;0;-
14.08.2020;23:00;00:00;0;-
15.08.2020;00:00;01:00;0;-
15.08.2020;01:00;02:00;0;-
15.08.2020;02:00;03:00;0;-
15.08.2020;03:00;04:00;0;-
15.08.2020;04:00;05:00;0;-
15.08.2020;05:00;06:00;0;-
15.08.2020;06:00;07:00;0;-
15.08.2020;07:00;08:00;0;-
15.08.2020;08:00;09:00;0;-
15.08.2020;09:00;10:00;0;-
15.08.2020;10:00;11:00;0;-
15.08.2020;11:00;12:00;0;-
15.08.2020;12:00;13:00;0;-
15.08.2020;13:00;14:00;0;-
15.08.2020;14:00;15:00;0;-
15.08.2020;15:00;16:00;0;-
15.08.2020;16:00;17:00;0;-
15.08.2020;17:00;18:00;0;-
15.08.2020;18:00;19:00;0;-
15.08.2020;19:00;20:00;0;-
15.08.2020;20:00;21:00;0;-
15.08.2020;21:00;22:00;0;-
15.08.2020;22:00;23:00;0;-
15.08.2020;23:00;00:00;0;-
16.08.2020;00:00;01:00;0;-
16.08.2020;01:00;02:00;0;-
16.08.2020;02:00;03:00;0;-
16.08.2020;03:00;04:00;0;-
16.08.2020;04:00;05:00;0;-
16.08.2020;05:00;06:00;0;-
16.08.2020;06:00;07:00;0;-
16.08.2020;07:00;08:00;0;-
16.08.2020;08:00;09:00;0;-
16.08.2020;09:00;10:00;0;-
16.08.2020;10:00;11:00;0;-
16.08.2020;11:00;12:00;0;-
16.08.2020;12:00;13:00;0;-
16.08.2020;13:00;14:00;0;-
16.08.2020;14:00;15:00;0;-
16.08.2020;15:00;16:00;0;-
16.08.2020;16:00;17:00;0;-
16.08.2020;17:00;18:00;3;-
16.08.2020;18:00;19:00;0;-
16.08.2020;19:00;20:00;0;-
16.08.2020;20:00;21:00;0;-
16.08.2020;21:00;22:00;0;-
16.08.2020;22:00;23:00;0;-
16.08.2020;23:00;00:00;0;-
17.08.2020;00:00;01:00;0;-
17.08.2020;01:00;02:00;0;-
17.08.2020;02:00;03:00;0;-
17.08.2020;03:00;04:00;0;-
17.08.2020;04:00;05:00;0;-
17.08.2020;05:00;06:00;0;-
17.08.2020;06:00;07:00;0;-
17.08.2020;07:00;08:00;0;-
17.08.2020;08:00;09:00;0;-
17.08.2020;09:00;10:00;0;-
17.08.2020;10:00;11:00;0;-
17.08.2020;11:00;12:00;0;-
17.08.2020;12:00;13:00;0;-
17.08.2020;13:00;14:00;0;-
17.08.2020;14:00;15:00;0;-
17.08.2020;15:00;16:00;0;-
17.08.2020;16:00;17:00;0;-
17.08.2020;17:00;18:00;0;-
17.08.2020;18:00;19:00;0;-
17.08.2020;19:00;20:00;0;-
17.08.2020;20:00;21:00;0;-
17.08.2020;21:00;22:00;0;-
17.08.2020;22:00;23:00;0;-
17.08.2020;23:00;00:00;0;-
18.08.2020;00:00;01:00;0;-
18.08.2020;01:00;02:00;0;-
18.08.2020;02:00;03:00;0;-
18.08.2020;03:00;04:00;0;-
18.08.2020;04:00;05:00;0;-
18.08.2020;05:00;06:00;0;-
18.08.2020;06:00;07:00;0;-
18.08.2020;07:00;08:00;0;-
18.08.2020;08:00;09:00;0;-
18.08.2020;09:00;10:00;0;-
18.08.2020;10:00;11:00;0;-
18.08.2020;11:00;12:00;0;-
18.08.2020;12:00;13:00;0;-
18.08.2020;13:00;14:00;0;-
18.08.2020;14:00;15:00;0;-
18.08.2020;15:00;16:00;0;-
18.08.2020;16:00;17:00;0;-
18.08.2020;17:00;18:00;0;-
18.08.2020;18:00;19:00;0;-
18.08.2020;19:00;20:00;0;-
18.08.2020;20:00;21:00;0;-
18.08.2020;21:00;22:00;0;-
18.08.2020;22:00;23:00;0;-
18.08.2020;23:00;00:00;0;-
19.08.2020;00:00;01:00;0;-
19.08.2020;01:00;02:00;0;-
19.08.2020;02:00;03:00;0;-
19.08.2020;03:00;04:00;0;-
19.08.2020;04:00;05:00;0;-
19.08.2020;05:00;06:00;0;-
19.08.2020;06:00;07:00;0;-
19.08.2020;07:00;08:00;0;-
19.08.2020;08:00;09:00;0;-
19.08.2020;09:00;10:00;0;-
19.08.2020;10:00;11:00;0;-
19.08.2020;11:00;12:00;0;-
19.08.2020;12:00;13:00;0;-
19.08.2020;13:00;14:00;0;-
19.08.2020;14:00;15:00;0;-
19.08.2020;15:00;16:00;0;-
19.08.2020;16:00;17:00;0;-
19.08.2020;17:00;18:00;0;-
19.08.2020;18:00;19:00;0;-
19.08.2020;19:00;20:00;0;-
19.08.2020;20:00;21:00;0;-
19.08.2020;21:00;22:00;0;-
19.08.2020;22:00;23:00;0;-
19.08.2020;23:00;00:00;0;-
20.08.2020;00:00;01:00;0;-
20.08.2020;01:00;02:00;0;-
20.08.2020;02:00;03:00;0;-
20.08.2020;03:00;04:00;0;-
20.08.2020;04:00;05:00;0;-
20.08.2020;05:00;06:00;0;-
20.08.2020;06:00;07:00;0;-
20.08.2020;07:00;08:00;0;-
20.08.2020;08:00;09:00;0;-
20.08.2020;09:00;10:00;0;-
20.08.2020;10:00;11:00;0;-
20.08.2020;11:00;12:00;0;-
20.08.2020;12:00;13:00;0;-
20.08.2020;13:00;14:00;0;-
20.08.2020;14:00;15:00;0;-
20.08.2020;15:00;16:00;0;-
20.08.2020;16:00;17:00;0;-
20.08.2020;17:00;18:00;0;-
20.08.2020;18:00;19:00;0;-
20.08.2020;19:00;20:00;0;-
20.08.2020;20:00;21:00;0;-
20.08.2020;21:00;22:00;0;-
20.08.2020;22:00;23:00;0;-
20.08.2020;23:00;00:00;0;-
21.08.2020;00:00;01:00;0;-
21.08.2020;01:00;02:00;0;-
21.08.2020;02:00;03:00;0;-
21.08.2020;03:00;04:00;0;-
21.08.2020;04:00;05:00;0;-
21.08.2020;05:00;06:00;0;-
21.08.2020;06:00;07:00;0;-
21.08.2020;07:00;08:00;0;-
21.08.2020;08:00;09:00;0;-
21.08.2020;09:00;10:00;0;-
21.08.2020;10:00;11:00;0;-
21.08.2020;11:00;12:00;0;-
21.08.2020;12:00;13:00;0;-
21.08.2020;13:00;14:00;0;-
21.08.2020;14:00;15:00;0;-
21.08.2020;15:00;16:00;0;-
21.08.2020;16:00;17:00;0;-
21.08.2020;17:00;18:00;0;-
21.08.2020;18:00;19:00;0;-
21.08.2020;19:00;20:00;0;-
21.08.2020;20:00;21:00;0;-
21.08.2020;21:00;22:00;0;-
21.08.2020;22:00;23:00;0;-
21.08.2020;23:00;00:00;0;-
22.08.2020;00:00;01:00;0;-
22.08.2020;01:00;02:00;0;-
22.08.2020;02:00;03:00;0;-
22.08.2020;03:00;04:00;0;-
22.08.2020;04:00;05:00;0;-
22.08.2020;05:00;06:00;0;-
22.08.2020;06:00;07:00;0;-
22.08.2020;07:00;08:00;0;-
22.08.2020;08:00;09:00;0;-
22.08.2020;09:00;10:00;0;-
