Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
12.07.2022;19:00;20:00;-;62;0
12.07.2022;20:00;21:00;-;65;0
12.07.2022;21:00;22:00;-;67;0
12.07.2022;22:00;23:00;-;66;0
12.07.2022;23:00;00:00;-;-;-
13.07.2022;00:00;01:00;-;-;-
13.07.2022;01:00;02:00;-;-;-
13.07.2022;02:00;03:00;-;71;0
13.07.2022;03:00;04:00;-;75;0
13.07.2022;04:00;05:00;-;64;0
13.07.2022;05:00;06:00;-;55;0
13.07.2022;06:00;07:00;-;54;0
13.07.2022;07:00;08:00;-;65;0
13.07.2022;08:00;09:00;-;60;0
13.07.2022;09:00;10:00;-;54;0
13.07.2022;10:00;11:00;-;57;0
13.07.2022;11:00;12:00;-;62;0
13.07.2022;12:00;13:00;-;60;0
13.07.2022;13:00;14:00;-;50;0
13.07.2022;14:00;15:00;-;53;0
13.07.2022;15:00;16:00;-;59;0
13.07.2022;16:00;17:00;-;61;0
13.07.2022;17:00;18:00;-;68;0
13.07.2022;18:00;19:00;-;66;0
13.07.2022;19:00;20:00;-;75;0
13.07.2022;20:00;21:00;-;63;0
13.07.2022;21:00;22:00;-;66;0
13.07.2022;22:00;23:00;-;-;-
13.07.2022;23:00;00:00;-;-;-
14.07.2022;00:00;01:00;-;59;0
14.07.2022;01:00;02:00;-;-;-
14.07.2022;02:00;03:00;-;55;0
14.07.2022;03:00;04:00;-;55;0
14.07.2022;04:00;05:00;-;56;0
14.07.2022;05:00;06:00;-;56;0
14.07.2022;06:00;07:00;-;66;0
14.07.2022;07:00;08:00;-;79;0
14.07.2022;08:00;09:00;-;86;0
14.07.2022;09:00;10:00;-;69;0
14.07.2022;10:00;11:00;-;57;0
14.07.2022;11:00;12:00;-;53;0
14.07.2022;12:00;13:00;-;53;0
14.07.2022;13:00;14:00;-;56;0
14.07.2022;14:00;15:00;-;58;0
14.07.2022;15:00;16:00;-;63;0
14.07.2022;16:00;17:00;-;65;0
14.07.2022;17:00;18:00;-;67;0
14.07.2022;18:00;19:00;-;68;0
14.07.2022;19:00;20:00;-;62;0
14.07.2022;20:00;21:00;-;62;0
14.07.2022;21:00;22:00;-;64;0
14.07.2022;22:00;23:00;-;-;-
14.07.2022;23:00;00:00;-;-;-
15.07.2022;00:00;01:00;-;71;0
15.07.2022;01:00;02:00;-;-;-
15.07.2022;02:00;03:00;-;57;0
15.07.2022;03:00;04:00;-;60;0
15.07.2022;04:00;05:00;-;79;0
15.07.2022;05:00;06:00;-;87;0
15.07.2022;06:00;07:00;-;89;0
15.07.2022;07:00;08:00;-;86;0
15.07.2022;08:00;09:00;-;67;0
15.07.2022;09:00;10:00;-;57;0
15.07.2022;10:00;11:00;-;56;0
15.07.2022;11:00;12:00;-;64;0
15.07.2022;12:00;13:00;-;64;0
15.07.2022;13:00;14:00;-;65;0
15.07.2022;14:00;15:00;-;61;0
15.07.2022;15:00;16:00;-;57;0
15.07.2022;16:00;17:00;-;54;0
15.07.2022;17:00;18:00;-;59;0
15.07.2022;18:00;19:00;-;61;0
15.07.2022;19:00;20:00;-;61;0
15.07.2022;20:00;21:00;-;61;0
15.07.2022;21:00;22:00;-;57;0
15.07.2022;22:00;23:00;-;50;0
15.07.2022;23:00;00:00;-;56;0
16.07.2022;00:00;01:00;-;73;0
16.07.2022;01:00;02:00;-;74;0
16.07.2022;02:00;03:00;-;52;0
16.07.2022;03:00;04:00;-;53;0
16.07.2022;04:00;05:00;-;62;0
16.07.2022;05:00;06:00;-;64;0
16.07.2022;06:00;07:00;-;64;0
16.07.2022;07:00;08:00;-;53;0
16.07.2022;08:00;09:00;-;54;0
16.07.2022;09:00;10:00;-;58;0
16.07.2022;10:00;11:00;-;55;0
16.07.2022;11:00;12:00;-;61;0
16.07.2022;12:00;13:00;-;64;0
16.07.2022;13:00;14:00;-;60;0
16.07.2022;14:00;15:00;-;53;0
16.07.2022;15:00;16:00;-;48;0
16.07.2022;16:00;17:00;-;55;0
16.07.2022;17:00;18:00;-;64;0
16.07.2022;18:00;19:00;-;59;0
16.07.2022;19:00;20:00;-;56;0
16.07.2022;20:00;21:00;-;59;0
16.07.2022;21:00;22:00;-;56;0
16.07.2022;22:00;23:00;-;56;0
16.07.2022;23:00;00:00;-;59;0
17.07.2022;00:00;01:00;-;58;0
17.07.2022;01:00;02:00;-;56;0
17.07.2022;02:00;03:00;-;50;0
17.07.2022;03:00;04:00;-;51;0
17.07.2022;04:00;05:00;-;66;0
17.07.2022;05:00;06:00;-;67;0
17.07.2022;06:00;07:00;-;67;0
17.07.2022;07:00;08:00;-;68;0
17.07.2022;08:00;09:00;-;63;0
17.07.2022;09:00;10:00;-;58;0
17.07.2022;10:00;11:00;-;61;0
17.07.2022;11:00;12:00;-;58;0
17.07.2022;12:00;13:00;-;56;0
17.07.2022;13:00;14:00;-;55;0
17.07.2022;14:00;15:00;-;58;0
17.07.2022;15:00;16:00;-;67;0
17.07.2022;16:00;17:00;-;62;0
17.07.2022;17:00;18:00;-;61;0
17.07.2022;18:00;19:00;-;54;0
17.07.2022;19:00;20:00;-;48;0
17.07.2022;20:00;21:00;-;49;0
17.07.2022;21:00;22:00;-;54;0
17.07.2022;22:00;23:00;-;58;0
17.07.2022;23:00;00:00;-;56;0
18.07.2022;00:00;01:00;-;60;0
18.07.2022;01:00;02:00;-;67;0
18.07.2022;02:00;03:00;-;63;0
18.07.2022;03:00;04:00;-;64;0
18.07.2022;04:00;05:00;-;62;0
18.07.2022;05:00;06:00;-;64;0
18.07.2022;06:00;07:00;-;59;0
18.07.2022;07:00;08:00;-;56;0
18.07.2022;08:00;09:00;-;51;0
18.07.2022;09:00;10:00;-;50;0
18.07.2022;10:00;11:00;-;50;0
18.07.2022;11:00;12:00;-;51;0
18.07.2022;12:00;13:00;-;58;0
18.07.2022;13:00;14:00;-;60;0
18.07.2022;14:00;15:00;-;65;0
18.07.2022;15:00;16:00;-;68;0
18.07.2022;16:00;17:00;-;70;0
18.07.2022;17:00;18:00;-;58;0
18.07.2022;18:00;19:00;-;55;0
18.07.2022;19:00;20:00;-;59;0
18.07.2022;20:00;21:00;-;52;0
18.07.2022;21:00;22:00;-;69;0
18.07.2022;22:00;23:00;-;82;0
18.07.2022;23:00;00:00;-;87;0
19.07.2022;00:00;01:00;-;89;0
19.07.2022;01:00;02:00;-;84;0
19.07.2022;02:00;03:00;-;68;0
19.07.2022;03:00;04:00;-;88;0
19.07.2022;04:00;05:00;-;83;0
19.07.2022;05:00;06:00;-;86;0
19.07.2022;06:00;07:00;-;89;0
19.07.2022;07:00;08:00;-;84;0
19.07.2022;08:00;09:00;-;94;0
19.07.2022;09:00;10:00;-;95;0
19.07.2022;10:00;11:00;-;95;0
19.07.2022;11:00;12:00;-;97;0
19.07.2022;12:00;13:00;-;95;0
19.07.2022;13:00;14:00;-;95;0
19.07.2022;14:00;15:00;-;88;0
19.07.2022;15:00;16:00;-;81;0
19.07.2022;16:00;17:00;-;93;0
19.07.2022;17:00;18:00;-;88;0
19.07.2022;18:00;19:00;-;90;0
19.07.2022;19:00;20:00;-;92;0
19.07.2022;20:00;21:00;-;99;0
19.07.2022;21:00;22:00;-;97;0
19.07.2022;22:00;23:00;-;88;0
19.07.2022;23:00;00:00;-;66;0
20.07.2022;00:00;01:00;-;60;0
20.07.2022;01:00;02:00;-;81;0
20.07.2022;02:00;03:00;-;75;0
20.07.2022;03:00;04:00;-;66;0
20.07.2022;04:00;05:00;-;60;0
20.07.2022;05:00;06:00;-;57;0
20.07.2022;06:00;07:00;-;55;0
20.07.2022;07:00;08:00;-;55;0
20.07.2022;08:00;09:00;-;56;0
20.07.2022;09:00;10:00;-;73;0
20.07.2022;10:00;11:00;-;65;0
20.07.2022;11:00;12:00;-;60;0
20.07.2022;12:00;13:00;-;56;0
20.07.2022;13:00;14:00;-;52;0
20.07.2022;14:00;15:00;-;49;0
20.07.2022;15:00;16:00;-;54;0
20.07.2022;16:00;17:00;-;64;0
20.07.2022;17:00;18:00;-;72;0
20.07.2022;18:00;19:00;-;70;0
20.07.2022;19:00;20:00;-;76;0
20.07.2022;20:00;21:00;-;70;0
20.07.2022;21:00;22:00;-;66;0
20.07.2022;22:00;23:00;-;65;0
20.07.2022;23:00;00:00;-;61;0
21.07.2022;00:00;01:00;-;53;0
21.07.2022;01:00;02:00;-;53;0
21.07.2022;02:00;03:00;-;51;0
21.07.2022;03:00;04:00;-;51;0
21.07.2022;04:00;05:00;-;56;0
21.07.2022;05:00;06:00;-;60;0
21.07.2022;06:00;07:00;-;65;0
21.07.2022;07:00;08:00;-;61;0
21.07.2022;08:00;09:00;-;72;0
21.07.2022;09:00;10:00;-;74;0
21.07.2022;10:00;11:00;-;71;0
21.07.2022;11:00;12:00;-;75;0
21.07.2022;12:00;13:00;-;72;0
21.07.2022;13:00;14:00;-;61;0
21.07.2022;14:00;15:00;-;60;0
21.07.2022;15:00;16:00;-;54;0
21.07.2022;16:00;17:00;-;60;0
21.07.2022;17:00;18:00;-;56;0
21.07.2022;18:00;19:00;-;63;0
21.07.2022;19:00;20:00;-;83;0
21.07.2022;20:00;21:00;-;68;0
21.07.2022;21:00;22:00;-;76;0
21.07.2022;22:00;23:00;-;62;0
21.07.2022;23:00;00:00;-;74;0
22.07.2022;00:00;01:00;-;87;0
22.07.2022;01:00;02:00;-;93;0
22.07.2022;02:00;03:00;-;81;0
22.07.2022;03:00;04:00;-;82;0
22.07.2022;04:00;05:00;-;67;0
22.07.2022;05:00;06:00;-;71;0
22.07.2022;06:00;07:00;-;66;0
22.07.2022;07:00;08:00;-;66;0
22.07.2022;08:00;09:00;-;70;0
22.07.2022;09:00;10:00;-;70;0
22.07.2022;10:00;11:00;-;82;0
22.07.2022;11:00;12:00;-;86;0
22.07.2022;12:00;13:00;-;86;0
22.07.2022;13:00;14:00;-;92;0
22.07.2022;14:00;15:00;-;72;0
22.07.2022;15:00;16:00;-;84;0
22.07.2022;16:00;17:00;-;63;0
22.07.2022;17:00;18:00;-;62;0
22.07.2022;18:00;19:00;-;79;0
22.07.2022;19:00;20:00;-;82;0
22.07.2022;20:00;21:00;-;68;0
22.07.2022;21:00;22:00;-;68;0
22.07.2022;22:00;23:00;-;69;0
22.07.2022;23:00;00:00;-;68;0
23.07.2022;00:00;01:00;-;84;0
23.07.2022;01:00;02:00;-;72;0
23.07.2022;02:00;03:00;-;60;0
23.07.2022;03:00;04:00;-;63;0
23.07.2022;04:00;05:00;-;73;0
23.07.2022;05:00;06:00;-;68;0
23.07.2022;06:00;07:00;-;69;0
23.07.2022;07:00;08:00;-;65;0
23.07.2022;08:00;09:00;-;67;0
23.07.2022;09:00;10:00;-;68;0
23.07.2022;10:00;11:00;-;68;0
23.07.2022;11:00;12:00;-;55;0
23.07.2022;12:00;13:00;-;59;0
23.07.2022;13:00;14:00;-;62;0
23.07.2022;14:00;15:00;-;71;0
23.07.2022;15:00;16:00;-;91;0
23.07.2022;16:00;17:00;-;97;0
23.07.2022;17:00;18:00;-;97;0
23.07.2022;18:00;19:00;-;91;0
23.07.2022;19:00;20:00;-;84;0
23.07.2022;20:00;21:00;-;69;0
23.07.2022;21:00;22:00;-;78;0
23.07.2022;22:00;23:00;-;72;0
23.07.2022;23:00;00:00;-;68;0
24.07.2022;00:00;01:00;-;68;0
24.07.2022;01:00;02:00;-;61;0
24.07.2022;02:00;03:00;-;72;0
24.07.2022;03:00;04:00;-;95;0
24.07.2022;04:00;05:00;-;86;0
24.07.2022;05:00;06:00;-;65;0
24.07.2022;06:00;07:00;-;77;0
24.07.2022;07:00;08:00;-;88;0
24.07.2022;08:00;09:00;-;88;0
24.07.2022;09:00;10:00;-;88;0
24.07.2022;10:00;11:00;-;83;0
24.07.2022;11:00;12:00;-;83;0
24.07.2022;12:00;13:00;-;88;0
24.07.2022;13:00;14:00;-;87;0
24.07.2022;14:00;15:00;-;97;0
24.07.2022;15:00;16:00;-;100;0
24.07.2022;16:00;17:00;-;98;0
24.07.2022;17:00;18:00;-;97;0
24.07.2022;18:00;19:00;-;94;0
24.07.2022;19:00;20:00;-;86;0
24.07.2022;20:00;21:00;-;74;0
24.07.2022;21:00;22:00;-;67;0
24.07.2022;22:00;23:00;-;86;0
24.07.2022;23:00;00:00;-;98;0
25.07.2022;00:00;01:00;-;82;0
25.07.2022;01:00;02:00;-;65;0
25.07.2022;02:00;03:00;-;79;0
25.07.2022;03:00;04:00;-;100;0
25.07.2022;04:00;05:00;-;102;0
25.07.2022;05:00;06:00;-;102;0
25.07.2022;06:00;07:00;-;99;0
25.07.2022;07:00;08:00;-;93;0
25.07.2022;08:00;09:00;-;100;0
25.07.2022;09:00;10:00;-;99;0
25.07.2022;10:00;11:00;-;94;0
25.07.2022;11:00;12:00;-;95;0
25.07.2022;12:00;13:00;-;97;0
25.07.2022;13:00;14:00;-;99;0
25.07.2022;14:00;15:00;-;92;0
25.07.2022;15:00;16:00;-;95;0
25.07.2022;16:00;17:00;-;88;0
25.07.2022;17:00;18:00;-;90;0
25.07.2022;18:00;19:00;-;92;0
25.07.2022;19:00;20:00;-;75;0
25.07.2022;20:00;21:00;-;61;0
25.07.2022;21:00;22:00;-;55;0
25.07.2022;22:00;23:00;-;60;0
25.07.2022;23:00;00:00;-;58;0
26.07.2022;00:00;01:00;-;56;0
26.07.2022;01:00;02:00;-;58;0
26.07.2022;02:00;03:00;-;56;0
26.07.2022;03:00;04:00;-;55;0
26.07.2022;04:00;05:00;-;62;0
26.07.2022;05:00;06:00;-;72;0
26.07.2022;06:00;07:00;-;77;0
26.07.2022;07:00;08:00;-;80;0
26.07.2022;08:00;09:00;-;72;0
26.07.2022;09:00;10:00;-;61;0
26.07.2022;10:00;11:00;-;68;0
26.07.2022;11:00;12:00;-;88;0
26.07.2022;12:00;13:00;-;96;0
26.07.2022;13:00;14:00;-;73;0
26.07.2022;14:00;15:00;-;57;0
26.07.2022;15:00;16:00;-;62;0
26.07.2022;16:00;17:00;-;65;0
26.07.2022;17:00;18:00;-;63;0
26.07.2022;18:00;19:00;-;64;0
26.07.2022;19:00;20:00;-;60;0
26.07.2022;20:00;21:00;-;60;0
26.07.2022;21:00;22:00;-;57;0
26.07.2022;22:00;23:00;-;61;0
26.07.2022;23:00;00:00;-;63;0
27.07.2022;00:00;01:00;-;67;0
27.07.2022;01:00;02:00;-;66;0
27.07.2022;02:00;03:00;-;67;0
27.07.2022;03:00;04:00;-;55;0
27.07.2022;04:00;05:00;-;56;0
27.07.2022;05:00;06:00;-;59;0
27.07.2022;06:00;07:00;-;54;0
27.07.2022;07:00;08:00;-;61;0
27.07.2022;08:00;09:00;-;58;0
27.07.2022;09:00;10:00;-;54;0
27.07.2022;10:00;11:00;-;55;0
27.07.2022;11:00;12:00;-;55;0
27.07.2022;12:00;13:00;-;55;0
27.07.2022;13:00;14:00;-;59;0
27.07.2022;14:00;15:00;-;63;0
27.07.2022;15:00;16:00;-;62;0
27.07.2022;16:00;17:00;-;53;0
27.07.2022;17:00;18:00;-;56;0
27.07.2022;18:00;19:00;-;55;0
27.07.2022;19:00;20:00;-;57;0
27.07.2022;20:00;21:00;-;61;0
27.07.2022;21:00;22:00;-;60;0
27.07.2022;22:00;23:00;-;60;0
27.07.2022;23:00;00:00;-;65;0
28.07.2022;00:00;01:00;-;64;0
28.07.2022;01:00;02:00;-;54;0
28.07.2022;02:00;03:00;-;50;0
28.07.2022;03:00;04:00;-;53;0
28.07.2022;04:00;05:00;-;53;0
28.07.2022;05:00;06:00;-;52;0
28.07.2022;06:00;07:00;-;51;0
28.07.2022;07:00;08:00;-;54;0
28.07.2022;08:00;09:00;-;38;0
28.07.2022;09:00;10:00;-;53;0
28.07.2022;10:00;11:00;-;55;0
28.07.2022;11:00;12:00;-;50;0
28.07.2022;12:00;13:00;-;56;0
28.07.2022;13:00;14:00;-;60;0
28.07.2022;14:00;15:00;-;58;0
28.07.2022;15:00;16:00;-;58;0
28.07.2022;16:00;17:00;-;64;0
28.07.2022;17:00;18:00;-;59;0
28.07.2022;18:00;19:00;-;57;0
28.07.2022;19:00;20:00;-;49;0
28.07.2022;20:00;21:00;-;55;0
28.07.2022;21:00;22:00;-;66;0
28.07.2022;22:00;23:00;-;62;0
28.07.2022;23:00;00:00;-;53;0
29.07.2022;00:00;01:00;-;57;0
29.07.2022;01:00;02:00;-;57;0
29.07.2022;02:00;03:00;-;54;0
29.07.2022;03:00;04:00;-;51;0
29.07.2022;04:00;05:00;-;51;0
29.07.2022;05:00;06:00;-;53;0
29.07.2022;06:00;07:00;-;61;0
29.07.2022;07:00;08:00;-;61;0
29.07.2022;08:00;09:00;-;67;0
29.07.2022;09:00;10:00;-;83;0
29.07.2022;10:00;11:00;-;57;0
29.07.2022;11:00;12:00;-;54;0
29.07.2022;12:00;13:00;-;54;0
29.07.2022;13:00;14:00;-;62;0
29.07.2022;14:00;15:00;-;57;0
29.07.2022;15:00;16:00;-;58;0
29.07.2022;16:00;17:00;-;68;0
29.07.2022;17:00;18:00;-;73;0
29.07.2022;18:00;19:00;-;65;0
29.07.2022;19:00;20:00;-;61;0
29.07.2022;20:00;21:00;-;56;0
29.07.2022;21:00;22:00;-;60;0
29.07.2022;22:00;23:00;-;53;0
29.07.2022;23:00;00:00;-;58;0
30.07.2022;00:00;01:00;-;64;0
30.07.2022;01:00;02:00;-;56;0
30.07.2022;02:00;03:00;-;64;0
30.07.2022;03:00;04:00;-;66;0
30.07.2022;04:00;05:00;-;62;0
30.07.2022;05:00;06:00;-;69;0
30.07.2022;06:00;07:00;-;68;0
30.07.2022;07:00;08:00;-;72;0
30.07.2022;08:00;09:00;-;60;0
30.07.2022;09:00;10:00;-;52;0
30.07.2022;10:00;11:00;-;60;0
30.07.2022;11:00;12:00;-;59;0
30.07.2022;12:00;13:00;-;61;0
30.07.2022;13:00;14:00;-;64;0
30.07.2022;14:00;15:00;-;70;0
30.07.2022;15:00;16:00;-;82;0
30.07.2022;16:00;17:00;-;84;0
30.07.2022;17:00;18:00;-;78;0
30.07.2022;18:00;19:00;-;90;0
30.07.2022;19:00;20:00;-;79;0
30.07.2022;20:00;21:00;-;78;0
30.07.2022;21:00;22:00;-;62;0
30.07.2022;22:00;23:00;-;73;0
30.07.2022;23:00;00:00;-;81;0
31.07.2022;00:00;01:00;-;82;0
31.07.2022;01:00;02:00;-;72;0
31.07.2022;02:00;03:00;-;72;0
31.07.2022;03:00;04:00;-;73;0
31.07.2022;04:00;05:00;-;71;0
31.07.2022;05:00;06:00;-;70;0
31.07.2022;06:00;07:00;-;71;0
31.07.2022;07:00;08:00;-;70;0
31.07.2022;08:00;09:00;-;68;0
31.07.2022;09:00;10:00;-;59;0
31.07.2022;10:00;11:00;-;65;0
31.07.2022;11:00;12:00;-;62;0
31.07.2022;12:00;13:00;-;60;0
31.07.2022;13:00;14:00;-;63;0
31.07.2022;14:00;15:00;-;66;0
31.07.2022;15:00;16:00;-;65;0
31.07.2022;16:00;17:00;-;57;0
31.07.2022;17:00;18:00;-;59;0
31.07.2022;18:00;19:00;-;71;0
31.07.2022;19:00;20:00;-;81;0
31.07.2022;20:00;21:00;-;85;0
31.07.2022;21:00;22:00;-;73;0
31.07.2022;22:00;23:00;-;71;0
31.07.2022;23:00;00:00;-;63;0
01.08.2022;00:00;01:00;-;71;0
01.08.2022;01:00;02:00;-;75;0
01.08.2022;02:00;03:00;-;87;0
01.08.2022;03:00;04:00;-;93;0
01.08.2022;04:00;05:00;-;90;0
01.08.2022;05:00;06:00;-;90;0
01.08.2022;06:00;07:00;-;77;0
01.08.2022;07:00;08:00;-;85;0
01.08.2022;08:00;09:00;-;77;0
01.08.2022;09:00;10:00;-;76;0
01.08.2022;10:00;11:00;-;84;0
01.08.2022;11:00;12:00;-;79;0
01.08.2022;12:00;13:00;-;74;0
01.08.2022;13:00;14:00;-;64;0
01.08.2022;14:00;15:00;-;61;0
01.08.2022;15:00;16:00;-;75;0
01.08.2022;16:00;17:00;-;75;0
01.08.2022;17:00;18:00;-;74;0
01.08.2022;18:00;19:00;-;91;0
01.08.2022;19:00;20:00;-;83;0
01.08.2022;20:00;21:00;-;86;0
01.08.2022;21:00;22:00;-;76;0
01.08.2022;22:00;23:00;-;82;0
01.08.2022;23:00;00:00;-;91;0
02.08.2022;00:00;01:00;-;84;0
02.08.2022;01:00;02:00;-;91;0
02.08.2022;02:00;03:00;-;89;0
02.08.2022;03:00;04:00;-;74;0
02.08.2022;04:00;05:00;-;93;0
02.08.2022;05:00;06:00;-;92;0
02.08.2022;06:00;07:00;-;86;0
02.08.2022;07:00;08:00;-;66;0
02.08.2022;08:00;09:00;-;60;0
02.08.2022;09:00;10:00;-;56;0
02.08.2022;10:00;11:00;-;70;0
02.08.2022;11:00;12:00;-;74;0
02.08.2022;12:00;13:00;-;75;0
02.08.2022;13:00;14:00;-;76;0
02.08.2022;14:00;15:00;-;76;0
02.08.2022;15:00;16:00;-;90;0
02.08.2022;16:00;17:00;-;89;0
02.08.2022;17:00;18:00;-;66;0
02.08.2022;18:00;19:00;-;68;0
02.08.2022;19:00;20:00;-;83;0
02.08.2022;20:00;21:00;-;87;0
02.08.2022;21:00;22:00;-;76;0
02.08.2022;22:00;23:00;-;66;0
02.08.2022;23:00;00:00;-;78;0
03.08.2022;00:00;01:00;-;94;0
03.08.2022;01:00;02:00;-;89;0
03.08.2022;02:00;03:00;-;92;0
03.08.2022;03:00;04:00;-;88;0
03.08.2022;04:00;05:00;-;81;0
03.08.2022;05:00;06:00;-;64;0
03.08.2022;06:00;07:00;-;62;0
03.08.2022;07:00;08:00;-;59;0
03.08.2022;08:00;09:00;-;64;0
03.08.2022;09:00;10:00;-;58;0
03.08.2022;10:00;11:00;-;62;0
03.08.2022;11:00;12:00;-;77;0
03.08.2022;12:00;13:00;-;89;0
03.08.2022;13:00;14:00;-;95;0
03.08.2022;14:00;15:00;-;91;0
03.08.2022;15:00;16:00;-;94;0
03.08.2022;16:00;17:00;-;96;0
03.08.2022;17:00;18:00;-;89;0
03.08.2022;18:00;19:00;-;94;0
03.08.2022;19:00;20:00;-;95;0
03.08.2022;20:00;21:00;-;90;0
03.08.2022;21:00;22:00;-;90;0
03.08.2022;22:00;23:00;-;78;0
03.08.2022;23:00;00:00;-;75;0
04.08.2022;00:00;01:00;-;-;0
04.08.2022;01:00;02:00;-;-;0
04.08.2022;02:00;03:00;-;-;0
04.08.2022;03:00;04:00;-;-;0
04.08.2022;04:00;05:00;-;-;0
04.08.2022;05:00;06:00;-;-;0
04.08.2022;06:00;07:00;-;-;0
04.08.2022;07:00;08:00;-;-;0
04.08.2022;08:00;09:00;-;-;0
04.08.2022;09:00;10:00;-;-;0
04.08.2022;10:00;11:00;-;-;0
04.08.2022;11:00;12:00;-;-;0
04.08.2022;12:00;13:00;-;-;0
04.08.2022;13:00;14:00;-;-;0
04.08.2022;14:00;15:00;-;-;0
04.08.2022;15:00;16:00;-;-;0
04.08.2022;16:00;17:00;-;-;0
04.08.2022;17:00;18:00;-;-;0
04.08.2022;18:00;19:00;-;-;0
04.08.2022;19:00;20:00;-;-;0
04.08.2022;20:00;21:00;-;-;0
04.08.2022;21:00;22:00;-;-;0
04.08.2022;22:00;23:00;-;-;0
04.08.2022;23:00;00:00;-;-;0
05.08.2022;00:00;01:00;-;52;0
05.08.2022;01:00;02:00;-;52;0
05.08.2022;02:00;03:00;-;51;0
05.08.2022;03:00;04:00;-;65;0
05.08.2022;04:00;05:00;-;56;0
05.08.2022;05:00;06:00;-;57;0
05.08.2022;06:00;07:00;-;54;0
05.08.2022;07:00;08:00;-;51;0
05.08.2022;08:00;09:00;-;57;0
05.08.2022;09:00;10:00;-;58;0
05.08.2022;10:00;11:00;-;52;0
05.08.2022;11:00;12:00;-;49;0
05.08.2022;12:00;13:00;-;51;0
05.08.2022;13:00;14:00;-;53;0
05.08.2022;14:00;15:00;-;51;0
05.08.2022;15:00;16:00;-;55;0
05.08.2022;16:00;17:00;-;65;0
05.08.2022;17:00;18:00;-;58;0
05.08.2022;18:00;19:00;-;65;0
05.08.2022;19:00;20:00;-;57;0
05.08.2022;20:00;21:00;-;73;0
05.08.2022;21:00;22:00;-;68;0
05.08.2022;22:00;23:00;-;69;0
05.08.2022;23:00;00:00;-;68;0
06.08.2022;00:00;01:00;-;63;0
06.08.2022;01:00;02:00;-;59;0
06.08.2022;02:00;03:00;-;58;0
06.08.2022;03:00;04:00;-;71;0
06.08.2022;04:00;05:00;-;63;0
06.08.2022;05:00;06:00;-;57;0
06.08.2022;06:00;07:00;-;58;0
06.08.2022;07:00;08:00;-;57;0
06.08.2022;08:00;09:00;-;57;0
06.08.2022;09:00;10:00;-;54;0
06.08.2022;10:00;11:00;-;55;0
06.08.2022;11:00;12:00;-;59;0
06.08.2022;12:00;13:00;-;56;0
06.08.2022;13:00;14:00;-;50;0
06.08.2022;14:00;15:00;-;56;0
06.08.2022;15:00;16:00;-;69;0
06.08.2022;16:00;17:00;-;57;0
06.08.2022;17:00;18:00;-;48;0
06.08.2022;18:00;19:00;-;56;0
06.08.2022;19:00;20:00;-;51;0
06.08.2022;20:00;21:00;-;58;0
06.08.2022;21:00;22:00;-;54;0
06.08.2022;22:00;23:00;-;57;0
06.08.2022;23:00;00:00;-;49;0
07.08.2022;00:00;01:00;-;62;0
07.08.2022;01:00;02:00;-;69;0
07.08.2022;02:00;03:00;-;65;0
07.08.2022;03:00;04:00;-;64;0
07.08.2022;04:00;05:00;-;61;0
07.08.2022;05:00;06:00;-;61;0
07.08.2022;06:00;07:00;-;57;0
07.08.2022;07:00;08:00;-;55;0
07.08.2022;08:00;09:00;-;57;0
07.08.2022;09:00;10:00;-;53;0
07.08.2022;10:00;11:00;-;57;0
07.08.2022;11:00;12:00;-;59;0
07.08.2022;12:00;13:00;-;52;0
07.08.2022;13:00;14:00;-;54;0
07.08.2022;14:00;15:00;-;54;0
07.08.2022;15:00;16:00;-;52;0
07.08.2022;16:00;17:00;-;64;0
07.08.2022;17:00;18:00;-;64;0
07.08.2022;18:00;19:00;-;61;0
07.08.2022;19:00;20:00;-;59;0
07.08.2022;20:00;21:00;-;52;0
07.08.2022;21:00;22:00;-;50;0
07.08.2022;22:00;23:00;-;50;0
07.08.2022;23:00;00:00;-;63;0
08.08.2022;00:00;01:00;-;61;0
08.08.2022;01:00;02:00;-;70;0
08.08.2022;02:00;03:00;-;71;0
08.08.2022;03:00;04:00;-;76;0
08.08.2022;04:00;05:00;-;70;0
08.08.2022;05:00;06:00;-;69;0
08.08.2022;06:00;07:00;-;55;0
08.08.2022;07:00;08:00;-;65;0
08.08.2022;08:00;09:00;-;65;0
08.08.2022;09:00;10:00;-;52;0
08.08.2022;10:00;11:00;-;56;0
08.08.2022;11:00;12:00;-;53;0
08.08.2022;12:00;13:00;-;53;0
08.08.2022;13:00;14:00;-;56;0
08.08.2022;14:00;15:00;-;56;0
08.08.2022;15:00;16:00;-;55;0
08.08.2022;16:00;17:00;-;64;0
08.08.2022;17:00;18:00;-;50;0
08.08.2022;18:00;19:00;-;59;0
08.08.2022;19:00;20:00;-;60;0
08.08.2022;20:00;21:00;-;62;0
08.08.2022;21:00;22:00;-;59;0
08.08.2022;22:00;23:00;-;71;0
08.08.2022;23:00;00:00;-;61;0
09.08.2022;00:00;01:00;-;66;0
09.08.2022;01:00;02:00;-;57;0
09.08.2022;02:00;03:00;-;62;0
09.08.2022;03:00;04:00;-;69;0
09.08.2022;04:00;05:00;-;64;0
09.08.2022;05:00;06:00;-;66;0
09.08.2022;06:00;07:00;-;62;0
09.08.2022;07:00;08:00;-;53;0
09.08.2022;08:00;09:00;-;68;0
