Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
06.08.2020;05:00;06:00;141
06.08.2020;06:00;07:00;140
06.08.2020;07:00;08:00;140
06.08.2020;08:00;09:00;140
06.08.2020;09:00;10:00;140
06.08.2020;10:00;11:00;140
06.08.2020;11:00;12:00;139
06.08.2020;12:00;13:00;138
06.08.2020;13:00;14:00;137
06.08.2020;14:00;15:00;137
06.08.2020;15:00;16:00;136
06.08.2020;16:00;17:00;136
06.08.2020;17:00;18:00;136
06.08.2020;18:00;19:00;136
06.08.2020;19:00;20:00;136
06.08.2020;20:00;21:00;137
06.08.2020;21:00;22:00;138
06.08.2020;22:00;23:00;139
06.08.2020;23:00;00:00;140
07.08.2020;00:00;01:00;141
07.08.2020;01:00;02:00;141
07.08.2020;02:00;03:00;141
07.08.2020;03:00;04:00;141
07.08.2020;04:00;05:00;141
07.08.2020;05:00;06:00;141
07.08.2020;06:00;07:00;140
07.08.2020;07:00;08:00;140
07.08.2020;08:00;09:00;140
07.08.2020;09:00;10:00;138
07.08.2020;10:00;11:00;136
07.08.2020;11:00;12:00;136
07.08.2020;12:00;13:00;135
07.08.2020;13:00;14:00;134
07.08.2020;14:00;15:00;134
07.08.2020;15:00;16:00;134
07.08.2020;16:00;17:00;134
07.08.2020;17:00;18:00;133
07.08.2020;18:00;19:00;133
07.08.2020;19:00;20:00;134
07.08.2020;20:00;21:00;135
07.08.2020;21:00;22:00;136
07.08.2020;22:00;23:00;138
07.08.2020;23:00;00:00;139
08.08.2020;00:00;01:00;130
08.08.2020;01:00;02:00;131
08.08.2020;02:00;03:00;131
08.08.2020;03:00;04:00;131
08.08.2020;04:00;05:00;131
08.08.2020;05:00;06:00;131
08.08.2020;06:00;07:00;129
08.08.2020;07:00;08:00;130
08.08.2020;08:00;09:00;130
08.08.2020;09:00;10:00;129
08.08.2020;10:00;11:00;129
08.08.2020;11:00;12:00;129
08.08.2020;12:00;13:00;129
08.08.2020;13:00;14:00;129
08.08.2020;14:00;15:00;129
08.08.2020;15:00;16:00;129
08.08.2020;16:00;17:00;129
08.08.2020;17:00;18:00;129
08.08.2020;18:00;19:00;129
08.08.2020;19:00;20:00;129
08.08.2020;20:00;21:00;129
08.08.2020;21:00;22:00;129
08.08.2020;22:00;23:00;129
08.08.2020;23:00;00:00;129
09.08.2020;00:00;01:00;130
09.08.2020;01:00;02:00;130
09.08.2020;02:00;03:00;130
09.08.2020;03:00;04:00;130
09.08.2020;04:00;05:00;130
09.08.2020;05:00;06:00;130
09.08.2020;06:00;07:00;130
09.08.2020;07:00;08:00;130
09.08.2020;08:00;09:00;129
09.08.2020;09:00;10:00;129
09.08.2020;10:00;11:00;129
09.08.2020;11:00;12:00;129
09.08.2020;12:00;13:00;129
09.08.2020;13:00;14:00;114
09.08.2020;14:00;15:00;70
09.08.2020;15:00;16:00;128
09.08.2020;16:00;17:00;129
09.08.2020;17:00;18:00;129
09.08.2020;18:00;19:00;129
09.08.2020;19:00;20:00;127
09.08.2020;20:00;21:00;129
09.08.2020;21:00;22:00;129
09.08.2020;22:00;23:00;129
09.08.2020;23:00;00:00;129
10.08.2020;00:00;01:00;129
10.08.2020;01:00;02:00;129
10.08.2020;02:00;03:00;129
10.08.2020;03:00;04:00;130
10.08.2020;04:00;05:00;130
10.08.2020;05:00;06:00;130
10.08.2020;06:00;07:00;131
10.08.2020;07:00;08:00;133
10.08.2020;08:00;09:00;133
10.08.2020;09:00;10:00;133
10.08.2020;10:00;11:00;134
10.08.2020;11:00;12:00;134
10.08.2020;12:00;13:00;134
10.08.2020;13:00;14:00;134
10.08.2020;14:00;15:00;134
10.08.2020;15:00;16:00;134
10.08.2020;16:00;17:00;134
10.08.2020;17:00;18:00;134
10.08.2020;18:00;19:00;134
10.08.2020;19:00;20:00;134
10.08.2020;20:00;21:00;134
10.08.2020;21:00;22:00;134
10.08.2020;22:00;23:00;134
10.08.2020;23:00;00:00;134
11.08.2020;00:00;01:00;133
11.08.2020;01:00;02:00;133
11.08.2020;02:00;03:00;132
11.08.2020;03:00;04:00;133
11.08.2020;04:00;05:00;132
11.08.2020;05:00;06:00;133
11.08.2020;06:00;07:00;133
11.08.2020;07:00;08:00;133
11.08.2020;08:00;09:00;133
11.08.2020;09:00;10:00;133
11.08.2020;10:00;11:00;133
11.08.2020;11:00;12:00;133
11.08.2020;12:00;13:00;133
11.08.2020;13:00;14:00;132
11.08.2020;14:00;15:00;132
11.08.2020;15:00;16:00;133
11.08.2020;16:00;17:00;133
11.08.2020;17:00;18:00;133
11.08.2020;18:00;19:00;132
11.08.2020;19:00;20:00;132
11.08.2020;20:00;21:00;133
11.08.2020;21:00;22:00;133
11.08.2020;22:00;23:00;133
11.08.2020;23:00;00:00;133
12.08.2020;00:00;01:00;133
12.08.2020;01:00;02:00;128
12.08.2020;02:00;03:00;113
12.08.2020;03:00;04:00;113
12.08.2020;04:00;05:00;113
12.08.2020;05:00;06:00;127
12.08.2020;06:00;07:00;133
12.08.2020;07:00;08:00;133
12.08.2020;08:00;09:00;133
12.08.2020;09:00;10:00;133
12.08.2020;10:00;11:00;133
12.08.2020;11:00;12:00;133
12.08.2020;12:00;13:00;133
12.08.2020;13:00;14:00;133
12.08.2020;14:00;15:00;106
12.08.2020;15:00;16:00;133
12.08.2020;16:00;17:00;133
12.08.2020;17:00;18:00;133
12.08.2020;18:00;19:00;134
12.08.2020;19:00;20:00;133
12.08.2020;20:00;21:00;132
12.08.2020;21:00;22:00;132
12.08.2020;22:00;23:00;133
12.08.2020;23:00;00:00;133
13.08.2020;00:00;01:00;133
13.08.2020;01:00;02:00;133
13.08.2020;02:00;03:00;94
13.08.2020;03:00;04:00;94
13.08.2020;04:00;05:00;124
13.08.2020;05:00;06:00;134
13.08.2020;06:00;07:00;133
13.08.2020;07:00;08:00;133
13.08.2020;08:00;09:00;133
13.08.2020;09:00;10:00;133
13.08.2020;10:00;11:00;133
13.08.2020;11:00;12:00;133
13.08.2020;12:00;13:00;132
13.08.2020;13:00;14:00;132
13.08.2020;14:00;15:00;132
13.08.2020;15:00;16:00;131
13.08.2020;16:00;17:00;131
13.08.2020;17:00;18:00;131
13.08.2020;18:00;19:00;132
13.08.2020;19:00;20:00;132
13.08.2020;20:00;21:00;133
13.08.2020;21:00;22:00;132
13.08.2020;22:00;23:00;133
13.08.2020;23:00;00:00;133
14.08.2020;00:00;01:00;133
14.08.2020;01:00;02:00;133
14.08.2020;02:00;03:00;94
14.08.2020;03:00;04:00;94
14.08.2020;04:00;05:00;94
14.08.2020;05:00;06:00;133
14.08.2020;06:00;07:00;133
14.08.2020;07:00;08:00;133
14.08.2020;08:00;09:00;132
14.08.2020;09:00;10:00;84
14.08.2020;10:00;11:00;84
14.08.2020;11:00;12:00;84
14.08.2020;12:00;13:00;74
14.08.2020;13:00;14:00;72
14.08.2020;14:00;15:00;73
14.08.2020;15:00;16:00;73
14.08.2020;16:00;17:00;73
14.08.2020;17:00;18:00;73
14.08.2020;18:00;19:00;74
14.08.2020;19:00;20:00;74
14.08.2020;20:00;21:00;74
14.08.2020;21:00;22:00;74
14.08.2020;22:00;23:00;75
14.08.2020;23:00;00:00;61
15.08.2020;00:00;01:00;61
15.08.2020;01:00;02:00;61
15.08.2020;02:00;03:00;61
15.08.2020;03:00;04:00;61
15.08.2020;04:00;05:00;61
15.08.2020;05:00;06:00;61
15.08.2020;06:00;07:00;60
15.08.2020;07:00;08:00;60
15.08.2020;08:00;09:00;60
15.08.2020;09:00;10:00;60
15.08.2020;10:00;11:00;60
15.08.2020;11:00;12:00;60
15.08.2020;12:00;13:00;60
15.08.2020;13:00;14:00;60
15.08.2020;14:00;15:00;60
15.08.2020;15:00;16:00;74
15.08.2020;16:00;17:00;73
15.08.2020;17:00;18:00;73
15.08.2020;18:00;19:00;74
15.08.2020;19:00;20:00;87
15.08.2020;20:00;21:00;132
15.08.2020;21:00;22:00;133
15.08.2020;22:00;23:00;134
15.08.2020;23:00;00:00;134
16.08.2020;00:00;01:00;134
16.08.2020;01:00;02:00;133
16.08.2020;02:00;03:00;95
16.08.2020;03:00;04:00;94
16.08.2020;04:00;05:00;95
16.08.2020;05:00;06:00;134
16.08.2020;06:00;07:00;134
16.08.2020;07:00;08:00;134
16.08.2020;08:00;09:00;134
16.08.2020;09:00;10:00;134
16.08.2020;10:00;11:00;131
16.08.2020;11:00;12:00;132
16.08.2020;12:00;13:00;65
16.08.2020;13:00;14:00;66
16.08.2020;14:00;15:00;66
16.08.2020;15:00;16:00;66
16.08.2020;16:00;17:00;66
16.08.2020;17:00;18:00;95
16.08.2020;18:00;19:00;133
16.08.2020;19:00;20:00;133
16.08.2020;20:00;21:00;133
16.08.2020;21:00;22:00;133
16.08.2020;22:00;23:00;134
16.08.2020;23:00;00:00;134
17.08.2020;00:00;01:00;134
17.08.2020;01:00;02:00;134
17.08.2020;02:00;03:00;134
17.08.2020;03:00;04:00;134
17.08.2020;04:00;05:00;134
17.08.2020;05:00;06:00;134
17.08.2020;06:00;07:00;134
17.08.2020;07:00;08:00;134
17.08.2020;08:00;09:00;134
17.08.2020;09:00;10:00;134
17.08.2020;10:00;11:00;133
17.08.2020;11:00;12:00;133
17.08.2020;12:00;13:00;133
17.08.2020;13:00;14:00;133
17.08.2020;14:00;15:00;133
17.08.2020;15:00;16:00;133
17.08.2020;16:00;17:00;132
17.08.2020;17:00;18:00;133
17.08.2020;18:00;19:00;133
17.08.2020;19:00;20:00;133
17.08.2020;20:00;21:00;133
17.08.2020;21:00;22:00;133
17.08.2020;22:00;23:00;134
17.08.2020;23:00;00:00;134
18.08.2020;00:00;01:00;134
18.08.2020;01:00;02:00;134
18.08.2020;02:00;03:00;134
18.08.2020;03:00;04:00;134
18.08.2020;04:00;05:00;134
18.08.2020;05:00;06:00;134
18.08.2020;06:00;07:00;133
18.08.2020;07:00;08:00;134
18.08.2020;08:00;09:00;133
18.08.2020;09:00;10:00;133
18.08.2020;10:00;11:00;133
18.08.2020;11:00;12:00;133
18.08.2020;12:00;13:00;133
18.08.2020;13:00;14:00;133
18.08.2020;14:00;15:00;133
18.08.2020;15:00;16:00;133
18.08.2020;16:00;17:00;133
18.08.2020;17:00;18:00;133
18.08.2020;18:00;19:00;133
18.08.2020;19:00;20:00;133
18.08.2020;20:00;21:00;133
18.08.2020;21:00;22:00;133
18.08.2020;22:00;23:00;134
18.08.2020;23:00;00:00;134
19.08.2020;00:00;01:00;134
19.08.2020;01:00;02:00;134
19.08.2020;02:00;03:00;134
19.08.2020;03:00;04:00;134
19.08.2020;04:00;05:00;134
19.08.2020;05:00;06:00;134
19.08.2020;06:00;07:00;134
19.08.2020;07:00;08:00;134
19.08.2020;08:00;09:00;133
19.08.2020;09:00;10:00;133
19.08.2020;10:00;11:00;133
19.08.2020;11:00;12:00;133
19.08.2020;12:00;13:00;133
19.08.2020;13:00;14:00;133
19.08.2020;14:00;15:00;133
19.08.2020;15:00;16:00;133
19.08.2020;16:00;17:00;133
19.08.2020;17:00;18:00;133
19.08.2020;18:00;19:00;133
19.08.2020;19:00;20:00;133
19.08.2020;20:00;21:00;133
19.08.2020;21:00;22:00;133
19.08.2020;22:00;23:00;134
19.08.2020;23:00;00:00;134
20.08.2020;00:00;01:00;133
20.08.2020;01:00;02:00;134
20.08.2020;02:00;03:00;134
20.08.2020;03:00;04:00;134
20.08.2020;04:00;05:00;134
20.08.2020;05:00;06:00;134
20.08.2020;06:00;07:00;134
20.08.2020;07:00;08:00;133
20.08.2020;08:00;09:00;133
20.08.2020;09:00;10:00;133
20.08.2020;10:00;11:00;133
20.08.2020;11:00;12:00;133
20.08.2020;12:00;13:00;133
20.08.2020;13:00;14:00;133
20.08.2020;14:00;15:00;133
20.08.2020;15:00;16:00;133
20.08.2020;16:00;17:00;133
20.08.2020;17:00;18:00;133
20.08.2020;18:00;19:00;132
20.08.2020;19:00;20:00;133
20.08.2020;20:00;21:00;133
20.08.2020;21:00;22:00;133
20.08.2020;22:00;23:00;133
20.08.2020;23:00;00:00;134
21.08.2020;00:00;01:00;133
21.08.2020;01:00;02:00;134
21.08.2020;02:00;03:00;133
21.08.2020;03:00;04:00;68
21.08.2020;04:00;05:00;67
21.08.2020;05:00;06:00;67
21.08.2020;06:00;07:00;117
21.08.2020;07:00;08:00;132
21.08.2020;08:00;09:00;133
21.08.2020;09:00;10:00;133
21.08.2020;10:00;11:00;133
21.08.2020;11:00;12:00;132
21.08.2020;12:00;13:00;131
21.08.2020;13:00;14:00;131
21.08.2020;14:00;15:00;131
21.08.2020;15:00;16:00;130
21.08.2020;16:00;17:00;130
21.08.2020;17:00;18:00;130
21.08.2020;18:00;19:00;130
21.08.2020;19:00;20:00;131
21.08.2020;20:00;21:00;132
21.08.2020;21:00;22:00;133
21.08.2020;22:00;23:00;133
21.08.2020;23:00;00:00;133
22.08.2020;00:00;01:00;133
22.08.2020;01:00;02:00;129
22.08.2020;02:00;03:00;116
22.08.2020;03:00;04:00;67
22.08.2020;04:00;05:00;66
22.08.2020;05:00;06:00;66
22.08.2020;06:00;07:00;63
22.08.2020;07:00;08:00;62
22.08.2020;08:00;09:00;63
22.08.2020;09:00;10:00;63
22.08.2020;10:00;11:00;63
22.08.2020;11:00;12:00;62
22.08.2020;12:00;13:00;63
22.08.2020;13:00;14:00;63
22.08.2020;14:00;15:00;51
22.08.2020;15:00;16:00;62
22.08.2020;16:00;17:00;63
22.08.2020;17:00;18:00;63
22.08.2020;18:00;19:00;55
22.08.2020;19:00;20:00;60
22.08.2020;20:00;21:00;58
22.08.2020;21:00;22:00;51
22.08.2020;22:00;23:00;38
22.08.2020;23:00;00:00;62
23.08.2020;00:00;01:00;59
23.08.2020;01:00;02:00;64
23.08.2020;02:00;03:00;64
23.08.2020;03:00;04:00;63
23.08.2020;04:00;05:00;63
23.08.2020;05:00;06:00;64
23.08.2020;06:00;07:00;64
23.08.2020;07:00;08:00;64
23.08.2020;08:00;09:00;60
23.08.2020;09:00;10:00;58
23.08.2020;10:00;11:00;60
23.08.2020;11:00;12:00;62
23.08.2020;12:00;13:00;64
23.08.2020;13:00;14:00;62
23.08.2020;14:00;15:00;56
23.08.2020;15:00;16:00;63
23.08.2020;16:00;17:00;52
23.08.2020;17:00;18:00;58
23.08.2020;18:00;19:00;89
23.08.2020;19:00;20:00;131
23.08.2020;20:00;21:00;138
23.08.2020;21:00;22:00;132
23.08.2020;22:00;23:00;139
23.08.2020;23:00;00:00;139
24.08.2020;00:00;01:00;139
24.08.2020;01:00;02:00;138
24.08.2020;02:00;03:00;132
24.08.2020;03:00;04:00;139
24.08.2020;04:00;05:00;139
24.08.2020;05:00;06:00;134
24.08.2020;06:00;07:00;137
24.08.2020;07:00;08:00;136
24.08.2020;08:00;09:00;139
24.08.2020;09:00;10:00;138
24.08.2020;10:00;11:00;139
24.08.2020;11:00;12:00;139
24.08.2020;12:00;13:00;139
24.08.2020;13:00;14:00;139
24.08.2020;14:00;15:00;139
24.08.2020;15:00;16:00;139
24.08.2020;16:00;17:00;139
24.08.2020;17:00;18:00;137
24.08.2020;18:00;19:00;137
24.08.2020;19:00;20:00;139
24.08.2020;20:00;21:00;139
24.08.2020;21:00;22:00;139
24.08.2020;22:00;23:00;139
24.08.2020;23:00;00:00;140
25.08.2020;00:00;01:00;140
25.08.2020;01:00;02:00;140
25.08.2020;02:00;03:00;140
25.08.2020;03:00;04:00;140
25.08.2020;04:00;05:00;140
25.08.2020;05:00;06:00;140
25.08.2020;06:00;07:00;140
25.08.2020;07:00;08:00;139
25.08.2020;08:00;09:00;135
25.08.2020;09:00;10:00;140
25.08.2020;10:00;11:00;139
25.08.2020;11:00;12:00;139
25.08.2020;12:00;13:00;130
25.08.2020;13:00;14:00;137
25.08.2020;14:00;15:00;139
25.08.2020;15:00;16:00;138
25.08.2020;16:00;17:00;136
25.08.2020;17:00;18:00;136
25.08.2020;18:00;19:00;138
25.08.2020;19:00;20:00;138
25.08.2020;20:00;21:00;138
25.08.2020;21:00;22:00;126
25.08.2020;22:00;23:00;131
25.08.2020;23:00;00:00;80
26.08.2020;00:00;01:00;65
26.08.2020;01:00;02:00;66
26.08.2020;02:00;03:00;66
26.08.2020;03:00;04:00;66
26.08.2020;04:00;05:00;66
26.08.2020;05:00;06:00;63
26.08.2020;06:00;07:00;64
26.08.2020;07:00;08:00;59
26.08.2020;08:00;09:00;54
26.08.2020;09:00;10:00;63
26.08.2020;10:00;11:00;63
26.08.2020;11:00;12:00;63
26.08.2020;12:00;13:00;63
26.08.2020;13:00;14:00;62
26.08.2020;14:00;15:00;58
26.08.2020;15:00;16:00;51
26.08.2020;16:00;17:00;63
26.08.2020;17:00;18:00;62
26.08.2020;18:00;19:00;63
26.08.2020;19:00;20:00;63
26.08.2020;20:00;21:00;63
26.08.2020;21:00;22:00;61
26.08.2020;22:00;23:00;55
26.08.2020;23:00;00:00;63
27.08.2020;00:00;01:00;64
27.08.2020;01:00;02:00;64
27.08.2020;02:00;03:00;64
27.08.2020;03:00;04:00;64
27.08.2020;04:00;05:00;64
27.08.2020;05:00;06:00;64
27.08.2020;06:00;07:00;125
27.08.2020;07:00;08:00;140
27.08.2020;08:00;09:00;140
27.08.2020;09:00;10:00;139
27.08.2020;10:00;11:00;140
27.08.2020;11:00;12:00;141
27.08.2020;12:00;13:00;140
27.08.2020;13:00;14:00;140
27.08.2020;14:00;15:00;139
27.08.2020;15:00;16:00;134
27.08.2020;16:00;17:00;140
27.08.2020;17:00;18:00;139
27.08.2020;18:00;19:00;141
27.08.2020;19:00;20:00;140
27.08.2020;20:00;21:00;141
27.08.2020;21:00;22:00;127
27.08.2020;22:00;23:00;139
27.08.2020;23:00;00:00;141
28.08.2020;00:00;01:00;140
28.08.2020;01:00;02:00;141
28.08.2020;02:00;03:00;141
28.08.2020;03:00;04:00;141
28.08.2020;04:00;05:00;141
28.08.2020;05:00;06:00;136
28.08.2020;06:00;07:00;141
28.08.2020;07:00;08:00;141
28.08.2020;08:00;09:00;141
28.08.2020;09:00;10:00;141
28.08.2020;10:00;11:00;141
28.08.2020;11:00;12:00;141
28.08.2020;12:00;13:00;139
28.08.2020;13:00;14:00;136
28.08.2020;14:00;15:00;133
28.08.2020;15:00;16:00;135
28.08.2020;16:00;17:00;132
28.08.2020;17:00;18:00;136
28.08.2020;18:00;19:00;137
28.08.2020;19:00;20:00;140
28.08.2020;20:00;21:00;140
28.08.2020;21:00;22:00;140
28.08.2020;22:00;23:00;141
28.08.2020;23:00;00:00;141
29.08.2020;00:00;01:00;141
29.08.2020;01:00;02:00;141
29.08.2020;02:00;03:00;141
29.08.2020;03:00;04:00;141
29.08.2020;04:00;05:00;141
29.08.2020;05:00;06:00;141
29.08.2020;06:00;07:00;141
29.08.2020;07:00;08:00;141
29.08.2020;08:00;09:00;140
29.08.2020;09:00;10:00;140
29.08.2020;10:00;11:00;140
29.08.2020;11:00;12:00;140
29.08.2020;12:00;13:00;139
29.08.2020;13:00;14:00;137
29.08.2020;14:00;15:00;137
29.08.2020;15:00;16:00;137
29.08.2020;16:00;17:00;137
29.08.2020;17:00;18:00;138
29.08.2020;18:00;19:00;139
29.08.2020;19:00;20:00;140
29.08.2020;20:00;21:00;140
29.08.2020;21:00;22:00;140
29.08.2020;22:00;23:00;141
29.08.2020;23:00;00:00;141
30.08.2020;00:00;01:00;141
30.08.2020;01:00;02:00;141
30.08.2020;02:00;03:00;141
30.08.2020;03:00;04:00;141
30.08.2020;04:00;05:00;141
30.08.2020;05:00;06:00;141
30.08.2020;06:00;07:00;141
30.08.2020;07:00;08:00;141
30.08.2020;08:00;09:00;140
30.08.2020;09:00;10:00;141
30.08.2020;10:00;11:00;141
30.08.2020;11:00;12:00;141
30.08.2020;12:00;13:00;141
30.08.2020;13:00;14:00;140
30.08.2020;14:00;15:00;140
30.08.2020;15:00;16:00;140
30.08.2020;16:00;17:00;140
30.08.2020;17:00;18:00;140
30.08.2020;18:00;19:00;140
30.08.2020;19:00;20:00;140
30.08.2020;20:00;21:00;140
30.08.2020;21:00;22:00;140
30.08.2020;22:00;23:00;141
30.08.2020;23:00;00:00;141
31.08.2020;00:00;01:00;141
31.08.2020;01:00;02:00;141
31.08.2020;02:00;03:00;141
31.08.2020;03:00;04:00;141
31.08.2020;04:00;05:00;141
31.08.2020;05:00;06:00;141
31.08.2020;06:00;07:00;141
31.08.2020;07:00;08:00;141
31.08.2020;08:00;09:00;140
31.08.2020;09:00;10:00;140
31.08.2020;10:00;11:00;140
31.08.2020;11:00;12:00;140
31.08.2020;12:00;13:00;140
31.08.2020;13:00;14:00;140
31.08.2020;14:00;15:00;140
31.08.2020;15:00;16:00;140
31.08.2020;16:00;17:00;140
31.08.2020;17:00;18:00;140
31.08.2020;18:00;19:00;140
31.08.2020;19:00;20:00;140
31.08.2020;20:00;21:00;140
31.08.2020;21:00;22:00;140
31.08.2020;22:00;23:00;141
31.08.2020;23:00;00:00;141
01.09.2020;00:00;01:00;141
01.09.2020;01:00;02:00;141
01.09.2020;02:00;03:00;141
01.09.2020;03:00;04:00;141
01.09.2020;04:00;05:00;141
01.09.2020;05:00;06:00;140
01.09.2020;06:00;07:00;146
01.09.2020;07:00;08:00;147
01.09.2020;08:00;09:00;146
01.09.2020;09:00;10:00;146
01.09.2020;10:00;11:00;146
01.09.2020;11:00;12:00;146
01.09.2020;12:00;13:00;145
01.09.2020;13:00;14:00;145
01.09.2020;14:00;15:00;145
01.09.2020;15:00;16:00;144
01.09.2020;16:00;17:00;144
01.09.2020;17:00;18:00;144
01.09.2020;18:00;19:00;142
01.09.2020;19:00;20:00;145
01.09.2020;20:00;21:00;145
01.09.2020;21:00;22:00;146
01.09.2020;22:00;23:00;146
01.09.2020;23:00;00:00;147
02.09.2020;00:00;01:00;147
02.09.2020;01:00;02:00;146
02.09.2020;02:00;03:00;145
02.09.2020;03:00;04:00;145
02.09.2020;04:00;05:00;145
02.09.2020;05:00;06:00;146
02.09.2020;06:00;07:00;147
02.09.2020;07:00;08:00;147
02.09.2020;08:00;09:00;146
02.09.2020;09:00;10:00;145
02.09.2020;10:00;11:00;144
02.09.2020;11:00;12:00;143
02.09.2020;12:00;13:00;143
02.09.2020;13:00;14:00;143
02.09.2020;14:00;15:00;143
02.09.2020;15:00;16:00;142
02.09.2020;16:00;17:00;143
02.09.2020;17:00;18:00;143
02.09.2020;18:00;19:00;143
02.09.2020;19:00;20:00;144
02.09.2020;20:00;21:00;145
02.09.2020;21:00;22:00;145
02.09.2020;22:00;23:00;145
02.09.2020;23:00;00:00;146
03.09.2020;00:00;01:00;146
03.09.2020;01:00;02:00;146
03.09.2020;02:00;03:00;145
03.09.2020;03:00;04:00;146
03.09.2020;04:00;05:00;144
03.09.2020;05:00;06:00;147
03.09.2020;06:00;07:00;141
03.09.2020;07:00;08:00;141
03.09.2020;08:00;09:00;141
03.09.2020;09:00;10:00;141
03.09.2020;10:00;11:00;141
03.09.2020;11:00;12:00;140
03.09.2020;12:00;13:00;140
03.09.2020;13:00;14:00;140
03.09.2020;14:00;15:00;140
03.09.2020;15:00;16:00;140
03.09.2020;16:00;17:00;140
03.09.2020;17:00;18:00;140
03.09.2020;18:00;19:00;140
03.09.2020;19:00;20:00;141
03.09.2020;20:00;21:00;142
03.09.2020;21:00;22:00;141
03.09.2020;22:00;23:00;111
03.09.2020;23:00;00:00;67
04.09.2020;00:00;01:00;67
04.09.2020;01:00;02:00;67
04.09.2020;02:00;03:00;67
04.09.2020;03:00;04:00;67
04.09.2020;04:00;05:00;67
04.09.2020;05:00;06:00;124
04.09.2020;06:00;07:00;143
04.09.2020;07:00;08:00;143
04.09.2020;08:00;09:00;142
04.09.2020;09:00;10:00;141
04.09.2020;10:00;11:00;141
04.09.2020;11:00;12:00;140
04.09.2020;12:00;13:00;140
04.09.2020;13:00;14:00;140
04.09.2020;14:00;15:00;138
04.09.2020;15:00;16:00;137
04.09.2020;16:00;17:00;137
04.09.2020;17:00;18:00;138
04.09.2020;18:00;19:00;138
04.09.2020;19:00;20:00;139
04.09.2020;20:00;21:00;140
04.09.2020;21:00;22:00;141
04.09.2020;22:00;23:00;141
04.09.2020;23:00;00:00;142
05.09.2020;00:00;01:00;143
05.09.2020;01:00;02:00;143
05.09.2020;02:00;03:00;142
05.09.2020;03:00;04:00;68
05.09.2020;04:00;05:00;112
05.09.2020;05:00;06:00;110
05.09.2020;06:00;07:00;138
05.09.2020;07:00;08:00;133
05.09.2020;08:00;09:00;141
05.09.2020;09:00;10:00;140
05.09.2020;10:00;11:00;139
05.09.2020;11:00;12:00;68
05.09.2020;12:00;13:00;66
05.09.2020;13:00;14:00;67
05.09.2020;14:00;15:00;67
05.09.2020;15:00;16:00;79
05.09.2020;16:00;17:00;142
05.09.2020;17:00;18:00;142
05.09.2020;18:00;19:00;142
05.09.2020;19:00;20:00;142
05.09.2020;20:00;21:00;142
05.09.2020;21:00;22:00;142
05.09.2020;22:00;23:00;143
05.09.2020;23:00;00:00;143
06.09.2020;00:00;01:00;143
06.09.2020;01:00;02:00;143
06.09.2020;02:00;03:00;140
06.09.2020;03:00;04:00;68
06.09.2020;04:00;05:00;66
06.09.2020;05:00;06:00;66
06.09.2020;06:00;07:00;144
06.09.2020;07:00;08:00;143
06.09.2020;08:00;09:00;145
06.09.2020;09:00;10:00;143
06.09.2020;10:00;11:00;135
06.09.2020;11:00;12:00;68
06.09.2020;12:00;13:00;66
06.09.2020;13:00;14:00;67
06.09.2020;14:00;15:00;138
06.09.2020;15:00;16:00;143
06.09.2020;16:00;17:00;143
06.09.2020;17:00;18:00;143
06.09.2020;18:00;19:00;144
06.09.2020;19:00;20:00;144
06.09.2020;20:00;21:00;145
06.09.2020;21:00;22:00;146
06.09.2020;22:00;23:00;147
06.09.2020;23:00;00:00;146
07.09.2020;00:00;01:00;146
07.09.2020;01:00;02:00;146
07.09.2020;02:00;03:00;146
07.09.2020;03:00;04:00;146
07.09.2020;04:00;05:00;146
07.09.2020;05:00;06:00;146
07.09.2020;06:00;07:00;146
07.09.2020;07:00;08:00;146
07.09.2020;08:00;09:00;146
07.09.2020;09:00;10:00;146
07.09.2020;10:00;11:00;145
07.09.2020;11:00;12:00;144
07.09.2020;12:00;13:00;143
07.09.2020;13:00;14:00;143
07.09.2020;14:00;15:00;143
07.09.2020;15:00;16:00;142
07.09.2020;16:00;17:00;142
07.09.2020;17:00;18:00;142
07.09.2020;18:00;19:00;143
07.09.2020;19:00;20:00;143
07.09.2020;20:00;21:00;145
07.09.2020;21:00;22:00;146
07.09.2020;22:00;23:00;146
07.09.2020;23:00;00:00;144
08.09.2020;00:00;01:00;67
08.09.2020;01:00;02:00;66
08.09.2020;02:00;03:00;66
08.09.2020;03:00;04:00;66
08.09.2020;04:00;05:00;66
08.09.2020;05:00;06:00;66
08.09.2020;06:00;07:00;122
08.09.2020;07:00;08:00;142
08.09.2020;08:00;09:00;142
08.09.2020;09:00;10:00;142
08.09.2020;10:00;11:00;142
08.09.2020;11:00;12:00;141
08.09.2020;12:00;13:00;141
08.09.2020;13:00;14:00;140
08.09.2020;14:00;15:00;140
08.09.2020;15:00;16:00;139
08.09.2020;16:00;17:00;139
08.09.2020;17:00;18:00;139
08.09.2020;18:00;19:00;139
08.09.2020;19:00;20:00;141
08.09.2020;20:00;21:00;141
08.09.2020;21:00;22:00;143
08.09.2020;22:00;23:00;143
08.09.2020;23:00;00:00;144
09.09.2020;00:00;01:00;144
09.09.2020;01:00;02:00;144
09.09.2020;02:00;03:00;124
09.09.2020;03:00;04:00;65
09.09.2020;04:00;05:00;123
09.09.2020;05:00;06:00;143
09.09.2020;06:00;07:00;144
09.09.2020;07:00;08:00;142
09.09.2020;08:00;09:00;143
09.09.2020;09:00;10:00;143
