Date;Start;End;Generation_DE Witznau A [MW] Original resolutions
06.08.2016;18:00;19:00;0
06.08.2016;19:00;20:00;0
06.08.2016;20:00;21:00;0
06.08.2016;21:00;22:00;0
06.08.2016;22:00;23:00;0
06.08.2016;23:00;00:00;0
07.08.2016;00:00;01:00;0
07.08.2016;01:00;02:00;0
07.08.2016;02:00;03:00;0
07.08.2016;03:00;04:00;0
07.08.2016;04:00;05:00;0
07.08.2016;05:00;06:00;0
07.08.2016;06:00;07:00;0
07.08.2016;07:00;08:00;0
07.08.2016;08:00;09:00;0
07.08.2016;09:00;10:00;0
07.08.2016;10:00;11:00;0
07.08.2016;11:00;12:00;0
07.08.2016;12:00;13:00;0
07.08.2016;13:00;14:00;0
07.08.2016;14:00;15:00;0
07.08.2016;15:00;16:00;0
07.08.2016;16:00;17:00;0
07.08.2016;17:00;18:00;0
07.08.2016;18:00;19:00;0
07.08.2016;19:00;20:00;0
07.08.2016;20:00;21:00;0
07.08.2016;21:00;22:00;0
07.08.2016;22:00;23:00;0
07.08.2016;23:00;00:00;0
08.08.2016;00:00;01:00;0
08.08.2016;01:00;02:00;0
08.08.2016;02:00;03:00;0
08.08.2016;03:00;04:00;0
08.08.2016;04:00;05:00;0
08.08.2016;05:00;06:00;0
08.08.2016;06:00;07:00;0
08.08.2016;07:00;08:00;4
08.08.2016;08:00;09:00;8
08.08.2016;09:00;10:00;0
08.08.2016;10:00;11:00;0
08.08.2016;11:00;12:00;0
08.08.2016;12:00;13:00;0
08.08.2016;13:00;14:00;0
08.08.2016;14:00;15:00;0
08.08.2016;15:00;16:00;0
08.08.2016;16:00;17:00;0
08.08.2016;17:00;18:00;0
08.08.2016;18:00;19:00;0
08.08.2016;19:00;20:00;0
08.08.2016;20:00;21:00;0
08.08.2016;21:00;22:00;0
08.08.2016;22:00;23:00;0
08.08.2016;23:00;00:00;0
09.08.2016;00:00;01:00;0
09.08.2016;01:00;02:00;0
09.08.2016;02:00;03:00;0
09.08.2016;03:00;04:00;0
09.08.2016;04:00;05:00;0
09.08.2016;05:00;06:00;0
09.08.2016;06:00;07:00;0
09.08.2016;07:00;08:00;10
09.08.2016;08:00;09:00;58
09.08.2016;09:00;10:00;58
09.08.2016;10:00;11:00;48
09.08.2016;11:00;12:00;15
09.08.2016;12:00;13:00;0
09.08.2016;13:00;14:00;0
09.08.2016;14:00;15:00;0
09.08.2016;15:00;16:00;0
09.08.2016;16:00;17:00;0
09.08.2016;17:00;18:00;0
09.08.2016;18:00;19:00;0
09.08.2016;19:00;20:00;0
09.08.2016;20:00;21:00;0
09.08.2016;21:00;22:00;0
09.08.2016;22:00;23:00;0
09.08.2016;23:00;00:00;0
10.08.2016;00:00;01:00;0
10.08.2016;01:00;02:00;0
10.08.2016;02:00;03:00;0
10.08.2016;03:00;04:00;0
10.08.2016;04:00;05:00;0
10.08.2016;05:00;06:00;0
10.08.2016;06:00;07:00;0
10.08.2016;07:00;08:00;0
10.08.2016;08:00;09:00;0
10.08.2016;09:00;10:00;0
10.08.2016;10:00;11:00;0
10.08.2016;11:00;12:00;0
10.08.2016;12:00;13:00;0
10.08.2016;13:00;14:00;0
10.08.2016;14:00;15:00;0
10.08.2016;15:00;16:00;0
10.08.2016;16:00;17:00;0
10.08.2016;17:00;18:00;0
10.08.2016;18:00;19:00;20
10.08.2016;19:00;20:00;1
10.08.2016;20:00;21:00;0
10.08.2016;21:00;22:00;0
10.08.2016;22:00;23:00;0
10.08.2016;23:00;00:00;0
11.08.2016;00:00;01:00;0
11.08.2016;01:00;02:00;0
11.08.2016;02:00;03:00;0
11.08.2016;03:00;04:00;0
11.08.2016;04:00;05:00;0
11.08.2016;05:00;06:00;0
11.08.2016;06:00;07:00;0
11.08.2016;07:00;08:00;0
11.08.2016;08:00;09:00;0
11.08.2016;09:00;10:00;0
11.08.2016;10:00;11:00;0
11.08.2016;11:00;12:00;0
11.08.2016;12:00;13:00;0
11.08.2016;13:00;14:00;0
11.08.2016;14:00;15:00;0
11.08.2016;15:00;16:00;0
11.08.2016;16:00;17:00;0
11.08.2016;17:00;18:00;0
11.08.2016;18:00;19:00;0
11.08.2016;19:00;20:00;0
11.08.2016;20:00;21:00;0
11.08.2016;21:00;22:00;0
11.08.2016;22:00;23:00;0
11.08.2016;23:00;00:00;0
12.08.2016;00:00;01:00;0
12.08.2016;01:00;02:00;0
12.08.2016;02:00;03:00;0
12.08.2016;03:00;04:00;0
12.08.2016;04:00;05:00;0
12.08.2016;05:00;06:00;0
12.08.2016;06:00;07:00;0
12.08.2016;07:00;08:00;0
12.08.2016;08:00;09:00;0
12.08.2016;09:00;10:00;0
12.08.2016;10:00;11:00;0
12.08.2016;11:00;12:00;0
12.08.2016;12:00;13:00;0
12.08.2016;13:00;14:00;0
12.08.2016;14:00;15:00;0
12.08.2016;15:00;16:00;0
12.08.2016;16:00;17:00;0
12.08.2016;17:00;18:00;0
12.08.2016;18:00;19:00;0
12.08.2016;19:00;20:00;0
12.08.2016;20:00;21:00;0
12.08.2016;21:00;22:00;0
12.08.2016;22:00;23:00;0
12.08.2016;23:00;00:00;0
13.08.2016;00:00;01:00;0
13.08.2016;01:00;02:00;0
13.08.2016;02:00;03:00;0
13.08.2016;03:00;04:00;0
13.08.2016;04:00;05:00;0
13.08.2016;05:00;06:00;0
13.08.2016;06:00;07:00;0
13.08.2016;07:00;08:00;0
13.08.2016;08:00;09:00;0
13.08.2016;09:00;10:00;0
13.08.2016;10:00;11:00;0
13.08.2016;11:00;12:00;0
13.08.2016;12:00;13:00;0
13.08.2016;13:00;14:00;0
13.08.2016;14:00;15:00;0
13.08.2016;15:00;16:00;0
13.08.2016;16:00;17:00;0
13.08.2016;17:00;18:00;0
13.08.2016;18:00;19:00;0
13.08.2016;19:00;20:00;0
13.08.2016;20:00;21:00;0
13.08.2016;21:00;22:00;20
13.08.2016;22:00;23:00;40
13.08.2016;23:00;00:00;59
14.08.2016;00:00;01:00;22
14.08.2016;01:00;02:00;0
14.08.2016;02:00;03:00;0
14.08.2016;03:00;04:00;0
14.08.2016;04:00;05:00;0
14.08.2016;05:00;06:00;0
14.08.2016;06:00;07:00;0
14.08.2016;07:00;08:00;0
14.08.2016;08:00;09:00;0
14.08.2016;09:00;10:00;0
14.08.2016;10:00;11:00;0
14.08.2016;11:00;12:00;0
14.08.2016;12:00;13:00;0
14.08.2016;13:00;14:00;0
14.08.2016;14:00;15:00;0
14.08.2016;15:00;16:00;0
14.08.2016;16:00;17:00;0
14.08.2016;17:00;18:00;0
14.08.2016;18:00;19:00;0
14.08.2016;19:00;20:00;0
14.08.2016;20:00;21:00;0
14.08.2016;21:00;22:00;0
14.08.2016;22:00;23:00;0
14.08.2016;23:00;00:00;0
15.08.2016;00:00;01:00;0
15.08.2016;01:00;02:00;0
15.08.2016;02:00;03:00;0
15.08.2016;03:00;04:00;0
15.08.2016;04:00;05:00;0
15.08.2016;05:00;06:00;0
15.08.2016;06:00;07:00;0
15.08.2016;07:00;08:00;0
15.08.2016;08:00;09:00;0
15.08.2016;09:00;10:00;0
15.08.2016;10:00;11:00;0
15.08.2016;11:00;12:00;0
15.08.2016;12:00;13:00;0
15.08.2016;13:00;14:00;0
15.08.2016;14:00;15:00;0
15.08.2016;15:00;16:00;0
15.08.2016;16:00;17:00;0
15.08.2016;17:00;18:00;0
15.08.2016;18:00;19:00;0
15.08.2016;19:00;20:00;0
15.08.2016;20:00;21:00;0
15.08.2016;21:00;22:00;0
15.08.2016;22:00;23:00;0
15.08.2016;23:00;00:00;0
16.08.2016;00:00;01:00;0
16.08.2016;01:00;02:00;0
16.08.2016;02:00;03:00;0
16.08.2016;03:00;04:00;0
16.08.2016;04:00;05:00;0
16.08.2016;05:00;06:00;0
16.08.2016;06:00;07:00;0
16.08.2016;07:00;08:00;0
16.08.2016;08:00;09:00;0
16.08.2016;09:00;10:00;0
16.08.2016;10:00;11:00;0
16.08.2016;11:00;12:00;0
16.08.2016;12:00;13:00;0
16.08.2016;13:00;14:00;0
16.08.2016;14:00;15:00;0
16.08.2016;15:00;16:00;0
16.08.2016;16:00;17:00;0
16.08.2016;17:00;18:00;0
16.08.2016;18:00;19:00;0
16.08.2016;19:00;20:00;0
16.08.2016;20:00;21:00;0
16.08.2016;21:00;22:00;0
16.08.2016;22:00;23:00;0
16.08.2016;23:00;00:00;0
17.08.2016;00:00;01:00;0
17.08.2016;01:00;02:00;0
17.08.2016;02:00;03:00;0
17.08.2016;03:00;04:00;0
17.08.2016;04:00;05:00;0
17.08.2016;05:00;06:00;0
17.08.2016;06:00;07:00;0
17.08.2016;07:00;08:00;0
17.08.2016;08:00;09:00;0
17.08.2016;09:00;10:00;0
17.08.2016;10:00;11:00;24
17.08.2016;11:00;12:00;0
17.08.2016;12:00;13:00;0
17.08.2016;13:00;14:00;0
17.08.2016;14:00;15:00;0
17.08.2016;15:00;16:00;0
17.08.2016;16:00;17:00;0
17.08.2016;17:00;18:00;0
17.08.2016;18:00;19:00;0
17.08.2016;19:00;20:00;0
17.08.2016;20:00;21:00;0
17.08.2016;21:00;22:00;0
17.08.2016;22:00;23:00;0
17.08.2016;23:00;00:00;0
18.08.2016;00:00;01:00;0
18.08.2016;01:00;02:00;0
18.08.2016;02:00;03:00;0
18.08.2016;03:00;04:00;0
18.08.2016;04:00;05:00;0
18.08.2016;05:00;06:00;0
18.08.2016;06:00;07:00;0
18.08.2016;07:00;08:00;0
18.08.2016;08:00;09:00;0
18.08.2016;09:00;10:00;0
18.08.2016;10:00;11:00;0
18.08.2016;11:00;12:00;0
18.08.2016;12:00;13:00;0
18.08.2016;13:00;14:00;0
18.08.2016;14:00;15:00;0
18.08.2016;15:00;16:00;0
18.08.2016;16:00;17:00;47
18.08.2016;17:00;18:00;55
18.08.2016;18:00;19:00;32
18.08.2016;19:00;20:00;11
18.08.2016;20:00;21:00;1
18.08.2016;21:00;22:00;0
18.08.2016;22:00;23:00;0
18.08.2016;23:00;00:00;0
19.08.2016;00:00;01:00;0
19.08.2016;01:00;02:00;0
19.08.2016;02:00;03:00;0
19.08.2016;03:00;04:00;0
19.08.2016;04:00;05:00;0
19.08.2016;05:00;06:00;0
19.08.2016;06:00;07:00;19
19.08.2016;07:00;08:00;64
19.08.2016;08:00;09:00;58
19.08.2016;09:00;10:00;41
19.08.2016;10:00;11:00;34
19.08.2016;11:00;12:00;49
19.08.2016;12:00;13:00;11
19.08.2016;13:00;14:00;0
19.08.2016;14:00;15:00;0
19.08.2016;15:00;16:00;0
19.08.2016;16:00;17:00;0
19.08.2016;17:00;18:00;4
19.08.2016;18:00;19:00;13
19.08.2016;19:00;20:00;2
19.08.2016;20:00;21:00;0
19.08.2016;21:00;22:00;0
19.08.2016;22:00;23:00;0
19.08.2016;23:00;00:00;0
20.08.2016;00:00;01:00;0
20.08.2016;01:00;02:00;0
20.08.2016;02:00;03:00;0
20.08.2016;03:00;04:00;0
20.08.2016;04:00;05:00;0
20.08.2016;05:00;06:00;0
20.08.2016;06:00;07:00;0
20.08.2016;07:00;08:00;0
20.08.2016;08:00;09:00;0
20.08.2016;09:00;10:00;0
20.08.2016;10:00;11:00;0
20.08.2016;11:00;12:00;0
20.08.2016;12:00;13:00;0
20.08.2016;13:00;14:00;0
20.08.2016;14:00;15:00;0
20.08.2016;15:00;16:00;0
20.08.2016;16:00;17:00;0
20.08.2016;17:00;18:00;0
20.08.2016;18:00;19:00;0
20.08.2016;19:00;20:00;0
20.08.2016;20:00;21:00;0
20.08.2016;21:00;22:00;0
20.08.2016;22:00;23:00;0
20.08.2016;23:00;00:00;0
21.08.2016;00:00;01:00;0
21.08.2016;01:00;02:00;0
21.08.2016;02:00;03:00;0
21.08.2016;03:00;04:00;0
21.08.2016;04:00;05:00;0
21.08.2016;05:00;06:00;0
21.08.2016;06:00;07:00;0
21.08.2016;07:00;08:00;0
21.08.2016;08:00;09:00;0
21.08.2016;09:00;10:00;0
21.08.2016;10:00;11:00;0
21.08.2016;11:00;12:00;0
21.08.2016;12:00;13:00;0
21.08.2016;13:00;14:00;0
21.08.2016;14:00;15:00;0
21.08.2016;15:00;16:00;0
21.08.2016;16:00;17:00;0
21.08.2016;17:00;18:00;0
21.08.2016;18:00;19:00;0
21.08.2016;19:00;20:00;0
21.08.2016;20:00;21:00;0
21.08.2016;21:00;22:00;0
21.08.2016;22:00;23:00;0
21.08.2016;23:00;00:00;0
22.08.2016;00:00;01:00;0
22.08.2016;01:00;02:00;0
22.08.2016;02:00;03:00;0
22.08.2016;03:00;04:00;0
22.08.2016;04:00;05:00;0
22.08.2016;05:00;06:00;0
22.08.2016;06:00;07:00;0
22.08.2016;07:00;08:00;0
22.08.2016;08:00;09:00;0
22.08.2016;09:00;10:00;0
22.08.2016;10:00;11:00;0
22.08.2016;11:00;12:00;36
22.08.2016;12:00;13:00;29
22.08.2016;13:00;14:00;0
22.08.2016;14:00;15:00;0
22.08.2016;15:00;16:00;0
22.08.2016;16:00;17:00;0
22.08.2016;17:00;18:00;0
22.08.2016;18:00;19:00;0
22.08.2016;19:00;20:00;0
22.08.2016;20:00;21:00;0
22.08.2016;21:00;22:00;0
22.08.2016;22:00;23:00;0
22.08.2016;23:00;00:00;0
23.08.2016;00:00;01:00;0
23.08.2016;01:00;02:00;0
23.08.2016;02:00;03:00;0
23.08.2016;03:00;04:00;0
23.08.2016;04:00;05:00;0
23.08.2016;05:00;06:00;0
23.08.2016;06:00;07:00;0
23.08.2016;07:00;08:00;0
23.08.2016;08:00;09:00;0
23.08.2016;09:00;10:00;0
23.08.2016;10:00;11:00;0
23.08.2016;11:00;12:00;0
23.08.2016;12:00;13:00;0
23.08.2016;13:00;14:00;0
23.08.2016;14:00;15:00;0
23.08.2016;15:00;16:00;0
23.08.2016;16:00;17:00;0
23.08.2016;17:00;18:00;0
23.08.2016;18:00;19:00;2
23.08.2016;19:00;20:00;46
23.08.2016;20:00;21:00;93
23.08.2016;21:00;22:00;64
23.08.2016;22:00;23:00;0
23.08.2016;23:00;00:00;0
24.08.2016;00:00;01:00;0
24.08.2016;01:00;02:00;0
24.08.2016;02:00;03:00;0
24.08.2016;03:00;04:00;0
24.08.2016;04:00;05:00;0
24.08.2016;05:00;06:00;0
24.08.2016;06:00;07:00;0
24.08.2016;07:00;08:00;0
24.08.2016;08:00;09:00;33
24.08.2016;09:00;10:00;0
24.08.2016;10:00;11:00;4
24.08.2016;11:00;12:00;1
24.08.2016;12:00;13:00;0
24.08.2016;13:00;14:00;0
24.08.2016;14:00;15:00;0
24.08.2016;15:00;16:00;0
24.08.2016;16:00;17:00;0
24.08.2016;17:00;18:00;34
24.08.2016;18:00;19:00;24
24.08.2016;19:00;20:00;45
24.08.2016;20:00;21:00;15
24.08.2016;21:00;22:00;10
24.08.2016;22:00;23:00;0
24.08.2016;23:00;00:00;0
25.08.2016;00:00;01:00;0
25.08.2016;01:00;02:00;0
25.08.2016;02:00;03:00;0
25.08.2016;03:00;04:00;0
25.08.2016;04:00;05:00;0
25.08.2016;05:00;06:00;0
25.08.2016;06:00;07:00;0
25.08.2016;07:00;08:00;0
25.08.2016;08:00;09:00;0
25.08.2016;09:00;10:00;0
25.08.2016;10:00;11:00;0
25.08.2016;11:00;12:00;0
25.08.2016;12:00;13:00;0
25.08.2016;13:00;14:00;0
25.08.2016;14:00;15:00;0
25.08.2016;15:00;16:00;0
25.08.2016;16:00;17:00;0
25.08.2016;17:00;18:00;0
25.08.2016;18:00;19:00;33
25.08.2016;19:00;20:00;88
25.08.2016;20:00;21:00;32
25.08.2016;21:00;22:00;0
25.08.2016;22:00;23:00;0
25.08.2016;23:00;00:00;0
26.08.2016;00:00;01:00;0
26.08.2016;01:00;02:00;0
26.08.2016;02:00;03:00;0
26.08.2016;03:00;04:00;0
26.08.2016;04:00;05:00;0
26.08.2016;05:00;06:00;0
26.08.2016;06:00;07:00;0
26.08.2016;07:00;08:00;0
26.08.2016;08:00;09:00;0
26.08.2016;09:00;10:00;0
26.08.2016;10:00;11:00;0
26.08.2016;11:00;12:00;0
26.08.2016;12:00;13:00;0
26.08.2016;13:00;14:00;0
26.08.2016;14:00;15:00;0
26.08.2016;15:00;16:00;0
26.08.2016;16:00;17:00;0
26.08.2016;17:00;18:00;0
26.08.2016;18:00;19:00;0
26.08.2016;19:00;20:00;0
26.08.2016;20:00;21:00;0
26.08.2016;21:00;22:00;0
26.08.2016;22:00;23:00;0
26.08.2016;23:00;00:00;0
27.08.2016;00:00;01:00;0
27.08.2016;01:00;02:00;0
27.08.2016;02:00;03:00;0
27.08.2016;03:00;04:00;0
27.08.2016;04:00;05:00;0
27.08.2016;05:00;06:00;0
27.08.2016;06:00;07:00;0
27.08.2016;07:00;08:00;0
27.08.2016;08:00;09:00;0
27.08.2016;09:00;10:00;0
27.08.2016;10:00;11:00;0
27.08.2016;11:00;12:00;0
27.08.2016;12:00;13:00;0
27.08.2016;13:00;14:00;0
27.08.2016;14:00;15:00;0
27.08.2016;15:00;16:00;0
27.08.2016;16:00;17:00;0
27.08.2016;17:00;18:00;0
27.08.2016;18:00;19:00;0
27.08.2016;19:00;20:00;0
27.08.2016;20:00;21:00;0
27.08.2016;21:00;22:00;0
27.08.2016;22:00;23:00;0
27.08.2016;23:00;00:00;0
28.08.2016;00:00;01:00;0
28.08.2016;01:00;02:00;0
28.08.2016;02:00;03:00;0
28.08.2016;03:00;04:00;0
28.08.2016;04:00;05:00;0
28.08.2016;05:00;06:00;0
28.08.2016;06:00;07:00;0
28.08.2016;07:00;08:00;0
28.08.2016;08:00;09:00;0
28.08.2016;09:00;10:00;0
28.08.2016;10:00;11:00;0
28.08.2016;11:00;12:00;0
28.08.2016;12:00;13:00;0
28.08.2016;13:00;14:00;0
28.08.2016;14:00;15:00;0
28.08.2016;15:00;16:00;0
28.08.2016;16:00;17:00;0
28.08.2016;17:00;18:00;0
28.08.2016;18:00;19:00;0
28.08.2016;19:00;20:00;0
28.08.2016;20:00;21:00;0
28.08.2016;21:00;22:00;0
28.08.2016;22:00;23:00;0
28.08.2016;23:00;00:00;0
29.08.2016;00:00;01:00;0
29.08.2016;01:00;02:00;0
29.08.2016;02:00;03:00;0
29.08.2016;03:00;04:00;0
29.08.2016;04:00;05:00;0
29.08.2016;05:00;06:00;0
29.08.2016;06:00;07:00;0
29.08.2016;07:00;08:00;0
29.08.2016;08:00;09:00;83
29.08.2016;09:00;10:00;101
29.08.2016;10:00;11:00;83
29.08.2016;11:00;12:00;95
29.08.2016;12:00;13:00;105
29.08.2016;13:00;14:00;22
29.08.2016;14:00;15:00;0
29.08.2016;15:00;16:00;0
29.08.2016;16:00;17:00;0
29.08.2016;17:00;18:00;0
29.08.2016;18:00;19:00;0
29.08.2016;19:00;20:00;0
29.08.2016;20:00;21:00;0
29.08.2016;21:00;22:00;0
29.08.2016;22:00;23:00;0
29.08.2016;23:00;00:00;0
30.08.2016;00:00;01:00;0
30.08.2016;01:00;02:00;0
30.08.2016;02:00;03:00;0
30.08.2016;03:00;04:00;0
30.08.2016;04:00;05:00;0
30.08.2016;05:00;06:00;0
30.08.2016;06:00;07:00;0
30.08.2016;07:00;08:00;0
30.08.2016;08:00;09:00;0
30.08.2016;09:00;10:00;0
30.08.2016;10:00;11:00;0
30.08.2016;11:00;12:00;0
30.08.2016;12:00;13:00;0
30.08.2016;13:00;14:00;0
30.08.2016;14:00;15:00;0
30.08.2016;15:00;16:00;0
30.08.2016;16:00;17:00;0
30.08.2016;17:00;18:00;0
30.08.2016;18:00;19:00;0
30.08.2016;19:00;20:00;0
30.08.2016;20:00;21:00;0
30.08.2016;21:00;22:00;0
30.08.2016;22:00;23:00;0
30.08.2016;23:00;00:00;0
31.08.2016;00:00;01:00;0
31.08.2016;01:00;02:00;0
31.08.2016;02:00;03:00;0
31.08.2016;03:00;04:00;0
31.08.2016;04:00;05:00;0
31.08.2016;05:00;06:00;0
31.08.2016;06:00;07:00;0
31.08.2016;07:00;08:00;0
31.08.2016;08:00;09:00;0
31.08.2016;09:00;10:00;0
31.08.2016;10:00;11:00;0
31.08.2016;11:00;12:00;0
31.08.2016;12:00;13:00;0
31.08.2016;13:00;14:00;0
31.08.2016;14:00;15:00;0
31.08.2016;15:00;16:00;0
31.08.2016;16:00;17:00;0
31.08.2016;17:00;18:00;0
31.08.2016;18:00;19:00;26
31.08.2016;19:00;20:00;111
31.08.2016;20:00;21:00;16
31.08.2016;21:00;22:00;0
31.08.2016;22:00;23:00;0
31.08.2016;23:00;00:00;0
01.09.2016;00:00;01:00;0
01.09.2016;01:00;02:00;0
01.09.2016;02:00;03:00;0
01.09.2016;03:00;04:00;0
01.09.2016;04:00;05:00;0
01.09.2016;05:00;06:00;0
01.09.2016;06:00;07:00;0
01.09.2016;07:00;08:00;0
01.09.2016;08:00;09:00;0
01.09.2016;09:00;10:00;0
01.09.2016;10:00;11:00;0
01.09.2016;11:00;12:00;0
01.09.2016;12:00;13:00;0
01.09.2016;13:00;14:00;0
01.09.2016;14:00;15:00;0
01.09.2016;15:00;16:00;0
01.09.2016;16:00;17:00;0
01.09.2016;17:00;18:00;0
01.09.2016;18:00;19:00;0
01.09.2016;19:00;20:00;0
01.09.2016;20:00;21:00;0
01.09.2016;21:00;22:00;0
01.09.2016;22:00;23:00;0
01.09.2016;23:00;00:00;0
02.09.2016;00:00;01:00;0
02.09.2016;01:00;02:00;0
02.09.2016;02:00;03:00;0
02.09.2016;03:00;04:00;0
02.09.2016;04:00;05:00;0
02.09.2016;05:00;06:00;0
02.09.2016;06:00;07:00;0
02.09.2016;07:00;08:00;0
02.09.2016;08:00;09:00;0
02.09.2016;09:00;10:00;0
02.09.2016;10:00;11:00;0
02.09.2016;11:00;12:00;0
02.09.2016;12:00;13:00;0
02.09.2016;13:00;14:00;0
02.09.2016;14:00;15:00;0
02.09.2016;15:00;16:00;0
02.09.2016;16:00;17:00;0
02.09.2016;17:00;18:00;18
02.09.2016;18:00;19:00;29
02.09.2016;19:00;20:00;24
02.09.2016;20:00;21:00;31
02.09.2016;21:00;22:00;20
02.09.2016;22:00;23:00;0
02.09.2016;23:00;00:00;0
03.09.2016;00:00;01:00;0
03.09.2016;01:00;02:00;0
03.09.2016;02:00;03:00;0
03.09.2016;03:00;04:00;0
03.09.2016;04:00;05:00;0
03.09.2016;05:00;06:00;0
03.09.2016;06:00;07:00;0
03.09.2016;07:00;08:00;0
03.09.2016;08:00;09:00;0
03.09.2016;09:00;10:00;0
03.09.2016;10:00;11:00;0
03.09.2016;11:00;12:00;0
03.09.2016;12:00;13:00;0
03.09.2016;13:00;14:00;0
03.09.2016;14:00;15:00;0
03.09.2016;15:00;16:00;0
03.09.2016;16:00;17:00;0
03.09.2016;17:00;18:00;0
03.09.2016;18:00;19:00;0
03.09.2016;19:00;20:00;0
03.09.2016;20:00;21:00;0
03.09.2016;21:00;22:00;0
03.09.2016;22:00;23:00;0
03.09.2016;23:00;00:00;0
04.09.2016;00:00;01:00;0
04.09.2016;01:00;02:00;0
04.09.2016;02:00;03:00;0
04.09.2016;03:00;04:00;0
04.09.2016;04:00;05:00;0
04.09.2016;05:00;06:00;0
04.09.2016;06:00;07:00;0
04.09.2016;07:00;08:00;0
04.09.2016;08:00;09:00;0
04.09.2016;09:00;10:00;0
04.09.2016;10:00;11:00;0
04.09.2016;11:00;12:00;0
04.09.2016;12:00;13:00;0
04.09.2016;13:00;14:00;22
04.09.2016;14:00;15:00;8
04.09.2016;15:00;16:00;0
04.09.2016;16:00;17:00;0
04.09.2016;17:00;18:00;0
04.09.2016;18:00;19:00;0
04.09.2016;19:00;20:00;0
04.09.2016;20:00;21:00;0
04.09.2016;21:00;22:00;0
04.09.2016;22:00;23:00;0
04.09.2016;23:00;00:00;0
05.09.2016;00:00;01:00;0
05.09.2016;01:00;02:00;0
05.09.2016;02:00;03:00;0
05.09.2016;03:00;04:00;0
05.09.2016;04:00;05:00;0
05.09.2016;05:00;06:00;0
05.09.2016;06:00;07:00;14
05.09.2016;07:00;08:00;82
05.09.2016;08:00;09:00;91
05.09.2016;09:00;10:00;102
05.09.2016;10:00;11:00;104
05.09.2016;11:00;12:00;96
05.09.2016;12:00;13:00;94
05.09.2016;13:00;14:00;91
05.09.2016;14:00;15:00;85
05.09.2016;15:00;16:00;74
05.09.2016;16:00;17:00;17
05.09.2016;17:00;18:00;57
05.09.2016;18:00;19:00;71
05.09.2016;19:00;20:00;86
05.09.2016;20:00;21:00;94
05.09.2016;21:00;22:00;10
05.09.2016;22:00;23:00;0
05.09.2016;23:00;00:00;0
06.09.2016;00:00;01:00;0
06.09.2016;01:00;02:00;0
06.09.2016;02:00;03:00;0
06.09.2016;03:00;04:00;0
06.09.2016;04:00;05:00;0
06.09.2016;05:00;06:00;0
06.09.2016;06:00;07:00;0
06.09.2016;07:00;08:00;0
06.09.2016;08:00;09:00;0
06.09.2016;09:00;10:00;0
06.09.2016;10:00;11:00;0
06.09.2016;11:00;12:00;0
06.09.2016;12:00;13:00;0
06.09.2016;13:00;14:00;0
06.09.2016;14:00;15:00;0
06.09.2016;15:00;16:00;0
06.09.2016;16:00;17:00;0
06.09.2016;17:00;18:00;0
06.09.2016;18:00;19:00;10
06.09.2016;19:00;20:00;88
06.09.2016;20:00;21:00;98
06.09.2016;21:00;22:00;11
06.09.2016;22:00;23:00;0
06.09.2016;23:00;00:00;0
07.09.2016;00:00;01:00;0
07.09.2016;01:00;02:00;0
07.09.2016;02:00;03:00;0
07.09.2016;03:00;04:00;0
07.09.2016;04:00;05:00;0
07.09.2016;05:00;06:00;0
07.09.2016;06:00;07:00;0
07.09.2016;07:00;08:00;0
07.09.2016;08:00;09:00;0
07.09.2016;09:00;10:00;0
07.09.2016;10:00;11:00;0
07.09.2016;11:00;12:00;0
07.09.2016;12:00;13:00;0
07.09.2016;13:00;14:00;0
07.09.2016;14:00;15:00;0
07.09.2016;15:00;16:00;0
07.09.2016;16:00;17:00;0
07.09.2016;17:00;18:00;0
07.09.2016;18:00;19:00;0
07.09.2016;19:00;20:00;0
07.09.2016;20:00;21:00;0
07.09.2016;21:00;22:00;0
07.09.2016;22:00;23:00;0
07.09.2016;23:00;00:00;0
08.09.2016;00:00;01:00;0
08.09.2016;01:00;02:00;0
08.09.2016;02:00;03:00;0
08.09.2016;03:00;04:00;0
08.09.2016;04:00;05:00;0
08.09.2016;05:00;06:00;0
08.09.2016;06:00;07:00;20
08.09.2016;07:00;08:00;141
08.09.2016;08:00;09:00;136
08.09.2016;09:00;10:00;85
08.09.2016;10:00;11:00;80
08.09.2016;11:00;12:00;45
08.09.2016;12:00;13:00;6
08.09.2016;13:00;14:00;0
08.09.2016;14:00;15:00;0
08.09.2016;15:00;16:00;0
08.09.2016;16:00;17:00;0
08.09.2016;17:00;18:00;0
08.09.2016;18:00;19:00;0
08.09.2016;19:00;20:00;0
08.09.2016;20:00;21:00;26
08.09.2016;21:00;22:00;27
08.09.2016;22:00;23:00;43
08.09.2016;23:00;00:00;13
09.09.2016;00:00;01:00;0
09.09.2016;01:00;02:00;0
09.09.2016;02:00;03:00;0
09.09.2016;03:00;04:00;0
09.09.2016;04:00;05:00;0
09.09.2016;05:00;06:00;0
09.09.2016;06:00;07:00;13
09.09.2016;07:00;08:00;67
09.09.2016;08:00;09:00;110
09.09.2016;09:00;10:00;45
09.09.2016;10:00;11:00;0
09.09.2016;11:00;12:00;0
09.09.2016;12:00;13:00;0
09.09.2016;13:00;14:00;0
09.09.2016;14:00;15:00;0
09.09.2016;15:00;16:00;0
09.09.2016;16:00;17:00;0
09.09.2016;17:00;18:00;0
09.09.2016;18:00;19:00;0
09.09.2016;19:00;20:00;0
09.09.2016;20:00;21:00;0
09.09.2016;21:00;22:00;0
09.09.2016;22:00;23:00;0
