Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
03.08.2020;17:00;18:00;0
03.08.2020;18:00;19:00;0
03.08.2020;19:00;20:00;0
03.08.2020;20:00;21:00;0
03.08.2020;21:00;22:00;0
03.08.2020;22:00;23:00;0
03.08.2020;23:00;00:00;0
04.08.2020;00:00;01:00;0
04.08.2020;01:00;02:00;0
04.08.2020;02:00;03:00;0
04.08.2020;03:00;04:00;0
04.08.2020;04:00;05:00;0
04.08.2020;05:00;06:00;0
04.08.2020;06:00;07:00;0
04.08.2020;07:00;08:00;0
04.08.2020;08:00;09:00;0
04.08.2020;09:00;10:00;0
04.08.2020;10:00;11:00;0
04.08.2020;11:00;12:00;0
04.08.2020;12:00;13:00;0
04.08.2020;13:00;14:00;0
04.08.2020;14:00;15:00;0
04.08.2020;15:00;16:00;0
04.08.2020;16:00;17:00;0
04.08.2020;17:00;18:00;0
04.08.2020;18:00;19:00;0
04.08.2020;19:00;20:00;0
04.08.2020;20:00;21:00;0
04.08.2020;21:00;22:00;0
04.08.2020;22:00;23:00;0
04.08.2020;23:00;00:00;0
05.08.2020;00:00;01:00;0
05.08.2020;01:00;02:00;0
05.08.2020;02:00;03:00;0
05.08.2020;03:00;04:00;0
05.08.2020;04:00;05:00;0
05.08.2020;05:00;06:00;0
05.08.2020;06:00;07:00;0
05.08.2020;07:00;08:00;0
05.08.2020;08:00;09:00;0
05.08.2020;09:00;10:00;0
05.08.2020;10:00;11:00;0
05.08.2020;11:00;12:00;0
05.08.2020;12:00;13:00;0
05.08.2020;13:00;14:00;0
05.08.2020;14:00;15:00;0
05.08.2020;15:00;16:00;0
05.08.2020;16:00;17:00;0
05.08.2020;17:00;18:00;0
05.08.2020;18:00;19:00;0
05.08.2020;19:00;20:00;0
05.08.2020;20:00;21:00;0
05.08.2020;21:00;22:00;0
05.08.2020;22:00;23:00;0
05.08.2020;23:00;00:00;0
06.08.2020;00:00;01:00;0
06.08.2020;01:00;02:00;0
06.08.2020;02:00;03:00;0
06.08.2020;03:00;04:00;0
06.08.2020;04:00;05:00;0
06.08.2020;05:00;06:00;0
06.08.2020;06:00;07:00;0
06.08.2020;07:00;08:00;0
06.08.2020;08:00;09:00;0
06.08.2020;09:00;10:00;0
06.08.2020;10:00;11:00;0
06.08.2020;11:00;12:00;0
06.08.2020;12:00;13:00;0
06.08.2020;13:00;14:00;0
06.08.2020;14:00;15:00;0
06.08.2020;15:00;16:00;0
06.08.2020;16:00;17:00;0
06.08.2020;17:00;18:00;0
06.08.2020;18:00;19:00;0
06.08.2020;19:00;20:00;0
06.08.2020;20:00;21:00;0
06.08.2020;21:00;22:00;0
06.08.2020;22:00;23:00;0
06.08.2020;23:00;00:00;0
07.08.2020;00:00;01:00;0
07.08.2020;01:00;02:00;0
07.08.2020;02:00;03:00;0
07.08.2020;03:00;04:00;0
07.08.2020;04:00;05:00;0
07.08.2020;05:00;06:00;0
07.08.2020;06:00;07:00;0
07.08.2020;07:00;08:00;0
07.08.2020;08:00;09:00;0
07.08.2020;09:00;10:00;0
07.08.2020;10:00;11:00;0
07.08.2020;11:00;12:00;0
07.08.2020;12:00;13:00;0
07.08.2020;13:00;14:00;0
07.08.2020;14:00;15:00;0
07.08.2020;15:00;16:00;0
07.08.2020;16:00;17:00;0
07.08.2020;17:00;18:00;0
07.08.2020;18:00;19:00;0
07.08.2020;19:00;20:00;0
07.08.2020;20:00;21:00;0
07.08.2020;21:00;22:00;0
07.08.2020;22:00;23:00;0
07.08.2020;23:00;00:00;0
08.08.2020;00:00;01:00;0
08.08.2020;01:00;02:00;0
08.08.2020;02:00;03:00;0
08.08.2020;03:00;04:00;0
08.08.2020;04:00;05:00;0
08.08.2020;05:00;06:00;0
08.08.2020;06:00;07:00;0
08.08.2020;07:00;08:00;0
08.08.2020;08:00;09:00;0
08.08.2020;09:00;10:00;0
08.08.2020;10:00;11:00;0
08.08.2020;11:00;12:00;0
08.08.2020;12:00;13:00;0
08.08.2020;13:00;14:00;0
08.08.2020;14:00;15:00;0
08.08.2020;15:00;16:00;0
08.08.2020;16:00;17:00;0
08.08.2020;17:00;18:00;0
08.08.2020;18:00;19:00;0
08.08.2020;19:00;20:00;0
08.08.2020;20:00;21:00;0
08.08.2020;21:00;22:00;0
08.08.2020;22:00;23:00;0
08.08.2020;23:00;00:00;0
09.08.2020;00:00;01:00;0
09.08.2020;01:00;02:00;0
09.08.2020;02:00;03:00;0
09.08.2020;03:00;04:00;0
09.08.2020;04:00;05:00;0
09.08.2020;05:00;06:00;0
09.08.2020;06:00;07:00;0
09.08.2020;07:00;08:00;0
09.08.2020;08:00;09:00;0
09.08.2020;09:00;10:00;0
09.08.2020;10:00;11:00;0
09.08.2020;11:00;12:00;0
09.08.2020;12:00;13:00;0
09.08.2020;13:00;14:00;0
09.08.2020;14:00;15:00;0
09.08.2020;15:00;16:00;0
09.08.2020;16:00;17:00;0
09.08.2020;17:00;18:00;0
09.08.2020;18:00;19:00;0
09.08.2020;19:00;20:00;0
09.08.2020;20:00;21:00;0
09.08.2020;21:00;22:00;0
09.08.2020;22:00;23:00;0
09.08.2020;23:00;00:00;0
10.08.2020;00:00;01:00;0
10.08.2020;01:00;02:00;0
10.08.2020;02:00;03:00;0
10.08.2020;03:00;04:00;0
10.08.2020;04:00;05:00;0
10.08.2020;05:00;06:00;0
10.08.2020;06:00;07:00;0
10.08.2020;07:00;08:00;0
10.08.2020;08:00;09:00;0
10.08.2020;09:00;10:00;0
10.08.2020;10:00;11:00;0
10.08.2020;11:00;12:00;0
10.08.2020;12:00;13:00;0
10.08.2020;13:00;14:00;0
10.08.2020;14:00;15:00;0
10.08.2020;15:00;16:00;0
10.08.2020;16:00;17:00;0
10.08.2020;17:00;18:00;0
10.08.2020;18:00;19:00;0
10.08.2020;19:00;20:00;0
10.08.2020;20:00;21:00;0
10.08.2020;21:00;22:00;0
10.08.2020;22:00;23:00;0
10.08.2020;23:00;00:00;0
11.08.2020;00:00;01:00;0
11.08.2020;01:00;02:00;0
11.08.2020;02:00;03:00;0
11.08.2020;03:00;04:00;0
11.08.2020;04:00;05:00;0
11.08.2020;05:00;06:00;0
11.08.2020;06:00;07:00;0
11.08.2020;07:00;08:00;0
11.08.2020;08:00;09:00;0
11.08.2020;09:00;10:00;0
11.08.2020;10:00;11:00;0
11.08.2020;11:00;12:00;0
11.08.2020;12:00;13:00;0
11.08.2020;13:00;14:00;0
11.08.2020;14:00;15:00;0
11.08.2020;15:00;16:00;0
11.08.2020;16:00;17:00;0
11.08.2020;17:00;18:00;0
11.08.2020;18:00;19:00;0
11.08.2020;19:00;20:00;0
11.08.2020;20:00;21:00;0
11.08.2020;21:00;22:00;0
11.08.2020;22:00;23:00;0
11.08.2020;23:00;00:00;0
12.08.2020;00:00;01:00;0
12.08.2020;01:00;02:00;0
12.08.2020;02:00;03:00;0
12.08.2020;03:00;04:00;0
12.08.2020;04:00;05:00;0
12.08.2020;05:00;06:00;0
12.08.2020;06:00;07:00;0
12.08.2020;07:00;08:00;0
12.08.2020;08:00;09:00;0
12.08.2020;09:00;10:00;0
12.08.2020;10:00;11:00;0
12.08.2020;11:00;12:00;0
12.08.2020;12:00;13:00;0
12.08.2020;13:00;14:00;0
12.08.2020;14:00;15:00;0
12.08.2020;15:00;16:00;0
12.08.2020;16:00;17:00;0
12.08.2020;17:00;18:00;0
12.08.2020;18:00;19:00;0
12.08.2020;19:00;20:00;0
12.08.2020;20:00;21:00;0
12.08.2020;21:00;22:00;0
12.08.2020;22:00;23:00;0
12.08.2020;23:00;00:00;0
13.08.2020;00:00;01:00;0
13.08.2020;01:00;02:00;0
13.08.2020;02:00;03:00;0
13.08.2020;03:00;04:00;0
13.08.2020;04:00;05:00;0
13.08.2020;05:00;06:00;0
13.08.2020;06:00;07:00;0
13.08.2020;07:00;08:00;0
13.08.2020;08:00;09:00;0
13.08.2020;09:00;10:00;0
13.08.2020;10:00;11:00;0
13.08.2020;11:00;12:00;0
13.08.2020;12:00;13:00;0
13.08.2020;13:00;14:00;0
13.08.2020;14:00;15:00;0
13.08.2020;15:00;16:00;0
13.08.2020;16:00;17:00;0
13.08.2020;17:00;18:00;0
13.08.2020;18:00;19:00;0
13.08.2020;19:00;20:00;0
13.08.2020;20:00;21:00;0
13.08.2020;21:00;22:00;0
13.08.2020;22:00;23:00;0
13.08.2020;23:00;00:00;0
14.08.2020;00:00;01:00;0
14.08.2020;01:00;02:00;0
14.08.2020;02:00;03:00;0
14.08.2020;03:00;04:00;0
14.08.2020;04:00;05:00;0
14.08.2020;05:00;06:00;0
14.08.2020;06:00;07:00;0
14.08.2020;07:00;08:00;0
14.08.2020;08:00;09:00;0
14.08.2020;09:00;10:00;0
14.08.2020;10:00;11:00;0
14.08.2020;11:00;12:00;0
14.08.2020;12:00;13:00;0
14.08.2020;13:00;14:00;0
14.08.2020;14:00;15:00;0
14.08.2020;15:00;16:00;0
14.08.2020;16:00;17:00;0
14.08.2020;17:00;18:00;0
14.08.2020;18:00;19:00;0
14.08.2020;19:00;20:00;0
14.08.2020;20:00;21:00;0
14.08.2020;21:00;22:00;0
14.08.2020;22:00;23:00;0
14.08.2020;23:00;00:00;0
15.08.2020;00:00;01:00;0
15.08.2020;01:00;02:00;0
15.08.2020;02:00;03:00;0
15.08.2020;03:00;04:00;0
15.08.2020;04:00;05:00;0
15.08.2020;05:00;06:00;0
15.08.2020;06:00;07:00;0
15.08.2020;07:00;08:00;0
15.08.2020;08:00;09:00;0
15.08.2020;09:00;10:00;0
15.08.2020;10:00;11:00;0
15.08.2020;11:00;12:00;0
15.08.2020;12:00;13:00;0
15.08.2020;13:00;14:00;0
15.08.2020;14:00;15:00;0
15.08.2020;15:00;16:00;0
15.08.2020;16:00;17:00;0
15.08.2020;17:00;18:00;0
15.08.2020;18:00;19:00;0
15.08.2020;19:00;20:00;0
15.08.2020;20:00;21:00;0
15.08.2020;21:00;22:00;0
15.08.2020;22:00;23:00;0
15.08.2020;23:00;00:00;0
16.08.2020;00:00;01:00;0
16.08.2020;01:00;02:00;0
16.08.2020;02:00;03:00;0
16.08.2020;03:00;04:00;0
16.08.2020;04:00;05:00;0
16.08.2020;05:00;06:00;0
16.08.2020;06:00;07:00;0
16.08.2020;07:00;08:00;0
16.08.2020;08:00;09:00;0
16.08.2020;09:00;10:00;0
16.08.2020;10:00;11:00;0
16.08.2020;11:00;12:00;0
16.08.2020;12:00;13:00;0
16.08.2020;13:00;14:00;0
16.08.2020;14:00;15:00;0
16.08.2020;15:00;16:00;0
16.08.2020;16:00;17:00;0
16.08.2020;17:00;18:00;0
16.08.2020;18:00;19:00;0
16.08.2020;19:00;20:00;0
16.08.2020;20:00;21:00;0
16.08.2020;21:00;22:00;0
16.08.2020;22:00;23:00;0
16.08.2020;23:00;00:00;0
17.08.2020;00:00;01:00;0
17.08.2020;01:00;02:00;0
17.08.2020;02:00;03:00;0
17.08.2020;03:00;04:00;0
17.08.2020;04:00;05:00;0
17.08.2020;05:00;06:00;0
17.08.2020;06:00;07:00;0
17.08.2020;07:00;08:00;0
17.08.2020;08:00;09:00;0
17.08.2020;09:00;10:00;0
17.08.2020;10:00;11:00;0
17.08.2020;11:00;12:00;0
17.08.2020;12:00;13:00;0
17.08.2020;13:00;14:00;0
17.08.2020;14:00;15:00;0
17.08.2020;15:00;16:00;0
17.08.2020;16:00;17:00;0
17.08.2020;17:00;18:00;0
17.08.2020;18:00;19:00;0
17.08.2020;19:00;20:00;0
17.08.2020;20:00;21:00;0
17.08.2020;21:00;22:00;0
17.08.2020;22:00;23:00;0
17.08.2020;23:00;00:00;0
18.08.2020;00:00;01:00;0
18.08.2020;01:00;02:00;0
18.08.2020;02:00;03:00;0
18.08.2020;03:00;04:00;0
18.08.2020;04:00;05:00;0
18.08.2020;05:00;06:00;0
18.08.2020;06:00;07:00;0
18.08.2020;07:00;08:00;0
18.08.2020;08:00;09:00;0
18.08.2020;09:00;10:00;0
18.08.2020;10:00;11:00;0
18.08.2020;11:00;12:00;0
18.08.2020;12:00;13:00;0
18.08.2020;13:00;14:00;0
18.08.2020;14:00;15:00;0
18.08.2020;15:00;16:00;0
18.08.2020;16:00;17:00;0
18.08.2020;17:00;18:00;0
18.08.2020;18:00;19:00;0
18.08.2020;19:00;20:00;0
18.08.2020;20:00;21:00;0
18.08.2020;21:00;22:00;0
18.08.2020;22:00;23:00;0
18.08.2020;23:00;00:00;0
19.08.2020;00:00;01:00;0
19.08.2020;01:00;02:00;0
19.08.2020;02:00;03:00;0
19.08.2020;03:00;04:00;0
19.08.2020;04:00;05:00;0
19.08.2020;05:00;06:00;0
19.08.2020;06:00;07:00;0
19.08.2020;07:00;08:00;0
19.08.2020;08:00;09:00;0
19.08.2020;09:00;10:00;0
19.08.2020;10:00;11:00;0
19.08.2020;11:00;12:00;0
19.08.2020;12:00;13:00;0
19.08.2020;13:00;14:00;0
19.08.2020;14:00;15:00;0
19.08.2020;15:00;16:00;0
19.08.2020;16:00;17:00;0
19.08.2020;17:00;18:00;0
19.08.2020;18:00;19:00;0
19.08.2020;19:00;20:00;0
19.08.2020;20:00;21:00;0
19.08.2020;21:00;22:00;0
19.08.2020;22:00;23:00;0
19.08.2020;23:00;00:00;0
20.08.2020;00:00;01:00;0
20.08.2020;01:00;02:00;0
20.08.2020;02:00;03:00;0
20.08.2020;03:00;04:00;0
20.08.2020;04:00;05:00;0
20.08.2020;05:00;06:00;0
20.08.2020;06:00;07:00;0
20.08.2020;07:00;08:00;0
20.08.2020;08:00;09:00;0
20.08.2020;09:00;10:00;0
20.08.2020;10:00;11:00;0
20.08.2020;11:00;12:00;0
20.08.2020;12:00;13:00;0
20.08.2020;13:00;14:00;0
20.08.2020;14:00;15:00;0
20.08.2020;15:00;16:00;0
20.08.2020;16:00;17:00;0
20.08.2020;17:00;18:00;0
20.08.2020;18:00;19:00;0
20.08.2020;19:00;20:00;0
20.08.2020;20:00;21:00;0
20.08.2020;21:00;22:00;0
20.08.2020;22:00;23:00;0
20.08.2020;23:00;00:00;0
21.08.2020;00:00;01:00;0
21.08.2020;01:00;02:00;0
21.08.2020;02:00;03:00;0
21.08.2020;03:00;04:00;0
21.08.2020;04:00;05:00;0
21.08.2020;05:00;06:00;0
21.08.2020;06:00;07:00;0
21.08.2020;07:00;08:00;0
21.08.2020;08:00;09:00;0
21.08.2020;09:00;10:00;0
21.08.2020;10:00;11:00;0
21.08.2020;11:00;12:00;0
21.08.2020;12:00;13:00;0
21.08.2020;13:00;14:00;0
21.08.2020;14:00;15:00;0
21.08.2020;15:00;16:00;0
21.08.2020;16:00;17:00;0
21.08.2020;17:00;18:00;0
21.08.2020;18:00;19:00;0
21.08.2020;19:00;20:00;0
21.08.2020;20:00;21:00;0
21.08.2020;21:00;22:00;0
21.08.2020;22:00;23:00;0
21.08.2020;23:00;00:00;0
22.08.2020;00:00;01:00;0
22.08.2020;01:00;02:00;0
22.08.2020;02:00;03:00;0
22.08.2020;03:00;04:00;0
22.08.2020;04:00;05:00;0
22.08.2020;05:00;06:00;0
22.08.2020;06:00;07:00;0
22.08.2020;07:00;08:00;0
22.08.2020;08:00;09:00;0
22.08.2020;09:00;10:00;0
22.08.2020;10:00;11:00;0
22.08.2020;11:00;12:00;0
22.08.2020;12:00;13:00;0
22.08.2020;13:00;14:00;0
22.08.2020;14:00;15:00;0
22.08.2020;15:00;16:00;0
22.08.2020;16:00;17:00;0
22.08.2020;17:00;18:00;0
22.08.2020;18:00;19:00;0
22.08.2020;19:00;20:00;0
22.08.2020;20:00;21:00;0
22.08.2020;21:00;22:00;0
22.08.2020;22:00;23:00;0
22.08.2020;23:00;00:00;0
23.08.2020;00:00;01:00;0
23.08.2020;01:00;02:00;0
23.08.2020;02:00;03:00;0
23.08.2020;03:00;04:00;0
23.08.2020;04:00;05:00;0
23.08.2020;05:00;06:00;0
23.08.2020;06:00;07:00;0
23.08.2020;07:00;08:00;0
23.08.2020;08:00;09:00;0
23.08.2020;09:00;10:00;0
23.08.2020;10:00;11:00;0
23.08.2020;11:00;12:00;0
23.08.2020;12:00;13:00;0
23.08.2020;13:00;14:00;0
23.08.2020;14:00;15:00;0
23.08.2020;15:00;16:00;0
23.08.2020;16:00;17:00;0
23.08.2020;17:00;18:00;0
23.08.2020;18:00;19:00;0
23.08.2020;19:00;20:00;0
23.08.2020;20:00;21:00;0
23.08.2020;21:00;22:00;0
23.08.2020;22:00;23:00;0
23.08.2020;23:00;00:00;0
24.08.2020;00:00;01:00;0
24.08.2020;01:00;02:00;0
24.08.2020;02:00;03:00;0
24.08.2020;03:00;04:00;0
24.08.2020;04:00;05:00;0
24.08.2020;05:00;06:00;0
24.08.2020;06:00;07:00;0
24.08.2020;07:00;08:00;0
24.08.2020;08:00;09:00;0
24.08.2020;09:00;10:00;0
24.08.2020;10:00;11:00;0
24.08.2020;11:00;12:00;0
24.08.2020;12:00;13:00;0
24.08.2020;13:00;14:00;0
24.08.2020;14:00;15:00;0
24.08.2020;15:00;16:00;0
24.08.2020;16:00;17:00;0
24.08.2020;17:00;18:00;0
24.08.2020;18:00;19:00;0
24.08.2020;19:00;20:00;0
24.08.2020;20:00;21:00;0
24.08.2020;21:00;22:00;0
24.08.2020;22:00;23:00;0
24.08.2020;23:00;00:00;0
25.08.2020;00:00;01:00;0
25.08.2020;01:00;02:00;0
25.08.2020;02:00;03:00;0
25.08.2020;03:00;04:00;0
25.08.2020;04:00;05:00;0
25.08.2020;05:00;06:00;0
25.08.2020;06:00;07:00;0
25.08.2020;07:00;08:00;0
25.08.2020;08:00;09:00;0
25.08.2020;09:00;10:00;0
25.08.2020;10:00;11:00;0
25.08.2020;11:00;12:00;0
25.08.2020;12:00;13:00;0
25.08.2020;13:00;14:00;0
25.08.2020;14:00;15:00;0
25.08.2020;15:00;16:00;0
25.08.2020;16:00;17:00;0
25.08.2020;17:00;18:00;0
25.08.2020;18:00;19:00;0
25.08.2020;19:00;20:00;0
25.08.2020;20:00;21:00;0
25.08.2020;21:00;22:00;0
25.08.2020;22:00;23:00;0
25.08.2020;23:00;00:00;0
26.08.2020;00:00;01:00;0
26.08.2020;01:00;02:00;0
26.08.2020;02:00;03:00;0
26.08.2020;03:00;04:00;0
26.08.2020;04:00;05:00;0
26.08.2020;05:00;06:00;0
26.08.2020;06:00;07:00;0
26.08.2020;07:00;08:00;0
26.08.2020;08:00;09:00;0
26.08.2020;09:00;10:00;0
26.08.2020;10:00;11:00;0
26.08.2020;11:00;12:00;0
26.08.2020;12:00;13:00;0
26.08.2020;13:00;14:00;0
26.08.2020;14:00;15:00;0
26.08.2020;15:00;16:00;0
26.08.2020;16:00;17:00;0
26.08.2020;17:00;18:00;0
26.08.2020;18:00;19:00;0
26.08.2020;19:00;20:00;0
26.08.2020;20:00;21:00;0
26.08.2020;21:00;22:00;0
26.08.2020;22:00;23:00;0
26.08.2020;23:00;00:00;0
27.08.2020;00:00;01:00;0
27.08.2020;01:00;02:00;0
27.08.2020;02:00;03:00;0
27.08.2020;03:00;04:00;0
27.08.2020;04:00;05:00;0
27.08.2020;05:00;06:00;0
27.08.2020;06:00;07:00;0
27.08.2020;07:00;08:00;0
27.08.2020;08:00;09:00;0
27.08.2020;09:00;10:00;0
27.08.2020;10:00;11:00;0
27.08.2020;11:00;12:00;0
27.08.2020;12:00;13:00;0
27.08.2020;13:00;14:00;0
27.08.2020;14:00;15:00;0
27.08.2020;15:00;16:00;0
27.08.2020;16:00;17:00;0
27.08.2020;17:00;18:00;0
27.08.2020;18:00;19:00;0
27.08.2020;19:00;20:00;0
27.08.2020;20:00;21:00;0
27.08.2020;21:00;22:00;0
27.08.2020;22:00;23:00;0
27.08.2020;23:00;00:00;0
28.08.2020;00:00;01:00;0
28.08.2020;01:00;02:00;0
28.08.2020;02:00;03:00;0
28.08.2020;03:00;04:00;0
28.08.2020;04:00;05:00;0
28.08.2020;05:00;06:00;0
28.08.2020;06:00;07:00;0
28.08.2020;07:00;08:00;0
28.08.2020;08:00;09:00;0
28.08.2020;09:00;10:00;0
28.08.2020;10:00;11:00;0
28.08.2020;11:00;12:00;0
28.08.2020;12:00;13:00;0
28.08.2020;13:00;14:00;0
28.08.2020;14:00;15:00;0
28.08.2020;15:00;16:00;0
28.08.2020;16:00;17:00;0
28.08.2020;17:00;18:00;0
28.08.2020;18:00;19:00;0
28.08.2020;19:00;20:00;0
28.08.2020;20:00;21:00;0
28.08.2020;21:00;22:00;0
28.08.2020;22:00;23:00;0
28.08.2020;23:00;00:00;0
29.08.2020;00:00;01:00;0
29.08.2020;01:00;02:00;0
29.08.2020;02:00;03:00;0
29.08.2020;03:00;04:00;0
29.08.2020;04:00;05:00;0
29.08.2020;05:00;06:00;0
29.08.2020;06:00;07:00;0
29.08.2020;07:00;08:00;0
29.08.2020;08:00;09:00;0
29.08.2020;09:00;10:00;0
29.08.2020;10:00;11:00;0
29.08.2020;11:00;12:00;0
29.08.2020;12:00;13:00;0
29.08.2020;13:00;14:00;0
29.08.2020;14:00;15:00;0
29.08.2020;15:00;16:00;0
29.08.2020;16:00;17:00;0
29.08.2020;17:00;18:00;0
29.08.2020;18:00;19:00;0
29.08.2020;19:00;20:00;0
29.08.2020;20:00;21:00;0
29.08.2020;21:00;22:00;0
29.08.2020;22:00;23:00;0
29.08.2020;23:00;00:00;0
30.08.2020;00:00;01:00;0
30.08.2020;01:00;02:00;0
30.08.2020;02:00;03:00;0
30.08.2020;03:00;04:00;0
30.08.2020;04:00;05:00;0
30.08.2020;05:00;06:00;0
30.08.2020;06:00;07:00;0
30.08.2020;07:00;08:00;0
30.08.2020;08:00;09:00;0
30.08.2020;09:00;10:00;0
30.08.2020;10:00;11:00;0
30.08.2020;11:00;12:00;0
30.08.2020;12:00;13:00;0
30.08.2020;13:00;14:00;0
30.08.2020;14:00;15:00;0
30.08.2020;15:00;16:00;0
30.08.2020;16:00;17:00;0
30.08.2020;17:00;18:00;0
30.08.2020;18:00;19:00;0
30.08.2020;19:00;20:00;0
30.08.2020;20:00;21:00;0
30.08.2020;21:00;22:00;0
30.08.2020;22:00;23:00;0
30.08.2020;23:00;00:00;0
31.08.2020;00:00;01:00;0
31.08.2020;01:00;02:00;0
31.08.2020;02:00;03:00;0
31.08.2020;03:00;04:00;0
31.08.2020;04:00;05:00;0
31.08.2020;05:00;06:00;0
31.08.2020;06:00;07:00;3
31.08.2020;07:00;08:00;11
31.08.2020;08:00;09:00;27
31.08.2020;09:00;10:00;32
31.08.2020;10:00;11:00;41
31.08.2020;11:00;12:00;42
31.08.2020;12:00;13:00;51
31.08.2020;13:00;14:00;52
31.08.2020;14:00;15:00;52
31.08.2020;15:00;16:00;51
31.08.2020;16:00;17:00;51
31.08.2020;17:00;18:00;52
31.08.2020;18:00;19:00;51
31.08.2020;19:00;20:00;51
31.08.2020;20:00;21:00;51
31.08.2020;21:00;22:00;51
31.08.2020;22:00;23:00;54
31.08.2020;23:00;00:00;73
01.09.2020;00:00;01:00;107
01.09.2020;01:00;02:00;131
01.09.2020;02:00;03:00;131
01.09.2020;03:00;04:00;131
01.09.2020;04:00;05:00;131
01.09.2020;05:00;06:00;131
01.09.2020;06:00;07:00;143
01.09.2020;07:00;08:00;199
01.09.2020;08:00;09:00;200
01.09.2020;09:00;10:00;198
01.09.2020;10:00;11:00;198
01.09.2020;11:00;12:00;197
01.09.2020;12:00;13:00;197
01.09.2020;13:00;14:00;196
01.09.2020;14:00;15:00;195
01.09.2020;15:00;16:00;196
01.09.2020;16:00;17:00;195
01.09.2020;17:00;18:00;196
01.09.2020;18:00;19:00;196
01.09.2020;19:00;20:00;196
01.09.2020;20:00;21:00;198
01.09.2020;21:00;22:00;198
01.09.2020;22:00;23:00;198
01.09.2020;23:00;00:00;198
02.09.2020;00:00;01:00;195
02.09.2020;01:00;02:00;190
02.09.2020;02:00;03:00;191
02.09.2020;03:00;04:00;161
02.09.2020;04:00;05:00;156
02.09.2020;05:00;06:00;157
02.09.2020;06:00;07:00;198
02.09.2020;07:00;08:00;201
02.09.2020;08:00;09:00;201
02.09.2020;09:00;10:00;197
02.09.2020;10:00;11:00;196
02.09.2020;11:00;12:00;196
02.09.2020;12:00;13:00;196
02.09.2020;13:00;14:00;196
02.09.2020;14:00;15:00;195
02.09.2020;15:00;16:00;194
02.09.2020;16:00;17:00;197
02.09.2020;17:00;18:00;196
02.09.2020;18:00;19:00;197
02.09.2020;19:00;20:00;196
02.09.2020;20:00;21:00;196
02.09.2020;21:00;22:00;197
02.09.2020;22:00;23:00;196
02.09.2020;23:00;00:00;196
03.09.2020;00:00;01:00;196
03.09.2020;01:00;02:00;196
03.09.2020;02:00;03:00;196
03.09.2020;03:00;04:00;196
03.09.2020;04:00;05:00;196
03.09.2020;05:00;06:00;191
03.09.2020;06:00;07:00;197
03.09.2020;07:00;08:00;196
03.09.2020;08:00;09:00;195
03.09.2020;09:00;10:00;194
03.09.2020;10:00;11:00;193
03.09.2020;11:00;12:00;193
03.09.2020;12:00;13:00;192
03.09.2020;13:00;14:00;190
03.09.2020;14:00;15:00;190
03.09.2020;15:00;16:00;190
03.09.2020;16:00;17:00;189
03.09.2020;17:00;18:00;189
03.09.2020;18:00;19:00;190
03.09.2020;19:00;20:00;190
03.09.2020;20:00;21:00;190
03.09.2020;21:00;22:00;165
03.09.2020;22:00;23:00;123
03.09.2020;23:00;00:00;127
04.09.2020;00:00;01:00;79
04.09.2020;01:00;02:00;61
04.09.2020;02:00;03:00;61
04.09.2020;03:00;04:00;61
04.09.2020;04:00;05:00;61
04.09.2020;05:00;06:00;81
04.09.2020;06:00;07:00;155
04.09.2020;07:00;08:00;194
04.09.2020;08:00;09:00;194
04.09.2020;09:00;10:00;193
04.09.2020;10:00;11:00;193
04.09.2020;11:00;12:00;194
04.09.2020;12:00;13:00;194
04.09.2020;13:00;14:00;192
04.09.2020;14:00;15:00;191
04.09.2020;15:00;16:00;176
04.09.2020;16:00;17:00;171
04.09.2020;17:00;18:00;171
04.09.2020;18:00;19:00;171
04.09.2020;19:00;20:00;171
04.09.2020;20:00;21:00;171
04.09.2020;21:00;22:00;170
04.09.2020;22:00;23:00;161
04.09.2020;23:00;00:00;147
05.09.2020;00:00;01:00;123
05.09.2020;01:00;02:00;121
05.09.2020;02:00;03:00;121
05.09.2020;03:00;04:00;121
05.09.2020;04:00;05:00;121
05.09.2020;05:00;06:00;121
05.09.2020;06:00;07:00;162
05.09.2020;07:00;08:00;191
05.09.2020;08:00;09:00;197
05.09.2020;09:00;10:00;198
05.09.2020;10:00;11:00;199
05.09.2020;11:00;12:00;199
05.09.2020;12:00;13:00;199
05.09.2020;13:00;14:00;199
05.09.2020;14:00;15:00;199
05.09.2020;15:00;16:00;199
05.09.2020;16:00;17:00;199
05.09.2020;17:00;18:00;199
05.09.2020;18:00;19:00;199
05.09.2020;19:00;20:00;200
05.09.2020;20:00;21:00;199
05.09.2020;21:00;22:00;198
05.09.2020;22:00;23:00;199
05.09.2020;23:00;00:00;199
06.09.2020;00:00;01:00;153
06.09.2020;01:00;02:00;136
06.09.2020;02:00;03:00;132
06.09.2020;03:00;04:00;131
06.09.2020;04:00;05:00;130
06.09.2020;05:00;06:00;131
06.09.2020;06:00;07:00;131
06.09.2020;07:00;08:00;114
06.09.2020;08:00;09:00;112
06.09.2020;09:00;10:00;111
06.09.2020;10:00;11:00;111
06.09.2020;11:00;12:00;111
06.09.2020;12:00;13:00;97
06.09.2020;13:00;14:00;68
06.09.2020;14:00;15:00;72
06.09.2020;15:00;16:00;72
06.09.2020;16:00;17:00;73
06.09.2020;17:00;18:00;153
06.09.2020;18:00;19:00;185
06.09.2020;19:00;20:00;186
06.09.2020;20:00;21:00;196
