Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
04.08.2017;04:00;05:00;133;133
04.08.2017;05:00;06:00;136;135
04.08.2017;06:00;07:00;136;135
04.08.2017;07:00;08:00;136;135
04.08.2017;08:00;09:00;136;135
04.08.2017;09:00;10:00;136;135
04.08.2017;10:00;11:00;136;135
04.08.2017;11:00;12:00;136;135
04.08.2017;12:00;13:00;136;135
04.08.2017;13:00;14:00;136;136
04.08.2017;14:00;15:00;136;135
04.08.2017;15:00;16:00;134;134
04.08.2017;16:00;17:00;136;136
04.08.2017;17:00;18:00;136;135
04.08.2017;18:00;19:00;129;128
04.08.2017;19:00;20:00;136;135
04.08.2017;20:00;21:00;132;132
04.08.2017;21:00;22:00;133;135
04.08.2017;22:00;23:00;119;124
04.08.2017;23:00;00:00;120;128
05.08.2017;00:00;01:00;124;125
05.08.2017;01:00;02:00;124;124
05.08.2017;02:00;03:00;117;116
05.08.2017;03:00;04:00;118;126
05.08.2017;04:00;05:00;110;115
05.08.2017;05:00;06:00;110;113
05.08.2017;06:00;07:00;94;93
05.08.2017;07:00;08:00;79;88
05.08.2017;08:00;09:00;71;88
05.08.2017;09:00;10:00;66;83
05.08.2017;10:00;11:00;64;81
05.08.2017;11:00;12:00;66;78
05.08.2017;12:00;13:00;69;71
05.08.2017;13:00;14:00;67;64
05.08.2017;14:00;15:00;62;47
05.08.2017;15:00;16:00;63;40
05.08.2017;16:00;17:00;56;39
05.08.2017;17:00;18:00;48;44
05.08.2017;18:00;19:00;43;41
05.08.2017;19:00;20:00;42;42
05.08.2017;20:00;21:00;43;41
05.08.2017;21:00;22:00;44;42
05.08.2017;22:00;23:00;45;45
05.08.2017;23:00;00:00;49;46
06.08.2017;00:00;01:00;49;46
06.08.2017;01:00;02:00;49;46
06.08.2017;02:00;03:00;49;46
06.08.2017;03:00;04:00;49;46
06.08.2017;04:00;05:00;49;45
06.08.2017;05:00;06:00;48;46
06.08.2017;06:00;07:00;46;45
06.08.2017;07:00;08:00;45;44
06.08.2017;08:00;09:00;44;44
06.08.2017;09:00;10:00;44;44
06.08.2017;10:00;11:00;44;44
06.08.2017;11:00;12:00;44;44
06.08.2017;12:00;13:00;44;43
06.08.2017;13:00;14:00;44;44
06.08.2017;14:00;15:00;44;44
06.08.2017;15:00;16:00;44;43
06.08.2017;16:00;17:00;44;44
06.08.2017;17:00;18:00;44;43
06.08.2017;18:00;19:00;44;44
06.08.2017;19:00;20:00;44;44
06.08.2017;20:00;21:00;48;47
06.08.2017;21:00;22:00;56;65
06.08.2017;22:00;23:00;77;84
06.08.2017;23:00;00:00;92;99
07.08.2017;00:00;01:00;95;99
07.08.2017;01:00;02:00;103;100
07.08.2017;02:00;03:00;101;105
07.08.2017;03:00;04:00;105;113
07.08.2017;04:00;05:00;117;95
07.08.2017;05:00;06:00;131;90
07.08.2017;06:00;07:00;132;90
07.08.2017;07:00;08:00;136;105
07.08.2017;08:00;09:00;136;134
07.08.2017;09:00;10:00;136;135
07.08.2017;10:00;11:00;125;128
07.08.2017;11:00;12:00;131;133
07.08.2017;12:00;13:00;136;135
07.08.2017;13:00;14:00;136;135
07.08.2017;14:00;15:00;136;135
07.08.2017;15:00;16:00;136;135
07.08.2017;16:00;17:00;134;133
07.08.2017;17:00;18:00;136;135
07.08.2017;18:00;19:00;133;133
07.08.2017;19:00;20:00;136;135
07.08.2017;20:00;21:00;136;135
07.08.2017;21:00;22:00;136;135
07.08.2017;22:00;23:00;134;133
07.08.2017;23:00;00:00;136;135
08.08.2017;00:00;01:00;132;135
08.08.2017;01:00;02:00;133;134
08.08.2017;02:00;03:00;128;128
08.08.2017;03:00;04:00;136;134
08.08.2017;04:00;05:00;131;136
08.08.2017;05:00;06:00;136;135
08.08.2017;06:00;07:00;133;135
08.08.2017;07:00;08:00;136;135
08.08.2017;08:00;09:00;136;135
08.08.2017;09:00;10:00;136;135
08.08.2017;10:00;11:00;136;135
08.08.2017;11:00;12:00;136;135
08.08.2017;12:00;13:00;136;135
08.08.2017;13:00;14:00;136;135
08.08.2017;14:00;15:00;136;135
08.08.2017;15:00;16:00;135;134
08.08.2017;16:00;17:00;129;128
08.08.2017;17:00;18:00;136;136
08.08.2017;18:00;19:00;131;130
08.08.2017;19:00;20:00;133;130
08.08.2017;20:00;21:00;121;117
08.08.2017;21:00;22:00;129;123
08.08.2017;22:00;23:00;125;125
08.08.2017;23:00;00:00;123;127
09.08.2017;00:00;01:00;111;111
09.08.2017;01:00;02:00;116;108
09.08.2017;02:00;03:00;107;108
09.08.2017;03:00;04:00;111;117
09.08.2017;04:00;05:00;108;117
09.08.2017;05:00;06:00;108;118
09.08.2017;06:00;07:00;115;125
09.08.2017;07:00;08:00;132;89
09.08.2017;08:00;09:00;136;86
09.08.2017;09:00;10:00;133;119
09.08.2017;10:00;11:00;132;132
09.08.2017;11:00;12:00;133;135
09.08.2017;12:00;13:00;130;130
09.08.2017;13:00;14:00;131;132
09.08.2017;14:00;15:00;122;115
09.08.2017;15:00;16:00;135;90
09.08.2017;16:00;17:00;132;94
09.08.2017;17:00;18:00;131;101
09.08.2017;18:00;19:00;112;110
09.08.2017;19:00;20:00;131;129
09.08.2017;20:00;21:00;135;135
09.08.2017;21:00;22:00;130;129
09.08.2017;22:00;23:00;112;109
09.08.2017;23:00;00:00;110;110
10.08.2017;00:00;01:00;106;103
10.08.2017;01:00;02:00;116;108
10.08.2017;02:00;03:00;114;102
10.08.2017;03:00;04:00;124;99
10.08.2017;04:00;05:00;121;97
10.08.2017;05:00;06:00;120;104
10.08.2017;06:00;07:00;118;114
10.08.2017;07:00;08:00;134;132
10.08.2017;08:00;09:00;136;135
10.08.2017;09:00;10:00;136;135
10.08.2017;10:00;11:00;135;133
10.08.2017;11:00;12:00;136;135
10.08.2017;12:00;13:00;135;135
10.08.2017;13:00;14:00;136;135
10.08.2017;14:00;15:00;127;131
10.08.2017;15:00;16:00;124;134
10.08.2017;16:00;17:00;116;129
10.08.2017;17:00;18:00;114;122
10.08.2017;18:00;19:00;112;116
10.08.2017;19:00;20:00;117;122
10.08.2017;20:00;21:00;113;116
10.08.2017;21:00;22:00;122;122
10.08.2017;22:00;23:00;114;115
10.08.2017;23:00;00:00;120;116
11.08.2017;00:00;01:00;111;111
11.08.2017;01:00;02:00;112;117
11.08.2017;02:00;03:00;110;110
11.08.2017;03:00;04:00;113;113
11.08.2017;04:00;05:00;114;108
11.08.2017;05:00;06:00;114;114
11.08.2017;06:00;07:00;122;121
11.08.2017;07:00;08:00;133;132
11.08.2017;08:00;09:00;136;135
11.08.2017;09:00;10:00;135;135
11.08.2017;10:00;11:00;127;132
11.08.2017;11:00;12:00;136;135
11.08.2017;12:00;13:00;136;135
11.08.2017;13:00;14:00;132;135
11.08.2017;14:00;15:00;117;122
11.08.2017;15:00;16:00;114;117
11.08.2017;16:00;17:00;112;116
11.08.2017;17:00;18:00;116;117
11.08.2017;18:00;19:00;107;109
11.08.2017;19:00;20:00;114;113
11.08.2017;20:00;21:00;109;111
11.08.2017;21:00;22:00;109;117
11.08.2017;22:00;23:00;94;103
11.08.2017;23:00;00:00;97;103
12.08.2017;00:00;01:00;96;104
12.08.2017;01:00;02:00;95;104
12.08.2017;02:00;03:00;96;95
12.08.2017;03:00;04:00;95;100
12.08.2017;04:00;05:00;92;91
12.08.2017;05:00;06:00;97;90
12.08.2017;06:00;07:00;101;90
12.08.2017;07:00;08:00;91;85
12.08.2017;08:00;09:00;99;72
12.08.2017;09:00;10:00;93;70
12.08.2017;10:00;11:00;86;70
12.08.2017;11:00;12:00;86;70
12.08.2017;12:00;13:00;80;72
12.08.2017;13:00;14:00;71;70
12.08.2017;14:00;15:00;59;57
12.08.2017;15:00;16:00;53;55
12.08.2017;16:00;17:00;43;58
12.08.2017;17:00;18:00;42;58
12.08.2017;18:00;19:00;42;58
12.08.2017;19:00;20:00;43;58
12.08.2017;20:00;21:00;43;58
12.08.2017;21:00;22:00;43;58
12.08.2017;22:00;23:00;43;58
12.08.2017;23:00;00:00;42;56
13.08.2017;00:00;01:00;42;56
13.08.2017;01:00;02:00;42;56
13.08.2017;02:00;03:00;44;45
13.08.2017;03:00;04:00;45;44
13.08.2017;04:00;05:00;46;46
13.08.2017;05:00;06:00;44;44
13.08.2017;06:00;07:00;44;44
13.08.2017;07:00;08:00;43;42
13.08.2017;08:00;09:00;47;41
13.08.2017;09:00;10:00;47;42
13.08.2017;10:00;11:00;46;42
13.08.2017;11:00;12:00;46;42
13.08.2017;12:00;13:00;44;41
13.08.2017;13:00;14:00;44;42
13.08.2017;14:00;15:00;43;41
13.08.2017;15:00;16:00;43;42
13.08.2017;16:00;17:00;43;42
13.08.2017;17:00;18:00;43;42
13.08.2017;18:00;19:00;43;42
13.08.2017;19:00;20:00;43;42
13.08.2017;20:00;21:00;47;51
13.08.2017;21:00;22:00;58;61
13.08.2017;22:00;23:00;78;74
13.08.2017;23:00;00:00;94;91
14.08.2017;00:00;01:00;104;85
14.08.2017;01:00;02:00;103;82
14.08.2017;02:00;03:00;96;70
14.08.2017;03:00;04:00;100;69
14.08.2017;04:00;05:00;99;69
14.08.2017;05:00;06:00;101;71
14.08.2017;06:00;07:00;112;97
14.08.2017;07:00;08:00;129;128
14.08.2017;08:00;09:00;136;132
14.08.2017;09:00;10:00;136;133
14.08.2017;10:00;11:00;136;135
14.08.2017;11:00;12:00;136;135
14.08.2017;12:00;13:00;136;135
14.08.2017;13:00;14:00;135;135
14.08.2017;14:00;15:00;134;135
14.08.2017;15:00;16:00;129;134
14.08.2017;16:00;17:00;122;127
14.08.2017;17:00;18:00;126;128
14.08.2017;18:00;19:00;121;119
14.08.2017;19:00;20:00;127;127
14.08.2017;20:00;21:00;124;125
14.08.2017;21:00;22:00;127;124
14.08.2017;22:00;23:00;115;117
14.08.2017;23:00;00:00;118;120
15.08.2017;00:00;01:00;114;114
15.08.2017;01:00;02:00;115;118
15.08.2017;02:00;03:00;108;110
15.08.2017;03:00;04:00;112;119
15.08.2017;04:00;05:00;115;113
15.08.2017;05:00;06:00;118;120
15.08.2017;06:00;07:00;123;125
15.08.2017;07:00;08:00;136;135
15.08.2017;08:00;09:00;136;135
15.08.2017;09:00;10:00;136;135
15.08.2017;10:00;11:00;136;135
15.08.2017;11:00;12:00;136;135
15.08.2017;12:00;13:00;136;135
15.08.2017;13:00;14:00;136;135
15.08.2017;14:00;15:00;136;135
15.08.2017;15:00;16:00;130;135
15.08.2017;16:00;17:00;119;135
15.08.2017;17:00;18:00;124;134
15.08.2017;18:00;19:00;114;134
15.08.2017;19:00;20:00;122;134
15.08.2017;20:00;21:00;112;134
15.08.2017;21:00;22:00;121;134
15.08.2017;22:00;23:00;107;135
15.08.2017;23:00;00:00;109;135
16.08.2017;00:00;01:00;102;135
16.08.2017;01:00;02:00;108;134
16.08.2017;02:00;03:00;92;134
16.08.2017;03:00;04:00;107;136
16.08.2017;04:00;05:00;101;135
16.08.2017;05:00;06:00;108;136
16.08.2017;06:00;07:00;120;135
16.08.2017;07:00;08:00;134;135
16.08.2017;08:00;09:00;136;135
16.08.2017;09:00;10:00;136;135
16.08.2017;10:00;11:00;136;135
16.08.2017;11:00;12:00;136;135
16.08.2017;12:00;13:00;136;135
16.08.2017;13:00;14:00;136;134
16.08.2017;14:00;15:00;130;135
16.08.2017;15:00;16:00;134;134
16.08.2017;16:00;17:00;131;126
16.08.2017;17:00;18:00;134;127
16.08.2017;18:00;19:00;126;120
16.08.2017;19:00;20:00;130;133
16.08.2017;20:00;21:00;129;124
16.08.2017;21:00;22:00;129;127
16.08.2017;22:00;23:00;120;119
16.08.2017;23:00;00:00;122;122
17.08.2017;00:00;01:00;0;121
17.08.2017;01:00;02:00;126;126
17.08.2017;02:00;03:00;117;118
17.08.2017;03:00;04:00;122;126
17.08.2017;04:00;05:00;119;124
17.08.2017;05:00;06:00;121;128
17.08.2017;06:00;07:00;128;130
17.08.2017;07:00;08:00;136;135
17.08.2017;08:00;09:00;136;135
17.08.2017;09:00;10:00;136;135
17.08.2017;10:00;11:00;136;135
17.08.2017;11:00;12:00;135;135
17.08.2017;12:00;13:00;136;135
17.08.2017;13:00;14:00;136;135
17.08.2017;14:00;15:00;136;134
17.08.2017;15:00;16:00;135;135
17.08.2017;16:00;17:00;136;133
17.08.2017;17:00;18:00;135;135
17.08.2017;18:00;19:00;134;136
17.08.2017;19:00;20:00;136;135
17.08.2017;20:00;21:00;129;135
17.08.2017;21:00;22:00;134;135
17.08.2017;22:00;23:00;121;127
17.08.2017;23:00;00:00;126;126
18.08.2017;00:00;01:00;118;123
18.08.2017;01:00;02:00;124;122
18.08.2017;02:00;03:00;113;118
18.08.2017;03:00;04:00;118;126
18.08.2017;04:00;05:00;112;127
18.08.2017;05:00;06:00;123;126
18.08.2017;06:00;07:00;127;132
18.08.2017;07:00;08:00;136;135
18.08.2017;08:00;09:00;136;135
18.08.2017;09:00;10:00;136;135
18.08.2017;10:00;11:00;136;135
18.08.2017;11:00;12:00;136;135
18.08.2017;12:00;13:00;136;135
18.08.2017;13:00;14:00;0;135
18.08.2017;14:00;15:00;134;135
18.08.2017;15:00;16:00;127;125
18.08.2017;16:00;17:00;129;127
18.08.2017;17:00;18:00;136;135
18.08.2017;18:00;19:00;127;127
18.08.2017;19:00;20:00;122;123
18.08.2017;20:00;21:00;123;121
18.08.2017;21:00;22:00;128;128
18.08.2017;22:00;23:00;103;104
18.08.2017;23:00;00:00;104;104
19.08.2017;00:00;01:00;105;104
19.08.2017;01:00;02:00;105;108
19.08.2017;02:00;03:00;105;94
19.08.2017;03:00;04:00;116;90
19.08.2017;04:00;05:00;107;89
19.08.2017;05:00;06:00;100;95
19.08.2017;06:00;07:00;110;101
19.08.2017;07:00;08:00;111;92
19.08.2017;08:00;09:00;111;81
19.08.2017;09:00;10:00;103;81
19.08.2017;10:00;11:00;99;81
19.08.2017;11:00;12:00;98;79
19.08.2017;12:00;13:00;86;76
19.08.2017;13:00;14:00;72;71
19.08.2017;14:00;15:00;46;60
19.08.2017;15:00;16:00;42;59
19.08.2017;16:00;17:00;42;55
19.08.2017;17:00;18:00;44;48
19.08.2017;18:00;19:00;45;45
19.08.2017;19:00;20:00;44;43
19.08.2017;20:00;21:00;45;42
19.08.2017;21:00;22:00;45;44
19.08.2017;22:00;23:00;50;42
19.08.2017;23:00;00:00;51;43
20.08.2017;00:00;01:00;55;42
20.08.2017;01:00;02:00;63;40
20.08.2017;02:00;03:00;57;41
20.08.2017;03:00;04:00;49;50
20.08.2017;04:00;05:00;50;46
20.08.2017;05:00;06:00;50;47
20.08.2017;06:00;07:00;45;47
20.08.2017;07:00;08:00;43;47
20.08.2017;08:00;09:00;43;47
20.08.2017;09:00;10:00;43;47
20.08.2017;10:00;11:00;43;46
20.08.2017;11:00;12:00;43;46
20.08.2017;12:00;13:00;43;47
20.08.2017;13:00;14:00;43;47
20.08.2017;14:00;15:00;43;47
20.08.2017;15:00;16:00;43;46
20.08.2017;16:00;17:00;44;46
20.08.2017;17:00;18:00;43;46
20.08.2017;18:00;19:00;43;47
20.08.2017;19:00;20:00;43;47
20.08.2017;20:00;21:00;46;50
20.08.2017;21:00;22:00;60;68
20.08.2017;22:00;23:00;91;73
20.08.2017;23:00;00:00;120;81
21.08.2017;00:00;01:00;117;95
21.08.2017;01:00;02:00;114;107
21.08.2017;02:00;03:00;115;105
21.08.2017;03:00;04:00;118;111
21.08.2017;04:00;05:00;114;110
21.08.2017;05:00;06:00;120;112
21.08.2017;06:00;07:00;128;123
21.08.2017;07:00;08:00;136;135
21.08.2017;08:00;09:00;136;135
21.08.2017;09:00;10:00;136;135
21.08.2017;10:00;11:00;136;135
21.08.2017;11:00;12:00;136;135
21.08.2017;12:00;13:00;136;135
21.08.2017;13:00;14:00;136;135
21.08.2017;14:00;15:00;136;135
21.08.2017;15:00;16:00;136;135
21.08.2017;16:00;17:00;136;135
21.08.2017;17:00;18:00;136;135
21.08.2017;18:00;19:00;128;129
21.08.2017;19:00;20:00;134;135
21.08.2017;20:00;21:00;126;130
21.08.2017;21:00;22:00;132;130
21.08.2017;22:00;23:00;123;122
21.08.2017;23:00;00:00;122;120
22.08.2017;00:00;01:00;122;123
22.08.2017;01:00;02:00;124;125
22.08.2017;02:00;03:00;118;117
22.08.2017;03:00;04:00;125;125
22.08.2017;04:00;05:00;124;122
22.08.2017;05:00;06:00;122;129
22.08.2017;06:00;07:00;128;127
22.08.2017;07:00;08:00;136;135
22.08.2017;08:00;09:00;136;135
22.08.2017;09:00;10:00;136;135
22.08.2017;10:00;11:00;136;135
22.08.2017;11:00;12:00;136;135
22.08.2017;12:00;13:00;136;135
22.08.2017;13:00;14:00;136;135
22.08.2017;14:00;15:00;136;135
22.08.2017;15:00;16:00;135;134
22.08.2017;16:00;17:00;132;132
22.08.2017;17:00;18:00;133;132
22.08.2017;18:00;19:00;124;128
22.08.2017;19:00;20:00;135;135
22.08.2017;20:00;21:00;136;135
22.08.2017;21:00;22:00;134;133
22.08.2017;22:00;23:00;120;123
22.08.2017;23:00;00:00;122;126
23.08.2017;00:00;01:00;116;122
23.08.2017;01:00;02:00;123;121
23.08.2017;02:00;03:00;115;121
23.08.2017;03:00;04:00;127;124
23.08.2017;04:00;05:00;119;124
23.08.2017;05:00;06:00;113;126
23.08.2017;06:00;07:00;122;127
23.08.2017;07:00;08:00;136;132
23.08.2017;08:00;09:00;137;133
23.08.2017;09:00;10:00;136;135
23.08.2017;10:00;11:00;113;135
23.08.2017;11:00;12:00;110;135
23.08.2017;12:00;13:00;136;135
23.08.2017;13:00;14:00;136;135
23.08.2017;14:00;15:00;136;134
23.08.2017;15:00;16:00;135;135
23.08.2017;16:00;17:00;133;133
23.08.2017;17:00;18:00;131;134
23.08.2017;18:00;19:00;131;133
23.08.2017;19:00;20:00;131;135
23.08.2017;20:00;21:00;132;135
23.08.2017;21:00;22:00;132;127
23.08.2017;22:00;23:00;132;115
23.08.2017;23:00;00:00;132;118
24.08.2017;00:00;01:00;133;112
24.08.2017;01:00;02:00;132;116
24.08.2017;02:00;03:00;132;107
24.08.2017;03:00;04:00;133;116
24.08.2017;04:00;05:00;133;110
24.08.2017;05:00;06:00;135;118
24.08.2017;06:00;07:00;135;126
24.08.2017;07:00;08:00;137;135
24.08.2017;08:00;09:00;136;135
24.08.2017;09:00;10:00;136;135
24.08.2017;10:00;11:00;136;135
24.08.2017;11:00;12:00;136;135
24.08.2017;12:00;13:00;135;135
24.08.2017;13:00;14:00;133;135
24.08.2017;14:00;15:00;131;135
24.08.2017;15:00;16:00;130;134
24.08.2017;16:00;17:00;130;132
24.08.2017;17:00;18:00;127;127
24.08.2017;18:00;19:00;121;121
24.08.2017;19:00;20:00;131;132
24.08.2017;20:00;21:00;131;134
24.08.2017;21:00;22:00;128;132
24.08.2017;22:00;23:00;119;123
24.08.2017;23:00;00:00;118;126
25.08.2017;00:00;01:00;113;123
25.08.2017;01:00;02:00;112;126
25.08.2017;02:00;03:00;106;123
25.08.2017;03:00;04:00;113;128
25.08.2017;04:00;05:00;109;131
25.08.2017;05:00;06:00;114;131
25.08.2017;06:00;07:00;121;131
25.08.2017;07:00;08:00;134;136
25.08.2017;08:00;09:00;136;134
25.08.2017;09:00;10:00;136;135
25.08.2017;10:00;11:00;136;135
25.08.2017;11:00;12:00;136;135
25.08.2017;12:00;13:00;136;135
25.08.2017;13:00;14:00;135;135
25.08.2017;14:00;15:00;124;125
25.08.2017;15:00;16:00;122;128
25.08.2017;16:00;17:00;120;124
25.08.2017;17:00;18:00;124;126
25.08.2017;18:00;19:00;135;135
25.08.2017;19:00;20:00;136;135
25.08.2017;20:00;21:00;136;135
25.08.2017;21:00;22:00;125;126
25.08.2017;22:00;23:00;114;117
25.08.2017;23:00;00:00;111;112
26.08.2017;00:00;01:00;108;106
26.08.2017;01:00;02:00;115;115
26.08.2017;02:00;03:00;105;107
26.08.2017;03:00;04:00;107;108
26.08.2017;04:00;05:00;100;101
26.08.2017;05:00;06:00;97;97
26.08.2017;06:00;07:00;75;89
26.08.2017;07:00;08:00;69;88
26.08.2017;08:00;09:00;72;81
26.08.2017;09:00;10:00;72;80
26.08.2017;10:00;11:00;73;78
26.08.2017;11:00;12:00;76;76
26.08.2017;12:00;13:00;72;72
26.08.2017;13:00;14:00;68;68
26.08.2017;14:00;15:00;65;71
26.08.2017;15:00;16:00;62;67
26.08.2017;16:00;17:00;60;64
26.08.2017;17:00;18:00;59;58
26.08.2017;18:00;19:00;52;59
26.08.2017;19:00;20:00;49;63
26.08.2017;20:00;21:00;48;64
26.08.2017;21:00;22:00;49;66
26.08.2017;22:00;23:00;50;72
26.08.2017;23:00;00:00;50;69
27.08.2017;00:00;01:00;50;75
27.08.2017;01:00;02:00;49;65
27.08.2017;02:00;03:00;47;65
27.08.2017;03:00;04:00;49;67
27.08.2017;04:00;05:00;49;67
27.08.2017;05:00;06:00;49;66
27.08.2017;06:00;07:00;48;58
27.08.2017;07:00;08:00;45;61
27.08.2017;08:00;09:00;45;62
27.08.2017;09:00;10:00;45;62
27.08.2017;10:00;11:00;45;61
27.08.2017;11:00;12:00;44;57
27.08.2017;12:00;13:00;44;57
27.08.2017;13:00;14:00;44;67
27.08.2017;14:00;15:00;43;56
27.08.2017;15:00;16:00;42;56
27.08.2017;16:00;17:00;42;56
27.08.2017;17:00;18:00;22;65
27.08.2017;18:00;19:00;0;91
27.08.2017;19:00;20:00;0;87
27.08.2017;20:00;21:00;0;89
27.08.2017;21:00;22:00;0;115
27.08.2017;22:00;23:00;0;113
27.08.2017;23:00;00:00;10;128
28.08.2017;00:00;01:00;57;84
28.08.2017;01:00;02:00;75;71
28.08.2017;02:00;03:00;70;72
28.08.2017;03:00;04:00;73;76
28.08.2017;04:00;05:00;74;76
28.08.2017;05:00;06:00;79;87
28.08.2017;06:00;07:00;106;103
28.08.2017;07:00;08:00;132;131
28.08.2017;08:00;09:00;133;134
28.08.2017;09:00;10:00;134;123
28.08.2017;10:00;11:00;134;126
28.08.2017;11:00;12:00;136;127
28.08.2017;12:00;13:00;136;127
28.08.2017;13:00;14:00;135;128
28.08.2017;14:00;15:00;97;127
28.08.2017;15:00;16:00;0;126
28.08.2017;16:00;17:00;90;127
28.08.2017;17:00;18:00;90;126
28.08.2017;18:00;19:00;90;127
28.08.2017;19:00;20:00;90;126
28.08.2017;20:00;21:00;91;126
28.08.2017;21:00;22:00;90;126
28.08.2017;22:00;23:00;90;126
28.08.2017;23:00;00:00;90;127
29.08.2017;00:00;01:00;90;126
29.08.2017;01:00;02:00;91;126
29.08.2017;02:00;03:00;90;111
29.08.2017;03:00;04:00;91;119
29.08.2017;04:00;05:00;90;116
29.08.2017;05:00;06:00;91;122
29.08.2017;06:00;07:00;91;127
29.08.2017;07:00;08:00;90;128
29.08.2017;08:00;09:00;90;128
29.08.2017;09:00;10:00;90;128
29.08.2017;10:00;11:00;90;128
29.08.2017;11:00;12:00;90;128
29.08.2017;12:00;13:00;90;128
29.08.2017;13:00;14:00;91;128
29.08.2017;14:00;15:00;90;128
29.08.2017;15:00;16:00;90;128
29.08.2017;16:00;17:00;90;129
29.08.2017;17:00;18:00;90;132
29.08.2017;18:00;19:00;90;133
29.08.2017;19:00;20:00;90;135
29.08.2017;20:00;21:00;90;135
29.08.2017;21:00;22:00;90;133
29.08.2017;22:00;23:00;90;110
29.08.2017;23:00;00:00;91;129
30.08.2017;00:00;01:00;91;122
30.08.2017;01:00;02:00;91;135
30.08.2017;02:00;03:00;90;135
30.08.2017;03:00;04:00;90;135
30.08.2017;04:00;05:00;90;135
30.08.2017;05:00;06:00;91;135
30.08.2017;06:00;07:00;90;135
30.08.2017;07:00;08:00;90;135
30.08.2017;08:00;09:00;90;135
30.08.2017;09:00;10:00;90;135
30.08.2017;10:00;11:00;90;135
30.08.2017;11:00;12:00;90;135
30.08.2017;12:00;13:00;90;135
30.08.2017;13:00;14:00;90;135
30.08.2017;14:00;15:00;90;135
30.08.2017;15:00;16:00;90;135
30.08.2017;16:00;17:00;90;135
30.08.2017;17:00;18:00;76;134
30.08.2017;18:00;19:00;3;133
30.08.2017;19:00;20:00;0;134
30.08.2017;20:00;21:00;0;135
30.08.2017;21:00;22:00;0;135
30.08.2017;22:00;23:00;0;135
30.08.2017;23:00;00:00;0;135
31.08.2017;00:00;01:00;0;135
31.08.2017;01:00;02:00;0;135
31.08.2017;02:00;03:00;0;135
31.08.2017;03:00;04:00;0;135
31.08.2017;04:00;05:00;0;135
31.08.2017;05:00;06:00;0;136
31.08.2017;06:00;07:00;0;135
31.08.2017;07:00;08:00;0;135
31.08.2017;08:00;09:00;0;135
31.08.2017;09:00;10:00;0;135
31.08.2017;10:00;11:00;0;135
31.08.2017;11:00;12:00;0;135
31.08.2017;12:00;13:00;0;135
31.08.2017;13:00;14:00;0;135
31.08.2017;14:00;15:00;0;136
31.08.2017;15:00;16:00;0;135
31.08.2017;16:00;17:00;0;135
31.08.2017;17:00;18:00;0;136
31.08.2017;18:00;19:00;0;135
31.08.2017;19:00;20:00;0;135
31.08.2017;20:00;21:00;0;136
31.08.2017;21:00;22:00;0;135
31.08.2017;22:00;23:00;0;135
31.08.2017;23:00;00:00;0;135
01.09.2017;00:00;01:00;0;136
01.09.2017;01:00;02:00;0;135
01.09.2017;02:00;03:00;0;135
01.09.2017;03:00;04:00;0;135
01.09.2017;04:00;05:00;0;135
01.09.2017;05:00;06:00;0;135
01.09.2017;06:00;07:00;0;135
01.09.2017;07:00;08:00;0;135
01.09.2017;08:00;09:00;0;135
01.09.2017;09:00;10:00;0;135
01.09.2017;10:00;11:00;0;135
01.09.2017;11:00;12:00;0;136
01.09.2017;12:00;13:00;0;135
01.09.2017;13:00;14:00;0;135
01.09.2017;14:00;15:00;0;135
01.09.2017;15:00;16:00;0;135
01.09.2017;16:00;17:00;0;134
01.09.2017;17:00;18:00;0;135
01.09.2017;18:00;19:00;0;135
01.09.2017;19:00;20:00;0;136
01.09.2017;20:00;21:00;0;136
01.09.2017;21:00;22:00;0;135
01.09.2017;22:00;23:00;0;135
01.09.2017;23:00;00:00;0;135
02.09.2017;00:00;01:00;0;135
02.09.2017;01:00;02:00;0;135
02.09.2017;02:00;03:00;0;135
02.09.2017;03:00;04:00;0;135
02.09.2017;04:00;05:00;0;135
02.09.2017;05:00;06:00;0;133
02.09.2017;06:00;07:00;0;103
02.09.2017;07:00;08:00;0;91
02.09.2017;08:00;09:00;0;82
02.09.2017;09:00;10:00;0;71
02.09.2017;10:00;11:00;0;65
02.09.2017;11:00;12:00;0;66
02.09.2017;12:00;13:00;0;59
02.09.2017;13:00;14:00;0;57
02.09.2017;14:00;15:00;0;58
02.09.2017;15:00;16:00;0;56
02.09.2017;16:00;17:00;0;55
02.09.2017;17:00;18:00;0;56
02.09.2017;18:00;19:00;0;56
02.09.2017;19:00;20:00;0;55
02.09.2017;20:00;21:00;0;46
02.09.2017;21:00;22:00;0;44
02.09.2017;22:00;23:00;0;44
02.09.2017;23:00;00:00;0;47
03.09.2017;00:00;01:00;0;49
03.09.2017;01:00;02:00;0;49
03.09.2017;02:00;03:00;0;49
03.09.2017;03:00;04:00;0;49
03.09.2017;04:00;05:00;0;48
03.09.2017;05:00;06:00;0;47
03.09.2017;06:00;07:00;0;48
03.09.2017;07:00;08:00;0;44
03.09.2017;08:00;09:00;0;42
03.09.2017;09:00;10:00;0;42
03.09.2017;10:00;11:00;0;39
03.09.2017;11:00;12:00;0;40
03.09.2017;12:00;13:00;0;40
03.09.2017;13:00;14:00;0;40
03.09.2017;14:00;15:00;0;40
03.09.2017;15:00;16:00;0;40
