Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
14.07.2018;15:00;16:00;0;-;0
14.07.2018;16:00;17:00;0;-;0
14.07.2018;17:00;18:00;0;-;0
14.07.2018;18:00;19:00;0;-;0
14.07.2018;19:00;20:00;0;-;0
14.07.2018;20:00;21:00;0;-;0
14.07.2018;21:00;22:00;0;-;0
14.07.2018;22:00;23:00;0;-;0
14.07.2018;23:00;00:00;0;-;0
15.07.2018;00:00;01:00;0;-;0
15.07.2018;01:00;02:00;0;-;0
15.07.2018;02:00;03:00;0;-;0
15.07.2018;03:00;04:00;0;-;0
15.07.2018;04:00;05:00;0;-;0
15.07.2018;05:00;06:00;0;-;0
15.07.2018;06:00;07:00;0;-;0
15.07.2018;07:00;08:00;0;-;0
15.07.2018;08:00;09:00;0;-;0
15.07.2018;09:00;10:00;0;-;0
15.07.2018;10:00;11:00;0;-;0
15.07.2018;11:00;12:00;0;-;0
15.07.2018;12:00;13:00;0;-;0
15.07.2018;13:00;14:00;0;-;0
15.07.2018;14:00;15:00;0;-;0
15.07.2018;15:00;16:00;0;-;0
15.07.2018;16:00;17:00;0;-;0
15.07.2018;17:00;18:00;0;-;0
15.07.2018;18:00;19:00;0;-;0
15.07.2018;19:00;20:00;0;-;0
15.07.2018;20:00;21:00;0;-;0
15.07.2018;21:00;22:00;0;-;0
15.07.2018;22:00;23:00;0;-;0
15.07.2018;23:00;00:00;0;-;0
16.07.2018;00:00;01:00;0;-;0
16.07.2018;01:00;02:00;0;-;0
16.07.2018;02:00;03:00;0;-;0
16.07.2018;03:00;04:00;0;-;0
16.07.2018;04:00;05:00;0;-;0
16.07.2018;05:00;06:00;0;-;0
16.07.2018;06:00;07:00;0;-;0
16.07.2018;07:00;08:00;0;-;0
16.07.2018;08:00;09:00;0;-;0
16.07.2018;09:00;10:00;0;-;0
16.07.2018;10:00;11:00;0;-;0
16.07.2018;11:00;12:00;0;-;0
16.07.2018;12:00;13:00;0;-;0
16.07.2018;13:00;14:00;0;-;0
16.07.2018;14:00;15:00;0;-;0
16.07.2018;15:00;16:00;0;-;0
16.07.2018;16:00;17:00;0;-;0
16.07.2018;17:00;18:00;0;-;0
16.07.2018;18:00;19:00;0;-;0
16.07.2018;19:00;20:00;0;-;0
16.07.2018;20:00;21:00;0;-;0
16.07.2018;21:00;22:00;0;-;0
16.07.2018;22:00;23:00;0;-;0
16.07.2018;23:00;00:00;0;-;0
17.07.2018;00:00;01:00;0;-;0
17.07.2018;01:00;02:00;0;-;0
17.07.2018;02:00;03:00;0;-;0
17.07.2018;03:00;04:00;0;-;0
17.07.2018;04:00;05:00;0;-;0
17.07.2018;05:00;06:00;0;-;0
17.07.2018;06:00;07:00;0;-;0
17.07.2018;07:00;08:00;0;-;0
17.07.2018;08:00;09:00;0;-;0
17.07.2018;09:00;10:00;0;-;0
17.07.2018;10:00;11:00;0;-;0
17.07.2018;11:00;12:00;0;-;0
17.07.2018;12:00;13:00;0;-;0
17.07.2018;13:00;14:00;0;-;0
17.07.2018;14:00;15:00;0;-;0
17.07.2018;15:00;16:00;0;-;0
17.07.2018;16:00;17:00;0;-;0
17.07.2018;17:00;18:00;0;-;0
17.07.2018;18:00;19:00;0;-;0
17.07.2018;19:00;20:00;0;-;0
17.07.2018;20:00;21:00;0;-;0
17.07.2018;21:00;22:00;0;-;0
17.07.2018;22:00;23:00;0;-;0
17.07.2018;23:00;00:00;0;-;0
18.07.2018;00:00;01:00;0;-;0
18.07.2018;01:00;02:00;0;-;0
18.07.2018;02:00;03:00;0;-;0
18.07.2018;03:00;04:00;0;-;0
18.07.2018;04:00;05:00;0;-;0
18.07.2018;05:00;06:00;0;-;0
18.07.2018;06:00;07:00;0;-;0
18.07.2018;07:00;08:00;0;-;0
18.07.2018;08:00;09:00;0;-;0
18.07.2018;09:00;10:00;0;-;0
18.07.2018;10:00;11:00;0;-;0
18.07.2018;11:00;12:00;0;-;0
18.07.2018;12:00;13:00;0;-;0
18.07.2018;13:00;14:00;0;-;0
18.07.2018;14:00;15:00;0;-;0
18.07.2018;15:00;16:00;0;-;0
18.07.2018;16:00;17:00;0;-;0
18.07.2018;17:00;18:00;0;-;0
18.07.2018;18:00;19:00;0;-;0
18.07.2018;19:00;20:00;0;-;0
18.07.2018;20:00;21:00;0;-;0
18.07.2018;21:00;22:00;0;-;0
18.07.2018;22:00;23:00;0;-;0
18.07.2018;23:00;00:00;0;-;0
19.07.2018;00:00;01:00;0;-;0
19.07.2018;01:00;02:00;0;-;0
19.07.2018;02:00;03:00;0;-;0
19.07.2018;03:00;04:00;0;-;0
19.07.2018;04:00;05:00;0;-;0
19.07.2018;05:00;06:00;0;-;0
19.07.2018;06:00;07:00;0;-;0
19.07.2018;07:00;08:00;0;-;0
19.07.2018;08:00;09:00;0;-;0
19.07.2018;09:00;10:00;0;-;0
19.07.2018;10:00;11:00;0;-;0
19.07.2018;11:00;12:00;0;-;0
19.07.2018;12:00;13:00;0;-;0
19.07.2018;13:00;14:00;0;-;0
19.07.2018;14:00;15:00;0;-;0
19.07.2018;15:00;16:00;0;-;0
19.07.2018;16:00;17:00;0;-;0
19.07.2018;17:00;18:00;0;-;0
19.07.2018;18:00;19:00;0;-;0
19.07.2018;19:00;20:00;0;-;0
19.07.2018;20:00;21:00;0;-;0
19.07.2018;21:00;22:00;0;-;0
19.07.2018;22:00;23:00;0;-;0
19.07.2018;23:00;00:00;0;-;0
20.07.2018;00:00;01:00;0;-;0
20.07.2018;01:00;02:00;0;-;0
20.07.2018;02:00;03:00;0;-;0
20.07.2018;03:00;04:00;0;-;0
20.07.2018;04:00;05:00;0;-;0
20.07.2018;05:00;06:00;0;-;0
20.07.2018;06:00;07:00;0;-;0
20.07.2018;07:00;08:00;0;-;0
20.07.2018;08:00;09:00;0;-;0
20.07.2018;09:00;10:00;0;-;0
20.07.2018;10:00;11:00;0;-;0
20.07.2018;11:00;12:00;0;-;0
20.07.2018;12:00;13:00;0;-;0
20.07.2018;13:00;14:00;0;-;0
20.07.2018;14:00;15:00;0;-;0
20.07.2018;15:00;16:00;0;-;0
20.07.2018;16:00;17:00;0;-;0
20.07.2018;17:00;18:00;0;-;0
20.07.2018;18:00;19:00;0;-;0
20.07.2018;19:00;20:00;0;-;0
20.07.2018;20:00;21:00;0;-;0
20.07.2018;21:00;22:00;0;-;0
20.07.2018;22:00;23:00;0;-;0
20.07.2018;23:00;00:00;0;-;0
21.07.2018;00:00;01:00;0;-;0
21.07.2018;01:00;02:00;0;-;0
21.07.2018;02:00;03:00;0;-;0
21.07.2018;03:00;04:00;0;-;0
21.07.2018;04:00;05:00;0;-;0
21.07.2018;05:00;06:00;0;-;0
21.07.2018;06:00;07:00;0;-;0
21.07.2018;07:00;08:00;0;-;0
21.07.2018;08:00;09:00;0;-;0
21.07.2018;09:00;10:00;0;-;0
21.07.2018;10:00;11:00;0;-;0
21.07.2018;11:00;12:00;0;-;5
21.07.2018;12:00;13:00;0;-;216
21.07.2018;13:00;14:00;0;-;305
21.07.2018;14:00;15:00;0;-;332
21.07.2018;15:00;16:00;0;-;436
21.07.2018;16:00;17:00;0;-;492
21.07.2018;17:00;18:00;0;-;606
21.07.2018;18:00;19:00;0;-;668
21.07.2018;19:00;20:00;0;-;667
21.07.2018;20:00;21:00;0;-;672
21.07.2018;21:00;22:00;0;-;671
21.07.2018;22:00;23:00;0;-;672
21.07.2018;23:00;00:00;0;-;670
22.07.2018;00:00;01:00;0;-;678
22.07.2018;01:00;02:00;0;-;672
22.07.2018;02:00;03:00;0;-;671
22.07.2018;03:00;04:00;0;-;673
22.07.2018;04:00;05:00;0;-;670
22.07.2018;05:00;06:00;0;-;675
22.07.2018;06:00;07:00;0;-;671
22.07.2018;07:00;08:00;0;-;667
22.07.2018;08:00;09:00;0;-;677
22.07.2018;09:00;10:00;0;-;680
22.07.2018;10:00;11:00;0;-;681
22.07.2018;11:00;12:00;0;-;685
22.07.2018;12:00;13:00;0;-;681
22.07.2018;13:00;14:00;0;-;682
22.07.2018;14:00;15:00;0;-;680
22.07.2018;15:00;16:00;0;-;676
22.07.2018;16:00;17:00;0;-;688
22.07.2018;17:00;18:00;0;-;680
22.07.2018;18:00;19:00;0;-;674
22.07.2018;19:00;20:00;0;-;678
22.07.2018;20:00;21:00;0;-;673
22.07.2018;21:00;22:00;0;-;681
22.07.2018;22:00;23:00;0;-;683
22.07.2018;23:00;00:00;0;-;511
23.07.2018;00:00;01:00;0;-;682
23.07.2018;01:00;02:00;0;-;680
23.07.2018;02:00;03:00;0;-;682
23.07.2018;03:00;04:00;0;-;681
23.07.2018;04:00;05:00;0;-;681
23.07.2018;05:00;06:00;0;-;680
23.07.2018;06:00;07:00;0;-;691
23.07.2018;07:00;08:00;0;-;680
23.07.2018;08:00;09:00;0;-;678
23.07.2018;09:00;10:00;0;-;682
23.07.2018;10:00;11:00;0;-;686
23.07.2018;11:00;12:00;0;-;682
23.07.2018;12:00;13:00;0;-;680
23.07.2018;13:00;14:00;0;-;683
23.07.2018;14:00;15:00;0;-;680
23.07.2018;15:00;16:00;0;-;677
23.07.2018;16:00;17:00;0;-;679
23.07.2018;17:00;18:00;0;-;678
23.07.2018;18:00;19:00;0;-;675
23.07.2018;19:00;20:00;0;-;674
23.07.2018;20:00;21:00;0;-;674
23.07.2018;21:00;22:00;0;-;674
23.07.2018;22:00;23:00;0;-;672
23.07.2018;23:00;00:00;0;-;508
24.07.2018;00:00;01:00;0;-;677
24.07.2018;01:00;02:00;0;-;671
24.07.2018;02:00;03:00;0;-;674
24.07.2018;03:00;04:00;0;-;676
24.07.2018;04:00;05:00;0;-;675
24.07.2018;05:00;06:00;0;-;677
24.07.2018;06:00;07:00;0;-;680
24.07.2018;07:00;08:00;0;-;674
24.07.2018;08:00;09:00;0;-;682
24.07.2018;09:00;10:00;0;-;675
24.07.2018;10:00;11:00;0;-;674
24.07.2018;11:00;12:00;0;-;673
24.07.2018;12:00;13:00;0;-;669
24.07.2018;13:00;14:00;0;-;671
24.07.2018;14:00;15:00;0;-;663
24.07.2018;15:00;16:00;0;-;666
24.07.2018;16:00;17:00;0;-;670
24.07.2018;17:00;18:00;0;-;665
24.07.2018;18:00;19:00;0;-;667
24.07.2018;19:00;20:00;0;-;672
24.07.2018;20:00;21:00;0;-;665
24.07.2018;21:00;22:00;0;-;665
24.07.2018;22:00;23:00;0;-;669
24.07.2018;23:00;00:00;0;-;666
25.07.2018;00:00;01:00;0;-;666
25.07.2018;01:00;02:00;0;-;668
25.07.2018;02:00;03:00;0;-;667
25.07.2018;03:00;04:00;0;-;664
25.07.2018;04:00;05:00;0;-;661
25.07.2018;05:00;06:00;0;-;666
25.07.2018;06:00;07:00;0;-;670
25.07.2018;07:00;08:00;0;-;671
25.07.2018;08:00;09:00;0;-;671
25.07.2018;09:00;10:00;0;-;669
25.07.2018;10:00;11:00;0;-;672
25.07.2018;11:00;12:00;0;-;674
25.07.2018;12:00;13:00;0;-;667
25.07.2018;13:00;14:00;0;-;674
25.07.2018;14:00;15:00;0;-;678
25.07.2018;15:00;16:00;0;-;667
25.07.2018;16:00;17:00;0;-;670
25.07.2018;17:00;18:00;0;-;674
25.07.2018;18:00;19:00;0;-;668
25.07.2018;19:00;20:00;0;-;672
25.07.2018;20:00;21:00;0;-;668
25.07.2018;21:00;22:00;0;-;678
25.07.2018;22:00;23:00;0;-;668
25.07.2018;23:00;00:00;0;-;673
26.07.2018;00:00;01:00;0;-;674
26.07.2018;01:00;02:00;0;-;671
26.07.2018;02:00;03:00;0;-;673
26.07.2018;03:00;04:00;0;-;670
26.07.2018;04:00;05:00;0;-;645
26.07.2018;05:00;06:00;0;-;676
26.07.2018;06:00;07:00;0;-;673
26.07.2018;07:00;08:00;0;-;672
26.07.2018;08:00;09:00;0;-;667
26.07.2018;09:00;10:00;0;-;671
26.07.2018;10:00;11:00;0;-;674
26.07.2018;11:00;12:00;0;-;677
26.07.2018;12:00;13:00;0;-;664
26.07.2018;13:00;14:00;0;-;660
26.07.2018;14:00;15:00;0;-;661
26.07.2018;15:00;16:00;0;-;662
26.07.2018;16:00;17:00;0;-;666
26.07.2018;17:00;18:00;0;-;661
26.07.2018;18:00;19:00;0;-;663
26.07.2018;19:00;20:00;0;-;662
26.07.2018;20:00;21:00;0;-;663
26.07.2018;21:00;22:00;0;-;666
26.07.2018;22:00;23:00;0;-;663
26.07.2018;23:00;00:00;0;-;664
27.07.2018;00:00;01:00;0;-;664
27.07.2018;01:00;02:00;0;-;621
27.07.2018;02:00;03:00;0;-;566
27.07.2018;03:00;04:00;0;-;659
27.07.2018;04:00;05:00;0;-;663
27.07.2018;05:00;06:00;0;-;659
27.07.2018;06:00;07:00;0;-;662
27.07.2018;07:00;08:00;0;-;659
27.07.2018;08:00;09:00;0;-;665
27.07.2018;09:00;10:00;0;-;668
27.07.2018;10:00;11:00;0;-;663
27.07.2018;11:00;12:00;0;-;664
27.07.2018;12:00;13:00;0;-;663
27.07.2018;13:00;14:00;0;-;662
27.07.2018;14:00;15:00;0;-;661
27.07.2018;15:00;16:00;0;-;659
27.07.2018;16:00;17:00;0;-;647
27.07.2018;17:00;18:00;0;-;643
27.07.2018;18:00;19:00;0;-;604
27.07.2018;19:00;20:00;0;-;657
27.07.2018;20:00;21:00;0;-;674
27.07.2018;21:00;22:00;0;-;660
27.07.2018;22:00;23:00;0;-;650
27.07.2018;23:00;00:00;0;-;651
28.07.2018;00:00;01:00;0;-;661
28.07.2018;01:00;02:00;0;-;661
28.07.2018;02:00;03:00;0;-;661
28.07.2018;03:00;04:00;0;-;648
28.07.2018;04:00;05:00;0;-;662
28.07.2018;05:00;06:00;0;-;661
28.07.2018;06:00;07:00;0;-;661
28.07.2018;07:00;08:00;0;-;669
28.07.2018;08:00;09:00;0;-;667
28.07.2018;09:00;10:00;0;-;673
28.07.2018;10:00;11:00;0;-;670
28.07.2018;11:00;12:00;0;-;673
28.07.2018;12:00;13:00;0;-;654
28.07.2018;13:00;14:00;0;-;622
28.07.2018;14:00;15:00;0;-;514
28.07.2018;15:00;16:00;0;-;510
28.07.2018;16:00;17:00;0;-;511
28.07.2018;17:00;18:00;0;-;606
28.07.2018;18:00;19:00;0;-;665
28.07.2018;19:00;20:00;0;-;661
28.07.2018;20:00;21:00;0;-;670
28.07.2018;21:00;22:00;0;-;670
28.07.2018;22:00;23:00;0;-;675
28.07.2018;23:00;00:00;0;-;672
29.07.2018;00:00;01:00;0;-;673
29.07.2018;01:00;02:00;0;-;671
29.07.2018;02:00;03:00;0;-;595
29.07.2018;03:00;04:00;0;-;648
29.07.2018;04:00;05:00;0;-;672
29.07.2018;05:00;06:00;0;-;665
29.07.2018;06:00;07:00;0;-;515
29.07.2018;07:00;08:00;0;-;472
29.07.2018;08:00;09:00;0;-;465
29.07.2018;09:00;10:00;0;-;400
29.07.2018;10:00;11:00;0;-;512
29.07.2018;11:00;12:00;0;-;465
29.07.2018;12:00;13:00;0;-;375
29.07.2018;13:00;14:00;0;-;301
29.07.2018;14:00;15:00;0;-;295
29.07.2018;15:00;16:00;0;-;292
29.07.2018;16:00;17:00;0;-;342
29.07.2018;17:00;18:00;0;-;531
29.07.2018;18:00;19:00;0;-;673
29.07.2018;19:00;20:00;0;-;673
29.07.2018;20:00;21:00;0;-;670
29.07.2018;21:00;22:00;0;-;670
29.07.2018;22:00;23:00;0;-;674
29.07.2018;23:00;00:00;0;-;673
30.07.2018;00:00;01:00;0;-;664
30.07.2018;01:00;02:00;0;-;672
30.07.2018;02:00;03:00;0;-;669
30.07.2018;03:00;04:00;0;-;677
30.07.2018;04:00;05:00;0;-;677
30.07.2018;05:00;06:00;0;-;668
30.07.2018;06:00;07:00;0;-;672
30.07.2018;07:00;08:00;0;-;672
30.07.2018;08:00;09:00;0;-;675
30.07.2018;09:00;10:00;0;-;669
30.07.2018;10:00;11:00;0;-;671
30.07.2018;11:00;12:00;0;-;674
30.07.2018;12:00;13:00;0;-;682
30.07.2018;13:00;14:00;0;-;676
30.07.2018;14:00;15:00;0;-;673
30.07.2018;15:00;16:00;0;-;682
30.07.2018;16:00;17:00;106;-;675
30.07.2018;17:00;18:00;159;-;676
30.07.2018;18:00;19:00;171;-;679
30.07.2018;19:00;20:00;182;-;672
30.07.2018;20:00;21:00;199;-;675
30.07.2018;21:00;22:00;181;-;683
30.07.2018;22:00;23:00;165;-;682
30.07.2018;23:00;00:00;113;-;506
31.07.2018;00:00;01:00;122;-;676
31.07.2018;01:00;02:00;85;-;670
31.07.2018;02:00;03:00;85;-;627
31.07.2018;03:00;04:00;86;-;540
31.07.2018;04:00;05:00;86;-;673
31.07.2018;05:00;06:00;117;-;676
31.07.2018;06:00;07:00;29;-;674
31.07.2018;07:00;08:00;0;-;677
31.07.2018;08:00;09:00;0;-;674
31.07.2018;09:00;10:00;0;-;670
31.07.2018;10:00;11:00;0;-;670
31.07.2018;11:00;12:00;0;-;675
31.07.2018;12:00;13:00;0;-;673
31.07.2018;13:00;14:00;0;-;676
31.07.2018;14:00;15:00;0;-;669
31.07.2018;15:00;16:00;0;-;668
31.07.2018;16:00;17:00;0;-;675
31.07.2018;17:00;18:00;0;-;669
31.07.2018;18:00;19:00;0;-;673
31.07.2018;19:00;20:00;0;-;668
31.07.2018;20:00;21:00;0;-;678
31.07.2018;21:00;22:00;0;-;677
31.07.2018;22:00;23:00;0;-;677
31.07.2018;23:00;00:00;0;-;682
01.08.2018;00:00;01:00;0;-;677
01.08.2018;01:00;02:00;0;-;675
01.08.2018;02:00;03:00;0;-;666
01.08.2018;03:00;04:00;0;-;669
01.08.2018;04:00;05:00;14;-;674
01.08.2018;05:00;06:00;131;-;672
01.08.2018;06:00;07:00;170;-;678
01.08.2018;07:00;08:00;201;-;677
01.08.2018;08:00;09:00;198;-;672
01.08.2018;09:00;10:00;187;-;683
01.08.2018;10:00;11:00;199;-;677
01.08.2018;11:00;12:00;200;-;680
01.08.2018;12:00;13:00;203;-;678
01.08.2018;13:00;14:00;205;-;682
01.08.2018;14:00;15:00;201;-;681
01.08.2018;15:00;16:00;206;-;678
01.08.2018;16:00;17:00;198;-;678
01.08.2018;17:00;18:00;193;-;678
01.08.2018;18:00;19:00;194;-;674
01.08.2018;19:00;20:00;197;-;678
01.08.2018;20:00;21:00;200;-;679
01.08.2018;21:00;22:00;198;-;677
01.08.2018;22:00;23:00;184;-;676
01.08.2018;23:00;00:00;179;-;679
02.08.2018;00:00;01:00;178;-;677
02.08.2018;01:00;02:00;161;-;659
02.08.2018;02:00;03:00;146;-;678
02.08.2018;03:00;04:00;98;-;651
02.08.2018;04:00;05:00;117;-;673
02.08.2018;05:00;06:00;176;-;674
02.08.2018;06:00;07:00;179;-;684
02.08.2018;07:00;08:00;178;-;681
02.08.2018;08:00;09:00;178;-;675
02.08.2018;09:00;10:00;178;-;677
02.08.2018;10:00;11:00;179;-;673
02.08.2018;11:00;12:00;178;-;680
02.08.2018;12:00;13:00;178;-;685
02.08.2018;13:00;14:00;178;-;676
02.08.2018;14:00;15:00;178;-;681
02.08.2018;15:00;16:00;178;-;677
02.08.2018;16:00;17:00;178;-;673
02.08.2018;17:00;18:00;178;-;675
02.08.2018;18:00;19:00;178;-;677
02.08.2018;19:00;20:00;178;-;681
02.08.2018;20:00;21:00;178;-;673
02.08.2018;21:00;22:00;178;-;682
02.08.2018;22:00;23:00;177;-;674
02.08.2018;23:00;00:00;178;-;674
03.08.2018;00:00;01:00;178;-;682
03.08.2018;01:00;02:00;178;-;674
03.08.2018;02:00;03:00;178;-;678
03.08.2018;03:00;04:00;179;-;674
03.08.2018;04:00;05:00;158;-;675
03.08.2018;05:00;06:00;178;-;680
03.08.2018;06:00;07:00;178;-;679
03.08.2018;07:00;08:00;179;-;679
03.08.2018;08:00;09:00;178;-;674
03.08.2018;09:00;10:00;178;-;672
03.08.2018;10:00;11:00;179;-;678
03.08.2018;11:00;12:00;178;-;682
03.08.2018;12:00;13:00;179;-;678
03.08.2018;13:00;14:00;177;-;670
03.08.2018;14:00;15:00;179;-;674
03.08.2018;15:00;16:00;178;-;681
03.08.2018;16:00;17:00;178;-;673
03.08.2018;17:00;18:00;178;-;678
03.08.2018;18:00;19:00;180;-;668
03.08.2018;19:00;20:00;178;-;677
03.08.2018;20:00;21:00;179;-;679
03.08.2018;21:00;22:00;178;-;675
03.08.2018;22:00;23:00;180;-;676
03.08.2018;23:00;00:00;177;-;672
04.08.2018;00:00;01:00;165;-;670
04.08.2018;01:00;02:00;152;-;678
04.08.2018;02:00;03:00;134;-;677
04.08.2018;03:00;04:00;112;-;676
04.08.2018;04:00;05:00;114;-;674
04.08.2018;05:00;06:00;104;-;678
04.08.2018;06:00;07:00;128;-;684
04.08.2018;07:00;08:00;174;-;673
04.08.2018;08:00;09:00;179;-;672
04.08.2018;09:00;10:00;179;-;676
04.08.2018;10:00;11:00;160;-;679
04.08.2018;11:00;12:00;155;-;677
04.08.2018;12:00;13:00;179;-;680
04.08.2018;13:00;14:00;178;-;678
04.08.2018;14:00;15:00;180;-;674
04.08.2018;15:00;16:00;179;-;678
04.08.2018;16:00;17:00;173;-;677
04.08.2018;17:00;18:00;163;-;672
04.08.2018;18:00;19:00;178;-;677
04.08.2018;19:00;20:00;179;-;674
04.08.2018;20:00;21:00;179;-;682
04.08.2018;21:00;22:00;179;-;676
04.08.2018;22:00;23:00;175;-;674
04.08.2018;23:00;00:00;128;-;676
05.08.2018;00:00;01:00;109;-;493
05.08.2018;01:00;02:00;97;-;298
05.08.2018;02:00;03:00;99;-;295
05.08.2018;03:00;04:00;108;-;273
05.08.2018;04:00;05:00;114;-;0
05.08.2018;05:00;06:00;114;-;0
05.08.2018;06:00;07:00;101;-;0
05.08.2018;07:00;08:00;83;-;0
05.08.2018;08:00;09:00;83;-;0
05.08.2018;09:00;10:00;83;-;0
05.08.2018;10:00;11:00;82;-;0
05.08.2018;11:00;12:00;83;-;0
05.08.2018;12:00;13:00;83;-;0
05.08.2018;13:00;14:00;91;-;0
05.08.2018;14:00;15:00;151;-;0
05.08.2018;15:00;16:00;153;-;0
05.08.2018;16:00;17:00;153;-;0
05.08.2018;17:00;18:00;167;-;0
05.08.2018;18:00;19:00;179;-;0
05.08.2018;19:00;20:00;179;-;0
05.08.2018;20:00;21:00;179;-;58
05.08.2018;21:00;22:00;178;-;304
05.08.2018;22:00;23:00;171;-;457
05.08.2018;23:00;00:00;113;-;454
06.08.2018;00:00;01:00;123;-;615
06.08.2018;01:00;02:00;92;-;668
06.08.2018;02:00;03:00;98;-;674
06.08.2018;03:00;04:00;91;-;619
06.08.2018;04:00;05:00;92;-;614
06.08.2018;05:00;06:00;102;-;651
06.08.2018;06:00;07:00;162;-;674
06.08.2018;07:00;08:00;172;-;680
06.08.2018;08:00;09:00;159;-;673
06.08.2018;09:00;10:00;158;-;677
06.08.2018;10:00;11:00;159;-;680
06.08.2018;11:00;12:00;171;-;677
06.08.2018;12:00;13:00;178;-;677
06.08.2018;13:00;14:00;177;-;678
06.08.2018;14:00;15:00;179;-;675
06.08.2018;15:00;16:00;168;-;675
06.08.2018;16:00;17:00;167;-;676
06.08.2018;17:00;18:00;178;-;674
06.08.2018;18:00;19:00;178;-;680
06.08.2018;19:00;20:00;177;-;671
06.08.2018;20:00;21:00;178;-;676
06.08.2018;21:00;22:00;177;-;680
06.08.2018;22:00;23:00;178;-;680
06.08.2018;23:00;00:00;134;-;504
07.08.2018;00:00;01:00;180;-;679
07.08.2018;01:00;02:00;179;-;677
07.08.2018;02:00;03:00;179;-;677
07.08.2018;03:00;04:00;179;-;677
07.08.2018;04:00;05:00;180;-;676
07.08.2018;05:00;06:00;178;-;677
07.08.2018;06:00;07:00;180;-;678
07.08.2018;07:00;08:00;178;-;679
07.08.2018;08:00;09:00;178;-;674
07.08.2018;09:00;10:00;179;-;675
07.08.2018;10:00;11:00;178;-;676
07.08.2018;11:00;12:00;179;-;681
07.08.2018;12:00;13:00;178;-;682
07.08.2018;13:00;14:00;177;-;680
07.08.2018;14:00;15:00;179;-;672
07.08.2018;15:00;16:00;178;-;672
07.08.2018;16:00;17:00;178;-;679
07.08.2018;17:00;18:00;178;-;666
07.08.2018;18:00;19:00;178;-;667
07.08.2018;19:00;20:00;170;-;668
07.08.2018;20:00;21:00;168;-;677
07.08.2018;21:00;22:00;167;-;680
07.08.2018;22:00;23:00;175;-;674
07.08.2018;23:00;00:00;150;-;624
08.08.2018;00:00;01:00;124;-;681
08.08.2018;01:00;02:00;87;-;563
08.08.2018;02:00;03:00;93;-;514
08.08.2018;03:00;04:00;79;-;510
08.08.2018;04:00;05:00;78;-;506
08.08.2018;05:00;06:00;78;-;536
08.08.2018;06:00;07:00;112;-;611
08.08.2018;07:00;08:00;172;-;680
08.08.2018;08:00;09:00;178;-;680
08.08.2018;09:00;10:00;179;-;671
08.08.2018;10:00;11:00;165;-;677
08.08.2018;11:00;12:00;137;-;683
08.08.2018;12:00;13:00;128;-;673
08.08.2018;13:00;14:00;99;-;677
08.08.2018;14:00;15:00;83;-;677
08.08.2018;15:00;16:00;80;-;680
08.08.2018;16:00;17:00;80;-;669
08.08.2018;17:00;18:00;113;-;689
08.08.2018;18:00;19:00;133;-;673
08.08.2018;19:00;20:00;110;-;677
08.08.2018;20:00;21:00;176;-;679
08.08.2018;21:00;22:00;179;-;677
08.08.2018;22:00;23:00;181;-;679
08.08.2018;23:00;00:00;159;-;679
09.08.2018;00:00;01:00;147;-;673
09.08.2018;01:00;02:00;92;-;676
09.08.2018;02:00;03:00;86;-;683
09.08.2018;03:00;04:00;82;-;675
09.08.2018;04:00;05:00;87;-;663
09.08.2018;05:00;06:00;94;-;670
09.08.2018;06:00;07:00;130;-;678
09.08.2018;07:00;08:00;177;-;680
09.08.2018;08:00;09:00;178;-;676
09.08.2018;09:00;10:00;153;-;672
09.08.2018;10:00;11:00;148;-;681
09.08.2018;11:00;12:00;148;-;684
09.08.2018;12:00;13:00;147;-;684
09.08.2018;13:00;14:00;148;-;680
09.08.2018;14:00;15:00;130;-;681
09.08.2018;15:00;16:00;88;-;647
09.08.2018;16:00;17:00;89;-;662
09.08.2018;17:00;18:00;79;-;607
09.08.2018;18:00;19:00;86;-;667
09.08.2018;19:00;20:00;20;-;609
09.08.2018;20:00;21:00;0;-;532
09.08.2018;21:00;22:00;0;-;416
09.08.2018;22:00;23:00;0;-;253
09.08.2018;23:00;00:00;0;-;210
10.08.2018;00:00;01:00;0;-;186
10.08.2018;01:00;02:00;0;-;21
10.08.2018;02:00;03:00;0;-;0
10.08.2018;03:00;04:00;0;-;0
10.08.2018;04:00;05:00;0;-;0
10.08.2018;05:00;06:00;0;-;0
10.08.2018;06:00;07:00;0;-;0
10.08.2018;07:00;08:00;0;-;0
10.08.2018;08:00;09:00;0;-;0
10.08.2018;09:00;10:00;0;-;0
10.08.2018;10:00;11:00;0;-;0
10.08.2018;11:00;12:00;0;-;0
10.08.2018;12:00;13:00;0;-;0
10.08.2018;13:00;14:00;0;-;0
10.08.2018;14:00;15:00;0;-;0
10.08.2018;15:00;16:00;0;-;0
10.08.2018;16:00;17:00;0;-;0
10.08.2018;17:00;18:00;0;-;0
10.08.2018;18:00;19:00;0;-;0
10.08.2018;19:00;20:00;0;-;0
10.08.2018;20:00;21:00;0;-;0
10.08.2018;21:00;22:00;0;-;0
10.08.2018;22:00;23:00;0;-;0
10.08.2018;23:00;00:00;0;-;0
11.08.2018;00:00;01:00;0;-;0
11.08.2018;01:00;02:00;0;-;0
11.08.2018;02:00;03:00;0;-;0
11.08.2018;03:00;04:00;0;-;0
11.08.2018;04:00;05:00;0;-;0
