Date;Start;End;Generation_DE KW Kühtai - Maschine 1 [MW] Original resolutions;Generation_DE KW Kühtai - Maschine 2 [MW] Original resolutions
25.07.2016;21:00;22:00;0;0
25.07.2016;22:00;23:00;0;0
25.07.2016;23:00;00:00;0;0
26.07.2016;00:00;01:00;0;0
26.07.2016;01:00;02:00;0;0
26.07.2016;02:00;03:00;0;0
26.07.2016;03:00;04:00;0;0
26.07.2016;04:00;05:00;0;0
26.07.2016;05:00;06:00;0;0
26.07.2016;06:00;07:00;0;0
26.07.2016;07:00;08:00;0;6
26.07.2016;08:00;09:00;0;0
26.07.2016;09:00;10:00;0;0
26.07.2016;10:00;11:00;0;0
26.07.2016;11:00;12:00;0;0
26.07.2016;12:00;13:00;0;0
26.07.2016;13:00;14:00;0;11
26.07.2016;14:00;15:00;0;16
26.07.2016;15:00;16:00;0;24
26.07.2016;16:00;17:00;0;0
26.07.2016;17:00;18:00;0;0
26.07.2016;18:00;19:00;0;32
26.07.2016;19:00;20:00;0;32
26.07.2016;20:00;21:00;0;18
26.07.2016;21:00;22:00;0;32
26.07.2016;22:00;23:00;0;0
26.07.2016;23:00;00:00;0;0
27.07.2016;00:00;01:00;0;0
27.07.2016;01:00;02:00;0;0
27.07.2016;02:00;03:00;0;0
27.07.2016;03:00;04:00;0;0
27.07.2016;04:00;05:00;0;0
27.07.2016;05:00;06:00;0;0
27.07.2016;06:00;07:00;0;0
27.07.2016;07:00;08:00;0;33
27.07.2016;08:00;09:00;0;20
27.07.2016;09:00;10:00;0;16
27.07.2016;10:00;11:00;0;0
27.07.2016;11:00;12:00;0;0
27.07.2016;12:00;13:00;0;0
27.07.2016;13:00;14:00;0;0
27.07.2016;14:00;15:00;0;0
27.07.2016;15:00;16:00;0;0
27.07.2016;16:00;17:00;0;0
27.07.2016;17:00;18:00;0;0
27.07.2016;18:00;19:00;0;34
27.07.2016;19:00;20:00;0;33
27.07.2016;20:00;21:00;0;0
27.07.2016;21:00;22:00;0;16
27.07.2016;22:00;23:00;0;0
27.07.2016;23:00;00:00;0;0
28.07.2016;00:00;01:00;0;0
28.07.2016;01:00;02:00;0;0
28.07.2016;02:00;03:00;0;0
28.07.2016;03:00;04:00;0;0
28.07.2016;04:00;05:00;0;0
28.07.2016;05:00;06:00;0;0
28.07.2016;06:00;07:00;0;0
28.07.2016;07:00;08:00;0;0
28.07.2016;08:00;09:00;0;24
28.07.2016;09:00;10:00;0;16
28.07.2016;10:00;11:00;0;16
28.07.2016;11:00;12:00;0;0
28.07.2016;12:00;13:00;0;0
28.07.2016;13:00;14:00;0;0
28.07.2016;14:00;15:00;0;19
28.07.2016;15:00;16:00;0;7
28.07.2016;16:00;17:00;0;0
28.07.2016;17:00;18:00;0;0
28.07.2016;18:00;19:00;0;0
28.07.2016;19:00;20:00;0;25
28.07.2016;20:00;21:00;0;16
28.07.2016;21:00;22:00;0;18
28.07.2016;22:00;23:00;0;16
28.07.2016;23:00;00:00;0;0
29.07.2016;00:00;01:00;0;0
29.07.2016;01:00;02:00;0;0
29.07.2016;02:00;03:00;0;0
29.07.2016;03:00;04:00;0;0
29.07.2016;04:00;05:00;0;0
29.07.2016;05:00;06:00;0;0
29.07.2016;06:00;07:00;0;0
29.07.2016;07:00;08:00;0;0
29.07.2016;08:00;09:00;0;17
29.07.2016;09:00;10:00;0;11
29.07.2016;10:00;11:00;0;0
29.07.2016;11:00;12:00;0;0
29.07.2016;12:00;13:00;0;0
29.07.2016;13:00;14:00;0;0
29.07.2016;14:00;15:00;0;0
29.07.2016;15:00;16:00;0;0
29.07.2016;16:00;17:00;0;0
29.07.2016;17:00;18:00;0;31
29.07.2016;18:00;19:00;0;0
29.07.2016;19:00;20:00;0;0
29.07.2016;20:00;21:00;31;0
29.07.2016;21:00;22:00;31;17
29.07.2016;22:00;23:00;0;0
29.07.2016;23:00;00:00;0;0
30.07.2016;00:00;01:00;0;0
30.07.2016;01:00;02:00;0;0
30.07.2016;02:00;03:00;0;0
30.07.2016;03:00;04:00;0;0
30.07.2016;04:00;05:00;0;0
30.07.2016;05:00;06:00;0;0
30.07.2016;06:00;07:00;0;0
30.07.2016;07:00;08:00;0;0
30.07.2016;08:00;09:00;0;0
30.07.2016;09:00;10:00;0;9
30.07.2016;10:00;11:00;0;0
30.07.2016;11:00;12:00;0;0
30.07.2016;12:00;13:00;0;0
30.07.2016;13:00;14:00;0;0
30.07.2016;14:00;15:00;0;0
30.07.2016;15:00;16:00;0;0
30.07.2016;16:00;17:00;0;0
30.07.2016;17:00;18:00;0;0
30.07.2016;18:00;19:00;0;0
30.07.2016;19:00;20:00;32;32
30.07.2016;20:00;21:00;20;20
30.07.2016;21:00;22:00;16;30
30.07.2016;22:00;23:00;17;21
30.07.2016;23:00;00:00;0;0
31.07.2016;00:00;01:00;0;0
31.07.2016;01:00;02:00;0;0
31.07.2016;02:00;03:00;0;0
31.07.2016;03:00;04:00;0;0
31.07.2016;04:00;05:00;0;0
31.07.2016;05:00;06:00;0;0
31.07.2016;06:00;07:00;0;0
31.07.2016;07:00;08:00;0;0
31.07.2016;08:00;09:00;0;0
31.07.2016;09:00;10:00;0;0
31.07.2016;10:00;11:00;0;0
31.07.2016;11:00;12:00;0;0
31.07.2016;12:00;13:00;0;0
31.07.2016;13:00;14:00;0;0
31.07.2016;14:00;15:00;0;0
31.07.2016;15:00;16:00;0;0
31.07.2016;16:00;17:00;0;0
31.07.2016;17:00;18:00;0;0
31.07.2016;18:00;19:00;0;0
31.07.2016;19:00;20:00;0;0
31.07.2016;20:00;21:00;0;0
31.07.2016;21:00;22:00;0;0
31.07.2016;22:00;23:00;0;0
31.07.2016;23:00;00:00;0;0
01.08.2016;00:00;01:00;0;0
01.08.2016;01:00;02:00;0;0
01.08.2016;02:00;03:00;0;0
01.08.2016;03:00;04:00;0;0
01.08.2016;04:00;05:00;0;0
01.08.2016;05:00;06:00;0;0
01.08.2016;06:00;07:00;0;0
01.08.2016;07:00;08:00;0;0
01.08.2016;08:00;09:00;0;0
01.08.2016;09:00;10:00;0;0
01.08.2016;10:00;11:00;0;0
01.08.2016;11:00;12:00;0;0
01.08.2016;12:00;13:00;0;0
01.08.2016;13:00;14:00;0;0
01.08.2016;14:00;15:00;0;0
01.08.2016;15:00;16:00;0;0
01.08.2016;16:00;17:00;0;0
01.08.2016;17:00;18:00;0;0
01.08.2016;18:00;19:00;0;0
01.08.2016;19:00;20:00;0;24
01.08.2016;20:00;21:00;29;33
01.08.2016;21:00;22:00;27;16
01.08.2016;22:00;23:00;0;0
01.08.2016;23:00;00:00;16;0
02.08.2016;00:00;01:00;0;0
02.08.2016;01:00;02:00;0;0
02.08.2016;02:00;03:00;0;0
02.08.2016;03:00;04:00;0;0
02.08.2016;04:00;05:00;0;0
02.08.2016;05:00;06:00;0;0
02.08.2016;06:00;07:00;0;0
02.08.2016;07:00;08:00;0;0
02.08.2016;08:00;09:00;0;22
02.08.2016;09:00;10:00;16;22
02.08.2016;10:00;11:00;31;16
02.08.2016;11:00;12:00;31;16
02.08.2016;12:00;13:00;0;0
02.08.2016;13:00;14:00;0;0
02.08.2016;14:00;15:00;0;0
02.08.2016;15:00;16:00;0;0
02.08.2016;16:00;17:00;1;0
02.08.2016;17:00;18:00;31;6
02.08.2016;18:00;19:00;23;33
02.08.2016;19:00;20:00;0;16
02.08.2016;20:00;21:00;0;8
02.08.2016;21:00;22:00;0;0
02.08.2016;22:00;23:00;0;0
02.08.2016;23:00;00:00;0;0
03.08.2016;00:00;01:00;0;0
03.08.2016;01:00;02:00;0;0
03.08.2016;02:00;03:00;0;0
03.08.2016;03:00;04:00;0;0
03.08.2016;04:00;05:00;0;0
03.08.2016;05:00;06:00;0;0
03.08.2016;06:00;07:00;0;0
03.08.2016;07:00;08:00;0;17
03.08.2016;08:00;09:00;0;16
03.08.2016;09:00;10:00;0;22
03.08.2016;10:00;11:00;0;19
03.08.2016;11:00;12:00;0;23
03.08.2016;12:00;13:00;0;0
03.08.2016;13:00;14:00;0;0
03.08.2016;14:00;15:00;0;0
03.08.2016;15:00;16:00;0;0
03.08.2016;16:00;17:00;0;0
03.08.2016;17:00;18:00;0;0
03.08.2016;18:00;19:00;30;0
03.08.2016;19:00;20:00;29;0
03.08.2016;20:00;21:00;0;0
03.08.2016;21:00;22:00;0;0
03.08.2016;22:00;23:00;0;0
03.08.2016;23:00;00:00;0;0
04.08.2016;00:00;01:00;0;0
04.08.2016;01:00;02:00;0;0
04.08.2016;02:00;03:00;0;0
04.08.2016;03:00;04:00;0;0
04.08.2016;04:00;05:00;0;0
04.08.2016;05:00;06:00;0;0
04.08.2016;06:00;07:00;0;0
04.08.2016;07:00;08:00;0;1
04.08.2016;08:00;09:00;28;16
04.08.2016;09:00;10:00;16;17
04.08.2016;10:00;11:00;0;0
04.08.2016;11:00;12:00;0;0
04.08.2016;12:00;13:00;0;0
04.08.2016;13:00;14:00;0;0
04.08.2016;14:00;15:00;0;0
04.08.2016;15:00;16:00;0;0
04.08.2016;16:00;17:00;0;0
04.08.2016;17:00;18:00;0;28
04.08.2016;18:00;19:00;0;28
04.08.2016;19:00;20:00;0;30
04.08.2016;20:00;21:00;0;30
04.08.2016;21:00;22:00;0;16
04.08.2016;22:00;23:00;0;16
04.08.2016;23:00;00:00;4;0
05.08.2016;00:00;01:00;0;0
05.08.2016;01:00;02:00;0;0
05.08.2016;02:00;03:00;0;0
05.08.2016;03:00;04:00;0;0
05.08.2016;04:00;05:00;0;0
05.08.2016;05:00;06:00;0;0
05.08.2016;06:00;07:00;0;0
05.08.2016;07:00;08:00;0;0
05.08.2016;08:00;09:00;0;34
05.08.2016;09:00;10:00;0;34
05.08.2016;10:00;11:00;0;34
05.08.2016;11:00;12:00;0;34
05.08.2016;12:00;13:00;0;0
05.08.2016;13:00;14:00;0;0
05.08.2016;14:00;15:00;0;0
05.08.2016;15:00;16:00;0;0
05.08.2016;16:00;17:00;0;0
05.08.2016;17:00;18:00;0;0
05.08.2016;18:00;19:00;0;0
05.08.2016;19:00;20:00;0;0
05.08.2016;20:00;21:00;0;0
05.08.2016;21:00;22:00;0;0
05.08.2016;22:00;23:00;0;0
05.08.2016;23:00;00:00;0;0
06.08.2016;00:00;01:00;0;0
06.08.2016;01:00;02:00;0;0
06.08.2016;02:00;03:00;0;0
06.08.2016;03:00;04:00;0;0
06.08.2016;04:00;05:00;0;0
06.08.2016;05:00;06:00;0;0
06.08.2016;06:00;07:00;0;0
06.08.2016;07:00;08:00;0;0
06.08.2016;08:00;09:00;0;0
06.08.2016;09:00;10:00;0;0
06.08.2016;10:00;11:00;0;0
06.08.2016;11:00;12:00;0;0
06.08.2016;12:00;13:00;0;0
06.08.2016;13:00;14:00;0;0
06.08.2016;14:00;15:00;0;0
06.08.2016;15:00;16:00;0;0
06.08.2016;16:00;17:00;0;0
06.08.2016;17:00;18:00;0;0
06.08.2016;18:00;19:00;0;0
06.08.2016;19:00;20:00;22;0
06.08.2016;20:00;21:00;0;0
06.08.2016;21:00;22:00;0;0
06.08.2016;22:00;23:00;0;0
06.08.2016;23:00;00:00;0;0
07.08.2016;00:00;01:00;0;0
07.08.2016;01:00;02:00;0;0
07.08.2016;02:00;03:00;0;0
07.08.2016;03:00;04:00;0;0
07.08.2016;04:00;05:00;0;0
07.08.2016;05:00;06:00;0;0
07.08.2016;06:00;07:00;0;0
07.08.2016;07:00;08:00;0;0
07.08.2016;08:00;09:00;0;0
07.08.2016;09:00;10:00;0;0
07.08.2016;10:00;11:00;0;0
07.08.2016;11:00;12:00;0;0
07.08.2016;12:00;13:00;0;0
07.08.2016;13:00;14:00;0;0
07.08.2016;14:00;15:00;0;0
07.08.2016;15:00;16:00;0;0
07.08.2016;16:00;17:00;0;0
07.08.2016;17:00;18:00;0;0
07.08.2016;18:00;19:00;0;0
07.08.2016;19:00;20:00;0;0
07.08.2016;20:00;21:00;0;0
07.08.2016;21:00;22:00;0;0
07.08.2016;22:00;23:00;0;0
07.08.2016;23:00;00:00;0;0
08.08.2016;00:00;01:00;0;0
08.08.2016;01:00;02:00;0;0
08.08.2016;02:00;03:00;0;0
08.08.2016;03:00;04:00;0;0
08.08.2016;04:00;05:00;0;0
08.08.2016;05:00;06:00;0;0
08.08.2016;06:00;07:00;0;0
08.08.2016;07:00;08:00;0;7
08.08.2016;08:00;09:00;0;18
08.08.2016;09:00;10:00;0;0
08.08.2016;10:00;11:00;0;0
08.08.2016;11:00;12:00;0;0
08.08.2016;12:00;13:00;0;0
08.08.2016;13:00;14:00;0;0
08.08.2016;14:00;15:00;0;0
08.08.2016;15:00;16:00;0;0
08.08.2016;16:00;17:00;0;22
08.08.2016;17:00;18:00;0;28
08.08.2016;18:00;19:00;0;0
08.08.2016;19:00;20:00;0;16
08.08.2016;20:00;21:00;16;35
08.08.2016;21:00;22:00;32;33
08.08.2016;22:00;23:00;5;12
08.08.2016;23:00;00:00;0;0
09.08.2016;00:00;01:00;0;0
09.08.2016;01:00;02:00;0;0
09.08.2016;02:00;03:00;0;0
09.08.2016;03:00;04:00;0;0
09.08.2016;04:00;05:00;0;0
09.08.2016;05:00;06:00;0;0
09.08.2016;06:00;07:00;0;0
09.08.2016;07:00;08:00;1;11
09.08.2016;08:00;09:00;32;20
09.08.2016;09:00;10:00;31;16
09.08.2016;10:00;11:00;0;0
09.08.2016;11:00;12:00;0;0
09.08.2016;12:00;13:00;0;0
09.08.2016;13:00;14:00;0;0
09.08.2016;14:00;15:00;0;0
09.08.2016;15:00;16:00;0;0
09.08.2016;16:00;17:00;0;19
09.08.2016;17:00;18:00;0;16
09.08.2016;18:00;19:00;0;0
09.08.2016;19:00;20:00;0;0
09.08.2016;20:00;21:00;0;0
09.08.2016;21:00;22:00;0;0
09.08.2016;22:00;23:00;0;0
09.08.2016;23:00;00:00;0;0
10.08.2016;00:00;01:00;0;0
10.08.2016;01:00;02:00;0;0
10.08.2016;02:00;03:00;0;0
10.08.2016;03:00;04:00;0;0
10.08.2016;04:00;05:00;0;0
10.08.2016;05:00;06:00;0;0
10.08.2016;06:00;07:00;0;0
10.08.2016;07:00;08:00;0;0
10.08.2016;08:00;09:00;0;0
10.08.2016;09:00;10:00;0;0
10.08.2016;10:00;11:00;0;0
10.08.2016;11:00;12:00;0;0
10.08.2016;12:00;13:00;0;0
10.08.2016;13:00;14:00;0;0
10.08.2016;14:00;15:00;0;0
10.08.2016;15:00;16:00;0;0
10.08.2016;16:00;17:00;0;0
10.08.2016;17:00;18:00;0;0
10.08.2016;18:00;19:00;0;0
10.08.2016;19:00;20:00;0;13
10.08.2016;20:00;21:00;0;16
10.08.2016;21:00;22:00;0;16
10.08.2016;22:00;23:00;0;0
10.08.2016;23:00;00:00;0;0
11.08.2016;00:00;01:00;0;0
11.08.2016;01:00;02:00;0;0
11.08.2016;02:00;03:00;0;0
11.08.2016;03:00;04:00;0;0
11.08.2016;04:00;05:00;0;0
11.08.2016;05:00;06:00;0;0
11.08.2016;06:00;07:00;0;0
11.08.2016;07:00;08:00;0;0
11.08.2016;08:00;09:00;0;0
11.08.2016;09:00;10:00;0;0
11.08.2016;10:00;11:00;0;0
11.08.2016;11:00;12:00;0;0
11.08.2016;12:00;13:00;0;16
11.08.2016;13:00;14:00;0;16
11.08.2016;14:00;15:00;0;0
11.08.2016;15:00;16:00;0;0
11.08.2016;16:00;17:00;0;0
11.08.2016;17:00;18:00;0;0
11.08.2016;18:00;19:00;0;23
11.08.2016;19:00;20:00;0;25
11.08.2016;20:00;21:00;0;0
11.08.2016;21:00;22:00;0;0
11.08.2016;22:00;23:00;0;0
11.08.2016;23:00;00:00;0;0
12.08.2016;00:00;01:00;0;0
12.08.2016;01:00;02:00;0;0
12.08.2016;02:00;03:00;0;0
12.08.2016;03:00;04:00;0;0
12.08.2016;04:00;05:00;0;0
12.08.2016;05:00;06:00;0;0
12.08.2016;06:00;07:00;1;0
12.08.2016;07:00;08:00;34;2
12.08.2016;08:00;09:00;20;23
12.08.2016;09:00;10:00;33;3
12.08.2016;10:00;11:00;33;3
12.08.2016;11:00;12:00;18;0
12.08.2016;12:00;13:00;0;0
12.08.2016;13:00;14:00;0;0
12.08.2016;14:00;15:00;0;3
12.08.2016;15:00;16:00;0;13
12.08.2016;16:00;17:00;0;0
12.08.2016;17:00;18:00;1;0
12.08.2016;18:00;19:00;32;0
12.08.2016;19:00;20:00;0;0
12.08.2016;20:00;21:00;0;0
12.08.2016;21:00;22:00;1;0
12.08.2016;22:00;23:00;32;0
12.08.2016;23:00;00:00;0;0
13.08.2016;00:00;01:00;0;0
13.08.2016;01:00;02:00;0;0
13.08.2016;02:00;03:00;0;0
13.08.2016;03:00;04:00;0;0
13.08.2016;04:00;05:00;0;0
13.08.2016;05:00;06:00;0;0
13.08.2016;06:00;07:00;0;0
13.08.2016;07:00;08:00;0;0
13.08.2016;08:00;09:00;0;0
13.08.2016;09:00;10:00;0;0
13.08.2016;10:00;11:00;0;0
13.08.2016;11:00;12:00;0;0
13.08.2016;12:00;13:00;0;0
13.08.2016;13:00;14:00;0;0
13.08.2016;14:00;15:00;0;0
13.08.2016;15:00;16:00;0;0
13.08.2016;16:00;17:00;0;0
13.08.2016;17:00;18:00;0;0
13.08.2016;18:00;19:00;0;35
13.08.2016;19:00;20:00;33;34
13.08.2016;20:00;21:00;33;17
13.08.2016;21:00;22:00;17;16
13.08.2016;22:00;23:00;0;27
13.08.2016;23:00;00:00;0;16
14.08.2016;00:00;01:00;0;0
14.08.2016;01:00;02:00;0;0
14.08.2016;02:00;03:00;0;0
14.08.2016;03:00;04:00;0;0
14.08.2016;04:00;05:00;0;0
14.08.2016;05:00;06:00;0;0
14.08.2016;06:00;07:00;0;0
14.08.2016;07:00;08:00;0;0
14.08.2016;08:00;09:00;0;0
14.08.2016;09:00;10:00;0;0
14.08.2016;10:00;11:00;0;0
14.08.2016;11:00;12:00;0;0
14.08.2016;12:00;13:00;0;0
14.08.2016;13:00;14:00;0;0
14.08.2016;14:00;15:00;0;0
14.08.2016;15:00;16:00;0;0
14.08.2016;16:00;17:00;0;0
14.08.2016;17:00;18:00;0;0
14.08.2016;18:00;19:00;0;0
14.08.2016;19:00;20:00;0;0
14.08.2016;20:00;21:00;0;0
14.08.2016;21:00;22:00;0;0
14.08.2016;22:00;23:00;0;0
14.08.2016;23:00;00:00;0;0
15.08.2016;00:00;01:00;0;0
15.08.2016;01:00;02:00;0;0
15.08.2016;02:00;03:00;0;0
15.08.2016;03:00;04:00;0;0
15.08.2016;04:00;05:00;0;0
15.08.2016;05:00;06:00;0;0
15.08.2016;06:00;07:00;0;0
15.08.2016;07:00;08:00;0;0
15.08.2016;08:00;09:00;0;17
15.08.2016;09:00;10:00;0;0
15.08.2016;10:00;11:00;0;0
15.08.2016;11:00;12:00;0;0
15.08.2016;12:00;13:00;0;0
15.08.2016;13:00;14:00;0;0
15.08.2016;14:00;15:00;0;0
15.08.2016;15:00;16:00;0;0
15.08.2016;16:00;17:00;0;0
15.08.2016;17:00;18:00;0;0
15.08.2016;18:00;19:00;0;0
15.08.2016;19:00;20:00;0;0
15.08.2016;20:00;21:00;29;0
15.08.2016;21:00;22:00;24;0
15.08.2016;22:00;23:00;0;0
15.08.2016;23:00;00:00;0;0
16.08.2016;00:00;01:00;0;0
16.08.2016;01:00;02:00;0;0
16.08.2016;02:00;03:00;0;0
16.08.2016;03:00;04:00;0;0
16.08.2016;04:00;05:00;0;0
16.08.2016;05:00;06:00;0;0
16.08.2016;06:00;07:00;0;23
16.08.2016;07:00;08:00;0;26
16.08.2016;08:00;09:00;0;17
16.08.2016;09:00;10:00;0;17
16.08.2016;10:00;11:00;0;3
16.08.2016;11:00;12:00;0;0
16.08.2016;12:00;13:00;0;0
16.08.2016;13:00;14:00;0;0
16.08.2016;14:00;15:00;0;0
16.08.2016;15:00;16:00;0;0
16.08.2016;16:00;17:00;0;0
16.08.2016;17:00;18:00;0;0
16.08.2016;18:00;19:00;30;20
16.08.2016;19:00;20:00;27;29
16.08.2016;20:00;21:00;30;0
16.08.2016;21:00;22:00;16;0
16.08.2016;22:00;23:00;0;0
16.08.2016;23:00;00:00;0;0
17.08.2016;00:00;01:00;0;0
17.08.2016;01:00;02:00;0;0
17.08.2016;02:00;03:00;0;0
17.08.2016;03:00;04:00;0;0
17.08.2016;04:00;05:00;0;0
17.08.2016;05:00;06:00;0;0
17.08.2016;06:00;07:00;0;20
17.08.2016;07:00;08:00;0;20
17.08.2016;08:00;09:00;20;19
17.08.2016;09:00;10:00;16;0
17.08.2016;10:00;11:00;0;0
17.08.2016;11:00;12:00;0;0
17.08.2016;12:00;13:00;0;0
17.08.2016;13:00;14:00;0;0
17.08.2016;14:00;15:00;0;0
17.08.2016;15:00;16:00;0;0
17.08.2016;16:00;17:00;0;0
17.08.2016;17:00;18:00;29;0
17.08.2016;18:00;19:00;31;0
17.08.2016;19:00;20:00;31;32
17.08.2016;20:00;21:00;18;17
17.08.2016;21:00;22:00;0;17
17.08.2016;22:00;23:00;0;16
17.08.2016;23:00;00:00;0;0
18.08.2016;00:00;01:00;0;0
18.08.2016;01:00;02:00;0;0
18.08.2016;02:00;03:00;0;0
18.08.2016;03:00;04:00;0;0
18.08.2016;04:00;05:00;0;0
18.08.2016;05:00;06:00;0;0
18.08.2016;06:00;07:00;0;0
18.08.2016;07:00;08:00;0;0
18.08.2016;08:00;09:00;16;0
18.08.2016;09:00;10:00;0;0
18.08.2016;10:00;11:00;0;0
18.08.2016;11:00;12:00;0;0
18.08.2016;12:00;13:00;0;0
18.08.2016;13:00;14:00;0;0
18.08.2016;14:00;15:00;0;0
18.08.2016;15:00;16:00;0;0
18.08.2016;16:00;17:00;0;0
18.08.2016;17:00;18:00;27;24
18.08.2016;18:00;19:00;16;17
18.08.2016;19:00;20:00;32;16
18.08.2016;20:00;21:00;26;0
18.08.2016;21:00;22:00;27;0
18.08.2016;22:00;23:00;0;0
18.08.2016;23:00;00:00;0;0
19.08.2016;00:00;01:00;0;0
19.08.2016;01:00;02:00;0;0
19.08.2016;02:00;03:00;0;0
19.08.2016;03:00;04:00;0;0
19.08.2016;04:00;05:00;0;0
19.08.2016;05:00;06:00;0;0
19.08.2016;06:00;07:00;0;0
19.08.2016;07:00;08:00;0;0
19.08.2016;08:00;09:00;33;17
19.08.2016;09:00;10:00;26;0
19.08.2016;10:00;11:00;0;0
19.08.2016;11:00;12:00;0;0
19.08.2016;12:00;13:00;0;0
19.08.2016;13:00;14:00;0;0
19.08.2016;14:00;15:00;0;0
19.08.2016;15:00;16:00;0;0
19.08.2016;16:00;17:00;0;0
19.08.2016;17:00;18:00;0;34
19.08.2016;18:00;19:00;32;33
19.08.2016;19:00;20:00;26;33
19.08.2016;20:00;21:00;16;0
19.08.2016;21:00;22:00;15;0
19.08.2016;22:00;23:00;0;0
19.08.2016;23:00;00:00;0;0
20.08.2016;00:00;01:00;0;0
20.08.2016;01:00;02:00;0;0
20.08.2016;02:00;03:00;0;0
20.08.2016;03:00;04:00;0;0
20.08.2016;04:00;05:00;0;0
20.08.2016;05:00;06:00;0;0
20.08.2016;06:00;07:00;0;0
20.08.2016;07:00;08:00;0;0
20.08.2016;08:00;09:00;0;0
20.08.2016;09:00;10:00;0;0
20.08.2016;10:00;11:00;0;0
20.08.2016;11:00;12:00;0;0
20.08.2016;12:00;13:00;0;0
20.08.2016;13:00;14:00;0;0
20.08.2016;14:00;15:00;0;0
20.08.2016;15:00;16:00;32;0
20.08.2016;16:00;17:00;0;0
20.08.2016;17:00;18:00;32;0
20.08.2016;18:00;19:00;32;28
20.08.2016;19:00;20:00;0;26
20.08.2016;20:00;21:00;0;0
20.08.2016;21:00;22:00;0;0
20.08.2016;22:00;23:00;0;0
20.08.2016;23:00;00:00;0;0
21.08.2016;00:00;01:00;0;32
21.08.2016;01:00;02:00;0;0
21.08.2016;02:00;03:00;0;0
21.08.2016;03:00;04:00;0;0
21.08.2016;04:00;05:00;0;0
21.08.2016;05:00;06:00;0;0
21.08.2016;06:00;07:00;0;0
21.08.2016;07:00;08:00;0;0
21.08.2016;08:00;09:00;0;0
21.08.2016;09:00;10:00;0;0
21.08.2016;10:00;11:00;0;0
21.08.2016;11:00;12:00;0;0
21.08.2016;12:00;13:00;0;0
21.08.2016;13:00;14:00;0;0
21.08.2016;14:00;15:00;0;0
21.08.2016;15:00;16:00;0;0
21.08.2016;16:00;17:00;0;0
21.08.2016;17:00;18:00;0;0
21.08.2016;18:00;19:00;32;0
21.08.2016;19:00;20:00;32;0
21.08.2016;20:00;21:00;25;0
21.08.2016;21:00;22:00;32;0
21.08.2016;22:00;23:00;17;0
21.08.2016;23:00;00:00;0;0
22.08.2016;00:00;01:00;0;0
22.08.2016;01:00;02:00;0;0
22.08.2016;02:00;03:00;0;0
22.08.2016;03:00;04:00;0;0
22.08.2016;04:00;05:00;0;0
22.08.2016;05:00;06:00;0;0
22.08.2016;06:00;07:00;0;0
22.08.2016;07:00;08:00;1;0
22.08.2016;08:00;09:00;30;0
22.08.2016;09:00;10:00;34;0
22.08.2016;10:00;11:00;0;0
22.08.2016;11:00;12:00;1;0
22.08.2016;12:00;13:00;32;0
22.08.2016;13:00;14:00;0;0
22.08.2016;14:00;15:00;0;0
22.08.2016;15:00;16:00;0;0
22.08.2016;16:00;17:00;0;0
22.08.2016;17:00;18:00;33;0
22.08.2016;18:00;19:00;0;18
22.08.2016;19:00;20:00;25;22
22.08.2016;20:00;21:00;16;28
22.08.2016;21:00;22:00;16;16
22.08.2016;22:00;23:00;0;0
22.08.2016;23:00;00:00;0;0
23.08.2016;00:00;01:00;0;0
23.08.2016;01:00;02:00;0;0
23.08.2016;02:00;03:00;0;0
23.08.2016;03:00;04:00;0;0
23.08.2016;04:00;05:00;0;0
23.08.2016;05:00;06:00;0;0
23.08.2016;06:00;07:00;32;0
23.08.2016;07:00;08:00;31;0
23.08.2016;08:00;09:00;15;0
23.08.2016;09:00;10:00;1;0
23.08.2016;10:00;11:00;16;0
23.08.2016;11:00;12:00;0;0
23.08.2016;12:00;13:00;0;0
23.08.2016;13:00;14:00;0;0
23.08.2016;14:00;15:00;0;0
23.08.2016;15:00;16:00;1;0
23.08.2016;16:00;17:00;32;30
23.08.2016;17:00;18:00;32;30
23.08.2016;18:00;19:00;33;29
23.08.2016;19:00;20:00;32;34
23.08.2016;20:00;21:00;29;27
23.08.2016;21:00;22:00;20;2
23.08.2016;22:00;23:00;0;0
23.08.2016;23:00;00:00;0;0
24.08.2016;00:00;01:00;0;0
24.08.2016;01:00;02:00;0;0
24.08.2016;02:00;03:00;0;0
24.08.2016;03:00;04:00;0;0
24.08.2016;04:00;05:00;0;0
24.08.2016;05:00;06:00;0;0
24.08.2016;06:00;07:00;0;0
24.08.2016;07:00;08:00;0;16
24.08.2016;08:00;09:00;29;2
24.08.2016;09:00;10:00;16;0
24.08.2016;10:00;11:00;0;0
24.08.2016;11:00;12:00;0;0
24.08.2016;12:00;13:00;0;0
24.08.2016;13:00;14:00;0;0
24.08.2016;14:00;15:00;0;0
24.08.2016;15:00;16:00;0;28
24.08.2016;16:00;17:00;0;35
24.08.2016;17:00;18:00;29;0
24.08.2016;18:00;19:00;33;33
24.08.2016;19:00;20:00;28;16
24.08.2016;20:00;21:00;28;17
24.08.2016;21:00;22:00;0;0
24.08.2016;22:00;23:00;0;0
24.08.2016;23:00;00:00;0;0
25.08.2016;00:00;01:00;0;0
25.08.2016;01:00;02:00;0;0
25.08.2016;02:00;03:00;0;0
25.08.2016;03:00;04:00;0;0
25.08.2016;04:00;05:00;0;0
25.08.2016;05:00;06:00;0;0
25.08.2016;06:00;07:00;0;0
25.08.2016;07:00;08:00;26;26
25.08.2016;08:00;09:00;0;17
25.08.2016;09:00;10:00;16;0
