Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
14.07.2017;03:00;04:00;-;0;0
14.07.2017;04:00;05:00;-;0;0
14.07.2017;05:00;06:00;-;0;0
14.07.2017;06:00;07:00;-;0;0
14.07.2017;07:00;08:00;-;0;0
14.07.2017;08:00;09:00;-;0;0
14.07.2017;09:00;10:00;-;0;0
14.07.2017;10:00;11:00;-;0;0
14.07.2017;11:00;12:00;-;0;0
14.07.2017;12:00;13:00;-;0;0
14.07.2017;13:00;14:00;-;0;0
14.07.2017;14:00;15:00;-;0;0
14.07.2017;15:00;16:00;-;0;0
14.07.2017;16:00;17:00;-;0;0
14.07.2017;17:00;18:00;-;0;0
14.07.2017;18:00;19:00;-;0;0
14.07.2017;19:00;20:00;-;0;0
14.07.2017;20:00;21:00;-;0;0
14.07.2017;21:00;22:00;-;0;0
14.07.2017;22:00;23:00;-;0;0
14.07.2017;23:00;00:00;-;0;0
15.07.2017;00:00;01:00;-;0;0
15.07.2017;01:00;02:00;-;0;0
15.07.2017;02:00;03:00;-;0;0
15.07.2017;03:00;04:00;-;0;0
15.07.2017;04:00;05:00;-;0;0
15.07.2017;05:00;06:00;-;0;0
15.07.2017;06:00;07:00;-;0;0
15.07.2017;07:00;08:00;-;0;0
15.07.2017;08:00;09:00;-;0;0
15.07.2017;09:00;10:00;-;0;0
15.07.2017;10:00;11:00;-;0;0
15.07.2017;11:00;12:00;-;0;0
15.07.2017;12:00;13:00;-;0;0
15.07.2017;13:00;14:00;-;0;0
15.07.2017;14:00;15:00;-;0;0
15.07.2017;15:00;16:00;-;0;0
15.07.2017;16:00;17:00;-;0;0
15.07.2017;17:00;18:00;-;0;0
15.07.2017;18:00;19:00;-;0;0
15.07.2017;19:00;20:00;-;0;0
15.07.2017;20:00;21:00;-;0;0
15.07.2017;21:00;22:00;-;0;0
15.07.2017;22:00;23:00;-;0;0
15.07.2017;23:00;00:00;-;0;0
16.07.2017;00:00;01:00;-;0;0
16.07.2017;01:00;02:00;-;0;0
16.07.2017;02:00;03:00;-;0;0
16.07.2017;03:00;04:00;-;0;0
16.07.2017;04:00;05:00;-;0;0
16.07.2017;05:00;06:00;-;0;0
16.07.2017;06:00;07:00;-;0;0
16.07.2017;07:00;08:00;-;0;0
16.07.2017;08:00;09:00;-;0;0
16.07.2017;09:00;10:00;-;0;0
16.07.2017;10:00;11:00;-;0;0
16.07.2017;11:00;12:00;-;0;0
16.07.2017;12:00;13:00;-;0;0
16.07.2017;13:00;14:00;-;0;0
16.07.2017;14:00;15:00;-;0;0
16.07.2017;15:00;16:00;-;0;0
16.07.2017;16:00;17:00;-;0;0
16.07.2017;17:00;18:00;-;0;0
16.07.2017;18:00;19:00;-;0;0
16.07.2017;19:00;20:00;-;0;0
16.07.2017;20:00;21:00;-;0;0
16.07.2017;21:00;22:00;-;0;0
16.07.2017;22:00;23:00;-;0;0
16.07.2017;23:00;00:00;-;0;0
17.07.2017;00:00;01:00;-;0;0
17.07.2017;01:00;02:00;-;0;0
17.07.2017;02:00;03:00;-;0;0
17.07.2017;03:00;04:00;-;42;0
17.07.2017;04:00;05:00;-;149;0
17.07.2017;05:00;06:00;-;175;0
17.07.2017;06:00;07:00;-;220;0
17.07.2017;07:00;08:00;-;447;0
17.07.2017;08:00;09:00;-;498;0
17.07.2017;09:00;10:00;-;501;0
17.07.2017;10:00;11:00;-;502;0
17.07.2017;11:00;12:00;-;501;0
17.07.2017;12:00;13:00;-;502;0
17.07.2017;13:00;14:00;-;500;0
17.07.2017;14:00;15:00;-;489;0
17.07.2017;15:00;16:00;-;309;0
17.07.2017;16:00;17:00;-;399;0
17.07.2017;17:00;18:00;-;497;0
17.07.2017;18:00;19:00;-;497;0
17.07.2017;19:00;20:00;-;497;0
17.07.2017;20:00;21:00;-;498;0
17.07.2017;21:00;22:00;-;499;0
17.07.2017;22:00;23:00;-;497;0
17.07.2017;23:00;00:00;-;487;0
18.07.2017;00:00;01:00;-;349;0
18.07.2017;01:00;02:00;-;240;0
18.07.2017;02:00;03:00;-;169;0
18.07.2017;03:00;04:00;-;168;0
18.07.2017;04:00;05:00;-;199;0
18.07.2017;05:00;06:00;-;318;0
18.07.2017;06:00;07:00;-;423;0
18.07.2017;07:00;08:00;-;500;1
18.07.2017;08:00;09:00;-;500;52
18.07.2017;09:00;10:00;-;499;257
18.07.2017;10:00;11:00;-;499;333
18.07.2017;11:00;12:00;-;499;405
18.07.2017;12:00;13:00;-;499;420
18.07.2017;13:00;14:00;-;499;349
18.07.2017;14:00;15:00;-;500;323
18.07.2017;15:00;16:00;-;500;329
18.07.2017;16:00;17:00;-;500;340
18.07.2017;17:00;18:00;-;501;316
18.07.2017;18:00;19:00;-;464;316
18.07.2017;19:00;20:00;-;475;347
18.07.2017;20:00;21:00;-;484;413
18.07.2017;21:00;22:00;-;491;416
18.07.2017;22:00;23:00;-;445;411
18.07.2017;23:00;00:00;-;267;418
19.07.2017;00:00;01:00;-;0;534
19.07.2017;01:00;02:00;-;0;656
19.07.2017;02:00;03:00;-;0;704
19.07.2017;03:00;04:00;-;0;705
19.07.2017;04:00;05:00;-;0;705
19.07.2017;05:00;06:00;-;0;704
19.07.2017;06:00;07:00;-;0;705
19.07.2017;07:00;08:00;-;0;705
19.07.2017;08:00;09:00;-;0;705
19.07.2017;09:00;10:00;-;0;705
19.07.2017;10:00;11:00;-;0;706
19.07.2017;11:00;12:00;-;0;700
19.07.2017;12:00;13:00;-;0;706
19.07.2017;13:00;14:00;-;0;706
19.07.2017;14:00;15:00;-;0;705
19.07.2017;15:00;16:00;-;0;739
19.07.2017;16:00;17:00;-;0;769
19.07.2017;17:00;18:00;-;0;770
19.07.2017;18:00;19:00;-;0;770
19.07.2017;19:00;20:00;-;0;773
19.07.2017;20:00;21:00;-;0;773
19.07.2017;21:00;22:00;-;0;776
19.07.2017;22:00;23:00;-;0;777
19.07.2017;23:00;00:00;-;0;755
20.07.2017;00:00;01:00;-;0;569
20.07.2017;01:00;02:00;-;0;526
20.07.2017;02:00;03:00;-;0;519
20.07.2017;03:00;04:00;-;0;522
20.07.2017;04:00;05:00;-;0;521
20.07.2017;05:00;06:00;-;0;538
20.07.2017;06:00;07:00;-;0;587
20.07.2017;07:00;08:00;-;0;749
20.07.2017;08:00;09:00;-;0;772
20.07.2017;09:00;10:00;-;0;772
20.07.2017;10:00;11:00;-;0;777
20.07.2017;11:00;12:00;-;0;779
20.07.2017;12:00;13:00;-;0;782
20.07.2017;13:00;14:00;-;0;771
20.07.2017;14:00;15:00;-;0;782
20.07.2017;15:00;16:00;-;0;783
20.07.2017;16:00;17:00;-;0;782
20.07.2017;17:00;18:00;-;0;778
20.07.2017;18:00;19:00;-;0;779
20.07.2017;19:00;20:00;-;0;779
20.07.2017;20:00;21:00;-;0;778
20.07.2017;21:00;22:00;-;0;777
20.07.2017;22:00;23:00;-;0;776
20.07.2017;23:00;00:00;-;0;777
21.07.2017;00:00;01:00;-;0;639
21.07.2017;01:00;02:00;-;0;498
21.07.2017;02:00;03:00;-;0;318
21.07.2017;03:00;04:00;-;0;266
21.07.2017;04:00;05:00;-;0;293
21.07.2017;05:00;06:00;-;0;546
21.07.2017;06:00;07:00;-;0;753
21.07.2017;07:00;08:00;-;0;787
21.07.2017;08:00;09:00;-;0;791
21.07.2017;09:00;10:00;-;0;792
21.07.2017;10:00;11:00;-;0;792
21.07.2017;11:00;12:00;-;0;793
21.07.2017;12:00;13:00;-;0;793
21.07.2017;13:00;14:00;-;0;791
21.07.2017;14:00;15:00;-;0;793
21.07.2017;15:00;16:00;-;0;790
21.07.2017;16:00;17:00;-;0;792
21.07.2017;17:00;18:00;-;0;792
21.07.2017;18:00;19:00;-;0;793
21.07.2017;19:00;20:00;-;0;791
21.07.2017;20:00;21:00;-;0;792
21.07.2017;21:00;22:00;-;0;791
21.07.2017;22:00;23:00;-;0;790
21.07.2017;23:00;00:00;-;0;687
22.07.2017;00:00;01:00;-;0;369
22.07.2017;01:00;02:00;-;0;296
22.07.2017;02:00;03:00;-;0;78
22.07.2017;03:00;04:00;-;0;0
22.07.2017;04:00;05:00;-;0;0
22.07.2017;05:00;06:00;-;0;0
22.07.2017;06:00;07:00;-;0;0
22.07.2017;07:00;08:00;-;0;0
22.07.2017;08:00;09:00;-;0;0
22.07.2017;09:00;10:00;-;0;0
22.07.2017;10:00;11:00;-;0;0
22.07.2017;11:00;12:00;-;0;0
22.07.2017;12:00;13:00;-;0;0
22.07.2017;13:00;14:00;-;0;0
22.07.2017;14:00;15:00;-;0;0
22.07.2017;15:00;16:00;-;0;0
22.07.2017;16:00;17:00;-;0;0
22.07.2017;17:00;18:00;-;0;0
22.07.2017;18:00;19:00;-;0;0
22.07.2017;19:00;20:00;-;0;0
22.07.2017;20:00;21:00;-;0;0
22.07.2017;21:00;22:00;-;0;0
22.07.2017;22:00;23:00;-;0;0
22.07.2017;23:00;00:00;-;0;0
23.07.2017;00:00;01:00;-;0;0
23.07.2017;01:00;02:00;-;0;0
23.07.2017;02:00;03:00;-;0;0
23.07.2017;03:00;04:00;-;0;0
23.07.2017;04:00;05:00;-;0;0
23.07.2017;05:00;06:00;-;0;0
23.07.2017;06:00;07:00;-;0;0
23.07.2017;07:00;08:00;-;0;0
23.07.2017;08:00;09:00;-;0;0
23.07.2017;09:00;10:00;-;0;0
23.07.2017;10:00;11:00;-;0;0
23.07.2017;11:00;12:00;-;0;0
23.07.2017;12:00;13:00;-;0;0
23.07.2017;13:00;14:00;-;0;0
23.07.2017;14:00;15:00;-;0;0
23.07.2017;15:00;16:00;-;0;0
23.07.2017;16:00;17:00;-;0;0
23.07.2017;17:00;18:00;-;0;0
23.07.2017;18:00;19:00;-;0;0
23.07.2017;19:00;20:00;-;0;0
23.07.2017;20:00;21:00;-;0;0
23.07.2017;21:00;22:00;-;0;0
23.07.2017;22:00;23:00;-;0;0
23.07.2017;23:00;00:00;-;0;0
24.07.2017;00:00;01:00;-;0;0
24.07.2017;01:00;02:00;-;0;34
24.07.2017;02:00;03:00;-;0;234
24.07.2017;03:00;04:00;-;0;348
24.07.2017;04:00;05:00;-;0;426
24.07.2017;05:00;06:00;-;0;491
24.07.2017;06:00;07:00;-;0;597
24.07.2017;07:00;08:00;-;0;530
24.07.2017;08:00;09:00;-;0;288
24.07.2017;09:00;10:00;-;0;267
24.07.2017;10:00;11:00;-;0;266
24.07.2017;11:00;12:00;-;0;269
24.07.2017;12:00;13:00;-;0;269
24.07.2017;13:00;14:00;-;0;269
24.07.2017;14:00;15:00;-;0;267
24.07.2017;15:00;16:00;-;0;266
24.07.2017;16:00;17:00;-;0;271
24.07.2017;17:00;18:00;-;0;485
24.07.2017;18:00;19:00;-;0;669
24.07.2017;19:00;20:00;-;0;681
24.07.2017;20:00;21:00;-;0;682
24.07.2017;21:00;22:00;-;0;612
24.07.2017;22:00;23:00;-;0;599
24.07.2017;23:00;00:00;-;0;598
25.07.2017;00:00;01:00;-;0;579
25.07.2017;01:00;02:00;-;0;380
25.07.2017;02:00;03:00;-;0;330
25.07.2017;03:00;04:00;-;0;297
25.07.2017;04:00;05:00;-;0;325
25.07.2017;05:00;06:00;-;0;464
25.07.2017;06:00;07:00;-;0;688
25.07.2017;07:00;08:00;-;0;769
25.07.2017;08:00;09:00;-;0;786
25.07.2017;09:00;10:00;-;0;791
25.07.2017;10:00;11:00;-;0;789
25.07.2017;11:00;12:00;-;0;788
25.07.2017;12:00;13:00;-;0;789
25.07.2017;13:00;14:00;-;0;792
25.07.2017;14:00;15:00;-;0;798
25.07.2017;15:00;16:00;-;0;786
25.07.2017;16:00;17:00;-;0;623
25.07.2017;17:00;18:00;-;0;598
25.07.2017;18:00;19:00;-;0;632
25.07.2017;19:00;20:00;-;0;764
25.07.2017;20:00;21:00;-;0;784
25.07.2017;21:00;22:00;-;0;730
25.07.2017;22:00;23:00;-;0;422
25.07.2017;23:00;00:00;-;0;400
26.07.2017;00:00;01:00;-;0;400
26.07.2017;01:00;02:00;-;0;401
26.07.2017;02:00;03:00;-;0;360
26.07.2017;03:00;04:00;-;0;482
26.07.2017;04:00;05:00;-;0;626
26.07.2017;05:00;06:00;-;0;768
26.07.2017;06:00;07:00;-;0;791
26.07.2017;07:00;08:00;-;0;806
26.07.2017;08:00;09:00;-;0;809
26.07.2017;09:00;10:00;-;0;809
26.07.2017;10:00;11:00;-;0;809
26.07.2017;11:00;12:00;-;0;810
26.07.2017;12:00;13:00;-;0;811
26.07.2017;13:00;14:00;-;0;809
26.07.2017;14:00;15:00;-;0;812
26.07.2017;15:00;16:00;-;0;810
26.07.2017;16:00;17:00;-;0;807
26.07.2017;17:00;18:00;-;0;807
26.07.2017;18:00;19:00;-;0;806
26.07.2017;19:00;20:00;-;0;805
26.07.2017;20:00;21:00;-;0;808
26.07.2017;21:00;22:00;-;0;804
26.07.2017;22:00;23:00;-;0;805
26.07.2017;23:00;00:00;-;0;725
27.07.2017;00:00;01:00;-;0;506
27.07.2017;01:00;02:00;-;0;383
27.07.2017;02:00;03:00;-;0;271
27.07.2017;03:00;04:00;-;0;268
27.07.2017;04:00;05:00;-;0;270
27.07.2017;05:00;06:00;-;0;308
27.07.2017;06:00;07:00;-;0;679
27.07.2017;07:00;08:00;-;0;796
27.07.2017;08:00;09:00;-;0;804
27.07.2017;09:00;10:00;-;0;804
27.07.2017;10:00;11:00;-;0;806
27.07.2017;11:00;12:00;-;0;806
27.07.2017;12:00;13:00;-;0;805
27.07.2017;13:00;14:00;-;0;807
27.07.2017;14:00;15:00;-;0;752
27.07.2017;15:00;16:00;-;0;559
27.07.2017;16:00;17:00;-;0;560
27.07.2017;17:00;18:00;-;0;744
27.07.2017;18:00;19:00;-;0;801
27.07.2017;19:00;20:00;-;0;806
27.07.2017;20:00;21:00;-;0;802
27.07.2017;21:00;22:00;-;0;806
27.07.2017;22:00;23:00;-;0;806
27.07.2017;23:00;00:00;-;0;786
28.07.2017;00:00;01:00;-;0;466
28.07.2017;01:00;02:00;-;0;280
28.07.2017;02:00;03:00;-;0;162
28.07.2017;03:00;04:00;-;0;0
28.07.2017;04:00;05:00;-;0;0
28.07.2017;05:00;06:00;-;0;0
28.07.2017;06:00;07:00;-;0;0
28.07.2017;07:00;08:00;-;0;0
28.07.2017;08:00;09:00;-;0;0
28.07.2017;09:00;10:00;-;0;0
28.07.2017;10:00;11:00;-;0;0
28.07.2017;11:00;12:00;-;0;0
28.07.2017;12:00;13:00;-;0;0
28.07.2017;13:00;14:00;-;0;0
28.07.2017;14:00;15:00;-;0;0
28.07.2017;15:00;16:00;-;0;0
28.07.2017;16:00;17:00;-;0;0
28.07.2017;17:00;18:00;-;0;0
28.07.2017;18:00;19:00;-;0;0
28.07.2017;19:00;20:00;-;0;0
28.07.2017;20:00;21:00;-;0;0
28.07.2017;21:00;22:00;-;0;0
28.07.2017;22:00;23:00;-;0;0
28.07.2017;23:00;00:00;-;0;0
29.07.2017;00:00;01:00;-;0;0
29.07.2017;01:00;02:00;-;0;0
29.07.2017;02:00;03:00;-;0;0
29.07.2017;03:00;04:00;-;0;0
29.07.2017;04:00;05:00;-;0;0
29.07.2017;05:00;06:00;-;0;0
29.07.2017;06:00;07:00;-;0;0
29.07.2017;07:00;08:00;-;0;0
29.07.2017;08:00;09:00;-;0;0
29.07.2017;09:00;10:00;-;0;0
29.07.2017;10:00;11:00;-;0;0
29.07.2017;11:00;12:00;-;0;0
29.07.2017;12:00;13:00;-;0;0
29.07.2017;13:00;14:00;-;0;0
29.07.2017;14:00;15:00;-;0;0
29.07.2017;15:00;16:00;-;0;0
29.07.2017;16:00;17:00;-;0;0
29.07.2017;17:00;18:00;-;0;0
29.07.2017;18:00;19:00;-;0;0
29.07.2017;19:00;20:00;-;0;0
29.07.2017;20:00;21:00;-;0;0
29.07.2017;21:00;22:00;-;0;0
29.07.2017;22:00;23:00;-;0;0
29.07.2017;23:00;00:00;-;0;0
30.07.2017;00:00;01:00;-;0;0
30.07.2017;01:00;02:00;-;0;0
30.07.2017;02:00;03:00;-;0;0
30.07.2017;03:00;04:00;-;0;0
30.07.2017;04:00;05:00;-;0;0
30.07.2017;05:00;06:00;-;0;0
30.07.2017;06:00;07:00;-;0;0
30.07.2017;07:00;08:00;-;0;0
30.07.2017;08:00;09:00;-;0;0
30.07.2017;09:00;10:00;-;0;0
30.07.2017;10:00;11:00;-;0;0
30.07.2017;11:00;12:00;-;0;0
30.07.2017;12:00;13:00;-;0;0
30.07.2017;13:00;14:00;-;0;0
30.07.2017;14:00;15:00;-;0;0
30.07.2017;15:00;16:00;-;0;0
30.07.2017;16:00;17:00;-;0;0
30.07.2017;17:00;18:00;-;0;0
30.07.2017;18:00;19:00;-;0;0
30.07.2017;19:00;20:00;-;0;0
30.07.2017;20:00;21:00;-;0;0
30.07.2017;21:00;22:00;-;0;0
30.07.2017;22:00;23:00;-;0;0
30.07.2017;23:00;00:00;-;0;0
31.07.2017;00:00;01:00;-;0;0
31.07.2017;01:00;02:00;-;0;0
31.07.2017;02:00;03:00;-;0;0
31.07.2017;03:00;04:00;-;0;0
31.07.2017;04:00;05:00;-;0;59
31.07.2017;05:00;06:00;-;0;203
31.07.2017;06:00;07:00;-;0;244
31.07.2017;07:00;08:00;-;0;297
31.07.2017;08:00;09:00;-;0;569
31.07.2017;09:00;10:00;-;0;770
31.07.2017;10:00;11:00;-;0;792
31.07.2017;11:00;12:00;-;0;805
31.07.2017;12:00;13:00;-;0;801
31.07.2017;13:00;14:00;-;0;799
31.07.2017;14:00;15:00;-;0;768
31.07.2017;15:00;16:00;-;0;788
31.07.2017;16:00;17:00;-;0;801
31.07.2017;17:00;18:00;-;0;800
31.07.2017;18:00;19:00;-;0;802
31.07.2017;19:00;20:00;-;0;803
31.07.2017;20:00;21:00;-;0;802
31.07.2017;21:00;22:00;-;0;800
31.07.2017;22:00;23:00;-;0;804
31.07.2017;23:00;00:00;-;0;806
01.08.2017;00:00;01:00;-;0;811
01.08.2017;01:00;02:00;-;0;787
01.08.2017;02:00;03:00;-;0;588
01.08.2017;03:00;04:00;-;0;509
01.08.2017;04:00;05:00;-;0;507
01.08.2017;05:00;06:00;-;0;610
01.08.2017;06:00;07:00;-;0;766
01.08.2017;07:00;08:00;-;0;793
01.08.2017;08:00;09:00;-;0;802
01.08.2017;09:00;10:00;-;0;811
01.08.2017;10:00;11:00;-;0;811
01.08.2017;11:00;12:00;-;0;811
01.08.2017;12:00;13:00;-;0;815
01.08.2017;13:00;14:00;-;0;813
01.08.2017;14:00;15:00;-;0;813
01.08.2017;15:00;16:00;-;0;815
01.08.2017;16:00;17:00;-;0;812
01.08.2017;17:00;18:00;-;0;814
01.08.2017;18:00;19:00;-;0;810
01.08.2017;19:00;20:00;-;0;813
01.08.2017;20:00;21:00;-;0;814
01.08.2017;21:00;22:00;-;0;813
01.08.2017;22:00;23:00;-;0;813
01.08.2017;23:00;00:00;-;0;815
02.08.2017;00:00;01:00;-;0;815
02.08.2017;01:00;02:00;-;0;813
02.08.2017;02:00;03:00;-;0;812
02.08.2017;03:00;04:00;-;0;813
02.08.2017;04:00;05:00;-;0;812
02.08.2017;05:00;06:00;-;0;813
02.08.2017;06:00;07:00;-;0;812
02.08.2017;07:00;08:00;-;0;808
02.08.2017;08:00;09:00;-;0;806
02.08.2017;09:00;10:00;-;0;797
02.08.2017;10:00;11:00;-;0;706
02.08.2017;11:00;12:00;-;0;523
02.08.2017;12:00;13:00;-;0;506
02.08.2017;13:00;14:00;-;0;505
02.08.2017;14:00;15:00;-;0;507
02.08.2017;15:00;16:00;-;0;508
02.08.2017;16:00;17:00;-;0;508
02.08.2017;17:00;18:00;-;0;556
02.08.2017;18:00;19:00;-;0;744
02.08.2017;19:00;20:00;-;0;783
02.08.2017;20:00;21:00;-;0;797
02.08.2017;21:00;22:00;-;0;803
02.08.2017;22:00;23:00;-;0;803
02.08.2017;23:00;00:00;-;0;700
03.08.2017;00:00;01:00;-;0;506
03.08.2017;01:00;02:00;-;0;475
03.08.2017;02:00;03:00;-;0;317
03.08.2017;03:00;04:00;-;0;185
03.08.2017;04:00;05:00;-;0;0
03.08.2017;05:00;06:00;-;0;0
03.08.2017;06:00;07:00;-;0;0
03.08.2017;07:00;08:00;-;0;0
03.08.2017;08:00;09:00;-;0;0
03.08.2017;09:00;10:00;-;0;0
03.08.2017;10:00;11:00;-;0;0
03.08.2017;11:00;12:00;-;0;0
03.08.2017;12:00;13:00;-;0;0
03.08.2017;13:00;14:00;-;0;0
03.08.2017;14:00;15:00;-;0;0
03.08.2017;15:00;16:00;-;0;0
03.08.2017;16:00;17:00;-;0;0
03.08.2017;17:00;18:00;-;0;0
03.08.2017;18:00;19:00;-;0;0
03.08.2017;19:00;20:00;-;0;0
03.08.2017;20:00;21:00;-;0;0
03.08.2017;21:00;22:00;-;0;0
03.08.2017;22:00;23:00;-;0;0
03.08.2017;23:00;00:00;-;0;0
04.08.2017;00:00;01:00;-;0;0
04.08.2017;01:00;02:00;-;0;0
04.08.2017;02:00;03:00;-;0;0
04.08.2017;03:00;04:00;-;0;0
04.08.2017;04:00;05:00;-;0;0
04.08.2017;05:00;06:00;-;0;0
04.08.2017;06:00;07:00;-;0;0
04.08.2017;07:00;08:00;-;0;0
04.08.2017;08:00;09:00;-;0;0
04.08.2017;09:00;10:00;-;0;0
04.08.2017;10:00;11:00;-;0;0
04.08.2017;11:00;12:00;-;0;0
04.08.2017;12:00;13:00;-;0;0
04.08.2017;13:00;14:00;-;0;0
04.08.2017;14:00;15:00;-;0;0
04.08.2017;15:00;16:00;-;0;0
04.08.2017;16:00;17:00;-;0;0
04.08.2017;17:00;18:00;-;0;0
04.08.2017;18:00;19:00;-;0;0
04.08.2017;19:00;20:00;-;0;0
04.08.2017;20:00;21:00;-;0;0
04.08.2017;21:00;22:00;-;0;0
04.08.2017;22:00;23:00;-;0;0
04.08.2017;23:00;00:00;-;0;0
05.08.2017;00:00;01:00;-;0;0
05.08.2017;01:00;02:00;-;0;0
05.08.2017;02:00;03:00;-;0;0
05.08.2017;03:00;04:00;-;0;0
05.08.2017;04:00;05:00;-;0;0
05.08.2017;05:00;06:00;-;0;0
05.08.2017;06:00;07:00;-;0;0
05.08.2017;07:00;08:00;-;0;0
05.08.2017;08:00;09:00;-;0;0
05.08.2017;09:00;10:00;-;0;0
05.08.2017;10:00;11:00;-;0;0
05.08.2017;11:00;12:00;-;0;0
05.08.2017;12:00;13:00;-;0;0
05.08.2017;13:00;14:00;-;0;0
05.08.2017;14:00;15:00;-;0;0
05.08.2017;15:00;16:00;-;0;0
05.08.2017;16:00;17:00;-;0;0
05.08.2017;17:00;18:00;-;0;0
05.08.2017;18:00;19:00;-;0;0
05.08.2017;19:00;20:00;-;0;0
05.08.2017;20:00;21:00;-;0;0
05.08.2017;21:00;22:00;-;0;0
05.08.2017;22:00;23:00;-;0;0
05.08.2017;23:00;00:00;-;0;0
06.08.2017;00:00;01:00;-;0;0
06.08.2017;01:00;02:00;-;0;0
06.08.2017;02:00;03:00;-;0;0
06.08.2017;03:00;04:00;-;0;0
06.08.2017;04:00;05:00;-;0;0
06.08.2017;05:00;06:00;-;0;0
06.08.2017;06:00;07:00;-;0;0
06.08.2017;07:00;08:00;-;0;0
06.08.2017;08:00;09:00;-;0;0
06.08.2017;09:00;10:00;-;0;0
06.08.2017;10:00;11:00;-;0;0
06.08.2017;11:00;12:00;-;0;0
06.08.2017;12:00;13:00;-;0;0
06.08.2017;13:00;14:00;-;0;0
06.08.2017;14:00;15:00;-;0;0
06.08.2017;15:00;16:00;-;0;0
06.08.2017;16:00;17:00;-;0;0
06.08.2017;17:00;18:00;-;0;0
06.08.2017;18:00;19:00;-;0;0
06.08.2017;19:00;20:00;-;0;0
06.08.2017;20:00;21:00;-;0;0
06.08.2017;21:00;22:00;-;0;0
06.08.2017;22:00;23:00;-;0;0
06.08.2017;23:00;00:00;-;0;0
07.08.2017;00:00;01:00;-;0;0
07.08.2017;01:00;02:00;-;0;0
07.08.2017;02:00;03:00;-;0;0
07.08.2017;03:00;04:00;-;0;0
07.08.2017;04:00;05:00;-;0;0
07.08.2017;05:00;06:00;-;0;0
07.08.2017;06:00;07:00;-;0;0
07.08.2017;07:00;08:00;-;0;0
07.08.2017;08:00;09:00;-;0;0
07.08.2017;09:00;10:00;-;0;0
07.08.2017;10:00;11:00;-;0;0
07.08.2017;11:00;12:00;-;0;0
07.08.2017;12:00;13:00;-;0;0
07.08.2017;13:00;14:00;-;0;0
07.08.2017;14:00;15:00;-;0;0
07.08.2017;15:00;16:00;-;0;0
07.08.2017;16:00;17:00;-;0;0
07.08.2017;17:00;18:00;-;0;0
07.08.2017;18:00;19:00;-;0;0
07.08.2017;19:00;20:00;-;0;0
07.08.2017;20:00;21:00;-;0;0
07.08.2017;21:00;22:00;-;0;0
07.08.2017;22:00;23:00;-;0;0
07.08.2017;23:00;00:00;-;0;0
08.08.2017;00:00;01:00;-;0;0
08.08.2017;01:00;02:00;-;0;0
08.08.2017;02:00;03:00;-;0;0
08.08.2017;03:00;04:00;-;0;0
08.08.2017;04:00;05:00;-;0;0
08.08.2017;05:00;06:00;-;0;0
08.08.2017;06:00;07:00;-;0;0
08.08.2017;07:00;08:00;-;0;0
08.08.2017;08:00;09:00;-;0;113
08.08.2017;09:00;10:00;-;0;362
08.08.2017;10:00;11:00;-;0;581
08.08.2017;11:00;12:00;-;0;759
08.08.2017;12:00;13:00;-;0;790
08.08.2017;13:00;14:00;-;0;792
08.08.2017;14:00;15:00;-;0;794
08.08.2017;15:00;16:00;-;0;790
08.08.2017;16:00;17:00;-;0;786
08.08.2017;17:00;18:00;-;0;786
08.08.2017;18:00;19:00;-;0;495
08.08.2017;19:00;20:00;-;0;304
08.08.2017;20:00;21:00;-;0;71
08.08.2017;21:00;22:00;-;0;0
08.08.2017;22:00;23:00;-;0;0
08.08.2017;23:00;00:00;-;0;0
09.08.2017;00:00;01:00;-;0;0
09.08.2017;01:00;02:00;-;0;0
09.08.2017;02:00;03:00;-;0;0
09.08.2017;03:00;04:00;-;0;0
09.08.2017;04:00;05:00;-;0;0
09.08.2017;05:00;06:00;-;0;0
09.08.2017;06:00;07:00;-;0;0
09.08.2017;07:00;08:00;-;0;0
09.08.2017;08:00;09:00;-;0;0
09.08.2017;09:00;10:00;-;0;0
09.08.2017;10:00;11:00;-;0;0
09.08.2017;11:00;12:00;-;0;0
09.08.2017;12:00;13:00;-;0;0
09.08.2017;13:00;14:00;-;0;0
09.08.2017;14:00;15:00;-;0;0
09.08.2017;15:00;16:00;-;0;0
09.08.2017;16:00;17:00;-;0;0
09.08.2017;17:00;18:00;-;0;0
09.08.2017;18:00;19:00;-;0;0
09.08.2017;19:00;20:00;-;0;0
09.08.2017;20:00;21:00;-;0;0
09.08.2017;21:00;22:00;-;0;0
09.08.2017;22:00;23:00;-;0;0
09.08.2017;23:00;00:00;-;0;0
10.08.2017;00:00;01:00;-;0;0
10.08.2017;01:00;02:00;-;0;0
10.08.2017;02:00;03:00;-;0;0
10.08.2017;03:00;04:00;-;0;0
10.08.2017;04:00;05:00;-;0;152
10.08.2017;05:00;06:00;-;0;295
10.08.2017;06:00;07:00;-;0;503
10.08.2017;07:00;08:00;-;0;751
10.08.2017;08:00;09:00;-;0;780
10.08.2017;09:00;10:00;-;0;780
10.08.2017;10:00;11:00;-;0;783
10.08.2017;11:00;12:00;-;0;796
10.08.2017;12:00;13:00;-;0;799
10.08.2017;13:00;14:00;-;0;805
10.08.2017;14:00;15:00;-;0;786
