Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
06.08.2018;01:00;02:00;459
06.08.2018;02:00;03:00;457
06.08.2018;03:00;04:00;439
06.08.2018;04:00;05:00;433
06.08.2018;05:00;06:00;445
06.08.2018;06:00;07:00;455
06.08.2018;07:00;08:00;452
06.08.2018;08:00;09:00;453
06.08.2018;09:00;10:00;452
06.08.2018;10:00;11:00;453
06.08.2018;11:00;12:00;452
06.08.2018;12:00;13:00;453
06.08.2018;13:00;14:00;452
06.08.2018;14:00;15:00;452
06.08.2018;15:00;16:00;450
06.08.2018;16:00;17:00;450
06.08.2018;17:00;18:00;454
06.08.2018;18:00;19:00;453
06.08.2018;19:00;20:00;457
06.08.2018;20:00;21:00;453
06.08.2018;21:00;22:00;455
06.08.2018;22:00;23:00;454
06.08.2018;23:00;00:00;461
07.08.2018;00:00;01:00;455
07.08.2018;01:00;02:00;453
07.08.2018;02:00;03:00;453
07.08.2018;03:00;04:00;455
07.08.2018;04:00;05:00;453
07.08.2018;05:00;06:00;456
07.08.2018;06:00;07:00;455
07.08.2018;07:00;08:00;453
07.08.2018;08:00;09:00;456
07.08.2018;09:00;10:00;455
07.08.2018;10:00;11:00;456
07.08.2018;11:00;12:00;456
07.08.2018;12:00;13:00;456
07.08.2018;13:00;14:00;456
07.08.2018;14:00;15:00;454
07.08.2018;15:00;16:00;454
07.08.2018;16:00;17:00;455
07.08.2018;17:00;18:00;456
07.08.2018;18:00;19:00;454
07.08.2018;19:00;20:00;454
07.08.2018;20:00;21:00;454
07.08.2018;21:00;22:00;454
07.08.2018;22:00;23:00;454
07.08.2018;23:00;00:00;452
08.08.2018;00:00;01:00;456
08.08.2018;01:00;02:00;454
08.08.2018;02:00;03:00;453
08.08.2018;03:00;04:00;453
08.08.2018;04:00;05:00;436
08.08.2018;05:00;06:00;453
08.08.2018;06:00;07:00;453
08.08.2018;07:00;08:00;452
08.08.2018;08:00;09:00;454
08.08.2018;09:00;10:00;454
08.08.2018;10:00;11:00;452
08.08.2018;11:00;12:00;452
08.08.2018;12:00;13:00;452
08.08.2018;13:00;14:00;455
08.08.2018;14:00;15:00;451
08.08.2018;15:00;16:00;453
08.08.2018;16:00;17:00;442
08.08.2018;17:00;18:00;453
08.08.2018;18:00;19:00;453
08.08.2018;19:00;20:00;438
08.08.2018;20:00;21:00;450
08.08.2018;21:00;22:00;453
08.08.2018;22:00;23:00;450
08.08.2018;23:00;00:00;454
09.08.2018;00:00;01:00;451
09.08.2018;01:00;02:00;454
09.08.2018;02:00;03:00;454
09.08.2018;03:00;04:00;453
09.08.2018;04:00;05:00;453
09.08.2018;05:00;06:00;452
09.08.2018;06:00;07:00;453
09.08.2018;07:00;08:00;452
09.08.2018;08:00;09:00;452
09.08.2018;09:00;10:00;451
09.08.2018;10:00;11:00;452
09.08.2018;11:00;12:00;452
09.08.2018;12:00;13:00;453
09.08.2018;13:00;14:00;452
09.08.2018;14:00;15:00;393
09.08.2018;15:00;16:00;8
09.08.2018;16:00;17:00;0
09.08.2018;17:00;18:00;0
09.08.2018;18:00;19:00;0
09.08.2018;19:00;20:00;0
09.08.2018;20:00;21:00;0
09.08.2018;21:00;22:00;0
09.08.2018;22:00;23:00;0
09.08.2018;23:00;00:00;0
10.08.2018;00:00;01:00;0
10.08.2018;01:00;02:00;0
10.08.2018;02:00;03:00;0
10.08.2018;03:00;04:00;0
10.08.2018;04:00;05:00;0
10.08.2018;05:00;06:00;0
10.08.2018;06:00;07:00;0
10.08.2018;07:00;08:00;0
10.08.2018;08:00;09:00;0
10.08.2018;09:00;10:00;0
10.08.2018;10:00;11:00;0
10.08.2018;11:00;12:00;0
10.08.2018;12:00;13:00;0
10.08.2018;13:00;14:00;0
10.08.2018;14:00;15:00;0
10.08.2018;15:00;16:00;0
10.08.2018;16:00;17:00;0
10.08.2018;17:00;18:00;0
10.08.2018;18:00;19:00;0
10.08.2018;19:00;20:00;0
10.08.2018;20:00;21:00;0
10.08.2018;21:00;22:00;0
10.08.2018;22:00;23:00;0
10.08.2018;23:00;00:00;0
11.08.2018;00:00;01:00;0
11.08.2018;01:00;02:00;0
11.08.2018;02:00;03:00;0
11.08.2018;03:00;04:00;0
11.08.2018;04:00;05:00;0
11.08.2018;05:00;06:00;0
11.08.2018;06:00;07:00;0
11.08.2018;07:00;08:00;0
11.08.2018;08:00;09:00;0
11.08.2018;09:00;10:00;0
11.08.2018;10:00;11:00;0
11.08.2018;11:00;12:00;0
11.08.2018;12:00;13:00;0
11.08.2018;13:00;14:00;0
11.08.2018;14:00;15:00;0
11.08.2018;15:00;16:00;0
11.08.2018;16:00;17:00;0
11.08.2018;17:00;18:00;0
11.08.2018;18:00;19:00;0
11.08.2018;19:00;20:00;0
11.08.2018;20:00;21:00;0
11.08.2018;21:00;22:00;0
11.08.2018;22:00;23:00;0
11.08.2018;23:00;00:00;0
12.08.2018;00:00;01:00;0
12.08.2018;01:00;02:00;0
12.08.2018;02:00;03:00;0
12.08.2018;03:00;04:00;0
12.08.2018;04:00;05:00;0
12.08.2018;05:00;06:00;0
12.08.2018;06:00;07:00;0
12.08.2018;07:00;08:00;0
12.08.2018;08:00;09:00;0
12.08.2018;09:00;10:00;0
12.08.2018;10:00;11:00;0
12.08.2018;11:00;12:00;0
12.08.2018;12:00;13:00;0
12.08.2018;13:00;14:00;0
12.08.2018;14:00;15:00;0
12.08.2018;15:00;16:00;0
12.08.2018;16:00;17:00;0
12.08.2018;17:00;18:00;0
12.08.2018;18:00;19:00;0
12.08.2018;19:00;20:00;0
12.08.2018;20:00;21:00;0
12.08.2018;21:00;22:00;0
12.08.2018;22:00;23:00;0
12.08.2018;23:00;00:00;0
13.08.2018;00:00;01:00;0
13.08.2018;01:00;02:00;0
13.08.2018;02:00;03:00;0
13.08.2018;03:00;04:00;0
13.08.2018;04:00;05:00;0
13.08.2018;05:00;06:00;0
13.08.2018;06:00;07:00;0
13.08.2018;07:00;08:00;0
13.08.2018;08:00;09:00;0
13.08.2018;09:00;10:00;0
13.08.2018;10:00;11:00;0
13.08.2018;11:00;12:00;0
13.08.2018;12:00;13:00;0
13.08.2018;13:00;14:00;0
13.08.2018;14:00;15:00;0
13.08.2018;15:00;16:00;0
13.08.2018;16:00;17:00;0
13.08.2018;17:00;18:00;0
13.08.2018;18:00;19:00;0
13.08.2018;19:00;20:00;0
13.08.2018;20:00;21:00;0
13.08.2018;21:00;22:00;0
13.08.2018;22:00;23:00;0
13.08.2018;23:00;00:00;0
14.08.2018;00:00;01:00;0
14.08.2018;01:00;02:00;0
14.08.2018;02:00;03:00;0
14.08.2018;03:00;04:00;4
14.08.2018;04:00;05:00;319
14.08.2018;05:00;06:00;472
14.08.2018;06:00;07:00;577
14.08.2018;07:00;08:00;679
14.08.2018;08:00;09:00;756
14.08.2018;09:00;10:00;740
14.08.2018;10:00;11:00;746
14.08.2018;11:00;12:00;764
14.08.2018;12:00;13:00;752
14.08.2018;13:00;14:00;765
14.08.2018;14:00;15:00;769
14.08.2018;15:00;16:00;766
14.08.2018;16:00;17:00;693
14.08.2018;17:00;18:00;767
14.08.2018;18:00;19:00;768
14.08.2018;19:00;20:00;769
14.08.2018;20:00;21:00;766
14.08.2018;21:00;22:00;765
14.08.2018;22:00;23:00;768
14.08.2018;23:00;00:00;768
15.08.2018;00:00;01:00;767
15.08.2018;01:00;02:00;759
15.08.2018;02:00;03:00;633
15.08.2018;03:00;04:00;634
15.08.2018;04:00;05:00;642
15.08.2018;05:00;06:00;760
15.08.2018;06:00;07:00;760
15.08.2018;07:00;08:00;765
15.08.2018;08:00;09:00;767
15.08.2018;09:00;10:00;769
15.08.2018;10:00;11:00;770
15.08.2018;11:00;12:00;766
15.08.2018;12:00;13:00;768
15.08.2018;13:00;14:00;770
15.08.2018;14:00;15:00;765
15.08.2018;15:00;16:00;581
15.08.2018;16:00;17:00;447
15.08.2018;17:00;18:00;453
15.08.2018;18:00;19:00;435
15.08.2018;19:00;20:00;433
15.08.2018;20:00;21:00;433
15.08.2018;21:00;22:00;433
15.08.2018;22:00;23:00;433
15.08.2018;23:00;00:00;433
16.08.2018;00:00;01:00;433
16.08.2018;01:00;02:00;434
16.08.2018;02:00;03:00;433
16.08.2018;03:00;04:00;433
16.08.2018;04:00;05:00;433
16.08.2018;05:00;06:00;433
16.08.2018;06:00;07:00;433
16.08.2018;07:00;08:00;433
16.08.2018;08:00;09:00;433
16.08.2018;09:00;10:00;445
16.08.2018;10:00;11:00;452
16.08.2018;11:00;12:00;452
16.08.2018;12:00;13:00;451
16.08.2018;13:00;14:00;454
16.08.2018;14:00;15:00;453
16.08.2018;15:00;16:00;451
16.08.2018;16:00;17:00;451
16.08.2018;17:00;18:00;453
16.08.2018;18:00;19:00;453
16.08.2018;19:00;20:00;453
16.08.2018;20:00;21:00;454
16.08.2018;21:00;22:00;452
16.08.2018;22:00;23:00;454
16.08.2018;23:00;00:00;454
17.08.2018;00:00;01:00;453
17.08.2018;01:00;02:00;451
17.08.2018;02:00;03:00;453
17.08.2018;03:00;04:00;452
17.08.2018;04:00;05:00;452
17.08.2018;05:00;06:00;453
17.08.2018;06:00;07:00;452
17.08.2018;07:00;08:00;453
17.08.2018;08:00;09:00;452
17.08.2018;09:00;10:00;453
17.08.2018;10:00;11:00;452
17.08.2018;11:00;12:00;453
17.08.2018;12:00;13:00;452
17.08.2018;13:00;14:00;455
17.08.2018;14:00;15:00;452
17.08.2018;15:00;16:00;452
17.08.2018;16:00;17:00;453
17.08.2018;17:00;18:00;451
17.08.2018;18:00;19:00;453
17.08.2018;19:00;20:00;170
17.08.2018;20:00;21:00;0
17.08.2018;21:00;22:00;0
17.08.2018;22:00;23:00;0
17.08.2018;23:00;00:00;0
18.08.2018;00:00;01:00;0
18.08.2018;01:00;02:00;0
18.08.2018;02:00;03:00;0
18.08.2018;03:00;04:00;0
18.08.2018;04:00;05:00;0
18.08.2018;05:00;06:00;0
18.08.2018;06:00;07:00;0
18.08.2018;07:00;08:00;0
18.08.2018;08:00;09:00;0
18.08.2018;09:00;10:00;0
18.08.2018;10:00;11:00;0
18.08.2018;11:00;12:00;0
18.08.2018;12:00;13:00;0
18.08.2018;13:00;14:00;0
18.08.2018;14:00;15:00;0
18.08.2018;15:00;16:00;0
18.08.2018;16:00;17:00;0
18.08.2018;17:00;18:00;0
18.08.2018;18:00;19:00;0
18.08.2018;19:00;20:00;0
18.08.2018;20:00;21:00;0
18.08.2018;21:00;22:00;0
18.08.2018;22:00;23:00;0
18.08.2018;23:00;00:00;0
19.08.2018;00:00;01:00;0
19.08.2018;01:00;02:00;0
19.08.2018;02:00;03:00;0
19.08.2018;03:00;04:00;0
19.08.2018;04:00;05:00;0
19.08.2018;05:00;06:00;0
19.08.2018;06:00;07:00;0
19.08.2018;07:00;08:00;0
19.08.2018;08:00;09:00;0
19.08.2018;09:00;10:00;0
19.08.2018;10:00;11:00;0
19.08.2018;11:00;12:00;0
19.08.2018;12:00;13:00;0
19.08.2018;13:00;14:00;0
19.08.2018;14:00;15:00;0
19.08.2018;15:00;16:00;0
19.08.2018;16:00;17:00;0
19.08.2018;17:00;18:00;0
19.08.2018;18:00;19:00;0
19.08.2018;19:00;20:00;0
19.08.2018;20:00;21:00;0
19.08.2018;21:00;22:00;0
19.08.2018;22:00;23:00;0
19.08.2018;23:00;00:00;0
20.08.2018;00:00;01:00;0
20.08.2018;01:00;02:00;0
20.08.2018;02:00;03:00;0
20.08.2018;03:00;04:00;0
20.08.2018;04:00;05:00;0
20.08.2018;05:00;06:00;300
20.08.2018;06:00;07:00;441
20.08.2018;07:00;08:00;459
20.08.2018;08:00;09:00;455
20.08.2018;09:00;10:00;458
20.08.2018;10:00;11:00;482
20.08.2018;11:00;12:00;485
20.08.2018;12:00;13:00;482
20.08.2018;13:00;14:00;484
20.08.2018;14:00;15:00;484
20.08.2018;15:00;16:00;481
20.08.2018;16:00;17:00;483
20.08.2018;17:00;18:00;483
20.08.2018;18:00;19:00;483
20.08.2018;19:00;20:00;483
20.08.2018;20:00;21:00;483
20.08.2018;21:00;22:00;484
20.08.2018;22:00;23:00;484
20.08.2018;23:00;00:00;483
21.08.2018;00:00;01:00;483
21.08.2018;01:00;02:00;482
21.08.2018;02:00;03:00;484
21.08.2018;03:00;04:00;476
21.08.2018;04:00;05:00;483
21.08.2018;05:00;06:00;482
21.08.2018;06:00;07:00;480
21.08.2018;07:00;08:00;481
21.08.2018;08:00;09:00;481
21.08.2018;09:00;10:00;481
21.08.2018;10:00;11:00;480
21.08.2018;11:00;12:00;481
21.08.2018;12:00;13:00;483
21.08.2018;13:00;14:00;483
21.08.2018;14:00;15:00;483
21.08.2018;15:00;16:00;482
21.08.2018;16:00;17:00;488
21.08.2018;17:00;18:00;481
21.08.2018;18:00;19:00;487
21.08.2018;19:00;20:00;483
21.08.2018;20:00;21:00;484
21.08.2018;21:00;22:00;484
21.08.2018;22:00;23:00;482
21.08.2018;23:00;00:00;484
22.08.2018;00:00;01:00;481
22.08.2018;01:00;02:00;481
22.08.2018;02:00;03:00;481
22.08.2018;03:00;04:00;483
22.08.2018;04:00;05:00;481
22.08.2018;05:00;06:00;480
22.08.2018;06:00;07:00;483
22.08.2018;07:00;08:00;481
22.08.2018;08:00;09:00;481
22.08.2018;09:00;10:00;483
22.08.2018;10:00;11:00;484
22.08.2018;11:00;12:00;480
22.08.2018;12:00;13:00;483
22.08.2018;13:00;14:00;483
22.08.2018;14:00;15:00;480
22.08.2018;15:00;16:00;489
22.08.2018;16:00;17:00;486
22.08.2018;17:00;18:00;486
22.08.2018;18:00;19:00;482
22.08.2018;19:00;20:00;486
22.08.2018;20:00;21:00;481
22.08.2018;21:00;22:00;485
22.08.2018;22:00;23:00;485
22.08.2018;23:00;00:00;487
23.08.2018;00:00;01:00;481
23.08.2018;01:00;02:00;480
23.08.2018;02:00;03:00;481
23.08.2018;03:00;04:00;483
23.08.2018;04:00;05:00;485
23.08.2018;05:00;06:00;482
23.08.2018;06:00;07:00;484
23.08.2018;07:00;08:00;482
23.08.2018;08:00;09:00;485
23.08.2018;09:00;10:00;486
23.08.2018;10:00;11:00;483
23.08.2018;11:00;12:00;487
23.08.2018;12:00;13:00;484
23.08.2018;13:00;14:00;480
23.08.2018;14:00;15:00;484
23.08.2018;15:00;16:00;485
23.08.2018;16:00;17:00;483
23.08.2018;17:00;18:00;483
23.08.2018;18:00;19:00;485
23.08.2018;19:00;20:00;481
23.08.2018;20:00;21:00;483
23.08.2018;21:00;22:00;482
23.08.2018;22:00;23:00;483
23.08.2018;23:00;00:00;483
24.08.2018;00:00;01:00;482
24.08.2018;01:00;02:00;387
24.08.2018;02:00;03:00;3
24.08.2018;03:00;04:00;0
24.08.2018;04:00;05:00;0
24.08.2018;05:00;06:00;0
24.08.2018;06:00;07:00;0
24.08.2018;07:00;08:00;0
24.08.2018;08:00;09:00;0
24.08.2018;09:00;10:00;0
24.08.2018;10:00;11:00;0
24.08.2018;11:00;12:00;0
24.08.2018;12:00;13:00;0
24.08.2018;13:00;14:00;0
24.08.2018;14:00;15:00;0
24.08.2018;15:00;16:00;0
24.08.2018;16:00;17:00;0
24.08.2018;17:00;18:00;0
24.08.2018;18:00;19:00;0
24.08.2018;19:00;20:00;0
24.08.2018;20:00;21:00;0
24.08.2018;21:00;22:00;0
24.08.2018;22:00;23:00;0
24.08.2018;23:00;00:00;0
25.08.2018;00:00;01:00;0
25.08.2018;01:00;02:00;0
25.08.2018;02:00;03:00;0
25.08.2018;03:00;04:00;0
25.08.2018;04:00;05:00;0
25.08.2018;05:00;06:00;0
25.08.2018;06:00;07:00;0
25.08.2018;07:00;08:00;0
25.08.2018;08:00;09:00;0
25.08.2018;09:00;10:00;0
25.08.2018;10:00;11:00;0
25.08.2018;11:00;12:00;0
25.08.2018;12:00;13:00;0
25.08.2018;13:00;14:00;0
25.08.2018;14:00;15:00;0
25.08.2018;15:00;16:00;0
25.08.2018;16:00;17:00;0
25.08.2018;17:00;18:00;0
25.08.2018;18:00;19:00;0
25.08.2018;19:00;20:00;0
25.08.2018;20:00;21:00;0
25.08.2018;21:00;22:00;0
25.08.2018;22:00;23:00;0
25.08.2018;23:00;00:00;0
26.08.2018;00:00;01:00;0
26.08.2018;01:00;02:00;0
26.08.2018;02:00;03:00;0
26.08.2018;03:00;04:00;0
26.08.2018;04:00;05:00;0
26.08.2018;05:00;06:00;0
26.08.2018;06:00;07:00;0
26.08.2018;07:00;08:00;0
26.08.2018;08:00;09:00;0
26.08.2018;09:00;10:00;0
26.08.2018;10:00;11:00;0
26.08.2018;11:00;12:00;0
26.08.2018;12:00;13:00;0
26.08.2018;13:00;14:00;0
26.08.2018;14:00;15:00;0
26.08.2018;15:00;16:00;0
26.08.2018;16:00;17:00;0
26.08.2018;17:00;18:00;0
26.08.2018;18:00;19:00;0
26.08.2018;19:00;20:00;0
26.08.2018;20:00;21:00;0
26.08.2018;21:00;22:00;0
26.08.2018;22:00;23:00;0
26.08.2018;23:00;00:00;0
27.08.2018;00:00;01:00;0
27.08.2018;01:00;02:00;0
27.08.2018;02:00;03:00;0
27.08.2018;03:00;04:00;0
27.08.2018;04:00;05:00;0
27.08.2018;05:00;06:00;0
27.08.2018;06:00;07:00;0
27.08.2018;07:00;08:00;0
27.08.2018;08:00;09:00;0
27.08.2018;09:00;10:00;0
27.08.2018;10:00;11:00;0
27.08.2018;11:00;12:00;0
27.08.2018;12:00;13:00;0
27.08.2018;13:00;14:00;0
27.08.2018;14:00;15:00;0
27.08.2018;15:00;16:00;0
27.08.2018;16:00;17:00;0
27.08.2018;17:00;18:00;0
27.08.2018;18:00;19:00;0
27.08.2018;19:00;20:00;0
27.08.2018;20:00;21:00;0
27.08.2018;21:00;22:00;0
27.08.2018;22:00;23:00;0
27.08.2018;23:00;00:00;0
28.08.2018;00:00;01:00;0
28.08.2018;01:00;02:00;0
28.08.2018;02:00;03:00;0
28.08.2018;03:00;04:00;0
28.08.2018;04:00;05:00;0
28.08.2018;05:00;06:00;0
28.08.2018;06:00;07:00;0
28.08.2018;07:00;08:00;0
28.08.2018;08:00;09:00;0
28.08.2018;09:00;10:00;0
28.08.2018;10:00;11:00;0
28.08.2018;11:00;12:00;0
28.08.2018;12:00;13:00;0
28.08.2018;13:00;14:00;0
28.08.2018;14:00;15:00;0
28.08.2018;15:00;16:00;0
28.08.2018;16:00;17:00;0
28.08.2018;17:00;18:00;0
28.08.2018;18:00;19:00;0
28.08.2018;19:00;20:00;0
28.08.2018;20:00;21:00;0
28.08.2018;21:00;22:00;0
28.08.2018;22:00;23:00;0
28.08.2018;23:00;00:00;0
29.08.2018;00:00;01:00;0
29.08.2018;01:00;02:00;0
29.08.2018;02:00;03:00;210
29.08.2018;03:00;04:00;400
29.08.2018;04:00;05:00;449
29.08.2018;05:00;06:00;686
29.08.2018;06:00;07:00;785
29.08.2018;07:00;08:00;788
29.08.2018;08:00;09:00;787
29.08.2018;09:00;10:00;789
29.08.2018;10:00;11:00;788
29.08.2018;11:00;12:00;789
29.08.2018;12:00;13:00;787
29.08.2018;13:00;14:00;788
29.08.2018;14:00;15:00;787
29.08.2018;15:00;16:00;786
29.08.2018;16:00;17:00;786
29.08.2018;17:00;18:00;787
29.08.2018;18:00;19:00;787
29.08.2018;19:00;20:00;789
29.08.2018;20:00;21:00;789
29.08.2018;21:00;22:00;787
29.08.2018;22:00;23:00;788
29.08.2018;23:00;00:00;789
30.08.2018;00:00;01:00;789
30.08.2018;01:00;02:00;770
30.08.2018;02:00;03:00;785
30.08.2018;03:00;04:00;787
30.08.2018;04:00;05:00;790
30.08.2018;05:00;06:00;788
30.08.2018;06:00;07:00;788
30.08.2018;07:00;08:00;788
30.08.2018;08:00;09:00;785
30.08.2018;09:00;10:00;792
30.08.2018;10:00;11:00;787
30.08.2018;11:00;12:00;786
30.08.2018;12:00;13:00;792
30.08.2018;13:00;14:00;787
30.08.2018;14:00;15:00;783
30.08.2018;15:00;16:00;791
30.08.2018;16:00;17:00;790
30.08.2018;17:00;18:00;786
30.08.2018;18:00;19:00;786
30.08.2018;19:00;20:00;792
30.08.2018;20:00;21:00;782
30.08.2018;21:00;22:00;792
30.08.2018;22:00;23:00;783
30.08.2018;23:00;00:00;793
31.08.2018;00:00;01:00;786
31.08.2018;01:00;02:00;788
31.08.2018;02:00;03:00;766
31.08.2018;03:00;04:00;790
31.08.2018;04:00;05:00;789
31.08.2018;05:00;06:00;790
31.08.2018;06:00;07:00;790
31.08.2018;07:00;08:00;785
31.08.2018;08:00;09:00;790
31.08.2018;09:00;10:00;789
31.08.2018;10:00;11:00;788
31.08.2018;11:00;12:00;789
31.08.2018;12:00;13:00;788
31.08.2018;13:00;14:00;790
31.08.2018;14:00;15:00;789
31.08.2018;15:00;16:00;789
31.08.2018;16:00;17:00;789
31.08.2018;17:00;18:00;786
31.08.2018;18:00;19:00;793
31.08.2018;19:00;20:00;787
31.08.2018;20:00;21:00;787
31.08.2018;21:00;22:00;789
31.08.2018;22:00;23:00;789
31.08.2018;23:00;00:00;788
01.09.2018;00:00;01:00;784
01.09.2018;01:00;02:00;790
01.09.2018;02:00;03:00;788
01.09.2018;03:00;04:00;788
01.09.2018;04:00;05:00;786
01.09.2018;05:00;06:00;786
01.09.2018;06:00;07:00;790
01.09.2018;07:00;08:00;787
01.09.2018;08:00;09:00;786
01.09.2018;09:00;10:00;787
01.09.2018;10:00;11:00;790
01.09.2018;11:00;12:00;787
01.09.2018;12:00;13:00;789
01.09.2018;13:00;14:00;787
01.09.2018;14:00;15:00;789
01.09.2018;15:00;16:00;788
01.09.2018;16:00;17:00;787
01.09.2018;17:00;18:00;788
01.09.2018;18:00;19:00;789
01.09.2018;19:00;20:00;789
01.09.2018;20:00;21:00;788
01.09.2018;21:00;22:00;789
01.09.2018;22:00;23:00;788
01.09.2018;23:00;00:00;787
02.09.2018;00:00;01:00;775
02.09.2018;01:00;02:00;634
02.09.2018;02:00;03:00;456
02.09.2018;03:00;04:00;436
02.09.2018;04:00;05:00;438
02.09.2018;05:00;06:00;449
02.09.2018;06:00;07:00;432
02.09.2018;07:00;08:00;432
02.09.2018;08:00;09:00;569
02.09.2018;09:00;10:00;780
02.09.2018;10:00;11:00;789
02.09.2018;11:00;12:00;789
02.09.2018;12:00;13:00;788
02.09.2018;13:00;14:00;788
02.09.2018;14:00;15:00;789
02.09.2018;15:00;16:00;786
02.09.2018;16:00;17:00;789
02.09.2018;17:00;18:00;770
02.09.2018;18:00;19:00;788
02.09.2018;19:00;20:00;788
02.09.2018;20:00;21:00;786
02.09.2018;21:00;22:00;786
02.09.2018;22:00;23:00;788
02.09.2018;23:00;00:00;786
03.09.2018;00:00;01:00;788
03.09.2018;01:00;02:00;786
03.09.2018;02:00;03:00;787
03.09.2018;03:00;04:00;786
03.09.2018;04:00;05:00;789
03.09.2018;05:00;06:00;786
03.09.2018;06:00;07:00;788
03.09.2018;07:00;08:00;787
03.09.2018;08:00;09:00;787
03.09.2018;09:00;10:00;788
03.09.2018;10:00;11:00;788
03.09.2018;11:00;12:00;788
03.09.2018;12:00;13:00;787
03.09.2018;13:00;14:00;789
03.09.2018;14:00;15:00;786
03.09.2018;15:00;16:00;788
03.09.2018;16:00;17:00;787
03.09.2018;17:00;18:00;787
03.09.2018;18:00;19:00;786
03.09.2018;19:00;20:00;787
03.09.2018;20:00;21:00;786
03.09.2018;21:00;22:00;788
03.09.2018;22:00;23:00;789
03.09.2018;23:00;00:00;788
04.09.2018;00:00;01:00;787
04.09.2018;01:00;02:00;786
04.09.2018;02:00;03:00;787
04.09.2018;03:00;04:00;788
04.09.2018;04:00;05:00;786
04.09.2018;05:00;06:00;788
04.09.2018;06:00;07:00;787
04.09.2018;07:00;08:00;787
04.09.2018;08:00;09:00;787
04.09.2018;09:00;10:00;786
04.09.2018;10:00;11:00;786
04.09.2018;11:00;12:00;788
04.09.2018;12:00;13:00;785
04.09.2018;13:00;14:00;786
04.09.2018;14:00;15:00;786
04.09.2018;15:00;16:00;786
04.09.2018;16:00;17:00;788
04.09.2018;17:00;18:00;787
04.09.2018;18:00;19:00;785
04.09.2018;19:00;20:00;788
04.09.2018;20:00;21:00;785
04.09.2018;21:00;22:00;789
04.09.2018;22:00;23:00;786
04.09.2018;23:00;00:00;789
05.09.2018;00:00;01:00;778
05.09.2018;01:00;02:00;791
05.09.2018;02:00;03:00;790
05.09.2018;03:00;04:00;787
05.09.2018;04:00;05:00;788
05.09.2018;05:00;06:00;788
05.09.2018;06:00;07:00;788
05.09.2018;07:00;08:00;787
05.09.2018;08:00;09:00;787
05.09.2018;09:00;10:00;787
05.09.2018;10:00;11:00;787
05.09.2018;11:00;12:00;787
05.09.2018;12:00;13:00;787
05.09.2018;13:00;14:00;786
05.09.2018;14:00;15:00;788
05.09.2018;15:00;16:00;786
05.09.2018;16:00;17:00;787
05.09.2018;17:00;18:00;788
05.09.2018;18:00;19:00;787
05.09.2018;19:00;20:00;787
05.09.2018;20:00;21:00;786
05.09.2018;21:00;22:00;788
05.09.2018;22:00;23:00;786
05.09.2018;23:00;00:00;788
06.09.2018;00:00;01:00;786
06.09.2018;01:00;02:00;788
06.09.2018;02:00;03:00;787
06.09.2018;03:00;04:00;787
06.09.2018;04:00;05:00;776
06.09.2018;05:00;06:00;787
06.09.2018;06:00;07:00;788
06.09.2018;07:00;08:00;788
06.09.2018;08:00;09:00;789
06.09.2018;09:00;10:00;787
06.09.2018;10:00;11:00;757
06.09.2018;11:00;12:00;746
06.09.2018;12:00;13:00;747
06.09.2018;13:00;14:00;746
06.09.2018;14:00;15:00;748
06.09.2018;15:00;16:00;747
06.09.2018;16:00;17:00;783
06.09.2018;17:00;18:00;785
06.09.2018;18:00;19:00;786
06.09.2018;19:00;20:00;791
06.09.2018;20:00;21:00;787
06.09.2018;21:00;22:00;787
06.09.2018;22:00;23:00;788
06.09.2018;23:00;00:00;787
07.09.2018;00:00;01:00;787
07.09.2018;01:00;02:00;788
07.09.2018;02:00;03:00;786
07.09.2018;03:00;04:00;787
07.09.2018;04:00;05:00;787
07.09.2018;05:00;06:00;788
07.09.2018;06:00;07:00;786
07.09.2018;07:00;08:00;786
07.09.2018;08:00;09:00;787
07.09.2018;09:00;10:00;786
07.09.2018;10:00;11:00;787
07.09.2018;11:00;12:00;791
07.09.2018;12:00;13:00;787
07.09.2018;13:00;14:00;789
07.09.2018;14:00;15:00;788
07.09.2018;15:00;16:00;786
07.09.2018;16:00;17:00;788
07.09.2018;17:00;18:00;788
07.09.2018;18:00;19:00;787
07.09.2018;19:00;20:00;789
07.09.2018;20:00;21:00;789
07.09.2018;21:00;22:00;788
07.09.2018;22:00;23:00;779
07.09.2018;23:00;00:00;529
08.09.2018;00:00;01:00;53
08.09.2018;01:00;02:00;0
08.09.2018;02:00;03:00;0
08.09.2018;03:00;04:00;0
08.09.2018;04:00;05:00;0
08.09.2018;05:00;06:00;0
08.09.2018;06:00;07:00;0
08.09.2018;07:00;08:00;0
08.09.2018;08:00;09:00;0
08.09.2018;09:00;10:00;0
08.09.2018;10:00;11:00;0
08.09.2018;11:00;12:00;0
08.09.2018;12:00;13:00;0
08.09.2018;13:00;14:00;0
08.09.2018;14:00;15:00;0
08.09.2018;15:00;16:00;0
08.09.2018;16:00;17:00;0
08.09.2018;17:00;18:00;0
08.09.2018;18:00;19:00;0
08.09.2018;19:00;20:00;0
08.09.2018;20:00;21:00;0
08.09.2018;21:00;22:00;0
08.09.2018;22:00;23:00;0
08.09.2018;23:00;00:00;0
09.09.2018;00:00;01:00;0
09.09.2018;01:00;02:00;0
09.09.2018;02:00;03:00;0
09.09.2018;03:00;04:00;0
09.09.2018;04:00;05:00;0
09.09.2018;05:00;06:00;0
