Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
29.07.2022;07:00;08:00;23
29.07.2022;08:00;09:00;22
29.07.2022;09:00;10:00;21
29.07.2022;10:00;11:00;21
29.07.2022;11:00;12:00;21
29.07.2022;12:00;13:00;22
29.07.2022;13:00;14:00;23
29.07.2022;14:00;15:00;23
29.07.2022;15:00;16:00;22
29.07.2022;16:00;17:00;22
29.07.2022;17:00;18:00;21
29.07.2022;18:00;19:00;22
29.07.2022;19:00;20:00;23
29.07.2022;20:00;21:00;23
29.07.2022;21:00;22:00;22
29.07.2022;22:00;23:00;21
29.07.2022;23:00;00:00;23
30.07.2022;00:00;01:00;22
30.07.2022;01:00;02:00;23
30.07.2022;02:00;03:00;24
30.07.2022;03:00;04:00;24
30.07.2022;04:00;05:00;22
30.07.2022;05:00;06:00;22
30.07.2022;06:00;07:00;22
30.07.2022;07:00;08:00;22
30.07.2022;08:00;09:00;22
30.07.2022;09:00;10:00;22
30.07.2022;10:00;11:00;22
30.07.2022;11:00;12:00;21
30.07.2022;12:00;13:00;21
30.07.2022;13:00;14:00;23
30.07.2022;14:00;15:00;22
30.07.2022;15:00;16:00;22
30.07.2022;16:00;17:00;22
30.07.2022;17:00;18:00;22
30.07.2022;18:00;19:00;22
30.07.2022;19:00;20:00;22
30.07.2022;20:00;21:00;22
30.07.2022;21:00;22:00;22
30.07.2022;22:00;23:00;22
30.07.2022;23:00;00:00;22
31.07.2022;00:00;01:00;21
31.07.2022;01:00;02:00;21
31.07.2022;02:00;03:00;22
31.07.2022;03:00;04:00;22
31.07.2022;04:00;05:00;22
31.07.2022;05:00;06:00;22
31.07.2022;06:00;07:00;21
31.07.2022;07:00;08:00;21
31.07.2022;08:00;09:00;21
31.07.2022;09:00;10:00;21
31.07.2022;10:00;11:00;22
31.07.2022;11:00;12:00;22
31.07.2022;12:00;13:00;21
31.07.2022;13:00;14:00;21
31.07.2022;14:00;15:00;21
31.07.2022;15:00;16:00;21
31.07.2022;16:00;17:00;21
31.07.2022;17:00;18:00;22
31.07.2022;18:00;19:00;22
31.07.2022;19:00;20:00;21
31.07.2022;20:00;21:00;21
31.07.2022;21:00;22:00;22
31.07.2022;22:00;23:00;22
31.07.2022;23:00;00:00;21
01.08.2022;00:00;01:00;21
01.08.2022;01:00;02:00;20
01.08.2022;02:00;03:00;21
01.08.2022;03:00;04:00;22
01.08.2022;04:00;05:00;22
01.08.2022;05:00;06:00;21
01.08.2022;06:00;07:00;20
01.08.2022;07:00;08:00;20
01.08.2022;08:00;09:00;20
01.08.2022;09:00;10:00;22
01.08.2022;10:00;11:00;22
01.08.2022;11:00;12:00;20
01.08.2022;12:00;13:00;21
01.08.2022;13:00;14:00;21
01.08.2022;14:00;15:00;21
01.08.2022;15:00;16:00;21
01.08.2022;16:00;17:00;21
01.08.2022;17:00;18:00;21
01.08.2022;18:00;19:00;20
01.08.2022;19:00;20:00;19
01.08.2022;20:00;21:00;19
01.08.2022;21:00;22:00;21
01.08.2022;22:00;23:00;21
01.08.2022;23:00;00:00;20
02.08.2022;00:00;01:00;19
02.08.2022;01:00;02:00;20
02.08.2022;02:00;03:00;21
02.08.2022;03:00;04:00;21
02.08.2022;04:00;05:00;20
02.08.2022;05:00;06:00;18
02.08.2022;06:00;07:00;21
02.08.2022;07:00;08:00;21
02.08.2022;08:00;09:00;20
02.08.2022;09:00;10:00;20
02.08.2022;10:00;11:00;20
02.08.2022;11:00;12:00;20
02.08.2022;12:00;13:00;20
02.08.2022;13:00;14:00;20
02.08.2022;14:00;15:00;20
02.08.2022;15:00;16:00;21
02.08.2022;16:00;17:00;20
02.08.2022;17:00;18:00;20
02.08.2022;18:00;19:00;20
02.08.2022;19:00;20:00;21
02.08.2022;20:00;21:00;21
02.08.2022;21:00;22:00;20
02.08.2022;22:00;23:00;20
02.08.2022;23:00;00:00;20
03.08.2022;00:00;01:00;20
03.08.2022;01:00;02:00;21
03.08.2022;02:00;03:00;21
03.08.2022;03:00;04:00;20
03.08.2022;04:00;05:00;20
03.08.2022;05:00;06:00;20
03.08.2022;06:00;07:00;20
03.08.2022;07:00;08:00;20
03.08.2022;08:00;09:00;20
03.08.2022;09:00;10:00;20
03.08.2022;10:00;11:00;19
03.08.2022;11:00;12:00;20
03.08.2022;12:00;13:00;21
03.08.2022;13:00;14:00;20
03.08.2022;14:00;15:00;19
03.08.2022;15:00;16:00;19
03.08.2022;16:00;17:00;21
03.08.2022;17:00;18:00;21
03.08.2022;18:00;19:00;21
03.08.2022;19:00;20:00;19
03.08.2022;20:00;21:00;20
03.08.2022;21:00;22:00;21
03.08.2022;22:00;23:00;20
03.08.2022;23:00;00:00;20
04.08.2022;00:00;01:00;19
04.08.2022;01:00;02:00;20
04.08.2022;02:00;03:00;21
04.08.2022;03:00;04:00;20
04.08.2022;04:00;05:00;20
04.08.2022;05:00;06:00;20
04.08.2022;06:00;07:00;20
04.08.2022;07:00;08:00;19
04.08.2022;08:00;09:00;18
04.08.2022;09:00;10:00;23
04.08.2022;10:00;11:00;21
04.08.2022;11:00;12:00;20
04.08.2022;12:00;13:00;21
04.08.2022;13:00;14:00;21
04.08.2022;14:00;15:00;18
04.08.2022;15:00;16:00;18
04.08.2022;16:00;17:00;20
04.08.2022;17:00;18:00;21
04.08.2022;18:00;19:00;21
04.08.2022;19:00;20:00;20
04.08.2022;20:00;21:00;20
04.08.2022;21:00;22:00;19
04.08.2022;22:00;23:00;20
04.08.2022;23:00;00:00;21
05.08.2022;00:00;01:00;21
05.08.2022;01:00;02:00;20
05.08.2022;02:00;03:00;19
05.08.2022;03:00;04:00;20
05.08.2022;04:00;05:00;21
05.08.2022;05:00;06:00;20
05.08.2022;06:00;07:00;20
05.08.2022;07:00;08:00;20
05.08.2022;08:00;09:00;20
05.08.2022;09:00;10:00;20
05.08.2022;10:00;11:00;20
05.08.2022;11:00;12:00;20
05.08.2022;12:00;13:00;20
05.08.2022;13:00;14:00;20
05.08.2022;14:00;15:00;20
05.08.2022;15:00;16:00;22
05.08.2022;16:00;17:00;20
05.08.2022;17:00;18:00;19
05.08.2022;18:00;19:00;22
05.08.2022;19:00;20:00;22
05.08.2022;20:00;21:00;19
05.08.2022;21:00;22:00;20
05.08.2022;22:00;23:00;20
05.08.2022;23:00;00:00;23
06.08.2022;00:00;01:00;25
06.08.2022;01:00;02:00;24
06.08.2022;02:00;03:00;24
06.08.2022;03:00;04:00;24
06.08.2022;04:00;05:00;23
06.08.2022;05:00;06:00;22
06.08.2022;06:00;07:00;22
06.08.2022;07:00;08:00;24
06.08.2022;08:00;09:00;25
06.08.2022;09:00;10:00;24
06.08.2022;10:00;11:00;21
06.08.2022;11:00;12:00;20
06.08.2022;12:00;13:00;22
06.08.2022;13:00;14:00;23
06.08.2022;14:00;15:00;23
06.08.2022;15:00;16:00;22
06.08.2022;16:00;17:00;21
06.08.2022;17:00;18:00;21
06.08.2022;18:00;19:00;22
06.08.2022;19:00;20:00;22
06.08.2022;20:00;21:00;22
06.08.2022;21:00;22:00;21
06.08.2022;22:00;23:00;21
06.08.2022;23:00;00:00;22
07.08.2022;00:00;01:00;22
07.08.2022;01:00;02:00;22
07.08.2022;02:00;03:00;22
07.08.2022;03:00;04:00;22
07.08.2022;04:00;05:00;22
07.08.2022;05:00;06:00;22
07.08.2022;06:00;07:00;22
07.08.2022;07:00;08:00;21
07.08.2022;08:00;09:00;20
07.08.2022;09:00;10:00;20
07.08.2022;10:00;11:00;20
07.08.2022;11:00;12:00;21
07.08.2022;12:00;13:00;21
07.08.2022;13:00;14:00;21
07.08.2022;14:00;15:00;21
07.08.2022;15:00;16:00;21
07.08.2022;16:00;17:00;21
07.08.2022;17:00;18:00;21
07.08.2022;18:00;19:00;21
07.08.2022;19:00;20:00;21
07.08.2022;20:00;21:00;20
07.08.2022;21:00;22:00;19
07.08.2022;22:00;23:00;21
07.08.2022;23:00;00:00;22
08.08.2022;00:00;01:00;21
08.08.2022;01:00;02:00;19
08.08.2022;02:00;03:00;19
08.08.2022;03:00;04:00;21
08.08.2022;04:00;05:00;21
08.08.2022;05:00;06:00;21
08.08.2022;06:00;07:00;21
08.08.2022;07:00;08:00;19
08.08.2022;08:00;09:00;19
08.08.2022;09:00;10:00;21
08.08.2022;10:00;11:00;21
08.08.2022;11:00;12:00;20
08.08.2022;12:00;13:00;20
08.08.2022;13:00;14:00;20
08.08.2022;14:00;15:00;19
08.08.2022;15:00;16:00;20
08.08.2022;16:00;17:00;20
08.08.2022;17:00;18:00;20
08.08.2022;18:00;19:00;21
08.08.2022;19:00;20:00;21
08.08.2022;20:00;21:00;21
08.08.2022;21:00;22:00;20
08.08.2022;22:00;23:00;19
08.08.2022;23:00;00:00;20
09.08.2022;00:00;01:00;20
09.08.2022;01:00;02:00;20
09.08.2022;02:00;03:00;20
09.08.2022;03:00;04:00;21
09.08.2022;04:00;05:00;21
09.08.2022;05:00;06:00;19
09.08.2022;06:00;07:00;18
09.08.2022;07:00;08:00;20
09.08.2022;08:00;09:00;22
09.08.2022;09:00;10:00;20
09.08.2022;10:00;11:00;20
09.08.2022;11:00;12:00;21
09.08.2022;12:00;13:00;21
09.08.2022;13:00;14:00;20
09.08.2022;14:00;15:00;20
09.08.2022;15:00;16:00;19
09.08.2022;16:00;17:00;19
09.08.2022;17:00;18:00;20
09.08.2022;18:00;19:00;18
09.08.2022;19:00;20:00;20
09.08.2022;20:00;21:00;21
09.08.2022;21:00;22:00;19
09.08.2022;22:00;23:00;19
09.08.2022;23:00;00:00;19
10.08.2022;00:00;01:00;20
10.08.2022;01:00;02:00;22
10.08.2022;02:00;03:00;20
10.08.2022;03:00;04:00;19
10.08.2022;04:00;05:00;19
10.08.2022;05:00;06:00;20
10.08.2022;06:00;07:00;21
10.08.2022;07:00;08:00;20
10.08.2022;08:00;09:00;19
10.08.2022;09:00;10:00;19
10.08.2022;10:00;11:00;19
10.08.2022;11:00;12:00;19
10.08.2022;12:00;13:00;19
10.08.2022;13:00;14:00;20
10.08.2022;14:00;15:00;20
10.08.2022;15:00;16:00;19
10.08.2022;16:00;17:00;18
10.08.2022;17:00;18:00;20
10.08.2022;18:00;19:00;20
10.08.2022;19:00;20:00;19
10.08.2022;20:00;21:00;19
10.08.2022;21:00;22:00;19
10.08.2022;22:00;23:00;20
10.08.2022;23:00;00:00;21
11.08.2022;00:00;01:00;19
11.08.2022;01:00;02:00;18
11.08.2022;02:00;03:00;18
11.08.2022;03:00;04:00;19
11.08.2022;04:00;05:00;21
11.08.2022;05:00;06:00;20
11.08.2022;06:00;07:00;18
11.08.2022;07:00;08:00;19
11.08.2022;08:00;09:00;19
11.08.2022;09:00;10:00;18
11.08.2022;10:00;11:00;18
11.08.2022;11:00;12:00;19
11.08.2022;12:00;13:00;19
11.08.2022;13:00;14:00;19
11.08.2022;14:00;15:00;19
11.08.2022;15:00;16:00;19
11.08.2022;16:00;17:00;19
11.08.2022;17:00;18:00;18
11.08.2022;18:00;19:00;18
11.08.2022;19:00;20:00;18
11.08.2022;20:00;21:00;19
11.08.2022;21:00;22:00;19
11.08.2022;22:00;23:00;16
11.08.2022;23:00;00:00;19
12.08.2022;00:00;01:00;20
12.08.2022;01:00;02:00;19
12.08.2022;02:00;03:00;20
12.08.2022;03:00;04:00;18
12.08.2022;04:00;05:00;16
12.08.2022;05:00;06:00;20
12.08.2022;06:00;07:00;19
12.08.2022;07:00;08:00;18
12.08.2022;08:00;09:00;19
12.08.2022;09:00;10:00;18
12.08.2022;10:00;11:00;18
12.08.2022;11:00;12:00;19
12.08.2022;12:00;13:00;18
12.08.2022;13:00;14:00;19
12.08.2022;14:00;15:00;17
12.08.2022;15:00;16:00;19
12.08.2022;16:00;17:00;18
12.08.2022;17:00;18:00;18
12.08.2022;18:00;19:00;18
12.08.2022;19:00;20:00;18
12.08.2022;20:00;21:00;18
12.08.2022;21:00;22:00;18
12.08.2022;22:00;23:00;17
12.08.2022;23:00;00:00;19
13.08.2022;00:00;01:00;19
13.08.2022;01:00;02:00;19
13.08.2022;02:00;03:00;18
13.08.2022;03:00;04:00;17
13.08.2022;04:00;05:00;18
13.08.2022;05:00;06:00;20
13.08.2022;06:00;07:00;19
13.08.2022;07:00;08:00;19
13.08.2022;08:00;09:00;18
13.08.2022;09:00;10:00;18
13.08.2022;10:00;11:00;16
13.08.2022;11:00;12:00;17
13.08.2022;12:00;13:00;19
13.08.2022;13:00;14:00;20
13.08.2022;14:00;15:00;16
13.08.2022;15:00;16:00;17
13.08.2022;16:00;17:00;17
13.08.2022;17:00;18:00;18
13.08.2022;18:00;19:00;20
13.08.2022;19:00;20:00;17
13.08.2022;20:00;21:00;18
13.08.2022;21:00;22:00;18
13.08.2022;22:00;23:00;18
13.08.2022;23:00;00:00;18
14.08.2022;00:00;01:00;18
14.08.2022;01:00;02:00;18
14.08.2022;02:00;03:00;18
14.08.2022;03:00;04:00;18
14.08.2022;04:00;05:00;18
14.08.2022;05:00;06:00;18
14.08.2022;06:00;07:00;18
14.08.2022;07:00;08:00;19
14.08.2022;08:00;09:00;18
14.08.2022;09:00;10:00;16
14.08.2022;10:00;11:00;17
14.08.2022;11:00;12:00;18
14.08.2022;12:00;13:00;18
14.08.2022;13:00;14:00;19
14.08.2022;14:00;15:00;18
14.08.2022;15:00;16:00;18
14.08.2022;16:00;17:00;16
14.08.2022;17:00;18:00;19
14.08.2022;18:00;19:00;19
14.08.2022;19:00;20:00;17
14.08.2022;20:00;21:00;18
14.08.2022;21:00;22:00;19
14.08.2022;22:00;23:00;18
14.08.2022;23:00;00:00;18
15.08.2022;00:00;01:00;18
15.08.2022;01:00;02:00;19
15.08.2022;02:00;03:00;17
15.08.2022;03:00;04:00;17
15.08.2022;04:00;05:00;18
15.08.2022;05:00;06:00;17
15.08.2022;06:00;07:00;17
15.08.2022;07:00;08:00;18
15.08.2022;08:00;09:00;17
15.08.2022;09:00;10:00;16
15.08.2022;10:00;11:00;19
15.08.2022;11:00;12:00;20
15.08.2022;12:00;13:00;18
15.08.2022;13:00;14:00;18
15.08.2022;14:00;15:00;18
15.08.2022;15:00;16:00;16
15.08.2022;16:00;17:00;18
15.08.2022;17:00;18:00;19
15.08.2022;18:00;19:00;17
15.08.2022;19:00;20:00;19
15.08.2022;20:00;21:00;18
15.08.2022;21:00;22:00;17
15.08.2022;22:00;23:00;18
15.08.2022;23:00;00:00;18
16.08.2022;00:00;01:00;18
16.08.2022;01:00;02:00;17
16.08.2022;02:00;03:00;18
16.08.2022;03:00;04:00;18
16.08.2022;04:00;05:00;17
16.08.2022;05:00;06:00;19
16.08.2022;06:00;07:00;17
16.08.2022;07:00;08:00;16
16.08.2022;08:00;09:00;19
16.08.2022;09:00;10:00;17
16.08.2022;10:00;11:00;16
16.08.2022;11:00;12:00;19
16.08.2022;12:00;13:00;19
16.08.2022;13:00;14:00;18
16.08.2022;14:00;15:00;18
16.08.2022;15:00;16:00;17
16.08.2022;16:00;17:00;18
16.08.2022;17:00;18:00;19
16.08.2022;18:00;19:00;19
16.08.2022;19:00;20:00;19
16.08.2022;20:00;21:00;19
16.08.2022;21:00;22:00;19
16.08.2022;22:00;23:00;16
16.08.2022;23:00;00:00;18
17.08.2022;00:00;01:00;20
17.08.2022;01:00;02:00;18
17.08.2022;02:00;03:00;17
17.08.2022;03:00;04:00;17
17.08.2022;04:00;05:00;18
17.08.2022;05:00;06:00;18
17.08.2022;06:00;07:00;18
17.08.2022;07:00;08:00;18
17.08.2022;08:00;09:00;17
17.08.2022;09:00;10:00;16
17.08.2022;10:00;11:00;19
17.08.2022;11:00;12:00;19
17.08.2022;12:00;13:00;18
17.08.2022;13:00;14:00;18
17.08.2022;14:00;15:00;17
17.08.2022;15:00;16:00;17
17.08.2022;16:00;17:00;19
17.08.2022;17:00;18:00;17
17.08.2022;18:00;19:00;18
17.08.2022;19:00;20:00;19
17.08.2022;20:00;21:00;18
17.08.2022;21:00;22:00;17
17.08.2022;22:00;23:00;18
17.08.2022;23:00;00:00;18
18.08.2022;00:00;01:00;19
18.08.2022;01:00;02:00;19
18.08.2022;02:00;03:00;19
18.08.2022;03:00;04:00;22
18.08.2022;04:00;05:00;22
18.08.2022;05:00;06:00;19
18.08.2022;06:00;07:00;17
18.08.2022;07:00;08:00;20
18.08.2022;08:00;09:00;21
18.08.2022;09:00;10:00;21
18.08.2022;10:00;11:00;22
18.08.2022;11:00;12:00;20
18.08.2022;12:00;13:00;18
18.08.2022;13:00;14:00;19
18.08.2022;14:00;15:00;20
18.08.2022;15:00;16:00;20
18.08.2022;16:00;17:00;19
18.08.2022;17:00;18:00;18
18.08.2022;18:00;19:00;21
18.08.2022;19:00;20:00;21
18.08.2022;20:00;21:00;19
18.08.2022;21:00;22:00;19
18.08.2022;22:00;23:00;21
18.08.2022;23:00;00:00;21
19.08.2022;00:00;01:00;21
19.08.2022;01:00;02:00;22
19.08.2022;02:00;03:00;22
19.08.2022;03:00;04:00;23
19.08.2022;04:00;05:00;21
19.08.2022;05:00;06:00;21
19.08.2022;06:00;07:00;22
19.08.2022;07:00;08:00;22
19.08.2022;08:00;09:00;24
19.08.2022;09:00;10:00;16
19.08.2022;10:00;11:00;16
19.08.2022;11:00;12:00;16
19.08.2022;12:00;13:00;16
19.08.2022;13:00;14:00;18
19.08.2022;14:00;15:00;18
19.08.2022;15:00;16:00;17
19.08.2022;16:00;17:00;17
19.08.2022;17:00;18:00;17
19.08.2022;18:00;19:00;19
19.08.2022;19:00;20:00;21
19.08.2022;20:00;21:00;20
19.08.2022;21:00;22:00;20
19.08.2022;22:00;23:00;20
19.08.2022;23:00;00:00;20
20.08.2022;00:00;01:00;26
20.08.2022;01:00;02:00;26
20.08.2022;02:00;03:00;26
20.08.2022;03:00;04:00;26
20.08.2022;04:00;05:00;26
20.08.2022;05:00;06:00;26
20.08.2022;06:00;07:00;26
20.08.2022;07:00;08:00;26
20.08.2022;08:00;09:00;26
20.08.2022;09:00;10:00;26
20.08.2022;10:00;11:00;25
20.08.2022;11:00;12:00;25
20.08.2022;12:00;13:00;25
20.08.2022;13:00;14:00;24
20.08.2022;14:00;15:00;25
20.08.2022;15:00;16:00;24
20.08.2022;16:00;17:00;24
20.08.2022;17:00;18:00;23
20.08.2022;18:00;19:00;23
20.08.2022;19:00;20:00;24
20.08.2022;20:00;21:00;24
20.08.2022;21:00;22:00;23
20.08.2022;22:00;23:00;23
20.08.2022;23:00;00:00;23
21.08.2022;00:00;01:00;23
21.08.2022;01:00;02:00;23
21.08.2022;02:00;03:00;23
21.08.2022;03:00;04:00;22
21.08.2022;04:00;05:00;22
21.08.2022;05:00;06:00;22
21.08.2022;06:00;07:00;22
21.08.2022;07:00;08:00;22
21.08.2022;08:00;09:00;22
21.08.2022;09:00;10:00;22
21.08.2022;10:00;11:00;21
21.08.2022;11:00;12:00;21
21.08.2022;12:00;13:00;22
21.08.2022;13:00;14:00;22
21.08.2022;14:00;15:00;22
21.08.2022;15:00;16:00;22
21.08.2022;16:00;17:00;21
21.08.2022;17:00;18:00;21
21.08.2022;18:00;19:00;22
21.08.2022;19:00;20:00;22
21.08.2022;20:00;21:00;21
21.08.2022;21:00;22:00;21
21.08.2022;22:00;23:00;21
21.08.2022;23:00;00:00;22
22.08.2022;00:00;01:00;22
22.08.2022;01:00;02:00;21
22.08.2022;02:00;03:00;21
22.08.2022;03:00;04:00;21
22.08.2022;04:00;05:00;21
22.08.2022;05:00;06:00;21
22.08.2022;06:00;07:00;21
22.08.2022;07:00;08:00;24
22.08.2022;08:00;09:00;41
22.08.2022;09:00;10:00;41
22.08.2022;10:00;11:00;41
22.08.2022;11:00;12:00;40
22.08.2022;12:00;13:00;39
22.08.2022;13:00;14:00;40
22.08.2022;14:00;15:00;41
22.08.2022;15:00;16:00;40
22.08.2022;16:00;17:00;40
22.08.2022;17:00;18:00;39
22.08.2022;18:00;19:00;41
22.08.2022;19:00;20:00;41
22.08.2022;20:00;21:00;41
22.08.2022;21:00;22:00;41
22.08.2022;22:00;23:00;41
22.08.2022;23:00;00:00;40
23.08.2022;00:00;01:00;39
23.08.2022;01:00;02:00;40
23.08.2022;02:00;03:00;39
23.08.2022;03:00;04:00;40
23.08.2022;04:00;05:00;40
23.08.2022;05:00;06:00;39
23.08.2022;06:00;07:00;39
23.08.2022;07:00;08:00;39
23.08.2022;08:00;09:00;39
23.08.2022;09:00;10:00;39
23.08.2022;10:00;11:00;39
23.08.2022;11:00;12:00;39
23.08.2022;12:00;13:00;39
23.08.2022;13:00;14:00;39
23.08.2022;14:00;15:00;37
23.08.2022;15:00;16:00;36
23.08.2022;16:00;17:00;38
23.08.2022;17:00;18:00;38
23.08.2022;18:00;19:00;39
23.08.2022;19:00;20:00;37
23.08.2022;20:00;21:00;37
23.08.2022;21:00;22:00;36
23.08.2022;22:00;23:00;38
23.08.2022;23:00;00:00;37
24.08.2022;00:00;01:00;37
24.08.2022;01:00;02:00;38
24.08.2022;02:00;03:00;38
24.08.2022;03:00;04:00;37
24.08.2022;04:00;05:00;35
24.08.2022;05:00;06:00;36
24.08.2022;06:00;07:00;39
24.08.2022;07:00;08:00;38
24.08.2022;08:00;09:00;37
24.08.2022;09:00;10:00;36
24.08.2022;10:00;11:00;36
24.08.2022;11:00;12:00;37
24.08.2022;12:00;13:00;37
24.08.2022;13:00;14:00;37
24.08.2022;14:00;15:00;37
24.08.2022;15:00;16:00;37
24.08.2022;16:00;17:00;36
24.08.2022;17:00;18:00;38
24.08.2022;18:00;19:00;38
24.08.2022;19:00;20:00;37
24.08.2022;20:00;21:00;35
24.08.2022;21:00;22:00;34
24.08.2022;22:00;23:00;36
24.08.2022;23:00;00:00;37
25.08.2022;00:00;01:00;36
25.08.2022;01:00;02:00;35
25.08.2022;02:00;03:00;35
25.08.2022;03:00;04:00;36
25.08.2022;04:00;05:00;36
25.08.2022;05:00;06:00;36
25.08.2022;06:00;07:00;36
25.08.2022;07:00;08:00;35
25.08.2022;08:00;09:00;35
25.08.2022;09:00;10:00;35
25.08.2022;10:00;11:00;35
25.08.2022;11:00;12:00;35
25.08.2022;12:00;13:00;35
25.08.2022;13:00;14:00;36
25.08.2022;14:00;15:00;37
25.08.2022;15:00;16:00;36
25.08.2022;16:00;17:00;35
25.08.2022;17:00;18:00;34
25.08.2022;18:00;19:00;35
25.08.2022;19:00;20:00;35
25.08.2022;20:00;21:00;35
25.08.2022;21:00;22:00;34
25.08.2022;22:00;23:00;34
25.08.2022;23:00;00:00;34
26.08.2022;00:00;01:00;34
26.08.2022;01:00;02:00;34
26.08.2022;02:00;03:00;35
26.08.2022;03:00;04:00;35
26.08.2022;04:00;05:00;35
26.08.2022;05:00;06:00;34
26.08.2022;06:00;07:00;34
26.08.2022;07:00;08:00;33
26.08.2022;08:00;09:00;33
26.08.2022;09:00;10:00;35
26.08.2022;10:00;11:00;34
26.08.2022;11:00;12:00;33
26.08.2022;12:00;13:00;33
26.08.2022;13:00;14:00;34
26.08.2022;14:00;15:00;34
26.08.2022;15:00;16:00;34
26.08.2022;16:00;17:00;34
26.08.2022;17:00;18:00;33
26.08.2022;18:00;19:00;31
26.08.2022;19:00;20:00;32
26.08.2022;20:00;21:00;32
26.08.2022;21:00;22:00;33
26.08.2022;22:00;23:00;33
26.08.2022;23:00;00:00;34
27.08.2022;00:00;01:00;33
27.08.2022;01:00;02:00;34
27.08.2022;02:00;03:00;35
27.08.2022;03:00;04:00;38
27.08.2022;04:00;05:00;39
27.08.2022;05:00;06:00;39
27.08.2022;06:00;07:00;38
27.08.2022;07:00;08:00;38
27.08.2022;08:00;09:00;38
27.08.2022;09:00;10:00;36
27.08.2022;10:00;11:00;37
27.08.2022;11:00;12:00;39
27.08.2022;12:00;13:00;38
27.08.2022;13:00;14:00;37
27.08.2022;14:00;15:00;38
27.08.2022;15:00;16:00;39
27.08.2022;16:00;17:00;40
27.08.2022;17:00;18:00;39
27.08.2022;18:00;19:00;36
27.08.2022;19:00;20:00;36
27.08.2022;20:00;21:00;36
27.08.2022;21:00;22:00;36
27.08.2022;22:00;23:00;36
27.08.2022;23:00;00:00;36
28.08.2022;00:00;01:00;36
28.08.2022;01:00;02:00;36
28.08.2022;02:00;03:00;35
28.08.2022;03:00;04:00;34
28.08.2022;04:00;05:00;35
28.08.2022;05:00;06:00;35
28.08.2022;06:00;07:00;35
28.08.2022;07:00;08:00;34
28.08.2022;08:00;09:00;34
28.08.2022;09:00;10:00;34
28.08.2022;10:00;11:00;35
28.08.2022;11:00;12:00;34
28.08.2022;12:00;13:00;33
28.08.2022;13:00;14:00;32
28.08.2022;14:00;15:00;33
28.08.2022;15:00;16:00;35
28.08.2022;16:00;17:00;35
28.08.2022;17:00;18:00;32
28.08.2022;18:00;19:00;33
28.08.2022;19:00;20:00;35
28.08.2022;20:00;21:00;35
28.08.2022;21:00;22:00;33
28.08.2022;22:00;23:00;33
28.08.2022;23:00;00:00;33
29.08.2022;00:00;01:00;33
29.08.2022;01:00;02:00;34
29.08.2022;02:00;03:00;34
29.08.2022;03:00;04:00;34
29.08.2022;04:00;05:00;34
29.08.2022;05:00;06:00;34
29.08.2022;06:00;07:00;32
29.08.2022;07:00;08:00;32
29.08.2022;08:00;09:00;35
29.08.2022;09:00;10:00;34
29.08.2022;10:00;11:00;43
29.08.2022;11:00;12:00;30
29.08.2022;12:00;13:00;34
29.08.2022;13:00;14:00;33
29.08.2022;14:00;15:00;33
29.08.2022;15:00;16:00;33
29.08.2022;16:00;17:00;33
29.08.2022;17:00;18:00;31
29.08.2022;18:00;19:00;32
29.08.2022;19:00;20:00;33
29.08.2022;20:00;21:00;33
29.08.2022;21:00;22:00;34
29.08.2022;22:00;23:00;34
29.08.2022;23:00;00:00;30
30.08.2022;00:00;01:00;32
30.08.2022;01:00;02:00;34
30.08.2022;02:00;03:00;33
30.08.2022;03:00;04:00;31
30.08.2022;04:00;05:00;30
30.08.2022;05:00;06:00;31
30.08.2022;06:00;07:00;32
30.08.2022;07:00;08:00;31
30.08.2022;08:00;09:00;31
30.08.2022;09:00;10:00;32
30.08.2022;10:00;11:00;32
30.08.2022;11:00;12:00;32
30.08.2022;12:00;13:00;31
30.08.2022;13:00;14:00;31
30.08.2022;14:00;15:00;31
30.08.2022;15:00;16:00;32
30.08.2022;16:00;17:00;30
30.08.2022;17:00;18:00;30
30.08.2022;18:00;19:00;31
30.08.2022;19:00;20:00;31
30.08.2022;20:00;21:00;30
30.08.2022;21:00;22:00;32
30.08.2022;22:00;23:00;34
30.08.2022;23:00;00:00;32
31.08.2022;00:00;01:00;32
31.08.2022;01:00;02:00;31
31.08.2022;02:00;03:00;33
31.08.2022;03:00;04:00;33
31.08.2022;04:00;05:00;33
31.08.2022;05:00;06:00;31
31.08.2022;06:00;07:00;31
31.08.2022;07:00;08:00;33
31.08.2022;08:00;09:00;35
31.08.2022;09:00;10:00;35
31.08.2022;10:00;11:00;31
31.08.2022;11:00;12:00;30
31.08.2022;12:00;13:00;32
31.08.2022;13:00;14:00;33
31.08.2022;14:00;15:00;33
31.08.2022;15:00;16:00;31
31.08.2022;16:00;17:00;31
31.08.2022;17:00;18:00;32
31.08.2022;18:00;19:00;31
31.08.2022;19:00;20:00;32
31.08.2022;20:00;21:00;31
31.08.2022;21:00;22:00;32
31.08.2022;22:00;23:00;32
31.08.2022;23:00;00:00;32
01.09.2022;00:00;01:00;31
01.09.2022;01:00;02:00;32
01.09.2022;02:00;03:00;31
01.09.2022;03:00;04:00;30
01.09.2022;04:00;05:00;30
01.09.2022;05:00;06:00;32
01.09.2022;06:00;07:00;32
01.09.2022;07:00;08:00;30
01.09.2022;08:00;09:00;30
01.09.2022;09:00;10:00;30
01.09.2022;10:00;11:00;31
