Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
19.07.2020;11:00;12:00;1.275
19.07.2020;12:00;13:00;1.235
19.07.2020;13:00;14:00;980
19.07.2020;14:00;15:00;974
19.07.2020;15:00;16:00;975
19.07.2020;16:00;17:00;1.175
19.07.2020;17:00;18:00;1.256
19.07.2020;18:00;19:00;1.257
19.07.2020;19:00;20:00;1.255
19.07.2020;20:00;21:00;1.256
19.07.2020;21:00;22:00;1.255
19.07.2020;22:00;23:00;1.253
19.07.2020;23:00;00:00;1.254
20.07.2020;00:00;01:00;1.263
20.07.2020;01:00;02:00;1.270
20.07.2020;02:00;03:00;1.268
20.07.2020;03:00;04:00;1.268
20.07.2020;04:00;05:00;1.283
20.07.2020;05:00;06:00;1.295
20.07.2020;06:00;07:00;1.298
20.07.2020;07:00;08:00;1.296
20.07.2020;08:00;09:00;1.296
20.07.2020;09:00;10:00;1.219
20.07.2020;10:00;11:00;1.201
20.07.2020;11:00;12:00;1.200
20.07.2020;12:00;13:00;1.200
20.07.2020;13:00;14:00;1.205
20.07.2020;14:00;15:00;1.209
20.07.2020;15:00;16:00;1.192
20.07.2020;16:00;17:00;1.200
20.07.2020;17:00;18:00;1.200
20.07.2020;18:00;19:00;1.232
20.07.2020;19:00;20:00;1.299
20.07.2020;20:00;21:00;1.300
20.07.2020;21:00;22:00;1.300
20.07.2020;22:00;23:00;1.304
20.07.2020;23:00;00:00;1.301
21.07.2020;00:00;01:00;1.298
21.07.2020;01:00;02:00;1.300
21.07.2020;02:00;03:00;1.303
21.07.2020;03:00;04:00;1.307
21.07.2020;04:00;05:00;1.314
21.07.2020;05:00;06:00;1.317
21.07.2020;06:00;07:00;1.317
21.07.2020;07:00;08:00;1.317
21.07.2020;08:00;09:00;1.313
21.07.2020;09:00;10:00;1.311
21.07.2020;10:00;11:00;1.309
21.07.2020;11:00;12:00;1.237
21.07.2020;12:00;13:00;1.214
21.07.2020;13:00;14:00;1.146
21.07.2020;14:00;15:00;1.120
21.07.2020;15:00;16:00;1.120
21.07.2020;16:00;17:00;1.127
21.07.2020;17:00;18:00;1.212
21.07.2020;18:00;19:00;1.266
21.07.2020;19:00;20:00;1.284
21.07.2020;20:00;21:00;1.303
21.07.2020;21:00;22:00;1.302
21.07.2020;22:00;23:00;1.306
21.07.2020;23:00;00:00;1.308
22.07.2020;00:00;01:00;1.309
22.07.2020;01:00;02:00;1.313
22.07.2020;02:00;03:00;1.312
22.07.2020;03:00;04:00;1.316
22.07.2020;04:00;05:00;1.320
22.07.2020;05:00;06:00;1.321
22.07.2020;06:00;07:00;1.320
22.07.2020;07:00;08:00;1.318
22.07.2020;08:00;09:00;1.315
22.07.2020;09:00;10:00;1.312
22.07.2020;10:00;11:00;1.307
22.07.2020;11:00;12:00;1.308
22.07.2020;12:00;13:00;1.306
22.07.2020;13:00;14:00;1.305
22.07.2020;14:00;15:00;1.305
22.07.2020;15:00;16:00;1.305
22.07.2020;16:00;17:00;1.303
22.07.2020;17:00;18:00;1.300
22.07.2020;18:00;19:00;1.301
22.07.2020;19:00;20:00;1.301
22.07.2020;20:00;21:00;1.301
22.07.2020;21:00;22:00;1.301
22.07.2020;22:00;23:00;1.300
22.07.2020;23:00;00:00;1.300
23.07.2020;00:00;01:00;1.302
23.07.2020;01:00;02:00;1.305
23.07.2020;02:00;03:00;1.309
23.07.2020;03:00;04:00;1.310
23.07.2020;04:00;05:00;1.312
23.07.2020;05:00;06:00;1.314
23.07.2020;06:00;07:00;1.317
23.07.2020;07:00;08:00;1.317
23.07.2020;08:00;09:00;1.316
23.07.2020;09:00;10:00;1.313
23.07.2020;10:00;11:00;1.307
23.07.2020;11:00;12:00;1.216
23.07.2020;12:00;13:00;1.216
23.07.2020;13:00;14:00;1.216
23.07.2020;14:00;15:00;1.211
23.07.2020;15:00;16:00;1.214
23.07.2020;16:00;17:00;1.228
23.07.2020;17:00;18:00;1.293
23.07.2020;18:00;19:00;1.292
23.07.2020;19:00;20:00;1.286
23.07.2020;20:00;21:00;1.289
23.07.2020;21:00;22:00;1.290
23.07.2020;22:00;23:00;1.294
23.07.2020;23:00;00:00;1.298
24.07.2020;00:00;01:00;1.294
24.07.2020;01:00;02:00;1.296
24.07.2020;02:00;03:00;1.296
24.07.2020;03:00;04:00;1.298
24.07.2020;04:00;05:00;1.301
24.07.2020;05:00;06:00;1.301
24.07.2020;06:00;07:00;1.301
24.07.2020;07:00;08:00;1.303
24.07.2020;08:00;09:00;1.302
24.07.2020;09:00;10:00;1.299
24.07.2020;10:00;11:00;1.299
24.07.2020;11:00;12:00;1.297
24.07.2020;12:00;13:00;1.293
24.07.2020;13:00;14:00;1.294
24.07.2020;14:00;15:00;1.289
24.07.2020;15:00;16:00;1.290
24.07.2020;16:00;17:00;1.291
24.07.2020;17:00;18:00;1.288
24.07.2020;18:00;19:00;1.289
24.07.2020;19:00;20:00;1.288
24.07.2020;20:00;21:00;1.288
24.07.2020;21:00;22:00;1.290
24.07.2020;22:00;23:00;1.292
24.07.2020;23:00;00:00;1.292
25.07.2020;00:00;01:00;1.293
25.07.2020;01:00;02:00;1.292
25.07.2020;02:00;03:00;1.293
25.07.2020;03:00;04:00;1.296
25.07.2020;04:00;05:00;1.296
25.07.2020;05:00;06:00;1.296
25.07.2020;06:00;07:00;1.298
25.07.2020;07:00;08:00;1.297
25.07.2020;08:00;09:00;1.297
25.07.2020;09:00;10:00;1.295
25.07.2020;10:00;11:00;1.293
25.07.2020;11:00;12:00;1.294
25.07.2020;12:00;13:00;1.291
25.07.2020;13:00;14:00;1.289
25.07.2020;14:00;15:00;1.288
25.07.2020;15:00;16:00;1.288
25.07.2020;16:00;17:00;1.287
25.07.2020;17:00;18:00;1.285
25.07.2020;18:00;19:00;1.285
25.07.2020;19:00;20:00;1.289
25.07.2020;20:00;21:00;1.294
25.07.2020;21:00;22:00;1.292
25.07.2020;22:00;23:00;1.290
25.07.2020;23:00;00:00;1.289
26.07.2020;00:00;01:00;1.290
26.07.2020;01:00;02:00;1.292
26.07.2020;02:00;03:00;1.292
26.07.2020;03:00;04:00;1.292
26.07.2020;04:00;05:00;1.295
26.07.2020;05:00;06:00;1.295
26.07.2020;06:00;07:00;1.296
26.07.2020;07:00;08:00;1.297
26.07.2020;08:00;09:00;1.298
26.07.2020;09:00;10:00;1.297
26.07.2020;10:00;11:00;1.296
26.07.2020;11:00;12:00;1.293
26.07.2020;12:00;13:00;1.248
26.07.2020;13:00;14:00;1.202
26.07.2020;14:00;15:00;1.221
26.07.2020;15:00;16:00;1.241
26.07.2020;16:00;17:00;1.218
26.07.2020;17:00;18:00;1.269
26.07.2020;18:00;19:00;1.276
26.07.2020;19:00;20:00;1.286
26.07.2020;20:00;21:00;1.294
26.07.2020;21:00;22:00;1.296
26.07.2020;22:00;23:00;1.298
26.07.2020;23:00;00:00;1.299
27.07.2020;00:00;01:00;1.298
27.07.2020;01:00;02:00;1.300
27.07.2020;02:00;03:00;1.301
27.07.2020;03:00;04:00;1.305
27.07.2020;04:00;05:00;1.305
27.07.2020;05:00;06:00;1.304
27.07.2020;06:00;07:00;1.304
27.07.2020;07:00;08:00;1.305
27.07.2020;08:00;09:00;1.305
27.07.2020;09:00;10:00;1.302
27.07.2020;10:00;11:00;1.299
27.07.2020;11:00;12:00;1.296
27.07.2020;12:00;13:00;1.296
27.07.2020;13:00;14:00;1.298
27.07.2020;14:00;15:00;1.297
27.07.2020;15:00;16:00;1.294
27.07.2020;16:00;17:00;1.294
27.07.2020;17:00;18:00;1.291
27.07.2020;18:00;19:00;1.288
27.07.2020;19:00;20:00;1.289
27.07.2020;20:00;21:00;1.289
27.07.2020;21:00;22:00;1.288
27.07.2020;22:00;23:00;1.170
27.07.2020;23:00;00:00;1.015
28.07.2020;00:00;01:00;998
28.07.2020;01:00;02:00;1.000
28.07.2020;02:00;03:00;1.000
28.07.2020;03:00;04:00;1.049
28.07.2020;04:00;05:00;1.154
28.07.2020;05:00;06:00;1.159
28.07.2020;06:00;07:00;1.159
28.07.2020;07:00;08:00;1.163
28.07.2020;08:00;09:00;1.272
28.07.2020;09:00;10:00;1.208
28.07.2020;10:00;11:00;1.134
28.07.2020;11:00;12:00;1.071
28.07.2020;12:00;13:00;1.194
28.07.2020;13:00;14:00;1.228
28.07.2020;14:00;15:00;1.135
28.07.2020;15:00;16:00;1.113
28.07.2020;16:00;17:00;1.109
28.07.2020;17:00;18:00;1.101
28.07.2020;18:00;19:00;1.104
28.07.2020;19:00;20:00;1.101
28.07.2020;20:00;21:00;1.102
28.07.2020;21:00;22:00;1.100
28.07.2020;22:00;23:00;1.107
28.07.2020;23:00;00:00;1.150
29.07.2020;00:00;01:00;1.259
29.07.2020;01:00;02:00;1.298
29.07.2020;02:00;03:00;1.297
29.07.2020;03:00;04:00;1.298
29.07.2020;04:00;05:00;1.300
29.07.2020;05:00;06:00;1.303
29.07.2020;06:00;07:00;1.303
29.07.2020;07:00;08:00;1.234
29.07.2020;08:00;09:00;1.189
29.07.2020;09:00;10:00;1.202
29.07.2020;10:00;11:00;1.176
29.07.2020;11:00;12:00;1.215
29.07.2020;12:00;13:00;1.189
29.07.2020;13:00;14:00;1.207
29.07.2020;14:00;15:00;1.199
29.07.2020;15:00;16:00;1.200
29.07.2020;16:00;17:00;1.224
29.07.2020;17:00;18:00;1.269
29.07.2020;18:00;19:00;1.270
29.07.2020;19:00;20:00;1.268
29.07.2020;20:00;21:00;1.269
29.07.2020;21:00;22:00;1.268
29.07.2020;22:00;23:00;1.268
29.07.2020;23:00;00:00;1.282
30.07.2020;00:00;01:00;1.305
30.07.2020;01:00;02:00;1.309
30.07.2020;02:00;03:00;1.313
30.07.2020;03:00;04:00;1.314
30.07.2020;04:00;05:00;1.314
30.07.2020;05:00;06:00;1.314
30.07.2020;06:00;07:00;1.319
30.07.2020;07:00;08:00;1.322
30.07.2020;08:00;09:00;1.320
30.07.2020;09:00;10:00;1.313
30.07.2020;10:00;11:00;1.310
30.07.2020;11:00;12:00;1.235
30.07.2020;12:00;13:00;1.211
30.07.2020;13:00;14:00;1.210
30.07.2020;14:00;15:00;1.210
30.07.2020;15:00;16:00;1.211
30.07.2020;16:00;17:00;1.292
30.07.2020;17:00;18:00;1.295
30.07.2020;18:00;19:00;1.294
30.07.2020;19:00;20:00;1.293
30.07.2020;20:00;21:00;1.293
30.07.2020;21:00;22:00;1.294
30.07.2020;22:00;23:00;1.298
30.07.2020;23:00;00:00;1.301
31.07.2020;00:00;01:00;1.303
31.07.2020;01:00;02:00;1.306
31.07.2020;02:00;03:00;1.307
31.07.2020;03:00;04:00;1.311
31.07.2020;04:00;05:00;1.313
31.07.2020;05:00;06:00;1.315
31.07.2020;06:00;07:00;1.316
31.07.2020;07:00;08:00;1.316
31.07.2020;08:00;09:00;1.310
31.07.2020;09:00;10:00;1.305
31.07.2020;10:00;11:00;1.297
31.07.2020;11:00;12:00;1.292
31.07.2020;12:00;13:00;1.288
31.07.2020;13:00;14:00;1.286
31.07.2020;14:00;15:00;1.284
31.07.2020;15:00;16:00;1.282
31.07.2020;16:00;17:00;1.280
31.07.2020;17:00;18:00;1.274
31.07.2020;18:00;19:00;1.275
31.07.2020;19:00;20:00;1.275
31.07.2020;20:00;21:00;1.275
31.07.2020;21:00;22:00;1.278
31.07.2020;22:00;23:00;1.281
31.07.2020;23:00;00:00;1.283
01.08.2020;00:00;01:00;1.286
01.08.2020;01:00;02:00;1.293
01.08.2020;02:00;03:00;1.295
01.08.2020;03:00;04:00;1.295
01.08.2020;04:00;05:00;1.295
01.08.2020;05:00;06:00;1.296
01.08.2020;06:00;07:00;1.299
01.08.2020;07:00;08:00;1.296
01.08.2020;08:00;09:00;1.294
01.08.2020;09:00;10:00;1.288
01.08.2020;10:00;11:00;1.284
01.08.2020;11:00;12:00;1.271
01.08.2020;12:00;13:00;1.269
01.08.2020;13:00;14:00;1.267
01.08.2020;14:00;15:00;1.259
01.08.2020;15:00;16:00;1.259
01.08.2020;16:00;17:00;1.267
01.08.2020;17:00;18:00;1.256
01.08.2020;18:00;19:00;1.276
01.08.2020;19:00;20:00;1.277
01.08.2020;20:00;21:00;1.279
01.08.2020;21:00;22:00;1.279
01.08.2020;22:00;23:00;1.281
01.08.2020;23:00;00:00;1.285
02.08.2020;00:00;01:00;1.287
02.08.2020;01:00;02:00;1.289
02.08.2020;02:00;03:00;1.290
02.08.2020;03:00;04:00;1.291
02.08.2020;04:00;05:00;1.291
02.08.2020;05:00;06:00;1.291
02.08.2020;06:00;07:00;1.287
02.08.2020;07:00;08:00;1.283
02.08.2020;08:00;09:00;1.273
02.08.2020;09:00;10:00;1.259
02.08.2020;10:00;11:00;1.279
02.08.2020;11:00;12:00;1.280
02.08.2020;12:00;13:00;1.286
02.08.2020;13:00;14:00;1.287
02.08.2020;14:00;15:00;1.286
02.08.2020;15:00;16:00;1.279
02.08.2020;16:00;17:00;1.285
02.08.2020;17:00;18:00;1.285
02.08.2020;18:00;19:00;1.281
02.08.2020;19:00;20:00;1.282
02.08.2020;20:00;21:00;1.288
02.08.2020;21:00;22:00;1.293
02.08.2020;22:00;23:00;1.294
02.08.2020;23:00;00:00;1.293
03.08.2020;00:00;01:00;1.294
03.08.2020;01:00;02:00;1.296
03.08.2020;02:00;03:00;1.301
03.08.2020;03:00;04:00;1.302
03.08.2020;04:00;05:00;1.303
03.08.2020;05:00;06:00;1.305
03.08.2020;06:00;07:00;1.305
03.08.2020;07:00;08:00;1.305
03.08.2020;08:00;09:00;1.307
03.08.2020;09:00;10:00;1.313
03.08.2020;10:00;11:00;1.313
03.08.2020;11:00;12:00;1.313
03.08.2020;12:00;13:00;1.314
03.08.2020;13:00;14:00;1.310
03.08.2020;14:00;15:00;1.308
03.08.2020;15:00;16:00;1.306
03.08.2020;16:00;17:00;1.306
03.08.2020;17:00;18:00;1.305
03.08.2020;18:00;19:00;1.305
03.08.2020;19:00;20:00;1.303
03.08.2020;20:00;21:00;1.304
03.08.2020;21:00;22:00;1.306
03.08.2020;22:00;23:00;1.308
03.08.2020;23:00;00:00;1.313
04.08.2020;00:00;01:00;1.315
04.08.2020;01:00;02:00;1.317
04.08.2020;02:00;03:00;1.317
04.08.2020;03:00;04:00;1.316
04.08.2020;04:00;05:00;1.317
04.08.2020;05:00;06:00;1.317
04.08.2020;06:00;07:00;1.319
04.08.2020;07:00;08:00;1.319
04.08.2020;08:00;09:00;1.318
04.08.2020;09:00;10:00;1.316
04.08.2020;10:00;11:00;1.316
04.08.2020;11:00;12:00;1.314
04.08.2020;12:00;13:00;1.313
04.08.2020;13:00;14:00;1.310
04.08.2020;14:00;15:00;1.309
04.08.2020;15:00;16:00;1.307
04.08.2020;16:00;17:00;1.306
04.08.2020;17:00;18:00;1.308
04.08.2020;18:00;19:00;1.307
04.08.2020;19:00;20:00;1.307
04.08.2020;20:00;21:00;1.307
04.08.2020;21:00;22:00;1.308
04.08.2020;22:00;23:00;1.310
04.08.2020;23:00;00:00;1.314
05.08.2020;00:00;01:00;1.315
05.08.2020;01:00;02:00;1.318
05.08.2020;02:00;03:00;1.320
05.08.2020;03:00;04:00;1.321
05.08.2020;04:00;05:00;1.228
05.08.2020;05:00;06:00;1.137
05.08.2020;06:00;07:00;1.229
05.08.2020;07:00;08:00;1.313
05.08.2020;08:00;09:00;1.317
05.08.2020;09:00;10:00;1.312
05.08.2020;10:00;11:00;1.308
05.08.2020;11:00;12:00;1.304
05.08.2020;12:00;13:00;1.302
05.08.2020;13:00;14:00;1.301
05.08.2020;14:00;15:00;1.298
05.08.2020;15:00;16:00;1.295
05.08.2020;16:00;17:00;1.293
05.08.2020;17:00;18:00;1.292
05.08.2020;18:00;19:00;1.290
05.08.2020;19:00;20:00;1.289
05.08.2020;20:00;21:00;1.289
05.08.2020;21:00;22:00;1.292
05.08.2020;22:00;23:00;1.296
05.08.2020;23:00;00:00;1.298
06.08.2020;00:00;01:00;1.303
06.08.2020;01:00;02:00;1.305
06.08.2020;02:00;03:00;1.306
06.08.2020;03:00;04:00;1.306
06.08.2020;04:00;05:00;1.309
06.08.2020;05:00;06:00;1.310
06.08.2020;06:00;07:00;1.311
06.08.2020;07:00;08:00;1.311
06.08.2020;08:00;09:00;1.307
06.08.2020;09:00;10:00;1.300
06.08.2020;10:00;11:00;1.294
06.08.2020;11:00;12:00;1.290
06.08.2020;12:00;13:00;1.289
06.08.2020;13:00;14:00;1.288
06.08.2020;14:00;15:00;1.286
06.08.2020;15:00;16:00;1.282
06.08.2020;16:00;17:00;1.282
06.08.2020;17:00;18:00;1.278
06.08.2020;18:00;19:00;1.277
06.08.2020;19:00;20:00;1.277
06.08.2020;20:00;21:00;1.277
06.08.2020;21:00;22:00;1.279
06.08.2020;22:00;23:00;1.284
06.08.2020;23:00;00:00;1.284
07.08.2020;00:00;01:00;1.283
07.08.2020;01:00;02:00;1.289
07.08.2020;02:00;03:00;1.299
07.08.2020;03:00;04:00;1.302
07.08.2020;04:00;05:00;1.305
07.08.2020;05:00;06:00;1.306
07.08.2020;06:00;07:00;1.307
07.08.2020;07:00;08:00;1.307
07.08.2020;08:00;09:00;1.305
07.08.2020;09:00;10:00;1.303
07.08.2020;10:00;11:00;1.293
07.08.2020;11:00;12:00;1.283
07.08.2020;12:00;13:00;1.279
07.08.2020;13:00;14:00;1.277
07.08.2020;14:00;15:00;1.276
07.08.2020;15:00;16:00;1.275
07.08.2020;16:00;17:00;1.273
07.08.2020;17:00;18:00;1.271
07.08.2020;18:00;19:00;1.272
07.08.2020;19:00;20:00;1.270
07.08.2020;20:00;21:00;1.270
07.08.2020;21:00;22:00;1.270
07.08.2020;22:00;23:00;1.273
07.08.2020;23:00;00:00;1.277
08.08.2020;00:00;01:00;1.280
08.08.2020;01:00;02:00;1.286
08.08.2020;02:00;03:00;1.290
08.08.2020;03:00;04:00;1.299
08.08.2020;04:00;05:00;1.305
08.08.2020;05:00;06:00;1.308
08.08.2020;06:00;07:00;1.310
08.08.2020;07:00;08:00;1.296
08.08.2020;08:00;09:00;1.287
08.08.2020;09:00;10:00;1.283
08.08.2020;10:00;11:00;1.273
08.08.2020;11:00;12:00;1.266
08.08.2020;12:00;13:00;1.264
08.08.2020;13:00;14:00;1.260
08.08.2020;14:00;15:00;1.257
08.08.2020;15:00;16:00;1.257
08.08.2020;16:00;17:00;1.256
08.08.2020;17:00;18:00;1.255
08.08.2020;18:00;19:00;1.253
08.08.2020;19:00;20:00;1.194
08.08.2020;20:00;21:00;1.179
08.08.2020;21:00;22:00;1.179
08.08.2020;22:00;23:00;1.104
08.08.2020;23:00;00:00;1.069
09.08.2020;00:00;01:00;1.175
09.08.2020;01:00;02:00;1.235
09.08.2020;02:00;03:00;1.271
09.08.2020;03:00;04:00;1.278
09.08.2020;04:00;05:00;1.293
09.08.2020;05:00;06:00;1.298
09.08.2020;06:00;07:00;1.298
09.08.2020;07:00;08:00;1.293
09.08.2020;08:00;09:00;1.281
09.08.2020;09:00;10:00;1.275
09.08.2020;10:00;11:00;1.272
09.08.2020;11:00;12:00;1.264
09.08.2020;12:00;13:00;1.260
09.08.2020;13:00;14:00;1.256
09.08.2020;14:00;15:00;1.255
09.08.2020;15:00;16:00;1.253
09.08.2020;16:00;17:00;1.252
09.08.2020;17:00;18:00;1.251
09.08.2020;18:00;19:00;1.251
09.08.2020;19:00;20:00;1.251
09.08.2020;20:00;21:00;1.223
09.08.2020;21:00;22:00;1.084
09.08.2020;22:00;23:00;1.000
09.08.2020;23:00;00:00;1.012
10.08.2020;00:00;01:00;1.198
10.08.2020;01:00;02:00;1.269
10.08.2020;02:00;03:00;1.267
10.08.2020;03:00;04:00;1.279
10.08.2020;04:00;05:00;1.293
10.08.2020;05:00;06:00;1.294
10.08.2020;06:00;07:00;1.296
10.08.2020;07:00;08:00;1.282
10.08.2020;08:00;09:00;1.276
10.08.2020;09:00;10:00;1.275
10.08.2020;10:00;11:00;1.273
10.08.2020;11:00;12:00;1.273
10.08.2020;12:00;13:00;1.267
10.08.2020;13:00;14:00;1.263
10.08.2020;14:00;15:00;1.261
10.08.2020;15:00;16:00;1.262
10.08.2020;16:00;17:00;1.261
10.08.2020;17:00;18:00;1.257
10.08.2020;18:00;19:00;1.258
10.08.2020;19:00;20:00;1.258
10.08.2020;20:00;21:00;1.258
10.08.2020;21:00;22:00;1.260
10.08.2020;22:00;23:00;1.264
10.08.2020;23:00;00:00;1.266
11.08.2020;00:00;01:00;1.271
11.08.2020;01:00;02:00;1.276
11.08.2020;02:00;03:00;1.277
11.08.2020;03:00;04:00;1.281
11.08.2020;04:00;05:00;1.282
11.08.2020;05:00;06:00;1.282
11.08.2020;06:00;07:00;1.286
11.08.2020;07:00;08:00;1.288
11.08.2020;08:00;09:00;1.283
11.08.2020;09:00;10:00;1.279
11.08.2020;10:00;11:00;1.274
11.08.2020;11:00;12:00;1.271
11.08.2020;12:00;13:00;1.269
11.08.2020;13:00;14:00;1.263
11.08.2020;14:00;15:00;1.191
11.08.2020;15:00;16:00;1.028
11.08.2020;16:00;17:00;1.052
11.08.2020;17:00;18:00;1.265
11.08.2020;18:00;19:00;1.266
11.08.2020;19:00;20:00;1.264
11.08.2020;20:00;21:00;1.266
11.08.2020;21:00;22:00;1.270
11.08.2020;22:00;23:00;1.270
11.08.2020;23:00;00:00;1.277
12.08.2020;00:00;01:00;1.272
12.08.2020;01:00;02:00;1.276
12.08.2020;02:00;03:00;1.279
12.08.2020;03:00;04:00;1.281
12.08.2020;04:00;05:00;1.284
12.08.2020;05:00;06:00;1.286
12.08.2020;06:00;07:00;1.287
12.08.2020;07:00;08:00;1.287
12.08.2020;08:00;09:00;1.285
12.08.2020;09:00;10:00;1.280
12.08.2020;10:00;11:00;1.275
12.08.2020;11:00;12:00;1.272
12.08.2020;12:00;13:00;1.269
12.08.2020;13:00;14:00;1.259
12.08.2020;14:00;15:00;1.255
12.08.2020;15:00;16:00;1.267
12.08.2020;16:00;17:00;1.263
12.08.2020;17:00;18:00;1.263
12.08.2020;18:00;19:00;1.266
12.08.2020;19:00;20:00;1.271
12.08.2020;20:00;21:00;1.271
12.08.2020;21:00;22:00;1.271
12.08.2020;22:00;23:00;1.271
12.08.2020;23:00;00:00;1.272
13.08.2020;00:00;01:00;1.270
13.08.2020;01:00;02:00;1.272
13.08.2020;02:00;03:00;1.273
13.08.2020;03:00;04:00;1.274
13.08.2020;04:00;05:00;1.279
13.08.2020;05:00;06:00;1.280
13.08.2020;06:00;07:00;1.281
13.08.2020;07:00;08:00;1.283
13.08.2020;08:00;09:00;1.282
13.08.2020;09:00;10:00;1.277
13.08.2020;10:00;11:00;1.275
13.08.2020;11:00;12:00;1.276
13.08.2020;12:00;13:00;1.278
13.08.2020;13:00;14:00;1.275
13.08.2020;14:00;15:00;1.272
13.08.2020;15:00;16:00;1.268
13.08.2020;16:00;17:00;1.267
13.08.2020;17:00;18:00;1.269
13.08.2020;18:00;19:00;1.268
13.08.2020;19:00;20:00;1.268
13.08.2020;20:00;21:00;1.270
13.08.2020;21:00;22:00;1.272
13.08.2020;22:00;23:00;1.276
13.08.2020;23:00;00:00;1.276
14.08.2020;00:00;01:00;1.276
14.08.2020;01:00;02:00;1.277
14.08.2020;02:00;03:00;1.281
14.08.2020;03:00;04:00;1.285
14.08.2020;04:00;05:00;1.287
14.08.2020;05:00;06:00;1.287
14.08.2020;06:00;07:00;1.284
14.08.2020;07:00;08:00;1.284
14.08.2020;08:00;09:00;1.284
14.08.2020;09:00;10:00;1.286
14.08.2020;10:00;11:00;1.285
14.08.2020;11:00;12:00;1.285
14.08.2020;12:00;13:00;1.284
14.08.2020;13:00;14:00;1.284
14.08.2020;14:00;15:00;1.282
14.08.2020;15:00;16:00;1.278
14.08.2020;16:00;17:00;1.278
14.08.2020;17:00;18:00;1.275
14.08.2020;18:00;19:00;1.278
14.08.2020;19:00;20:00;1.287
14.08.2020;20:00;21:00;1.287
14.08.2020;21:00;22:00;1.289
14.08.2020;22:00;23:00;1.289
14.08.2020;23:00;00:00;1.289
15.08.2020;00:00;01:00;1.289
15.08.2020;01:00;02:00;1.288
15.08.2020;02:00;03:00;1.290
15.08.2020;03:00;04:00;1.293
15.08.2020;04:00;05:00;1.293
15.08.2020;05:00;06:00;1.293
15.08.2020;06:00;07:00;1.294
15.08.2020;07:00;08:00;1.293
15.08.2020;08:00;09:00;1.294
15.08.2020;09:00;10:00;1.292
15.08.2020;10:00;11:00;1.292
15.08.2020;11:00;12:00;1.288
15.08.2020;12:00;13:00;1.288
15.08.2020;13:00;14:00;1.285
15.08.2020;14:00;15:00;1.284
15.08.2020;15:00;16:00;1.284
15.08.2020;16:00;17:00;1.281
15.08.2020;17:00;18:00;1.279
15.08.2020;18:00;19:00;1.280
15.08.2020;19:00;20:00;1.280
15.08.2020;20:00;21:00;1.280
15.08.2020;21:00;22:00;1.281
15.08.2020;22:00;23:00;1.283
15.08.2020;23:00;00:00;1.280
16.08.2020;00:00;01:00;1.280
16.08.2020;01:00;02:00;1.280
16.08.2020;02:00;03:00;1.285
16.08.2020;03:00;04:00;1.287
16.08.2020;04:00;05:00;1.288
16.08.2020;05:00;06:00;1.290
16.08.2020;06:00;07:00;1.290
16.08.2020;07:00;08:00;1.291
16.08.2020;08:00;09:00;1.292
16.08.2020;09:00;10:00;1.288
16.08.2020;10:00;11:00;1.281
16.08.2020;11:00;12:00;1.278
16.08.2020;12:00;13:00;1.273
16.08.2020;13:00;14:00;1.196
16.08.2020;14:00;15:00;1.124
16.08.2020;15:00;16:00;1.223
16.08.2020;16:00;17:00;1.272
16.08.2020;17:00;18:00;1.274
16.08.2020;18:00;19:00;1.274
16.08.2020;19:00;20:00;1.274
16.08.2020;20:00;21:00;1.274
16.08.2020;21:00;22:00;1.273
16.08.2020;22:00;23:00;1.273
16.08.2020;23:00;00:00;1.272
17.08.2020;00:00;01:00;1.278
17.08.2020;01:00;02:00;1.280
17.08.2020;02:00;03:00;1.281
17.08.2020;03:00;04:00;1.283
17.08.2020;04:00;05:00;1.283
17.08.2020;05:00;06:00;1.283
17.08.2020;06:00;07:00;1.285
17.08.2020;07:00;08:00;1.283
17.08.2020;08:00;09:00;1.282
17.08.2020;09:00;10:00;1.281
17.08.2020;10:00;11:00;1.282
17.08.2020;11:00;12:00;1.285
17.08.2020;12:00;13:00;1.282
17.08.2020;13:00;14:00;1.281
17.08.2020;14:00;15:00;1.282
17.08.2020;15:00;16:00;1.282
17.08.2020;16:00;17:00;1.282
17.08.2020;17:00;18:00;1.282
17.08.2020;18:00;19:00;1.286
17.08.2020;19:00;20:00;1.286
17.08.2020;20:00;21:00;1.286
17.08.2020;21:00;22:00;1.287
17.08.2020;22:00;23:00;1.286
17.08.2020;23:00;00:00;1.285
18.08.2020;00:00;01:00;1.286
18.08.2020;01:00;02:00;1.287
18.08.2020;02:00;03:00;1.288
18.08.2020;03:00;04:00;1.290
18.08.2020;04:00;05:00;1.290
18.08.2020;05:00;06:00;1.292
18.08.2020;06:00;07:00;1.296
18.08.2020;07:00;08:00;1.297
18.08.2020;08:00;09:00;1.297
18.08.2020;09:00;10:00;1.294
18.08.2020;10:00;11:00;1.294
18.08.2020;11:00;12:00;1.214
18.08.2020;12:00;13:00;1.195
18.08.2020;13:00;14:00;1.195
18.08.2020;14:00;15:00;1.197
18.08.2020;15:00;16:00;1.197
18.08.2020;16:00;17:00;1.209
18.08.2020;17:00;18:00;1.280
18.08.2020;18:00;19:00;1.288
18.08.2020;19:00;20:00;1.288
18.08.2020;20:00;21:00;1.287
18.08.2020;21:00;22:00;1.288
18.08.2020;22:00;23:00;1.295
18.08.2020;23:00;00:00;1.297
19.08.2020;00:00;01:00;1.301
19.08.2020;01:00;02:00;1.300
