Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
23.07.2022;07:00;08:00;0
23.07.2022;08:00;09:00;0
23.07.2022;09:00;10:00;0
23.07.2022;10:00;11:00;0
23.07.2022;11:00;12:00;0
23.07.2022;12:00;13:00;0
23.07.2022;13:00;14:00;0
23.07.2022;14:00;15:00;0
23.07.2022;15:00;16:00;0
23.07.2022;16:00;17:00;0
23.07.2022;17:00;18:00;0
23.07.2022;18:00;19:00;0
23.07.2022;19:00;20:00;0
23.07.2022;20:00;21:00;0
23.07.2022;21:00;22:00;0
23.07.2022;22:00;23:00;0
23.07.2022;23:00;00:00;0
24.07.2022;00:00;01:00;0
24.07.2022;01:00;02:00;0
24.07.2022;02:00;03:00;0
24.07.2022;03:00;04:00;0
24.07.2022;04:00;05:00;0
24.07.2022;05:00;06:00;0
24.07.2022;06:00;07:00;0
24.07.2022;07:00;08:00;0
24.07.2022;08:00;09:00;0
24.07.2022;09:00;10:00;0
24.07.2022;10:00;11:00;0
24.07.2022;11:00;12:00;0
24.07.2022;12:00;13:00;0
24.07.2022;13:00;14:00;0
24.07.2022;14:00;15:00;0
24.07.2022;15:00;16:00;0
24.07.2022;16:00;17:00;0
24.07.2022;17:00;18:00;0
24.07.2022;18:00;19:00;0
24.07.2022;19:00;20:00;0
24.07.2022;20:00;21:00;0
24.07.2022;21:00;22:00;0
24.07.2022;22:00;23:00;0
24.07.2022;23:00;00:00;0
25.07.2022;00:00;01:00;0
25.07.2022;01:00;02:00;0
25.07.2022;02:00;03:00;0
25.07.2022;03:00;04:00;0
25.07.2022;04:00;05:00;0
25.07.2022;05:00;06:00;0
25.07.2022;06:00;07:00;0
25.07.2022;07:00;08:00;0
25.07.2022;08:00;09:00;0
25.07.2022;09:00;10:00;0
25.07.2022;10:00;11:00;0
25.07.2022;11:00;12:00;0
25.07.2022;12:00;13:00;0
25.07.2022;13:00;14:00;0
25.07.2022;14:00;15:00;0
25.07.2022;15:00;16:00;0
25.07.2022;16:00;17:00;0
25.07.2022;17:00;18:00;0
25.07.2022;18:00;19:00;0
25.07.2022;19:00;20:00;0
25.07.2022;20:00;21:00;0
25.07.2022;21:00;22:00;0
25.07.2022;22:00;23:00;0
25.07.2022;23:00;00:00;0
26.07.2022;00:00;01:00;0
26.07.2022;01:00;02:00;0
26.07.2022;02:00;03:00;0
26.07.2022;03:00;04:00;0
26.07.2022;04:00;05:00;0
26.07.2022;05:00;06:00;0
26.07.2022;06:00;07:00;0
26.07.2022;07:00;08:00;0
26.07.2022;08:00;09:00;0
26.07.2022;09:00;10:00;0
26.07.2022;10:00;11:00;0
26.07.2022;11:00;12:00;0
26.07.2022;12:00;13:00;0
26.07.2022;13:00;14:00;0
26.07.2022;14:00;15:00;0
26.07.2022;15:00;16:00;0
26.07.2022;16:00;17:00;0
26.07.2022;17:00;18:00;0
26.07.2022;18:00;19:00;0
26.07.2022;19:00;20:00;0
26.07.2022;20:00;21:00;0
26.07.2022;21:00;22:00;0
26.07.2022;22:00;23:00;0
26.07.2022;23:00;00:00;0
27.07.2022;00:00;01:00;0
27.07.2022;01:00;02:00;0
27.07.2022;02:00;03:00;0
27.07.2022;03:00;04:00;0
27.07.2022;04:00;05:00;0
27.07.2022;05:00;06:00;0
27.07.2022;06:00;07:00;0
27.07.2022;07:00;08:00;0
27.07.2022;08:00;09:00;0
27.07.2022;09:00;10:00;0
27.07.2022;10:00;11:00;0
27.07.2022;11:00;12:00;0
27.07.2022;12:00;13:00;0
27.07.2022;13:00;14:00;0
27.07.2022;14:00;15:00;0
27.07.2022;15:00;16:00;0
27.07.2022;16:00;17:00;0
27.07.2022;17:00;18:00;0
27.07.2022;18:00;19:00;0
27.07.2022;19:00;20:00;0
27.07.2022;20:00;21:00;0
27.07.2022;21:00;22:00;0
27.07.2022;22:00;23:00;0
27.07.2022;23:00;00:00;0
28.07.2022;00:00;01:00;0
28.07.2022;01:00;02:00;0
28.07.2022;02:00;03:00;0
28.07.2022;03:00;04:00;0
28.07.2022;04:00;05:00;0
28.07.2022;05:00;06:00;0
28.07.2022;06:00;07:00;0
28.07.2022;07:00;08:00;0
28.07.2022;08:00;09:00;0
28.07.2022;09:00;10:00;0
28.07.2022;10:00;11:00;0
28.07.2022;11:00;12:00;0
28.07.2022;12:00;13:00;0
28.07.2022;13:00;14:00;0
28.07.2022;14:00;15:00;0
28.07.2022;15:00;16:00;0
28.07.2022;16:00;17:00;0
28.07.2022;17:00;18:00;0
28.07.2022;18:00;19:00;0
28.07.2022;19:00;20:00;0
28.07.2022;20:00;21:00;0
28.07.2022;21:00;22:00;0
28.07.2022;22:00;23:00;0
28.07.2022;23:00;00:00;0
29.07.2022;00:00;01:00;0
29.07.2022;01:00;02:00;0
29.07.2022;02:00;03:00;0
29.07.2022;03:00;04:00;0
29.07.2022;04:00;05:00;0
29.07.2022;05:00;06:00;0
29.07.2022;06:00;07:00;0
29.07.2022;07:00;08:00;0
29.07.2022;08:00;09:00;0
29.07.2022;09:00;10:00;0
29.07.2022;10:00;11:00;0
29.07.2022;11:00;12:00;0
29.07.2022;12:00;13:00;0
29.07.2022;13:00;14:00;0
29.07.2022;14:00;15:00;0
29.07.2022;15:00;16:00;0
29.07.2022;16:00;17:00;0
29.07.2022;17:00;18:00;0
29.07.2022;18:00;19:00;0
29.07.2022;19:00;20:00;0
29.07.2022;20:00;21:00;0
29.07.2022;21:00;22:00;0
29.07.2022;22:00;23:00;0
29.07.2022;23:00;00:00;0
30.07.2022;00:00;01:00;0
30.07.2022;01:00;02:00;0
30.07.2022;02:00;03:00;0
30.07.2022;03:00;04:00;0
30.07.2022;04:00;05:00;0
30.07.2022;05:00;06:00;0
30.07.2022;06:00;07:00;0
30.07.2022;07:00;08:00;0
30.07.2022;08:00;09:00;0
30.07.2022;09:00;10:00;0
30.07.2022;10:00;11:00;0
30.07.2022;11:00;12:00;0
30.07.2022;12:00;13:00;0
30.07.2022;13:00;14:00;0
30.07.2022;14:00;15:00;0
30.07.2022;15:00;16:00;0
30.07.2022;16:00;17:00;0
30.07.2022;17:00;18:00;0
30.07.2022;18:00;19:00;0
30.07.2022;19:00;20:00;0
30.07.2022;20:00;21:00;0
30.07.2022;21:00;22:00;0
30.07.2022;22:00;23:00;0
30.07.2022;23:00;00:00;0
31.07.2022;00:00;01:00;0
31.07.2022;01:00;02:00;0
31.07.2022;02:00;03:00;0
31.07.2022;03:00;04:00;0
31.07.2022;04:00;05:00;0
31.07.2022;05:00;06:00;0
31.07.2022;06:00;07:00;0
31.07.2022;07:00;08:00;0
31.07.2022;08:00;09:00;0
31.07.2022;09:00;10:00;0
31.07.2022;10:00;11:00;0
31.07.2022;11:00;12:00;0
31.07.2022;12:00;13:00;0
31.07.2022;13:00;14:00;0
31.07.2022;14:00;15:00;0
31.07.2022;15:00;16:00;0
31.07.2022;16:00;17:00;0
31.07.2022;17:00;18:00;0
31.07.2022;18:00;19:00;0
31.07.2022;19:00;20:00;0
31.07.2022;20:00;21:00;0
31.07.2022;21:00;22:00;0
31.07.2022;22:00;23:00;0
31.07.2022;23:00;00:00;0
01.08.2022;00:00;01:00;0
01.08.2022;01:00;02:00;0
01.08.2022;02:00;03:00;0
01.08.2022;03:00;04:00;0
01.08.2022;04:00;05:00;0
01.08.2022;05:00;06:00;0
01.08.2022;06:00;07:00;0
01.08.2022;07:00;08:00;0
01.08.2022;08:00;09:00;0
01.08.2022;09:00;10:00;0
01.08.2022;10:00;11:00;0
01.08.2022;11:00;12:00;0
01.08.2022;12:00;13:00;0
01.08.2022;13:00;14:00;0
01.08.2022;14:00;15:00;0
01.08.2022;15:00;16:00;0
01.08.2022;16:00;17:00;0
01.08.2022;17:00;18:00;0
01.08.2022;18:00;19:00;0
01.08.2022;19:00;20:00;0
01.08.2022;20:00;21:00;0
01.08.2022;21:00;22:00;0
01.08.2022;22:00;23:00;0
01.08.2022;23:00;00:00;0
02.08.2022;00:00;01:00;0
02.08.2022;01:00;02:00;0
02.08.2022;02:00;03:00;0
02.08.2022;03:00;04:00;0
02.08.2022;04:00;05:00;0
02.08.2022;05:00;06:00;0
02.08.2022;06:00;07:00;0
02.08.2022;07:00;08:00;0
02.08.2022;08:00;09:00;0
02.08.2022;09:00;10:00;0
02.08.2022;10:00;11:00;0
02.08.2022;11:00;12:00;0
02.08.2022;12:00;13:00;0
02.08.2022;13:00;14:00;0
02.08.2022;14:00;15:00;0
02.08.2022;15:00;16:00;0
02.08.2022;16:00;17:00;0
02.08.2022;17:00;18:00;0
02.08.2022;18:00;19:00;0
02.08.2022;19:00;20:00;0
02.08.2022;20:00;21:00;0
02.08.2022;21:00;22:00;0
02.08.2022;22:00;23:00;0
02.08.2022;23:00;00:00;0
03.08.2022;00:00;01:00;0
03.08.2022;01:00;02:00;0
03.08.2022;02:00;03:00;0
03.08.2022;03:00;04:00;0
03.08.2022;04:00;05:00;0
03.08.2022;05:00;06:00;0
03.08.2022;06:00;07:00;0
03.08.2022;07:00;08:00;0
03.08.2022;08:00;09:00;0
03.08.2022;09:00;10:00;0
03.08.2022;10:00;11:00;0
03.08.2022;11:00;12:00;0
03.08.2022;12:00;13:00;0
03.08.2022;13:00;14:00;0
03.08.2022;14:00;15:00;0
03.08.2022;15:00;16:00;0
03.08.2022;16:00;17:00;0
03.08.2022;17:00;18:00;0
03.08.2022;18:00;19:00;0
03.08.2022;19:00;20:00;0
03.08.2022;20:00;21:00;0
03.08.2022;21:00;22:00;0
03.08.2022;22:00;23:00;0
03.08.2022;23:00;00:00;0
04.08.2022;00:00;01:00;0
04.08.2022;01:00;02:00;0
04.08.2022;02:00;03:00;0
04.08.2022;03:00;04:00;0
04.08.2022;04:00;05:00;0
04.08.2022;05:00;06:00;0
04.08.2022;06:00;07:00;0
04.08.2022;07:00;08:00;0
04.08.2022;08:00;09:00;0
04.08.2022;09:00;10:00;0
04.08.2022;10:00;11:00;0
04.08.2022;11:00;12:00;0
04.08.2022;12:00;13:00;0
04.08.2022;13:00;14:00;25
04.08.2022;14:00;15:00;0
04.08.2022;15:00;16:00;134
04.08.2022;16:00;17:00;285
04.08.2022;17:00;18:00;308
04.08.2022;18:00;19:00;301
04.08.2022;19:00;20:00;307
04.08.2022;20:00;21:00;370
04.08.2022;21:00;22:00;446
04.08.2022;22:00;23:00;470
04.08.2022;23:00;00:00;474
05.08.2022;00:00;01:00;498
05.08.2022;01:00;02:00;656
05.08.2022;02:00;03:00;705
05.08.2022;03:00;04:00;715
05.08.2022;04:00;05:00;719
05.08.2022;05:00;06:00;715
05.08.2022;06:00;07:00;714
05.08.2022;07:00;08:00;717
05.08.2022;08:00;09:00;718
05.08.2022;09:00;10:00;718
05.08.2022;10:00;11:00;719
05.08.2022;11:00;12:00;702
05.08.2022;12:00;13:00;713
05.08.2022;13:00;14:00;720
05.08.2022;14:00;15:00;648
05.08.2022;15:00;16:00;674
05.08.2022;16:00;17:00;620
05.08.2022;17:00;18:00;621
05.08.2022;18:00;19:00;716
05.08.2022;19:00;20:00;717
05.08.2022;20:00;21:00;718
05.08.2022;21:00;22:00;720
05.08.2022;22:00;23:00;720
05.08.2022;23:00;00:00;722
06.08.2022;00:00;01:00;725
06.08.2022;01:00;02:00;728
06.08.2022;02:00;03:00;716
06.08.2022;03:00;04:00;720
06.08.2022;04:00;05:00;722
06.08.2022;05:00;06:00;722
06.08.2022;06:00;07:00;719
06.08.2022;07:00;08:00;724
06.08.2022;08:00;09:00;720
06.08.2022;09:00;10:00;719
06.08.2022;10:00;11:00;716
06.08.2022;11:00;12:00;716
06.08.2022;12:00;13:00;681
06.08.2022;13:00;14:00;351
06.08.2022;14:00;15:00;302
06.08.2022;15:00;16:00;353
06.08.2022;16:00;17:00;680
06.08.2022;17:00;18:00;720
06.08.2022;18:00;19:00;719
06.08.2022;19:00;20:00;715
06.08.2022;20:00;21:00;716
06.08.2022;21:00;22:00;711
06.08.2022;22:00;23:00;707
06.08.2022;23:00;00:00;710
07.08.2022;00:00;01:00;717
07.08.2022;01:00;02:00;713
07.08.2022;02:00;03:00;661
07.08.2022;03:00;04:00;683
07.08.2022;04:00;05:00;720
07.08.2022;05:00;06:00;719
07.08.2022;06:00;07:00;716
07.08.2022;07:00;08:00;719
07.08.2022;08:00;09:00;640
07.08.2022;09:00;10:00;318
07.08.2022;10:00;11:00;307
07.08.2022;11:00;12:00;307
07.08.2022;12:00;13:00;307
07.08.2022;13:00;14:00;307
07.08.2022;14:00;15:00;308
07.08.2022;15:00;16:00;308
07.08.2022;16:00;17:00;314
07.08.2022;17:00;18:00;625
07.08.2022;18:00;19:00;717
07.08.2022;19:00;20:00;721
07.08.2022;20:00;21:00;718
07.08.2022;21:00;22:00;720
07.08.2022;22:00;23:00;720
07.08.2022;23:00;00:00;718
08.08.2022;00:00;01:00;704
08.08.2022;01:00;02:00;719
08.08.2022;02:00;03:00;719
08.08.2022;03:00;04:00;719
08.08.2022;04:00;05:00;719
08.08.2022;05:00;06:00;716
08.08.2022;06:00;07:00;718
08.08.2022;07:00;08:00;719
08.08.2022;08:00;09:00;712
08.08.2022;09:00;10:00;712
08.08.2022;10:00;11:00;716
08.08.2022;11:00;12:00;665
08.08.2022;12:00;13:00;727
08.08.2022;13:00;14:00;735
08.08.2022;14:00;15:00;740
08.08.2022;15:00;16:00;732
08.08.2022;16:00;17:00;695
08.08.2022;17:00;18:00;740
08.08.2022;18:00;19:00;741
08.08.2022;19:00;20:00;738
08.08.2022;20:00;21:00;738
08.08.2022;21:00;22:00;736
08.08.2022;22:00;23:00;741
08.08.2022;23:00;00:00;740
09.08.2022;00:00;01:00;725
09.08.2022;01:00;02:00;725
09.08.2022;02:00;03:00;725
09.08.2022;03:00;04:00;725
09.08.2022;04:00;05:00;725
09.08.2022;05:00;06:00;724
09.08.2022;06:00;07:00;725
09.08.2022;07:00;08:00;725
09.08.2022;08:00;09:00;723
09.08.2022;09:00;10:00;739
09.08.2022;10:00;11:00;725
09.08.2022;11:00;12:00;726
09.08.2022;12:00;13:00;724
09.08.2022;13:00;14:00;725
09.08.2022;14:00;15:00;726
09.08.2022;15:00;16:00;730
09.08.2022;16:00;17:00;730
09.08.2022;17:00;18:00;730
09.08.2022;18:00;19:00;731
09.08.2022;19:00;20:00;730
09.08.2022;20:00;21:00;733
09.08.2022;21:00;22:00;735
09.08.2022;22:00;23:00;736
09.08.2022;23:00;00:00;735
10.08.2022;00:00;01:00;703
10.08.2022;01:00;02:00;666
10.08.2022;02:00;03:00;689
10.08.2022;03:00;04:00;705
10.08.2022;04:00;05:00;725
10.08.2022;05:00;06:00;725
10.08.2022;06:00;07:00;722
10.08.2022;07:00;08:00;730
10.08.2022;08:00;09:00;730
10.08.2022;09:00;10:00;730
10.08.2022;10:00;11:00;726
10.08.2022;11:00;12:00;725
10.08.2022;12:00;13:00;724
10.08.2022;13:00;14:00;715
10.08.2022;14:00;15:00;659
10.08.2022;15:00;16:00;714
10.08.2022;16:00;17:00;725
10.08.2022;17:00;18:00;728
10.08.2022;18:00;19:00;725
10.08.2022;19:00;20:00;736
10.08.2022;20:00;21:00;736
10.08.2022;21:00;22:00;735
10.08.2022;22:00;23:00;736
10.08.2022;23:00;00:00;735
11.08.2022;00:00;01:00;725
11.08.2022;01:00;02:00;652
11.08.2022;02:00;03:00;656
11.08.2022;03:00;04:00;726
11.08.2022;04:00;05:00;725
11.08.2022;05:00;06:00;725
11.08.2022;06:00;07:00;725
11.08.2022;07:00;08:00;735
11.08.2022;08:00;09:00;736
11.08.2022;09:00;10:00;736
11.08.2022;10:00;11:00;736
11.08.2022;11:00;12:00;725
11.08.2022;12:00;13:00;722
11.08.2022;13:00;14:00;609
11.08.2022;14:00;15:00;721
11.08.2022;15:00;16:00;724
11.08.2022;16:00;17:00;725
11.08.2022;17:00;18:00;730
11.08.2022;18:00;19:00;736
11.08.2022;19:00;20:00;736
11.08.2022;20:00;21:00;749
11.08.2022;21:00;22:00;748
11.08.2022;22:00;23:00;745
11.08.2022;23:00;00:00;724
12.08.2022;00:00;01:00;724
12.08.2022;01:00;02:00;724
12.08.2022;02:00;03:00;724
12.08.2022;03:00;04:00;724
12.08.2022;04:00;05:00;730
12.08.2022;05:00;06:00;735
12.08.2022;06:00;07:00;735
12.08.2022;07:00;08:00;724
12.08.2022;08:00;09:00;725
12.08.2022;09:00;10:00;725
12.08.2022;10:00;11:00;732
12.08.2022;11:00;12:00;725
12.08.2022;12:00;13:00;724
12.08.2022;13:00;14:00;724
12.08.2022;14:00;15:00;724
12.08.2022;15:00;16:00;724
12.08.2022;16:00;17:00;744
12.08.2022;17:00;18:00;746
12.08.2022;18:00;19:00;745
12.08.2022;19:00;20:00;740
12.08.2022;20:00;21:00;724
12.08.2022;21:00;22:00;724
12.08.2022;22:00;23:00;723
12.08.2022;23:00;00:00;724
13.08.2022;00:00;01:00;724
13.08.2022;01:00;02:00;723
13.08.2022;02:00;03:00;724
13.08.2022;03:00;04:00;724
13.08.2022;04:00;05:00;724
13.08.2022;05:00;06:00;724
13.08.2022;06:00;07:00;724
13.08.2022;07:00;08:00;724
13.08.2022;08:00;09:00;745
13.08.2022;09:00;10:00;746
13.08.2022;10:00;11:00;746
13.08.2022;11:00;12:00;746
13.08.2022;12:00;13:00;724
13.08.2022;13:00;14:00;724
13.08.2022;14:00;15:00;724
13.08.2022;15:00;16:00;726
13.08.2022;16:00;17:00;735
13.08.2022;17:00;18:00;734
13.08.2022;18:00;19:00;735
13.08.2022;19:00;20:00;736
13.08.2022;20:00;21:00;724
13.08.2022;21:00;22:00;724
13.08.2022;22:00;23:00;723
13.08.2022;23:00;00:00;724
14.08.2022;00:00;01:00;719
14.08.2022;01:00;02:00;712
14.08.2022;02:00;03:00;724
14.08.2022;03:00;04:00;724
14.08.2022;04:00;05:00;724
14.08.2022;05:00;06:00;724
14.08.2022;06:00;07:00;724
14.08.2022;07:00;08:00;724
14.08.2022;08:00;09:00;726
14.08.2022;09:00;10:00;722
14.08.2022;10:00;11:00;724
14.08.2022;11:00;12:00;724
14.08.2022;12:00;13:00;489
14.08.2022;13:00;14:00;355
14.08.2022;14:00;15:00;389
14.08.2022;15:00;16:00;674
14.08.2022;16:00;17:00;728
14.08.2022;17:00;18:00;731
14.08.2022;18:00;19:00;741
14.08.2022;19:00;20:00;744
14.08.2022;20:00;21:00;745
14.08.2022;21:00;22:00;740
14.08.2022;22:00;23:00;743
14.08.2022;23:00;00:00;731
15.08.2022;00:00;01:00;724
15.08.2022;01:00;02:00;724
15.08.2022;02:00;03:00;724
15.08.2022;03:00;04:00;724
15.08.2022;04:00;05:00;724
15.08.2022;05:00;06:00;724
15.08.2022;06:00;07:00;724
15.08.2022;07:00;08:00;724
15.08.2022;08:00;09:00;734
15.08.2022;09:00;10:00;725
15.08.2022;10:00;11:00;732
15.08.2022;11:00;12:00;725
15.08.2022;12:00;13:00;724
15.08.2022;13:00;14:00;724
15.08.2022;14:00;15:00;723
15.08.2022;15:00;16:00;724
15.08.2022;16:00;17:00;732
15.08.2022;17:00;18:00;731
15.08.2022;18:00;19:00;731
15.08.2022;19:00;20:00;733
15.08.2022;20:00;21:00;732
15.08.2022;21:00;22:00;731
15.08.2022;22:00;23:00;730
15.08.2022;23:00;00:00;724
16.08.2022;00:00;01:00;724
16.08.2022;01:00;02:00;724
16.08.2022;02:00;03:00;724
16.08.2022;03:00;04:00;724
16.08.2022;04:00;05:00;724
16.08.2022;05:00;06:00;724
16.08.2022;06:00;07:00;724
16.08.2022;07:00;08:00;724
16.08.2022;08:00;09:00;730
16.08.2022;09:00;10:00;736
16.08.2022;10:00;11:00;736
16.08.2022;11:00;12:00;735
16.08.2022;12:00;13:00;724
16.08.2022;13:00;14:00;724
16.08.2022;14:00;15:00;724
16.08.2022;15:00;16:00;724
16.08.2022;16:00;17:00;725
16.08.2022;17:00;18:00;726
16.08.2022;18:00;19:00;726
16.08.2022;19:00;20:00;731
16.08.2022;20:00;21:00;724
16.08.2022;21:00;22:00;725
16.08.2022;22:00;23:00;731
16.08.2022;23:00;00:00;731
17.08.2022;00:00;01:00;724
17.08.2022;01:00;02:00;724
17.08.2022;02:00;03:00;724
17.08.2022;03:00;04:00;724
17.08.2022;04:00;05:00;724
17.08.2022;05:00;06:00;724
17.08.2022;06:00;07:00;724
17.08.2022;07:00;08:00;724
17.08.2022;08:00;09:00;732
17.08.2022;09:00;10:00;736
17.08.2022;10:00;11:00;735
17.08.2022;11:00;12:00;734
17.08.2022;12:00;13:00;735
17.08.2022;13:00;14:00;734
17.08.2022;14:00;15:00;734
17.08.2022;15:00;16:00;724
17.08.2022;16:00;17:00;724
17.08.2022;17:00;18:00;725
17.08.2022;18:00;19:00;725
17.08.2022;19:00;20:00;726
17.08.2022;20:00;21:00;734
17.08.2022;21:00;22:00;735
17.08.2022;22:00;23:00;735
17.08.2022;23:00;00:00;725
18.08.2022;00:00;01:00;724
18.08.2022;01:00;02:00;724
18.08.2022;02:00;03:00;724
18.08.2022;03:00;04:00;724
18.08.2022;04:00;05:00;724
18.08.2022;05:00;06:00;725
18.08.2022;06:00;07:00;735
18.08.2022;07:00;08:00;724
18.08.2022;08:00;09:00;735
18.08.2022;09:00;10:00;733
18.08.2022;10:00;11:00;725
18.08.2022;11:00;12:00;735
18.08.2022;12:00;13:00;724
18.08.2022;13:00;14:00;724
18.08.2022;14:00;15:00;724
18.08.2022;15:00;16:00;724
18.08.2022;16:00;17:00;725
18.08.2022;17:00;18:00;737
18.08.2022;18:00;19:00;749
18.08.2022;19:00;20:00;748
18.08.2022;20:00;21:00;747
18.08.2022;21:00;22:00;745
18.08.2022;22:00;23:00;730
18.08.2022;23:00;00:00;720
19.08.2022;00:00;01:00;720
19.08.2022;01:00;02:00;724
19.08.2022;02:00;03:00;724
19.08.2022;03:00;04:00;724
19.08.2022;04:00;05:00;724
19.08.2022;05:00;06:00;731
19.08.2022;06:00;07:00;724
19.08.2022;07:00;08:00;724
19.08.2022;08:00;09:00;735
19.08.2022;09:00;10:00;736
19.08.2022;10:00;11:00;746
19.08.2022;11:00;12:00;746
19.08.2022;12:00;13:00;724
19.08.2022;13:00;14:00;721
19.08.2022;14:00;15:00;617
19.08.2022;15:00;16:00;723
19.08.2022;16:00;17:00;723
19.08.2022;17:00;18:00;732
19.08.2022;18:00;19:00;739
19.08.2022;19:00;20:00;742
19.08.2022;20:00;21:00;746
19.08.2022;21:00;22:00;735
19.08.2022;22:00;23:00;735
19.08.2022;23:00;00:00;725
20.08.2022;00:00;01:00;724
20.08.2022;01:00;02:00;725
20.08.2022;02:00;03:00;723
20.08.2022;03:00;04:00;725
20.08.2022;04:00;05:00;725
20.08.2022;05:00;06:00;725
20.08.2022;06:00;07:00;725
20.08.2022;07:00;08:00;725
20.08.2022;08:00;09:00;725
20.08.2022;09:00;10:00;725
20.08.2022;10:00;11:00;724
20.08.2022;11:00;12:00;725
20.08.2022;12:00;13:00;660
20.08.2022;13:00;14:00;316
20.08.2022;14:00;15:00;298
20.08.2022;15:00;16:00;308
20.08.2022;16:00;17:00;309
20.08.2022;17:00;18:00;648
20.08.2022;18:00;19:00;715
20.08.2022;19:00;20:00;725
20.08.2022;20:00;21:00;725
20.08.2022;21:00;22:00;725
20.08.2022;22:00;23:00;724
20.08.2022;23:00;00:00;725
21.08.2022;00:00;01:00;719
21.08.2022;01:00;02:00;381
21.08.2022;02:00;03:00;306
21.08.2022;03:00;04:00;308
21.08.2022;04:00;05:00;307
21.08.2022;05:00;06:00;308
21.08.2022;06:00;07:00;308
21.08.2022;07:00;08:00;308
21.08.2022;08:00;09:00;307
21.08.2022;09:00;10:00;306
21.08.2022;10:00;11:00;305
21.08.2022;11:00;12:00;306
21.08.2022;12:00;13:00;195
21.08.2022;13:00;14:00;157
21.08.2022;14:00;15:00;158
21.08.2022;15:00;16:00;156
21.08.2022;16:00;17:00;227
21.08.2022;17:00;18:00;458
21.08.2022;18:00;19:00;727
21.08.2022;19:00;20:00;735
21.08.2022;20:00;21:00;741
21.08.2022;21:00;22:00;750
21.08.2022;22:00;23:00;751
21.08.2022;23:00;00:00;750
22.08.2022;00:00;01:00;726
22.08.2022;01:00;02:00;725
22.08.2022;02:00;03:00;725
22.08.2022;03:00;04:00;725
22.08.2022;04:00;05:00;725
22.08.2022;05:00;06:00;725
22.08.2022;06:00;07:00;725
22.08.2022;07:00;08:00;750
22.08.2022;08:00;09:00;725
22.08.2022;09:00;10:00;725
22.08.2022;10:00;11:00;725
22.08.2022;11:00;12:00;725
22.08.2022;12:00;13:00;724
22.08.2022;13:00;14:00;698
22.08.2022;14:00;15:00;673
22.08.2022;15:00;16:00;684
22.08.2022;16:00;17:00;724
22.08.2022;17:00;18:00;725
22.08.2022;18:00;19:00;740
22.08.2022;19:00;20:00;744
22.08.2022;20:00;21:00;746
22.08.2022;21:00;22:00;746
22.08.2022;22:00;23:00;735
22.08.2022;23:00;00:00;727
23.08.2022;00:00;01:00;724
23.08.2022;01:00;02:00;733
23.08.2022;02:00;03:00;735
23.08.2022;03:00;04:00;731
23.08.2022;04:00;05:00;721
23.08.2022;05:00;06:00;682
23.08.2022;06:00;07:00;736
23.08.2022;07:00;08:00;735
23.08.2022;08:00;09:00;724
23.08.2022;09:00;10:00;725
23.08.2022;10:00;11:00;725
23.08.2022;11:00;12:00;723
23.08.2022;12:00;13:00;666
23.08.2022;13:00;14:00;665
23.08.2022;14:00;15:00;686
23.08.2022;15:00;16:00;724
23.08.2022;16:00;17:00;727
23.08.2022;17:00;18:00;746
23.08.2022;18:00;19:00;746
23.08.2022;19:00;20:00;746
23.08.2022;20:00;21:00;745
23.08.2022;21:00;22:00;745
23.08.2022;22:00;23:00;736
23.08.2022;23:00;00:00;735
24.08.2022;00:00;01:00;681
24.08.2022;01:00;02:00;723
24.08.2022;02:00;03:00;724
24.08.2022;03:00;04:00;727
24.08.2022;04:00;05:00;732
24.08.2022;05:00;06:00;735
24.08.2022;06:00;07:00;735
24.08.2022;07:00;08:00;735
24.08.2022;08:00;09:00;724
24.08.2022;09:00;10:00;726
24.08.2022;10:00;11:00;725
24.08.2022;11:00;12:00;725
24.08.2022;12:00;13:00;724
24.08.2022;13:00;14:00;724
24.08.2022;14:00;15:00;724
24.08.2022;15:00;16:00;724
24.08.2022;16:00;17:00;725
24.08.2022;17:00;18:00;695
24.08.2022;18:00;19:00;731
24.08.2022;19:00;20:00;730
24.08.2022;20:00;21:00;731
24.08.2022;21:00;22:00;730
24.08.2022;22:00;23:00;731
24.08.2022;23:00;00:00;725
25.08.2022;00:00;01:00;724
25.08.2022;01:00;02:00;724
25.08.2022;02:00;03:00;724
25.08.2022;03:00;04:00;724
25.08.2022;04:00;05:00;724
25.08.2022;05:00;06:00;724
25.08.2022;06:00;07:00;724
25.08.2022;07:00;08:00;724
25.08.2022;08:00;09:00;725
25.08.2022;09:00;10:00;725
25.08.2022;10:00;11:00;725
25.08.2022;11:00;12:00;724
25.08.2022;12:00;13:00;724
25.08.2022;13:00;14:00;724
25.08.2022;14:00;15:00;724
25.08.2022;15:00;16:00;720
25.08.2022;16:00;17:00;703
25.08.2022;17:00;18:00;727
25.08.2022;18:00;19:00;730
25.08.2022;19:00;20:00;721
25.08.2022;20:00;21:00;729
25.08.2022;21:00;22:00;728
25.08.2022;22:00;23:00;727
25.08.2022;23:00;00:00;724
26.08.2022;00:00;01:00;724
26.08.2022;01:00;02:00;724
26.08.2022;02:00;03:00;724
26.08.2022;03:00;04:00;724
26.08.2022;04:00;05:00;724
26.08.2022;05:00;06:00;724
26.08.2022;06:00;07:00;724
26.08.2022;07:00;08:00;724
26.08.2022;08:00;09:00;725
26.08.2022;09:00;10:00;725
26.08.2022;10:00;11:00;725
