Date;Start;End;Generation_DE  [MW] Original resolutions
17.08.2021;22:00;23:00;0
17.08.2021;23:00;00:00;0
18.08.2021;00:00;01:00;0
18.08.2021;01:00;02:00;23
18.08.2021;02:00;03:00;77
18.08.2021;03:00;04:00;80
18.08.2021;04:00;05:00;85
18.08.2021;05:00;06:00;82
18.08.2021;06:00;07:00;83
18.08.2021;07:00;08:00;85
18.08.2021;08:00;09:00;84
18.08.2021;09:00;10:00;84
18.08.2021;10:00;11:00;84
18.08.2021;11:00;12:00;86
18.08.2021;12:00;13:00;83
18.08.2021;13:00;14:00;84
18.08.2021;14:00;15:00;85
18.08.2021;15:00;16:00;84
18.08.2021;16:00;17:00;83
18.08.2021;17:00;18:00;77
18.08.2021;18:00;19:00;73
18.08.2021;19:00;20:00;73
18.08.2021;20:00;21:00;73
18.08.2021;21:00;22:00;74
18.08.2021;22:00;23:00;72
18.08.2021;23:00;00:00;74
19.08.2021;00:00;01:00;73
19.08.2021;01:00;02:00;74
19.08.2021;02:00;03:00;73
19.08.2021;03:00;04:00;73
19.08.2021;04:00;05:00;72
19.08.2021;05:00;06:00;73
19.08.2021;06:00;07:00;73
19.08.2021;07:00;08:00;73
19.08.2021;08:00;09:00;74
19.08.2021;09:00;10:00;73
19.08.2021;10:00;11:00;73
19.08.2021;11:00;12:00;73
19.08.2021;12:00;13:00;71
19.08.2021;13:00;14:00;70
19.08.2021;14:00;15:00;70
19.08.2021;15:00;16:00;71
19.08.2021;16:00;17:00;73
19.08.2021;17:00;18:00;81
19.08.2021;18:00;19:00;80
19.08.2021;19:00;20:00;81
19.08.2021;20:00;21:00;79
19.08.2021;21:00;22:00;77
19.08.2021;22:00;23:00;102
19.08.2021;23:00;00:00;106
20.08.2021;00:00;01:00;73
20.08.2021;01:00;02:00;75
20.08.2021;02:00;03:00;108
20.08.2021;03:00;04:00;102
20.08.2021;04:00;05:00;75
20.08.2021;05:00;06:00;87
20.08.2021;06:00;07:00;79
20.08.2021;07:00;08:00;79
20.08.2021;08:00;09:00;80
20.08.2021;09:00;10:00;69
20.08.2021;10:00;11:00;62
20.08.2021;11:00;12:00;63
20.08.2021;12:00;13:00;63
20.08.2021;13:00;14:00;63
20.08.2021;14:00;15:00;64
20.08.2021;15:00;16:00;63
20.08.2021;16:00;17:00;63
20.08.2021;17:00;18:00;62
20.08.2021;18:00;19:00;64
20.08.2021;19:00;20:00;87
20.08.2021;20:00;21:00;111
20.08.2021;21:00;22:00;110
20.08.2021;22:00;23:00;108
20.08.2021;23:00;00:00;103
21.08.2021;00:00;01:00;88
21.08.2021;01:00;02:00;83
21.08.2021;02:00;03:00;84
21.08.2021;03:00;04:00;85
21.08.2021;04:00;05:00;86
21.08.2021;05:00;06:00;84
21.08.2021;06:00;07:00;87
21.08.2021;07:00;08:00;86
21.08.2021;08:00;09:00;84
21.08.2021;09:00;10:00;85
21.08.2021;10:00;11:00;86
21.08.2021;11:00;12:00;85
21.08.2021;12:00;13:00;86
21.08.2021;13:00;14:00;85
21.08.2021;14:00;15:00;85
21.08.2021;15:00;16:00;86
21.08.2021;16:00;17:00;85
21.08.2021;17:00;18:00;83
21.08.2021;18:00;19:00;85
21.08.2021;19:00;20:00;85
21.08.2021;20:00;21:00;85
21.08.2021;21:00;22:00;84
21.08.2021;22:00;23:00;85
21.08.2021;23:00;00:00;84
22.08.2021;00:00;01:00;86
22.08.2021;01:00;02:00;84
22.08.2021;02:00;03:00;86
22.08.2021;03:00;04:00;82
22.08.2021;04:00;05:00;84
22.08.2021;05:00;06:00;80
22.08.2021;06:00;07:00;77
22.08.2021;07:00;08:00;77
22.08.2021;08:00;09:00;71
22.08.2021;09:00;10:00;71
22.08.2021;10:00;11:00;73
22.08.2021;11:00;12:00;76
22.08.2021;12:00;13:00;81
22.08.2021;13:00;14:00;80
22.08.2021;14:00;15:00;81
22.08.2021;15:00;16:00;84
22.08.2021;16:00;17:00;84
22.08.2021;17:00;18:00;80
22.08.2021;18:00;19:00;79
22.08.2021;19:00;20:00;84
22.08.2021;20:00;21:00;83
22.08.2021;21:00;22:00;83
22.08.2021;22:00;23:00;84
22.08.2021;23:00;00:00;84
23.08.2021;00:00;01:00;83
23.08.2021;01:00;02:00;84
23.08.2021;02:00;03:00;85
23.08.2021;03:00;04:00;83
23.08.2021;04:00;05:00;84
23.08.2021;05:00;06:00;84
23.08.2021;06:00;07:00;84
23.08.2021;07:00;08:00;84
23.08.2021;08:00;09:00;85
23.08.2021;09:00;10:00;84
23.08.2021;10:00;11:00;83
23.08.2021;11:00;12:00;85
23.08.2021;12:00;13:00;85
23.08.2021;13:00;14:00;84
23.08.2021;14:00;15:00;83
23.08.2021;15:00;16:00;84
23.08.2021;16:00;17:00;85
23.08.2021;17:00;18:00;84
23.08.2021;18:00;19:00;84
23.08.2021;19:00;20:00;84
23.08.2021;20:00;21:00;85
23.08.2021;21:00;22:00;83
23.08.2021;22:00;23:00;84
23.08.2021;23:00;00:00;84
24.08.2021;00:00;01:00;86
24.08.2021;01:00;02:00;83
24.08.2021;02:00;03:00;84
24.08.2021;03:00;04:00;84
24.08.2021;04:00;05:00;84
24.08.2021;05:00;06:00;84
24.08.2021;06:00;07:00;85
24.08.2021;07:00;08:00;84
24.08.2021;08:00;09:00;85
24.08.2021;09:00;10:00;84
24.08.2021;10:00;11:00;85
24.08.2021;11:00;12:00;84
24.08.2021;12:00;13:00;84
24.08.2021;13:00;14:00;85
24.08.2021;14:00;15:00;84
24.08.2021;15:00;16:00;84
24.08.2021;16:00;17:00;85
24.08.2021;17:00;18:00;85
24.08.2021;18:00;19:00;85
24.08.2021;19:00;20:00;84
24.08.2021;20:00;21:00;84
24.08.2021;21:00;22:00;86
24.08.2021;22:00;23:00;84
24.08.2021;23:00;00:00;85
25.08.2021;00:00;01:00;85
25.08.2021;01:00;02:00;85
25.08.2021;02:00;03:00;84
25.08.2021;03:00;04:00;85
25.08.2021;04:00;05:00;84
25.08.2021;05:00;06:00;84
25.08.2021;06:00;07:00;84
25.08.2021;07:00;08:00;85
25.08.2021;08:00;09:00;84
25.08.2021;09:00;10:00;84
25.08.2021;10:00;11:00;84
25.08.2021;11:00;12:00;86
25.08.2021;12:00;13:00;84
25.08.2021;13:00;14:00;86
25.08.2021;14:00;15:00;84
25.08.2021;15:00;16:00;84
25.08.2021;16:00;17:00;85
25.08.2021;17:00;18:00;83
25.08.2021;18:00;19:00;84
25.08.2021;19:00;20:00;83
25.08.2021;20:00;21:00;85
25.08.2021;21:00;22:00;85
25.08.2021;22:00;23:00;85
25.08.2021;23:00;00:00;84
26.08.2021;00:00;01:00;86
26.08.2021;01:00;02:00;84
26.08.2021;02:00;03:00;84
26.08.2021;03:00;04:00;86
26.08.2021;04:00;05:00;84
26.08.2021;05:00;06:00;83
26.08.2021;06:00;07:00;82
26.08.2021;07:00;08:00;86
26.08.2021;08:00;09:00;85
26.08.2021;09:00;10:00;84
26.08.2021;10:00;11:00;84
26.08.2021;11:00;12:00;85
26.08.2021;12:00;13:00;84
26.08.2021;13:00;14:00;86
26.08.2021;14:00;15:00;85
26.08.2021;15:00;16:00;80
26.08.2021;16:00;17:00;78
26.08.2021;17:00;18:00;73
26.08.2021;18:00;19:00;71
26.08.2021;19:00;20:00;77
26.08.2021;20:00;21:00;80
26.08.2021;21:00;22:00;82
26.08.2021;22:00;23:00;84
26.08.2021;23:00;00:00;83
27.08.2021;00:00;01:00;83
27.08.2021;01:00;02:00;84
27.08.2021;02:00;03:00;84
27.08.2021;03:00;04:00;84
27.08.2021;04:00;05:00;84
27.08.2021;05:00;06:00;84
27.08.2021;06:00;07:00;84
27.08.2021;07:00;08:00;84
27.08.2021;08:00;09:00;84
27.08.2021;09:00;10:00;84
27.08.2021;10:00;11:00;83
27.08.2021;11:00;12:00;85
27.08.2021;12:00;13:00;84
27.08.2021;13:00;14:00;83
27.08.2021;14:00;15:00;84
27.08.2021;15:00;16:00;84
27.08.2021;16:00;17:00;84
27.08.2021;17:00;18:00;84
27.08.2021;18:00;19:00;84
27.08.2021;19:00;20:00;85
27.08.2021;20:00;21:00;84
27.08.2021;21:00;22:00;84
27.08.2021;22:00;23:00;84
27.08.2021;23:00;00:00;84
28.08.2021;00:00;01:00;84
28.08.2021;01:00;02:00;84
28.08.2021;02:00;03:00;84
28.08.2021;03:00;04:00;84
28.08.2021;04:00;05:00;84
28.08.2021;05:00;06:00;83
28.08.2021;06:00;07:00;81
28.08.2021;07:00;08:00;84
28.08.2021;08:00;09:00;82
28.08.2021;09:00;10:00;84
28.08.2021;10:00;11:00;85
28.08.2021;11:00;12:00;83
28.08.2021;12:00;13:00;84
28.08.2021;13:00;14:00;84
28.08.2021;14:00;15:00;84
28.08.2021;15:00;16:00;83
28.08.2021;16:00;17:00;85
28.08.2021;17:00;18:00;85
28.08.2021;18:00;19:00;84
28.08.2021;19:00;20:00;84
28.08.2021;20:00;21:00;84
28.08.2021;21:00;22:00;85
28.08.2021;22:00;23:00;83
28.08.2021;23:00;00:00;84
29.08.2021;00:00;01:00;85
29.08.2021;01:00;02:00;84
29.08.2021;02:00;03:00;85
29.08.2021;03:00;04:00;85
29.08.2021;04:00;05:00;85
29.08.2021;05:00;06:00;84
29.08.2021;06:00;07:00;85
29.08.2021;07:00;08:00;84
29.08.2021;08:00;09:00;84
29.08.2021;09:00;10:00;84
29.08.2021;10:00;11:00;85
29.08.2021;11:00;12:00;85
29.08.2021;12:00;13:00;84
29.08.2021;13:00;14:00;85
29.08.2021;14:00;15:00;84
29.08.2021;15:00;16:00;85
29.08.2021;16:00;17:00;84
29.08.2021;17:00;18:00;85
29.08.2021;18:00;19:00;84
29.08.2021;19:00;20:00;85
29.08.2021;20:00;21:00;85
29.08.2021;21:00;22:00;83
29.08.2021;22:00;23:00;86
29.08.2021;23:00;00:00;84
30.08.2021;00:00;01:00;84
30.08.2021;01:00;02:00;86
30.08.2021;02:00;03:00;84
30.08.2021;03:00;04:00;84
30.08.2021;04:00;05:00;86
30.08.2021;05:00;06:00;84
30.08.2021;06:00;07:00;84
30.08.2021;07:00;08:00;85
30.08.2021;08:00;09:00;84
30.08.2021;09:00;10:00;84
30.08.2021;10:00;11:00;85
30.08.2021;11:00;12:00;85
30.08.2021;12:00;13:00;84
30.08.2021;13:00;14:00;84
30.08.2021;14:00;15:00;85
30.08.2021;15:00;16:00;84
30.08.2021;16:00;17:00;85
30.08.2021;17:00;18:00;84
30.08.2021;18:00;19:00;85
30.08.2021;19:00;20:00;84
30.08.2021;20:00;21:00;85
30.08.2021;21:00;22:00;85
30.08.2021;22:00;23:00;85
30.08.2021;23:00;00:00;85
31.08.2021;00:00;01:00;84
31.08.2021;01:00;02:00;85
31.08.2021;02:00;03:00;85
31.08.2021;03:00;04:00;84
31.08.2021;04:00;05:00;84
31.08.2021;05:00;06:00;85
31.08.2021;06:00;07:00;84
31.08.2021;07:00;08:00;84
31.08.2021;08:00;09:00;84
31.08.2021;09:00;10:00;83
31.08.2021;10:00;11:00;84
31.08.2021;11:00;12:00;84
31.08.2021;12:00;13:00;85
31.08.2021;13:00;14:00;84
31.08.2021;14:00;15:00;83
31.08.2021;15:00;16:00;85
31.08.2021;16:00;17:00;84
31.08.2021;17:00;18:00;83
31.08.2021;18:00;19:00;84
31.08.2021;19:00;20:00;85
31.08.2021;20:00;21:00;84
31.08.2021;21:00;22:00;84
31.08.2021;22:00;23:00;84
31.08.2021;23:00;00:00;85
01.09.2021;00:00;01:00;84
01.09.2021;01:00;02:00;84
01.09.2021;02:00;03:00;85
01.09.2021;03:00;04:00;84
01.09.2021;04:00;05:00;85
01.09.2021;05:00;06:00;84
01.09.2021;06:00;07:00;85
01.09.2021;07:00;08:00;84
01.09.2021;08:00;09:00;84
01.09.2021;09:00;10:00;84
01.09.2021;10:00;11:00;84
01.09.2021;11:00;12:00;84
01.09.2021;12:00;13:00;84
01.09.2021;13:00;14:00;85
01.09.2021;14:00;15:00;85
01.09.2021;15:00;16:00;85
01.09.2021;16:00;17:00;83
01.09.2021;17:00;18:00;84
01.09.2021;18:00;19:00;86
01.09.2021;19:00;20:00;84
01.09.2021;20:00;21:00;84
01.09.2021;21:00;22:00;85
01.09.2021;22:00;23:00;85
01.09.2021;23:00;00:00;84
02.09.2021;00:00;01:00;84
02.09.2021;01:00;02:00;85
02.09.2021;02:00;03:00;85
02.09.2021;03:00;04:00;84
02.09.2021;04:00;05:00;84
02.09.2021;05:00;06:00;84
02.09.2021;06:00;07:00;85
02.09.2021;07:00;08:00;85
02.09.2021;08:00;09:00;84
02.09.2021;09:00;10:00;84
02.09.2021;10:00;11:00;86
02.09.2021;11:00;12:00;85
02.09.2021;12:00;13:00;83
02.09.2021;13:00;14:00;84
02.09.2021;14:00;15:00;86
02.09.2021;15:00;16:00;85
02.09.2021;16:00;17:00;85
02.09.2021;17:00;18:00;84
02.09.2021;18:00;19:00;84
02.09.2021;19:00;20:00;84
02.09.2021;20:00;21:00;85
02.09.2021;21:00;22:00;85
02.09.2021;22:00;23:00;84
02.09.2021;23:00;00:00;86
03.09.2021;00:00;01:00;84
03.09.2021;01:00;02:00;85
03.09.2021;02:00;03:00;84
03.09.2021;03:00;04:00;85
03.09.2021;04:00;05:00;85
03.09.2021;05:00;06:00;84
03.09.2021;06:00;07:00;84
03.09.2021;07:00;08:00;85
03.09.2021;08:00;09:00;84
03.09.2021;09:00;10:00;84
03.09.2021;10:00;11:00;85
03.09.2021;11:00;12:00;85
03.09.2021;12:00;13:00;85
03.09.2021;13:00;14:00;84
03.09.2021;14:00;15:00;84
03.09.2021;15:00;16:00;84
03.09.2021;16:00;17:00;85
03.09.2021;17:00;18:00;85
03.09.2021;18:00;19:00;85
03.09.2021;19:00;20:00;86
03.09.2021;20:00;21:00;84
03.09.2021;21:00;22:00;85
03.09.2021;22:00;23:00;85
03.09.2021;23:00;00:00;84
04.09.2021;00:00;01:00;85
04.09.2021;01:00;02:00;86
04.09.2021;02:00;03:00;84
04.09.2021;03:00;04:00;86
04.09.2021;04:00;05:00;84
04.09.2021;05:00;06:00;85
04.09.2021;06:00;07:00;85
04.09.2021;07:00;08:00;85
04.09.2021;08:00;09:00;86
04.09.2021;09:00;10:00;84
04.09.2021;10:00;11:00;84
04.09.2021;11:00;12:00;85
04.09.2021;12:00;13:00;85
04.09.2021;13:00;14:00;82
04.09.2021;14:00;15:00;81
04.09.2021;15:00;16:00;76
04.09.2021;16:00;17:00;74
04.09.2021;17:00;18:00;67
04.09.2021;18:00;19:00;72
04.09.2021;19:00;20:00;74
04.09.2021;20:00;21:00;83
04.09.2021;21:00;22:00;83
04.09.2021;22:00;23:00;83
04.09.2021;23:00;00:00;84
05.09.2021;00:00;01:00;84
05.09.2021;01:00;02:00;83
05.09.2021;02:00;03:00;84
05.09.2021;03:00;04:00;83
05.09.2021;04:00;05:00;84
05.09.2021;05:00;06:00;81
05.09.2021;06:00;07:00;83
05.09.2021;07:00;08:00;83
05.09.2021;08:00;09:00;84
05.09.2021;09:00;10:00;78
05.09.2021;10:00;11:00;78
05.09.2021;11:00;12:00;82
05.09.2021;12:00;13:00;77
05.09.2021;13:00;14:00;74
05.09.2021;14:00;15:00;76
05.09.2021;15:00;16:00;74
05.09.2021;16:00;17:00;71
05.09.2021;17:00;18:00;69
05.09.2021;18:00;19:00;76
05.09.2021;19:00;20:00;81
05.09.2021;20:00;21:00;83
05.09.2021;21:00;22:00;82
05.09.2021;22:00;23:00;83
05.09.2021;23:00;00:00;83
06.09.2021;00:00;01:00;84
06.09.2021;01:00;02:00;83
06.09.2021;02:00;03:00;83
06.09.2021;03:00;04:00;83
06.09.2021;04:00;05:00;82
06.09.2021;05:00;06:00;79
06.09.2021;06:00;07:00;77
06.09.2021;07:00;08:00;82
06.09.2021;08:00;09:00;82
06.09.2021;09:00;10:00;84
06.09.2021;10:00;11:00;83
06.09.2021;11:00;12:00;82
06.09.2021;12:00;13:00;84
06.09.2021;13:00;14:00;82
06.09.2021;14:00;15:00;85
06.09.2021;15:00;16:00;84
06.09.2021;16:00;17:00;83
06.09.2021;17:00;18:00;84
06.09.2021;18:00;19:00;83
06.09.2021;19:00;20:00;79
06.09.2021;20:00;21:00;79
06.09.2021;21:00;22:00;84
06.09.2021;22:00;23:00;83
06.09.2021;23:00;00:00;84
07.09.2021;00:00;01:00;84
07.09.2021;01:00;02:00;83
07.09.2021;02:00;03:00;84
07.09.2021;03:00;04:00;84
07.09.2021;04:00;05:00;82
07.09.2021;05:00;06:00;79
07.09.2021;06:00;07:00;77
07.09.2021;07:00;08:00;80
07.09.2021;08:00;09:00;85
07.09.2021;09:00;10:00;83
07.09.2021;10:00;11:00;84
07.09.2021;11:00;12:00;84
07.09.2021;12:00;13:00;84
07.09.2021;13:00;14:00;84
07.09.2021;14:00;15:00;84
07.09.2021;15:00;16:00;81
07.09.2021;16:00;17:00;84
07.09.2021;17:00;18:00;83
07.09.2021;18:00;19:00;85
07.09.2021;19:00;20:00;84
07.09.2021;20:00;21:00;84
07.09.2021;21:00;22:00;83
07.09.2021;22:00;23:00;84
07.09.2021;23:00;00:00;82
08.09.2021;00:00;01:00;83
08.09.2021;01:00;02:00;84
08.09.2021;02:00;03:00;81
08.09.2021;03:00;04:00;83
08.09.2021;04:00;05:00;73
08.09.2021;05:00;06:00;64
08.09.2021;06:00;07:00;70
08.09.2021;07:00;08:00;75
08.09.2021;08:00;09:00;76
08.09.2021;09:00;10:00;82
08.09.2021;10:00;11:00;79
08.09.2021;11:00;12:00;77
08.09.2021;12:00;13:00;70
08.09.2021;13:00;14:00;70
08.09.2021;14:00;15:00;75
08.09.2021;15:00;16:00;70
08.09.2021;16:00;17:00;72
08.09.2021;17:00;18:00;70
08.09.2021;18:00;19:00;73
08.09.2021;19:00;20:00;70
08.09.2021;20:00;21:00;73
08.09.2021;21:00;22:00;77
08.09.2021;22:00;23:00;82
08.09.2021;23:00;00:00;81
09.09.2021;00:00;01:00;78
09.09.2021;01:00;02:00;74
09.09.2021;02:00;03:00;76
09.09.2021;03:00;04:00;72
09.09.2021;04:00;05:00;70
09.09.2021;05:00;06:00;63
09.09.2021;06:00;07:00;58
09.09.2021;07:00;08:00;54
09.09.2021;08:00;09:00;79
09.09.2021;09:00;10:00;84
09.09.2021;10:00;11:00;82
09.09.2021;11:00;12:00;82
09.09.2021;12:00;13:00;81
09.09.2021;13:00;14:00;79
09.09.2021;14:00;15:00;75
09.09.2021;15:00;16:00;77
09.09.2021;16:00;17:00;81
09.09.2021;17:00;18:00;77
09.09.2021;18:00;19:00;77
09.09.2021;19:00;20:00;81
09.09.2021;20:00;21:00;79
09.09.2021;21:00;22:00;77
09.09.2021;22:00;23:00;84
09.09.2021;23:00;00:00;84
10.09.2021;00:00;01:00;83
10.09.2021;01:00;02:00;79
10.09.2021;02:00;03:00;75
10.09.2021;03:00;04:00;70
10.09.2021;04:00;05:00;67
10.09.2021;05:00;06:00;67
10.09.2021;06:00;07:00;66
10.09.2021;07:00;08:00;74
10.09.2021;08:00;09:00;77
10.09.2021;09:00;10:00;78
10.09.2021;10:00;11:00;78
10.09.2021;11:00;12:00;79
10.09.2021;12:00;13:00;82
10.09.2021;13:00;14:00;81
10.09.2021;14:00;15:00;77
10.09.2021;15:00;16:00;72
10.09.2021;16:00;17:00;73
10.09.2021;17:00;18:00;77
10.09.2021;18:00;19:00;79
10.09.2021;19:00;20:00;76
10.09.2021;20:00;21:00;76
10.09.2021;21:00;22:00;81
10.09.2021;22:00;23:00;81
10.09.2021;23:00;00:00;82
11.09.2021;00:00;01:00;79
11.09.2021;01:00;02:00;78
11.09.2021;02:00;03:00;85
11.09.2021;03:00;04:00;84
11.09.2021;04:00;05:00;78
11.09.2021;05:00;06:00;76
11.09.2021;06:00;07:00;75
11.09.2021;07:00;08:00;68
11.09.2021;08:00;09:00;70
11.09.2021;09:00;10:00;68
11.09.2021;10:00;11:00;75
11.09.2021;11:00;12:00;74
11.09.2021;12:00;13:00;74
11.09.2021;13:00;14:00;71
11.09.2021;14:00;15:00;69
11.09.2021;15:00;16:00;68
11.09.2021;16:00;17:00;58
11.09.2021;17:00;18:00;66
11.09.2021;18:00;19:00;52
11.09.2021;19:00;20:00;65
11.09.2021;20:00;21:00;73
11.09.2021;21:00;22:00;75
11.09.2021;22:00;23:00;75
11.09.2021;23:00;00:00;75
12.09.2021;00:00;01:00;71
12.09.2021;01:00;02:00;75
12.09.2021;02:00;03:00;70
12.09.2021;03:00;04:00;71
12.09.2021;04:00;05:00;66
12.09.2021;05:00;06:00;64
12.09.2021;06:00;07:00;46
12.09.2021;07:00;08:00;49
12.09.2021;08:00;09:00;50
12.09.2021;09:00;10:00;55
12.09.2021;10:00;11:00;48
12.09.2021;11:00;12:00;63
12.09.2021;12:00;13:00;56
12.09.2021;13:00;14:00;65
12.09.2021;14:00;15:00;53
12.09.2021;15:00;16:00;64
12.09.2021;16:00;17:00;59
12.09.2021;17:00;18:00;65
12.09.2021;18:00;19:00;63
12.09.2021;19:00;20:00;50
12.09.2021;20:00;21:00;54
12.09.2021;21:00;22:00;62
12.09.2021;22:00;23:00;66
12.09.2021;23:00;00:00;67
13.09.2021;00:00;01:00;66
13.09.2021;01:00;02:00;69
13.09.2021;02:00;03:00;62
13.09.2021;03:00;04:00;64
13.09.2021;04:00;05:00;49
13.09.2021;05:00;06:00;49
13.09.2021;06:00;07:00;47
13.09.2021;07:00;08:00;45
13.09.2021;08:00;09:00;56
13.09.2021;09:00;10:00;59
13.09.2021;10:00;11:00;59
13.09.2021;11:00;12:00;67
13.09.2021;12:00;13:00;65
13.09.2021;13:00;14:00;66
13.09.2021;14:00;15:00;67
13.09.2021;15:00;16:00;65
13.09.2021;16:00;17:00;70
13.09.2021;17:00;18:00;58
13.09.2021;18:00;19:00;67
13.09.2021;19:00;20:00;66
13.09.2021;20:00;21:00;73
13.09.2021;21:00;22:00;75
13.09.2021;22:00;23:00;76
13.09.2021;23:00;00:00;71
14.09.2021;00:00;01:00;75
14.09.2021;01:00;02:00;69
14.09.2021;02:00;03:00;74
14.09.2021;03:00;04:00;68
14.09.2021;04:00;05:00;69
14.09.2021;05:00;06:00;58
14.09.2021;06:00;07:00;45
14.09.2021;07:00;08:00;49
14.09.2021;08:00;09:00;47
14.09.2021;09:00;10:00;62
14.09.2021;10:00;11:00;65
14.09.2021;11:00;12:00;64
14.09.2021;12:00;13:00;68
14.09.2021;13:00;14:00;69
14.09.2021;14:00;15:00;55
14.09.2021;15:00;16:00;65
14.09.2021;16:00;17:00;46
14.09.2021;17:00;18:00;55
14.09.2021;18:00;19:00;61
14.09.2021;19:00;20:00;67
14.09.2021;20:00;21:00;71
14.09.2021;21:00;22:00;78
14.09.2021;22:00;23:00;81
14.09.2021;23:00;00:00;80
15.09.2021;00:00;01:00;77
15.09.2021;01:00;02:00;72
15.09.2021;02:00;03:00;66
15.09.2021;03:00;04:00;59
15.09.2021;04:00;05:00;60
15.09.2021;05:00;06:00;46
15.09.2021;06:00;07:00;53
15.09.2021;07:00;08:00;53
15.09.2021;08:00;09:00;64
15.09.2021;09:00;10:00;76
15.09.2021;10:00;11:00;80
15.09.2021;11:00;12:00;80
15.09.2021;12:00;13:00;81
15.09.2021;13:00;14:00;83
15.09.2021;14:00;15:00;82
15.09.2021;15:00;16:00;81
15.09.2021;16:00;17:00;76
15.09.2021;17:00;18:00;77
15.09.2021;18:00;19:00;75
15.09.2021;19:00;20:00;77
15.09.2021;20:00;21:00;101
15.09.2021;21:00;22:00;83
15.09.2021;22:00;23:00;78
15.09.2021;23:00;00:00;77
16.09.2021;00:00;01:00;70
16.09.2021;01:00;02:00;76
16.09.2021;02:00;03:00;74
16.09.2021;03:00;04:00;70
16.09.2021;04:00;05:00;68
16.09.2021;05:00;06:00;69
16.09.2021;06:00;07:00;57
16.09.2021;07:00;08:00;65
16.09.2021;08:00;09:00;66
16.09.2021;09:00;10:00;73
16.09.2021;10:00;11:00;76
16.09.2021;11:00;12:00;65
16.09.2021;12:00;13:00;59
16.09.2021;13:00;14:00;60
16.09.2021;14:00;15:00;60
16.09.2021;15:00;16:00;62
16.09.2021;16:00;17:00;61
16.09.2021;17:00;18:00;73
16.09.2021;18:00;19:00;110
16.09.2021;19:00;20:00;113
16.09.2021;20:00;21:00;88
16.09.2021;21:00;22:00;88
16.09.2021;22:00;23:00;80
16.09.2021;23:00;00:00;81
17.09.2021;00:00;01:00;81
17.09.2021;01:00;02:00;83
17.09.2021;02:00;03:00;84
17.09.2021;03:00;04:00;82
17.09.2021;04:00;05:00;84
17.09.2021;05:00;06:00;84
17.09.2021;06:00;07:00;84
17.09.2021;07:00;08:00;84
17.09.2021;08:00;09:00;83
17.09.2021;09:00;10:00;84
17.09.2021;10:00;11:00;85
17.09.2021;11:00;12:00;83
17.09.2021;12:00;13:00;84
17.09.2021;13:00;14:00;83
17.09.2021;14:00;15:00;84
17.09.2021;15:00;16:00;85
17.09.2021;16:00;17:00;84
17.09.2021;17:00;18:00;81
17.09.2021;18:00;19:00;80
17.09.2021;19:00;20:00;82
17.09.2021;20:00;21:00;78
17.09.2021;21:00;22:00;79
17.09.2021;22:00;23:00;81
17.09.2021;23:00;00:00;82
18.09.2021;00:00;01:00;78
18.09.2021;01:00;02:00;75
18.09.2021;02:00;03:00;75
18.09.2021;03:00;04:00;75
18.09.2021;04:00;05:00;76
18.09.2021;05:00;06:00;71
18.09.2021;06:00;07:00;66
18.09.2021;07:00;08:00;67
18.09.2021;08:00;09:00;64
18.09.2021;09:00;10:00;57
18.09.2021;10:00;11:00;60
18.09.2021;11:00;12:00;51
18.09.2021;12:00;13:00;57
18.09.2021;13:00;14:00;62
18.09.2021;14:00;15:00;61
18.09.2021;15:00;16:00;55
18.09.2021;16:00;17:00;63
18.09.2021;17:00;18:00;44
18.09.2021;18:00;19:00;50
18.09.2021;19:00;20:00;49
18.09.2021;20:00;21:00;47
18.09.2021;21:00;22:00;38
18.09.2021;22:00;23:00;44
18.09.2021;23:00;00:00;47
19.09.2021;00:00;01:00;48
19.09.2021;01:00;02:00;49
19.09.2021;02:00;03:00;49
19.09.2021;03:00;04:00;49
19.09.2021;04:00;05:00;44
19.09.2021;05:00;06:00;43
19.09.2021;06:00;07:00;44
19.09.2021;07:00;08:00;44
19.09.2021;08:00;09:00;44
19.09.2021;09:00;10:00;42
19.09.2021;10:00;11:00;43
19.09.2021;11:00;12:00;44
19.09.2021;12:00;13:00;46
19.09.2021;13:00;14:00;46
19.09.2021;14:00;15:00;46
19.09.2021;15:00;16:00;46
19.09.2021;16:00;17:00;44
19.09.2021;17:00;18:00;46
19.09.2021;18:00;19:00;46
19.09.2021;19:00;20:00;46
19.09.2021;20:00;21:00;43
19.09.2021;21:00;22:00;55
19.09.2021;22:00;23:00;63
19.09.2021;23:00;00:00;73
20.09.2021;00:00;01:00;83
20.09.2021;01:00;02:00;83
20.09.2021;02:00;03:00;83
20.09.2021;03:00;04:00;84
20.09.2021;04:00;05:00;84
20.09.2021;05:00;06:00;83
20.09.2021;06:00;07:00;84
20.09.2021;07:00;08:00;84
20.09.2021;08:00;09:00;84
20.09.2021;09:00;10:00;84
20.09.2021;10:00;11:00;83
20.09.2021;11:00;12:00;84
20.09.2021;12:00;13:00;83
20.09.2021;13:00;14:00;84
20.09.2021;14:00;15:00;85
20.09.2021;15:00;16:00;83
20.09.2021;16:00;17:00;84
20.09.2021;17:00;18:00;84
20.09.2021;18:00;19:00;84
20.09.2021;19:00;20:00;84
20.09.2021;20:00;21:00;83
20.09.2021;21:00;22:00;84
20.09.2021;22:00;23:00;84
20.09.2021;23:00;00:00;84
21.09.2021;00:00;01:00;84
21.09.2021;01:00;02:00;81
21.09.2021;02:00;03:00;77
21.09.2021;03:00;04:00;73
