Date;Start;End;Generation_DE  [MW] Original resolutions
18.08.2021;11:00;12:00;0
18.08.2021;12:00;13:00;0
18.08.2021;13:00;14:00;0
18.08.2021;14:00;15:00;0
18.08.2021;15:00;16:00;0
18.08.2021;16:00;17:00;0
18.08.2021;17:00;18:00;0
18.08.2021;18:00;19:00;0
18.08.2021;19:00;20:00;0
18.08.2021;20:00;21:00;0
18.08.2021;21:00;22:00;0
18.08.2021;22:00;23:00;0
18.08.2021;23:00;00:00;0
19.08.2021;00:00;01:00;0
19.08.2021;01:00;02:00;0
19.08.2021;02:00;03:00;0
19.08.2021;03:00;04:00;0
19.08.2021;04:00;05:00;0
19.08.2021;05:00;06:00;0
19.08.2021;06:00;07:00;1
19.08.2021;07:00;08:00;1
19.08.2021;08:00;09:00;0
19.08.2021;09:00;10:00;0
19.08.2021;10:00;11:00;0
19.08.2021;11:00;12:00;0
19.08.2021;12:00;13:00;0
19.08.2021;13:00;14:00;0
19.08.2021;14:00;15:00;0
19.08.2021;15:00;16:00;0
19.08.2021;16:00;17:00;0
19.08.2021;17:00;18:00;0
19.08.2021;18:00;19:00;0
19.08.2021;19:00;20:00;0
19.08.2021;20:00;21:00;0
19.08.2021;21:00;22:00;1
19.08.2021;22:00;23:00;0
19.08.2021;23:00;00:00;0
20.08.2021;00:00;01:00;0
20.08.2021;01:00;02:00;0
20.08.2021;02:00;03:00;0
20.08.2021;03:00;04:00;0
20.08.2021;04:00;05:00;0
20.08.2021;05:00;06:00;0
20.08.2021;06:00;07:00;1
20.08.2021;07:00;08:00;0
20.08.2021;08:00;09:00;1
20.08.2021;09:00;10:00;1
20.08.2021;10:00;11:00;0
20.08.2021;11:00;12:00;1
20.08.2021;12:00;13:00;1
20.08.2021;13:00;14:00;1
20.08.2021;14:00;15:00;0
20.08.2021;15:00;16:00;0
20.08.2021;16:00;17:00;0
20.08.2021;17:00;18:00;0
20.08.2021;18:00;19:00;0
20.08.2021;19:00;20:00;0
20.08.2021;20:00;21:00;0
20.08.2021;21:00;22:00;0
20.08.2021;22:00;23:00;0
20.08.2021;23:00;00:00;0
21.08.2021;00:00;01:00;0
21.08.2021;01:00;02:00;0
21.08.2021;02:00;03:00;0
21.08.2021;03:00;04:00;0
21.08.2021;04:00;05:00;0
21.08.2021;05:00;06:00;0
21.08.2021;06:00;07:00;0
21.08.2021;07:00;08:00;0
21.08.2021;08:00;09:00;1
21.08.2021;09:00;10:00;0
21.08.2021;10:00;11:00;0
21.08.2021;11:00;12:00;0
21.08.2021;12:00;13:00;0
21.08.2021;13:00;14:00;0
21.08.2021;14:00;15:00;0
21.08.2021;15:00;16:00;0
21.08.2021;16:00;17:00;1
21.08.2021;17:00;18:00;0
21.08.2021;18:00;19:00;1
21.08.2021;19:00;20:00;0
21.08.2021;20:00;21:00;0
21.08.2021;21:00;22:00;0
21.08.2021;22:00;23:00;0
21.08.2021;23:00;00:00;0
22.08.2021;00:00;01:00;0
22.08.2021;01:00;02:00;0
22.08.2021;02:00;03:00;0
22.08.2021;03:00;04:00;0
22.08.2021;04:00;05:00;0
22.08.2021;05:00;06:00;0
22.08.2021;06:00;07:00;0
22.08.2021;07:00;08:00;0
22.08.2021;08:00;09:00;0
22.08.2021;09:00;10:00;0
22.08.2021;10:00;11:00;0
22.08.2021;11:00;12:00;0
22.08.2021;12:00;13:00;0
22.08.2021;13:00;14:00;0
22.08.2021;14:00;15:00;0
22.08.2021;15:00;16:00;0
22.08.2021;16:00;17:00;0
22.08.2021;17:00;18:00;0
22.08.2021;18:00;19:00;1
22.08.2021;19:00;20:00;0
22.08.2021;20:00;21:00;0
22.08.2021;21:00;22:00;0
22.08.2021;22:00;23:00;0
22.08.2021;23:00;00:00;0
23.08.2021;00:00;01:00;0
23.08.2021;01:00;02:00;0
23.08.2021;02:00;03:00;0
23.08.2021;03:00;04:00;0
23.08.2021;04:00;05:00;0
23.08.2021;05:00;06:00;0
23.08.2021;06:00;07:00;0
23.08.2021;07:00;08:00;0
23.08.2021;08:00;09:00;0
23.08.2021;09:00;10:00;0
23.08.2021;10:00;11:00;0
23.08.2021;11:00;12:00;0
23.08.2021;12:00;13:00;0
23.08.2021;13:00;14:00;0
23.08.2021;14:00;15:00;0
23.08.2021;15:00;16:00;0
23.08.2021;16:00;17:00;0
23.08.2021;17:00;18:00;0
23.08.2021;18:00;19:00;0
23.08.2021;19:00;20:00;0
23.08.2021;20:00;21:00;0
23.08.2021;21:00;22:00;0
23.08.2021;22:00;23:00;0
23.08.2021;23:00;00:00;0
24.08.2021;00:00;01:00;0
24.08.2021;01:00;02:00;0
24.08.2021;02:00;03:00;0
24.08.2021;03:00;04:00;0
24.08.2021;04:00;05:00;0
24.08.2021;05:00;06:00;0
24.08.2021;06:00;07:00;0
24.08.2021;07:00;08:00;0
24.08.2021;08:00;09:00;0
24.08.2021;09:00;10:00;0
24.08.2021;10:00;11:00;0
24.08.2021;11:00;12:00;0
24.08.2021;12:00;13:00;0
24.08.2021;13:00;14:00;0
24.08.2021;14:00;15:00;0
24.08.2021;15:00;16:00;0
24.08.2021;16:00;17:00;0
24.08.2021;17:00;18:00;0
24.08.2021;18:00;19:00;0
24.08.2021;19:00;20:00;0
24.08.2021;20:00;21:00;0
24.08.2021;21:00;22:00;0
24.08.2021;22:00;23:00;0
24.08.2021;23:00;00:00;0
25.08.2021;00:00;01:00;0
25.08.2021;01:00;02:00;0
25.08.2021;02:00;03:00;0
25.08.2021;03:00;04:00;0
25.08.2021;04:00;05:00;0
25.08.2021;05:00;06:00;0
25.08.2021;06:00;07:00;0
25.08.2021;07:00;08:00;62
25.08.2021;08:00;09:00;85
25.08.2021;09:00;10:00;92
25.08.2021;10:00;11:00;150
25.08.2021;11:00;12:00;250
25.08.2021;12:00;13:00;166
25.08.2021;13:00;14:00;350
25.08.2021;14:00;15:00;351
25.08.2021;15:00;16:00;256
25.08.2021;16:00;17:00;116
25.08.2021;17:00;18:00;109
25.08.2021;18:00;19:00;200
25.08.2021;19:00;20:00;200
25.08.2021;20:00;21:00;200
25.08.2021;21:00;22:00;201
25.08.2021;22:00;23:00;53
25.08.2021;23:00;00:00;0
26.08.2021;00:00;01:00;0
26.08.2021;01:00;02:00;0
26.08.2021;02:00;03:00;0
26.08.2021;03:00;04:00;0
26.08.2021;04:00;05:00;0
26.08.2021;05:00;06:00;0
26.08.2021;06:00;07:00;0
26.08.2021;07:00;08:00;0
26.08.2021;08:00;09:00;0
26.08.2021;09:00;10:00;0
26.08.2021;10:00;11:00;0
26.08.2021;11:00;12:00;4
26.08.2021;12:00;13:00;115
26.08.2021;13:00;14:00;110
26.08.2021;14:00;15:00;200
26.08.2021;15:00;16:00;107
26.08.2021;16:00;17:00;100
26.08.2021;17:00;18:00;101
26.08.2021;18:00;19:00;101
26.08.2021;19:00;20:00;101
26.08.2021;20:00;21:00;101
26.08.2021;21:00;22:00;101
26.08.2021;22:00;23:00;101
26.08.2021;23:00;00:00;101
27.08.2021;00:00;01:00;101
27.08.2021;01:00;02:00;101
27.08.2021;02:00;03:00;101
27.08.2021;03:00;04:00;101
27.08.2021;04:00;05:00;101
27.08.2021;05:00;06:00;109
27.08.2021;06:00;07:00;175
27.08.2021;07:00;08:00;185
27.08.2021;08:00;09:00;240
27.08.2021;09:00;10:00;210
27.08.2021;10:00;11:00;153
27.08.2021;11:00;12:00;105
27.08.2021;12:00;13:00;110
27.08.2021;13:00;14:00;197
27.08.2021;14:00;15:00;275
27.08.2021;15:00;16:00;202
27.08.2021;16:00;17:00;275
27.08.2021;17:00;18:00;275
27.08.2021;18:00;19:00;255
27.08.2021;19:00;20:00;255
27.08.2021;20:00;21:00;255
27.08.2021;21:00;22:00;256
27.08.2021;22:00;23:00;256
27.08.2021;23:00;00:00;256
28.08.2021;00:00;01:00;62
28.08.2021;01:00;02:00;0
28.08.2021;02:00;03:00;0
28.08.2021;03:00;04:00;0
28.08.2021;04:00;05:00;0
28.08.2021;05:00;06:00;0
28.08.2021;06:00;07:00;0
28.08.2021;07:00;08:00;0
28.08.2021;08:00;09:00;0
28.08.2021;09:00;10:00;0
28.08.2021;10:00;11:00;0
28.08.2021;11:00;12:00;0
28.08.2021;12:00;13:00;0
28.08.2021;13:00;14:00;0
28.08.2021;14:00;15:00;0
28.08.2021;15:00;16:00;0
28.08.2021;16:00;17:00;0
28.08.2021;17:00;18:00;0
28.08.2021;18:00;19:00;0
28.08.2021;19:00;20:00;0
28.08.2021;20:00;21:00;0
28.08.2021;21:00;22:00;0
28.08.2021;22:00;23:00;0
28.08.2021;23:00;00:00;0
29.08.2021;00:00;01:00;0
29.08.2021;01:00;02:00;0
29.08.2021;02:00;03:00;0
29.08.2021;03:00;04:00;0
29.08.2021;04:00;05:00;0
29.08.2021;05:00;06:00;0
29.08.2021;06:00;07:00;0
29.08.2021;07:00;08:00;0
29.08.2021;08:00;09:00;0
29.08.2021;09:00;10:00;0
29.08.2021;10:00;11:00;0
29.08.2021;11:00;12:00;0
29.08.2021;12:00;13:00;0
29.08.2021;13:00;14:00;0
29.08.2021;14:00;15:00;0
29.08.2021;15:00;16:00;0
29.08.2021;16:00;17:00;0
29.08.2021;17:00;18:00;0
29.08.2021;18:00;19:00;0
29.08.2021;19:00;20:00;0
29.08.2021;20:00;21:00;0
29.08.2021;21:00;22:00;0
29.08.2021;22:00;23:00;0
29.08.2021;23:00;00:00;0
30.08.2021;00:00;01:00;0
30.08.2021;01:00;02:00;0
30.08.2021;02:00;03:00;0
30.08.2021;03:00;04:00;0
30.08.2021;04:00;05:00;0
30.08.2021;05:00;06:00;0
30.08.2021;06:00;07:00;0
30.08.2021;07:00;08:00;0
30.08.2021;08:00;09:00;0
30.08.2021;09:00;10:00;0
30.08.2021;10:00;11:00;0
30.08.2021;11:00;12:00;0
30.08.2021;12:00;13:00;0
30.08.2021;13:00;14:00;0
30.08.2021;14:00;15:00;0
30.08.2021;15:00;16:00;0
30.08.2021;16:00;17:00;0
30.08.2021;17:00;18:00;0
30.08.2021;18:00;19:00;0
30.08.2021;19:00;20:00;0
30.08.2021;20:00;21:00;0
30.08.2021;21:00;22:00;0
30.08.2021;22:00;23:00;0
30.08.2021;23:00;00:00;0
31.08.2021;00:00;01:00;0
31.08.2021;01:00;02:00;0
31.08.2021;02:00;03:00;0
31.08.2021;03:00;04:00;0
31.08.2021;04:00;05:00;0
31.08.2021;05:00;06:00;0
31.08.2021;06:00;07:00;0
31.08.2021;07:00;08:00;0
31.08.2021;08:00;09:00;0
31.08.2021;09:00;10:00;0
31.08.2021;10:00;11:00;0
31.08.2021;11:00;12:00;0
31.08.2021;12:00;13:00;0
31.08.2021;13:00;14:00;0
31.08.2021;14:00;15:00;0
31.08.2021;15:00;16:00;0
31.08.2021;16:00;17:00;0
31.08.2021;17:00;18:00;0
31.08.2021;18:00;19:00;0
31.08.2021;19:00;20:00;0
31.08.2021;20:00;21:00;0
31.08.2021;21:00;22:00;0
31.08.2021;22:00;23:00;0
31.08.2021;23:00;00:00;0
01.09.2021;00:00;01:00;0
01.09.2021;01:00;02:00;0
01.09.2021;02:00;03:00;0
01.09.2021;03:00;04:00;0
01.09.2021;04:00;05:00;0
01.09.2021;05:00;06:00;0
01.09.2021;06:00;07:00;0
01.09.2021;07:00;08:00;0
01.09.2021;08:00;09:00;0
01.09.2021;09:00;10:00;0
01.09.2021;10:00;11:00;0
01.09.2021;11:00;12:00;0
01.09.2021;12:00;13:00;0
01.09.2021;13:00;14:00;0
01.09.2021;14:00;15:00;0
01.09.2021;15:00;16:00;0
01.09.2021;16:00;17:00;0
01.09.2021;17:00;18:00;0
01.09.2021;18:00;19:00;0
01.09.2021;19:00;20:00;0
01.09.2021;20:00;21:00;0
01.09.2021;21:00;22:00;0
01.09.2021;22:00;23:00;0
01.09.2021;23:00;00:00;0
02.09.2021;00:00;01:00;0
02.09.2021;01:00;02:00;0
02.09.2021;02:00;03:00;0
02.09.2021;03:00;04:00;0
02.09.2021;04:00;05:00;0
02.09.2021;05:00;06:00;0
02.09.2021;06:00;07:00;0
02.09.2021;07:00;08:00;0
02.09.2021;08:00;09:00;0
02.09.2021;09:00;10:00;0
02.09.2021;10:00;11:00;0
02.09.2021;11:00;12:00;0
02.09.2021;12:00;13:00;0
02.09.2021;13:00;14:00;0
02.09.2021;14:00;15:00;0
02.09.2021;15:00;16:00;0
02.09.2021;16:00;17:00;0
02.09.2021;17:00;18:00;0
02.09.2021;18:00;19:00;0
02.09.2021;19:00;20:00;0
02.09.2021;20:00;21:00;0
02.09.2021;21:00;22:00;0
02.09.2021;22:00;23:00;0
02.09.2021;23:00;00:00;0
03.09.2021;00:00;01:00;0
03.09.2021;01:00;02:00;0
03.09.2021;02:00;03:00;0
03.09.2021;03:00;04:00;0
03.09.2021;04:00;05:00;0
03.09.2021;05:00;06:00;0
03.09.2021;06:00;07:00;0
03.09.2021;07:00;08:00;0
03.09.2021;08:00;09:00;0
03.09.2021;09:00;10:00;0
03.09.2021;10:00;11:00;0
03.09.2021;11:00;12:00;0
03.09.2021;12:00;13:00;0
03.09.2021;13:00;14:00;0
03.09.2021;14:00;15:00;0
03.09.2021;15:00;16:00;0
03.09.2021;16:00;17:00;0
03.09.2021;17:00;18:00;0
03.09.2021;18:00;19:00;0
03.09.2021;19:00;20:00;0
03.09.2021;20:00;21:00;0
03.09.2021;21:00;22:00;0
03.09.2021;22:00;23:00;0
03.09.2021;23:00;00:00;0
04.09.2021;00:00;01:00;0
04.09.2021;01:00;02:00;0
04.09.2021;02:00;03:00;0
04.09.2021;03:00;04:00;0
04.09.2021;04:00;05:00;0
04.09.2021;05:00;06:00;0
04.09.2021;06:00;07:00;0
04.09.2021;07:00;08:00;0
04.09.2021;08:00;09:00;0
04.09.2021;09:00;10:00;0
04.09.2021;10:00;11:00;0
04.09.2021;11:00;12:00;0
04.09.2021;12:00;13:00;0
04.09.2021;13:00;14:00;0
04.09.2021;14:00;15:00;0
04.09.2021;15:00;16:00;0
04.09.2021;16:00;17:00;0
04.09.2021;17:00;18:00;0
04.09.2021;18:00;19:00;0
04.09.2021;19:00;20:00;0
04.09.2021;20:00;21:00;0
04.09.2021;21:00;22:00;0
04.09.2021;22:00;23:00;0
04.09.2021;23:00;00:00;0
05.09.2021;00:00;01:00;0
05.09.2021;01:00;02:00;0
05.09.2021;02:00;03:00;0
05.09.2021;03:00;04:00;0
05.09.2021;04:00;05:00;0
05.09.2021;05:00;06:00;0
05.09.2021;06:00;07:00;0
05.09.2021;07:00;08:00;0
05.09.2021;08:00;09:00;0
05.09.2021;09:00;10:00;0
05.09.2021;10:00;11:00;0
05.09.2021;11:00;12:00;0
05.09.2021;12:00;13:00;0
05.09.2021;13:00;14:00;0
05.09.2021;14:00;15:00;0
05.09.2021;15:00;16:00;0
05.09.2021;16:00;17:00;0
05.09.2021;17:00;18:00;0
05.09.2021;18:00;19:00;0
05.09.2021;19:00;20:00;0
05.09.2021;20:00;21:00;0
05.09.2021;21:00;22:00;0
05.09.2021;22:00;23:00;0
05.09.2021;23:00;00:00;0
06.09.2021;00:00;01:00;0
06.09.2021;01:00;02:00;0
06.09.2021;02:00;03:00;0
06.09.2021;03:00;04:00;0
06.09.2021;04:00;05:00;0
06.09.2021;05:00;06:00;0
06.09.2021;06:00;07:00;0
06.09.2021;07:00;08:00;0
06.09.2021;08:00;09:00;0
06.09.2021;09:00;10:00;0
06.09.2021;10:00;11:00;0
06.09.2021;11:00;12:00;0
06.09.2021;12:00;13:00;0
06.09.2021;13:00;14:00;0
06.09.2021;14:00;15:00;0
06.09.2021;15:00;16:00;0
06.09.2021;16:00;17:00;0
06.09.2021;17:00;18:00;0
06.09.2021;18:00;19:00;0
06.09.2021;19:00;20:00;0
06.09.2021;20:00;21:00;0
06.09.2021;21:00;22:00;0
06.09.2021;22:00;23:00;0
06.09.2021;23:00;00:00;0
07.09.2021;00:00;01:00;0
07.09.2021;01:00;02:00;0
07.09.2021;02:00;03:00;0
07.09.2021;03:00;04:00;0
07.09.2021;04:00;05:00;0
07.09.2021;05:00;06:00;0
07.09.2021;06:00;07:00;0
07.09.2021;07:00;08:00;0
07.09.2021;08:00;09:00;0
07.09.2021;09:00;10:00;0
07.09.2021;10:00;11:00;0
07.09.2021;11:00;12:00;0
07.09.2021;12:00;13:00;0
07.09.2021;13:00;14:00;0
07.09.2021;14:00;15:00;0
07.09.2021;15:00;16:00;0
07.09.2021;16:00;17:00;0
07.09.2021;17:00;18:00;0
07.09.2021;18:00;19:00;0
07.09.2021;19:00;20:00;0
07.09.2021;20:00;21:00;0
07.09.2021;21:00;22:00;0
07.09.2021;22:00;23:00;0
07.09.2021;23:00;00:00;0
08.09.2021;00:00;01:00;0
08.09.2021;01:00;02:00;0
08.09.2021;02:00;03:00;0
08.09.2021;03:00;04:00;0
08.09.2021;04:00;05:00;0
08.09.2021;05:00;06:00;0
08.09.2021;06:00;07:00;0
08.09.2021;07:00;08:00;0
08.09.2021;08:00;09:00;0
08.09.2021;09:00;10:00;0
08.09.2021;10:00;11:00;0
08.09.2021;11:00;12:00;0
08.09.2021;12:00;13:00;0
08.09.2021;13:00;14:00;0
08.09.2021;14:00;15:00;0
08.09.2021;15:00;16:00;0
08.09.2021;16:00;17:00;0
08.09.2021;17:00;18:00;0
08.09.2021;18:00;19:00;0
08.09.2021;19:00;20:00;0
08.09.2021;20:00;21:00;0
08.09.2021;21:00;22:00;0
08.09.2021;22:00;23:00;0
08.09.2021;23:00;00:00;0
09.09.2021;00:00;01:00;0
09.09.2021;01:00;02:00;0
09.09.2021;02:00;03:00;0
09.09.2021;03:00;04:00;0
09.09.2021;04:00;05:00;0
09.09.2021;05:00;06:00;0
09.09.2021;06:00;07:00;0
09.09.2021;07:00;08:00;0
09.09.2021;08:00;09:00;0
09.09.2021;09:00;10:00;0
09.09.2021;10:00;11:00;0
09.09.2021;11:00;12:00;0
09.09.2021;12:00;13:00;0
09.09.2021;13:00;14:00;0
09.09.2021;14:00;15:00;0
09.09.2021;15:00;16:00;0
09.09.2021;16:00;17:00;0
09.09.2021;17:00;18:00;0
09.09.2021;18:00;19:00;0
09.09.2021;19:00;20:00;0
09.09.2021;20:00;21:00;0
09.09.2021;21:00;22:00;0
09.09.2021;22:00;23:00;0
09.09.2021;23:00;00:00;0
10.09.2021;00:00;01:00;0
10.09.2021;01:00;02:00;0
10.09.2021;02:00;03:00;0
10.09.2021;03:00;04:00;0
10.09.2021;04:00;05:00;0
10.09.2021;05:00;06:00;0
10.09.2021;06:00;07:00;0
10.09.2021;07:00;08:00;0
10.09.2021;08:00;09:00;0
10.09.2021;09:00;10:00;0
10.09.2021;10:00;11:00;0
10.09.2021;11:00;12:00;0
10.09.2021;12:00;13:00;0
10.09.2021;13:00;14:00;0
10.09.2021;14:00;15:00;0
10.09.2021;15:00;16:00;0
10.09.2021;16:00;17:00;0
10.09.2021;17:00;18:00;0
10.09.2021;18:00;19:00;0
10.09.2021;19:00;20:00;0
10.09.2021;20:00;21:00;0
10.09.2021;21:00;22:00;0
10.09.2021;22:00;23:00;0
10.09.2021;23:00;00:00;0
11.09.2021;00:00;01:00;0
11.09.2021;01:00;02:00;0
11.09.2021;02:00;03:00;0
11.09.2021;03:00;04:00;0
11.09.2021;04:00;05:00;0
11.09.2021;05:00;06:00;0
11.09.2021;06:00;07:00;0
11.09.2021;07:00;08:00;0
11.09.2021;08:00;09:00;0
11.09.2021;09:00;10:00;0
11.09.2021;10:00;11:00;0
11.09.2021;11:00;12:00;0
11.09.2021;12:00;13:00;0
11.09.2021;13:00;14:00;0
11.09.2021;14:00;15:00;0
11.09.2021;15:00;16:00;0
11.09.2021;16:00;17:00;0
11.09.2021;17:00;18:00;0
11.09.2021;18:00;19:00;0
11.09.2021;19:00;20:00;0
11.09.2021;20:00;21:00;0
11.09.2021;21:00;22:00;0
11.09.2021;22:00;23:00;0
11.09.2021;23:00;00:00;0
12.09.2021;00:00;01:00;0
12.09.2021;01:00;02:00;0
12.09.2021;02:00;03:00;0
12.09.2021;03:00;04:00;0
12.09.2021;04:00;05:00;0
12.09.2021;05:00;06:00;0
12.09.2021;06:00;07:00;0
12.09.2021;07:00;08:00;0
12.09.2021;08:00;09:00;0
12.09.2021;09:00;10:00;0
12.09.2021;10:00;11:00;0
12.09.2021;11:00;12:00;0
12.09.2021;12:00;13:00;0
12.09.2021;13:00;14:00;0
12.09.2021;14:00;15:00;0
12.09.2021;15:00;16:00;0
12.09.2021;16:00;17:00;0
12.09.2021;17:00;18:00;0
12.09.2021;18:00;19:00;0
12.09.2021;19:00;20:00;0
12.09.2021;20:00;21:00;0
12.09.2021;21:00;22:00;0
12.09.2021;22:00;23:00;0
12.09.2021;23:00;00:00;0
13.09.2021;00:00;01:00;0
13.09.2021;01:00;02:00;0
13.09.2021;02:00;03:00;0
13.09.2021;03:00;04:00;0
13.09.2021;04:00;05:00;0
13.09.2021;05:00;06:00;0
13.09.2021;06:00;07:00;1
13.09.2021;07:00;08:00;74
13.09.2021;08:00;09:00;84
13.09.2021;09:00;10:00;100
13.09.2021;10:00;11:00;124
13.09.2021;11:00;12:00;179
13.09.2021;12:00;13:00;358
13.09.2021;13:00;14:00;359
13.09.2021;14:00;15:00;357
13.09.2021;15:00;16:00;349
13.09.2021;16:00;17:00;136
13.09.2021;17:00;18:00;114
13.09.2021;18:00;19:00;44
13.09.2021;19:00;20:00;0
13.09.2021;20:00;21:00;0
13.09.2021;21:00;22:00;0
13.09.2021;22:00;23:00;0
13.09.2021;23:00;00:00;0
14.09.2021;00:00;01:00;0
14.09.2021;01:00;02:00;0
14.09.2021;02:00;03:00;0
14.09.2021;03:00;04:00;0
14.09.2021;04:00;05:00;0
14.09.2021;05:00;06:00;0
14.09.2021;06:00;07:00;0
14.09.2021;07:00;08:00;0
14.09.2021;08:00;09:00;0
14.09.2021;09:00;10:00;4
14.09.2021;10:00;11:00;110
14.09.2021;11:00;12:00;141
14.09.2021;12:00;13:00;349
14.09.2021;13:00;14:00;349
14.09.2021;14:00;15:00;213
14.09.2021;15:00;16:00;200
14.09.2021;16:00;17:00;125
14.09.2021;17:00;18:00;43
14.09.2021;18:00;19:00;0
14.09.2021;19:00;20:00;0
14.09.2021;20:00;21:00;0
14.09.2021;21:00;22:00;0
14.09.2021;22:00;23:00;0
14.09.2021;23:00;00:00;0
15.09.2021;00:00;01:00;0
15.09.2021;01:00;02:00;0
15.09.2021;02:00;03:00;0
15.09.2021;03:00;04:00;0
15.09.2021;04:00;05:00;0
15.09.2021;05:00;06:00;0
15.09.2021;06:00;07:00;0
15.09.2021;07:00;08:00;0
15.09.2021;08:00;09:00;0
15.09.2021;09:00;10:00;0
15.09.2021;10:00;11:00;0
15.09.2021;11:00;12:00;0
15.09.2021;12:00;13:00;0
15.09.2021;13:00;14:00;0
15.09.2021;14:00;15:00;0
15.09.2021;15:00;16:00;0
15.09.2021;16:00;17:00;0
15.09.2021;17:00;18:00;0
15.09.2021;18:00;19:00;0
15.09.2021;19:00;20:00;0
15.09.2021;20:00;21:00;0
15.09.2021;21:00;22:00;0
15.09.2021;22:00;23:00;0
15.09.2021;23:00;00:00;0
16.09.2021;00:00;01:00;0
16.09.2021;01:00;02:00;0
16.09.2021;02:00;03:00;0
16.09.2021;03:00;04:00;9
16.09.2021;04:00;05:00;109
16.09.2021;05:00;06:00;110
16.09.2021;06:00;07:00;199
16.09.2021;07:00;08:00;200
16.09.2021;08:00;09:00;200
16.09.2021;09:00;10:00;201
16.09.2021;10:00;11:00;200
16.09.2021;11:00;12:00;200
16.09.2021;12:00;13:00;200
16.09.2021;13:00;14:00;200
16.09.2021;14:00;15:00;201
16.09.2021;15:00;16:00;200
16.09.2021;16:00;17:00;201
16.09.2021;17:00;18:00;200
16.09.2021;18:00;19:00;218
16.09.2021;19:00;20:00;349
16.09.2021;20:00;21:00;350
16.09.2021;21:00;22:00;350
16.09.2021;22:00;23:00;92
16.09.2021;23:00;00:00;0
17.09.2021;00:00;01:00;0
17.09.2021;01:00;02:00;0
17.09.2021;02:00;03:00;0
17.09.2021;03:00;04:00;0
17.09.2021;04:00;05:00;0
17.09.2021;05:00;06:00;0
17.09.2021;06:00;07:00;0
17.09.2021;07:00;08:00;0
17.09.2021;08:00;09:00;0
17.09.2021;09:00;10:00;0
17.09.2021;10:00;11:00;0
17.09.2021;11:00;12:00;0
17.09.2021;12:00;13:00;0
17.09.2021;13:00;14:00;0
17.09.2021;14:00;15:00;0
17.09.2021;15:00;16:00;0
17.09.2021;16:00;17:00;0
17.09.2021;17:00;18:00;0
17.09.2021;18:00;19:00;0
17.09.2021;19:00;20:00;0
17.09.2021;20:00;21:00;0
17.09.2021;21:00;22:00;0
17.09.2021;22:00;23:00;0
17.09.2021;23:00;00:00;0
18.09.2021;00:00;01:00;0
18.09.2021;01:00;02:00;0
18.09.2021;02:00;03:00;0
18.09.2021;03:00;04:00;0
18.09.2021;04:00;05:00;0
18.09.2021;05:00;06:00;0
18.09.2021;06:00;07:00;0
18.09.2021;07:00;08:00;0
18.09.2021;08:00;09:00;0
18.09.2021;09:00;10:00;0
18.09.2021;10:00;11:00;0
18.09.2021;11:00;12:00;0
18.09.2021;12:00;13:00;0
18.09.2021;13:00;14:00;0
18.09.2021;14:00;15:00;0
18.09.2021;15:00;16:00;0
18.09.2021;16:00;17:00;0
18.09.2021;17:00;18:00;0
18.09.2021;18:00;19:00;0
18.09.2021;19:00;20:00;0
18.09.2021;20:00;21:00;0
18.09.2021;21:00;22:00;0
18.09.2021;22:00;23:00;0
18.09.2021;23:00;00:00;0
19.09.2021;00:00;01:00;0
19.09.2021;01:00;02:00;0
19.09.2021;02:00;03:00;0
19.09.2021;03:00;04:00;0
19.09.2021;04:00;05:00;0
19.09.2021;05:00;06:00;0
19.09.2021;06:00;07:00;0
19.09.2021;07:00;08:00;0
19.09.2021;08:00;09:00;0
19.09.2021;09:00;10:00;0
19.09.2021;10:00;11:00;0
19.09.2021;11:00;12:00;0
19.09.2021;12:00;13:00;0
19.09.2021;13:00;14:00;0
19.09.2021;14:00;15:00;0
19.09.2021;15:00;16:00;0
19.09.2021;16:00;17:00;0
19.09.2021;17:00;18:00;0
19.09.2021;18:00;19:00;0
19.09.2021;19:00;20:00;0
19.09.2021;20:00;21:00;0
19.09.2021;21:00;22:00;0
19.09.2021;22:00;23:00;0
19.09.2021;23:00;00:00;0
20.09.2021;00:00;01:00;0
20.09.2021;01:00;02:00;0
20.09.2021;02:00;03:00;0
20.09.2021;03:00;04:00;0
20.09.2021;04:00;05:00;74
20.09.2021;05:00;06:00;134
20.09.2021;06:00;07:00;101
20.09.2021;07:00;08:00;101
20.09.2021;08:00;09:00;101
20.09.2021;09:00;10:00;100
20.09.2021;10:00;11:00;101
20.09.2021;11:00;12:00;101
20.09.2021;12:00;13:00;101
20.09.2021;13:00;14:00;101
20.09.2021;14:00;15:00;101
20.09.2021;15:00;16:00;101
20.09.2021;16:00;17:00;101
20.09.2021;17:00;18:00;101
20.09.2021;18:00;19:00;101
20.09.2021;19:00;20:00;101
20.09.2021;20:00;21:00;101
20.09.2021;21:00;22:00;102
20.09.2021;22:00;23:00;102
20.09.2021;23:00;00:00;115
21.09.2021;00:00;01:00;39
21.09.2021;01:00;02:00;0
21.09.2021;02:00;03:00;0
21.09.2021;03:00;04:00;0
21.09.2021;04:00;05:00;0
21.09.2021;05:00;06:00;0
21.09.2021;06:00;07:00;0
21.09.2021;07:00;08:00;0
21.09.2021;08:00;09:00;0
21.09.2021;09:00;10:00;0
21.09.2021;10:00;11:00;0
21.09.2021;11:00;12:00;18
21.09.2021;12:00;13:00;121
21.09.2021;13:00;14:00;299
21.09.2021;14:00;15:00;302
21.09.2021;15:00;16:00;350
21.09.2021;16:00;17:00;349
