Date;Start;End;Generation_DE GuD Tiefstack [MW] Original resolutions;Generation_DE Heizkraftwerk Tiefstack [MW] Original resolutions
13.08.2016;11:00;12:00;0;23
13.08.2016;12:00;13:00;0;23
13.08.2016;13:00;14:00;0;24
13.08.2016;14:00;15:00;0;23
13.08.2016;15:00;16:00;0;22
13.08.2016;16:00;17:00;0;22
13.08.2016;17:00;18:00;0;22
13.08.2016;18:00;19:00;0;26
13.08.2016;19:00;20:00;0;40
13.08.2016;20:00;21:00;0;43
13.08.2016;21:00;22:00;0;43
13.08.2016;22:00;23:00;0;39
13.08.2016;23:00;00:00;0;21
14.08.2016;00:00;01:00;0;23
14.08.2016;01:00;02:00;0;23
14.08.2016;02:00;03:00;0;24
14.08.2016;03:00;04:00;0;24
14.08.2016;04:00;05:00;0;23
14.08.2016;05:00;06:00;0;24
14.08.2016;06:00;07:00;0;12
14.08.2016;07:00;08:00;0;24
14.08.2016;08:00;09:00;0;24
14.08.2016;09:00;10:00;0;24
14.08.2016;10:00;11:00;0;24
14.08.2016;11:00;12:00;0;25
14.08.2016;12:00;13:00;0;25
14.08.2016;13:00;14:00;0;24
14.08.2016;14:00;15:00;0;24
14.08.2016;15:00;16:00;0;26
14.08.2016;16:00;17:00;0;23
14.08.2016;17:00;18:00;0;24
14.08.2016;18:00;19:00;0;25
14.08.2016;19:00;20:00;0;44
14.08.2016;20:00;21:00;0;43
14.08.2016;21:00;22:00;0;42
14.08.2016;22:00;23:00;0;42
14.08.2016;23:00;00:00;0;30
15.08.2016;00:00;01:00;0;24
15.08.2016;01:00;02:00;0;22
15.08.2016;02:00;03:00;0;23
15.08.2016;03:00;04:00;0;22
15.08.2016;04:00;05:00;0;22
15.08.2016;05:00;06:00;0;22
15.08.2016;06:00;07:00;0;25
15.08.2016;07:00;08:00;0;40
15.08.2016;08:00;09:00;0;41
15.08.2016;09:00;10:00;0;42
15.08.2016;10:00;11:00;0;39
15.08.2016;11:00;12:00;0;37
15.08.2016;12:00;13:00;0;45
15.08.2016;13:00;14:00;0;42
15.08.2016;14:00;15:00;0;36
15.08.2016;15:00;16:00;0;22
15.08.2016;16:00;17:00;1;21
15.08.2016;17:00;18:00;21;37
15.08.2016;18:00;19:00;45;42
15.08.2016;19:00;20:00;49;40
15.08.2016;20:00;21:00;49;40
15.08.2016;21:00;22:00;50;40
15.08.2016;22:00;23:00;1;39
15.08.2016;23:00;00:00;1;37
16.08.2016;00:00;01:00;2;39
16.08.2016;01:00;02:00;1;21
16.08.2016;02:00;03:00;1;35
16.08.2016;03:00;04:00;1;23
16.08.2016;04:00;05:00;0;30
16.08.2016;05:00;06:00;0;34
16.08.2016;06:00;07:00;0;38
16.08.2016;07:00;08:00;23;40
16.08.2016;08:00;09:00;25;42
16.08.2016;09:00;10:00;13;42
16.08.2016;10:00;11:00;1;40
16.08.2016;11:00;12:00;1;60
16.08.2016;12:00;13:00;1;75
16.08.2016;13:00;14:00;1;73
16.08.2016;14:00;15:00;1;75
16.08.2016;15:00;16:00;1;75
16.08.2016;16:00;17:00;9;77
16.08.2016;17:00;18:00;89;79
16.08.2016;18:00;19:00;96;85
16.08.2016;19:00;20:00;90;87
16.08.2016;20:00;21:00;48;87
16.08.2016;21:00;22:00;47;86
16.08.2016;22:00;23:00;1;60
16.08.2016;23:00;00:00;1;42
17.08.2016;00:00;01:00;1;38
17.08.2016;01:00;02:00;1;43
17.08.2016;02:00;03:00;1;43
17.08.2016;03:00;04:00;1;43
17.08.2016;04:00;05:00;1;43
17.08.2016;05:00;06:00;1;55
17.08.2016;06:00;07:00;8;75
17.08.2016;07:00;08:00;100;82
17.08.2016;08:00;09:00;101;85
17.08.2016;09:00;10:00;96;84
17.08.2016;10:00;11:00;25;82
17.08.2016;11:00;12:00;2;81
17.08.2016;12:00;13:00;2;85
17.08.2016;13:00;14:00;2;86
17.08.2016;14:00;15:00;2;71
17.08.2016;15:00;16:00;3;53
17.08.2016;16:00;17:00;4;73
17.08.2016;17:00;18:00;8;86
17.08.2016;18:00;19:00;45;89
17.08.2016;19:00;20:00;49;90
17.08.2016;20:00;21:00;94;89
17.08.2016;21:00;22:00;91;88
17.08.2016;22:00;23:00;49;89
17.08.2016;23:00;00:00;46;89
18.08.2016;00:00;01:00;4;74
18.08.2016;01:00;02:00;1;47
18.08.2016;02:00;03:00;1;46
18.08.2016;03:00;04:00;1;44
18.08.2016;04:00;05:00;1;45
18.08.2016;05:00;06:00;1;54
18.08.2016;06:00;07:00;1;72
18.08.2016;07:00;08:00;1;78
18.08.2016;08:00;09:00;6;81
18.08.2016;09:00;10:00;48;87
18.08.2016;10:00;11:00;49;87
18.08.2016;11:00;12:00;47;88
18.08.2016;12:00;13:00;6;88
18.08.2016;13:00;14:00;1;87
18.08.2016;14:00;15:00;1;87
18.08.2016;15:00;16:00;2;87
18.08.2016;16:00;17:00;5;87
18.08.2016;17:00;18:00;46;91
18.08.2016;18:00;19:00;48;91
18.08.2016;19:00;20:00;48;90
18.08.2016;20:00;21:00;48;90
18.08.2016;21:00;22:00;49;89
18.08.2016;22:00;23:00;46;82
18.08.2016;23:00;00:00;3;53
19.08.2016;00:00;01:00;1;44
19.08.2016;01:00;02:00;1;46
19.08.2016;02:00;03:00;1;44
19.08.2016;03:00;04:00;1;44
19.08.2016;04:00;05:00;1;45
19.08.2016;05:00;06:00;1;52
19.08.2016;06:00;07:00;2;77
19.08.2016;07:00;08:00;47;80
19.08.2016;08:00;09:00;46;84
19.08.2016;09:00;10:00;44;85
19.08.2016;10:00;11:00;6;82
19.08.2016;11:00;12:00;1;80
19.08.2016;12:00;13:00;4;63
19.08.2016;13:00;14:00;4;59
19.08.2016;14:00;15:00;3;58
19.08.2016;15:00;16:00;1;54
19.08.2016;16:00;17:00;2;85
19.08.2016;17:00;18:00;44;87
19.08.2016;18:00;19:00;47;88
19.08.2016;19:00;20:00;47;88
19.08.2016;20:00;21:00;47;86
19.08.2016;21:00;22:00;47;85
19.08.2016;22:00;23:00;7;77
19.08.2016;23:00;00:00;3;49
20.08.2016;00:00;01:00;5;48
20.08.2016;01:00;02:00;6;41
20.08.2016;02:00;03:00;5;41
20.08.2016;03:00;04:00;5;43
20.08.2016;04:00;05:00;5;43
20.08.2016;05:00;06:00;3;43
20.08.2016;06:00;07:00;3;45
20.08.2016;07:00;08:00;3;45
20.08.2016;08:00;09:00;3;46
20.08.2016;09:00;10:00;3;43
20.08.2016;10:00;11:00;3;42
20.08.2016;11:00;12:00;3;43
20.08.2016;12:00;13:00;3;46
20.08.2016;13:00;14:00;3;45
20.08.2016;14:00;15:00;3;43
20.08.2016;15:00;16:00;3;43
20.08.2016;16:00;17:00;3;43
20.08.2016;17:00;18:00;3;44
20.08.2016;18:00;19:00;3;77
20.08.2016;19:00;20:00;3;85
20.08.2016;20:00;21:00;3;84
20.08.2016;21:00;22:00;3;62
20.08.2016;22:00;23:00;3;78
20.08.2016;23:00;00:00;3;74
21.08.2016;00:00;01:00;3;44
21.08.2016;01:00;02:00;2;42
21.08.2016;02:00;03:00;1;45
21.08.2016;03:00;04:00;1;46
21.08.2016;04:00;05:00;1;46
21.08.2016;05:00;06:00;1;43
21.08.2016;06:00;07:00;1;45
21.08.2016;07:00;08:00;1;40
21.08.2016;08:00;09:00;1;42
21.08.2016;09:00;10:00;1;40
21.08.2016;10:00;11:00;1;40
21.08.2016;11:00;12:00;1;41
21.08.2016;12:00;13:00;1;42
21.08.2016;13:00;14:00;1;43
21.08.2016;14:00;15:00;2;45
21.08.2016;15:00;16:00;2;47
21.08.2016;16:00;17:00;1;49
21.08.2016;17:00;18:00;1;47
21.08.2016;18:00;19:00;2;46
21.08.2016;19:00;20:00;2;75
21.08.2016;20:00;21:00;1;80
21.08.2016;21:00;22:00;1;80
21.08.2016;22:00;23:00;1;74
21.08.2016;23:00;00:00;3;45
22.08.2016;00:00;01:00;1;44
22.08.2016;01:00;02:00;1;44
22.08.2016;02:00;03:00;1;42
22.08.2016;03:00;04:00;1;41
22.08.2016;04:00;05:00;1;43
22.08.2016;05:00;06:00;1;45
22.08.2016;06:00;07:00;10;50
22.08.2016;07:00;08:00;99;76
22.08.2016;08:00;09:00;101;78
22.08.2016;09:00;10:00;101;81
22.08.2016;10:00;11:00;101;82
22.08.2016;11:00;12:00;99;83
22.08.2016;12:00;13:00;81;83
22.08.2016;13:00;14:00;6;83
22.08.2016;14:00;15:00;1;83
22.08.2016;15:00;16:00;1;82
22.08.2016;16:00;17:00;9;82
22.08.2016;17:00;18:00;98;81
22.08.2016;18:00;19:00;102;77
22.08.2016;19:00;20:00;102;75
22.08.2016;20:00;21:00;102;80
22.08.2016;21:00;22:00;102;83
22.08.2016;22:00;23:00;89;85
22.08.2016;23:00;00:00;9;81
23.08.2016;00:00;01:00;1;46
23.08.2016;01:00;02:00;1;45
23.08.2016;02:00;03:00;2;45
23.08.2016;03:00;04:00;2;46
23.08.2016;04:00;05:00;2;45
23.08.2016;05:00;06:00;2;64
23.08.2016;06:00;07:00;2;82
23.08.2016;07:00;08:00;2;80
23.08.2016;08:00;09:00;2;80
23.08.2016;09:00;10:00;2;86
23.08.2016;10:00;11:00;2;85
23.08.2016;11:00;12:00;2;85
23.08.2016;12:00;13:00;2;85
23.08.2016;13:00;14:00;2;86
23.08.2016;14:00;15:00;2;83
23.08.2016;15:00;16:00;2;86
23.08.2016;16:00;17:00;36;87
23.08.2016;17:00;18:00;82;85
23.08.2016;18:00;19:00;97;84
23.08.2016;19:00;20:00;97;83
23.08.2016;20:00;21:00;98;82
23.08.2016;21:00;22:00;99;79
23.08.2016;22:00;23:00;93;82
23.08.2016;23:00;00:00;8;83
24.08.2016;00:00;01:00;1;65
24.08.2016;01:00;02:00;1;52
24.08.2016;02:00;03:00;1;56
24.08.2016;03:00;04:00;1;56
24.08.2016;04:00;05:00;1;57
24.08.2016;05:00;06:00;1;63
24.08.2016;06:00;07:00;18;74
24.08.2016;07:00;08:00;99;77
24.08.2016;08:00;09:00;97;79
24.08.2016;09:00;10:00;95;81
24.08.2016;10:00;11:00;82;82
24.08.2016;11:00;12:00;10;75
24.08.2016;12:00;13:00;5;75
24.08.2016;13:00;14:00;5;76
24.08.2016;14:00;15:00;3;78
24.08.2016;15:00;16:00;14;78
24.08.2016;16:00;17:00;89;82
24.08.2016;17:00;18:00;90;81
24.08.2016;18:00;19:00;90;83
24.08.2016;19:00;20:00;90;83
24.08.2016;20:00;21:00;92;83
24.08.2016;21:00;22:00;93;85
24.08.2016;22:00;23:00;35;84
24.08.2016;23:00;00:00;4;54
25.08.2016;00:00;01:00;8;42
25.08.2016;01:00;02:00;9;45
25.08.2016;02:00;03:00;10;45
25.08.2016;03:00;04:00;10;45
25.08.2016;04:00;05:00;10;45
25.08.2016;05:00;06:00;9;49
25.08.2016;06:00;07:00;8;82
25.08.2016;07:00;08:00;49;88
25.08.2016;08:00;09:00;51;86
25.08.2016;09:00;10:00;47;87
25.08.2016;10:00;11:00;7;85
25.08.2016;11:00;12:00;6;85
25.08.2016;12:00;13:00;6;86
25.08.2016;13:00;14:00;6;84
25.08.2016;14:00;15:00;6;83
25.08.2016;15:00;16:00;6;84
25.08.2016;16:00;17:00;6;85
25.08.2016;17:00;18:00;5;84
25.08.2016;18:00;19:00;2;85
25.08.2016;19:00;20:00;42;50
25.08.2016;20:00;21:00;45;1
25.08.2016;21:00;22:00;46;0
25.08.2016;22:00;23:00;10;0
25.08.2016;23:00;00:00;2;0
26.08.2016;00:00;01:00;2;0
26.08.2016;01:00;02:00;3;0
26.08.2016;02:00;03:00;3;0
26.08.2016;03:00;04:00;2;0
26.08.2016;04:00;05:00;2;0
26.08.2016;05:00;06:00;2;0
26.08.2016;06:00;07:00;5;0
26.08.2016;07:00;08:00;48;0
26.08.2016;08:00;09:00;49;0
26.08.2016;09:00;10:00;48;0
26.08.2016;10:00;11:00;48;0
26.08.2016;11:00;12:00;46;0
26.08.2016;12:00;13:00;46;0
26.08.2016;13:00;14:00;45;0
26.08.2016;14:00;15:00;45;0
26.08.2016;15:00;16:00;47;0
26.08.2016;16:00;17:00;48;0
26.08.2016;17:00;18:00;49;0
26.08.2016;18:00;19:00;49;0
26.08.2016;19:00;20:00;51;0
26.08.2016;20:00;21:00;50;0
26.08.2016;21:00;22:00;50;0
26.08.2016;22:00;23:00;50;0
26.08.2016;23:00;00:00;46;0
27.08.2016;00:00;01:00;5;0
27.08.2016;01:00;02:00;3;0
27.08.2016;02:00;03:00;4;0
27.08.2016;03:00;04:00;4;0
27.08.2016;04:00;05:00;5;0
27.08.2016;05:00;06:00;4;0
27.08.2016;06:00;07:00;2;0
27.08.2016;07:00;08:00;2;0
27.08.2016;08:00;09:00;2;0
27.08.2016;09:00;10:00;2;0
27.08.2016;10:00;11:00;2;0
27.08.2016;11:00;12:00;2;0
27.08.2016;12:00;13:00;2;0
27.08.2016;13:00;14:00;2;0
27.08.2016;14:00;15:00;2;0
27.08.2016;15:00;16:00;2;0
27.08.2016;16:00;17:00;2;0
27.08.2016;17:00;18:00;2;0
27.08.2016;18:00;19:00;3;0
27.08.2016;19:00;20:00;3;0
27.08.2016;20:00;21:00;3;0
27.08.2016;21:00;22:00;3;0
27.08.2016;22:00;23:00;3;0
27.08.2016;23:00;00:00;4;0
28.08.2016;00:00;01:00;4;0
28.08.2016;01:00;02:00;4;0
28.08.2016;02:00;03:00;4;0
28.08.2016;03:00;04:00;4;0
28.08.2016;04:00;05:00;5;0
28.08.2016;05:00;06:00;5;0
28.08.2016;06:00;07:00;5;0
28.08.2016;07:00;08:00;5;0
28.08.2016;08:00;09:00;5;0
28.08.2016;09:00;10:00;5;0
28.08.2016;10:00;11:00;5;0
28.08.2016;11:00;12:00;4;0
28.08.2016;12:00;13:00;4;0
28.08.2016;13:00;14:00;4;0
28.08.2016;14:00;15:00;4;0
28.08.2016;15:00;16:00;4;0
28.08.2016;16:00;17:00;4;0
28.08.2016;17:00;18:00;3;0
28.08.2016;18:00;19:00;46;0
28.08.2016;19:00;20:00;50;0
28.08.2016;20:00;21:00;51;0
28.08.2016;21:00;22:00;51;0
28.08.2016;22:00;23:00;41;0
28.08.2016;23:00;00:00;1;0
29.08.2016;00:00;01:00;1;0
29.08.2016;01:00;02:00;1;0
29.08.2016;02:00;03:00;1;0
29.08.2016;03:00;04:00;1;0
29.08.2016;04:00;05:00;6;0
29.08.2016;05:00;06:00;50;0
29.08.2016;06:00;07:00;51;0
29.08.2016;07:00;08:00;50;0
29.08.2016;08:00;09:00;50;0
29.08.2016;09:00;10:00;55;0
29.08.2016;10:00;11:00;57;0
29.08.2016;11:00;12:00;56;0
29.08.2016;12:00;13:00;55;0
29.08.2016;13:00;14:00;55;0
29.08.2016;14:00;15:00;55;0
29.08.2016;15:00;16:00;56;0
29.08.2016;16:00;17:00;50;0
29.08.2016;17:00;18:00;51;0
29.08.2016;18:00;19:00;51;0
29.08.2016;19:00;20:00;58;0
29.08.2016;20:00;21:00;52;0
29.08.2016;21:00;22:00;48;0
29.08.2016;22:00;23:00;4;0
29.08.2016;23:00;00:00;1;0
30.08.2016;00:00;01:00;1;0
30.08.2016;01:00;02:00;1;0
30.08.2016;02:00;03:00;1;0
30.08.2016;03:00;04:00;1;0
30.08.2016;04:00;05:00;1;0
30.08.2016;05:00;06:00;24;0
30.08.2016;06:00;07:00;96;0
30.08.2016;07:00;08:00;87;0
30.08.2016;08:00;09:00;103;0
30.08.2016;09:00;10:00;101;0
30.08.2016;10:00;11:00;101;0
30.08.2016;11:00;12:00;101;0
30.08.2016;12:00;13:00;100;0
30.08.2016;13:00;14:00;99;0
30.08.2016;14:00;15:00;99;0
30.08.2016;15:00;16:00;99;0
30.08.2016;16:00;17:00;99;0
30.08.2016;17:00;18:00;99;0
30.08.2016;18:00;19:00;99;0
30.08.2016;19:00;20:00;100;0
30.08.2016;20:00;21:00;101;0
30.08.2016;21:00;22:00;102;0
30.08.2016;22:00;23:00;90;0
30.08.2016;23:00;00:00;7;0
31.08.2016;00:00;01:00;1;0
31.08.2016;01:00;02:00;1;0
31.08.2016;02:00;03:00;1;0
31.08.2016;03:00;04:00;1;0
31.08.2016;04:00;05:00;1;0
31.08.2016;05:00;06:00;1;0
31.08.2016;06:00;07:00;2;0
31.08.2016;07:00;08:00;95;0
31.08.2016;08:00;09:00;104;0
31.08.2016;09:00;10:00;102;0
31.08.2016;10:00;11:00;101;0
31.08.2016;11:00;12:00;100;0
31.08.2016;12:00;13:00;98;0
31.08.2016;13:00;14:00;98;0
31.08.2016;14:00;15:00;97;0
31.08.2016;15:00;16:00;96;0
31.08.2016;16:00;17:00;95;0
31.08.2016;17:00;18:00;96;0
31.08.2016;18:00;19:00;96;0
31.08.2016;19:00;20:00;97;0
31.08.2016;20:00;21:00;98;0
31.08.2016;21:00;22:00;97;0
31.08.2016;22:00;23:00;47;0
31.08.2016;23:00;00:00;6;0
01.09.2016;00:00;01:00;2;0
01.09.2016;01:00;02:00;2;0
01.09.2016;02:00;03:00;2;0
01.09.2016;03:00;04:00;2;0
01.09.2016;04:00;05:00;3;0
01.09.2016;05:00;06:00;2;0
01.09.2016;06:00;07:00;4;0
01.09.2016;07:00;08:00;95;0
01.09.2016;08:00;09:00;103;0
01.09.2016;09:00;10:00;102;0
01.09.2016;10:00;11:00;100;0
01.09.2016;11:00;12:00;99;0
01.09.2016;12:00;13:00;97;0
01.09.2016;13:00;14:00;96;0
01.09.2016;14:00;15:00;97;0
01.09.2016;15:00;16:00;97;0
01.09.2016;16:00;17:00;98;0
01.09.2016;17:00;18:00;98;0
01.09.2016;18:00;19:00;98;0
01.09.2016;19:00;20:00;99;0
01.09.2016;20:00;21:00;100;0
01.09.2016;21:00;22:00;92;0
01.09.2016;22:00;23:00;8;0
01.09.2016;23:00;00:00;3;0
02.09.2016;00:00;01:00;3;0
02.09.2016;01:00;02:00;2;0
02.09.2016;02:00;03:00;2;0
02.09.2016;03:00;04:00;3;0
02.09.2016;04:00;05:00;1;0
02.09.2016;05:00;06:00;14;0
02.09.2016;06:00;07:00;100;0
02.09.2016;07:00;08:00;102;0
02.09.2016;08:00;09:00;103;0
02.09.2016;09:00;10:00;105;0
02.09.2016;10:00;11:00;103;0
02.09.2016;11:00;12:00;100;0
02.09.2016;12:00;13:00;99;0
02.09.2016;13:00;14:00;96;0
02.09.2016;14:00;15:00;96;0
02.09.2016;15:00;16:00;96;0
02.09.2016;16:00;17:00;96;0
02.09.2016;17:00;18:00;95;0
02.09.2016;18:00;19:00;96;0
02.09.2016;19:00;20:00;96;0
02.09.2016;20:00;21:00;97;0
02.09.2016;21:00;22:00;80;0
02.09.2016;22:00;23:00;3;0
02.09.2016;23:00;00:00;0;0
03.09.2016;00:00;01:00;0;0
03.09.2016;01:00;02:00;0;0
03.09.2016;02:00;03:00;0;0
03.09.2016;03:00;04:00;0;0
03.09.2016;04:00;05:00;0;0
03.09.2016;05:00;06:00;0;0
03.09.2016;06:00;07:00;0;0
03.09.2016;07:00;08:00;0;0
03.09.2016;08:00;09:00;0;0
03.09.2016;09:00;10:00;0;0
03.09.2016;10:00;11:00;0;0
03.09.2016;11:00;12:00;0;0
03.09.2016;12:00;13:00;0;0
03.09.2016;13:00;14:00;0;0
03.09.2016;14:00;15:00;0;0
03.09.2016;15:00;16:00;0;0
03.09.2016;16:00;17:00;0;0
03.09.2016;17:00;18:00;0;0
03.09.2016;18:00;19:00;41;0
03.09.2016;19:00;20:00;49;0
03.09.2016;20:00;21:00;50;0
03.09.2016;21:00;22:00;96;0
03.09.2016;22:00;23:00;100;0
03.09.2016;23:00;00:00;89;0
04.09.2016;00:00;01:00;27;0
04.09.2016;01:00;02:00;0;0
04.09.2016;02:00;03:00;0;0
04.09.2016;03:00;04:00;0;0
04.09.2016;04:00;05:00;0;0
04.09.2016;05:00;06:00;0;0
04.09.2016;06:00;07:00;0;0
04.09.2016;07:00;08:00;0;0
04.09.2016;08:00;09:00;0;0
04.09.2016;09:00;10:00;0;0
04.09.2016;10:00;11:00;0;0
04.09.2016;11:00;12:00;0;0
04.09.2016;12:00;13:00;0;0
04.09.2016;13:00;14:00;0;0
04.09.2016;14:00;15:00;0;0
04.09.2016;15:00;16:00;0;0
04.09.2016;16:00;17:00;0;0
04.09.2016;17:00;18:00;0;0
04.09.2016;18:00;19:00;0;0
04.09.2016;19:00;20:00;0;0
04.09.2016;20:00;21:00;0;0
04.09.2016;21:00;22:00;0;0
04.09.2016;22:00;23:00;0;0
04.09.2016;23:00;00:00;0;0
05.09.2016;00:00;01:00;0;0
05.09.2016;01:00;02:00;0;0
05.09.2016;02:00;03:00;0;0
05.09.2016;03:00;04:00;0;0
05.09.2016;04:00;05:00;0;0
05.09.2016;05:00;06:00;15;0
05.09.2016;06:00;07:00;94;0
05.09.2016;07:00;08:00;98;0
05.09.2016;08:00;09:00;98;0
05.09.2016;09:00;10:00;97;0
05.09.2016;10:00;11:00;97;0
05.09.2016;11:00;12:00;97;0
05.09.2016;12:00;13:00;97;0
05.09.2016;13:00;14:00;97;0
05.09.2016;14:00;15:00;98;0
05.09.2016;15:00;16:00;95;0
05.09.2016;16:00;17:00;94;0
05.09.2016;17:00;18:00;95;0
05.09.2016;18:00;19:00;97;0
05.09.2016;19:00;20:00;97;0
05.09.2016;20:00;21:00;96;0
05.09.2016;21:00;22:00;99;0
05.09.2016;22:00;23:00;84;0
05.09.2016;23:00;00:00;3;0
06.09.2016;00:00;01:00;0;0
06.09.2016;01:00;02:00;0;0
06.09.2016;02:00;03:00;0;0
06.09.2016;03:00;04:00;0;0
06.09.2016;04:00;05:00;0;0
06.09.2016;05:00;06:00;0;0
06.09.2016;06:00;07:00;14;0
06.09.2016;07:00;08:00;99;0
06.09.2016;08:00;09:00;102;0
06.09.2016;09:00;10:00;101;0
06.09.2016;10:00;11:00;101;0
06.09.2016;11:00;12:00;98;0
06.09.2016;12:00;13:00;47;0
06.09.2016;13:00;14:00;47;0
06.09.2016;14:00;15:00;50;0
06.09.2016;15:00;16:00;96;0
06.09.2016;16:00;17:00;97;0
06.09.2016;17:00;18:00;100;0
06.09.2016;18:00;19:00;100;0
06.09.2016;19:00;20:00;100;0
06.09.2016;20:00;21:00;101;0
06.09.2016;21:00;22:00;102;0
06.09.2016;22:00;23:00;102;0
06.09.2016;23:00;00:00;82;0
07.09.2016;00:00;01:00;6;0
07.09.2016;01:00;02:00;10;0
07.09.2016;02:00;03:00;11;0
07.09.2016;03:00;04:00;11;0
07.09.2016;04:00;05:00;10;0
07.09.2016;05:00;06:00;8;0
07.09.2016;06:00;07:00;5;0
07.09.2016;07:00;08:00;94;0
07.09.2016;08:00;09:00;98;0
07.09.2016;09:00;10:00;98;0
07.09.2016;10:00;11:00;48;0
07.09.2016;11:00;12:00;49;0
07.09.2016;12:00;13:00;12;0
07.09.2016;13:00;14:00;0;0
07.09.2016;14:00;15:00;0;0
07.09.2016;15:00;16:00;0;17
07.09.2016;16:00;17:00;48;44
07.09.2016;17:00;18:00;60;47
07.09.2016;18:00;19:00;95;49
07.09.2016;19:00;20:00;96;77
07.09.2016;20:00;21:00;100;67
07.09.2016;21:00;22:00;96;68
07.09.2016;22:00;23:00;14;78
07.09.2016;23:00;00:00;1;79
08.09.2016;00:00;01:00;3;54
08.09.2016;01:00;02:00;4;41
08.09.2016;02:00;03:00;3;40
08.09.2016;03:00;04:00;4;38
08.09.2016;04:00;05:00;4;38
08.09.2016;05:00;06:00;1;56
08.09.2016;06:00;07:00;6;84
08.09.2016;07:00;08:00;99;87
08.09.2016;08:00;09:00;102;88
08.09.2016;09:00;10:00;99;86
08.09.2016;10:00;11:00;99;86
08.09.2016;11:00;12:00;97;61
08.09.2016;12:00;13:00;19;45
08.09.2016;13:00;14:00;6;46
08.09.2016;14:00;15:00;5;51
08.09.2016;15:00;16:00;3;45
08.09.2016;16:00;17:00;8;60
08.09.2016;17:00;18:00;87;80
08.09.2016;18:00;19:00;93;80
08.09.2016;19:00;20:00;94;78
08.09.2016;20:00;21:00;95;77
08.09.2016;21:00;22:00;88;80
08.09.2016;22:00;23:00;11;82
08.09.2016;23:00;00:00;5;75
09.09.2016;00:00;01:00;5;39
09.09.2016;01:00;02:00;6;38
09.09.2016;02:00;03:00;5;38
09.09.2016;03:00;04:00;5;38
09.09.2016;04:00;05:00;5;37
09.09.2016;05:00;06:00;4;52
09.09.2016;06:00;07:00;34;79
09.09.2016;07:00;08:00;99;87
09.09.2016;08:00;09:00;99;90
09.09.2016;09:00;10:00;98;90
09.09.2016;10:00;11:00;97;90
09.09.2016;11:00;12:00;51;89
09.09.2016;12:00;13:00;19;83
09.09.2016;13:00;14:00;1;84
09.09.2016;14:00;15:00;3;84
09.09.2016;15:00;16:00;5;82
09.09.2016;16:00;17:00;5;83
09.09.2016;17:00;18:00;90;84
09.09.2016;18:00;19:00;98;80
09.09.2016;19:00;20:00;100;78
09.09.2016;20:00;21:00;101;77
09.09.2016;21:00;22:00;87;79
09.09.2016;22:00;23:00;5;81
09.09.2016;23:00;00:00;1;76
10.09.2016;00:00;01:00;4;52
10.09.2016;01:00;02:00;5;46
10.09.2016;02:00;03:00;5;45
10.09.2016;03:00;04:00;4;46
10.09.2016;04:00;05:00;4;46
10.09.2016;05:00;06:00;2;46
10.09.2016;06:00;07:00;1;65
10.09.2016;07:00;08:00;1;79
10.09.2016;08:00;09:00;1;79
10.09.2016;09:00;10:00;1;80
10.09.2016;10:00;11:00;3;65
10.09.2016;11:00;12:00;4;46
10.09.2016;12:00;13:00;4;45
10.09.2016;13:00;14:00;4;45
10.09.2016;14:00;15:00;6;48
10.09.2016;15:00;16:00;5;60
10.09.2016;16:00;17:00;3;83
10.09.2016;17:00;18:00;43;86
10.09.2016;18:00;19:00;50;85
10.09.2016;19:00;20:00;51;84
10.09.2016;20:00;21:00;51;85
10.09.2016;21:00;22:00;47;85
10.09.2016;22:00;23:00;4;80
10.09.2016;23:00;00:00;1;44
11.09.2016;00:00;01:00;1;46
11.09.2016;01:00;02:00;1;46
11.09.2016;02:00;03:00;1;46
11.09.2016;03:00;04:00;1;46
11.09.2016;04:00;05:00;2;46
11.09.2016;05:00;06:00;4;47
11.09.2016;06:00;07:00;4;46
11.09.2016;07:00;08:00;4;44
11.09.2016;08:00;09:00;1;45
11.09.2016;09:00;10:00;2;46
11.09.2016;10:00;11:00;2;46
11.09.2016;11:00;12:00;3;44
11.09.2016;12:00;13:00;3;43
11.09.2016;13:00;14:00;3;44
11.09.2016;14:00;15:00;4;43
11.09.2016;15:00;16:00;2;40
11.09.2016;16:00;17:00;3;43
11.09.2016;17:00;18:00;4;77
11.09.2016;18:00;19:00;68;80
11.09.2016;19:00;20:00;100;82
11.09.2016;20:00;21:00;101;81
11.09.2016;21:00;22:00;103;81
11.09.2016;22:00;23:00;99;84
11.09.2016;23:00;00:00;46;82
12.09.2016;00:00;01:00;4;43
12.09.2016;01:00;02:00;1;35
12.09.2016;02:00;03:00;1;35
12.09.2016;03:00;04:00;1;35
12.09.2016;04:00;05:00;2;44
12.09.2016;05:00;06:00;13;62
12.09.2016;06:00;07:00;100;83
12.09.2016;07:00;08:00;104;85
12.09.2016;08:00;09:00;103;84
12.09.2016;09:00;10:00;102;84
12.09.2016;10:00;11:00;100;83
12.09.2016;11:00;12:00;99;83
12.09.2016;12:00;13:00;97;82
12.09.2016;13:00;14:00;96;82
12.09.2016;14:00;15:00;90;83
12.09.2016;15:00;16:00;73;84
12.09.2016;16:00;17:00;94;85
12.09.2016;17:00;18:00;94;82
12.09.2016;18:00;19:00;94;81
12.09.2016;19:00;20:00;95;79
12.09.2016;20:00;21:00;95;95
12.09.2016;21:00;22:00;90;142
12.09.2016;22:00;23:00;44;139
12.09.2016;23:00;00:00;5;88
