Datum;Anfang;Ende;Generation_DE 5.0 [MW] Originalauflösungen;Generation_DE Irsching 3 [MW] Originalauflösungen;Generation_DE Irsching 4 [MW] Originalauflösungen
05.08.2022;02:00;03:00;0;-;0
05.08.2022;03:00;04:00;0;-;0
05.08.2022;04:00;05:00;0;-;0
05.08.2022;05:00;06:00;117;-;0
05.08.2022;06:00;07:00;527;-;0
05.08.2022;07:00;08:00;529;-;0
05.08.2022;08:00;09:00;529;-;0
05.08.2022;09:00;10:00;529;-;0
05.08.2022;10:00;11:00;528;-;0
05.08.2022;11:00;12:00;299;-;0
05.08.2022;12:00;13:00;88;-;0
05.08.2022;13:00;14:00;0;-;0
05.08.2022;14:00;15:00;0;-;0
05.08.2022;15:00;16:00;0;-;0
05.08.2022;16:00;17:00;0;-;0
05.08.2022;17:00;18:00;0;-;0
05.08.2022;18:00;19:00;0;-;0
05.08.2022;19:00;20:00;0;-;0
05.08.2022;20:00;21:00;0;-;0
05.08.2022;21:00;22:00;0;-;0
05.08.2022;22:00;23:00;0;-;0
05.08.2022;23:00;00:00;0;-;0
06.08.2022;00:00;01:00;0;-;0
06.08.2022;01:00;02:00;0;-;0
06.08.2022;02:00;03:00;0;-;0
06.08.2022;03:00;04:00;0;-;0
06.08.2022;04:00;05:00;0;-;0
06.08.2022;05:00;06:00;0;-;0
06.08.2022;06:00;07:00;0;-;0
06.08.2022;07:00;08:00;0;-;0
06.08.2022;08:00;09:00;0;-;0
06.08.2022;09:00;10:00;0;-;0
06.08.2022;10:00;11:00;0;-;0
06.08.2022;11:00;12:00;0;-;0
06.08.2022;12:00;13:00;0;-;0
06.08.2022;13:00;14:00;0;-;0
06.08.2022;14:00;15:00;0;-;0
06.08.2022;15:00;16:00;0;-;0
06.08.2022;16:00;17:00;0;-;0
06.08.2022;17:00;18:00;0;-;0
06.08.2022;18:00;19:00;0;-;0
06.08.2022;19:00;20:00;0;-;0
06.08.2022;20:00;21:00;0;-;0
06.08.2022;21:00;22:00;0;-;0
06.08.2022;22:00;23:00;0;-;0
06.08.2022;23:00;00:00;0;-;0
07.08.2022;00:00;01:00;0;-;0
07.08.2022;01:00;02:00;0;-;0
07.08.2022;02:00;03:00;0;-;0
07.08.2022;03:00;04:00;0;-;0
07.08.2022;04:00;05:00;0;-;0
07.08.2022;05:00;06:00;0;-;0
07.08.2022;06:00;07:00;0;-;0
07.08.2022;07:00;08:00;0;-;0
07.08.2022;08:00;09:00;0;-;0
07.08.2022;09:00;10:00;0;-;0
07.08.2022;10:00;11:00;0;-;0
07.08.2022;11:00;12:00;0;-;0
07.08.2022;12:00;13:00;0;-;0
07.08.2022;13:00;14:00;0;-;0
07.08.2022;14:00;15:00;0;-;0
07.08.2022;15:00;16:00;0;-;0
07.08.2022;16:00;17:00;0;-;0
07.08.2022;17:00;18:00;0;-;0
07.08.2022;18:00;19:00;0;-;0
07.08.2022;19:00;20:00;0;-;0
07.08.2022;20:00;21:00;0;-;0
07.08.2022;21:00;22:00;0;-;0
07.08.2022;22:00;23:00;0;-;0
07.08.2022;23:00;00:00;0;-;0
08.08.2022;00:00;01:00;0;-;0
08.08.2022;01:00;02:00;0;-;0
08.08.2022;02:00;03:00;0;-;0
08.08.2022;03:00;04:00;0;-;0
08.08.2022;04:00;05:00;0;-;0
08.08.2022;05:00;06:00;0;-;0
08.08.2022;06:00;07:00;0;-;0
08.08.2022;07:00;08:00;0;-;0
08.08.2022;08:00;09:00;0;-;0
08.08.2022;09:00;10:00;0;-;0
08.08.2022;10:00;11:00;0;-;0
08.08.2022;11:00;12:00;0;-;0
08.08.2022;12:00;13:00;0;-;0
08.08.2022;13:00;14:00;0;-;0
08.08.2022;14:00;15:00;0;-;0
08.08.2022;15:00;16:00;0;-;0
08.08.2022;16:00;17:00;0;-;0
08.08.2022;17:00;18:00;0;-;0
08.08.2022;18:00;19:00;0;-;0
08.08.2022;19:00;20:00;0;-;0
08.08.2022;20:00;21:00;0;-;0
08.08.2022;21:00;22:00;0;-;0
08.08.2022;22:00;23:00;0;-;0
08.08.2022;23:00;00:00;0;-;0
09.08.2022;00:00;01:00;0;-;0
09.08.2022;01:00;02:00;0;-;0
09.08.2022;02:00;03:00;0;-;0
09.08.2022;03:00;04:00;0;-;0
09.08.2022;04:00;05:00;0;-;0
09.08.2022;05:00;06:00;0;-;0
09.08.2022;06:00;07:00;0;-;0
09.08.2022;07:00;08:00;0;-;0
09.08.2022;08:00;09:00;0;-;0
09.08.2022;09:00;10:00;0;-;0
09.08.2022;10:00;11:00;0;-;0
09.08.2022;11:00;12:00;0;-;0
09.08.2022;12:00;13:00;0;-;0
09.08.2022;13:00;14:00;0;-;0
09.08.2022;14:00;15:00;0;-;0
09.08.2022;15:00;16:00;0;-;0
09.08.2022;16:00;17:00;0;-;0
09.08.2022;17:00;18:00;0;-;0
09.08.2022;18:00;19:00;0;-;0
09.08.2022;19:00;20:00;0;-;0
09.08.2022;20:00;21:00;0;-;0
09.08.2022;21:00;22:00;0;-;0
09.08.2022;22:00;23:00;0;-;0
09.08.2022;23:00;00:00;0;-;0
10.08.2022;00:00;01:00;0;-;0
10.08.2022;01:00;02:00;0;-;0
10.08.2022;02:00;03:00;0;-;0
10.08.2022;03:00;04:00;0;-;0
10.08.2022;04:00;05:00;0;-;0
10.08.2022;05:00;06:00;0;-;0
10.08.2022;06:00;07:00;0;-;0
10.08.2022;07:00;08:00;0;-;0
10.08.2022;08:00;09:00;0;-;0
10.08.2022;09:00;10:00;0;-;0
10.08.2022;10:00;11:00;0;-;0
10.08.2022;11:00;12:00;0;-;0
10.08.2022;12:00;13:00;0;-;0
10.08.2022;13:00;14:00;0;-;0
10.08.2022;14:00;15:00;0;-;0
10.08.2022;15:00;16:00;0;-;0
10.08.2022;16:00;17:00;0;-;0
10.08.2022;17:00;18:00;0;-;0
10.08.2022;18:00;19:00;0;-;0
10.08.2022;19:00;20:00;0;-;0
10.08.2022;20:00;21:00;0;-;0
10.08.2022;21:00;22:00;0;-;0
10.08.2022;22:00;23:00;0;-;0
10.08.2022;23:00;00:00;0;-;0
11.08.2022;00:00;01:00;0;-;0
11.08.2022;01:00;02:00;0;-;0
11.08.2022;02:00;03:00;0;-;0
11.08.2022;03:00;04:00;0;-;0
11.08.2022;04:00;05:00;0;-;0
11.08.2022;05:00;06:00;0;-;0
11.08.2022;06:00;07:00;0;-;0
11.08.2022;07:00;08:00;0;-;0
11.08.2022;08:00;09:00;0;-;0
11.08.2022;09:00;10:00;0;-;0
11.08.2022;10:00;11:00;0;-;0
11.08.2022;11:00;12:00;0;-;0
11.08.2022;12:00;13:00;0;-;0
11.08.2022;13:00;14:00;0;-;0
11.08.2022;14:00;15:00;0;-;0
11.08.2022;15:00;16:00;0;-;0
11.08.2022;16:00;17:00;64;-;0
11.08.2022;17:00;18:00;194;-;0
11.08.2022;18:00;19:00;330;-;0
11.08.2022;19:00;20:00;344;-;0
11.08.2022;20:00;21:00;354;-;0
11.08.2022;21:00;22:00;360;-;0
11.08.2022;22:00;23:00;323;-;0
11.08.2022;23:00;00:00;113;-;0
12.08.2022;00:00;01:00;0;-;0
12.08.2022;01:00;02:00;0;-;0
12.08.2022;02:00;03:00;0;-;0
12.08.2022;03:00;04:00;0;-;0
12.08.2022;04:00;05:00;0;-;0
12.08.2022;05:00;06:00;30;-;0
12.08.2022;06:00;07:00;108;-;0
12.08.2022;07:00;08:00;342;-;0
12.08.2022;08:00;09:00;346;-;0
12.08.2022;09:00;10:00;336;-;0
12.08.2022;10:00;11:00;90;-;0
12.08.2022;11:00;12:00;0;-;0
12.08.2022;12:00;13:00;0;-;0
12.08.2022;13:00;14:00;0;-;0
12.08.2022;14:00;15:00;0;-;0
12.08.2022;15:00;16:00;0;-;0
12.08.2022;16:00;17:00;0;-;0
12.08.2022;17:00;18:00;3;-;0
12.08.2022;18:00;19:00;237;-;0
12.08.2022;19:00;20:00;343;-;0
12.08.2022;20:00;21:00;354;-;0
12.08.2022;21:00;22:00;362;-;0
12.08.2022;22:00;23:00;337;-;0
12.08.2022;23:00;00:00;147;-;0
13.08.2022;00:00;01:00;0;-;0
13.08.2022;01:00;02:00;0;-;0
13.08.2022;02:00;03:00;0;-;0
13.08.2022;03:00;04:00;0;-;0
13.08.2022;04:00;05:00;0;-;0
13.08.2022;05:00;06:00;0;-;0
13.08.2022;06:00;07:00;0;-;0
13.08.2022;07:00;08:00;0;-;0
13.08.2022;08:00;09:00;0;-;0
13.08.2022;09:00;10:00;0;-;0
13.08.2022;10:00;11:00;0;-;0
13.08.2022;11:00;12:00;0;-;0
13.08.2022;12:00;13:00;0;-;0
13.08.2022;13:00;14:00;0;-;0
13.08.2022;14:00;15:00;0;-;0
13.08.2022;15:00;16:00;0;-;0
13.08.2022;16:00;17:00;0;-;0
13.08.2022;17:00;18:00;0;-;0
13.08.2022;18:00;19:00;0;-;0
13.08.2022;19:00;20:00;0;-;0
13.08.2022;20:00;21:00;0;-;0
13.08.2022;21:00;22:00;0;-;0
13.08.2022;22:00;23:00;0;-;0
13.08.2022;23:00;00:00;0;-;0
14.08.2022;00:00;01:00;0;-;0
14.08.2022;01:00;02:00;0;-;0
14.08.2022;02:00;03:00;0;-;0
14.08.2022;03:00;04:00;0;-;0
14.08.2022;04:00;05:00;0;-;0
14.08.2022;05:00;06:00;0;-;0
14.08.2022;06:00;07:00;0;-;0
14.08.2022;07:00;08:00;0;-;0
14.08.2022;08:00;09:00;0;-;0
14.08.2022;09:00;10:00;0;-;0
14.08.2022;10:00;11:00;0;-;0
14.08.2022;11:00;12:00;0;-;0
14.08.2022;12:00;13:00;0;-;0
14.08.2022;13:00;14:00;0;-;0
14.08.2022;14:00;15:00;0;-;0
14.08.2022;15:00;16:00;0;-;0
14.08.2022;16:00;17:00;0;-;0
14.08.2022;17:00;18:00;0;-;0
14.08.2022;18:00;19:00;0;-;0
14.08.2022;19:00;20:00;0;-;0
14.08.2022;20:00;21:00;0;-;0
14.08.2022;21:00;22:00;0;-;0
14.08.2022;22:00;23:00;0;-;0
14.08.2022;23:00;00:00;0;-;0
15.08.2022;00:00;01:00;0;-;0
15.08.2022;01:00;02:00;0;-;0
15.08.2022;02:00;03:00;0;-;0
15.08.2022;03:00;04:00;0;-;0
15.08.2022;04:00;05:00;35;-;0
15.08.2022;05:00;06:00;155;-;0
15.08.2022;06:00;07:00;302;-;0
15.08.2022;07:00;08:00;349;-;0
15.08.2022;08:00;09:00;353;-;0
15.08.2022;09:00;10:00;307;-;0
15.08.2022;10:00;11:00;23;-;0
15.08.2022;11:00;12:00;0;-;0
15.08.2022;12:00;13:00;0;-;0
15.08.2022;13:00;14:00;0;-;0
15.08.2022;14:00;15:00;0;-;0
15.08.2022;15:00;16:00;38;-;0
15.08.2022;16:00;17:00;272;-;0
15.08.2022;17:00;18:00;410;-;0
15.08.2022;18:00;19:00;533;-;0
15.08.2022;19:00;20:00;599;-;0
15.08.2022;20:00;21:00;599;-;0
15.08.2022;21:00;22:00;599;-;0
15.08.2022;22:00;23:00;587;-;0
15.08.2022;23:00;00:00;589;-;0
16.08.2022;00:00;01:00;566;-;0
16.08.2022;01:00;02:00;542;-;0
16.08.2022;02:00;03:00;532;-;0
16.08.2022;03:00;04:00;533;-;0
16.08.2022;04:00;05:00;531;-;0
16.08.2022;05:00;06:00;552;-;0
16.08.2022;06:00;07:00;599;-;0
16.08.2022;07:00;08:00;599;-;0
16.08.2022;08:00;09:00;594;-;0
16.08.2022;09:00;10:00;591;-;0
16.08.2022;10:00;11:00;564;-;0
16.08.2022;11:00;12:00;574;-;0
16.08.2022;12:00;13:00;573;-;0
16.08.2022;13:00;14:00;589;-;0
16.08.2022;14:00;15:00;596;-;0
16.08.2022;15:00;16:00;599;-;0
16.08.2022;16:00;17:00;597;-;0
16.08.2022;17:00;18:00;580;-;0
16.08.2022;18:00;19:00;579;-;0
16.08.2022;19:00;20:00;579;-;0
16.08.2022;20:00;21:00;579;-;0
16.08.2022;21:00;22:00;579;-;0
16.08.2022;22:00;23:00;579;-;0
16.08.2022;23:00;00:00;578;-;0
17.08.2022;00:00;01:00;533;-;0
17.08.2022;01:00;02:00;530;-;0
17.08.2022;02:00;03:00;530;-;0
17.08.2022;03:00;04:00;530;-;0
17.08.2022;04:00;05:00;530;-;0
17.08.2022;05:00;06:00;531;-;0
17.08.2022;06:00;07:00;531;-;0
17.08.2022;07:00;08:00;531;-;0
17.08.2022;08:00;09:00;531;-;0
17.08.2022;09:00;10:00;530;-;0
17.08.2022;10:00;11:00;440;-;0
17.08.2022;11:00;12:00;284;-;0
17.08.2022;12:00;13:00;279;-;0
17.08.2022;13:00;14:00;279;-;0
17.08.2022;14:00;15:00;279;-;0
17.08.2022;15:00;16:00;272;-;0
17.08.2022;16:00;17:00;391;-;0
17.08.2022;17:00;18:00;529;-;0
17.08.2022;18:00;19:00;529;-;0
17.08.2022;19:00;20:00;529;-;0
17.08.2022;20:00;21:00;529;-;0
17.08.2022;21:00;22:00;529;-;0
17.08.2022;22:00;23:00;529;-;0
17.08.2022;23:00;00:00;529;-;0
18.08.2022;00:00;01:00;529;-;0
18.08.2022;01:00;02:00;433;-;0
18.08.2022;02:00;03:00;325;-;0
18.08.2022;03:00;04:00;315;-;0
18.08.2022;04:00;05:00;303;-;0
18.08.2022;05:00;06:00;364;-;0
18.08.2022;06:00;07:00;529;-;0
18.08.2022;07:00;08:00;529;-;0
18.08.2022;08:00;09:00;529;-;0
18.08.2022;09:00;10:00;529;-;0
18.08.2022;10:00;11:00;529;-;0
18.08.2022;11:00;12:00;529;-;0
18.08.2022;12:00;13:00;529;-;0
18.08.2022;13:00;14:00;529;-;0
18.08.2022;14:00;15:00;529;-;0
18.08.2022;15:00;16:00;529;-;0
18.08.2022;16:00;17:00;529;-;0
18.08.2022;17:00;18:00;529;-;0
18.08.2022;18:00;19:00;529;-;0
18.08.2022;19:00;20:00;529;-;0
18.08.2022;20:00;21:00;529;-;0
18.08.2022;21:00;22:00;529;-;0
18.08.2022;22:00;23:00;529;-;0
18.08.2022;23:00;00:00;529;-;0
19.08.2022;00:00;01:00;358;-;0
19.08.2022;01:00;02:00;312;-;0
19.08.2022;02:00;03:00;306;-;0
19.08.2022;03:00;04:00;302;-;0
19.08.2022;04:00;05:00;258;-;0
19.08.2022;05:00;06:00;359;-;0
19.08.2022;06:00;07:00;526;-;0
19.08.2022;07:00;08:00;529;-;0
19.08.2022;08:00;09:00;529;-;0
19.08.2022;09:00;10:00;529;-;0
19.08.2022;10:00;11:00;529;-;0
19.08.2022;11:00;12:00;529;-;0
19.08.2022;12:00;13:00;446;-;0
19.08.2022;13:00;14:00;354;-;0
19.08.2022;14:00;15:00;349;-;0
19.08.2022;15:00;16:00;349;-;0
19.08.2022;16:00;17:00;349;-;0
19.08.2022;17:00;18:00;350;-;0
19.08.2022;18:00;19:00;472;-;0
19.08.2022;19:00;20:00;599;-;0
19.08.2022;20:00;21:00;599;-;0
19.08.2022;21:00;22:00;599;-;0
19.08.2022;22:00;23:00;483;-;0
19.08.2022;23:00;00:00;359;-;0
20.08.2022;00:00;01:00;191;-;0
20.08.2022;01:00;02:00;0;-;0
20.08.2022;02:00;03:00;0;-;0
20.08.2022;03:00;04:00;0;-;0
20.08.2022;04:00;05:00;0;-;0
20.08.2022;05:00;06:00;0;-;0
20.08.2022;06:00;07:00;0;-;0
20.08.2022;07:00;08:00;0;-;0
20.08.2022;08:00;09:00;0;-;0
20.08.2022;09:00;10:00;0;-;0
20.08.2022;10:00;11:00;0;-;0
20.08.2022;11:00;12:00;0;-;0
20.08.2022;12:00;13:00;0;-;0
20.08.2022;13:00;14:00;0;-;0
20.08.2022;14:00;15:00;0;-;0
20.08.2022;15:00;16:00;0;-;0
20.08.2022;16:00;17:00;0;-;0
20.08.2022;17:00;18:00;0;-;0
20.08.2022;18:00;19:00;0;-;0
20.08.2022;19:00;20:00;0;-;0
20.08.2022;20:00;21:00;0;-;0
20.08.2022;21:00;22:00;0;-;0
20.08.2022;22:00;23:00;0;-;0
20.08.2022;23:00;00:00;0;-;0
21.08.2022;00:00;01:00;0;-;0
21.08.2022;01:00;02:00;0;-;0
21.08.2022;02:00;03:00;0;-;0
21.08.2022;03:00;04:00;0;-;0
21.08.2022;04:00;05:00;0;-;0
21.08.2022;05:00;06:00;0;-;0
21.08.2022;06:00;07:00;0;-;0
21.08.2022;07:00;08:00;0;-;0
21.08.2022;08:00;09:00;0;-;0
21.08.2022;09:00;10:00;0;-;0
21.08.2022;10:00;11:00;0;-;0
21.08.2022;11:00;12:00;0;-;0
21.08.2022;12:00;13:00;0;-;0
21.08.2022;13:00;14:00;0;-;0
21.08.2022;14:00;15:00;0;-;0
21.08.2022;15:00;16:00;0;-;0
21.08.2022;16:00;17:00;0;-;0
21.08.2022;17:00;18:00;58;-;0
21.08.2022;18:00;19:00;267;-;0
21.08.2022;19:00;20:00;345;-;0
21.08.2022;20:00;21:00;358;-;0
21.08.2022;21:00;22:00;348;-;0
21.08.2022;22:00;23:00;343;-;0
21.08.2022;23:00;00:00;346;-;0
22.08.2022;00:00;01:00;357;-;0
22.08.2022;01:00;02:00;355;-;0
22.08.2022;02:00;03:00;351;-;0
22.08.2022;03:00;04:00;336;-;0
22.08.2022;04:00;05:00;342;-;0
22.08.2022;05:00;06:00;358;-;0
22.08.2022;06:00;07:00;357;-;0
22.08.2022;07:00;08:00;378;-;0
22.08.2022;08:00;09:00;377;-;0
22.08.2022;09:00;10:00;372;-;0
22.08.2022;10:00;11:00;357;-;0
22.08.2022;11:00;12:00;287;-;0
22.08.2022;12:00;13:00;257;-;0
22.08.2022;13:00;14:00;406;-;0
22.08.2022;14:00;15:00;498;-;0
22.08.2022;15:00;16:00;533;-;0
22.08.2022;16:00;17:00;688;-;0
22.08.2022;17:00;18:00;738;-;0
22.08.2022;18:00;19:00;738;-;0
22.08.2022;19:00;20:00;752;-;0
22.08.2022;20:00;21:00;757;-;0
22.08.2022;21:00;22:00;704;-;0
22.08.2022;22:00;23:00;755;-;0
22.08.2022;23:00;00:00;758;-;0
23.08.2022;00:00;01:00;482;-;0
23.08.2022;01:00;02:00;263;-;0
23.08.2022;02:00;03:00;267;-;0
23.08.2022;03:00;04:00;271;-;0
23.08.2022;04:00;05:00;281;-;0
23.08.2022;05:00;06:00;345;-;0
23.08.2022;06:00;07:00;697;-;0
23.08.2022;07:00;08:00;704;-;0
23.08.2022;08:00;09:00;703;-;0
23.08.2022;09:00;10:00;704;-;0
23.08.2022;10:00;11:00;703;-;0
23.08.2022;11:00;12:00;552;-;0
23.08.2022;12:00;13:00;540;-;0
23.08.2022;13:00;14:00;539;-;0
23.08.2022;14:00;15:00;564;-;0
23.08.2022;15:00;16:00;639;-;0
23.08.2022;16:00;17:00;698;-;0
23.08.2022;17:00;18:00;730;-;0
23.08.2022;18:00;19:00;736;-;0
23.08.2022;19:00;20:00;737;-;0
23.08.2022;20:00;21:00;743;-;0
23.08.2022;21:00;22:00;757;-;0
23.08.2022;22:00;23:00;757;-;0
23.08.2022;23:00;00:00;741;-;0
24.08.2022;00:00;01:00;362;-;0
24.08.2022;01:00;02:00;319;-;0
24.08.2022;02:00;03:00;310;-;0
24.08.2022;03:00;04:00;312;-;0
24.08.2022;04:00;05:00;323;-;0
24.08.2022;05:00;06:00;391;-;0
24.08.2022;06:00;07:00;628;-;0
24.08.2022;07:00;08:00;692;-;0
24.08.2022;08:00;09:00;671;-;0
24.08.2022;09:00;10:00;653;-;0
24.08.2022;10:00;11:00;605;-;0
24.08.2022;11:00;12:00;642;-;0
24.08.2022;12:00;13:00;575;-;0
24.08.2022;13:00;14:00;572;-;0
24.08.2022;14:00;15:00;606;-;0
24.08.2022;15:00;16:00;686;-;0
24.08.2022;16:00;17:00;699;-;0
24.08.2022;17:00;18:00;737;-;0
24.08.2022;18:00;19:00;737;-;0
24.08.2022;19:00;20:00;608;-;0
24.08.2022;20:00;21:00;347;-;0
24.08.2022;21:00;22:00;114;-;0
24.08.2022;22:00;23:00;0;-;0
24.08.2022;23:00;00:00;0;-;0
25.08.2022;00:00;01:00;0;-;0
25.08.2022;01:00;02:00;0;-;0
25.08.2022;02:00;03:00;0;-;0
25.08.2022;03:00;04:00;0;-;0
25.08.2022;04:00;05:00;0;-;0
25.08.2022;05:00;06:00;0;-;0
25.08.2022;06:00;07:00;0;-;0
25.08.2022;07:00;08:00;0;-;0
25.08.2022;08:00;09:00;0;-;0
25.08.2022;09:00;10:00;0;-;0
25.08.2022;10:00;11:00;0;-;0
25.08.2022;11:00;12:00;0;-;0
25.08.2022;12:00;13:00;0;-;0
25.08.2022;13:00;14:00;0;-;0
25.08.2022;14:00;15:00;0;-;0
25.08.2022;15:00;16:00;0;-;0
25.08.2022;16:00;17:00;0;-;0
25.08.2022;17:00;18:00;0;-;0
25.08.2022;18:00;19:00;0;-;0
25.08.2022;19:00;20:00;0;-;0
25.08.2022;20:00;21:00;0;-;0
25.08.2022;21:00;22:00;0;-;0
25.08.2022;22:00;23:00;0;-;0
25.08.2022;23:00;00:00;0;-;0
26.08.2022;00:00;01:00;0;-;0
26.08.2022;01:00;02:00;0;-;0
26.08.2022;02:00;03:00;0;-;0
26.08.2022;03:00;04:00;0;-;0
26.08.2022;04:00;05:00;0;-;0
26.08.2022;05:00;06:00;0;-;0
26.08.2022;06:00;07:00;0;-;0
26.08.2022;07:00;08:00;0;-;0
26.08.2022;08:00;09:00;0;-;0
26.08.2022;09:00;10:00;0;-;0
26.08.2022;10:00;11:00;0;-;0
26.08.2022;11:00;12:00;0;-;0
26.08.2022;12:00;13:00;0;-;0
26.08.2022;13:00;14:00;0;-;0
26.08.2022;14:00;15:00;0;-;0
26.08.2022;15:00;16:00;0;-;0
26.08.2022;16:00;17:00;0;-;0
26.08.2022;17:00;18:00;0;-;0
26.08.2022;18:00;19:00;0;-;0
26.08.2022;19:00;20:00;0;-;0
26.08.2022;20:00;21:00;0;-;0
26.08.2022;21:00;22:00;0;-;0
26.08.2022;22:00;23:00;0;-;0
26.08.2022;23:00;00:00;0;-;0
27.08.2022;00:00;01:00;0;-;0
27.08.2022;01:00;02:00;0;-;0
27.08.2022;02:00;03:00;0;-;0
27.08.2022;03:00;04:00;0;-;0
27.08.2022;04:00;05:00;0;-;0
27.08.2022;05:00;06:00;0;-;0
27.08.2022;06:00;07:00;0;-;0
27.08.2022;07:00;08:00;0;-;0
27.08.2022;08:00;09:00;0;-;0
27.08.2022;09:00;10:00;0;-;0
27.08.2022;10:00;11:00;0;-;0
27.08.2022;11:00;12:00;0;-;0
27.08.2022;12:00;13:00;0;-;0
27.08.2022;13:00;14:00;0;-;0
27.08.2022;14:00;15:00;0;-;0
27.08.2022;15:00;16:00;0;-;0
27.08.2022;16:00;17:00;0;-;0
27.08.2022;17:00;18:00;0;-;0
27.08.2022;18:00;19:00;0;-;0
27.08.2022;19:00;20:00;0;-;0
27.08.2022;20:00;21:00;0;-;0
27.08.2022;21:00;22:00;0;-;0
27.08.2022;22:00;23:00;0;-;0
27.08.2022;23:00;00:00;0;-;0
28.08.2022;00:00;01:00;0;-;0
28.08.2022;01:00;02:00;0;-;0
28.08.2022;02:00;03:00;0;-;0
28.08.2022;03:00;04:00;0;-;0
28.08.2022;04:00;05:00;0;-;0
28.08.2022;05:00;06:00;0;-;0
28.08.2022;06:00;07:00;0;-;0
28.08.2022;07:00;08:00;0;-;0
28.08.2022;08:00;09:00;0;-;0
28.08.2022;09:00;10:00;0;-;0
28.08.2022;10:00;11:00;0;-;0
28.08.2022;11:00;12:00;0;-;0
28.08.2022;12:00;13:00;0;-;0
28.08.2022;13:00;14:00;0;-;0
28.08.2022;14:00;15:00;0;-;0
28.08.2022;15:00;16:00;0;-;0
28.08.2022;16:00;17:00;0;-;0
28.08.2022;17:00;18:00;0;-;0
28.08.2022;18:00;19:00;0;-;0
28.08.2022;19:00;20:00;0;-;0
28.08.2022;20:00;21:00;0;-;0
28.08.2022;21:00;22:00;0;-;0
28.08.2022;22:00;23:00;0;-;0
28.08.2022;23:00;00:00;0;-;0
29.08.2022;00:00;01:00;0;-;0
29.08.2022;01:00;02:00;0;-;0
29.08.2022;02:00;03:00;0;-;0
29.08.2022;03:00;04:00;5;-;0
29.08.2022;04:00;05:00;104;-;0
29.08.2022;05:00;06:00;186;-;0
29.08.2022;06:00;07:00;468;-;0
29.08.2022;07:00;08:00;368;-;0
29.08.2022;08:00;09:00;345;-;0
29.08.2022;09:00;10:00;314;-;0
29.08.2022;10:00;11:00;269;-;0
29.08.2022;11:00;12:00;272;-;0
29.08.2022;12:00;13:00;284;-;0
29.08.2022;13:00;14:00;249;-;0
29.08.2022;14:00;15:00;249;-;0
29.08.2022;15:00;16:00;281;-;0
29.08.2022;16:00;17:00;373;-;0
29.08.2022;17:00;18:00;506;-;0
29.08.2022;18:00;19:00;529;-;0
29.08.2022;19:00;20:00;529;-;0
29.08.2022;20:00;21:00;529;-;0
29.08.2022;21:00;22:00;529;-;0
29.08.2022;22:00;23:00;529;-;0
29.08.2022;23:00;00:00;529;-;0
30.08.2022;00:00;01:00;629;-;0
30.08.2022;01:00;02:00;718;-;0
30.08.2022;02:00;03:00;722;-;0
30.08.2022;03:00;04:00;720;-;0
30.08.2022;04:00;05:00;777;-;0
30.08.2022;05:00;06:00;777;-;0
30.08.2022;06:00;07:00;711;-;0
30.08.2022;07:00;08:00;359;-;0
30.08.2022;08:00;09:00;359;-;0
30.08.2022;09:00;10:00;359;-;0
30.08.2022;10:00;11:00;337;-;0
30.08.2022;11:00;12:00;303;-;0
30.08.2022;12:00;13:00;263;-;0
30.08.2022;13:00;14:00;263;-;0
30.08.2022;14:00;15:00;251;-;0
30.08.2022;15:00;16:00;254;-;0
30.08.2022;16:00;17:00;297;-;0
30.08.2022;17:00;18:00;295;-;0
30.08.2022;18:00;19:00;319;-;0
30.08.2022;19:00;20:00;319;-;0
30.08.2022;20:00;21:00;307;-;134
30.08.2022;21:00;22:00;285;-;134
30.08.2022;22:00;23:00;251;-;0
30.08.2022;23:00;00:00;270;-;0
31.08.2022;00:00;01:00;287;-;534
31.08.2022;01:00;02:00;251;-;527
31.08.2022;02:00;03:00;251;-;523
31.08.2022;03:00;04:00;251;-;526
31.08.2022;04:00;05:00;257;-;529
31.08.2022;05:00;06:00;270;-;537
31.08.2022;06:00;07:00;341;-;537
31.08.2022;07:00;08:00;348;-;537
31.08.2022;08:00;09:00;354;-;537
31.08.2022;09:00;10:00;332;-;536
31.08.2022;10:00;11:00;303;-;536
31.08.2022;11:00;12:00;288;-;536
31.08.2022;12:00;13:00;269;-;536
31.08.2022;13:00;14:00;266;-;536
31.08.2022;14:00;15:00;251;-;469
31.08.2022;15:00;16:00;304;-;523
31.08.2022;16:00;17:00;349;-;544
31.08.2022;17:00;18:00;358;-;544
31.08.2022;18:00;19:00;337;-;544
31.08.2022;19:00;20:00;359;-;544
31.08.2022;20:00;21:00;359;-;544
31.08.2022;21:00;22:00;359;-;544
31.08.2022;22:00;23:00;353;-;542
31.08.2022;23:00;00:00;248;-;466
01.09.2022;00:00;01:00;25;-;267
01.09.2022;01:00;02:00;0;-;0
01.09.2022;02:00;03:00;0;-;0
01.09.2022;03:00;04:00;0;-;0
01.09.2022;04:00;05:00;0;-;0
01.09.2022;05:00;06:00;49;-;0
01.09.2022;06:00;07:00;306;-;0
01.09.2022;07:00;08:00;373;-;0
01.09.2022;08:00;09:00;376;-;0
01.09.2022;09:00;10:00;376;-;0
01.09.2022;10:00;11:00;372;-;0
01.09.2022;11:00;12:00;261;-;0
01.09.2022;12:00;13:00;251;-;0
01.09.2022;13:00;14:00;276;-;0
01.09.2022;14:00;15:00;290;-;0
01.09.2022;15:00;16:00;281;-;0
