Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
08.08.2022;05:00;06:00;-;-;445
08.08.2022;06:00;07:00;-;-;445
08.08.2022;07:00;08:00;-;-;445
08.08.2022;08:00;09:00;-;-;357
08.08.2022;09:00;10:00;-;-;132
08.08.2022;10:00;11:00;-;-;5
08.08.2022;11:00;12:00;-;-;0
08.08.2022;12:00;13:00;-;-;0
08.08.2022;13:00;14:00;-;-;0
08.08.2022;14:00;15:00;-;-;0
08.08.2022;15:00;16:00;-;-;0
08.08.2022;16:00;17:00;-;-;0
08.08.2022;17:00;18:00;-;-;4
08.08.2022;18:00;19:00;-;-;5
08.08.2022;19:00;20:00;-;-;0
08.08.2022;20:00;21:00;-;-;0
08.08.2022;21:00;22:00;-;-;0
08.08.2022;22:00;23:00;-;-;0
08.08.2022;23:00;00:00;-;-;0
09.08.2022;00:00;01:00;-;-;0
09.08.2022;01:00;02:00;-;-;103
09.08.2022;02:00;03:00;-;-;306
09.08.2022;03:00;04:00;-;-;437
09.08.2022;04:00;05:00;-;-;447
09.08.2022;05:00;06:00;-;-;444
09.08.2022;06:00;07:00;-;-;444
09.08.2022;07:00;08:00;-;-;351
09.08.2022;08:00;09:00;-;-;134
09.08.2022;09:00;10:00;-;-;72
09.08.2022;10:00;11:00;-;-;0
09.08.2022;11:00;12:00;-;-;0
09.08.2022;12:00;13:00;-;-;0
09.08.2022;13:00;14:00;-;-;0
09.08.2022;14:00;15:00;-;-;0
09.08.2022;15:00;16:00;-;-;6
09.08.2022;16:00;17:00;-;-;118
09.08.2022;17:00;18:00;-;-;313
09.08.2022;18:00;19:00;-;-;444
09.08.2022;19:00;20:00;-;-;443
09.08.2022;20:00;21:00;-;-;443
09.08.2022;21:00;22:00;-;-;444
09.08.2022;22:00;23:00;-;-;446
09.08.2022;23:00;00:00;-;-;444
10.08.2022;00:00;01:00;-;-;444
10.08.2022;01:00;02:00;-;-;443
10.08.2022;02:00;03:00;-;-;444
10.08.2022;03:00;04:00;-;-;444
10.08.2022;04:00;05:00;-;-;444
10.08.2022;05:00;06:00;-;-;444
10.08.2022;06:00;07:00;-;-;445
10.08.2022;07:00;08:00;-;-;444
10.08.2022;08:00;09:00;-;-;445
10.08.2022;09:00;10:00;-;-;307
10.08.2022;10:00;11:00;-;-;91
10.08.2022;11:00;12:00;-;-;0
10.08.2022;12:00;13:00;-;-;0
10.08.2022;13:00;14:00;-;-;0
10.08.2022;14:00;15:00;-;-;0
10.08.2022;15:00;16:00;-;-;0
10.08.2022;16:00;17:00;-;-;1
10.08.2022;17:00;18:00;-;-;113
10.08.2022;18:00;19:00;-;-;371
10.08.2022;19:00;20:00;-;-;444
10.08.2022;20:00;21:00;-;-;443
10.08.2022;21:00;22:00;-;-;444
10.08.2022;22:00;23:00;-;-;446
10.08.2022;23:00;00:00;-;-;442
11.08.2022;00:00;01:00;-;-;442
11.08.2022;01:00;02:00;-;-;443
11.08.2022;02:00;03:00;-;-;442
11.08.2022;03:00;04:00;-;-;445
11.08.2022;04:00;05:00;-;-;443
11.08.2022;05:00;06:00;-;-;444
11.08.2022;06:00;07:00;-;-;444
11.08.2022;07:00;08:00;-;-;444
11.08.2022;08:00;09:00;-;-;446
11.08.2022;09:00;10:00;-;-;443
11.08.2022;10:00;11:00;-;-;446
11.08.2022;11:00;12:00;-;-;445
11.08.2022;12:00;13:00;-;-;443
11.08.2022;13:00;14:00;-;-;444
11.08.2022;14:00;15:00;-;-;445
11.08.2022;15:00;16:00;-;-;448
11.08.2022;16:00;17:00;-;-;448
11.08.2022;17:00;18:00;-;-;447
11.08.2022;18:00;19:00;-;-;447
11.08.2022;19:00;20:00;-;-;445
11.08.2022;20:00;21:00;-;-;449
11.08.2022;21:00;22:00;-;-;447
11.08.2022;22:00;23:00;-;-;445
11.08.2022;23:00;00:00;-;-;445
12.08.2022;00:00;01:00;-;-;445
12.08.2022;01:00;02:00;-;-;445
12.08.2022;02:00;03:00;-;-;445
12.08.2022;03:00;04:00;-;-;444
12.08.2022;04:00;05:00;-;-;446
12.08.2022;05:00;06:00;-;-;445
12.08.2022;06:00;07:00;-;-;444
12.08.2022;07:00;08:00;-;-;445
12.08.2022;08:00;09:00;-;-;291
12.08.2022;09:00;10:00;-;-;134
12.08.2022;10:00;11:00;-;-;125
12.08.2022;11:00;12:00;-;-;125
12.08.2022;12:00;13:00;-;-;50
12.08.2022;13:00;14:00;-;-;0
12.08.2022;14:00;15:00;-;-;0
12.08.2022;15:00;16:00;-;-;0
12.08.2022;16:00;17:00;-;-;0
12.08.2022;17:00;18:00;-;-;4
12.08.2022;18:00;19:00;-;-;138
12.08.2022;19:00;20:00;-;-;331
12.08.2022;20:00;21:00;-;-;446
12.08.2022;21:00;22:00;-;-;445
12.08.2022;22:00;23:00;-;-;444
12.08.2022;23:00;00:00;-;-;445
13.08.2022;00:00;01:00;-;-;444
13.08.2022;01:00;02:00;-;-;445
13.08.2022;02:00;03:00;-;-;443
13.08.2022;03:00;04:00;-;-;445
13.08.2022;04:00;05:00;-;-;445
13.08.2022;05:00;06:00;-;-;446
13.08.2022;06:00;07:00;-;-;444
13.08.2022;07:00;08:00;-;-;444
13.08.2022;08:00;09:00;-;-;437
13.08.2022;09:00;10:00;-;-;256
13.08.2022;10:00;11:00;-;-;111
13.08.2022;11:00;12:00;-;-;111
13.08.2022;12:00;13:00;-;-;110
13.08.2022;13:00;14:00;-;-;105
13.08.2022;14:00;15:00;-;-;114
13.08.2022;15:00;16:00;-;-;305
13.08.2022;16:00;17:00;-;-;444
13.08.2022;17:00;18:00;-;-;445
13.08.2022;18:00;19:00;-;-;445
13.08.2022;19:00;20:00;-;-;446
13.08.2022;20:00;21:00;-;-;444
13.08.2022;21:00;22:00;-;-;446
13.08.2022;22:00;23:00;-;-;445
13.08.2022;23:00;00:00;-;-;445
14.08.2022;00:00;01:00;-;-;445
14.08.2022;01:00;02:00;-;-;446
14.08.2022;02:00;03:00;-;-;445
14.08.2022;03:00;04:00;-;-;445
14.08.2022;04:00;05:00;-;-;445
14.08.2022;05:00;06:00;-;-;446
14.08.2022;06:00;07:00;-;-;445
14.08.2022;07:00;08:00;-;-;444
14.08.2022;08:00;09:00;-;-;407
14.08.2022;09:00;10:00;-;-;159
14.08.2022;10:00;11:00;-;-;0
14.08.2022;11:00;12:00;-;-;0
14.08.2022;12:00;13:00;-;-;0
14.08.2022;13:00;14:00;-;-;0
14.08.2022;14:00;15:00;-;-;0
14.08.2022;15:00;16:00;-;-;0
14.08.2022;16:00;17:00;-;-;0
14.08.2022;17:00;18:00;-;-;0
14.08.2022;18:00;19:00;-;-;122
14.08.2022;19:00;20:00;-;-;146
14.08.2022;20:00;21:00;-;-;192
14.08.2022;21:00;22:00;-;-;374
14.08.2022;22:00;23:00;-;-;446
14.08.2022;23:00;00:00;-;-;445
15.08.2022;00:00;01:00;-;-;425
15.08.2022;01:00;02:00;-;-;395
15.08.2022;02:00;03:00;-;-;402
15.08.2022;03:00;04:00;-;-;441
15.08.2022;04:00;05:00;-;-;444
15.08.2022;05:00;06:00;-;-;445
15.08.2022;06:00;07:00;-;-;444
15.08.2022;07:00;08:00;-;-;444
15.08.2022;08:00;09:00;-;-;443
15.08.2022;09:00;10:00;-;-;445
15.08.2022;10:00;11:00;-;-;444
15.08.2022;11:00;12:00;-;-;444
15.08.2022;12:00;13:00;-;-;444
15.08.2022;13:00;14:00;-;-;446
15.08.2022;14:00;15:00;-;-;443
15.08.2022;15:00;16:00;-;-;444
15.08.2022;16:00;17:00;-;-;445
15.08.2022;17:00;18:00;-;-;444
15.08.2022;18:00;19:00;-;-;444
15.08.2022;19:00;20:00;-;-;444
15.08.2022;20:00;21:00;-;-;445
15.08.2022;21:00;22:00;-;-;444
15.08.2022;22:00;23:00;-;-;445
15.08.2022;23:00;00:00;-;-;445
16.08.2022;00:00;01:00;-;-;444
16.08.2022;01:00;02:00;-;-;445
16.08.2022;02:00;03:00;-;-;444
16.08.2022;03:00;04:00;-;-;445
16.08.2022;04:00;05:00;-;-;444
16.08.2022;05:00;06:00;-;-;445
16.08.2022;06:00;07:00;-;-;445
16.08.2022;07:00;08:00;-;-;444
16.08.2022;08:00;09:00;-;-;401
16.08.2022;09:00;10:00;-;-;150
16.08.2022;10:00;11:00;-;-;0
16.08.2022;11:00;12:00;-;-;0
16.08.2022;12:00;13:00;-;-;0
16.08.2022;13:00;14:00;-;-;0
16.08.2022;14:00;15:00;-;-;0
16.08.2022;15:00;16:00;-;-;0
16.08.2022;16:00;17:00;-;-;112
16.08.2022;17:00;18:00;-;-;349
16.08.2022;18:00;19:00;-;-;446
16.08.2022;19:00;20:00;-;-;442
16.08.2022;20:00;21:00;-;-;443
16.08.2022;21:00;22:00;-;-;443
16.08.2022;22:00;23:00;-;-;441
16.08.2022;23:00;00:00;-;-;445
17.08.2022;00:00;01:00;-;-;443
17.08.2022;01:00;02:00;-;-;444
17.08.2022;02:00;03:00;-;-;445
17.08.2022;03:00;04:00;-;-;445
17.08.2022;04:00;05:00;-;-;445
17.08.2022;05:00;06:00;-;-;445
17.08.2022;06:00;07:00;-;-;444
17.08.2022;07:00;08:00;-;-;445
17.08.2022;08:00;09:00;-;-;445
17.08.2022;09:00;10:00;-;-;444
17.08.2022;10:00;11:00;-;-;372
17.08.2022;11:00;12:00;-;-;236
17.08.2022;12:00;13:00;-;-;116
17.08.2022;13:00;14:00;-;-;231
17.08.2022;14:00;15:00;-;-;371
17.08.2022;15:00;16:00;-;-;439
17.08.2022;16:00;17:00;-;-;444
17.08.2022;17:00;18:00;-;-;444
17.08.2022;18:00;19:00;-;-;446
17.08.2022;19:00;20:00;-;-;445
17.08.2022;20:00;21:00;-;-;444
17.08.2022;21:00;22:00;-;-;440
17.08.2022;22:00;23:00;-;-;442
17.08.2022;23:00;00:00;-;-;445
18.08.2022;00:00;01:00;-;-;445
18.08.2022;01:00;02:00;-;-;444
18.08.2022;02:00;03:00;-;-;445
18.08.2022;03:00;04:00;-;-;445
18.08.2022;04:00;05:00;-;-;445
18.08.2022;05:00;06:00;-;-;446
18.08.2022;06:00;07:00;-;-;445
18.08.2022;07:00;08:00;-;-;445
18.08.2022;08:00;09:00;-;-;441
18.08.2022;09:00;10:00;-;-;441
18.08.2022;10:00;11:00;-;-;441
18.08.2022;11:00;12:00;-;-;441
18.08.2022;12:00;13:00;-;-;441
18.08.2022;13:00;14:00;-;-;442
18.08.2022;14:00;15:00;-;-;387
18.08.2022;15:00;16:00;-;-;237
18.08.2022;16:00;17:00;-;-;235
18.08.2022;17:00;18:00;-;-;386
18.08.2022;18:00;19:00;-;-;445
18.08.2022;19:00;20:00;-;-;446
18.08.2022;20:00;21:00;-;-;445
18.08.2022;21:00;22:00;-;-;441
18.08.2022;22:00;23:00;-;-;441
18.08.2022;23:00;00:00;-;-;442
19.08.2022;00:00;01:00;-;-;327
19.08.2022;01:00;02:00;-;-;178
19.08.2022;02:00;03:00;-;-;193
19.08.2022;03:00;04:00;-;-;199
19.08.2022;04:00;05:00;-;-;200
19.08.2022;05:00;06:00;-;-;201
19.08.2022;06:00;07:00;-;-;200
19.08.2022;07:00;08:00;-;-;200
19.08.2022;08:00;09:00;-;-;201
19.08.2022;09:00;10:00;-;-;200
19.08.2022;10:00;11:00;-;-;200
19.08.2022;11:00;12:00;-;-;201
19.08.2022;12:00;13:00;-;-;187
19.08.2022;13:00;14:00;-;-;110
19.08.2022;14:00;15:00;-;-;110
19.08.2022;15:00;16:00;-;-;110
19.08.2022;16:00;17:00;-;-;110
19.08.2022;17:00;18:00;-;-;115
19.08.2022;18:00;19:00;-;-;195
19.08.2022;19:00;20:00;-;-;200
19.08.2022;20:00;21:00;-;-;201
19.08.2022;21:00;22:00;-;-;200
19.08.2022;22:00;23:00;-;-;200
19.08.2022;23:00;00:00;-;-;199
20.08.2022;00:00;01:00;-;-;200
20.08.2022;01:00;02:00;-;-;200
20.08.2022;02:00;03:00;-;-;200
20.08.2022;03:00;04:00;-;-;200
20.08.2022;04:00;05:00;-;-;200
20.08.2022;05:00;06:00;-;-;200
20.08.2022;06:00;07:00;-;-;200
20.08.2022;07:00;08:00;-;-;200
20.08.2022;08:00;09:00;-;-;132
20.08.2022;09:00;10:00;-;-;57
20.08.2022;10:00;11:00;-;-;0
20.08.2022;11:00;12:00;-;-;0
20.08.2022;12:00;13:00;-;-;0
20.08.2022;13:00;14:00;-;-;0
20.08.2022;14:00;15:00;-;-;0
20.08.2022;15:00;16:00;-;-;0
20.08.2022;16:00;17:00;-;-;0
20.08.2022;17:00;18:00;-;-;0
20.08.2022;18:00;19:00;-;-;0
20.08.2022;19:00;20:00;-;-;0
20.08.2022;20:00;21:00;-;-;0
20.08.2022;21:00;22:00;-;-;0
20.08.2022;22:00;23:00;-;-;0
20.08.2022;23:00;00:00;-;-;0
21.08.2022;00:00;01:00;-;-;0
21.08.2022;01:00;02:00;-;-;0
21.08.2022;02:00;03:00;-;-;0
21.08.2022;03:00;04:00;-;-;0
21.08.2022;04:00;05:00;-;-;0
21.08.2022;05:00;06:00;-;-;0
21.08.2022;06:00;07:00;-;-;0
21.08.2022;07:00;08:00;-;-;0
21.08.2022;08:00;09:00;-;-;0
21.08.2022;09:00;10:00;-;-;0
21.08.2022;10:00;11:00;-;-;0
21.08.2022;11:00;12:00;-;-;0
21.08.2022;12:00;13:00;-;-;0
21.08.2022;13:00;14:00;-;-;0
21.08.2022;14:00;15:00;-;-;0
21.08.2022;15:00;16:00;-;-;0
21.08.2022;16:00;17:00;-;-;0
21.08.2022;17:00;18:00;-;-;0
21.08.2022;18:00;19:00;-;-;0
21.08.2022;19:00;20:00;-;-;0
21.08.2022;20:00;21:00;-;-;0
21.08.2022;21:00;22:00;-;-;40
21.08.2022;22:00;23:00;-;-;121
21.08.2022;23:00;00:00;-;-;143
22.08.2022;00:00;01:00;-;-;135
22.08.2022;01:00;02:00;-;-;151
22.08.2022;02:00;03:00;-;-;161
22.08.2022;03:00;04:00;-;-;163
22.08.2022;04:00;05:00;-;-;161
22.08.2022;05:00;06:00;-;-;160
22.08.2022;06:00;07:00;-;-;161
22.08.2022;07:00;08:00;-;-;159
22.08.2022;08:00;09:00;-;-;160
22.08.2022;09:00;10:00;-;-;161
22.08.2022;10:00;11:00;-;-;162
22.08.2022;11:00;12:00;-;-;161
22.08.2022;12:00;13:00;-;-;161
22.08.2022;13:00;14:00;-;-;161
22.08.2022;14:00;15:00;-;-;134
22.08.2022;15:00;16:00;-;-;135
22.08.2022;16:00;17:00;-;-;136
22.08.2022;17:00;18:00;-;-;160
22.08.2022;18:00;19:00;-;-;161
22.08.2022;19:00;20:00;-;-;160
22.08.2022;20:00;21:00;-;-;158
22.08.2022;21:00;22:00;-;-;159
22.08.2022;22:00;23:00;-;-;157
22.08.2022;23:00;00:00;-;-;159
23.08.2022;00:00;01:00;-;-;159
23.08.2022;01:00;02:00;-;-;160
23.08.2022;02:00;03:00;-;-;161
23.08.2022;03:00;04:00;-;-;159
23.08.2022;04:00;05:00;-;-;158
23.08.2022;05:00;06:00;-;-;158
23.08.2022;06:00;07:00;-;-;159
23.08.2022;07:00;08:00;-;-;160
23.08.2022;08:00;09:00;-;-;159
23.08.2022;09:00;10:00;-;-;161
23.08.2022;10:00;11:00;-;-;168
23.08.2022;11:00;12:00;-;-;168
23.08.2022;12:00;13:00;-;-;165
23.08.2022;13:00;14:00;-;-;165
23.08.2022;14:00;15:00;-;-;165
23.08.2022;15:00;16:00;-;-;166
23.08.2022;16:00;17:00;-;-;168
23.08.2022;17:00;18:00;-;-;168
23.08.2022;18:00;19:00;-;-;162
23.08.2022;19:00;20:00;-;-;160
23.08.2022;20:00;21:00;-;-;160
23.08.2022;21:00;22:00;-;-;159
23.08.2022;22:00;23:00;-;-;159
23.08.2022;23:00;00:00;-;-;159
24.08.2022;00:00;01:00;-;-;160
24.08.2022;01:00;02:00;-;-;161
24.08.2022;02:00;03:00;-;-;162
24.08.2022;03:00;04:00;-;-;161
24.08.2022;04:00;05:00;-;-;160
24.08.2022;05:00;06:00;-;-;160
24.08.2022;06:00;07:00;-;-;160
24.08.2022;07:00;08:00;-;-;160
24.08.2022;08:00;09:00;-;-;161
24.08.2022;09:00;10:00;-;-;161
24.08.2022;10:00;11:00;-;-;162
24.08.2022;11:00;12:00;-;-;161
24.08.2022;12:00;13:00;-;-;164
24.08.2022;13:00;14:00;-;-;164
24.08.2022;14:00;15:00;-;-;162
24.08.2022;15:00;16:00;-;-;164
24.08.2022;16:00;17:00;-;-;163
24.08.2022;17:00;18:00;-;-;162
24.08.2022;18:00;19:00;-;-;161
24.08.2022;19:00;20:00;-;-;156
24.08.2022;20:00;21:00;-;-;156
24.08.2022;21:00;22:00;-;-;157
24.08.2022;22:00;23:00;-;-;157
24.08.2022;23:00;00:00;-;-;156
25.08.2022;00:00;01:00;-;-;159
25.08.2022;01:00;02:00;-;-;162
25.08.2022;02:00;03:00;-;-;162
25.08.2022;03:00;04:00;-;-;162
25.08.2022;04:00;05:00;-;-;161
25.08.2022;05:00;06:00;-;-;161
25.08.2022;06:00;07:00;-;-;160
25.08.2022;07:00;08:00;-;-;160
25.08.2022;08:00;09:00;-;-;160
25.08.2022;09:00;10:00;-;-;161
25.08.2022;10:00;11:00;-;-;161
25.08.2022;11:00;12:00;-;-;163
25.08.2022;12:00;13:00;-;-;164
25.08.2022;13:00;14:00;-;-;159
25.08.2022;14:00;15:00;-;-;159
25.08.2022;15:00;16:00;-;-;160
25.08.2022;16:00;17:00;-;-;162
25.08.2022;17:00;18:00;-;-;163
25.08.2022;18:00;19:00;-;-;163
25.08.2022;19:00;20:00;-;-;161
25.08.2022;20:00;21:00;-;-;158
25.08.2022;21:00;22:00;-;-;157
25.08.2022;22:00;23:00;-;-;155
25.08.2022;23:00;00:00;-;-;137
26.08.2022;00:00;01:00;-;-;15
26.08.2022;01:00;02:00;-;-;0
26.08.2022;02:00;03:00;-;-;0
26.08.2022;03:00;04:00;-;-;0
26.08.2022;04:00;05:00;-;-;0
26.08.2022;05:00;06:00;-;-;0
26.08.2022;06:00;07:00;-;-;0
26.08.2022;07:00;08:00;-;-;0
26.08.2022;08:00;09:00;-;-;0
26.08.2022;09:00;10:00;-;-;0
26.08.2022;10:00;11:00;-;-;0
26.08.2022;11:00;12:00;-;-;0
26.08.2022;12:00;13:00;-;-;0
26.08.2022;13:00;14:00;-;-;0
26.08.2022;14:00;15:00;-;-;0
26.08.2022;15:00;16:00;-;-;0
26.08.2022;16:00;17:00;-;-;0
26.08.2022;17:00;18:00;-;-;0
26.08.2022;18:00;19:00;-;-;0
26.08.2022;19:00;20:00;-;-;0
26.08.2022;20:00;21:00;-;-;0
26.08.2022;21:00;22:00;-;-;0
26.08.2022;22:00;23:00;-;-;0
26.08.2022;23:00;00:00;-;-;0
27.08.2022;00:00;01:00;-;-;0
27.08.2022;01:00;02:00;-;-;0
27.08.2022;02:00;03:00;-;-;0
27.08.2022;03:00;04:00;-;-;0
27.08.2022;04:00;05:00;-;-;0
27.08.2022;05:00;06:00;-;-;0
27.08.2022;06:00;07:00;-;-;0
27.08.2022;07:00;08:00;-;-;0
27.08.2022;08:00;09:00;-;-;0
27.08.2022;09:00;10:00;-;-;0
27.08.2022;10:00;11:00;-;-;0
27.08.2022;11:00;12:00;-;-;0
27.08.2022;12:00;13:00;-;-;0
27.08.2022;13:00;14:00;-;-;0
27.08.2022;14:00;15:00;-;-;0
27.08.2022;15:00;16:00;-;-;0
27.08.2022;16:00;17:00;-;-;0
27.08.2022;17:00;18:00;-;-;0
27.08.2022;18:00;19:00;-;-;0
27.08.2022;19:00;20:00;-;-;0
27.08.2022;20:00;21:00;-;-;0
27.08.2022;21:00;22:00;-;-;0
27.08.2022;22:00;23:00;-;-;0
27.08.2022;23:00;00:00;-;-;0
28.08.2022;00:00;01:00;-;-;0
28.08.2022;01:00;02:00;-;-;0
28.08.2022;02:00;03:00;-;-;0
28.08.2022;03:00;04:00;-;-;0
28.08.2022;04:00;05:00;-;-;0
28.08.2022;05:00;06:00;-;-;0
28.08.2022;06:00;07:00;-;-;0
28.08.2022;07:00;08:00;-;-;0
28.08.2022;08:00;09:00;-;-;0
28.08.2022;09:00;10:00;-;-;0
28.08.2022;10:00;11:00;-;-;0
28.08.2022;11:00;12:00;-;-;0
28.08.2022;12:00;13:00;-;-;0
28.08.2022;13:00;14:00;-;-;0
28.08.2022;14:00;15:00;-;-;0
28.08.2022;15:00;16:00;-;-;0
28.08.2022;16:00;17:00;-;-;0
28.08.2022;17:00;18:00;-;-;0
28.08.2022;18:00;19:00;-;-;0
28.08.2022;19:00;20:00;-;-;0
28.08.2022;20:00;21:00;-;-;0
28.08.2022;21:00;22:00;-;-;0
28.08.2022;22:00;23:00;-;-;0
28.08.2022;23:00;00:00;-;-;0
29.08.2022;00:00;01:00;-;-;0
29.08.2022;01:00;02:00;-;-;0
29.08.2022;02:00;03:00;-;-;0
29.08.2022;03:00;04:00;-;-;0
29.08.2022;04:00;05:00;-;-;0
29.08.2022;05:00;06:00;-;-;0
29.08.2022;06:00;07:00;-;-;0
29.08.2022;07:00;08:00;-;-;0
29.08.2022;08:00;09:00;-;-;0
29.08.2022;09:00;10:00;-;-;0
29.08.2022;10:00;11:00;-;-;0
29.08.2022;11:00;12:00;-;-;0
29.08.2022;12:00;13:00;-;-;0
29.08.2022;13:00;14:00;-;-;0
29.08.2022;14:00;15:00;-;-;0
29.08.2022;15:00;16:00;-;-;0
29.08.2022;16:00;17:00;-;-;0
29.08.2022;17:00;18:00;-;-;0
29.08.2022;18:00;19:00;-;-;0
29.08.2022;19:00;20:00;-;-;0
29.08.2022;20:00;21:00;-;-;0
29.08.2022;21:00;22:00;-;-;0
29.08.2022;22:00;23:00;-;-;0
29.08.2022;23:00;00:00;-;-;0
30.08.2022;00:00;01:00;-;-;0
30.08.2022;01:00;02:00;-;-;0
30.08.2022;02:00;03:00;-;-;0
30.08.2022;03:00;04:00;-;-;0
30.08.2022;04:00;05:00;-;-;0
30.08.2022;05:00;06:00;-;-;0
30.08.2022;06:00;07:00;-;-;0
30.08.2022;07:00;08:00;-;-;0
30.08.2022;08:00;09:00;-;-;0
30.08.2022;09:00;10:00;-;-;0
30.08.2022;10:00;11:00;-;-;0
30.08.2022;11:00;12:00;-;-;0
30.08.2022;12:00;13:00;-;-;0
30.08.2022;13:00;14:00;-;-;0
30.08.2022;14:00;15:00;-;-;0
30.08.2022;15:00;16:00;-;-;0
30.08.2022;16:00;17:00;-;-;0
30.08.2022;17:00;18:00;-;-;0
30.08.2022;18:00;19:00;-;-;0
30.08.2022;19:00;20:00;-;-;0
30.08.2022;20:00;21:00;-;-;0
30.08.2022;21:00;22:00;-;-;0
30.08.2022;22:00;23:00;-;-;0
30.08.2022;23:00;00:00;-;-;0
31.08.2022;00:00;01:00;-;-;0
31.08.2022;01:00;02:00;-;-;0
31.08.2022;02:00;03:00;-;-;0
31.08.2022;03:00;04:00;-;-;0
31.08.2022;04:00;05:00;-;-;0
31.08.2022;05:00;06:00;-;-;0
31.08.2022;06:00;07:00;-;-;0
31.08.2022;07:00;08:00;-;-;0
31.08.2022;08:00;09:00;-;-;0
31.08.2022;09:00;10:00;-;-;0
31.08.2022;10:00;11:00;-;-;0
31.08.2022;11:00;12:00;-;-;0
31.08.2022;12:00;13:00;-;-;0
31.08.2022;13:00;14:00;-;-;0
31.08.2022;14:00;15:00;-;-;0
31.08.2022;15:00;16:00;-;-;0
31.08.2022;16:00;17:00;-;-;0
31.08.2022;17:00;18:00;-;-;0
31.08.2022;18:00;19:00;-;-;0
31.08.2022;19:00;20:00;-;-;0
31.08.2022;20:00;21:00;-;-;0
31.08.2022;21:00;22:00;-;-;0
31.08.2022;22:00;23:00;-;-;0
31.08.2022;23:00;00:00;-;-;0
01.09.2022;00:00;01:00;-;-;0
01.09.2022;01:00;02:00;-;-;0
01.09.2022;02:00;03:00;-;-;0
01.09.2022;03:00;04:00;-;-;0
01.09.2022;04:00;05:00;-;-;0
01.09.2022;05:00;06:00;-;-;0
01.09.2022;06:00;07:00;-;-;0
01.09.2022;07:00;08:00;-;-;0
01.09.2022;08:00;09:00;-;-;0
01.09.2022;09:00;10:00;-;-;0
01.09.2022;10:00;11:00;-;-;0
01.09.2022;11:00;12:00;-;-;0
01.09.2022;12:00;13:00;-;-;0
01.09.2022;13:00;14:00;-;-;0
01.09.2022;14:00;15:00;-;-;0
01.09.2022;15:00;16:00;-;-;0
01.09.2022;16:00;17:00;-;-;0
01.09.2022;17:00;18:00;-;-;0
01.09.2022;18:00;19:00;-;-;0
01.09.2022;19:00;20:00;-;-;0
01.09.2022;20:00;21:00;-;-;41
01.09.2022;21:00;22:00;-;-;126
01.09.2022;22:00;23:00;-;-;201
01.09.2022;23:00;00:00;-;-;213
02.09.2022;00:00;01:00;-;-;376
02.09.2022;01:00;02:00;-;-;440
02.09.2022;02:00;03:00;-;-;440
02.09.2022;03:00;04:00;-;-;441
02.09.2022;04:00;05:00;-;-;442
02.09.2022;05:00;06:00;-;-;442
02.09.2022;06:00;07:00;-;-;442
02.09.2022;07:00;08:00;-;-;441
02.09.2022;08:00;09:00;-;-;443
02.09.2022;09:00;10:00;-;-;442
02.09.2022;10:00;11:00;-;-;442
02.09.2022;11:00;12:00;-;-;425
02.09.2022;12:00;13:00;-;-;298
02.09.2022;13:00;14:00;-;-;235
02.09.2022;14:00;15:00;-;-;231
02.09.2022;15:00;16:00;-;-;370
02.09.2022;16:00;17:00;-;-;442
02.09.2022;17:00;18:00;-;-;442
02.09.2022;18:00;19:00;-;-;441
02.09.2022;19:00;20:00;-;-;441
02.09.2022;20:00;21:00;-;-;441
02.09.2022;21:00;22:00;-;-;441
02.09.2022;22:00;23:00;-;-;441
02.09.2022;23:00;00:00;-;-;441
03.09.2022;00:00;01:00;-;-;401
03.09.2022;01:00;02:00;-;-;151
03.09.2022;02:00;03:00;-;-;0
03.09.2022;03:00;04:00;-;-;0
03.09.2022;04:00;05:00;-;-;0
03.09.2022;05:00;06:00;-;-;0
03.09.2022;06:00;07:00;-;-;0
03.09.2022;07:00;08:00;-;-;0
03.09.2022;08:00;09:00;-;-;0
03.09.2022;09:00;10:00;-;-;0
03.09.2022;10:00;11:00;-;-;0
03.09.2022;11:00;12:00;-;-;0
03.09.2022;12:00;13:00;-;-;0
03.09.2022;13:00;14:00;-;-;0
03.09.2022;14:00;15:00;-;-;0
03.09.2022;15:00;16:00;-;-;28
03.09.2022;16:00;17:00;-;-;212
03.09.2022;17:00;18:00;-;-;390
03.09.2022;18:00;19:00;-;-;441
03.09.2022;19:00;20:00;-;-;440
03.09.2022;20:00;21:00;-;-;440
03.09.2022;21:00;22:00;-;-;440
03.09.2022;22:00;23:00;-;-;440
03.09.2022;23:00;00:00;-;-;327
04.09.2022;00:00;01:00;-;-;87
04.09.2022;01:00;02:00;-;-;0
04.09.2022;02:00;03:00;-;-;0
04.09.2022;03:00;04:00;-;-;0
04.09.2022;04:00;05:00;-;-;0
04.09.2022;05:00;06:00;-;-;0
04.09.2022;06:00;07:00;-;-;0
04.09.2022;07:00;08:00;-;-;0
04.09.2022;08:00;09:00;-;-;0
04.09.2022;09:00;10:00;-;-;0
04.09.2022;10:00;11:00;-;-;0
04.09.2022;11:00;12:00;-;-;0
04.09.2022;12:00;13:00;-;-;0
04.09.2022;13:00;14:00;-;-;0
04.09.2022;14:00;15:00;-;-;0
04.09.2022;15:00;16:00;-;-;0
04.09.2022;16:00;17:00;-;-;100
04.09.2022;17:00;18:00;-;-;306
