Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
05.07.2019;12:00;13:00;-;-;-;-;0;-
05.07.2019;13:00;14:00;-;-;-;-;0;-
05.07.2019;14:00;15:00;-;-;-;-;0;-
05.07.2019;15:00;16:00;-;-;-;-;0;-
05.07.2019;16:00;17:00;-;-;-;-;0;-
05.07.2019;17:00;18:00;-;-;-;-;0;-
05.07.2019;18:00;19:00;-;-;-;-;0;-
05.07.2019;19:00;20:00;-;-;-;-;0;-
05.07.2019;20:00;21:00;-;-;-;-;0;-
05.07.2019;21:00;22:00;-;-;-;-;0;-
05.07.2019;22:00;23:00;-;-;-;-;0;-
05.07.2019;23:00;00:00;-;-;-;-;0;-
06.07.2019;00:00;01:00;-;-;-;-;0;-
06.07.2019;01:00;02:00;-;-;-;-;0;-
06.07.2019;02:00;03:00;-;-;-;-;0;-
06.07.2019;03:00;04:00;-;-;-;-;0;-
06.07.2019;04:00;05:00;-;-;-;-;0;-
06.07.2019;05:00;06:00;-;-;-;-;0;-
06.07.2019;06:00;07:00;-;-;-;-;0;-
06.07.2019;07:00;08:00;-;-;-;-;0;-
06.07.2019;08:00;09:00;-;-;-;-;0;-
06.07.2019;09:00;10:00;-;-;-;-;0;-
06.07.2019;10:00;11:00;-;-;-;-;0;-
06.07.2019;11:00;12:00;-;-;-;-;0;-
06.07.2019;12:00;13:00;-;-;-;-;0;-
06.07.2019;13:00;14:00;-;-;-;-;0;-
06.07.2019;14:00;15:00;-;-;-;-;0;-
06.07.2019;15:00;16:00;-;-;-;-;0;-
06.07.2019;16:00;17:00;-;-;-;-;0;-
06.07.2019;17:00;18:00;-;-;-;-;0;-
06.07.2019;18:00;19:00;-;-;-;-;0;-
06.07.2019;19:00;20:00;-;-;-;-;0;-
06.07.2019;20:00;21:00;-;-;-;-;0;-
06.07.2019;21:00;22:00;-;-;-;-;0;-
06.07.2019;22:00;23:00;-;-;-;-;0;-
06.07.2019;23:00;00:00;-;-;-;-;0;-
07.07.2019;00:00;01:00;-;-;-;-;0;-
07.07.2019;01:00;02:00;-;-;-;-;62;-
07.07.2019;02:00;03:00;-;-;-;-;146;-
07.07.2019;03:00;04:00;-;-;-;-;108;-
07.07.2019;04:00;05:00;-;-;-;-;92;-
07.07.2019;05:00;06:00;-;-;-;-;93;-
07.07.2019;06:00;07:00;-;-;-;-;96;-
07.07.2019;07:00;08:00;-;-;-;-;96;-
07.07.2019;08:00;09:00;-;-;-;-;94;-
07.07.2019;09:00;10:00;-;-;-;-;93;-
07.07.2019;10:00;11:00;-;-;-;-;86;-
07.07.2019;11:00;12:00;-;-;-;-;0;-
07.07.2019;12:00;13:00;-;-;-;-;0;-
07.07.2019;13:00;14:00;-;-;-;-;0;-
07.07.2019;14:00;15:00;-;-;-;-;0;-
07.07.2019;15:00;16:00;-;-;-;-;0;-
07.07.2019;16:00;17:00;-;-;-;-;0;-
07.07.2019;17:00;18:00;-;-;-;-;0;-
07.07.2019;18:00;19:00;-;-;-;-;0;-
07.07.2019;19:00;20:00;-;-;-;-;0;-
07.07.2019;20:00;21:00;-;-;-;-;0;-
07.07.2019;21:00;22:00;-;-;-;-;0;-
07.07.2019;22:00;23:00;-;-;-;-;0;-
07.07.2019;23:00;00:00;-;-;-;-;0;-
08.07.2019;00:00;01:00;-;-;-;-;0;-
08.07.2019;01:00;02:00;-;-;-;-;0;-
08.07.2019;02:00;03:00;-;-;-;-;0;-
08.07.2019;03:00;04:00;-;-;-;-;0;-
08.07.2019;04:00;05:00;-;-;-;-;0;-
08.07.2019;05:00;06:00;-;-;-;-;0;-
08.07.2019;06:00;07:00;-;-;-;-;0;-
08.07.2019;07:00;08:00;-;-;-;-;0;-
08.07.2019;08:00;09:00;-;-;-;-;0;-
08.07.2019;09:00;10:00;-;-;-;-;0;-
08.07.2019;10:00;11:00;-;-;-;-;0;-
08.07.2019;11:00;12:00;-;-;-;-;0;-
08.07.2019;12:00;13:00;-;-;-;-;0;-
08.07.2019;13:00;14:00;-;-;-;-;0;-
08.07.2019;14:00;15:00;-;-;-;-;0;-
08.07.2019;15:00;16:00;-;-;-;-;0;-
08.07.2019;16:00;17:00;-;-;-;-;0;-
08.07.2019;17:00;18:00;-;-;-;-;0;-
08.07.2019;18:00;19:00;-;-;-;-;0;-
08.07.2019;19:00;20:00;-;-;-;-;0;-
08.07.2019;20:00;21:00;-;-;-;-;0;-
08.07.2019;21:00;22:00;-;-;-;-;0;-
08.07.2019;22:00;23:00;-;-;-;-;0;-
08.07.2019;23:00;00:00;-;-;-;-;0;-
09.07.2019;00:00;01:00;-;-;-;-;0;-
09.07.2019;01:00;02:00;-;-;-;-;0;-
09.07.2019;02:00;03:00;-;-;-;-;0;-
09.07.2019;03:00;04:00;-;-;-;-;0;-
09.07.2019;04:00;05:00;-;-;-;-;0;-
09.07.2019;05:00;06:00;-;-;-;-;0;-
09.07.2019;06:00;07:00;-;-;-;-;0;-
09.07.2019;07:00;08:00;-;-;-;-;0;-
09.07.2019;08:00;09:00;-;-;-;-;0;-
09.07.2019;09:00;10:00;-;-;-;-;0;-
09.07.2019;10:00;11:00;-;-;-;-;0;-
09.07.2019;11:00;12:00;-;-;-;-;0;-
09.07.2019;12:00;13:00;-;-;-;-;0;-
09.07.2019;13:00;14:00;-;-;-;-;0;-
09.07.2019;14:00;15:00;-;-;-;-;0;-
09.07.2019;15:00;16:00;-;-;-;-;0;-
09.07.2019;16:00;17:00;-;-;-;-;0;-
09.07.2019;17:00;18:00;-;-;-;-;0;-
09.07.2019;18:00;19:00;-;-;-;-;0;-
09.07.2019;19:00;20:00;-;-;-;-;0;-
09.07.2019;20:00;21:00;-;-;-;-;0;-
09.07.2019;21:00;22:00;-;-;-;-;0;-
09.07.2019;22:00;23:00;-;-;-;-;0;-
09.07.2019;23:00;00:00;-;-;-;-;0;-
10.07.2019;00:00;01:00;-;-;-;-;0;-
10.07.2019;01:00;02:00;-;-;-;-;0;-
10.07.2019;02:00;03:00;-;-;-;-;0;-
10.07.2019;03:00;04:00;-;-;-;-;0;-
10.07.2019;04:00;05:00;-;-;-;-;0;-
10.07.2019;05:00;06:00;-;-;-;-;89;-
10.07.2019;06:00;07:00;-;-;-;-;145;-
10.07.2019;07:00;08:00;-;-;-;-;201;-
10.07.2019;08:00;09:00;-;-;-;-;215;-
10.07.2019;09:00;10:00;-;-;-;-;105;-
10.07.2019;10:00;11:00;-;-;-;-;99;-
10.07.2019;11:00;12:00;-;-;-;-;99;-
10.07.2019;12:00;13:00;-;-;-;-;97;-
10.07.2019;13:00;14:00;-;-;-;-;97;-
10.07.2019;14:00;15:00;-;-;-;-;97;-
10.07.2019;15:00;16:00;-;-;-;-;96;-
10.07.2019;16:00;17:00;-;-;-;-;97;-
10.07.2019;17:00;18:00;-;-;-;-;97;-
10.07.2019;18:00;19:00;-;-;-;-;97;-
10.07.2019;19:00;20:00;-;-;-;-;156;-
10.07.2019;20:00;21:00;-;-;-;-;280;-
10.07.2019;21:00;22:00;-;-;-;-;291;-
10.07.2019;22:00;23:00;-;-;-;-;260;-
10.07.2019;23:00;00:00;-;-;-;-;99;-
11.07.2019;00:00;01:00;-;-;-;-;85;-
11.07.2019;01:00;02:00;-;-;-;-;94;-
11.07.2019;02:00;03:00;-;-;-;-;96;-
11.07.2019;03:00;04:00;-;-;-;-;93;-
11.07.2019;04:00;05:00;-;-;-;-;92;-
11.07.2019;05:00;06:00;-;-;-;-;179;-
11.07.2019;06:00;07:00;-;-;-;-;300;-
11.07.2019;07:00;08:00;-;-;-;-;320;-
11.07.2019;08:00;09:00;-;-;-;-;320;-
11.07.2019;09:00;10:00;-;-;-;-;318;-
11.07.2019;10:00;11:00;-;-;-;-;318;-
11.07.2019;11:00;12:00;-;-;-;-;320;-
11.07.2019;12:00;13:00;-;-;-;-;320;-
11.07.2019;13:00;14:00;-;-;-;-;319;-
11.07.2019;14:00;15:00;-;-;-;-;318;-
11.07.2019;15:00;16:00;-;-;-;-;319;-
11.07.2019;16:00;17:00;-;-;-;-;319;-
11.07.2019;17:00;18:00;-;-;-;-;319;-
11.07.2019;18:00;19:00;-;-;-;-;320;-
11.07.2019;19:00;20:00;-;-;-;-;318;-
11.07.2019;20:00;21:00;-;-;-;-;320;-
11.07.2019;21:00;22:00;-;-;-;-;318;-
11.07.2019;22:00;23:00;-;-;-;-;321;-
11.07.2019;23:00;00:00;-;-;-;-;231;-
12.07.2019;00:00;01:00;-;-;-;-;99;-
12.07.2019;01:00;02:00;-;-;-;-;97;-
12.07.2019;02:00;03:00;-;-;-;-;97;-
12.07.2019;03:00;04:00;-;-;-;-;96;-
12.07.2019;04:00;05:00;-;-;-;-;97;-
12.07.2019;05:00;06:00;-;-;-;-;160;-
12.07.2019;06:00;07:00;-;-;-;-;261;-
12.07.2019;07:00;08:00;-;-;-;-;304;-
12.07.2019;08:00;09:00;-;-;-;-;308;-
12.07.2019;09:00;10:00;-;-;-;-;306;-
12.07.2019;10:00;11:00;-;-;-;-;305;-
12.07.2019;11:00;12:00;-;-;-;-;303;-
12.07.2019;12:00;13:00;-;-;-;-;300;-
12.07.2019;13:00;14:00;-;-;-;-;135;-
12.07.2019;14:00;15:00;-;-;-;-;88;-
12.07.2019;15:00;16:00;-;-;-;-;90;-
12.07.2019;16:00;17:00;-;-;-;-;91;-
12.07.2019;17:00;18:00;-;-;-;-;89;-
12.07.2019;18:00;19:00;-;-;-;-;98;-
12.07.2019;19:00;20:00;-;-;-;-;208;-
12.07.2019;20:00;21:00;-;-;-;-;167;-
12.07.2019;21:00;22:00;-;-;-;-;94;-
12.07.2019;22:00;23:00;-;-;-;-;97;-
12.07.2019;23:00;00:00;-;-;-;-;88;-
13.07.2019;00:00;01:00;-;-;-;-;0;-
13.07.2019;01:00;02:00;-;-;-;-;0;-
13.07.2019;02:00;03:00;-;-;-;-;0;-
13.07.2019;03:00;04:00;-;-;-;-;0;-
13.07.2019;04:00;05:00;-;-;-;-;0;-
13.07.2019;05:00;06:00;-;-;-;-;0;-
13.07.2019;06:00;07:00;-;-;-;-;0;-
13.07.2019;07:00;08:00;-;-;-;-;0;-
13.07.2019;08:00;09:00;-;-;-;-;0;-
13.07.2019;09:00;10:00;-;-;-;-;0;-
13.07.2019;10:00;11:00;-;-;-;-;0;-
13.07.2019;11:00;12:00;-;-;-;-;0;-
13.07.2019;12:00;13:00;-;-;-;-;0;-
13.07.2019;13:00;14:00;-;-;-;-;0;-
13.07.2019;14:00;15:00;-;-;-;-;0;-
13.07.2019;15:00;16:00;-;-;-;-;0;-
13.07.2019;16:00;17:00;-;-;-;-;0;-
13.07.2019;17:00;18:00;-;-;-;-;0;-
13.07.2019;18:00;19:00;-;-;-;-;0;-
13.07.2019;19:00;20:00;-;-;-;-;0;-
13.07.2019;20:00;21:00;-;-;-;-;0;-
13.07.2019;21:00;22:00;-;-;-;-;0;-
13.07.2019;22:00;23:00;-;-;-;-;0;-
13.07.2019;23:00;00:00;-;-;-;-;2;-
14.07.2019;00:00;01:00;-;-;-;-;106;-
14.07.2019;01:00;02:00;-;-;-;-;98;-
14.07.2019;02:00;03:00;-;-;-;-;94;-
14.07.2019;03:00;04:00;-;-;-;-;94;-
14.07.2019;04:00;05:00;-;-;-;-;96;-
14.07.2019;05:00;06:00;-;-;-;-;96;-
14.07.2019;06:00;07:00;-;-;-;-;95;-
14.07.2019;07:00;08:00;-;-;-;-;95;-
14.07.2019;08:00;09:00;-;-;-;-;95;-
14.07.2019;09:00;10:00;-;-;-;-;86;-
14.07.2019;10:00;11:00;-;-;-;-;0;-
14.07.2019;11:00;12:00;-;-;-;-;0;-
14.07.2019;12:00;13:00;-;-;-;-;0;-
14.07.2019;13:00;14:00;-;-;-;-;0;-
14.07.2019;14:00;15:00;-;-;-;-;0;-
14.07.2019;15:00;16:00;-;-;-;-;0;-
14.07.2019;16:00;17:00;-;-;-;-;0;-
14.07.2019;17:00;18:00;-;-;-;-;0;-
14.07.2019;18:00;19:00;-;-;-;-;0;-
14.07.2019;19:00;20:00;-;-;-;-;0;-
14.07.2019;20:00;21:00;-;-;-;-;0;-
14.07.2019;21:00;22:00;-;-;-;-;0;-
14.07.2019;22:00;23:00;-;-;-;-;0;-
14.07.2019;23:00;00:00;-;-;-;-;0;-
15.07.2019;00:00;01:00;-;-;-;-;0;-
15.07.2019;01:00;02:00;-;-;-;-;0;-
15.07.2019;02:00;03:00;-;-;-;-;0;-
15.07.2019;03:00;04:00;-;-;-;-;0;-
15.07.2019;04:00;05:00;-;-;-;-;0;-
15.07.2019;05:00;06:00;-;-;-;-;0;-
15.07.2019;06:00;07:00;-;-;-;-;0;-
15.07.2019;07:00;08:00;-;-;-;-;0;-
15.07.2019;08:00;09:00;-;-;-;-;0;-
15.07.2019;09:00;10:00;-;-;-;-;0;-
15.07.2019;10:00;11:00;-;-;-;-;0;-
15.07.2019;11:00;12:00;-;-;-;-;0;-
15.07.2019;12:00;13:00;-;-;-;-;0;-
15.07.2019;13:00;14:00;-;-;-;-;0;-
15.07.2019;14:00;15:00;-;-;-;-;0;-
15.07.2019;15:00;16:00;-;-;-;-;0;-
15.07.2019;16:00;17:00;-;-;-;-;0;-
15.07.2019;17:00;18:00;-;-;-;-;0;-
15.07.2019;18:00;19:00;-;-;-;-;0;-
15.07.2019;19:00;20:00;-;-;-;-;0;-
15.07.2019;20:00;21:00;-;-;-;-;0;-
15.07.2019;21:00;22:00;-;-;-;-;0;-
15.07.2019;22:00;23:00;-;-;-;-;0;-
15.07.2019;23:00;00:00;-;-;-;-;0;-
16.07.2019;00:00;01:00;-;-;-;-;0;-
16.07.2019;01:00;02:00;-;-;-;-;0;-
16.07.2019;02:00;03:00;-;-;-;-;0;-
16.07.2019;03:00;04:00;-;-;-;-;0;-
16.07.2019;04:00;05:00;-;-;-;-;0;-
16.07.2019;05:00;06:00;-;-;-;-;0;-
16.07.2019;06:00;07:00;-;-;-;-;65;-
16.07.2019;07:00;08:00;-;-;-;-;144;-
16.07.2019;08:00;09:00;-;-;-;-;193;-
16.07.2019;09:00;10:00;-;-;-;-;223;-
16.07.2019;10:00;11:00;-;-;-;-;236;-
16.07.2019;11:00;12:00;-;-;-;-;228;-
16.07.2019;12:00;13:00;-;-;-;-;109;-
16.07.2019;13:00;14:00;-;-;-;-;95;-
16.07.2019;14:00;15:00;-;-;-;-;95;-
16.07.2019;15:00;16:00;-;-;-;-;96;-
16.07.2019;16:00;17:00;-;-;-;-;106;-
16.07.2019;17:00;18:00;-;-;-;-;253;-
16.07.2019;18:00;19:00;-;-;-;-;284;-
16.07.2019;19:00;20:00;-;-;-;-;290;-
16.07.2019;20:00;21:00;-;-;-;-;292;-
16.07.2019;21:00;22:00;-;-;-;-;293;-
16.07.2019;22:00;23:00;-;-;-;-;294;-
16.07.2019;23:00;00:00;-;-;-;-;215;-
17.07.2019;00:00;01:00;-;-;-;-;63;-
17.07.2019;01:00;02:00;-;-;-;-;56;-
17.07.2019;02:00;03:00;-;-;-;-;55;-
17.07.2019;03:00;04:00;-;-;-;-;56;-
17.07.2019;04:00;05:00;-;-;-;-;56;-
17.07.2019;05:00;06:00;-;-;-;-;82;-
17.07.2019;06:00;07:00;-;-;-;-;225;-
17.07.2019;07:00;08:00;-;-;-;-;283;-
17.07.2019;08:00;09:00;-;-;-;-;296;-
17.07.2019;09:00;10:00;-;-;-;-;298;-
17.07.2019;10:00;11:00;-;-;-;-;219;-
17.07.2019;11:00;12:00;-;-;-;-;93;-
17.07.2019;12:00;13:00;-;-;-;-;90;-
17.07.2019;13:00;14:00;-;-;-;-;90;-
17.07.2019;14:00;15:00;-;-;-;-;88;-
17.07.2019;15:00;16:00;-;-;-;-;90;-
17.07.2019;16:00;17:00;-;-;-;-;92;-
17.07.2019;17:00;18:00;-;-;-;-;228;-
17.07.2019;18:00;19:00;-;-;-;-;291;-
17.07.2019;19:00;20:00;-;-;-;-;291;-
17.07.2019;20:00;21:00;-;-;-;-;292;-
17.07.2019;21:00;22:00;-;-;-;-;292;-
17.07.2019;22:00;23:00;-;-;-;-;292;-
17.07.2019;23:00;00:00;-;-;-;-;276;-
18.07.2019;00:00;01:00;-;-;-;-;100;-
18.07.2019;01:00;02:00;-;-;-;-;57;-
18.07.2019;02:00;03:00;-;-;-;-;54;-
18.07.2019;03:00;04:00;-;-;-;-;55;-
18.07.2019;04:00;05:00;-;-;-;-;55;-
18.07.2019;05:00;06:00;-;-;-;-;124;-
18.07.2019;06:00;07:00;-;-;-;-;273;-
18.07.2019;07:00;08:00;-;-;-;-;244;-
18.07.2019;08:00;09:00;-;-;-;-;201;-
18.07.2019;09:00;10:00;-;-;-;-;169;-
18.07.2019;10:00;11:00;-;-;-;-;56;-
18.07.2019;11:00;12:00;-;-;-;-;55;-
18.07.2019;12:00;13:00;-;-;-;-;54;-
18.07.2019;13:00;14:00;-;-;-;-;55;-
18.07.2019;14:00;15:00;-;-;-;-;58;-
18.07.2019;15:00;16:00;-;-;-;-;55;-
18.07.2019;16:00;17:00;-;-;-;-;54;-
18.07.2019;17:00;18:00;-;-;-;-;54;-
18.07.2019;18:00;19:00;-;-;-;-;54;-
18.07.2019;19:00;20:00;-;-;-;-;91;-
18.07.2019;20:00;21:00;-;-;-;-;228;-
18.07.2019;21:00;22:00;-;-;-;-;289;-
18.07.2019;22:00;23:00;-;-;-;-;287;-
18.07.2019;23:00;00:00;-;-;-;-;119;-
19.07.2019;00:00;01:00;-;-;-;-;56;-
19.07.2019;01:00;02:00;-;-;-;-;55;-
19.07.2019;02:00;03:00;-;-;-;-;55;-
19.07.2019;03:00;04:00;-;-;-;-;54;-
19.07.2019;04:00;05:00;-;-;-;-;54;-
19.07.2019;05:00;06:00;-;-;-;-;88;-
19.07.2019;06:00;07:00;-;-;-;-;193;-
19.07.2019;07:00;08:00;-;-;-;-;215;-
19.07.2019;08:00;09:00;-;-;-;-;289;-
19.07.2019;09:00;10:00;-;-;-;-;289;-
19.07.2019;10:00;11:00;-;-;-;-;314;-
19.07.2019;11:00;12:00;-;-;-;-;314;-
19.07.2019;12:00;13:00;-;-;-;-;314;-
19.07.2019;13:00;14:00;-;-;-;-;316;-
19.07.2019;14:00;15:00;-;-;-;-;317;-
19.07.2019;15:00;16:00;-;-;-;-;316;-
19.07.2019;16:00;17:00;-;-;-;-;315;-
19.07.2019;17:00;18:00;-;-;-;-;316;-
19.07.2019;18:00;19:00;-;-;-;-;316;-
19.07.2019;19:00;20:00;-;-;-;-;315;-
19.07.2019;20:00;21:00;-;-;-;-;316;-
19.07.2019;21:00;22:00;-;-;-;-;316;-
19.07.2019;22:00;23:00;-;-;-;-;306;-
19.07.2019;23:00;00:00;-;-;-;-;211;-
20.07.2019;00:00;01:00;-;-;-;-;92;-
20.07.2019;01:00;02:00;-;-;-;-;96;-
20.07.2019;02:00;03:00;-;-;-;-;96;-
20.07.2019;03:00;04:00;-;-;-;-;97;-
20.07.2019;04:00;05:00;-;-;-;-;97;-
20.07.2019;05:00;06:00;-;-;-;-;96;-
20.07.2019;06:00;07:00;-;-;-;-;96;-
20.07.2019;07:00;08:00;-;-;-;-;97;-
20.07.2019;08:00;09:00;-;-;-;-;96;-
20.07.2019;09:00;10:00;-;-;-;-;96;-
20.07.2019;10:00;11:00;-;-;-;-;96;-
20.07.2019;11:00;12:00;-;-;-;-;96;-
20.07.2019;12:00;13:00;-;-;-;-;96;-
20.07.2019;13:00;14:00;-;-;-;-;97;-
20.07.2019;14:00;15:00;-;-;-;-;97;-
20.07.2019;15:00;16:00;-;-;-;-;96;-
20.07.2019;16:00;17:00;-;-;-;-;97;-
20.07.2019;17:00;18:00;-;-;-;-;97;-
20.07.2019;18:00;19:00;-;-;-;-;96;-
20.07.2019;19:00;20:00;-;-;-;-;97;-
20.07.2019;20:00;21:00;-;-;-;-;97;-
20.07.2019;21:00;22:00;-;-;-;-;97;-
20.07.2019;22:00;23:00;-;-;-;-;96;-
20.07.2019;23:00;00:00;-;-;-;-;97;-
21.07.2019;00:00;01:00;-;-;-;-;97;-
21.07.2019;01:00;02:00;-;-;-;-;97;-
21.07.2019;02:00;03:00;-;-;-;-;97;-
21.07.2019;03:00;04:00;-;-;-;-;97;-
21.07.2019;04:00;05:00;-;-;-;-;97;-
21.07.2019;05:00;06:00;-;-;-;-;97;-
21.07.2019;06:00;07:00;-;-;-;-;97;-
21.07.2019;07:00;08:00;-;-;-;-;97;-
21.07.2019;08:00;09:00;-;-;-;-;97;-
21.07.2019;09:00;10:00;-;-;-;-;88;-
21.07.2019;10:00;11:00;-;-;-;-;18;-
21.07.2019;11:00;12:00;-;-;-;-;0;-
21.07.2019;12:00;13:00;-;-;-;-;0;-
21.07.2019;13:00;14:00;-;-;-;-;0;-
21.07.2019;14:00;15:00;-;-;-;-;0;-
21.07.2019;15:00;16:00;-;-;-;-;0;-
21.07.2019;16:00;17:00;-;-;-;-;0;-
21.07.2019;17:00;18:00;-;-;-;-;0;-
21.07.2019;18:00;19:00;-;-;-;-;0;-
21.07.2019;19:00;20:00;-;-;-;-;0;-
21.07.2019;20:00;21:00;-;-;-;-;0;-
21.07.2019;21:00;22:00;-;-;-;-;0;-
21.07.2019;22:00;23:00;-;-;-;-;0;-
21.07.2019;23:00;00:00;-;-;-;-;0;-
22.07.2019;00:00;01:00;-;-;-;-;0;-
22.07.2019;01:00;02:00;-;-;-;-;0;-
22.07.2019;02:00;03:00;-;-;-;-;0;-
22.07.2019;03:00;04:00;-;-;-;-;0;-
22.07.2019;04:00;05:00;-;-;-;-;0;-
22.07.2019;05:00;06:00;-;-;-;-;0;-
22.07.2019;06:00;07:00;-;-;-;-;0;-
22.07.2019;07:00;08:00;-;-;-;-;0;-
22.07.2019;08:00;09:00;-;-;-;-;0;-
22.07.2019;09:00;10:00;-;-;-;-;0;-
22.07.2019;10:00;11:00;-;-;-;-;0;-
22.07.2019;11:00;12:00;-;-;-;-;0;-
22.07.2019;12:00;13:00;-;-;-;-;0;-
22.07.2019;13:00;14:00;-;-;-;-;0;-
22.07.2019;14:00;15:00;-;-;-;-;0;-
22.07.2019;15:00;16:00;-;-;-;-;0;-
22.07.2019;16:00;17:00;-;-;-;-;0;-
22.07.2019;17:00;18:00;-;-;-;-;0;-
22.07.2019;18:00;19:00;-;-;-;-;0;-
22.07.2019;19:00;20:00;-;-;-;-;0;-
22.07.2019;20:00;21:00;-;-;-;-;0;-
22.07.2019;21:00;22:00;-;-;-;-;0;-
22.07.2019;22:00;23:00;-;-;-;-;0;-
22.07.2019;23:00;00:00;-;-;-;-;0;-
23.07.2019;00:00;01:00;-;-;-;-;0;-
23.07.2019;01:00;02:00;-;-;-;-;0;-
23.07.2019;02:00;03:00;-;-;-;-;0;-
23.07.2019;03:00;04:00;-;-;-;-;0;-
23.07.2019;04:00;05:00;-;-;-;-;0;-
23.07.2019;05:00;06:00;-;-;-;-;34;-
23.07.2019;06:00;07:00;-;-;-;-;134;-
23.07.2019;07:00;08:00;-;-;-;-;258;-
23.07.2019;08:00;09:00;-;-;-;-;282;-
23.07.2019;09:00;10:00;-;-;-;-;281;-
23.07.2019;10:00;11:00;-;-;-;-;146;-
23.07.2019;11:00;12:00;-;-;-;-;49;-
23.07.2019;12:00;13:00;-;-;-;-;62;-
23.07.2019;13:00;14:00;-;-;-;-;63;-
23.07.2019;14:00;15:00;-;-;-;-;63;-
23.07.2019;15:00;16:00;-;-;-;-;61;-
23.07.2019;16:00;17:00;-;-;-;-;73;-
23.07.2019;17:00;18:00;-;-;-;-;219;-
23.07.2019;18:00;19:00;-;-;-;-;272;-
23.07.2019;19:00;20:00;-;-;-;-;280;-
23.07.2019;20:00;21:00;-;-;-;-;281;-
23.07.2019;21:00;22:00;-;-;-;-;281;-
23.07.2019;22:00;23:00;-;-;-;-;279;-
23.07.2019;23:00;00:00;-;-;-;-;149;-
24.07.2019;00:00;01:00;-;-;-;-;121;-
24.07.2019;01:00;02:00;-;-;-;-;121;-
24.07.2019;02:00;03:00;-;-;-;-;121;-
24.07.2019;03:00;04:00;-;-;-;-;121;-
24.07.2019;04:00;05:00;-;-;-;-;122;-
24.07.2019;05:00;06:00;-;-;-;-;121;-
24.07.2019;06:00;07:00;-;-;-;-;138;-
24.07.2019;07:00;08:00;-;-;-;-;264;-
24.07.2019;08:00;09:00;-;-;-;-;298;-
24.07.2019;09:00;10:00;-;-;-;-;316;-
24.07.2019;10:00;11:00;-;-;-;-;314;-
24.07.2019;11:00;12:00;-;-;-;-;309;-
24.07.2019;12:00;13:00;-;-;-;-;225;-
24.07.2019;13:00;14:00;-;-;-;-;227;-
24.07.2019;14:00;15:00;-;-;-;-;228;-
24.07.2019;15:00;16:00;-;-;-;-;228;-
24.07.2019;16:00;17:00;-;-;-;-;277;-
24.07.2019;17:00;18:00;-;-;-;-;301;-
24.07.2019;18:00;19:00;-;-;-;-;299;-
24.07.2019;19:00;20:00;-;-;-;-;284;-
24.07.2019;20:00;21:00;-;-;-;-;259;-
24.07.2019;21:00;22:00;-;-;-;-;256;-
24.07.2019;22:00;23:00;-;-;-;-;256;-
24.07.2019;23:00;00:00;-;-;-;-;255;-
25.07.2019;00:00;01:00;-;-;-;-;150;-
25.07.2019;01:00;02:00;-;-;-;-;55;-
25.07.2019;02:00;03:00;-;-;-;-;57;-
25.07.2019;03:00;04:00;-;-;-;-;58;-
25.07.2019;04:00;05:00;-;-;-;-;57;-
25.07.2019;05:00;06:00;-;-;-;-;111;-
25.07.2019;06:00;07:00;-;-;-;-;255;-
25.07.2019;07:00;08:00;-;-;-;-;317;-
25.07.2019;08:00;09:00;-;-;-;-;317;-
25.07.2019;09:00;10:00;-;-;-;-;316;-
25.07.2019;10:00;11:00;-;-;-;-;315;-
25.07.2019;11:00;12:00;-;-;-;-;314;-
25.07.2019;12:00;13:00;-;-;-;-;313;-
25.07.2019;13:00;14:00;-;-;-;-;312;-
25.07.2019;14:00;15:00;-;-;-;-;311;-
25.07.2019;15:00;16:00;-;-;-;-;311;-
25.07.2019;16:00;17:00;-;-;-;-;310;-
25.07.2019;17:00;18:00;-;-;-;-;311;-
25.07.2019;18:00;19:00;-;-;-;-;283;-
25.07.2019;19:00;20:00;-;-;-;-;286;-
25.07.2019;20:00;21:00;-;-;-;-;307;-
25.07.2019;21:00;22:00;-;-;-;-;307;-
25.07.2019;22:00;23:00;-;-;-;-;291;-
25.07.2019;23:00;00:00;-;-;-;-;160;-
26.07.2019;00:00;01:00;-;-;-;-;27;-
26.07.2019;01:00;02:00;-;-;-;-;0;-
26.07.2019;02:00;03:00;-;-;-;-;0;-
26.07.2019;03:00;04:00;-;-;-;-;0;-
26.07.2019;04:00;05:00;-;-;-;-;0;-
26.07.2019;05:00;06:00;-;-;-;-;0;-
26.07.2019;06:00;07:00;-;-;-;-;0;-
26.07.2019;07:00;08:00;-;-;-;-;0;-
26.07.2019;08:00;09:00;-;-;-;-;0;-
26.07.2019;09:00;10:00;-;-;-;-;0;-
26.07.2019;10:00;11:00;-;-;-;-;0;-
26.07.2019;11:00;12:00;-;-;-;-;0;-
26.07.2019;12:00;13:00;-;-;-;-;0;-
26.07.2019;13:00;14:00;-;-;-;-;0;-
26.07.2019;14:00;15:00;-;-;-;-;0;-
