Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
13.08.2017;05:00;06:00;0
13.08.2017;06:00;07:00;0
13.08.2017;07:00;08:00;0
13.08.2017;08:00;09:00;0
13.08.2017;09:00;10:00;0
13.08.2017;10:00;11:00;0
13.08.2017;11:00;12:00;0
13.08.2017;12:00;13:00;0
13.08.2017;13:00;14:00;0
13.08.2017;14:00;15:00;0
13.08.2017;15:00;16:00;0
13.08.2017;16:00;17:00;0
13.08.2017;17:00;18:00;0
13.08.2017;18:00;19:00;0
13.08.2017;19:00;20:00;0
13.08.2017;20:00;21:00;0
13.08.2017;21:00;22:00;0
13.08.2017;22:00;23:00;0
13.08.2017;23:00;00:00;0
14.08.2017;00:00;01:00;0
14.08.2017;01:00;02:00;0
14.08.2017;02:00;03:00;0
14.08.2017;03:00;04:00;0
14.08.2017;04:00;05:00;0
14.08.2017;05:00;06:00;0
14.08.2017;06:00;07:00;0
14.08.2017;07:00;08:00;0
14.08.2017;08:00;09:00;0
14.08.2017;09:00;10:00;0
14.08.2017;10:00;11:00;0
14.08.2017;11:00;12:00;0
14.08.2017;12:00;13:00;0
14.08.2017;13:00;14:00;0
14.08.2017;14:00;15:00;0
14.08.2017;15:00;16:00;0
14.08.2017;16:00;17:00;0
14.08.2017;17:00;18:00;0
14.08.2017;18:00;19:00;0
14.08.2017;19:00;20:00;0
14.08.2017;20:00;21:00;0
14.08.2017;21:00;22:00;0
14.08.2017;22:00;23:00;0
14.08.2017;23:00;00:00;0
15.08.2017;00:00;01:00;0
15.08.2017;01:00;02:00;0
15.08.2017;02:00;03:00;0
15.08.2017;03:00;04:00;0
15.08.2017;04:00;05:00;0
15.08.2017;05:00;06:00;0
15.08.2017;06:00;07:00;0
15.08.2017;07:00;08:00;0
15.08.2017;08:00;09:00;0
15.08.2017;09:00;10:00;0
15.08.2017;10:00;11:00;0
15.08.2017;11:00;12:00;0
15.08.2017;12:00;13:00;0
15.08.2017;13:00;14:00;0
15.08.2017;14:00;15:00;0
15.08.2017;15:00;16:00;0
15.08.2017;16:00;17:00;0
15.08.2017;17:00;18:00;0
15.08.2017;18:00;19:00;0
15.08.2017;19:00;20:00;0
15.08.2017;20:00;21:00;0
15.08.2017;21:00;22:00;0
15.08.2017;22:00;23:00;0
15.08.2017;23:00;00:00;0
16.08.2017;00:00;01:00;0
16.08.2017;01:00;02:00;0
16.08.2017;02:00;03:00;0
16.08.2017;03:00;04:00;0
16.08.2017;04:00;05:00;0
16.08.2017;05:00;06:00;0
16.08.2017;06:00;07:00;0
16.08.2017;07:00;08:00;0
16.08.2017;08:00;09:00;0
16.08.2017;09:00;10:00;0
16.08.2017;10:00;11:00;0
16.08.2017;11:00;12:00;0
16.08.2017;12:00;13:00;0
16.08.2017;13:00;14:00;0
16.08.2017;14:00;15:00;0
16.08.2017;15:00;16:00;0
16.08.2017;16:00;17:00;0
16.08.2017;17:00;18:00;0
16.08.2017;18:00;19:00;0
16.08.2017;19:00;20:00;0
16.08.2017;20:00;21:00;0
16.08.2017;21:00;22:00;0
16.08.2017;22:00;23:00;0
16.08.2017;23:00;00:00;0
17.08.2017;00:00;01:00;0
17.08.2017;01:00;02:00;0
17.08.2017;02:00;03:00;0
17.08.2017;03:00;04:00;0
17.08.2017;04:00;05:00;0
17.08.2017;05:00;06:00;0
17.08.2017;06:00;07:00;0
17.08.2017;07:00;08:00;0
17.08.2017;08:00;09:00;0
17.08.2017;09:00;10:00;0
17.08.2017;10:00;11:00;0
17.08.2017;11:00;12:00;0
17.08.2017;12:00;13:00;0
17.08.2017;13:00;14:00;0
17.08.2017;14:00;15:00;0
17.08.2017;15:00;16:00;0
17.08.2017;16:00;17:00;0
17.08.2017;17:00;18:00;0
17.08.2017;18:00;19:00;0
17.08.2017;19:00;20:00;0
17.08.2017;20:00;21:00;0
17.08.2017;21:00;22:00;0
17.08.2017;22:00;23:00;0
17.08.2017;23:00;00:00;0
18.08.2017;00:00;01:00;0
18.08.2017;01:00;02:00;0
18.08.2017;02:00;03:00;0
18.08.2017;03:00;04:00;0
18.08.2017;04:00;05:00;0
18.08.2017;05:00;06:00;0
18.08.2017;06:00;07:00;0
18.08.2017;07:00;08:00;0
18.08.2017;08:00;09:00;0
18.08.2017;09:00;10:00;0
18.08.2017;10:00;11:00;0
18.08.2017;11:00;12:00;0
18.08.2017;12:00;13:00;0
18.08.2017;13:00;14:00;0
18.08.2017;14:00;15:00;0
18.08.2017;15:00;16:00;0
18.08.2017;16:00;17:00;0
18.08.2017;17:00;18:00;0
18.08.2017;18:00;19:00;0
18.08.2017;19:00;20:00;0
18.08.2017;20:00;21:00;0
18.08.2017;21:00;22:00;0
18.08.2017;22:00;23:00;0
18.08.2017;23:00;00:00;0
19.08.2017;00:00;01:00;0
19.08.2017;01:00;02:00;0
19.08.2017;02:00;03:00;0
19.08.2017;03:00;04:00;0
19.08.2017;04:00;05:00;0
19.08.2017;05:00;06:00;0
19.08.2017;06:00;07:00;0
19.08.2017;07:00;08:00;0
19.08.2017;08:00;09:00;0
19.08.2017;09:00;10:00;0
19.08.2017;10:00;11:00;0
19.08.2017;11:00;12:00;0
19.08.2017;12:00;13:00;0
19.08.2017;13:00;14:00;0
19.08.2017;14:00;15:00;0
19.08.2017;15:00;16:00;0
19.08.2017;16:00;17:00;0
19.08.2017;17:00;18:00;0
19.08.2017;18:00;19:00;0
19.08.2017;19:00;20:00;0
19.08.2017;20:00;21:00;0
19.08.2017;21:00;22:00;0
19.08.2017;22:00;23:00;0
19.08.2017;23:00;00:00;0
20.08.2017;00:00;01:00;0
20.08.2017;01:00;02:00;0
20.08.2017;02:00;03:00;0
20.08.2017;03:00;04:00;0
20.08.2017;04:00;05:00;0
20.08.2017;05:00;06:00;0
20.08.2017;06:00;07:00;0
20.08.2017;07:00;08:00;0
20.08.2017;08:00;09:00;0
20.08.2017;09:00;10:00;0
20.08.2017;10:00;11:00;0
20.08.2017;11:00;12:00;0
20.08.2017;12:00;13:00;0
20.08.2017;13:00;14:00;0
20.08.2017;14:00;15:00;0
20.08.2017;15:00;16:00;0
20.08.2017;16:00;17:00;0
20.08.2017;17:00;18:00;0
20.08.2017;18:00;19:00;0
20.08.2017;19:00;20:00;0
20.08.2017;20:00;21:00;0
20.08.2017;21:00;22:00;0
20.08.2017;22:00;23:00;0
20.08.2017;23:00;00:00;0
21.08.2017;00:00;01:00;0
21.08.2017;01:00;02:00;0
21.08.2017;02:00;03:00;0
21.08.2017;03:00;04:00;0
21.08.2017;04:00;05:00;0
21.08.2017;05:00;06:00;0
21.08.2017;06:00;07:00;0
21.08.2017;07:00;08:00;0
21.08.2017;08:00;09:00;0
21.08.2017;09:00;10:00;0
21.08.2017;10:00;11:00;0
21.08.2017;11:00;12:00;0
21.08.2017;12:00;13:00;0
21.08.2017;13:00;14:00;0
21.08.2017;14:00;15:00;0
21.08.2017;15:00;16:00;0
21.08.2017;16:00;17:00;0
21.08.2017;17:00;18:00;0
21.08.2017;18:00;19:00;0
21.08.2017;19:00;20:00;0
21.08.2017;20:00;21:00;0
21.08.2017;21:00;22:00;0
21.08.2017;22:00;23:00;0
21.08.2017;23:00;00:00;0
22.08.2017;00:00;01:00;0
22.08.2017;01:00;02:00;0
22.08.2017;02:00;03:00;0
22.08.2017;03:00;04:00;0
22.08.2017;04:00;05:00;0
22.08.2017;05:00;06:00;0
22.08.2017;06:00;07:00;0
22.08.2017;07:00;08:00;0
22.08.2017;08:00;09:00;0
22.08.2017;09:00;10:00;0
22.08.2017;10:00;11:00;0
22.08.2017;11:00;12:00;0
22.08.2017;12:00;13:00;16
22.08.2017;13:00;14:00;91
22.08.2017;14:00;15:00;163
22.08.2017;15:00;16:00;259
22.08.2017;16:00;17:00;276
22.08.2017;17:00;18:00;332
22.08.2017;18:00;19:00;468
22.08.2017;19:00;20:00;625
22.08.2017;20:00;21:00;699
22.08.2017;21:00;22:00;710
22.08.2017;22:00;23:00;652
22.08.2017;23:00;00:00;367
23.08.2017;00:00;01:00;184
23.08.2017;01:00;02:00;138
23.08.2017;02:00;03:00;138
23.08.2017;03:00;04:00;139
23.08.2017;04:00;05:00;154
23.08.2017;05:00;06:00;405
23.08.2017;06:00;07:00;563
23.08.2017;07:00;08:00;701
23.08.2017;08:00;09:00;711
23.08.2017;09:00;10:00;712
23.08.2017;10:00;11:00;712
23.08.2017;11:00;12:00;712
23.08.2017;12:00;13:00;698
23.08.2017;13:00;14:00;708
23.08.2017;14:00;15:00;715
23.08.2017;15:00;16:00;579
23.08.2017;16:00;17:00;595
23.08.2017;17:00;18:00;693
23.08.2017;18:00;19:00;708
23.08.2017;19:00;20:00;709
23.08.2017;20:00;21:00;709
23.08.2017;21:00;22:00;692
23.08.2017;22:00;23:00;506
23.08.2017;23:00;00:00;227
24.08.2017;00:00;01:00;200
24.08.2017;01:00;02:00;139
24.08.2017;02:00;03:00;140
24.08.2017;03:00;04:00;141
24.08.2017;04:00;05:00;175
24.08.2017;05:00;06:00;415
24.08.2017;06:00;07:00;656
24.08.2017;07:00;08:00;712
24.08.2017;08:00;09:00;710
24.08.2017;09:00;10:00;711
24.08.2017;10:00;11:00;711
24.08.2017;11:00;12:00;709
24.08.2017;12:00;13:00;709
24.08.2017;13:00;14:00;711
24.08.2017;14:00;15:00;711
24.08.2017;15:00;16:00;710
24.08.2017;16:00;17:00;712
24.08.2017;17:00;18:00;711
24.08.2017;18:00;19:00;711
24.08.2017;19:00;20:00;709
24.08.2017;20:00;21:00;710
24.08.2017;21:00;22:00;712
24.08.2017;22:00;23:00;661
24.08.2017;23:00;00:00;698
25.08.2017;00:00;01:00;568
25.08.2017;01:00;02:00;275
25.08.2017;02:00;03:00;135
25.08.2017;03:00;04:00;137
25.08.2017;04:00;05:00;146
25.08.2017;05:00;06:00;408
25.08.2017;06:00;07:00;699
25.08.2017;07:00;08:00;715
25.08.2017;08:00;09:00;715
25.08.2017;09:00;10:00;709
25.08.2017;10:00;11:00;708
25.08.2017;11:00;12:00;704
25.08.2017;12:00;13:00;645
25.08.2017;13:00;14:00;326
25.08.2017;14:00;15:00;291
25.08.2017;15:00;16:00;576
25.08.2017;16:00;17:00;712
25.08.2017;17:00;18:00;713
25.08.2017;18:00;19:00;712
25.08.2017;19:00;20:00;712
25.08.2017;20:00;21:00;714
25.08.2017;21:00;22:00;711
25.08.2017;22:00;23:00;709
25.08.2017;23:00;00:00;710
26.08.2017;00:00;01:00;710
26.08.2017;01:00;02:00;714
26.08.2017;02:00;03:00;714
26.08.2017;03:00;04:00;520
26.08.2017;04:00;05:00;358
26.08.2017;05:00;06:00;454
26.08.2017;06:00;07:00;699
26.08.2017;07:00;08:00;715
26.08.2017;08:00;09:00;714
26.08.2017;09:00;10:00;714
26.08.2017;10:00;11:00;713
26.08.2017;11:00;12:00;535
26.08.2017;12:00;13:00;351
26.08.2017;13:00;14:00;141
26.08.2017;14:00;15:00;138
26.08.2017;15:00;16:00;138
26.08.2017;16:00;17:00;203
26.08.2017;17:00;18:00;463
26.08.2017;18:00;19:00;704
26.08.2017;19:00;20:00;711
26.08.2017;20:00;21:00;709
26.08.2017;21:00;22:00;710
26.08.2017;22:00;23:00;595
26.08.2017;23:00;00:00;108
27.08.2017;00:00;01:00;0
27.08.2017;01:00;02:00;0
27.08.2017;02:00;03:00;0
27.08.2017;03:00;04:00;0
27.08.2017;04:00;05:00;0
27.08.2017;05:00;06:00;0
27.08.2017;06:00;07:00;0
27.08.2017;07:00;08:00;0
27.08.2017;08:00;09:00;0
27.08.2017;09:00;10:00;0
27.08.2017;10:00;11:00;0
27.08.2017;11:00;12:00;0
27.08.2017;12:00;13:00;0
27.08.2017;13:00;14:00;0
27.08.2017;14:00;15:00;0
27.08.2017;15:00;16:00;0
27.08.2017;16:00;17:00;0
27.08.2017;17:00;18:00;0
27.08.2017;18:00;19:00;0
27.08.2017;19:00;20:00;0
27.08.2017;20:00;21:00;0
27.08.2017;21:00;22:00;0
27.08.2017;22:00;23:00;0
27.08.2017;23:00;00:00;0
28.08.2017;00:00;01:00;0
28.08.2017;01:00;02:00;0
28.08.2017;02:00;03:00;0
28.08.2017;03:00;04:00;0
28.08.2017;04:00;05:00;251
28.08.2017;05:00;06:00;298
28.08.2017;06:00;07:00;391
28.08.2017;07:00;08:00;688
28.08.2017;08:00;09:00;718
28.08.2017;09:00;10:00;714
28.08.2017;10:00;11:00;711
28.08.2017;11:00;12:00;459
28.08.2017;12:00;13:00;447
28.08.2017;13:00;14:00;679
28.08.2017;14:00;15:00;707
28.08.2017;15:00;16:00;713
28.08.2017;16:00;17:00;712
28.08.2017;17:00;18:00;713
28.08.2017;18:00;19:00;711
28.08.2017;19:00;20:00;709
28.08.2017;20:00;21:00;712
28.08.2017;21:00;22:00;712
28.08.2017;22:00;23:00;712
28.08.2017;23:00;00:00;712
29.08.2017;00:00;01:00;565
29.08.2017;01:00;02:00;197
29.08.2017;02:00;03:00;135
29.08.2017;03:00;04:00;136
29.08.2017;04:00;05:00;150
29.08.2017;05:00;06:00;294
29.08.2017;06:00;07:00;566
29.08.2017;07:00;08:00;710
29.08.2017;08:00;09:00;703
29.08.2017;09:00;10:00;688
29.08.2017;10:00;11:00;676
29.08.2017;11:00;12:00;673
29.08.2017;12:00;13:00;429
29.08.2017;13:00;14:00;393
29.08.2017;14:00;15:00;435
29.08.2017;15:00;16:00;524
29.08.2017;16:00;17:00;541
29.08.2017;17:00;18:00;691
29.08.2017;18:00;19:00;714
29.08.2017;19:00;20:00;709
29.08.2017;20:00;21:00;710
29.08.2017;21:00;22:00;707
29.08.2017;22:00;23:00;710
29.08.2017;23:00;00:00;700
30.08.2017;00:00;01:00;381
30.08.2017;01:00;02:00;134
30.08.2017;02:00;03:00;137
30.08.2017;03:00;04:00;139
30.08.2017;04:00;05:00;148
30.08.2017;05:00;06:00;387
30.08.2017;06:00;07:00;694
30.08.2017;07:00;08:00;712
30.08.2017;08:00;09:00;706
30.08.2017;09:00;10:00;707
30.08.2017;10:00;11:00;707
30.08.2017;11:00;12:00;710
30.08.2017;12:00;13:00;711
30.08.2017;13:00;14:00;711
30.08.2017;14:00;15:00;711
30.08.2017;15:00;16:00;709
30.08.2017;16:00;17:00;708
30.08.2017;17:00;18:00;709
30.08.2017;18:00;19:00;706
30.08.2017;19:00;20:00;709
30.08.2017;20:00;21:00;710
30.08.2017;21:00;22:00;711
30.08.2017;22:00;23:00;477
30.08.2017;23:00;00:00;169
31.08.2017;00:00;01:00;135
31.08.2017;01:00;02:00;137
31.08.2017;02:00;03:00;137
31.08.2017;03:00;04:00;137
31.08.2017;04:00;05:00;137
31.08.2017;05:00;06:00;220
31.08.2017;06:00;07:00;382
31.08.2017;07:00;08:00;688
31.08.2017;08:00;09:00;715
31.08.2017;09:00;10:00;714
31.08.2017;10:00;11:00;714
31.08.2017;11:00;12:00;715
31.08.2017;12:00;13:00;715
31.08.2017;13:00;14:00;715
31.08.2017;14:00;15:00;714
31.08.2017;15:00;16:00;707
31.08.2017;16:00;17:00;608
31.08.2017;17:00;18:00;631
31.08.2017;18:00;19:00;716
31.08.2017;19:00;20:00;715
31.08.2017;20:00;21:00;714
31.08.2017;21:00;22:00;715
31.08.2017;22:00;23:00;656
31.08.2017;23:00;00:00;388
01.09.2017;00:00;01:00;144
01.09.2017;01:00;02:00;137
01.09.2017;02:00;03:00;137
01.09.2017;03:00;04:00;137
01.09.2017;04:00;05:00;138
01.09.2017;05:00;06:00;179
01.09.2017;06:00;07:00;284
01.09.2017;07:00;08:00;532
01.09.2017;08:00;09:00;706
01.09.2017;09:00;10:00;647
01.09.2017;10:00;11:00;562
01.09.2017;11:00;12:00;707
01.09.2017;12:00;13:00;710
01.09.2017;13:00;14:00;713
01.09.2017;14:00;15:00;636
01.09.2017;15:00;16:00;422
01.09.2017;16:00;17:00;284
01.09.2017;17:00;18:00;281
01.09.2017;18:00;19:00;283
01.09.2017;19:00;20:00;380
01.09.2017;20:00;21:00;426
01.09.2017;21:00;22:00;417
01.09.2017;22:00;23:00;246
01.09.2017;23:00;00:00;0
02.09.2017;00:00;01:00;0
02.09.2017;01:00;02:00;0
02.09.2017;02:00;03:00;0
02.09.2017;03:00;04:00;0
02.09.2017;04:00;05:00;0
02.09.2017;05:00;06:00;0
02.09.2017;06:00;07:00;0
02.09.2017;07:00;08:00;0
02.09.2017;08:00;09:00;0
02.09.2017;09:00;10:00;0
02.09.2017;10:00;11:00;0
02.09.2017;11:00;12:00;0
02.09.2017;12:00;13:00;0
02.09.2017;13:00;14:00;0
02.09.2017;14:00;15:00;0
02.09.2017;15:00;16:00;0
02.09.2017;16:00;17:00;0
02.09.2017;17:00;18:00;0
02.09.2017;18:00;19:00;0
02.09.2017;19:00;20:00;0
02.09.2017;20:00;21:00;0
02.09.2017;21:00;22:00;0
02.09.2017;22:00;23:00;0
02.09.2017;23:00;00:00;0
03.09.2017;00:00;01:00;0
03.09.2017;01:00;02:00;0
03.09.2017;02:00;03:00;0
03.09.2017;03:00;04:00;0
03.09.2017;04:00;05:00;0
03.09.2017;05:00;06:00;0
03.09.2017;06:00;07:00;0
03.09.2017;07:00;08:00;0
03.09.2017;08:00;09:00;0
03.09.2017;09:00;10:00;0
03.09.2017;10:00;11:00;0
03.09.2017;11:00;12:00;0
03.09.2017;12:00;13:00;0
03.09.2017;13:00;14:00;0
03.09.2017;14:00;15:00;0
03.09.2017;15:00;16:00;0
03.09.2017;16:00;17:00;0
03.09.2017;17:00;18:00;0
03.09.2017;18:00;19:00;0
03.09.2017;19:00;20:00;0
03.09.2017;20:00;21:00;0
03.09.2017;21:00;22:00;0
03.09.2017;22:00;23:00;0
03.09.2017;23:00;00:00;0
04.09.2017;00:00;01:00;0
04.09.2017;01:00;02:00;0
04.09.2017;02:00;03:00;0
04.09.2017;03:00;04:00;0
04.09.2017;04:00;05:00;0
04.09.2017;05:00;06:00;0
04.09.2017;06:00;07:00;0
04.09.2017;07:00;08:00;0
04.09.2017;08:00;09:00;0
04.09.2017;09:00;10:00;0
04.09.2017;10:00;11:00;0
04.09.2017;11:00;12:00;0
04.09.2017;12:00;13:00;0
04.09.2017;13:00;14:00;0
04.09.2017;14:00;15:00;0
04.09.2017;15:00;16:00;0
04.09.2017;16:00;17:00;0
04.09.2017;17:00;18:00;0
04.09.2017;18:00;19:00;0
04.09.2017;19:00;20:00;0
04.09.2017;20:00;21:00;0
04.09.2017;21:00;22:00;0
04.09.2017;22:00;23:00;0
04.09.2017;23:00;00:00;0
05.09.2017;00:00;01:00;0
05.09.2017;01:00;02:00;0
05.09.2017;02:00;03:00;0
05.09.2017;03:00;04:00;0
05.09.2017;04:00;05:00;32
05.09.2017;05:00;06:00;256
05.09.2017;06:00;07:00;305
05.09.2017;07:00;08:00;495
05.09.2017;08:00;09:00;679
05.09.2017;09:00;10:00;710
05.09.2017;10:00;11:00;698
05.09.2017;11:00;12:00;706
05.09.2017;12:00;13:00;608
05.09.2017;13:00;14:00;387
05.09.2017;14:00;15:00;280
05.09.2017;15:00;16:00;427
05.09.2017;16:00;17:00;485
05.09.2017;17:00;18:00;547
05.09.2017;18:00;19:00;658
05.09.2017;19:00;20:00;711
05.09.2017;20:00;21:00;712
05.09.2017;21:00;22:00;649
05.09.2017;22:00;23:00;306
05.09.2017;23:00;00:00;0
06.09.2017;00:00;01:00;0
06.09.2017;01:00;02:00;0
06.09.2017;02:00;03:00;0
06.09.2017;03:00;04:00;0
06.09.2017;04:00;05:00;0
06.09.2017;05:00;06:00;0
06.09.2017;06:00;07:00;0
06.09.2017;07:00;08:00;0
06.09.2017;08:00;09:00;0
06.09.2017;09:00;10:00;0
06.09.2017;10:00;11:00;0
06.09.2017;11:00;12:00;0
06.09.2017;12:00;13:00;0
06.09.2017;13:00;14:00;0
06.09.2017;14:00;15:00;0
06.09.2017;15:00;16:00;0
06.09.2017;16:00;17:00;0
06.09.2017;17:00;18:00;0
06.09.2017;18:00;19:00;0
06.09.2017;19:00;20:00;0
06.09.2017;20:00;21:00;0
06.09.2017;21:00;22:00;0
06.09.2017;22:00;23:00;0
06.09.2017;23:00;00:00;0
07.09.2017;00:00;01:00;0
07.09.2017;01:00;02:00;0
07.09.2017;02:00;03:00;0
07.09.2017;03:00;04:00;0
07.09.2017;04:00;05:00;0
07.09.2017;05:00;06:00;0
07.09.2017;06:00;07:00;0
07.09.2017;07:00;08:00;0
07.09.2017;08:00;09:00;0
07.09.2017;09:00;10:00;0
07.09.2017;10:00;11:00;0
07.09.2017;11:00;12:00;0
07.09.2017;12:00;13:00;0
07.09.2017;13:00;14:00;0
07.09.2017;14:00;15:00;0
07.09.2017;15:00;16:00;0
07.09.2017;16:00;17:00;0
07.09.2017;17:00;18:00;0
07.09.2017;18:00;19:00;0
07.09.2017;19:00;20:00;0
07.09.2017;20:00;21:00;0
07.09.2017;21:00;22:00;0
07.09.2017;22:00;23:00;0
07.09.2017;23:00;00:00;0
08.09.2017;00:00;01:00;0
08.09.2017;01:00;02:00;0
08.09.2017;02:00;03:00;0
08.09.2017;03:00;04:00;0
08.09.2017;04:00;05:00;0
08.09.2017;05:00;06:00;0
08.09.2017;06:00;07:00;0
08.09.2017;07:00;08:00;0
08.09.2017;08:00;09:00;0
08.09.2017;09:00;10:00;0
08.09.2017;10:00;11:00;0
08.09.2017;11:00;12:00;0
08.09.2017;12:00;13:00;0
08.09.2017;13:00;14:00;0
08.09.2017;14:00;15:00;0
08.09.2017;15:00;16:00;0
08.09.2017;16:00;17:00;0
08.09.2017;17:00;18:00;0
08.09.2017;18:00;19:00;0
08.09.2017;19:00;20:00;0
08.09.2017;20:00;21:00;0
08.09.2017;21:00;22:00;0
08.09.2017;22:00;23:00;0
08.09.2017;23:00;00:00;0
09.09.2017;00:00;01:00;0
09.09.2017;01:00;02:00;0
09.09.2017;02:00;03:00;0
09.09.2017;03:00;04:00;0
09.09.2017;04:00;05:00;0
09.09.2017;05:00;06:00;0
09.09.2017;06:00;07:00;0
09.09.2017;07:00;08:00;0
09.09.2017;08:00;09:00;0
09.09.2017;09:00;10:00;0
09.09.2017;10:00;11:00;0
09.09.2017;11:00;12:00;0
09.09.2017;12:00;13:00;0
09.09.2017;13:00;14:00;0
09.09.2017;14:00;15:00;0
09.09.2017;15:00;16:00;0
09.09.2017;16:00;17:00;0
09.09.2017;17:00;18:00;0
09.09.2017;18:00;19:00;0
09.09.2017;19:00;20:00;0
09.09.2017;20:00;21:00;0
09.09.2017;21:00;22:00;0
09.09.2017;22:00;23:00;0
09.09.2017;23:00;00:00;0
10.09.2017;00:00;01:00;0
10.09.2017;01:00;02:00;0
10.09.2017;02:00;03:00;0
10.09.2017;03:00;04:00;0
10.09.2017;04:00;05:00;0
10.09.2017;05:00;06:00;0
10.09.2017;06:00;07:00;0
10.09.2017;07:00;08:00;0
10.09.2017;08:00;09:00;0
10.09.2017;09:00;10:00;0
10.09.2017;10:00;11:00;0
10.09.2017;11:00;12:00;0
10.09.2017;12:00;13:00;0
10.09.2017;13:00;14:00;0
10.09.2017;14:00;15:00;0
10.09.2017;15:00;16:00;0
10.09.2017;16:00;17:00;0
10.09.2017;17:00;18:00;0
10.09.2017;18:00;19:00;0
10.09.2017;19:00;20:00;0
10.09.2017;20:00;21:00;0
10.09.2017;21:00;22:00;0
10.09.2017;22:00;23:00;0
10.09.2017;23:00;00:00;0
11.09.2017;00:00;01:00;0
11.09.2017;01:00;02:00;0
11.09.2017;02:00;03:00;0
11.09.2017;03:00;04:00;0
11.09.2017;04:00;05:00;0
11.09.2017;05:00;06:00;0
11.09.2017;06:00;07:00;0
11.09.2017;07:00;08:00;0
11.09.2017;08:00;09:00;0
11.09.2017;09:00;10:00;0
11.09.2017;10:00;11:00;0
11.09.2017;11:00;12:00;0
11.09.2017;12:00;13:00;0
11.09.2017;13:00;14:00;0
11.09.2017;14:00;15:00;0
11.09.2017;15:00;16:00;0
11.09.2017;16:00;17:00;0
11.09.2017;17:00;18:00;0
11.09.2017;18:00;19:00;0
11.09.2017;19:00;20:00;0
11.09.2017;20:00;21:00;0
11.09.2017;21:00;22:00;0
11.09.2017;22:00;23:00;0
11.09.2017;23:00;00:00;0
12.09.2017;00:00;01:00;0
12.09.2017;01:00;02:00;0
12.09.2017;02:00;03:00;0
12.09.2017;03:00;04:00;0
12.09.2017;04:00;05:00;0
12.09.2017;05:00;06:00;0
12.09.2017;06:00;07:00;0
12.09.2017;07:00;08:00;0
12.09.2017;08:00;09:00;0
12.09.2017;09:00;10:00;0
12.09.2017;10:00;11:00;0
12.09.2017;11:00;12:00;0
12.09.2017;12:00;13:00;0
12.09.2017;13:00;14:00;0
12.09.2017;14:00;15:00;0
12.09.2017;15:00;16:00;0
12.09.2017;16:00;17:00;0
12.09.2017;17:00;18:00;0
12.09.2017;18:00;19:00;0
12.09.2017;19:00;20:00;0
12.09.2017;20:00;21:00;0
12.09.2017;21:00;22:00;0
12.09.2017;22:00;23:00;0
12.09.2017;23:00;00:00;0
13.09.2017;00:00;01:00;0
13.09.2017;01:00;02:00;0
13.09.2017;02:00;03:00;0
13.09.2017;03:00;04:00;0
13.09.2017;04:00;05:00;0
13.09.2017;05:00;06:00;0
13.09.2017;06:00;07:00;0
13.09.2017;07:00;08:00;0
13.09.2017;08:00;09:00;0
13.09.2017;09:00;10:00;0
13.09.2017;10:00;11:00;0
13.09.2017;11:00;12:00;0
13.09.2017;12:00;13:00;0
13.09.2017;13:00;14:00;0
13.09.2017;14:00;15:00;0
13.09.2017;15:00;16:00;0
13.09.2017;16:00;17:00;0
13.09.2017;17:00;18:00;0
13.09.2017;18:00;19:00;0
13.09.2017;19:00;20:00;0
13.09.2017;20:00;21:00;0
13.09.2017;21:00;22:00;0
13.09.2017;22:00;23:00;0
13.09.2017;23:00;00:00;0
14.09.2017;00:00;01:00;0
14.09.2017;01:00;02:00;0
14.09.2017;02:00;03:00;0
14.09.2017;03:00;04:00;0
14.09.2017;04:00;05:00;0
14.09.2017;05:00;06:00;0
14.09.2017;06:00;07:00;0
14.09.2017;07:00;08:00;0
14.09.2017;08:00;09:00;0
14.09.2017;09:00;10:00;0
14.09.2017;10:00;11:00;0
14.09.2017;11:00;12:00;0
14.09.2017;12:00;13:00;0
14.09.2017;13:00;14:00;0
14.09.2017;14:00;15:00;0
14.09.2017;15:00;16:00;0
14.09.2017;16:00;17:00;0
14.09.2017;17:00;18:00;0
14.09.2017;18:00;19:00;0
14.09.2017;19:00;20:00;0
14.09.2017;20:00;21:00;0
14.09.2017;21:00;22:00;0
14.09.2017;22:00;23:00;0
14.09.2017;23:00;00:00;0
15.09.2017;00:00;01:00;0
15.09.2017;01:00;02:00;0
15.09.2017;02:00;03:00;0
15.09.2017;03:00;04:00;0
15.09.2017;04:00;05:00;0
15.09.2017;05:00;06:00;0
15.09.2017;06:00;07:00;0
15.09.2017;07:00;08:00;0
15.09.2017;08:00;09:00;0
15.09.2017;09:00;10:00;0
15.09.2017;10:00;11:00;0
15.09.2017;11:00;12:00;0
15.09.2017;12:00;13:00;0
15.09.2017;13:00;14:00;0
15.09.2017;14:00;15:00;0
15.09.2017;15:00;16:00;0
15.09.2017;16:00;17:00;0
15.09.2017;17:00;18:00;0
15.09.2017;18:00;19:00;0
15.09.2017;19:00;20:00;0
15.09.2017;20:00;21:00;0
15.09.2017;21:00;22:00;0
15.09.2017;22:00;23:00;0
15.09.2017;23:00;00:00;0
16.09.2017;00:00;01:00;0
16.09.2017;01:00;02:00;0
16.09.2017;02:00;03:00;0
16.09.2017;03:00;04:00;0
16.09.2017;04:00;05:00;0
16.09.2017;05:00;06:00;0
16.09.2017;06:00;07:00;0
16.09.2017;07:00;08:00;0
16.09.2017;08:00;09:00;0
16.09.2017;09:00;10:00;0
